key,stock_id,T+n,date,close,
20240313-4909,4909,-15,2024/2/20,50.5,-4.72%
20240313-4909,4909,-14,2024/2/21,55.5,9.90%
20240313-4909,4909,-13,2024/2/22,56,0.90%
20240313-4909,4909,-12,2024/2/23,54.6,-2.50%
20240313-4909,4909,-11,2024/2/26,60,9.89%
20240313-4909,4909,-10,2024/2/27,59.8,-0.33%
20240313-4909,4909,-9,2024/2/29,65.7,9.87%
20240313-4909,4909,-8,2024/3/1,68.9,4.87%
20240313-4909,4909,-7,2024/3/4,68.5,-0.58%
20240313-4909,4909,-6,2024/3/5,68.5,0.00%
20240313-4909,4909,-5,2024/3/6,68.6,0.15%
20240313-4909,4909,-4,2024/3/7,67.1,-2.19%
20240313-4909,4909,-3,2024/3/8,66.2,-1.34%
20240313-4909,4909,-2,2024/3/11,72.8,9.97%
20240313-4909,4909,-1,2024/3/12,80,9.89%
20240313-4909,4909,1,2024/3/14,75.6,
20240313-4909,4909,2,2024/3/15,77.8,
20240313-4909,4909,3,2024/3/18,84,
20240313-4909,4909,4,2024/3/19,81.6,
20240313-4909,4909,5,2024/3/20,79.5,
20240313-4909,4909,6,2024/3/21,82.6,
20240313-4909,4909,7,2024/3/22,82,
20240313-4909,4909,8,2024/3/25,88.4,
20240313-4909,4909,9,2024/3/26,84.9,
20240313-4909,4909,10,2024/3/27,88.5,
20240313-8227,8227,0,2024/3/13,270,
20240313-8227,8227,-20,2024/2/2,406,50.37%
20240313-8227,8227,-19,2024/2/5,374.5,-7.76%
20240313-8227,8227,-18,2024/2/15,372,-0.67%
20240313-8227,8227,-17,2024/2/16,371.5,-0.13%
20240313-8227,8227,-16,2024/2/19,366.5,-1.35%
20240313-8227,8227,-15,2024/2/20,368,0.41%
20240313-8227,8227,-14,2024/2/21,345,-6.25%
20240313-8227,8227,-13,2024/2/22,336,-2.61%
20240313-8227,8227,-12,2024/2/23,341,1.49%
20240313-8227,8227,-11,2024/2/26,354,3.81%
20240313-8227,8227,-10,2024/2/27,351,-0.85%
20240313-8227,8227,-9,2024/2/29,371,5.70%
20240313-8227,8227,-8,2024/3/1,395,6.47%
20240313-8227,8227,-7,2024/3/4,386.5,-2.15%
20240313-8227,8227,-6,2024/3/5,355.5,-8.02%
20240313-8227,8227,-5,2024/3/6,356,0.14%
20240313-8227,8227,-4,2024/3/7,323.5,-9.13%
20240313-8227,8227,-3,2024/3/8,291.5,-9.89%
20240313-8227,8227,-2,2024/3/11,291.5,0.00%
20240313-8227,8227,-1,2024/3/12,300,2.92%
20240313-8227,8227,1,2024/3/14,263,
20240313-8227,8227,2,2024/3/15,263.5,
20240313-8227,8227,3,2024/3/18,289,
20240313-8227,8227,4,2024/3/19,278.5,
20240313-8227,8227,5,2024/3/20,290,
20240313-8227,8227,6,2024/3/21,287,
20240313-8227,8227,7,2024/3/22,282,
20240313-8227,8227,8,2024/3/25,286.5,
20240313-8227,8227,9,2024/3/26,282,
20240313-8227,8227,10,2024/3/27,291,
20240314-4994,4994,0,2024/3/14,124,
20240314-4994,4994,-20,2024/2/5,62,-50.00%
20240314-4994,4994,-19,2024/2/15,68.2,10.00%
20240314-4994,4994,-18,2024/2/16,71.7,5.13%
20240314-4994,4994,-17,2024/2/19,72.3,0.84%
20240314-4994,4994,-16,2024/2/20,74.1,2.49%
20240314-4994,4994,-15,2024/2/21,75.9,2.43%
20240314-4994,4994,-14,2024/2/22,75.2,-0.92%
20240314-4994,4994,-13,2024/2/23,77.1,2.53%
20240314-4994,4994,-12,2024/2/26,79,2.46%
20240314-4994,4994,-11,2024/2/27,79.9,1.14%
20240314-4994,4994,-10,2024/2/29,81.8,2.38%
20240314-4994,4994,-9,2024/3/1,83,1.47%
20240314-4994,4994,-8,2024/3/4,85,2.41%
20240314-4994,4994,-7,2024/3/5,85.2,0.24%
20240314-4994,4994,-6,2024/3/6,86.6,1.64%
20240314-4994,4994,-5,2024/3/7,88.6,2.31%
20240314-4994,4994,-4,2024/3/8,97.4,9.93%
20240314-4994,4994,-3,2024/3/11,107,9.86%
20240314-4994,4994,-2,2024/3/12,117.5,9.81%
20240314-4994,4994,-1,2024/3/13,124,5.53%
20240314-4994,4994,1,2024/3/15,120.5,
20240314-4994,4994,2,2024/3/18,132.5,
20240314-4994,4994,3,2024/3/19,133,
20240314-4994,4994,4,2024/3/20,126,
20240314-4994,4994,5,2024/3/21,130.5,
20240314-4994,4994,6,2024/3/22,131,
20240314-4994,4994,7,2024/3/25,129,
20240314-4994,4994,8,2024/3/26,124,
20240314-4994,4994,9,2024/3/27,122,
20240314-4994,4994,10,2024/3/28,121,
20240314-5386,5386,0,2024/3/14,87.7,
20240314-5386,5386,-20,2024/2/5,50.5,-42.42%
20240314-5386,5386,-19,2024/2/15,53.9,6.73%
20240314-5386,5386,-18,2024/2/16,54.5,1.11%
20240314-5386,5386,-17,2024/2/19,54.5,0.00%
20240314-5386,5386,-16,2024/2/20,53.6,-1.65%
20240314-5386,5386,-15,2024/2/21,53.1,-0.93%
20240314-5386,5386,-14,2024/2/22,52.4,-1.32%
20240314-5386,5386,-13,2024/2/23,51.6,-1.53%
20240314-5386,5386,-12,2024/2/26,51.7,0.19%
20240314-5386,5386,-11,2024/2/27,52.2,0.97%
20240314-5386,5386,-10,2024/2/29,57.4,9.96%
20240314-5386,5386,-9,2024/3/1,57.9,0.87%
20240314-5386,5386,-8,2024/3/4,57.9,0.00%
20240314-5386,5386,-7,2024/3/5,58.8,1.55%
20240314-5386,5386,-6,2024/3/6,57.9,-1.53%
20240314-5386,5386,-5,2024/3/7,63.6,9.84%
20240314-5386,5386,-4,2024/3/8,69.9,9.91%
20240314-5386,5386,-3,2024/3/11,71.8,2.72%
20240314-5386,5386,-2,2024/3/12,78.9,9.89%
20240314-5386,5386,-1,2024/3/13,86.7,9.89%
20240314-5386,5386,1,2024/3/15,80.8,
20240314-5386,5386,2,2024/3/18,88.5,
20240314-5386,5386,3,2024/3/19,86.2,
20240314-5386,5386,4,2024/3/20,83,
20240314-5386,5386,5,2024/3/21,83.1,
20240314-5386,5386,6,2024/3/22,85,
20240314-5386,5386,7,2024/3/25,82.8,
20240314-5386,5386,8,2024/3/26,89.8,
20240314-5386,5386,9,2024/3/27,86.6,
20240314-5386,5386,10,2024/3/28,85.8,
20240314-6643,6643,0,2024/3/14,1465,
20240314-6643,6643,-20,2024/2/5,1710,16.72%
20240314-6643,6643,-19,2024/2/15,1820,6.43%
20240314-6643,6643,-18,2024/2/16,1770,-2.75%
20240314-6643,6643,-17,2024/2/19,1690,-4.52%
20240314-6643,6643,-16,2024/2/20,1685,-0.30%
20240314-6643,6643,-15,2024/2/21,1605,-4.75%
20240314-6643,6643,-14,2024/2/22,1650,2.80%
20240314-6643,6643,-13,2024/2/23,1745,5.76%
20240314-6643,6643,-12,2024/2/26,1755,0.57%
20240314-6643,6643,-11,2024/2/27,1800,2.56%
20240314-6643,6643,-10,2024/2/29,1805,0.28%
20240314-6643,6643,-9,2024/3/1,1985,9.97%
20240314-6643,6643,-8,2024/3/4,2005,1.01%
20240314-6643,6643,-7,2024/3/5,1805,-9.98%
20240314-6643,6643,-6,2024/3/6,1625,-9.97%
20240314-6643,6643,-5,2024/3/7,1595,-1.85%
20240314-6643,6643,-4,2024/3/8,1490,-6.58%
20240314-6643,6643,-3,2024/3/11,1555,4.36%
20240314-6643,6643,-2,2024/3/12,1490,-4.18%
20240314-6643,6643,-1,2024/3/13,1445,-3.02%
20240314-6643,6643,1,2024/3/15,1320,
20240314-6643,6643,2,2024/3/18,1375,
20240314-6643,6643,3,2024/3/19,1370,
20240314-6643,6643,4,2024/3/20,1405,
20240314-6643,6643,5,2024/3/21,1470,
20240314-6643,6643,6,2024/3/22,1450,
20240314-6643,6643,7,2024/3/25,1395,
20240314-6643,6643,8,2024/3/26,1365,
20240314-6643,6643,9,2024/3/27,1355,
20240314-6643,6643,10,2024/3/28,1285,
20240314-8040,8040,0,2024/3/14,87.5,
20240314-8040,8040,-20,2024/2/5,55.2,-36.91%
20240314-8040,8040,-19,2024/2/15,55.5,0.54%
20240314-8040,8040,-18,2024/2/16,56.5,1.80%
20240314-8040,8040,-17,2024/2/19,55.6,-1.59%
20240314-8040,8040,-16,2024/2/20,53.7,-3.42%
20240314-8040,8040,-15,2024/2/21,53,-1.30%
20240314-8040,8040,-14,2024/2/22,55.8,5.28%
20240314-8040,8040,-13,2024/2/23,61.3,9.86%
20240314-8040,8040,-12,2024/2/26,62.6,2.12%
20240314-8040,8040,-11,2024/2/27,61.6,-1.60%
20240314-8040,8040,-10,2024/2/29,62.2,0.97%
20240314-8040,8040,-9,2024/3/1,62.7,0.80%
20240314-8040,8040,-8,2024/3/4,61.7,-1.59%
20240314-8040,8040,-7,2024/3/5,62.1,0.65%
20240314-8040,8040,-6,2024/3/6,60.7,-2.25%
20240314-8040,8040,-5,2024/3/7,66.7,9.88%
20240314-8040,8040,-4,2024/3/8,73.3,9.90%
20240314-8040,8040,-3,2024/3/11,80.6,9.96%
20240314-8040,8040,-2,2024/3/12,88.6,9.93%
20240314-8040,8040,-1,2024/3/13,86.2,-2.71%
20240314-8040,8040,1,2024/3/15,82.1,
20240314-8040,8040,2,2024/3/18,85.8,
20240314-8040,8040,3,2024/3/19,89.4,
20240314-8040,8040,4,2024/3/20,87.9,
20240314-8040,8040,5,2024/3/21,88.4,
20240314-8040,8040,6,2024/3/22,86.1,
20240314-8040,8040,7,2024/3/25,88.4,
20240314-8040,8040,8,2024/3/26,81.8,
20240314-8040,8040,9,2024/3/27,83.8,
20240314-8040,8040,10,2024/3/28,81.2,
20240315-6187,6187,0,2024/3/15,224,
20240315-6187,6187,-20,2024/2/15,208,-7.14%
20240315-6187,6187,-19,2024/2/16,228,9.62%
20240315-6187,6187,-18,2024/2/19,221,-3.07%
20240315-6187,6187,-17,2024/2/20,229,3.62%
20240315-6187,6187,-16,2024/2/21,232,1.31%
20240315-6187,6187,-15,2024/2/22,246,6.03%
20240315-6187,6187,-14,2024/2/23,247,0.41%
20240315-6187,6187,-13,2024/2/26,244,-1.21%
20240315-6187,6187,-12,2024/2/27,234,-4.10%
20240315-6187,6187,-11,2024/2/29,243,3.85%
20240315-6187,6187,-10,2024/3/1,252,3.70%
20240315-6187,6187,-9,2024/3/4,266,5.56%
20240315-6187,6187,-8,2024/3/5,270,1.50%
20240315-6187,6187,-7,2024/3/6,295,9.26%
20240315-6187,6187,-6,2024/3/7,276.5,-6.27%
20240315-6187,6187,-5,2024/3/8,249,-9.95%
20240315-6187,6187,-4,2024/3/11,273.5,9.84%
20240315-6187,6187,-3,2024/3/12,269,-1.65%
20240315-6187,6187,-2,2024/3/13,242.5,-9.85%
20240315-6187,6187,-1,2024/3/14,224,-7.63%
20240315-6187,6187,1,2024/3/18,234,
20240315-6187,6187,2,2024/3/19,245,
20240315-6187,6187,3,2024/3/20,252.5,
20240315-6187,6187,4,2024/3/21,256.5,
20240315-6187,6187,5,2024/3/22,250.5,
20240315-6187,6187,6,2024/3/25,251,
20240315-6187,6187,7,2024/3/26,234,
20240315-6187,6187,8,2024/3/27,244,
20240315-6187,6187,9,2024/3/28,243,
20240315-6187,6187,10,2024/3/29,249,
20240318-1519,1519,0,2024/3/18,694,
20240318-1519,1519,-20,2024/2/16,503,-27.52%
20240318-1519,1519,-19,2024/2/19,502,-0.20%
20240318-1519,1519,-18,2024/2/20,502,0.00%
20240318-1519,1519,-17,2024/2/21,507,1.00%
20240318-1519,1519,-16,2024/2/22,517,1.97%
20240318-1519,1519,-15,2024/2/23,560,8.32%
20240318-1519,1519,-14,2024/2/26,538,-3.93%
20240318-1519,1519,-13,2024/2/27,528,-1.86%
20240318-1519,1519,-12,2024/2/29,538,1.89%
20240318-1519,1519,-11,2024/3/1,538,0.00%
20240318-1519,1519,-10,2024/3/4,528,-1.86%
20240318-1519,1519,-9,2024/3/5,549,3.98%
20240318-1519,1519,-8,2024/3/6,555,1.09%
20240318-1519,1519,-7,2024/3/7,541,-2.52%
20240318-1519,1519,-6,2024/3/8,502,-7.21%
20240318-1519,1519,-5,2024/3/11,514,2.39%
20240318-1519,1519,-4,2024/3/12,525,2.14%
20240318-1519,1519,-3,2024/3/13,577,9.90%
20240318-1519,1519,-2,2024/3/14,634,9.88%
20240318-1519,1519,-1,2024/3/15,665,4.89%
20240318-1519,1519,1,2024/3/19,660,
20240318-1519,1519,2,2024/3/20,676,
20240318-1519,1519,3,2024/3/21,700,
20240318-1519,1519,4,2024/3/22,714,
20240318-1519,1519,5,2024/3/25,785,
20240318-1519,1519,6,2024/3/26,788,
20240318-1519,1519,7,2024/3/27,710,
20240318-1519,1519,8,2024/3/28,670,
20240318-1519,1519,9,2024/3/29,683,
20240318-1519,1519,10,2024/4/1,740,
20240319-6230,6230,0,2024/3/19,206.5,
20240319-6230,6230,-20,2024/2/19,139.5,-32.45%
20240319-6230,6230,-19,2024/2/20,140,0.36%
20240319-6230,6230,-18,2024/2/21,139,-0.71%
20240319-6230,6230,-17,2024/2/22,142.5,2.52%
20240319-6230,6230,-16,2024/2/23,138,-3.16%
20240319-6230,6230,-15,2024/2/26,141.5,2.54%
20240319-6230,6230,-14,2024/2/27,139,-1.77%
20240319-6230,6230,-13,2024/2/29,143,2.88%
20240319-6230,6230,-12,2024/3/1,143,0.00%
20240319-6230,6230,-11,2024/3/4,142.5,-0.35%
20240319-6230,6230,-10,2024/3/5,144,1.05%
20240319-6230,6230,-9,2024/3/6,149,3.47%
20240319-6230,6230,-8,2024/3/7,142.5,-4.36%
20240319-6230,6230,-7,2024/3/8,137,-3.86%
20240319-6230,6230,-6,2024/3/11,150.5,9.85%
20240319-6230,6230,-5,2024/3/12,165.5,9.97%
20240319-6230,6230,-4,2024/3/13,182,9.97%
20240319-6230,6230,-3,2024/3/14,189.5,4.12%
20240319-6230,6230,-2,2024/3/15,208,9.76%
20240319-6230,6230,-1,2024/3/18,220,5.77%
20240319-6230,6230,1,2024/3/20,200.5,
20240319-6230,6230,2,2024/3/21,202.5,
20240319-6230,6230,3,2024/3/22,195,
20240319-6230,6230,4,2024/3/25,191,
20240319-6230,6230,5,2024/3/26,184,
20240319-6230,6230,6,2024/3/27,193,
20240319-6230,6230,7,2024/3/28,189.5,
20240319-6230,6230,8,2024/3/29,191,
20240319-6230,6230,9,2024/4/1,204.5,
20240319-6230,6230,10,2024/4/2,200,
20240322-1503,1503,0,2024/3/22,274,
20240322-1503,1503,-20,2024/2/22,172,-37.23%
20240322-1503,1503,-19,2024/2/23,174,1.16%
20240322-1503,1503,-18,2024/2/26,175.5,0.86%
20240322-1503,1503,-17,2024/2/27,171.5,-2.28%
20240322-1503,1503,-16,2024/2/29,187,9.04%
20240322-1503,1503,-15,2024/3/1,184,-1.60%
20240322-1503,1503,-14,2024/3/4,184.5,0.27%
20240322-1503,1503,-13,2024/3/5,182.5,-1.08%
20240322-1503,1503,-12,2024/3/6,180,-1.37%
20240322-1503,1503,-11,2024/3/7,177.5,-1.39%
20240322-1503,1503,-10,2024/3/8,165,-7.04%
20240322-1503,1503,-9,2024/3/11,168,1.82%
20240322-1503,1503,-8,2024/3/12,181.5,8.04%
20240322-1503,1503,-7,2024/3/13,199.5,9.92%
20240322-1503,1503,-6,2024/3/14,208.5,4.51%
20240322-1503,1503,-5,2024/3/15,205,-1.68%
20240322-1503,1503,-4,2024/3/18,225.5,10.00%
20240322-1503,1503,-3,2024/3/19,239,5.99%
20240322-1503,1503,-2,2024/3/20,242.5,1.46%
20240322-1503,1503,-1,2024/3/21,266.5,9.90%
20240322-1503,1503,1,2024/3/25,299,
20240322-1503,1503,2,2024/3/26,320,
20240322-1503,1503,3,2024/3/27,295.5,
20240322-1503,1503,4,2024/3/28,280,
20240322-1503,1503,5,2024/3/29,292,
20240322-1503,1503,6,2024/4/1,307,
20240322-1503,1503,7,2024/4/2,308,
20240322-1503,1503,8,2024/4/3,305.5,
20240322-1503,1503,9,2024/4/8,313.5,
20240322-1503,1503,10,2024/4/9,344.5,
20240322-4127,4127,0,2024/3/22,24.65,
20240322-4127,4127,-20,2024/2/22,14.6,-40.77%
20240322-4127,4127,-19,2024/2/23,14.4,-1.37%
20240322-4127,4127,-18,2024/2/26,14.65,1.74%
20240322-4127,4127,-17,2024/2/27,14.65,0.00%
20240322-4127,4127,-16,2024/2/29,14.6,-0.34%
20240322-4127,4127,-15,2024/3/1,14.6,0.00%
20240322-4127,4127,-14,2024/3/4,14.6,0.00%
20240322-4127,4127,-13,2024/3/5,15.05,3.08%
20240322-4127,4127,-12,2024/3/6,15.05,0.00%
20240322-4127,4127,-11,2024/3/7,15.1,0.33%
20240322-4127,4127,-10,2024/3/8,15.1,0.00%
20240322-4127,4127,-9,2024/3/11,15.65,3.64%
20240322-4127,4127,-8,2024/3/12,15.5,-0.96%
20240322-4127,4127,-7,2024/3/13,15.5,0.00%
20240322-4127,4127,-6,2024/3/14,15.6,0.65%
20240322-4127,4127,-5,2024/3/15,15.65,0.32%
20240322-4127,4127,-4,2024/3/18,17.2,9.90%
20240322-4127,4127,-3,2024/3/19,18.9,9.88%
20240322-4127,4127,-2,2024/3/20,20.75,9.79%
20240322-4127,4127,-1,2024/3/21,22.45,8.19%
20240322-4127,4127,1,2024/3/25,27.1,
20240322-4127,4127,2,2024/3/26,29.8,
20240322-4127,4127,3,2024/3/27,32.75,
20240322-4127,4127,4,2024/3/28,29.5,
20240322-4127,4127,5,2024/3/29,29.5,
20240322-4127,4127,6,2024/4/1,30.5,
20240322-4127,4127,7,2024/4/2,31.1,
20240322-4127,4127,8,2024/4/3,31.7,
20240322-4127,4127,9,2024/4/8,34.85,
20240322-4127,4127,10,2024/4/9,34.35,
20240325-5493,5493,0,2024/3/25,93.1,
20240325-5493,5493,-20,2024/2/23,58.8,-36.84%
20240325-5493,5493,-19,2024/2/26,59.8,1.70%
20240325-5493,5493,-18,2024/2/27,58.5,-2.17%
20240325-5493,5493,-17,2024/2/29,59.6,1.88%
20240325-5493,5493,-16,2024/3/1,62.7,5.20%
20240325-5493,5493,-15,2024/3/4,65.4,4.31%
20240325-5493,5493,-14,2024/3/5,64.4,-1.53%
20240325-5493,5493,-13,2024/3/6,66.5,3.26%
20240325-5493,5493,-12,2024/3/7,67.9,2.11%
20240325-5493,5493,-11,2024/3/8,70.8,4.27%
20240325-5493,5493,-10,2024/3/11,70.3,-0.71%
20240325-5493,5493,-9,2024/3/12,71.3,1.42%
20240325-5493,5493,-8,2024/3/13,67.4,-5.47%
20240325-5493,5493,-7,2024/3/14,67.5,0.15%
20240325-5493,5493,-6,2024/3/15,66.5,-1.48%
20240325-5493,5493,-5,2024/3/18,73.1,9.92%
20240325-5493,5493,-4,2024/3/19,80.4,9.99%
20240325-5493,5493,-3,2024/3/20,88.4,9.95%
20240325-5493,5493,-2,2024/3/21,90.5,2.38%
20240325-5493,5493,-1,2024/3/22,92.6,2.32%
20240325-5493,5493,1,2024/3/26,86.3,
20240325-5493,5493,2,2024/3/27,88.1,
20240325-5493,5493,3,2024/3/28,88.3,
20240325-5493,5493,4,2024/3/29,87.3,
20240325-5493,5493,5,2024/4/1,87.7,
20240325-5493,5493,6,2024/4/2,87.5,
20240325-5493,5493,7,2024/4/3,93.9,
20240325-5493,5493,8,2024/4/8,91,
20240325-5493,5493,9,2024/4/9,93.8,
20240325-5493,5493,10,2024/4/10,91.8,
20240325-6640,6640,0,2024/3/25,414.5,
20240325-6640,6640,-20,2024/2/23,266,-35.83%
20240325-6640,6640,-19,2024/2/26,292.5,9.96%
20240325-6640,6640,-18,2024/2/27,293,0.17%
20240325-6640,6640,-17,2024/2/29,301.5,2.90%
20240325-6640,6640,-16,2024/3/1,318,5.47%
20240325-6640,6640,-15,2024/3/4,349.5,9.91%
20240325-6640,6640,-14,2024/3/5,336.5,-3.72%
20240325-6640,6640,-13,2024/3/6,361.5,7.43%
20240325-6640,6640,-12,2024/3/7,352,-2.63%
20240325-6640,6640,-11,2024/3/8,317,-9.94%
20240325-6640,6640,-10,2024/3/11,294,-7.26%
20240325-6640,6640,-9,2024/3/12,313.5,6.63%
20240325-6640,6640,-8,2024/3/13,282.5,-9.89%
20240325-6640,6640,-7,2024/3/14,293,3.72%
20240325-6640,6640,-6,2024/3/15,293.5,0.17%
20240325-6640,6640,-5,2024/3/18,322.5,9.88%
20240325-6640,6640,-4,2024/3/19,346.5,7.44%
20240325-6640,6640,-3,2024/3/20,357,3.03%
20240325-6640,6640,-2,2024/3/21,392.5,9.94%
20240325-6640,6640,-1,2024/3/22,400.5,2.04%
20240325-6640,6640,1,2024/3/26,395,
20240325-6640,6640,2,2024/3/27,390,
20240325-6640,6640,3,2024/3/28,385,
20240325-6640,6640,4,2024/3/29,384.5,
20240325-6640,6640,5,2024/4/1,415,
20240325-6640,6640,6,2024/4/2,423,
20240325-6640,6640,7,2024/4/3,435,
20240325-6640,6640,8,2024/4/8,408,
20240325-6640,6640,9,2024/4/9,405,
20240325-6640,6640,10,2024/4/10,441,
20240325-6753,6753,0,2024/3/25,120,
20240325-6753,6753,-20,2024/2/23,78.8,-34.33%
20240325-6753,6753,-19,2024/2/26,80.6,2.28%
20240325-6753,6753,-18,2024/2/27,79.5,-1.36%
20240325-6753,6753,-17,2024/2/29,80.1,0.75%
20240325-6753,6753,-16,2024/3/1,80.4,0.37%
20240325-6753,6753,-15,2024/3/4,80,-0.50%
20240325-6753,6753,-14,2024/3/5,83.7,4.63%
20240325-6753,6753,-13,2024/3/6,83,-0.84%
20240325-6753,6753,-12,2024/3/7,81.6,-1.69%
20240325-6753,6753,-11,2024/3/8,80.7,-1.10%
20240325-6753,6753,-10,2024/3/11,83.4,3.35%
20240325-6753,6753,-9,2024/3/12,82,-1.68%
20240325-6753,6753,-8,2024/3/13,80.3,-2.07%
20240325-6753,6753,-7,2024/3/14,80,-0.37%
20240325-6753,6753,-6,2024/3/15,80.3,0.37%
20240325-6753,6753,-5,2024/3/18,88.3,9.96%
20240325-6753,6753,-4,2024/3/19,97.1,9.97%
20240325-6753,6753,-3,2024/3/20,103,6.08%
20240325-6753,6753,-2,2024/3/21,112,8.74%
20240325-6753,6753,-1,2024/3/22,109.5,-2.23%
20240325-6753,6753,1,2024/3/26,117.5,
20240325-6753,6753,2,2024/3/27,120.5,
20240325-6753,6753,3,2024/3/28,120.5,
20240325-6753,6753,4,2024/3/29,118,
20240325-6753,6753,5,2024/4/1,120.5,
20240325-6753,6753,6,2024/4/2,120.5,
20240325-6753,6753,7,2024/4/3,132.5,
20240325-6753,6753,8,2024/4/8,130,
20240325-6753,6753,9,2024/4/9,138,
20240325-6753,6753,10,2024/4/10,136.5,
20240326-2359,2359,0,2024/3/26,69.7,
20240326-2359,2359,-20,2024/2/26,39.15,-43.83%
20240326-2359,2359,-19,2024/2/27,39.4,0.64%
20240326-2359,2359,-18,2024/2/29,39.65,0.63%
20240326-2359,2359,-17,2024/3/1,39.75,0.25%
20240326-2359,2359,-16,2024/3/4,40.1,0.88%
20240326-2359,2359,-15,2024/3/5,39.45,-1.62%
20240326-2359,2359,-14,2024/3/6,38.8,-1.65%
20240326-2359,2359,-13,2024/3/7,39.35,1.42%
20240326-2359,2359,-12,2024/3/8,38.4,-2.41%
20240326-2359,2359,-11,2024/3/11,40.25,4.82%
20240326-2359,2359,-10,2024/3/12,41.2,2.36%
20240326-2359,2359,-9,2024/3/13,41.4,0.49%
20240326-2359,2359,-8,2024/3/14,40.4,-2.42%
20240326-2359,2359,-7,2024/3/15,39.85,-1.36%
20240326-2359,2359,-6,2024/3/18,41.05,3.01%
20240326-2359,2359,-5,2024/3/19,44.9,9.38%
20240326-2359,2359,-4,2024/3/20,49.35,9.91%
20240326-2359,2359,-3,2024/3/21,54.2,9.83%
20240326-2359,2359,-2,2024/3/22,59.6,9.96%
20240326-2359,2359,-1,2024/3/25,65.5,9.90%
20240326-2359,2359,1,2024/3/27,72.8,
20240326-2359,2359,2,2024/3/28,73.1,
20240326-2359,2359,3,2024/3/29,72.5,
20240326-2359,2359,4,2024/4/1,79.7,
20240326-2359,2359,5,2024/4/2,87.6,
20240326-2359,2359,6,2024/4/3,96.3,
20240326-2359,2359,7,2024/4/8,105.5,
20240326-2359,2359,8,2024/4/9,99,
20240326-2359,2359,9,2024/4/10,100.5,
20240326-2359,2359,10,2024/4/11,105.5,
20240327-3228,3228,0,2024/3/27,555,
20240327-3228,3228,-20,2024/2/27,483,-12.97%
20240327-3228,3228,-19,2024/2/29,503,4.14%
20240327-3228,3228,-18,2024/3/1,504,0.20%
20240327-3228,3228,-17,2024/3/4,477.5,-5.26%
20240327-3228,3228,-16,2024/3/5,511,7.02%
20240327-3228,3228,-15,2024/3/6,500,-2.15%
20240327-3228,3228,-14,2024/3/7,521,4.20%
20240327-3228,3228,-13,2024/3/8,495,-4.99%
20240327-3228,3228,-12,2024/3/11,504,1.82%
20240327-3228,3228,-11,2024/3/12,495.5,-1.69%
20240327-3228,3228,-10,2024/3/13,466.5,-5.85%
20240327-3228,3228,-9,2024/3/14,455,-2.47%
20240327-3228,3228,-8,2024/3/15,438.5,-3.63%
20240327-3228,3228,-7,2024/3/18,455,3.76%
20240327-3228,3228,-6,2024/3/19,444.5,-2.31%
20240327-3228,3228,-5,2024/3/20,449,1.01%
20240327-3228,3228,-4,2024/3/21,485,8.02%
20240327-3228,3228,-3,2024/3/22,479,-1.24%
20240327-3228,3228,-2,2024/3/25,526,9.81%
20240327-3228,3228,-1,2024/3/26,560,6.46%
20240327-3228,3228,1,2024/3/28,535,
20240327-3228,3228,2,2024/3/29,546,
20240327-3228,3228,3,2024/4/1,560,
20240327-3228,3228,4,2024/4/2,516,
20240327-3228,3228,5,2024/4/3,503,
20240327-3228,3228,6,2024/4/8,490.5,
20240327-3228,3228,7,2024/4/9,495,
20240327-3228,3228,8,2024/4/10,511,
20240327-3228,3228,9,2024/4/11,502,
20240327-3228,3228,10,2024/4/12,501,
20240327-4127,4127,0,2024/3/27,32.75,
20240327-4127,4127,-20,2024/2/27,14.65,-55.27%
20240327-4127,4127,-19,2024/2/29,14.6,-0.34%
20240327-4127,4127,-18,2024/3/1,14.6,0.00%
20240327-4127,4127,-17,2024/3/4,14.6,0.00%
20240327-4127,4127,-16,2024/3/5,15.05,3.08%
20240327-4127,4127,-15,2024/3/6,15.05,0.00%
20240327-4127,4127,-14,2024/3/7,15.1,0.33%
20240327-4127,4127,-13,2024/3/8,15.1,0.00%
20240327-4127,4127,-12,2024/3/11,15.65,3.64%
20240327-4127,4127,-11,2024/3/12,15.5,-0.96%
20240327-4127,4127,-10,2024/3/13,15.5,0.00%
20240327-4127,4127,-9,2024/3/14,15.6,0.65%
20240327-4127,4127,-8,2024/3/15,15.65,0.32%
20240327-4127,4127,-7,2024/3/18,17.2,9.90%
20240327-4127,4127,-6,2024/3/19,18.9,9.88%
20240327-4127,4127,-5,2024/3/20,20.75,9.79%
20240327-4127,4127,-4,2024/3/21,22.45,8.19%
20240327-4127,4127,-3,2024/3/22,24.65,9.80%
20240327-4127,4127,-2,2024/3/25,27.1,9.94%
20240327-4127,4127,-1,2024/3/26,29.8,9.96%
20240327-4127,4127,1,2024/3/28,29.5,
20240327-4127,4127,2,2024/3/29,29.5,
20240327-4127,4127,3,2024/4/1,30.5,
20240327-4127,4127,4,2024/4/2,31.1,
20240327-4127,4127,5,2024/4/3,31.7,
20240327-4127,4127,6,2024/4/8,34.85,
20240327-4127,4127,7,2024/4/9,34.35,
20240327-4127,4127,8,2024/4/10,33.8,
20240327-4127,4127,9,2024/4/11,33.5,
20240327-4127,4127,10,2024/4/12,32.45,
20240328-1616,1616,0,2024/3/28,21.9,
20240328-1616,1616,-20,2024/2/29,14.65,-33.11%
20240328-1616,1616,-19,2024/3/1,14.45,-1.37%
