date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-17,2344,22505940,637342528,25.67,25.94,25.53,25.94,0.5,9767
2022-05-18,2344,58260075,1697812231,26.22,26.81,26.17,26.63,0.69,22077
2022-05-19,2344,36366050,1049436835,25.99,26.72,25.85,26.72,0.09,14776
2022-05-20,2344,24575276,714588940,26.81,26.85,26.35,26.4,-0.32,9643
2022-05-23,2344,20834252,598825055,26.49,26.63,25.9,26.17,-0.23,8146
2022-05-24,2344,22521535,637822248,26.4,26.4,25.53,25.76,-0.41,9627
2022-05-25,2344,24393056,694347129,25.99,26.17,25.53,25.99,0.23,8444
2022-05-26,2344,15919357,454497959,26.4,26.4,25.76,25.76,-0.23,6707
2022-05-27,2344,11592150,331025437,26.08,26.22,25.94,25.99,0.23,4814
2022-05-30,2344,20483850,594165398,26.44,26.58,26.31,26.54,0.55,8472
2022-05-31,2344,24873743,724847321,26.44,26.72,26.26,26.72,0.18,6152
2022-06-01,2344,15711381,456373194,26.54,26.63,26.35,26.4,-0.32,6203
2022-06-02,2344,16513474,478563220,26.31,26.63,26.13,26.35,-0.05,6137
2022-06-06,2344,18400531,532262161,26.4,26.63,25.99,26.54,0.19,5930
2022-06-07,2344,12342600,357900632,26.54,26.63,26.31,26.44,-0.1,4980
2022-06-08,2344,11870065,343586054,26.54,26.63,26.26,26.26,-0.18,5109
2022-06-09,2344,9809007,280546519,26.13,26.26,25.99,25.99,-0.27,4837
2022-06-10,2344,23591245,660152186,25.76,25.76,25.3,25.4,-0.59,9716
2022-06-13,2344,25767375,692951908,24.8,24.8,24.35,24.39,-1.01,11895
2022-06-14,2344,16863461,454478451,24.12,24.94,24.07,24.8,0.41,7628
2022-06-15,2344,21775378,587237343,24.89,24.89,24.44,24.48,-0.32,11581
2022-06-16,2344,38881777,988908473,25.05,25.1,24.06,24.11,-0.37,10969
2022-06-17,2344,29576496,727549758,23.68,23.82,22.97,23.44,-0.67,11917
2022-06-20,2344,23961864,574537550,23.58,23.58,22.35,22.4,-1.04,9642
2022-06-21,2344,19956608,479175888,22.68,23.02,22.26,23.02,0.62,7965
2022-06-22,2344,23780010,553960324,22.92,22.92,21.6,21.6,-1.42,10361
2022-06-23,2344,22759236,526930949,21.83,22.45,21.5,21.78,0.18,8924
2022-06-24,2344,14000560,325682074,22.26,22.31,21.78,21.83,0.05,6281
2022-06-27,2344,12544547,296652291,22.31,22.54,22.16,22.5,0.67,5483
2022-06-28,2344,11092118,257833859,22.45,22.45,21.83,21.97,-0.53,4764
2022-06-29,2344,10116810,233493738,21.69,22.12,21.6,21.93,-0.04,4816
2022-06-30,2344,47045636,1029064131,21.6,21.6,20.27,20.55,-1.38,14164
2022-07-01,2344,57741993,1200446350,20.27,20.74,18.85,18.99,-1.56,18645
2022-07-04,2344,40945787,821968497,18.94,19.56,18.61,18.99,0.0,13715
2022-07-05,2344,54729941,1069197681,19.04,19.27,18.14,18.56,-0.43,18471
2022-07-06,2344,54072465,1029632344,18.23,18.61,17.71,17.71,-0.85,18122
2022-07-07,2344,43603058,844712341,17.85,18.75,17.76,18.71,1.0,13717
2022-07-08,2344,29724777,599357134,18.9,19.42,18.61,19.18,0.47,10492
2022-07-11,2344,16431992,333212363,19.27,19.42,18.9,19.32,0.14,5268
2022-07-12,2344,19840475,392371856,18.99,18.99,18.52,18.66,-0.66,9224
2022-07-13,2344,23104477,474513840,19.37,19.7,19.23,19.46,0.8,7925
2022-07-14,2344,19287653,399704140,19.18,19.89,18.94,19.89,0.43,8336
2022-07-15,2344,15699917,330785198,19.89,20.17,19.61,20.08,0.19,6324
2022-07-18,2344,24094388,518650299,20.13,20.65,19.99,20.41,0.33,7289
2022-07-19,2344,17249609,376047288,20.22,20.84,20.13,20.79,0.38,6185
2022-07-20,2344,22512699,504220455,21.26,21.5,20.98,21.07,0.28,9261
2022-07-21,2344,17324000,391792357,21.12,21.69,21.03,21.69,0.62,6028
2022-07-22,2344,25625578,592054164,21.69,22.16,21.45,22.02,0.33,8924
2022-07-25,2344,13135253,303010463,21.97,22.07,21.6,21.74,-0.28,7493
2022-07-26,2344,16253943,367346844,21.55,21.69,21.22,21.36,-0.38,6874
2022-07-27,2344,20024971,454209813,21.5,21.97,21.07,21.64,0.28,7465
2022-07-28,2344,11180021,254906168,21.83,21.88,21.41,21.5,-0.14,5284
2022-07-29,2344,15660595,361049140,21.74,21.97,21.64,21.93,0.43,4633
2022-08-01,2344,10131683,231212883,21.88,21.88,21.36,21.64,-0.29,4191
2022-08-02,2344,16784126,372326866,21.31,21.31,20.79,20.98,-0.66,6869
2022-08-03,2344,9062160,201771268,21.03,21.31,20.93,21.12,0.14,4251
2022-08-04,2344,9319089,207355554,21.12,21.31,20.84,21.07,-0.05,3498
2022-08-05,2344,26460475,611456888,21.6,22.16,21.6,21.88,0.81,8996
2022-08-08,2344,19399116,436278811,21.64,21.69,21.07,21.26,-0.62,8294
2022-08-09,2344,35717468,765510072,20.93,20.98,19.94,20.32,-0.94,14852
2022-08-10,2344,27344957,570803255,19.84,19.99,19.65,19.65,-0.67,11961
2022-08-11,2344,21092480,448673233,20.08,20.41,19.89,20.17,0.52,6970
2022-08-12,2344,14549594,315146787,20.13,20.7,20.13,20.65,0.48,5582
2022-08-15,2344,14429919,320944404,20.88,21.26,20.88,21.26,0.61,5699
2022-08-16,2344,13862868,309396632,21.26,21.41,21.03,21.03,-0.23,6701
2022-08-17,2344,11828081,263661468,20.93,21.26,20.79,21.26,0.23,5220
2022-08-18,2344,10618465,235631024,21.12,21.17,20.84,21.17,-0.09,4108
2022-08-19,2344,14230759,323417398,21.22,21.74,21.17,21.55,0.38,5584
2022-08-22,2344,10275923,229620985,21.22,21.36,21.03,21.07,-0.48,3933
2022-08-23,2344,7363504,162988630,21.03,21.12,20.79,20.98,-0.09,2873
2022-08-24,2344,14482224,317293859,21.07,21.12,20.51,20.6,-0.38,5755
2022-08-25,2344,11279602,250762605,20.74,21.31,20.65,21.17,0.57,4104
2022-08-26,2344,14507690,329231259,21.5,21.69,21.31,21.41,0.24,5551
2022-08-29,2344,15222801,331578591,20.74,20.79,20.46,20.6,-0.81,5852
2022-08-30,2344,11017406,239744275,20.6,20.74,20.51,20.7,0.1,4466
2022-08-31,2344,9967129,219757015,20.6,21.03,20.55,21.03,0.33,3485
2022-09-01,2344,12382390,269475995,20.74,20.74,20.51,20.55,-0.48,4734
2022-09-02,2344,14024611,300922269,20.7,20.7,20.08,20.08,-0.47,5693
2022-09-05,2344,8243521,173086366,20.08,20.13,19.75,19.89,-0.19,3714
2022-09-06,2344,16143595,333078975,20.08,20.13,19.32,19.42,-0.47,6731
2022-09-07,2344,9778702,200009540,19.27,19.61,19.13,19.32,-0.1,4323
2022-09-08,2344,13636960,286293943,19.61,20.17,19.42,20.08,0.76,5897
2022-09-12,2344,11217072,243225641,20.32,20.7,20.32,20.46,0.38,4596
2022-09-13,2344,6991343,151026208,20.55,20.65,20.32,20.41,-0.05,3026
2022-09-14,2344,10872378,229528634,19.8,20.22,19.65,20.13,-0.28,5478
2022-09-15,2344,8671322,185243046,20.17,20.46,19.99,20.17,0.04,3525
2022-09-16,2344,17754138,369131381,19.94,19.94,19.61,19.61,-0.56,5948
2022-09-19,2344,5526689,113810106,19.75,19.75,19.32,19.46,-0.15,2774
2022-09-20,2344,8017298,164999661,19.61,19.8,19.32,19.42,-0.04,3320
2022-09-21,2344,7015132,143033220,19.37,19.51,19.23,19.27,-0.15,3308
2022-09-22,2344,7675026,154317863,19.13,19.23,18.9,19.09,-0.18,3346
2022-09-23,2344,6769241,136719624,19.13,19.32,18.99,19.04,-0.05,2859
2022-09-26,2344,16891826,326174312,18.85,18.85,18.0,18.09,-0.95,7004
2022-09-27,2344,12104116,233858201,18.0,18.56,18.0,18.47,0.38,4511
2022-09-28,2344,19173823,363313030,18.66,18.75,17.62,17.62,-0.85,7279
2022-09-29,2344,30191515,584082996,18.09,19.09,17.9,18.33,0.71,10016
2022-09-30,2344,17759777,346091807,18.0,18.71,18.0,18.71,0.38,6313
2022-10-03,2344,8000521,157090433,18.47,18.85,18.33,18.66,-0.05,3476
2022-10-04,2344,13632332,276542414,19.13,19.42,18.99,19.37,0.71,5533
2022-10-05,2344,19086614,393760152,19.7,19.8,19.27,19.51,0.14,6857
2022-10-06,2344,12448451,254005111,19.56,19.56,19.13,19.37,-0.14,4880
2022-10-07,2344,8347150,168789055,19.18,19.37,18.99,19.13,-0.24,3652
2022-10-11,2344,16684289,320803503,18.56,18.71,18.0,18.0,-1.13,6910
2022-10-12,2344,18573276,360192485,18.37,18.61,18.04,18.47,0.47,5622
2022-10-13,2344,17177823,323302205,18.19,18.28,17.52,17.57,-0.9,6733
2022-10-14,2344,16263138,315959853,18.14,18.66,17.95,18.52,0.95,6718
2022-10-17,2344,14164819,275795104,18.09,18.9,18.0,18.85,0.33,5844
2022-10-18,2344,24872800,508764185,19.04,19.7,18.85,19.7,0.85,9238
2022-10-19,2344,17139395,350364156,19.56,19.65,19.18,19.18,-0.52,7056
2022-10-20,2344,25958324,521898782,18.75,19.42,18.33,19.42,0.24,6654
2022-10-21,2344,8715488,176208479,19.18,19.42,18.9,18.99,-0.43,3894
2022-10-24,2344,12657083,259954032,19.56,19.8,19.23,19.23,0.24,4376
2022-10-25,2344,15609026,312545667,19.23,19.37,18.75,18.8,-0.43,5359
2022-10-26,2344,16552390,323079688,18.99,18.99,18.23,18.33,-0.47,6977
2022-10-27,2344,12122258,239783933,18.37,18.9,18.37,18.75,0.42,4596
2022-10-28,2344,9467371,182969484,18.47,18.61,18.14,18.19,-0.56,4106
2022-10-31,2344,10157810,198924265,18.56,18.71,18.37,18.47,0.28,3595
2022-11-01,2344,7008882,138820704,18.42,18.94,18.37,18.8,0.33,2681
2022-11-02,2344,8213719,164859823,18.85,19.18,18.71,19.04,0.24,3448
2022-11-03,2344,5946738,119053875,18.71,19.13,18.66,19.09,0.05,2395
2022-11-04,2344,10267925,205182864,18.85,19.13,18.75,19.13,0.04,3599
2022-11-07,2344,18145106,372159054,19.23,19.61,19.13,19.46,0.33,6215
2022-11-08,2344,14767158,304267936,19.8,19.84,19.27,19.32,-0.14,5514
2022-11-09,2344,21675355,451047170,19.61,19.89,19.42,19.89,0.57,7309
2022-11-10,2344,12979053,271496563,19.61,20.03,19.56,19.99,0.1,4923
2022-11-11,2344,42617553,939977622,21.31,21.36,20.6,20.7,0.71,14417
2022-11-14,2344,28226571,610193521,20.7,20.79,20.17,20.6,-0.1,9816
2022-11-15,2344,22099063,486083422,20.55,21.03,20.51,20.93,0.33,8143
2022-11-16,2344,28540823,636480322,20.98,21.41,20.79,21.12,0.19,10104
2022-11-17,2344,22295034,486355159,20.84,20.98,20.41,20.7,-0.42,7979
2022-11-18,2344,21897204,482212299,20.7,21.07,20.55,20.74,0.04,6812
2022-11-21,2344,13054775,282703390,20.88,20.88,20.27,20.32,-0.42,5098
2022-11-22,2344,9704098,207434087,20.36,20.41,20.03,20.36,0.04,3537
2022-11-23,2344,7487730,161804053,20.55,20.65,20.36,20.41,0.05,2972
2022-11-24,2344,8888683,193247851,20.55,20.74,20.46,20.74,0.33,3995
2022-11-25,2344,8324064,181044056,20.7,20.84,20.46,20.51,-0.23,3438
2022-11-28,2344,9299180,199003442,20.36,20.46,20.17,20.22,-0.29,3829
2022-11-29,2344,14181449,299252817,20.27,20.27,19.8,20.13,-0.09,5266
2022-11-30,2344,19050399,403686873,20.03,20.17,19.94,20.08,-0.05,4914
2022-12-01,2344,36574923,804854602,20.46,21.17,20.46,20.79,0.71,12630
2022-12-02,2344,15615973,343373960,20.7,21.03,20.7,20.84,0.05,5247
2022-12-05,2344,14260387,317158393,20.88,21.26,20.84,20.93,0.09,5221
2022-12-06,2344,25304638,543761025,20.84,20.84,20.08,20.08,-0.85,8895
2022-12-07,2344,18377500,388647339,20.03,20.27,19.89,19.99,-0.09,5134
2022-12-08,2344,16359710,340186690,19.94,19.94,19.56,19.7,-0.29,5886
2022-12-09,2344,13510090,281291464,19.84,19.89,19.61,19.61,-0.09,5101
2022-12-12,2344,7370366,153037857,19.51,19.84,19.37,19.84,0.23,2845
2022-12-13,2344,12433296,258366463,19.84,19.99,19.46,19.56,-0.28,3675
2022-12-14,2344,14383293,303628429,19.7,20.13,19.7,20.03,0.47,4827
2022-12-15,2344,6192456,130850109,19.89,20.13,19.89,19.99,-0.04,2674
2022-12-16,2344,13957907,291101414,19.8,19.94,19.65,19.75,-0.24,3708
2022-12-19,2344,8921537,186391107,19.61,19.99,19.46,19.89,0.14,3844
2022-12-20,2344,13807743,284987728,20.08,20.08,19.23,19.27,-0.62,5530
2022-12-21,2344,11330207,229026980,19.42,19.46,18.94,18.99,-0.28,4711
2022-12-22,2344,6660004,135087954,19.23,19.32,19.13,19.23,0.24,2501
2022-12-23,2344,9528326,190080453,18.94,19.04,18.71,19.04,-0.19,3385
2022-12-26,2344,4385547,87901501,19.09,19.09,18.94,18.94,-0.1,2116
2022-12-27,2344,4845527,97477279,18.99,19.18,18.94,18.99,0.05,1821
2022-12-28,2344,17909605,351113283,18.94,18.94,18.37,18.42,-0.57,7163
2022-12-29,2344,8466762,163941777,18.23,18.56,18.09,18.42,0.0,3934
2022-12-30,2344,6720610,132183577,18.61,18.71,18.52,18.56,0.14,3193
2023-01-03,2344,6210194,121662214,18.42,18.71,18.33,18.71,0.15,2141
2023-01-04,2344,6645549,131227101,18.71,18.8,18.56,18.71,0.0,2394
2023-01-05,2344,22037202,444620996,19.13,19.42,18.85,18.94,0.23,6678
2023-01-06,2344,6740427,135559818,18.94,19.13,18.85,19.13,0.19,2593
2023-01-09,2344,14879784,303376587,19.32,19.42,19.13,19.42,0.29,4620
2023-01-10,2344,25795971,537086275,19.46,19.89,19.42,19.8,0.38,7940
2023-01-11,2344,10520380,220381090,19.89,19.99,19.65,19.84,0.04,3855
2023-01-12,2344,8425739,175533617,19.84,19.89,19.61,19.75,-0.09,3179
2023-01-13,2344,8434142,175727771,19.84,20.03,19.56,19.61,-0.14,3249
2023-01-16,2344,6018670,125423208,19.61,19.84,19.61,19.7,0.09,2554
2023-01-17,2344,8218883,171922754,19.7,19.89,19.65,19.89,0.19,3011
2023-01-30,2344,32960808,714319051,20.22,20.7,20.22,20.65,0.76,11797
2023-01-31,2344,16238701,350975237,20.55,20.7,20.36,20.41,-0.24,5309
2023-02-01,2344,35157563,768779556,20.51,21.17,20.22,20.93,0.52,10778
2023-02-02,2344,90269986,2089727930,21.07,22.5,21.03,22.35,1.42,27937
2023-02-03,2344,32762160,766797767,22.12,22.5,21.88,22.02,-0.33,10651
2023-02-06,2344,24430852,554482178,21.78,21.97,21.22,21.31,-0.71,9060
2023-02-07,2344,24777641,550944315,21.31,21.5,20.88,21.03,-0.28,8025
2023-02-08,2344,24969674,564889662,21.31,21.64,21.12,21.5,0.47,8294
2023-02-09,2344,50264971,1155951681,21.88,22.07,21.36,21.69,0.19,17615
2023-02-10,2344,33301987,748187461,21.64,21.64,21.07,21.17,-0.52,11509
2023-02-13,2344,13481087,299973923,21.03,21.26,20.84,21.17,0.0,5220
2023-02-14,2344,16077845,362834311,21.41,21.5,21.26,21.31,0.14,5778
2023-02-15,2344,20302320,455423953,21.31,21.45,21.12,21.17,-0.14,8473
2023-02-16,2344,47159717,1092331488,21.41,22.26,21.36,22.16,0.99,16549
2023-02-17,2344,33788918,786240458,22.16,22.35,21.69,21.93,-0.23,13887
2023-02-20,2344,38533271,909949874,22.07,22.64,21.83,22.59,0.66,16704
2023-02-21,2344,31954510,759213181,22.5,22.83,22.26,22.4,-0.19,11285
2023-02-22,2344,31937443,740660351,22.16,22.21,21.78,21.83,-0.57,12662
2023-02-23,2344,22153894,513462694,22.07,22.12,21.78,21.83,0.0,6901
2023-02-24,2344,28157232,653847925,21.97,22.16,21.83,21.83,0.0,10653
2023-03-01,2344,29978063,676932155,21.78,21.83,21.17,21.31,-0.52,10659
2023-03-02,2344,121057495,2891255603,22.4,23.16,22.21,22.73,1.42,32974
2023-03-03,2344,161118434,4065992159,23.11,24.72,22.92,24.25,1.52,51000
2023-03-06,2344,73278230,1854061664,23.96,24.39,23.68,23.82,-0.43,23147
2023-03-07,2344,42625839,1055656227,23.68,23.73,23.25,23.58,-0.24,14201
2023-03-08,2344,35424187,880523206,23.35,23.82,23.25,23.77,0.19,12343
2023-03-09,2344,44225197,1122582480,24.29,24.34,23.77,23.77,0.0,17651
2023-03-10,2344,55252902,1344999559,23.49,23.49,22.73,22.83,-0.94,19160
2023-03-13,2344,31588288,765410026,22.5,23.25,22.5,23.16,0.33,9946
2023-03-14,2344,23076861,555462321,22.92,23.11,22.59,22.59,-0.57,8983
2023-03-15,2344,15581679,375720120,22.97,23.06,22.68,22.68,0.09,6082
2023-03-16,2344,16778349,400634201,22.54,22.87,22.4,22.73,0.05,6412
2023-03-17,2344,23657878,568662367,23.02,23.06,22.64,22.64,-0.09,5420
2023-03-20,2344,19484288,473863756,22.83,23.16,22.73,23.11,0.47,6124
2023-03-21,2344,24673439,608021600,23.3,23.54,23.06,23.3,0.19,8885
2023-03-22,2344,14340653,353041792,23.39,23.49,23.16,23.21,-0.09,7155
2023-03-23,2344,10271675,253157524,23.21,23.49,23.11,23.39,0.18,3963
2023-03-24,2344,75567788,1920981623,23.77,24.39,23.58,24.2,0.81,26577
2023-03-27,2344,39372628,1001009617,24.39,24.58,23.77,23.77,-0.43,13069
2023-03-28,2344,16675092,414527978,23.82,23.92,23.3,23.35,-0.42,6301
2023-03-29,2344,12213481,299943429,23.49,23.54,23.06,23.21,-0.14,5250
2023-03-30,2344,57262792,1453906611,24.34,24.39,23.77,23.92,0.71,18602
2023-03-31,2344,137729489,3668838642,24.53,25.9,24.34,25.1,1.18,46874
2023-04-06,2344,70748299,1822212742,24.67,24.86,24.15,24.25,-0.85,26017
2023-04-07,2344,65330671,1730439831,24.53,25.38,24.48,25.1,0.85,25063
2023-04-10,2344,70548215,1879207506,25.48,25.86,24.82,25.0,-0.1,26933
2023-04-11,2344,75580085,2049610884,25.72,26.05,25.34,25.48,0.48,26111
2023-04-12,2344,34846806,936042653,25.67,25.67,25.19,25.48,0.0,14144
2023-04-13,2344,34221502,908328255,25.43,25.48,25.0,25.0,-0.48,12557
2023-04-14,2344,25395224,666438035,25.1,25.15,24.67,24.86,-0.14,10711
2023-04-17,2344,19595473,516254965,24.86,25.19,24.67,25.15,0.29,7792
2023-04-18,2344,22041003,576156402,25.15,25.15,24.53,24.63,-0.52,9646
2023-04-19,2344,14748776,382430372,24.67,24.72,24.44,24.44,-0.19,5993
2023-04-20,2344,21229065,541599594,24.63,24.63,23.92,24.15,-0.29,9429
2023-04-21,2344,24306856,613658974,24.25,24.39,23.68,23.73,-0.42,9661
2023-04-24,2344,16926089,427854083,23.68,24.2,23.58,23.92,0.19,6869
2023-04-25,2344,27278523,678496877,24.06,24.11,23.21,23.3,-0.62,9146
2023-04-26,2344,22096109,541585275,23.39,23.44,23.02,23.44,0.14,7918
2023-04-27,2344,31621373,799783457,23.77,24.15,23.73,24.15,0.71,11603
2023-04-28,2344,58135815,1519582998,24.77,25.1,24.44,24.58,0.43,20075
2023-05-02,2344,31055821,793749900,24.67,24.67,23.96,24.2,-0.38,12305
2023-05-03,2344,19191521,484165154,23.96,24.06,23.77,23.92,-0.28,7411
2023-05-04,2344,16905317,424187349,23.77,24.01,23.58,23.73,-0.19,6309
2023-05-05,2344,26778056,657700385,23.35,23.49,23.02,23.35,-0.38,10327
2023-05-08,2344,18806827,463024903,23.58,23.63,23.16,23.21,-0.14,7036
2023-05-09,2344,13205971,323865605,23.25,23.49,23.06,23.21,0.0,5646
2023-05-10,2344,20607649,496299876,23.06,23.06,22.5,22.97,-0.24,8312
2023-05-11,2344,12764080,305891255,22.97,23.06,22.5,22.5,-0.47,5780
2023-05-12,2344,12372491,295311344,22.64,22.78,22.35,22.64,0.14,4898
2023-05-15,2344,15110313,355757306,22.54,22.54,22.02,22.26,-0.38,6379
2023-05-16,2344,15299565,368873195,22.73,23.02,22.64,22.83,0.57,6585
2023-05-17,2344,25723726,632368942,23.02,23.54,22.68,23.35,0.52,12660
2023-05-18,2344,47769219,1216444497,23.68,24.44,23.68,24.44,1.09,19938
2023-05-19,2344,44531411,1153917557,24.34,24.82,24.29,24.63,0.19,13655
2023-05-22,2344,38297433,1000266118,25.15,25.38,24.39,24.44,-0.19,11676
2023-05-23,2344,28917734,741517095,24.48,24.72,24.01,24.15,-0.29,9110
2023-05-24,2344,27039419,699309126,24.25,24.77,23.92,24.63,0.48,9144
2023-05-25,2344,34170578,893504620,25.0,25.1,24.63,24.67,0.04,11215
2023-05-26,2344,17211531,450432245,24.91,25.05,24.63,24.67,0.0,6954
2023-05-29,2344,73576665,1976922905,24.96,25.86,24.96,25.48,0.81,20524
2023-05-30,2344,28332584,754634214,25.48,25.57,24.91,25.29,-0.19,11487
2023-05-31,2344,39586952,1062381689,25.1,25.86,25.05,25.24,-0.05,12022
2023-06-01,2344,20813664,550115064,25.24,25.29,24.82,25.19,-0.05,7946
2023-06-02,2344,111268577,3119783837,25.43,27.33,25.38,26.99,1.8,37253
2023-06-05,2344,46269703,1322462980,27.37,27.47,26.66,26.66,-0.33,19460
2023-06-06,2344,34661424,993361096,27.14,27.47,26.8,27.18,0.52,13859
2023-06-07,2344,21907855,624871590,27.33,27.42,26.85,27.09,-0.09,8514
2023-06-08,2344,62638676,1716637194,26.95,26.99,25.43,25.76,-1.33,21790
2023-06-09,2344,37599994,1052872858,26.19,26.71,26.14,26.62,0.86,14101
2023-06-12,2344,38581927,1104100585,26.8,27.47,26.57,27.09,0.47,14575
2023-06-13,2344,43126398,1254711391,27.42,27.89,27.18,27.42,0.33,16094
2023-06-14,2344,37334210,1091818308,27.47,27.94,27.18,27.7,0.28,12483
2023-06-15,2344,25899083,760319212,28.04,28.13,27.51,27.56,-0.14,11166
2023-06-16,2344,33352043,968490175,27.56,27.94,26.99,27.66,0.1,12120
2023-06-19,2344,34424264,986205715,27.47,27.51,26.95,27.04,-0.62,11616
2023-06-20,2344,18484472,532689030,27.18,27.56,27.04,27.33,0.29,6444
2023-06-21,2344,34741719,995846122,27.33,27.51,26.71,27.42,0.09,14813
2023-06-26,2344,54958292,1536205753,26.9,26.95,26.05,26.52,-0.9,18897
2023-06-27,2344,56439042,1526608624,26.33,26.38,25.24,25.53,-0.99,22597
2023-06-28,2344,17193255,469423431,25.86,26.19,25.67,25.76,0.23,6786
2023-06-29,2344,97017570,2790042477,26.28,28.04,26.28,26.99,1.23,32507
2023-06-30,2344,60422507,1662252468,26.38,26.38,25.95,26.0,-0.99,21643
2023-07-03,2344,15922075,438135219,26.14,26.24,25.9,25.95,-0.05,6685
2023-07-04,2344,15765927,432431402,26.05,26.19,25.72,26.05,0.1,7002
2023-07-05,2344,16148137,444300633,26.05,26.28,25.86,26.0,-0.05,6719
2023-07-06,2344,14263926,389102916,25.76,26.09,25.62,25.81,-0.19,6027
2023-07-07,2344,38945974,1034951547,25.67,25.67,24.96,25.0,-0.81,14937
2023-07-10,2344,14395081,385489067,25.1,25.57,25.1,25.29,0.29,5541
2023-07-11,2344,18776627,514152597,25.76,26.05,25.72,26.05,0.76,7281
2023-07-12,2344,42115364,1183050643,26.47,26.95,26.33,26.43,0.38,15863
2023-07-13,2344,77723319,2247110216,26.85,27.66,26.66,27.09,0.66,25698
2023-07-14,2344,25489212,727238344,27.56,27.61,26.85,26.85,-0.24,11665
2023-07-17,2344,34593897,995713251,26.76,27.7,26.43,27.28,0.43,11818
2023-07-18,2344,23972570,683153395,27.51,27.51,26.71,26.76,-0.52,8689
2023-07-19,2344,18237599,512550134,26.9,26.99,26.38,26.47,-0.29,6294
2023-07-20,2344,12342072,344069738,26.52,26.76,26.19,26.33,-0.14,4907
2023-07-21,2344,43246486,1173154124,25.76,26.14,25.38,26.0,-0.33,13188
2023-07-24,2344,11824727,321646747,25.86,25.95,25.62,25.81,-0.19,4766
2023-07-25,2344,11050662,301436561,26.0,26.05,25.67,25.72,-0.09,4620
2023-07-26,2344,17671295,475284043,25.76,25.86,25.38,25.38,-0.34,7535
2023-07-27,2344,35114477,980214682,25.81,26.71,25.76,26.71,1.33,14053
2023-07-28,2344,41758230,1191706329,26.99,27.37,26.71,27.09,0.38,15307
2023-07-31,2344,114785284,3409939146,27.47,28.65,27.47,27.8,0.71,36905
2023-08-01,2344,39797135,1176456015,28.37,28.51,27.7,27.75,-0.05,17719
2023-08-02,2344,32421187,920402148,27.56,27.56,26.52,26.62,-1.13,14717
2023-08-04,2344,107595436,2896054869,26.38,26.38,24.96,25.81,-0.81,35858
2023-08-07,2344,20548397,565673908,25.86,26.28,25.67,26.24,0.43,7965
2023-08-08,2344,19454017,529291118,26.33,26.33,25.62,25.67,-0.57,8044
2023-08-09,2344,30335652,816307785,25.53,25.86,25.19,25.62,-0.05,9521
2023-08-10,2344,20272864,542987113,25.62,25.72,25.24,25.38,-0.24,6806
2023-08-11,2344,10883485,292087391,25.67,25.67,25.19,25.38,0.0,4940
2023-08-14,2344,40231924,1034069157,25.15,25.19,23.96,24.11,-1.27,16536
2023-08-15,2344,18444730,483172518,24.82,25.05,24.63,24.77,0.66,7668
2023-08-16,2344,17322562,443642288,24.34,24.44,24.11,24.29,-0.48,8235
2023-08-17,2344,20767752,530163799,24.01,24.53,23.73,24.53,0.24,9302
2023-08-18,2344,15750902,405832671,24.58,24.82,24.11,24.29,-0.24,6930
2023-08-21,2344,18746956,475741248,24.44,24.48,23.82,24.15,-0.14,6629
2023-08-22,2344,17027003,433125448,24.2,24.53,23.92,23.92,-0.23,6036
2023-08-23,2344,15205459,388188113,23.92,24.39,23.77,24.34,0.42,6951
2023-08-24,2344,21771291,569438388,24.77,25.0,24.44,24.86,0.52,9004
2023-08-25,2344,11328599,292795701,24.67,24.72,24.34,24.39,-0.47,4849
2023-08-28,2344,9961739,254718398,24.48,24.48,24.01,24.11,-0.28,3563
2023-08-29,2344,15448187,400944402,24.39,24.82,24.2,24.82,0.71,4893
2023-08-30,2344,31085697,821543057,25.38,25.38,24.63,24.91,0.09,11289
2023-08-31,2344,20027197,530796909,25.05,25.38,24.91,24.96,0.05,6906
2023-09-01,2344,37122144,1003467303,25.29,25.81,25.19,25.67,0.71,13774
2023-09-04,2344,16264767,439141867,25.38,25.76,25.29,25.72,0.05,6906
2023-09-05,2344,26147357,712741727,25.86,26.14,25.57,25.76,0.04,9726
2023-09-06,2344,14402481,386807182,25.76,25.76,25.29,25.43,-0.33,6005
2023-09-07,2344,14240672,384766086,25.34,25.81,25.29,25.48,0.05,5563
2023-09-08,2344,10439885,279758460,25.57,25.72,25.24,25.29,-0.19,4367
2023-09-11,2344,10159168,270057961,25.53,25.53,25.0,25.05,-0.24,4088
2023-09-12,2344,8363365,224402159,25.29,25.57,25.1,25.48,0.43,3142
2023-09-13,2344,9027873,242530295,25.53,25.57,25.24,25.53,0.05,3441
2023-09-14,2344,16462162,447977247,25.67,25.86,25.62,25.86,0.33,5996
2023-09-15,2344,47298449,1319521565,26.09,26.66,25.9,26.66,0.8,17500
2023-09-18,2344,23103903,646990618,26.52,26.8,26.24,26.33,-0.33,9272
2023-09-19,2344,24611265,689232082,26.66,26.8,26.24,26.38,0.05,8991
2023-09-20,2344,29458525,793734552,27.12,27.12,26.03,26.03,-0.35,11814
2023-09-21,2344,11768204,311730669,25.99,26.23,25.69,26.03,0.0,5784
2023-09-22,2344,9376783,247575770,25.99,26.18,25.64,25.89,-0.14,4476
2023-09-25,2344,11604259,305073841,26.23,26.23,25.64,25.74,-0.15,4784
2023-09-26,2344,16968879,439010946,25.69,25.79,25.25,25.25,-0.49,7431
