date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-02,8110,11929466,178690274,14.53,14.82,14.39,14.58,0.24,3800
2023-11-03,8110,6753504,100120827,14.63,14.73,14.29,14.39,-0.19,2271
2023-11-06,8110,11422988,171622894,14.39,14.87,14.29,14.82,0.43,3633
2023-11-07,8110,17995732,271823934,14.82,14.92,14.58,14.73,-0.09,4187
2023-11-08,8110,10383045,158092979,14.82,15.02,14.68,14.73,0.0,3446
2023-11-09,8110,3233706,48460162,14.82,14.82,14.48,14.58,-0.15,1435
2023-11-10,8110,2462353,36515098,14.48,14.53,14.39,14.53,-0.05,960
2023-11-13,8110,6812444,103495762,14.63,14.97,14.58,14.92,0.39,2214
2023-11-14,8110,3453864,52513254,14.97,15.02,14.68,14.82,-0.1,1568
2023-11-15,8110,14649294,226975296,14.97,15.41,14.87,14.97,0.15,4859
2023-11-16,8110,3578863,54671591,14.92,15.02,14.82,14.97,0.0,1499
2023-11-17,8110,3544366,54426466,14.87,15.17,14.82,14.97,0.0,1326
2023-11-20,8110,2814477,43251940,15.07,15.07,14.92,15.02,0.05,990
2023-11-21,8110,3479353,53744419,15.17,15.21,14.92,14.92,-0.1,1410
2023-11-22,8110,4862908,75169633,14.92,15.21,14.73,15.12,0.2,1639
2023-11-23,8110,2504716,38581738,15.12,15.26,14.87,14.87,-0.25,1042
2023-11-24,8110,2224524,33815707,14.92,15.02,14.73,14.82,-0.05,1014
2023-11-27,8110,3952706,58968389,14.87,14.87,14.39,14.39,-0.43,1456
2023-11-28,8110,1957696,29228450,14.43,14.68,14.43,14.53,0.14,802
2023-11-29,8110,4835247,73911958,14.68,15.17,14.58,14.92,0.39,1973
2023-11-30,8110,4427223,67508036,15.02,15.12,14.73,14.87,-0.05,1625
2023-12-01,8110,6116878,94596618,14.97,15.21,14.87,15.07,0.2,2064
2023-12-04,8110,3285039,50764388,15.12,15.26,14.87,14.87,-0.2,1337
2023-12-05,8110,2089099,31471339,14.87,14.87,14.58,14.63,-0.24,990
2023-12-06,8110,2329458,34768441,14.68,14.73,14.48,14.53,-0.1,993
2023-12-07,8110,2734752,40599657,14.53,14.73,14.39,14.43,-0.1,1008
2023-12-08,8110,1373226,20383185,14.53,14.63,14.39,14.39,-0.04,571
2023-12-11,8110,2143607,32236724,14.58,14.78,14.48,14.68,0.29,839
2023-12-12,8110,1596373,23950383,14.78,14.78,14.53,14.63,-0.05,623
2023-12-13,8110,1950584,29357615,14.68,14.78,14.58,14.63,0.0,708
2023-12-14,8110,12381210,191609406,14.73,15.31,14.73,15.02,0.39,4298
2023-12-15,8110,6331644,97806284,15.17,15.31,14.92,15.02,0.0,2224
2023-12-18,8110,3151444,48205275,15.07,15.17,14.73,14.78,-0.24,1259
2023-12-19,8110,2711523,40450527,14.87,14.87,14.48,14.53,-0.25,957
2023-12-20,8110,1693509,25644401,14.63,14.92,14.58,14.82,0.29,681
2023-12-21,8110,18683143,293897504,14.73,15.6,14.58,15.31,0.49,6419
2023-12-22,8110,9242590,145513845,15.31,15.75,15.07,15.17,-0.14,3539
2023-12-25,8110,2418657,37474549,15.26,15.31,15.02,15.02,-0.15,1081
2023-12-26,8110,2443026,37735029,15.02,15.21,14.97,15.02,0.0,964
2023-12-27,8110,5551145,86082262,15.17,15.46,14.92,14.92,-0.1,2099
2023-12-28,8110,3986971,61305948,14.97,15.21,14.78,15.07,0.15,1341
2023-12-29,8110,2342362,35972157,15.17,15.21,14.82,14.87,-0.2,958
2024-01-02,8110,2267396,34134986,14.87,14.97,14.63,14.63,-0.24,1015
2024-01-03,8110,4659073,68680575,14.63,14.63,14.24,14.24,-0.39,1770
2024-01-04,8110,3092176,44661599,14.24,14.39,13.95,13.95,-0.29,1497
2024-01-05,8110,1497696,21534241,14.04,14.14,13.95,14.0,0.05,789
2024-01-08,8110,2302829,32811023,14.09,14.14,13.75,13.9,-0.1,1022
2024-01-09,8110,2335086,32801466,14.0,14.0,13.56,13.65,-0.25,1025
2024-01-10,8110,1228510,17195305,13.65,13.75,13.56,13.65,0.0,585
2024-01-11,8110,1696299,24186190,13.85,14.04,13.8,13.9,0.25,723
2024-01-12,8110,971020,13708615,13.8,13.9,13.7,13.7,-0.2,560
2024-01-15,8110,3209613,46103530,13.75,14.14,13.75,14.14,0.44,1224
2024-01-16,8110,1915345,27378979,14.04,14.04,13.85,14.04,-0.1,785
2024-01-17,8110,1723873,24420183,13.95,14.04,13.7,13.7,-0.34,826
2024-01-18,8110,1151224,16333282,13.85,14.04,13.75,13.8,0.1,563
2024-01-19,8110,995013,14247794,13.95,14.04,13.9,13.95,0.15,538
2024-01-22,8110,1457816,21141882,14.04,14.29,14.04,14.09,0.14,648
2024-01-23,8110,5888631,87266252,14.09,14.58,14.09,14.53,0.44,2498
2024-01-24,8110,11942573,184422357,14.68,15.31,14.63,15.12,0.59,4377
2024-01-25,8110,28230746,456965795,15.31,16.14,15.21,15.8,0.68,10083
2024-01-26,8110,22722768,376051780,15.8,16.58,15.65,15.8,0.0,8542
2024-01-29,8110,7857105,127169937,15.9,16.09,15.51,15.8,0.0,2976
2024-01-30,8110,4931637,78849646,15.7,15.8,15.46,15.65,-0.15,1973
2024-01-31,8110,6049011,96594809,15.75,15.95,15.31,15.41,-0.24,2177
2024-02-01,8110,3478517,54160177,15.41,15.46,15.02,15.07,-0.34,1561
2024-02-02,8110,3444275,53105799,15.21,15.21,14.92,14.97,-0.1,1385
2024-02-05,8110,2330178,35438840,15.02,15.02,14.68,14.87,-0.1,1021
2024-02-15,8110,2322473,35538995,14.97,15.02,14.68,15.02,0.15,957
2024-02-16,8110,6665992,106797055,15.21,15.9,15.12,15.8,0.78,2981
2024-02-19,8110,34041956,594630332,15.7,17.36,15.7,17.12,1.32,11288
2024-02-20,8110,46552470,844675601,17.6,18.53,16.97,16.97,-0.15,17280
2024-02-21,8110,16023735,281966476,17.02,17.51,16.78,17.07,0.1,6590
2024-02-22,8110,14140789,250968082,17.51,17.75,17.07,17.17,0.1,5600
2024-02-23,8110,9724651,167537134,17.17,17.17,16.48,16.58,-0.59,4183
2024-02-26,8110,4454395,75766051,16.68,16.82,16.38,16.48,-0.1,2078
2024-02-27,8110,5308972,87889548,16.48,16.53,15.9,15.95,-0.53,2391
2024-02-29,8110,5109481,85470406,15.95,16.63,15.9,16.34,0.39,2357
2024-03-01,8110,3720186,62507250,16.48,16.63,16.24,16.29,-0.05,1750
2024-03-04,8110,3967071,66978884,16.48,16.73,16.29,16.29,0.0,1648
2024-03-05,8110,3132914,52930278,16.48,16.68,16.29,16.63,0.34,1474
2024-03-06,8110,8778105,152150243,16.53,17.21,16.38,17.17,0.54,3608
2024-03-07,8110,22880518,405522416,17.36,18.04,16.43,16.53,-0.64,8551
2024-03-08,8110,8529778,144599610,16.68,17.02,16.04,16.24,-0.29,3666
2024-03-11,8110,2416288,40288264,16.09,16.48,16.09,16.19,-0.05,1060
2024-03-12,8110,7496656,129184099,16.24,17.07,16.24,16.97,0.78,3270
2024-03-13,8110,4805566,81550358,17.07,17.07,16.34,16.48,-0.49,2340
2024-03-14,8110,2726404,45076000,16.48,16.48,15.99,16.04,-0.44,1377
2024-03-15,8110,2695625,43760859,15.95,16.24,15.65,15.65,-0.39,1303
2024-03-18,8110,1733830,28144988,15.7,16.09,15.51,16.09,0.44,1008
2024-03-19,8110,1482902,24460758,15.99,16.24,15.95,15.99,-0.1,791
2024-03-20,8110,2076821,33766436,15.99,16.14,15.75,15.8,-0.19,1104
2024-03-21,8110,13003631,223530669,16.09,17.02,16.09,16.97,1.17,4893
2024-03-22,8110,21315651,378142410,16.92,17.75,16.82,17.12,0.15,8540
2024-03-25,8110,5790800,102902325,17.17,17.51,17.17,17.21,0.09,2418
2024-03-26,8110,7508955,133488145,17.51,17.75,16.87,17.12,-0.09,3473
2024-03-27,8110,3980076,69291005,17.31,17.46,16.78,16.82,-0.3,2014
2024-03-28,8110,14829406,266761927,17.51,17.85,17.21,17.41,0.59,5466
2024-03-29,8110,16697641,303749935,17.7,18.04,17.41,17.46,0.05,6004
2024-04-01,8110,4572063,81203170,17.46,17.56,17.12,17.21,-0.25,2186
2024-04-02,8110,3820548,67177463,17.36,17.46,16.92,16.97,-0.24,1864
2024-04-03,8110,4628278,79744410,16.92,17.17,16.58,16.82,-0.15,1803
2024-04-08,8110,5290314,93104982,17.02,17.41,16.73,17.31,0.49,1955
2024-04-09,8110,4859365,86896554,17.41,17.56,17.21,17.46,0.15,1941
2024-04-10,8110,6362034,115018929,17.56,17.8,17.41,17.56,0.1,2280
2024-04-11,8110,7153740,129700960,17.65,17.95,17.41,17.56,0.0,2958
2024-04-12,8110,11933554,219121276,17.6,18.09,17.6,18.04,0.48,4016
2024-04-15,8110,18463849,347077953,17.99,18.97,17.21,18.29,0.25,7223
2024-04-16,8110,16071282,296731954,18.34,18.43,17.46,18.19,-0.1,5305
2024-04-17,8110,11377455,215069952,18.14,18.77,18.09,18.34,0.15,4388
2024-04-18,8110,7771102,142509812,18.29,18.34,17.6,17.6,-0.74,3543
2024-04-19,8110,8245448,146272803,17.65,17.95,16.58,17.12,-0.48,3318
2024-04-22,8110,5270394,90584484,17.07,17.12,16.43,16.48,-0.64,2383
2024-04-23,8110,2164074,36976761,16.73,16.78,16.58,16.58,0.1,1206
2024-04-24,8110,9703572,176567999,16.82,18.14,16.82,17.99,1.41,3955
2024-04-25,8110,4412340,80574345,18.14,18.24,17.46,17.46,-0.53,2047
2024-04-26,8110,8227788,152742049,17.7,18.34,17.51,18.09,0.63,2997
2024-04-29,8110,19330279,363700265,18.38,18.63,17.75,17.85,-0.24,6242
2024-04-30,8110,6980819,127145978,18.29,18.29,17.46,17.51,-0.34,3174
2024-05-02,8110,10049681,185945874,17.51,18.34,17.21,18.24,0.73,3664
2024-05-03,8110,4374581,80891796,18.34,18.43,17.75,17.85,-0.39,1956
2024-05-06,8110,3647537,66965730,17.95,18.24,17.6,17.65,-0.2,1559
2024-05-07,8110,3335318,60269562,18.04,18.04,17.31,17.65,0.0,1509
2024-05-08,8110,1641043,29763644,17.75,17.8,17.56,17.8,0.15,772
2024-05-09,8110,3090792,56382675,17.8,18.09,17.56,17.56,-0.24,1486
2024-05-10,8110,2463205,44071237,17.65,17.65,17.26,17.51,-0.05,1076
2024-05-13,8110,2638540,46691083,17.56,17.56,17.12,17.21,-0.3,1169
2024-05-14,8110,2328463,40965484,17.12,17.31,17.07,17.12,-0.09,1083
2024-05-15,8110,12379665,229898896,17.36,18.48,17.31,18.38,1.26,4815
2024-05-16,8110,12781282,245360592,18.53,19.07,18.43,18.48,0.1,5363
2024-05-17,8110,4816609,89729222,18.43,18.73,17.9,18.04,-0.44,2599
2024-05-20,8110,2900796,53519233,18.19,18.24,17.75,17.99,-0.05,1322
2024-05-21,8110,34951533,699037423,18.34,19.75,18.29,19.75,1.76,10541
2024-05-22,8110,25102807,504904660,19.85,19.99,19.16,19.26,-0.49,9218
2024-05-23,8110,9877079,188673446,19.07,19.16,18.19,18.77,-0.49,4247
2024-05-24,8110,4014263,75994289,18.63,18.63,18.34,18.43,-0.34,1983
2024-05-27,8110,11722314,233013886,18.63,19.75,18.63,19.41,0.98,4717
2024-05-28,8110,5810196,115473154,19.41,19.6,19.12,19.41,0.0,2661
2024-05-29,8110,7381880,147632918,19.7,19.85,19.26,19.36,-0.05,2974
2024-05-30,8110,6045846,118218082,19.51,19.55,18.73,18.92,-0.44,2717
2024-05-31,8110,3920467,75867189,18.92,19.12,18.73,18.92,0.0,1719
2024-06-03,8110,4602091,88778686,19.02,19.21,18.58,18.63,-0.29,2393
2024-06-04,8110,3849118,72576809,18.68,18.68,18.24,18.29,-0.34,1957
2024-06-05,8110,2612619,48532658,18.48,18.48,18.04,18.04,-0.25,1365
2024-06-06,8110,14536123,280595172,18.24,19.26,18.09,18.68,0.64,5967
2024-06-07,8110,3226172,61380516,18.68,18.82,18.43,18.58,-0.1,1780
2024-06-11,8110,8185545,159791019,18.68,19.26,18.58,19.07,0.49,2982
2024-06-12,8110,14692617,282969025,19.51,19.51,18.19,18.48,-0.59,5918
2024-06-13,8110,18529418,364087823,18.63,19.51,18.38,19.26,0.78,7222
2024-06-14,8110,6374229,125674615,19.21,19.36,19.07,19.31,0.05,2417
2024-06-17,8110,3914241,77488629,19.31,19.51,19.07,19.41,0.1,1652
2024-06-18,8110,3953591,78579288,19.6,19.6,19.21,19.41,0.0,1601
2024-06-19,8110,4862323,95734402,19.41,19.51,18.97,18.97,-0.44,1856
2024-06-20,8110,15901023,322722041,19.16,20.24,19.07,19.99,1.02,6655
2024-06-21,8110,11609214,241815609,20.04,20.68,19.8,20.19,0.2,5819
2024-06-24,8110,29593793,661084861,20.82,22.19,20.73,22.19,2.0,9383
2024-06-25,8110,52175889,1131681324,22.43,22.87,20.38,20.87,-1.32,19794
2024-06-26,8110,22290880,476256234,20.97,21.65,20.29,20.48,-0.39,9631
2024-06-27,8110,22925909,495337989,20.58,21.9,20.29,20.43,-0.05,9437
2024-06-28,8110,7978577,166534905,20.29,20.68,20.19,20.19,-0.24,3683
2024-07-01,8110,6129762,125297744,20.14,20.19,19.75,19.8,-0.39,2751
2024-07-02,8110,3609600,73185671,19.94,20.04,19.65,19.65,-0.15,1825
2024-07-03,8110,4190749,85882544,19.9,20.24,19.85,19.9,0.25,1944
2024-07-04,8110,5840146,121430427,20.19,20.48,20.04,20.24,0.34,2525
2024-07-05,8110,15252579,331029996,20.43,21.75,20.19,21.55,1.31,6365
2024-07-08,8110,7800835,167960065,21.65,21.7,20.63,20.73,-0.82,3901
2024-07-09,8110,4888499,101581165,20.82,20.92,19.8,20.29,-0.44,2341
2024-07-10,8110,7205576,154860851,20.29,21.26,20.29,20.87,0.58,2906
2024-07-11,8110,5396462,113064094,20.87,20.92,20.48,20.48,-0.39,2314
2024-07-12,8110,3321450,69585879,20.33,20.97,20.28,20.53,0.05,1519
2024-07-15,8110,3197282,66167149,20.82,20.82,20.18,20.28,-0.25,1481
2024-07-16,8110,3349809,68555765,20.28,20.58,19.94,20.03,-0.25,1568
2024-07-17,8110,4132139,86197872,20.23,20.82,19.89,20.63,0.6,1973
2024-07-18,8110,4366338,88476525,20.33,20.33,19.74,19.99,-0.64,2344
2024-07-19,8110,4602070,91299921,20.08,20.08,19.3,19.49,-0.5,1958
2024-07-22,8110,3769143,72151260,19.49,19.49,18.46,18.71,-0.78,2071
2024-07-23,8110,3139276,59346739,19.0,19.1,18.41,18.51,-0.2,1730
2024-07-26,8110,2470970,45286933,18.02,18.36,17.67,18.21,-0.3,1299
2024-07-29,8110,2058796,37615068,18.46,18.46,17.77,17.77,-0.44,1146
2024-07-30,8110,2057165,36942236,17.92,18.02,17.43,17.87,0.1,1099
2024-07-31,8110,1658125,30401033,17.87,18.21,17.77,18.07,0.2,796
2024-08-01,8110,2089186,39359577,18.41,18.71,18.31,18.66,0.59,977
2024-08-02,8110,2349860,43317239,18.16,18.46,17.87,17.87,-0.79,1238
2024-08-05,8110,3854719,63640992,17.23,17.23,16.1,16.1,-1.77,1811
2024-08-06,8110,4855946,76594855,15.8,16.49,14.82,15.75,-0.35,2323
2024-08-07,8110,2728129,45763787,16.1,16.74,15.85,16.64,0.89,1235
2024-08-08,8110,1399328,23239284,16.19,16.59,16.1,16.29,-0.35,820
2024-08-09,8110,1686355,28583653,16.69,16.83,16.54,16.59,0.3,859
2024-08-12,8110,1530116,26447372,17.08,17.13,16.83,17.03,0.44,692
2024-08-13,8110,937401,16176363,17.13,17.18,16.74,17.03,0.0,567
2024-08-14,8110,1783895,31141344,17.28,17.43,16.98,17.08,0.05,830
2024-08-15,8110,1356479,23565862,17.08,17.23,16.93,17.08,0.0,659
2024-08-16,8110,1527079,26861515,17.38,17.47,17.23,17.23,0.15,752
2024-08-19,8110,1384892,24478671,17.38,17.52,17.23,17.38,0.15,681
2024-08-20,8110,1248940,22144389,17.57,17.67,17.33,17.33,-0.05,608
2024-08-21,8110,1092255,19089558,17.28,17.38,17.03,17.18,-0.15,615
2024-08-22,8110,1256048,22028805,17.28,17.43,17.13,17.33,0.15,640
2024-08-23,8110,1406001,24563409,17.33,17.38,17.03,17.38,0.05,706
2024-08-26,8110,1511458,27004984,17.43,17.77,17.38,17.43,0.05,808
2024-08-27,8110,877255,15502843,17.47,17.47,17.33,17.43,0.0,447
2024-08-28,8110,1264505,22525595,17.52,17.62,17.43,17.62,0.19,532
2024-08-29,8110,824027,14624345,17.62,17.62,17.33,17.57,-0.05,537
2024-08-30,8110,1702583,30753926,17.62,17.92,17.57,17.77,0.2,847
2024-09-02,8110,1092959,19492882,17.82,17.87,17.43,17.43,-0.34,640
2024-09-03,8110,1055658,18483260,17.43,17.52,17.03,17.03,-0.4,608
2024-09-04,8110,2626043,42912574,16.44,16.44,15.6,16.1,-0.93,1374
2024-09-05,8110,1561378,25963471,16.24,16.59,16.05,16.19,0.09,697
2024-09-06,8110,961773,15713719,16.19,16.24,15.95,16.1,-0.09,688
2024-09-09,8110,1468825,23604120,15.56,16.1,15.56,16.05,-0.05,671
2024-09-10,8110,1303560,21285999,16.29,16.44,15.75,15.8,-0.25,678
2024-09-11,8110,698724,11356262,15.9,16.1,15.9,15.9,0.1,401
2024-09-12,8110,709667,11726837,16.19,16.39,16.19,16.24,0.34,415
2024-09-13,8110,700890,11656179,16.24,16.44,16.24,16.44,0.2,362
2024-09-16,8110,2192122,37642566,16.49,17.13,16.49,17.08,0.64,911
2024-09-18,8110,7051229,122317274,17.33,17.62,16.59,16.64,-0.44,3342
2024-09-19,8110,1051715,17816677,16.74,16.79,16.54,16.74,0.1,615
2024-09-20,8110,1900100,32632247,16.88,17.03,16.74,16.83,0.09,944
2024-09-23,8110,940554,16095548,16.93,17.08,16.74,16.74,-0.09,553
2024-09-24,8110,1393621,23380809,16.74,16.79,16.39,16.49,-0.25,741
2024-09-25,8110,1089947,18573147,16.64,16.93,16.59,16.74,0.25,648
2024-09-26,8110,15877358,283481957,16.98,17.82,16.93,17.47,0.73,6412
2024-09-27,8110,4615768,81258319,17.57,17.57,17.18,17.33,-0.14,2152
2024-09-30,8110,1147495,20042177,17.33,17.38,17.03,17.18,-0.15,706
2024-10-01,8110,1503999,25919718,17.08,17.28,16.88,16.93,-0.25,701
2024-10-04,8110,1527823,25953665,16.88,16.93,16.64,16.64,-0.29,838
2024-10-07,8110,1018669,17309072,16.79,16.83,16.64,16.74,0.1,496
2024-10-08,8110,1238132,20940918,16.69,16.79,16.49,16.74,0.0,600
2024-10-09,8110,1796132,29975047,16.74,16.83,16.24,16.24,-0.5,968
2024-10-11,8110,1569909,26259879,16.39,16.64,16.29,16.49,0.25,947
2024-10-14,8110,614226,10276084,16.59,16.59,16.39,16.49,0.0,411
2024-10-15,8110,1531575,25607126,16.59,16.74,16.29,16.34,-0.15,793
2024-10-16,8110,1516616,24954757,16.34,16.34,16.1,16.24,-0.1,748
2024-10-17,8110,1313666,21942902,16.29,16.64,16.24,16.39,0.15,647
2024-10-18,8110,2008351,33038284,16.49,16.49,16.0,16.05,-0.34,1013
2024-10-21,8110,1292992,21307376,16.19,16.39,16.05,16.34,0.29,666
2024-10-22,8110,7331996,126710666,16.34,17.33,16.24,16.98,0.64,3343
2024-10-23,8110,5080351,88468852,17.08,17.47,16.88,16.88,-0.1,2120
2024-10-24,8110,1708463,29120447,16.93,16.98,16.64,16.64,-0.24,816
2024-10-25,8110,1328307,22563257,16.74,16.88,16.59,16.69,0.05,586
2024-10-28,8110,1367854,23119742,16.83,16.83,16.49,16.54,-0.15,658
2024-10-29,8110,1690682,27930142,16.54,16.54,16.15,16.19,-0.35,827
2024-10-30,8110,1308031,21413672,16.34,16.39,15.95,15.95,-0.24,691
2024-11-01,8110,1101930,17679495,15.65,16.15,15.51,16.1,0.15,582
2024-11-04,8110,1053506,17028802,16.1,16.15,15.85,15.85,-0.25,561
2024-11-05,8110,856690,13820216,15.85,16.05,15.75,15.85,0.0,438
2024-11-06,8110,746633,12049541,16.05,16.05,15.8,15.9,0.05,391
2024-11-07,8110,1222544,20061832,16.0,16.29,16.0,16.19,0.29,541
2024-11-08,8110,889407,14559984,16.34,16.34,15.9,15.9,-0.29,537
2024-11-11,8110,1574025,25975956,16.15,16.39,16.1,16.29,0.39,604
2024-11-12,8110,1411826,23096455,16.19,16.29,15.95,15.95,-0.34,630
2024-11-13,8110,1134469,18337958,15.95,16.05,15.8,15.85,-0.1,560
2024-11-14,8110,2222365,34999727,15.85,15.85,15.31,15.41,-0.44,1155
2024-11-15,8110,1219944,19500886,15.41,15.9,15.41,15.8,0.39,514
2024-11-18,8110,983835,15524774,15.7,15.75,15.41,15.46,-0.34,514
2024-11-19,8110,765152,12083800,15.51,15.65,15.41,15.6,0.14,409
2024-11-20,8110,791594,12427996,15.56,15.6,15.36,15.36,-0.24,409
2024-11-21,8110,738348,11544161,15.41,15.51,15.26,15.46,0.1,321
2024-11-22,8110,976900,15675244,15.6,15.9,15.6,15.7,0.24,527
2024-11-25,8110,777565,12522943,15.85,15.95,15.75,15.9,0.2,412
2024-11-26,8110,882573,14177397,15.9,15.9,15.75,15.8,-0.1,446
2024-11-27,8110,1303332,20569367,15.8,15.85,15.31,15.46,-0.34,729
2024-11-28,8110,1207957,18582098,15.51,15.51,14.96,15.06,-0.4,599
2024-11-29,8110,617120,9435806,14.96,15.21,14.87,15.11,0.05,410
2024-12-02,8110,1021829,15653667,15.16,15.31,14.92,14.92,-0.19,461
2024-12-03,8110,1052383,16363003,15.11,15.41,15.11,15.31,0.39,483
2024-12-04,8110,711887,11071014,15.31,15.41,15.16,15.31,0.0,459
2024-12-05,8110,634650,9847068,15.41,15.41,15.16,15.21,-0.1,367
2024-12-06,8110,864172,13540319,15.31,15.6,15.31,15.31,0.1,470
2024-12-09,8110,585319,9045704,15.46,15.46,15.11,15.26,-0.05,288
2024-12-10,8110,974551,15071841,15.26,15.46,15.01,15.01,-0.25,503
2024-12-11,8110,2642407,39685969,14.96,14.96,14.62,14.67,-0.34,1011
2024-12-12,8110,1104007,16510165,14.77,14.96,14.52,14.57,-0.1,601
2024-12-13,8110,1469220,21211440,14.57,14.57,14.08,14.23,-0.34,725
2024-12-16,8110,1274831,18137859,14.23,14.28,13.83,13.83,-0.4,561
2024-12-17,8110,1071174,15215712,13.83,14.08,13.83,13.98,0.15,481
2024-12-18,8110,1036416,14709322,13.93,14.18,13.73,14.13,0.15,457
2024-12-19,8110,870097,12241529,13.83,13.98,13.78,13.88,-0.25,469
2024-12-20,8110,1231227,17204199,13.83,13.98,13.64,13.64,-0.24,748
2024-12-23,8110,783041,11060720,13.68,14.08,13.68,13.93,0.29,372
2024-12-24,8110,850907,12171040,13.98,14.23,13.98,13.98,0.05,455
2024-12-25,8110,398072,5676224,14.18,14.18,13.93,14.03,0.05,230
2024-12-26,8110,1285294,18507727,14.08,14.32,14.03,14.18,0.15,517
2024-12-27,8110,1795273,26011289,14.32,14.62,13.98,13.98,-0.2,806
2024-12-30,8110,382288,5426009,13.98,14.08,13.93,13.93,-0.05,215
2024-12-31,8110,642163,8978804,13.83,13.83,13.68,13.73,-0.2,376
