date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2527,381693,10065553,21.82,21.82,21.49,21.53,-0.12,246
2022-06-17,2527,379844,9848471,21.08,21.33,21.08,21.16,-0.37,268
2022-06-20,2527,438784,11164281,21.25,21.25,20.55,20.55,-0.61,315
2022-06-21,2527,194071,4925588,20.76,20.84,20.59,20.8,0.25,166
2022-06-22,2527,313547,7855305,20.8,20.8,20.27,20.43,-0.37,241
2022-06-23,2527,408773,10205818,20.27,20.76,20.1,20.43,0.0,295
2022-06-24,2527,279140,7080466,20.47,21.0,20.47,20.63,0.2,240
2022-06-27,2527,394370,10070415,20.84,21.04,20.67,20.76,0.13,251
2022-06-28,2527,172933,4329980,20.76,20.76,20.35,20.43,-0.33,152
2022-06-29,2527,198231,4917073,20.14,20.51,20.14,20.27,-0.16,140
2022-06-30,2527,623272,15052759,20.14,20.14,19.53,19.57,-0.7,359
2022-07-01,2527,781996,18169290,19.57,19.57,18.79,18.84,-0.73,425
2022-07-04,2527,328100,7684034,19.28,19.37,18.84,19.04,0.2,213
2022-07-05,2527,217359,5140134,19.41,19.49,19.08,19.49,0.45,165
2022-07-06,2527,122020,2888380,19.57,19.57,19.2,19.2,-0.29,96
2022-07-07,2527,225511,5325412,19.2,19.49,19.04,19.37,0.17,151
2022-07-08,2527,197618,4665028,19.37,19.53,19.16,19.24,-0.13,118
2022-07-11,2527,114222,2694255,19.49,19.49,19.2,19.28,0.04,89
2022-07-12,2527,171750,4011712,19.28,19.28,19.0,19.16,-0.12,122
2022-07-13,2527,261860,6227399,19.2,19.61,19.2,19.53,0.37,218
2022-07-14,2527,90912,2166353,19.2,19.61,19.2,19.57,0.04,75
2022-07-15,2527,330322,7815409,19.57,19.69,19.2,19.37,-0.2,259
2022-07-18,2527,198837,4810645,19.37,19.98,19.37,19.9,0.53,148
2022-07-19,2527,132977,3244731,19.86,20.06,19.82,19.9,0.0,125
2022-07-20,2527,231009,5646815,19.9,20.14,19.73,19.73,-0.17,195
2022-07-21,2527,149000,3662700,19.94,20.39,19.86,20.22,0.49,116
2022-07-22,2527,196252,4840551,20.18,20.31,19.98,20.22,0.0,176
2022-07-25,2527,220103,5411154,20.27,20.27,19.94,20.1,-0.12,156
2022-07-26,2527,101081,2490011,20.1,20.31,20.06,20.06,-0.04,78
2022-07-27,2527,147386,3621040,20.06,20.22,20.02,20.06,0.0,120
2022-07-28,2527,222247,5507064,20.27,20.47,20.06,20.22,0.16,189
2022-07-29,2527,49523,1230631,20.27,20.39,20.27,20.35,0.13,51
2022-08-01,2527,121112,3043556,20.35,20.67,20.31,20.59,0.24,94
2022-08-02,2527,160191,3991904,20.39,20.43,20.27,20.39,-0.2,127
2022-08-03,2527,91401,2280192,20.39,20.47,20.31,20.35,-0.04,84
2022-08-04,2527,154773,3825866,20.14,20.39,20.02,20.35,0.0,101
2022-08-05,2527,87320,2186737,20.47,20.55,20.39,20.55,0.2,72
2022-08-08,2527,311042,7908183,20.51,21.04,20.43,21.04,0.49,219
2022-08-09,2527,417031,10826896,21.12,21.41,21.08,21.33,0.29,241
2022-08-10,2527,324881,8428940,21.25,21.33,21.12,21.16,-0.17,220
2022-08-11,2527,395295,10247569,21.2,21.33,21.08,21.2,0.04,202
2022-08-12,2527,395636,10450682,21.25,21.74,21.25,21.65,0.45,263
2022-08-15,2527,908568,24371030,21.74,22.06,21.74,21.98,0.33,430
2022-08-16,2527,699041,18820688,22.06,22.14,21.86,21.94,-0.04,348
2022-08-17,2527,444883,11932327,21.98,21.98,21.74,21.94,0.0,264
2022-08-18,2527,862432,22981267,21.74,21.9,21.65,21.82,-0.12,481
2022-08-19,2527,1973406,52981506,21.82,22.06,21.78,21.98,0.16,902
2022-08-22,2527,1514920,35427881,21.71,21.71,21.25,21.43,-0.55,765
2022-08-23,2527,580095,13234532,21.34,21.34,20.83,20.97,-0.46,408
2022-08-24,2527,490881,11078768,21.11,21.11,20.6,20.65,-0.32,396
2022-08-25,2527,369224,8241100,20.69,20.74,20.46,20.56,-0.09,268
2022-08-26,2527,277847,6219316,20.69,20.69,20.51,20.6,0.04,184
2022-08-29,2527,310325,6782251,20.28,20.28,19.96,20.19,-0.41,256
2022-08-30,2527,358997,7889551,20.14,20.46,20.1,20.37,0.18,204
2022-08-31,2527,94560,2094467,20.46,20.46,20.23,20.46,0.09,83
2022-09-01,2527,296260,6491977,20.37,20.37,20.05,20.05,-0.41,226
2022-09-02,2527,111774,2438874,20.05,20.14,20.05,20.1,0.05,82
2022-09-05,2527,155421,3377304,20.23,20.23,19.87,19.91,-0.19,108
2022-09-06,2527,119266,2591539,20.19,20.46,19.87,20.0,0.09,88
2022-09-07,2527,213062,4578108,19.87,19.91,19.59,19.59,-0.41,181
2022-09-08,2527,162120,3500861,19.87,20.0,19.73,19.96,0.37,82
2022-09-12,2527,158773,3456113,20.23,20.23,19.96,20.0,0.04,68
2022-09-13,2527,143951,3141964,20.0,20.23,20.0,20.14,0.14,73
2022-09-14,2527,199992,4336454,20.0,20.1,19.82,19.91,-0.23,152
2022-09-15,2527,125858,2745086,19.82,20.19,19.82,20.14,0.23,80
2022-09-16,2527,265909,5744580,19.87,20.1,19.77,19.77,-0.37,159
2022-09-19,2527,169058,3636657,19.82,20.0,19.68,19.96,0.19,98
2022-09-20,2527,79805,1725698,19.96,20.0,19.77,19.96,0.0,75
2022-09-21,2527,102279,2200440,19.77,19.96,19.68,19.68,-0.28,88
2022-09-22,2527,288006,6104883,19.5,19.91,19.36,19.45,-0.23,216
2022-09-23,2527,147948,3114526,19.31,19.45,19.31,19.36,-0.09,105
2022-09-26,2527,209817,4336063,19.04,19.18,18.72,18.85,-0.51,191
2022-09-27,2527,128199,2615291,18.67,18.99,18.67,18.95,0.1,101
2022-09-28,2527,333428,6734072,18.58,19.08,18.3,18.3,-0.65,200
2022-09-29,2527,134225,2709148,18.72,18.76,18.39,18.49,0.19,95
2022-09-30,2527,194859,3940763,18.35,18.81,18.3,18.72,0.23,133
2022-10-03,2527,99037,2026148,18.76,19.08,18.58,18.67,-0.05,76
2022-10-04,2527,112423,2308989,18.72,19.08,18.72,18.99,0.32,95
2022-10-05,2527,103171,2136848,18.9,19.22,18.9,19.08,0.09,86
2022-10-06,2527,56389,1171360,19.08,19.22,18.99,19.13,0.05,47
2022-10-07,2527,345739,7094275,18.95,19.18,18.39,18.72,-0.41,196
2022-10-11,2527,368467,7346511,18.72,18.72,18.21,18.35,-0.37,166
2022-10-12,2527,94044,1868378,18.21,18.39,18.16,18.39,0.04,71
2022-10-13,2527,246772,4883807,18.72,18.72,18.07,18.12,-0.27,156
2022-10-14,2527,355000,7139400,18.12,18.76,18.12,18.67,0.55,191
2022-10-17,2527,121520,2433706,18.62,18.85,18.16,18.76,0.09,110
2022-10-18,2527,79051,1614441,18.85,18.95,18.62,18.81,0.05,74
2022-10-19,2527,146565,3005780,18.95,18.99,18.72,18.9,0.09,105
2022-10-20,2527,1132665,22051959,18.85,18.85,17.66,17.66,-1.24,416
2022-10-21,2527,149150,2933490,18.03,18.35,17.89,18.21,0.55,96
2022-10-24,2527,167466,3391442,18.39,18.81,18.39,18.72,0.51,133
2022-10-25,2527,152766,3115323,18.26,19.04,18.26,18.81,0.09,121
2022-10-26,2527,226590,4669819,18.72,19.04,18.72,19.04,0.23,119
2022-10-27,2527,160470,3335319,18.85,19.18,18.85,19.18,0.14,84
2022-10-28,2527,55285,1149782,19.22,19.22,19.04,19.18,0.0,51
2022-10-31,2527,46738,971325,19.27,19.27,19.04,19.04,-0.14,49
2022-11-01,2527,34419,715094,19.04,19.22,19.04,19.04,0.0,37
2022-11-02,2527,72686,1503065,19.04,19.18,18.95,18.95,-0.09,71
2022-11-03,2527,20535,422160,18.95,18.95,18.85,18.95,0.0,24
2022-11-04,2527,55605,1137217,18.95,18.95,18.72,18.81,-0.14,58
2022-11-07,2527,76424,1572022,18.81,18.99,18.81,18.95,0.14,67
2022-11-08,2527,58070,1194103,18.85,19.13,18.81,18.95,0.0,58
2022-11-09,2527,52012,1074647,18.95,19.08,18.95,18.99,0.04,49
2022-11-10,2527,44050,905432,18.99,18.99,18.85,18.95,-0.04,28
2022-11-11,2527,158226,3261394,19.22,19.22,18.85,18.85,-0.1,102
2022-11-14,2527,449316,9265500,18.9,19.08,18.9,18.99,0.14,131
2022-11-15,2527,148150,3066346,18.95,19.18,18.9,19.18,0.19,95
2022-11-16,2527,131898,2742285,19.18,19.22,19.04,19.04,-0.14,101
2022-11-17,2527,70330,1456065,18.95,19.08,18.95,19.04,0.0,54
2022-11-18,2527,47804,990141,19.04,19.08,18.99,19.08,0.04,42
2022-11-21,2527,61065,1261239,19.04,19.08,18.95,18.99,-0.09,46
2022-11-22,2527,98485,2028800,19.04,19.08,18.9,18.9,-0.09,72
2022-11-23,2527,57070,1179206,18.95,19.13,18.9,19.13,0.23,27
2022-11-24,2527,165936,3459230,19.04,19.22,19.04,19.18,0.05,117
2022-11-25,2527,139545,2922877,19.22,19.36,19.18,19.18,0.0,114
2022-11-28,2527,230142,4776489,19.08,19.18,18.99,19.13,-0.05,112
2022-11-29,2527,63510,1319288,19.13,19.18,19.04,19.18,0.05,42
2022-11-30,2527,313190,6652851,19.22,19.82,19.22,19.82,0.64,201
2022-12-01,2527,183437,3988434,20.05,20.14,19.82,20.05,0.23,143
2022-12-02,2527,127163,2744782,20.05,20.05,19.77,19.77,-0.28,92
2022-12-05,2527,103519,2251462,19.73,20.1,19.73,19.96,0.19,76
2022-12-06,2527,121283,2615131,19.96,19.96,19.77,19.82,-0.14,69
2022-12-07,2527,60428,1296317,19.82,19.87,19.64,19.64,-0.18,45
2022-12-08,2527,91340,1930890,19.64,19.64,19.31,19.41,-0.23,70
2022-12-09,2527,129203,2779190,19.54,19.91,19.54,19.64,0.23,104
2022-12-12,2527,51370,1102437,19.64,19.82,19.64,19.73,0.09,43
2022-12-13,2527,75200,1612800,19.68,19.77,19.68,19.77,0.04,56
2022-12-14,2527,77695,1682813,19.82,20.0,19.82,19.91,0.14,70
2022-12-15,2527,122768,2641662,19.87,20.0,19.64,19.77,-0.14,110
2022-12-16,2527,126999,2689825,19.77,19.77,19.36,19.36,-0.41,109
2022-12-19,2527,84070,1767495,19.27,19.41,19.27,19.31,-0.05,54
2022-12-20,2527,51388,1076374,19.64,19.64,19.13,19.13,-0.18,51
2022-12-21,2527,52059,1081770,19.31,19.31,19.04,19.13,0.0,49
2022-12-22,2527,23130,483332,19.13,19.27,19.13,19.27,0.14,21
2022-12-23,2527,64154,1334620,19.13,19.22,19.08,19.13,-0.14,57
2022-12-26,2527,110287,2290452,19.08,19.18,19.04,19.18,0.05,50
2022-12-27,2527,106752,2259983,19.36,19.54,19.31,19.41,0.23,73
2022-12-28,2527,31050,649305,19.31,19.31,19.18,19.31,-0.1,28
2022-12-29,2527,139745,2889379,19.31,19.31,18.9,19.13,-0.18,111
2022-12-30,2527,90351,1865469,19.04,19.08,18.9,19.04,-0.09,72
2023-01-03,2527,137501,2826828,18.99,19.18,18.76,19.08,0.04,71
2023-01-04,2527,13691,283728,19.08,19.13,18.99,19.13,0.05,19
2023-01-05,2527,43461,901475,19.13,19.13,18.99,19.13,0.0,43
2023-01-06,2527,48396,1003349,19.04,19.08,18.99,19.08,-0.05,36
2023-01-09,2527,99194,2070524,19.08,19.31,19.08,19.31,0.23,66
2023-01-10,2527,27700,577809,19.18,19.22,19.18,19.22,-0.09,24
2023-01-11,2527,110300,2288690,19.45,19.45,18.99,19.08,-0.14,63
2023-01-12,2527,70805,1467187,19.08,19.18,18.99,19.13,0.05,59
2023-01-13,2527,69412,1443025,19.22,19.22,19.04,19.04,-0.09,51
2023-01-16,2527,86258,1781165,19.08,19.08,18.95,18.99,-0.05,56
2023-01-17,2527,234013,4879695,19.13,19.31,19.13,19.18,0.19,70
2023-01-30,2527,78908,1651457,19.27,19.31,19.18,19.22,0.04,55
2023-01-31,2527,122919,2588933,19.22,19.5,19.22,19.45,0.23,81
2023-02-01,2527,118655,2506733,19.41,19.54,19.31,19.45,0.0,105
2023-02-02,2527,315215,6800008,19.54,20.05,19.45,19.87,0.42,175
2023-02-03,2527,154642,3351041,19.91,20.0,19.87,20.0,0.13,101
2023-02-06,2527,113891,2468095,20.14,20.14,19.77,19.96,-0.04,112
2023-02-07,2527,188273,4049245,19.91,19.96,19.68,19.73,-0.23,110
2023-02-08,2527,96318,2063480,19.64,19.77,19.64,19.64,-0.09,73
2023-02-09,2527,91256,1943982,19.5,19.64,19.5,19.59,-0.05,57
2023-02-10,2527,136290,2891005,19.59,19.59,19.45,19.54,-0.05,83
2023-02-13,2527,62105,1317081,19.45,19.54,19.45,19.54,0.0,42
2023-02-14,2527,93690,1987754,19.54,19.59,19.45,19.5,-0.04,83
2023-02-15,2527,31408,667426,19.5,19.64,19.5,19.64,0.14,38
2023-02-16,2527,163116,3504851,19.64,19.82,19.64,19.77,0.13,75
2023-02-17,2527,95516,2054135,19.73,19.87,19.68,19.82,0.05,55
2023-02-20,2527,108814,2346827,19.73,19.91,19.68,19.82,0.0,79
2023-02-21,2527,94531,2038782,19.82,19.87,19.77,19.82,0.0,76
2023-02-22,2527,97112,2082176,19.82,19.82,19.64,19.73,-0.09,61
2023-02-23,2527,199744,4307193,19.77,19.91,19.73,19.82,0.09,97
2023-02-24,2527,319297,6905963,19.82,20.05,19.68,20.05,0.23,136
2023-03-01,2527,123611,2685833,19.96,20.05,19.87,19.96,-0.09,103
2023-03-02,2527,108974,2372801,19.96,20.1,19.91,20.05,0.09,73
2023-03-03,2527,110518,2414485,19.96,20.14,19.96,20.1,0.05,69
2023-03-06,2527,254577,5554972,20.1,20.19,19.91,20.19,0.09,176
2023-03-07,2527,148838,3260646,20.19,20.23,20.05,20.23,0.04,121
2023-03-08,2527,140109,3095942,20.23,20.51,20.19,20.46,0.23,96
2023-03-09,2527,115926,2578153,20.51,20.6,20.33,20.42,-0.04,118
2023-03-10,2527,211656,4620804,20.37,20.37,19.96,20.05,-0.37,137
2023-03-13,2527,185183,3990313,19.82,20.0,19.59,19.87,-0.18,98
2023-03-14,2527,65649,1415965,19.87,19.96,19.73,19.91,0.04,55
2023-03-15,2527,105081,2284962,19.91,20.14,19.91,20.0,0.09,83
2023-03-16,2527,73279,1583543,19.87,20.0,19.77,19.87,-0.13,67
2023-03-17,2527,112033,2421117,19.87,19.96,19.82,19.96,0.09,71
2023-03-20,2527,85691,1856339,20.1,20.1,19.87,19.96,0.0,60
2023-03-21,2527,97103,2108002,20.05,20.05,19.91,19.91,-0.05,56
2023-03-22,2527,163835,3580738,20.05,20.23,20.05,20.19,0.28,102
2023-03-23,2527,91600,2013730,20.23,20.33,20.1,20.23,0.04,83
2023-03-24,2527,67101,1477353,20.37,20.37,20.19,20.28,0.05,55
2023-03-27,2527,312868,6889099,20.23,20.37,20.19,20.33,0.05,95
2023-03-28,2527,98071,2153306,20.28,20.33,20.1,20.19,-0.14,64
2023-03-29,2527,57010,1250221,20.14,20.23,20.14,20.14,-0.05,37
2023-03-30,2527,85316,1870025,20.19,20.23,20.1,20.19,0.05,52
2023-03-31,2527,206015,4572681,20.23,20.51,20.23,20.42,0.23,136
2023-04-06,2527,73819,1638507,20.42,20.46,20.33,20.42,0.0,89
2023-04-07,2527,366543,8257803,20.51,20.92,20.51,20.88,0.46,208
2023-04-10,2527,2062463,48725010,21.06,22.35,21.06,21.25,0.37,678
2023-04-11,2527,103476,2400237,21.25,21.57,21.25,21.34,0.09,90
2023-04-12,2527,174370,4010599,21.34,21.34,21.02,21.34,0.0,181
2023-04-13,2527,126437,2909265,21.15,21.25,21.11,21.2,-0.14,83
2023-04-14,2527,72989,1676493,21.2,21.2,21.06,21.11,-0.09,75
2023-04-17,2527,197809,4512570,21.11,21.11,20.92,20.97,-0.14,152
2023-04-18,2527,77844,1779139,21.11,21.11,20.97,21.02,0.05,65
2023-04-19,2527,173200,3933900,20.97,20.97,20.74,20.97,-0.05,124
2023-04-20,2527,110251,2502063,21.02,21.02,20.79,20.83,-0.14,64
2023-04-21,2527,138051,3118352,20.83,20.83,20.74,20.74,-0.09,87
2023-04-24,2527,152515,3428446,20.69,20.74,20.6,20.6,-0.14,65
2023-04-25,2527,95074,2124265,20.65,20.69,20.46,20.51,-0.09,77
2023-04-26,2527,72397,1627251,20.46,20.74,20.46,20.69,0.18,75
2023-04-27,2527,16520,371719,20.79,20.79,20.65,20.65,-0.04,25
2023-04-28,2527,220764,4924988,20.74,20.74,20.42,20.46,-0.19,100
2023-05-02,2527,121322,2700060,20.51,20.56,20.37,20.46,0.0,64
2023-05-03,2527,51500,1146660,20.6,20.6,20.42,20.46,0.0,42
2023-05-04,2527,45186,1010265,20.46,20.65,20.46,20.56,0.1,37
2023-05-05,2527,16150,360951,20.6,20.6,20.51,20.56,0.0,14
2023-05-08,2527,123643,2777155,20.56,20.79,20.51,20.69,0.13,65
2023-05-09,2527,66132,1488924,20.69,20.79,20.56,20.69,0.0,47
2023-05-10,2527,23244,520867,20.69,20.69,20.56,20.6,-0.09,25
2023-05-11,2527,264696,5890439,20.6,20.6,20.37,20.51,-0.09,92
2023-05-12,2527,171094,3825905,20.51,20.65,20.46,20.6,0.09,46
2023-05-15,2527,63623,1421434,20.6,20.6,20.46,20.51,-0.09,46
2023-05-16,2527,105401,2388059,20.6,21.02,20.6,20.79,0.28,103
2023-05-17,2527,749984,17602362,21.06,21.94,21.06,21.48,0.69,526
2023-05-18,2527,383904,9028365,21.71,21.84,21.38,21.66,0.18,285
2023-05-19,2527,185002,4348398,21.75,21.8,21.52,21.52,-0.14,133
2023-05-22,2527,144628,3427793,21.8,21.89,21.61,21.8,0.28,90
2023-05-23,2527,251446,5991439,21.89,22.07,21.8,21.84,0.04,190
2023-05-24,2527,184502,4414699,21.8,22.17,21.71,22.07,0.23,181
2023-05-25,2527,101614,2428335,22.07,22.12,21.89,21.94,-0.13,52
2023-05-26,2527,134767,3198721,21.84,21.98,21.71,21.8,-0.14,83
2023-05-29,2527,73326,1734279,21.8,21.8,21.71,21.75,-0.05,78
2023-05-30,2527,36124,854170,21.75,21.8,21.71,21.75,0.0,125
2023-05-31,2527,97281,2324620,21.75,22.07,21.75,22.03,0.28,125
2023-06-01,2527,73807,1762789,22.07,22.17,21.84,21.89,-0.14,77
2023-06-02,2527,306433,7378047,21.89,22.35,21.89,22.21,0.32,173
2023-06-05,2527,182662,4429883,22.3,22.39,22.17,22.3,0.09,175
2023-06-06,2527,403101,9735598,22.3,22.39,21.98,22.03,-0.27,192
2023-06-07,2527,369521,8983046,22.03,22.53,21.98,22.35,0.32,245
2023-06-08,2527,250244,6020378,22.35,22.39,21.98,22.12,-0.23,143
2023-06-09,2527,91466,2214630,22.17,22.39,22.12,22.26,0.14,62
2023-06-12,2527,162703,3954724,22.26,22.44,22.21,22.3,0.04,99
2023-06-13,2527,162682,3967596,22.26,22.53,22.21,22.49,0.19,106
2023-06-14,2527,179971,4436338,22.58,22.9,22.44,22.72,0.23,113
2023-06-15,2527,110945,2737471,22.72,22.72,22.62,22.72,0.0,67
2023-06-16,2527,189331,4711203,22.76,22.99,22.76,22.76,0.04,128
2023-06-19,2527,94708,2346717,22.76,22.85,22.76,22.81,0.05,67
2023-06-20,2527,106221,2645043,22.9,22.99,22.81,22.85,0.04,76
2023-06-21,2527,154258,3839331,22.85,22.99,22.85,22.95,0.1,136
2023-06-26,2527,401963,9923874,22.76,22.81,22.58,22.76,-0.19,119
2023-06-27,2527,158371,3898046,22.58,22.76,22.58,22.76,0.0,68
2023-06-28,2527,81315,2001517,22.76,22.76,22.58,22.67,-0.09,59
2023-06-29,2527,83704,2065139,22.9,22.95,22.62,22.67,0.0,78
2023-06-30,2527,91150,2244313,22.62,22.81,22.49,22.62,-0.05,72
2023-07-03,2527,157287,3871609,22.62,22.76,22.58,22.72,0.1,79
2023-07-04,2527,42110,1040631,22.72,22.76,22.67,22.76,0.04,34
2023-07-05,2527,206000,5083250,22.72,22.76,22.62,22.72,-0.04,80
2023-07-06,2527,183553,4499771,22.58,22.67,22.44,22.58,-0.14,81
2023-07-07,2527,211556,5127908,22.44,22.49,22.17,22.39,-0.19,135
2023-07-10,2527,172148,4157341,22.39,22.39,22.17,22.26,-0.13,88
2023-07-11,2527,58298,1409161,22.21,22.3,22.17,22.17,-0.09,50
2023-07-12,2527,125058,3008626,22.17,22.21,22.07,22.07,-0.1,71
2023-07-13,2527,74225,1777868,22.07,22.12,21.98,21.98,-0.09,44
2023-07-14,2527,91753,2188464,21.94,22.03,21.89,21.89,-0.09,62
2023-07-17,2527,124871,2966838,21.89,21.89,21.8,21.84,-0.05,69
2023-07-18,2527,102449,2418689,21.8,21.84,21.61,21.66,-0.18,76
2023-07-19,2527,112340,2622244,21.61,21.66,21.38,21.38,-0.28,92
2023-07-20,2527,47574,1106945,21.38,21.52,21.34,21.38,0.0,36
2023-07-21,2527,31101,729973,21.61,21.71,21.52,21.52,0.14,27
2023-07-24,2527,117060,2733333,21.61,21.61,21.34,21.38,-0.14,41
2023-07-25,2527,47200,1102668,21.43,21.61,21.43,21.43,0.05,38
2023-07-26,2527,19100,448010,21.43,21.71,21.43,21.61,0.18,19
2023-07-27,2527,37216,885759,21.61,22.03,21.61,22.03,0.42,33
2023-07-28,2527,41911,998714,21.94,21.98,21.84,21.89,-0.14,38
2023-07-31,2527,128308,3065542,21.89,22.03,21.89,21.98,0.09,45
2023-08-01,2527,75101,1817713,22.21,22.39,22.17,22.26,0.28,54
2023-08-02,2527,57422,1373141,22.07,22.21,21.94,21.98,-0.28,50
2023-08-04,2527,75920,1812725,21.98,22.35,21.89,21.94,-0.04,77
2023-08-07,2527,36710,874900,21.66,22.03,21.66,21.94,0.0,30
2023-08-08,2527,166016,3928434,21.94,21.94,21.71,21.71,-0.23,121
2023-08-09,2527,136052,3230798,21.71,21.94,21.71,21.94,0.23,104
2023-08-10,2527,295779,7057733,21.98,22.07,21.75,21.94,0.0,168
2023-08-11,2527,103237,2469398,21.98,22.03,21.98,21.98,0.04,49
2023-08-14,2527,128401,3044604,22.07,22.07,21.75,21.75,-0.23,83
2023-08-15,2527,88102,2073527,21.75,21.75,21.61,21.61,-0.14,58
2023-08-16,2527,100786,2347109,21.61,21.61,21.34,21.38,-0.23,85
2023-08-17,2527,49983,1165369,21.38,21.57,21.34,21.48,0.1,49
2023-08-18,2527,30459,711189,21.48,21.61,21.43,21.43,-0.05,34
2023-08-21,2527,112089,2615323,21.34,21.52,21.34,21.43,0.0,43
2023-08-22,2527,75496,1755022,21.38,21.43,21.34,21.34,-0.09,64
2023-08-23,2527,183491,4260357,21.34,21.43,21.34,21.34,0.0,108
2023-08-24,2527,94896,2137005,21.43,21.77,21.43,21.63,0.29,74
2023-08-25,2527,69233,1559041,21.72,21.72,21.58,21.63,0.0,55
2023-08-28,2527,62438,1407461,21.72,21.72,21.63,21.67,0.04,37
2023-08-29,2527,40340,916305,21.72,22.25,21.72,22.25,0.58,24
2023-08-30,2527,39123,899053,21.91,22.15,21.91,22.11,-0.14,33
2023-08-31,2527,34446,787413,22.06,22.06,21.91,22.01,-0.1,29
2023-09-01,2527,72160,1660179,21.91,22.2,21.91,22.11,0.1,41
2023-09-04,2527,82021,1888201,21.91,22.3,21.91,22.2,0.09,52
2023-09-05,2527,41561,964176,22.25,22.35,22.25,22.25,0.05,34
2023-09-06,2527,92176,2114619,22.15,22.2,21.87,22.11,-0.14,102
2023-09-07,2527,51713,1185366,21.91,22.06,21.91,22.06,-0.05,48
2023-09-08,2527,42700,978971,21.87,22.15,21.87,22.15,0.09,35
2023-09-11,2527,136059,3180283,22.3,22.68,22.3,22.49,0.34,104
2023-09-12,2527,182978,4230845,22.25,22.49,22.11,22.11,-0.38,134
2023-09-13,2527,53225,1229868,22.15,22.3,22.15,22.3,0.19,44
2023-09-14,2527,121422,2822442,22.44,22.44,22.25,22.39,0.09,72
2023-09-15,2527,240185,5525932,22.39,22.39,22.01,22.01,-0.38,171
2023-09-18,2527,22598,520844,22.01,22.2,22.01,22.2,0.19,29
2023-09-19,2527,48065,1109831,22.25,22.25,22.06,22.2,0.0,51
2023-09-20,2527,174588,3994566,22.2,22.2,21.87,22.01,-0.19,104
2023-09-21,2527,28823,659762,22.15,22.15,21.96,22.01,0.0,39
2023-09-22,2527,88143,2010220,21.96,22.11,21.82,22.11,0.1,73
2023-09-25,2527,83696,1907745,22.11,22.11,21.82,21.87,-0.24,52
2023-09-26,2527,135101,3064560,21.87,21.91,21.67,21.91,0.04,81
2023-09-27,2527,156001,3520772,21.91,21.91,21.63,21.72,-0.19,101
2023-09-28,2527,90330,2039806,21.82,21.82,21.58,21.82,0.1,74
2023-10-02,2527,46833,1061072,22.01,22.01,21.72,21.77,-0.05,66
2023-10-03,2527,153149,3465874,21.77,21.82,21.67,21.67,-0.1,74
2023-10-04,2527,166232,3745678,21.63,21.77,21.58,21.58,-0.09,92
2023-10-05,2527,161209,3636682,21.63,21.82,21.58,21.77,0.19,80
2023-10-06,2527,136000,3087650,21.87,21.87,21.77,21.87,0.1,97
2023-10-11,2527,198000,4504700,22.01,22.01,21.77,21.91,0.04,87
2023-10-12,2527,133199,3024911,22.11,22.11,21.77,21.82,-0.09,84
2023-10-13,2527,468476,10993521,21.82,23.07,21.82,22.25,0.43,225
2023-10-16,2527,162359,3720425,22.25,22.25,21.91,22.06,-0.19,88
2023-10-17,2527,69557,1589343,22.06,22.06,21.87,21.87,-0.19,46
2023-10-18,2527,130943,2970668,21.91,21.96,21.67,21.96,0.09,86
2023-10-19,2527,168089,3806418,21.96,21.96,21.67,21.91,-0.05,87
2023-10-20,2527,382948,8620579,21.82,21.82,21.53,21.67,-0.24,152
2023-10-23,2527,66260,1492326,21.67,21.72,21.63,21.63,-0.04,55
2023-10-24,2527,47800,1077252,21.63,21.72,21.58,21.72,0.09,34
2023-10-25,2527,63413,1439512,21.72,21.91,21.72,21.91,0.19,40
2023-10-26,2527,91991,2071247,21.67,21.72,21.58,21.58,-0.33,69
2023-10-27,2527,138000,3155900,21.58,22.44,21.58,21.91,0.33,60
2023-10-30,2527,27231,619945,21.91,21.91,21.82,21.91,0.0,22
2023-10-31,2527,51102,1158351,21.96,21.96,21.67,21.77,-0.14,37
2023-11-01,2527,125303,2823331,21.82,21.82,21.53,21.63,-0.14,72
2023-11-02,2527,52635,1186054,21.63,21.82,21.43,21.67,0.04,49
2023-11-03,2527,95728,2174694,21.72,21.91,21.72,21.91,0.24,62
2023-11-06,2527,695588,16247168,22.83,22.83,22.25,22.44,0.53,235
2023-11-07,2527,91870,2133381,22.35,22.44,22.2,22.39,-0.05,57
2023-11-08,2527,132152,3089240,22.39,22.54,22.39,22.54,0.15,85
2023-11-09,2527,184376,4334421,22.63,22.73,22.49,22.63,0.09,106
2023-11-10,2527,210454,4924027,22.59,22.63,22.39,22.49,-0.14,115
2023-11-13,2527,87878,2066546,22.59,22.73,22.49,22.73,0.24,65
2023-11-14,2527,199937,4764911,22.83,23.02,22.83,22.92,0.19,127
2023-11-15,2527,356076,8613448,23.02,23.5,22.97,23.26,0.34,260
2023-11-16,2527,176062,4290560,23.5,23.5,23.36,23.4,0.14,120
2023-11-17,2527,289271,7040333,23.4,23.5,23.36,23.4,0.0,120
2023-11-20,2527,336579,8286363,23.55,23.84,23.4,23.84,0.44,187
2023-11-21,2527,906832,23142225,23.98,25.09,23.98,24.75,0.91,479
2023-11-22,2527,486510,12579964,24.7,24.99,24.7,24.85,0.1,222
2023-11-23,2527,389153,10002518,24.89,24.89,24.56,24.85,0.0,243
2023-11-24,2527,174057,4481835,24.85,24.99,24.61,24.85,0.0,171
