date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,1532,198367,6439352,28.64,28.64,27.86,27.91,-0.56,144
2022-06-17,1532,598251,19129874,27.77,28.3,27.43,27.43,-0.48,248
2022-06-20,1532,294015,9273938,27.51,27.69,27.17,27.17,-0.26,167
2022-06-21,1532,248762,7976852,27.51,27.99,27.51,27.95,0.78,160
2022-06-22,1532,205366,6537526,27.77,27.77,27.51,27.69,-0.26,119
2022-06-23,1532,439000,14091400,27.73,28.21,27.51,27.82,0.13,205
2022-06-24,1532,346448,11195600,28.08,28.3,27.82,28.08,0.26,259
2022-06-27,1532,232897,7558691,28.3,28.3,27.95,28.25,0.17,160
2022-06-28,1532,88230,2846636,28.21,28.21,27.91,28.04,-0.21,66
2022-06-29,1532,115264,3707320,27.86,28.17,27.86,27.95,-0.09,112
2022-06-30,1532,323255,10276306,27.82,27.91,27.38,27.64,-0.31,209
2022-07-01,1532,332419,10474361,27.51,27.73,27.08,27.17,-0.47,227
2022-07-04,1532,276358,8654122,27.17,27.64,26.91,27.08,-0.09,205
2022-07-05,1532,307886,9752664,27.69,27.99,27.04,27.6,0.52,203
2022-07-06,1532,483538,15325222,27.6,27.86,27.17,27.21,-0.39,213
2022-07-07,1532,380249,11875322,27.21,27.51,26.78,27.08,-0.13,203
2022-07-08,1532,851370,26494580,27.08,27.51,26.78,26.95,-0.13,307
2022-07-11,1532,377899,11696998,27.25,27.34,26.73,26.73,-0.22,159
2022-07-12,1532,402801,12205714,26.73,26.73,26.08,26.13,-0.6,226
2022-07-13,1532,390827,11933099,26.3,26.6,26.3,26.43,0.3,256
2022-07-14,1532,296434,8477999,26.86,26.95,26.49,26.67,0.24,221
2022-07-15,1532,446736,12622864,26.67,26.67,26.25,26.3,-0.37,267
2022-07-18,1532,240649,6884667,26.35,27.0,26.35,26.81,0.51,155
2022-07-19,1532,507789,14925729,26.95,27.7,26.86,27.65,0.84,350
2022-07-20,1532,324356,9630512,27.65,27.98,27.32,27.37,-0.28,187
2022-07-21,1532,92154,2712070,27.46,27.6,27.28,27.56,0.19,89
2022-07-22,1532,123965,3626117,27.32,27.46,27.14,27.28,-0.28,202
2022-07-25,1532,541341,15858499,27.23,27.46,27.09,27.32,0.04,73
2022-07-26,1532,487121,14254203,27.46,27.46,27.14,27.28,-0.04,54
2022-07-27,1532,87277,2548008,27.28,27.32,27.18,27.18,-0.1,65
2022-07-28,1532,40234,1181078,27.28,27.51,27.18,27.42,0.24,31
2022-07-29,1532,133301,3921448,27.51,27.6,27.32,27.42,0.0,97
2022-08-01,1532,277918,8251201,27.37,27.98,27.32,27.6,0.18,170
2022-08-02,1532,197189,5758549,27.42,27.51,27.14,27.18,-0.42,114
2022-08-03,1532,262179,7568421,27.18,27.18,26.81,26.95,-0.23,167
2022-08-04,1532,221970,6354976,26.95,26.95,26.44,26.81,-0.14,153
2022-08-05,1532,98138,2861131,27.05,27.32,27.05,27.28,0.47,75
2022-08-08,1532,87233,2562589,27.23,27.46,27.23,27.46,0.18,60
2022-08-09,1532,119123,3519130,27.46,27.7,27.42,27.46,0.0,88
2022-08-10,1532,169619,5000842,27.32,27.6,27.32,27.56,0.1,85
2022-08-11,1532,58913,1741039,27.51,27.79,27.51,27.56,0.0,70
2022-08-12,1532,257029,7580621,27.6,27.65,27.42,27.6,0.04,118
2022-08-15,1532,265268,7870299,27.84,27.84,27.6,27.79,0.19,135
2022-08-16,1532,232685,6893009,27.79,27.79,27.51,27.6,-0.19,97
2022-08-17,1532,434303,12952796,27.79,28.16,27.56,27.88,0.28,158
2022-08-18,1532,419197,12515303,27.88,27.98,27.74,27.84,-0.04,187
2022-08-19,1532,359892,10735629,27.84,27.98,27.65,27.93,0.09,157
2022-08-22,1532,331797,9828345,27.65,27.88,27.37,27.6,-0.33,183
2022-08-23,1532,298664,8806081,27.51,27.6,27.37,27.6,0.0,111
2022-08-24,1532,149288,4431633,27.6,27.79,27.6,27.7,0.1,87
2022-08-25,1532,274903,8183222,27.79,27.93,27.65,27.84,0.14,96
2022-08-26,1532,140551,4207154,27.88,28.02,27.84,27.93,0.09,114
2022-08-29,1532,165623,4885066,27.37,27.6,27.37,27.51,-0.42,140
2022-08-30,1532,59016,1745273,27.51,27.7,27.46,27.65,0.14,48
2022-08-31,1532,79159,2355311,27.79,27.84,27.56,27.79,0.14,51
2022-09-01,1532,141077,4164925,27.56,27.84,27.42,27.7,-0.09,123
2022-09-02,1532,100207,2986820,27.84,27.88,27.7,27.79,0.09,79
2022-09-05,1532,166650,4934198,27.79,27.84,27.51,27.51,-0.28,111
2022-09-06,1532,159472,4681682,27.51,27.56,27.23,27.32,-0.19,83
2022-09-07,1532,166701,4851125,27.32,27.32,27.0,27.09,-0.23,146
2022-09-08,1532,53941,1579928,27.28,27.37,27.23,27.32,0.23,42
2022-09-12,1532,209125,6195398,27.32,27.7,27.32,27.65,0.33,87
2022-09-13,1532,322735,9628501,27.65,27.88,27.65,27.88,0.23,122
2022-09-14,1532,148543,4414239,27.32,27.79,27.32,27.65,-0.23,92
2022-09-15,1532,150143,4473611,27.51,27.93,27.51,27.84,0.19,103
2022-09-16,1532,97107,2880928,27.51,27.88,27.51,27.7,-0.14,76
2022-09-19,1532,87622,2593698,27.74,27.84,27.51,27.51,-0.19,91
2022-09-20,1532,111882,3300207,27.6,27.65,27.46,27.6,0.09,79
2022-09-21,1532,229934,6771656,27.6,27.74,27.32,27.32,-0.28,191
2022-09-22,1532,121760,3565271,27.37,27.51,27.23,27.23,-0.09,129
2022-09-23,1532,1420448,42117204,27.37,28.44,27.37,27.51,0.28,325
2022-09-26,1532,1060099,31240687,27.18,27.84,27.0,27.09,-0.42,455
2022-09-27,1532,911605,27262679,27.56,28.44,27.37,27.37,0.28,711
2022-09-28,1532,789950,23168143,27.37,27.88,26.91,27.05,-0.32,545
2022-09-29,1532,211459,6234597,27.37,27.74,27.32,27.32,0.27,187
2022-09-30,1532,400881,11836859,27.0,27.88,26.95,27.46,0.14,280
2022-10-03,1532,335227,9975306,27.42,27.98,27.32,27.93,0.47,241
2022-10-04,1532,601342,18268674,27.93,28.63,27.93,28.58,0.65,389
2022-10-05,1532,503685,15394888,29.1,29.14,28.16,28.4,-0.18,373
2022-10-06,1532,511495,15829786,28.12,29.19,28.12,29.0,0.6,395
2022-10-07,1532,386830,12046622,28.72,29.38,28.68,28.68,-0.32,394
2022-10-11,1532,460597,13728533,27.98,28.16,27.56,27.6,-1.08,367
2022-10-12,1532,358120,10521716,27.65,27.7,27.14,27.51,-0.09,270
2022-10-13,1532,609471,17640272,27.51,27.51,26.72,26.77,-0.74,422
2022-10-14,1532,410178,11934739,27.14,27.6,26.81,26.86,0.09,313
2022-10-17,1532,776824,21783252,26.44,26.58,25.88,26.07,-0.79,493
2022-10-18,1532,420653,11772956,26.44,26.44,25.93,26.35,0.28,280
2022-10-19,1532,355840,9973258,26.16,26.35,26.02,26.16,-0.19,294
2022-10-20,1532,1726198,47331563,26.11,26.11,25.09,26.02,-0.14,672
2022-10-21,1532,385358,10487104,25.83,25.83,25.18,25.37,-0.65,239
2022-10-24,1532,418333,11497676,25.51,25.93,25.37,25.6,0.23,300
2022-10-25,1532,559417,15171754,25.69,25.74,24.85,25.23,-0.37,416
2022-10-26,1532,252171,6802098,25.55,25.55,24.9,25.13,-0.1,170
2022-10-27,1532,196200,5331209,25.13,25.46,25.13,25.32,0.19,144
2022-10-28,1532,190271,5121094,25.55,25.55,24.95,24.95,-0.37,152
2022-10-31,1532,100205,2694949,25.09,25.23,24.99,24.99,0.04,83
2022-11-01,1532,119155,3213390,24.99,25.27,24.9,25.09,0.1,85
2022-11-02,1532,86056,2338117,25.18,25.41,25.18,25.37,0.28,75
2022-11-03,1532,114096,3081933,25.41,25.41,25.13,25.18,-0.19,82
2022-11-04,1532,90951,2456884,25.09,25.32,25.09,25.27,0.09,75
2022-11-07,1532,304924,8263362,25.41,25.41,25.13,25.32,0.05,207
2022-11-08,1532,287524,7780199,25.51,25.51,25.13,25.32,0.0,204
2022-11-09,1532,311807,8444434,25.32,25.46,25.18,25.18,-0.14,203
2022-11-10,1532,138208,3760742,25.18,25.46,25.18,25.37,0.19,104
2022-11-11,1532,260003,7145331,25.46,25.83,25.46,25.55,0.18,151
2022-11-14,1532,448604,12603062,25.93,26.58,25.83,26.16,0.61,277
2022-11-15,1532,329321,9281029,26.11,26.58,26.02,26.53,0.37,177
2022-11-16,1532,196810,5523590,26.25,26.53,25.97,26.07,-0.46,164
2022-11-17,1532,95412,2672624,26.02,26.35,26.02,26.16,0.09,72
2022-11-18,1532,91217,2561160,26.11,26.49,26.07,26.21,0.05,72
2022-11-21,1532,108149,3052161,26.25,26.44,26.16,26.3,0.09,76
2022-11-22,1532,175322,4962798,26.3,26.53,26.16,26.35,0.05,120
2022-11-23,1532,223085,6355269,26.35,26.77,26.3,26.63,0.28,124
2022-11-24,1532,336517,9687205,26.63,27.05,26.58,27.05,0.42,180
2022-11-25,1532,267606,7751109,27.05,27.18,26.91,26.95,-0.1,110
2022-11-28,1532,148142,4263042,26.67,27.0,26.67,27.0,0.05,100
2022-11-29,1532,240949,7053287,27.0,27.51,26.95,27.37,0.37,164
2022-11-30,1532,359178,10594502,27.46,27.7,27.18,27.7,0.33,215
2022-12-01,1532,453601,13419805,27.84,27.88,27.28,27.56,-0.14,277
2022-12-02,1532,186570,5510258,27.51,27.7,27.42,27.56,0.0,162
2022-12-05,1532,973213,29430243,27.56,28.63,27.56,28.26,0.7,454
2022-12-06,1532,479190,14296587,28.26,28.3,27.6,27.6,-0.66,314
2022-12-07,1532,234345,6956727,27.51,28.07,27.42,27.51,-0.09,161
2022-12-08,1532,140361,4144038,27.51,27.74,27.37,27.51,0.0,120
2022-12-09,1532,92525,2745336,27.7,27.79,27.51,27.7,0.19,82
2022-12-12,1532,209840,6223789,27.7,27.84,27.32,27.7,0.0,108
2022-12-13,1532,115881,3436558,27.84,27.84,27.46,27.6,-0.1,119
2022-12-14,1532,234145,6967508,27.6,27.93,27.6,27.65,0.05,173
2022-12-15,1532,161745,4779522,27.65,27.84,27.37,27.56,-0.09,122
2022-12-16,1532,452251,13179746,27.32,27.37,26.95,26.95,-0.61,384
2022-12-19,1532,169440,4885802,26.77,27.28,26.77,26.86,-0.09,131
2022-12-20,1532,494797,14113950,26.81,27.09,26.21,26.3,-0.56,275
2022-12-21,1532,178561,5066054,26.72,26.72,26.35,26.35,0.05,117
2022-12-22,1532,139562,3982500,26.67,26.77,26.3,26.67,0.32,113
2022-12-23,1532,119601,3401587,26.49,26.72,26.44,26.53,-0.14,104
2022-12-26,1532,113533,3236545,26.49,26.81,26.44,26.58,0.05,67
2022-12-27,1532,132319,3798187,26.86,26.95,26.63,26.63,0.05,91
2022-12-28,1532,83330,2381418,26.58,26.86,26.53,26.53,-0.1,75
2022-12-29,1532,450457,12818248,26.58,26.77,26.35,26.58,0.05,163
2022-12-30,1532,213290,6101055,26.58,27.18,26.58,26.77,0.19,151
2023-01-03,1532,182930,5235258,26.77,26.95,26.53,26.86,0.09,130
2023-01-04,1532,131594,3798186,26.95,27.05,26.81,27.05,0.19,99
2023-01-05,1532,148130,4286984,27.05,27.18,26.91,27.0,-0.05,110
2023-01-06,1532,130809,3769337,26.86,27.05,26.77,26.95,-0.05,132
2023-01-09,1532,370063,10799389,27.18,27.32,27.14,27.23,0.28,177
2023-01-10,1532,192375,5654009,27.23,27.51,27.23,27.46,0.23,115
2023-01-11,1532,352125,10401186,27.51,27.74,27.28,27.28,-0.18,192
2023-01-12,1532,236765,7003400,27.32,27.7,27.28,27.6,0.32,170
2023-01-13,1532,126494,3741268,27.42,27.65,27.42,27.6,0.0,99
2023-01-16,1532,397948,11842523,27.6,27.88,27.56,27.65,0.05,182
2023-01-17,1532,174540,5195079,27.84,27.84,27.6,27.65,0.0,78
2023-01-30,1532,548111,16333524,27.7,28.07,27.65,27.65,0.0,275
2023-01-31,1532,825149,24773231,27.7,28.21,27.7,27.98,0.33,336
2023-02-01,1532,449103,13575854,27.98,28.44,27.98,28.3,0.32,222
2023-02-02,1532,271191,8287991,28.4,28.58,28.3,28.54,0.24,202
2023-02-03,1532,387927,11894826,28.44,28.77,28.21,28.68,0.14,295
2023-02-06,1532,326437,9948218,28.68,28.77,28.21,28.26,-0.42,253
2023-02-07,1532,318219,9691434,28.44,28.49,28.26,28.35,0.09,220
2023-02-08,1532,716645,21911730,28.35,28.77,28.35,28.77,0.42,435
2023-02-09,1532,1603013,50265225,28.68,29.84,28.68,29.19,0.42,754
2023-02-10,1532,822092,25824189,29.0,29.61,28.86,29.52,0.33,508
2023-02-13,1532,416714,13070118,29.42,29.52,29.05,29.19,-0.33,315
2023-02-14,1532,489294,15243603,29.19,29.47,28.91,29.1,-0.09,180
2023-02-15,1532,265285,8305061,29.14,29.33,29.1,29.14,0.04,136
2023-02-16,1532,351955,11032087,29.14,29.38,29.1,29.38,0.24,185
2023-02-17,1532,355399,11197226,29.33,29.56,29.24,29.33,-0.05,174
2023-02-20,1532,393844,12428490,29.33,29.61,29.33,29.42,0.09,126
2023-02-21,1532,257410,8108008,29.42,29.47,29.28,29.42,0.0,114
2023-02-22,1532,900567,28545017,29.42,29.75,29.24,29.66,0.24,331
2023-02-23,1532,1799215,58381666,29.84,30.4,29.84,30.22,0.56,705
2023-02-24,1532,2265150,74655358,30.5,31.33,30.12,31.24,1.02,996
2023-03-01,1532,1126459,37637824,31.24,31.52,30.82,31.01,-0.23,639
2023-03-02,1532,456366,15221733,31.06,31.24,30.92,31.15,0.14,283
2023-03-03,1532,514625,17162406,31.43,31.43,30.96,31.06,-0.09,265
2023-03-06,1532,1200192,40952338,31.38,32.08,31.29,32.03,0.97,608
2023-03-07,1532,1876334,65577645,32.03,32.92,31.89,32.64,0.61,800
2023-03-08,1532,1099826,38361024,32.55,32.78,32.13,32.78,0.14,511
2023-03-09,1532,759460,26504789,32.92,32.92,32.36,32.45,-0.33,383
2023-03-10,1532,1170953,39923233,32.22,32.22,31.52,31.71,-0.74,739
2023-03-13,1532,799054,26993784,31.52,31.99,31.06,31.89,0.18,440
2023-03-14,1532,839602,28791993,31.89,32.36,31.47,31.71,-0.18,535
2023-03-15,1532,504502,17239798,31.71,32.03,31.52,31.8,0.09,245
2023-03-16,1532,697668,23553759,31.52,31.85,31.29,31.52,-0.28,363
2023-03-17,1532,2085371,72310883,31.43,32.69,31.38,32.64,1.12,827
2023-03-20,1532,2123095,75169407,32.69,33.25,32.69,33.11,0.47,1107
2023-03-21,1532,843629,29826692,33.01,33.34,32.73,32.87,-0.24,695
2023-03-22,1532,1112488,39032815,33.01,33.11,32.5,33.11,0.24,675
2023-03-23,1532,364853,12897305,32.73,33.11,32.73,32.92,-0.19,193
2023-03-24,1532,1131543,40277992,33.2,33.43,32.92,33.25,0.33,496
2023-03-27,1532,697295,24827610,33.43,33.43,33.11,33.2,-0.05,544
2023-03-28,1532,732667,25894543,33.25,33.25,32.83,32.83,-0.37,451
2023-03-29,1532,810210,28627599,33.06,33.39,32.69,32.78,-0.05,437
2023-03-30,1532,501246,17624952,32.92,32.97,32.69,32.73,-0.05,390
2023-03-31,1532,752491,26518012,32.78,33.11,32.69,33.11,0.38,526
2023-04-06,1532,368220,13033021,33.29,33.29,32.92,32.92,-0.19,273
2023-04-07,1532,369056,13012626,33.06,33.06,32.78,32.92,0.0,242
2023-04-10,1532,483914,17089315,32.92,33.11,32.83,32.83,-0.09,275
2023-04-11,1532,1309268,45947171,32.83,32.87,32.64,32.73,-0.1,575
2023-04-12,1532,2431484,87025034,32.92,33.85,32.78,33.62,0.89,1037
2023-04-13,1532,1058883,38246818,33.62,33.95,33.43,33.57,-0.05,654
2023-04-14,1532,744435,26759605,33.67,33.81,33.39,33.48,-0.09,379
2023-04-17,1532,511839,18405010,33.48,33.76,33.39,33.43,-0.05,297
2023-04-18,1532,789695,28013235,33.43,33.57,32.83,32.87,-0.56,533
2023-04-19,1532,455746,16055983,33.01,33.01,32.73,32.83,-0.04,313
2023-04-20,1532,1054262,36659258,32.83,32.92,32.17,32.22,-0.61,683
2023-04-21,1532,1089873,37152569,32.27,32.41,31.38,31.85,-0.37,607
2023-04-24,1532,417882,14414313,32.13,32.27,31.85,32.22,0.37,196
2023-04-25,1532,621631,21273894,32.5,32.55,31.47,31.61,-0.61,406
2023-04-26,1532,407328,13903771,31.61,32.22,31.57,32.08,0.47,238
2023-04-27,1532,121168,4150026,32.27,32.27,31.71,31.94,-0.14,104
2023-04-28,1532,204562,7020628,32.08,32.08,31.89,32.08,0.14,124
2023-05-02,1532,205698,7080709,32.17,32.27,31.99,32.08,0.0,168
2023-05-03,1532,304215,10415896,32.03,32.03,31.85,31.94,-0.14,147
2023-05-04,1532,272350,9308592,31.89,32.03,31.75,31.89,-0.05,176
2023-05-05,1532,139400,4776021,31.85,32.17,31.85,31.89,0.0,102
2023-05-08,1532,504690,17182548,31.89,31.89,31.66,31.8,-0.09,328
2023-05-09,1532,308762,10498534,31.8,31.89,31.57,31.85,0.05,207
2023-05-10,1532,178791,6082648,31.8,31.89,31.61,31.8,-0.05,138
2023-05-11,1532,610916,20544581,31.66,31.66,31.24,31.33,-0.47,412
2023-05-12,1532,349684,11713826,31.33,31.43,31.01,31.24,-0.09,231
2023-05-15,1532,502082,16742744,31.15,31.61,30.92,31.24,0.0,228
2023-05-16,1532,333790,11283763,31.43,31.66,31.33,31.57,0.33,253
2023-05-17,1532,523606,17848525,31.38,32.08,31.38,31.94,0.37,432
2023-05-18,1532,260500,8898786,31.94,32.08,31.71,31.8,-0.14,194
2023-05-19,1532,598129,20391593,31.8,32.27,31.52,31.61,-0.19,329
2023-05-22,1532,2722442,97003948,31.61,34.23,31.61,33.43,1.82,1336
2023-05-23,1532,1008387,35980574,33.34,33.48,32.64,33.43,0.0,624
2023-05-24,1532,543919,19338161,33.43,33.53,32.92,33.06,-0.37,349
2023-05-25,1532,458959,16145412,32.73,33.06,32.64,32.73,-0.33,280
2023-05-26,1532,751448,26133880,32.73,32.73,32.27,32.5,-0.23,486
2023-05-29,1532,469842,16332436,32.5,32.64,32.27,32.41,-0.09,349
2023-05-30,1532,299509,10407013,32.55,32.55,32.27,32.55,0.14,216
2023-05-31,1532,542557,18980538,32.55,32.83,32.41,32.55,0.0,275
2023-06-01,1532,256883,9012145,32.55,32.87,32.45,32.73,0.18,192
2023-06-02,1532,1553168,55535889,32.73,33.57,32.73,33.53,0.8,676
2023-06-05,1532,1935389,70773992,33.81,34.37,33.71,33.71,0.18,1042
2023-06-06,1532,798963,29000139,33.71,34.13,33.53,33.81,0.1,574
2023-06-07,1532,3030640,111775493,33.81,34.74,33.81,34.65,0.84,1307
2023-06-08,1532,1051297,38822902,34.55,34.79,34.18,34.27,-0.38,870
2023-06-09,1532,1625160,60277523,34.32,35.07,34.13,34.55,0.28,720
2023-06-12,1532,860607,31767871,34.6,34.6,34.23,34.27,-0.28,448
2023-06-13,1532,525286,19315017,34.41,34.51,34.18,34.27,0.0,301
2023-06-14,1532,365508,13399478,34.13,34.32,34.09,34.18,-0.09,290
2023-06-15,1532,588440,21419040,34.18,34.23,33.76,33.85,-0.33,450
2023-06-16,1532,391830,14248754,33.85,34.09,33.76,33.76,-0.09,266
2023-06-19,1532,269023,9734977,33.76,33.95,33.67,33.76,0.0,219
2023-06-20,1532,302429,10920050,33.76,33.81,33.57,33.57,-0.19,202
2023-06-21,1532,443007,15973116,33.57,33.81,33.57,33.71,0.14,265
2023-06-26,1532,1461865,53295405,33.71,34.51,33.53,34.13,0.42,715
2023-06-27,1532,634042,23158463,33.99,34.23,33.95,34.13,0.0,526
2023-06-28,1532,836423,30843482,34.13,34.74,34.04,34.27,0.14,428
2023-06-29,1532,871994,31941544,34.6,34.65,33.76,33.99,-0.28,477
2023-06-30,1532,359536,13153737,33.99,34.27,33.95,33.95,-0.04,282
2023-07-03,1532,1498208,55369000,34.13,34.65,34.13,34.41,0.46,749
2023-07-04,1532,495301,18294472,34.41,34.6,34.32,34.46,0.05,276
2023-07-05,1532,480327,17743351,34.37,34.6,34.32,34.41,-0.05,275
2023-07-06,1532,756382,27626555,34.23,34.41,33.9,33.9,-0.51,409
2023-07-07,1532,572345,20714060,33.95,33.99,33.57,33.81,-0.09,310
2023-07-10,1532,549681,20191969,33.9,34.41,33.85,34.37,0.56,299
2023-07-11,1532,2263752,84588520,34.88,34.97,34.65,34.83,0.46,1033
2023-07-12,1532,1014144,37871789,34.93,35.21,34.27,34.27,-0.56,606
2023-07-13,1532,886941,32461091,34.46,34.55,33.71,33.99,-0.28,626
2023-07-14,1532,921196,33454215,34.13,34.13,33.76,33.81,-0.18,535
2023-07-17,1532,1014865,35917296,34.14,34.29,33.95,34.19,0.38,563
2023-07-18,1532,1340014,46789170,34.19,34.34,33.42,33.66,-0.53,709
2023-07-19,1532,662386,23034133,33.47,34.0,33.37,33.47,-0.19,485
2023-07-20,1532,377715,13288194,33.57,34.24,33.42,34.14,0.67,255
2023-07-21,1532,962369,34768618,34.1,35.16,34.1,34.96,0.82,584
2023-07-24,1532,4732046,177182191,35.2,36.65,35.2,36.02,1.06,2429
2023-07-25,1532,1527179,57440494,36.07,36.65,35.98,36.22,0.2,831
2023-07-26,1532,861455,32350112,36.46,36.56,36.02,36.27,0.05,594
2023-07-27,1532,746996,28169072,36.56,36.6,36.27,36.36,0.09,467
2023-07-28,1532,2131881,81240541,36.6,37.09,36.46,36.51,0.15,1183
2023-07-31,1532,2637447,101395683,36.8,37.42,36.7,37.37,0.86,1685
2023-08-01,1532,2334799,90201102,37.62,37.81,36.99,37.18,-0.19,1469
2023-08-02,1532,3948994,153553105,37.33,38.0,37.09,37.47,0.29,1899
2023-08-04,1532,2187475,84424536,37.62,37.76,36.89,37.13,-0.34,1450
2023-08-07,1532,1904142,73576223,37.57,37.76,36.94,37.13,0.0,1286
2023-08-08,1532,2282005,88405683,37.23,37.81,36.99,37.33,0.2,1167
2023-08-09,1532,1824046,70003653,37.23,37.62,36.8,36.94,-0.39,1157
2023-08-10,1532,1690316,64219835,36.94,37.04,36.31,36.89,-0.05,1031
2023-08-11,1532,3005298,112364252,36.89,36.89,35.59,36.12,-0.77,1819
2023-08-14,1532,2728044,98280121,35.98,35.98,34.14,34.72,-1.4,1736
2023-08-15,1532,1341464,48459208,34.77,35.4,34.38,34.72,0.0,843
2023-08-16,1532,1229057,44359672,34.72,35.2,34.24,34.96,0.24,735
2023-08-17,1532,1766092,64957158,34.96,35.98,34.53,35.83,0.87,957
2023-08-18,1532,1955759,72016657,35.83,35.98,35.11,35.2,-0.63,1431
2023-08-21,1532,1939333,69308800,35.2,35.2,34.1,34.67,-0.53,1550
2023-08-22,1532,1177817,41770687,34.67,34.72,33.9,34.05,-0.62,894
2023-08-23,1532,1335187,46938726,34.05,34.38,33.52,34.19,0.14,892
2023-08-24,1532,693804,24588651,34.24,34.63,33.81,34.0,-0.19,685
2023-08-25,1532,810581,28700431,34.05,34.53,33.81,34.1,0.1,595
2023-08-28,1532,1317097,46126557,34.1,34.24,33.61,33.71,-0.39,958
2023-08-29,1532,731419,25988475,34.14,34.53,33.9,34.53,0.82,436
2023-08-30,1532,635467,22770235,34.67,34.92,34.29,34.58,0.05,473
2023-08-31,1532,569724,20387021,34.72,34.77,34.29,34.77,0.19,427
2023-09-01,1532,2056481,75572945,34.77,36.02,34.77,35.3,0.53,1108
2023-09-04,1532,1563368,57898012,35.59,35.98,35.3,35.74,0.44,1099
2023-09-05,1532,1444310,53822174,35.88,36.31,35.69,35.98,0.24,855
2023-09-06,1532,1474960,54509068,36.36,36.41,35.16,35.45,-0.53,1094
2023-09-07,1532,965081,35537221,35.64,35.83,35.01,35.35,-0.1,571
2023-09-08,1532,641176,23433125,35.35,35.49,35.01,35.3,-0.05,513
2023-09-11,1532,1503393,54852973,35.45,35.64,34.92,35.35,0.05,926
2023-09-12,1532,1077651,39743379,35.16,35.98,35.16,35.74,0.39,718
2023-09-13,1532,821238,30371009,35.88,35.98,35.45,35.78,0.04,611
2023-09-14,1532,698615,25889734,35.98,35.98,35.59,35.88,0.1,371
2023-09-15,1532,1271533,46690198,35.93,35.93,35.2,35.25,-0.63,790
2023-09-18,1532,616773,22600401,35.2,35.59,35.01,35.4,0.15,423
2023-09-19,1532,1042201,38275790,35.49,35.88,35.06,35.35,-0.05,545
2023-09-20,1532,822451,29886191,35.4,35.59,34.77,34.92,-0.43,728
2023-09-21,1532,1097804,39433607,34.92,35.2,34.34,34.48,-0.44,690
2023-09-22,1532,682043,24219469,34.24,34.53,34.1,34.24,-0.24,433
2023-09-25,1532,354029,12663258,34.43,34.67,34.38,34.53,0.29,273
2023-09-26,1532,1501437,52837596,34.38,34.38,33.76,33.76,-0.77,1005
2023-09-27,1532,412950,14577358,33.76,34.48,33.66,33.85,0.09,249
2023-09-28,1532,522535,18506535,33.85,34.43,33.85,34.24,0.39,246
2023-10-02,1532,462458,16563824,34.24,34.67,34.24,34.63,0.39,262
2023-10-03,1532,1670165,61140584,34.72,35.69,34.58,35.54,0.91,829
2023-10-04,1532,640106,23379119,35.45,35.45,35.06,35.3,-0.24,472
2023-10-05,1532,434422,15928627,35.59,35.59,35.16,35.45,0.15,237
2023-10-06,1532,519629,19104324,35.49,35.69,35.25,35.49,0.04,309
2023-10-11,1532,506029,18554689,35.83,35.83,35.01,35.16,-0.33,384
2023-10-12,1532,868125,31260795,35.16,35.16,34.53,34.77,-0.39,664
2023-10-13,1532,394289,14190815,34.72,35.06,34.53,34.67,-0.1,305
2023-10-16,1532,293506,10542631,34.53,34.92,34.38,34.63,-0.04,222
2023-10-17,1532,749938,26832884,34.58,35.01,34.34,34.34,-0.29,514
2023-10-18,1532,1252195,44587794,34.34,34.53,34.05,34.53,0.19,577
2023-10-19,1532,653446,23061003,34.14,34.34,33.95,34.0,-0.53,483
2023-10-20,1532,1046061,36580957,34.0,34.0,33.47,33.81,-0.19,709
2023-10-23,1532,391466,13792460,33.71,34.48,33.71,33.76,-0.05,312
2023-10-24,1532,380614,13313297,33.85,33.95,33.57,33.95,0.19,288
2023-10-25,1532,236700,8362029,33.95,34.19,33.81,34.05,0.1,190
2023-10-26,1532,419734,14715232,33.95,34.14,33.66,33.76,-0.29,325
2023-10-27,1532,251275,8824803,33.71,34.14,33.71,33.9,0.14,176
2023-10-30,1532,196896,6962199,33.95,34.34,33.95,34.19,0.29,175
2023-10-31,1532,758028,26836928,34.05,34.92,33.71,33.81,-0.38,474
2023-11-01,1532,524244,18348027,33.76,34.05,33.66,33.76,-0.05,297
2023-11-02,1532,466517,16561658,33.85,34.48,33.76,34.34,0.58,236
2023-11-03,1532,292499,10466177,34.34,34.77,34.34,34.48,0.14,180
2023-11-06,1532,323282,11632979,34.48,34.87,34.48,34.82,0.34,213
2023-11-07,1532,622620,22582576,34.92,35.16,34.67,35.11,0.29,276
2023-11-08,1532,543974,19791906,35.25,35.25,35.01,35.11,0.0,284
2023-11-09,1532,471564,17119397,35.11,35.2,34.87,35.11,0.0,268
2023-11-10,1532,271623,9792276,34.92,35.01,34.63,34.77,-0.34,278
2023-11-13,1532,588969,21094305,34.96,34.96,34.24,34.72,-0.05,386
2023-11-14,1532,525956,18916948,34.72,34.96,34.43,34.92,0.2,342
2023-11-15,1532,919196,33563969,34.96,35.4,34.77,35.3,0.38,578
2023-11-16,1532,893102,32758009,35.3,35.59,35.11,35.49,0.19,428
2023-11-17,1532,1848554,68888212,35.49,36.27,35.49,36.07,0.58,985
2023-11-20,1532,1364426,51011122,36.31,36.36,35.83,35.88,-0.19,706
2023-11-21,1532,1192718,44454158,36.02,36.27,35.59,36.22,0.34,703
