date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2340,3283240,141687131,39.62,39.98,38.26,38.44,-1.0,2690
2022-05-25,2340,2217727,95347871,38.89,39.21,38.58,39.12,0.68,1467
2022-05-26,2340,2616512,113565304,39.35,39.75,38.67,38.94,-0.18,1757
2022-05-27,2340,2316217,100724941,39.48,39.62,39.07,39.53,0.59,1499
2022-05-30,2340,11828435,534830474,39.93,41.52,39.93,41.47,1.94,5717
2022-05-31,2340,58390218,2858461088,41.79,45.55,41.29,45.55,4.08,30126
2022-06-01,2340,58635268,2943807879,45.28,46.36,44.46,45.28,-0.27,30221
2022-06-02,2340,43428580,2221856559,45.19,47.72,44.87,45.82,0.54,24710
2022-06-06,2340,21225457,1071356065,45.82,46.54,44.87,45.28,-0.54,12099
2022-06-07,2340,19351688,948485726,45.28,45.46,43.92,44.19,-1.09,11807
2022-06-08,2340,10767811,527330701,44.37,44.69,44.05,44.1,-0.09,5972
2022-06-09,2340,31785133,1604670199,44.46,46.45,44.37,45.73,1.63,17861
2022-06-10,2340,17017656,855370209,44.37,46.18,44.37,45.82,0.09,10071
2022-06-13,2340,12492537,608494995,44.87,44.87,43.56,43.56,-2.26,8224
2022-06-14,2340,11487370,544838580,43.01,43.87,41.88,43.83,0.27,6868
2022-06-15,2340,10000970,477448561,43.56,43.96,42.56,42.88,-0.95,6448
2022-06-16,2340,19469521,942258698,43.74,45.0,42.7,42.7,-0.18,11109
2022-06-17,2340,13730112,633663869,41.65,42.38,40.93,42.38,-0.32,6897
2022-06-20,2340,16484940,772865020,42.56,43.56,41.47,41.47,-0.91,9400
2022-06-21,2340,12428799,589096636,42.38,44.01,41.88,44.01,2.54,7266
2022-06-22,2340,15868599,754994578,44.33,44.33,41.74,42.33,-1.68,10956
2022-06-23,2340,16812680,798015234,42.65,43.92,42.02,43.92,1.59,9358
2022-06-24,2340,31304566,1535612316,44.64,45.64,43.15,44.19,0.27,20034
2022-06-27,2340,13713928,671753674,44.42,44.78,43.92,44.05,-0.14,8725
2022-06-28,2340,10048363,480756968,44.05,44.55,42.56,42.65,-1.4,8194
2022-06-29,2340,6375425,295018840,42.38,42.38,41.38,41.79,-0.86,4312
2022-06-30,2340,12907152,559458264,41.65,41.65,37.99,38.67,-3.12,8587
2022-07-01,2340,12647177,523743653,38.3,39.39,36.09,36.13,-2.54,7358
2022-07-04,2340,10973461,429939614,35.68,36.81,34.68,35.18,-0.95,6118
2022-07-05,2340,13732687,552347470,37.13,37.44,35.41,36.4,1.22,7773
2022-07-06,2340,8032257,317167314,36.36,36.36,35.13,35.36,-1.04,4756
2022-07-07,2340,8619659,339128742,35.81,36.31,34.41,36.27,0.91,4763
2022-07-08,2340,9026134,368524814,36.58,38.03,36.27,36.99,0.72,5989
2022-07-11,2340,3486921,141519550,37.22,37.22,36.31,36.72,-0.27,2416
2022-07-12,2340,3997875,159256926,36.22,36.63,35.54,36.63,-0.09,3157
2022-07-13,2340,6583594,271034639,37.22,38.03,36.95,36.95,0.32,4207
2022-07-14,2340,3877309,159698731,36.95,37.72,36.45,37.72,0.77,2686
2022-07-15,2340,5923973,248565496,37.76,38.49,37.4,37.9,0.18,4850
2022-07-18,2340,5552942,238357388,38.3,39.35,38.12,39.16,1.26,4068
2022-07-19,2340,6670864,292185272,38.98,40.25,38.85,39.66,0.5,4487
2022-07-20,2340,8248533,366041010,40.48,40.52,39.84,40.21,0.55,4610
2022-07-21,2340,8567524,364563163,40.79,42.29,40.59,42.2,1.99,4589
2022-07-22,2340,7300196,314310505,42.44,42.68,41.18,41.18,-1.02,5001
2022-07-25,2340,3544019,149134440,40.89,41.32,40.5,40.59,-0.59,2718
2022-07-26,2340,4288730,177367387,41.13,41.18,39.62,39.91,-0.68,3177
2022-07-27,2340,3721487,151434496,39.82,39.96,39.04,39.67,-0.24,2512
2022-07-28,2340,3658535,149118696,40.4,40.4,39.14,39.14,-0.53,2645
2022-07-29,2340,3298534,135375757,39.91,40.06,39.53,39.96,0.82,2148
2022-08-01,2340,2310112,94548860,40.01,40.16,39.43,39.53,-0.43,2302
2022-08-02,2340,4373858,172214172,38.94,39.04,37.39,38.07,-1.46,2976
2022-08-03,2340,2793549,108960795,38.07,38.55,37.49,37.63,-0.44,1930
2022-08-04,2340,4164665,161363456,37.58,38.17,37.05,37.97,0.34,2899
2022-08-05,2340,2382197,94738972,38.21,38.75,38.21,38.7,0.73,1653
2022-08-08,2340,5780095,230213994,37.78,39.38,37.53,38.89,0.19,3913
2022-08-09,2340,2781678,110457166,38.75,39.14,38.21,38.51,-0.38,2296
2022-08-10,2340,2511271,98146608,38.12,38.41,37.78,37.78,-0.73,2110
2022-08-11,2340,2664481,105875266,38.46,38.85,38.36,38.55,0.77,1737
2022-08-12,2340,4464136,181416774,39.04,40.06,38.75,40.01,1.46,2998
2022-08-15,2340,4486708,183812857,40.4,40.4,39.48,39.62,-0.39,3620
2022-08-16,2340,2562860,105053760,39.53,40.21,39.43,39.53,-0.09,2221
2022-08-17,2340,4570802,188535042,39.82,40.59,39.28,40.4,0.87,3775
2022-08-18,2340,2563387,105726861,40.16,40.59,39.62,40.16,-0.24,1893
2022-08-19,2340,4729854,198139779,40.59,41.08,40.4,40.4,0.24,2931
2022-08-22,2340,4992146,201259735,40.11,40.11,38.75,38.94,-1.46,3730
2022-08-23,2340,2205721,87394360,38.51,38.75,38.17,38.6,-0.34,1552
2022-08-24,2340,1896336,75115127,38.89,38.99,38.26,38.26,-0.34,1297
2022-08-25,2340,1680544,67147781,38.65,38.99,38.65,38.65,0.39,1064
2022-08-26,2340,1599396,64062026,39.33,39.38,38.65,38.65,0.0,1105
2022-08-29,2340,2749744,106128104,37.58,37.68,37.2,37.49,-1.16,1894
2022-08-30,2340,1427204,55590439,37.44,38.02,37.44,37.97,0.48,1057
2022-08-31,2340,1461040,57320682,37.73,38.41,37.68,38.17,0.2,959
2022-09-01,2340,2155373,83625211,37.97,37.97,37.49,37.63,-0.54,1467
2022-09-02,2340,2818050,107969932,37.58,37.78,36.95,37.39,-0.24,1976
2022-09-05,2340,5032530,187787509,37.1,37.39,35.06,36.08,-1.31,3069
2022-09-06,2340,3704694,134755125,36.03,36.22,34.96,35.16,-0.92,2582
2022-09-07,2340,2531483,90673369,35.2,35.4,34.38,34.57,-0.59,1608
2022-09-08,2340,2943962,106124132,35.16,35.4,34.57,35.35,0.78,1750
2022-09-12,2340,9056155,352792027,36.81,38.65,36.81,37.29,1.94,5536
2022-09-13,2340,4737501,179547889,37.39,37.49,36.22,36.42,-0.87,3233
2022-09-14,2340,2583934,94731811,34.96,36.22,34.96,36.22,-0.2,1685
2022-09-15,2340,2048779,75759440,36.18,36.37,35.54,35.64,-0.58,1484
2022-09-16,2340,1988526,73597595,35.59,36.13,35.54,35.98,0.34,1391
2022-09-19,2340,2044849,74539691,35.93,36.22,35.11,35.4,-0.58,1503
2022-09-20,2340,1341012,49443500,35.74,36.13,35.54,35.69,0.29,867
2022-09-21,2340,1713194,62509462,35.54,35.88,35.16,35.59,-0.1,1441
2022-09-22,2340,1303631,47319489,35.25,35.84,34.82,35.4,-0.19,1107
2022-09-23,2340,1865017,67289378,35.74,35.74,34.67,34.96,-0.44,1273
2022-09-26,2340,6240541,208878457,34.48,34.57,31.47,31.56,-3.4,3719
2022-09-27,2340,3862850,127352717,32.15,32.58,31.47,32.44,0.88,2355
2022-09-28,2340,4424012,142681377,31.95,32.29,30.59,30.69,-1.75,2598
2022-09-29,2340,4070023,133630983,31.56,32.44,31.22,31.61,0.92,2342
2022-09-30,2340,3394903,111113070,30.98,32.63,30.69,32.63,1.02,2041
2022-10-03,2340,1532559,50674762,32.05,32.53,31.66,32.48,-0.15,1213
2022-10-04,2340,1709811,57927074,33.02,33.21,32.58,33.02,0.54,1192
2022-10-05,2340,2100406,72269407,33.89,33.89,32.92,33.12,0.1,1488
2022-10-06,2340,996822,34256958,33.21,33.6,33.12,33.46,0.34,595
2022-10-07,2340,962213,32780429,33.02,33.5,32.78,32.97,-0.49,763
2022-10-11,2340,2001996,65684860,31.71,32.29,31.51,31.61,-1.36,1252
2022-10-12,2340,2844494,91219701,31.61,31.95,30.35,31.17,-0.44,1925
2022-10-13,2340,3675454,113604197,31.17,31.17,29.52,29.62,-1.55,2468
2022-10-14,2340,2022717,64189668,30.49,31.13,30.4,30.74,1.12,1311
2022-10-17,2340,1885126,58648448,30.11,31.22,29.52,31.22,0.48,1333
2022-10-18,2340,1821119,58913356,31.37,31.71,31.13,31.42,0.2,1075
2022-10-19,2340,1384280,44980780,31.42,31.9,31.17,31.32,-0.1,1001
2022-10-20,2340,4395891,138380666,31.32,31.56,30.06,30.35,-0.97,2103
2022-10-21,2340,1858320,58435395,30.35,30.93,30.01,30.49,0.14,987
2022-10-24,2340,1561896,49850640,31.08,31.56,30.49,30.64,0.15,1042
2022-10-25,2340,2455093,76214663,30.79,31.08,29.72,29.86,-0.78,1447
2022-10-26,2340,1444496,44441227,29.91,30.25,29.62,29.86,0.0,944
2022-10-27,2340,2209782,69963226,30.15,31.08,30.11,30.98,1.12,1350
2022-10-28,2340,2229378,68953208,30.69,30.79,29.77,29.91,-1.07,1460
2022-10-31,2340,1823994,57469432,30.2,30.98,30.15,30.74,0.83,1159
2022-11-01,2340,1241646,39708174,30.69,31.22,30.54,31.13,0.39,834
2022-11-02,2340,1003003,32321088,31.17,31.51,30.88,31.22,0.09,755
2022-11-03,2340,1740620,56584937,31.22,31.9,30.88,31.85,0.63,1219
2022-11-04,2340,2539213,84091769,32.05,32.63,31.56,32.44,0.59,1631
2022-11-07,2340,2073321,69514673,32.82,32.92,32.29,32.34,-0.1,1412
2022-11-08,2340,1936574,64999995,32.58,33.02,32.05,32.15,-0.19,1375
2022-11-09,2340,3323169,112849677,32.63,33.21,32.58,33.16,1.01,1932
2022-11-10,2340,1513955,51494285,33.12,33.31,32.68,32.87,-0.29,1171
2022-11-11,2340,2700272,92459108,34.48,34.48,32.82,33.07,0.2,1677
2022-11-14,2340,6791045,242694389,33.36,35.74,33.36,35.16,2.09,4024
2022-11-15,2340,10587807,391915941,35.64,36.86,35.16,35.93,0.77,6289
2022-11-16,2340,9597627,360297511,36.37,37.24,35.98,36.32,0.39,5722
2022-11-17,2340,3655968,136587459,36.22,36.76,35.84,36.66,0.34,2128
2022-11-18,2340,7936630,304618269,37.15,37.92,36.81,37.0,0.34,4589
2022-11-21,2340,3664696,138620937,37.2,37.24,36.47,36.52,-0.48,2237
2022-11-22,2340,6326107,241706357,36.71,37.73,35.98,37.58,1.06,3386
2022-11-23,2340,15430361,572333231,37.1,37.1,35.54,35.54,-2.04,8334
2022-11-24,2340,4129706,151266425,35.74,35.88,35.16,35.59,0.05,2122
2022-11-25,2340,2976917,109027943,35.59,36.03,35.06,35.59,0.0,1706
2022-11-28,2340,2150894,78767045,35.25,35.93,34.82,35.69,0.1,1150
2022-11-29,2340,1532032,55855625,35.45,35.54,35.16,35.54,-0.15,1180
2022-11-30,2340,2391838,88219162,35.54,36.08,35.4,35.88,0.34,1298
2022-12-01,2340,3642425,136893757,36.42,36.71,36.22,36.66,0.78,2312
2022-12-02,2340,3826565,145531559,36.86,37.24,36.61,37.2,0.54,2081
2022-12-05,2340,6505269,254659039,37.53,38.85,37.2,38.26,1.06,4405
2022-12-06,2340,5320062,205040459,38.36,38.46,36.71,36.76,-1.5,3442
2022-12-07,2340,3233806,120305458,36.66,36.9,35.79,35.79,-0.97,1942
2022-12-08,2340,1932199,70688544,35.84,35.93,35.35,35.45,-0.34,1226
2022-12-09,2340,1717469,62686645,35.93,35.93,35.06,35.2,-0.25,1098
2022-12-12,2340,2077719,74044161,34.96,35.2,34.18,34.96,-0.24,1219
2022-12-13,2340,1065009,38410204,35.45,35.45,34.82,34.82,-0.14,669
2022-12-14,2340,1331293,48398947,35.11,35.54,34.82,35.5,0.68,843
2022-12-15,2340,1514500,55757802,35.64,35.98,35.54,35.69,0.19,941
2022-12-16,2340,1620915,58835225,35.25,35.45,35.11,35.11,-0.58,1030
2022-12-19,2340,684187,24672794,34.96,35.2,34.82,35.06,-0.05,457
2022-12-20,2340,1299125,46341364,35.06,35.5,33.99,34.09,-0.97,921
2022-12-21,2340,1212975,42512227,34.09,34.62,33.7,33.7,-0.39,868
2022-12-22,2340,814391,28605779,34.38,34.48,33.89,33.99,0.29,648
2022-12-23,2340,799274,27722844,33.46,34.14,33.16,33.94,-0.05,653
2022-12-26,2340,1045253,36590071,34.14,34.23,33.89,33.89,-0.05,689
2022-12-27,2340,553585,19534542,33.99,34.43,33.99,34.23,0.34,480
2022-12-28,2340,1193072,41111721,34.23,34.23,33.16,33.21,-1.02,895
2022-12-29,2340,926266,31204166,32.97,32.97,32.48,32.87,-0.34,701
2022-12-30,2340,571803,19404815,33.12,33.41,32.78,32.78,-0.09,490
2023-01-03,2340,506396,17200961,32.87,33.31,32.58,33.02,0.24,433
2023-01-04,2340,499060,17143207,33.21,33.5,33.16,33.41,0.39,435
2023-01-05,2340,1917448,66683544,33.99,34.48,33.02,33.02,-0.39,1493
2023-01-06,2340,523508,17974929,33.12,33.5,33.07,33.5,0.48,451
2023-01-09,2340,1210590,42406511,33.99,34.14,33.8,34.09,0.59,799
2023-01-10,2340,714238,25065549,34.38,34.38,33.84,33.99,-0.1,618
2023-01-11,2340,600463,20983276,33.99,34.28,33.8,34.04,0.05,441
2023-01-12,2340,870705,30542940,34.04,34.43,33.89,33.99,-0.05,557
2023-01-13,2340,899048,31177755,34.14,34.33,33.21,33.31,-0.68,652
2023-01-16,2340,661350,22863026,33.31,33.75,33.31,33.65,0.34,529
2023-01-17,2340,1246414,43874746,33.7,34.38,33.7,34.28,0.63,838
2023-01-30,2340,2532745,92214539,35.54,35.69,34.82,35.3,1.02,1674
2023-01-31,2340,3811368,142593889,35.45,36.9,35.2,36.9,1.6,2325
2023-02-01,2340,3962918,150183036,36.56,37.2,36.32,36.81,-0.09,2118
2023-02-02,2340,3014363,115820901,37.39,37.58,37.0,37.24,0.43,2108
2023-02-03,2340,2200079,83926884,37.58,37.63,36.76,36.86,-0.38,1651
2023-02-06,2340,1418353,52954653,36.81,36.81,35.98,36.03,-0.83,1445
2023-02-07,2340,1226765,45631952,36.03,36.37,35.79,36.13,0.1,844
2023-02-08,2340,1159404,43344389,36.42,36.56,36.13,36.47,0.34,832
2023-02-09,2340,1204712,45067982,36.22,36.71,36.13,36.18,-0.29,930
2023-02-10,2340,2253632,82534281,36.18,36.18,35.25,35.25,-0.93,1353
2023-02-13,2340,928751,33804751,35.2,35.64,35.06,35.45,0.2,619
2023-02-14,2340,1826612,67905171,35.74,36.71,35.59,35.98,0.53,1042
2023-02-15,2340,939006,34594962,35.98,36.13,35.59,35.59,-0.39,689
2023-02-16,2340,1561231,58342930,35.74,36.56,35.74,36.52,0.93,1006
2023-02-17,2340,936179,35182137,36.03,36.71,36.03,36.66,0.14,725
2023-02-20,2340,5097037,198074375,36.76,38.07,36.66,37.87,1.21,3558
2023-02-21,2340,3150759,121412824,37.87,37.87,37.1,37.34,-0.53,2120
2023-02-22,2340,2500482,93828168,36.9,36.9,36.27,36.37,-0.97,1594
2023-02-23,2340,2743300,103733800,36.61,37.24,36.22,37.0,0.63,1545
2023-02-24,2340,2036972,76608511,37.1,37.1,36.32,36.52,-0.48,2104
2023-03-01,2340,2560865,96068365,36.27,37.1,35.93,36.81,0.29,1867
2023-03-02,2340,8499835,328630258,38.31,38.36,36.95,37.34,0.53,5115
2023-03-03,2340,4103060,154704647,37.05,37.15,36.32,36.52,-0.82,2896
2023-03-06,2340,2747871,103050409,36.52,36.61,36.18,36.47,-0.05,1917
2023-03-07,2340,2403281,91835872,36.81,37.39,36.61,37.05,0.58,1831
2023-03-08,2340,2376936,91313378,36.71,37.58,36.71,37.34,0.29,1598
2023-03-09,2340,1968656,75837655,37.53,37.83,37.05,37.05,-0.29,1517
2023-03-10,2340,2151960,81093235,36.81,37.15,36.27,36.32,-0.73,1579
2023-03-13,2340,1878936,69095187,35.93,36.32,35.06,36.22,-0.1,1463
2023-03-14,2340,793553,29341208,35.98,36.18,35.64,35.93,-0.29,733
2023-03-15,2340,1054643,39418403,36.66,36.71,35.88,35.93,0.0,946
2023-03-16,2340,1113627,40935287,35.79,36.37,35.3,35.3,-0.63,809
2023-03-17,2340,879265,32555197,35.74,36.22,35.74,35.88,0.58,705
2023-03-20,2340,803120,29841709,36.03,36.32,35.84,36.18,0.3,697
2023-03-21,2340,882263,32930122,36.32,36.52,36.08,36.13,-0.05,686
2023-03-22,2340,1300952,48801830,36.42,36.61,36.18,36.52,0.39,1084
2023-03-23,2340,1578377,59972190,36.52,37.1,36.42,36.9,0.38,1277
2023-03-24,2340,5375426,208697336,37.1,38.21,36.71,37.83,0.93,3203
2023-03-27,2340,14824498,600605476,38.21,40.74,37.49,40.3,2.47,8726
2023-03-28,2340,16702019,676758596,40.69,41.13,38.21,38.55,-1.75,10624
2023-03-29,2340,6374519,247257899,38.36,38.41,37.24,37.49,-1.06,4293
2023-03-30,2340,2036163,79097876,37.87,37.92,37.53,37.58,0.09,1324
2023-03-31,2340,1792739,69742063,37.58,38.07,37.49,37.68,0.1,1346
2023-04-06,2340,2540128,99512388,37.83,38.55,36.95,38.41,0.73,1788
2023-04-07,2340,1556376,61416937,38.26,38.7,38.07,38.26,-0.15,1335
2023-04-10,2340,1756977,68302956,38.07,38.07,37.58,37.63,-0.63,1388
2023-04-11,2340,1169797,45611889,37.87,38.02,37.68,37.87,0.24,764
2023-04-12,2340,1417837,55142205,37.97,38.17,37.63,37.78,-0.09,1154
2023-04-13,2340,1682041,64908250,38.02,38.02,37.29,37.29,-0.49,1187
2023-04-14,2340,1370777,52855371,37.34,37.87,37.29,37.34,0.05,1007
2023-04-17,2340,2232315,85164990,37.29,37.29,36.81,37.05,-0.29,1688
2023-04-18,2340,1635338,62696268,37.34,37.53,36.9,36.95,-0.1,1324
2023-04-19,2340,2162629,82170336,37.15,37.49,36.61,36.66,-0.29,1859
2023-04-20,2340,2305643,85954406,36.81,36.81,35.93,35.93,-0.73,1798
2023-04-21,2340,2319028,84585203,35.74,35.93,35.01,35.11,-0.82,1597
2023-04-24,2340,1496876,53922387,35.01,35.35,34.77,34.86,-0.25,1151
2023-04-25,2340,3375132,117602190,34.86,35.01,33.16,33.36,-1.5,2288
2023-04-26,2340,1819465,62009656,33.21,33.5,32.73,33.41,0.05,1287
2023-04-27,2340,1029328,35623429,33.41,34.04,32.82,33.75,0.34,816
2023-04-28,2340,819617,28761264,33.94,34.33,33.94,34.09,0.34,641
2023-05-02,2340,974154,34154049,33.89,34.28,33.75,33.99,-0.1,736
2023-05-03,2340,659153,23055345,34.04,34.18,33.8,34.09,0.1,523
2023-05-04,2340,476922,16748897,34.09,34.23,33.89,34.18,0.09,408
2023-05-05,2340,706375,25032841,34.28,34.52,34.18,34.48,0.3,508
2023-05-08,2340,1090598,38677945,34.86,34.86,34.04,34.14,-0.34,605
2023-05-09,2340,981423,34064964,33.99,34.18,33.5,33.55,-0.59,648
2023-05-10,2340,1017353,35121466,33.6,33.8,33.31,33.8,0.25,676
2023-05-11,2340,1461052,49911622,33.84,33.94,32.82,32.82,-0.98,1018
2023-05-12,2340,684534,23320611,32.82,33.31,32.73,33.31,0.49,450
2023-05-15,2340,648590,22249240,33.21,33.46,33.07,33.36,0.05,423
2023-05-16,2340,1707744,60509974,33.6,34.77,33.6,34.57,1.21,1143
2023-05-17,2340,1751880,62426428,34.57,35.16,34.38,34.43,-0.14,1229
2023-05-18,2340,948322,33717089,34.82,34.82,34.28,34.57,0.14,629
2023-05-19,2340,811072,28895301,34.77,34.91,34.38,34.57,0.0,531
2023-05-22,2340,746126,26751620,34.57,34.96,34.57,34.91,0.34,531
2023-05-23,2340,808357,29213196,34.96,35.35,34.72,35.2,0.29,754
2023-05-24,2340,758489,27384934,35.01,35.25,34.86,35.25,0.05,651
2023-05-25,2340,758528,27229361,35.06,35.35,34.72,34.77,-0.48,709
2023-05-26,2340,1091188,38814956,34.96,35.06,34.28,34.57,-0.2,969
2023-05-29,2340,1013551,36723415,34.86,35.45,34.86,35.25,0.68,680
2023-05-30,2340,988276,36015010,35.45,35.59,35.11,35.3,0.05,879
2023-05-31,2340,1382612,50703429,35.3,35.84,35.25,35.79,0.49,787
2023-06-01,2340,722758,26408005,35.74,35.74,35.35,35.59,-0.2,765
2023-06-02,2340,1435775,52789916,35.64,35.84,35.5,35.64,0.05,902
2023-06-05,2340,5901550,224904371,35.84,37.39,35.84,36.71,1.07,3283
2023-06-06,2340,3167876,120853576,37.29,37.29,36.76,37.15,0.44,1795
2023-06-07,2340,2027373,76804100,37.29,37.29,36.56,36.61,-0.54,1482
2023-06-08,2340,1450379,54130259,36.66,36.76,35.93,35.93,-0.68,1231
2023-06-09,2340,1130428,42272623,36.08,36.66,35.93,36.42,0.49,704
2023-06-12,2340,3727745,142553541,37.0,37.39,36.76,37.15,0.73,2039
2023-06-13,2340,2576561,98047011,37.39,37.53,36.61,36.66,-0.49,2704
2023-06-14,2340,2736040,104745578,36.9,37.49,36.81,37.2,0.54,1599
2023-06-15,2340,1416313,53643753,37.34,37.34,36.66,36.76,-0.44,1090
2023-06-16,2340,2412591,90185524,36.81,36.81,36.08,36.37,-0.39,1609
2023-06-19,2340,4604655,177875219,36.42,38.02,36.42,37.68,1.31,2761
2023-06-20,2340,12439618,495005285,38.07,39.19,37.68,39.14,1.46,6635
2023-06-21,2340,23591948,1020762586,40.59,43.02,40.35,43.02,3.88,9788
2023-06-26,2340,59636141,2814056283,44.48,47.29,44.19,47.29,4.27,28435
2023-06-27,2340,51231127,2362080049,47.25,47.25,43.02,43.51,-3.78,24911
2023-06-28,2340,20245986,907911481,44.19,44.96,42.39,42.39,-1.12,11555
2023-06-29,2340,11692613,509141754,42.73,42.97,41.61,42.1,-0.29,6758
2023-06-30,2340,8452763,370164654,42.2,43.26,41.61,42.97,0.87,5304
2023-07-03,2340,10971281,488791285,43.41,44.09,42.58,43.17,0.2,6003
2023-07-04,2340,14478388,650075657,42.73,44.58,42.34,44.09,0.92,7880
2023-07-05,2340,13597367,629099883,45.45,46.13,44.14,44.19,0.1,7953
2023-07-06,2340,55713773,2728730559,44.48,48.56,44.33,48.56,4.37,26544
2023-07-07,2340,43486475,2097421674,48.56,48.56,45.55,46.08,-2.48,24490
2023-07-10,2340,27661244,1406088935,46.62,50.6,46.32,50.6,4.52,13380
2023-07-11,2340,82827859,4413654241,53.12,54.87,49.24,50.01,-0.59,39812
2023-07-12,2340,18024872,919069087,49.82,50.5,48.95,49.14,-0.87,10407
2023-07-13,2340,19972492,1036888511,50.01,51.47,49.33,49.53,0.39,11568
2023-07-14,2340,27589554,1476254719,50.5,53.41,49.72,52.15,2.62,15383
2023-07-17,2340,43054692,2424164639,52.93,56.52,52.64,55.65,3.5,22226
2023-07-18,2340,37353042,2075789816,57.13,57.62,52.58,52.68,-2.97,19323
2023-07-19,2340,18523129,999340986,53.57,55.15,51.4,52.58,-0.1,10831
2023-07-20,2340,9064732,482778129,51.89,53.47,51.69,52.88,0.3,5915
2023-07-21,2340,9289977,491861554,52.09,53.57,50.7,52.48,-0.4,5734
2023-07-24,2340,9165691,492493871,54.36,54.36,52.19,52.88,0.4,5742
2023-07-25,2340,13218213,722006225,53.37,54.76,53.08,53.57,0.69,8849
2023-07-26,2340,26380600,1462121027,53.97,56.64,53.27,54.07,0.5,15786
2023-07-27,2340,22691878,1222346554,54.46,54.86,52.19,52.39,-1.68,15027
2023-07-28,2340,8713791,460712354,52.19,52.88,51.5,52.58,0.19,5267
2023-07-31,2340,11341905,613952700,53.27,54.36,52.48,53.27,0.69,6426
2023-08-01,2340,6467893,346556986,53.77,53.97,52.48,52.58,-0.69,3783
2023-08-02,2340,9666627,506420090,52.68,53.57,50.7,51.4,-1.18,5693
2023-08-04,2340,5940806,303840916,51.4,51.4,49.62,50.7,-0.7,3575
2023-08-07,2340,7366079,372720774,50.9,50.9,49.12,50.01,-0.69,4280
2023-08-08,2340,5923608,301670323,50.61,51.1,49.52,50.61,0.6,3469
2023-08-09,2340,4255041,215902632,50.41,50.7,49.62,50.7,0.09,2988
2023-08-10,2340,7536934,374252243,50.7,50.7,48.28,48.53,-2.17,4527
2023-08-11,2340,5011451,245542994,48.23,49.22,47.94,48.14,-0.39,3004
2023-08-14,2340,6069402,289396098,47.54,47.99,46.31,47.05,-1.09,3400
2023-08-15,2340,5814763,284311938,47.54,49.12,47.25,48.93,1.88,3252
2023-08-16,2340,6622485,320908004,47.94,48.48,47.2,48.09,-0.84,4607
2023-08-17,2340,3732784,183064619,47.34,49.22,47.29,48.78,0.69,2440
2023-08-18,2340,3942459,192496484,48.38,49.17,47.49,47.54,-1.24,2712
2023-08-21,2340,1816567,88461303,48.04,48.58,47.74,47.89,0.35,1238
2023-08-22,2340,3294151,157890000,48.33,48.63,46.9,47.05,-0.84,2243
2023-08-23,2340,2986396,144271491,47.34,48.14,47.29,47.84,0.79,1703
2023-08-24,2340,3159648,153625502,48.23,48.68,47.69,47.69,-0.15,2154
2023-08-25,2340,2133653,102860566,47.69,47.94,47.2,47.49,-0.2,1286
2023-08-28,2340,4233240,198828356,47.59,47.59,45.81,46.26,-1.23,2873
2023-08-29,2340,12705750,624225447,46.75,49.17,46.7,49.02,2.76,7354
2023-08-30,2340,7040179,348699752,49.42,49.42,48.58,48.63,-0.39,5721
2023-08-31,2340,3528287,172461286,48.98,48.98,47.94,48.48,-0.15,2115
2023-09-01,2340,10650781,540094950,48.58,51.2,48.53,49.62,1.14,6819
2023-09-04,2340,8212703,397156552,49.22,49.22,47.29,47.54,-2.08,5412
2023-09-05,2340,12883142,650786490,47.89,51.1,47.54,50.41,2.87,8451
2023-09-06,2340,11425200,584477957,50.8,51.69,49.62,49.91,-0.5,7430
2023-09-07,2340,4381320,218731166,49.91,50.21,48.83,48.88,-1.03,2806
2023-09-08,2340,3338608,164891716,48.88,49.62,48.23,48.53,-0.35,2193
2023-09-11,2340,4454031,219287287,49.32,49.72,47.89,48.33,-0.2,2899
2023-09-12,2340,5379877,269108780,48.63,50.21,48.53,49.42,1.09,3546
2023-09-13,2340,13756587,697997995,50.41,51.4,48.78,49.02,-0.4,8477
2023-09-14,2340,11841628,602271436,49.27,51.0,48.53,50.8,1.78,6942
2023-09-15,2340,5073948,257048817,50.7,50.8,49.72,49.82,-0.98,3476
2023-09-18,2340,2104939,105730377,49.42,50.31,49.27,49.42,-0.4,1477
2023-09-19,2340,5727672,281097266,49.91,50.11,47.69,47.74,-1.68,3803
2023-09-20,2340,5434343,258729888,47.89,47.99,46.7,46.75,-0.99,3642
2023-09-21,2340,3446906,163133637,46.75,47.34,46.41,46.6,-0.15,2350
2023-09-22,2340,2507487,118770962,46.6,47.29,45.86,47.25,0.65,1951
2023-09-25,2340,3450078,168618628,47.54,49.02,47.49,48.04,0.79,2480
2023-09-26,2340,2941042,140771911,48.23,48.28,46.75,46.75,-1.29,2508
2023-09-27,2340,2169659,102171389,46.75,47.15,46.26,46.5,-0.25,1420
2023-09-28,2340,2144480,102086850,46.8,47.64,46.65,46.9,0.4,1510
2023-10-02,2340,2097557,100962981,47.39,47.84,47.29,47.59,0.69,1325
2023-10-03,2340,2515753,121374216,47.84,48.38,47.1,47.15,-0.44,1706
2023-10-04,2340,2461592,115671149,46.95,46.95,46.11,46.75,-0.4,1746
2023-10-05,2340,5479226,266691543,47.05,48.73,46.95,48.33,1.58,3240
2023-10-06,2340,4597821,226148935,48.48,49.27,47.84,48.53,0.2,3068
2023-10-11,2340,10069807,502255030,49.22,50.41,48.43,48.63,0.1,6119
