date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2834,19062200,229457653,9.96,10.0,9.83,9.96,0.0,4328
2022-05-26,2834,17294034,209594337,10.04,10.04,9.88,9.96,0.0,3935
2022-05-27,2834,23931547,293326574,10.0,10.12,10.0,10.12,0.16,6445
2022-05-30,2834,32876218,409114459,10.2,10.29,10.16,10.29,0.17,6666
2022-05-31,2834,22309478,275502164,10.29,10.29,10.12,10.12,-0.17,8502
2022-06-01,2834,27895789,340343596,10.12,10.16,9.92,9.96,-0.16,6959
2022-06-02,2834,16472827,198763179,9.92,10.0,9.88,9.96,0.0,4959
2022-06-06,2834,15867314,192942927,10.0,10.12,9.92,10.04,0.08,3483
2022-06-07,2834,11582012,140126913,10.04,10.04,9.92,9.96,-0.08,3320
2022-06-08,2834,9036129,109812470,9.96,10.04,9.96,10.0,0.04,2934
2022-06-09,2834,10947740,133162651,10.0,10.08,9.96,10.04,0.04,2547
2022-06-10,2834,13620617,165160863,9.96,10.04,9.92,10.0,-0.04,2946
2022-06-13,2834,28227369,337754606,9.92,9.92,9.79,9.88,-0.12,7466
2022-06-14,2834,31985608,387722205,9.83,10.08,9.79,10.04,0.16,5752
2022-06-15,2834,19041319,233184445,10.04,10.12,10.0,10.08,0.04,5121
2022-06-16,2834,51307181,635547126,10.2,10.37,10.0,10.04,-0.04,8321
2022-06-17,2834,60047749,716966393,9.92,9.96,9.71,9.83,-0.21,11777
2022-06-20,2834,59778283,700139414,9.83,9.92,9.46,9.51,-0.32,14553
2022-06-21,2834,27670086,326531911,9.63,9.79,9.55,9.79,0.28,5854
2022-06-22,2834,23342505,273963562,9.79,9.83,9.55,9.63,-0.16,5381
2022-06-23,2834,23973879,281093686,9.67,9.75,9.55,9.67,0.04,4574
2022-06-24,2834,19268487,227925660,9.79,9.83,9.63,9.71,0.04,5007
2022-06-27,2834,15262854,181340423,9.79,9.83,9.71,9.75,0.04,4674
2022-06-28,2834,11565477,136217155,9.75,9.79,9.63,9.67,-0.08,3350
2022-06-29,2834,15534661,182256567,9.59,9.75,9.59,9.71,0.04,4085
2022-06-30,2834,24230207,281661231,9.67,9.71,9.51,9.51,-0.2,6305
2022-07-01,2834,46421734,526803407,9.51,9.55,9.22,9.3,-0.21,10385
2022-07-04,2834,22999831,260764399,9.3,9.46,9.22,9.34,0.04,5047
2022-07-05,2834,15634181,179302132,9.46,9.51,9.34,9.51,0.17,3800
2022-07-06,2834,23366247,265622818,9.46,9.51,9.3,9.3,-0.21,5298
2022-07-07,2834,21918054,248314640,9.34,9.42,9.22,9.34,0.04,4645
2022-07-08,2834,27799169,320621088,9.46,9.59,9.42,9.46,0.12,5493
2022-07-11,2834,9503728,109406952,9.55,9.55,9.42,9.46,0.0,2581
2022-07-12,2834,20523716,234246947,9.46,9.46,9.34,9.42,-0.04,5191
2022-07-13,2834,23131926,268558669,9.63,9.67,9.46,9.51,0.09,5427
2022-07-14,2834,12902750,149083708,9.51,9.55,9.42,9.55,0.04,2849
2022-07-15,2834,17806839,204505341,9.51,9.55,9.42,9.42,-0.13,4351
2022-07-18,2834,21335193,247432313,9.51,9.59,9.46,9.55,0.13,4001
2022-07-19,2834,24199579,284821889,9.55,9.75,9.51,9.67,0.12,5025
2022-07-20,2834,25158886,297325223,9.79,9.83,9.63,9.63,-0.04,5426
2022-07-21,2834,14313739,168002004,9.67,9.71,9.59,9.71,0.08,3470
2022-07-22,2834,23995726,286044814,9.75,9.88,9.71,9.88,0.17,5111
2022-07-25,2834,27246738,329927472,9.83,10.04,9.79,10.04,0.16,5924
2022-07-26,2834,24049222,292585271,10.0,10.12,9.96,10.04,0.0,4847
2022-07-27,2834,20502464,249964231,10.0,10.12,9.96,10.08,0.04,4155
2022-07-28,2834,38185130,472035176,10.12,10.25,10.08,10.2,0.12,8669
2022-07-29,2834,38668084,479612564,10.29,10.29,10.16,10.2,0.0,7167
2022-08-01,2834,59007988,736506389,10.25,10.33,10.2,10.29,0.09,10712
2022-08-02,2834,40996326,492180611,10.32,10.41,10.24,10.32,0.03,10527
2022-08-03,2834,23388387,278827536,10.28,10.32,10.19,10.24,-0.08,5940
2022-08-04,2834,21064686,250560466,10.28,10.32,10.15,10.32,0.08,4241
2022-08-05,2834,21668101,262535536,10.36,10.49,10.32,10.49,0.17,4806
2022-08-08,2834,11128467,135278912,10.45,10.49,10.36,10.49,0.0,2725
2022-08-09,2834,21395640,262538130,10.49,10.62,10.45,10.62,0.13,4209
2022-08-10,2834,41352121,517377488,10.75,10.84,10.67,10.79,0.17,7553
2022-08-11,2834,66687359,857628492,10.92,11.18,10.88,11.14,0.35,13666
2022-08-12,2834,41633625,538406562,11.18,11.18,11.05,11.14,0.0,7005
2022-08-15,2834,46370487,593290938,11.18,11.18,10.92,11.01,-0.13,11420
2022-08-16,2834,25124395,318109114,10.92,10.97,10.84,10.92,-0.09,6116
2022-08-17,2834,17559204,223598565,10.97,11.05,10.88,10.92,0.0,4850
2022-08-18,2834,24171383,304849831,10.88,10.92,10.79,10.84,-0.08,5230
2022-08-19,2834,21614298,270821992,10.84,10.84,10.71,10.79,-0.05,5007
2022-08-22,2834,14591274,182717433,10.71,10.84,10.67,10.79,0.0,3281
2022-08-23,2834,10111724,126428020,10.75,10.79,10.71,10.75,-0.04,2414
2022-08-24,2834,22648546,287090921,10.84,10.97,10.84,10.88,0.13,4213
2022-08-25,2834,20260754,258579926,10.97,11.05,10.92,10.97,0.09,4057
2022-08-26,2834,13739027,175264544,11.01,11.01,10.92,10.97,0.0,3518
2022-08-29,2834,26208798,332900666,10.84,11.05,10.79,11.01,0.04,5191
2022-08-30,2834,21496709,274863289,11.01,11.05,10.92,11.05,0.04,3929
2022-08-31,2834,16696153,214325449,11.01,11.1,10.97,11.05,0.0,3719
2022-09-01,2834,19626270,251358189,10.97,11.1,10.92,11.01,-0.04,4312
2022-09-02,2834,17979284,231216271,11.01,11.14,11.01,11.05,0.04,3968
2022-09-05,2834,12965908,166207194,11.05,11.1,10.97,11.05,0.0,3448
2022-09-06,2834,16325573,210294470,11.1,11.14,11.01,11.05,0.0,4054
2022-09-07,2834,24918816,318420602,11.01,11.1,10.92,11.01,-0.04,9589
2022-09-08,2834,30964896,399011392,11.05,11.14,10.97,11.14,0.13,9988
2022-09-12,2834,62851440,798931023,11.05,11.05,10.84,10.92,-0.22,14803
2022-09-13,2834,81252060,1014089839,10.92,10.97,10.62,10.62,-0.3,24392
2022-09-14,2834,33416145,408239024,10.36,10.62,10.36,10.58,-0.04,9498
2022-09-15,2834,21074540,261132933,10.62,10.71,10.58,10.67,0.09,5245
2022-09-16,2834,19672661,243757463,10.62,10.71,10.58,10.67,0.0,4326
2022-09-19,2834,8095873,100270094,10.67,10.71,10.62,10.62,-0.05,3189
2022-09-20,2834,21750036,270354025,10.71,10.71,10.62,10.71,0.09,4829
2022-09-21,2834,24995619,312534044,10.71,10.79,10.67,10.79,0.08,10770
2022-09-22,2834,56578174,716703698,10.79,11.01,10.67,11.01,0.22,12444
2022-09-23,2834,42979728,549720098,10.97,11.1,10.88,11.01,0.0,9068
2022-09-26,2834,40905400,517286153,10.97,10.97,10.79,10.92,-0.09,8559
2022-09-27,2834,28254064,356570857,10.88,10.97,10.75,10.92,0.0,6527
2022-09-28,2834,44582936,558361282,10.92,10.97,10.67,10.71,-0.21,8850
2022-09-29,2834,34806665,437344848,10.79,10.92,10.71,10.88,0.17,11344
2022-09-30,2834,25445110,318909049,10.75,10.84,10.71,10.84,-0.04,4995
2022-10-03,2834,28625746,358896147,10.75,10.88,10.67,10.79,-0.05,5221
2022-10-04,2834,29478707,371427135,10.88,10.92,10.75,10.84,0.05,6086
2022-10-05,2834,23012634,290558328,10.88,10.92,10.79,10.88,0.04,6330
2022-10-06,2834,45416759,581190899,10.88,11.1,10.84,11.05,0.17,10447
2022-10-07,2834,19928548,255086292,11.01,11.05,10.97,11.01,-0.04,6275
2022-10-11,2834,30655753,387501645,10.88,10.92,10.79,10.88,-0.13,6295
2022-10-12,2834,33191745,422212406,10.88,11.01,10.84,10.97,0.09,9361
2022-10-13,2834,63162391,786026022,10.97,11.01,10.49,10.58,-0.39,13269
2022-10-14,2834,35610826,440838756,10.71,10.79,10.58,10.58,0.0,7341
2022-10-17,2834,57209948,678822770,10.41,10.45,10.06,10.24,-0.34,13021
2022-10-18,2834,24597089,294633261,10.32,10.36,10.19,10.32,0.08,5191
2022-10-19,2834,25153093,301858957,10.36,10.49,10.19,10.19,-0.13,7155
2022-10-20,2834,55569693,650304768,10.06,10.19,9.89,10.06,-0.13,8241
2022-10-21,2834,35634705,427017539,10.06,10.41,10.06,10.36,0.3,5807
2022-10-24,2834,25047410,303455007,10.49,10.54,10.32,10.45,0.09,4386
2022-10-25,2834,28093716,340922892,10.49,10.54,10.32,10.41,-0.04,4356
2022-10-26,2834,20444829,248662274,10.45,10.54,10.36,10.45,0.04,4525
2022-10-27,2834,18369712,223117544,10.45,10.54,10.41,10.45,0.0,4676
2022-10-28,2834,23979512,288261807,10.45,10.49,10.19,10.28,-0.17,5985
2022-10-31,2834,20971400,251861878,10.32,10.41,10.28,10.28,0.0,4881
2022-11-01,2834,27365814,328707967,10.36,10.41,10.28,10.36,0.08,4785
2022-11-02,2834,15407302,185081783,10.41,10.41,10.28,10.32,-0.04,3711
2022-11-03,2834,18869935,226940885,10.24,10.41,10.24,10.36,0.04,4000
2022-11-04,2834,15747867,189311483,10.32,10.36,10.28,10.32,-0.04,4852
2022-11-07,2834,26276525,320257584,10.41,10.54,10.36,10.49,0.17,5784
2022-11-08,2834,32062011,396775543,10.58,10.75,10.54,10.67,0.18,7430
2022-11-09,2834,50350177,631703286,10.92,10.97,10.71,10.71,0.04,9868
2022-11-10,2834,25663121,318360357,10.67,10.79,10.58,10.67,-0.04,5824
2022-11-11,2834,65913823,831177707,10.88,10.92,10.75,10.84,0.17,9344
2022-11-14,2834,29444241,371979957,10.92,10.92,10.79,10.84,0.0,6460
2022-11-15,2834,26053873,327688634,10.84,10.88,10.75,10.79,-0.05,7143
2022-11-16,2834,60189230,762687092,10.88,11.01,10.79,10.79,0.0,11330
2022-11-17,2834,21334936,269307892,10.84,10.92,10.79,10.88,0.09,5159
2022-11-18,2834,25465837,322867243,10.92,10.97,10.84,10.88,0.0,7453
2022-11-21,2834,32206884,410011488,10.92,11.01,10.84,10.97,0.09,8045
2022-11-22,2834,30861746,394294725,10.97,11.05,10.92,10.97,0.0,8281
2022-11-23,2834,36485548,466856078,10.97,11.05,10.97,10.97,0.0,7107
2022-11-24,2834,38801044,492476688,10.97,11.01,10.84,10.88,-0.09,9345
2022-11-25,2834,32313953,408945151,10.88,10.92,10.84,10.84,-0.04,8202
2022-11-28,2834,37363390,471965538,10.79,10.92,10.75,10.92,0.08,8116
2022-11-29,2834,36354458,459657979,10.92,10.92,10.84,10.88,-0.04,9522
2022-11-30,2834,541822754,7074986683,10.92,11.27,10.79,11.27,0.39,18916
2022-12-01,2834,86467886,1119617938,11.18,11.27,11.01,11.18,-0.09,14818
2022-12-02,2834,33760883,433642932,11.05,11.1,10.97,11.1,-0.08,6835
2022-12-05,2834,23457546,300506857,11.05,11.1,10.97,10.97,-0.13,6548
2022-12-06,2834,39769324,510417200,10.97,11.1,10.92,11.05,0.08,6473
2022-12-07,2834,71236522,926491042,11.05,11.27,11.01,11.22,0.17,10406
2022-12-08,2834,33939453,435463411,11.18,11.22,10.97,10.97,-0.25,6892
2022-12-09,2834,25697662,332440045,11.1,11.18,11.01,11.18,0.21,5288
2022-12-12,2834,17124271,221877138,11.1,11.18,11.05,11.18,0.0,3742
2022-12-13,2834,14314253,185750650,11.22,11.22,11.1,11.1,-0.08,3414
2022-12-14,2834,19941590,258709265,11.18,11.22,11.1,11.18,0.08,3997
2022-12-15,2834,12405227,160764449,11.18,11.18,11.1,11.14,-0.04,3087
2022-12-16,2834,26097695,338699275,11.1,11.22,11.05,11.22,0.08,4774
2022-12-19,2834,22370225,291658947,11.14,11.27,11.1,11.27,0.05,6762
2022-12-20,2834,20262617,263409273,11.22,11.27,11.1,11.18,-0.09,4523
2022-12-21,2834,10692044,138408370,11.18,11.22,11.1,11.1,-0.08,3123
2022-12-22,2834,7285092,94432201,11.14,11.18,11.1,11.14,0.04,2006
2022-12-23,2834,8237532,106473371,11.1,11.18,11.05,11.1,-0.04,2187
2022-12-26,2834,6191114,80050079,11.1,11.18,11.1,11.1,0.0,2036
2022-12-27,2834,11483260,149150686,11.14,11.22,11.1,11.14,0.04,2582
2022-12-28,2834,13439529,173223975,11.1,11.14,11.05,11.1,-0.04,3302
2022-12-29,2834,16535246,212178228,11.05,11.14,10.97,11.05,-0.05,5816
2022-12-30,2834,14838966,192158596,11.1,11.18,11.05,11.14,0.09,5580
2023-01-03,2834,13145036,170303633,11.14,11.18,11.05,11.18,0.04,3302
2023-01-04,2834,6861315,88945908,11.18,11.18,11.1,11.14,-0.04,2685
2023-01-05,2834,9804746,127190769,11.14,11.18,11.1,11.18,0.04,4101
2023-01-06,2834,6011756,77985786,11.18,11.18,11.14,11.14,-0.04,2140
2023-01-09,2834,49272910,647143507,11.22,11.35,11.18,11.35,0.21,10358
2023-01-10,2834,42458117,565343486,11.35,11.53,11.35,11.48,0.13,10279
2023-01-11,2834,22292081,298436430,11.57,11.61,11.44,11.48,0.0,6079
2023-01-12,2834,16520107,219644674,11.48,11.53,11.4,11.44,-0.04,5660
2023-01-13,2834,13818727,183979245,11.48,11.53,11.4,11.44,0.0,4199
2023-01-16,2834,30090860,404706641,11.48,11.61,11.48,11.57,0.13,7215
2023-01-17,2834,15481262,208105780,11.57,11.61,11.53,11.57,0.0,4067
2023-01-30,2834,33290144,449021192,11.61,11.7,11.53,11.65,0.08,8962
2023-01-31,2834,22490807,301348222,11.65,11.65,11.48,11.48,-0.17,5366
2023-02-01,2834,13901011,185430781,11.53,11.57,11.4,11.48,0.0,3776
2023-02-02,2834,17370826,230422726,11.48,11.48,11.35,11.4,-0.08,4714
2023-02-03,2834,23548196,310320597,11.4,11.44,11.27,11.4,0.0,5922
2023-02-06,2834,9859735,129728825,11.35,11.35,11.27,11.31,-0.09,4038
2023-02-07,2834,32855577,441754756,11.53,11.65,11.53,11.53,0.22,7289
2023-02-08,2834,14770238,197783981,11.57,11.61,11.48,11.48,-0.05,3819
2023-02-09,2834,11740808,157024458,11.48,11.57,11.44,11.48,0.0,3212
2023-02-10,2834,12564690,168472437,11.53,11.57,11.48,11.57,0.09,3164
2023-02-13,2834,40845535,555871850,11.57,11.87,11.53,11.83,0.26,9342
2023-02-14,2834,20519015,282442391,11.83,11.91,11.74,11.87,0.04,6470
2023-02-15,2834,18654391,255492952,11.87,11.87,11.7,11.78,-0.09,5504
2023-02-16,2834,14160322,194681096,11.78,11.87,11.78,11.78,0.0,3805
2023-02-17,2834,11829576,162949559,11.78,11.91,11.78,11.87,0.09,3328
2023-02-20,2834,26486273,369252184,11.87,12.04,11.83,12.04,0.17,7622
2023-02-21,2834,17245559,240590525,12.04,12.04,11.96,12.0,-0.04,4835
2023-02-22,2834,53820166,760757903,11.96,12.26,11.91,12.21,0.21,14530
2023-02-23,2834,61421431,888216584,12.26,12.56,12.26,12.39,0.18,17409
2023-02-24,2834,46637135,670130431,12.39,12.39,12.26,12.39,0.0,8719
2023-03-01,2834,61649969,905746492,12.34,12.82,12.34,12.73,0.34,17819
2023-03-02,2834,35199800,515235061,12.73,12.82,12.47,12.6,-0.13,10444
2023-03-03,2834,51184438,736072542,12.51,12.56,12.21,12.39,-0.21,13998
2023-03-06,2834,18682473,270347096,12.43,12.47,12.39,12.47,0.08,5402
2023-03-07,2834,17737905,257760026,12.47,12.56,12.39,12.56,0.09,5224
2023-03-08,2834,15309665,223513927,12.56,12.6,12.47,12.6,0.04,4836
2023-03-09,2834,21267152,310912327,12.64,12.69,12.51,12.6,0.0,5209
2023-03-10,2834,27893099,403342977,12.47,12.51,12.39,12.47,-0.13,7531
2023-03-13,2834,42070766,597968534,12.17,12.34,12.13,12.3,-0.17,11468
2023-03-14,2834,46486233,653977207,12.17,12.21,12.04,12.08,-0.22,14251
2023-03-15,2834,23890281,336139778,12.13,12.17,12.04,12.04,-0.04,7786
2023-03-16,2834,231755809,2958590149,11.1,11.18,10.84,10.92,-1.12,60399
2023-03-17,2834,83284301,1060634108,11.01,11.05,10.84,11.01,0.09,19428
2023-03-20,2834,53325588,688132521,11.05,11.18,10.97,11.14,0.13,11928
2023-03-21,2834,43806973,579012074,11.18,11.53,11.18,11.4,0.26,10753
2023-03-22,2834,29902399,397505353,11.48,11.53,11.4,11.44,0.04,7290
2023-03-23,2834,18826261,249323144,11.4,11.44,11.31,11.44,0.0,5132
2023-03-24,2834,20331696,268067175,11.44,11.48,11.31,11.35,-0.09,6422
2023-03-27,2834,21220112,278301547,11.35,11.35,11.22,11.35,0.0,5637
2023-03-28,2834,13822303,182887011,11.4,11.44,11.31,11.4,0.05,3943
2023-03-29,2834,14802467,195667028,11.44,11.44,11.31,11.4,0.0,4073
2023-03-30,2834,11868744,157348752,11.44,11.48,11.35,11.4,0.0,3312
2023-03-31,2834,29926094,400682814,11.4,11.57,11.4,11.57,0.17,6552
2023-04-06,2834,22260624,298923596,11.57,11.61,11.48,11.57,0.0,6971
2023-04-07,2834,11984907,161116755,11.57,11.65,11.53,11.53,-0.04,4669
2023-04-10,2834,12252641,164290167,11.57,11.57,11.48,11.57,0.04,3990
2023-04-11,2834,37755360,519773867,11.74,11.91,11.7,11.87,0.3,8057
2023-04-12,2834,28309186,391551072,11.87,11.96,11.83,11.91,0.04,6468
2023-04-13,2834,20643385,286839051,11.91,12.0,11.91,12.0,0.09,5172
2023-04-14,2834,19395438,269685428,12.0,12.04,11.91,12.0,0.0,4705
2023-04-17,2834,15283747,212546986,12.0,12.04,11.91,12.0,0.0,3998
2023-04-18,2834,14358678,199418226,12.0,12.0,11.91,11.96,-0.04,3842
2023-04-19,2834,13410013,185899530,11.96,12.0,11.87,11.91,-0.05,4225
2023-04-20,2834,13875161,191128479,11.87,11.91,11.78,11.87,-0.04,4062
2023-04-21,2834,13365871,184617309,11.87,11.96,11.83,11.87,0.0,4845
2023-04-24,2834,9890520,137125308,11.91,11.96,11.87,11.96,0.09,10871
2023-04-25,2834,16864874,234337446,11.96,12.04,11.87,11.91,-0.05,5297
2023-04-26,2834,9164700,127097687,11.91,11.96,11.87,11.96,0.05,5456
2023-04-27,2834,7146459,98964758,11.91,11.96,11.87,11.96,0.0,3641
2023-04-28,2834,13550908,188670366,11.96,12.0,11.91,12.0,0.04,7498
2023-05-02,2834,14471799,202731314,12.0,12.13,11.96,12.08,0.08,4194
2023-05-03,2834,12385101,173076264,12.08,12.08,12.0,12.0,-0.08,3055
2023-05-04,2834,6523038,91212267,12.0,12.04,11.96,12.04,0.04,2049
2023-05-05,2834,13874917,194449176,12.0,12.13,12.0,12.08,0.04,3246
2023-05-08,2834,12787805,179966983,12.17,12.21,12.04,12.08,0.0,3645
2023-05-09,2834,11354192,158975160,12.08,12.13,12.0,12.04,-0.04,3185
2023-05-10,2834,10585449,147642352,12.04,12.04,11.96,12.0,-0.04,2722
2023-05-11,2834,16484697,228869653,12.04,12.04,11.87,11.96,-0.04,3983
2023-05-12,2834,7856306,108747012,11.96,11.96,11.87,11.91,-0.05,2733
2023-05-15,2834,13934562,193345038,11.96,12.0,11.87,11.96,0.05,2935
2023-05-16,2834,15527245,217587041,12.04,12.08,12.0,12.04,0.08,3761
2023-05-17,2834,24555189,345615178,12.04,12.17,12.0,12.13,0.09,7808
2023-05-18,2834,28080475,399334311,12.17,12.3,12.13,12.26,0.13,6490
2023-05-19,2834,15886672,226185839,12.3,12.3,12.21,12.21,-0.05,4232
2023-05-22,2834,12619285,179747487,12.26,12.3,12.21,12.26,0.05,3206
2023-05-23,2834,9039502,128884513,12.26,12.3,12.21,12.26,0.0,2850
2023-05-24,2834,15560741,219879851,12.26,12.26,12.08,12.17,-0.09,5323
2023-05-25,2834,13469147,189254006,12.13,12.17,12.04,12.08,-0.09,3733
2023-05-26,2834,14076660,198014262,12.08,12.17,12.04,12.08,0.0,3389
2023-05-29,2834,11770435,165814923,12.13,12.17,12.08,12.13,0.05,3045
2023-05-30,2834,20379064,285071643,12.08,12.13,11.96,12.0,-0.13,7530
2023-05-31,2834,26846473,377002885,12.0,12.13,12.0,12.13,0.13,4486
2023-06-01,2834,11649834,162998529,12.08,12.08,12.0,12.04,-0.09,3601
2023-06-02,2834,11902961,166727516,12.04,12.08,12.0,12.04,0.0,3077
2023-06-05,2834,23735426,335578210,12.08,12.21,12.04,12.17,0.13,4179
2023-06-06,2834,11326548,160094682,12.17,12.21,12.13,12.13,-0.04,2841
2023-06-07,2834,22882170,325494999,12.17,12.3,12.13,12.26,0.13,4489
2023-06-08,2834,12727677,180709309,12.26,12.26,12.17,12.21,-0.05,3137
2023-06-09,2834,22330716,317973118,12.26,12.3,12.17,12.26,0.05,3912
2023-06-12,2834,29516963,421914377,12.26,12.39,12.21,12.26,0.0,4753
2023-06-13,2834,11445917,163272694,12.26,12.3,12.26,12.26,0.0,3680
2023-06-14,2834,14144098,201833586,12.26,12.3,12.21,12.3,0.04,3468
2023-06-15,2834,8652916,123416446,12.3,12.3,12.21,12.3,0.0,3005
2023-06-16,2834,35378633,500532475,12.3,12.3,12.13,12.13,-0.17,6868
2023-06-19,2834,12432944,174836524,12.08,12.13,12.04,12.13,0.0,4087
2023-06-20,2834,9864151,139608433,12.17,12.21,12.13,12.21,0.08,2853
2023-06-21,2834,11290419,159753814,12.21,12.21,12.13,12.21,0.0,2473
2023-06-26,2834,12610009,177862084,12.13,12.17,12.08,12.13,-0.08,3230
2023-06-27,2834,12962082,182775394,12.13,12.17,12.08,12.13,0.0,3258
2023-06-28,2834,10723793,151737516,12.13,12.21,12.13,12.21,0.08,2736
2023-06-29,2834,10812261,153587717,12.26,12.3,12.17,12.21,0.0,2727
2023-06-30,2834,10870086,154468872,12.17,12.26,12.17,12.26,0.05,2576
2023-07-03,2834,9894491,141210118,12.26,12.3,12.21,12.3,0.04,2448
2023-07-04,2834,14338346,204365763,12.26,12.3,12.21,12.3,0.0,3115
2023-07-05,2834,11967743,170986027,12.26,12.34,12.21,12.3,0.0,2908
2023-07-06,2834,19989406,282951259,12.26,12.3,12.13,12.13,-0.17,4120
2023-07-07,2834,21685876,303489980,12.08,12.08,11.96,12.08,-0.05,6011
2023-07-10,2834,15563063,219894458,12.08,12.21,12.08,12.17,0.09,2876
2023-07-11,2834,16026658,226968222,12.17,12.21,12.13,12.21,0.04,3522
2023-07-12,2834,18479888,260066515,12.17,12.21,12.04,12.08,-0.13,5096
2023-07-13,2834,15133933,212463166,12.08,12.13,12.04,12.04,-0.04,4427
2023-07-14,2834,9956938,140156393,12.08,12.13,12.04,12.13,0.09,3503
2023-07-17,2834,17071992,241595401,12.13,12.21,12.08,12.21,0.08,3625
2023-07-18,2834,25673538,365937289,12.17,12.3,12.17,12.3,0.09,4812
2023-07-19,2834,18910393,270400253,12.34,12.39,12.17,12.26,-0.04,4090
2023-07-20,2834,13243647,188790766,12.26,12.3,12.21,12.26,0.0,4064
2023-07-21,2834,12807269,182593583,12.26,12.3,12.21,12.26,0.0,2825
2023-07-24,2834,16788371,237267034,12.26,12.3,12.13,12.13,-0.13,4821
2023-07-25,2834,16286661,229971890,12.21,12.21,12.13,12.17,0.04,5630
2023-07-26,2834,21775099,310550900,12.17,12.34,12.17,12.3,0.13,4797
2023-07-27,2834,32926053,475872298,12.34,12.51,12.34,12.47,0.17,7814
2023-07-28,2834,21844095,314972939,12.47,12.51,12.3,12.43,-0.04,7494
2023-07-31,2834,24785459,358663413,12.47,12.56,12.39,12.39,-0.04,5423
2023-08-01,2834,9339332,135202866,12.43,12.51,12.39,12.51,0.12,2600
2023-08-02,2834,24013151,345051086,12.47,12.51,12.26,12.26,-0.25,6085
2023-08-04,2834,8820442,126225375,12.26,12.34,12.26,12.3,0.04,2907
2023-08-07,2834,6330964,90682548,12.3,12.34,12.3,12.34,0.04,2180
2023-08-08,2834,30005859,426195253,12.34,12.39,12.13,12.17,-0.17,6491
2023-08-09,2834,17773067,251488408,12.17,12.26,12.13,12.21,0.04,3859
2023-08-10,2834,10812009,153585239,12.21,12.26,12.17,12.26,0.05,3117
2023-08-11,2834,15668836,222471928,12.21,12.3,12.17,12.21,-0.05,2861
2023-08-14,2834,34201507,478417609,12.17,12.21,11.96,12.0,-0.21,9065
2023-08-15,2834,31717880,438066725,12.0,12.0,11.78,11.87,-0.13,10266
2023-08-16,2834,43345417,586777091,11.74,11.78,11.57,11.61,-0.26,11071
2023-08-17,2834,28807496,390887377,11.61,11.83,11.53,11.74,0.13,5981
2023-08-18,2834,12933405,176915773,11.65,11.87,11.65,11.74,0.0,4038
2023-08-21,2834,15613126,213995981,11.74,11.87,11.7,11.83,0.09,2871
2023-08-22,2834,6915961,95350254,11.87,11.91,11.83,11.87,0.04,2733
2023-08-23,2834,6592988,90862078,11.83,11.91,11.83,11.83,-0.04,2351
2023-08-24,2834,5108336,70579642,11.87,11.91,11.83,11.87,0.04,2043
2023-08-25,2834,7109374,98132694,11.83,11.91,11.83,11.87,0.0,2227
2023-08-28,2834,7852190,108622312,11.87,11.96,11.87,11.91,0.04,2345
2023-08-29,2834,8320737,115539193,11.91,12.0,11.91,11.96,0.05,3067
2023-08-30,2834,17048349,237104237,11.96,12.0,11.91,11.96,0.0,4166
2023-08-31,2834,30468821,410014670,12.06,12.06,11.84,11.84,-0.12,8951
2023-09-01,2834,7600856,102471664,11.84,12.02,11.84,11.93,0.09,3023
2023-09-04,2834,6526042,88015275,11.93,12.02,11.93,11.97,0.04,2845
2023-09-05,2834,7064252,95116918,11.97,12.02,11.93,11.93,-0.04,3134
2023-09-06,2834,12691133,169740183,11.93,11.97,11.84,11.84,-0.09,5828
2023-09-07,2834,9168743,122404288,11.84,11.88,11.8,11.84,0.0,3241
2023-09-08,2834,6543727,87408436,11.84,11.88,11.8,11.84,0.0,2478
2023-09-11,2834,12663525,168900361,11.84,11.88,11.8,11.84,0.0,3402
2023-09-12,2834,6634612,88891162,11.84,11.93,11.84,11.88,0.04,2096
2023-09-13,2834,9106012,122566986,11.88,11.97,11.88,11.93,0.05,2153
2023-09-14,2834,8493479,115045120,11.97,12.06,11.93,12.06,0.13,2674
2023-09-15,2834,13297638,180675387,12.11,12.11,11.97,12.06,0.0,2582
2023-09-18,2834,6131523,82990043,11.97,12.06,11.97,12.02,-0.04,2320
2023-09-19,2834,4150557,56053644,11.97,12.02,11.97,11.97,-0.05,1889
2023-09-20,2834,8282145,111650796,11.97,12.02,11.93,11.93,-0.04,3110
2023-09-21,2834,19480111,259498691,11.93,11.93,11.75,11.75,-0.18,6540
2023-09-22,2834,10241181,135291008,11.62,11.8,11.62,11.71,-0.04,3426
2023-09-25,2834,6134283,81618434,11.75,11.84,11.71,11.84,0.13,2018
2023-09-26,2834,9432086,124696440,11.75,11.8,11.71,11.71,-0.13,4415
2023-09-27,2834,8834735,116277387,11.71,11.71,11.62,11.66,-0.05,3962
2023-09-28,2834,6223984,82260881,11.71,11.8,11.71,11.71,0.05,1743
2023-10-02,2834,6254422,82866123,11.75,11.8,11.71,11.8,0.09,2657
2023-10-03,2834,11461375,151287184,11.75,11.75,11.66,11.66,-0.14,6325
2023-10-04,2834,16474347,215044057,11.57,11.66,11.53,11.53,-0.13,6791
2023-10-05,2834,7523173,98323590,11.57,11.66,11.57,11.57,0.04,3310
2023-10-06,2834,8233512,108514837,11.62,11.75,11.57,11.75,0.18,4247
2023-10-11,2834,13853160,185113952,11.84,11.88,11.75,11.88,0.13,5636
