date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,6158,100000,3250100,30.56,30.98,29.72,29.72,-0.8,66
2022-06-17,6158,139000,4405500,29.54,29.86,29.21,29.68,-0.04,100
2022-06-20,6158,327000,10229900,30.42,30.47,28.37,28.51,-1.17,191
2022-06-21,6158,59000,1838250,29.63,29.63,28.88,29.12,0.61,56
2022-06-22,6158,219000,6660450,28.93,28.93,28.04,28.14,-0.98,146
2022-06-23,6158,145000,4399250,29.02,29.02,28.14,28.46,0.32,101
2022-06-24,6158,185000,5641200,28.46,28.88,28.18,28.42,-0.04,103
2022-06-27,6158,88000,2705900,28.88,28.93,28.46,28.84,0.42,66
2022-06-28,6158,52000,1588600,28.6,28.6,28.37,28.46,-0.38,36
2022-06-29,6158,95000,2879600,28.18,28.46,28.0,28.32,-0.14,44
2022-06-30,6158,196000,5761100,28.14,28.14,26.92,26.97,-1.35,128
2022-07-01,6158,329000,9246450,26.41,26.74,25.85,25.85,-1.12,167
2022-07-04,6158,159000,4394000,25.85,26.04,25.38,25.76,-0.09,61
2022-07-05,6158,82000,2257050,25.9,26.22,25.38,26.04,0.28,60
2022-07-06,6158,121000,3309350,25.76,25.76,25.38,25.38,-0.66,71
2022-07-07,6158,104000,2890050,25.66,26.22,25.57,25.76,0.38,72
2022-07-08,6158,93000,2608050,25.85,26.5,25.8,25.99,0.23,55
2022-07-11,6158,21000,580900,25.94,25.94,25.66,25.66,-0.33,16
2022-07-12,6158,103000,2802600,25.48,25.52,25.2,25.38,-0.28,59
2022-07-13,6158,52000,1426900,25.43,25.76,25.43,25.66,0.28,39
2022-07-14,6158,39000,1083500,25.52,26.32,25.52,26.04,0.38,30
2022-07-15,6158,29000,814800,26.13,26.41,26.13,26.36,0.32,19
2022-07-18,6158,34000,978250,26.88,27.02,26.27,27.02,0.66,26
2022-07-19,6158,30000,868750,26.83,27.25,26.83,26.97,-0.05,18
2022-07-20,6158,235000,7073650,28.37,28.88,27.25,27.34,0.37,165
2022-07-21,6158,46000,1353200,27.53,27.62,27.3,27.48,0.14,40
2022-07-22,6158,45000,1330350,28.14,28.14,27.34,27.44,-0.04,34
2022-07-25,6158,27000,801400,27.95,27.95,27.44,27.62,0.18,24
2022-07-26,6158,12000,351050,27.44,27.44,27.16,27.25,-0.37,12
2022-07-27,6158,61000,1787700,27.25,27.95,26.92,27.25,0.0,47
2022-07-28,6158,102000,3012950,26.97,28.28,26.97,27.25,0.0,82
2022-07-29,6158,46000,1357850,27.3,27.67,27.3,27.62,0.37,28
2022-08-01,6158,58000,1734750,28.04,28.09,27.62,27.9,0.28,45
2022-08-02,6158,30000,883750,27.53,27.53,27.44,27.48,-0.42,28
2022-08-03,6158,80000,2332200,27.44,27.48,26.92,26.92,-0.56,64
2022-08-04,6158,70000,1955800,26.92,27.31,26.78,27.26,0.34,39
2022-08-05,6158,18000,509900,27.75,27.75,27.26,27.41,0.15,15
2022-08-08,6158,19000,539400,27.46,27.55,27.36,27.55,0.14,17
2022-08-09,6158,28000,790400,27.21,27.46,27.21,27.31,-0.24,25
2022-08-10,6158,50000,1410000,27.17,27.41,27.07,27.21,-0.1,42
2022-08-11,6158,17000,482900,27.55,27.55,27.31,27.36,0.15,17
2022-08-12,6158,215000,6270900,27.46,28.62,27.36,28.28,0.92,144
2022-08-15,6158,61000,1776600,28.23,28.37,27.94,28.04,-0.24,55
2022-08-16,6158,51000,1492200,28.08,28.52,28.04,28.28,0.24,47
2022-08-17,6158,25000,733700,28.28,28.52,28.28,28.42,0.14,24
2022-08-18,6158,45000,1323100,28.62,28.62,28.23,28.42,0.0,38
2022-08-19,6158,59000,1747750,28.52,28.91,28.42,28.57,0.15,51
2022-08-22,6158,49000,1456900,28.71,28.86,28.57,28.57,0.0,38
2022-08-23,6158,23000,677600,28.71,28.71,28.23,28.57,0.0,18
2022-08-24,6158,64000,1894300,28.66,28.81,28.47,28.62,0.05,54
2022-08-25,6158,95000,2843050,28.71,29.2,28.62,29.0,0.38,65
2022-08-26,6158,70000,2102850,29.0,29.29,28.95,29.0,0.0,52
2022-08-29,6158,60000,1770900,28.81,28.81,28.28,28.37,-0.63,40
2022-08-30,6158,59000,1770600,28.42,29.34,28.42,28.95,0.58,51
2022-08-31,6158,30000,902850,29.39,29.39,28.86,29.0,0.05,27
2022-09-01,6158,49000,1464500,29.0,29.0,28.52,28.52,-0.48,36
2022-09-02,6158,53000,1566400,29.29,29.29,28.47,28.52,0.0,37
2022-09-05,6158,36000,1052550,28.52,28.52,28.08,28.13,-0.39,25
2022-09-06,6158,44000,1270550,28.13,28.13,27.84,27.84,-0.29,33
2022-09-07,6158,25000,724050,28.28,28.28,27.94,28.08,0.24,13
2022-09-08,6158,97000,2861100,28.08,28.95,28.04,28.76,0.68,65
2022-09-12,6158,153000,4590850,28.95,29.2,28.62,28.62,-0.14,68
2022-09-13,6158,21000,623050,28.76,28.81,28.62,28.81,0.19,16
2022-09-14,6158,32000,943050,28.08,28.76,28.08,28.42,-0.39,28
2022-09-15,6158,48000,1418050,28.52,28.95,28.47,28.52,0.1,38
2022-09-16,6158,18000,530300,28.47,28.52,28.47,28.47,-0.05,16
2022-09-19,6158,68000,2008900,28.47,29.2,28.28,28.28,-0.19,46
2022-09-20,6158,39000,1143850,28.42,28.81,28.28,28.33,0.05,29
2022-09-21,6158,138000,4065550,28.71,28.71,28.23,28.42,0.09,55
2022-09-22,6158,35000,1024850,28.28,28.37,28.28,28.37,-0.05,26
2022-09-23,6158,47000,1377000,28.57,28.57,28.18,28.23,-0.14,35
2022-09-26,6158,101000,2841550,27.65,27.65,26.88,26.88,-1.35,79
2022-09-27,6158,67000,1843900,26.68,26.68,26.49,26.63,-0.25,42
2022-09-28,6158,139000,3624800,26.34,26.34,24.65,24.8,-1.83,88
2022-09-29,6158,242000,6249700,24.89,25.23,24.7,24.85,0.05,90
2022-09-30,6158,164000,4188500,24.27,24.99,24.17,24.99,0.14,61
2022-10-03,6158,18000,466450,24.99,25.33,24.89,24.89,-0.1,15
2022-10-04,6158,37000,961500,25.14,25.23,25.04,25.04,0.15,23
2022-10-05,6158,253000,6907250,25.23,27.36,25.23,26.01,0.97,183
2022-10-06,6158,96000,2647150,26.05,27.07,26.05,26.59,0.58,80
2022-10-07,6158,49000,1325550,26.39,26.39,25.96,25.96,-0.63,37
2022-10-11,6158,68000,1737300,25.23,25.23,24.51,24.6,-1.36,49
2022-10-12,6158,40000,1019150,24.41,24.99,24.31,24.99,0.39,31
2022-10-13,6158,97000,2464450,25.62,25.62,24.46,24.46,-0.53,52
2022-10-14,6158,60000,1531850,24.51,24.85,24.51,24.65,0.19,34
2022-10-17,6158,83000,2049400,24.65,24.65,23.49,24.17,-0.48,59
2022-10-18,6158,29000,735500,24.94,24.94,24.22,24.36,0.19,26
2022-10-19,6158,96000,2378400,24.17,24.65,23.69,23.69,-0.67,70
2022-10-20,6158,60000,1448750,23.59,23.59,23.2,23.4,-0.29,39
2022-10-21,6158,20000,492000,23.83,23.88,23.59,23.59,0.19,18
2022-10-24,6158,27000,678400,24.75,24.75,23.88,24.07,0.48,27
2022-10-25,6158,26000,634600,23.98,23.98,23.49,23.54,-0.53,20
2022-10-26,6158,19000,464500,23.49,23.69,23.49,23.69,0.15,6
2022-10-27,6158,6000,148700,23.93,24.12,23.93,24.12,0.43,5
2022-10-28,6158,14000,343150,23.88,23.88,23.54,23.64,-0.48,13
2022-10-31,6158,23000,563100,23.64,23.78,23.64,23.69,0.05,12
2022-11-01,6158,18000,442500,23.83,23.88,23.69,23.83,0.14,13
2022-11-02,6158,58000,1487900,23.93,25.33,23.93,24.75,0.92,51
2022-11-03,6158,20000,511950,24.7,24.85,24.56,24.56,-0.19,12
2022-11-04,6158,10000,253950,24.6,24.6,24.36,24.56,0.0,9
2022-11-07,6158,21000,536800,24.65,24.89,24.65,24.8,0.24,13
2022-11-08,6158,6000,152400,24.51,24.65,24.51,24.6,-0.2,6
2022-11-09,6158,24000,614750,24.65,24.89,24.6,24.65,0.05,18
2022-11-10,6158,48000,1211200,24.65,24.65,24.22,24.65,0.0,28
2022-11-11,6158,32000,820200,24.7,25.57,24.6,24.6,-0.05,21
2022-11-14,6158,39000,997800,24.7,24.85,24.65,24.85,0.25,23
2022-11-15,6158,1533000,42510150,25.72,27.31,25.33,26.2,1.35,601
2022-11-16,6158,166000,4513750,26.2,26.63,25.43,26.3,0.1,133
2022-11-17,6158,151000,4081950,26.3,26.54,25.81,25.96,-0.34,54
2022-11-18,6158,117000,3134400,26.44,26.44,25.52,25.62,-0.34,55
2022-11-21,6158,25000,667650,26.1,26.1,25.47,25.81,0.19,19
2022-11-22,6158,58000,1512550,25.47,25.47,25.09,25.14,-0.67,49
2022-11-23,6158,104000,2756800,25.43,25.91,25.23,25.47,0.33,26
2022-11-24,6158,23000,603000,25.43,25.57,25.23,25.47,0.0,18
2022-11-25,6158,63000,1633150,25.18,25.18,24.85,24.99,-0.48,42
2022-11-28,6158,27000,693050,25.43,25.43,24.75,24.85,-0.14,22
2022-11-29,6158,28000,722600,24.65,25.09,24.65,25.09,0.24,24
2022-11-30,6158,94000,2468250,25.52,25.62,25.28,25.43,0.34,37
2022-12-01,6158,117000,3125000,25.62,25.96,25.62,25.67,0.24,65
2022-12-02,6158,110000,2965750,26.01,26.25,25.76,26.01,0.34,71
2022-12-05,6158,86000,2331350,25.62,26.39,25.62,26.3,0.29,48
2022-12-06,6158,64000,1696300,25.47,26.2,25.47,25.62,-0.68,40
2022-12-07,6158,43000,1139900,25.72,25.81,25.52,25.52,-0.1,22
2022-12-08,6158,13000,345550,26.01,26.05,25.43,25.76,0.24,13
2022-12-09,6158,56000,1474500,25.67,25.67,25.28,25.47,-0.29,28
2022-12-12,6158,14000,366850,24.94,25.52,24.94,25.18,-0.29,10
2022-12-13,6158,13000,337250,25.18,25.18,24.99,24.99,-0.19,10
2022-12-14,6158,15000,391150,24.99,25.81,24.99,25.18,0.19,15
2022-12-15,6158,10000,260200,25.09,25.33,25.09,25.33,0.15,9
2022-12-16,6158,31000,806450,25.33,25.52,24.89,25.04,-0.29,19
2022-12-19,6158,25000,654650,25.14,25.43,25.14,25.33,0.29,22
2022-12-20,6158,25000,647100,25.38,25.38,24.94,24.94,-0.39,12
2022-12-21,6158,24000,626050,25.33,25.33,24.94,25.14,0.2,15
2022-12-22,6158,27000,700000,25.14,25.14,24.94,24.94,-0.2,14
2022-12-23,6158,41000,1073400,25.47,25.67,25.04,25.43,0.49,27
2022-12-26,6158,9000,232300,24.89,25.14,24.89,24.94,-0.49,9
2022-12-27,6158,9000,232000,24.94,24.99,24.89,24.89,-0.05,8
2022-12-28,6158,24000,609250,24.65,24.65,24.31,24.36,-0.53,18
2022-12-29,6158,28000,708150,24.36,25.09,24.07,24.46,0.1,22
2022-12-30,6158,20000,502700,24.36,24.36,24.22,24.31,-0.15,17
2023-01-03,6158,8000,201450,24.31,24.46,24.31,24.46,0.15,7
2023-01-04,6158,7000,179050,24.8,24.85,24.46,24.65,0.19,7
2023-01-05,6158,10000,256200,24.46,24.89,24.41,24.7,0.05,10
2023-01-06,6158,1000,25800,24.94,24.94,24.94,24.94,0.24,1
2023-01-09,6158,3000,77250,24.89,24.89,24.89,24.89,-0.05,3
2023-01-10,6158,7000,178850,24.89,24.89,24.56,24.56,-0.33,7
2023-01-11,6158,55000,1382200,24.56,24.56,24.22,24.36,-0.2,28
2023-01-12,6158,7000,175750,24.46,24.46,24.22,24.22,-0.14,7
2023-01-13,6158,11000,275800,24.36,24.36,24.17,24.22,0.0,9
2023-01-16,6158,26000,661050,24.41,24.99,24.36,24.46,0.24,23
2023-01-30,6158,56000,1419750,24.31,24.94,24.22,24.6,0.14,35
2023-01-31,6158,59000,1517700,24.31,24.99,24.31,24.94,0.34,26
2023-02-01,6158,54000,1382900,24.65,24.89,24.65,24.75,-0.19,27
2023-02-02,6158,121000,3151150,24.65,25.81,24.65,25.14,0.39,93
2023-02-03,6158,48000,1246300,25.47,25.47,24.89,24.94,-0.2,38
2023-02-06,6158,38000,977050,24.85,25.23,24.7,24.94,0.0,32
2023-02-07,6158,31000,794400,24.94,25.18,24.56,24.6,-0.34,26
2023-02-08,6158,45000,1143100,24.65,24.85,24.41,24.56,-0.04,40
2023-02-09,6158,34000,859500,24.46,24.56,24.36,24.41,-0.15,28
2023-02-10,6158,24000,603950,24.41,24.41,24.31,24.31,-0.1,22
2023-02-13,6158,14000,353000,24.46,24.46,24.31,24.31,0.0,10
2023-02-14,6158,16000,404050,24.36,24.46,24.36,24.41,0.1,12
2023-02-15,6158,36000,917750,24.46,24.89,24.41,24.7,0.29,29
2023-02-16,6158,42000,1074600,24.7,24.8,24.6,24.6,-0.1,37
2023-02-17,6158,57000,1444750,24.6,24.6,24.46,24.51,-0.09,43
2023-02-20,6158,1887000,48544850,24.51,26.1,24.27,25.91,1.4,522
2023-02-21,6158,322000,8684350,25.62,26.44,25.57,26.05,0.14,220
2023-02-22,6158,114000,3007300,25.86,25.86,25.33,25.52,-0.53,82
2023-02-23,6158,44000,1176800,26.01,26.01,25.72,25.81,0.29,27
2023-02-24,6158,68000,1794400,25.72,25.76,25.38,25.38,-0.43,50
2023-03-01,6158,25000,652050,25.14,25.38,25.14,25.38,0.0,20
2023-03-02,6158,76000,1999850,25.43,25.67,25.04,25.52,0.14,40
2023-03-03,6158,43000,1133900,25.43,25.67,25.38,25.52,0.0,30
2023-03-06,6158,118000,3127000,25.57,25.81,25.47,25.62,0.1,58
2023-03-07,6158,30000,796500,25.62,25.96,25.52,25.62,0.0,25
2023-03-08,6158,54000,1439750,25.86,25.91,25.67,25.81,0.19,42
2023-03-09,6158,46000,1214750,25.81,25.81,25.38,25.47,-0.34,36
2023-03-10,6158,45000,1173300,25.43,25.57,25.14,25.28,-0.19,36
2023-03-13,6158,90000,2337150,25.04,25.28,25.04,25.14,-0.14,45
2023-03-14,6158,87000,2227650,25.09,25.09,24.6,24.75,-0.39,67
2023-03-15,6158,63000,1600300,24.94,24.99,24.36,24.41,-0.34,52
2023-03-16,6158,133000,3285350,24.22,24.27,23.4,23.69,-0.72,84
2023-03-17,6158,16000,397100,23.83,24.17,23.83,23.98,0.29,15
2023-03-20,6158,75000,1874450,24.07,24.27,23.98,24.17,0.19,43
2023-03-21,6158,63000,1581550,24.36,24.51,24.17,24.17,0.0,32
2023-03-22,6158,81000,2026500,24.17,24.36,24.07,24.17,0.0,50
2023-03-23,6158,105000,2671100,24.27,24.85,24.22,24.6,0.43,77
2023-03-24,6158,202000,5247450,24.6,25.38,24.56,25.14,0.54,130
2023-03-27,6158,72000,1868650,25.14,25.33,24.99,24.99,-0.15,38
2023-03-28,6158,36000,930000,24.99,25.04,24.75,25.04,0.05,16
2023-03-29,6158,54000,1405050,24.65,25.47,24.65,25.14,0.1,27
2023-03-30,6158,46000,1196200,25.43,25.52,24.85,24.85,-0.29,29
2023-03-31,6158,30000,771550,24.94,24.94,24.75,24.94,0.09,19
2023-04-06,6158,31000,790800,24.75,24.75,24.65,24.65,-0.29,20
2023-04-07,6158,51000,1301100,24.65,24.89,24.46,24.46,-0.19,37
2023-04-10,6158,381000,10248000,24.36,26.59,24.31,26.54,2.08,266
2023-04-11,6158,1214000,34315800,26.73,27.89,26.73,27.21,0.67,774
2023-04-12,6158,362000,10170100,27.26,27.46,26.88,27.21,0.0,245
2023-04-13,6158,134000,3737100,27.21,27.21,26.88,27.02,-0.19,93
2023-04-14,6158,86000,2388250,26.92,27.07,26.63,27.07,0.05,74
2023-04-17,6158,114000,3189950,26.83,27.36,26.78,27.07,0.0,73
2023-04-18,6158,73000,2051450,27.07,27.31,26.88,27.02,-0.05,61
2023-04-19,6158,118000,3259750,27.07,27.07,26.44,26.54,-0.48,96
2023-04-20,6158,110000,2975150,26.44,26.54,25.91,25.96,-0.58,87
2023-04-21,6158,176000,4636850,25.96,26.44,25.14,25.43,-0.53,110
2023-04-24,6158,47000,1247450,25.43,26.3,25.43,25.57,0.14,41
2023-04-25,6158,54000,1402700,25.28,25.62,24.8,24.99,-0.58,45
2023-04-26,6158,39000,1001850,24.94,25.33,24.65,25.33,0.34,24
2023-04-27,6158,46000,1202700,25.33,25.62,25.04,25.28,-0.05,36
2023-04-28,6158,62000,1625750,25.38,25.57,25.18,25.38,0.1,31
2023-05-02,6158,245000,6305000,25.33,25.33,24.65,24.7,-0.68,144
2023-05-03,6158,94000,2369300,24.65,24.7,24.22,24.46,-0.24,60
2023-05-04,6158,26000,664350,24.41,24.85,24.41,24.8,0.34,24
2023-05-05,6158,88000,2317950,24.85,25.96,24.85,25.28,0.48,67
2023-05-08,6158,45000,1170600,25.14,25.33,24.94,25.18,-0.1,33
2023-05-09,6158,55000,1418000,24.85,24.99,24.85,24.89,-0.29,25
2023-05-10,6158,48000,1245150,24.94,25.18,24.94,25.18,0.29,28
2023-05-11,6158,42000,1084150,25.47,25.47,24.6,24.65,-0.53,29
2023-05-12,6158,25000,634800,24.65,24.7,24.51,24.7,0.05,23
2023-05-15,6158,31000,785500,25.04,25.04,24.27,24.51,-0.19,26
2023-05-16,6158,13000,330050,24.51,24.65,24.36,24.6,0.09,12
2023-05-17,6158,33000,836300,24.46,24.56,24.46,24.51,-0.09,24
2023-05-18,6158,27000,687600,24.56,24.7,24.56,24.65,0.14,22
2023-05-19,6158,30000,760000,24.65,24.65,24.46,24.46,-0.19,22
2023-05-22,6158,41000,1049450,24.46,24.94,24.46,24.89,0.43,32
2023-05-23,6158,39000,1011850,24.89,25.23,24.89,25.04,0.15,24
2023-05-24,6158,36000,931800,25.04,25.23,24.99,24.99,-0.05,22
2023-05-25,6158,8000,205000,24.99,24.99,24.65,24.99,0.0,8
2023-05-26,6158,45000,1150650,24.89,24.89,24.51,24.75,-0.24,33
2023-05-29,6158,12000,309550,24.65,25.09,24.65,24.89,0.14,11
2023-05-30,6158,43000,1106100,24.99,24.99,24.7,24.94,0.05,27
2023-05-31,6158,31000,793300,24.8,24.85,24.56,24.56,-0.38,23
2023-06-01,6158,32000,816500,24.65,24.75,24.65,24.65,0.09,19
2023-06-02,6158,37000,959050,25.14,25.18,24.99,24.99,0.34,29
2023-06-05,6158,154000,4003800,25.14,25.52,24.7,24.8,-0.19,106
2023-06-06,6158,55000,1427950,25.14,25.28,24.85,25.04,0.24,38
2023-06-07,6158,1735000,48465600,25.38,27.5,25.38,26.59,1.55,870
2023-06-08,6158,233000,6415450,26.25,26.92,26.25,26.59,0.0,143
2023-06-09,6158,191000,5367050,26.73,27.46,26.73,26.97,0.38,136
2023-06-12,6158,178000,4862200,26.97,26.97,26.15,26.15,-0.82,118
2023-06-13,6158,49000,1338700,26.25,26.59,26.15,26.25,0.1,33
2023-06-14,6158,63000,1732900,26.73,26.97,26.3,26.49,0.24,54
2023-06-15,6158,294000,8219350,26.59,27.46,26.59,27.12,0.63,171
2023-06-16,6158,158000,4442050,27.46,27.46,26.78,26.88,-0.24,98
2023-06-19,6158,62000,1711150,26.49,26.88,26.34,26.59,-0.29,48
2023-06-20,6158,77000,2109450,26.59,26.68,26.34,26.54,-0.05,50
2023-06-21,6158,55000,1519300,26.49,26.88,26.49,26.73,0.19,40
2023-06-26,6158,53000,1467850,26.59,26.92,26.59,26.73,0.0,39
2023-06-27,6158,64000,1767800,26.73,26.88,26.59,26.68,-0.05,27
2023-06-28,6158,96000,2655050,26.83,27.07,26.44,27.07,0.39,60
2023-06-29,6158,68000,1900650,27.07,27.17,26.63,27.02,-0.05,53
2023-06-30,6158,48000,1341850,27.17,27.26,26.73,26.88,-0.14,34
2023-07-03,6158,96000,2658050,26.88,27.02,26.54,26.54,-0.34,53
2023-07-04,6158,67000,1829200,26.39,26.49,26.34,26.39,-0.15,43
2023-07-05,6158,479000,13470050,26.44,27.7,26.15,27.21,0.82,301
2023-07-06,6158,84000,2322350,26.63,26.97,26.59,26.73,-0.48,68
2023-07-07,6158,29000,796000,26.73,26.73,26.44,26.49,-0.24,22
2023-07-10,6158,59000,1611950,26.54,26.73,26.34,26.34,-0.15,39
2023-07-11,6158,69000,1880050,26.44,26.49,26.2,26.25,-0.09,42
2023-07-12,6158,74000,1993550,26.34,26.34,25.91,25.91,-0.34,48
2023-07-13,6158,104000,2782550,26.01,26.1,25.52,25.52,-0.39,54
2023-07-14,6158,109000,2905350,25.57,26.44,25.57,25.76,0.24,50
2023-07-17,6158,310000,8137800,25.76,25.76,25.14,25.33,-0.43,190
2023-07-18,6158,85000,2227700,25.33,25.57,25.18,25.23,-0.1,57
2023-07-19,6158,743000,21324100,27.75,27.75,27.75,27.75,2.52,275
2023-07-20,6158,3584000,112540350,30.5,30.5,29.49,30.5,2.75,1326
2023-07-21,6158,4782000,154773000,29.92,32.68,29.78,32.29,1.79,2892
2023-07-24,6158,3511000,121559600,33.26,34.22,32.39,34.13,1.84,2384
2023-07-25,6158,2436000,85558850,34.18,34.8,32.97,34.76,0.63,1634
2023-07-26,6158,1575000,54753550,34.08,34.56,33.21,33.31,-1.45,1026
2023-07-27,6158,880000,30551450,33.31,34.27,33.16,33.26,-0.05,562
2023-07-28,6158,2501000,89635100,33.35,36.45,32.29,34.8,1.54,1655
2023-07-31,6158,1702000,62193400,35.58,36.35,33.93,34.8,0.0,1038
2023-08-01,6158,843000,29378050,35.38,35.38,32.97,33.16,-1.64,576
2023-08-02,6158,1045000,35503400,34.27,34.51,32.05,32.05,-1.11,695
2023-08-04,6158,439000,14070800,31.03,31.81,30.41,31.03,-1.02,291
2023-08-07,6158,614000,20312250,30.41,32.73,30.41,32.48,1.45,432
2023-08-08,6158,501000,16801000,32.44,32.87,31.81,32.05,-0.43,364
2023-08-09,6158,589000,19869400,31.28,33.16,31.28,32.63,0.58,411
2023-08-10,6158,1587000,55147550,32.1,34.61,32.05,33.74,1.11,1048
2023-08-11,6158,1470000,51366750,34.03,34.71,32.97,33.11,-0.63,964
2023-08-14,6158,2189000,77813100,33.79,35.0,33.11,34.42,1.31,1449
2023-08-15,6158,1181000,42035350,35.24,35.48,33.64,34.51,0.09,814
2023-08-16,6158,1120000,39853550,34.42,35.05,33.84,33.93,-0.58,738
2023-08-17,6158,472000,16715150,33.84,34.61,33.5,34.08,0.15,315
2023-08-18,6158,1621000,58427650,34.13,35.58,33.93,34.42,0.34,941
2023-08-21,6158,728000,25827650,34.9,34.95,33.55,33.55,-0.87,505
2023-08-22,6158,1279000,42247650,33.93,33.93,31.03,31.08,-2.47,930
2023-08-23,6158,336000,10909200,31.03,31.9,31.03,31.23,0.15,238
2023-08-24,6158,517000,16303200,31.61,31.71,29.83,30.6,-0.63,388
2023-08-25,6158,194000,6133850,30.31,30.89,30.07,30.79,0.19,134
2023-08-28,6158,255000,7951450,31.42,31.42,29.49,29.49,-1.3,195
2023-08-29,6158,163000,5083300,29.49,30.65,29.49,30.26,0.77,127
2023-08-30,6158,142000,4481550,30.45,30.79,30.36,30.55,0.29,97
2023-08-31,6158,241000,7727150,31.03,31.32,30.45,31.13,0.58,163
2023-09-01,6158,495000,16472600,31.23,32.73,31.23,32.1,0.97,352
2023-09-04,6158,3623000,131447400,33.64,35.29,33.26,35.29,3.19,1387
2023-09-05,6158,6921000,263767750,37.22,38.09,35.96,36.54,1.25,4530
2023-09-06,6158,1782000,67000400,36.54,37.22,35.67,36.69,0.15,1202
2023-09-07,6158,2680000,102841600,36.06,38.04,36.06,37.08,0.39,1619
2023-09-08,6158,4848000,185762350,38.09,39.4,34.71,34.85,-2.23,2797
2023-09-11,6158,891000,31778000,34.56,35.14,33.93,34.42,-0.43,586
2023-09-12,6158,688000,24592450,34.47,35.29,33.98,34.32,-0.1,427
2023-09-13,6158,514000,18373800,34.18,35.24,33.98,34.85,0.53,358
2023-09-14,6158,771000,28177800,34.42,36.16,34.42,36.06,1.21,502
2023-09-15,6158,1277000,46075400,36.06,36.25,34.22,34.61,-1.45,761
2023-09-18,6158,505000,17881350,32.73,34.95,32.73,34.95,0.34,340
2023-09-19,6158,588000,21175250,35.48,35.72,34.13,34.18,-0.77,381
2023-09-20,6158,894000,32039450,35.19,35.63,34.03,34.03,-0.15,542
2023-09-21,6158,411000,14378250,34.27,34.37,32.87,34.22,0.19,285
2023-09-22,6158,561000,20215800,33.84,35.38,33.84,35.19,0.97,386
2023-09-25,6158,593000,21867950,35.34,36.11,35.0,35.87,0.68,409
2023-09-26,6158,572000,21038900,35.96,36.06,35.14,35.67,-0.2,382
2023-09-27,6158,1401000,52529400,35.43,37.12,35.19,37.12,1.45,864
2023-09-28,6158,1254000,47602100,38.19,38.19,36.01,36.25,-0.87,834
2023-10-02,6158,738000,27862300,36.3,36.93,36.06,36.59,0.34,485
2023-10-03,6158,1423000,51312200,36.3,36.35,33.93,34.03,-2.56,917
2023-10-04,6158,526000,18744550,33.69,34.8,33.4,34.61,0.58,367
2023-10-05,6158,377000,13397200,34.8,34.8,34.03,34.03,-0.58,284
2023-10-06,6158,281000,9902750,33.84,34.47,33.74,34.13,0.1,175
2023-10-11,6158,3811000,146241550,34.9,37.51,34.9,37.51,3.38,1720
2023-10-12,6158,8515000,335147350,37.9,39.15,36.45,37.9,0.39,4515
2023-10-13,6158,3229000,127245450,37.99,38.67,37.03,38.48,0.58,1704
2023-10-16,6158,3976000,156045700,38.77,39.3,36.35,36.93,-1.55,2246
2023-10-17,6158,2252000,86346900,37.46,38.28,35.63,35.63,-1.3,1203
2023-10-18,6158,998000,37524050,35.77,36.69,35.77,36.5,0.87,640
2023-10-19,6158,9127000,373430400,36.69,40.12,36.64,39.15,2.65,4578
2023-10-20,6158,4080000,160604550,39.11,39.44,36.79,38.38,-0.77,2462
2023-10-23,6158,1739000,68591150,37.51,39.15,37.51,37.61,-0.77,1131
2023-10-24,6158,2172000,82069750,37.61,38.19,35.67,36.69,-0.92,1402
2023-10-25,6158,1003000,38882450,37.22,38.48,36.93,36.93,0.24,707
2023-10-26,6158,810000,30702450,36.54,37.22,36.11,36.25,-0.68,501
2023-10-27,6158,1038000,38668800,36.3,37.03,35.14,35.63,-0.62,667
2023-10-30,6158,723000,26305000,35.92,35.92,34.71,34.76,-0.87,469
2023-10-31,6158,1043000,36978600,34.95,35.29,33.69,33.93,-0.83,593
2023-11-01,6158,1980000,66848250,34.03,34.03,31.61,32.48,-1.45,1182
2023-11-02,6158,693000,23446850,32.63,33.06,32.29,32.87,0.39,429
2023-11-03,6158,1769000,60361000,33.16,34.03,32.1,32.97,0.1,880
2023-11-06,6158,883000,30262500,33.06,33.69,32.68,32.82,-0.15,499
2023-11-07,6158,816000,27726550,32.97,33.35,32.29,32.34,-0.48,433
2023-11-08,6158,298000,10063600,32.58,32.92,32.29,32.92,0.58,203
2023-11-09,6158,472000,15802850,32.63,32.68,32.05,32.24,-0.68,268
2023-11-10,6158,273000,9144050,32.24,32.87,32.05,32.68,0.44,179
2023-11-13,6158,538000,18504200,32.63,33.64,32.58,33.4,0.72,355
2023-11-14,6158,399000,13723550,33.26,33.55,32.92,33.45,0.05,285
2023-11-15,6158,623000,21889200,33.64,34.42,33.4,34.13,0.68,406
2023-11-16,6158,462000,16385450,33.98,34.71,33.93,34.61,0.48,303
2023-11-17,6158,1010000,36429250,34.71,35.38,34.13,34.13,-0.48,516
2023-11-20,6158,5676000,218175100,34.08,37.51,34.08,37.51,3.38,2034
2023-11-21,6158,8540000,306801300,36.74,37.32,33.79,33.84,-3.67,3745
2023-11-22,6158,1118000,38980650,33.84,34.03,33.11,33.98,0.14,713
2023-11-23,6158,757000,26511650,33.98,34.37,33.35,33.64,-0.34,522
2023-11-24,6158,314000,10893950,33.69,33.93,33.4,33.5,-0.14,216
2023-11-27,6158,284000,9777000,33.55,33.69,33.06,33.11,-0.39,203
