date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,6603,373000,6614700,16.34,16.34,16.11,16.16,-0.04,172
2022-06-09,6603,422000,7425200,16.2,16.2,16.02,16.02,-0.14,174
2022-06-10,6603,358000,6281950,15.93,16.11,15.93,16.06,0.04,132
2022-06-13,6603,542000,9434800,16.02,16.02,15.79,15.97,-0.09,223
2022-06-14,6603,732000,12569950,15.61,15.93,15.52,15.84,-0.13,280
2022-06-15,6603,462000,7938150,15.84,15.93,15.56,15.61,-0.23,226
2022-06-16,6603,777000,13204350,15.74,15.79,15.24,15.29,-0.32,319
2022-06-17,6603,1115000,18370300,15.29,15.29,14.79,15.15,-0.14,414
2022-06-20,6603,729000,11908100,15.11,15.11,14.79,14.79,-0.36,284
2022-06-21,6603,716000,11875300,14.83,15.33,14.83,15.2,0.41,275
2022-06-22,6603,742000,12089200,15.43,15.43,14.69,14.79,-0.41,254
2022-06-23,6603,475000,7695550,14.83,14.97,14.69,14.92,0.13,141
2022-06-24,6603,415000,6883300,14.97,15.33,14.97,15.29,0.37,172
2022-06-27,6603,729000,12553850,15.52,15.88,15.47,15.79,0.5,290
2022-06-28,6603,567000,9808000,15.79,16.11,15.47,15.65,-0.14,208
2022-06-29,6603,314000,5406400,15.88,15.88,15.52,15.74,0.09,152
2022-06-30,6603,425000,7125450,15.65,15.65,15.15,15.15,-0.59,220
2022-07-01,6603,880000,14375050,15.2,15.38,14.79,14.88,-0.27,260
2022-07-04,6603,569000,9488000,14.97,15.43,14.97,15.15,0.27,243
2022-07-05,6603,371000,6279500,15.61,15.61,15.24,15.38,0.23,146
2022-07-06,6603,348000,5889900,15.47,15.56,15.2,15.24,-0.14,206
2022-07-07,6603,345000,5779650,15.29,15.52,15.15,15.33,0.09,145
2022-07-08,6603,327000,5544150,15.43,15.61,15.33,15.38,0.05,130
2022-07-11,6603,416000,7033900,15.56,15.65,15.06,15.2,-0.18,170
2022-07-12,6603,849000,13733200,15.15,15.15,14.51,14.74,-0.46,308
2022-07-13,6603,303000,4952600,14.83,15.01,14.83,14.92,0.18,107
2022-07-14,6603,212000,3436550,14.74,14.92,14.69,14.92,0.0,101
2022-07-15,6603,118000,1937650,14.97,15.01,14.92,15.01,0.09,64
2022-07-18,6603,437000,7278700,14.97,15.43,14.97,15.29,0.28,171
2022-07-19,6603,590000,10026350,15.24,15.65,15.24,15.56,0.27,233
2022-07-20,6603,444000,7587650,15.56,15.7,15.52,15.52,-0.04,158
2022-07-21,6603,248000,4235300,15.52,15.65,15.47,15.61,0.09,121
2022-07-22,6603,372000,6368650,15.61,15.74,15.52,15.56,-0.05,111
2022-07-25,6603,269000,4590800,15.52,15.65,15.47,15.61,0.05,99
2022-07-26,6603,414000,7129400,15.61,15.84,15.61,15.74,0.13,179
2022-07-27,6603,1596000,28144000,15.84,16.34,15.74,16.16,0.42,583
2022-07-28,6603,538000,9496100,16.16,16.25,16.02,16.02,-0.14,195
2022-07-29,6603,559000,9892550,16.16,16.29,16.02,16.11,0.09,176
2022-08-01,6603,299000,5283550,16.11,16.2,16.02,16.06,-0.05,124
2022-08-02,6603,432000,7418150,15.88,15.88,15.33,15.79,-0.27,176
2022-08-03,6603,358000,6128950,15.65,15.7,15.52,15.7,-0.09,139
2022-08-04,6603,309000,5286750,15.7,15.84,15.43,15.61,-0.09,159
2022-08-05,6603,303000,5204500,15.61,15.84,15.61,15.61,0.0,107
2022-08-08,6603,202000,3445750,15.61,15.7,15.52,15.56,-0.05,93
2022-08-09,6603,400000,6740700,15.47,15.47,15.29,15.43,-0.13,193
2022-08-10,6603,445000,7588200,15.43,15.7,15.43,15.56,0.13,161
2022-08-11,6603,1630000,28561750,15.61,16.25,15.61,15.88,0.32,562
2022-08-12,6603,667000,11704350,16.16,16.2,15.88,15.88,0.0,270
2022-08-15,6603,2363000,41451500,16.11,16.34,15.61,15.84,-0.04,602
2022-08-16,6603,6345000,115416000,16.2,17.3,16.11,17.02,1.18,1885
2022-08-17,6603,5681000,107205150,17.16,17.62,16.89,17.3,0.28,2264
2022-08-18,6603,3131000,59447000,17.3,17.52,17.07,17.16,-0.14,1190
2022-08-19,6603,3345000,63561500,17.34,17.62,17.07,17.2,0.04,1243
2022-08-22,6603,9640000,184560500,17.31,18.54,17.26,18.54,1.34,2718
2022-08-23,6603,10974000,217201350,18.54,19.3,18.25,18.82,0.28,3750
2022-08-24,6603,16657000,317777050,19.2,19.67,17.07,17.21,-1.61,6322
2022-08-25,6603,8185000,153219400,17.64,18.07,17.36,17.73,0.52,3045
2022-08-26,6603,4658000,86184500,17.73,17.78,17.26,17.31,-0.42,1892
2022-08-29,6603,2287000,41020300,16.55,17.21,16.55,17.03,-0.28,953
2022-08-30,6603,2320000,42125550,17.03,17.36,17.03,17.12,0.09,752
2022-08-31,6603,3353000,59912700,17.12,17.12,16.74,16.88,-0.24,988
2022-09-01,6603,1386000,24404950,16.84,16.84,16.55,16.6,-0.28,572
2022-09-02,6603,2886000,49719100,16.6,16.74,16.03,16.13,-0.47,1133
2022-09-05,6603,1831000,30772650,16.22,16.22,15.75,15.8,-0.33,723
2022-09-06,6603,2266000,37248700,15.84,15.94,15.28,15.51,-0.29,878
2022-09-07,6603,1103000,18007000,15.37,15.75,15.23,15.75,0.24,475
2022-09-08,6603,1135000,18939900,15.89,15.98,15.61,15.8,0.05,500
2022-09-12,6603,971000,16079350,15.75,15.89,15.56,15.56,-0.24,448
2022-09-13,6603,2278000,38839150,15.7,16.41,15.65,16.22,0.66,979
2022-09-14,6603,3031000,52981450,15.98,16.84,15.94,16.69,0.47,1153
2022-09-15,6603,1946000,34447150,16.74,16.93,16.55,16.6,-0.09,742
2022-09-16,6603,695000,12164550,16.46,16.69,16.46,16.46,-0.14,317
2022-09-19,6603,2418000,43008200,16.6,17.07,16.51,16.69,0.23,953
2022-09-20,6603,1426000,25136400,17.07,17.07,16.46,16.55,-0.14,668
2022-09-21,6603,799000,13890750,16.55,16.65,16.32,16.46,-0.09,328
2022-09-22,6603,757000,13156750,16.32,16.65,16.17,16.6,0.14,335
2022-09-23,6603,1333000,23060650,16.55,16.79,16.13,16.13,-0.47,503
2022-09-26,6603,2524000,42576450,16.17,16.36,15.46,15.46,-0.67,691
2022-09-27,6603,1791000,30520650,15.61,16.46,15.61,16.41,0.95,708
2022-09-28,6603,5445000,95225450,16.93,17.07,15.98,15.98,-0.43,2207
2022-09-29,6603,6022000,106601950,16.27,17.03,16.17,16.79,0.81,2250
2022-09-30,6603,3769000,67166950,16.6,17.07,16.41,17.07,0.28,1531
2022-10-03,6603,6156000,112854100,17.07,17.55,16.93,17.36,0.29,2540
2022-10-04,6603,4120000,75808200,17.59,17.73,17.21,17.4,0.04,1571
2022-10-05,6603,3143000,57494800,17.5,17.59,17.03,17.12,-0.28,1247
2022-10-06,6603,2097000,38416300,17.26,17.5,17.21,17.21,0.09,797
2022-10-07,6603,3416000,62837350,17.26,17.55,17.21,17.31,0.1,1046
2022-10-11,6603,2160000,38853000,16.98,17.31,16.6,17.21,-0.1,1007
2022-10-12,6603,1611000,29252700,17.26,17.4,16.98,17.12,-0.09,674
2022-10-13,6603,3139000,54883300,17.31,17.31,16.08,16.08,-1.04,1216
2022-10-14,6603,1513000,26866800,16.55,16.98,16.51,16.93,0.85,561
2022-10-17,6603,1024000,17815450,16.88,16.88,16.27,16.55,-0.38,448
2022-10-18,6603,1045000,18212050,16.84,16.84,16.32,16.41,-0.14,359
2022-10-19,6603,1357000,23917100,16.51,16.84,16.36,16.84,0.43,440
2022-10-20,6603,1088000,18997050,16.65,16.69,16.32,16.51,-0.33,389
2022-10-21,6603,498000,8607900,16.6,16.6,16.27,16.32,-0.19,263
2022-10-24,6603,571000,9928000,16.51,16.6,16.36,16.46,0.14,208
2022-10-25,6603,1205000,21099050,16.51,16.84,16.22,16.55,0.09,459
2022-10-26,6603,1247000,21894700,16.65,16.74,16.41,16.55,0.0,533
2022-10-27,6603,3888000,70485500,16.74,17.4,16.69,17.07,0.52,1434
2022-10-28,6603,1862000,33447100,17.26,17.26,16.69,16.69,-0.38,844
2022-10-31,6603,1357000,24245800,16.93,17.12,16.55,16.84,0.15,578
2022-11-01,6603,1110000,19970800,16.88,17.12,16.79,17.03,0.19,407
2022-11-02,6603,1610000,29219450,17.07,17.31,16.98,17.12,0.09,615
2022-11-03,6603,1624000,29568750,17.12,17.36,16.98,17.21,0.09,606
2022-11-04,6603,1277000,23120750,17.21,17.31,17.03,17.07,-0.14,532
2022-11-07,6603,1404000,25527000,17.12,17.36,17.07,17.07,0.0,562
2022-11-08,6603,1841000,33154750,17.17,17.26,16.84,17.12,0.05,876
2022-11-09,6603,2192000,39351600,17.21,17.21,16.79,16.79,-0.33,933
2022-11-10,6603,2383000,41208650,16.69,16.74,16.17,16.22,-0.57,1068
2022-11-11,6603,2224000,38482400,16.41,16.74,16.13,16.55,0.33,938
2022-11-14,6603,1150000,19973300,16.55,16.6,16.27,16.41,-0.14,493
2022-11-15,6603,661000,11536500,16.46,16.65,16.41,16.46,0.05,283
2022-11-16,6603,743000,12808350,16.46,16.46,16.22,16.22,-0.24,367
2022-11-17,6603,599000,10351950,16.22,16.51,16.22,16.32,0.1,258
2022-11-18,6603,914000,15669350,16.46,16.46,16.08,16.17,-0.15,458
2022-11-21,6603,562000,9651100,16.17,16.36,16.13,16.22,0.05,246
2022-11-22,6603,491000,8453600,16.36,16.36,16.17,16.32,0.1,210
2022-11-23,6603,666000,11411850,16.32,16.32,16.17,16.17,-0.15,292
2022-11-24,6603,1455000,25305000,16.22,16.6,16.22,16.55,0.38,556
2022-11-25,6603,1227000,21087700,16.46,16.51,16.13,16.17,-0.38,462
2022-11-28,6603,505000,8625050,16.17,16.22,16.08,16.13,-0.04,200
2022-11-29,6603,383000,6542150,16.17,16.22,16.08,16.17,0.04,201
2022-11-30,6603,506000,8661050,16.17,16.27,16.13,16.27,0.1,227
2022-12-01,6603,794000,13640750,16.32,16.36,16.17,16.22,-0.05,335
2022-12-02,6603,585000,10053500,16.27,16.32,16.17,16.27,0.05,224
2022-12-05,6603,1896000,33130000,16.32,16.74,16.27,16.55,0.28,791
2022-12-06,6603,858000,14920450,16.55,16.6,16.32,16.32,-0.23,378
2022-12-07,6603,989000,16940350,16.36,16.41,16.03,16.22,-0.1,404
2022-12-08,6603,3431000,60764200,16.6,16.93,16.55,16.74,0.52,1419
2022-12-09,6603,1551000,27504600,16.98,16.98,16.6,16.65,-0.09,689
2022-12-12,6603,1078000,18970600,16.65,16.88,16.41,16.65,0.0,493
2022-12-13,6603,2597000,46461950,16.74,17.17,16.65,16.65,0.0,1073
2022-12-14,6603,1049000,18497900,16.69,16.79,16.55,16.65,0.0,404
2022-12-15,6603,1192000,21228000,16.74,16.98,16.69,16.93,0.28,443
2022-12-16,6603,1424000,25417600,16.69,17.07,16.69,16.74,-0.19,533
2022-12-19,6603,1295000,23230900,16.88,17.07,16.84,16.88,0.14,575
2022-12-20,6603,3354000,60026750,17.03,17.26,16.41,16.41,-0.47,1338
2022-12-21,6603,987000,17427200,16.55,16.84,16.46,16.69,0.28,381
2022-12-22,6603,750000,13371850,16.84,17.03,16.69,16.74,0.05,320
2022-12-23,6603,802000,14217350,16.74,16.93,16.46,16.88,0.14,295
2022-12-26,6603,1826000,32831300,17.07,17.12,16.84,16.88,0.0,581
2022-12-27,6603,1268000,22740050,17.03,17.12,16.69,16.69,-0.19,456
2022-12-28,6603,1451000,25273450,16.74,16.74,16.32,16.36,-0.33,565
2022-12-29,6603,473000,8136200,16.36,16.36,16.13,16.36,0.0,209
2022-12-30,6603,279000,4835600,16.36,16.46,16.36,16.36,0.0,126
2023-01-03,6603,393000,6765450,16.36,16.41,16.17,16.36,0.0,144
2023-01-04,6603,361000,6283050,16.36,16.55,16.36,16.46,0.1,149
2023-01-05,6603,440000,7666850,16.46,16.55,16.41,16.51,0.05,136
2023-01-06,6603,266000,4626350,16.51,16.51,16.36,16.51,0.0,132
2023-01-09,6603,280000,4881050,16.55,16.55,16.46,16.51,0.0,142
2023-01-10,6603,1613000,28578100,16.51,16.93,16.51,16.55,0.04,585
2023-01-11,6603,338000,5909700,16.51,16.65,16.46,16.51,-0.04,176
2023-01-12,6603,477000,8289200,16.65,16.65,16.32,16.36,-0.15,232
2023-01-13,6603,616000,10619950,16.41,16.46,16.22,16.27,-0.09,293
2023-01-16,6603,377000,6517700,16.27,16.55,16.22,16.51,0.24,214
2023-01-17,6603,566000,9887000,16.36,16.69,16.36,16.36,-0.15,286
2023-01-30,6603,668000,11711300,16.55,16.65,16.46,16.6,0.24,262
2023-01-31,6603,1201000,21356600,16.65,16.93,16.6,16.84,0.24,472
2023-02-01,6603,1674000,29911700,16.93,17.03,16.79,16.88,0.04,430
2023-02-02,6603,907000,16239200,17.03,17.03,16.84,16.93,0.05,335
2023-02-03,6603,526000,9382300,16.93,16.98,16.79,16.79,-0.14,255
2023-02-06,6603,6553000,120674000,17.17,17.59,17.17,17.36,0.57,2384
2023-02-07,6603,1858000,33862000,17.36,17.4,17.07,17.4,0.04,791
2023-02-08,6603,933000,17061450,17.5,17.5,17.17,17.21,-0.19,432
2023-02-09,6603,1529000,27127450,16.84,16.88,16.69,16.74,-0.47,720
2023-02-10,6603,1221000,21528400,16.79,16.84,16.55,16.84,0.1,493
2023-02-13,6603,1949000,35170850,16.93,17.21,16.88,17.17,0.33,708
2023-02-14,6603,1283000,23329100,17.21,17.4,17.07,17.21,0.04,444
2023-02-15,6603,1337000,24365300,17.17,17.36,17.07,17.26,0.05,462
2023-02-16,6603,2294000,42213650,17.36,17.5,17.31,17.31,0.05,724
2023-02-17,6603,1210000,22220550,17.31,17.55,17.26,17.31,0.0,457
2023-02-20,6603,3661000,68056750,17.36,17.69,17.36,17.59,0.28,1054
2023-02-21,6603,2268000,42498100,17.64,17.83,17.59,17.73,0.14,826
2023-02-22,6603,1385000,25732650,17.5,17.73,17.45,17.69,-0.04,517
2023-02-23,6603,1832000,34260650,17.69,17.88,17.45,17.45,-0.24,633
2023-02-24,6603,933000,17162450,17.55,17.64,17.26,17.36,-0.09,429
2023-03-01,6603,708000,13037700,17.36,17.59,17.31,17.36,0.0,369
2023-03-02,6603,566000,10387700,17.45,17.45,17.31,17.31,-0.05,243
2023-03-03,6603,1242000,22982500,17.45,17.59,17.36,17.55,0.24,417
2023-03-06,6603,1284000,23933600,17.64,17.69,17.55,17.55,0.0,455
2023-03-07,6603,3236000,60618100,17.59,17.88,17.59,17.83,0.28,739
2023-03-08,6603,1448000,27340400,17.78,18.02,17.73,17.83,0.0,533
2023-03-09,6603,2709000,49899000,17.73,17.73,17.12,17.17,-0.66,971
2023-03-10,6603,1638000,29341000,17.17,17.17,16.79,16.88,-0.29,711
2023-03-13,6603,1378000,24462250,16.69,17.07,16.55,16.88,0.0,461
2023-03-14,6603,544000,9638450,16.88,16.88,16.69,16.74,-0.14,249
2023-03-15,6603,757000,13379850,16.79,16.88,16.6,16.6,-0.14,372
2023-03-16,6603,1354000,23473550,16.6,16.6,16.22,16.36,-0.24,499
2023-03-17,6603,625000,10938000,16.55,16.69,16.46,16.46,0.1,283
2023-03-20,6603,773000,13625750,16.55,16.84,16.51,16.6,0.14,269
2023-03-21,6603,505000,8895900,16.6,16.79,16.6,16.6,0.0,244
2023-03-22,6603,460000,8130600,16.65,16.79,16.65,16.74,0.14,211
2023-03-23,6603,2534000,45569250,16.65,17.21,16.6,16.93,0.19,695
2023-03-24,6603,1336000,23753800,16.98,17.03,16.69,16.69,-0.24,415
2023-03-27,6603,750000,13352200,16.69,16.98,16.69,16.84,0.15,235
2023-03-28,6603,609000,10734550,16.84,16.84,16.55,16.6,-0.24,283
2023-03-29,6603,459000,8115550,16.55,16.88,16.55,16.79,0.19,236
2023-03-30,6603,509000,9059250,16.79,16.88,16.74,16.84,0.05,210
2023-03-31,6603,2733000,49397950,16.98,17.26,16.93,16.93,0.09,756
2023-04-06,6603,907000,16152450,16.98,16.98,16.65,16.84,-0.09,291
2023-04-07,6603,560000,10053950,16.93,17.12,16.88,16.98,0.14,181
2023-04-10,6603,654000,11746700,16.88,17.07,16.88,16.98,0.0,224
2023-04-11,6603,1281000,22805100,17.03,17.03,16.69,16.74,-0.24,425
2023-04-12,6603,819000,14510650,16.74,16.84,16.65,16.79,0.05,262
2023-04-13,6603,1449000,25855850,16.74,16.98,16.65,16.88,0.09,341
2023-04-14,6603,863000,15413450,17.03,17.03,16.84,16.84,-0.04,263
2023-04-17,6603,720000,12799750,16.84,16.88,16.74,16.79,-0.05,260
2023-04-18,6603,955000,16866700,16.79,16.79,16.65,16.69,-0.1,328
2023-04-19,6603,512000,9044950,16.74,16.88,16.65,16.65,-0.04,180
2023-04-20,6603,1398000,24415300,16.79,16.79,16.36,16.41,-0.24,545
2023-04-21,6603,1161000,19995950,16.46,16.51,16.22,16.22,-0.19,458
2023-04-24,6603,697000,11921950,16.17,16.27,16.13,16.22,0.0,276
2023-04-25,6603,966000,16455700,16.27,16.41,16.03,16.08,-0.14,458
2023-04-26,6603,302000,5116000,16.03,16.13,15.94,16.08,0.0,167
2023-04-27,6603,451000,7612000,15.98,16.03,15.84,15.98,-0.1,244
2023-04-28,6603,406000,6922200,16.03,16.22,16.03,16.17,0.19,193
2023-05-02,6603,647000,11103450,16.17,16.32,16.08,16.17,0.0,180
2023-05-03,6603,404000,6913950,16.17,16.32,16.13,16.13,-0.04,137
2023-05-04,6603,938000,16139450,16.22,16.41,16.17,16.27,0.14,228
2023-05-05,6603,668000,11440500,16.27,16.36,16.13,16.13,-0.14,155
2023-05-08,6603,307000,5227450,16.13,16.17,16.03,16.13,0.0,146
2023-05-09,6603,780000,13334850,16.17,16.32,16.03,16.08,-0.05,234
2023-05-10,6603,474000,8026050,15.98,16.17,15.89,16.13,0.05,213
2023-05-11,6603,570000,9630650,16.13,16.13,15.89,15.98,-0.15,236
2023-05-12,6603,524000,8887500,15.94,16.17,15.94,16.03,0.05,155
2023-05-15,6603,465000,7835450,16.03,16.08,15.89,15.94,-0.09,210
2023-05-16,6603,345000,5819800,15.98,16.03,15.94,15.98,0.04,187
2023-05-17,6603,356000,6008650,15.94,16.03,15.94,15.94,-0.04,156
2023-05-18,6603,640000,10878200,15.98,16.22,15.98,16.08,0.14,202
2023-05-19,6603,810000,13851800,16.17,16.36,16.08,16.08,0.0,311
2023-05-22,6603,252000,4296900,16.08,16.22,16.08,16.17,0.09,119
2023-05-23,6603,334000,5705600,16.17,16.22,16.13,16.22,0.05,145
2023-05-24,6603,306000,5215450,16.17,16.17,16.08,16.13,-0.09,121
2023-05-25,6603,1006000,17342500,16.17,16.46,16.17,16.36,0.23,327
2023-05-26,6603,1060000,18403800,16.41,16.55,16.22,16.27,-0.09,340
2023-05-29,6603,983000,17020650,16.36,16.51,16.27,16.27,0.0,251
2023-05-30,6603,687000,11772700,16.32,16.36,16.08,16.13,-0.14,203
2023-05-31,6603,237000,4045100,16.13,16.17,16.13,16.13,0.0,80
2023-06-01,6603,585000,9932650,16.17,16.17,15.89,16.03,-0.1,200
2023-06-02,6603,879000,14924050,16.08,16.13,15.98,16.03,0.0,286
2023-06-05,6603,618000,10597500,16.17,16.27,16.08,16.27,0.24,215
2023-06-06,6603,567000,9738900,16.22,16.41,16.13,16.22,-0.05,195
2023-06-07,6603,287000,4910000,16.22,16.27,16.13,16.17,-0.05,106
2023-06-08,6603,1032000,17768850,16.27,16.41,16.13,16.13,-0.04,337
2023-06-09,6603,883000,14969450,16.13,16.13,15.94,15.94,-0.19,363
2023-06-12,6603,1086000,18165700,15.94,16.03,15.7,15.75,-0.19,426
2023-06-13,6603,675000,11290600,15.75,15.89,15.75,15.84,0.09,206
2023-06-14,6603,563000,9414850,15.8,15.89,15.75,15.84,0.0,249
2023-06-15,6603,449000,7531800,15.89,15.94,15.8,15.84,0.0,156
2023-06-16,6603,1810000,30831450,15.98,16.32,15.98,16.03,0.19,532
2023-06-19,6603,331000,5607050,16.08,16.08,15.98,15.98,-0.05,147
2023-06-20,6603,483000,8104650,16.08,16.08,15.8,15.84,-0.14,196
2023-06-21,6603,599000,10041600,15.84,15.94,15.8,15.89,0.05,186
2023-06-26,6603,329000,5546250,15.89,16.08,15.75,15.98,0.09,148
2023-06-27,6603,647000,10842850,16.03,16.03,15.75,15.8,-0.18,160
2023-06-28,6603,188000,3157750,15.84,15.94,15.84,15.94,0.14,89
2023-06-29,6603,360000,6065000,15.98,15.98,15.84,15.94,0.0,137
2023-06-30,6603,174000,2922400,15.89,15.94,15.84,15.94,0.0,99
2023-07-03,6603,403000,6825600,15.98,16.08,15.98,16.03,0.09,168
2023-07-04,6603,349000,5883550,16.03,16.08,15.89,15.89,-0.14,147
2023-07-05,6603,810000,13781100,15.94,16.17,15.89,16.08,0.19,281
2023-07-06,6603,408000,6920450,16.08,16.17,15.94,16.17,0.09,172
2023-07-07,6603,314000,5318750,16.03,16.17,15.89,16.03,-0.14,136
2023-07-10,6603,475000,7952800,15.89,15.89,15.8,15.84,-0.19,221
2023-07-11,6603,362000,6067050,15.84,15.89,15.8,15.89,0.05,182
2023-07-12,6603,316000,5292650,15.94,15.94,15.8,15.84,-0.05,189
2023-07-13,6603,713000,11836400,15.89,15.89,15.51,15.65,-0.19,351
2023-07-14,6603,646000,10673900,15.7,15.8,15.56,15.61,-0.04,228
2023-07-17,6603,484000,8007750,15.8,15.8,15.56,15.65,0.04,192
2023-07-18,6603,945000,15394600,15.65,15.65,15.28,15.32,-0.33,409
2023-07-19,6603,458000,7452350,15.51,15.51,15.32,15.46,0.14,147
2023-07-20,6603,418000,6883300,15.61,15.7,15.46,15.61,0.15,149
2023-07-21,6603,255000,4180250,15.51,15.61,15.46,15.51,-0.1,97
2023-07-24,6603,679000,10965450,15.51,15.51,15.18,15.32,-0.19,249
2023-07-25,6603,358000,5765900,15.42,15.42,15.13,15.18,-0.14,178
2023-07-26,6603,260000,4203300,15.37,15.37,15.23,15.28,0.1,108
2023-07-27,6603,363000,5898850,15.32,15.42,15.32,15.37,0.09,123
2023-07-28,6603,290000,4722000,15.46,15.46,15.32,15.32,-0.05,110
2023-07-31,6603,283000,4623350,15.56,15.56,15.32,15.32,0.0,109
2023-08-01,6603,435000,7060250,15.42,15.46,15.28,15.37,0.05,122
2023-08-02,6603,547000,8810450,15.42,15.42,15.13,15.23,-0.14,233
2023-08-04,6603,199000,3217800,15.32,15.37,15.23,15.32,0.09,79
2023-08-07,6603,266000,4311300,15.37,15.42,15.23,15.37,0.05,87
2023-08-08,6603,178000,2881700,15.37,15.42,15.28,15.28,-0.09,65
2023-08-09,6603,958000,15720900,15.28,15.65,15.28,15.51,0.23,371
2023-08-10,6603,1484000,24515500,15.51,15.8,15.37,15.8,0.29,402
2023-08-11,6603,559000,9213150,15.75,15.75,15.46,15.51,-0.29,161
2023-08-14,6603,425000,6890750,15.46,15.46,15.23,15.28,-0.23,149
2023-08-15,6603,293000,4734350,15.37,15.37,15.23,15.28,0.0,110
2023-08-16,6603,271000,4351900,15.28,15.28,15.13,15.18,-0.1,113
2023-08-17,6603,346000,5573850,15.18,15.32,15.13,15.32,0.14,97
2023-08-18,6603,219000,3523650,15.28,15.37,15.13,15.18,-0.14,111
2023-08-21,6603,324000,5207550,15.28,15.28,15.13,15.23,0.05,110
2023-08-22,6603,1691000,26371550,15.23,15.23,14.57,14.66,-0.57,618
2023-08-23,6603,414000,6427750,14.66,14.85,14.57,14.71,0.05,171
2023-08-24,6603,311000,4827100,14.76,14.76,14.66,14.71,0.0,114
2023-08-25,6603,266000,4142850,14.71,14.8,14.66,14.76,0.05,75
2023-08-28,6603,358000,5588700,14.76,14.9,14.66,14.71,-0.05,107
2023-08-29,6603,117000,1829500,14.71,14.85,14.71,14.85,0.14,54
2023-08-30,6603,265000,4186400,14.85,15.04,14.85,14.94,0.09,86
2023-08-31,6603,342000,5421300,14.94,15.09,14.9,14.99,0.05,110
2023-09-01,6603,210000,3349800,15.04,15.13,15.04,15.09,0.1,97
2023-09-04,6603,407000,6533300,15.23,15.28,15.13,15.23,0.14,153
2023-09-05,6603,405000,6536100,15.32,15.32,15.18,15.32,0.09,193
2023-09-06,6603,555000,8658200,15.58,15.63,15.38,15.48,0.16,234
2023-09-07,6603,151000,2350200,15.38,15.53,15.38,15.48,0.0,74
2023-09-08,6603,294000,4568650,15.38,15.48,15.38,15.48,0.0,87
2023-09-11,6603,445000,6763300,15.18,15.28,14.99,14.99,-0.49,196
2023-09-12,6603,123000,1866050,14.99,15.18,14.99,15.08,0.09,39
2023-09-13,6603,142000,2165900,15.08,15.23,15.08,15.18,0.1,58
2023-09-14,6603,96000,1476750,15.18,15.33,15.18,15.28,0.1,49
2023-09-15,6603,153000,2338200,15.28,15.28,15.08,15.13,-0.15,78
2023-09-18,6603,333000,5132300,15.38,15.38,15.13,15.33,0.2,129
2023-09-19,6603,141000,2181450,15.38,15.38,15.33,15.33,0.0,50
2023-09-20,6603,84000,1294600,15.33,15.38,15.23,15.28,-0.05,50
2023-09-21,6603,91000,1397000,15.28,15.38,15.18,15.28,0.0,51
2023-09-22,6603,260000,3988250,15.28,15.33,15.18,15.18,-0.1,85
2023-09-25,6603,250000,3835150,15.18,15.33,15.18,15.23,0.05,66
2023-09-26,6603,198000,3021450,15.23,15.23,15.08,15.18,-0.05,66
2023-09-27,6603,96000,1470450,15.18,15.28,15.13,15.23,0.05,38
2023-09-28,6603,277000,4214500,15.23,15.23,15.03,15.13,-0.1,119
2023-10-02,6603,268000,4066450,15.13,15.23,14.99,15.08,-0.05,114
2023-10-03,6603,184000,2778100,15.08,15.08,14.94,14.94,-0.14,68
2023-10-04,6603,322000,4798850,14.89,14.89,14.74,14.84,-0.1,131
2023-10-05,6603,189000,2831250,14.84,14.94,14.79,14.94,0.1,81
2023-10-06,6603,142000,2152100,14.94,15.13,14.94,15.08,0.14,70
2023-10-11,6603,281000,4299950,15.13,15.28,15.08,15.18,0.1,109
2023-10-12,6603,123000,1887550,15.23,15.28,15.18,15.23,0.05,59
2023-10-13,6603,113000,1727350,15.23,15.23,15.13,15.23,0.0,33
2023-10-16,6603,169000,2580750,15.23,15.28,15.08,15.23,0.0,62
2023-10-17,6603,106000,1620350,15.23,15.33,15.08,15.08,-0.15,57
2023-10-18,6603,211000,3187350,15.08,15.08,14.94,14.94,-0.14,67
2023-10-19,6603,97000,1460400,14.94,14.99,14.89,14.99,0.05,42
2023-10-20,6603,264000,3950300,15.03,15.03,14.79,14.94,-0.05,103
2023-10-23,6603,131000,1965950,14.89,14.94,14.79,14.89,-0.05,58
2023-10-24,6603,79000,1189650,14.99,14.99,14.89,14.99,0.1,37
2023-10-25,6603,435000,6699350,15.08,15.43,15.08,15.38,0.39,205
2023-10-26,6603,348000,5400850,15.38,15.53,15.33,15.43,0.05,118
2023-10-27,6603,359000,5605700,15.48,15.63,15.38,15.53,0.1,116
2023-10-30,6603,176000,2752850,15.48,15.58,15.43,15.53,0.0,74
2023-10-31,6603,3870000,64659950,15.53,17.07,15.53,16.23,0.7,1319
2023-11-01,6603,961000,15914250,16.67,16.67,16.18,16.28,0.05,429
2023-11-02,6603,2457000,39685000,16.33,16.37,15.68,15.83,-0.45,682
2023-11-03,6603,2071000,34180050,15.93,16.72,15.93,16.62,0.79,728
2023-11-06,6603,3802000,65284950,16.72,17.17,16.72,17.02,0.4,1188
2023-11-07,6603,4814000,84672700,17.22,17.66,17.07,17.57,0.55,1548
2023-11-08,6603,4019000,72045050,17.57,17.91,17.52,17.76,0.19,1528
2023-11-09,6603,4228000,74922350,17.76,17.91,17.12,17.47,-0.29,1345
2023-11-10,6603,1471000,25580050,16.97,17.57,16.87,17.17,-0.3,597
