date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-27,2468,15632,203516,12.07,12.12,12.07,12.12,0.05,12
2022-06-28,2468,12000,155750,12.07,12.07,12.03,12.07,-0.05,10
2022-06-29,2468,10001,129462,11.98,12.07,11.98,12.07,0.0,7
2022-06-30,2468,37000,475550,11.98,11.98,11.89,11.93,-0.14,23
2022-07-01,2468,48300,612545,11.98,11.98,11.61,11.61,-0.32,37
2022-07-04,2468,11000,139150,11.75,11.75,11.75,11.75,0.14,10
2022-07-05,2468,19110,242191,11.98,11.98,11.7,11.79,0.04,14
2022-07-06,2468,36000,451200,11.79,11.79,11.61,11.61,-0.18,24
2022-07-07,2468,26000,325800,11.61,11.7,11.56,11.7,0.09,19
2022-07-08,2468,8003,101090,11.7,11.75,11.7,11.7,0.0,8
2022-07-11,2468,22000,278600,11.79,11.79,11.7,11.7,0.0,13
2022-07-12,2468,28110,348286,11.61,11.61,11.42,11.56,-0.14,20
2022-07-13,2468,7000,87850,11.61,11.7,11.61,11.7,0.14,6
2022-07-14,2468,7006,87928,11.56,11.7,11.56,11.7,0.0,10
2022-07-15,2468,6101,76411,11.75,11.75,11.61,11.61,-0.09,8
2022-07-18,2468,19000,239350,11.61,11.75,11.61,11.75,0.14,10
2022-07-19,2468,17000,215400,11.66,11.84,11.66,11.75,0.0,11
2022-07-20,2468,62157,788978,11.75,11.89,11.75,11.75,0.0,31
2022-07-21,2468,53000,669600,11.79,11.79,11.7,11.7,-0.05,16
2022-07-22,2468,41000,521300,11.7,11.89,11.7,11.75,0.05,21
2022-07-25,2468,31000,391000,11.75,11.75,11.7,11.7,-0.05,12
2022-07-26,2468,23000,291450,11.7,11.79,11.7,11.79,0.09,12
2022-07-27,2468,27000,344550,11.79,11.93,11.79,11.89,0.1,13
2022-07-28,2468,17100,219050,11.98,11.98,11.84,11.93,0.04,16
2022-07-29,2468,13000,167800,12.03,12.03,11.98,11.98,0.05,10
2022-08-01,2468,36498,473224,11.98,12.12,11.98,12.03,0.05,23
2022-08-02,2468,26000,337150,11.84,12.07,11.84,12.03,0.0,12
2022-08-03,2468,34022,436734,11.98,12.07,11.79,12.07,0.04,22
2022-08-04,2468,66170,853106,11.93,12.03,11.89,11.98,-0.09,34
2022-08-05,2468,33000,428000,12.03,12.07,11.98,12.03,0.05,19
2022-08-08,2468,11000,141950,11.79,12.03,11.79,12.03,0.0,8
2022-08-09,2468,2359457,33323032,12.12,13.19,12.07,13.19,1.16,746
2022-08-10,2468,3400057,49503584,13.47,13.93,13.05,13.05,-0.14,1768
2022-08-11,2468,1105360,15239814,13.0,13.42,12.54,12.58,-0.47,571
2022-08-12,2468,2593525,37945445,12.72,13.84,12.72,13.84,1.26,974
2022-08-15,2468,7737360,125262373,14.58,15.18,14.58,15.18,1.34,2333
2022-08-16,2468,12035263,207206133,15.79,16.67,15.32,16.67,1.49,5142
2022-08-17,2468,8995346,162740607,17.13,17.41,16.25,16.81,0.14,4083
2022-08-18,2468,5157053,100042392,16.9,18.48,16.81,18.48,1.67,1903
2022-08-19,2468,2222787,48018881,19.87,20.29,19.5,20.29,1.81,778
2022-08-22,2468,9609876,214431246,21.73,21.73,19.78,20.01,-0.28,4533
2022-08-23,2468,2441789,51520069,19.46,20.43,19.04,20.25,0.24,1395
2022-08-24,2468,1266560,26937800,20.15,20.43,19.27,19.6,-0.65,701
2022-08-25,2468,2066053,45308155,20.11,20.71,19.83,20.52,0.92,1088
2022-08-26,2468,991227,21794143,20.76,20.76,20.15,20.2,-0.32,549
2022-08-29,2468,933575,19869387,19.5,20.2,19.36,19.78,-0.42,561
2022-08-30,2468,1456815,32386766,19.6,21.17,19.6,20.62,0.84,809
2022-08-31,2468,1010226,22683600,20.25,21.17,20.25,21.17,0.55,576
2022-09-01,2468,922303,21056271,21.04,21.5,20.94,21.13,-0.04,519
2022-09-02,2468,1873876,41998058,21.13,22.15,19.69,19.87,-1.26,1046
2022-09-05,2468,1387586,28297843,19.09,19.87,18.2,18.3,-1.57,783
2022-09-06,2468,6636165,132659378,18.96,20.1,16.49,16.73,-1.57,2960
2022-09-07,2468,4230694,77016914,16.97,18.01,16.59,17.25,0.52,2264
2022-09-08,2468,4834424,91358081,17.63,18.91,17.25,17.68,0.43,2572
2022-09-12,2468,2237372,40307629,17.92,17.92,16.64,17.06,-0.62,1275
2022-09-13,2468,3946569,74658341,17.4,18.49,17.4,17.82,0.76,2237
2022-09-14,2468,1159377,21169395,17.06,17.68,16.83,17.4,-0.42,778
2022-09-15,2468,2991024,57168678,17.63,18.67,17.63,17.82,0.42,1729
2022-09-16,2468,900152,16709553,17.82,18.01,17.44,17.44,-0.38,574
2022-09-19,2468,3197363,61297366,17.92,19.01,17.63,17.63,0.19,1964
2022-09-20,2468,4180052,80752643,17.96,19.01,17.77,17.92,0.29,2333
2022-09-21,2468,1565011,28970290,18.01,18.3,17.11,17.25,-0.67,994
2022-09-22,2468,977395,17482446,16.87,17.35,16.64,16.97,-0.28,589
2022-09-23,2468,3100610,56927905,17.25,18.06,16.54,16.59,-0.38,1874
2022-09-26,2468,2217539,36397466,16.59,16.64,14.98,15.07,-1.52,1153
2022-09-27,2468,2250452,37268379,15.64,16.31,15.12,15.88,0.81,1303
2022-09-28,2468,1675879,26673510,16.07,16.07,14.41,14.41,-1.47,932
2022-09-29,2468,2054496,33012032,14.69,15.69,14.69,15.26,0.85,954
2022-09-30,2468,1446212,23374597,14.65,15.83,14.41,15.83,0.57,778
2022-10-03,2468,838766,13871155,15.45,16.02,15.4,15.59,-0.24,445
2022-10-04,2468,3952044,70212635,16.26,17.11,15.88,17.11,1.52,1782
2022-10-05,2468,5417404,98697046,18.11,18.25,16.68,16.87,-0.24,2921
2022-10-06,2468,1531268,27781807,16.87,17.4,16.87,17.3,0.43,820
2022-10-07,2468,1361284,24051041,17.4,17.4,16.4,16.45,-0.85,773
2022-10-11,2468,832357,13776304,16.02,16.02,15.45,15.55,-0.9,511
2022-10-12,2468,1928160,33684594,15.97,17.06,15.74,17.06,1.51,1210
2022-10-13,2468,8671973,155869750,17.06,17.63,16.35,16.54,-0.52,4599
2022-10-14,2468,4974598,93827350,17.25,18.15,17.11,18.15,1.61,2187
2022-10-17,2468,14434060,279578127,17.35,19.62,17.16,18.91,0.76,7372
2022-10-18,2468,10581988,215738100,19.2,20.0,18.58,19.15,0.24,5991
2022-10-19,2468,6276755,136306258,19.72,21.04,19.72,21.04,1.89,2615
2022-10-20,2468,26628438,590337090,22.61,22.61,19.91,20.29,-0.75,14114
2022-10-21,2468,15168519,324249135,20.38,21.19,19.01,19.05,-1.24,7794
2022-10-24,2468,11458724,240961473,19.77,20.62,19.39,19.39,0.34,6027
2022-10-25,2468,5349792,106362876,19.29,19.34,18.49,18.67,-0.72,2787
2022-10-26,2468,10522117,215092950,19.01,19.77,19.01,19.15,0.48,5954
2022-10-27,2468,8782783,180149172,19.15,20.48,18.49,20.24,1.09,4650
2022-10-28,2468,5867349,119889999,19.95,20.33,18.58,18.82,-1.42,3454
2022-10-31,2468,7353261,154284051,19.34,20.43,19.2,19.91,1.09,4253
2022-11-01,2468,14261822,316718229,19.91,21.9,19.62,21.0,1.09,7245
2022-11-02,2468,9280688,217800722,21.23,23.08,21.0,23.08,2.08,4031
2022-11-03,2468,5475203,142174117,23.75,25.36,23.7,25.36,2.28,2181
2022-11-04,2468,30437269,813368781,26.35,26.54,24.22,25.03,-0.33,15486
2022-11-07,2468,10355234,294358136,25.26,27.49,25.26,27.49,2.46,4044
2022-11-08,2468,19970548,581717825,28.44,29.24,26.59,26.97,-0.52,10581
2022-11-09,2468,12270557,354229196,27.96,28.87,26.45,27.06,0.09,7175
2022-11-10,2468,10730960,308375139,26.64,28.63,26.5,26.64,-0.42,6220
2022-11-11,2468,8995543,249852760,27.63,27.87,25.5,25.78,-0.86,4938
2022-11-14,2468,4433234,120476132,26.02,26.54,25.31,25.55,-0.23,2294
2022-11-15,2468,3646459,97149959,25.55,25.88,24.84,25.03,-0.52,2012
2022-11-16,2468,13663705,376783453,25.22,27.3,24.98,26.4,1.37,7360
2022-11-17,2468,9308255,262277452,26.26,27.44,25.83,26.54,0.14,5685
2022-11-18,2468,8407853,253471923,26.73,29.2,26.64,29.2,2.66,3619
2022-11-21,2468,37211217,1156635411,29.58,31.14,27.73,30.19,0.99,19134
2022-11-22,2468,17886303,565626661,29.86,31.52,29.01,29.01,-1.18,9946
2022-11-23,2468,6315606,190780124,29.2,29.58,27.96,27.96,-1.05,3668
2022-11-24,2468,3836627,113418021,28.11,28.72,27.54,27.82,-0.14,2461
2022-11-25,2468,6862687,206525948,27.82,29.29,27.78,27.78,-0.04,4236
2022-11-28,2468,6513253,196362819,27.78,29.15,27.3,28.82,1.04,4053
2022-11-29,2468,6440838,195053667,29.86,29.86,27.68,27.82,-1.0,3898
2022-11-30,2468,2975666,86732682,27.87,28.2,27.35,27.35,-0.47,1813
2022-12-01,2468,5403576,161364125,27.92,29.01,27.49,28.2,0.85,3150
2022-12-02,2468,6586833,212077221,28.53,31.0,28.53,31.0,2.8,2417
2022-12-05,2468,18443934,601915398,31.9,32.23,29.86,30.05,-0.95,9196
2022-12-06,2468,4215058,130232209,29.48,30.33,28.63,28.77,-1.28,2406
2022-12-07,2468,3405207,102167910,28.77,29.39,27.82,27.96,-0.81,2028
2022-12-08,2468,9268051,286369824,28.15,30.33,28.15,28.72,0.76,5659
2022-12-09,2468,2465850,74956346,29.29,29.39,28.44,28.44,-0.28,1454
2022-12-12,2468,3051668,88566234,27.96,28.3,26.92,27.49,-0.95,1788
2022-12-13,2468,1698240,48673463,27.96,27.96,26.54,26.64,-0.85,1146
2022-12-14,2468,1614636,45910983,26.64,27.35,26.64,26.73,0.09,871
2022-12-15,2468,1045523,29780281,26.69,27.44,26.69,26.97,0.24,662
2022-12-16,2468,1388917,38157062,26.87,26.87,25.64,25.69,-1.28,870
2022-12-19,2468,1067855,29005293,25.5,26.16,25.45,25.45,-0.24,623
2022-12-20,2468,1724136,45554935,25.41,25.97,24.46,24.69,-0.76,938
2022-12-21,2468,6474164,180495663,24.55,27.16,24.55,25.88,1.19,3094
2022-12-22,2468,3298155,88376256,26.16,26.31,24.69,25.22,-0.66,1834
2022-12-23,2468,1521061,41196261,24.88,26.54,24.88,25.93,0.71,922
2022-12-26,2468,931043,25285899,25.88,26.16,25.6,25.6,-0.33,624
2022-12-27,2468,651990,17571490,25.93,25.97,25.22,25.22,-0.38,430
2022-12-28,2468,901411,23873559,25.5,25.78,24.5,24.55,-0.67,627
2022-12-29,2468,1062858,27239367,24.6,24.98,23.7,24.55,0.0,682
2022-12-30,2468,794519,20570153,25.12,25.12,24.17,24.17,-0.38,486
2023-01-03,2468,670089,17254546,24.5,24.79,23.89,24.41,0.24,381
2023-01-04,2468,529019,13693165,24.55,24.74,24.36,24.36,-0.05,309
2023-01-05,2468,780902,20084303,24.6,24.88,23.89,23.89,-0.47,483
2023-01-06,2468,794867,19855965,23.89,23.98,23.37,23.65,-0.24,494
2023-01-09,2468,1032919,26219671,23.94,24.41,23.75,24.13,0.48,582
2023-01-10,2468,2654046,68833892,24.17,24.93,24.03,24.84,0.71,1390
2023-01-11,2468,9791972,276798838,26.5,27.3,25.78,27.3,2.46,4925
2023-01-12,2468,17448453,506141671,27.3,28.53,26.64,27.3,0.0,9305
2023-01-13,2468,15602985,460552205,28.53,29.15,27.44,27.54,0.24,8177
2023-01-16,2468,4028818,115463891,27.49,28.11,26.64,27.11,-0.43,2140
2023-01-17,2468,2812910,78003842,26.54,26.97,25.97,25.97,-1.14,1782
2023-01-30,2468,2115044,58473610,26.35,26.5,25.88,25.97,0.0,1060
2023-01-31,2468,1228253,33718349,26.07,26.4,25.74,25.97,0.0,776
2023-02-01,2468,7957706,235574473,26.78,28.53,26.5,28.53,2.56,3235
2023-02-02,2468,19399175,592328704,29.1,29.86,28.34,28.53,0.0,9694
2023-02-03,2468,4151392,123054610,28.53,28.82,27.4,27.87,-0.66,2417
2023-02-06,2468,2758601,81473172,27.87,28.34,27.49,28.01,0.14,1587
2023-02-07,2468,2443075,72432495,28.06,28.44,27.73,28.25,0.24,1560
2023-02-08,2468,2081258,61515470,28.3,28.49,27.63,27.63,-0.62,1309
2023-02-09,2468,3081477,91024954,27.78,28.34,27.63,27.87,0.24,1853
2023-02-10,2468,15224829,467374225,28.25,30.52,27.96,28.11,0.24,8621
2023-02-13,2468,3838573,109554902,27.54,27.92,26.69,26.87,-1.24,2458
2023-02-14,2468,6319883,186135802,27.4,28.91,27.06,27.25,0.38,4085
2023-02-15,2468,2788177,81309473,27.35,28.15,27.16,27.68,0.43,1677
2023-02-16,2468,2474930,72156652,27.73,28.01,27.35,27.68,0.0,1379
2023-02-17,2468,2645266,77123872,27.63,28.15,27.25,27.25,-0.43,1429
2023-02-20,2468,3073949,89963223,27.63,27.96,27.35,27.73,0.48,1552
2023-02-21,2468,2089106,61270241,27.96,28.15,27.68,27.68,-0.05,1177
2023-02-22,2468,1949987,55599687,27.54,27.59,26.83,27.02,-0.66,1139
2023-02-23,2468,1580150,44964736,27.3,27.4,26.78,26.78,-0.24,907
2023-02-24,2468,1680018,46580564,26.92,26.92,26.02,26.02,-0.76,1052
2023-03-01,2468,944089,26297747,26.16,26.64,26.07,26.31,0.29,606
2023-03-02,2468,1047608,29348262,26.78,26.92,26.35,26.45,0.14,615
2023-03-03,2468,1946099,55041337,26.64,27.3,26.4,26.73,0.28,1023
2023-03-06,2468,1693777,48310556,27.02,27.3,26.59,27.16,0.43,963
2023-03-07,2468,1147248,32466536,27.11,27.25,26.64,26.73,-0.43,722
2023-03-08,2468,1248016,35152395,26.73,27.06,26.4,26.83,0.1,737
2023-03-09,2468,1527327,43022930,27.02,27.21,26.26,26.26,-0.57,894
2023-03-10,2468,1200423,32467698,26.02,26.02,25.36,25.45,-0.81,746
2023-03-13,2468,1131813,29537448,24.98,25.07,24.36,24.98,-0.47,717
2023-03-14,2468,612153,15948748,25.12,25.12,24.41,24.69,-0.29,455
2023-03-15,2468,486378,12652156,24.69,24.98,24.36,24.36,-0.33,369
2023-03-16,2468,797173,19985805,24.41,24.41,23.41,23.6,-0.76,565
2023-03-17,2468,557037,14082436,23.84,24.17,23.75,23.98,0.38,382
2023-03-20,2468,874412,22438168,24.22,24.55,23.7,24.46,0.48,631
2023-03-21,2468,1113064,29022970,24.6,25.12,24.22,24.55,0.09,711
2023-03-22,2468,719467,18646808,24.69,24.93,24.41,24.46,-0.09,437
2023-03-23,2468,489122,12562010,24.5,24.5,24.17,24.41,-0.05,277
2023-03-24,2468,506191,13067905,24.84,24.84,24.32,24.36,-0.05,296
2023-03-27,2468,444298,11500280,24.46,24.79,24.36,24.41,0.05,265
2023-03-28,2468,979653,24436683,24.6,24.6,23.37,23.37,-1.04,639
2023-03-29,2468,640826,15801051,23.37,23.79,22.99,23.46,0.09,393
2023-03-30,2468,460337,11425820,23.84,23.84,23.32,23.56,0.1,287
2023-03-31,2468,329890,8206439,23.56,23.7,23.41,23.6,0.04,195
2023-04-06,2468,382577,9481216,23.84,23.84,23.08,23.79,0.19,295
2023-04-07,2468,519719,13157349,23.94,24.13,23.89,24.03,0.24,319
2023-04-10,2468,805335,20694378,24.03,24.6,23.89,24.55,0.52,510
2023-04-11,2468,696543,18045659,24.79,24.79,24.36,24.65,0.1,400
2023-04-12,2468,623754,16305489,24.74,24.93,24.5,24.88,0.23,412
2023-04-13,2468,830511,21928362,25.36,25.36,24.65,24.93,0.05,480
2023-04-14,2468,1111345,29765704,24.93,25.83,24.93,25.36,0.43,694
2023-04-17,2468,1943358,53051884,25.69,26.21,25.17,25.88,0.52,1132
2023-04-18,2468,1043883,28305554,26.26,26.31,25.26,25.26,-0.62,809
2023-04-19,2468,687229,18331415,25.26,25.6,24.93,24.98,-0.28,418
2023-04-20,2468,996685,25451810,24.74,24.93,23.84,23.84,-1.14,609
2023-04-21,2468,758520,18796496,23.7,24.08,23.13,23.27,-0.57,471
2023-04-24,2468,361423,8952927,22.94,23.79,22.94,23.56,0.29,284
2023-04-25,2468,985379,23444580,23.18,23.37,22.04,22.18,-1.38,680
2023-04-26,2468,401196,9383604,21.9,22.42,21.76,22.37,0.19,260
2023-04-27,2468,260559,6127194,22.37,22.56,21.99,22.28,-0.09,200
2023-04-28,2468,685644,16557302,22.32,23.32,22.32,22.94,0.66,475
2023-05-02,2468,471688,11638448,23.51,23.65,23.04,23.56,0.62,311
2023-05-03,2468,372210,9170488,23.32,23.65,23.18,23.37,-0.19,283
2023-05-04,2468,2551715,66441434,24.27,25.26,23.56,24.88,1.51,1582
2023-05-05,2468,1150421,30094909,24.46,25.22,24.46,24.79,-0.09,720
2023-05-08,2468,9419201,263719000,25.07,27.21,25.07,27.02,2.23,5284
2023-05-09,2468,5667349,154425155,27.3,27.3,24.55,24.69,-2.33,3316
2023-05-10,2468,1603737,41720730,24.41,25.03,24.41,24.79,0.1,1025
2023-05-11,2468,1573316,40071274,24.88,25.03,23.7,23.75,-1.04,946
2023-05-12,2468,1045641,26560775,24.17,24.27,23.84,24.03,0.28,607
2023-05-15,2468,618085,15406397,23.75,23.89,23.41,23.51,-0.52,521
2023-05-16,2468,707090,17561232,23.51,23.75,23.37,23.51,0.0,444
2023-05-17,2468,687221,17189188,23.46,23.89,23.46,23.51,0.0,437
2023-05-18,2468,10601622,285742262,23.75,25.83,23.65,25.83,2.32,4170
2023-05-19,2468,9697731,266279699,26.78,27.02,25.41,25.93,0.1,5335
2023-05-22,2468,2005015,54173899,25.64,25.88,25.41,25.69,-0.24,1144
2023-05-23,2468,4645433,128834635,25.64,26.92,25.64,25.78,0.09,2690
2023-05-24,2468,2498783,68605060,26.12,26.64,25.69,26.16,0.38,1449
2023-05-25,2468,1681464,45741848,25.93,26.21,25.6,25.64,-0.52,807
2023-05-26,2468,1716494,46140774,25.74,26.26,24.88,24.93,-0.71,985
2023-05-29,2468,991320,26507393,25.03,25.69,25.03,25.41,0.48,554
2023-05-30,2468,785467,20857813,25.45,25.69,24.84,25.17,-0.24,483
2023-05-31,2468,1017374,27318526,25.22,25.69,25.22,25.26,0.09,509
2023-06-01,2468,801207,21202818,25.26,25.31,24.79,25.31,0.05,441
2023-06-02,2468,2573244,70492802,25.36,26.35,25.31,25.78,0.47,1308
2023-06-05,2468,1881335,51992885,26.21,26.78,25.83,25.88,0.1,1193
2023-06-06,2468,1597568,43722961,25.97,26.54,25.6,25.6,-0.28,933
2023-06-07,2468,783106,21059009,25.6,25.83,25.31,25.31,-0.29,460
2023-06-08,2468,1243423,32455383,25.31,25.5,24.5,24.6,-0.71,788
2023-06-09,2468,606092,15729607,24.22,24.79,24.22,24.6,0.0,339
2023-06-12,2468,2279281,60264216,24.65,25.6,24.22,25.36,0.76,1321
2023-06-13,2468,3401778,100012233,27.87,27.87,27.87,27.87,2.51,1359
2023-06-14,2468,16452376,530353797,30.62,30.62,29.86,30.62,2.75,5012
2023-06-15,2468,16446838,563409079,31.28,33.65,31.0,33.65,3.03,6504
2023-06-16,2468,21725929,830088709,34.6,37.02,34.27,37.02,3.37,9044
2023-06-19,2468,32776131,1343153586,40.38,40.72,36.97,40.72,3.7,17087
2023-06-20,2468,29566612,1254705584,40.72,41.24,38.58,40.29,-0.43,14107
2023-06-21,2468,4622928,200545941,40.48,41.71,40.38,41.62,1.33,2883
2023-06-26,2468,2372021,101765238,41.62,41.62,40.29,40.29,-1.33,1569
2023-06-27,2468,3173287,129406333,40.67,40.76,36.97,37.92,-2.37,2206
2023-06-28,2468,1714829,71196078,39.29,39.81,38.87,39.34,1.42,1190
2023-06-29,2468,1137599,47431911,40.29,40.62,38.53,38.72,-0.62,839
2023-06-30,2468,1682064,70042759,38.87,40.38,38.3,40.38,1.66,1217
2023-07-03,2468,2747604,117507368,40.38,41.52,39.77,40.95,0.57,1759
2023-07-04,2468,3518153,142579867,40.15,40.95,36.92,36.92,-4.03,2454
2023-07-05,2468,1453920,57157207,36.92,37.63,36.92,37.54,0.62,1052
2023-07-06,2468,2256786,88967576,37.73,38.25,36.92,37.54,0.0,1445
2023-07-07,2468,11967382,459852854,38.3,40.1,34.41,34.93,-2.61,6826
2023-07-10,2468,5371515,192140318,34.93,34.98,32.89,33.94,-0.99,3226
2023-07-11,2468,6807495,220411089,30.86,31.76,30.57,30.57,-3.37,3513
2023-07-12,2468,3754403,117771778,30.1,30.48,29.29,29.29,-1.28,2280
2023-07-13,2468,2300131,71964761,29.81,30.05,29.2,29.29,0.0,1406
2023-07-14,2468,1827295,57496118,29.53,30.29,29.2,29.72,0.43,1218
2023-07-17,2468,1494597,46868995,30.24,30.24,29.15,29.96,0.24,883
2023-07-18,2468,2519886,76823468,30.71,30.71,28.11,28.63,-1.33,1539
2023-07-19,2468,1472817,44409509,28.96,29.1,28.11,28.39,-0.24,944
2023-07-20,2468,3095148,95581734,28.72,30.1,28.63,29.01,0.62,1701
2023-07-21,2468,1372661,41614667,29.01,29.43,28.15,28.82,-0.19,849
2023-07-24,2468,1800343,53074672,28.82,28.82,27.44,28.01,-0.81,1065
2023-07-25,2468,1798063,54162641,28.01,29.06,28.01,28.68,0.67,927
2023-07-26,2468,6951707,219504903,29.01,31.09,28.15,30.15,1.47,4485
2023-07-27,2468,6127711,195194234,30.33,31.09,29.48,29.72,-0.43,3717
2023-07-28,2468,1790422,54730004,29.72,29.72,28.63,28.77,-0.95,1222
2023-07-31,2468,2834136,87559284,28.82,30.19,28.44,28.91,0.14,1633
2023-08-01,2468,1409622,42836885,29.01,29.53,28.34,29.1,0.19,858
2023-08-02,2468,1552626,46275894,28.82,29.24,27.73,27.96,-1.14,993
2023-08-04,2468,796608,23661776,27.87,28.58,27.59,28.25,0.29,526
2023-08-07,2468,747755,22274244,28.53,28.63,27.78,28.63,0.38,520
2023-08-08,2468,723658,21378114,28.63,28.63,27.78,27.92,-0.71,493
2023-08-09,2468,651253,18941257,27.82,28.01,27.21,27.49,-0.43,450
2023-08-10,2468,1294547,36488368,27.49,27.63,26.31,26.31,-1.18,739
2023-08-11,2468,892753,24841148,26.31,26.97,26.07,26.12,-0.19,504
2023-08-14,2468,897203,24173518,25.69,26.21,25.22,25.55,-0.57,580
2023-08-15,2468,420875,11533466,25.64,26.31,25.64,25.93,0.38,306
2023-08-16,2468,732455,19808996,25.74,26.26,24.93,26.07,0.14,473
2023-08-17,2468,671555,18612325,25.69,26.73,25.36,26.64,0.57,564
2023-08-18,2468,624580,17277088,26.5,26.78,25.78,25.78,-0.86,423
2023-08-21,2468,326482,9051257,25.83,26.54,25.83,26.35,0.57,247
2023-08-22,2468,393068,10773731,26.54,26.54,25.74,25.74,-0.61,276
2023-08-23,2468,937920,26122565,25.83,26.87,25.83,26.16,0.42,599
2023-08-24,2468,2525462,72917567,26.64,28.3,26.02,27.68,1.52,1649
2023-08-25,2468,3224476,96563170,27.06,29.1,26.87,28.96,1.28,2146
2023-08-28,2468,4429792,135283087,29.39,30.15,27.82,27.92,-1.04,3107
2023-08-29,2468,998977,29651038,27.92,28.53,27.73,28.11,0.19,731
2023-08-30,2468,826179,24423447,28.15,28.44,27.78,27.78,-0.33,576
2023-08-31,2468,789682,22939638,27.78,27.78,27.35,27.63,-0.15,547
2023-09-01,2468,895740,26146817,27.73,28.01,27.35,28.01,0.38,560
2023-09-04,2468,682240,19811932,28.11,28.11,27.4,27.4,-0.61,474
2023-09-05,2468,659465,19143861,27.4,27.87,27.35,27.4,0.0,423
2023-09-06,2468,793798,22262530,27.44,27.59,26.72,26.72,-0.68,540
2023-09-07,2468,456258,12683916,26.77,27.4,26.57,26.72,0.0,315
2023-09-08,2468,425528,11856377,27.11,27.4,26.72,26.72,0.0,319
2023-09-11,2468,730000,19667820,27.01,27.01,25.75,25.75,-0.97,568
2023-09-12,2468,710025,19438471,26.38,26.82,26.19,26.43,0.68,494
2023-09-13,2468,314432,8644119,26.62,26.82,26.33,26.72,0.29,196
2023-09-14,2468,428955,11903208,26.91,27.06,26.57,26.77,0.05,301
2023-09-15,2468,586634,16023785,27.06,27.2,26.23,26.28,-0.49,466
2023-09-18,2468,334375,9062092,26.28,26.52,26.09,26.09,-0.19,225
2023-09-19,2468,478390,12831718,26.43,26.43,25.75,25.8,-0.29,303
2023-09-20,2468,294103,7825158,25.85,25.99,25.56,25.65,-0.15,206
2023-09-21,2468,5920067,169111533,26.82,28.22,26.67,28.22,2.57,3511
2023-09-22,2468,21781126,667466977,28.56,30.54,28.32,29.24,1.02,11912
2023-09-25,2468,3894972,113515913,28.8,28.95,27.69,28.27,-0.97,2643
2023-09-26,2468,1535536,43918799,27.88,28.22,27.2,27.3,-0.97,993
2023-09-27,2468,8274319,251378015,27.35,30.01,27.3,30.01,2.71,4775
2023-09-28,2468,15954901,500713972,31.27,31.8,29.28,30.01,0.0,8982
2023-10-02,2468,2923833,90122313,30.06,30.49,29.53,29.53,-0.48,1868
2023-10-03,2468,5344380,167527172,29.77,30.93,29.77,29.77,0.24,3345
2023-10-04,2468,1596755,48294659,29.53,29.77,28.95,29.24,-0.53,1046
2023-10-05,2468,7761984,251959025,30.01,32.14,29.72,32.14,2.9,4384
2023-10-06,2468,27739776,947138226,33.11,34.85,31.75,34.37,2.23,15142
2023-10-11,2468,7155665,240959924,34.37,34.41,31.61,31.95,-2.42,4320
2023-10-12,2468,6245635,194682581,29.43,31.12,29.43,29.82,-2.13,3499
2023-10-13,2468,3671771,114681304,29.96,30.93,29.43,29.57,-0.25,2621
2023-10-16,2468,2283427,69525358,29.77,30.35,28.9,28.9,-0.67,1539
2023-10-17,2468,1614332,48013736,29.14,29.33,28.36,28.56,-0.34,1040
2023-10-18,2468,1719766,49404479,28.8,28.8,27.49,27.59,-0.97,1105
2023-10-19,2468,1334541,38854536,27.3,28.8,27.3,28.07,0.48,1035
2023-10-20,2468,1192540,33615927,27.59,27.78,26.91,27.3,-0.77,786
2023-10-23,2468,2541246,75402579,27.3,29.48,27.3,28.75,1.45,1675
2023-10-24,2468,2425737,72998583,29.14,29.82,28.46,29.62,0.87,1694
2023-10-25,2468,1749055,53533520,29.62,30.4,29.19,29.24,-0.38,1203
2023-10-26,2468,1342806,40258579,28.85,29.67,28.56,28.56,-0.68,895
2023-10-27,2468,984731,28826648,28.61,28.99,27.93,28.07,-0.49,599
2023-10-30,2468,676275,20024693,28.17,29.14,28.17,28.61,0.54,468
2023-10-31,2468,952613,27941408,29.09,29.24,27.69,27.78,-0.83,679
2023-11-01,2468,484748,13858691,28.12,28.22,27.49,27.54,-0.24,315
2023-11-02,2468,442071,12774652,28.03,28.27,27.78,27.98,0.44,288
2023-11-03,2468,814791,23656414,28.36,28.75,27.69,27.78,-0.2,575
2023-11-06,2468,451688,13175698,27.98,28.51,27.98,28.41,0.63,337
2023-11-07,2468,450443,13131764,28.27,28.46,27.93,28.32,-0.09,270
2023-11-08,2468,741471,21905997,28.56,29.04,28.22,28.32,0.0,499
2023-11-09,2468,422430,12217833,28.46,28.51,27.78,27.83,-0.49,336
2023-11-10,2468,289214,8301266,27.83,28.03,27.64,27.69,-0.14,210
2023-11-13,2468,3254466,98392097,28.8,29.72,28.7,29.57,1.88,2159
2023-11-14,2468,1532218,46450443,29.57,29.91,29.04,29.04,-0.53,966
2023-11-15,2468,998732,29924440,29.48,29.48,28.75,28.95,-0.09,665
2023-11-16,2468,707117,21337480,28.95,29.48,28.95,29.33,0.38,529
2023-11-17,2468,2052624,63291623,29.57,30.3,29.33,29.72,0.39,1166
2023-11-20,2468,1872690,57798627,30.11,30.74,29.24,29.33,-0.39,1246
2023-11-21,2468,1007673,30970631,29.67,30.16,29.43,29.62,0.29,688
