date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,1321,1426074,47371248,32.54,32.83,31.76,31.81,0.92,844
2022-06-21,1321,391156,12876420,31.86,32.15,31.81,31.96,0.15,239
2022-06-22,1321,222055,7182575,31.86,31.86,31.18,31.23,-0.73,177
2022-06-23,1321,179363,5834452,31.18,31.86,31.18,31.66,0.43,160
2022-06-24,1321,151001,4972133,31.81,32.15,31.81,31.91,0.25,129
2022-06-27,1321,96109,3171080,32.0,32.2,31.96,32.05,0.14,74
2022-06-28,1321,54001,1765332,31.81,31.86,31.66,31.76,-0.29,38
2022-06-29,1321,13050,425624,31.76,31.81,31.52,31.76,0.0,14
2022-06-30,1321,136034,4379786,31.57,31.57,31.08,31.13,-0.63,105
2022-07-01,1321,199547,6366117,31.18,31.18,30.84,30.94,-0.19,128
2022-07-04,1321,78108,2488527,30.84,31.13,30.79,31.03,0.09,57
2022-07-05,1321,59301,1907534,31.37,31.42,30.98,31.08,0.05,65
2022-07-06,1321,96110,3043436,31.08,31.08,30.6,30.6,-0.48,70
2022-07-07,1321,101479,3196094,30.64,30.79,30.3,30.79,0.19,65
2022-07-08,1321,55249,1747531,30.79,30.89,30.64,30.64,-0.15,46
2022-07-11,1321,111001,3493581,30.69,30.69,30.5,30.6,-0.04,37
2022-07-12,1321,140041,4366522,30.5,30.5,30.01,30.26,-0.34,98
2022-07-13,1321,72000,2255550,30.6,30.64,30.26,30.55,0.29,53
2022-07-14,1321,40100,1261840,30.3,30.69,30.3,30.69,0.14,27
2022-07-15,1321,52266,1644839,30.6,30.64,30.4,30.4,-0.29,43
2022-07-18,1321,118036,3737500,30.4,30.94,30.4,30.74,0.34,68
2022-07-19,1321,77250,2453161,30.74,30.98,30.74,30.94,0.2,42
2022-07-20,1321,115041,3677457,30.94,31.18,30.94,31.03,0.09,82
2022-07-21,1321,98000,3130050,31.03,31.18,30.94,31.18,0.15,48
2022-07-22,1321,85000,2718300,31.08,31.23,30.98,31.08,-0.1,42
2022-07-25,1321,25005,801060,31.08,31.23,31.08,31.08,0.0,19
2022-07-26,1321,19000,610550,31.13,31.28,31.13,31.23,0.15,15
2022-07-27,1321,84078,2705548,31.23,31.37,31.18,31.32,0.09,45
2022-07-28,1321,191660,6223250,31.37,31.71,31.37,31.66,0.34,88
2022-07-29,1321,105000,3424300,31.66,31.81,31.57,31.81,0.15,49
2022-08-01,1321,38173,1251409,31.71,31.91,31.71,31.91,0.1,25
2022-08-02,1321,61100,1996480,31.47,31.91,31.47,31.86,-0.05,49
2022-08-03,1321,343100,11452503,31.91,32.88,31.86,32.44,0.58,225
2022-08-04,1321,266294,8925692,32.49,32.73,32.3,32.68,0.24,156
2022-08-05,1321,1806350,64538883,32.78,35.94,32.78,35.45,2.77,893
2022-08-08,1321,979213,35579108,35.45,35.79,34.97,35.06,-0.39,540
2022-08-09,1321,500927,17957671,35.4,35.45,34.43,34.58,-0.48,339
2022-08-10,1321,154103,5477360,34.48,34.82,34.43,34.58,0.0,115
2022-08-11,1321,294244,10422866,34.77,34.77,34.09,34.58,0.0,194
2022-08-12,1321,200257,7068246,34.48,34.48,34.14,34.38,-0.2,98
2022-08-15,1321,161083,5727221,34.29,34.82,34.29,34.58,0.2,119
2022-08-16,1321,663962,24305506,34.67,36.33,34.67,35.69,1.11,449
2022-08-17,1321,364134,13431388,36.03,36.13,35.6,35.69,0.0,255
2022-08-18,1321,269193,9934745,35.69,36.08,35.6,35.94,0.25,177
2022-08-19,1321,1032471,39289908,35.94,37.73,35.94,36.96,1.02,574
2022-08-22,1321,389405,14742096,36.76,36.96,36.62,36.62,-0.34,219
2022-08-23,1321,334885,12631705,36.42,36.76,36.42,36.71,0.09,137
2022-08-24,1321,296613,11174712,36.76,36.81,36.42,36.42,-0.29,165
2022-08-25,1321,416870,15478578,36.82,37.17,36.42,36.47,0.05,234
2022-08-26,1321,1417476,53438345,36.62,37.96,36.62,37.81,1.34,663
2022-08-29,1321,1083625,41424428,37.46,38.4,36.92,38.25,0.44,696
2022-08-30,1321,803864,30652890,37.81,38.5,37.21,37.41,-0.84,678
2022-08-31,1321,718526,26783451,36.92,37.56,36.67,36.67,-0.74,474
2022-09-01,1321,426269,15800484,36.72,37.02,36.47,36.77,0.1,289
2022-09-02,1321,753314,27585686,36.82,36.87,35.93,36.03,-0.74,499
2022-09-05,1321,134935,4922943,36.13,36.27,35.98,35.98,-0.05,136
2022-09-06,1321,539450,19358638,36.27,36.37,35.24,35.24,-0.74,314
2022-09-07,1321,206230,7293579,35.19,35.28,34.89,34.94,-0.3,156
2022-09-08,1321,178070,6423962,35.19,36.08,35.19,35.73,0.79,130
2022-09-12,1321,139250,5085000,35.93,36.27,35.88,36.23,0.5,83
2022-09-13,1321,137001,5018586,36.18,36.42,36.18,36.37,0.14,96
2022-09-14,1321,109069,3984181,35.83,36.32,35.83,36.27,-0.1,88
2022-09-15,1321,455000,16978350,36.18,37.36,36.18,36.97,0.7,302
2022-09-16,1321,162000,5988250,36.67,36.72,36.47,36.52,-0.45,118
2022-09-19,1321,188030,6836206,36.57,36.62,35.78,35.83,-0.69,137
2022-09-20,1321,72030,2611695,36.18,36.18,35.78,36.03,0.2,57
2022-09-21,1321,216000,7785450,35.98,35.98,35.48,35.53,-0.5,145
2022-09-22,1321,100031,3599431,35.33,35.98,35.33,35.78,0.25,83
2022-09-23,1321,112060,4018913,35.73,35.73,35.24,35.43,-0.35,75
2022-09-26,1321,261349,9260059,35.24,35.24,34.89,35.24,-0.19,161
2022-09-27,1321,258014,9108391,35.24,35.24,34.74,35.04,-0.2,141
2022-09-28,1321,337157,11729407,35.09,35.09,34.15,34.15,-0.89,229
2022-09-29,1321,231086,8068147,34.25,34.84,34.25,34.64,0.49,111
2022-09-30,1321,141029,4950223,34.44,35.04,34.34,34.64,0.0,102
2022-10-03,1321,165354,5725755,34.49,34.59,34.15,34.15,-0.49,131
2022-10-04,1321,198740,6884883,34.34,34.39,34.2,34.3,0.15,134
2022-10-05,1321,129028,4474867,34.74,34.74,34.1,34.25,-0.05,98
2022-10-06,1321,60319,2100842,34.64,34.64,34.3,34.54,0.29,86
2022-10-07,1321,49098,1704857,34.44,34.54,34.05,34.39,-0.15,49
2022-10-11,1321,498527,16896435,34.05,34.05,33.26,33.26,-1.13,248
2022-10-12,1321,690690,22605377,32.91,32.96,31.67,32.56,-0.7,360
2022-10-13,1321,179048,5801716,32.56,32.56,31.87,32.12,-0.44,139
2022-10-14,1321,163000,5391950,32.37,33.01,32.32,32.91,0.79,117
2022-10-17,1321,178000,5898300,32.46,33.35,32.22,33.35,0.44,126
2022-10-18,1321,117500,3994099,33.31,33.85,33.26,33.85,0.5,91
2022-10-19,1321,106220,3612698,33.8,33.85,33.21,33.21,-0.64,103
2022-10-20,1321,984377,31996798,33.11,33.11,31.67,31.87,-1.34,409
2022-10-21,1321,97003,3152305,31.97,32.41,31.82,32.17,0.3,57
2022-10-24,1321,126001,4155869,32.41,32.81,32.41,32.66,0.49,57
2022-10-25,1321,268001,8961283,32.66,33.35,32.66,32.91,0.25,178
2022-10-26,1321,93131,3080230,32.96,32.96,32.46,32.61,-0.3,92
2022-10-27,1321,139099,4616830,32.61,33.11,32.61,33.11,0.5,99
2022-10-28,1321,46043,1532585,32.96,33.01,32.76,32.86,-0.25,33
2022-10-31,1321,55010,1817780,33.06,33.06,32.46,32.61,-0.25,47
2022-11-01,1321,85000,2810800,32.56,33.01,32.56,33.01,0.4,43
2022-11-02,1321,49000,1629100,32.86,33.06,32.76,32.96,-0.05,24
2022-11-03,1321,41000,1354100,32.66,32.86,32.56,32.81,-0.15,32
2022-11-04,1321,43000,1423050,32.51,32.91,32.51,32.76,-0.05,24
2022-11-07,1321,30000,996800,32.71,32.96,32.71,32.81,0.05,28
2022-11-08,1321,144006,4776048,32.76,33.16,32.46,32.81,0.0,78
2022-11-09,1321,89000,2965000,32.76,33.11,32.76,32.91,0.1,41
2022-11-10,1321,19000,631100,33.31,33.31,32.66,32.81,-0.1,17
2022-11-11,1321,67000,2234450,33.06,33.16,32.91,33.06,0.25,41
2022-11-14,1321,80000,2689800,33.06,33.45,33.06,33.26,0.2,74
2022-11-15,1321,73686,2465904,33.06,33.31,32.91,33.31,0.05,66
2022-11-16,1321,142005,4717215,32.86,33.26,32.66,32.66,-0.65,102
2022-11-17,1321,132778,4358723,32.66,32.66,32.41,32.51,-0.15,154
2022-11-18,1321,130370,4266114,32.56,32.56,32.27,32.37,-0.14,80
2022-11-21,1321,52124,1703398,32.32,32.51,32.27,32.46,0.09,34
2022-11-22,1321,91000,2975400,33.01,33.01,32.22,32.41,-0.05,67
2022-11-23,1321,105100,3445750,32.37,32.56,32.37,32.46,0.05,66
2022-11-24,1321,147500,4880274,32.61,33.01,32.61,32.81,0.35,113
2022-11-25,1321,187011,6305318,33.06,33.7,33.06,33.16,0.35,140
2022-11-28,1321,93001,3091283,32.91,33.11,32.81,33.11,-0.05,159
2022-11-29,1321,67201,2244683,32.81,33.31,32.81,33.11,0.0,43
2022-11-30,1321,207500,7058123,33.11,33.9,33.11,33.8,0.69,156
2022-12-01,1321,189291,6464226,33.9,34.0,33.45,33.7,-0.1,145
2022-12-02,1321,86017,2923778,33.7,33.8,33.55,33.65,-0.05,51
2022-12-05,1321,103000,3516450,33.55,33.95,33.55,33.75,0.1,62
2022-12-06,1321,92118,3122633,33.9,33.9,33.4,33.45,-0.3,74
2022-12-07,1321,120004,4057285,33.45,33.75,33.21,33.65,0.2,77
2022-12-08,1321,74000,2504250,33.26,33.65,33.26,33.5,-0.15,36
2022-12-09,1321,62000,2102800,33.55,33.7,33.5,33.55,0.05,32
2022-12-12,1321,45229,1525601,33.65,33.65,33.26,33.4,-0.15,38
2022-12-13,1321,49100,1663769,33.4,33.65,33.35,33.6,0.2,38
2022-12-14,1321,57000,1938450,33.8,33.85,33.55,33.65,0.05,48
2022-12-15,1321,58182,1971338,33.45,33.65,33.31,33.5,-0.15,65
2022-12-16,1321,190000,6422700,33.45,33.5,33.21,33.4,-0.1,59
2022-12-19,1321,106032,3569321,33.26,33.5,33.21,33.26,-0.14,74
2022-12-20,1321,77001,2582183,33.31,33.31,33.01,33.26,0.0,42
2022-12-21,1321,55128,1848300,33.26,33.5,33.06,33.06,-0.2,47
2022-12-22,1321,191000,6391750,33.21,33.4,32.96,33.16,0.1,87
2022-12-23,1321,99000,3291000,33.11,33.11,32.81,32.81,-0.35,68
2022-12-26,1321,66060,2191480,33.26,33.26,32.76,33.01,0.2,36
2022-12-27,1321,123060,4078759,33.01,33.16,32.51,32.66,-0.35,89
2022-12-28,1321,108101,3552235,32.66,32.81,32.37,32.37,-0.29,84
2022-12-29,1321,48010,1570727,32.37,32.51,32.27,32.37,0.0,31
2022-12-30,1321,101005,3304065,32.86,32.86,32.27,32.61,0.24,64
2023-01-03,1321,41000,1347200,32.51,32.66,32.46,32.56,-0.05,29
2023-01-04,1321,116004,3818032,32.56,32.91,32.37,32.51,-0.05,55
2023-01-05,1321,68027,2243293,32.66,32.86,32.51,32.76,0.25,47
2023-01-06,1321,29006,958800,32.66,32.81,32.66,32.71,-0.05,29
2023-01-09,1321,64000,2129950,32.76,33.16,32.76,33.06,0.35,47
2023-01-10,1321,69001,2304433,33.16,33.21,32.96,33.01,-0.05,52
2023-01-11,1321,84000,2792800,33.01,33.06,32.81,32.86,-0.15,55
2023-01-12,1321,223001,7373933,32.86,33.21,32.56,32.86,0.0,111
2023-01-13,1321,89002,2950419,33.06,33.06,32.66,32.91,0.05,56
2023-01-16,1321,149201,5018343,32.96,33.45,32.96,33.16,0.25,107
2023-01-17,1321,51000,1711650,32.96,33.35,32.96,33.26,0.1,33
2023-01-30,1321,116050,3927580,33.26,33.7,33.26,33.35,0.09,66
2023-01-31,1321,77000,2611100,33.65,33.7,33.4,33.55,0.2,42
2023-02-01,1321,124000,4217200,33.7,33.75,33.6,33.6,0.05,59
2023-02-02,1321,107001,3656133,33.65,33.9,33.6,33.8,0.2,63
2023-02-03,1321,100000,3414950,33.8,33.9,33.7,33.85,0.05,50
2023-02-06,1321,74000,2516850,33.75,33.8,33.55,33.65,-0.2,47
2023-02-07,1321,51001,1738834,33.65,33.95,33.65,33.85,0.2,31
2023-02-08,1321,55006,1880154,33.85,33.85,33.8,33.85,0.0,45
2023-02-09,1321,61004,2088236,33.75,34.0,33.75,34.0,0.15,36
2023-02-10,1321,419011,14538330,33.95,34.64,33.95,34.25,0.25,298
2023-02-13,1321,104130,3577327,34.54,34.54,33.7,33.8,-0.45,84
2023-02-14,1321,99000,3378000,33.85,33.85,33.65,33.75,-0.05,67
2023-02-15,1321,93000,3180750,33.85,33.95,33.75,33.8,0.05,55
2023-02-16,1321,45519,1559231,33.8,34.0,33.8,33.95,0.15,33
2023-02-17,1321,54000,1850000,33.85,34.0,33.8,33.95,0.0,37
2023-02-20,1321,96000,3311000,33.95,34.49,33.95,34.15,0.2,72
2023-02-21,1321,366380,12898840,34.15,35.24,34.15,35.14,0.99,237
2023-02-22,1321,1101928,39961081,35.14,36.62,34.89,36.62,1.48,599
2023-02-23,1321,320237,11793847,36.37,36.82,36.13,36.42,-0.2,203
2023-02-24,1321,309076,11242072,36.47,36.47,35.68,35.78,-0.64,194
2023-03-01,1321,207612,7513924,36.27,36.27,35.53,35.68,-0.1,137
2023-03-02,1321,195000,7018800,35.63,36.03,35.43,35.83,0.15,111
2023-03-03,1321,187102,6806099,35.93,36.27,35.88,36.23,0.4,110
2023-03-06,1321,450378,16740598,36.52,37.12,36.42,36.62,0.39,291
2023-03-07,1321,244376,9042905,36.67,36.72,36.52,36.62,0.0,105
2023-03-08,1321,190223,7052501,36.62,36.87,36.52,36.67,0.05,106
2023-03-09,1321,353010,13078820,36.67,36.87,36.47,36.67,0.0,103
2023-03-10,1321,379480,14111052,36.67,37.02,36.62,36.67,0.0,224
2023-03-13,1321,220080,8143635,36.62,36.72,36.42,36.62,-0.05,146
2023-03-14,1321,154010,5692870,36.62,36.67,36.52,36.62,0.0,85
2023-03-15,1321,335126,12506793,36.82,37.12,36.62,36.77,0.15,199
2023-03-16,1321,420786,15383977,36.62,36.77,35.83,35.93,-0.84,348
2023-03-17,1321,201038,7382877,35.93,36.62,35.93,36.23,0.3,145
2023-03-20,1321,170781,6296493,36.47,36.57,36.42,36.52,0.29,158
2023-03-21,1321,318080,11848677,36.57,37.02,36.57,36.82,0.3,161
2023-03-22,1321,211500,7877387,36.92,37.07,36.77,36.87,0.05,198
2023-03-23,1321,253304,9400289,36.82,36.82,36.52,36.72,-0.15,139
2023-03-24,1321,147715,5482398,36.77,36.82,36.67,36.72,0.0,97
2023-03-27,1321,232386,8643570,36.92,36.97,36.67,36.77,0.05,98
2023-03-28,1321,133243,4927697,36.67,36.72,36.52,36.57,-0.2,102
2023-03-29,1321,51200,1891900,36.57,36.67,36.52,36.62,0.05,44
2023-03-30,1321,145000,5354650,36.62,36.77,36.52,36.57,-0.05,88
2023-03-31,1321,94150,3484600,36.62,36.82,36.57,36.72,0.15,63
2023-04-06,1321,611530,23060414,36.82,37.56,36.82,37.36,0.64,309
2023-04-07,1321,441120,16644548,37.21,37.61,37.21,37.31,-0.05,247
2023-04-10,1321,129049,4877647,37.56,37.56,37.31,37.31,0.0,94
2023-04-11,1321,174100,6565870,37.41,37.51,37.26,37.31,0.0,89
2023-04-12,1321,176100,6623920,37.31,37.31,37.17,37.21,-0.1,107
2023-04-13,1321,271607,10159322,37.21,37.21,36.82,36.92,-0.29,162
2023-04-14,1321,112000,4188750,37.21,37.21,36.92,36.97,0.05,66
2023-04-17,1321,209972,7906548,37.12,37.56,37.12,37.17,0.2,144
2023-04-18,1321,308295,11641390,37.21,37.66,37.12,37.56,0.39,174
2023-04-19,1321,192407,7247785,37.56,37.61,37.12,37.21,-0.35,119
2023-04-20,1321,4145967,143491456,35.33,35.43,33.55,33.65,-3.56,1456
2023-04-21,1321,381160,13010418,33.8,34.0,33.65,33.85,0.2,188
2023-04-24,1321,294635,10037840,33.65,33.95,33.65,33.75,-0.1,151
2023-04-25,1321,260561,8890861,33.8,33.95,33.65,33.65,-0.1,102
2023-04-26,1321,122200,4171200,34.05,34.05,33.65,33.9,0.25,79
2023-04-27,1321,117000,4015850,34.05,34.1,33.85,33.95,0.05,62
2023-04-28,1321,97002,3323868,33.85,33.95,33.75,33.95,0.0,52
2023-05-02,1321,195000,6684200,34.0,34.05,33.8,34.05,0.1,51
2023-05-03,1321,86222,2953503,33.75,34.15,33.75,33.9,-0.15,52
2023-05-04,1321,106066,3625905,34.05,34.05,33.65,33.75,-0.15,51
2023-05-05,1321,120000,4083600,33.8,33.8,33.6,33.65,-0.1,72
2023-05-08,1321,87000,2956900,33.65,33.65,33.6,33.65,0.0,43
2023-05-09,1321,140040,4735510,33.6,33.65,33.35,33.35,-0.3,85
2023-05-10,1321,235000,7938150,33.35,33.55,33.31,33.31,-0.04,64
2023-05-11,1321,195321,6564370,33.4,33.5,33.11,33.11,-0.2,97
2023-05-12,1321,94108,3156718,33.16,33.31,33.11,33.21,0.1,47
2023-05-15,1321,85000,2842400,33.16,33.26,33.01,33.11,-0.1,52
2023-05-16,1321,159000,5388300,33.06,33.85,33.06,33.8,0.69,80
2023-05-17,1321,496130,17201416,33.5,34.64,33.5,34.39,0.59,244
2023-05-18,1321,95021,3297628,34.0,34.49,34.0,34.39,0.0,65
2023-05-19,1321,91055,3136946,34.3,34.44,33.95,33.95,-0.44,77
2023-05-22,1321,103140,3534464,33.95,34.05,33.85,33.9,-0.05,54
2023-05-23,1321,45000,1543650,33.9,34.05,33.9,33.95,0.05,28
2023-05-24,1321,199480,6910075,33.8,34.59,33.8,34.39,0.44,143
2023-05-25,1321,52242,1795926,34.49,34.49,33.95,34.0,-0.39,41
2023-05-26,1321,123010,4216340,33.9,34.0,33.85,33.85,-0.15,69
2023-05-29,1321,67001,2293935,33.95,33.95,33.85,33.85,0.0,37
2023-05-30,1321,205915,7024193,34.0,34.0,33.65,33.65,-0.2,100
2023-05-31,1321,72355,2463420,33.85,33.85,33.65,33.8,0.15,98
2023-06-01,1321,121000,4119700,33.75,33.75,33.65,33.7,-0.1,51
2023-06-02,1321,46020,1568627,33.75,33.85,33.7,33.8,0.1,37
2023-06-05,1321,85501,2929708,33.9,34.05,33.85,33.9,0.1,51
2023-06-06,1321,95005,3276121,33.9,34.34,33.9,34.1,0.2,56
2023-06-07,1321,161000,5589200,34.15,34.49,34.15,34.39,0.29,94
2023-06-08,1321,98020,3381495,34.39,34.39,34.1,34.1,-0.29,53
2023-06-09,1321,86100,2990560,34.39,34.49,34.25,34.25,0.15,65
2023-06-12,1321,90275,3121623,34.25,34.44,34.1,34.34,0.09,80
2023-06-13,1321,62000,2149250,34.39,34.44,34.2,34.3,-0.04,54
2023-06-14,1321,157131,5455228,34.25,34.54,34.25,34.54,0.24,96
2023-06-15,1321,71055,2474024,34.3,34.54,34.3,34.54,0.0,59
2023-06-16,1321,118200,4115376,34.59,34.59,34.39,34.49,-0.05,90
2023-06-19,1321,261111,9004623,34.49,34.49,34.05,34.15,-0.34,136
2023-06-20,1321,155266,5383343,34.69,34.69,34.15,34.25,0.1,139
2023-06-21,1321,192403,6681244,34.34,34.59,34.1,34.59,0.34,201
2023-06-26,1321,174330,6125404,34.64,34.89,34.64,34.89,0.3,123
2023-06-27,1321,68520,2402299,34.74,34.84,34.64,34.74,-0.15,82
2023-06-28,1321,63201,2211683,34.64,34.79,34.54,34.59,-0.15,47
2023-06-29,1321,73446,2570121,34.49,34.94,34.49,34.59,0.0,75
2023-06-30,1321,38144,1332488,34.59,34.69,34.49,34.59,0.0,26
2023-07-03,1321,96001,3377185,34.59,34.99,34.59,34.84,0.25,64
2023-07-04,1321,80000,2801700,34.89,34.89,34.59,34.69,-0.15,49
2023-07-05,1321,97011,3396435,34.74,34.74,34.54,34.59,-0.1,73
2023-07-06,1321,103044,3576865,34.59,34.59,34.25,34.34,-0.25,75
2023-07-07,1321,95150,3287740,34.34,34.34,34.1,34.3,-0.04,57
2023-07-10,1321,60002,2082169,34.3,34.49,34.25,34.3,0.0,40
2023-07-11,1321,115398,3997790,34.34,34.39,34.2,34.39,0.09,54
2023-07-12,1321,99581,3472444,34.44,34.59,34.44,34.54,0.15,51
2023-07-13,1321,105469,3684284,34.64,34.79,34.49,34.54,0.0,76
2023-07-14,1321,124000,4331950,34.59,34.64,34.49,34.59,0.05,48
2023-07-17,1321,126235,4405931,34.59,34.64,34.39,34.59,0.0,51
2023-07-18,1321,102200,3572329,34.59,34.79,34.49,34.59,0.0,55
2023-07-19,1321,110000,3838050,34.59,34.64,34.44,34.54,-0.05,50
2023-07-20,1321,60000,2093250,34.59,34.59,34.44,34.54,0.0,33
2023-07-21,1321,109101,3793119,34.54,34.54,34.3,34.44,-0.1,65
2023-07-24,1321,206000,7143400,34.44,34.44,34.25,34.3,-0.14,130
2023-07-25,1321,110146,3821557,34.3,34.54,34.3,34.34,0.04,73
2023-07-26,1321,95200,3303566,34.34,34.39,34.34,34.34,0.0,56
2023-07-27,1321,436187,15215459,34.44,34.74,34.39,34.69,0.35,136
2023-07-28,1321,258000,9000000,34.69,34.69,34.44,34.44,-0.25,83
2023-07-31,1321,122001,4239484,34.64,34.64,34.3,34.34,-0.1,41
2023-08-01,1321,29017,1007538,34.34,34.54,34.34,34.39,0.05,15
2023-08-02,1321,205501,7114981,34.64,34.64,34.05,34.25,-0.14,120
2023-08-04,1321,45000,1560000,34.25,34.39,34.25,34.34,0.09,31
2023-08-07,1321,49100,1700400,34.34,34.34,34.2,34.34,0.0,37
2023-08-08,1321,58000,2013350,34.39,34.59,34.25,34.34,0.0,42
2023-08-09,1321,23001,798284,34.3,34.49,34.3,34.34,0.0,18
2023-08-10,1321,65009,2254066,34.59,34.59,34.25,34.3,-0.04,40
2023-08-11,1321,67000,2325950,34.44,34.44,34.3,34.34,0.04,40
2023-08-14,1321,103050,3552727,34.3,34.3,34.0,34.05,-0.29,61
2023-08-15,1321,50001,1723184,34.05,34.2,34.05,34.05,0.0,33
2023-08-16,1321,44001,1509384,34.05,34.05,33.9,33.9,-0.15,40
2023-08-17,1321,67001,2297484,33.9,34.05,33.9,33.9,0.0,41
2023-08-18,1321,42002,1440718,33.95,34.34,33.85,33.85,-0.05,34
2023-08-21,1321,122000,4197000,34.15,34.15,33.9,34.05,0.2,53
2023-08-22,1321,146000,5027950,34.1,34.25,33.95,34.0,-0.05,71
2023-08-23,1321,145000,4979550,34.0,34.1,33.95,33.95,-0.05,59
2023-08-24,1321,90100,3089875,34.05,34.05,33.9,33.9,-0.05,73
2023-08-25,1321,13200,453350,34.0,34.05,33.95,33.95,0.05,13
2023-08-28,1321,67041,2302859,34.05,34.15,33.95,33.95,0.0,45
2023-08-29,1321,67000,2303050,33.9,34.05,33.9,34.05,0.1,31
2023-08-30,1321,67000,2304700,34.15,34.15,33.95,34.0,-0.05,33
2023-08-31,1321,58081,1997956,34.05,34.05,34.05,34.05,0.05,37
2023-09-01,1321,87200,3012811,34.1,34.25,34.1,34.25,0.2,43
2023-09-04,1321,71000,2462400,34.15,34.39,34.15,34.39,0.14,37
2023-09-05,1321,233101,8190318,34.39,35.09,34.39,34.99,0.6,156
2023-09-06,1321,262121,9335768,35.04,35.48,34.89,35.04,0.05,175
2023-09-07,1321,55001,1943384,34.79,35.09,34.79,34.89,-0.15,39
2023-09-08,1321,104002,3661220,34.79,34.94,34.69,34.94,0.05,67
2023-09-11,1321,50001,1764586,35.09,35.09,34.84,34.94,0.0,33
2023-09-12,1321,63000,2230950,34.94,35.19,34.94,35.09,0.15,40
2023-09-13,1321,113000,4028650,35.09,35.48,35.09,35.24,0.15,72
2023-09-14,1321,63100,2252639,35.43,35.43,35.24,35.33,0.09,41
2023-09-15,1321,130647,4692500,35.38,35.63,35.38,35.58,0.25,89
2023-09-18,1321,111510,4013913,35.58,35.73,35.53,35.63,0.05,75
2023-09-19,1321,80042,2869505,35.73,35.78,35.33,35.48,-0.15,55
2023-09-20,1321,197208,7085554,35.48,35.78,35.33,35.58,0.1,103
2023-09-21,1321,77000,2752900,35.58,35.63,35.28,35.38,-0.2,53
2023-09-22,1321,34000,1209900,35.38,35.38,35.09,35.24,-0.14,29
2023-09-25,1321,47150,1679588,35.24,35.33,35.24,35.33,0.09,51
2023-09-26,1321,55010,1955304,35.28,35.28,35.14,35.19,-0.14,41
2023-09-27,1321,129138,4570539,35.19,35.19,34.84,34.94,-0.25,99
2023-09-28,1321,45000,1591650,35.24,35.24,34.94,34.99,0.05,36
2023-10-02,1321,76449,2697148,34.94,34.94,34.84,34.89,-0.1,39
2023-10-03,1321,64128,2254005,34.84,34.84,34.69,34.79,-0.1,37
2023-10-04,1321,109138,3822730,34.64,34.79,34.59,34.79,0.0,69
2023-10-05,1321,40100,1413915,34.89,34.94,34.84,34.89,0.1,23
2023-10-06,1321,43277,1532990,34.99,35.14,34.94,34.99,0.1,37
2023-10-11,1321,59000,2079900,34.99,35.04,34.79,35.04,0.05,44
2023-10-12,1321,31000,1097350,35.04,35.09,34.94,35.09,0.05,26
2023-10-13,1321,42111,1489735,34.94,35.09,34.94,34.99,-0.1,30
2023-10-16,1321,87003,3073556,34.99,35.04,34.84,34.99,0.0,67
2023-10-17,1321,109119,3859531,34.79,35.09,34.79,35.04,0.05,79
2023-10-18,1321,114149,4043455,35.09,35.19,34.94,34.99,-0.05,71
2023-10-19,1321,42000,1482800,35.04,35.09,34.79,34.94,-0.05,34
2023-10-20,1321,59110,2073451,34.79,35.04,34.64,34.74,-0.2,56
2023-10-23,1321,34000,1191550,34.94,34.94,34.64,34.64,-0.1,23
2023-10-24,1321,69200,2417450,34.64,34.74,34.49,34.54,-0.1,68
2023-10-25,1321,60097,2099434,34.59,34.64,34.49,34.64,0.1,42
2023-10-26,1321,145000,5034800,34.59,34.69,34.15,34.15,-0.49,93
2023-10-27,1321,78130,2716648,34.25,34.49,34.25,34.39,0.24,45
2023-10-30,1321,57000,1981000,34.44,34.44,34.34,34.44,0.05,28
2023-10-31,1321,57019,1983915,34.44,34.49,34.39,34.39,-0.05,34
2023-11-01,1321,87101,3048284,34.44,34.74,34.44,34.69,0.3,58
2023-11-02,1321,182411,6440584,34.64,35.14,34.64,35.14,0.45,93
2023-11-03,1321,184755,6612225,35.24,35.53,34.84,35.53,0.39,133
2023-11-06,1321,250745,9031564,35.43,35.83,35.43,35.68,0.15,130
2023-11-07,1321,216382,7808326,35.68,35.98,35.63,35.73,0.05,92
2023-11-08,1321,271201,9809416,35.88,36.08,35.68,35.78,0.05,204
2023-11-09,1321,151223,5448264,35.73,35.78,35.63,35.63,-0.15,104
2023-11-10,1321,156000,5618400,35.78,35.78,35.63,35.73,0.1,69
2023-11-13,1321,135259,4867600,35.63,35.78,35.53,35.63,-0.1,75
2023-11-14,1321,121218,4355992,35.53,35.63,35.53,35.63,0.0,83
2023-11-15,1321,124561,4500873,35.63,35.88,35.63,35.83,0.2,94
2023-11-16,1321,88585,3199367,35.83,35.93,35.63,35.83,0.0,71
2023-11-17,1321,77011,2782096,35.83,35.83,35.68,35.83,0.0,43
2023-11-20,1321,186295,6731767,36.08,36.08,35.33,35.78,-0.05,140
2023-11-21,1321,161100,5816109,35.63,35.88,35.58,35.88,0.1,105
2023-11-22,1321,2791024,109024018,35.88,39.44,35.88,38.6,2.72,1423
2023-11-23,1321,559832,21720786,38.4,38.9,38.16,38.2,-0.4,334
2023-11-24,1321,154021,5931598,38.3,38.5,37.91,37.96,-0.24,143
2023-11-27,1321,331432,12772162,38.2,38.35,37.96,38.2,0.24,169
2023-11-28,1321,553006,21699218,38.16,39.19,38.16,38.95,0.75,354
