date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2880,11398115,264269433,20.08,20.13,19.87,19.95,-0.05,3904
2022-05-27,2880,14142998,332349772,20.08,20.34,19.95,20.34,0.39,5681
2022-05-30,2880,15246393,363290129,20.51,20.64,20.34,20.64,0.3,5584
2022-05-31,2880,26790916,637144673,20.56,20.6,20.34,20.51,-0.13,4284
2022-06-01,2880,8978953,212158398,20.51,20.56,20.21,20.21,-0.3,4251
2022-06-02,2880,6720214,156979154,20.0,20.34,19.95,20.21,0.0,2431
2022-06-06,2880,6128799,143993537,20.39,20.39,20.13,20.26,0.05,2487
2022-06-07,2880,7813250,182081350,20.08,20.26,20.0,20.04,-0.22,3134
2022-06-08,2880,5809719,135941867,20.21,20.26,20.08,20.21,0.17,2590
2022-06-09,2880,4861114,113692944,20.08,20.26,20.08,20.21,0.0,2823
2022-06-10,2880,5661950,131304284,19.91,20.08,19.91,20.0,-0.21,2653
2022-06-13,2880,14503830,329546802,19.7,19.74,19.48,19.61,-0.39,6563
2022-06-14,2880,8265205,188977995,19.61,19.91,19.48,19.87,0.26,3283
2022-06-15,2880,11690174,269098766,19.74,20.04,19.7,19.87,0.0,5362
2022-06-16,2880,13474343,311737491,20.17,20.26,19.65,19.74,-0.13,4782
2022-06-17,2880,19186132,434449832,19.65,19.78,19.39,19.52,-0.22,5104
2022-06-20,2880,17387306,389053392,19.48,19.65,18.96,19.18,-0.34,6379
2022-06-21,2880,18005183,412296970,19.52,19.91,19.39,19.87,0.69,5521
2022-06-22,2880,5953907,136077209,19.74,19.91,19.48,19.7,-0.17,3534
2022-06-23,2880,9021960,207178319,19.95,19.95,19.61,19.78,0.08,2803
2022-06-24,2880,10106620,234019661,20.08,20.08,19.78,19.95,0.17,2848
2022-06-27,2880,7681809,178763941,20.17,20.17,19.87,19.95,0.0,2892
2022-06-28,2880,5822077,134784507,19.95,20.08,19.82,20.0,0.05,2094
2022-06-29,2880,9114466,209534996,19.7,19.95,19.7,19.82,-0.18,3595
2022-06-30,2880,11664071,264380023,19.74,19.87,19.44,19.48,-0.34,6755
2022-07-01,2880,9919880,222673471,19.48,19.65,19.18,19.31,-0.17,3873
2022-07-04,2880,10455057,234563260,19.39,19.61,19.14,19.31,0.0,2918
2022-07-05,2880,7552768,170766831,19.57,19.61,19.31,19.52,0.21,2513
2022-07-06,2880,9746543,216630018,19.57,19.57,19.05,19.05,-0.47,5533
2022-07-07,2880,8648144,191294212,19.09,19.22,18.88,19.05,0.0,2970
2022-07-08,2880,5738863,127243342,19.09,19.22,18.96,19.09,0.04,2277
2022-07-11,2880,6100283,133863072,19.09,19.09,18.83,18.83,-0.26,3783
2022-07-12,2880,11144549,239059566,18.7,18.75,18.4,18.45,-0.38,5421
2022-07-13,2880,13475508,295722066,18.79,19.09,18.79,18.96,0.51,4624
2022-07-14,2880,5665592,124410231,18.88,19.05,18.79,18.92,-0.04,3016
2022-07-15,2880,15089854,325290093,18.92,18.96,18.45,18.49,-0.43,6540
2022-07-18,2880,7620391,165096236,18.7,18.75,18.49,18.75,0.26,2925
2022-07-19,2880,6348700,138228231,18.75,18.88,18.62,18.75,0.0,2906
2022-07-20,2880,10730876,234785219,18.96,19.09,18.66,18.7,-0.05,4607
2022-07-21,2880,9332958,204902768,18.75,19.05,18.66,19.05,0.35,2616
2022-07-22,2880,9131878,201649683,19.01,19.18,18.88,19.09,0.04,3589
2022-07-25,2880,9467974,211026295,18.96,19.31,18.96,19.26,0.17,2866
2022-07-26,2880,7847126,175170296,19.18,19.35,19.14,19.26,0.0,3239
2022-07-27,2880,11217610,254213523,19.35,19.65,19.31,19.65,0.39,3612
2022-07-28,2880,11531513,265654626,19.82,19.95,19.7,19.87,0.22,3948
2022-07-29,2880,15286696,352293784,20.0,20.0,19.65,19.91,0.04,4782
2022-08-01,2880,11983556,278198758,19.91,20.13,19.74,20.04,0.13,3691
2022-08-02,2880,10358843,238321225,19.78,19.95,19.74,19.91,-0.13,5082
2022-08-03,2880,11058762,253890459,19.91,19.91,19.7,19.82,-0.09,3253
2022-08-04,2880,9381148,215679876,19.82,19.95,19.7,19.78,-0.04,3087
2022-08-05,2880,14462274,335622682,19.78,20.17,19.78,20.08,0.3,3581
2022-08-08,2880,14521977,340034696,20.0,20.26,19.95,20.26,0.18,4891
2022-08-09,2880,24468663,582006274,20.3,20.64,20.26,20.6,0.34,5739
2022-08-10,2880,49015102,1189618750,20.69,21.03,20.56,20.99,0.39,10933
2022-08-11,2880,30399750,706820247,21.37,21.55,21.23,21.55,0.56,7811
2022-08-12,2880,15275883,359535729,21.69,21.78,21.55,21.73,0.18,4172
2022-08-15,2880,10733018,253265383,21.83,21.83,21.64,21.73,0.0,3880
2022-08-16,2880,7259210,170839821,21.78,21.78,21.6,21.69,-0.04,2593
2022-08-17,2880,10732457,252698215,21.78,21.78,21.55,21.73,0.04,3932
2022-08-18,2880,5559797,130311346,21.64,21.64,21.5,21.6,-0.13,2433
2022-08-19,2880,7743331,180749499,21.46,21.6,21.41,21.5,-0.1,2321
2022-08-22,2880,8662775,200543301,21.32,21.41,21.23,21.37,-0.13,3420
2022-08-23,2880,10135227,232497997,21.23,21.27,21.09,21.09,-0.28,4563
2022-08-24,2880,6181612,141395489,21.04,21.18,21.0,21.04,-0.05,2593
2022-08-25,2880,4861116,112244954,21.18,21.32,21.14,21.32,0.28,1588
2022-08-26,2880,4244806,98421965,21.41,21.46,21.27,21.37,0.05,1728
2022-08-29,2880,8329318,190879612,21.0,21.18,20.95,21.14,-0.23,2941
2022-08-30,2880,10971523,252091082,21.04,21.37,21.04,21.18,0.04,3740
2022-08-31,2880,10198368,236662188,21.18,21.41,21.09,21.41,0.23,1981
2022-09-01,2880,12206482,278958812,21.0,21.18,20.95,21.04,-0.37,4577
2022-09-02,2880,7166942,163446336,21.09,21.14,20.95,20.95,-0.09,2790
2022-09-05,2880,5430945,124044438,20.95,21.14,20.91,21.14,0.19,2022
2022-09-06,2880,9461160,218719349,21.23,21.41,21.14,21.37,0.23,3058
2022-09-07,2880,10849973,247870850,21.14,21.18,20.95,21.0,-0.37,5177
2022-09-08,2880,6819013,156383304,21.18,21.18,21.0,21.18,0.18,4186
2022-09-12,2880,10960063,253698815,21.32,21.41,21.18,21.41,0.23,4161
2022-09-13,2880,8396168,195332078,21.5,21.55,21.32,21.37,-0.04,3866
2022-09-14,2880,11754031,269612736,21.04,21.23,21.0,21.09,-0.28,5192
2022-09-15,2880,7992763,183958293,21.09,21.27,21.04,21.27,0.18,3428
2022-09-16,2880,25843389,601831558,21.09,21.55,21.09,21.55,0.28,6077
2022-09-19,2880,7996036,185688621,21.55,21.55,21.27,21.27,-0.28,3418
2022-09-20,2880,5469380,126608320,21.41,21.41,21.23,21.32,0.05,2583
2022-09-21,2880,9786566,225830396,21.32,21.32,21.18,21.23,-0.09,4206
2022-09-22,2880,15396903,350527285,21.09,21.18,20.77,21.0,-0.23,6440
2022-09-23,2880,6652278,151923290,20.95,21.18,20.91,21.0,0.0,2863
2022-09-26,2880,10629488,239824596,20.81,20.91,20.72,20.77,-0.23,4725
2022-09-27,2880,12664007,284253594,20.72,20.81,20.58,20.72,-0.05,4393
2022-09-28,2880,21007843,470382029,20.77,20.91,20.35,20.68,-0.04,5548
2022-09-29,2880,12612369,283048214,20.81,20.86,20.54,20.72,0.04,4291
2022-09-30,2880,12702632,283238844,20.72,20.72,20.45,20.49,-0.23,3628
2022-10-03,2880,10707741,236335077,20.35,20.49,20.21,20.31,-0.18,4697
2022-10-04,2880,10362437,229467072,20.45,20.54,20.26,20.49,0.18,3393
2022-10-05,2880,8602000,190976465,20.54,20.68,20.35,20.35,-0.14,3931
2022-10-06,2880,9598665,213274858,20.49,20.54,20.35,20.54,0.19,3081
2022-10-07,2880,6539478,144309248,20.35,20.45,20.26,20.26,-0.28,4098
2022-10-11,2880,16588909,357495819,19.94,20.08,19.71,19.8,-0.46,8968
2022-10-12,2880,9200675,198858166,19.89,20.03,19.71,19.89,0.09,3843
2022-10-13,2880,19884737,418522773,19.89,19.94,19.11,19.16,-0.73,11581
2022-10-14,2880,14340690,299568316,19.34,19.43,19.11,19.16,0.0,4656
2022-10-17,2880,13496653,275298510,19.16,19.16,18.7,18.83,-0.33,6571
2022-10-18,2880,10099649,207241480,19.11,19.11,18.74,18.93,0.1,3512
2022-10-19,2880,10915772,222772732,18.93,19.06,18.6,18.7,-0.23,5288
2022-10-20,2880,21082112,425385601,18.37,18.88,18.33,18.79,0.09,6501
2022-10-21,2880,9433255,195124847,18.93,19.2,18.79,19.16,0.37,3695
2022-10-24,2880,10531686,220216863,19.43,19.43,19.16,19.16,0.0,3080
2022-10-25,2880,14157008,297007724,19.29,19.43,19.11,19.43,0.27,3332
2022-10-26,2880,11893163,252761411,19.52,19.75,19.39,19.52,0.09,3620
2022-10-27,2880,11779218,250454917,19.71,19.75,19.48,19.48,-0.04,3363
2022-10-28,2880,8659808,182681019,19.62,19.62,19.25,19.39,-0.09,2763
2022-10-31,2880,10483760,221413883,19.48,19.62,19.34,19.39,0.0,2660
2022-11-01,2880,7918022,168604569,19.39,19.75,19.34,19.71,0.32,2022
2022-11-02,2880,5118378,108431111,19.66,19.71,19.43,19.43,-0.28,2653
2022-11-03,2880,6264494,130738207,19.25,19.34,19.16,19.2,-0.23,3045
2022-11-04,2880,7679873,161664971,19.02,19.62,19.02,19.62,0.42,2338
2022-11-07,2880,6505688,138684040,19.43,19.71,19.43,19.71,0.09,2562
2022-11-08,2880,5994459,129061989,19.75,19.89,19.71,19.89,0.18,2524
2022-11-09,2880,7855865,170964396,19.89,20.12,19.85,20.12,0.23,2886
2022-11-10,2880,4942995,107137388,20.03,20.08,19.89,19.89,-0.23,2262
2022-11-11,2880,19364017,427989520,20.12,20.49,20.12,20.49,0.6,4880
2022-11-14,2880,17453351,388313830,20.63,20.63,20.35,20.49,0.0,4356
2022-11-15,2880,11604315,258213692,20.35,20.68,20.12,20.58,0.09,3716
2022-11-16,2880,12543300,277656107,20.45,20.63,20.26,20.31,-0.27,4380
2022-11-17,2880,6618368,144879271,20.21,20.26,20.03,20.21,-0.1,2992
2022-11-18,2880,8462129,183970609,20.08,20.26,19.94,19.98,-0.23,4012
2022-11-21,2880,9089789,196356192,19.98,20.12,19.66,20.08,0.1,2777
2022-11-22,2880,4876335,106649110,20.12,20.21,19.94,20.21,0.13,1629
2022-11-23,2880,6462785,142604997,20.26,20.45,20.17,20.26,0.05,2160
2022-11-24,2880,9925760,220722485,20.49,20.58,20.35,20.58,0.32,3426
2022-11-25,2880,12162053,270312129,20.54,20.58,20.35,20.49,-0.09,3238
2022-11-28,2880,14233731,313440181,20.17,20.49,20.08,20.31,-0.18,3929
2022-11-29,2880,7565523,168255160,20.45,20.58,20.21,20.58,0.27,2322
2022-11-30,2880,24772961,560424274,20.63,20.91,20.49,20.91,0.33,3568
2022-12-01,2880,11218003,254870352,21.09,21.14,20.72,21.0,0.09,4045
2022-12-02,2880,5722694,128572766,20.81,20.86,20.63,20.63,-0.37,2902
2022-12-05,2880,6389597,142706978,20.54,20.68,20.49,20.49,-0.14,2931
2022-12-06,2880,13179142,291933813,20.4,20.63,20.31,20.31,-0.18,3140
2022-12-07,2880,14240054,320935057,20.35,20.86,20.31,20.81,0.5,3854
2022-12-08,2880,6116472,137563682,20.68,20.81,20.58,20.77,-0.04,2222
2022-12-09,2880,7665275,173373340,20.72,20.95,20.63,20.86,0.09,2354
2022-12-12,2880,11471413,259894784,20.72,20.91,20.68,20.91,0.05,2572
2022-12-13,2880,12082561,270698836,20.91,20.95,20.54,20.58,-0.33,3546
2022-12-14,2880,8968189,203179009,20.81,20.91,20.72,20.91,0.33,2331
2022-12-15,2880,4468670,101302694,20.81,20.95,20.72,20.91,0.0,1823
2022-12-16,2880,15495222,350181903,20.72,20.95,20.63,20.86,-0.05,3447
2022-12-19,2880,11731976,265637568,20.63,21.04,20.63,21.04,0.18,3065
2022-12-20,2880,12102931,275718287,21.0,21.14,20.81,21.0,-0.04,3651
2022-12-21,2880,5538339,125566800,20.91,21.0,20.77,20.86,-0.14,2131
2022-12-22,2880,3220851,73192278,20.91,21.0,20.86,20.95,0.09,1244
2022-12-23,2880,4175100,94184998,20.77,20.86,20.72,20.72,-0.23,1707
2022-12-26,2880,4158897,93798893,20.72,20.86,20.72,20.81,0.09,1486
2022-12-27,2880,2212674,50128233,20.86,20.91,20.81,20.91,0.1,1126
2022-12-28,2880,4863889,109502194,20.81,20.81,20.68,20.68,-0.23,2564
2022-12-29,2880,9413969,209505108,20.58,20.63,20.35,20.54,-0.14,3171
2022-12-30,2880,5005646,112510948,20.63,20.81,20.58,20.68,0.14,1567
2023-01-03,2880,10720092,241476247,20.68,20.95,20.4,20.91,0.23,4413
2023-01-04,2880,4817768,109004732,20.86,20.91,20.72,20.86,-0.05,1783
2023-01-05,2880,5609472,127293137,20.86,21.0,20.81,20.86,0.0,1759
2023-01-06,2880,5024573,114360008,20.91,21.0,20.86,21.0,0.14,1904
2023-01-09,2880,23122724,536849519,21.14,21.55,21.0,21.55,0.55,7833
2023-01-10,2880,10070666,235303990,21.46,21.64,21.37,21.64,0.09,4121
2023-01-11,2880,16344891,380711626,21.6,21.64,21.32,21.37,-0.27,7137
2023-01-12,2880,14150463,324509534,21.41,21.41,21.0,21.04,-0.33,4726
2023-01-13,2880,13148707,300629163,21.09,21.23,20.95,21.0,-0.04,4808
2023-01-16,2880,9424269,217863466,21.04,21.41,21.04,21.37,0.37,3179
2023-01-17,2880,13931429,320814445,21.32,21.32,21.14,21.14,-0.23,3789
2023-01-30,2880,34101163,792021921,21.64,21.73,20.95,21.55,0.41,9492
2023-01-31,2880,23227368,532686006,21.5,21.5,20.95,20.95,-0.6,7058
2023-02-01,2880,7450268,170350512,21.14,21.14,20.95,21.09,0.14,2917
2023-02-02,2880,8589751,196044377,21.18,21.18,20.91,21.0,-0.09,3525
2023-02-03,2880,6248739,142473045,20.95,21.09,20.91,20.95,-0.05,2792
2023-02-06,2880,11205896,253783822,20.95,20.95,20.81,20.81,-0.14,5453
2023-02-07,2880,7155932,161944165,20.81,20.95,20.81,20.81,0.0,3807
2023-02-08,2880,5698774,128914976,20.81,20.91,20.81,20.81,0.0,3326
2023-02-09,2880,7051373,159097234,20.77,20.86,20.72,20.77,-0.04,4106
2023-02-10,2880,8977976,203143922,20.77,20.95,20.68,20.91,0.14,3456
2023-02-13,2880,8580665,194946809,20.81,21.04,20.77,20.95,0.04,3028
2023-02-14,2880,7124775,163418203,21.04,21.18,21.0,21.18,0.23,3005
2023-02-15,2880,7859223,179123849,21.04,21.14,20.91,20.95,-0.23,4178
2023-02-16,2880,6158596,140678197,21.0,21.14,20.95,21.0,0.05,2495
2023-02-17,2880,5560461,127284509,21.0,21.23,20.91,21.09,0.09,2304
2023-02-20,2880,6337421,145544218,21.09,21.23,21.0,21.18,0.09,2615
2023-02-21,2880,6311718,144112494,21.09,21.09,21.0,21.04,-0.14,3757
2023-02-22,2880,7615164,173924474,21.0,21.14,20.86,21.14,0.1,3048
2023-02-23,2880,9020065,207226461,21.14,21.27,21.04,21.14,0.0,2945
2023-02-24,2880,12629619,288836272,21.14,21.18,21.04,21.04,-0.1,2134
2023-03-01,2880,16474488,376105061,21.0,21.14,20.91,21.04,0.0,6555
2023-03-02,2880,6270299,142814986,21.14,21.14,20.91,20.95,-0.09,2809
2023-03-03,2880,6598267,150207418,20.95,21.09,20.91,20.95,0.0,2890
2023-03-06,2880,7227399,165693373,21.04,21.18,21.0,21.09,0.14,3146
2023-03-07,2880,5830091,134018427,21.09,21.23,21.04,21.23,0.14,2956
2023-03-08,2880,9248135,211596279,21.18,21.18,21.0,21.09,-0.14,4855
2023-03-09,2880,8625248,196638355,21.09,21.09,20.95,21.0,-0.09,4599
2023-03-10,2880,12729352,288021689,20.86,20.91,20.81,20.81,-0.19,7415
2023-03-13,2880,11091510,248927061,20.72,20.77,20.54,20.72,-0.09,5356
2023-03-14,2880,19256950,427615316,20.54,20.58,20.35,20.4,-0.32,11500
2023-03-15,2880,19762606,436391216,20.45,20.49,20.21,20.21,-0.19,11707
2023-03-16,2880,21614486,466448028,20.08,20.12,19.8,19.85,-0.36,15366
2023-03-17,2880,14000532,302697204,19.89,19.98,19.85,19.94,0.09,6213
2023-03-20,2880,8356286,179231182,19.85,19.85,19.62,19.75,-0.19,6211
2023-03-21,2880,7592171,165028513,19.85,20.12,19.85,20.03,0.28,4288
2023-03-22,2880,8970734,197217137,20.21,20.31,20.12,20.31,0.28,4257
2023-03-23,2880,13593648,298519953,20.26,20.35,20.03,20.31,0.0,6911
2023-03-24,2880,8236809,181580343,20.31,20.45,20.12,20.35,0.04,3864
2023-03-27,2880,5886586,130105498,20.35,20.4,20.31,20.35,0.0,3159
2023-03-28,2880,4566706,101220007,20.35,20.54,20.31,20.4,0.05,2748
2023-03-29,2880,5130437,114137960,20.45,20.54,20.45,20.54,0.14,2471
2023-03-30,2880,4011948,89071977,20.54,20.58,20.35,20.45,-0.09,2846
2023-03-31,2880,9382963,210134092,20.54,20.72,20.49,20.58,0.13,3042
2023-04-06,2880,7878312,176574478,20.45,20.72,20.45,20.72,0.14,4725
2023-04-07,2880,4156611,93157943,20.72,20.77,20.58,20.68,-0.04,3749
2023-04-10,2880,3329212,74870843,20.68,20.77,20.63,20.72,0.04,2290
2023-04-11,2880,6345760,143512155,20.72,20.91,20.68,20.86,0.14,3004
2023-04-12,2880,6528152,147821592,20.95,20.95,20.77,20.77,-0.09,4173
2023-04-13,2880,6555648,148579969,20.77,20.91,20.77,20.91,0.14,3845
2023-04-14,2880,5663682,128988814,21.0,21.04,20.86,21.0,0.09,2521
2023-04-17,2880,8765333,198806208,20.95,21.0,20.81,20.91,-0.09,3494
2023-04-18,2880,5942150,134864819,20.91,20.95,20.81,20.91,0.0,2337
2023-04-19,2880,7410507,169166397,20.95,21.09,20.95,21.0,0.09,3258
2023-04-20,2880,4428353,100770469,20.95,21.04,20.91,20.95,-0.05,2379
2023-04-21,2880,4564049,103866527,20.91,21.0,20.91,21.0,0.05,2208
2023-04-24,2880,2886345,65828569,21.0,21.04,20.95,21.04,0.04,1860
2023-04-25,2880,6064341,138619697,21.09,21.18,20.95,21.0,-0.04,2916
2023-04-26,2880,9157068,209733796,21.0,21.14,21.0,21.14,0.14,3217
2023-04-27,2880,5563734,127024160,21.04,21.09,20.95,21.0,-0.14,3093
2023-04-28,2880,62391480,1364755192,19.94,20.35,19.94,20.17,-0.83,22200
2023-05-02,2880,19269528,420768818,20.17,20.17,20.03,20.17,0.0,8234
2023-05-03,2880,8576402,187465406,20.12,20.17,20.08,20.12,-0.05,6198
2023-05-04,2880,8685273,190623068,20.12,20.31,20.08,20.21,0.09,3772
2023-05-05,2880,7616585,167448306,20.21,20.31,20.21,20.26,0.05,2830
2023-05-08,2880,10637506,233845372,20.26,20.35,20.17,20.26,0.0,3739
2023-05-09,2880,7499739,165108570,20.26,20.31,20.21,20.31,0.05,3074
2023-05-10,2880,10826994,239592709,20.31,20.49,20.31,20.45,0.14,3240
2023-05-11,2880,7504424,165967545,20.49,20.49,20.31,20.35,-0.1,2874
2023-05-12,2880,7408569,162649402,20.31,20.31,20.17,20.17,-0.18,3401
2023-05-15,2880,7716368,168558988,20.08,20.21,19.98,20.21,0.04,3579
2023-05-16,2880,9261235,203916177,20.21,20.35,20.12,20.35,0.14,3359
2023-05-17,2880,19037508,424442870,20.35,20.72,20.26,20.58,0.23,7585
2023-05-18,2880,12439644,279667658,20.54,20.77,20.54,20.77,0.19,4428
2023-05-19,2880,15959852,361025805,20.77,20.95,20.68,20.95,0.18,5485
2023-05-22,2880,9098067,206409634,20.91,20.95,20.81,20.86,-0.09,4119
2023-05-23,2880,11770971,266440111,20.81,21.0,20.72,20.86,0.0,4200
2023-05-24,2880,7038039,158909146,20.86,20.86,20.72,20.77,-0.09,4584
2023-05-25,2880,8948000,200011298,20.68,20.72,20.49,20.54,-0.23,3644
2023-05-26,2880,10456267,232729679,20.45,20.63,20.35,20.49,-0.05,5330
2023-05-29,2880,15216797,338598405,20.49,20.58,20.45,20.45,-0.04,5045
2023-05-30,2880,17564040,391541047,20.45,20.63,20.4,20.49,0.04,6301
2023-05-31,2880,79924304,1778443429,20.58,20.63,20.45,20.49,0.0,4671
2023-06-01,2880,9358199,208314723,20.45,20.58,20.35,20.45,-0.04,5833
2023-06-02,2880,12074376,269223144,20.45,20.63,20.45,20.54,0.09,3326
2023-06-05,2880,6259314,140180389,20.58,20.72,20.54,20.63,0.09,2418
2023-06-06,2880,5774271,129408928,20.63,20.72,20.58,20.58,-0.05,2458
2023-06-07,2880,7715438,172498777,20.58,20.68,20.54,20.63,0.05,3946
2023-06-08,2880,5485983,122383760,20.58,20.63,20.45,20.58,-0.05,2936
2023-06-09,2880,7456013,166192216,20.63,20.63,20.49,20.49,-0.09,4070
2023-06-12,2880,6147778,137106423,20.49,20.58,20.49,20.54,0.05,3042
2023-06-13,2880,9922989,222205130,20.54,20.68,20.49,20.68,0.14,3680
2023-06-14,2880,4942089,110753647,20.68,20.68,20.58,20.68,0.0,3010
2023-06-15,2880,5497526,122901586,20.63,20.68,20.54,20.63,-0.05,3227
2023-06-16,2880,14320039,318574878,20.63,20.63,20.45,20.45,-0.18,3897
2023-06-19,2880,6342335,141084682,20.45,20.58,20.4,20.58,0.13,3350
2023-06-20,2880,6821486,151863356,20.58,20.58,20.45,20.49,-0.09,2773
2023-06-21,2880,7423282,165623358,20.49,20.63,20.45,20.58,0.09,3637
2023-06-26,2880,7164817,159467484,20.54,20.58,20.45,20.49,-0.09,2704
2023-06-27,2880,5171143,114949245,20.45,20.54,20.4,20.45,-0.04,2297
2023-06-28,2880,6105782,135386593,20.45,20.49,20.35,20.4,-0.05,2693
2023-06-29,2880,7531876,167243078,20.54,20.58,20.4,20.4,0.0,3235
2023-06-30,2880,12732958,282059073,20.35,20.45,20.31,20.45,0.05,3730
2023-07-03,2880,5809888,128720266,20.4,20.49,20.35,20.35,-0.1,2859
2023-07-04,2880,5537947,122292276,20.35,20.4,20.31,20.31,-0.04,2457
2023-07-05,2880,9321939,205299497,20.31,20.4,20.26,20.26,-0.05,4266
2023-07-06,2880,24783601,537976900,20.17,20.17,19.8,19.89,-0.37,13143
2023-07-07,2880,13685777,293137891,19.85,19.85,19.66,19.71,-0.18,7518
2023-07-10,2880,8934069,191703159,19.71,19.94,19.66,19.71,0.0,4046
2023-07-11,2880,6345953,138299126,19.85,20.17,19.8,20.08,0.37,2841
2023-07-12,2880,6827192,148786039,19.98,20.12,19.94,20.12,0.04,3106
2023-07-13,2880,6466092,141268723,20.12,20.17,20.08,20.12,0.0,2330
2023-07-14,2880,9235877,202916566,20.12,20.35,20.12,20.31,0.19,3404
2023-07-17,2880,7904463,174958253,20.31,20.45,20.26,20.45,0.14,3222
2023-07-18,2880,5719443,126852386,20.4,20.54,20.35,20.4,-0.05,2386
2023-07-19,2880,5658860,125239518,20.45,20.49,20.26,20.35,-0.05,2583
2023-07-20,2880,5711599,126951170,20.35,20.49,20.35,20.49,0.14,2394
2023-07-21,2880,6412367,142104760,20.49,20.54,20.35,20.35,-0.14,2485
2023-07-24,2880,7253948,159295791,20.31,20.31,20.17,20.17,-0.18,3018
2023-07-25,2880,5576866,122905692,20.26,20.35,20.21,20.35,0.18,1943
2023-07-26,2880,6969136,154581901,20.35,20.49,20.31,20.45,0.1,2355
2023-07-27,2880,6328183,140881165,20.49,20.54,20.45,20.54,0.09,2549
2023-07-28,2880,6385514,142048953,20.45,20.54,20.45,20.45,-0.09,2822
2023-07-31,2880,10346205,230979112,20.54,20.68,20.49,20.49,0.04,2964
2023-08-01,2880,11097611,248949139,20.54,20.77,20.54,20.77,0.28,4357
2023-08-02,2880,13549758,301486937,20.72,20.72,20.35,20.4,-0.37,5483
2023-08-04,2880,9110869,202384814,20.4,20.58,20.35,20.49,0.09,3241
2023-08-07,2880,6947770,154582054,20.35,20.58,20.35,20.49,0.0,2361
2023-08-08,2880,10091060,223649053,20.49,20.54,20.35,20.35,-0.14,3752
2023-08-09,2880,6957089,154881924,20.4,20.58,20.4,20.54,0.19,2428
2023-08-10,2880,11023388,246256648,20.63,20.68,20.49,20.54,0.0,3391
2023-08-11,2880,7667550,171535659,20.63,20.72,20.54,20.54,0.0,2466
2023-08-14,2880,13450153,297768686,20.58,20.58,20.26,20.4,-0.14,4312
2023-08-15,2880,12244254,269423823,20.45,20.45,20.17,20.17,-0.23,5321
2023-08-16,2880,20443902,442893961,20.08,20.08,19.85,19.89,-0.28,9680
2023-08-17,2880,17011567,355093395,19.88,19.93,19.69,19.74,-0.15,9566
2023-08-18,2880,10292675,214598417,19.69,19.88,19.6,19.69,-0.05,5513
2023-08-21,2880,6425927,134357630,19.79,19.88,19.74,19.79,0.1,3187
2023-08-22,2880,5248687,109889194,19.88,19.88,19.79,19.79,0.0,2115
2023-08-23,2880,10614509,221316951,19.79,19.84,19.69,19.69,-0.1,4308
2023-08-24,2880,17595909,364471333,19.74,19.79,19.5,19.6,-0.09,8734
2023-08-25,2880,11473423,236589252,19.6,19.6,19.5,19.5,-0.1,6812
2023-08-28,2880,5465703,113421828,19.5,19.74,19.5,19.69,0.19,2489
2023-08-29,2880,8453650,175186439,19.74,19.79,19.6,19.6,-0.09,4397
2023-08-30,2880,4800865,100144260,19.65,19.84,19.65,19.74,0.14,2360
2023-08-31,2880,33429698,688288342,19.74,19.79,19.41,19.41,-0.33,9061
2023-09-01,2880,4567433,94293354,19.46,19.6,19.46,19.5,0.09,2758
2023-09-04,2880,4869347,100759819,19.5,19.69,19.5,19.6,0.1,2636
2023-09-05,2880,5602231,115995286,19.55,19.69,19.55,19.55,-0.05,2816
2023-09-06,2880,9646706,198276270,19.5,19.55,19.41,19.41,-0.14,6565
2023-09-07,2880,8081096,165745353,19.41,19.5,19.36,19.41,0.0,4446
2023-09-08,2880,5402720,110939609,19.41,19.5,19.36,19.46,0.05,3130
2023-09-11,2880,7111401,147151325,19.6,19.65,19.55,19.65,0.19,3576
2023-09-12,2880,7920198,164674850,19.69,19.79,19.6,19.79,0.14,3065
2023-09-13,2880,5941070,123882889,19.79,19.79,19.69,19.79,0.0,2729
2023-09-14,2880,11220148,236446670,19.84,20.07,19.79,20.07,0.28,3846
2023-09-15,2880,14645369,308201489,20.12,20.12,19.88,19.88,-0.19,3938
2023-09-18,2880,3905092,81670604,19.74,19.88,19.74,19.84,-0.04,2326
2023-09-19,2880,6537932,136666415,19.84,19.88,19.74,19.74,-0.1,2876
2023-09-20,2880,4997332,104244252,19.74,19.79,19.69,19.79,0.05,2631
2023-09-21,2880,14428999,298424523,19.74,19.74,19.5,19.5,-0.29,7095
2023-09-22,2880,5198119,107446597,19.5,19.6,19.5,19.6,0.1,2564
2023-09-25,2880,4091315,84871956,19.6,19.69,19.6,19.65,0.05,2159
2023-09-26,2880,13992451,287705937,19.55,19.6,19.41,19.46,-0.19,7288
2023-09-27,2880,6781462,139349320,19.46,19.6,19.41,19.41,-0.05,3602
2023-09-28,2880,7834762,160945467,19.41,19.55,19.41,19.41,0.0,3118
2023-10-02,2880,4574582,94099645,19.5,19.55,19.46,19.46,0.05,2316
2023-10-03,2880,7050386,144541499,19.41,19.46,19.36,19.36,-0.1,3829
2023-10-04,2880,21803408,441950853,19.31,19.36,19.13,19.13,-0.23,9260
2023-10-05,2880,7222089,146812931,19.17,19.31,19.17,19.22,0.09,2985
2023-10-06,2880,4649217,95407105,19.31,19.5,19.27,19.46,0.24,2243
2023-10-11,2880,17773268,371149200,19.74,19.88,19.6,19.88,0.42,5188
