date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,2850,561085,28554119,43.42,43.5,42.41,42.58,-0.84,412
2022-06-21,2850,385923,19883922,43.25,43.67,42.83,43.25,0.67,236
2022-06-22,2850,549986,27936595,43.25,43.59,42.08,43.0,-0.25,489
2022-06-23,2850,400676,20771658,43.17,43.84,42.92,43.67,0.67,322
2022-06-24,2850,378704,19896605,44.26,44.51,43.34,43.84,0.17,325
2022-06-27,2850,241371,12677122,43.84,44.51,43.34,43.42,-0.42,214
2022-06-28,2850,158270,8262671,43.67,44.01,43.59,44.01,0.59,137
2022-06-29,2850,203024,10583660,43.5,44.09,43.5,44.09,0.08,198
2022-06-30,2850,443404,22949478,43.67,44.01,43.17,43.59,-0.5,346
2022-07-01,2850,429365,22010136,43.59,43.59,42.5,42.83,-0.76,386
2022-07-04,2850,419718,21511912,42.83,44.26,42.25,42.92,0.09,314
2022-07-05,2850,477884,24714657,43.25,43.84,43.08,43.34,0.42,338
2022-07-06,2850,366913,18740129,44.01,44.01,42.58,43.0,-0.34,265
2022-07-07,2850,153693,7846233,43.0,43.08,42.5,43.08,0.08,151
2022-07-08,2850,262759,13592093,43.0,43.84,43.0,43.5,0.42,207
2022-07-11,2850,124210,6420805,43.5,43.5,43.0,43.5,0.0,127
2022-07-12,2850,266375,13600083,43.34,43.34,42.58,42.92,-0.58,215
2022-07-13,2850,195666,10041557,42.92,43.42,42.83,43.25,0.33,182
2022-07-14,2850,263796,13668972,43.25,43.84,42.41,43.84,0.59,244
2022-07-15,2850,344988,17956453,43.84,43.92,43.17,43.76,-0.08,301
2022-07-18,2850,292154,15183393,43.76,43.84,43.34,43.5,-0.26,228
2022-07-19,2850,170720,8864900,43.67,43.84,43.42,43.59,0.09,166
2022-07-20,2850,551544,28477915,44.01,44.26,42.66,43.0,-0.59,468
2022-07-21,2850,682366,34380095,43.0,43.08,41.36,43.08,0.08,546
2022-07-22,2850,343623,17430358,43.25,43.25,42.25,42.58,-0.5,334
2022-07-25,2850,132154,6784204,42.75,43.59,42.66,43.25,0.67,248
2022-07-26,2850,68835,3539176,43.25,43.34,42.92,43.34,0.09,107
2022-07-27,2850,173970,8935415,43.25,43.42,42.75,43.42,0.08,175
2022-07-28,2850,328541,17157481,43.42,44.18,43.25,44.01,0.59,259
2022-07-29,2850,124582,6480183,44.01,44.09,43.34,43.34,-0.67,144
2022-08-01,2850,147382,7693829,43.67,44.01,43.42,43.84,0.5,142
2022-08-02,2850,136459,7080455,43.67,43.84,43.17,43.67,-0.17,162
2022-08-03,2850,143134,7396430,43.67,43.84,43.08,43.67,0.0,147
2022-08-04,2850,150688,7788715,43.67,43.76,43.17,43.5,-0.17,150
2022-08-05,2850,107562,5621136,43.5,44.09,43.5,44.01,0.51,114
2022-08-08,2850,134399,6971852,43.67,43.76,43.25,43.59,-0.42,154
2022-08-09,2850,93153,4846000,43.67,43.84,43.42,43.84,0.25,86
2022-08-10,2850,130415,6779535,43.5,43.84,43.5,43.76,-0.08,139
2022-08-11,2850,297583,15495107,43.84,44.01,43.59,43.84,0.08,239
2022-08-12,2850,576468,30645199,43.84,45.27,43.84,45.27,1.43,379
2022-08-15,2850,212247,11443056,44.6,45.77,44.6,45.52,0.25,196
2022-08-16,2850,130651,7037260,45.44,45.52,45.02,45.1,-0.42,182
2022-08-17,2850,276756,14990822,45.1,45.77,45.02,45.6,0.5,239
2022-08-18,2850,271868,14816501,45.52,46.02,45.18,46.02,0.42,255
2022-08-19,2850,428504,23870817,46.19,47.2,45.86,47.12,1.1,363
2022-08-22,2850,498394,27480041,46.78,46.95,46.02,46.36,-0.76,506
2022-08-23,2850,365070,20251562,45.69,47.03,45.69,46.53,0.17,342
2022-08-24,2850,368340,20641348,46.86,47.54,46.44,46.61,0.08,398
2022-08-25,2850,557371,31622247,47.45,47.87,46.86,47.87,1.26,483
2022-08-26,2850,497129,28697888,47.54,48.96,47.54,48.46,0.59,474
2022-08-29,2850,411876,23627908,48.21,48.38,47.7,48.29,-0.17,386
2022-08-30,2850,469768,27221173,47.79,48.96,47.79,48.8,0.51,459
2022-08-31,2850,204393,11830271,48.8,48.8,48.29,48.54,-0.26,290
2022-09-01,2850,677919,37926134,48.12,48.38,46.61,47.12,-1.42,1271
2022-09-02,2850,434428,24445978,47.03,47.62,46.7,47.37,0.25,406
2022-09-05,2850,493347,28049028,47.2,48.46,47.03,48.21,0.84,405
2022-09-06,2850,517605,30019045,48.21,49.05,47.87,48.88,0.67,429
2022-09-07,2850,515353,29358757,48.21,48.71,47.2,47.2,-1.68,573
2022-09-08,2850,570075,32671253,47.79,48.54,47.7,48.04,0.84,493
2022-09-12,2850,426937,24688709,48.29,48.8,48.12,48.63,0.59,426
2022-09-13,2850,926362,52210690,48.71,48.8,46.7,46.86,-1.77,1053
2022-09-14,2850,1010632,55522633,46.86,46.86,45.69,46.02,-0.84,976
2022-09-15,2850,802988,44236442,45.94,47.2,45.6,46.53,0.51,759
2022-09-16,2850,6701916,358020310,46.11,46.11,44.76,44.76,-1.77,1101
2022-09-19,2850,790157,41659545,44.76,44.76,43.76,44.6,-0.16,604
2022-09-20,2850,569670,29940064,44.51,44.85,43.84,44.18,-0.42,555
2022-09-21,2850,475267,24740246,43.84,44.43,43.42,43.5,-0.68,485
2022-09-22,2850,542207,27679474,44.01,44.01,42.58,42.83,-0.67,511
2022-09-23,2850,446173,22539666,43.0,43.34,42.16,42.16,-0.67,439
2022-09-26,2850,690628,34201989,41.99,42.16,41.2,41.28,-0.88,574
2022-09-27,2850,728877,35398671,41.32,41.66,40.36,40.57,-0.71,590
2022-09-28,2850,774721,36414072,40.57,40.65,39.1,39.14,-1.43,723
2022-09-29,2850,382161,18336362,40.48,40.65,40.02,40.23,1.09,246
2022-09-30,2850,235114,11307126,40.23,40.94,39.68,40.94,0.71,242
2022-10-03,2850,697211,32644095,40.9,40.9,38.72,38.89,-2.05,818
2022-10-04,2850,576775,26587783,39.39,40.1,38.47,38.8,-0.09,465
2022-10-05,2850,545372,25571395,39.14,39.98,38.59,39.73,0.93,515
2022-10-06,2850,227634,10744046,39.89,40.02,39.35,40.02,0.29,224
2022-10-07,2850,446119,20674283,39.77,39.77,38.59,38.68,-1.34,420
2022-10-11,2850,757137,33693658,38.59,38.59,36.74,37.0,-1.68,558
2022-10-12,2850,348211,15461798,37.16,37.63,36.79,37.54,0.54,230
2022-10-13,2850,593396,25793926,37.88,37.88,36.03,36.28,-1.26,477
2022-10-14,2850,346550,15154765,36.28,37.21,36.28,36.49,0.21,341
2022-10-17,2850,348054,14780921,36.37,36.45,35.15,35.9,-0.59,349
2022-10-18,2850,566839,25088609,35.99,37.79,35.95,37.58,1.68,427
2022-10-19,2850,400118,17598219,37.37,37.84,36.53,36.53,-1.05,333
2022-10-20,2850,1247492,56611643,36.07,39.14,35.61,39.14,2.61,432
2022-10-21,2850,546940,23693337,37.79,37.79,35.86,36.03,-3.11,519
2022-10-24,2850,374254,16046232,36.62,36.7,35.74,35.95,-0.08,313
2022-10-25,2850,413685,17497217,36.2,36.24,35.11,35.27,-0.68,352
2022-10-26,2850,382208,16483360,35.53,36.74,35.36,36.7,1.43,270
2022-10-27,2850,1192334,52236123,36.95,37.67,36.07,36.53,-0.17,818
2022-10-28,2850,852530,38093818,36.53,37.88,36.53,37.71,1.18,610
2022-10-31,2850,476999,20964964,37.67,37.67,36.58,37.0,-0.71,340
2022-11-01,2850,257374,11461906,36.91,37.71,36.91,37.46,0.46,242
2022-11-02,2850,220246,9787603,37.63,37.67,37.12,37.21,-0.25,217
2022-11-03,2850,273271,12116674,37.08,37.67,36.79,37.63,0.42,264
2022-11-04,2850,278404,12209499,37.5,37.5,36.66,36.91,-0.72,304
2022-11-07,2850,218407,9685388,37.12,37.54,36.91,37.5,0.59,196
2022-11-08,2850,753467,34244691,37.58,38.42,37.58,38.3,0.8,283
2022-11-09,2850,320381,14582751,38.13,38.59,38.05,38.05,-0.25,283
2022-11-10,2850,555009,25484632,38.26,39.31,38.13,38.34,0.29,379
2022-11-11,2850,520171,24337431,39.05,39.73,38.93,39.56,1.22,470
2022-11-14,2850,525880,24835895,39.22,39.89,39.22,39.73,0.17,406
2022-11-15,2850,529103,24752544,39.31,39.81,39.01,39.81,0.08,398
2022-11-16,2850,860107,40344406,39.85,39.85,39.1,39.18,-0.63,298
2022-11-17,2850,183763,8626915,39.18,39.68,39.18,39.68,0.5,179
2022-11-18,2850,170289,8020893,39.64,39.81,39.35,39.35,-0.33,185
2022-11-21,2850,191042,8902292,39.35,39.35,38.93,39.18,-0.17,192
2022-11-22,2850,186189,8726950,39.22,39.68,39.18,39.43,0.25,177
2022-11-23,2850,318231,15146369,39.47,40.61,39.39,40.23,0.8,224
2022-11-24,2850,264763,12791246,40.27,40.82,40.1,40.82,0.59,204
2022-11-25,2850,232222,11296542,40.73,41.07,40.57,41.07,0.25,184
2022-11-28,2850,288500,13791195,40.86,40.86,39.64,40.36,-0.71,259
2022-11-29,2850,110130,5274736,40.57,40.57,39.98,40.36,0.0,117
2022-11-30,2850,503604,24699931,40.52,41.74,40.23,41.74,1.38,358
2022-12-01,2850,247988,12265518,41.74,41.95,41.28,41.36,-0.38,268
2022-12-02,2850,117824,5832073,41.83,41.83,41.24,41.7,0.34,122
2022-12-05,2850,123500,6126525,41.74,41.87,41.41,41.83,0.13,119
2022-12-06,2850,228421,11232435,41.36,41.74,41.03,41.11,-0.72,172
2022-12-07,2850,93881,4584271,40.99,41.36,40.78,41.03,-0.08,84
2022-12-08,2850,213496,10265882,40.94,40.99,40.15,40.31,-0.72,185
2022-12-09,2850,75932,3648806,40.65,40.65,40.15,40.61,0.3,79
2022-12-12,2850,116988,5621217,40.61,40.73,39.98,40.4,-0.21,90
2022-12-13,2850,244028,11663267,40.48,40.48,39.68,40.19,-0.21,245
2022-12-14,2850,337311,16173770,39.85,41.07,39.85,40.06,-0.13,288
2022-12-15,2850,83553,3987814,39.85,40.44,39.77,40.27,0.21,154
2022-12-16,2850,1275681,60671525,39.81,40.27,39.77,39.94,-0.33,189
2022-12-19,2850,99961,4760038,39.94,40.36,39.81,39.94,0.0,106
2022-12-20,2850,275433,12955669,39.77,39.98,39.18,39.56,-0.38,229
2022-12-21,2850,279588,13260272,39.56,40.06,39.56,40.02,0.46,225
2022-12-22,2850,160743,7794715,39.89,41.15,39.89,40.9,0.88,163
2022-12-23,2850,121230,5895081,40.86,41.07,40.44,40.99,0.09,139
2022-12-26,2850,38500,1861552,40.78,40.78,40.48,40.69,-0.3,39
2022-12-27,2850,72302,3489577,40.69,40.69,40.36,40.69,0.0,77
2022-12-28,2850,130837,6306134,40.52,40.78,40.15,40.78,0.09,152
2022-12-29,2850,134851,6477267,40.65,40.69,40.06,40.61,-0.17,224
2022-12-30,2850,171441,8332374,40.69,41.03,40.4,41.03,0.42,140
2023-01-03,2850,317448,15589306,41.11,41.74,40.4,41.57,0.54,256
2023-01-04,2850,97450,4791368,41.36,41.57,41.15,41.57,0.0,162
2023-01-05,2850,119223,5883069,41.57,41.66,41.2,41.66,0.09,261
2023-01-06,2850,128287,6338131,41.66,41.7,41.32,41.57,-0.09,134
2023-01-09,2850,152645,7580914,41.57,41.83,41.57,41.74,0.17,261
2023-01-10,2850,328782,16472964,41.99,42.33,41.78,42.16,0.42,291
2023-01-11,2850,187845,9383923,42.25,42.41,41.74,42.16,0.0,287
2023-01-12,2850,103198,5161353,41.99,42.25,41.87,42.25,0.09,113
2023-01-13,2850,112139,5608482,41.95,42.33,41.74,42.33,0.08,166
2023-01-16,2850,140279,7031004,41.99,42.33,41.83,42.25,-0.08,136
2023-01-17,2850,105571,5313985,42.16,42.41,42.08,42.33,0.08,93
2023-01-30,2850,148860,7539507,42.33,42.92,42.33,42.41,0.08,136
2023-01-31,2850,376056,18780313,41.53,42.41,41.53,42.25,-0.16,187
2023-02-01,2850,178423,8940864,42.25,42.41,41.95,42.16,-0.09,163
2023-02-02,2850,186083,9377660,42.16,42.83,41.99,42.66,0.5,208
2023-02-03,2850,227875,11500096,42.25,42.66,42.16,42.66,0.0,194
2023-02-06,2850,168796,8526193,42.58,42.83,41.99,42.75,0.09,180
2023-02-07,2850,360271,18629159,42.75,43.92,42.75,43.08,0.33,317
2023-02-08,2850,250797,12846947,42.83,43.42,42.75,42.92,-0.16,245
2023-02-09,2850,187891,9621662,42.66,43.42,42.66,42.83,-0.09,187
2023-02-10,2850,174044,8835250,42.75,43.17,42.5,42.5,-0.33,172
2023-02-13,2850,314354,16175782,42.58,43.67,42.58,43.59,1.09,269
2023-02-14,2850,159268,8213900,43.25,43.84,43.0,43.08,-0.51,177
2023-02-15,2850,289458,14844725,43.34,43.84,42.58,42.66,-0.42,291
2023-02-16,2850,198003,10090750,43.34,43.34,42.58,42.92,0.26,209
2023-02-17,2850,172383,8796235,42.66,43.17,42.66,43.0,0.08,138
2023-02-20,2850,146668,7487478,42.83,43.08,42.75,43.0,0.0,122
2023-02-21,2850,128383,6529572,43.0,43.0,42.58,42.83,-0.17,128
2023-02-22,2850,192647,9714949,42.5,42.5,42.25,42.5,-0.33,183
2023-02-23,2850,163726,8322519,42.5,42.83,42.5,42.66,0.16,151
2023-02-24,2850,111914,5671317,42.66,42.83,42.41,42.5,-0.16,122
2023-03-01,2850,152584,7700807,42.5,42.83,42.16,42.25,-0.25,157
2023-03-02,2850,177758,9002274,42.25,43.0,42.16,42.83,0.58,164
2023-03-03,2850,110495,5625293,42.66,42.92,42.66,42.92,0.09,120
2023-03-06,2850,243781,12449482,42.92,43.17,42.66,43.0,0.08,235
2023-03-07,2850,195433,10025605,43.0,43.34,42.83,43.17,0.17,152
2023-03-08,2850,294624,15037733,42.92,43.17,42.25,43.0,-0.17,244
2023-03-09,2850,159127,8139810,43.0,43.08,42.83,43.0,0.0,176
2023-03-10,2850,587325,29617053,43.0,43.0,41.99,42.41,-0.59,425
2023-03-13,2850,876295,43430222,42.08,42.08,41.28,41.95,-0.46,691
2023-03-14,2850,359401,17717551,41.95,41.95,41.28,41.36,-0.59,312
2023-03-15,2850,289433,14272877,41.45,41.78,41.24,41.24,-0.12,292
2023-03-16,2850,584400,28255192,41.24,41.24,40.36,40.57,-0.67,521
2023-03-17,2850,368837,17823105,40.78,40.99,40.4,40.82,0.25,350
2023-03-20,2850,230675,11310687,40.82,41.41,40.82,41.32,0.5,212
2023-03-21,2850,206338,10257699,41.36,42.08,41.36,41.66,0.34,178
2023-03-22,2850,196767,9782441,41.7,41.95,41.66,41.83,0.17,182
2023-03-23,2850,220162,11018432,41.74,42.33,41.74,41.91,0.08,215
2023-03-24,2850,264927,13162462,41.95,42.08,41.49,41.66,-0.25,220
2023-03-27,2850,53049,2622164,41.66,41.66,41.41,41.53,-0.13,95
2023-03-28,2850,237805,11672364,41.53,41.53,41.07,41.32,-0.21,209
2023-03-29,2850,164772,8078287,41.07,41.36,41.07,41.2,-0.12,190
2023-03-30,2850,222885,10996197,41.07,41.74,41.07,41.45,0.25,186
2023-03-31,2850,325315,16141851,41.45,41.91,41.41,41.91,0.46,225
2023-04-06,2850,322211,16093827,41.83,42.16,41.62,41.99,0.08,286
2023-04-07,2850,343634,17385426,41.99,42.92,41.91,42.75,0.76,301
2023-04-10,2850,167869,8534369,42.66,42.92,42.5,42.66,-0.09,157
2023-04-11,2850,248746,12737850,42.75,43.25,42.75,42.92,0.26,195
2023-04-12,2850,220433,11255683,42.92,43.08,42.75,42.92,0.0,307
2023-04-13,2850,191532,9732492,42.58,43.0,42.58,42.75,-0.17,174
2023-04-14,2850,148562,7515624,42.75,42.75,42.41,42.58,-0.17,163
2023-04-17,2850,536869,26934493,41.66,42.33,41.66,42.16,-0.42,267
2023-04-18,2850,126038,6336175,42.16,42.5,42.16,42.33,0.17,147
2023-04-19,2850,257807,12962274,42.5,42.5,42.08,42.08,-0.25,238
2023-04-20,2850,140323,7047216,42.16,42.41,42.08,42.16,0.08,165
2023-04-21,2850,186497,9339310,42.16,42.33,41.91,42.25,0.09,198
2023-04-24,2850,403590,20107295,42.16,42.16,41.74,41.91,-0.34,395
2023-04-25,2850,203843,10142295,42.08,42.08,41.66,41.7,-0.21,178
2023-04-26,2850,150928,7547501,41.74,42.16,41.74,42.08,0.38,149
2023-04-27,2850,97815,4894287,42.08,42.16,41.91,42.08,0.0,70
2023-04-28,2850,590012,30098078,42.08,43.5,42.08,43.17,1.09,329
2023-05-02,2850,182822,9395993,42.92,43.42,42.75,43.42,0.25,222
2023-05-03,2850,153049,7833300,43.08,43.25,42.83,42.92,-0.5,137
2023-05-04,2850,81645,4169584,42.75,43.17,42.75,42.92,0.0,88
2023-05-05,2850,192458,9728662,42.75,43.0,42.33,42.5,-0.42,138
2023-05-08,2850,86719,4410356,42.5,42.83,42.5,42.83,0.33,99
2023-05-09,2850,143315,7291749,42.92,43.08,42.5,42.5,-0.33,148
2023-05-10,2850,84649,4295587,42.41,42.83,42.41,42.83,0.33,96
2023-05-11,2850,150156,7603401,42.83,42.83,42.41,42.5,-0.33,148
2023-05-12,2850,115025,5798820,42.5,42.5,42.25,42.41,-0.09,113
2023-05-15,2850,111776,5648763,42.41,42.75,42.25,42.75,0.34,111
2023-05-16,2850,349488,17832719,42.66,43.08,42.66,42.75,0.0,285
2023-05-17,2850,559988,29003595,42.92,43.92,42.92,43.92,1.17,673
2023-05-18,2850,262133,13742520,43.84,44.34,43.59,44.09,0.17,248
2023-05-19,2850,163048,8556880,44.09,44.26,43.76,44.01,-0.08,201
2023-05-22,2850,80390,4212060,43.84,44.26,43.84,44.26,0.25,147
2023-05-23,2850,103640,5462892,44.26,44.34,44.18,44.34,0.08,102
2023-05-24,2850,116267,6110081,44.18,44.43,43.76,44.26,-0.08,216
2023-05-25,2850,133261,6961086,43.84,44.09,43.67,44.01,-0.25,112
2023-05-26,2850,139338,7259741,43.92,44.01,43.67,43.84,-0.17,170
2023-05-29,2850,102182,5337183,43.59,44.09,43.59,43.84,0.0,100
2023-05-30,2850,106927,5567867,44.09,44.09,43.67,43.67,-0.17,99
2023-05-31,2850,154926,8131780,43.92,44.51,43.76,44.09,0.42,146
2023-06-01,2850,111269,5814921,44.09,44.09,43.76,43.76,-0.33,132
2023-06-02,2850,144851,7569674,43.76,44.18,43.76,43.76,0.0,109
2023-06-05,2850,214480,11343243,44.01,44.68,44.01,44.34,0.58,175
2023-06-06,2850,186065,9884894,44.34,44.93,44.34,44.85,0.51,159
2023-06-07,2850,214631,11426395,44.85,45.1,44.51,44.76,-0.09,205
2023-06-08,2850,263402,13956296,44.76,44.76,44.26,44.26,-0.5,240
2023-06-09,2850,824673,43910906,44.34,44.85,44.34,44.85,0.59,527
2023-06-12,2850,466377,23938690,45.06,45.59,45.06,45.5,0.65,400
2023-06-13,2850,359983,18529513,45.5,45.68,45.24,45.5,0.0,314
2023-06-14,2850,181842,9398430,45.5,45.77,45.32,45.77,0.27,166
2023-06-15,2850,149182,7701487,45.77,45.77,45.41,45.5,-0.27,156
2023-06-16,2850,222563,11531149,45.41,45.94,45.32,45.59,0.09,170
2023-06-19,2850,169514,8751928,45.5,45.68,45.41,45.5,-0.09,132
2023-06-20,2850,59809,3092377,45.5,45.77,45.41,45.68,0.18,72
2023-06-21,2850,125147,6511288,45.68,46.12,45.68,45.77,0.09,119
2023-06-26,2850,174205,8988222,45.77,45.77,45.32,45.68,-0.09,311
2023-06-27,2850,136665,7087920,45.5,46.03,45.41,45.85,0.17,142
2023-06-28,2850,294786,15264622,45.85,46.03,45.41,45.41,-0.44,321
2023-06-29,2850,212086,11032634,45.59,46.21,45.59,45.85,0.44,195
2023-06-30,2850,100488,5230806,46.12,46.21,45.68,45.85,0.0,96
2023-07-03,2850,114737,5969554,45.85,46.03,45.77,45.85,0.0,97
2023-07-04,2850,70807,3683680,45.85,45.94,45.85,45.85,0.0,79
2023-07-05,2850,149581,7793871,46.12,46.12,45.85,45.85,0.0,132
2023-07-06,2850,152720,7924690,45.85,46.03,45.68,45.85,0.0,136
2023-07-07,2850,195376,10214969,45.85,46.47,45.68,46.21,0.36,195
2023-07-10,2850,238675,12629718,46.21,46.91,46.21,46.74,0.53,384
2023-07-11,2850,314354,16666663,46.82,46.82,46.38,46.82,0.08,183
2023-07-12,2850,220307,11695829,46.74,47.0,46.56,47.0,0.18,257
2023-07-13,2850,228378,12136055,47.18,47.26,46.65,46.65,-0.35,235
2023-07-14,2850,156542,8330196,46.74,47.18,46.74,46.91,0.26,183
2023-07-17,2850,260475,13915487,46.91,47.44,46.91,47.18,0.27,344
2023-07-18,2850,163809,8698925,47.0,47.18,46.65,46.74,-0.44,214
2023-07-19,2850,167664,8879762,46.74,46.91,46.47,46.56,-0.18,196
2023-07-20,2850,147105,7806922,46.65,46.91,46.56,46.91,0.35,112
2023-07-21,2850,237432,12735741,46.82,47.79,46.65,47.53,0.62,223
2023-07-24,2850,136628,7375770,47.53,47.97,47.18,47.44,-0.09,173
2023-07-25,2850,140016,7569579,47.44,47.88,47.44,47.71,0.27,148
2023-07-26,2850,118997,6495998,47.71,48.5,47.71,48.06,0.35,173
2023-07-27,2850,130975,7187389,48.06,48.5,48.06,48.41,0.35,163
2023-07-28,2850,147304,8103100,48.41,48.68,48.32,48.32,-0.09,157
2023-07-31,2850,185947,10152509,48.41,48.5,47.71,47.71,-0.61,209
2023-08-01,2850,86827,4710357,47.88,48.32,47.71,47.79,0.08,100
2023-08-02,2850,189737,10247174,47.79,47.79,47.35,47.79,0.0,197
2023-08-04,2850,295155,15908284,48.06,48.06,47.35,47.44,-0.35,168
2023-08-07,2850,93398,5029252,47.44,47.71,47.35,47.62,0.18,110
2023-08-08,2850,128810,6918258,47.53,47.53,47.18,47.35,-0.27,144
2023-08-09,2850,42075,2270552,47.35,47.71,47.35,47.62,0.27,52
2023-08-10,2850,94537,5096968,47.44,47.88,47.26,47.62,0.0,103
2023-08-11,2850,210257,11508989,47.62,48.5,47.62,48.23,0.61,222
2023-08-14,2850,183138,9942980,48.15,48.15,47.62,47.71,-0.52,235
2023-08-15,2850,144952,7881001,47.79,48.15,47.62,47.97,0.26,99
2023-08-16,2850,87565,4768095,47.97,48.15,47.88,48.06,0.09,67
2023-08-17,2850,912259,51851516,49.29,50.79,49.12,50.53,2.47,663
2023-08-18,2850,316249,18078237,50.7,50.79,50.0,50.26,-0.27,427
2023-08-21,2850,158806,8969824,50.26,50.26,49.65,49.82,-0.44,258
2023-08-22,2850,179596,10144731,50.26,50.26,49.65,49.91,0.09,116
2023-08-23,2850,195222,10951816,49.91,49.91,49.38,49.47,-0.44,344
2023-08-24,2850,123123,6934838,49.47,49.82,49.47,49.82,0.35,116
2023-08-25,2850,70422,3968640,49.47,49.82,49.47,49.65,-0.17,82
2023-08-28,2850,211764,12096540,50.0,50.79,50.0,50.35,0.7,197
2023-08-29,2850,57404,3273925,50.44,50.53,50.09,50.35,0.0,159
2023-08-30,2850,137959,7937325,50.35,51.14,50.35,50.7,0.35,128
2023-08-31,2850,135576,7807755,50.7,50.97,50.62,50.62,-0.08,126
2023-09-01,2850,517347,30573604,50.88,52.82,50.79,52.47,1.85,490
2023-09-04,2850,572646,34853032,52.73,54.67,52.47,54.41,1.94,865
2023-09-05,2850,640688,38707572,54.41,54.67,52.82,53.44,-0.97,565
2023-09-06,2850,404647,24168022,53.44,54.23,52.2,52.73,-0.71,466
2023-09-07,2850,138843,8244036,52.29,52.64,52.11,52.38,-0.35,174
2023-09-08,2850,154318,9207322,52.38,53.08,52.2,52.91,0.53,162
2023-09-11,2850,91555,5469247,52.91,52.91,52.47,52.64,-0.27,142
2023-09-12,2850,77232,4631235,52.47,53.08,52.47,53.0,0.36,107
2023-09-13,2850,112644,6775390,53.08,53.26,52.82,52.91,-0.09,268
2023-09-14,2850,126121,7557129,52.91,53.08,52.73,52.82,-0.09,146
2023-09-15,2850,176546,10525335,53.08,53.08,52.38,52.38,-0.44,154
2023-09-18,2850,83585,4978198,52.38,53.26,52.29,52.38,0.0,97
2023-09-19,2850,275815,16531048,52.47,53.35,52.29,53.08,0.7,247
2023-09-20,2850,194430,11700469,53.08,53.26,52.82,52.91,-0.17,200
2023-09-21,2850,212444,12675177,52.91,53.0,52.38,52.56,-0.35,227
2023-09-22,2850,99063,5901360,52.73,52.73,52.47,52.56,0.0,110
2023-09-25,2850,79559,4772968,52.82,53.17,52.73,53.17,0.61,118
2023-09-26,2850,65022,3907047,53.35,53.35,52.82,53.08,-0.09,90
2023-09-27,2850,78529,4711197,53.0,53.08,52.56,53.08,0.0,109
2023-09-28,2850,56120,3384842,53.26,53.26,53.0,53.26,0.18,69
2023-10-02,2850,170224,10296343,53.53,53.61,53.0,53.53,0.27,172
2023-10-03,2850,134704,8130766,53.61,53.61,53.0,53.08,-0.45,98
2023-10-04,2850,401241,24088523,53.35,53.35,52.73,52.73,-0.35,217
2023-10-05,2850,101878,6115071,52.91,53.08,52.82,53.08,0.35,90
2023-10-06,2850,153451,9292725,52.91,53.79,52.91,53.7,0.62,142
2023-10-11,2850,223605,13673369,53.7,54.23,53.53,54.23,0.53,399
2023-10-12,2850,376591,23553279,54.41,55.82,54.23,55.47,1.24,440
2023-10-13,2850,149916,9363479,55.47,55.47,54.94,54.94,-0.53,405
2023-10-16,2850,59337,3685206,54.67,54.94,54.58,54.85,-0.09,84
2023-10-17,2850,104006,6489108,55.2,55.2,54.67,55.2,0.35,115
2023-10-18,2850,583646,37138858,55.47,56.44,55.38,56.44,1.24,497
2023-10-19,2850,309476,19807797,56.26,56.79,55.91,56.35,-0.09,320
2023-10-20,2850,253228,15946126,56.35,56.35,55.02,55.47,-0.88,407
2023-10-23,2850,221718,13750150,55.2,55.2,54.41,54.41,-1.06,293
2023-10-24,2850,118292,7308836,54.41,54.76,54.14,54.67,0.26,115
2023-10-25,2850,75158,4670360,54.94,55.02,54.5,55.02,0.35,89
2023-10-26,2850,94820,5861330,54.67,54.67,54.32,54.5,-0.52,130
2023-10-27,2850,46009,2848662,54.5,54.76,54.41,54.5,0.0,68
2023-10-30,2850,775893,50648174,57.14,58.99,56.52,56.7,2.2,700
2023-10-31,2850,832798,55080593,57.32,59.43,56.79,58.82,2.12,819
2023-11-01,2850,335916,22409596,59.08,59.08,58.29,58.9,0.08,621
2023-11-02,2850,374360,25407525,59.35,60.84,59.17,59.26,0.36,719
2023-11-03,2850,508032,34823253,59.52,61.29,58.73,61.11,1.85,619
2023-11-06,2850,316523,21877236,61.37,61.55,60.49,61.02,-0.09,359
2023-11-07,2850,472212,33110259,61.02,62.34,61.02,61.99,0.97,1296
2023-11-08,2850,473542,33180488,62.43,62.43,61.37,61.55,-0.44,470
2023-11-09,2850,558717,39437933,61.73,62.87,61.46,61.99,0.44,1073
2023-11-10,2850,735885,52509588,61.81,63.49,61.81,62.61,0.62,1196
2023-11-13,2850,793503,55091994,62.61,62.61,60.58,60.67,-1.94,917
2023-11-14,2850,437991,30766737,61.29,62.78,61.29,61.55,0.88,386
2023-11-15,2850,359775,25131889,61.99,62.17,61.11,61.37,-0.18,383
2023-11-16,2850,309221,21423835,61.73,61.9,60.84,61.02,-0.35,308
2023-11-17,2850,218728,15276146,61.02,62.17,61.02,61.29,0.27,207
2023-11-20,2850,386632,26677098,61.02,61.37,60.4,60.67,-0.62,534
2023-11-21,2850,247198,17147184,60.67,61.64,60.4,61.37,0.7,258
2023-11-22,2850,248798,17228774,61.37,61.64,60.76,60.84,-0.53,358
2023-11-23,2850,171061,11808252,60.58,61.2,60.58,61.02,0.18,184
2023-11-24,2850,269060,18783765,60.67,62.08,60.67,61.73,0.71,272
2023-11-27,2850,178102,12407318,61.64,61.73,61.2,61.55,-0.18,222
