date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,9908,168068,5564780,29.75,29.93,29.75,29.93,0.23,154
2022-06-22,9908,89257,2956098,29.93,29.97,29.7,29.97,0.04,101
2022-06-23,9908,232671,7783511,30.02,30.65,29.88,30.33,0.36,220
2022-06-24,9908,325501,11028594,30.33,30.65,30.29,30.51,0.18,339
2022-06-27,9908,176924,6007009,30.56,30.74,30.29,30.47,-0.04,203
2022-06-28,9908,72759,2440728,30.51,30.51,30.02,30.02,-0.45,158
2022-06-29,9908,58563,1949520,29.97,30.15,29.93,30.15,0.13,72
2022-06-30,9908,107482,3560583,29.97,29.97,29.79,29.84,-0.31,263
2022-07-01,9908,136494,4559804,30.02,30.29,29.93,30.15,0.31,146
2022-07-04,9908,221774,7487974,30.11,30.6,30.11,30.42,0.27,168
2022-07-05,9908,155752,5295815,30.92,30.92,30.38,30.6,0.18,130
2022-07-06,9908,73680,2467676,30.2,30.29,30.11,30.11,-0.49,88
2022-07-07,9908,70963,2376840,30.11,30.29,30.06,30.2,0.09,60
2022-07-08,9908,58655,1960435,30.11,30.24,30.06,30.11,-0.09,100
2022-07-11,9908,35684,1188825,30.2,30.2,29.93,29.97,-0.14,57
2022-07-12,9908,82946,2745938,29.75,29.93,29.75,29.79,-0.18,91
2022-07-13,9908,105135,3534488,29.79,30.6,29.79,30.42,0.63,137
2022-07-14,9908,28724,960741,29.97,30.42,29.97,30.02,-0.4,62
2022-07-15,9908,100745,3353335,29.97,30.6,29.84,29.88,-0.14,128
2022-07-18,9908,52173,1729504,29.79,30.15,29.79,29.93,0.05,64
2022-07-19,9908,77743,2583129,29.93,30.02,29.93,29.93,0.0,56
2022-07-20,9908,153580,5106270,29.97,30.33,29.84,29.84,-0.09,94
2022-07-21,9908,156690,5188643,30.33,30.33,29.79,29.84,0.0,87
2022-07-22,9908,62121,2058705,29.84,30.11,29.79,29.93,0.09,51
2022-07-25,9908,50408,1684695,29.93,30.29,29.93,30.29,0.36,45
2022-07-26,9908,72213,2419862,30.29,30.29,30.06,30.24,-0.05,73
2022-07-27,9908,87756,2955201,30.24,30.47,30.2,30.33,0.09,91
2022-07-28,9908,187118,6317229,30.38,30.51,30.33,30.51,0.18,155
2022-07-29,9908,241069,7974896,30.7,30.93,30.7,30.84,0.33,221
2022-08-01,9908,49226,1627545,30.84,30.89,30.75,30.89,0.05,94
2022-08-02,9908,68251,2257828,30.84,30.89,30.75,30.79,-0.1,90
2022-08-03,9908,57244,1893437,30.7,30.93,30.7,30.84,0.05,64
2022-08-04,9908,134844,4445972,30.89,30.89,30.61,30.75,-0.09,161
2022-08-05,9908,68018,2243677,30.61,30.79,30.61,30.75,0.0,73
2022-08-08,9908,66957,2205958,30.75,30.75,30.65,30.7,-0.05,74
2022-08-09,9908,158395,5210662,30.7,30.75,30.61,30.65,-0.05,178
2022-08-10,9908,177417,5831436,30.61,30.7,30.61,30.61,-0.04,185
2022-08-11,9908,135964,4473229,30.75,30.75,30.61,30.65,0.04,155
2022-08-12,9908,175900,5772421,30.65,30.65,30.56,30.61,-0.04,200
2022-08-15,9908,159280,5227386,30.61,30.84,30.56,30.61,0.0,156
2022-08-16,9908,112906,3705050,30.65,30.65,30.56,30.56,-0.05,106
2022-08-17,9908,265988,8717344,30.56,30.56,30.47,30.51,-0.05,229
2022-08-18,9908,157162,5152462,30.51,30.61,30.47,30.56,0.05,104
2022-08-19,9908,94375,3089561,30.61,30.61,30.47,30.56,0.0,138
2022-08-22,9908,130357,4269456,30.56,30.56,30.47,30.47,-0.09,110
2022-08-23,9908,52889,1731289,30.47,30.61,30.47,30.51,0.04,68
2022-08-24,9908,71251,2334694,30.61,30.61,30.51,30.51,0.0,67
2022-08-25,9908,80929,2656361,30.51,30.65,30.51,30.65,0.14,65
2022-08-26,9908,90733,2977370,30.65,30.65,30.51,30.61,-0.04,103
2022-08-29,9908,191149,6246987,30.51,30.61,30.37,30.47,-0.14,182
2022-08-30,9908,33249,1087158,30.37,30.56,30.37,30.47,0.0,102
2022-08-31,9908,67700,2213355,30.56,30.56,30.42,30.42,-0.05,93
2022-09-01,9908,206227,6711600,30.37,30.37,30.28,30.33,-0.09,251
2022-09-02,9908,93529,3044478,30.28,30.37,30.28,30.37,0.04,124
2022-09-05,9908,62039,2024857,30.42,30.61,30.33,30.56,0.19,89
2022-09-06,9908,68348,2237553,30.56,30.61,30.42,30.47,-0.09,100
2022-09-07,9908,131371,4283677,30.33,30.61,30.33,30.42,-0.05,147
2022-09-08,9908,79224,2579379,30.37,30.47,30.28,30.47,0.05,141
2022-09-12,9908,29079,949849,30.47,30.47,30.37,30.47,0.0,56
2022-09-13,9908,52667,1718988,30.47,30.47,30.37,30.42,-0.05,75
2022-09-14,9908,98738,3215081,30.42,30.42,30.28,30.28,-0.14,133
2022-09-15,9908,53069,1726363,30.28,30.37,30.28,30.37,0.09,79
2022-09-16,9908,160098,5198924,30.33,30.33,30.19,30.23,-0.14,175
2022-09-19,9908,69104,2242427,30.23,30.47,30.19,30.28,0.05,100
2022-09-20,9908,50138,1628105,30.23,30.33,30.23,30.23,-0.05,68
2022-09-21,9908,157348,5094500,30.23,30.28,30.09,30.09,-0.14,225
2022-09-22,9908,131102,4221297,30.09,30.19,29.91,29.95,-0.14,165
2022-09-23,9908,90099,2891797,29.91,29.95,29.86,29.86,-0.09,216
2022-09-26,9908,260683,8283156,29.86,29.86,29.44,29.49,-0.37,361
2022-09-27,9908,125936,3969862,29.77,29.77,29.26,29.35,-0.14,177
2022-09-28,9908,256892,8009652,29.4,29.4,28.88,29.07,-0.28,304
2022-09-29,9908,74889,2342565,29.16,29.3,29.07,29.16,0.09,102
2022-09-30,9908,128300,4005945,29.16,29.26,29.02,29.02,-0.14,115
2022-10-03,9908,189661,5827711,28.98,28.98,28.42,28.46,-0.56,297
2022-10-04,9908,450552,13600113,28.51,28.51,28.0,28.09,-0.37,449
2022-10-05,9908,154506,4659503,28.09,28.28,28.04,28.04,-0.05,218
2022-10-06,9908,60288,1816702,28.09,28.09,28.04,28.09,0.05,100
2022-10-07,9908,97977,2948602,28.04,28.14,28.0,28.0,-0.09,149
2022-10-11,9908,119638,3580089,27.95,28.0,27.81,28.0,0.0,167
2022-10-12,9908,46389,1393621,27.95,28.18,27.86,28.18,0.18,72
2022-10-13,9908,98436,2951452,28.09,28.14,27.86,27.9,-0.28,171
2022-10-14,9908,95149,2853159,27.95,28.0,27.86,27.95,0.05,118
2022-10-17,9908,94381,2816081,27.95,27.95,27.72,27.81,-0.14,118
2022-10-18,9908,88447,2657221,27.95,28.32,27.81,28.04,0.23,104
2022-10-19,9908,100054,2995654,28.04,28.04,27.77,27.86,-0.18,129
2022-10-20,9908,188774,5570685,27.81,27.81,27.25,27.39,-0.47,238
2022-10-21,9908,51106,1507977,27.44,27.58,27.39,27.49,0.1,54
2022-10-24,9908,111133,3334169,27.49,28.14,27.49,28.09,0.6,102
2022-10-25,9908,187315,5769337,28.14,28.88,28.14,28.79,0.7,209
2022-10-26,9908,83765,2595124,28.74,28.93,28.74,28.84,0.05,106
2022-10-27,9908,56588,1751239,28.93,28.98,28.51,28.79,-0.05,106
2022-10-28,9908,35165,1078902,28.88,28.88,28.51,28.51,-0.28,48
2022-10-31,9908,35669,1095422,28.51,28.7,28.51,28.51,0.0,40
2022-11-01,9908,47847,1474413,28.88,28.88,28.56,28.65,0.14,63
2022-11-02,9908,34323,1051375,28.65,28.65,28.46,28.46,-0.19,53
2022-11-03,9908,27895,843904,28.46,28.46,28.09,28.32,-0.14,55
2022-11-04,9908,81376,2447448,28.04,28.18,27.9,28.14,-0.18,97
2022-11-07,9908,22583,679415,27.95,28.09,27.95,28.09,-0.05,54
2022-11-08,9908,37615,1136995,28.14,28.37,28.09,28.18,0.09,59
2022-11-09,9908,61137,1859621,28.18,28.88,28.18,28.6,0.42,81
2022-11-10,9908,22054,673058,28.79,28.79,28.32,28.46,-0.14,35
2022-11-11,9908,38053,1166305,28.56,28.74,28.46,28.56,0.1,57
2022-11-14,9908,115200,3530307,28.46,28.79,28.46,28.79,0.23,76
2022-11-15,9908,116287,3585761,28.88,28.88,28.6,28.65,-0.14,104
2022-11-16,9908,106562,3273455,28.7,28.98,28.46,28.46,-0.19,107
2022-11-17,9908,14103,431058,28.42,28.51,28.42,28.51,0.05,21
2022-11-18,9908,53467,1642452,28.51,28.84,28.51,28.51,0.0,59
2022-11-21,9908,25201,770054,28.51,28.6,28.42,28.56,0.05,43
2022-11-22,9908,154685,4812688,28.51,29.44,28.51,28.88,0.32,139
2022-11-23,9908,90821,2839706,29.44,29.44,28.98,29.02,0.14,121
2022-11-24,9908,144429,4547581,29.07,29.54,29.07,29.49,0.47,109
2022-11-25,9908,63430,1998637,29.49,29.49,29.21,29.3,-0.19,67
2022-11-28,9908,62036,1934735,28.93,29.21,28.88,29.21,-0.09,68
2022-11-29,9908,62862,1956218,29.21,29.21,28.88,28.98,-0.23,77
2022-11-30,9908,35040,1097960,28.98,29.35,28.98,29.35,0.37,95
2022-12-01,9908,54998,1734735,29.35,29.54,29.21,29.54,0.19,64
2022-12-02,9908,48158,1524304,29.54,29.58,29.4,29.54,0.0,66
2022-12-05,9908,55733,1771138,29.44,29.77,29.44,29.77,0.23,273
2022-12-06,9908,58209,1836165,29.54,29.54,29.26,29.54,-0.23,122
2022-12-07,9908,46814,1473069,29.3,29.49,29.26,29.35,-0.19,63
2022-12-08,9908,43487,1364551,29.3,29.4,29.16,29.16,-0.19,63
2022-12-09,9908,71125,2218833,29.16,29.16,28.98,28.98,-0.18,66
2022-12-12,9908,43219,1344466,28.98,29.16,28.88,28.98,0.0,57
2022-12-13,9908,26659,830916,29.02,29.07,28.98,29.02,0.04,33
2022-12-14,9908,124815,3904751,29.12,29.44,28.79,29.26,0.24,108
2022-12-15,9908,46796,1461849,28.98,29.4,28.98,29.16,-0.1,74
2022-12-16,9908,79353,2470059,28.98,29.26,28.93,28.98,-0.18,100
2022-12-19,9908,69134,2148613,28.98,29.02,28.93,28.93,-0.05,83
2022-12-20,9908,82248,2547437,28.84,28.98,28.79,28.79,-0.14,100
2022-12-21,9908,23926,742216,28.84,29.07,28.84,28.93,0.14,38
2022-12-22,9908,27685,863413,29.35,29.35,28.93,29.02,0.09,30
2022-12-23,9908,26157,815114,29.02,29.3,28.93,29.3,0.28,29
2022-12-26,9908,37852,1179083,28.93,29.26,28.93,29.02,-0.28,62
2022-12-27,9908,16317,509686,29.12,29.26,29.02,29.12,0.1,33
2022-12-28,9908,59695,1855325,28.98,29.21,28.88,29.12,0.0,78
2022-12-29,9908,58119,1801258,28.93,28.93,28.84,28.88,-0.24,68
2022-12-30,9908,47854,1494694,29.35,29.82,28.88,29.02,0.14,53
2023-01-03,9908,82988,2567370,29.02,29.02,28.74,28.84,-0.18,95
2023-01-04,9908,33436,1035219,28.74,29.07,28.74,28.88,0.04,38
2023-01-05,9908,54703,1694593,28.88,29.02,28.79,28.88,0.0,65
2023-01-06,9908,42489,1315949,28.74,28.93,28.74,28.84,-0.04,47
2023-01-09,9908,205607,6396357,28.88,29.58,28.79,28.93,0.09,176
2023-01-10,9908,44893,1392898,28.93,29.02,28.84,28.93,0.0,61
2023-01-11,9908,57940,1797588,28.98,28.98,28.88,28.88,-0.05,59
2023-01-12,9908,111764,3464773,28.93,28.98,28.84,28.88,0.0,106
2023-01-13,9908,128580,3994639,29.21,29.21,28.88,28.93,0.05,107
2023-01-16,9908,93859,2914361,28.93,29.07,28.88,28.93,0.0,81
2023-01-17,9908,53871,1675466,28.93,29.02,28.93,28.98,0.05,49
2023-01-30,9908,152101,4754923,29.3,29.58,28.84,28.93,-0.05,154
2023-01-31,9908,93243,2901366,29.07,29.16,28.93,28.93,0.0,78
2023-02-01,9908,126735,3939696,28.98,29.07,28.88,28.93,0.0,145
2023-02-02,9908,66057,2056398,28.88,29.07,28.88,29.07,0.14,77
2023-02-03,9908,74434,2313227,28.93,29.07,28.88,29.07,0.0,106
2023-02-06,9908,58379,1815889,29.07,29.07,28.93,29.02,-0.05,100
2023-02-07,9908,78089,2426965,29.02,29.07,28.88,28.98,-0.04,131
2023-02-08,9908,87219,2710580,28.98,29.07,28.93,28.93,-0.05,103
2023-02-09,9908,84175,2611455,28.88,28.98,28.88,28.88,-0.05,101
2023-02-10,9908,77102,2391841,28.93,28.93,28.84,28.93,0.05,102
2023-02-13,9908,133601,4136398,28.93,28.93,28.79,28.84,-0.09,167
2023-02-14,9908,39368,1220431,28.88,28.98,28.84,28.88,0.04,72
2023-02-15,9908,75324,2340972,28.88,28.98,28.88,28.98,0.1,91
2023-02-16,9908,68964,2147248,29.07,29.07,28.98,29.07,0.09,81
2023-02-17,9908,82733,2577624,29.07,29.07,28.98,29.07,0.0,84
2023-02-20,9908,80023,2491855,28.98,29.07,28.93,29.07,0.0,104
2023-02-21,9908,102081,3190843,29.02,29.21,28.98,29.21,0.14,107
2023-02-22,9908,75875,2368381,29.16,29.16,29.02,29.07,-0.14,103
2023-02-23,9908,64277,2008710,29.07,29.21,29.07,29.12,0.05,95
2023-02-24,9908,166410,5183606,29.07,29.07,28.98,29.07,-0.05,153
2023-03-01,9908,68616,2140270,29.07,29.16,28.98,29.12,0.05,86
2023-03-02,9908,74382,2322579,29.21,29.21,29.02,29.07,-0.05,100
2023-03-03,9908,44424,1389062,29.07,29.26,29.07,29.12,0.05,66
2023-03-06,9908,111008,3473938,29.07,29.3,29.07,29.12,0.0,102
2023-03-07,9908,54237,1696125,29.16,29.16,29.12,29.12,0.0,83
2023-03-08,9908,128297,4037019,29.77,29.77,29.16,29.26,0.14,131
2023-03-09,9908,69576,2183315,29.26,29.26,29.21,29.26,0.0,86
2023-03-10,9908,97238,3039315,29.16,29.16,29.07,29.16,-0.1,128
2023-03-13,9908,77194,2412849,29.16,29.26,29.07,29.12,-0.04,90
2023-03-14,9908,76544,2394323,29.07,29.35,29.07,29.26,0.14,82
2023-03-15,9908,51728,1621055,29.26,29.26,29.16,29.16,-0.1,71
2023-03-16,9908,34549,1080185,29.16,29.21,29.12,29.21,0.05,55
2023-03-17,9908,90681,2849390,29.72,29.72,29.16,29.3,0.09,102
2023-03-20,9908,90703,2845633,29.26,29.3,29.21,29.21,-0.09,120
2023-03-21,9908,127643,4003260,29.26,29.35,29.12,29.3,0.09,109
2023-03-22,9908,64160,2015535,29.44,29.44,29.16,29.35,0.05,101
2023-03-23,9908,78419,2471283,29.35,29.49,29.26,29.44,0.09,82
2023-03-24,9908,67704,2136119,29.44,29.44,29.3,29.44,0.0,77
2023-03-27,9908,62291,1965326,29.35,29.54,29.35,29.4,-0.04,144
2023-03-28,9908,59571,1877352,29.35,29.44,29.3,29.35,-0.05,79
2023-03-29,9908,56629,1786858,29.35,29.49,29.35,29.4,0.05,56
2023-03-30,9908,21369,673684,29.4,29.44,29.35,29.35,-0.05,38
2023-03-31,9908,35723,1128810,29.35,29.54,29.35,29.44,0.09,53
2023-04-06,9908,80333,2531634,29.44,29.44,29.26,29.4,-0.04,91
2023-04-07,9908,33597,1059650,29.4,29.44,29.35,29.35,-0.05,64
2023-04-10,9908,44838,1414631,29.35,29.44,29.35,29.4,0.05,71
2023-04-11,9908,83785,2643890,29.35,29.49,29.35,29.35,-0.05,67
2023-04-12,9908,47814,1509528,29.49,29.49,29.4,29.4,0.05,55
2023-04-13,9908,79765,2528061,29.49,29.63,29.49,29.49,0.09,101
2023-04-14,9908,96645,3062822,29.54,29.58,29.49,29.58,0.09,104
2023-04-17,9908,85810,2727345,29.54,29.68,29.54,29.63,0.05,98
2023-04-18,9908,59968,1909079,29.72,29.72,29.63,29.68,0.05,94
2023-04-19,9908,59027,1877265,29.72,29.72,29.58,29.68,0.0,86
2023-04-20,9908,36093,1144818,29.68,29.68,29.54,29.54,-0.14,60
2023-04-21,9908,56847,1800290,29.49,29.58,29.44,29.49,-0.05,83
2023-04-24,9908,45618,1440604,29.4,29.58,29.35,29.49,0.0,66
2023-04-25,9908,41264,1303879,29.49,29.49,29.35,29.49,0.0,54
2023-04-26,9908,61726,1962683,29.63,29.72,29.58,29.58,0.09,58
2023-04-27,9908,32245,1022659,29.49,29.58,29.44,29.58,0.0,44
2023-04-28,9908,18891,599026,29.58,29.58,29.49,29.54,-0.04,47
2023-05-02,9908,46130,1462814,29.54,29.63,29.49,29.58,0.04,59
2023-05-03,9908,51605,1641332,29.58,29.72,29.58,29.68,0.1,69
2023-05-04,9908,100004,3182201,29.58,29.77,29.54,29.72,0.04,87
2023-05-05,9908,45186,1441024,29.72,29.77,29.68,29.72,0.0,60
2023-05-08,9908,52136,1662958,29.72,29.82,29.68,29.72,0.0,74
2023-05-09,9908,53134,1695026,29.72,29.82,29.68,29.72,0.0,53
2023-05-10,9908,39852,1271077,29.72,29.82,29.68,29.72,0.0,68
2023-05-11,9908,54364,1731830,29.72,29.72,29.63,29.63,-0.09,85
2023-05-12,9908,32022,1017501,29.63,29.63,29.58,29.63,0.0,58
2023-05-15,9908,36654,1165998,29.63,29.68,29.54,29.68,0.05,56
2023-05-16,9908,183988,5907315,29.68,30.28,29.63,30.09,0.41,184
2023-05-17,9908,414786,13572291,30.0,30.75,29.95,30.65,0.56,470
2023-05-18,9908,179705,5909596,30.93,30.93,30.37,30.51,-0.14,250
2023-05-19,9908,165651,5432693,30.65,30.75,30.37,30.56,0.05,165
2023-05-22,9908,145262,4726432,30.75,30.75,30.09,30.19,-0.37,188
2023-05-23,9908,99030,3208654,30.23,30.37,30.05,30.09,-0.1,127
2023-05-24,9908,117421,3809397,30.14,30.56,29.95,30.51,0.42,124
2023-05-25,9908,80434,2608593,30.37,30.37,30.09,30.23,-0.28,94
2023-05-26,9908,48831,1578649,30.05,30.47,30.05,30.09,-0.14,60
2023-05-29,9908,126775,4114574,30.09,30.42,30.09,30.23,0.14,85
2023-05-30,9908,35858,1161043,30.47,30.47,30.0,30.14,-0.09,73
2023-05-31,9908,82251,2682251,30.28,30.51,30.14,30.47,0.33,99
2023-06-01,9908,48051,1561387,30.47,30.47,30.19,30.28,-0.19,52
2023-06-02,9908,63360,2055519,30.28,30.47,30.09,30.33,0.05,73
2023-06-05,9908,90466,2952750,30.33,30.51,30.33,30.42,0.09,98
2023-06-06,9908,102633,3337275,30.28,30.37,30.23,30.37,-0.05,73
2023-06-07,9908,95292,3105913,30.37,30.42,30.28,30.37,0.0,102
2023-06-08,9908,35344,1152499,30.37,30.42,30.33,30.37,0.0,31
2023-06-09,9908,57570,1882001,30.42,30.51,30.42,30.51,0.14,70
2023-06-12,9908,58193,1907658,30.51,30.56,30.47,30.56,0.05,76
2023-06-13,9908,92623,3037099,30.47,30.65,30.42,30.47,-0.09,109
2023-06-14,9908,62358,2040046,30.47,30.61,30.42,30.47,0.0,85
2023-06-15,9908,59608,1948938,30.47,30.51,30.37,30.51,0.04,56
2023-06-16,9908,288760,9521552,30.42,30.84,30.42,30.84,0.33,206
2023-06-19,9908,151430,4983905,30.79,30.79,30.61,30.65,-0.19,148
2023-06-20,9908,38318,1260977,30.65,30.7,30.56,30.65,0.0,55
2023-06-21,9908,100648,3321135,30.7,30.93,30.56,30.93,0.28,126
2023-06-26,9908,54921,1816859,30.84,30.93,30.61,30.93,0.0,77
2023-06-27,9908,71310,2356480,30.75,30.84,30.65,30.84,-0.09,78
2023-06-28,9908,116932,3862126,30.89,30.89,30.56,30.84,0.0,101
2023-06-29,9908,181358,5957825,30.84,30.84,30.47,30.65,-0.19,138
2023-06-30,9908,39729,1309089,30.75,30.75,30.61,30.65,0.0,64
2023-07-03,9908,41954,1384927,30.65,30.79,30.65,30.79,0.14,75
2023-07-04,9908,115674,3834570,30.84,30.93,30.84,30.84,0.05,102
2023-07-05,9908,303278,10171057,31.12,31.4,31.12,31.17,0.33,307
2023-07-06,9908,101086,3373803,31.17,31.17,31.03,31.03,-0.14,137
2023-07-07,9908,75666,2496377,30.98,30.98,30.61,30.93,-0.1,125
2023-07-10,9908,135509,4502427,30.89,31.26,30.7,31.03,0.1,117
2023-07-11,9908,54322,1806903,31.03,31.12,30.89,31.03,0.0,67
2023-07-12,9908,142104,4753873,30.93,31.35,30.93,31.07,0.04,134
2023-07-13,9908,281262,9468956,31.31,31.45,31.31,31.31,0.24,230
2023-07-14,9908,147290,4953726,31.31,31.4,31.31,31.35,0.04,121
2023-07-17,9908,137473,4630709,31.4,31.4,31.35,31.35,0.0,120
2023-07-18,9908,88245,2958262,31.17,31.35,31.17,31.17,-0.18,90
2023-07-19,9908,115913,3874676,31.07,31.21,31.07,31.12,-0.05,89
2023-07-20,9908,65510,2193263,31.12,31.26,31.12,31.26,0.14,63
2023-07-21,9908,70259,2356291,31.31,31.31,31.17,31.26,0.0,75
2023-07-24,9908,246567,8220677,31.26,31.26,30.93,30.93,-0.33,217
2023-07-25,9908,90929,3040553,31.31,31.31,31.03,31.03,0.1,115
2023-07-26,9908,161138,5388375,30.89,31.26,30.89,31.26,0.23,188
2023-07-27,9908,208011,6816690,31.5,31.74,31.45,31.74,0.48,248
2023-07-28,9908,109469,3596129,31.69,31.74,31.6,31.69,-0.05,128
2023-07-31,9908,75652,2486374,31.74,31.74,31.6,31.64,-0.05,131
2023-08-01,9908,68279,2238131,31.64,31.64,31.5,31.6,-0.04,84
2023-08-02,9908,100744,3298856,31.6,31.64,31.45,31.5,-0.1,96
2023-08-04,9908,60327,1973179,31.6,31.6,31.45,31.45,-0.05,71
2023-08-07,9908,84076,2743532,31.45,31.45,31.36,31.4,-0.05,87
2023-08-08,9908,248050,8153217,31.4,32.22,31.26,31.89,0.49,248
2023-08-09,9908,97446,3221160,32.22,32.22,31.64,31.79,-0.1,114
2023-08-10,9908,58756,1934369,31.79,31.84,31.64,31.69,-0.1,101
2023-08-11,9908,38956,1282741,31.69,31.79,31.69,31.74,0.05,57
2023-08-14,9908,83605,2749585,31.98,31.98,31.6,31.69,-0.05,103
2023-08-15,9908,67405,2215554,31.74,31.74,31.6,31.6,-0.09,94
2023-08-16,9908,96376,3156692,31.6,31.64,31.5,31.6,0.0,105
2023-08-17,9908,44941,1471168,31.6,31.6,31.5,31.55,-0.05,55
2023-08-18,9908,47994,1570692,31.5,31.6,31.5,31.6,0.05,63
2023-08-21,9908,51993,1704837,31.6,31.64,31.55,31.64,0.04,72
2023-08-22,9908,35360,1161867,31.74,31.74,31.6,31.69,0.05,41
2023-08-23,9908,46246,1521200,31.74,31.74,31.64,31.69,0.0,35
2023-08-24,9908,36501,1200304,31.74,31.74,31.6,31.69,0.0,30
2023-08-25,9908,52518,1725501,31.69,31.69,31.6,31.64,-0.05,70
2023-08-28,9908,21490,706083,31.6,31.74,31.6,31.64,0.0,39
2023-08-29,9908,40987,1346274,31.64,31.74,31.6,31.64,0.0,50
2023-08-30,9908,51913,1704414,31.64,31.69,31.6,31.64,0.0,63
2023-08-31,9908,28546,938195,31.69,31.69,31.64,31.64,0.0,45
2023-09-01,9908,60921,2006290,31.64,31.84,31.64,31.69,0.05,60
2023-09-04,9908,51392,1690396,31.64,31.79,31.64,31.69,0.0,70
2023-09-05,9908,47537,1563299,31.69,31.79,31.6,31.69,0.0,59
2023-09-06,9908,63833,2097112,31.64,31.74,31.5,31.55,-0.14,97
2023-09-07,9908,75621,2476616,31.64,31.64,31.5,31.6,0.05,56
2023-09-08,9908,43961,1439262,31.6,31.6,31.5,31.5,-0.1,49
2023-09-11,9908,56824,1860400,31.6,31.6,31.5,31.55,0.05,83
2023-09-12,9908,34700,1138180,31.6,31.6,31.6,31.6,0.05,43
2023-09-13,9908,21879,718362,31.69,31.69,31.6,31.6,0.0,49
2023-09-14,9908,42775,1403078,31.6,31.64,31.55,31.6,0.0,54
2023-09-15,9908,51511,1688467,31.55,31.64,31.55,31.64,0.04,75
2023-09-18,9908,91040,2980664,31.64,31.64,31.5,31.6,-0.04,81
2023-09-19,9908,53614,1758409,31.64,31.64,31.55,31.64,0.04,64
2023-09-20,9908,43816,1437754,31.64,31.69,31.55,31.64,0.0,54
2023-09-21,9908,33788,1107528,31.6,31.64,31.5,31.55,-0.09,43
2023-09-22,9908,40629,1331248,31.55,31.6,31.5,31.6,0.05,28
2023-09-25,9908,28789,946707,31.69,31.74,31.64,31.69,0.09,37
2023-09-26,9908,41455,1362575,31.74,31.74,31.6,31.64,-0.05,51
2023-09-27,9908,23262,764664,31.69,31.69,31.6,31.69,0.05,25
2023-09-28,9908,93723,3070967,31.69,31.69,31.45,31.5,-0.19,100
2023-10-02,9908,53366,1748482,31.5,31.6,31.5,31.55,0.05,69
2023-10-03,9908,33498,1097093,31.55,31.55,31.55,31.55,0.0,32
2023-10-04,9908,49972,1633418,31.55,31.55,31.45,31.5,-0.05,54
2023-10-05,9908,41613,1361420,31.5,31.55,31.5,31.5,0.0,50
2023-10-06,9908,19770,647458,31.5,31.74,31.5,31.55,0.05,34
2023-10-11,9908,73036,2395868,31.5,31.69,31.45,31.69,0.14,77
2023-10-12,9908,63090,2075703,31.74,31.74,31.6,31.74,0.05,61
2023-10-13,9908,40718,1342661,31.74,31.79,31.74,31.79,0.05,54
2023-10-16,9908,16162,533902,31.79,31.84,31.74,31.79,0.0,53
2023-10-17,9908,27395,903241,31.79,31.79,31.69,31.69,-0.1,37
2023-10-18,9908,186839,6150935,31.69,31.89,31.6,31.79,0.1,127
2023-10-19,9908,25073,823745,31.69,31.74,31.6,31.69,-0.1,102
2023-10-20,9908,64942,2132178,31.69,31.74,31.55,31.55,-0.14,87
2023-10-23,9908,62242,2035819,31.55,31.55,31.45,31.5,-0.05,144
2023-10-24,9908,36092,1179888,31.5,31.6,31.45,31.5,0.0,91
2023-10-25,9908,10772,353374,31.5,31.74,31.5,31.69,0.19,27
2023-10-26,9908,69239,2256594,31.5,31.5,31.31,31.4,-0.29,115
2023-10-27,9908,15381,501563,31.4,31.5,31.36,31.5,0.1,27
2023-10-30,9908,36348,1184444,31.45,31.45,31.36,31.4,-0.1,52
2023-10-31,9908,67563,2193262,31.4,31.4,31.16,31.26,-0.14,100
2023-11-01,9908,14167,459662,31.21,31.31,31.21,31.31,0.05,31
2023-11-02,9908,21382,695533,31.31,31.4,31.26,31.26,-0.05,43
2023-11-03,9908,33270,1079846,31.26,31.31,31.21,31.21,-0.05,50
2023-11-06,9908,16095,522609,31.26,31.31,31.21,31.31,0.1,23
2023-11-07,9908,34419,1118183,31.26,31.31,31.26,31.31,0.0,41
2023-11-08,9908,16965,552153,31.5,31.5,31.31,31.31,0.0,38
2023-11-09,9908,27316,887288,31.31,31.31,31.21,31.26,-0.05,60
2023-11-10,9908,53491,1751011,31.36,31.6,31.36,31.5,0.24,73
2023-11-13,9908,14382,469046,31.5,31.5,31.36,31.36,-0.14,51
2023-11-14,9908,42956,1407163,31.4,31.69,31.4,31.69,0.33,63
2023-11-15,9908,127247,4190441,31.74,31.79,31.6,31.69,0.0,140
2023-11-16,9908,37803,1245673,31.79,31.79,31.69,31.69,0.0,41
2023-11-17,9908,107148,3526084,31.69,31.79,31.64,31.74,0.05,84
2023-11-20,9908,69691,2293186,31.74,31.74,31.64,31.74,0.0,92
2023-11-21,9908,195755,6449269,31.69,31.79,31.69,31.79,0.05,97
2023-11-22,9908,62701,2064679,31.79,31.79,31.69,31.74,-0.05,68
2023-11-23,9908,55410,1823160,31.74,31.74,31.64,31.69,-0.05,39
2023-11-24,9908,23562,775922,31.69,31.74,31.69,31.74,0.05,41
2023-11-27,9908,52687,1735280,31.74,31.74,31.69,31.74,0.0,55
2023-11-28,9908,101466,3342566,31.74,31.79,31.64,31.79,0.05,95
2023-11-29,9908,78406,2579321,31.74,31.74,31.6,31.64,-0.15,75
2023-11-30,9908,56660,1861231,31.79,31.79,31.6,31.64,0.0,56
