date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,2497,2994531,248379615,80.29,80.96,79.52,80.1,-0.77,2265
2022-06-06,2497,2218078,181683077,79.81,80.29,78.45,78.94,-1.16,1519
2022-06-07,2497,8566194,719328283,79.71,82.9,79.52,80.39,1.45,5510
2022-06-08,2497,5581816,471732486,80.87,82.9,80.58,81.25,0.86,3708
2022-06-09,2497,2333988,196419039,81.35,82.03,80.68,81.45,0.2,1528
2022-06-10,2497,3789981,320452151,81.83,82.51,80.96,82.12,0.67,3052
2022-06-13,2497,3877318,320153905,80.96,81.54,78.65,81.16,-0.96,2953
2022-06-14,2497,3221766,267864114,80.58,81.45,79.03,81.16,0.0,2028
2022-06-15,2497,4549951,378878884,81.45,82.7,78.94,78.94,-2.22,3486
2022-06-16,2497,18204463,1536638166,80.39,84.44,77.2,77.2,-1.74,11095
2022-06-17,2497,4428261,348657368,77.2,77.58,74.49,76.42,-0.78,3027
2022-06-20,2497,3472564,268125620,76.52,76.71,72.75,72.75,-3.67,2168
2022-06-21,2497,3466632,271587401,74.39,77.78,73.24,77.39,4.64,2277
2022-06-22,2497,4636964,373131383,77.39,79.32,75.94,77.0,-0.39,3131
2022-06-23,2497,3354136,266283158,77.78,78.36,74.39,77.1,0.1,2445
2022-06-24,2497,4429010,359215243,77.39,79.9,77.29,77.58,0.48,2722
2022-06-27,2497,5841292,489237632,79.13,82.41,78.84,81.64,4.06,3700
2022-06-28,2497,2980560,247126138,82.8,82.8,78.26,78.26,-3.38,2986
2022-06-29,2497,1759845,141484367,79.13,79.13,76.71,76.81,-1.45,1558
2022-06-30,2497,2767092,210349330,77.29,77.29,71.69,71.88,-4.93,2214
2022-07-01,2497,5694382,397356363,71.46,71.76,64.76,64.76,-7.12,3439
2022-07-04,2497,3721670,244356393,66.02,66.02,61.84,62.33,-2.43,2245
2022-07-05,2497,4206582,277820421,64.27,65.53,62.62,65.53,3.2,2844
2022-07-06,2497,3512436,226392496,65.24,65.24,61.35,61.35,-4.18,2376
2022-07-07,2497,4927951,321201788,61.74,65.53,61.16,64.95,3.6,3229
2022-07-08,2497,6441390,451428286,66.02,69.91,65.73,68.45,3.5,4580
2022-07-11,2497,7908816,565443429,70.2,71.95,67.48,68.55,0.1,5448
2022-07-12,2497,3732639,252911115,67.19,67.58,64.37,64.95,-3.6,2579
2022-07-13,2497,5125180,353230349,65.92,68.84,65.14,65.44,0.49,3330
2022-07-14,2497,5945259,396610710,64.27,66.99,62.23,66.51,1.07,3744
2022-07-15,2497,14655920,1058657970,67.28,71.76,67.19,70.69,4.18,9498
2022-07-18,2497,7991048,588780286,70.69,73.21,70.3,71.95,1.26,5175
2022-07-19,2497,3973918,295010440,71.27,73.31,71.17,72.63,0.68,2677
2022-07-20,2497,5366475,404679685,73.7,74.87,72.15,72.53,-0.1,3716
2022-07-21,2497,4230047,320126183,73.21,74.28,72.44,74.28,1.75,2721
2022-07-22,2497,9181337,711249134,76.03,77.78,72.92,73.99,-0.29,6234
2022-07-25,2497,2168297,162063619,73.21,73.7,71.76,72.44,-1.55,1718
2022-07-26,2497,2518269,183764961,71.76,72.44,69.71,70.98,-1.46,1643
2022-07-27,2497,2256240,166017789,70.4,72.73,70.1,72.53,1.55,1541
2022-07-28,2497,2577257,192341689,73.6,73.9,71.46,71.56,-0.97,1842
2022-07-29,2497,6425057,486876741,72.34,74.67,72.05,73.99,2.43,4125
2022-08-01,2497,1989896,149869283,74.09,74.09,72.73,72.92,-1.07,1599
2022-08-02,2497,2891215,208595359,72.05,72.15,69.03,69.33,-3.59,2119
2022-08-03,2497,2545946,177574069,70.01,70.2,66.41,66.6,-2.73,1936
2022-08-04,2497,3631375,245780387,67.09,67.67,64.08,65.34,-1.26,2420
2022-08-05,2497,1786119,122926097,66.12,67.58,66.12,67.19,1.85,1347
2022-08-08,2497,2273237,154537435,66.02,67.19,64.95,66.89,-0.3,1418
2022-08-09,2497,1338713,91836298,66.31,67.28,65.83,66.89,0.0,991
2022-08-10,2497,1212742,83584627,66.51,67.58,66.51,67.09,0.2,855
2022-08-11,2497,3811097,267355096,68.26,69.62,66.99,67.77,0.68,2656
2022-08-12,2497,1453211,101592064,67.58,68.65,67.48,67.67,-0.1,1017
2022-08-15,2497,2503059,176637439,68.55,69.33,67.96,68.65,0.98,1599
2022-08-16,2497,7658233,583398153,70.59,75.45,70.2,75.45,6.8,3705
2022-08-17,2497,18751600,1466421620,76.62,77.1,74.97,75.16,-0.29,11680
2022-08-18,2497,6850549,527045675,74.97,76.13,73.31,75.84,0.68,4498
2022-08-19,2497,3581646,278073729,75.55,76.42,74.97,74.97,-0.87,2580
2022-08-22,2497,3696443,282867462,74.48,76.23,72.92,73.51,-1.46,2651
2022-08-23,2497,4131110,307315351,72.92,73.7,71.56,71.56,-1.95,2651
2022-08-24,2497,19352239,1519380004,72.92,77.98,72.53,76.91,5.35,12115
2022-08-25,2497,14299603,1141707105,78.27,79.24,75.94,76.42,-0.49,9605
2022-08-26,2497,15915838,1340704474,78.27,84.01,78.08,84.01,7.59,8680
2022-08-29,2497,20554038,1724279113,81.97,82.65,80.12,81.67,-2.34,13472
2022-08-30,2497,28224232,2449499919,82.74,87.51,81.77,82.26,0.59,18798
2022-08-31,2497,12872207,1106127266,82.65,85.17,81.67,85.08,2.82,9113
2022-09-01,2497,11873911,1032928026,84.1,86.05,83.23,83.33,-1.75,7982
2022-09-02,2497,9482263,821897058,83.72,85.56,83.23,83.42,0.09,6017
2022-09-05,2497,14802393,1196291206,83.81,84.1,75.65,75.84,-7.58,10122
2022-09-06,2497,9202547,731569324,76.81,78.56,76.23,77.59,1.75,6049
2022-09-07,2497,17717698,1366326702,77.3,79.15,71.27,75.74,-1.85,11302
2022-09-08,2497,10559782,846800841,78.08,79.24,77.1,78.08,2.34,6888
2022-09-12,2497,18697584,1568460449,78.66,84.88,78.47,81.97,3.89,12965
2022-09-13,2497,29830682,2614348184,83.13,86.83,82.84,85.76,3.79,20438
2022-09-14,2497,28628367,2557296325,83.52,89.65,83.23,88.77,3.01,19695
2022-09-15,2497,20317657,1845573917,90.33,90.72,85.95,86.63,-2.14,13688
2022-09-16,2497,11699255,1033583886,86.44,87.99,84.2,84.2,-2.43,11037
2022-09-19,2497,7581719,650784021,85.08,85.17,82.06,83.42,-0.78,5350
2022-09-20,2497,18680090,1665430942,84.69,88.09,84.69,88.09,4.67,13216
2022-09-21,2497,11611189,1036960321,87.02,87.99,85.95,86.63,-1.46,7581
2022-09-22,2497,7378509,657622409,85.66,87.7,85.17,87.51,0.88,5157
2022-09-23,2497,14434264,1278280004,87.51,89.16,83.13,83.81,-3.7,10172
2022-09-26,2497,12308856,996441157,80.99,82.16,75.55,76.13,-7.68,8180
2022-09-27,2497,9588567,765043585,78.17,78.76,76.33,78.76,2.63,6619
2022-09-28,2497,21928402,1776479879,77.98,81.09,75.45,75.74,-3.02,14141
2022-09-29,2497,11473352,926974607,77.78,80.12,77.3,77.49,1.75,7498
2022-09-30,2497,11257042,874403970,76.23,77.98,73.21,77.69,0.2,7255
2022-10-03,2497,5939909,473870954,77.01,79.05,76.23,76.72,-0.97,4352
2022-10-04,2497,6084701,493394054,78.76,79.83,78.08,78.66,1.94,3940
2022-10-05,2497,7005068,564761212,80.12,80.22,76.33,76.33,-2.33,4849
2022-10-06,2497,4428926,348547072,77.01,77.49,75.45,76.91,0.58,3304
2022-10-07,2497,7210956,574414907,77.01,79.24,75.84,75.94,-0.97,4858
2022-10-11,2497,7666290,560228404,73.9,73.9,68.55,69.23,-6.71,5003
2022-10-12,2497,5005758,355905178,69.03,70.1,68.06,69.52,0.29,3210
2022-10-13,2497,7628599,514201554,69.03,69.81,63.01,63.3,-6.22,5236
2022-10-14,2497,4696405,322153030,66.12,67.87,65.53,66.7,3.4,3213
2022-10-17,2497,4180638,276489521,65.14,65.83,62.52,65.83,-0.87,2936
2022-10-18,2497,3971046,274239038,67.09,68.16,66.21,67.09,1.26,2731
2022-10-19,2497,3331065,227413124,67.09,68.06,65.05,65.05,-2.04,2287
2022-10-20,2497,2338947,153865198,64.27,64.85,63.01,64.56,-0.49,1719
2022-10-21,2497,1974408,130916981,64.27,65.24,63.39,63.49,-1.07,1425
2022-10-24,2497,2383674,159025221,64.95,65.92,63.78,64.17,0.68,1665
2022-10-25,2497,2383313,155597894,64.56,65.14,62.42,62.62,-1.55,1739
2022-10-26,2497,2406538,152892889,63.3,63.49,60.87,60.87,-1.75,1681
2022-10-27,2497,2969782,189428024,61.55,62.71,61.35,62.23,1.36,2094
2022-10-28,2497,5695629,350243847,62.13,62.33,58.05,59.7,-2.53,3616
2022-10-31,2497,5260912,334285856,60.87,63.2,60.77,61.06,1.36,3567
2022-11-01,2497,3309702,210272284,61.06,62.52,60.67,62.52,1.46,2205
2022-11-02,2497,3303625,215341931,62.42,64.37,61.94,63.2,0.68,2505
2022-11-03,2497,2177409,141355643,62.23,63.88,61.94,63.69,0.49,1425
2022-11-04,2497,9800894,668454829,64.56,67.48,64.56,66.89,3.2,6760
2022-11-07,2497,5858880,408351122,67.58,69.03,66.7,66.99,0.1,4301
2022-11-08,2497,9308241,691881996,69.52,73.6,69.03,73.6,6.61,5099
2022-11-09,2497,18425416,1402694564,73.9,75.35,73.12,73.7,0.1,11534
2022-11-10,2497,5704356,425549839,72.83,73.8,71.66,71.66,-2.04,3580
2022-11-11,2497,7906316,591860908,75.35,75.45,71.46,71.66,0.0,5238
2022-11-14,2497,3358015,250044817,71.85,73.21,71.66,72.53,0.87,2354
2022-11-15,2497,3929050,290902288,72.53,73.12,70.4,72.44,-0.09,2831
2022-11-16,2497,2836750,211249170,72.92,73.21,71.56,72.53,0.09,2131
2022-11-17,2497,6912051,523328710,73.7,75.06,72.83,72.83,0.3,4662
2022-11-18,2497,3300267,244946611,72.63,73.6,70.98,71.08,-1.75,2782
2022-11-21,2497,2061413,152270990,71.37,72.44,71.08,71.37,0.29,1468
2022-11-22,2497,2253163,162841927,71.56,72.15,69.71,69.91,-1.46,1804
2022-11-23,2497,1744528,127181851,70.59,71.27,70.3,70.59,0.68,1322
2022-11-24,2497,2941828,215627482,71.37,72.15,70.1,71.37,0.78,2336
2022-11-25,2497,3666877,272615684,71.56,73.21,71.37,71.46,0.09,2548
2022-11-28,2497,5082655,385091575,71.37,74.87,70.78,73.99,2.53,3631
2022-11-29,2497,4383247,334372879,73.7,74.77,73.41,73.8,-0.19,3310
2022-11-30,2497,9156193,711961672,73.99,77.59,73.99,74.58,0.78,6256
2022-12-01,2497,13626723,1089414639,75.94,79.44,75.26,78.66,4.08,8667
2022-12-02,2497,17957820,1492821405,79.34,82.45,78.56,80.7,2.04,11929
2022-12-05,2497,10981704,932942333,82.94,84.1,81.29,84.1,3.4,7080
2022-12-06,2497,11262336,970871345,83.52,85.08,81.97,83.04,-1.06,7673
2022-12-07,2497,15675311,1324832693,85.56,85.56,79.54,79.73,-3.31,11405
2022-12-08,2497,12119544,1019186726,80.22,83.52,80.12,80.22,0.49,7809
2022-12-09,2497,8270739,670527203,80.31,81.09,77.1,77.88,-2.34,5733
2022-12-12,2497,3289863,266056414,77.3,79.34,77.2,78.85,0.97,2367
2022-12-13,2497,3026561,243502473,79.34,79.83,76.91,77.1,-1.75,2230
2022-12-14,2497,2204212,176854747,77.88,78.56,77.2,77.88,0.78,1489
2022-12-15,2497,1370809,110159857,77.88,78.76,77.78,77.98,0.1,1156
2022-12-16,2497,2942215,229964737,76.33,76.91,75.26,76.13,-1.85,2222
2022-12-19,2497,3689091,281110986,75.26,75.35,73.31,73.41,-2.72,2329
2022-12-20,2497,2731601,203547629,73.6,74.38,70.98,70.98,-2.43,1942
2022-12-21,2497,1628543,118509480,71.27,71.85,70.1,70.1,-0.88,1318
2022-12-22,2497,1107260,80778205,70.98,71.46,70.3,71.46,1.36,875
2022-12-23,2497,960914,69668889,70.1,71.37,69.62,70.88,-0.58,704
2022-12-26,2497,775943,56603540,70.88,71.56,70.4,70.78,-0.1,649
2022-12-27,2497,939462,68732878,70.98,71.76,70.49,70.49,-0.29,818
2022-12-28,2497,1738943,123240796,69.71,70.2,67.96,67.96,-2.53,1311
2022-12-29,2497,1025953,71444914,67.77,68.55,66.89,68.16,0.2,746
2022-12-30,2497,1073399,75927090,69.13,69.81,68.06,68.26,0.1,776
2023-01-03,2497,883330,62961222,68.55,70.01,68.26,70.01,1.75,676
2023-01-04,2497,1620404,118741147,69.52,72.15,69.52,70.98,0.97,1266
2023-01-05,2497,1531746,112694541,71.46,72.34,70.78,71.08,0.1,1261
2023-01-06,2497,892457,65204788,70.88,71.46,70.49,71.27,0.19,671
2023-01-09,2497,1436065,105702554,71.66,72.15,70.98,71.27,0.0,1058
2023-01-10,2497,1235386,90219496,71.46,72.05,70.01,70.01,-1.26,983
2023-01-11,2497,1179856,86171105,70.49,71.85,70.3,70.49,0.48,940
2023-01-12,2497,887988,63805384,70.88,71.17,68.94,69.03,-1.46,752
2023-01-13,2497,856369,60540396,69.62,69.81,68.16,68.26,-0.77,744
2023-01-16,2497,497565,35122540,68.94,68.94,68.06,68.84,0.58,413
2023-01-17,2497,506905,36163158,68.94,69.71,68.94,69.33,0.49,407
2023-01-30,2497,3963389,297140074,70.88,74.28,70.69,74.09,4.76,2730
2023-01-31,2497,2399244,181866483,73.9,74.28,73.12,73.41,-0.68,1869
2023-02-01,2497,2204113,167804389,74.48,74.77,73.12,73.9,0.49,1823
2023-02-02,2497,8460159,677168145,74.67,79.73,74.58,77.3,3.4,5618
2023-02-03,2497,2654807,207787563,77.4,77.4,75.06,75.35,-1.95,2669
2023-02-06,2497,1319622,102622815,74.87,76.62,74.58,75.45,0.1,1246
2023-02-07,2497,1298266,101139748,75.26,76.23,75.26,75.74,0.29,1130
2023-02-08,2497,1922423,150799956,76.23,77.01,75.84,76.03,0.29,1464
2023-02-09,2497,2451854,189124663,76.03,76.52,74.28,74.38,-1.65,1730
2023-02-10,2497,1599279,120945251,74.87,75.06,72.83,73.02,-1.36,1384
2023-02-13,2497,624721,47036165,73.21,73.51,72.63,73.21,0.19,608
2023-02-14,2497,726078,54621353,73.7,73.7,72.92,73.02,-0.19,641
2023-02-15,2497,1258946,94964201,73.21,73.99,72.92,72.92,-0.1,994
2023-02-16,2497,4790371,372425385,73.7,76.33,73.6,76.23,3.31,3454
2023-02-17,2497,3266333,255020782,75.65,76.81,75.35,75.65,-0.58,2647
2023-02-20,2497,1405123,109735294,75.74,76.23,75.45,75.84,0.19,1095
2023-02-21,2497,2136535,167461125,76.33,77.1,75.55,75.65,-0.19,1728
2023-02-22,2497,1735131,131982401,74.87,74.97,73.31,73.7,-1.95,1424
2023-02-23,2497,864865,66218008,74.09,74.77,73.99,74.38,0.68,725
2023-02-24,2497,1097101,84219723,74.87,75.35,73.9,74.09,-0.29,845
2023-03-01,2497,746351,57027541,73.99,74.87,73.8,73.99,-0.1,627
2023-03-02,2497,1336127,100498187,74.09,74.58,72.63,73.02,-0.97,1033
2023-03-03,2497,914415,68957269,73.51,73.8,72.92,73.02,0.0,780
2023-03-06,2497,3199541,246726874,73.41,75.84,73.12,75.55,2.53,2439
2023-03-07,2497,1711873,131686078,74.77,75.16,74.58,74.67,-0.88,1377
2023-03-08,2497,4167714,325921372,74.77,76.62,74.58,76.52,1.85,3066
2023-03-09,2497,12642019,1021592912,76.81,79.92,75.74,77.78,1.26,9751
2023-03-10,2497,7285408,580258837,77.2,79.54,75.65,76.13,-1.65,5594
2023-03-13,2497,4104731,321312124,75.35,77.98,73.21,76.81,0.68,3194
2023-03-14,2497,2503996,197281516,76.62,77.59,75.65,76.52,-0.29,2128
2023-03-15,2497,2222366,175028180,77.3,78.17,75.06,75.16,-1.36,1786
2023-03-16,2497,2518494,190013625,74.87,75.06,72.05,72.24,-2.92,1941
2023-03-17,2497,1219010,91509265,72.92,73.7,72.53,72.73,0.49,1035
2023-03-20,2497,816727,61531229,73.12,73.8,72.53,73.8,1.07,628
2023-03-21,2497,1314798,101322250,74.19,75.45,74.19,74.87,1.07,976
2023-03-22,2497,1283896,99621140,75.26,76.03,75.06,75.16,0.29,1005
2023-03-23,2497,2384765,187226315,75.16,76.81,74.67,76.52,1.36,1760
2023-03-24,2497,1356318,105929943,77.2,77.2,75.35,75.45,-1.07,1121
2023-03-27,2497,696896,53773511,75.55,75.65,74.67,74.87,-0.58,566
2023-03-28,2497,1430356,108204651,74.48,74.58,73.02,73.12,-1.75,1128
2023-03-29,2497,786619,59392241,73.8,73.8,73.02,73.51,0.39,619
2023-03-30,2497,1263919,97002260,73.9,75.26,73.8,74.77,1.26,920
2023-03-31,2497,2401985,187469892,75.06,76.33,74.87,75.65,0.88,1877
2023-04-06,2497,776419,60437424,76.23,76.33,74.87,75.74,0.09,639
2023-04-07,2497,875595,68462732,76.03,76.52,75.74,75.94,0.2,620
2023-04-10,2497,8900807,722598627,76.23,80.02,75.84,80.02,4.08,5613
2023-04-11,2497,3533892,286961313,80.02,80.02,77.88,79.44,-0.58,3324
2023-04-12,2497,4719983,374947305,79.54,79.83,76.33,76.33,-3.11,5461
2023-04-13,2497,2100788,162521893,76.23,76.23,74.77,74.87,-1.46,1823
2023-04-14,2497,1389707,108049726,75.35,76.03,75.06,75.45,0.58,1122
2023-04-17,2497,1193399,92680415,75.74,76.23,75.06,75.16,-0.29,1060
2023-04-18,2497,1973414,151611742,75.65,76.13,73.99,74.09,-1.07,1509
2023-04-19,2497,2379022,179606932,74.19,74.58,72.73,73.21,-0.88,1564
2023-04-20,2497,1635242,122219602,73.41,73.6,72.24,72.44,-0.77,1307
2023-04-21,2497,2139946,157153568,72.73,73.02,70.4,70.78,-1.66,1603
2023-04-24,2497,803621,58712708,70.98,71.46,70.59,71.17,0.39,583
2023-04-25,2497,1496304,107244811,71.17,71.85,68.45,68.74,-2.43,1189
2023-04-26,2497,1284137,89867587,68.55,69.42,66.89,69.42,0.68,1040
2023-04-27,2497,854475,60293022,69.42,69.71,68.16,68.45,-0.97,713
2023-04-28,2497,1776216,128936603,69.13,71.46,68.74,70.69,2.24,1400
2023-05-02,2497,746603,54254869,70.69,71.37,70.01,70.3,-0.39,558
2023-05-03,2497,527471,37888694,70.3,70.78,69.33,69.62,-0.68,467
2023-05-04,2497,580007,41316801,69.52,69.81,69.03,69.13,-0.49,438
2023-05-05,2497,552040,39703643,69.42,70.4,69.42,69.91,0.78,404
2023-05-08,2497,471528,34069028,70.78,70.98,70.01,70.01,0.1,405
2023-05-09,2497,697077,49434605,70.1,70.4,68.45,68.55,-1.46,553
2023-05-10,2497,578516,40682949,68.55,68.94,68.06,68.26,-0.29,463
2023-05-11,2497,1203007,82951633,68.84,68.84,66.12,66.41,-1.85,983
2023-05-12,2497,491660,33917926,66.41,67.58,66.41,67.19,0.78,385
2023-05-15,2497,670321,45461284,67.28,67.28,65.34,65.73,-1.46,574
2023-05-16,2497,564983,38518335,66.21,66.8,65.92,66.21,0.48,401
2023-05-17,2497,672983,46527395,66.31,67.87,65.83,67.67,1.46,559
2023-05-18,2497,839479,58301085,68.35,68.35,67.09,67.19,-0.48,736
2023-05-19,2497,897669,61464486,67.58,67.67,66.02,66.12,-1.07,718
2023-05-22,2497,486538,33586590,66.31,67.67,66.31,67.38,1.26,388
2023-05-23,2497,2745218,197301604,68.35,70.78,67.09,70.01,2.63,2194
2023-05-24,2497,1015822,72104614,69.81,69.91,68.55,69.03,-0.98,788
2023-05-25,2497,533211,37659012,69.52,69.52,68.35,68.45,-0.58,474
2023-05-26,2497,622259,43650001,69.52,69.52,67.67,67.67,-0.78,531
2023-05-29,2497,758751,53934346,68.35,69.52,68.35,69.33,1.66,541
2023-05-30,2497,448291,31782708,69.81,69.81,68.35,68.94,-0.39,434
2023-05-31,2497,513419,36523002,68.84,69.71,68.65,68.84,-0.1,400
2023-06-01,2497,882183,63186073,69.03,70.01,68.74,69.71,0.87,673
2023-06-02,2497,835254,59918596,70.1,70.3,69.42,69.52,-0.19,705
2023-06-05,2497,675524,48503221,70.1,70.2,69.52,69.52,0.0,502
2023-06-06,2497,740638,52268031,70.01,70.01,68.16,68.35,-1.17,600
2023-06-07,2497,1155307,82366938,68.55,70.01,68.55,69.03,0.68,712
2023-06-08,2497,1284430,91597406,69.62,70.2,68.45,68.45,-0.58,942
2023-06-09,2497,6433120,478109914,70.01,73.9,69.81,71.95,3.5,4694
2023-06-12,2497,1852844,135766208,71.85,72.34,70.59,70.69,-1.26,1507
2023-06-13,2497,1523408,112343816,70.98,72.34,70.98,71.46,0.77,1152
2023-06-14,2497,1096627,80997536,72.05,72.44,71.17,71.56,0.1,833
2023-06-15,2497,1145106,84110644,71.76,72.34,70.59,71.66,0.1,918
2023-06-16,2497,890357,64887945,71.76,72.05,70.4,70.4,-1.26,681
2023-06-19,2497,788851,56758862,70.78,70.78,69.62,69.62,-0.78,599
2023-06-20,2497,887353,62895880,69.81,69.81,68.55,68.65,-0.97,713
2023-06-21,2497,701428,49634664,69.03,69.52,68.55,68.74,0.09,505
2023-06-26,2497,508856,36009856,68.84,69.62,67.77,69.33,0.59,424
2023-06-27,2497,764075,53562899,69.03,69.13,67.67,67.67,-1.66,692
2023-06-28,2497,478105,33477200,68.16,68.74,67.87,67.96,0.29,349
2023-06-29,2497,416771,29360479,68.55,69.13,68.06,68.16,0.2,274
2023-06-30,2497,383981,27075430,68.45,69.03,68.06,68.65,0.49,243
2023-07-03,2497,603835,42846028,69.42,69.42,68.65,68.65,0.0,469
2023-07-04,2497,663853,46884204,68.74,69.33,68.06,68.84,0.19,519
2023-07-05,2497,994171,71242331,69.33,70.01,69.23,69.62,0.78,739
2023-07-06,2497,1700256,123075235,69.62,71.37,69.23,69.71,0.09,1485
2023-07-07,2497,1688862,122545805,70.1,71.27,69.62,70.2,0.49,1343
2023-07-10,2497,1865297,136660441,71.17,72.05,70.4,70.4,0.2,1558
2023-07-11,2497,964940,70448913,71.17,71.37,70.2,71.27,0.87,713
2023-07-12,2497,8239150,630167698,72.15,76.81,71.76,72.73,1.46,5982
2023-07-13,2497,2465499,183514577,73.02,73.21,71.46,71.56,-1.17,2210
2023-07-14,2497,1327706,96646744,71.95,71.95,70.1,70.1,-1.46,1086
2023-07-17,2497,754046,54856862,70.49,71.76,69.81,70.69,0.59,863
2023-07-18,2497,1267856,90516768,71.17,71.37,68.26,68.55,-2.14,1239
2023-07-19,2497,729175,51424526,69.03,69.42,68.26,68.26,-0.29,591
2023-07-20,2497,700758,49430044,68.45,69.13,68.16,68.45,0.19,512
2023-07-21,2497,588814,41331158,68.26,68.94,67.67,68.45,0.0,478
2023-07-24,2497,995639,68961925,68.45,68.45,66.89,66.99,-1.46,842
2023-07-25,2497,607846,42499062,67.19,68.65,67.19,68.35,1.36,512
2023-07-26,2497,540090,37597832,68.35,68.55,67.19,67.19,-1.16,477
2023-07-27,2497,340475,23815743,67.38,68.55,67.38,68.06,0.87,312
2023-07-28,2497,457032,32103148,68.06,68.94,67.67,68.55,0.49,359
2023-07-31,2497,627798,44215823,69.13,69.33,67.67,67.67,-0.88,485
2023-08-01,2497,471087,32974899,68.35,69.03,67.67,67.77,0.1,413
2023-08-02,2497,792744,54292454,68.06,68.16,66.79,66.98,-0.79,648
2023-08-04,2497,260593,17947045,67.08,68.16,67.08,67.77,0.79,254
2023-08-07,2497,1438663,102746659,70.32,71.7,68.95,69.24,1.47,1171
2023-08-08,2497,1375931,98359752,70.32,71.21,69.34,69.54,0.3,1308
2023-08-09,2497,770122,54179207,69.73,70.13,68.46,68.46,-1.08,1019
2023-08-10,2497,1407274,95963220,68.46,68.46,66.4,66.69,-1.77,1129
2023-08-11,2497,651617,44154013,67.18,67.28,66.1,66.1,-0.59,540
2023-08-14,2497,1211891,78574435,65.9,65.9,62.66,62.66,-3.44,1069
2023-08-15,2497,464942,29809673,62.96,63.45,62.56,62.56,-0.1,397
2023-08-16,2497,948394,59384019,62.37,62.37,60.99,60.99,-1.57,783
2023-08-17,2497,676871,42621061,61.09,63.06,60.21,62.76,1.77,717
2023-08-18,2497,537170,34010411,62.37,63.55,61.39,61.48,-1.28,590
2023-08-21,2497,212622,13286313,61.98,61.98,61.19,61.39,-0.09,195
2023-08-22,2497,326776,20330533,61.58,61.88,60.8,60.8,-0.59,297
2023-08-23,2497,322912,19932149,60.8,61.29,60.31,60.7,-0.1,284
2023-08-24,2497,580014,35986660,61.09,61.78,60.21,60.6,-0.1,463
2023-08-25,2497,381313,23340707,60.6,60.6,59.91,60.01,-0.59,347
2023-08-28,2497,329391,20051864,60.31,60.5,59.52,59.52,-0.49,285
2023-08-29,2497,359100,22097929,60.01,61.19,59.32,60.89,1.37,338
2023-08-30,2497,478555,30209855,60.89,62.56,60.89,62.27,1.38,595
2023-08-31,2497,1026849,66184952,62.66,64.04,62.37,63.25,0.98,1009
2023-09-01,2497,618523,40153025,63.25,64.14,62.86,63.94,0.69,521
2023-09-04,2497,5238582,362356857,64.63,69.73,64.43,68.06,4.12,3417
2023-09-05,2497,2000222,139071843,68.26,69.15,67.57,68.26,0.2,1765
2023-09-06,2497,1475195,103295753,67.97,69.34,67.77,69.24,0.98,1069
2023-09-07,2497,2164186,152758750,69.34,70.52,68.46,68.56,-0.68,1516
2023-09-08,2497,832272,57460324,68.65,68.95,67.38,67.57,-0.99,957
2023-09-11,2497,1396100,97789504,67.97,69.64,67.57,69.15,1.58,1186
2023-09-12,2497,2257827,160699056,69.83,71.11,68.75,68.75,-0.4,2197
2023-09-13,2497,10385539,755729959,70.13,74.15,69.15,69.24,0.49,6503
2023-09-14,2497,2348407,165155509,69.54,70.13,68.16,68.95,-0.29,1983
2023-09-15,2497,1100265,76872252,69.44,69.44,67.97,69.05,0.1,807
2023-09-18,2497,753746,53484264,68.95,70.42,68.75,69.44,0.39,606
2023-09-19,2497,795768,56377908,69.73,70.42,68.85,68.85,-0.59,900
2023-09-20,2497,675338,46876977,68.85,69.24,67.57,67.57,-1.28,1045
2023-09-21,2497,628772,43070323,67.18,68.06,66.79,66.89,-0.68,557
2023-09-22,2497,557498,37676614,66.59,66.98,65.51,66.98,0.09,641
2023-09-25,2497,363930,25050709,66.98,67.87,66.98,67.77,0.79,420
2023-09-26,2497,490079,33605862,67.87,68.26,66.69,67.18,-0.59,555
2023-09-27,2497,341612,23188340,67.18,67.48,66.4,66.79,-0.39,231
2023-09-28,2497,207874,14161654,66.59,67.38,66.59,66.69,-0.1,160
2023-10-02,2497,582153,40154964,67.28,68.26,66.98,68.16,1.47,409
2023-10-03,2497,1126314,78958745,68.06,69.93,67.87,68.06,-0.1,690
2023-10-04,2497,434314,29685994,67.87,67.87,66.89,66.98,-1.08,495
2023-10-05,2497,864802,60279783,67.48,69.15,67.48,68.46,1.48,538
2023-10-06,2497,710297,49850883,69.05,69.34,68.16,69.05,0.59,626
2023-10-11,2497,1726608,116785155,68.65,68.85,65.31,65.31,-3.74,1487
2023-10-12,2497,311991,20895528,65.61,66.1,65.31,65.9,0.59,287
2023-10-13,2497,377743,25277406,66.0,66.3,65.41,65.41,-0.49,357
2023-10-16,2497,461536,30500812,65.81,65.81,64.43,64.43,-0.98,393
2023-10-17,2497,709462,46996823,65.12,66.3,64.33,64.33,-0.1,499
2023-10-18,2497,449571,29314684,65.51,65.51,63.45,63.74,-0.59,387
2023-10-19,2497,324333,21078001,63.55,64.33,63.35,64.04,0.3,258
2023-10-20,2497,503396,32102340,63.84,63.84,62.07,62.37,-1.67,432
2023-10-23,2497,398602,25575258,62.37,64.14,62.37,62.37,0.0,341
2023-10-24,2497,304128,19544041,62.96,63.84,62.47,63.84,1.47,233
2023-10-25,2497,924373,61694622,63.84,66.3,63.84,65.9,2.06,728
