date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,6120,5132298,54917823,10.35,10.44,10.2,10.3,0.05,1528
2022-06-02,6120,16215384,176447059,10.3,10.59,10.25,10.35,0.05,3601
2022-06-06,6120,7295875,78182884,10.4,10.49,10.16,10.25,-0.1,1940
2022-06-07,6120,2804269,29612388,10.25,10.3,10.11,10.11,-0.14,1473
2022-06-08,6120,1909238,20272497,10.2,10.35,10.11,10.25,0.14,804
2022-06-09,6120,3728497,39793516,10.11,10.44,10.11,10.2,-0.05,1168
2022-06-10,6120,2507886,26339818,10.16,10.25,10.01,10.06,-0.14,1072
2022-06-13,6120,2733091,27900963,9.82,9.91,9.77,9.77,-0.29,1345
2022-06-14,6120,2795607,28218649,9.72,9.82,9.63,9.82,0.05,1145
2022-06-15,6120,1688080,17386473,9.87,10.01,9.82,9.91,0.09,807
2022-06-16,6120,1789182,18374954,9.96,10.06,9.67,9.72,-0.19,832
2022-06-17,6120,2937116,29481900,9.63,9.82,9.59,9.72,0.0,1073
2022-06-20,6120,3535035,34950491,9.91,9.91,9.3,9.3,-0.42,2254
2022-06-21,6120,1673565,16546600,9.39,9.72,9.34,9.67,0.37,1014
2022-06-22,6120,1884312,18536087,9.67,9.67,9.34,9.4,-0.27,1102
2022-06-23,6120,2915712,29078554,9.62,9.77,9.4,9.48,0.08,1229
2022-06-24,6120,1359773,13610163,9.6,9.72,9.52,9.63,0.15,747
2022-06-27,6120,2223387,22654833,9.77,9.91,9.72,9.87,0.24,796
2022-06-28,6120,1672328,16910822,9.82,9.91,9.63,9.72,-0.15,640
2022-06-29,6120,985935,9941812,9.67,9.82,9.63,9.67,-0.05,433
2022-06-30,6120,2467081,24120970,9.67,9.67,9.29,9.32,-0.35,1334
2022-07-01,6120,2867012,26740444,9.33,9.36,8.72,8.72,-0.6,1658
2022-07-04,6120,1731304,15755504,8.72,8.89,8.66,8.71,-0.01,948
2022-07-05,6120,1533864,14034503,8.88,8.94,8.69,8.82,0.11,760
2022-07-06,6120,2451086,22546006,8.82,9.11,8.68,8.68,-0.14,1109
2022-07-07,6120,1716532,15664565,8.74,8.88,8.58,8.88,0.2,1168
2022-07-08,6120,1793940,16894874,8.92,9.19,8.91,9.13,0.25,819
2022-07-11,6120,641777,6015412,9.14,9.22,8.96,9.0,-0.13,400
2022-07-12,6120,2048532,18457913,8.96,8.96,8.47,8.58,-0.42,1023
2022-07-13,6120,1358510,12616641,8.79,9.04,8.79,8.95,0.37,697
2022-07-14,6120,1031419,9642242,9.01,9.1,8.84,9.05,0.1,504
2022-07-15,6120,880542,8298085,9.07,9.14,8.95,9.11,0.06,451
2022-07-18,6120,1539508,14950774,9.14,9.44,9.13,9.43,0.32,737
2022-07-19,6120,1030348,10171250,9.25,9.58,9.25,9.55,0.12,510
2022-07-20,6120,1691065,16879911,9.67,9.67,9.52,9.57,0.02,649
2022-07-21,6120,1919331,19231331,9.56,9.72,9.56,9.72,0.15,592
2022-07-22,6120,1621062,16377559,9.77,9.82,9.63,9.72,0.0,616
2022-07-25,6120,1115200,11341633,9.72,9.87,9.63,9.77,0.05,410
2022-07-26,6120,1478656,14907510,9.77,9.82,9.63,9.72,-0.05,488
2022-07-27,6120,1495992,15182802,9.72,9.87,9.63,9.82,0.1,525
2022-07-28,6120,842038,8570834,9.91,9.91,9.72,9.72,-0.1,416
2022-07-29,6120,1085863,11038787,9.82,9.87,9.67,9.77,0.05,455
2022-08-01,6120,1909563,19703439,9.87,10.06,9.82,9.96,0.19,703
2022-08-02,6120,1005238,10195452,9.87,9.87,9.67,9.72,-0.24,475
2022-08-03,6120,1025428,10290659,9.67,9.87,9.56,9.59,-0.13,541
2022-08-04,6120,1875637,18304103,9.63,9.63,9.19,9.37,-0.22,1018
2022-08-05,6120,1658867,16631893,9.43,9.77,9.43,9.67,0.3,691
2022-08-08,6120,712440,7150844,9.63,9.77,9.58,9.67,0.0,352
2022-08-09,6120,1011444,10166822,9.67,9.77,9.59,9.67,0.0,480
2022-08-10,6120,911875,9233730,9.72,9.82,9.63,9.72,0.05,518
2022-08-11,6120,3153903,32371092,9.82,10.01,9.77,9.77,0.05,1227
2022-08-12,6120,1239445,12674374,9.77,9.91,9.72,9.91,0.14,640
2022-08-15,6120,3391307,35566998,10.11,10.25,9.96,10.11,0.2,1298
2022-08-16,6120,1536338,16016941,10.16,10.16,9.96,9.96,-0.15,721
2022-08-17,6120,1470968,15376296,9.96,10.16,9.96,10.01,0.05,637
2022-08-18,6120,1356676,14158970,9.96,10.11,9.96,10.06,0.05,620
2022-08-19,6120,3822448,40757280,10.16,10.4,10.06,10.3,0.24,1711
2022-08-22,6120,1550250,16269831,10.3,10.3,9.96,10.01,-0.29,860
2022-08-23,6120,1450789,14846084,9.96,9.96,9.77,9.82,-0.19,842
2022-08-24,6120,1029247,10557142,9.96,9.96,9.82,9.87,0.05,551
2022-08-25,6120,1140149,11906219,9.96,10.11,9.91,10.06,0.19,555
2022-08-26,6120,896696,9427445,10.2,10.2,10.06,10.06,0.0,519
2022-08-29,6120,1214049,12328437,9.91,9.91,9.67,9.77,-0.29,711
2022-08-30,6120,1180830,12192429,9.82,10.01,9.82,9.91,0.14,497
2022-08-31,6120,15064091,157941641,9.82,10.25,9.82,9.91,0.0,2643
2022-09-01,6120,3645959,36707081,9.87,9.87,9.63,9.67,-0.24,1666
2022-09-02,6120,2402341,23921364,9.72,9.72,9.52,9.53,-0.14,1626
2022-09-05,6120,3014366,29041374,9.62,9.62,9.16,9.24,-0.29,1955
2022-09-06,6120,1472681,13993113,9.34,9.34,9.03,9.1,-0.14,1042
2022-09-07,6120,1205692,11232729,9.1,9.1,8.9,8.99,-0.11,884
2022-09-08,6120,716754,6795851,9.13,9.21,9.05,9.21,0.22,501
2022-09-12,6120,1937794,18286919,9.21,9.22,9.02,9.05,-0.16,1345
2022-09-13,6120,666085,6302923,9.11,9.17,9.07,9.1,0.05,635
2022-09-14,6120,937155,8824633,9.01,9.13,8.97,9.08,-0.02,687
2022-09-15,6120,1001559,9565513,9.08,9.27,9.08,9.18,0.1,647
2022-09-16,6120,584375,5538774,9.14,9.18,9.1,9.1,-0.08,574
2022-09-19,6120,740045,6926621,9.18,9.18,8.96,8.96,-0.14,674
2022-09-20,6120,437171,4078716,9.02,9.04,8.95,8.96,0.0,377
2022-09-21,6120,1063953,9770461,8.93,8.97,8.78,8.84,-0.12,770
2022-09-22,6120,980726,8969579,8.81,8.95,8.69,8.86,0.02,636
2022-09-23,6120,719277,6576069,8.79,8.93,8.74,8.78,-0.08,523
2022-09-26,6120,3163182,27868155,8.74,8.74,8.27,8.27,-0.51,2629
2022-09-27,6120,1408458,11972954,7.94,8.35,7.94,8.3,0.03,981
2022-09-28,6120,1667578,13838279,8.3,8.37,7.89,7.92,-0.38,1189
2022-09-29,6120,1624446,13824043,8.0,8.32,8.0,8.27,0.35,712
2022-09-30,6120,1068250,9177309,8.11,8.47,8.04,8.47,0.2,635
2022-10-03,6120,884825,7733406,8.31,8.55,8.23,8.49,0.02,503
2022-10-04,6120,704634,6306718,8.55,8.69,8.55,8.64,0.15,356
2022-10-05,6120,1296063,11901052,8.76,8.91,8.69,8.88,0.24,586
2022-10-06,6120,909265,8363473,8.95,8.95,8.82,8.88,0.0,322
2022-10-07,6120,919112,8570984,8.88,9.05,8.84,9.01,0.13,376
2022-10-11,6120,910790,8229446,8.66,8.76,8.62,8.71,-0.3,547
2022-10-12,6120,832210,7474441,8.7,8.74,8.55,8.67,-0.04,487
2022-10-13,6120,1330096,11595177,8.62,8.68,8.23,8.24,-0.43,771
2022-10-14,6120,1048384,9393723,8.55,8.71,8.54,8.63,0.39,536
2022-10-17,6120,693270,6109585,8.63,8.64,8.38,8.62,-0.01,453
2022-10-18,6120,753703,6873902,8.68,8.86,8.68,8.81,0.19,402
2022-10-19,6120,552822,5035472,8.82,8.85,8.7,8.73,-0.08,375
2022-10-20,6120,723545,6441424,8.71,8.71,8.49,8.57,-0.16,502
2022-10-21,6120,495200,4353479,8.57,8.57,8.42,8.42,-0.15,381
2022-10-24,6120,932155,8399225,8.58,8.73,8.58,8.62,0.2,449
2022-10-25,6120,665063,5931785,8.68,8.72,8.47,8.61,-0.01,413
2022-10-26,6120,633112,5631559,8.61,8.62,8.52,8.52,-0.09,370
2022-10-27,6120,462603,4117646,8.61,8.63,8.53,8.58,0.06,280
2022-10-28,6120,1373929,11885638,8.45,8.54,8.22,8.24,-0.34,755
2022-10-31,6120,326622,2820606,8.26,8.37,8.26,8.28,0.04,220
2022-11-01,6120,452022,3944768,8.35,8.46,8.33,8.4,0.12,244
2022-11-02,6120,864478,7710680,8.46,8.65,8.4,8.6,0.2,405
2022-11-03,6120,398367,3527162,8.5,8.58,8.47,8.55,-0.05,282
2022-11-04,6120,625673,5559827,8.53,8.64,8.47,8.64,0.09,333
2022-11-07,6120,589172,5312048,8.64,8.72,8.64,8.66,0.02,327
2022-11-08,6120,692068,6242559,8.72,8.79,8.62,8.62,-0.04,418
2022-11-09,6120,532235,4780235,8.59,8.7,8.59,8.69,0.07,323
2022-11-10,6120,462448,4131592,8.62,8.68,8.55,8.62,-0.07,315
2022-11-11,6120,765761,6938091,8.72,8.86,8.65,8.68,0.06,397
2022-11-14,6120,1640890,15104850,8.68,9.03,8.68,8.91,0.23,549
2022-11-15,6120,774068,7138380,8.86,8.95,8.8,8.93,0.02,377
2022-11-16,6120,679210,6241290,8.93,8.95,8.81,8.81,-0.12,416
2022-11-17,6120,424952,3905793,8.81,8.88,8.8,8.87,0.06,255
2022-11-18,6120,727972,6746303,8.87,9.01,8.83,8.85,-0.02,353
2022-11-21,6120,227083,2087578,8.85,8.93,8.78,8.82,-0.03,188
2022-11-22,6120,446801,4059960,8.8,8.81,8.7,8.71,-0.11,306
2022-11-23,6120,256863,2338361,8.79,8.79,8.74,8.75,0.04,190
2022-11-24,6120,444243,4065536,8.82,8.85,8.77,8.79,0.04,256
2022-11-25,6120,437237,4002715,8.84,8.93,8.74,8.76,-0.03,294
2022-11-28,6120,650106,5831030,8.76,8.76,8.58,8.64,-0.12,411
2022-11-29,6120,396284,3574228,8.71,8.73,8.62,8.71,0.07,254
2022-11-30,6120,972829,8912124,8.68,8.88,8.68,8.77,0.06,416
2022-12-01,6120,858142,7893381,8.87,8.9,8.83,8.84,0.07,465
2022-12-02,6120,822772,7634571,8.86,9.0,8.86,8.9,0.06,409
2022-12-05,6120,1227891,11502313,8.94,9.13,8.94,9.01,0.11,592
2022-12-06,6120,814877,7483116,8.94,9.0,8.76,8.79,-0.22,616
2022-12-07,6120,955046,8638421,8.76,8.79,8.64,8.66,-0.13,573
2022-12-08,6120,538950,4835285,8.66,8.71,8.61,8.62,-0.04,410
2022-12-09,6120,687498,6166555,8.59,8.7,8.59,8.62,0.0,347
2022-12-12,6120,625252,5550830,8.59,8.66,8.47,8.64,0.02,448
2022-12-13,6120,262274,2351488,8.65,8.69,8.58,8.62,-0.02,250
2022-12-14,6120,511075,4640052,8.62,8.81,8.62,8.74,0.12,329
2022-12-15,6120,422701,3829109,8.74,8.77,8.67,8.72,-0.02,260
2022-12-16,6120,656481,5858898,8.65,8.65,8.57,8.57,-0.15,529
2022-12-19,6120,417105,3676021,8.52,8.53,8.44,8.48,-0.09,376
2022-12-20,6120,730777,6428439,8.48,8.57,8.38,8.38,-0.1,572
2022-12-21,6120,907108,7939391,8.38,8.62,8.34,8.5,0.12,428
2022-12-22,6120,377306,3344023,8.55,8.59,8.48,8.51,0.01,215
2022-12-23,6120,1626089,14484514,8.44,8.71,8.35,8.71,0.2,1008
2022-12-26,6120,416317,3752681,8.73,8.74,8.64,8.65,-0.06,419
2022-12-27,6120,234302,2109316,8.68,8.7,8.64,8.65,0.0,233
2022-12-28,6120,372436,3317524,8.65,8.65,8.54,8.55,-0.1,387
2022-12-29,6120,624283,5512631,8.52,8.55,8.44,8.49,-0.06,410
2022-12-30,6120,247200,2184037,8.54,8.55,8.48,8.48,-0.01,250
2023-01-03,6120,739097,6519189,8.48,8.55,8.42,8.48,0.0,387
2023-01-04,6120,328934,2935246,8.54,8.63,8.53,8.56,0.08,238
2023-01-05,6120,304006,2716155,8.56,8.63,8.56,8.58,0.02,225
2023-01-06,6120,226130,2017213,8.62,8.62,8.55,8.59,0.01,198
2023-01-09,6120,585322,5271530,8.66,8.7,8.64,8.65,0.06,342
2023-01-10,6120,335404,3011617,8.66,8.68,8.62,8.63,-0.02,244
2023-01-11,6120,427713,3862723,8.66,8.74,8.64,8.65,0.02,257
2023-01-12,6120,347783,3125635,8.65,8.72,8.61,8.61,-0.04,289
2023-01-13,6120,780026,6942765,8.64,8.66,8.51,8.52,-0.09,544
2023-01-16,6120,1729440,15088875,8.52,8.52,8.29,8.37,-0.15,949
2023-01-17,6120,256338,2234049,8.4,8.4,8.37,8.38,0.01,318
2023-01-30,6120,842565,7480972,8.44,8.59,8.44,8.56,0.18,513
2023-01-31,6120,1092154,9898934,8.56,8.8,8.56,8.73,0.17,586
2023-02-01,6120,632455,5734496,8.76,8.78,8.67,8.71,-0.02,526
2023-02-02,6120,1227185,11214574,8.72,8.86,8.72,8.84,0.13,622
2023-02-03,6120,1079596,9942276,8.88,8.92,8.79,8.9,0.06,559
2023-02-06,6120,2822332,26605878,8.93,9.17,8.9,9.16,0.26,1146
2023-02-07,6120,2600327,25081925,9.29,9.36,9.13,9.31,0.15,1079
2023-02-08,6120,1243085,11954236,9.33,9.34,9.19,9.27,-0.04,965
2023-02-09,6120,961061,9166390,9.28,9.28,9.14,9.16,-0.11,899
2023-02-10,6120,1379877,13071286,9.14,9.23,9.03,9.21,0.05,834
2023-02-13,6120,759663,7237755,9.23,9.36,9.08,9.11,-0.1,649
2023-02-14,6120,3215465,31166898,9.18,9.43,9.14,9.41,0.3,1458
2023-02-15,6120,1250259,12236817,9.42,9.48,9.3,9.48,0.07,1149
2023-02-16,6120,1224813,12096283,9.52,9.54,9.46,9.54,0.06,719
2023-02-17,6120,3991505,40076122,9.54,9.77,9.53,9.62,0.08,1335
2023-02-20,6120,2375319,24204745,9.77,9.87,9.72,9.82,0.2,939
2023-02-21,6120,2060832,20787923,9.87,9.87,9.63,9.67,-0.15,901
2023-02-22,6120,3352568,34470986,9.77,10.01,9.72,9.91,0.24,1313
2023-02-23,6120,2239993,23180531,10.06,10.06,9.87,9.91,0.0,931
2023-02-24,6120,1990019,20669948,9.91,10.11,9.91,10.06,0.15,914
2023-03-01,6120,1521324,15646732,10.11,10.16,9.77,9.77,-0.29,985
2023-03-02,6120,763888,7755908,9.82,9.87,9.72,9.77,0.0,597
2023-03-03,6120,1320193,13568826,9.87,9.96,9.77,9.87,0.1,726
2023-03-06,6120,925271,9543124,9.96,10.01,9.87,9.87,0.0,602
2023-03-07,6120,1179964,12123314,9.87,9.96,9.82,9.96,0.09,478
2023-03-08,6120,1181492,12256484,9.96,10.06,9.91,10.01,0.05,411
2023-03-09,6120,1109641,11469065,10.11,10.11,9.82,9.82,-0.19,491
2023-03-10,6120,1470835,14852770,9.91,9.91,9.63,9.77,-0.05,1040
2023-03-13,6120,1197514,12010536,9.67,9.77,9.53,9.63,-0.14,809
2023-03-14,6120,708336,7087801,9.72,9.72,9.56,9.63,0.0,525
2023-03-15,6120,642696,6446655,9.72,9.72,9.59,9.59,-0.04,449
2023-03-16,6120,1135220,11265444,9.59,9.62,9.47,9.59,0.0,661
2023-03-17,6120,657849,6607313,9.63,9.72,9.63,9.67,0.08,349
2023-03-20,6120,588808,5934380,9.77,9.77,9.63,9.63,-0.04,357
2023-03-21,6120,4869398,51334137,9.82,10.3,9.82,10.2,0.57,1592
2023-03-22,6120,4127707,44247032,10.25,10.54,10.16,10.2,0.0,1569
2023-03-23,6120,1344542,14075421,10.16,10.2,9.96,10.06,-0.14,553
2023-03-24,6120,1785991,18906175,10.2,10.35,10.11,10.2,0.14,597
2023-03-27,6120,1090575,11617235,10.2,10.35,10.2,10.25,0.05,505
2023-03-28,6120,1082466,11391906,10.35,10.35,10.01,10.01,-0.24,526
2023-03-29,6120,786607,8213832,10.06,10.16,9.96,10.06,0.05,347
2023-03-30,6120,1564501,16585668,10.16,10.3,10.11,10.16,0.1,603
2023-03-31,6120,1930683,20567019,10.25,10.35,10.16,10.25,0.09,580
2023-04-06,6120,1988507,21429462,10.35,10.49,10.25,10.4,0.15,896
2023-04-07,6120,832658,8965632,10.49,10.49,10.3,10.3,-0.1,516
2023-04-10,6120,1421696,14993399,10.4,10.4,10.06,10.16,-0.14,642
2023-04-11,6120,1050918,11238930,10.25,10.35,10.2,10.3,0.14,588
2023-04-12,6120,984709,10519480,10.35,10.35,10.2,10.3,0.0,524
2023-04-13,6120,1846505,20013396,10.35,10.54,10.35,10.35,0.05,718
2023-04-14,6120,4798191,53138961,10.49,10.78,10.4,10.73,0.38,1600
2023-04-17,6120,3136155,35334739,10.88,11.07,10.64,10.93,0.2,1126
2023-04-18,6120,2527241,28975926,10.88,11.17,10.83,11.02,0.09,1149
2023-04-19,6120,2435539,27357832,11.07,11.12,10.68,10.68,-0.34,1242
2023-04-20,6120,2925314,31624651,10.78,10.83,10.25,10.25,-0.43,1046
2023-04-21,6120,2084659,21921106,10.4,10.44,9.96,10.01,-0.24,819
2023-04-24,6120,1143856,11928730,9.96,10.16,9.91,10.06,0.05,444
2023-04-25,6120,1793208,18437402,10.16,10.16,9.72,9.77,-0.29,743
2023-04-26,6120,1041771,10617512,9.72,9.96,9.63,9.91,0.14,610
2023-04-27,6120,788545,8152757,10.01,10.06,9.87,9.87,-0.04,346
2023-04-28,6120,469653,4843670,10.01,10.01,9.87,9.87,0.0,290
2023-05-02,6120,1027090,10533665,9.91,9.96,9.82,9.87,0.0,542
2023-05-03,6120,649340,6679381,9.91,9.96,9.82,9.91,0.04,302
2023-05-04,6120,893733,9106264,9.87,9.87,9.72,9.77,-0.14,418
2023-05-05,6120,1004665,10284320,9.77,9.91,9.77,9.87,0.1,653
2023-05-08,6120,515589,5288324,9.96,9.96,9.82,9.82,-0.05,316
2023-05-09,6120,1234711,12596047,9.87,9.91,9.72,9.77,-0.05,485
2023-05-10,6120,453532,4637915,9.77,9.91,9.77,9.82,0.05,340
2023-05-11,6120,856291,8650434,9.91,9.91,9.67,9.67,-0.15,552
2023-05-12,6120,677509,6810888,9.77,9.77,9.58,9.67,0.0,542
2023-05-15,6120,708374,7117631,9.63,9.77,9.59,9.72,0.05,413
2023-05-16,6120,637136,6508245,9.77,9.91,9.77,9.82,0.1,324
2023-05-17,6120,966579,10040196,9.82,10.06,9.82,10.01,0.19,532
2023-05-18,6120,1006669,10546608,10.06,10.2,9.96,9.96,-0.05,430
2023-05-19,6120,777097,8018474,10.06,10.11,9.87,9.91,-0.05,363
2023-05-22,6120,712158,7399045,9.91,10.06,9.91,10.06,0.15,238
2023-05-23,6120,763339,7976526,10.06,10.11,9.96,10.06,0.0,318
2023-05-24,6120,1327923,14083508,10.06,10.35,10.01,10.3,0.24,541
2023-05-25,6120,1081630,11546909,10.3,10.35,10.16,10.25,-0.05,402
2023-05-26,6120,1538200,16045437,10.25,10.3,9.87,9.87,-0.38,629
2023-05-29,6120,709470,7330619,9.96,10.01,9.91,9.91,0.04,306
2023-05-30,6120,6762527,72371252,9.96,10.78,9.91,10.25,0.34,1670
2023-05-31,6120,1735233,18687385,10.3,10.44,10.25,10.4,0.15,654
2023-06-01,6120,1426866,15424802,10.44,10.59,10.3,10.4,0.0,620
2023-06-02,6120,743209,8029569,10.49,10.49,10.3,10.35,-0.05,378
2023-06-05,6120,8577526,95011420,10.35,10.83,10.35,10.44,0.09,1734
2023-06-06,6120,1148863,12446113,10.44,10.54,10.3,10.49,0.05,503
2023-06-07,6120,752673,8181242,10.54,10.54,10.4,10.4,-0.09,379
2023-06-08,6120,1070805,11386034,10.3,10.35,10.16,10.2,-0.2,497
2023-06-09,6120,2865416,31409439,10.68,10.68,10.4,10.44,0.24,1110
2023-06-12,6120,1979872,21799769,10.54,10.68,10.49,10.54,0.1,787
2023-06-13,6120,1684969,18578326,10.78,10.78,10.54,10.59,0.05,700
2023-06-14,6120,3011966,33861580,10.64,10.97,10.59,10.83,0.24,1111
2023-06-15,6120,6405165,77642790,11.12,11.89,11.12,11.89,1.06,1827
2023-06-16,6120,4799014,65026587,13.04,13.04,13.04,13.04,1.15,1239
2023-06-19,6120,49533511,698057997,14.34,14.34,13.09,13.62,0.58,14517
2023-06-20,6120,32490328,483274107,13.62,14.97,13.48,14.97,1.35,9582
2023-06-21,6120,58588601,942638933,15.69,16.08,15.02,15.26,0.29,18282
2023-06-26,6120,31635567,505289491,15.02,15.93,14.68,14.68,-0.58,10877
2023-06-27,6120,9928921,143513333,14.68,14.68,13.57,13.86,-0.82,4607
2023-06-28,6120,2895578,42500794,14.15,14.29,14.01,14.01,0.15,1620
2023-06-29,6120,1691511,24972568,14.15,14.34,14.1,14.15,0.14,1102
2023-06-30,6120,2691890,40264532,14.34,14.63,14.15,14.58,0.43,1489
2023-07-03,6120,4276520,66258577,14.82,15.11,14.68,14.68,0.1,1997
2023-07-04,6120,2912798,43725872,14.82,14.82,14.29,14.34,-0.34,1608
2023-07-05,6120,2449836,37119063,14.49,14.68,14.39,14.63,0.29,1383
2023-07-06,6120,3540728,54675928,14.68,15.02,14.68,14.82,0.19,1777
2023-07-07,6120,6099289,96003974,14.82,15.35,14.82,15.35,0.53,2832
2023-07-10,6120,21445997,366339150,16.12,16.85,15.79,16.85,1.5,8477
2023-07-11,6120,43070719,762351072,17.33,17.9,16.17,17.04,0.19,15454
2023-07-12,6120,33669027,617806828,17.33,18.19,17.13,18.19,1.15,12814
2023-07-13,6120,48120109,946916189,18.48,19.44,18.1,18.43,0.24,18183
2023-07-14,6120,22996278,436415953,18.67,19.01,17.76,18.05,-0.38,8910
2023-07-17,6120,13481675,256992515,18.19,18.72,18.0,18.24,0.19,5189
2023-07-18,6120,14152728,265343601,18.77,18.77,17.47,17.52,-0.72,5275
2023-07-19,6120,22743107,436018898,17.9,18.92,17.81,18.48,0.96,8109
2023-07-20,6120,14042353,268610868,18.58,18.97,18.0,18.34,-0.14,5521
2023-07-21,6120,15971016,286851222,17.85,18.09,16.98,17.17,-1.17,6586
2023-07-24,6120,9586944,167622251,17.66,17.71,16.54,16.74,-0.43,4157
2023-07-25,6120,10211565,178540640,16.83,17.41,16.54,17.12,0.38,3972
2023-07-26,6120,15107283,250504395,16.98,16.98,15.72,15.96,-1.16,5807
2023-07-27,6120,12190656,210130076,16.01,17.27,16.01,16.69,0.73,4932
2023-07-28,6120,5816491,98300365,16.54,16.64,16.15,16.44,-0.25,2683
2023-07-31,6120,6419228,108109301,16.54,16.78,16.01,16.15,-0.29,2508
2023-08-01,6120,2945355,49247568,16.25,16.54,16.01,16.15,0.0,1420
2023-08-02,6120,6102392,98824112,16.2,16.2,15.47,15.67,-0.48,2565
2023-08-04,6120,2978016,48155426,15.67,15.91,15.43,15.77,0.1,1270
2023-08-07,6120,3599786,59129552,15.86,16.11,15.57,16.01,0.24,1448
2023-08-08,6120,7541815,127621413,16.3,16.64,16.2,16.25,0.24,3123
2023-08-09,6120,11428615,172847887,14.75,14.99,14.65,14.65,-1.6,4204
2023-08-10,6120,14998359,217226638,14.26,14.55,13.49,14.26,-0.39,4872
2023-08-11,6120,9343886,141791103,14.65,14.99,14.5,14.84,0.58,3552
2023-08-14,6120,5286295,78695366,14.55,14.65,14.16,14.41,-0.43,2067
2023-08-15,6120,5277581,80874854,14.55,15.04,14.55,14.99,0.58,2211
2023-08-16,6120,4223785,63945079,14.75,14.89,14.55,14.65,-0.34,1918
2023-08-17,6120,3768611,58034405,14.65,15.13,14.55,14.99,0.34,1587
2023-08-18,6120,4052126,61988043,15.13,15.23,14.55,14.65,-0.34,1712
2023-08-21,6120,2386351,36406742,14.65,14.99,14.65,14.75,0.1,905
2023-08-22,6120,4936524,73056230,14.89,14.89,14.16,14.16,-0.59,2146
2023-08-23,6120,5135276,74400079,14.07,14.41,13.87,14.07,-0.09,1837
2023-08-24,6120,4652440,69741288,14.26,14.94,14.26,14.41,0.34,1862
2023-08-25,6120,1577620,23283291,14.26,14.5,14.21,14.26,-0.15,802
2023-08-28,6120,2337519,33742198,14.36,14.5,13.87,13.97,-0.29,1058
2023-08-29,6120,1691267,24437838,13.97,14.12,13.87,14.12,0.15,630
2023-08-30,6120,2304775,33744147,14.26,14.36,13.97,14.31,0.19,983
2023-08-31,6120,1735316,25711387,14.31,14.5,14.16,14.46,0.15,885
2023-09-01,6120,1943867,29081367,14.46,14.65,14.41,14.46,0.0,954
2023-09-04,6120,1336189,19983833,14.5,14.7,14.36,14.5,0.04,744
2023-09-05,6120,1815793,26903851,14.5,14.5,14.26,14.5,0.0,1025
2023-09-06,6120,2840725,42040056,14.5,14.65,14.16,14.16,-0.34,1234
2023-09-07,6120,4291637,60803194,13.97,14.02,13.63,13.68,-0.48,1827
2023-09-08,6120,2487089,35019940,13.68,13.78,13.49,13.68,0.0,1111
2023-09-11,6120,4406179,68295755,15.04,15.04,15.04,15.04,1.36,1377
2023-09-12,6120,32463410,498732939,15.52,16.01,14.07,14.07,-0.97,11994
2023-09-13,6120,13130973,196933338,13.97,14.99,13.87,14.5,0.43,5053
2023-09-14,6120,19268314,304666361,14.6,15.81,14.5,15.23,0.73,7283
2023-09-15,6120,12737610,200789351,15.43,15.67,15.09,15.09,-0.14,4791
2023-09-18,6120,16442365,265883444,15.04,16.15,14.94,15.62,0.53,6067
2023-09-19,6120,10555544,167605241,15.52,15.81,15.13,15.38,-0.24,3582
2023-09-20,6120,5519407,85892260,15.28,15.33,14.94,15.09,-0.29,2300
2023-09-21,6120,3669393,56900688,15.09,15.23,14.94,14.99,-0.1,1564
2023-09-22,6120,7561184,119482940,14.84,15.57,14.65,15.52,0.53,2992
2023-09-25,6120,5925556,95028462,15.52,15.81,15.33,15.57,0.05,2260
2023-09-26,6120,3080628,48957790,15.62,15.62,15.28,15.33,-0.24,1382
2023-09-27,6120,3783655,60214679,15.28,15.67,15.18,15.43,0.1,1371
2023-09-28,6120,5558499,89014733,15.52,15.77,15.33,15.33,-0.1,2073
2023-10-02,6120,4547728,73105420,15.47,15.72,15.43,15.67,0.34,1848
2023-10-03,6120,9507902,152190776,15.81,15.96,15.18,15.57,-0.1,3077
2023-10-04,6120,4793447,76515214,15.33,15.72,15.18,15.72,0.15,1841
2023-10-05,6120,10898075,178504661,15.62,16.3,15.62,15.81,0.09,3964
2023-10-06,6120,4474569,72081680,15.77,15.77,15.43,15.43,-0.38,1745
2023-10-11,6120,11582226,175042053,15.33,15.33,14.31,14.31,-1.12,4859
2023-10-12,6120,2483492,37220735,14.36,14.7,14.36,14.41,0.1,1211
2023-10-13,6120,2819871,41782290,14.41,14.6,14.26,14.26,-0.15,1191
2023-10-16,6120,15519079,227992118,14.26,14.65,13.78,13.87,-0.39,3238
2023-10-17,6120,3916616,55785499,13.97,14.12,13.68,13.73,-0.14,1770
2023-10-18,6120,4301612,60427348,13.78,13.87,13.44,13.49,-0.24,1884
2023-10-19,6120,3606642,49659321,13.29,13.53,13.19,13.39,-0.1,1558
2023-10-20,6120,4600640,62020733,13.19,13.34,12.9,13.1,-0.29,1688
2023-10-23,6120,4052416,56635863,13.1,13.83,13.1,13.58,0.48,1714
2023-10-24,6120,4789810,67558390,13.63,13.97,13.39,13.73,0.15,1530
2023-10-25,6120,3392905,48866700,13.68,14.21,13.58,14.02,0.29,1335
2023-10-26,6120,3143622,44436164,13.83,13.97,13.53,13.68,-0.34,1480
2023-10-27,6120,1615000,22769966,13.73,13.83,13.53,13.53,-0.15,820
