date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,2392,293084,10070996,29.22,29.22,28.93,29.18,0.17,263
2022-06-09,2392,342559,11906337,29.18,29.52,29.18,29.39,0.21,267
2022-06-10,2392,288233,9961203,29.22,29.35,28.93,29.31,-0.08,256
2022-06-13,2392,461248,15712593,28.93,29.01,28.72,28.72,-0.59,425
2022-06-14,2392,379204,12788596,28.5,28.67,28.33,28.63,-0.09,251
2022-06-15,2392,549297,18648870,28.72,28.84,28.59,28.59,-0.04,402
2022-06-16,2392,462459,15670032,28.97,29.01,28.33,28.33,-0.26,349
2022-06-17,2392,700276,23349947,28.33,28.42,28.08,28.08,-0.25,455
2022-06-20,2392,585885,19224632,28.08,28.38,27.49,27.49,-0.59,560
2022-06-21,2392,1031775,34166300,27.57,28.33,27.53,28.12,0.63,603
2022-06-22,2392,1392214,47265991,28.55,28.97,28.38,28.72,0.6,959
2022-06-23,2392,794452,27002754,28.76,28.97,28.46,28.72,0.0,607
2022-06-24,2392,902671,31233566,28.76,29.52,28.76,29.27,0.55,575
2022-06-27,2392,469032,16298663,29.43,29.56,29.18,29.43,0.16,387
2022-06-28,2392,277821,9594433,29.43,29.43,29.05,29.14,-0.29,291
2022-06-29,2392,229525,7859915,28.93,29.14,28.8,28.88,-0.26,190
2022-06-30,2392,863009,28634006,28.76,28.76,27.62,27.95,-0.93,633
2022-07-01,2392,733558,23864494,27.95,27.95,27.11,27.11,-0.84,623
2022-07-04,2392,430860,13890475,27.07,27.66,27.07,27.15,0.04,521
2022-07-05,2392,489156,15831481,27.74,27.74,27.02,27.32,0.17,489
2022-07-06,2392,644745,20514825,27.49,27.49,26.47,26.56,-0.76,793
2022-07-07,2392,544110,17167361,26.64,26.9,26.3,26.73,0.17,477
2022-07-08,2392,467076,15090408,27.15,27.53,27.15,27.32,0.59,367
2022-07-11,2392,152668,4935090,27.36,27.49,27.24,27.36,0.04,218
2022-07-12,2392,578361,18219538,27.11,27.11,26.47,26.52,-0.84,613
2022-07-13,2392,452591,14488304,26.9,27.24,26.9,27.15,0.63,343
2022-07-14,2392,470789,15053276,26.69,27.24,26.64,27.15,0.0,478
2022-07-15,2392,444716,14295599,27.19,27.32,27.07,27.15,0.0,411
2022-07-18,2392,1428286,46405507,27.15,27.7,27.11,27.62,0.47,699
2022-07-19,2392,569218,17901554,27.97,27.97,27.79,27.88,0.26,528
2022-07-20,2392,508364,16106872,28.1,28.19,27.93,27.97,0.09,477
2022-07-21,2392,558832,17609587,28.06,28.1,27.75,28.1,0.13,466
2022-07-22,2392,372953,11872919,28.19,28.33,28.1,28.24,0.14,323
2022-07-25,2392,342044,11023945,28.28,28.72,28.28,28.59,0.35,319
2022-07-26,2392,388802,12503506,28.59,28.68,28.37,28.41,-0.18,336
2022-07-27,2392,246716,7897938,28.37,28.46,28.24,28.46,0.05,220
2022-07-28,2392,258758,8333096,28.55,28.77,28.46,28.5,0.04,204
2022-07-29,2392,337771,10940776,28.5,28.81,28.5,28.81,0.31,256
2022-08-01,2392,230830,7503436,28.9,28.95,28.77,28.81,0.0,173
2022-08-02,2392,314469,10107791,28.59,28.68,28.41,28.68,-0.13,297
2022-08-03,2392,235644,7554075,28.41,28.64,28.37,28.37,-0.31,228
2022-08-04,2392,685404,21641467,28.19,28.24,27.66,28.06,-0.31,570
2022-08-05,2392,467673,14975775,28.37,28.5,28.19,28.46,0.4,310
2022-08-08,2392,710529,22696263,28.46,28.55,28.1,28.46,0.0,375
2022-08-09,2392,644882,20753059,28.55,28.64,28.37,28.5,0.04,374
2022-08-10,2392,402088,13011188,28.41,28.81,28.41,28.81,0.31,326
2022-08-11,2392,535807,17556098,29.08,29.26,28.9,29.08,0.27,445
2022-08-12,2392,716669,23879297,29.39,29.66,29.26,29.61,0.53,580
2022-08-15,2392,933033,31857418,30.28,30.45,30.05,30.28,0.67,747
2022-08-16,2392,1355048,46998557,30.41,30.9,30.32,30.9,0.62,930
2022-08-17,2392,3764033,135360249,31.03,32.36,30.76,32.27,1.37,2382
2022-08-18,2392,4273606,157449399,32.71,32.89,32.27,32.76,0.49,2478
2022-08-19,2392,7461740,284866913,32.89,34.35,32.89,33.91,1.15,4336
2022-08-22,2392,3736451,141800691,34.27,34.31,33.11,33.11,-0.8,2541
2022-08-23,2392,1689059,62743123,32.67,33.2,32.58,32.8,-0.31,1394
2022-08-24,2392,1631099,60844000,33.07,33.42,32.89,33.11,0.31,1110
2022-08-25,2392,1446678,54128123,33.42,33.42,33.02,33.25,0.14,958
2022-08-26,2392,1520377,57410982,33.47,33.6,33.33,33.6,0.35,965
2022-08-29,2392,1534422,56867417,32.8,33.16,32.63,33.11,-0.49,1550
2022-08-30,2392,758955,28536586,33.16,33.51,33.16,33.38,0.27,477
2022-08-31,2392,863214,32267957,33.38,33.42,32.89,33.07,-0.31,669
2022-09-01,2392,1207638,44342008,32.94,32.94,32.45,32.54,-0.53,1301
2022-09-02,2392,838261,30919660,32.63,32.85,32.49,32.8,0.26,524
2022-09-05,2392,629050,23044541,32.71,32.89,32.31,32.4,-0.4,599
2022-09-06,2392,820378,29688110,32.36,32.58,31.83,31.92,-0.48,697
2022-09-07,2392,682701,24260542,31.56,31.65,31.34,31.56,-0.36,461
2022-09-08,2392,880204,32001128,31.96,32.36,31.96,32.31,0.75,602
2022-09-12,2392,886358,32714170,32.49,32.94,32.49,32.63,0.32,588
2022-09-13,2392,458488,16904536,32.8,32.89,32.58,32.76,0.13,399
2022-09-14,2392,599893,21967030,32.09,32.8,31.74,32.76,0.0,551
2022-09-15,2392,499065,18432448,32.8,32.8,32.58,32.67,-0.09,508
2022-09-16,2392,596872,21887000,32.63,32.76,32.36,32.36,-0.31,476
2022-09-19,2392,487367,17708453,32.31,32.45,31.92,32.31,-0.05,491
2022-09-20,2392,514946,18755754,32.54,32.54,32.09,32.45,0.14,428
2022-09-21,2392,604360,21685731,32.27,32.27,31.52,31.56,-0.89,669
2022-09-22,2392,679476,24031302,31.56,31.56,31.12,31.38,-0.18,564
2022-09-23,2392,685807,24018937,31.38,31.69,30.81,30.85,-0.53,511
2022-09-26,2392,1061732,35767244,30.63,30.63,29.43,29.66,-1.19,817
2022-09-27,2392,501997,16937982,29.66,30.23,29.52,30.1,0.44,448
2022-09-28,2392,729464,24243555,30.1,30.41,29.08,29.17,-0.93,651
2022-09-29,2392,624114,20699911,29.48,29.7,29.21,29.26,0.09,486
2022-09-30,2392,878249,29151491,28.86,30.05,28.55,30.05,0.79,513
2022-10-03,2392,584570,19464861,29.88,29.88,29.21,29.48,-0.57,399
2022-10-04,2392,458251,15450007,29.97,30.05,29.7,29.97,0.49,306
2022-10-05,2392,555040,18920756,30.32,30.45,29.97,29.97,0.0,431
2022-10-06,2392,533092,18139886,30.32,30.32,29.97,30.32,0.35,386
2022-10-07,2392,9446563,349877614,31.21,33.33,31.03,33.02,2.7,5994
2022-10-11,2392,8899218,327054843,32.98,33.51,31.78,32.23,-0.79,5827
2022-10-12,2392,5030015,185847302,32.8,33.16,32.14,32.98,0.75,3316
2022-10-13,2392,4127856,147685199,32.98,32.98,30.85,30.85,-2.13,2775
2022-10-14,2392,2549419,92983943,32.23,32.76,31.87,32.45,1.6,1750
2022-10-17,2392,2126120,77369806,31.92,32.67,31.61,32.63,0.18,1579
2022-10-18,2392,1752446,64197691,32.63,32.98,32.14,32.14,-0.49,1387
2022-10-19,2392,1274882,45846282,32.14,32.49,31.52,31.65,-0.49,1355
2022-10-20,2392,4732152,163556521,31.21,31.47,30.05,30.67,-0.98,1855
2022-10-21,2392,627421,21560824,30.45,30.67,30.19,30.5,-0.17,458
2022-10-24,2392,739908,25743811,31.21,31.21,30.5,30.72,0.22,511
2022-10-25,2392,604689,20667966,30.54,30.67,30.1,30.1,-0.62,464
2022-10-26,2392,1067656,35901749,30.14,30.14,29.57,29.61,-0.49,781
2022-10-27,2392,839626,28542577,29.79,30.32,29.7,30.32,0.71,624
2022-10-28,2392,846128,28435389,30.32,30.32,29.52,29.52,-0.8,650
2022-10-31,2392,703112,23677269,29.88,30.01,29.79,29.79,0.27,569
2022-11-01,2392,617659,20967867,29.79,30.28,29.7,30.23,0.44,501
2022-11-02,2392,605983,20829822,30.1,30.67,30.1,30.67,0.44,470
2022-11-03,2392,794182,27196100,30.32,30.54,30.14,30.41,-0.26,645
2022-11-04,2392,793593,27486001,30.41,30.94,30.36,30.9,0.49,523
2022-11-07,2392,776115,27249970,31.03,31.34,30.76,31.34,0.44,507
2022-11-08,2392,1415010,49707999,31.38,31.47,30.85,30.94,-0.4,996
2022-11-09,2392,1735122,61235593,31.16,31.52,31.03,31.38,0.44,1287
2022-11-10,2392,1282750,44797401,31.07,31.34,30.72,31.21,-0.17,902
2022-11-11,2392,2522820,88219930,31.56,31.83,30.63,30.76,-0.45,1700
2022-11-14,2392,2901505,103318338,30.98,31.87,30.98,31.69,0.93,1831
2022-11-15,2392,1277600,45653036,31.87,31.87,31.52,31.78,0.09,768
2022-11-16,2392,1455641,51579180,31.78,31.83,31.16,31.3,-0.48,872
2022-11-17,2392,718456,25550461,31.3,31.74,31.3,31.52,0.22,357
2022-11-18,2392,712690,25531688,31.74,32.05,31.56,31.65,0.13,469
2022-11-21,2392,312672,11112385,31.74,31.74,31.38,31.52,-0.13,271
2022-11-22,2392,417200,14696659,31.56,31.61,31.07,31.25,-0.27,296
2022-11-23,2392,447181,15783699,31.34,31.43,31.16,31.43,0.18,273
2022-11-24,2392,1382401,49737506,31.56,32.23,31.47,32.14,0.71,856
2022-11-25,2392,4940994,183081383,32.58,33.33,32.18,32.23,0.09,2747
2022-11-28,2392,6514376,245875838,32.0,33.87,31.96,33.87,1.64,3844
2022-11-29,2392,10307366,401325004,34.04,35.2,33.78,34.4,0.53,6240
2022-11-30,2392,5825203,228862480,34.4,35.28,34.27,34.93,0.53,3173
2022-12-01,2392,4691441,183446122,35.42,35.46,34.27,34.75,-0.18,3453
2022-12-02,2392,5880423,233479950,34.58,35.64,34.53,35.37,0.62,3631
2022-12-05,2392,3308767,130750478,35.68,35.68,34.71,34.8,-0.57,2802
2022-12-06,2392,3524800,139880647,34.89,35.37,34.89,34.93,0.13,2165
2022-12-07,2392,2402558,93443079,34.93,35.11,34.09,34.44,-0.49,1560
2022-12-08,2392,1176035,45599813,34.04,34.66,34.0,34.58,0.14,817
2022-12-09,2392,1859089,71516772,34.75,34.75,33.82,33.91,-0.67,1742
2022-12-12,2392,739311,28174772,33.73,34.04,33.47,34.04,0.13,575
2022-12-13,2392,1189437,45329675,34.13,34.13,33.56,33.64,-0.4,917
2022-12-14,2392,1044399,40183747,33.69,34.31,33.69,34.0,0.36,754
2022-12-15,2392,672769,25847891,34.22,34.27,33.82,34.04,0.04,529
2022-12-16,2392,1125217,43127452,33.69,34.22,33.6,34.04,0.0,678
2022-12-19,2392,1159211,43718902,33.69,33.69,33.25,33.56,-0.48,753
2022-12-20,2392,1329288,49494886,33.56,33.56,32.67,32.67,-0.89,855
2022-12-21,2392,1517987,55800913,32.98,33.02,32.31,32.49,-0.18,680
2022-12-22,2392,511824,19004323,32.98,33.02,32.71,32.98,0.49,323
2022-12-23,2392,578049,21188373,32.76,32.76,32.27,32.67,-0.31,377
2022-12-26,2392,636427,23513257,32.71,33.02,32.54,32.89,0.22,288
2022-12-27,2392,303927,11332613,32.98,33.16,32.89,33.07,0.18,235
2022-12-28,2392,593576,21898569,33.02,33.07,32.49,32.49,-0.58,429
2022-12-29,2392,539302,19717760,32.58,32.76,32.09,32.76,0.27,340
2022-12-30,2392,377888,13943227,32.76,32.89,32.63,32.71,-0.05,265
2023-01-03,2392,612110,22499181,32.8,32.94,32.18,32.89,0.18,379
2023-01-04,2392,796093,29399561,32.94,33.11,32.63,32.8,-0.09,549
2023-01-05,2392,506425,18862368,32.89,33.25,32.8,32.94,0.14,383
2023-01-06,2392,329328,12195787,32.94,32.98,32.71,32.89,-0.05,219
2023-01-09,2392,688127,25627846,33.07,33.07,32.89,33.07,0.18,395
2023-01-10,2392,752013,28193905,33.07,33.38,33.02,33.25,0.18,497
2023-01-11,2392,619015,23220076,33.25,33.42,33.07,33.25,0.0,381
2023-01-12,2392,386794,14473278,33.29,33.42,33.07,33.11,-0.14,335
2023-01-13,2392,867651,32128678,33.25,33.25,32.63,32.67,-0.44,556
2023-01-16,2392,372049,13668927,32.67,32.8,32.45,32.54,-0.13,337
2023-01-17,2392,295045,10836962,32.54,32.67,32.49,32.67,0.13,229
2023-01-30,2392,2488717,94051181,32.89,34.04,32.89,33.69,1.02,1204
2023-01-31,2392,2008251,77311294,34.09,34.31,33.87,34.18,0.49,1010
2023-02-01,2392,1326408,51363711,34.35,34.53,34.13,34.31,0.13,902
2023-02-02,2392,3460047,136111921,34.49,35.11,34.35,35.06,0.75,1659
2023-02-03,2392,3035818,120485853,35.15,35.33,34.97,35.28,0.22,1562
2023-02-06,2392,3695221,147899384,35.24,35.68,35.11,35.55,0.27,1890
2023-02-07,2392,1742952,69736979,35.55,35.59,35.33,35.59,0.04,1029
2023-02-08,2392,2083897,83959654,35.73,35.95,35.51,35.77,0.18,1063
2023-02-09,2392,2898446,118064503,35.64,36.35,35.64,36.13,0.36,1511
2023-02-10,2392,1793455,72797478,36.17,36.17,35.73,35.77,-0.36,998
2023-02-13,2392,1583098,63234265,35.77,35.86,35.02,35.11,-0.66,1350
2023-02-14,2392,1034099,41469854,35.28,35.64,35.28,35.59,0.48,652
2023-02-15,2392,694326,27757020,35.46,35.64,35.33,35.42,-0.17,589
2023-02-16,2392,778568,31167139,35.46,35.68,35.37,35.55,0.13,674
2023-02-17,2392,515875,20611805,35.42,35.64,35.28,35.51,-0.04,380
2023-02-20,2392,635334,25460737,35.46,35.64,35.42,35.51,0.0,459
2023-02-21,2392,1280969,51810312,35.82,35.95,35.73,35.82,0.31,945
2023-02-22,2392,776242,31056463,35.55,35.68,35.37,35.46,-0.36,930
2023-02-23,2392,1333334,53347758,35.46,35.82,35.28,35.37,-0.09,1155
2023-02-24,2392,1175891,46844047,35.46,35.51,35.2,35.37,0.0,534
2023-03-01,2392,1953818,76024710,34.44,34.75,34.18,34.58,-0.79,1228
2023-03-02,2392,1447786,56836751,34.58,35.02,34.53,34.93,0.35,655
2023-03-03,2392,1056847,41476194,35.02,35.02,34.53,34.84,-0.09,690
2023-03-06,2392,1199464,47924002,34.97,35.64,34.97,35.46,0.62,815
2023-03-07,2392,845148,34010421,35.59,35.77,35.42,35.68,0.22,545
2023-03-08,2392,741701,29869463,35.46,35.95,35.42,35.91,0.23,510
2023-03-09,2392,1417157,57456761,35.59,36.26,35.55,35.73,-0.18,848
2023-03-10,2392,1424575,56323977,35.55,35.55,34.75,34.84,-0.89,1131
2023-03-13,2392,865495,33713672,34.84,34.84,34.22,34.84,0.0,625
2023-03-14,2392,850420,33036561,34.75,34.75,34.27,34.4,-0.44,643
2023-03-15,2392,513060,19990186,34.58,34.71,34.4,34.4,0.0,414
2023-03-16,2392,1593237,60814829,34.35,34.35,33.69,33.95,-0.45,958
2023-03-17,2392,2656611,104590672,34.31,35.42,34.18,34.66,0.71,1480
2023-03-20,2392,538738,21046429,34.71,34.89,34.44,34.58,-0.08,508
2023-03-21,2392,2012168,79744292,34.71,35.42,34.58,34.93,0.35,1245
2023-03-22,2392,737466,29123116,35.11,35.2,34.93,34.93,0.0,473
2023-03-23,2392,2100143,84189342,35.15,35.82,35.11,35.51,0.58,1298
2023-03-24,2392,12925416,548533425,36.22,38.65,35.99,37.99,2.48,8286
2023-03-27,2392,5091468,215719946,38.34,38.48,36.97,36.97,-1.02,3810
2023-03-28,2392,2043481,84652461,37.28,37.28,36.48,36.7,-0.27,1447
2023-03-29,2392,1530829,63623046,36.84,37.19,36.44,37.19,0.49,1143
2023-03-30,2392,1697287,70531688,37.32,37.32,36.61,36.66,-0.53,1435
2023-03-31,2392,1297485,53697532,36.75,36.92,36.44,36.66,0.0,854
2023-04-06,2392,909644,37526571,36.48,36.84,36.35,36.7,0.04,688
2023-04-07,2392,975467,40583957,36.84,37.1,36.66,37.06,0.36,672
2023-04-10,2392,751141,31325298,37.24,37.24,36.84,36.88,-0.18,735
2023-04-11,2392,942308,39384995,36.92,37.15,36.92,37.01,0.13,681
2023-04-12,2392,7709634,330689358,37.15,38.3,37.15,38.25,1.24,4533
2023-04-13,2392,5755246,248440629,38.52,38.61,37.9,38.17,-0.08,4017
2023-04-14,2392,3434859,148025465,38.17,38.43,37.81,38.34,0.17,1902
2023-04-17,2392,1990795,86062395,38.34,38.48,38.08,38.43,0.09,1390
2023-04-18,2392,4353628,188899086,38.79,39.05,38.03,38.08,-0.35,2881
2023-04-19,2392,3379049,146683660,38.39,38.83,38.21,38.34,0.26,2151
2023-04-20,2392,1878168,80111886,38.48,38.56,37.41,37.55,-0.79,2373
2023-04-21,2392,2014797,84152206,37.55,37.63,36.66,36.75,-0.8,1264
2023-04-24,2392,989870,41023843,36.75,37.06,36.53,36.66,-0.09,599
2023-04-25,2392,1949644,79411722,36.66,36.84,35.82,35.99,-0.67,1263
2023-04-26,2392,817382,33457144,35.95,36.61,35.95,36.61,0.62,598
2023-04-27,2392,863302,35461540,36.66,36.75,36.04,36.48,-0.13,544
2023-04-28,2392,926561,38681954,36.79,37.24,36.7,37.15,0.67,664
2023-05-02,2392,1385219,58446646,37.28,37.72,36.97,37.63,0.48,943
2023-05-03,2392,647600,27299816,37.5,37.55,37.24,37.32,-0.31,643
2023-05-04,2392,532155,22384266,37.32,37.46,37.1,37.37,0.05,397
2023-05-05,2392,1314491,54774084,37.32,37.41,36.7,36.7,-0.67,890
2023-05-08,2392,657582,27594724,36.92,37.37,36.92,37.24,0.54,493
2023-05-09,2392,680247,28375681,37.24,37.41,36.75,36.88,-0.36,540
2023-05-10,2392,447145,18544003,36.7,37.06,36.57,36.97,0.09,377
2023-05-11,2392,1149276,47107536,36.92,36.92,36.08,36.08,-0.89,928
2023-05-12,2392,715845,29050090,35.86,36.22,35.77,36.17,0.09,497
2023-05-15,2392,2792597,109899797,35.46,35.46,34.31,35.02,-1.15,1820
2023-05-16,2392,1216110,48058185,35.02,35.2,34.84,35.02,0.0,949
2023-05-17,2392,1265112,50438146,35.02,35.59,35.02,35.37,0.35,1008
2023-05-18,2392,725154,29109972,35.46,35.73,35.33,35.55,0.18,611
2023-05-19,2392,560998,22470287,35.64,35.68,35.33,35.51,-0.04,412
2023-05-22,2392,440821,17741096,35.51,35.86,35.46,35.73,0.22,382
2023-05-23,2392,597991,24173262,35.73,35.95,35.55,35.82,0.09,464
2023-05-24,2392,584455,23602615,35.82,36.04,35.59,35.91,0.09,466
2023-05-25,2392,703619,28294474,35.73,35.86,35.55,35.55,-0.36,509
2023-05-26,2392,744534,29743383,35.55,35.59,35.33,35.46,-0.09,543
2023-05-29,2392,462801,18642876,35.46,35.91,35.46,35.73,0.27,330
2023-05-30,2392,501588,20251590,35.82,35.95,35.64,35.77,0.04,372
2023-05-31,2392,6648933,277265364,35.77,37.37,35.77,36.92,1.15,3472
2023-06-01,2392,2108198,88008451,37.06,37.28,36.79,36.92,0.0,1314
2023-06-02,2392,1216454,50807397,36.97,37.24,36.66,37.01,0.09,872
2023-06-05,2392,1252695,52648956,37.28,37.46,37.1,37.19,0.18,809
2023-06-06,2392,705873,29627436,37.24,37.41,37.06,37.1,-0.09,667
2023-06-07,2392,787125,32850876,37.06,37.24,36.84,36.88,-0.22,821
2023-06-08,2392,1401860,57455301,36.61,36.66,36.08,36.17,-0.71,1058
2023-06-09,2392,454252,18616038,36.22,36.48,36.22,36.39,0.22,357
2023-06-12,2392,5644642,237605907,36.39,37.63,36.08,37.15,0.76,2897
2023-06-13,2392,1712200,71763225,37.15,37.37,36.92,37.28,0.13,1307
2023-06-14,2392,1074002,45051468,37.15,37.46,37.01,37.06,-0.22,684
2023-06-15,2392,2100912,87412344,37.06,37.19,36.75,36.84,-0.22,1012
2023-06-16,2392,3795408,160205945,37.55,37.81,37.06,37.15,0.31,2119
2023-06-19,2392,801245,33536643,37.1,37.32,36.97,36.97,-0.18,536
2023-06-20,2392,729991,30348387,36.97,37.1,36.7,36.88,-0.09,501
2023-06-21,2392,807242,33732738,37.01,37.19,36.88,37.15,0.27,623
2023-06-26,2392,4883179,208404016,37.5,38.25,37.46,37.72,0.57,2819
2023-06-27,2392,2293044,96885852,37.77,37.77,37.19,37.46,-0.26,1541
2023-06-28,2392,1257815,52996486,37.68,37.68,37.15,37.24,-0.22,882
2023-06-29,2392,1062741,44847130,37.5,37.63,37.15,37.5,0.26,725
2023-06-30,2392,1378250,58111292,37.63,37.63,37.24,37.32,-0.18,906
2023-07-03,2392,1855934,79203611,37.5,38.03,37.5,37.9,0.58,1004
2023-07-04,2392,2838319,122514378,38.21,38.43,37.94,38.34,0.44,1756
2023-07-05,2392,3224125,140841931,38.56,38.96,38.56,38.56,0.22,1930
2023-07-06,2392,5677580,250066477,38.56,39.54,38.17,38.74,0.18,3249
2023-07-07,2392,2767699,120728120,39.01,39.27,38.21,38.34,-0.4,2572
2023-07-10,2392,2272284,97684961,38.34,38.48,37.9,38.03,-0.31,1813
2023-07-11,2392,1559769,67490252,38.25,38.61,38.17,38.17,0.14,961
2023-07-12,2392,1828925,78301041,38.3,38.34,37.72,37.94,-0.23,1052
2023-07-13,2392,2057159,89062575,38.25,38.56,38.08,38.08,0.14,1155
2023-07-14,2392,1222906,52594854,38.34,38.43,37.94,38.12,0.04,755
2023-07-17,2392,2643627,115364225,38.21,38.96,38.12,38.96,0.84,1550
2023-07-18,2392,2711750,117607523,39.1,39.14,38.17,38.34,-0.62,1460
2023-07-19,2392,2383283,102526155,38.52,38.56,37.94,37.94,-0.4,1275
2023-07-20,2392,4171670,176045357,37.86,37.86,37.19,37.41,-0.53,2058
2023-07-21,2392,3612851,154180555,37.37,38.21,37.28,38.08,0.67,1316
2023-07-24,2392,3716792,160135271,38.17,38.34,37.77,38.17,0.09,1579
2023-07-25,2392,6063096,261818498,38.25,38.43,37.94,38.39,0.22,2188
2023-07-26,2392,7510553,307703358,38.57,38.85,37.83,37.83,-0.56,2278
2023-07-27,2392,2635441,105812370,37.92,37.97,37.27,37.36,-0.47,2069
2023-07-28,2392,2062309,81396814,37.36,37.36,36.61,37.08,-0.28,1529
2023-07-31,2392,2650550,104024483,37.08,37.17,36.33,36.43,-0.65,1838
2023-08-01,2392,1734729,67285479,36.43,36.71,36.05,36.15,-0.28,1371
2023-08-02,2392,2122338,81608554,36.05,36.57,35.63,35.73,-0.42,1553
2023-08-04,2392,1013494,38848327,35.73,36.01,35.49,35.96,0.23,630
2023-08-07,2392,877484,34007117,36.15,36.43,35.87,36.19,0.23,732
2023-08-08,2392,2635835,104939923,36.61,37.59,36.52,37.36,1.17,1791
2023-08-09,2392,772722,30549958,36.99,37.22,36.71,36.85,-0.51,882
2023-08-10,2392,1086852,42295797,36.89,36.99,36.05,36.19,-0.66,826
2023-08-11,2392,613844,23897452,36.24,36.61,36.1,36.43,0.24,423
2023-08-14,2392,3191262,127126605,37.13,37.73,36.66,37.31,0.88,2114
2023-08-15,2392,7632782,317452170,37.41,39.6,37.41,39.41,2.1,4263
2023-08-16,2392,3964341,167748848,39.04,39.93,38.85,39.56,0.15,2623
2023-08-17,2392,3358742,143456348,39.6,40.16,39.27,40.02,0.46,2081
2023-08-18,2392,2734489,117163630,40.02,40.4,39.7,40.12,0.1,1544
2023-08-21,2392,1438633,61123071,40.35,40.35,39.32,39.6,-0.52,1554
2023-08-22,2392,1322512,56065688,39.7,39.84,39.23,39.79,0.19,934
2023-08-23,2392,3118007,134311549,40.12,40.58,39.79,40.12,0.33,1699
2023-08-24,2392,1624672,69862190,40.44,40.44,39.93,40.21,0.09,1287
2023-08-25,2392,2569421,111020655,40.21,40.54,40.07,40.4,0.19,1708
2023-08-28,2392,3175599,139037916,40.58,41.28,40.4,40.91,0.51,1989
2023-08-29,2392,2561772,113064840,41.56,41.56,41.0,41.19,0.28,1547
2023-08-30,2392,8819118,399421938,41.52,42.92,41.33,42.78,1.59,5075
2023-08-31,2392,7365936,342691798,42.78,43.85,42.78,43.57,0.79,5264
2023-09-01,2392,5757754,267153393,43.71,44.27,42.54,42.82,-0.75,4462
2023-09-04,2392,4627188,216088444,42.87,43.99,42.87,43.57,0.75,3274
2023-09-05,2392,4428618,202777188,43.48,43.8,42.26,42.87,-0.7,5405
2023-09-06,2392,2173719,99594284,43.1,43.43,42.4,42.78,-0.09,1842
2023-09-07,2392,1694615,77675437,42.73,43.15,42.45,42.87,0.09,1445
2023-09-08,2392,3397909,152793806,42.82,42.96,41.61,41.89,-0.98,2656
2023-09-11,2392,4056037,177171058,41.47,41.61,40.21,40.91,-0.98,3457
2023-09-12,2392,2281503,99940974,40.77,41.38,40.26,40.91,0.0,1489
2023-09-13,2392,3885306,173213104,41.1,42.12,40.72,41.47,0.56,2603
2023-09-14,2392,3293237,144253635,41.56,41.94,40.49,40.63,-0.84,4602
2023-09-15,2392,2336216,100948846,40.72,40.86,40.12,40.16,-0.47,1634
2023-09-18,2392,1586622,68658245,40.16,40.77,40.12,40.26,0.1,994
2023-09-19,2392,8185428,359813339,41.33,42.45,39.88,39.93,-0.33,5097
2023-09-20,2392,3024678,127828725,40.16,40.21,39.04,39.09,-0.84,2379
2023-09-21,2392,1733336,71514895,38.48,38.85,38.06,38.62,-0.47,1158
2023-09-22,2392,1545187,63663741,38.11,38.81,38.11,38.67,0.05,1045
2023-09-25,2392,4795387,204060279,39.56,40.49,39.09,39.13,0.46,3199
2023-09-26,2392,3540661,145629083,39.09,39.09,38.11,38.25,-0.88,2457
2023-09-27,2392,1997950,80720288,38.01,38.11,37.55,37.69,-0.56,1504
2023-09-28,2392,1711547,70118393,37.92,38.62,37.73,38.2,0.51,1009
2023-10-02,2392,1841898,76287100,38.48,39.04,38.34,38.76,0.56,1058
2023-10-03,2392,1144976,47079285,38.67,38.67,38.2,38.34,-0.42,806
2023-10-04,2392,1483096,60149557,38.11,38.11,37.69,38.11,-0.23,990
2023-10-05,2392,1089956,44700989,38.15,38.62,38.11,38.25,0.14,685
2023-10-06,2392,963888,39649898,38.34,38.62,38.2,38.62,0.37,680
2023-10-11,2392,2836414,116741024,38.76,38.9,38.2,38.39,-0.23,1401
2023-10-12,2392,1011057,41808711,38.81,38.85,38.43,38.57,0.18,724
2023-10-13,2392,965411,39995681,38.57,38.95,38.53,38.57,0.0,743
2023-10-16,2392,1270975,51847950,38.62,38.67,37.92,38.06,-0.51,891
2023-10-17,2392,1056088,43068971,38.25,38.48,37.83,38.01,-0.05,740
2023-10-18,2392,4454724,177897161,37.92,38.01,36.99,37.17,-0.84,1814
2023-10-19,2392,1792270,70540630,37.17,37.36,36.47,36.66,-0.51,1206
2023-10-20,2392,1442889,56044182,36.57,36.57,36.01,36.38,-0.28,930
2023-10-23,2392,478600,18735623,36.15,36.8,36.15,36.52,0.14,380
2023-10-24,2392,633793,24689753,36.43,36.66,36.15,36.52,0.0,529
2023-10-25,2392,717626,28327732,36.61,36.99,36.61,36.94,0.42,493
2023-10-26,2392,745912,29135068,36.57,36.71,36.33,36.43,-0.51,532
2023-10-27,2392,707134,27650201,36.43,36.85,36.29,36.43,0.0,554
2023-10-30,2392,680674,26530901,36.57,36.57,36.19,36.24,-0.19,489
2023-10-31,2392,1220610,47185454,36.52,36.57,35.82,35.91,-0.33,815
2023-11-01,2392,551937,21285883,36.29,36.29,35.91,35.96,0.05,447
2023-11-02,2392,759882,29596732,36.24,36.47,36.19,36.38,0.42,492
2023-11-03,2392,842908,32864107,36.52,36.66,36.15,36.24,-0.14,671
2023-11-06,2392,683999,26786948,36.57,36.71,36.47,36.52,0.28,428
