date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,6005,2892762,41505047,10.6,10.79,10.56,10.75,0.19,1846
2022-05-30,6005,3787952,55795401,10.79,11.09,10.79,11.09,0.34,1810
2022-05-31,6005,2304121,34110637,11.09,11.12,10.94,11.09,0.0,1172
2022-06-01,6005,2224684,33030742,11.09,11.16,11.05,11.05,-0.04,808
2022-06-02,6005,1239404,18335147,11.05,11.09,10.97,11.05,0.0,718
2022-06-06,6005,1806921,26708757,11.09,11.09,10.97,11.09,0.04,914
2022-06-07,6005,1524771,22483005,10.97,11.05,10.97,10.97,-0.12,853
2022-06-08,6005,1917713,28407248,11.01,11.12,11.01,11.09,0.12,827
2022-06-09,6005,1189397,17596392,11.05,11.09,11.01,11.05,-0.04,745
2022-06-10,6005,2451564,35870949,10.97,11.01,10.86,10.94,-0.11,1177
2022-06-13,6005,3201126,45827250,10.79,10.82,10.64,10.68,-0.26,1888
2022-06-14,6005,2327329,33261270,10.6,10.79,10.56,10.71,0.03,1060
2022-06-15,6005,2391616,34518661,10.71,10.86,10.64,10.75,0.04,1138
2022-06-16,6005,2268346,32652089,10.82,10.94,10.64,10.64,-0.11,1072
2022-06-17,6005,5644983,79512112,10.56,10.64,10.49,10.49,-0.15,1810
2022-06-20,6005,6468002,90430010,10.49,10.64,10.38,10.38,-0.11,2317
2022-06-21,6005,4250563,60154401,10.45,10.64,10.41,10.64,0.26,1021
2022-06-22,6005,3229614,45420488,10.68,10.68,10.41,10.53,-0.11,1241
2022-06-23,6005,2007685,28420279,10.6,10.64,10.53,10.56,0.03,739
2022-06-24,6005,2321373,33040266,10.68,10.68,10.53,10.68,0.12,1221
2022-06-27,6005,2753997,39779618,10.75,10.82,10.68,10.82,0.14,1282
2022-06-28,6005,1086144,15595470,10.82,10.86,10.68,10.68,-0.14,675
2022-06-29,6005,3596685,50978142,10.68,10.68,10.53,10.6,-0.08,2015
2022-06-30,6005,3767624,52869485,10.56,10.6,10.45,10.45,-0.15,1388
2022-07-01,6005,4463302,61412765,10.45,10.45,10.12,10.12,-0.33,2286
2022-07-04,6005,2227707,30332934,10.12,10.34,10.08,10.15,0.03,1030
2022-07-05,6005,2572921,35456848,10.34,10.38,10.19,10.38,0.23,817
2022-07-06,6005,2675318,36483973,10.34,10.34,10.12,10.15,-0.23,1333
2022-07-07,6005,3290582,44647699,10.19,10.23,10.0,10.19,0.04,1220
2022-07-08,6005,4330850,58935906,10.15,10.23,10.12,10.15,-0.04,1392
2022-07-11,6005,5889266,78776652,10.15,10.15,9.82,9.85,-0.3,2199
2022-07-12,6005,10126868,127649771,9.7,9.7,9.18,9.33,-0.52,3737
2022-07-13,6005,9757182,123090245,9.37,9.52,9.37,9.44,0.11,2716
2022-07-14,6005,8789427,97363932,9.44,9.7,9.31,9.57,0.13,2003
2022-07-15,6005,5316857,57648067,9.53,9.53,9.23,9.23,-0.34,2479
2022-07-18,6005,2675862,29114895,9.27,9.44,9.23,9.31,0.08,1156
2022-07-19,6005,1939491,21240729,9.36,9.44,9.31,9.44,0.13,872
2022-07-20,6005,2737481,30501653,9.57,9.66,9.44,9.49,0.05,1190
2022-07-21,6005,1365921,15144234,9.53,9.57,9.44,9.57,0.08,617
2022-07-22,6005,1889950,21245922,9.7,9.74,9.57,9.74,0.17,730
2022-07-25,6005,1366678,15527816,9.74,9.83,9.62,9.79,0.05,604
2022-07-26,6005,1491496,16922166,9.74,9.83,9.66,9.79,0.0,655
2022-07-27,6005,884625,10095318,9.92,9.92,9.7,9.79,0.0,420
2022-07-28,6005,2928931,33316783,9.87,9.87,9.7,9.83,0.04,1215
2022-07-29,6005,1723847,19684507,9.92,9.92,9.74,9.79,-0.04,581
2022-08-01,6005,1465476,16574978,9.7,9.92,9.7,9.92,0.13,564
2022-08-02,6005,2143510,24212139,9.74,9.83,9.66,9.66,-0.26,1067
2022-08-03,6005,1661251,18562703,9.66,9.7,9.53,9.57,-0.09,834
2022-08-04,6005,1955478,21701681,9.62,9.62,9.44,9.57,0.0,781
2022-08-05,6005,2581863,29488162,9.74,9.87,9.7,9.87,0.3,825
2022-08-08,6005,1351355,15428358,9.87,9.87,9.74,9.87,0.0,501
2022-08-09,6005,998808,11538238,9.83,10.0,9.79,9.96,0.09,507
2022-08-10,6005,2297489,26620674,9.92,10.0,9.87,9.96,0.0,782
2022-08-11,6005,2709474,32157913,10.09,10.26,10.04,10.22,0.26,1058
2022-08-12,6005,2895253,35087741,10.3,10.52,10.26,10.47,0.25,1052
2022-08-15,6005,2622482,31975983,10.47,10.6,10.39,10.47,0.0,1231
2022-08-16,6005,1818869,22190811,10.47,10.52,10.39,10.52,0.05,595
2022-08-17,6005,1865192,22835581,10.56,10.6,10.47,10.47,-0.05,799
2022-08-18,6005,1403613,17128156,10.47,10.56,10.43,10.43,-0.04,599
2022-08-19,6005,1016429,12445399,10.43,10.56,10.43,10.56,0.13,390
2022-08-22,6005,1071928,13069681,10.56,10.56,10.43,10.47,-0.09,536
2022-08-23,6005,1822064,21936628,10.47,10.47,10.3,10.3,-0.17,860
2022-08-24,6005,1279749,15430469,10.35,10.47,10.3,10.35,0.05,459
2022-08-25,6005,1432459,17394012,10.43,10.52,10.35,10.39,0.04,690
2022-08-26,6005,1917791,23519295,10.52,10.65,10.43,10.47,0.08,701
2022-08-29,6005,2099944,25013952,10.22,10.3,10.17,10.22,-0.25,1161
2022-08-30,6005,3001299,35850241,10.22,10.39,10.17,10.26,0.04,1117
2022-08-31,6005,1752414,20899772,10.22,10.3,10.17,10.26,0.0,698
2022-09-01,6005,2300259,27132956,10.17,10.22,10.09,10.17,-0.09,972
2022-09-02,6005,1269193,14930019,10.17,10.22,10.04,10.09,-0.08,807
2022-09-05,6005,1253150,14566793,10.09,10.09,9.92,9.92,-0.17,717
2022-09-06,6005,1054618,12160214,9.92,10.0,9.83,9.83,-0.09,815
2022-09-07,6005,1366541,15450454,9.74,9.79,9.66,9.7,-0.13,785
2022-09-08,6005,1174415,13440826,9.79,9.92,9.7,9.92,0.22,518
2022-09-12,6005,1300152,15144006,10.09,10.09,9.92,10.04,0.12,583
2022-09-13,6005,1676670,19834179,10.17,10.26,10.04,10.17,0.13,667
2022-09-14,6005,1622056,18734315,9.96,10.0,9.87,9.87,-0.3,1001
2022-09-15,6005,1220896,14072935,9.92,9.96,9.83,9.92,0.05,595
2022-09-16,6005,5251973,58755371,9.79,9.83,9.49,9.49,-0.43,1999
2022-09-19,6005,1550095,17272054,9.53,9.62,9.49,9.62,0.13,835
2022-09-20,6005,753269,8414554,9.62,9.66,9.53,9.62,0.0,502
2022-09-21,6005,2424771,26892790,9.53,9.62,9.44,9.57,-0.05,939
2022-09-22,6005,1901627,20884788,9.49,9.49,9.36,9.44,-0.13,1036
2022-09-23,6005,1375130,15093270,9.44,9.53,9.36,9.44,0.0,886
2022-09-26,6005,3252097,34957140,9.36,9.4,9.14,9.23,-0.21,1450
2022-09-27,6005,3014294,31826717,9.23,9.23,9.01,9.01,-0.22,1444
2022-09-28,6005,3144920,32140453,9.01,9.01,8.67,8.67,-0.34,1479
2022-09-29,6005,2402788,24785543,8.76,8.97,8.76,8.93,0.26,1054
2022-09-30,6005,2485431,26005586,8.89,9.1,8.84,9.06,0.13,905
2022-10-03,6005,969724,10167545,8.89,9.1,8.89,8.97,-0.09,533
2022-10-04,6005,1184899,12478548,9.06,9.1,8.97,9.01,0.04,426
2022-10-05,6005,1409705,14963196,9.06,9.19,9.06,9.14,0.13,715
2022-10-06,6005,1242707,13146807,9.14,9.14,9.01,9.14,0.0,558
2022-10-07,6005,2322097,24224341,9.01,9.1,8.89,8.93,-0.21,972
2022-10-11,6005,2571196,25991550,8.67,8.71,8.59,8.71,-0.22,1038
2022-10-12,6005,2222217,22650237,8.67,8.8,8.63,8.8,0.09,671
2022-10-13,6005,2260886,22737280,8.8,8.8,8.59,8.63,-0.17,1189
2022-10-14,6005,1865661,18955846,8.71,8.8,8.67,8.71,0.08,703
2022-10-17,6005,2617198,26129460,8.67,8.67,8.52,8.63,-0.08,1022
2022-10-18,6005,1699267,17153377,8.76,8.76,8.59,8.67,0.04,583
2022-10-19,6005,1560274,15807554,8.67,8.8,8.63,8.63,-0.04,599
2022-10-20,6005,7567271,74571381,8.56,8.59,8.36,8.59,-0.04,2372
2022-10-21,6005,1926174,19302786,8.59,8.67,8.49,8.59,0.0,834
2022-10-24,6005,1884220,18894499,8.71,8.71,8.56,8.56,-0.03,722
2022-10-25,6005,2818923,27948867,8.59,8.63,8.45,8.46,-0.1,1182
2022-10-26,6005,2360582,23521866,8.47,8.63,8.46,8.59,0.13,910
2022-10-27,6005,1465986,14802312,8.63,8.71,8.63,8.67,0.08,520
2022-10-28,6005,4451017,45287560,8.67,8.89,8.59,8.59,-0.08,1053
2022-10-31,6005,1114821,11212547,8.71,8.71,8.59,8.59,0.0,407
2022-11-01,6005,2076313,21049454,8.63,8.8,8.55,8.76,0.17,554
2022-11-02,6005,1045301,10754319,8.8,8.89,8.76,8.84,0.08,530
2022-11-03,6005,763181,7820230,8.76,8.84,8.76,8.8,-0.04,305
2022-11-04,6005,1169904,11984180,8.71,8.89,8.71,8.84,0.04,561
2022-11-07,6005,1202273,12436762,8.84,8.93,8.8,8.93,0.09,540
2022-11-08,6005,1116927,11671638,8.93,9.01,8.89,8.97,0.04,498
2022-11-09,6005,4143119,44144936,9.01,9.23,9.01,9.23,0.26,1354
2022-11-10,6005,1917853,20410609,9.19,9.23,9.06,9.19,-0.04,667
2022-11-11,6005,4702979,51567403,9.4,9.53,9.31,9.44,0.25,1461
2022-11-14,6005,2170156,23998853,9.53,9.57,9.44,9.53,0.09,692
2022-11-15,6005,2919391,32476905,9.44,9.7,9.36,9.66,0.13,850
2022-11-16,6005,2332645,25921836,9.62,9.7,9.44,9.57,-0.09,704
2022-11-17,6005,1536047,16955557,9.49,9.53,9.4,9.49,-0.08,430
2022-11-18,6005,2131919,23462277,9.49,9.53,9.36,9.4,-0.09,752
2022-11-21,6005,1447278,15962543,9.49,9.53,9.4,9.53,0.13,446
2022-11-22,6005,1063550,11816298,9.53,9.62,9.44,9.53,0.0,380
2022-11-23,6005,1397365,15616606,9.53,9.66,9.49,9.66,0.13,616
2022-11-24,6005,1411906,15872047,9.62,9.7,9.62,9.66,0.0,621
2022-11-25,6005,1911574,21616560,9.62,9.79,9.57,9.74,0.08,682
2022-11-28,6005,2126435,23866090,9.57,9.74,9.53,9.66,-0.08,568
2022-11-29,6005,3089345,35163817,9.62,9.92,9.57,9.83,0.17,982
2022-11-30,6005,4984866,58088687,9.79,10.09,9.79,10.09,0.26,1174
2022-12-01,6005,4408861,51847591,10.13,10.22,9.96,10.09,0.0,934
2022-12-02,6005,3071986,36033549,10.09,10.17,10.0,10.0,-0.09,718
2022-12-05,6005,1837935,21526985,10.0,10.13,10.0,10.04,0.04,561
2022-12-06,6005,2054508,23724320,10.04,10.04,9.83,9.92,-0.12,769
2022-12-07,6005,2230364,25683695,9.87,10.0,9.83,9.92,0.0,760
2022-12-08,6005,2811462,32106318,9.87,9.92,9.74,9.79,-0.13,519
2022-12-09,6005,2129925,24444530,9.87,9.92,9.79,9.87,0.08,519
2022-12-12,6005,1518829,17403880,9.92,9.92,9.79,9.87,0.0,492
2022-12-13,6005,1880635,21481406,9.83,9.87,9.74,9.87,0.0,660
2022-12-14,6005,2573376,29466801,9.83,9.92,9.79,9.87,0.0,900
2022-12-15,6005,1603044,18233088,9.83,9.87,9.7,9.74,-0.13,629
2022-12-16,6005,4428002,50512929,9.66,9.87,9.66,9.87,0.13,917
2022-12-19,6005,2773015,31220364,9.74,9.83,9.62,9.62,-0.25,831
2022-12-20,6005,2534578,28145295,9.57,9.7,9.44,9.57,-0.05,707
2022-12-21,6005,1410479,15625704,9.49,9.57,9.49,9.49,-0.08,496
2022-12-22,6005,1377680,15339692,9.53,9.62,9.49,9.53,0.04,455
2022-12-23,6005,1344199,14857407,9.44,9.57,9.44,9.53,0.0,450
2022-12-26,6005,1282868,14204159,9.53,9.62,9.44,9.57,0.04,446
2022-12-27,6005,1438462,16086401,9.62,9.66,9.53,9.57,0.0,398
2022-12-28,6005,1850779,20414156,9.49,9.53,9.44,9.44,-0.13,746
2022-12-29,6005,4163932,44729315,9.4,9.4,9.14,9.19,-0.25,1430
2022-12-30,6005,1042448,11257076,9.23,9.31,9.19,9.31,0.12,513
2023-01-03,6005,902326,9707844,9.27,9.27,9.19,9.23,-0.08,455
2023-01-04,6005,849719,9230980,9.23,9.4,9.23,9.36,0.13,382
2023-01-05,6005,974523,10680966,9.4,9.44,9.36,9.4,0.04,398
2023-01-06,6005,1011529,11085623,9.4,9.44,9.31,9.4,0.0,523
2023-01-09,6005,4526569,50736254,9.53,9.7,9.49,9.7,0.3,1211
2023-01-10,6005,830916,9347026,9.7,9.74,9.62,9.7,0.0,408
2023-01-11,6005,1418946,15932679,9.7,9.7,9.57,9.66,-0.04,589
2023-01-12,6005,1224244,13762001,9.66,9.74,9.57,9.66,0.0,698
2023-01-13,6005,1419550,16038274,9.74,9.79,9.62,9.66,0.0,571
2023-01-16,6005,1013819,11488774,9.66,9.79,9.66,9.7,0.04,568
2023-01-17,6005,750435,8461390,9.74,9.74,9.66,9.66,-0.04,415
2023-01-30,6005,3527231,40625644,9.96,10.0,9.7,9.87,0.21,1403
2023-01-31,6005,3158023,36651937,9.87,10.04,9.87,9.96,0.09,1064
2023-02-01,6005,2307417,26828984,10.0,10.09,9.87,9.87,-0.09,888
2023-02-02,6005,2339575,27330135,10.0,10.09,9.92,10.09,0.22,913
2023-02-03,6005,5053304,60155378,10.13,10.3,10.09,10.26,0.17,1604
2023-02-06,6005,2377368,28200143,10.17,10.26,10.13,10.17,-0.09,927
2023-02-07,6005,2312105,27530439,10.17,10.26,10.13,10.26,0.09,812
2023-02-08,6005,4957659,60553751,10.3,10.65,10.3,10.6,0.34,1670
2023-02-09,6005,4540120,55514881,10.52,10.6,10.43,10.43,-0.17,1224
2023-02-10,6005,4514451,53792212,10.39,10.43,10.13,10.22,-0.21,1471
2023-02-13,6005,2176994,25868079,10.26,10.26,10.13,10.22,0.0,699
2023-02-14,6005,1725059,20616472,10.26,10.3,10.17,10.26,0.04,603
2023-02-15,6005,2118660,25181115,10.26,10.3,10.13,10.17,-0.09,749
2023-02-16,6005,3414085,40252915,10.17,10.26,10.09,10.09,-0.08,1218
2023-02-17,6005,2014099,23661539,10.09,10.13,10.04,10.09,0.0,665
2023-02-20,6005,2847769,33640171,10.04,10.22,10.04,10.17,0.08,806
2023-02-21,6005,1982626,23603644,10.26,10.26,10.13,10.26,0.09,665
2023-02-22,6005,3539142,42268409,10.13,10.35,10.13,10.26,0.0,1062
2023-02-23,6005,2874909,34552338,10.3,10.39,10.26,10.35,0.09,840
2023-02-24,6005,3074146,37101601,10.35,10.43,10.3,10.43,0.08,906
2023-03-01,6005,4686596,55914120,10.3,10.35,10.17,10.22,-0.21,1346
2023-03-02,6005,2771636,32768260,10.22,10.26,10.04,10.17,-0.05,936
2023-03-03,6005,1453731,17242034,10.17,10.22,10.13,10.17,0.0,526
2023-03-06,6005,2106722,25327326,10.22,10.39,10.22,10.39,0.22,759
2023-03-07,6005,3530440,43310127,10.43,10.65,10.39,10.6,0.21,1291
2023-03-08,6005,2604728,32059751,10.56,10.65,10.52,10.56,-0.04,1069
2023-03-09,6005,2018223,24712400,10.56,10.56,10.47,10.47,-0.09,850
2023-03-10,6005,3382002,40591141,10.35,10.43,10.22,10.22,-0.25,1845
2023-03-13,6005,2077781,24789106,10.17,10.35,10.13,10.3,0.08,667
2023-03-14,6005,2873172,33889870,10.17,10.22,10.09,10.09,-0.21,1658
2023-03-15,6005,2371063,27907715,10.13,10.17,10.0,10.04,-0.05,958
2023-03-16,6005,3274604,37647928,9.96,10.0,9.79,9.92,-0.12,1143
2023-03-17,6005,3787689,44535832,10.0,10.17,9.92,10.17,0.25,810
2023-03-20,6005,6371101,76564602,10.26,10.43,10.22,10.3,0.13,1299
2023-03-21,6005,2009362,24273664,10.3,10.47,10.26,10.35,0.05,702
2023-03-22,6005,2719031,32967189,10.43,10.47,10.35,10.43,0.08,787
2023-03-23,6005,2553569,31048646,10.39,10.52,10.39,10.47,0.04,858
2023-03-24,6005,1933984,23415472,10.47,10.52,10.35,10.39,-0.08,553
2023-03-27,6005,1970983,23670638,10.43,10.43,10.26,10.35,-0.04,770
2023-03-28,6005,1515884,18213275,10.39,10.39,10.26,10.3,-0.05,593
2023-03-29,6005,842297,10122437,10.3,10.39,10.26,10.3,0.0,468
2023-03-30,6005,1792751,21484055,10.39,10.39,10.26,10.26,-0.04,606
2023-03-31,6005,2520556,30374275,10.3,10.43,10.3,10.3,0.04,815
2023-04-06,6005,1475336,17700346,10.3,10.39,10.22,10.3,0.0,485
2023-04-07,6005,1553313,18748846,10.35,10.39,10.3,10.35,0.05,451
2023-04-10,6005,2991977,36272909,10.35,10.47,10.35,10.47,0.12,726
2023-04-11,6005,7180197,88906774,10.6,10.73,10.52,10.69,0.22,1608
2023-04-12,6005,3367529,42058985,10.69,10.77,10.65,10.73,0.04,1010
2023-04-13,6005,1668808,20871615,10.73,10.77,10.69,10.73,0.0,689
2023-04-14,6005,20046352,265146345,10.82,11.76,10.82,11.76,1.03,4970
2023-04-17,6005,17188233,227772500,11.25,11.59,11.16,11.46,-0.3,3378
2023-04-18,6005,8476326,114223614,11.46,11.8,11.42,11.5,0.04,2202
2023-04-19,6005,13796951,190423482,11.55,12.02,11.5,11.89,0.39,3206
2023-04-20,6005,9640027,131156322,11.89,11.89,11.5,11.76,-0.13,2108
2023-04-21,6005,5909323,79541014,11.68,11.72,11.42,11.55,-0.21,1246
2023-04-24,6005,6126750,82952520,11.46,11.72,11.46,11.68,0.13,903
2023-04-25,6005,5709101,77176172,11.63,11.8,11.5,11.59,-0.09,1261
2023-04-26,6005,3856749,52186315,11.55,11.72,11.55,11.68,0.09,856
2023-04-27,6005,3072592,41608121,11.68,11.72,11.55,11.59,-0.09,716
2023-04-28,6005,3272353,44682049,11.76,11.76,11.63,11.76,0.17,837
2023-05-02,6005,2157901,29598099,11.85,11.85,11.76,11.76,0.0,743
2023-05-03,6005,4188655,57785017,11.72,12.02,11.72,11.98,0.22,1257
2023-05-04,6005,6701225,93869489,11.98,12.15,11.85,12.1,0.12,2915
2023-05-05,6005,4199461,58411209,12.02,12.1,11.85,11.89,-0.21,1083
2023-05-08,6005,5959179,83554971,11.89,12.15,11.85,12.06,0.17,2113
2023-05-09,6005,3972984,55242139,12.06,12.1,11.85,11.89,-0.17,1190
2023-05-10,6005,4630676,63802729,11.89,11.93,11.72,11.89,0.0,896
2023-05-11,6005,4493747,61444413,11.89,11.89,11.63,11.76,-0.13,1089
2023-05-12,6005,10614452,140803140,11.68,11.68,11.25,11.42,-0.34,2363
2023-05-15,6005,24896452,332446643,11.33,11.76,11.12,11.25,-0.17,2959
2023-05-16,6005,3182824,42014533,11.2,11.42,11.2,11.38,0.13,1129
2023-05-17,6005,6735783,89209124,11.38,11.46,11.29,11.38,0.0,1284
2023-05-18,6005,9389856,125064740,11.5,11.59,11.29,11.55,0.17,1834
2023-05-19,6005,7322278,98839443,11.55,11.68,11.5,11.59,0.04,1422
2023-05-22,6005,2631199,35581168,11.55,11.68,11.55,11.63,0.04,888
2023-05-23,6005,3525089,48202729,11.68,11.85,11.59,11.8,0.17,1043
2023-05-24,6005,2041165,27920901,11.8,11.85,11.68,11.76,-0.04,735
2023-05-25,6005,1909983,26030589,11.68,11.76,11.63,11.72,-0.04,579
2023-05-26,6005,2727978,37356738,11.72,11.85,11.63,11.76,0.04,771
2023-05-29,6005,3882991,53827702,11.8,11.98,11.8,11.89,0.13,1254
2023-05-30,6005,3447429,47920384,11.93,11.98,11.89,11.98,0.09,1531
2023-05-31,6005,3559664,49486763,11.98,11.98,11.89,11.93,-0.05,651
2023-06-01,6005,2724904,37897855,11.93,11.98,11.89,11.98,0.05,738
2023-06-02,6005,7483374,105220567,12.02,12.15,11.98,12.06,0.08,1637
2023-06-05,6005,8889293,126708438,12.1,12.32,12.06,12.28,0.22,2121
2023-06-06,6005,6270375,89748071,12.36,12.41,12.19,12.23,-0.05,1608
2023-06-07,6005,7560203,109353413,12.28,12.53,12.23,12.45,0.22,2053
2023-06-08,6005,23942675,357790402,12.62,13.22,12.45,12.83,0.38,5372
2023-06-09,6005,7977142,117883121,12.83,12.88,12.58,12.58,-0.25,2595
2023-06-12,6005,7321025,105636363,12.53,12.58,12.28,12.41,-0.17,1800
2023-06-13,6005,7125592,104568184,12.45,12.75,12.45,12.71,0.3,1708
2023-06-14,6005,5738250,84529263,12.71,12.79,12.58,12.58,-0.13,1475
2023-06-15,6005,5828566,85017769,12.62,12.66,12.45,12.49,-0.09,1663
2023-06-16,6005,7864488,114876168,12.58,12.66,12.49,12.53,0.04,1567
2023-06-19,6005,3140256,45734846,12.58,12.58,12.45,12.45,-0.08,921
2023-06-20,6005,2060183,30088994,12.49,12.62,12.49,12.49,0.04,820
2023-06-21,6005,3393756,49278166,12.49,12.53,12.41,12.49,0.0,1220
2023-06-26,6005,3759347,54062394,12.41,12.41,12.28,12.36,-0.13,901
2023-06-27,6005,4730279,67241875,12.36,12.36,12.1,12.15,-0.21,1394
2023-06-28,6005,2058180,29241603,12.19,12.28,12.15,12.23,0.08,587
2023-06-29,6005,3059788,43681927,12.28,12.36,12.19,12.23,0.0,922
2023-06-30,6005,3842363,54716287,12.15,12.36,12.1,12.23,0.0,825
2023-07-03,6005,3397746,49185568,12.36,12.53,12.32,12.45,0.22,838
2023-07-04,6005,2604514,37696269,12.41,12.49,12.36,12.41,-0.04,579
2023-07-05,6005,2505894,36366491,12.49,12.53,12.41,12.41,0.0,676
2023-07-06,6005,6590440,94725161,12.49,12.49,12.19,12.19,-0.22,1958
2023-07-07,6005,8525144,122574049,12.19,12.49,12.1,12.36,0.17,1655
2023-07-10,6005,6528162,94657422,12.49,12.71,12.28,12.28,-0.08,1497
2023-07-11,6005,12083252,176227622,12.45,12.58,12.41,12.53,0.25,1364
2023-07-12,6005,5264427,76715710,12.53,12.62,12.45,12.45,-0.08,1331
2023-07-13,6005,5777567,82783950,12.66,12.7,12.57,12.57,0.12,1339
2023-07-14,6005,7657583,111483217,12.62,12.97,12.62,12.92,0.35,2051
2023-07-17,6005,12270558,183734487,12.97,13.32,12.97,13.28,0.36,2907
2023-07-18,6005,8087766,120723409,13.32,13.37,13.06,13.1,-0.18,1747
2023-07-19,6005,5785488,86926052,13.23,13.37,13.15,13.19,0.09,1590
2023-07-20,6005,6164211,93052408,13.15,13.41,13.1,13.37,0.18,2538
2023-07-21,6005,6382851,96185282,13.32,13.41,13.15,13.23,-0.14,3310
2023-07-24,6005,9014177,136376138,13.28,13.45,13.1,13.32,0.09,3636
2023-07-25,6005,12825384,198665793,13.37,13.85,13.37,13.72,0.4,4402
2023-07-26,6005,14656747,233072539,13.76,14.2,13.72,13.98,0.26,4888
2023-07-27,6005,8881906,141804427,14.16,14.2,13.94,14.07,0.09,2591
2023-07-28,6005,7061542,112359875,13.98,14.12,13.94,14.07,0.0,3187
2023-07-31,6005,8084006,129877838,14.2,14.38,14.03,14.07,0.0,3421
2023-08-01,6005,4202401,66715252,14.16,14.2,13.9,14.03,-0.04,1485
2023-08-02,6005,12397356,192221029,13.98,13.98,13.5,13.54,-0.49,2854
2023-08-04,6005,5910583,92043720,13.63,13.85,13.59,13.76,0.22,1849
2023-08-07,6005,4662576,71806363,13.81,13.81,13.45,13.63,-0.13,1532
2023-08-08,6005,4664402,72088211,13.72,13.81,13.5,13.59,-0.04,1359
2023-08-09,6005,3623927,55395577,13.59,13.59,13.37,13.5,-0.09,1202
2023-08-10,6005,5450478,82468894,13.5,13.54,13.23,13.23,-0.27,1685
2023-08-11,6005,4552466,69232081,13.37,13.59,13.32,13.37,0.14,1617
2023-08-14,6005,8976411,133761300,13.45,13.45,12.97,13.06,-0.31,3183
2023-08-15,6005,3325375,49547648,13.06,13.23,13.06,13.15,0.09,960
2023-08-16,6005,3191536,46809152,13.06,13.06,12.84,12.92,-0.23,1334
2023-08-17,6005,3937543,57271040,12.84,12.97,12.7,12.92,0.0,1526
2023-08-18,6005,3284225,48163567,12.88,13.06,12.84,12.92,0.0,1304
2023-08-21,6005,2863822,42444016,13.01,13.15,13.01,13.06,0.14,1078
2023-08-22,6005,2080488,30758718,13.1,13.15,12.97,12.97,-0.09,861
2023-08-23,6005,1956785,29034470,12.97,13.19,12.97,13.15,0.18,743
2023-08-24,6005,2209290,32925788,13.19,13.23,13.06,13.15,0.0,836
2023-08-25,6005,1028136,15295126,13.1,13.19,13.01,13.1,-0.05,494
2023-08-28,6005,2098050,31061567,13.15,13.15,13.01,13.01,-0.09,823
2023-08-29,6005,1087348,16076604,13.06,13.1,13.01,13.06,0.05,392
2023-08-30,6005,1874081,27944588,13.15,13.19,13.1,13.19,0.13,752
2023-08-31,6005,2098939,31166307,13.15,13.19,13.06,13.06,-0.13,1182
2023-09-01,6005,1790429,26579461,13.06,13.19,13.01,13.1,0.04,658
2023-09-04,6005,1230095,18334717,13.06,13.23,13.06,13.19,0.09,638
2023-09-05,6005,1517667,22594110,13.1,13.19,13.06,13.15,-0.04,770
2023-09-06,6005,1930454,28693079,13.15,13.19,13.06,13.06,-0.09,964
2023-09-07,6005,2398338,35339731,13.06,13.06,12.97,12.97,-0.09,998
2023-09-08,6005,2219693,32879719,12.97,13.15,12.97,13.06,0.09,918
2023-09-11,6005,1340285,19842396,13.1,13.15,13.01,13.01,-0.05,766
2023-09-12,6005,1334063,19816467,13.06,13.15,13.01,13.1,0.09,626
2023-09-13,6005,1604322,23794087,13.1,13.19,13.06,13.06,-0.04,924
2023-09-14,6005,5237296,78855152,13.15,13.41,13.1,13.41,0.35,1828
2023-09-15,6005,3527846,53312874,13.41,13.45,13.28,13.28,-0.13,1258
2023-09-18,6005,1237088,18635100,13.23,13.37,13.23,13.28,0.0,643
2023-09-19,6005,1489827,22533964,13.28,13.41,13.28,13.32,0.04,644
2023-09-20,6005,2238478,33670680,13.32,13.37,13.19,13.23,-0.09,893
2023-09-21,6005,3932384,58306126,13.23,13.28,13.01,13.01,-0.22,1772
2023-09-22,6005,2553719,37517734,13.01,13.01,12.92,12.92,-0.09,1295
2023-09-25,6005,920778,13599941,12.92,13.1,12.92,13.01,0.09,571
2023-09-26,6005,1468269,21504575,12.97,13.01,12.88,12.88,-0.13,989
2023-09-27,6005,1690384,24696884,12.88,12.97,12.84,12.88,0.0,835
2023-09-28,6005,1694291,24809686,12.92,13.06,12.88,12.88,0.0,664
2023-10-02,6005,1495499,21914934,12.92,12.97,12.88,12.92,0.04,692
2023-10-03,6005,2162926,31579681,12.92,12.92,12.84,12.84,-0.08,893
2023-10-04,6005,5761252,82465703,12.79,12.79,12.53,12.53,-0.31,2837
2023-10-05,6005,857559,12332947,12.66,12.75,12.62,12.7,0.17,615
2023-10-06,6005,696034,10044276,12.7,12.75,12.66,12.75,0.05,490
2023-10-11,6005,6596803,95702225,12.75,12.88,12.7,12.88,0.13,2085
2023-10-12,6005,3651004,53175327,12.88,12.88,12.79,12.88,0.0,1472
2023-10-13,6005,2120081,30832392,12.79,12.92,12.79,12.88,0.0,887
2023-10-16,6005,2270178,32826819,12.79,12.84,12.7,12.75,-0.13,1013
2023-10-17,6005,2050380,29584111,12.79,12.79,12.7,12.75,0.0,1085
2023-10-18,6005,14165268,208874627,12.79,13.06,12.7,13.06,0.31,1408
2023-10-19,6005,2152642,31492707,12.92,12.97,12.84,12.92,-0.14,1056
2023-10-20,6005,3710148,53475175,12.75,12.84,12.62,12.79,-0.13,1544
