date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-06,2358,2163132,25098910,11.9,11.95,11.4,11.4,-0.25,1060
2023-11-07,2358,1352495,15405590,11.75,11.75,11.2,11.2,-0.2,649
2023-11-08,2358,1209365,13545894,11.4,11.45,11.05,11.05,-0.15,537
2023-11-09,2358,1266237,14061323,11.3,11.35,10.9,11.05,0.0,515
2023-11-10,2358,966339,10732275,11.1,11.3,11.0,11.0,-0.05,445
2023-11-13,2358,969797,10620605,11.15,11.15,10.8,10.9,-0.1,530
2023-11-14,2358,592214,6531020,10.9,11.2,10.9,11.05,0.15,313
2023-11-15,2358,1197632,13298645,11.05,11.3,10.95,11.05,0.0,558
2023-11-16,2358,2187968,23820128,10.95,11.25,10.5,11.05,0.0,964
2023-11-17,2358,752080,8272916,11.1,11.15,10.9,11.0,-0.05,436
2023-11-20,2358,1489323,16141641,11.05,11.05,10.75,10.75,-0.25,708
2023-11-21,2358,2430756,25945465,10.7,10.85,10.5,10.75,0.0,983
2023-11-22,2358,979954,10554626,10.7,10.9,10.7,10.9,0.15,484
2023-11-23,2358,1803017,19388609,10.95,10.95,10.65,10.7,-0.2,769
2023-11-24,2358,957640,10328860,10.7,10.95,10.7,10.7,0.0,434
2023-11-27,2358,1272987,13552137,10.7,10.75,10.6,10.6,-0.1,454
2023-11-28,2358,1399104,14802101,10.6,10.7,10.5,10.6,0.0,517
2023-11-29,2358,688763,7315393,10.6,10.7,10.55,10.65,0.05,338
2023-11-30,2358,1490303,16013100,10.7,10.95,10.65,10.7,0.05,619
2023-12-01,2358,832484,8924630,10.7,10.8,10.65,10.75,0.05,400
2023-12-04,2358,1720011,18830148,10.8,11.1,10.8,10.9,0.15,732
2023-12-05,2358,1677691,17909219,11.0,11.0,10.55,10.6,-0.3,698
2023-12-06,2358,3777482,39046689,10.6,10.6,10.2,10.2,-0.4,1541
2023-12-07,2358,3137332,28800633,9.18,9.18,9.18,9.18,-1.02,1117
2023-12-08,2358,19272045,164833526,8.27,9.5,8.27,8.85,-0.33,5559
2023-12-11,2358,4892741,44070715,8.85,9.27,8.85,9.1,0.25,1993
2023-12-12,2358,2611601,23580922,9.15,9.18,8.92,8.92,-0.18,1035
2023-12-13,2358,3430445,30188233,8.96,8.98,8.5,8.6,-0.32,1253
2023-12-14,2358,3807696,33411511,8.5,9.21,8.5,8.69,0.09,1435
2023-12-15,2358,3217898,28214229,8.7,8.93,8.68,8.8,0.11,1065
2023-12-18,2358,1210524,10566649,8.8,8.83,8.63,8.72,-0.08,590
2023-12-19,2358,1888351,16387057,8.67,8.91,8.57,8.81,0.09,883
2023-12-20,2358,806362,7096662,8.83,8.88,8.72,8.82,0.01,483
2023-12-21,2358,708850,6239655,8.81,8.88,8.72,8.83,0.01,333
2023-12-22,2358,1185075,10487103,8.83,8.93,8.76,8.9,0.07,506
2023-12-25,2358,1811061,16334125,8.96,9.17,8.89,8.92,0.02,787
2023-12-26,2358,1003204,8870785,8.92,8.93,8.8,8.83,-0.09,524
2023-12-27,2358,733991,6519258,8.83,8.95,8.83,8.87,0.04,319
2023-12-28,2358,627797,5538562,8.89,8.9,8.75,8.8,-0.07,371
2023-12-29,2358,498633,4368898,8.8,8.8,8.72,8.77,-0.03,268
2024-01-02,2358,599666,5269997,8.77,8.91,8.73,8.78,0.01,300
2024-01-03,2358,760970,6685621,8.85,8.85,8.75,8.78,0.0,333
2024-01-04,2358,817592,7207804,8.78,8.97,8.76,8.76,-0.02,355
2024-01-05,2358,1320667,11718725,8.76,8.95,8.76,8.91,0.15,432
2024-01-08,2358,1075879,9614105,8.97,9.04,8.84,8.87,-0.04,454
2024-01-09,2358,864325,7633838,8.98,8.98,8.77,8.78,-0.09,381
2024-01-10,2358,1101539,9561003,8.72,8.84,8.61,8.62,-0.16,499
2024-01-11,2358,1040380,8891045,8.63,8.7,8.5,8.53,-0.09,454
2024-01-12,2358,1757033,14725255,8.45,8.45,8.35,8.36,-0.17,624
2024-01-15,2358,528214,4472411,8.36,8.55,8.36,8.5,0.14,283
2024-01-16,2358,595252,5006427,8.51,8.58,8.38,8.39,-0.11,377
2024-01-17,2358,1541266,12649059,8.39,8.4,8.08,8.08,-0.31,770
2024-01-18,2358,488924,3977194,8.08,8.24,8.06,8.11,0.03,272
2024-01-19,2358,515753,4207894,8.2,8.25,8.1,8.22,0.11,267
2024-01-22,2358,438749,3609609,8.22,8.28,8.18,8.18,-0.04,252
2024-01-23,2358,469957,3845307,8.25,8.31,8.1,8.17,-0.01,239
2024-01-24,2358,795898,6590448,8.15,8.35,8.15,8.34,0.17,356
2024-01-25,2358,568936,4722815,8.4,8.4,8.22,8.24,-0.1,258
2024-01-26,2358,564686,4612072,8.24,8.31,8.1,8.11,-0.13,325
2024-01-29,2358,565963,4601576,8.09,8.17,8.09,8.14,0.03,279
2024-01-30,2358,629870,5102512,8.17,8.17,8.08,8.08,-0.06,279
2024-01-31,2358,552591,4466095,8.08,8.15,8.04,8.05,-0.03,273
2024-02-01,2358,469047,3780425,8.13,8.13,8.03,8.04,-0.01,259
2024-02-02,2358,651100,5226175,8.06,8.06,8.01,8.01,-0.03,286
2024-02-05,2358,1693897,13237156,8.02,8.03,7.75,7.8,-0.21,756
2024-02-15,2358,975195,7676382,7.8,7.98,7.8,7.9,0.1,434
2024-02-16,2358,1056492,8504021,7.88,8.16,7.88,8.16,0.26,460
2024-02-19,2358,3813217,32992835,8.2,8.86,8.2,8.73,0.57,1713
2024-02-20,2358,1381753,11986397,8.8,8.8,8.56,8.75,0.02,755
2024-02-21,2358,708057,6173185,8.75,8.86,8.66,8.68,-0.07,451
2024-02-22,2358,1979659,16909482,8.7,8.78,8.24,8.55,-0.13,822
2024-02-23,2358,1338031,11216034,8.55,8.55,8.31,8.31,-0.24,586
2024-02-26,2358,669541,5637394,8.31,8.55,8.31,8.39,0.08,425
2024-02-27,2358,538801,4470498,8.41,8.42,8.24,8.25,-0.14,375
2024-02-29,2358,675933,5556693,8.25,8.39,8.15,8.22,-0.03,492
2024-03-01,2358,500395,4123583,8.33,8.33,8.16,8.25,0.03,345
2024-03-04,2358,679247,5575268,8.27,8.32,8.16,8.17,-0.08,562
2024-03-05,2358,697556,5763569,8.17,8.36,8.17,8.22,0.05,350
2024-03-06,2358,503101,4146217,8.25,8.32,8.19,8.24,0.02,328
2024-03-07,2358,6668877,59249003,8.3,9.06,8.23,9.06,0.82,2333
2024-03-08,2358,17609038,171111285,9.5,9.96,9.25,9.55,0.49,6272
2024-03-11,2358,7911439,72335627,9.57,9.69,8.71,8.79,-0.76,3552
2024-03-12,2358,3486027,31218527,8.62,9.4,8.62,8.87,0.08,1677
2024-03-13,2358,491260,3925106,7.99,7.99,7.99,7.99,-0.88,228
2024-03-14,2358,957374,6893081,7.2,7.2,7.2,7.2,-0.79,289
2024-03-15,2358,706789,4579957,6.48,6.48,6.48,6.48,-0.72,307
2024-03-18,2358,513713,3000043,5.84,5.84,5.84,5.84,-0.64,242
2024-03-19,2358,440910,2319156,5.26,5.26,5.26,5.26,-0.58,298
2024-03-20,2358,516697,2449087,4.74,4.74,4.74,4.74,-0.52,316
2024-03-21,2358,7259895,32184249,4.27,5.21,4.27,5.21,0.47,1982
2024-03-22,2358,4152721,19961170,4.69,5.21,4.69,4.95,-0.26,1077
2024-03-25,2358,1246870,6004405,4.9,4.9,4.8,4.8,-0.15,415
2024-03-26,2358,1178710,6223575,5.28,5.28,5.28,5.28,0.48,303
2024-03-27,2358,2986966,16899162,5.8,5.8,5.28,5.8,0.52,930
2024-03-28,2358,2239371,14161712,5.81,6.38,5.81,6.38,0.58,796
2024-03-29,2358,2696205,17010659,6.88,6.88,5.83,6.2,-0.18,1070
2024-04-01,2358,2763121,15751714,6.5,6.5,5.58,5.62,-0.58,914
2024-04-02,2358,577188,2920540,5.06,5.06,5.06,5.06,-0.56,292
2024-04-03,2358,1255533,5725117,4.56,4.56,4.56,4.56,-0.5,505
