date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,5009,9417000,290168200,26.42,26.72,25.95,26.16,-0.17,4433
2022-05-31,5009,18544000,550866200,26.25,26.25,24.89,25.06,-1.1,8209
2022-06-01,5009,11370000,334261350,25.1,25.4,24.63,25.18,0.12,5379
2022-06-02,5009,11824000,342039200,24.84,24.97,24.37,24.54,-0.64,5228
2022-06-06,5009,5920000,172740100,24.54,25.14,24.46,24.93,0.39,2558
2022-06-07,5009,6067000,179985100,25.01,25.52,24.93,25.4,0.47,2750
2022-06-08,5009,5436000,162415650,25.57,25.65,25.23,25.61,0.21,2434
2022-06-09,5009,6086000,183155950,25.57,25.87,25.4,25.52,-0.09,2594
2022-06-10,5009,6286000,189300400,25.52,25.87,25.4,25.74,0.22,2633
2022-06-13,5009,7376000,216679900,25.4,25.57,24.63,24.8,-0.94,3401
2022-06-14,5009,11655000,329740600,24.63,24.67,23.78,24.25,-0.55,4493
2022-06-15,5009,8171000,236850500,24.5,25.06,24.42,24.42,0.17,3550
2022-06-16,5009,8636000,252698450,25.01,25.18,24.71,24.71,0.29,3357
2022-06-17,5009,11114000,312896500,24.71,24.8,23.48,23.78,-0.93,4674
2022-06-20,5009,14138000,378287000,23.86,23.99,22.12,22.12,-1.66,5311
2022-06-21,5009,8692000,230735150,22.41,23.14,21.99,23.05,0.93,3711
2022-06-22,5009,7262000,190620150,23.18,23.18,22.07,22.12,-0.93,3208
2022-06-23,5009,9776000,248289900,22.33,22.37,21.09,21.65,-0.47,3882
2022-06-24,5009,4326000,111081500,21.9,22.24,21.56,21.73,0.08,2125
2022-06-27,5009,4090000,106851050,22.12,22.5,21.95,22.41,0.68,1960
2022-06-28,5009,4669000,119643650,22.16,22.24,21.48,21.99,-0.42,1918
2022-06-29,5009,2675000,68764600,21.77,22.12,21.52,21.86,-0.13,1132
2022-06-30,5009,4194000,105863700,21.73,21.77,21.35,21.39,-0.47,1511
2022-07-01,5009,7404000,183248050,21.43,21.65,20.45,20.67,-0.72,2369
2022-07-04,5009,3848000,94495800,20.67,21.35,20.62,20.79,0.12,1495
2022-07-05,5009,4714000,118879900,21.35,21.9,21.18,21.73,0.94,1952
2022-07-06,5009,4633000,114534800,21.69,21.69,20.62,20.79,-0.94,1889
2022-07-07,5009,3862000,95200550,20.92,21.39,20.45,21.22,0.43,1642
2022-07-08,5009,6506000,165970550,21.39,22.2,21.35,21.9,0.68,2604
2022-07-11,5009,9227000,239289850,22.24,22.67,21.56,22.37,0.47,4016
2022-07-12,5009,15964000,386532150,22.07,22.07,20.16,20.16,-2.21,5753
2022-07-13,5009,17564000,416865150,20.88,20.88,19.9,20.16,0.0,5998
2022-07-14,5009,19088000,463177150,20.03,21.52,19.52,21.39,1.23,6270
2022-07-15,5009,33258000,899107250,21.39,23.52,21.31,23.31,1.92,10924
2022-07-18,5009,32206000,917875250,23.52,25.01,23.35,24.71,1.4,14185
2022-07-19,5009,32893000,960337700,24.71,25.52,24.03,25.31,0.6,13819
2022-07-20,5009,18983000,555497250,25.27,25.48,24.67,24.76,-0.55,8037
2022-07-21,5009,12171000,353340200,24.71,25.1,24.25,24.71,-0.05,4508
2022-07-22,5009,7638000,224527850,24.97,25.23,24.8,24.97,0.26,3865
2022-07-25,5009,21922000,660246700,25.4,25.99,24.89,25.87,0.9,9465
2022-07-26,5009,8450000,255532300,25.69,25.95,25.48,25.95,0.08,4149
2022-07-27,5009,11983000,361231350,25.61,26.08,25.14,25.95,0.0,4940
2022-07-28,5009,11992000,368584600,25.99,26.42,25.91,26.21,0.26,4476
2022-07-29,5009,18194000,568352750,26.8,26.93,26.25,26.59,0.38,7069
2022-08-01,5009,17325000,547342500,26.55,27.4,26.46,26.76,0.17,7369
2022-08-02,5009,14097000,436571450,26.59,27.02,25.87,26.33,-0.43,5917
2022-08-03,5009,8205000,251393300,25.99,26.46,25.82,25.91,-0.42,3273
2022-08-04,5009,7611000,229903150,25.95,26.12,25.31,25.87,-0.04,2715
2022-08-05,5009,6062000,184165700,25.91,26.08,25.69,25.91,0.04,2567
2022-08-08,5009,7496000,227258250,25.74,26.33,25.31,26.08,0.17,3117
2022-08-09,5009,5833000,180950000,25.74,26.76,25.74,26.59,0.51,2692
2022-08-10,5009,15025000,468832800,26.97,27.27,25.99,26.16,-0.43,6217
2022-08-11,5009,10552000,322658650,26.46,26.59,25.82,25.95,-0.21,3195
2022-08-12,5009,11777000,356517250,25.91,26.38,25.52,25.57,-0.38,5172
2022-08-15,5009,6870000,207370800,25.74,26.08,25.4,25.82,0.25,3179
2022-08-16,5009,9833000,292409250,25.69,25.87,25.1,25.14,-0.68,3249
2022-08-17,5009,9627000,285506500,25.44,25.82,24.93,24.93,-0.21,4224
2022-08-18,5009,4543000,133373100,25.01,25.23,24.71,25.1,0.17,1984
2022-08-19,5009,8885000,258492850,25.23,25.23,24.63,24.71,-0.39,3773
2022-08-22,5009,8864000,253662250,24.5,24.67,24.12,24.5,-0.21,3104
2022-08-23,5009,4045000,116647450,24.37,24.76,24.25,24.63,0.13,1639
2022-08-24,5009,8189000,238885350,24.84,25.31,24.54,24.63,0.0,3294
2022-08-25,5009,4020000,116728050,24.8,24.93,24.54,24.71,0.08,1566
2022-08-26,5009,3737000,108907150,24.93,24.93,24.76,24.76,0.05,1282
2022-08-29,5009,5856000,166222250,24.16,24.33,24.08,24.2,-0.56,1852
2022-08-30,5009,4445000,128382850,24.25,24.97,24.16,24.54,0.34,1990
2022-08-31,5009,10276000,294269400,24.71,24.97,24.2,24.25,-0.29,3771
2022-09-01,5009,4883000,137983650,24.16,24.33,23.95,23.95,-0.3,1788
2022-09-02,5009,7116000,197887050,23.99,24.12,23.52,23.56,-0.39,2530
2022-09-05,5009,4000000,109735550,23.44,23.61,23.18,23.44,-0.12,1549
2022-09-06,5009,3826000,104792900,23.61,23.69,23.18,23.18,-0.26,1540
2022-09-07,5009,4033000,110743350,23.31,23.61,23.18,23.31,0.13,1658
2022-09-08,5009,3646000,101109100,23.56,23.82,23.35,23.78,0.47,1394
2022-09-12,5009,7361000,211557300,24.29,24.67,24.25,24.46,0.68,2993
2022-09-13,5009,3272000,94163900,24.5,24.67,24.37,24.63,0.17,1495
2022-09-14,5009,3111000,88705600,24.03,24.59,23.86,24.54,-0.09,1161
2022-09-15,5009,6211000,179687450,24.59,24.93,24.42,24.42,-0.12,2195
2022-09-16,5009,3523000,99699300,24.33,24.37,23.95,24.03,-0.39,1663
2022-09-19,5009,4012000,112836950,24.08,24.37,23.73,23.78,-0.25,1521
2022-09-20,5009,3633000,102199000,23.99,24.16,23.69,24.12,0.34,1207
2022-09-21,5009,2561000,72092200,24.08,24.25,23.78,23.82,-0.3,1308
2022-09-22,5009,8279000,237475450,23.82,24.89,23.61,24.71,0.89,3415
2022-09-23,5009,24436000,733683600,24.71,25.95,24.71,25.65,0.94,10077
2022-09-26,5009,28455000,849350700,26.16,26.16,24.89,24.93,-0.72,12421
2022-09-27,5009,17484000,503127750,25.18,25.18,24.03,24.71,-0.22,6927
2022-09-28,5009,16898000,477960300,24.8,25.27,23.27,23.35,-1.36,7121
2022-09-29,5009,16417000,473954600,23.82,25.1,23.61,24.63,1.28,6281
2022-09-30,5009,15450000,445127550,24.16,25.23,23.78,25.18,0.55,6072
2022-10-03,5009,11596000,336766250,24.8,25.14,24.37,24.89,-0.29,4424
2022-10-04,5009,17243000,513368750,25.27,25.65,25.06,25.44,0.55,6652
2022-10-05,5009,13163000,396336450,25.91,26.08,25.23,25.48,0.04,5268
2022-10-06,5009,26412000,813511350,25.69,26.59,25.4,26.5,1.02,9814
2022-10-07,5009,27382000,861435700,26.46,27.14,26.12,27.06,0.56,11158
2022-10-11,5009,28750000,906496450,26.67,27.23,26.25,27.06,0.0,11661
2022-10-12,5009,27123000,838410000,27.06,27.23,25.57,26.29,-0.77,10519
2022-10-13,5009,18330000,547846300,26.5,26.59,24.97,25.01,-1.28,6846
2022-10-14,5009,14459000,444894350,25.82,26.76,25.65,26.12,1.11,5359
2022-10-17,5009,8955000,268342950,26.08,26.08,25.18,25.61,-0.51,3878
2022-10-18,5009,7321000,220255100,26.08,26.12,25.35,25.57,-0.04,2868
2022-10-19,5009,14203000,437492550,25.74,26.63,25.65,26.04,0.47,5745
2022-10-20,5009,13581000,409012100,26.04,26.04,25.31,25.95,-0.09,5702
2022-10-21,5009,5920000,179184450,25.69,26.08,25.61,25.65,-0.3,2432
2022-10-24,5009,7724000,236207350,26.04,26.25,25.74,26.16,0.51,3066
2022-10-25,5009,13825000,424788800,26.29,26.72,25.78,25.87,-0.29,5572
2022-10-26,5009,13817000,410768850,26.08,26.08,25.01,25.06,-0.81,6345
2022-10-27,5009,24673000,700397450,24.76,25.01,23.73,24.29,-0.77,10241
2022-10-28,5009,22136000,635496600,24.76,24.97,24.03,24.08,-0.21,9649
2022-10-31,5009,7572000,214773150,24.29,24.37,23.95,24.2,0.12,3304
2022-11-01,5009,6195000,176079400,24.08,24.33,23.99,24.29,0.09,2568
2022-11-02,5009,8391000,241646600,24.29,24.71,24.29,24.5,0.21,3483
2022-11-03,5009,4350000,124609500,24.25,24.54,24.2,24.42,-0.08,2049
2022-11-04,5009,7668000,223704550,24.42,25.06,24.37,25.06,0.64,3824
2022-11-07,5009,14104000,428269400,25.31,26.29,25.27,25.78,0.72,5625
2022-11-08,5009,15897000,489802550,26.04,26.67,25.74,26.25,0.47,5801
2022-11-09,5009,10721000,333904650,26.55,26.8,26.25,26.29,0.04,4292
2022-11-10,5009,7209000,224182150,26.08,26.67,26.08,26.59,0.3,2883
2022-11-11,5009,21864000,669647400,27.02,27.14,25.52,25.65,-0.94,9485
2022-11-14,5009,8150000,249180050,25.65,26.29,25.57,26.16,0.51,3415
2022-11-15,5009,13788000,430457600,26.29,26.85,26.29,26.8,0.64,4959
2022-11-16,5009,23013000,733652300,27.06,27.44,26.67,27.4,0.6,8814
2022-11-17,5009,24246000,792113700,27.53,28.38,27.36,27.61,0.21,9580
2022-11-18,5009,11909000,381594350,27.57,27.83,26.97,26.97,-0.64,4963
2022-11-21,5009,11320000,364211600,26.97,27.7,26.67,27.53,0.56,3939
2022-11-22,5009,21057000,693795700,27.53,28.29,27.44,28.29,0.76,7649
2022-11-23,5009,36613000,1230743050,28.64,29.15,27.95,28.93,0.64,13274
2022-11-24,5009,26571000,874778350,28.76,28.89,27.44,27.95,-0.98,10104
2022-11-25,5009,16486000,542374950,27.78,28.38,27.61,27.78,-0.17,5632
2022-11-28,5009,9005000,296301050,27.7,28.29,27.66,28.08,0.3,4046
2022-11-29,5009,22992000,771313500,28.17,29.06,28.04,28.55,0.47,8700
2022-11-30,5009,15355000,510411050,28.55,28.85,27.91,28.12,-0.43,5841
2022-12-01,5009,16979000,569963850,28.34,28.93,28.21,28.68,0.56,5986
2022-12-02,5009,7746000,259448000,28.64,28.85,28.38,28.46,-0.22,2948
2022-12-05,5009,9323000,312444650,28.59,28.89,28.38,28.38,-0.08,3428
2022-12-06,5009,8133000,267357200,28.38,28.42,27.7,27.74,-0.64,3230
2022-12-07,5009,9560000,310776200,27.78,28.25,27.1,27.48,-0.26,3712
2022-12-08,5009,5034000,164684250,27.57,28.12,27.36,28.12,0.64,2173
2022-12-09,5009,11721000,392817400,28.21,28.85,28.04,28.72,0.6,4643
2022-12-12,5009,35583000,1230863150,28.98,30.21,28.25,29.87,1.15,13148
2022-12-13,5009,49692000,1791229550,30.08,31.53,29.62,31.32,1.45,21857
2022-12-14,5009,34597000,1267930600,31.15,31.79,30.72,31.53,0.21,13528
2022-12-15,5009,22999000,848162850,31.7,32.04,30.98,31.19,-0.34,9991
2022-12-16,5009,14101000,511196350,30.68,31.19,30.51,31.02,-0.17,6435
2022-12-19,5009,10650000,379715150,30.85,31.02,30.04,30.13,-0.89,4571
2022-12-20,5009,17060000,607811400,30.0,31.06,29.66,29.7,-0.43,7237
2022-12-21,5009,28873000,1060500050,30.38,31.79,30.38,31.53,1.83,12711
2022-12-22,5009,25870000,968617100,32.43,32.47,31.23,32.17,0.64,11744
2022-12-23,5009,11945000,448006150,31.79,32.34,31.49,31.96,-0.21,5053
2022-12-26,5009,8943000,331968750,32.04,32.04,31.45,31.53,-0.43,3750
2022-12-27,5009,7969000,294709950,31.87,31.87,31.28,31.32,-0.21,3226
2022-12-28,5009,11433000,421914150,31.4,31.96,30.94,31.06,-0.26,5225
2022-12-29,5009,9819000,355120950,30.85,31.32,30.51,30.89,-0.17,4233
2022-12-30,5009,11262000,417245650,31.23,31.87,31.11,31.66,0.77,5410
2023-01-03,5009,13993000,509986400,31.53,31.79,30.68,31.02,-0.64,5573
2023-01-04,5009,11955000,432552300,30.94,31.19,30.51,31.02,0.0,5031
2023-01-05,5009,15372000,547165950,31.06,31.15,29.83,29.87,-1.15,6518
2023-01-06,5009,7321000,257274300,29.91,30.17,29.74,30.0,0.13,3251
2023-01-09,5009,7579000,266602850,30.25,30.25,29.74,29.91,-0.09,2849
2023-01-10,5009,4573000,161946050,29.91,30.34,29.91,30.21,0.3,2164
2023-01-11,5009,17240000,627368850,30.42,31.4,30.38,31.4,1.19,7544
2023-01-12,5009,11356000,417756900,31.4,31.66,30.98,31.28,-0.12,4904
2023-01-13,5009,8165000,301832250,31.49,31.7,31.28,31.36,0.08,3228
2023-01-16,5009,7951000,290523100,31.4,31.58,30.85,30.98,-0.38,2894
2023-01-17,5009,8674000,318393150,31.11,31.62,30.85,31.23,0.25,3423
2023-01-30,5009,12619000,473164700,31.53,32.38,31.28,32.09,0.86,5287
2023-01-31,5009,8927000,338022550,31.83,32.51,31.83,32.26,0.17,3672
2023-02-01,5009,29875000,1198212500,32.26,35.37,32.26,34.09,1.83,12657
2023-02-02,5009,18141000,731403300,34.09,35.11,33.92,34.35,0.26,7526
2023-02-03,5009,16922000,672697600,34.6,34.9,33.41,33.62,-0.73,7777
2023-02-06,5009,9306000,362774700,33.15,33.66,32.98,33.19,-0.43,4218
2023-02-07,5009,8237000,323783700,33.19,33.92,33.02,33.92,0.73,3831
2023-02-08,5009,6901000,272682950,33.83,33.96,33.45,33.58,-0.34,2985
2023-02-09,5009,5090000,201924500,33.66,34.0,33.49,33.88,0.3,2161
2023-02-10,5009,18003000,725532200,34.39,34.81,33.83,33.83,-0.05,8136
2023-02-13,5009,12417000,485096200,33.88,33.96,33.11,33.24,-0.59,4779
2023-02-14,5009,7262000,285415150,33.49,33.83,33.15,33.71,0.47,3172
2023-02-15,5009,7213000,286475200,33.79,34.05,33.49,34.0,0.29,3148
2023-02-16,5009,8863000,358432850,34.3,34.73,34.26,34.43,0.43,3723
2023-02-17,5009,17515000,718246400,34.39,35.28,34.35,35.15,0.72,7145
2023-02-20,5009,16212000,678009650,35.62,36.01,35.24,35.79,0.64,7647
2023-02-21,5009,15619000,655279950,35.79,36.39,35.28,35.71,-0.08,7571
2023-02-22,5009,14444000,609571350,35.37,36.48,35.28,36.22,0.51,6483
2023-02-23,5009,18104000,789929150,36.43,37.88,36.39,37.67,1.45,7828
2023-02-24,5009,36909000,1650162600,38.31,38.69,37.03,38.39,0.72,13247
2023-03-01,5009,21632000,943170450,38.09,38.18,36.22,37.11,-1.28,10101
2023-03-02,5009,8699000,378342850,36.99,37.41,36.69,37.24,0.13,4198
2023-03-03,5009,11055000,481339950,37.5,37.58,36.73,36.86,-0.38,4699
2023-03-06,5009,8317000,363303500,36.99,37.5,36.82,37.29,0.43,3628
2023-03-07,5009,46164000,2157525250,37.88,40.99,37.58,40.99,3.7,16614
2023-03-08,5009,62326000,3057475600,41.08,43.21,41.04,41.76,0.77,28254
2023-03-09,5009,37497000,1845911550,41.76,43.04,40.69,41.93,0.17,16325
2023-03-10,5009,22908000,1124359250,41.16,42.61,40.82,42.61,0.68,10900
2023-03-13,5009,27697000,1375330500,42.27,43.04,40.99,42.61,0.0,13077
2023-03-14,5009,15587000,775191750,42.19,42.87,41.8,42.23,-0.38,7482
2023-03-15,5009,18186000,915956250,42.87,43.38,42.27,43.38,1.15,8219
2023-03-16,5009,25111000,1239343650,42.87,43.12,41.25,41.46,-1.92,11187
2023-03-17,5009,15843000,789320400,41.76,42.87,41.76,42.87,1.41,7015
2023-03-20,5009,9223000,464426500,43.04,43.38,42.44,42.61,-0.26,4178
2023-03-21,5009,30997000,1640161500,43.63,46.62,43.63,44.83,2.22,14874
2023-03-22,5009,14932000,777734500,45.25,45.42,43.72,44.15,-0.68,7293
2023-03-23,5009,8455000,438579600,43.72,44.74,43.72,43.89,-0.26,4253
2023-03-24,5009,12578000,638581300,43.89,43.98,43.04,43.12,-0.77,5500
2023-03-27,5009,17422000,906229000,42.87,44.91,42.87,44.4,1.28,7857
2023-03-28,5009,22298000,1144008400,44.57,44.91,42.53,43.89,-0.51,11179
2023-03-29,5009,7417000,382165500,44.06,44.23,43.46,44.15,0.26,3231
2023-03-30,5009,5788000,300544000,44.32,44.49,43.8,44.23,0.08,2721
2023-03-31,5009,5570000,286709400,44.06,44.4,43.46,43.8,-0.43,2702
2023-04-06,5009,8215000,429943700,44.15,45.0,43.46,44.66,0.86,3619
2023-04-07,5009,7209000,375187100,44.66,45.0,43.89,44.32,-0.34,3150
2023-04-10,5009,20359000,1093596300,44.74,46.7,44.66,45.94,1.62,9357
2023-04-11,5009,22838000,1248986700,46.53,47.38,45.34,46.87,0.93,11157
2023-04-12,5009,49209000,2909054300,47.38,51.56,47.13,51.22,4.35,19921
2023-04-13,5009,58056000,3551686100,50.37,53.86,50.37,51.3,0.08,28680
2023-04-14,5009,30547000,1798768800,51.13,51.73,49.26,50.11,-1.19,15139
2023-04-17,5009,39713000,2443149900,50.2,53.69,49.6,53.52,3.41,18934
2023-04-18,5009,39595000,2397959500,53.01,53.44,50.54,51.13,-2.39,18226
2023-04-19,5009,16782000,1004434400,51.13,51.65,50.45,50.79,-0.34,7659
2023-04-20,5009,23851000,1382988100,50.62,50.88,48.41,49.09,-1.7,10449
2023-04-21,5009,33038000,1838824600,49.51,50.03,46.19,46.28,-2.81,12955
2023-04-24,5009,16595000,917723700,46.45,47.98,45.42,47.73,1.45,7382
2023-04-25,5009,24260000,1330524000,47.73,48.58,45.34,46.28,-1.45,11153
2023-04-26,5009,15864000,855860100,46.11,46.87,45.0,46.45,0.17,7187
2023-04-27,5009,29038000,1627142600,46.45,48.49,45.94,48.41,1.96,12732
2023-04-28,5009,43176000,2511112000,49.43,50.28,48.66,50.11,1.7,19653
2023-05-02,5009,26234000,1531431500,51.05,51.05,49.17,49.17,-0.94,11546
2023-05-03,5009,27560000,1619923800,49.26,50.88,49.0,49.86,0.69,13230
2023-05-04,5009,25674000,1526327800,50.37,51.3,49.6,51.22,1.36,12097
2023-05-05,5009,25126000,1470705400,51.05,51.05,49.17,49.43,-1.79,11775
2023-05-08,5009,12990000,757611500,49.86,50.2,49.0,49.51,0.08,5810
2023-05-09,5009,22439000,1273061400,49.6,49.86,47.47,48.07,-1.44,9799
2023-05-10,5009,15816000,909083300,48.49,49.6,48.24,48.66,0.59,7664
2023-05-11,5009,20191000,1119789700,49.0,49.09,46.45,46.79,-1.87,9265
2023-05-12,5009,13095000,718908200,46.62,47.55,45.85,47.3,0.51,6085
2023-05-15,5009,11121000,604711400,46.96,47.04,45.85,46.19,-1.11,4609
2023-05-16,5009,10307000,563336900,46.79,47.13,45.85,47.04,0.85,4460
2023-05-17,5009,13948000,783145800,46.7,48.58,46.45,47.81,0.77,6483
2023-05-18,5009,15702000,890450300,48.32,49.09,47.38,48.49,0.68,7191
2023-05-19,5009,55739000,2958537700,48.15,48.15,43.8,44.06,-4.43,25681
2023-05-22,5009,21298000,1110237300,44.06,45.08,43.29,44.83,0.77,10135
2023-05-23,5009,37025000,2039551000,44.91,47.9,44.91,47.47,2.64,16560
2023-05-24,5009,28306000,1578309400,47.73,48.75,46.79,46.87,-0.6,13423
2023-05-25,5009,14696000,799572800,46.96,47.3,45.25,46.19,-0.68,7656
2023-05-26,5009,8188000,444161700,46.45,46.7,45.76,46.11,-0.08,3849
2023-05-29,5009,8996000,495855000,46.45,47.38,46.36,46.79,0.68,4149
2023-05-30,5009,7680000,417872300,47.21,47.3,46.02,46.11,-0.68,3863
2023-05-31,5009,8293000,456191900,46.11,47.47,46.02,47.47,1.36,3408
2023-06-01,5009,18111000,1026547800,47.47,48.83,47.13,48.75,1.28,8266
2023-06-02,5009,14554000,835274800,48.92,49.51,48.24,48.24,-0.51,7066
2023-06-05,5009,44326000,2647670200,49.34,52.67,48.83,50.2,1.96,21077
2023-06-06,5009,23598000,1406737400,51.22,52.16,49.86,50.54,0.34,12112
2023-06-07,5009,14569000,861791300,50.88,50.96,49.69,50.54,0.0,6972
2023-06-08,5009,14329000,853189400,50.71,51.39,49.94,50.45,-0.09,7394
2023-06-09,5009,8882000,525353400,51.05,51.13,50.03,50.03,-0.42,4081
2023-06-12,5009,19121000,1089714500,50.37,50.54,47.9,48.24,-1.79,8993
2023-06-13,5009,12512000,713323000,48.75,49.26,47.9,48.83,0.59,5893
2023-06-14,5009,7423000,423962400,48.66,49.26,48.24,48.24,-0.59,3675
2023-06-15,5009,11526000,667706200,48.41,50.28,48.15,49.94,1.7,5358
2023-06-16,5009,10863000,637953000,50.45,50.79,49.26,49.43,-0.51,5262
2023-06-19,5009,28018000,1684720400,50.03,51.9,50.03,51.65,2.22,13669
2023-06-20,5009,19994000,1182039800,51.73,51.9,49.6,49.6,-2.05,9850
2023-06-21,5009,10232000,602088700,50.03,50.79,49.69,49.77,0.17,5394
2023-06-26,5009,10578000,616326800,49.94,50.11,48.83,49.51,-0.26,4435
2023-06-27,5009,14542000,825205800,49.93,51.53,49.58,49.93,0.42,6498
2023-06-28,5009,12963000,744338700,50.64,51.71,50.29,50.29,0.36,5362
2023-06-29,5009,13402000,772129900,51.44,52.06,50.55,50.73,0.44,6305
2023-06-30,5009,8692000,501646700,51.09,51.89,50.55,51.18,0.45,3977
2023-07-03,5009,17643000,1033567800,51.62,52.86,50.73,52.78,1.6,7839
2023-07-04,5009,23356000,1384571100,52.86,53.58,51.35,53.31,0.53,11717
2023-07-05,5009,18996000,1143188000,53.4,54.2,52.42,53.75,0.44,9001
2023-07-06,5009,26829000,1564217600,52.95,53.22,50.73,50.91,-2.84,12784
2023-07-07,5009,12218000,687795000,50.47,50.82,49.13,49.84,-1.07,6478
2023-07-10,5009,7084000,404481100,50.11,51.44,50.02,50.55,0.71,3691
2023-07-11,5009,7236000,412214400,51.18,51.35,50.11,50.29,-0.26,3557
2023-07-12,5009,12819000,717342300,50.47,50.64,49.31,49.4,-0.89,5104
2023-07-13,5009,11903000,656979500,49.84,50.11,48.42,48.51,-0.89,5741
2023-07-14,5009,13691000,743218000,48.96,49.4,47.44,47.62,-0.89,6429
2023-07-17,5009,19980000,1064166000,47.89,48.07,46.73,47.53,-0.09,8669
2023-07-18,5009,13466000,716702800,47.89,47.98,46.65,47.71,0.18,5883
2023-07-19,5009,18411000,970355000,47.71,48.16,45.93,45.93,-1.78,8121
2023-07-20,5009,14752000,785012100,46.02,47.89,46.02,47.8,1.87,6564
2023-07-21,5009,11343000,597598500,47.44,47.62,46.2,46.65,-1.15,5387
2023-07-24,5009,13578000,732766200,47.53,48.96,46.56,48.42,1.77,7020
2023-07-25,5009,17012000,946186900,48.87,50.02,48.16,49.49,1.07,7773
2023-07-26,5009,7920000,435168400,49.31,49.58,48.07,48.07,-1.42,3427
2023-07-27,5009,8283000,458716200,48.69,49.75,48.42,48.96,0.89,3890
2023-07-28,5009,12121000,661651300,49.31,49.49,47.89,47.98,-0.98,5798
2023-07-31,5009,9055000,488786600,48.42,48.87,47.36,47.44,-0.54,4220
2023-08-01,5009,7293000,388875200,47.89,48.07,46.91,47.18,-0.26,3091
2023-08-02,5009,11572000,619364100,47.44,48.69,46.73,46.73,-0.45,5234
2023-08-04,5009,4633000,244372600,46.73,47.27,46.38,47.0,0.27,2120
2023-08-07,5009,32446000,1603285650,47.09,47.09,42.51,43.8,-3.2,15607
2023-08-08,5009,17493000,858875000,43.98,44.69,43.0,43.45,-0.35,7186
2023-08-09,5009,15207000,736250500,43.98,43.98,42.69,42.87,-0.58,5910
2023-08-10,5009,10080000,481529950,43.09,43.27,41.94,42.16,-0.71,4613
2023-08-11,5009,10830000,506990700,42.2,42.34,41.09,41.36,-0.8,4819
2023-08-14,5009,12702000,576860850,41.36,41.54,39.85,40.07,-1.29,5301
2023-08-15,5009,10306000,469916400,40.78,41.14,40.2,40.47,0.4,4468
2023-08-16,5009,6396000,289061000,40.29,40.6,39.71,40.25,-0.22,3750
2023-08-17,5009,9242000,424350250,40.2,41.58,39.63,40.96,0.71,4168
2023-08-18,5009,7828000,358497850,41.05,41.31,40.29,40.34,-0.62,3306
2023-08-21,5009,5806000,266894850,40.78,41.23,40.51,40.78,0.44,2387
2023-08-22,5009,7184000,325414900,41.27,41.27,39.94,39.94,-0.84,3256
2023-08-23,5009,12067000,553767150,40.16,41.27,40.16,40.47,0.53,5152
2023-08-24,5009,12493000,569716200,40.56,40.96,40.16,40.6,0.13,5134
2023-08-25,5009,6441000,292358650,40.6,40.83,40.07,40.16,-0.44,2531
2023-08-28,5009,12529000,576376350,40.29,41.54,40.16,40.74,0.58,4882
2023-08-29,5009,15407000,704678050,40.91,41.54,39.67,41.49,0.75,6409
2023-08-30,5009,26489000,1203017900,41.49,41.49,39.85,39.85,-1.64,11524
2023-08-31,5009,13661000,613468550,39.76,40.38,39.54,40.11,0.26,5792
2023-09-01,5009,10411000,476840250,40.51,41.0,40.16,40.65,0.54,5340
2023-09-04,5009,26805000,1269552400,40.96,43.09,40.91,41.94,1.29,12626
2023-09-05,5009,9605000,449611350,41.67,42.16,41.14,41.63,-0.31,5021
2023-09-06,5009,6575000,309526250,41.67,42.16,41.23,41.8,0.17,3287
2023-09-07,5009,6316000,298944450,41.8,42.42,41.58,41.98,0.18,3466
2023-09-08,5009,8377000,393423700,41.98,42.2,41.4,41.45,-0.53,3829
2023-09-11,5009,9984000,471017650,41.54,42.38,41.45,41.45,0.0,4387
2023-09-12,5009,7654000,356183550,41.94,41.94,41.05,41.14,-0.31,3493
2023-09-13,5009,10824000,492484300,41.14,41.31,40.07,40.11,-1.03,5568
2023-09-14,5009,9355000,426858800,40.25,41.0,40.25,40.43,0.32,4321
2023-09-15,5009,7020000,324348950,40.78,41.4,40.65,41.23,0.8,2918
2023-09-18,5009,6167000,287706750,41.14,41.71,41.09,41.14,-0.09,3031
2023-09-19,5009,5969000,279179600,41.4,41.85,41.05,41.45,0.31,3250
2023-09-20,5009,5749000,267309850,41.85,41.85,41.0,41.05,-0.4,3163
2023-09-21,5009,12119000,547147100,41.05,41.05,39.76,40.2,-0.85,5519
2023-09-22,5009,4834000,218268850,40.16,40.43,39.89,40.34,0.14,2448
2023-09-25,5009,7528000,349007200,40.56,41.58,40.38,41.31,0.97,3836
2023-09-26,5009,8351000,380056250,41.05,41.49,40.03,40.07,-1.24,4375
2023-09-27,5009,2946000,132939450,39.98,40.29,39.89,40.16,0.09,1547
2023-09-28,5009,3685000,168254750,40.29,40.91,40.25,40.38,0.22,1807
2023-10-02,5009,2853000,130512000,40.69,40.96,40.47,40.51,0.13,1368
2023-10-03,5009,3355000,151892650,40.6,40.65,40.07,40.11,-0.4,1687
2023-10-04,5009,9044000,399630750,39.98,39.98,38.96,39.0,-1.11,4296
2023-10-05,5009,2787000,122925200,39.09,39.36,39.09,39.09,0.09,1682
2023-10-06,5009,2948000,130676200,39.27,39.67,38.96,39.49,0.4,1695
2023-10-11,5009,5806000,262475450,40.29,40.56,39.8,40.03,0.54,3113
2023-10-12,5009,5451000,246524450,40.25,40.65,39.67,40.65,0.62,2735
