date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,3090,316287,17016026,40.46,40.46,40.16,40.24,-0.6,299
2022-06-14,3090,274954,14792812,40.31,40.84,39.94,40.69,0.45,219
2022-06-15,3090,215216,11693647,40.84,41.14,40.46,40.54,-0.15,228
2022-06-16,3090,453892,24413221,40.99,40.99,39.94,39.94,-0.6,281
2022-06-17,3090,447813,23697930,39.56,39.94,39.41,39.79,-0.15,346
2022-06-20,3090,632198,33272076,39.79,39.86,39.11,39.11,-0.68,412
2022-06-21,3090,307710,16162350,39.19,39.71,39.04,39.64,0.53,220
2022-06-22,3090,293149,15343473,39.71,39.71,39.04,39.19,-0.45,249
2022-06-23,3090,256616,13442340,39.34,39.49,39.04,39.26,0.07,217
2022-06-24,3090,259084,13721855,39.26,40.01,39.26,39.56,0.3,220
2022-06-27,3090,252928,13401314,39.71,39.86,39.49,39.64,0.08,212
2022-06-28,3090,281407,14779898,39.64,39.64,39.19,39.26,-0.38,211
2022-06-29,3090,517973,26882490,38.96,39.04,38.81,38.89,-0.37,414
2022-06-30,3090,956664,48309666,38.89,38.89,37.46,37.84,-1.05,710
2022-07-01,3090,1622393,79919748,37.76,37.76,36.42,36.42,-1.42,1190
2022-07-04,3090,601984,27017225,36.46,37.03,36.42,36.5,0.08,486
2022-07-05,3090,925263,40726891,36.66,36.66,35.39,36.01,-0.49,765
2022-07-06,3090,656350,28268822,36.09,36.13,34.46,34.58,-1.43,562
2022-07-07,3090,309717,13233550,34.66,35.31,34.37,35.15,0.57,255
2022-07-08,3090,270016,11772807,35.27,35.8,35.27,35.64,0.49,238
2022-07-11,3090,183326,7952001,35.64,35.76,35.27,35.27,-0.37,149
2022-07-12,3090,253033,10728534,35.27,35.27,34.37,34.5,-0.77,237
2022-07-13,3090,161455,6941780,35.27,35.31,34.95,35.11,0.61,140
2022-07-14,3090,136378,5945446,35.15,35.84,34.86,35.8,0.69,119
2022-07-15,3090,147022,6462407,35.56,36.01,35.56,35.93,0.13,230
2022-07-18,3090,233512,10426744,36.21,36.78,36.21,36.78,0.85,213
2022-07-19,3090,256851,11676187,36.78,37.4,36.74,37.15,0.37,202
2022-07-20,3090,285549,13166822,37.31,38.01,37.27,37.27,0.12,243
2022-07-21,3090,143014,6547351,37.35,37.72,36.95,37.72,0.45,139
2022-07-22,3090,219162,10220448,37.84,38.62,37.84,38.05,0.33,194
2022-07-25,3090,102010,4748678,38.05,38.25,37.88,38.01,-0.04,112
2022-07-26,3090,174866,8043591,38.05,38.05,37.27,37.6,-0.41,129
2022-07-27,3090,137035,6333269,37.15,38.01,37.15,37.84,0.24,104
2022-07-28,3090,778618,37121830,39.15,39.48,38.5,39.07,1.23,647
2022-07-29,3090,259480,12412664,39.6,39.6,38.78,39.11,0.04,295
2022-08-01,3090,126622,6010789,39.11,39.11,38.5,38.86,-0.25,137
2022-08-02,3090,161868,7591173,38.46,38.46,38.13,38.21,-0.65,155
2022-08-03,3090,162096,7531228,37.68,38.33,37.68,37.84,-0.37,196
2022-08-04,3090,211580,9730500,37.88,37.88,37.23,37.6,-0.24,209
2022-08-05,3090,126929,5945866,38.01,38.33,37.88,38.25,0.65,132
2022-08-08,3090,153489,7236481,38.25,38.86,38.25,38.86,0.61,130
2022-08-09,3090,101328,4814266,38.78,38.95,38.62,38.82,-0.04,92
2022-08-10,3090,1004823,49479529,39.84,40.82,39.68,40.05,1.23,702
2022-08-11,3090,260840,12872299,40.17,40.5,40.13,40.25,0.2,372
2022-08-12,3090,163225,8079156,40.25,40.54,40.25,40.54,0.29,170
2022-08-15,3090,363273,18044734,40.74,40.78,40.33,40.54,0.0,362
2022-08-16,3090,144505,7202981,40.82,40.82,40.58,40.7,0.16,131
2022-08-17,3090,174965,8699351,40.74,40.74,40.5,40.62,-0.08,209
2022-08-18,3090,205110,10214729,40.82,40.99,40.42,40.7,0.08,189
2022-08-19,3090,137048,6835617,40.7,40.78,40.62,40.78,0.08,122
2022-08-22,3090,358929,18132698,40.74,41.56,40.66,41.31,0.53,323
2022-08-23,3090,155227,7818629,40.82,41.23,40.82,41.23,-0.08,140
2022-08-24,3090,123032,6193232,41.48,41.48,40.99,41.07,-0.16,117
2022-08-25,3090,422548,21526720,41.4,41.89,41.4,41.64,0.57,310
2022-08-26,3090,287617,14683969,41.64,41.89,41.56,41.56,-0.08,266
2022-08-29,3090,626980,31967464,40.82,42.05,40.82,41.89,0.33,513
2022-08-30,3090,389323,20123732,41.89,42.46,41.89,42.38,0.49,305
2022-08-31,3090,286938,14841764,42.38,42.38,42.05,42.38,0.0,418
2022-09-01,3090,325337,16731642,42.13,42.21,41.8,41.89,-0.49,401
2022-09-02,3090,183783,9429836,41.89,42.13,41.72,41.89,0.0,235
2022-09-05,3090,332265,17067556,41.89,42.29,41.72,42.13,0.24,245
2022-09-06,3090,330521,16832057,42.29,42.38,41.31,41.4,-0.73,329
2022-09-07,3090,211163,10664039,41.31,41.48,40.91,41.15,-0.25,172
2022-09-08,3090,543937,27229735,40.91,41.23,40.66,41.15,0.0,391
2022-09-12,3090,172243,8705830,41.15,41.56,40.91,41.31,0.16,158
2022-09-13,3090,152209,7676139,41.48,41.56,40.91,41.15,-0.16,169
2022-09-14,3090,133211,6691142,40.66,41.15,40.66,41.07,-0.08,119
2022-09-15,3090,158439,7986575,41.07,41.31,40.99,41.15,0.08,130
2022-09-16,3090,128550,6464024,41.15,41.4,40.91,40.99,-0.16,112
2022-09-19,3090,213552,10707521,40.99,41.64,40.78,40.82,-0.17,192
2022-09-20,3090,126661,6332205,41.07,41.15,40.7,40.99,0.17,120
2022-09-21,3090,256441,12705558,40.78,40.82,40.25,40.29,-0.7,284
2022-09-22,3090,203090,9966406,40.29,40.38,39.76,40.29,0.0,178
2022-09-23,3090,203515,10037819,40.29,40.58,40.01,40.05,-0.24,180
2022-09-26,3090,330666,15958851,39.68,39.76,39.11,39.27,-0.78,298
2022-09-27,3090,164022,7878925,38.91,39.68,38.82,39.64,0.37,165
2022-09-28,3090,301006,14293307,39.68,39.8,38.46,38.46,-1.18,281
2022-09-29,3090,125418,5975147,38.99,39.19,38.78,38.86,0.4,116
2022-09-30,3090,138039,6567550,38.86,39.15,38.25,39.15,0.29,120
2022-10-03,3090,426500,21021236,39.19,40.82,39.19,40.17,1.02,369
2022-10-04,3090,193713,9563339,40.58,40.74,40.01,40.29,0.12,327
2022-10-05,3090,172740,8606328,40.99,40.99,40.42,40.66,0.37,191
2022-10-06,3090,84483,4195885,40.66,40.66,40.38,40.62,-0.04,180
2022-10-07,3090,237482,11876068,40.82,40.99,40.5,40.82,0.2,188
2022-10-11,3090,240742,11798032,40.46,40.46,39.72,39.84,-0.98,262
2022-10-12,3090,158034,7647396,39.64,39.76,39.31,39.68,-0.16,140
2022-10-13,3090,286395,13741083,39.44,39.52,38.99,39.19,-0.49,251
2022-10-14,3090,136434,6639254,39.72,39.93,39.6,39.64,0.45,170
2022-10-17,3090,176309,8406520,39.44,39.44,38.7,39.19,-0.45,188
2022-10-18,3090,88784,4269693,39.64,39.68,38.99,39.35,0.16,93
2022-10-19,3090,168180,8080370,39.64,39.64,39.07,39.15,-0.2,149
2022-10-20,3090,407742,19574388,39.15,39.64,38.54,39.64,0.49,261
2022-10-21,3090,146263,7016900,39.6,39.6,38.99,38.99,-0.65,147
2022-10-24,3090,116843,5621933,38.99,39.56,38.99,39.27,0.28,100
2022-10-25,3090,127936,6131045,39.44,39.56,38.95,39.03,-0.24,209
2022-10-26,3090,291328,13873189,38.82,39.27,38.5,38.74,-0.29,202
2022-10-27,3090,65283,3129232,39.23,39.23,38.99,39.15,0.41,67
2022-10-28,3090,91128,4337597,39.44,39.44,38.66,38.66,-0.49,83
2022-10-31,3090,106668,5088484,39.15,39.15,38.78,38.82,0.16,95
2022-11-01,3090,250011,12108941,39.15,39.84,38.99,39.8,0.98,206
2022-11-02,3090,358077,17738545,39.64,41.4,39.44,40.91,1.11,316
2022-11-03,3090,246025,12252833,40.17,40.82,40.17,40.82,-0.09,343
2022-11-04,3090,208660,10467769,40.62,41.15,40.62,41.07,0.25,209
2022-11-07,3090,160560,8069675,40.91,41.15,40.91,41.07,0.0,155
2022-11-08,3090,176386,8829965,41.07,41.15,40.7,40.74,-0.33,164
2022-11-09,3090,308153,15554857,41.23,41.56,40.82,41.4,0.66,248
2022-11-10,3090,152743,7685644,41.07,41.31,40.91,41.23,-0.17,146
2022-11-11,3090,812063,41872882,42.13,42.7,41.56,41.8,0.57,665
2022-11-14,3090,636867,32972802,42.13,42.46,41.97,42.38,0.58,480
2022-11-15,3090,450309,23355158,42.78,42.78,42.05,42.29,-0.09,336
2022-11-16,3090,963872,50203764,42.46,42.95,42.13,42.13,-0.16,616
2022-11-17,3090,416923,21658112,42.46,42.62,42.21,42.29,0.16,345
2022-11-18,3090,331784,17215596,42.46,42.62,42.21,42.21,-0.08,245
2022-11-21,3090,598132,31090443,42.21,42.78,42.21,42.21,0.0,423
2022-11-22,3090,276496,14335959,42.62,42.62,42.21,42.46,0.25,185
2022-11-23,3090,468063,24404475,42.78,42.87,42.38,42.62,0.16,281
2022-11-24,3090,314244,16427502,42.78,42.87,42.54,42.7,0.08,244
2022-11-25,3090,228268,11926126,42.87,42.87,42.54,42.7,0.0,183
2022-11-28,3090,352949,18388941,42.46,42.87,42.29,42.29,-0.41,260
2022-11-29,3090,358487,18547408,42.29,42.46,42.05,42.05,-0.24,232
2022-11-30,3090,219466,11446839,42.38,42.7,42.38,42.62,0.57,191
2022-12-01,3090,329928,17288055,43.03,43.11,42.54,42.7,0.08,287
2022-12-02,3090,234419,12286728,42.87,42.95,42.7,42.7,0.0,204
2022-12-05,3090,347279,18201175,42.95,43.03,42.7,42.78,0.08,274
2022-12-06,3090,536536,27941494,42.87,42.95,42.21,42.21,-0.57,340
2022-12-07,3090,477659,24481385,42.21,42.38,41.56,41.64,-0.57,362
2022-12-08,3090,323423,16641368,41.8,42.21,41.8,41.89,0.25,276
2022-12-09,3090,270384,13903825,42.21,42.21,41.89,42.05,0.16,219
2022-12-12,3090,138794,7131436,42.13,42.13,41.72,41.97,-0.08,117
2022-12-13,3090,224243,11541185,42.21,42.38,41.8,41.89,-0.08,182
2022-12-14,3090,2246972,119625819,42.7,44.01,42.62,43.93,2.04,1650
2022-12-15,3090,929654,50035329,43.93,44.25,43.76,43.76,-0.17,959
2022-12-16,3090,1709351,92083054,43.27,44.5,42.95,43.68,-0.08,1077
2022-12-19,3090,544750,29220467,43.68,44.17,43.52,43.52,-0.16,452
2022-12-20,3090,731571,38441557,43.44,43.52,42.46,42.62,-0.9,525
2022-12-21,3090,307457,16188462,42.87,43.11,42.87,42.95,0.33,197
2022-12-22,3090,283097,15018776,43.6,43.6,43.03,43.44,0.49,217
2022-12-23,3090,168895,8914564,43.11,43.27,42.78,43.27,-0.17,154
2022-12-26,3090,174980,9242396,43.36,43.44,42.95,43.03,-0.24,140
2022-12-27,3090,201046,10661858,43.03,43.52,43.03,43.11,0.08,166
2022-12-28,3090,240596,12604168,43.11,43.11,42.7,42.78,-0.33,224
2022-12-29,3090,244579,12759595,42.7,42.95,42.38,42.87,0.09,160
2022-12-30,3090,209625,11073161,43.11,43.27,42.95,42.95,0.08,209
2023-01-03,3090,160117,8435190,42.78,43.27,42.62,43.19,0.24,151
2023-01-04,3090,195322,10362461,43.19,43.6,43.03,43.11,-0.08,197
2023-01-05,3090,590469,31557333,43.44,44.01,43.11,43.76,0.65,423
2023-01-06,3090,333927,17982415,43.76,44.17,43.76,43.85,0.09,305
2023-01-09,3090,386208,20664530,43.85,43.93,43.44,43.93,0.08,365
2023-01-10,3090,220365,11809348,44.01,44.01,43.52,43.93,0.0,192
2023-01-11,3090,192626,10302114,44.01,44.01,43.52,43.76,-0.17,188
2023-01-12,3090,156202,8352549,43.76,43.85,43.52,43.6,-0.16,154
2023-01-13,3090,210513,11186618,43.76,43.76,43.27,43.27,-0.33,205
2023-01-16,3090,192722,10180776,43.27,43.44,42.95,43.19,-0.08,184
2023-01-17,3090,146682,7753953,43.11,43.36,43.03,43.27,0.08,147
2023-01-30,3090,261156,13915584,43.27,43.68,43.27,43.52,0.25,270
2023-01-31,3090,400125,21545249,43.36,44.09,43.36,44.09,0.57,298
2023-02-01,3090,630056,34370866,44.34,44.83,44.09,44.74,0.65,530
2023-02-02,3090,605264,33213863,44.83,45.15,44.58,44.83,0.09,546
2023-02-03,3090,412821,22579695,44.83,44.91,44.5,44.58,-0.25,320
2023-02-06,3090,297190,16244260,44.42,44.74,44.34,44.74,0.16,278
2023-02-07,3090,406790,22161279,44.74,44.74,44.25,44.66,-0.08,360
2023-02-08,3090,365492,20041903,44.91,44.91,44.66,44.66,0.0,300
2023-02-09,3090,621640,34236429,44.74,45.15,44.66,45.07,0.41,492
2023-02-10,3090,370029,20370099,45.15,45.23,44.74,44.83,-0.24,394
2023-02-13,3090,225034,12324842,44.83,44.83,44.58,44.74,-0.09,224
2023-02-14,3090,350302,19294182,44.74,45.31,44.74,44.91,0.17,320
2023-02-15,3090,376978,20687177,45.15,45.15,44.58,44.74,-0.17,316
2023-02-16,3090,1068596,59568181,44.91,45.89,44.91,45.48,0.74,806
2023-02-17,3090,1281153,72270256,45.31,46.46,45.07,46.05,0.57,1025
2023-02-20,3090,662688,37277056,46.13,46.13,45.72,45.97,-0.08,633
2023-02-21,3090,448231,25221663,45.97,46.05,45.72,45.97,0.0,410
2023-02-22,3090,433012,24237568,45.72,45.97,45.48,45.89,-0.08,360
2023-02-23,3090,370040,20902164,45.8,46.21,45.8,46.13,0.24,341
2023-02-24,3090,427695,24063857,46.13,46.21,45.72,46.05,-0.08,350
2023-03-01,3090,667869,37903588,46.05,46.62,45.89,46.46,0.41,562
2023-03-02,3090,759152,43614667,46.62,47.11,46.62,47.11,0.65,686
2023-03-03,3090,852943,49353103,47.19,47.44,46.95,47.03,-0.08,710
2023-03-06,3090,463152,26785605,47.27,47.36,47.11,47.19,0.16,421
2023-03-07,3090,716395,41642650,47.19,47.68,47.19,47.68,0.49,634
2023-03-08,3090,890920,52258185,47.68,48.09,47.52,48.01,0.33,884
2023-03-09,3090,715620,42205558,48.09,48.34,47.93,48.17,0.16,738
2023-03-10,3090,1047768,60830857,47.93,48.09,47.03,47.11,-1.06,1194
2023-03-13,3090,916192,52680166,46.87,47.68,46.29,47.52,0.41,709
2023-03-14,3090,2424219,141122895,47.76,48.01,47.11,47.6,0.08,1734
2023-03-15,3090,1724789,100330613,47.85,47.93,47.19,47.27,-0.33,1167
2023-03-16,3090,988607,56703505,47.19,47.19,46.54,46.7,-0.57,826
2023-03-17,3090,1533482,90383131,46.87,48.83,46.87,48.83,2.13,897
2023-03-20,3090,1303939,77128128,48.58,48.58,48.01,48.09,-0.74,1307
2023-03-21,3090,746307,44238198,48.5,48.74,48.17,48.25,0.16,888
2023-03-22,3090,635857,37599988,48.42,48.58,48.17,48.25,0.0,555
2023-03-23,3090,660381,39073121,48.09,48.5,48.01,48.42,0.17,538
2023-03-24,3090,612650,36280831,48.5,48.66,48.25,48.25,-0.17,522
2023-03-27,3090,473542,28030735,48.25,48.5,48.17,48.42,0.17,417
2023-03-28,3090,811640,48185454,48.5,48.74,48.25,48.34,-0.08,583
2023-03-29,3090,450608,26734727,48.42,48.66,48.25,48.5,0.16,363
2023-03-30,3090,521714,31068116,48.58,48.83,48.42,48.58,0.08,445
2023-03-31,3090,517457,30810184,48.66,48.74,48.5,48.5,-0.08,415
2023-04-06,3090,389234,22989937,48.17,48.34,48.09,48.17,-0.33,445
2023-04-07,3090,885888,51969922,48.17,48.25,47.6,47.85,-0.32,762
2023-04-10,3090,534242,31551685,47.85,48.5,47.85,48.09,0.24,523
2023-04-11,3090,1178954,70311117,48.5,48.91,48.42,48.74,0.65,955
2023-04-12,3090,558105,33266188,48.74,48.91,48.34,48.66,-0.08,591
2023-04-13,3090,755342,45113946,48.66,48.91,48.58,48.66,0.0,645
2023-04-14,3090,560186,33419526,48.5,48.91,48.5,48.58,-0.08,422
2023-04-17,3090,469957,27995883,48.66,48.74,48.58,48.58,0.0,394
2023-04-18,3090,745261,44183487,48.58,48.74,48.17,48.17,-0.41,557
2023-04-19,3090,1252555,73121515,48.17,48.25,47.44,47.44,-0.73,1063
2023-04-20,3090,752711,43452546,47.44,47.52,46.87,47.03,-0.41,606
2023-04-21,3090,1185297,67692633,47.03,47.19,46.38,46.38,-0.65,999
2023-04-24,3090,591117,33676498,46.38,46.78,45.97,46.7,0.32,380
2023-04-25,3090,719676,40739297,46.7,46.7,45.97,45.97,-0.73,671
2023-04-26,3090,326381,18449673,45.97,46.46,45.8,46.38,0.41,312
2023-04-27,3090,255786,14615052,46.46,46.87,46.29,46.7,0.32,220
2023-04-28,3090,293803,16840621,46.95,47.03,46.62,46.7,0.0,297
2023-05-02,3090,187872,10768497,46.62,46.95,46.54,46.87,0.17,239
2023-05-03,3090,264423,15120261,46.7,46.87,46.54,46.7,-0.17,250
2023-05-04,3090,372582,21299675,46.7,46.95,46.46,46.7,0.0,220
2023-05-05,3090,1183866,68459445,46.7,47.68,46.7,47.03,0.33,851
2023-05-08,3090,475612,27244817,46.95,47.03,46.46,46.62,-0.41,351
2023-05-09,3090,461052,26185687,46.62,46.7,46.21,46.29,-0.33,377
2023-05-10,3090,228871,12955818,46.29,46.46,46.05,46.21,-0.08,236
2023-05-11,3090,385398,21721253,46.29,46.38,45.89,45.89,-0.32,365
2023-05-12,3090,185378,10428218,45.89,46.29,45.64,46.21,0.32,183
2023-05-15,3090,202618,11390651,46.05,46.05,45.8,45.89,-0.32,231
2023-05-16,3090,267933,15159712,45.97,46.38,45.97,46.29,0.4,215
2023-05-17,3090,472339,26764512,46.29,46.46,45.97,46.38,0.09,408
2023-05-18,3090,404764,23033709,46.46,46.62,46.21,46.46,0.08,332
2023-05-19,3090,274990,15684379,46.78,46.78,46.46,46.62,0.16,230
2023-05-22,3090,286311,16350157,46.7,46.7,46.46,46.62,0.0,209
2023-05-23,3090,418641,23969053,46.62,47.03,46.38,46.7,0.08,276
2023-05-24,3090,341673,19520491,46.87,46.87,46.54,46.7,0.0,260
2023-05-25,3090,280080,15999950,46.7,46.78,46.54,46.54,-0.16,210
2023-05-26,3090,366758,20962106,46.54,46.87,46.38,46.7,0.16,236
2023-05-29,3090,319447,18350877,46.7,46.95,46.7,46.95,0.25,263
2023-05-30,3090,224049,12860766,46.95,46.95,46.78,46.95,0.0,189
2023-05-31,3090,366427,21126096,46.95,47.19,46.95,47.11,0.16,286
2023-06-01,3090,201818,11631587,47.11,47.11,46.95,47.11,0.0,195
2023-06-02,3090,601730,34893122,47.36,47.44,47.19,47.36,0.25,448
2023-06-05,3090,380177,22056187,47.44,47.52,47.19,47.27,-0.09,283
2023-06-06,3090,241490,13947034,47.27,47.36,47.03,47.19,-0.08,205
2023-06-07,3090,321501,18653846,47.36,47.44,47.27,47.36,0.17,281
2023-06-08,3090,324346,18804735,47.36,47.44,47.27,47.27,-0.09,266
2023-06-09,3090,281896,16360635,47.44,47.52,47.27,47.36,0.09,239
2023-06-12,3090,280314,16239050,47.36,47.44,47.19,47.27,-0.09,245
2023-06-13,3090,647606,37716916,47.36,47.76,47.27,47.6,0.33,364
2023-06-14,3090,458991,26796977,47.76,47.76,47.6,47.6,0.0,366
2023-06-15,3090,276235,16107845,47.68,47.68,47.52,47.68,0.08,256
2023-06-16,3090,499343,29089542,47.76,47.76,47.44,47.52,-0.16,376
2023-06-19,3090,1122672,65941171,47.68,48.17,47.6,48.01,0.49,644
2023-06-20,3090,588778,34523877,48.25,48.25,47.76,47.76,-0.25,375
2023-06-21,3090,339231,19866609,47.68,47.93,47.68,47.85,0.09,284
2023-06-26,3090,561075,32688601,47.85,47.85,47.36,47.76,-0.09,444
2023-06-27,3090,488246,28404630,47.76,47.76,47.36,47.44,-0.32,377
2023-06-28,3090,619647,36219930,47.93,47.93,47.6,47.6,0.16,424
2023-06-29,3090,888673,52050299,47.85,48.01,47.6,47.85,0.25,464
2023-06-30,3090,855216,50133210,48.01,48.01,47.68,47.85,0.0,476
2023-07-03,3090,1498436,88174524,47.93,48.17,47.93,48.01,0.16,899
2023-07-04,3090,2220894,130754476,48.09,48.17,47.93,48.09,0.08,1279
2023-07-05,3090,4011873,237247846,48.17,48.5,48.09,48.42,0.33,2410
2023-07-06,3090,3058595,163690114,48.33,48.33,47.88,48.06,-0.36,1777
2023-07-07,3090,1146319,60554029,47.88,47.97,47.34,47.43,-0.63,1094
2023-07-10,3090,1108408,57784838,47.52,47.52,46.62,46.71,-0.72,1033
2023-07-11,3090,682687,35384623,46.8,46.89,46.26,46.71,0.0,639
2023-07-12,3090,521035,27103836,46.71,46.98,46.53,46.89,0.18,448
2023-07-13,3090,629428,33227576,47.07,47.79,47.07,47.34,0.45,572
2023-07-14,3090,566358,30089866,47.34,48.06,47.34,47.7,0.36,476
2023-07-17,3090,456177,24343342,48.15,48.15,47.61,48.06,0.36,392
2023-07-18,3090,1213365,65650549,48.24,48.96,48.24,48.96,0.9,937
2023-07-19,3090,867020,47302389,49.41,49.77,48.69,48.78,-0.18,898
2023-07-20,3090,453662,24649256,48.96,49.23,48.69,48.78,0.0,387
2023-07-21,3090,477900,25655371,48.51,48.69,48.15,48.24,-0.54,469
2023-07-24,3090,355537,18826998,48.24,48.24,47.43,47.52,-0.72,368
2023-07-25,3090,221638,11798593,48.15,48.15,47.7,47.79,0.27,237
2023-07-26,3090,168369,8950592,47.52,48.06,47.52,47.79,0.0,196
2023-07-27,3090,303596,16125885,47.97,48.06,47.7,47.79,0.0,313
2023-07-28,3090,328510,17484842,47.88,48.06,47.7,47.97,0.18,352
2023-07-31,3090,525542,28114187,48.15,48.6,47.7,47.97,0.0,458
2023-08-01,3090,249970,13351561,48.15,48.33,47.88,48.06,0.09,236
2023-08-02,3090,564461,29834045,48.06,48.06,47.25,47.43,-0.63,594
2023-08-04,3090,199565,10561030,47.43,47.97,47.16,47.88,0.45,219
2023-08-07,3090,416134,22222450,48.33,48.33,47.79,48.15,0.27,298
2023-08-08,3090,149989,8002927,48.33,48.51,47.79,48.06,-0.09,225
2023-08-09,3090,282675,15019497,48.06,48.06,47.61,47.97,-0.09,314
2023-08-10,3090,317120,16739714,47.88,47.88,47.25,47.61,-0.36,325
2023-08-11,3090,240793,12736543,47.7,47.79,47.43,47.7,0.09,217
2023-08-14,3090,537045,27999538,47.7,47.79,46.62,46.8,-0.9,600
2023-08-15,3090,187168,9747032,46.8,47.07,46.8,46.8,0.0,210
2023-08-16,3090,292447,15100748,46.35,46.71,46.17,46.53,-0.27,363
2023-08-17,3090,347932,17928876,46.44,46.71,46.08,46.53,0.0,315
2023-08-18,3090,171121,8887184,46.53,46.89,46.44,46.8,0.27,209
2023-08-21,3090,141427,7347559,46.8,46.98,46.53,46.8,0.0,172
2023-08-22,3090,118698,6186469,46.8,47.07,46.71,46.98,0.18,112
2023-08-23,3090,116101,6076945,47.16,47.25,46.89,47.07,0.09,150
2023-08-24,3090,182689,9557123,47.25,47.34,46.89,46.98,-0.09,183
2023-08-25,3090,221871,11672041,46.98,47.52,46.98,47.34,0.36,185
2023-08-28,3090,184393,9635933,47.34,47.34,46.8,47.25,-0.09,205
2023-08-29,3090,133382,6990751,47.25,47.25,47.07,47.25,0.0,121
2023-08-30,3090,271310,14341437,47.34,47.79,47.16,47.7,0.45,212
2023-08-31,3090,144617,7637029,47.88,47.88,47.25,47.79,0.09,131
2023-09-01,3090,1877550,102112362,47.79,50.04,47.7,48.78,0.99,1233
2023-09-04,3090,865082,47270328,49.05,49.77,48.78,48.96,0.18,705
2023-09-05,3090,977828,53689681,49.32,49.68,49.05,49.5,0.54,710
2023-09-06,3090,684967,37620443,49.68,49.86,49.14,49.5,0.0,669
2023-09-07,3090,4167880,237772241,49.95,52.02,49.86,51.66,2.16,3030
2023-09-08,3090,2549861,146878215,52.02,52.47,51.3,51.66,0.0,1804
2023-09-11,3090,861921,49384184,51.93,52.02,51.03,51.48,-0.18,807
2023-09-12,3090,1285066,73849455,52.02,52.02,51.21,51.75,0.27,1290
2023-09-13,3090,3994145,232855970,51.75,53.1,50.49,52.65,0.9,2822
2023-09-14,3090,3465445,205032851,53.28,53.55,52.83,53.19,0.54,2318
2023-09-15,3090,7656363,473268947,53.73,58.05,53.64,54.9,1.71,6769
2023-09-18,3090,2406958,148446097,55.8,55.98,54.9,55.35,0.45,2325
2023-09-19,3090,2398411,147466433,55.53,56.07,54.63,54.81,-0.54,1913
2023-09-20,3090,1273142,77652013,55.17,55.53,54.45,54.81,0.0,1723
2023-09-21,3090,1663807,100112304,54.72,54.72,53.46,54.54,-0.27,1343
2023-09-22,3090,892078,53922775,54.54,54.99,53.91,54.36,-0.18,989
2023-09-25,3090,699066,42391016,54.36,55.17,54.09,54.54,0.18,675
2023-09-26,3090,858672,52074962,54.63,55.08,54.27,54.45,-0.09,759
2023-09-27,3090,1278957,76045407,54.45,54.45,53.1,53.73,-0.72,1639
2023-09-28,3090,746655,44547219,54.0,54.09,53.46,53.55,-0.18,1117
2023-10-02,3090,743320,44655825,54.0,54.63,53.46,54.0,0.45,1060
2023-10-03,3090,621606,36984247,54.0,54.27,53.19,53.28,-0.72,1147
2023-10-04,3090,671538,39103059,52.83,52.83,52.2,52.29,-0.99,773
2023-10-05,3090,521754,30573195,52.56,53.1,52.47,52.47,0.18,421
2023-10-06,3090,780784,46263545,52.56,53.82,52.56,53.37,0.9,622
2023-10-11,3090,719410,42930773,53.91,54.36,53.37,53.64,0.27,724
2023-10-12,3090,836005,49580114,53.64,53.82,52.83,53.82,0.18,799
2023-10-13,3090,376350,22427366,53.46,53.82,53.46,53.55,-0.27,353
2023-10-16,3090,362519,21532797,53.1,53.73,53.1,53.55,0.0,291
2023-10-17,3090,1091820,63982265,53.64,53.73,52.2,52.2,-1.35,932
2023-10-18,3090,1103874,63315736,52.2,52.47,51.3,51.3,-0.9,708
2023-10-19,3090,379663,21619343,51.03,51.66,50.85,51.57,0.27,358
2023-10-20,3090,307332,17545570,51.57,51.75,50.76,51.48,-0.09,320
2023-10-23,3090,312886,17796866,51.3,51.48,50.76,51.12,-0.36,351
2023-10-24,3090,443417,25307317,50.85,51.84,50.76,51.66,0.54,432
2023-10-25,3090,252497,14544060,52.2,52.2,51.66,51.75,0.09,272
2023-10-26,3090,293301,16650266,51.3,51.3,50.94,50.94,-0.81,287
2023-10-27,3090,201244,11391993,51.03,51.21,50.85,50.85,-0.09,213
2023-10-30,3090,374819,21162736,50.94,51.03,50.67,50.67,-0.18,285
2023-10-31,3090,357516,19999179,50.85,50.94,50.04,50.04,-0.63,417
2023-11-01,3090,498095,28212996,50.13,51.66,50.13,50.76,0.72,431
2023-11-02,3090,330208,18841053,50.76,51.84,50.76,51.39,0.63,319
2023-11-03,3090,203020,11635862,51.39,51.84,51.39,51.48,0.09,231
2023-11-06,3090,189631,10922676,51.57,52.11,51.57,51.66,0.18,221
2023-11-07,3090,441811,25551932,51.66,52.47,51.21,52.38,0.72,379
2023-11-08,3090,390599,22697703,52.38,52.56,52.11,52.11,-0.27,374
2023-11-09,3090,311953,17930584,52.11,52.11,51.48,51.48,-0.63,293
2023-11-10,3090,405536,23017048,51.12,51.3,50.85,51.12,-0.36,324
2023-11-13,3090,422953,23891492,50.94,51.21,50.58,50.67,-0.45,411
2023-11-14,3090,323525,18155666,50.67,50.67,50.4,50.49,-0.18,325
2023-11-15,3090,420575,23705101,50.67,51.03,50.58,50.58,0.09,386
2023-11-16,3090,399175,22396876,50.58,50.76,50.31,50.49,-0.09,365
2023-11-17,3090,280715,15817608,50.4,50.85,50.4,50.76,0.27,246
