date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,1434,1514150,41027838,24.12,24.21,23.94,24.12,-0.05,644
2022-06-01,1434,1506695,40857796,24.21,24.26,24.03,24.03,-0.09,834
2022-06-02,1434,914580,24672620,23.94,24.08,23.85,24.08,0.05,575
2022-06-06,1434,1156833,31230206,24.21,24.21,23.94,24.03,-0.05,722
2022-06-07,1434,1786966,47722687,23.9,23.9,23.68,23.68,-0.35,1244
2022-06-08,1434,1102451,29433706,23.72,23.85,23.68,23.81,0.13,799
2022-06-09,1434,568043,15179894,23.72,23.9,23.68,23.77,-0.04,368
2022-06-10,1434,709184,18894585,23.68,23.85,23.59,23.68,-0.09,492
2022-06-13,1434,2905674,76196542,23.59,23.59,23.23,23.41,-0.27,1891
2022-06-14,1434,2138907,55808599,23.32,23.37,23.14,23.32,-0.09,1307
2022-06-15,1434,2308419,60284352,23.23,23.41,23.19,23.23,-0.09,1652
2022-06-16,1434,1818759,47621002,23.45,23.5,23.14,23.19,-0.04,1331
2022-06-17,1434,9599598,250903740,23.19,23.37,23.05,23.28,0.09,850
2022-06-20,1434,1462897,38111427,23.28,23.28,23.1,23.1,-0.18,767
2022-06-21,1434,2327501,61505897,23.28,23.72,23.23,23.72,0.62,1136
2022-06-22,1434,828542,21970246,23.68,23.77,23.5,23.59,-0.13,611
2022-06-23,1434,1549633,41300781,23.77,23.85,23.59,23.81,0.22,1063
2022-06-24,1434,2751710,74347978,23.94,24.17,23.81,24.08,0.27,1894
2022-06-27,1434,1292588,35208249,24.08,24.34,24.08,24.17,0.09,833
2022-06-28,1434,517697,13998926,24.17,24.17,23.99,24.17,0.0,402
2022-06-29,1434,1385016,37373305,23.99,24.12,23.85,23.99,-0.18,1040
2022-06-30,1434,1982944,52858394,23.94,24.03,23.59,23.72,-0.27,1020
2022-07-01,1434,1190091,31562204,23.72,23.85,23.41,23.45,-0.27,716
2022-07-04,1434,946275,25098841,23.77,23.77,23.45,23.59,0.14,605
2022-07-05,1434,870726,23257887,23.99,24.03,23.54,23.63,0.04,507
2022-07-06,1434,1214788,31929650,23.63,23.72,23.28,23.32,-0.31,864
2022-07-07,1434,1347167,35270651,23.32,23.41,23.19,23.28,-0.04,732
2022-07-08,1434,958468,25087290,23.28,23.37,23.23,23.23,-0.05,534
2022-07-11,1434,495267,12954693,23.45,23.45,23.23,23.28,0.05,331
2022-07-12,1434,1480466,38391511,23.19,23.23,23.01,23.14,-0.14,934
2022-07-13,1434,1011703,26425670,23.28,23.37,23.19,23.23,0.09,673
2022-07-14,1434,423978,11069076,23.19,23.32,23.14,23.23,0.0,308
2022-07-15,1434,1128479,29356484,23.19,23.23,23.1,23.14,-0.09,658
2022-07-18,1434,893836,23320512,23.14,23.32,23.1,23.23,0.09,500
2022-07-19,1434,709878,18690211,23.23,23.54,23.19,23.5,0.27,505
2022-07-20,1434,1983248,52312034,23.68,23.77,23.45,23.45,-0.05,963
2022-07-21,1434,856648,22565101,23.5,23.54,23.37,23.45,0.0,556
2022-07-22,1434,1637303,43060833,23.45,23.45,23.37,23.37,-0.08,784
2022-07-25,1434,2223898,58772874,23.37,23.68,23.32,23.59,0.22,845
2022-07-26,1434,1573227,40644078,23.77,24.0,23.68,23.91,0.32,1101
2022-07-27,1434,776064,20054303,24.05,24.05,23.82,23.87,-0.04,544
2022-07-28,1434,1006605,26083564,23.91,24.05,23.87,23.96,0.09,821
2022-07-29,1434,985452,25573253,24.14,24.14,23.96,23.96,0.0,694
2022-08-01,1434,1084524,27730249,24.05,24.28,23.91,24.24,0.28,511
2022-08-02,1434,1311430,33973158,24.05,24.05,23.87,24.0,-0.24,750
2022-08-03,1434,1022177,26386943,23.91,23.96,23.82,23.82,-0.18,658
2022-08-04,1434,1307007,33504781,23.82,23.82,23.59,23.68,-0.14,795
2022-08-05,1434,939337,24279694,23.87,24.0,23.77,24.0,0.32,617
2022-08-08,1434,3768969,100295848,24.05,24.84,24.05,24.74,0.74,1833
2022-08-09,1434,1603892,43049079,24.88,24.88,24.65,24.88,0.14,795
2022-08-10,1434,2151468,57493672,24.88,24.88,24.61,24.65,-0.23,1163
2022-08-11,1434,1486751,39857359,24.79,24.88,24.74,24.74,0.09,711
2022-08-12,1434,3000960,80877927,24.79,25.11,24.79,24.98,0.24,1278
2022-08-15,1434,2340026,63378124,25.02,25.16,24.93,25.07,0.09,1438
2022-08-16,1434,1154623,31334710,25.07,25.16,25.02,25.07,0.0,631
2022-08-17,1434,1356788,36911649,25.11,25.25,25.11,25.11,0.04,705
2022-08-18,1434,761615,20616590,25.11,25.11,24.98,25.02,-0.09,551
2022-08-19,1434,847752,22941021,25.02,25.11,24.93,25.11,0.09,506
2022-08-22,1434,1764483,48184551,25.11,25.44,24.98,25.39,0.28,969
2022-08-23,1434,1074302,29280731,25.3,25.3,25.11,25.16,-0.23,573
2022-08-24,1434,806561,22013871,25.3,25.35,25.16,25.3,0.14,511
2022-08-25,1434,1887842,52028044,25.44,25.62,25.39,25.44,0.14,818
2022-08-26,1434,1362649,37702495,25.58,25.72,25.44,25.58,0.14,744
2022-08-29,1434,1609965,43917036,25.11,25.35,25.07,25.21,-0.37,1014
2022-08-30,1434,1631831,44656368,25.21,25.48,25.16,25.39,0.18,888
2022-08-31,1434,1068086,29337461,25.25,25.53,25.25,25.53,0.14,487
2022-09-01,1434,1325748,36059958,25.21,25.25,24.98,25.21,-0.32,781
2022-09-02,1434,1186581,32297464,25.25,25.35,25.02,25.11,-0.1,704
2022-09-05,1434,1248530,33765673,25.16,25.25,24.93,25.02,-0.09,710
2022-09-06,1434,869699,23504751,25.16,25.16,24.93,24.98,-0.04,616
2022-09-07,1434,1444551,38770391,24.98,25.02,24.7,24.84,-0.14,1063
2022-09-08,1434,2959498,81246912,24.98,25.62,24.98,25.48,0.64,1741
2022-09-12,1434,1182303,32635596,25.67,25.67,25.44,25.53,0.05,807
2022-09-13,1434,862737,23834641,25.62,25.62,25.48,25.48,-0.05,444
2022-09-14,1434,858789,23477108,25.16,25.39,25.16,25.21,-0.27,662
2022-09-15,1434,1271144,34682628,25.16,25.39,25.11,25.21,0.0,756
2022-09-16,1434,1350598,36678164,25.07,25.21,25.07,25.11,-0.1,632
2022-09-19,1434,652379,17757592,25.16,25.3,25.11,25.16,0.05,466
2022-09-20,1434,504832,13759451,25.16,25.25,25.16,25.21,0.05,341
2022-09-21,1434,882894,23932905,25.16,25.16,24.98,25.16,-0.05,700
2022-09-22,1434,1098770,29643480,25.07,25.07,24.84,25.07,-0.09,709
2022-09-23,1434,775471,20975458,25.02,25.11,24.98,25.02,-0.05,585
2022-09-26,1434,1440518,38659419,24.88,24.98,24.7,24.74,-0.28,1044
2022-09-27,1434,1024765,27517287,24.88,24.98,24.74,24.98,0.24,628
2022-09-28,1434,1760131,46871069,24.98,24.98,24.51,24.51,-0.47,2366
2022-09-29,1434,4701896,128357148,24.88,26.27,24.7,25.44,0.93,2812
2022-09-30,1434,1325723,35984797,25.11,25.3,25.02,25.02,-0.42,1235
2022-10-03,1434,613218,16533473,24.88,25.02,24.84,24.93,-0.09,547
2022-10-04,1434,777385,20965456,25.02,25.11,24.84,24.88,-0.05,658
2022-10-05,1434,899568,24273641,24.98,25.07,24.88,24.88,0.0,635
2022-10-06,1434,606462,16336504,24.93,24.98,24.84,24.98,0.1,546
2022-10-07,1434,651219,17591038,24.88,25.07,24.88,25.07,0.09,610
2022-10-11,1434,1381149,36765885,24.84,24.84,24.56,24.56,-0.51,1411
2022-10-12,1434,645725,17108854,24.51,24.61,24.42,24.51,-0.05,813
2022-10-13,1434,2272415,59174924,24.47,24.51,23.87,24.0,-0.51,1908
2022-10-14,1434,1241359,32323905,24.0,24.19,24.0,24.1,0.1,900
2022-10-17,1434,784698,20304962,24.0,24.1,23.82,24.0,-0.1,682
2022-10-18,1434,752190,19567458,24.05,24.19,23.91,24.05,0.05,523
2022-10-19,1434,759304,19750062,24.0,24.19,23.96,23.96,-0.09,601
2022-10-20,1434,1451291,37152973,23.82,23.82,23.59,23.68,-0.28,1136
2022-10-21,1434,628138,16142686,23.82,23.82,23.68,23.68,0.0,564
2022-10-24,1434,927507,23943904,23.82,24.0,23.77,23.77,0.09,678
2022-10-25,1434,901260,23193924,24.0,24.0,23.73,23.73,-0.04,687
2022-10-26,1434,718072,18515080,23.77,23.96,23.73,23.87,0.14,581
2022-10-27,1434,819777,21260235,24.0,24.1,23.91,23.96,0.09,557
2022-10-28,1434,941520,24195484,24.1,24.1,23.63,23.63,-0.33,826
2022-10-31,1434,476927,12260727,23.77,23.91,23.73,23.73,0.1,341
2022-11-01,1434,789963,20440872,23.73,24.05,23.73,23.91,0.18,505
2022-11-02,1434,1121689,28885644,23.87,23.96,23.73,23.87,-0.04,818
2022-11-03,1434,575689,14776366,23.68,23.82,23.68,23.73,-0.14,590
2022-11-04,1434,1107878,28422258,23.68,23.91,23.63,23.82,0.09,823
2022-11-07,1434,800167,20787674,23.91,24.19,23.91,24.05,0.23,704
2022-11-08,1434,1090971,28507018,24.1,24.24,24.05,24.19,0.14,858
2022-11-09,1434,1252061,32805372,24.24,24.33,24.19,24.19,0.0,678
2022-11-10,1434,672402,17560812,24.24,24.24,24.05,24.14,-0.05,583
2022-11-11,1434,1613647,42512708,24.42,24.56,24.24,24.47,0.33,1206
2022-11-14,1434,1678818,44617235,24.56,24.7,24.42,24.7,0.23,1106
2022-11-15,1434,1198016,31741331,24.56,24.56,24.42,24.56,-0.14,847
2022-11-16,1434,1655773,43527853,24.47,24.56,24.19,24.19,-0.37,1174
2022-11-17,1434,537035,14106096,24.24,24.42,24.19,24.33,0.14,495
2022-11-18,1434,749116,19634725,24.33,24.37,24.14,24.24,-0.09,574
2022-11-21,1434,489576,12798198,24.24,24.28,24.1,24.19,-0.05,540
2022-11-22,1434,437840,11460186,24.28,24.28,24.14,24.14,-0.05,374
2022-11-23,1434,604477,15833467,24.24,24.28,24.19,24.24,0.1,545
2022-11-24,1434,1178757,31115536,24.37,24.51,24.33,24.42,0.18,724
2022-11-25,1434,747774,19741453,24.47,24.51,24.33,24.37,-0.05,574
2022-11-28,1434,845530,22195778,24.19,24.42,24.14,24.42,0.05,787
2022-11-29,1434,1132064,30009128,24.24,24.7,24.24,24.61,0.19,664
2022-11-30,1434,1178518,31359964,24.61,24.7,24.47,24.7,0.09,910
2022-12-01,1434,1588218,42395232,24.7,24.79,24.61,24.7,0.0,966
2022-12-02,1434,2148499,57269333,24.7,24.7,24.51,24.51,-0.19,634
2022-12-05,1434,1116372,29646295,24.51,24.65,24.47,24.56,0.05,788
2022-12-06,1434,979487,25967161,24.56,24.61,24.42,24.61,0.05,537
2022-12-07,1434,620200,16409985,24.56,24.56,24.37,24.56,-0.05,562
2022-12-08,1434,671742,17679198,24.37,24.56,24.28,24.33,-0.23,640
2022-12-09,1434,410479,10841320,24.37,24.51,24.33,24.37,0.04,409
2022-12-12,1434,345791,9106187,24.42,24.47,24.33,24.37,0.0,336
2022-12-13,1434,383868,10127638,24.37,24.47,24.37,24.47,0.1,350
2022-12-14,1434,1079258,28706671,24.56,24.79,24.47,24.47,0.0,675
2022-12-15,1434,461475,12218524,24.47,24.56,24.42,24.47,0.0,386
2022-12-16,1434,1938383,50917640,24.42,24.42,24.24,24.24,-0.23,922
2022-12-19,1434,2606994,69413405,24.24,24.88,24.19,24.7,0.46,1804
2022-12-20,1434,654372,17306112,24.51,24.65,24.37,24.37,-0.33,796
2022-12-21,1434,1141632,29986500,24.37,24.42,24.24,24.24,-0.13,671
2022-12-22,1434,336105,8853321,24.42,24.42,24.33,24.37,0.13,311
2022-12-23,1434,479222,12589943,24.24,24.37,24.24,24.33,-0.04,400
2022-12-26,1434,204087,5384499,24.47,24.47,24.33,24.47,0.14,310
2022-12-27,1434,334810,8855932,24.51,24.51,24.42,24.42,-0.05,321
2022-12-28,1434,696969,18362167,24.33,24.42,24.28,24.37,-0.05,452
2022-12-29,1434,1947719,51529418,24.37,24.7,24.24,24.47,0.1,1422
2022-12-30,1434,1524858,40661380,24.47,24.79,24.37,24.74,0.27,1107
2023-01-03,1434,1004952,26632635,24.7,24.7,24.42,24.7,-0.04,601
2023-01-04,1434,410601,10912812,24.61,24.65,24.51,24.65,-0.05,360
2023-01-05,1434,501040,13345471,24.65,24.7,24.61,24.65,0.0,442
2023-01-06,1434,618147,16506839,24.7,24.74,24.61,24.74,0.09,475
2023-01-09,1434,1695616,45678055,24.79,25.02,24.79,24.93,0.19,1094
2023-01-10,1434,741191,19991687,24.93,25.02,24.84,24.93,0.0,562
2023-01-11,1434,729510,19596399,24.93,24.93,24.79,24.79,-0.14,536
2023-01-12,1434,611655,16411583,24.79,24.88,24.79,24.88,0.09,439
2023-01-13,1434,616268,16561718,24.98,24.98,24.79,24.88,0.0,466
2023-01-16,1434,657270,17692092,24.93,24.98,24.84,24.84,-0.04,647
2023-01-17,1434,493374,13273032,24.88,24.93,24.84,24.84,0.0,527
2023-01-30,1434,1956899,52982287,25.02,25.16,24.93,25.02,0.18,1147
2023-01-31,1434,1004302,27177770,25.02,25.07,24.98,25.07,0.05,713
2023-02-01,1434,948172,25699920,25.11,25.16,24.98,25.16,0.09,682
2023-02-02,1434,995614,27075123,25.21,25.21,25.11,25.16,0.0,688
2023-02-03,1434,1097941,29831445,25.11,25.21,25.07,25.21,0.05,669
2023-02-06,1434,1224070,33329620,25.16,25.3,25.11,25.16,-0.05,978
2023-02-07,1434,1068486,29217179,25.16,25.44,25.16,25.44,0.28,859
2023-02-08,1434,1210131,33341249,25.48,25.58,25.35,25.58,0.14,844
2023-02-09,1434,798273,22045775,25.44,25.62,25.44,25.58,0.0,705
2023-02-10,1434,914253,25132884,25.53,25.53,25.35,25.44,-0.14,805
2023-02-13,1434,828329,22707505,25.35,25.44,25.21,25.44,0.0,684
2023-02-14,1434,632279,17378318,25.44,25.48,25.39,25.39,-0.05,446
2023-02-15,1434,884210,24163201,25.44,25.48,25.16,25.16,-0.23,778
2023-02-16,1434,744311,20289142,25.25,25.3,25.16,25.16,0.0,581
2023-02-17,1434,596808,16309253,25.16,25.39,25.16,25.35,0.19,496
2023-02-20,1434,749456,20514353,25.21,25.39,25.21,25.39,0.04,584
2023-02-21,1434,554821,15196283,25.35,25.39,25.25,25.39,0.0,543
2023-02-22,1434,797458,21757725,25.3,25.35,25.16,25.3,-0.09,683
2023-02-23,1434,1021845,28068417,25.35,25.48,25.35,25.39,0.09,698
2023-02-24,1434,1257470,34639758,25.44,25.62,25.35,25.62,0.23,653
2023-03-01,1434,1571500,43128909,25.44,25.48,25.3,25.44,-0.18,1236
2023-03-02,1434,607900,16651976,25.44,25.48,25.25,25.39,-0.05,569
2023-03-03,1434,851962,23348518,25.35,25.44,25.3,25.35,-0.04,501
2023-03-06,1434,4219229,118299751,25.81,26.13,25.81,25.95,0.6,2044
2023-03-07,1434,1388010,39011307,25.99,26.09,25.85,26.04,0.09,873
2023-03-08,1434,1844589,51984559,25.99,26.22,25.95,26.13,0.09,1040
2023-03-09,1434,1518985,42795265,26.13,26.13,25.99,26.04,-0.09,922
2023-03-10,1434,2243613,62542556,25.85,25.95,25.67,25.72,-0.32,1851
2023-03-13,1434,1599532,44152770,25.53,25.72,25.39,25.67,-0.05,1181
2023-03-14,1434,1367369,37667372,25.48,25.62,25.39,25.48,-0.19,966
2023-03-15,1434,1017402,28117585,25.53,25.72,25.44,25.58,0.1,834
2023-03-16,1434,926846,25519224,25.48,25.53,25.39,25.44,-0.14,805
2023-03-17,1434,1996907,54985579,25.58,25.62,25.44,25.44,0.0,783
2023-03-20,1434,934051,25707251,25.53,25.58,25.39,25.48,0.04,536
2023-03-21,1434,1261279,34780108,25.48,25.58,25.44,25.53,0.05,611
2023-03-22,1434,806176,22406129,25.62,25.81,25.62,25.76,0.23,569
2023-03-23,1434,1252864,34860824,25.81,25.85,25.62,25.76,0.0,721
2023-03-24,1434,1305708,36397504,25.85,25.85,25.72,25.76,0.0,613
2023-03-27,1434,1609862,45087670,25.76,25.99,25.76,25.95,0.19,966
2023-03-28,1434,601178,16820843,25.95,25.95,25.81,25.9,-0.05,465
2023-03-29,1434,645995,18120780,25.9,26.04,25.9,25.99,0.09,462
2023-03-30,1434,919948,25830006,25.99,26.09,25.9,26.04,0.05,555
2023-03-31,1434,1375716,38792281,26.04,26.18,25.99,25.99,-0.05,647
2023-04-06,1434,777178,21850035,26.04,26.04,25.9,26.04,0.05,571
2023-04-07,1434,913112,25682519,26.04,26.09,25.95,26.04,0.0,577
2023-04-10,1434,1303295,36638469,26.09,26.09,25.95,25.99,-0.05,607
2023-04-11,1434,1240856,35031154,26.09,26.18,25.99,26.18,0.19,738
2023-04-12,1434,1032511,29206239,26.22,26.22,26.09,26.18,0.0,545
2023-04-13,1434,938270,26517732,26.18,26.22,26.09,26.13,-0.05,512
2023-04-14,1434,896615,25385843,26.13,26.27,26.09,26.18,0.05,534
2023-04-17,1434,1095294,31005666,26.18,26.27,26.04,26.22,0.04,674
2023-04-18,1434,507821,14391313,26.22,26.27,26.18,26.18,-0.04,488
2023-04-19,1434,905092,25591713,26.18,26.27,26.09,26.09,-0.09,624
2023-04-20,1434,602887,16969513,26.09,26.13,25.99,26.04,-0.05,452
2023-04-21,1434,1536154,43053852,26.04,26.09,25.85,25.9,-0.14,913
2023-04-24,1434,689843,19372962,25.85,26.09,25.81,26.04,0.14,489
2023-04-25,1434,913451,25732882,26.04,26.22,25.9,25.95,-0.09,659
2023-04-26,1434,834854,23498013,26.04,26.09,25.95,25.99,0.04,656
2023-04-27,1434,664887,18721014,26.04,26.09,25.9,26.09,0.1,382
2023-04-28,1434,772653,21823132,26.27,26.27,25.99,26.18,0.09,504
2023-05-02,1434,918644,26039467,26.18,26.27,26.09,26.22,0.04,525
2023-05-03,1434,541026,15299467,26.22,26.22,26.09,26.18,-0.04,398
2023-05-04,1434,376951,10648040,26.13,26.22,26.04,26.18,0.0,293
2023-05-05,1434,783081,22075215,26.18,26.18,25.99,26.04,-0.14,530
2023-05-08,1434,4223311,116636091,25.9,25.9,25.35,25.67,-0.37,2911
2023-05-09,1434,792651,21919290,25.62,25.67,25.48,25.58,-0.09,883
2023-05-10,1434,551361,15248770,25.58,25.62,25.53,25.58,0.0,643
2023-05-11,1434,790221,21794771,25.58,25.58,25.44,25.53,-0.05,801
2023-05-12,1434,812127,22353771,25.53,25.53,25.44,25.48,-0.05,636
2023-05-15,1434,624261,17163523,25.44,25.48,25.35,25.48,0.0,612
2023-05-16,1434,1022785,28352187,25.53,25.72,25.53,25.67,0.19,856
2023-05-17,1434,1823164,50785042,25.67,25.9,25.58,25.76,0.09,1490
2023-05-18,1434,1154666,32259183,25.67,25.95,25.67,25.9,0.14,776
2023-05-19,1434,851529,23879263,25.95,25.99,25.85,25.99,0.09,628
2023-05-22,1434,727779,20418592,25.99,25.99,25.9,25.9,-0.09,586
2023-05-23,1434,700227,19658866,25.9,26.04,25.85,25.99,0.09,545
2023-05-24,1434,642845,18032148,25.95,26.04,25.85,26.04,0.05,548
2023-05-25,1434,521870,14605895,25.9,25.95,25.85,25.9,-0.14,471
2023-05-26,1434,840137,23400347,25.81,25.85,25.62,25.85,-0.05,746
2023-05-29,1434,817984,22844612,25.81,25.9,25.76,25.9,0.05,603
2023-05-30,1434,1104090,30905328,25.9,25.95,25.81,25.9,0.0,794
2023-05-31,1434,1312024,36701928,25.9,26.04,25.81,25.81,-0.09,767
2023-06-01,1434,687321,19244259,25.99,25.99,25.81,25.9,0.09,694
2023-06-02,1434,996426,28002633,25.95,26.04,25.9,26.04,0.14,611
2023-06-05,1434,1053414,29564138,26.04,26.09,25.9,25.9,-0.14,722
2023-06-06,1434,829306,23272393,25.9,26.04,25.9,25.99,0.09,633
2023-06-07,1434,837289,23524898,25.99,26.04,25.95,25.95,-0.04,743
2023-06-08,1434,615198,17242809,26.04,26.04,25.85,25.9,-0.05,550
2023-06-09,1434,704543,19737548,25.9,25.95,25.85,25.9,0.0,493
2023-06-12,1434,543195,15231909,25.99,26.04,25.9,25.9,0.0,410
2023-06-13,1434,1068275,29930983,25.95,25.99,25.81,25.9,0.0,702
2023-06-14,1434,453914,12733504,25.9,25.99,25.9,25.99,0.09,403
2023-06-15,1434,881333,24764572,25.9,26.09,25.9,26.04,0.05,605
2023-06-16,1434,2266348,63401270,26.04,26.09,25.76,25.76,-0.28,1164
2023-06-19,1434,939003,26310400,25.81,25.99,25.81,25.9,0.14,721
2023-06-20,1434,573936,16083067,26.04,26.04,25.85,25.9,0.0,507
2023-06-21,1434,763533,21428269,25.9,26.04,25.9,25.99,0.09,673
2023-06-26,1434,521634,14621525,25.99,25.99,25.9,25.95,-0.04,438
2023-06-27,1434,519960,14567656,25.9,25.95,25.85,25.95,0.0,477
2023-06-28,1434,559280,15695922,25.95,25.99,25.9,25.99,0.04,509
2023-06-29,1434,1070164,30020014,26.04,26.04,25.9,25.9,-0.09,644
2023-06-30,1434,599059,16783934,25.9,25.99,25.85,25.9,0.0,535
2023-07-03,1434,1029658,28845145,25.9,25.95,25.9,25.9,0.0,586
2023-07-04,1434,967163,27052658,25.9,25.9,25.81,25.85,-0.05,563
2023-07-05,1434,1034546,28894975,25.85,25.9,25.81,25.81,-0.04,861
2023-07-06,1434,2538450,70511946,25.81,25.81,25.62,25.62,-0.19,2205
2023-07-07,1434,1673345,46048826,25.53,25.58,25.35,25.58,-0.04,1326
2023-07-10,1434,2206370,60618870,25.53,25.58,25.3,25.39,-0.19,1830
2023-07-11,1434,788691,21761213,25.44,25.67,25.39,25.53,0.14,584
2023-07-12,1434,1165321,32180128,25.44,25.67,25.44,25.44,-0.09,765
2023-07-13,1434,1473052,40623784,25.44,25.67,25.44,25.44,0.0,766
2023-07-14,1434,1821884,50268683,25.44,25.62,25.44,25.53,0.09,871
2023-07-17,1434,2872593,79602836,25.72,25.72,25.53,25.62,0.09,1121
2023-07-18,1434,3641837,96019623,25.82,25.87,25.62,25.77,0.15,2069
2023-07-19,1434,2084010,54785851,25.87,25.92,25.48,25.62,-0.15,2055
2023-07-20,1434,2109348,55107531,25.62,25.67,25.48,25.57,-0.05,1854
2023-07-21,1434,3034824,79001688,25.57,25.62,25.38,25.43,-0.14,3156
2023-07-24,1434,3016963,77820163,25.43,25.43,25.13,25.13,-0.3,2889
2023-07-25,1434,2261237,58144832,25.13,25.33,25.04,25.28,0.15,1916
2023-07-26,1434,1792130,46083732,25.28,25.28,25.09,25.18,-0.1,1957
2023-07-27,1434,2989810,76971902,25.18,25.28,25.13,25.23,0.05,2089
2023-07-28,1434,1617236,41876169,25.23,25.48,25.23,25.38,0.15,1349
2023-07-31,1434,2205038,57067342,25.43,25.53,25.18,25.18,-0.2,2155
2023-08-01,1434,416002,10776448,25.28,25.43,25.23,25.38,0.2,572
2023-08-02,1434,1661762,43007736,25.43,25.48,25.23,25.28,-0.1,1551
2023-08-04,1434,1329956,34560103,25.28,25.53,25.23,25.53,0.25,869
2023-08-07,1434,514966,13420115,25.43,25.62,25.43,25.53,0.0,544
2023-08-08,1434,1072465,27992049,25.53,25.62,25.48,25.57,0.04,792
2023-08-09,1434,471683,12282533,25.53,25.57,25.43,25.43,-0.14,611
2023-08-10,1434,966681,25120940,25.43,25.53,25.33,25.43,0.0,881
2023-08-11,1434,716480,18642252,25.38,25.53,25.33,25.48,0.05,654
2023-08-14,1434,708446,18333077,25.48,25.48,25.28,25.28,-0.2,783
2023-08-15,1434,554535,14312363,25.28,25.28,25.18,25.28,0.0,752
2023-08-16,1434,884166,22765379,25.13,25.28,25.13,25.13,-0.15,1136
2023-08-17,1434,1868373,47768986,25.09,25.09,24.94,24.99,-0.14,1621
2023-08-18,1434,935149,23954056,24.94,25.13,24.94,25.13,0.14,886
2023-08-21,1434,506097,13007291,25.13,25.18,25.09,25.18,0.05,737
2023-08-22,1434,858056,21972320,25.18,25.18,24.99,25.04,-0.14,877
2023-08-23,1434,1626694,41502918,25.04,25.04,24.89,24.94,-0.1,1177
2023-08-24,1434,935636,23912794,24.99,25.09,24.94,25.04,0.1,822
2023-08-25,1434,1282717,32701515,25.04,25.04,24.89,24.94,-0.1,1060
2023-08-28,1434,801557,20438702,24.89,24.99,24.89,24.94,0.0,678
2023-08-29,1434,1077418,27514900,24.94,25.09,24.94,25.04,0.1,689
2023-08-30,1434,1135403,29081044,25.13,25.13,24.99,25.09,0.05,1151
2023-08-31,1434,1100659,28108150,25.09,25.09,24.94,24.94,-0.15,895
2023-09-01,1434,1646105,42238105,24.94,25.23,24.94,25.18,0.24,961
2023-09-04,1434,891298,22996501,25.23,25.33,25.13,25.28,0.1,730
2023-09-05,1434,577248,14906984,25.23,25.33,25.18,25.23,-0.05,580
2023-09-06,1434,765038,19661377,25.28,25.33,25.09,25.09,-0.14,1041
2023-09-07,1434,991766,25379909,25.09,25.18,24.99,24.99,-0.1,1003
2023-09-08,1434,743963,19062321,24.99,25.23,24.99,25.23,0.24,683
2023-09-11,1434,557288,14347867,25.23,25.33,25.09,25.09,-0.14,646
2023-09-12,1434,514767,13257543,25.18,25.23,25.09,25.23,0.14,551
2023-09-13,1434,735529,18937433,25.23,25.28,25.09,25.09,-0.14,761
2023-09-14,1434,1116806,28773893,25.23,25.28,25.13,25.13,0.04,890
2023-09-15,1434,1753509,45297347,25.23,25.38,25.18,25.23,0.1,879
2023-09-18,1434,460721,11900669,25.28,25.33,25.23,25.28,0.05,610
2023-09-19,1434,1285469,31749281,25.23,25.28,25.09,25.09,-0.19,881
2023-09-20,1434,674231,17271664,25.09,25.13,24.99,24.99,-0.1,627
2023-09-21,1434,1377058,35143281,24.99,25.04,24.94,24.94,-0.05,1280
2023-09-22,1434,752924,19209799,24.94,25.04,24.89,24.94,0.0,664
2023-09-25,1434,747774,19064654,25.09,25.09,24.89,24.89,-0.05,632
2023-09-26,1434,1203583,30686732,24.89,25.04,24.84,25.04,0.15,900
2023-09-27,1434,1239826,31533451,24.99,24.99,24.84,24.89,-0.15,1141
2023-09-28,1434,530755,13515108,24.94,24.99,24.84,24.89,0.0,585
2023-10-02,1434,518388,13208712,24.94,24.99,24.84,24.89,0.0,445
2023-10-03,1434,848039,21545990,24.84,24.89,24.79,24.89,0.0,713
2023-10-04,1434,2136179,53750720,24.74,24.74,24.5,24.64,-0.25,1928
2023-10-05,1434,697939,17658229,24.6,24.89,24.6,24.84,0.2,566
2023-10-06,1434,238003,6039082,24.84,24.84,24.74,24.84,0.0,394
2023-10-11,1434,1432934,36788704,25.04,25.23,24.94,25.23,0.39,966
2023-10-12,1434,848677,21819916,25.28,25.28,24.94,25.28,0.05,666
2023-10-13,1434,659362,16844075,25.04,25.18,24.89,24.99,-0.29,780
2023-10-16,1434,713216,18175566,24.94,25.04,24.84,25.04,0.05,598
2023-10-17,1434,471797,12004723,24.99,24.99,24.84,24.84,-0.2,420
2023-10-18,1434,586855,14934829,24.84,24.99,24.84,24.89,0.05,452
2023-10-19,1434,687412,17419895,24.89,24.89,24.74,24.74,-0.15,731
2023-10-20,1434,886484,22341694,24.6,24.79,24.55,24.79,0.05,795
2023-10-23,1434,468997,11849254,24.79,24.79,24.64,24.69,-0.1,625
2023-10-24,1434,310999,7845355,24.69,24.74,24.6,24.74,0.05,444
2023-10-25,1434,325766,8241664,24.69,24.84,24.64,24.74,0.0,389
2023-10-26,1434,992352,24917567,24.6,24.69,24.5,24.55,-0.19,1327
2023-10-27,1434,840300,21238341,24.74,24.89,24.5,24.89,0.34,764
2023-10-30,1434,309853,7857036,24.89,24.89,24.69,24.84,-0.05,468
2023-10-31,1434,596191,15001444,24.6,24.74,24.55,24.64,-0.2,665
2023-11-01,1434,482593,12146134,24.69,24.69,24.55,24.55,-0.09,399
