date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,2520,464935,16142534,28.99,29.33,28.99,29.04,-0.08,329
2022-06-02,2520,486247,16791296,29.2,29.2,28.87,29.04,0.0,387
2022-06-06,2520,304106,10584541,29.2,29.33,28.95,29.29,0.25,267
2022-06-07,2520,368067,12793009,29.24,29.29,29.04,29.12,-0.17,311
2022-06-08,2520,716722,25135317,29.29,29.66,29.08,29.66,0.54,582
2022-06-09,2520,229662,8064713,29.41,29.66,29.37,29.45,-0.21,251
2022-06-10,2520,315715,11043800,29.16,29.54,29.16,29.37,-0.08,288
2022-06-13,2520,489479,16802206,28.74,29.12,28.62,28.95,-0.42,419
2022-06-14,2520,265649,9148559,28.99,29.2,28.7,28.99,0.04,202
2022-06-15,2520,842413,29328817,28.87,29.58,28.87,29.45,0.46,621
2022-06-16,2520,544970,19015258,29.45,29.5,29.04,29.08,-0.37,397
2022-06-17,2520,637840,22056725,28.74,29.24,28.74,28.83,-0.25,483
2022-06-20,2520,651790,22151453,29.16,29.29,28.15,28.2,-0.63,558
2022-06-21,2520,852197,29096479,28.49,28.87,28.24,28.57,0.37,610
2022-06-22,2520,895005,30643093,28.78,28.95,28.57,28.62,0.05,730
2022-06-23,2520,827108,28202843,28.95,29.12,28.32,28.62,0.0,633
2022-06-24,2520,1681278,58552793,28.83,29.37,28.66,29.33,0.71,1082
2022-06-27,2520,783866,27473153,29.54,29.54,29.33,29.37,0.04,535
2022-06-28,2520,740057,25471279,29.33,29.33,28.7,28.7,-0.67,614
2022-06-29,2520,602406,20388540,28.49,28.53,28.24,28.32,-0.38,605
2022-06-30,2520,1739925,57130583,28.32,28.36,27.27,27.36,-0.96,1087
2022-07-01,2520,1592248,50692344,27.36,27.36,26.18,26.39,-0.97,1158
2022-07-04,2520,1338485,41446643,26.39,26.56,25.59,25.93,-0.46,888
2022-07-05,2520,818701,25609332,26.52,26.52,25.93,26.43,0.5,569
2022-07-06,2520,1028574,31850265,26.43,26.43,25.59,25.89,-0.54,637
2022-07-07,2520,753393,23206866,26.06,26.14,25.43,26.06,0.17,513
2022-07-08,2520,767775,23673814,26.06,26.14,25.68,25.76,-0.3,593
2022-07-11,2520,902529,27406085,25.85,25.85,25.3,25.34,-0.42,587
2022-07-12,2520,845823,25153570,25.18,25.22,24.84,24.84,-0.5,695
2022-07-13,2520,650751,19390241,25.09,25.18,24.88,25.05,0.21,517
2022-07-14,2520,867735,25542384,24.88,24.97,24.46,24.8,-0.25,636
2022-07-15,2520,2004713,57904298,24.59,24.59,24.0,24.08,-0.72,1373
2022-07-18,2520,2039236,60221528,24.21,25.13,24.17,25.09,1.01,888
2022-07-19,2520,1353778,40767452,25.05,25.51,24.8,25.3,0.21,639
2022-07-20,2520,1350105,40614449,25.43,25.43,24.97,25.01,-0.29,1001
2022-07-21,2520,759436,22554297,25.09,25.09,24.84,24.97,-0.04,651
2022-07-22,2520,1129434,33418628,24.97,24.97,24.76,24.88,-0.09,797
2022-07-25,2520,976521,29224669,25.01,25.26,24.76,25.22,0.34,563
2022-07-26,2520,2015852,62659819,25.22,25.38,25.01,25.05,-0.17,720
2022-07-27,2520,1433777,42419957,24.67,25.01,24.63,24.97,-0.08,632
2022-07-28,2520,1862339,55357569,24.88,25.13,24.84,25.01,0.04,767
2022-07-29,2520,3159286,94272071,24.92,25.18,24.84,25.18,0.17,1387
2022-08-01,2520,2748491,75404106,24.9,25.45,24.9,25.45,0.27,1155
2022-08-02,2520,2139145,58230053,25.27,25.27,24.76,24.9,-0.55,1318
2022-08-03,2520,1784753,47788812,24.9,24.9,24.31,24.44,-0.46,1261
2022-08-04,2520,1435462,37870357,24.49,24.49,23.94,24.31,-0.13,998
2022-08-05,2520,861928,23210710,24.53,24.85,24.31,24.67,0.36,530
2022-08-08,2520,1008351,27391797,25.04,25.04,24.76,24.85,0.18,693
2022-08-09,2520,1887870,52376439,24.85,25.72,24.81,25.72,0.87,1259
2022-08-10,2520,1340997,37628028,25.5,25.86,25.45,25.59,-0.13,1001
2022-08-11,2520,1061970,30052281,25.95,26.04,25.63,25.95,0.36,852
2022-08-12,2520,785311,22234533,26.0,26.09,25.82,26.0,0.05,648
2022-08-15,2520,452925,12823921,26.0,26.04,25.82,25.91,-0.09,418
2022-08-16,2520,758775,21401732,25.91,25.95,25.77,25.86,-0.05,574
2022-08-17,2520,1502739,42322571,25.86,25.91,25.68,25.72,-0.14,1172
2022-08-18,2520,1948487,54044437,25.68,25.68,25.27,25.36,-0.36,1444
2022-08-19,2520,1722388,47939132,25.4,25.59,25.18,25.54,0.18,1194
2022-08-22,2520,1797924,50806518,25.4,26.04,25.4,25.95,0.41,1001
2022-08-23,2520,880457,24736507,25.68,25.91,25.59,25.63,-0.32,573
2022-08-24,2520,600824,16797291,25.63,25.82,25.45,25.59,-0.04,423
2022-08-25,2520,650305,18237214,25.68,25.77,25.63,25.63,0.04,508
2022-08-26,2520,1314526,37225927,25.82,26.18,25.63,26.0,0.37,741
2022-08-29,2520,1539620,43144831,25.63,25.91,25.36,25.68,-0.32,823
2022-08-30,2520,891402,24877447,25.5,25.68,25.5,25.5,-0.18,737
2022-08-31,2520,759639,21353394,25.5,25.91,25.4,25.91,0.41,472
2022-09-01,2520,1733661,48169789,25.82,25.82,25.31,25.4,-0.51,1148
2022-09-02,2520,799185,22111210,25.54,25.54,25.22,25.27,-0.13,543
2022-09-05,2520,479635,13137640,25.22,25.31,24.9,25.13,-0.14,443
2022-09-06,2520,1140221,30967200,25.22,25.22,24.72,24.76,-0.37,865
2022-09-07,2520,2112138,55863223,24.76,24.76,23.98,24.17,-0.59,1606
2022-09-08,2520,2601445,70314959,24.31,25.18,24.21,24.67,0.5,2032
2022-09-12,2520,1913080,52366554,24.95,25.22,24.72,25.18,0.51,1610
2022-09-13,2520,1042824,28901826,25.22,25.54,25.18,25.27,0.09,1018
2022-09-14,2520,2068574,55821312,24.95,25.04,24.53,24.72,-0.55,1586
2022-09-15,2520,1308298,35848678,24.72,25.27,24.63,25.22,0.5,967
2022-09-16,2520,1323303,36053544,24.9,25.31,24.81,24.81,-0.41,894
2022-09-19,2520,683928,18472873,25.04,25.04,24.63,24.67,-0.14,502
2022-09-20,2520,604754,16262124,24.67,24.72,24.53,24.58,-0.09,465
2022-09-21,2520,1011677,26994714,24.58,24.63,24.26,24.35,-0.23,885
2022-09-22,2520,1328090,34808731,24.35,24.35,23.85,24.03,-0.32,953
2022-09-23,2520,1756257,45693134,24.08,24.08,23.66,23.71,-0.32,1340
2022-09-26,2520,2153934,54184873,23.71,23.71,22.84,22.84,-0.87,1462
2022-09-27,2520,2032180,49993848,22.84,22.98,22.25,22.61,-0.23,1424
2022-09-28,2520,2723292,65490082,22.79,22.79,21.79,21.93,-0.68,1763
2022-09-29,2520,3138262,77359493,22.11,23.02,21.97,22.66,0.73,1863
2022-09-30,2520,1230955,30861129,22.38,23.21,22.34,23.16,0.5,1032
2022-10-03,2520,836843,21059732,23.12,23.34,22.79,23.02,-0.14,459
2022-10-04,2520,619904,15676817,23.16,23.34,22.98,23.21,0.19,376
2022-10-05,2520,779931,19777238,23.25,23.39,23.07,23.16,-0.05,570
2022-10-06,2520,992150,24892919,23.3,23.3,22.79,23.07,-0.09,700
2022-10-07,2520,684344,17158161,22.98,23.16,22.84,22.89,-0.18,606
2022-10-11,2520,1636209,39612093,22.43,22.66,21.97,22.02,-0.87,1102
2022-10-12,2520,1070943,26073213,21.97,22.47,21.93,22.47,0.45,587
2022-10-13,2520,1014164,24324661,22.47,22.47,21.79,21.83,-0.64,656
2022-10-14,2520,544380,13212453,22.29,22.34,21.97,22.11,0.28,441
2022-10-17,2520,702754,16717187,22.06,22.06,21.65,21.88,-0.23,389
2022-10-18,2520,723389,17583988,22.02,22.43,21.97,22.29,0.41,392
2022-10-19,2520,567349,13718793,22.29,22.43,21.88,22.02,-0.27,495
2022-10-20,2520,1967732,47579162,21.97,22.52,21.56,22.52,0.5,832
2022-10-21,2520,395083,9511957,22.2,22.2,21.93,21.93,-0.59,288
2022-10-24,2520,325775,7913478,22.38,22.38,21.97,22.29,0.36,253
2022-10-25,2520,977576,23368178,22.29,22.34,21.56,21.7,-0.59,625
2022-10-26,2520,312041,7443940,21.79,21.97,21.6,21.88,0.18,263
2022-10-27,2520,595624,14453688,21.93,22.34,21.93,22.2,0.32,388
2022-10-28,2520,224065,5426619,22.2,22.29,22.06,22.29,0.09,177
2022-10-31,2520,347485,8403418,22.34,22.34,22.02,22.06,-0.23,291
2022-11-01,2520,220835,5366424,22.02,22.38,22.02,22.2,0.14,183
2022-11-02,2520,1058068,26103959,22.25,22.89,22.25,22.75,0.55,593
2022-11-03,2520,1972332,50409373,22.66,23.89,22.61,23.48,0.73,996
2022-11-04,2520,1314013,33421925,23.53,23.62,22.98,23.34,-0.14,760
2022-11-07,2520,711460,18208494,23.34,23.66,23.07,23.53,0.19,488
2022-11-08,2520,730757,18922773,23.62,23.89,23.53,23.76,0.23,497
2022-11-09,2520,1414149,37679751,23.76,24.63,23.76,24.53,0.77,867
2022-11-10,2520,565337,15124779,24.4,24.58,24.35,24.44,-0.09,417
2022-11-11,2520,867194,23505466,24.85,24.99,24.72,24.81,0.37,501
2022-11-14,2520,1432797,39617942,24.99,25.5,24.99,25.27,0.46,675
2022-11-15,2520,750179,20578548,25.27,25.36,24.95,25.27,0.0,530
2022-11-16,2520,1148635,31231121,25.31,25.4,24.63,24.67,-0.6,672
2022-11-17,2520,1982379,55126024,24.67,25.82,24.67,25.68,1.01,1018
2022-11-18,2520,1315701,36343910,25.63,25.63,25.04,25.18,-0.5,720
2022-11-21,2520,302688,8353743,25.18,25.5,24.99,25.27,0.09,211
2022-11-22,2520,413603,11363120,25.13,25.36,24.99,25.22,-0.05,232
2022-11-23,2520,751887,20812693,25.27,25.54,25.18,25.45,0.23,307
2022-11-24,2520,572930,15967914,25.63,25.63,25.36,25.4,-0.05,349
2022-11-25,2520,350670,9740973,25.36,25.59,25.22,25.31,-0.09,239
2022-11-28,2520,819380,22747518,25.31,25.59,25.18,25.54,0.23,321
2022-11-29,2520,248970,6934158,25.54,25.54,25.4,25.5,-0.04,166
2022-11-30,2520,1839770,52410458,25.54,26.27,25.54,26.23,0.73,958
2022-12-01,2520,973491,27689770,26.32,26.41,25.77,25.86,-0.37,679
2022-12-02,2520,751969,21092321,25.72,25.91,25.54,25.59,-0.27,519
2022-12-05,2520,798398,22207333,25.63,25.63,25.27,25.54,-0.05,494
2022-12-06,2520,534760,14881836,25.45,25.59,25.36,25.4,-0.14,312
2022-12-07,2520,1044024,28658814,25.4,25.45,24.9,25.18,-0.22,706
2022-12-08,2520,456090,12593451,24.99,25.45,24.99,25.27,0.09,261
2022-12-09,2520,491375,13688745,25.59,25.63,25.36,25.54,0.27,326
2022-12-12,2520,3401855,98126917,25.91,26.96,25.86,26.64,1.1,1775
2022-12-13,2520,1030623,29818759,26.73,27.01,26.18,26.46,-0.18,698
2022-12-14,2520,844957,24397600,26.32,26.69,26.27,26.32,-0.14,554
2022-12-15,2520,487490,14026500,26.41,26.5,26.27,26.27,-0.05,307
2022-12-16,2520,717043,20494434,25.82,26.41,25.77,26.18,-0.09,475
2022-12-19,2520,1800131,52473153,25.91,26.87,25.91,26.5,0.32,1392
2022-12-20,2520,1111906,31817470,26.5,26.64,25.86,26.04,-0.46,833
2022-12-21,2520,698222,19785873,26.09,26.18,25.86,25.86,-0.18,297
2022-12-22,2520,244514,6956459,25.95,26.09,25.95,26.04,0.18,184
2022-12-23,2520,325605,9275163,26.0,26.23,25.86,26.23,0.19,237
2022-12-26,2520,296683,8519918,26.32,26.46,26.18,26.18,-0.05,187
2022-12-27,2520,270755,7760649,26.27,26.41,26.14,26.27,0.09,198
2022-12-28,2520,310223,8859992,26.32,26.32,26.09,26.09,-0.18,238
2022-12-29,2520,894755,25706800,25.95,26.55,25.82,26.46,0.37,794
2022-12-30,2520,993181,28974194,26.46,26.87,26.32,26.73,0.27,796
2023-01-03,2520,1425235,42136813,27.14,27.23,26.73,27.14,0.41,922
2023-01-04,2520,521886,15466468,27.19,27.28,27.01,27.01,-0.13,450
2023-01-05,2520,503802,14892272,27.1,27.23,26.91,27.01,0.0,372
2023-01-06,2520,632633,18783361,27.05,27.33,26.96,27.23,0.22,399
2023-01-09,2520,578851,17289641,27.23,27.42,27.23,27.37,0.14,432
2023-01-10,2520,390845,11592771,27.33,27.37,27.05,27.05,-0.32,322
2023-01-11,2520,667118,19586409,27.01,27.14,26.73,26.73,-0.32,449
2023-01-12,2520,737025,21420567,26.73,26.78,26.46,26.73,0.0,478
2023-01-13,2520,148019,4311051,26.64,26.73,26.59,26.59,-0.14,166
2023-01-16,2520,779550,22443334,26.55,26.55,26.23,26.23,-0.36,591
2023-01-17,2520,481575,13816232,26.27,26.37,26.23,26.27,0.04,332
2023-01-30,2520,748555,21710850,26.41,26.69,26.41,26.46,0.19,488
2023-01-31,2520,592633,17210356,26.55,26.78,26.46,26.55,0.09,477
2023-02-01,2520,554341,16081623,26.55,26.73,26.46,26.46,-0.09,452
2023-02-02,2520,898953,26007058,26.64,26.73,26.32,26.69,0.23,602
2023-02-03,2520,703611,20572488,26.64,26.87,26.59,26.82,0.13,514
2023-02-06,2520,404012,11829849,26.82,26.91,26.69,26.91,0.09,368
2023-02-07,2520,462470,13584648,26.91,27.01,26.73,26.96,0.05,385
2023-02-08,2520,514845,15119949,26.87,27.01,26.82,26.87,-0.09,440
2023-02-09,2520,1063248,30789613,26.73,26.73,26.32,26.32,-0.55,884
2023-02-10,2520,530032,15296785,26.5,26.55,26.27,26.55,0.23,395
2023-02-13,2520,780136,22307504,26.32,26.37,26.09,26.23,-0.32,655
2023-02-14,2520,512720,14656476,26.23,26.27,26.09,26.14,-0.09,377
2023-02-15,2520,528704,15111883,26.37,26.41,26.09,26.23,0.09,389
2023-02-16,2520,317007,9105522,26.23,26.46,26.18,26.32,0.09,300
2023-02-17,2520,374032,10743549,26.5,26.5,26.23,26.37,0.05,307
2023-02-20,2520,394162,11392176,26.46,26.5,26.32,26.5,0.13,270
2023-02-21,2520,475592,13853327,26.5,26.78,26.46,26.69,0.19,363
2023-02-22,2520,395020,11449830,26.64,26.64,26.46,26.5,-0.19,288
2023-02-23,2520,385136,11206343,26.55,26.73,26.55,26.69,0.19,305
2023-02-24,2520,292131,8480687,26.69,26.69,26.5,26.59,-0.1,236
2023-03-01,2520,447285,12924399,26.55,26.55,26.41,26.41,-0.18,396
2023-03-02,2520,334447,9668136,26.41,26.59,26.37,26.55,0.14,314
2023-03-03,2520,628280,18313111,26.5,26.78,26.5,26.73,0.18,385
2023-03-06,2520,554380,16223456,26.78,26.87,26.73,26.78,0.05,519
2023-03-07,2520,730171,21529569,26.78,27.14,26.73,27.05,0.27,575
2023-03-08,2520,917527,27220232,27.01,27.33,26.91,27.33,0.28,705
2023-03-09,2520,548523,16252199,27.33,27.37,26.96,26.96,-0.37,594
2023-03-10,2520,905360,26436909,27.01,27.01,26.55,26.73,-0.23,686
2023-03-13,2520,1188029,34559833,26.64,26.96,26.37,26.96,0.23,799
2023-03-14,2520,489397,14317834,26.59,26.91,26.59,26.78,-0.18,345
2023-03-15,2520,2648936,76155129,26.69,26.69,26.18,26.27,-0.51,1613
2023-03-16,2520,1753084,49469044,26.18,26.18,25.68,25.77,-0.5,1164
2023-03-17,2520,2035908,57550419,25.95,26.09,25.82,25.82,0.05,985
2023-03-20,2520,548382,15728289,25.91,26.37,25.91,26.37,0.55,460
2023-03-21,2520,625237,18016056,26.41,26.46,26.27,26.41,0.04,534
2023-03-22,2520,1998129,58780633,26.5,27.23,26.46,27.05,0.64,1109
2023-03-23,2520,895287,26451199,27.05,27.14,26.87,27.01,-0.04,743
2023-03-24,2520,736878,21859243,27.1,27.28,27.01,27.1,0.09,502
2023-03-27,2520,1414203,42288104,27.05,27.51,27.05,27.46,0.36,843
2023-03-28,2520,890549,26884407,27.65,27.92,27.51,27.56,0.1,631
2023-03-29,2520,745302,22646336,27.69,28.06,27.65,27.69,0.13,599
2023-03-30,2520,717082,21544894,27.69,27.69,27.42,27.56,-0.13,547
2023-03-31,2520,663566,19907865,27.56,27.6,27.28,27.46,-0.1,492
2023-04-06,2520,826302,24850444,27.46,27.74,27.42,27.6,0.14,463
2023-04-07,2520,516872,15671158,27.74,27.92,27.65,27.83,0.23,366
2023-04-10,2520,482309,14674883,27.83,28.01,27.69,27.97,0.14,415
2023-04-11,2520,616954,18867924,27.83,28.15,27.78,28.06,0.09,507
2023-04-12,2520,815227,24966707,28.1,28.1,27.97,28.06,0.0,530
2023-04-13,2520,1172751,36086024,28.06,28.38,27.97,28.15,0.09,588
2023-04-14,2520,294835,9070750,28.29,28.29,28.1,28.1,-0.05,284
2023-04-17,2520,555983,16994307,28.01,28.1,27.88,27.88,-0.22,452
2023-04-18,2520,476763,14475395,27.88,27.88,27.74,27.74,-0.14,430
2023-04-19,2520,520135,15774389,27.74,27.83,27.69,27.74,0.0,427
2023-04-20,2520,1152664,34345246,27.51,27.69,27.05,27.1,-0.64,810
2023-04-21,2520,734470,21537233,27.1,27.14,26.55,26.64,-0.46,687
2023-04-24,2520,768071,22292234,26.64,26.82,26.37,26.78,0.14,532
2023-04-25,2520,800704,23161010,26.91,26.96,26.32,26.32,-0.46,811
2023-04-26,2520,945550,27808518,26.5,27.23,26.41,27.19,0.87,615
2023-04-27,2520,362697,10733455,27.19,27.33,26.91,26.96,-0.23,294
2023-04-28,2520,274144,8121526,27.1,27.28,26.96,27.19,0.23,208
2023-05-02,2520,504760,14982133,27.23,27.28,27.05,27.05,-0.14,367
2023-05-03,2520,191379,5653756,27.05,27.14,26.91,27.1,0.05,217
2023-05-04,2520,334288,9912138,27.1,27.28,27.01,27.19,0.09,225
2023-05-05,2520,430181,12815795,27.19,27.42,27.19,27.19,0.0,313
2023-05-08,2520,325308,9718768,27.56,27.56,27.23,27.37,0.18,213
2023-05-09,2520,387884,11481609,27.37,27.42,26.96,26.96,-0.41,400
2023-05-10,2520,206779,6099292,26.96,27.05,26.87,27.05,0.09,174
2023-05-11,2520,299442,8773676,26.91,26.96,26.73,26.78,-0.27,291
2023-05-12,2520,329847,9652481,26.96,26.96,26.69,26.87,0.09,261
2023-05-15,2520,370096,10820425,26.73,26.91,26.64,26.78,-0.09,396
2023-05-16,2520,533513,15617515,27.01,27.01,26.69,26.69,-0.09,503
2023-05-17,2520,599351,17603664,26.73,27.01,26.73,26.91,0.22,591
2023-05-18,2520,429666,12688523,26.87,27.14,26.78,27.05,0.14,432
2023-05-19,2520,488445,14419146,27.1,27.14,26.91,26.96,-0.09,345
2023-05-22,2520,309740,9152920,27.19,27.19,26.96,27.05,0.09,220
2023-05-23,2520,690228,20541234,27.1,27.37,27.1,27.28,0.23,421
2023-05-24,2520,380633,11369397,27.28,27.42,27.28,27.37,0.09,287
2023-05-25,2520,450078,13458800,27.28,27.46,27.23,27.37,0.0,309
2023-05-26,2520,607825,18101207,27.37,27.37,27.14,27.14,-0.23,391
2023-05-29,2520,587981,17442258,27.14,27.23,27.1,27.1,-0.04,301
2023-05-30,2520,412274,12196770,27.14,27.14,27.01,27.1,0.0,244
2023-05-31,2520,458751,13572959,27.19,27.23,27.01,27.05,-0.05,398
2023-06-01,2520,531442,15656590,27.05,27.1,26.91,26.91,-0.14,404
2023-06-02,2520,652232,19271563,27.01,27.19,26.91,27.1,0.19,364
2023-06-05,2520,428091,12781731,27.1,27.46,27.1,27.28,0.18,319
2023-06-06,2520,522817,15650842,27.28,27.46,27.28,27.37,0.09,295
2023-06-07,2520,701134,20992527,27.56,27.56,27.33,27.37,0.0,439
2023-06-08,2520,755183,22654873,27.37,27.56,27.33,27.42,0.05,463
2023-06-09,2520,711498,21464862,27.46,27.74,27.46,27.6,0.18,497
2023-06-12,2520,967522,29450239,27.74,28.01,27.69,27.97,0.37,600
2023-06-13,2520,708026,21648846,27.97,28.06,27.88,27.97,0.0,496
2023-06-14,2520,708290,21487795,27.97,27.97,27.65,27.74,-0.23,465
2023-06-15,2520,703427,21225605,27.83,27.83,27.56,27.65,-0.09,462
2023-06-16,2520,1296409,38876594,27.65,27.69,27.33,27.33,-0.32,738
2023-06-19,2520,928340,27550405,27.33,27.33,27.05,27.28,-0.05,698
2023-06-20,2520,310745,9224779,27.28,27.28,27.1,27.19,-0.09,251
2023-06-21,2520,632367,18844974,27.19,27.42,27.1,27.33,0.14,497
2023-06-26,2520,436535,13006983,27.28,27.33,27.19,27.28,-0.05,377
2023-06-27,2520,460758,13719441,27.28,27.33,27.19,27.23,-0.05,320
2023-06-28,2520,669699,20083387,27.33,27.56,27.28,27.51,0.28,373
2023-06-29,2520,707805,21252707,27.6,27.65,27.14,27.51,0.0,408
2023-06-30,2520,543676,16352600,27.51,27.6,27.42,27.56,0.05,224
2023-07-03,2520,648187,19573553,27.56,27.74,27.51,27.74,0.18,446
2023-07-04,2520,2161732,66340497,27.88,28.29,27.74,28.06,0.32,831
2023-07-05,2520,911076,28038673,28.06,28.24,28.06,28.15,0.09,512
2023-07-06,2520,1164473,35651902,28.15,28.15,27.88,27.97,-0.18,746
2023-07-07,2520,1612944,48796912,27.97,28.06,27.56,27.56,-0.41,946
2023-07-10,2520,518597,15640742,27.6,27.74,27.51,27.65,0.09,337
2023-07-11,2520,463765,14031508,27.78,27.78,27.65,27.69,0.04,314
2023-07-12,2520,344849,10411164,27.83,27.83,27.56,27.56,-0.13,314
2023-07-13,2520,696573,20990838,27.56,27.74,27.51,27.51,-0.05,474
2023-07-14,2520,660571,19874312,27.51,27.65,27.46,27.46,-0.05,427
2023-07-17,2520,674404,20312348,27.56,27.65,27.46,27.56,0.1,395
2023-07-18,2520,1089554,32677884,27.56,27.6,27.37,27.37,-0.19,716
2023-07-19,2520,1542226,46099385,27.46,27.56,27.19,27.33,-0.04,1033
2023-07-20,2520,2328738,69566773,27.33,27.46,27.23,27.28,-0.05,1106
2023-07-21,2520,914438,27331886,27.33,27.46,27.23,27.37,0.09,698
2023-07-24,2520,2606597,78002633,27.42,27.56,27.28,27.33,-0.04,1242
2023-07-25,2520,1947303,58076261,27.42,27.46,27.19,27.37,0.04,1080
2023-07-26,2520,4145098,124519469,27.42,27.74,27.37,27.42,0.05,1895
2023-07-27,2520,4501874,129402853,27.76,28.24,27.71,28.15,0.73,2065
2023-07-28,2520,2182862,63929321,28.39,28.88,28.0,28.83,0.68,1408
2023-07-31,2520,4743744,143797860,29.07,29.9,28.97,29.7,0.87,2171
2023-08-01,2520,1746358,53449440,29.65,30.04,29.41,30.04,0.34,1092
2023-08-02,2520,6496801,207098748,30.14,31.6,29.85,31.02,0.98,3509
2023-08-04,2520,4524762,144402449,31.06,31.65,30.38,30.92,-0.1,2509
2023-08-07,2520,1860291,59546388,31.11,31.4,30.92,31.16,0.24,1506
2023-08-08,2520,2337249,76154138,31.26,31.99,31.26,31.55,0.39,1615
2023-08-09,2520,2136097,68924554,31.6,31.7,31.11,31.26,-0.29,1297
2023-08-10,2520,2467296,80322348,31.6,31.94,31.31,31.79,0.53,1426
2023-08-11,2520,2939396,96711185,31.99,32.38,31.7,31.79,0.0,2086
2023-08-14,2520,4418867,137988450,31.31,31.36,29.95,30.33,-1.46,3417
2023-08-15,2520,1461039,45406421,30.63,30.63,29.99,30.04,-0.29,961
2023-08-16,2520,1561678,48644357,29.99,30.58,29.9,30.48,0.44,908
2023-08-17,2520,2124342,67422801,30.53,31.31,30.29,31.06,0.58,1229
2023-08-18,2520,2696087,87972259,31.11,32.04,31.11,31.7,0.64,1668
2023-08-21,2520,2212127,70729007,31.79,31.89,30.77,30.82,-0.88,1471
2023-08-22,2520,2079724,65231693,30.82,30.87,30.14,30.58,-0.24,1133
2023-08-23,2520,1251315,39108693,30.43,30.58,30.24,30.43,-0.15,706
2023-08-24,2520,588530,18489295,30.43,30.77,30.33,30.43,0.0,374
2023-08-25,2520,893738,27797208,30.43,30.48,30.14,30.14,-0.29,867
2023-08-28,2520,674140,21048189,30.24,30.72,30.24,30.24,0.1,385
2023-08-29,2520,1555209,49363817,30.33,31.16,30.33,31.16,0.92,912
2023-08-30,2520,1211355,38510978,31.31,31.36,30.58,30.97,-0.19,983
2023-08-31,2520,1701221,54784828,30.92,31.55,30.87,31.55,0.58,1131
2023-09-01,2520,7771496,258493441,32.08,33.54,32.08,33.06,1.51,3602
2023-09-04,2520,3082972,105152494,33.3,33.69,32.81,33.06,0.0,2299
2023-09-05,2520,1828651,62451483,32.96,33.49,32.86,33.11,0.05,1012
2023-09-06,2520,1634347,55403913,33.15,33.2,32.77,33.01,-0.1,872
2023-09-07,2520,1007445,34147754,32.91,33.15,32.77,32.77,-0.24,679
2023-09-08,2520,772756,26017045,32.81,32.86,32.62,32.81,0.04,533
2023-09-11,2520,1256368,42550189,32.91,33.15,32.72,33.01,0.2,1039
2023-09-12,2520,1111017,37580260,33.01,33.25,32.72,32.81,-0.2,1050
2023-09-13,2520,1054133,35474575,32.81,32.86,32.57,32.77,-0.04,698
2023-09-14,2520,728831,24683491,33.06,33.15,32.77,32.96,0.19,502
2023-09-15,2520,1633904,54801096,32.72,32.77,32.52,32.57,-0.39,988
2023-09-18,2520,481149,16141219,32.57,32.86,32.28,32.67,0.1,319
2023-09-19,2520,740887,24748197,32.57,32.67,32.33,32.33,-0.34,550
2023-09-20,2520,687097,22762622,32.28,32.38,32.08,32.18,-0.15,596
2023-09-21,2520,1073643,35332460,32.18,32.28,31.84,31.89,-0.29,714
2023-09-22,2520,774774,25217261,31.89,31.89,31.5,31.65,-0.24,814
2023-09-25,2520,530952,17442360,31.7,32.18,31.7,32.08,0.43,353
2023-09-26,2520,880076,28623708,32.08,32.08,31.45,31.45,-0.63,651
2023-09-27,2520,486439,15860458,31.45,31.84,31.36,31.79,0.34,291
2023-09-28,2520,1328118,44133507,31.84,32.67,31.79,32.23,0.44,640
2023-10-02,2520,752773,24893083,32.38,32.38,31.94,32.33,0.1,501
2023-10-03,2520,1685091,56563759,32.33,32.96,32.28,32.77,0.44,770
2023-10-04,2520,1428972,47917012,32.43,32.81,32.13,32.47,-0.3,832
2023-10-05,2520,869021,29150935,32.47,32.81,32.38,32.62,0.15,758
2023-10-06,2520,2096440,71601253,32.67,33.45,32.67,33.15,0.53,1298
2023-10-11,2520,1963000,66713020,33.45,33.45,32.86,32.86,-0.29,1365
2023-10-12,2520,1158777,39004938,32.96,33.2,32.47,32.86,0.0,875
2023-10-13,2520,639611,21555274,32.62,32.91,32.57,32.81,-0.05,444
2023-10-16,2520,912081,30746653,32.81,33.01,32.57,32.77,-0.04,590
2023-10-17,2520,1036938,35192561,32.77,33.25,32.77,32.81,0.04,689
2023-10-18,2520,5113877,172879051,32.81,33.15,32.13,33.15,0.34,1712
2023-10-19,2520,1258244,41924995,32.86,32.86,32.23,32.43,-0.72,790
2023-10-20,2520,1073139,35372187,32.43,32.47,31.89,32.13,-0.3,588
2023-10-23,2520,1402433,47320463,32.18,33.06,32.13,32.81,0.68,861
2023-10-24,2520,2803295,95940574,33.06,33.59,32.77,33.45,0.64,1438
2023-10-25,2520,715053,24357846,33.64,33.64,32.96,33.11,-0.34,833
2023-10-26,2520,1098239,36875564,32.77,32.91,32.43,32.47,-0.64,1804
2023-10-27,2520,3522412,121774789,32.67,34.42,32.57,33.59,1.12,2000
2023-10-30,2520,1907871,66139181,33.98,34.18,33.3,33.49,-0.1,1733
2023-10-31,2520,761902,26098596,33.49,33.64,33.11,33.2,-0.29,822
2023-11-01,2520,733770,25202817,33.11,33.59,33.11,33.45,0.25,417
2023-11-02,2520,1415193,49429014,33.59,34.18,33.59,33.93,0.48,872
