date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,1717,2116172,73517016,30.69,30.96,30.51,30.83,0.32,1185
2022-05-26,1717,1772957,61673272,31.09,31.14,30.65,30.96,0.13,1153
2022-05-27,1717,1836182,64279749,31.09,31.18,30.96,31.04,0.08,1284
2022-05-30,1717,3585149,126850199,31.26,31.58,31.22,31.31,0.27,1878
2022-05-31,1717,2644206,93674573,31.36,31.62,31.22,31.31,0.0,1385
2022-06-01,1717,1756104,62016871,31.31,31.49,31.22,31.22,-0.09,1008
2022-06-02,1717,2103002,74252027,31.18,31.53,30.96,31.31,0.09,1196
2022-06-06,1717,1401513,49557485,31.58,31.62,31.14,31.4,0.09,878
2022-06-07,1717,1640546,58075457,31.36,31.53,31.22,31.44,0.04,901
2022-06-08,1717,2211256,78784704,31.62,31.8,31.49,31.53,0.09,1170
2022-06-09,1717,1629858,58002387,31.49,31.75,31.44,31.67,0.14,1018
2022-06-10,1717,1444454,51070137,31.36,31.44,31.22,31.31,-0.36,877
2022-06-13,1717,2302474,79449310,31.04,31.04,30.38,30.47,-0.84,1548
2022-06-14,1717,2033017,69120476,30.47,30.47,29.89,30.2,-0.27,1254
2022-06-15,1717,1555687,53250363,30.24,30.6,30.2,30.38,0.18,997
2022-06-16,1717,2455955,83659655,30.78,30.83,29.85,29.85,-0.53,1448
2022-06-17,1717,3467350,115035188,29.67,29.76,29.27,29.36,-0.49,1705
2022-06-20,1717,3696239,121157240,29.36,29.71,28.83,28.83,-0.53,1778
2022-06-21,1717,4171887,135384263,28.83,29.18,28.47,28.83,0.0,2360
2022-06-22,1717,5784274,184323806,29.05,29.14,27.98,28.03,-0.8,3047
2022-06-23,1717,3032105,97055234,28.08,28.87,28.03,28.38,0.35,1727
2022-06-24,1717,2830211,92361345,28.87,29.14,28.69,29.0,0.62,1782
2022-06-27,1717,4535128,151385989,29.18,29.85,29.18,29.63,0.63,1682
2022-06-28,1717,2211675,74271040,29.71,30.02,29.53,29.76,0.13,1207
2022-06-29,1717,2340815,77804588,29.45,29.71,29.36,29.36,-0.4,1300
2022-06-30,1717,2208461,72064227,29.27,29.32,28.69,28.69,-0.67,1254
2022-07-01,1717,2793957,90904952,28.69,29.36,28.51,28.51,-0.18,1741
2022-07-04,1717,1568101,50651785,28.51,28.96,28.3,28.61,0.1,1077
2022-07-05,1717,2465331,81252599,29.18,29.53,29.05,29.22,0.61,1276
2022-07-06,1717,2059976,67194348,29.22,29.49,28.69,28.83,-0.39,1478
2022-07-07,1717,1734570,56599141,28.83,29.22,28.56,29.14,0.31,894
2022-07-08,1717,1729792,56783907,29.32,29.45,28.87,29.0,-0.14,1037
2022-07-11,1717,1363691,44097734,28.83,29.14,28.47,28.51,-0.49,874
2022-07-12,1717,3216042,101362935,28.25,28.47,27.67,27.76,-0.75,1535
2022-07-13,1717,1342138,42645304,28.2,28.38,28.03,28.2,0.44,735
2022-07-14,1717,2414400,77580511,28.2,28.74,28.03,28.74,0.54,976
2022-07-15,1717,2538263,82318027,28.61,28.96,28.38,28.92,0.18,1612
2022-07-18,1717,2836135,93489545,28.96,29.45,28.87,29.45,0.53,1196
2022-07-19,1717,3738739,125643154,29.63,29.98,29.32,29.76,0.31,2030
2022-07-20,1717,4570026,154853222,30.2,30.38,29.76,29.85,0.09,2370
2022-07-21,1717,3940431,132579849,30.12,30.16,29.71,29.85,0.0,2420
2022-07-22,1717,7398046,252085797,29.98,30.96,29.81,30.16,0.31,3867
2022-07-25,1717,3417433,114891154,29.98,30.07,29.49,29.98,-0.18,1649
2022-07-26,1717,3353325,112259077,29.71,29.98,29.49,29.58,-0.4,1532
2022-07-27,1717,3468368,115348022,29.67,29.85,29.27,29.53,-0.05,1498
2022-07-28,1717,2062348,66306476,29.81,29.95,29.63,29.95,0.42,1471
2022-07-29,1717,2425875,78040548,30.0,30.1,29.77,29.77,-0.18,921
2022-08-01,1717,1170373,37570006,29.81,29.86,29.53,29.81,0.04,541
2022-08-02,1717,2020957,64061932,29.49,29.53,29.21,29.49,-0.32,1119
2022-08-03,1717,1173274,37043548,29.4,29.44,29.21,29.26,-0.23,745
2022-08-04,1717,2209321,68713364,29.26,29.26,28.47,28.84,-0.42,1404
2022-08-05,1717,1506156,47260287,29.21,29.21,28.93,29.17,0.33,825
2022-08-08,1717,833933,26125100,29.02,29.26,28.8,29.26,0.09,518
2022-08-09,1717,988130,31272253,29.26,29.49,29.12,29.49,0.23,612
2022-08-10,1717,1949487,62561088,29.53,30.04,29.44,29.86,0.37,1121
2022-08-11,1717,1679262,54414524,29.95,30.23,29.95,29.95,0.09,1198
2022-08-12,1717,1803501,59076105,29.95,30.7,29.95,30.42,0.47,1231
2022-08-15,1717,1586825,52221907,30.23,30.74,30.23,30.47,0.05,1047
2022-08-16,1717,1651672,54368663,30.47,30.74,30.42,30.42,-0.05,1059
2022-08-17,1717,1197947,39458331,30.6,30.7,30.42,30.6,0.18,985
2022-08-18,1717,1154679,37752314,30.55,30.55,30.23,30.38,-0.22,782
2022-08-19,1717,1323287,43222986,30.19,30.42,30.19,30.42,0.04,876
2022-08-22,1717,1886008,62152099,30.14,30.79,30.0,30.74,0.32,1224
2022-08-23,1717,1551937,51395877,30.79,31.07,30.51,30.55,-0.19,898
2022-08-24,1717,1161422,38160260,30.7,30.7,30.28,30.38,-0.17,746
2022-08-25,1717,1452556,47949095,30.51,30.74,30.38,30.7,0.32,724
2022-08-26,1717,1551053,51618108,30.79,30.98,30.74,30.88,0.18,983
2022-08-29,1717,1643632,53729558,30.23,30.55,29.95,30.47,-0.41,916
2022-08-30,1717,1363120,44982607,30.47,30.7,30.38,30.7,0.23,796
2022-08-31,1717,6650888,224161848,30.6,31.62,30.6,31.44,0.74,3144
2022-09-01,1717,2286423,76174065,31.16,31.21,30.74,30.83,-0.61,1345
2022-09-02,1717,1388573,45798227,30.83,30.88,30.42,30.51,-0.32,861
2022-09-05,1717,758475,24887690,30.51,30.6,30.38,30.38,-0.13,563
2022-09-06,1717,1171702,38017481,30.55,30.55,29.86,30.0,-0.38,789
2022-09-07,1717,1730334,54857401,29.77,29.91,29.21,29.31,-0.69,1288
2022-09-08,1717,1160713,37085409,29.59,29.81,29.4,29.81,0.5,704
2022-09-12,1717,8682627,292019598,30.23,31.62,29.91,31.58,1.77,4813
2022-09-13,1717,6397819,219931648,31.58,32.23,31.49,32.04,0.46,3230
2022-09-14,1717,2900068,99433177,31.49,32.04,31.25,31.9,-0.14,1842
2022-09-15,1717,2458499,84288241,32.09,32.09,31.58,31.67,-0.23,1473
2022-09-16,1717,2613265,87720117,31.34,31.67,30.88,30.88,-0.79,1449
2022-09-19,1717,1873684,62179712,30.88,30.98,30.6,30.83,-0.05,1008
2022-09-20,1717,1808157,60913729,30.93,31.39,30.88,31.39,0.56,1063
2022-09-21,1717,1413163,47138653,31.39,31.39,30.74,30.79,-0.6,979
2022-09-22,1717,2313155,76843536,30.6,30.98,30.51,30.7,-0.09,1327
2022-09-23,1717,1749966,56995169,30.7,30.88,29.81,29.86,-0.84,1073
2022-09-26,1717,1552544,49123948,29.59,29.86,29.21,29.31,-0.55,985
2022-09-27,1717,1212832,38278598,29.59,29.59,29.12,29.12,-0.19,727
2022-09-28,1717,2025696,62042670,28.84,29.12,28.1,28.1,-1.02,1230
2022-10-11,1717,3265882,98916603,26.43,27.73,26.43,26.88,-1.22,2111
2022-10-12,1717,1699349,51655825,27.06,27.96,26.52,27.96,1.08,1707
2022-10-13,1717,2044698,61525466,27.78,27.78,26.57,26.79,-1.17,1717
2022-10-14,1717,2320578,69931936,27.33,27.33,26.7,26.75,-0.04,1514
2022-10-17,1717,1263326,37405724,26.57,26.88,26.25,26.75,0.0,938
2022-10-18,1717,1457601,44518314,27.28,27.64,27.02,27.64,0.89,1106
2022-10-19,1717,887190,27226146,27.6,27.78,27.33,27.37,-0.27,884
2022-10-20,1717,3838145,117934302,26.93,28.05,26.52,27.82,0.45,1797
2022-10-21,1717,2654092,79845186,27.73,27.73,26.7,26.75,-1.07,1716
2022-10-24,1717,807559,24368339,27.11,27.24,26.84,27.06,0.31,731
2022-10-25,1717,561544,16927242,27.28,27.28,26.79,26.88,-0.18,530
2022-10-26,1717,1305199,39642511,26.93,27.46,26.7,27.33,0.45,975
2022-10-27,1717,916734,28265561,27.51,27.73,27.46,27.64,0.31,735
2022-10-28,1717,1275238,38502452,27.6,27.6,26.79,26.79,-0.85,843
2022-10-31,1717,718870,21583636,27.11,27.15,26.79,26.79,0.0,542
2022-11-01,1717,617421,18557945,26.79,27.11,26.61,26.97,0.18,569
2022-11-02,1717,980999,29739215,26.97,27.24,26.97,27.11,0.14,777
2022-11-03,1717,769499,23153191,26.93,27.06,26.88,26.88,-0.23,607
2022-11-04,1717,692322,20878161,26.79,27.19,26.79,27.19,0.31,602
2022-11-07,1717,913517,27902984,27.42,27.51,27.15,27.51,0.32,661
2022-11-08,1717,787268,24178701,27.6,27.73,27.37,27.37,-0.14,701
2022-11-09,1717,1593965,49328079,27.46,27.91,27.46,27.69,0.32,939
2022-11-10,1717,947115,29224780,27.87,27.96,27.46,27.51,-0.18,602
2022-11-11,1717,2035798,63944458,28.0,28.31,27.87,28.23,0.72,1346
2022-11-14,1717,1410078,44420112,28.31,28.49,28.0,28.09,-0.14,962
2022-11-15,1717,1314677,41375546,27.96,28.4,27.82,28.09,0.0,943
2022-11-16,1717,946405,29792708,28.09,28.4,28.05,28.23,0.14,733
2022-11-17,1717,753225,23782407,28.27,28.49,28.09,28.36,0.13,511
2022-11-18,1717,870766,27616928,28.4,28.54,28.27,28.36,0.0,677
2022-11-21,1717,1040628,33200698,28.4,28.85,28.18,28.58,0.22,771
2022-11-22,1717,1079488,34501588,28.9,28.9,28.45,28.63,0.05,892
2022-11-23,1717,991064,31826470,28.9,28.9,28.58,28.72,0.09,779
2022-11-24,1717,2530261,82313057,28.81,29.48,28.76,29.26,0.54,1573
2022-11-25,1717,1703432,55752119,29.21,29.52,29.08,29.17,-0.09,1005
2022-11-28,1717,1407859,45458700,28.9,29.21,28.67,29.17,0.0,722
2022-11-29,1717,1292378,42144191,29.21,29.48,28.94,29.48,0.31,785
2022-11-30,1717,1881213,62294340,29.52,29.84,29.35,29.79,0.31,1045
2022-12-01,1717,2923167,98649109,30.15,30.51,29.93,30.11,0.32,1742
2022-12-02,1717,1200728,39941019,30.2,30.2,29.66,29.66,-0.45,972
2022-12-05,1717,4909597,158320195,29.61,29.61,28.63,28.67,-0.99,2974
2022-12-06,1717,3894453,123115749,28.67,28.81,28.09,28.14,-0.53,2405
2022-12-07,1717,1627507,50982435,28.14,28.23,27.91,27.96,-0.18,1231
2022-12-08,1717,1399448,43894007,27.96,28.36,27.82,28.23,0.27,938
2022-12-09,1717,1356714,42940660,28.45,28.54,28.23,28.27,0.04,902
2022-12-12,1717,1184047,37415978,28.27,28.58,27.91,28.45,0.18,826
2022-12-13,1717,1354432,42982833,28.45,28.67,28.23,28.27,-0.18,942
2022-12-14,1717,1540154,48988705,28.31,28.76,28.0,28.36,0.09,963
2022-12-15,1717,1579947,50374515,28.36,28.85,28.23,28.4,0.04,934
2022-12-16,1717,3605790,112772381,28.23,28.31,27.82,27.82,-0.58,2427
2022-12-19,1717,3387827,106520379,27.82,28.54,27.78,28.54,0.72,2094
2022-12-20,1717,2693157,84559948,28.4,28.45,27.82,27.87,-0.67,1955
2022-12-21,1717,2963016,93039989,28.18,28.4,27.91,28.05,0.18,1756
2022-12-22,1717,3625850,115985295,28.4,28.81,28.31,28.58,0.53,1995
2022-12-23,1717,929643,29286953,28.23,28.31,28.14,28.23,-0.35,637
2022-12-26,1717,1446810,45851503,28.49,28.63,28.18,28.23,0.0,539
2022-12-27,1717,1253832,39892031,28.45,28.72,28.31,28.45,0.22,716
2022-12-28,1717,972326,30636915,28.27,28.54,28.09,28.14,-0.31,844
2022-12-29,1717,1210121,37757950,28.05,28.09,27.87,27.87,-0.27,874
2022-12-30,1717,818468,25644332,27.96,28.27,27.87,28.0,0.13,655
2023-01-03,1717,858537,26773395,27.91,28.09,27.78,27.96,-0.04,531
2023-01-04,1717,620477,19470414,28.14,28.23,28.0,28.23,0.27,469
2023-01-05,1717,577614,18269288,28.23,28.54,28.18,28.27,0.04,429
2023-01-06,1717,2166736,68528786,28.36,28.49,28.27,28.31,0.04,487
2023-01-09,1717,2080023,66713334,28.63,28.9,28.54,28.81,0.5,1206
2023-01-10,1717,1042101,33346352,28.81,28.85,28.54,28.58,-0.23,634
2023-01-11,1717,678111,21697603,28.81,28.85,28.58,28.67,0.09,490
2023-01-12,1717,1130417,36384506,28.72,29.08,28.67,28.81,0.14,694
2023-01-13,1717,693208,22239636,28.99,28.99,28.63,28.67,-0.14,578
2023-01-16,1717,840220,27093363,28.67,29.08,28.58,28.76,0.09,634
2023-01-17,1717,1008208,32327179,28.85,28.85,28.63,28.67,-0.09,535
2023-01-30,1717,2870489,93708740,29.35,29.48,29.03,29.08,0.41,1608
2023-01-31,1717,1694381,55181929,29.17,29.35,28.99,29.08,0.0,905
2023-02-01,1717,982772,31988854,29.17,29.3,29.08,29.12,0.04,640
2023-02-02,1717,2251540,73952791,29.3,29.52,29.3,29.52,0.4,981
2023-02-03,1717,1336874,44066000,29.43,29.66,29.39,29.61,0.09,894
2023-02-06,1717,1027309,33823177,29.52,29.7,29.35,29.35,-0.26,733
2023-02-07,1717,1175684,38711316,29.52,29.61,29.39,29.52,0.17,760
2023-02-08,1717,1115667,36753087,29.52,29.61,29.39,29.52,0.0,701
2023-02-09,1717,751743,24726265,29.43,29.61,29.3,29.39,-0.13,567
2023-02-10,1717,998901,32539218,29.3,29.39,29.08,29.12,-0.27,745
2023-02-13,1717,806075,25959397,29.12,29.21,28.76,28.76,-0.36,577
2023-02-14,1717,485201,15619580,28.9,28.94,28.76,28.81,0.05,425
2023-02-15,1717,1071113,34275921,28.85,28.94,28.58,28.58,-0.23,924
2023-02-16,1717,535196,17213351,28.72,28.9,28.72,28.81,0.23,472
2023-02-17,1717,389267,12512417,28.76,28.9,28.72,28.85,0.04,382
2023-02-20,1717,640149,20672130,28.85,29.03,28.81,28.99,0.14,514
2023-02-21,1717,498999,16180455,29.08,29.17,28.94,29.08,0.09,465
2023-02-22,1717,836620,26897506,28.99,28.99,28.67,28.9,-0.18,581
2023-02-23,1717,1025723,33316859,28.9,29.21,28.9,29.03,0.13,720
2023-02-24,1717,1014533,32889432,29.12,29.17,28.94,28.94,-0.09,640
2023-03-01,1717,974027,31249787,28.81,28.85,28.67,28.72,-0.22,706
2023-03-02,1717,549703,17619780,28.76,28.85,28.58,28.81,0.09,452
2023-03-03,1717,643023,20764796,28.81,29.03,28.76,29.03,0.22,426
2023-03-06,1717,997267,32466570,29.12,29.26,29.03,29.26,0.23,655
2023-03-07,1717,1251298,40953966,29.26,29.48,29.26,29.48,0.22,666
2023-03-08,1717,799224,26053490,29.39,29.39,29.12,29.17,-0.31,630
2023-03-09,1717,858491,28008710,29.17,29.39,29.12,29.12,-0.05,562
2023-03-10,1717,1402456,45007773,28.81,28.99,28.63,28.67,-0.45,1009
2023-03-13,1717,1144882,36416974,28.67,28.67,28.31,28.54,-0.13,679
2023-03-14,1717,1242856,39315880,28.4,28.45,28.23,28.31,-0.23,738
2023-03-15,1717,701396,22239263,28.31,28.58,28.31,28.31,0.0,631
2023-03-16,1717,985112,30953675,28.27,28.36,28.0,28.09,-0.22,710
2023-03-17,1717,1385463,43807974,28.23,28.54,28.18,28.31,0.22,680
2023-03-20,1717,1236059,39191989,28.36,28.63,28.27,28.36,0.05,562
2023-03-21,1717,690002,21994827,28.45,28.72,28.45,28.58,0.22,479
2023-03-22,1717,749485,23995855,28.72,28.81,28.58,28.67,0.09,599
2023-03-23,1717,1363236,44004365,28.72,29.03,28.67,28.85,0.18,717
2023-03-24,1717,896768,28901946,28.9,28.99,28.81,28.81,-0.04,669
2023-03-27,1717,1533638,49575717,28.99,29.12,28.85,28.99,0.18,760
2023-03-28,1717,1560294,50489344,28.99,29.12,28.9,29.08,0.09,740
2023-03-29,1717,1648290,51741361,29.22,29.4,29.03,29.08,0.0,1054
2023-03-30,1717,1317342,41107772,29.22,29.26,28.94,29.03,-0.05,732
2023-03-31,1717,846384,26634102,29.12,29.45,29.08,29.17,0.14,626
2023-04-06,1717,578446,18125157,29.17,29.31,29.08,29.22,0.05,481
2023-04-07,1717,1321194,42116578,29.63,29.91,29.5,29.63,0.41,910
2023-04-10,1717,2429928,78587791,30.15,30.33,29.91,29.96,0.33,1529
2023-04-11,1717,1553365,50069850,29.96,30.19,29.82,30.15,0.19,917
2023-04-12,1717,1109327,35808996,30.15,30.15,29.96,30.05,-0.1,640
2023-04-13,1717,734444,23622063,30.1,30.1,29.87,29.91,-0.14,546
2023-04-14,1717,960711,30827559,29.91,30.01,29.77,29.91,0.0,664
2023-04-17,1717,14058710,477140491,30.24,32.38,30.24,32.19,2.28,6723
2023-04-18,1717,5653076,192419977,32.15,32.15,31.22,31.45,-0.74,2769
2023-04-19,1717,2711115,91457757,31.68,31.77,31.08,31.4,-0.05,1483
2023-04-20,1717,2466094,82697288,31.5,31.82,30.89,30.98,-0.42,1515
2023-04-21,1717,3648060,118961317,30.94,31.03,29.82,29.96,-1.02,1936
2023-04-24,1717,2197871,71590585,30.05,30.94,29.96,30.05,0.09,1095
2023-04-25,1717,3910442,125046591,30.29,30.33,29.45,29.5,-0.55,1802
2023-04-26,1717,2589419,83262149,29.63,30.38,29.5,30.15,0.65,1442
2023-04-27,1717,14593954,489046289,30.52,31.82,30.43,30.52,0.37,7056
2023-04-28,1717,2878667,93769400,30.94,30.94,30.01,30.1,-0.42,1969
2023-05-02,1717,1754429,57145406,30.15,30.47,29.96,30.43,0.33,1276
2023-05-03,1717,1514620,48951977,30.24,30.29,29.87,30.01,-0.42,1106
2023-05-04,1717,1054296,33964454,30.05,30.15,29.77,30.01,0.0,751
2023-05-05,1717,873667,28119601,30.01,30.19,29.77,29.96,-0.05,577
2023-05-08,1717,1583932,51686259,30.05,30.57,30.05,30.38,0.42,981
2023-05-09,1717,1359131,44297348,30.52,30.57,30.15,30.33,-0.05,877
2023-05-10,1717,1120376,36337403,30.33,30.47,30.05,30.15,-0.18,634
2023-05-11,1717,1261628,40451625,30.19,30.24,29.68,29.73,-0.42,767
2023-05-12,1717,694744,22169055,29.77,29.91,29.54,29.77,0.04,480
2023-05-15,1717,489667,15640929,29.63,29.91,29.54,29.91,0.14,447
2023-05-16,1717,1129112,36363885,30.01,30.1,29.82,29.91,0.0,705
2023-05-17,1717,1987021,64760606,29.91,30.52,29.91,30.38,0.47,1442
2023-05-18,1717,1711564,55979886,30.33,30.57,30.24,30.43,0.05,987
2023-05-19,1717,6265336,209303576,30.57,31.4,30.52,30.98,0.55,3151
2023-05-22,1717,1817409,59859627,30.8,30.94,30.47,30.7,-0.28,1216
2023-05-23,1717,1226639,40671619,30.7,31.03,30.61,30.84,0.14,715
2023-05-24,1717,1690150,56126067,30.98,31.08,30.75,30.98,0.14,1065
2023-05-25,1717,2536447,84631467,30.94,31.36,30.66,30.94,-0.04,1401
2023-05-26,1717,2108196,69022668,30.84,30.94,30.24,30.29,-0.65,1164
2023-05-29,1717,1287729,42351355,30.61,30.84,30.33,30.61,0.32,852
2023-05-30,1717,1313799,43238405,30.66,30.84,30.43,30.52,-0.09,878
2023-05-31,1717,1319157,43375708,30.61,30.84,30.47,30.52,0.0,768
2023-06-01,1717,1568224,51912446,30.7,30.94,30.47,30.84,0.32,732
2023-06-02,1717,7729271,262131114,30.89,32.1,30.89,31.73,0.89,3857
2023-06-05,1717,4736009,158884980,31.73,31.91,30.98,31.03,-0.7,2812
2023-06-06,1717,1632272,54598135,31.22,31.31,30.94,31.22,0.19,939
2023-06-07,1717,1722285,57442166,31.22,31.22,30.94,30.98,-0.24,1214
2023-06-08,1717,1587348,52466456,31.08,31.08,30.61,30.66,-0.32,953
2023-06-09,1717,909558,30011142,30.84,30.84,30.57,30.7,0.04,712
2023-06-12,1717,1106752,36203435,30.7,30.75,30.33,30.43,-0.27,815
2023-06-13,1717,1137810,37422205,30.47,30.8,30.43,30.57,0.14,785
2023-06-14,1717,604129,19874373,30.61,30.7,30.52,30.61,0.04,545
2023-06-15,1717,1078230,35351974,30.75,30.75,30.38,30.47,-0.14,787
2023-06-16,1717,1458816,47846320,30.61,30.7,30.43,30.47,0.0,803
2023-06-19,1717,791364,25959870,30.47,30.66,30.38,30.61,0.14,599
2023-06-20,1717,1085868,35808172,30.7,30.84,30.52,30.75,0.14,761
2023-06-21,1717,981083,32436887,30.7,30.84,30.57,30.7,-0.05,771
2023-06-26,1717,1043140,34123017,30.7,30.7,30.33,30.33,-0.37,649
2023-06-27,1717,694592,22678713,30.33,30.57,30.33,30.38,0.05,432
2023-06-28,1717,661694,21568552,30.33,30.43,30.24,30.33,-0.05,474
2023-06-29,1717,1159656,37704672,30.61,30.61,30.05,30.15,-0.18,785
2023-06-30,1717,1537812,49669705,30.01,30.24,29.91,30.05,-0.1,951
2023-07-03,1717,745682,24113721,30.05,30.19,30.01,30.05,0.0,516
2023-07-04,1717,1080247,34726442,30.01,30.01,29.82,29.87,-0.18,765
2023-07-05,1717,1076683,34525205,29.96,29.96,29.77,29.77,-0.1,786
2023-07-06,1717,2433462,77056864,29.82,29.82,29.31,29.36,-0.41,1707
2023-07-07,1717,1401804,43792763,29.17,29.26,28.94,29.17,-0.19,980
2023-07-10,1717,1585827,49847242,29.4,29.54,29.08,29.08,-0.09,908
2023-07-11,1717,697216,21884204,29.5,29.5,29.12,29.22,0.14,582
2023-07-12,1717,835360,26143157,29.12,29.26,29.03,29.08,-0.14,639
2023-07-13,1717,1209319,38018872,29.17,29.36,29.08,29.26,0.18,817
2023-07-14,1717,933979,29413285,29.4,29.4,29.22,29.26,0.0,772
2023-07-17,1717,1499662,47718739,29.4,29.87,29.31,29.59,0.33,941
2023-07-18,1717,1487329,47116683,30.01,30.01,29.22,29.26,-0.33,1028
2023-07-19,1717,1062146,33247371,29.26,29.31,29.03,29.08,-0.18,914
2023-07-20,1717,801761,25156459,29.08,29.4,29.08,29.36,0.28,546
2023-07-21,1717,923632,29199617,29.4,29.63,29.26,29.26,-0.1,776
2023-07-24,1717,1268674,39628980,29.22,29.31,28.84,29.08,-0.18,903
2023-07-25,1717,1020082,32005799,29.08,29.45,28.94,29.08,0.0,790
2023-07-26,1717,1031738,32388908,29.12,29.4,29.03,29.17,0.09,714
2023-07-27,1717,1099577,34604383,29.26,29.45,29.12,29.26,0.09,776
2023-07-28,1717,1056944,33094621,29.17,29.26,29.03,29.22,-0.04,778
2023-07-31,1717,1893270,59056428,29.31,29.31,28.89,28.89,-0.33,1100
2023-08-01,1717,1038562,32229753,28.89,29.08,28.8,28.89,0.0,729
2023-08-02,1717,2421873,74984956,28.84,29.22,28.61,28.61,-0.28,1565
2023-08-04,1717,1514204,46491991,28.56,28.84,28.47,28.47,-0.14,1070
2023-08-07,1717,1529848,46755275,28.47,28.56,28.38,28.43,-0.04,775
2023-08-08,1717,1472002,44777038,28.56,28.66,28.15,28.19,-0.24,976
2023-08-09,1717,1230165,37080453,28.24,28.24,27.91,28.05,-0.14,928
2023-08-10,1717,1566541,47069498,28.1,28.15,27.87,27.91,-0.14,956
2023-08-11,1717,1423540,42561096,27.91,27.96,27.73,27.87,-0.04,940
2023-08-14,1717,2616618,76546594,27.77,27.82,27.03,27.12,-0.75,1649
2023-08-15,1717,926417,27001400,27.26,27.26,27.08,27.12,0.0,616
2023-08-16,1717,4334921,123958096,26.98,27.03,26.38,26.61,-0.51,2378
2023-08-17,1717,1963023,55989269,26.42,26.98,26.1,26.8,0.19,1368
2023-08-18,1717,1320701,37749118,26.8,26.84,26.38,26.52,-0.28,945
2023-08-21,1717,1032249,29256853,26.56,26.61,26.24,26.42,-0.1,665
2023-08-22,1717,798919,22649909,26.52,26.52,26.33,26.38,-0.04,502
2023-08-23,1717,764894,21756100,26.38,26.61,26.24,26.61,0.23,503
2023-08-24,1717,971330,27769403,26.61,26.8,26.42,26.66,0.05,556
2023-08-25,1717,895667,25693231,26.66,26.8,26.61,26.61,-0.05,616
2023-08-28,1717,636800,18278771,26.61,26.84,26.61,26.66,0.05,417
2023-08-29,1717,767904,22110288,26.75,26.94,26.66,26.94,0.28,453
2023-08-30,1717,1131057,32748384,26.94,27.08,26.8,27.03,0.09,649
2023-08-31,1717,724391,21085133,27.12,27.22,26.98,27.03,0.0,549
2023-09-01,1717,1327915,39004796,27.03,27.49,27.03,27.45,0.42,723
2023-09-04,1717,458386,13451780,27.45,27.45,27.22,27.31,-0.14,494
2023-09-05,1717,711838,20829702,27.4,27.4,27.12,27.26,-0.05,577
2023-09-06,1717,1297121,37732056,27.31,27.31,26.94,26.98,-0.28,835
2023-09-07,1717,1939081,55424081,26.94,26.94,26.42,26.7,-0.28,1264
2023-09-08,1717,1426066,40552719,26.66,26.66,26.38,26.56,-0.14,841
2023-09-11,1717,1528307,43710306,26.61,26.94,26.42,26.52,-0.04,813
2023-09-12,1717,997450,28726439,26.66,26.98,26.56,26.94,0.42,683
2023-09-13,1717,1429157,41578474,26.98,27.35,26.94,27.08,0.14,902
2023-09-14,1717,1055697,30894606,27.26,27.31,27.03,27.31,0.23,743
2023-09-15,1717,2032743,58900173,27.31,27.31,26.84,26.84,-0.47,1332
2023-09-18,1717,1363996,39394485,26.84,27.03,26.7,26.94,0.1,867
2023-09-19,1717,1743234,49939112,26.89,26.94,26.52,26.56,-0.38,1072
2023-09-20,1717,2760018,78460226,26.7,26.75,26.33,26.56,0.0,1720
2023-09-21,1717,4987958,139852228,26.47,26.47,25.96,26.24,-0.32,2658
2023-09-22,1717,1589952,44465737,26.15,26.15,25.96,26.05,-0.19,1104
2023-09-25,1717,4852485,139892665,26.66,27.63,26.56,26.56,0.51,2717
2023-09-26,1717,1348144,38233243,26.47,26.56,26.28,26.33,-0.23,982
2023-09-27,1717,754896,21330272,26.33,26.42,26.19,26.28,-0.05,599
2023-09-28,1717,769992,21831195,26.38,26.47,26.28,26.38,0.1,435
2023-10-02,1717,520483,14770942,26.56,26.61,26.33,26.38,0.0,381
2023-10-03,1717,726145,20526113,26.33,26.42,26.24,26.24,-0.14,565
2023-10-04,1717,1535572,42763853,26.05,26.05,25.82,25.91,-0.33,1268
2023-10-05,1717,626968,17596843,25.91,26.28,25.91,26.28,0.37,472
2023-10-06,1717,709146,20160790,26.28,26.56,26.19,26.52,0.24,532
2023-10-11,1717,1852779,53353897,26.84,26.94,26.61,26.84,0.32,1205
2023-10-12,1717,971666,27893006,26.89,26.89,26.52,26.84,0.0,741
2023-10-13,1717,1008879,28805761,26.7,26.75,26.47,26.61,-0.23,805
2023-10-16,1717,923385,26408971,26.61,26.7,26.47,26.7,0.09,687
2023-10-17,1717,845967,24185112,26.7,26.75,26.52,26.52,-0.18,657
2023-10-18,1717,5537100,156001561,26.56,26.61,25.73,26.56,0.04,2160
2023-10-19,1717,1455734,40681547,26.15,26.15,25.87,26.05,-0.51,1127
2023-10-20,1717,1680394,46772735,25.77,26.24,25.59,26.15,0.1,1285
2023-10-23,1717,742817,20820425,26.05,26.28,25.96,26.05,-0.1,520
2023-10-24,1717,655950,18343559,26.15,26.15,25.91,26.05,0.0,495
2023-10-25,1717,824800,23309085,26.19,26.47,26.1,26.42,0.37,441
2023-10-26,1717,1189573,33289531,26.24,26.24,25.87,26.01,-0.41,782
2023-10-27,1717,924165,26233402,26.05,26.52,26.05,26.42,0.41,630
2023-10-30,1717,565264,15956240,26.33,26.42,26.19,26.24,-0.18,412
2023-10-31,1717,1078146,30109421,26.01,26.24,25.87,25.87,-0.37,792
