date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-28,8466,10163,482437,44.14,44.89,44.05,44.05,-0.93,12
2022-06-29,8466,5101,240149,43.77,44.38,43.77,44.38,0.33,8
2022-06-30,8466,10045,468385,43.96,43.96,43.3,43.77,-0.61,11
2022-07-01,8466,31001,1424596,43.49,43.96,42.09,43.96,0.19,19
2022-07-04,8466,9020,421148,43.49,43.96,43.02,43.77,-0.19,11
2022-07-05,8466,42000,1961150,43.96,43.96,43.21,43.91,0.14,20
2022-07-06,8466,49000,2294700,43.96,44.0,43.39,44.0,0.09,29
2022-07-07,8466,33000,1546650,43.86,44.0,43.72,43.72,-0.28,20
2022-07-08,8466,13000,606150,43.86,43.86,43.49,43.49,-0.23,8
2022-07-11,8466,13000,599050,43.39,43.44,43.02,43.16,-0.33,9
2022-07-12,8466,13000,594950,42.55,43.02,42.51,43.02,-0.14,11
2022-07-13,8466,2000,93000,43.96,43.96,43.02,43.02,0.0,2
2022-07-14,8466,4084,188614,43.3,43.3,42.93,42.93,-0.09,8
2022-07-15,8466,21000,963850,42.93,43.02,42.79,42.79,-0.14,9
2022-07-18,8466,19027,867044,43.02,43.02,42.46,42.65,-0.14,17
2022-07-19,8466,10000,453950,42.46,42.46,42.41,42.41,-0.24,5
2022-07-20,8466,45000,2040250,42.18,43.02,41.95,42.55,0.14,35
2022-07-21,8466,25000,1112300,42.37,42.37,41.34,41.95,-0.6,15
2022-07-22,8466,16000,710200,41.34,41.62,41.34,41.62,-0.33,14
2022-07-25,8466,11000,486050,41.15,41.43,41.15,41.24,-0.38,8
2022-07-26,8466,19000,846900,41.15,41.81,41.15,41.81,0.57,8
2022-07-27,8466,5000,220000,41.15,41.15,41.15,41.15,-0.66,5
2022-07-28,8466,6000,263450,41.06,41.1,40.96,40.96,-0.19,6
2022-07-29,8466,6000,264100,41.34,41.34,41.01,41.29,0.33,6
2022-08-01,8466,10000,438600,40.96,41.15,40.96,41.15,-0.14,8
2022-08-02,8466,5000,218300,40.45,41.01,40.45,41.01,-0.14,5
2022-08-03,8466,9000,389550,40.5,40.68,40.36,40.68,-0.33,8
2022-08-04,8466,24000,1048350,40.31,41.1,40.31,40.96,0.28,12
2022-08-05,8466,7000,308000,41.15,41.15,41.15,41.15,0.19,6
2022-08-08,8466,14000,604700,40.22,40.87,40.22,40.87,-0.28,10
2022-08-09,8466,5118,219960,40.17,40.22,40.12,40.22,-0.65,10
2022-08-10,8466,25060,1082307,41.15,41.15,40.17,40.5,0.28,20
2022-08-11,8466,43060,1869740,40.22,41.15,40.03,41.15,0.65,20
2022-08-12,8466,7039,306744,41.01,41.01,40.54,40.87,-0.28,7
2022-08-15,8466,11000,475350,40.31,40.73,40.31,40.73,-0.14,11
2022-08-16,8466,33000,1431600,40.22,41.06,40.03,40.87,0.14,23
2022-08-17,8466,59085,2526395,40.03,40.4,39.75,39.89,-0.98,48
2022-08-18,8466,19000,810500,39.84,40.17,39.75,39.98,0.09,15
2022-08-19,8466,44001,1880594,40.22,40.54,39.84,39.84,-0.14,41
2022-08-22,8466,20000,846000,40.03,41.55,39.84,40.6,0.76,19
2022-08-23,8466,25061,1069052,40.6,40.79,40.08,40.79,0.19,24
2022-08-24,8466,26000,1105800,40.13,40.79,40.08,40.74,-0.05,20
2022-08-25,8466,43000,1833500,40.55,41.08,40.36,40.51,-0.23,28
2022-08-26,8466,120768,5391741,40.84,44.02,40.84,43.26,2.75,111
2022-08-29,8466,53050,2372581,43.26,43.26,42.12,42.93,-0.33,37
2022-08-30,8466,27000,1196950,42.12,42.74,41.93,42.17,-0.76,27
2022-08-31,8466,25004,1106876,42.5,42.5,41.98,42.08,-0.09,21
2022-09-01,8466,23031,1014255,42.12,42.27,41.46,42.12,0.04,23
2022-09-02,8466,12000,534450,42.12,42.74,41.84,42.5,0.38,11
2022-09-05,8466,10002,441688,41.93,42.46,41.7,42.03,-0.47,12
2022-09-06,8466,16000,701200,41.7,42.03,41.46,41.89,-0.14,14
2022-09-07,8466,30317,1315099,41.36,42.03,40.7,41.12,-0.77,35
2022-09-08,8466,1000,43900,41.74,41.74,41.74,41.74,0.62,1
2022-09-12,8466,1004,43872,41.55,41.55,41.55,41.55,-0.19,5
2022-09-13,8466,21460,940900,42.6,42.6,41.22,41.55,0.0,20
2022-09-14,8466,70000,3023750,40.46,41.84,40.46,41.27,-0.28,41
2022-09-15,8466,28005,1206370,41.03,41.79,40.84,40.84,-0.43,24
2022-09-16,8466,25040,1064003,40.79,40.79,40.22,40.79,-0.05,18
2022-09-19,8466,18000,762300,40.36,40.74,40.13,40.32,-0.47,13
2022-09-20,8466,7000,296800,41.41,41.41,39.75,40.79,0.47,7
2022-09-21,8466,22170,952785,41.03,41.36,40.55,40.55,-0.24,20
2022-09-22,8466,23101,970348,39.98,40.27,39.56,40.13,-0.42,22
2022-09-23,8466,46230,1920414,40.13,40.13,38.99,39.27,-0.86,48
2022-09-26,8466,22000,910500,38.94,40.55,38.89,39.46,0.19,18
2022-09-27,8466,23000,970200,40.13,40.13,40.03,40.03,0.57,15
2022-09-28,8466,2000,85900,41.6,41.6,40.08,40.08,0.05,2
2022-09-29,8466,35000,1450900,39.46,40.41,38.99,39.46,-0.62,16
2022-09-30,8466,33098,1356794,39.46,39.46,38.6,38.94,-0.52,22
2022-10-03,8466,37030,1473450,38.94,39.37,36.47,38.03,-0.91,33
2022-10-04,8466,50010,2016219,38.51,38.6,38.08,38.56,0.53,25
2022-10-05,8466,47000,1875250,38.51,38.51,37.04,38.22,-0.34,36
2022-10-06,8466,2000,80450,38.22,38.27,38.22,38.27,0.05,2
2022-10-07,8466,115343,4484494,37.42,38.03,35.66,37.51,-0.76,82
2022-10-11,8466,29000,1116050,37.7,37.7,36.09,37.04,-0.47,24
2022-10-12,8466,17000,662250,36.75,37.23,36.75,37.23,0.19,11
2022-10-13,8466,35002,1356226,36.23,37.32,36.23,37.32,0.09,26
2022-10-14,8466,38000,1487500,36.8,37.46,36.8,37.46,0.14,21
2022-10-17,8466,47001,1854043,37.46,38.03,36.66,38.03,0.57,32
2022-10-18,8466,30023,1218374,39.08,39.08,38.27,38.46,0.43,26
2022-10-19,8466,38999,1586709,38.13,39.27,38.13,39.08,0.62,33
2022-10-20,8466,49524,2005656,38.94,38.94,37.99,38.41,-0.67,26
2022-10-21,8466,28050,1132500,38.41,38.6,38.18,38.27,-0.14,11
2022-10-24,8466,39020,1585207,38.51,39.41,37.84,38.8,0.53,36
2022-10-25,8466,29000,1180600,38.8,39.27,38.03,39.27,0.47,24
2022-10-26,8466,27000,1112950,39.27,39.37,38.46,39.32,0.05,20
2022-10-27,8466,20000,819850,39.46,39.46,38.8,39.13,-0.19,17
2022-10-28,8466,25040,1012540,38.37,39.37,38.03,38.46,-0.67,20
2022-10-31,8466,8000,324350,39.22,39.22,38.22,38.65,0.19,8
2022-11-01,8466,5000,201900,38.22,38.75,38.18,38.65,0.0,4
2022-11-02,8466,11000,445250,38.18,38.94,38.13,38.75,0.1,8
2022-11-03,8466,32072,1294212,38.27,38.99,38.13,38.22,-0.53,28
2022-11-04,8466,8000,321600,37.99,38.65,37.99,38.27,0.05,4
2022-11-07,8466,11000,448550,39.32,39.32,38.37,38.6,0.33,9
2022-11-08,8466,24060,972660,39.13,39.13,38.22,38.56,-0.04,18
2022-11-09,8466,63958,2636598,38.18,40.13,38.13,39.89,1.33,42
2022-11-10,8466,17000,713650,39.89,40.41,39.46,39.79,-0.1,16
2022-11-11,8466,48000,2014650,39.94,40.51,39.75,40.41,0.62,21
2022-11-14,8466,36116,1497322,40.41,40.41,38.84,38.84,-1.57,30
2022-11-15,8466,30050,1247237,38.99,39.94,38.89,39.84,1.0,26
2022-11-16,8466,35990,1499103,39.32,40.27,39.32,39.56,-0.28,24
2022-11-17,8466,15000,621400,39.65,39.7,38.99,39.7,0.14,11
2022-11-18,8466,4000,167400,39.79,39.79,39.79,39.79,0.09,2
2022-11-21,8466,5236,218195,39.41,39.79,39.41,39.79,0.0,38
2022-11-22,8466,8022,334618,39.75,39.79,39.32,39.79,0.0,7
2022-11-23,8466,13000,538900,39.75,39.75,39.22,39.51,-0.28,11
2022-11-24,8466,53000,2180850,39.41,39.56,38.8,39.46,-0.05,47
2022-11-25,8466,21000,860050,38.84,39.41,38.75,38.99,-0.47,17
2022-11-28,8466,19000,776600,38.99,39.18,38.37,39.18,0.19,14
2022-11-29,8466,2001,82389,39.18,39.18,39.13,39.13,-0.05,3
2022-11-30,8466,27004,1105014,38.65,39.7,38.6,39.18,0.05,21
2022-12-01,8466,57051,2322268,39.18,39.18,38.51,38.94,-0.24,44
2022-12-02,8466,11000,448350,38.8,38.8,38.65,38.8,-0.14,9
2022-12-05,8466,28050,1148750,38.8,39.18,38.7,39.08,0.28,23
2022-12-06,8466,34010,1391205,39.13,39.13,38.65,39.13,0.05,22
2022-12-07,8466,58065,2406696,39.13,40.74,38.75,40.32,1.19,44
2022-12-08,8466,25020,1040390,40.27,40.27,38.99,39.75,-0.57,25
2022-12-09,8466,19050,791392,40.36,40.36,39.13,39.51,-0.24,21
2022-12-12,8466,27000,1110100,38.84,39.56,38.8,39.51,0.0,20
2022-12-13,8466,2029,84002,39.37,39.37,39.37,39.37,-0.14,4
2022-12-14,8466,59183,2436307,39.75,39.94,38.84,38.84,-0.53,42
2022-12-15,8466,13191,541041,39.18,39.18,38.89,38.94,0.1,31
2022-12-16,8466,33000,1328400,38.22,38.84,38.03,38.46,-0.48,30
2022-12-19,8466,9000,361950,38.46,38.46,38.18,38.18,-0.28,7
2022-12-20,8466,15001,604190,38.18,39.03,37.99,38.22,0.04,15
2022-12-21,8466,19000,765050,38.22,38.56,38.13,38.32,0.1,13
2022-12-22,8466,8001,323390,38.46,38.56,38.32,38.56,0.24,9
2022-12-23,8466,20185,802616,38.08,38.22,37.56,37.89,-0.67,48
2022-12-26,8466,55234,2250857,38.37,39.46,38.08,38.75,0.86,40
2022-12-27,8466,8021,327561,38.7,39.46,38.51,38.99,0.24,10
2022-12-28,8466,29056,1175215,38.13,39.46,38.03,39.46,0.47,36
2022-12-29,8466,20075,820590,39.37,39.37,38.51,39.27,-0.19,18
2022-12-30,8466,38496,1587690,40.32,40.41,38.75,39.18,-0.09,30
2023-01-03,8466,29110,1183014,38.75,38.94,38.46,38.89,-0.29,38
2023-01-04,8466,30035,1220073,38.84,38.89,38.51,38.75,-0.14,25
2023-01-05,8466,36027,1469305,38.7,39.27,38.65,38.8,0.05,22
2023-01-06,8466,24048,979510,39.22,39.22,38.56,38.94,0.14,32
2023-01-09,8466,16242,663243,39.46,39.46,38.51,38.99,0.05,70
2023-01-10,8466,23008,935725,38.65,39.08,38.51,38.94,-0.05,20
2023-01-11,8466,18051,731828,38.65,38.7,38.32,38.7,-0.24,28
2023-01-12,8466,17008,686524,38.84,38.84,38.27,38.46,-0.24,15
2023-01-13,8466,15083,610906,38.46,38.94,38.27,38.46,0.0,12
2023-01-16,8466,16008,643771,38.46,38.46,37.99,38.41,-0.05,11
2023-01-17,8466,48129,1931280,38.13,38.51,37.99,38.51,0.1,52
2023-01-30,8466,34239,1388460,38.99,38.99,38.32,38.65,0.14,36
2023-01-31,8466,17007,685731,38.41,38.51,38.27,38.51,-0.14,14
2023-02-01,8466,38080,1534040,38.51,38.56,38.18,38.56,0.05,43
2023-02-02,8466,47004,1895962,38.41,38.7,38.32,38.37,-0.19,19
2023-02-03,8466,14020,566211,38.7,38.7,38.32,38.46,0.09,10
2023-02-06,8466,22000,884700,38.13,38.41,38.13,38.41,-0.05,20
2023-02-07,8466,31000,1249450,38.32,38.51,38.22,38.51,0.1,22
2023-02-08,8466,43000,1734700,38.27,38.56,38.27,38.46,-0.05,28
2023-02-09,8466,39030,1574016,38.27,38.7,38.22,38.41,-0.05,29
2023-02-10,8466,41000,1661950,38.65,38.89,38.37,38.46,0.05,19
2023-02-13,8466,20100,808460,38.46,38.46,38.18,38.22,-0.24,18
2023-02-14,8466,44000,1776550,38.22,38.84,38.22,38.41,0.19,27
2023-02-15,8466,46000,1851500,38.32,38.56,38.18,38.32,-0.09,21
2023-02-16,8466,23000,928900,38.22,38.65,38.22,38.56,0.24,10
2023-02-17,8466,15000,604700,38.27,38.51,38.27,38.41,-0.15,12
2023-02-20,8466,20000,809600,38.41,38.75,38.37,38.75,0.34,14
2023-02-21,8466,28000,1136600,38.51,38.75,38.46,38.7,-0.05,18
2023-02-22,8466,22000,893900,38.6,38.75,38.56,38.6,-0.1,16
2023-02-23,8466,27000,1095450,38.41,38.7,38.41,38.6,0.0,21
2023-02-24,8466,42000,1702300,38.56,38.6,38.51,38.51,-0.09,26
2023-03-01,8466,41469,1682545,38.41,38.75,38.41,38.7,0.19,36
2023-03-02,8466,25300,1029880,38.89,38.89,38.6,38.7,0.0,22
2023-03-03,8466,21050,855192,38.8,38.8,38.56,38.65,-0.05,22
2023-03-06,8466,66004,2695418,39.08,39.08,38.7,38.84,0.19,41
2023-03-07,8466,48015,1970967,38.8,39.41,38.8,39.41,0.57,28
2023-03-08,8466,35000,1449150,39.27,39.46,39.13,39.46,0.05,22
2023-03-09,8466,31000,1285700,39.46,39.56,39.18,39.56,0.1,18
2023-03-10,8466,36000,1465350,38.6,38.94,38.51,38.89,-0.67,27
2023-03-13,8466,45022,1862788,39.27,39.51,39.13,39.37,0.48,36
2023-03-14,8466,13000,533950,39.37,39.37,38.99,38.99,-0.38,13
2023-03-15,8466,23000,952000,39.56,39.65,39.08,39.27,0.28,22
2023-03-16,8466,8028,329920,39.03,39.27,38.89,38.89,-0.38,12
2023-03-17,8466,6010,246890,38.94,39.27,38.94,38.99,0.1,7
2023-03-20,8466,2474,102000,38.99,38.99,38.99,38.99,0.0,5
2023-03-21,8466,16102,660382,38.99,39.18,38.89,39.18,0.19,18
2023-03-22,8466,38000,1551200,38.99,38.99,38.7,38.7,-0.48,29
2023-03-23,8466,73005,2990955,38.99,39.27,38.22,39.08,0.38,28
2023-03-24,8466,13200,541510,39.08,39.27,38.84,38.99,-0.09,10
2023-03-27,8466,23000,941500,38.89,39.13,38.8,39.08,0.09,19
2023-03-28,8466,21000,861550,39.18,39.18,38.99,38.99,-0.09,15
2023-03-29,8466,21000,862000,39.03,39.08,38.99,39.08,0.09,14
2023-03-30,8466,14000,575700,39.13,39.13,39.08,39.08,0.0,12
2023-03-31,8466,24000,990850,39.18,39.6,39.08,39.6,0.52,20
2023-04-06,8466,42001,1732245,39.32,39.32,39.13,39.27,-0.33,23
2023-04-07,8466,6000,247200,39.18,39.22,39.08,39.08,-0.19,6
2023-04-10,8466,14000,577450,39.08,39.51,39.08,39.51,0.43,12
2023-04-11,8466,254362,11183685,39.75,42.79,39.75,42.65,3.14,189
2023-04-12,8466,81689,3598038,42.79,42.79,41.27,41.65,-1.0,71
2023-04-13,8466,37198,1638469,41.65,42.17,41.6,41.93,0.28,50
2023-04-14,8466,29019,1258375,41.27,41.46,41.03,41.08,-0.85,26
2023-04-17,8466,11000,475400,41.08,41.17,41.08,41.08,0.0,8
2023-04-18,8466,35070,1507427,41.08,41.08,40.6,40.7,-0.38,27
2023-04-19,8466,11558,494844,40.74,40.74,40.6,40.6,-0.1,16
2023-04-20,8466,24000,1034500,40.6,41.46,40.41,41.27,0.67,19
2023-04-21,8466,25000,1077350,41.03,41.46,40.79,40.89,-0.38,21
2023-04-24,8466,3000,130150,41.08,41.55,41.08,41.12,0.23,3
2023-04-25,8466,37006,1571904,41.08,41.08,39.89,40.22,-0.9,36
2023-04-26,8466,26555,1106596,39.94,39.94,39.32,39.94,-0.28,30
2023-04-27,8466,22000,934500,39.94,40.79,39.94,40.79,0.85,19
2023-04-28,8466,25000,1076650,41.51,41.51,40.51,40.89,0.1,20
2023-05-02,8466,17013,732972,40.89,41.12,40.79,41.12,0.23,19
2023-05-03,8466,6100,262700,40.89,41.12,40.89,41.08,-0.04,7
2023-05-04,8466,15100,650210,40.7,41.22,40.7,41.22,0.14,16
2023-05-05,8466,18000,775000,41.03,41.03,40.89,40.89,-0.33,12
2023-05-08,8466,27050,1164845,41.17,41.17,40.6,40.84,-0.05,21
2023-05-09,8466,200486,8985770,40.93,44.36,40.93,42.69,1.85,169
2023-05-10,8466,58067,2594584,42.88,42.88,41.98,42.84,0.15,45
2023-05-11,8466,73653,3267032,42.65,43.12,41.84,42.03,-0.81,68
2023-05-12,8466,47404,2083055,41.93,42.03,41.41,41.65,-0.38,30
2023-05-15,8466,58000,2495600,41.36,41.65,40.65,40.84,-0.81,45
2023-05-16,8466,44717,1919881,41.12,41.22,40.7,41.22,0.38,148
2023-05-17,8466,40000,1766200,41.22,42.5,41.22,42.08,0.86,34
2023-05-18,8466,19057,846911,41.36,42.79,41.36,42.31,0.23,20
2023-05-19,8466,15050,667650,41.84,42.69,41.84,42.31,0.0,13
2023-05-22,8466,24513,1084779,41.93,42.6,41.84,42.08,-0.23,20
2023-05-23,8466,19150,846661,42.03,42.36,41.89,42.22,0.14,15
2023-05-24,8466,9000,400650,42.31,42.5,42.22,42.5,0.28,9
2023-05-25,8466,31050,1369622,42.03,42.27,41.74,41.84,-0.66,31
2023-05-26,8466,9000,397700,41.84,42.41,41.84,42.03,0.19,5
2023-05-29,8466,27100,1194879,42.03,42.08,41.74,41.89,-0.14,22
2023-05-30,8466,8000,352600,41.84,42.27,41.7,42.03,0.14,7
2023-05-31,8466,8001,351843,41.84,42.08,41.7,41.84,-0.19,7
2023-06-01,8466,30001,1313093,41.55,41.98,41.46,41.98,0.14,21
2023-06-02,8466,42002,1832588,41.65,41.79,41.08,41.7,-0.28,40
2023-06-05,8466,23000,1010750,41.65,42.27,41.6,41.74,0.04,15
2023-06-06,8466,8000,351650,41.74,42.12,41.7,41.93,0.19,7
2023-06-07,8466,12000,528150,42.12,42.12,41.79,41.84,-0.09,10
2023-06-08,8466,38009,1669541,41.93,41.93,41.51,41.84,0.0,30
2023-06-09,8466,38000,1690000,41.84,42.79,41.84,42.36,0.52,36
2023-06-12,8466,9000,399800,42.27,42.36,41.98,42.31,-0.05,8
2023-06-13,8466,21000,934350,42.22,42.74,42.22,42.27,-0.04,12
2023-06-14,8466,12000,534900,42.69,42.69,42.22,42.41,0.14,10
2023-06-15,8466,30000,1333300,42.27,42.41,42.22,42.27,-0.14,23
2023-06-16,8466,31000,1377750,42.27,42.31,42.17,42.17,-0.1,21
2023-06-19,8466,13000,576850,42.17,42.27,42.17,42.22,0.05,11
2023-06-20,8466,11100,492660,42.17,42.41,42.17,42.41,0.19,11
2023-06-21,8466,78434,3567286,42.36,44.17,42.36,44.02,1.61,73
2023-06-26,8466,27093,1246807,44.12,44.12,43.31,43.69,-0.33,31
2023-06-27,8466,10000,457450,43.41,43.74,43.36,43.69,0.0,8
2023-06-28,8466,11030,505847,43.69,44.22,43.41,43.5,-0.19,12
2023-06-29,8466,20003,920288,43.88,43.93,43.55,43.69,0.19,18
2023-06-30,8466,14000,642700,43.74,43.74,43.5,43.6,-0.09,13
2023-07-03,8466,19050,876261,43.36,43.93,43.31,43.69,0.09,22
2023-07-04,8466,18000,828800,43.69,44.07,43.55,43.83,0.14,12
2023-07-05,8466,127814,6163050,44.02,47.54,43.64,47.4,3.57,127
2023-07-06,8466,103217,5196471,47.31,49.63,45.78,46.59,-0.81,110
2023-07-07,8466,13000,643500,46.59,47.16,46.59,47.12,0.53,11
2023-07-10,8466,104034,5236563,47.12,48.68,47.12,47.73,0.61,89
2023-07-11,8466,32414,1655516,49.35,49.35,48.3,48.3,0.57,79
2023-07-12,8466,43702,2180476,47.83,47.92,47.16,47.31,-0.99,39
2023-07-13,8466,56272,2784758,47.54,47.54,46.83,47.02,-0.29,51
2023-07-14,8466,20001,993249,47.54,47.54,47.02,47.26,0.24,19
2023-07-17,8466,41414,2062397,47.21,47.54,47.07,47.4,0.14,37
2023-07-18,8466,66010,3275072,47.4,47.54,46.88,47.26,-0.14,48
2023-07-19,8466,32066,1587417,46.97,47.35,46.97,46.97,-0.29,22
2023-07-20,8466,97260,4873815,47.02,49.06,46.97,48.4,1.43,68
2023-07-21,8466,55030,2773825,48.3,48.4,47.64,47.73,-0.67,46
2023-07-24,8466,49043,2455100,47.73,47.92,47.4,47.54,-0.19,38
2023-07-25,8466,33613,1692503,48.11,48.4,47.4,47.4,-0.14,46
2023-07-26,8466,74026,3676328,47.45,48.11,46.92,46.92,-0.48,57
2023-07-27,8466,31000,1528550,47.35,47.35,46.78,46.97,0.05,17
2023-07-28,8466,31000,1528350,47.4,47.4,46.69,46.97,0.0,25
2023-07-31,8466,64000,3155550,47.45,47.45,46.64,47.12,0.15,35
2023-08-01,8466,53000,2615050,47.12,47.21,46.78,47.12,0.0,35
2023-08-02,8466,75000,3664450,46.92,46.97,45.88,46.5,-0.62,59
2023-08-04,8466,16040,787785,47.83,47.83,46.26,46.54,0.04,16
2023-08-07,8466,72007,3447179,46.54,46.54,44.79,44.88,-1.66,66
2023-08-08,8466,40048,1870987,44.98,45.78,42.88,43.83,-1.05,39
2023-08-09,8466,33091,1521164,43.6,44.31,43.5,43.83,0.0,25
2023-08-10,8466,11001,503245,43.83,43.83,43.26,43.6,-0.23,10
2023-08-11,8466,22000,994200,43.69,43.69,42.12,42.98,-0.62,20
2023-08-14,8466,43379,1906647,42.31,42.31,41.55,41.7,-1.28,97
2023-08-15,8466,39000,1693050,41.74,41.74,40.79,41.03,-0.67,27
2023-08-16,8466,31012,1326914,40.51,41.36,40.32,40.41,-0.62,31
2023-08-17,8466,37030,1553710,40.27,40.41,39.46,40.08,-0.33,39
2023-08-18,8466,32146,1362207,40.08,41.51,39.65,40.27,0.19,55
2023-08-21,8466,15001,632295,39.94,40.74,39.89,39.94,-0.33,15
2023-08-22,8466,16056,669631,39.84,40.08,39.46,39.79,-0.15,28
2023-08-23,8466,46028,1936412,39.41,40.65,39.37,40.03,0.24,47
2023-08-24,8466,12090,505363,40.03,40.03,39.6,39.75,-0.28,34
2023-08-25,8466,60447,2495001,39.46,39.65,38.6,39.18,-0.57,65
2023-08-28,8466,49071,2006800,39.03,39.13,38.56,38.65,-0.53,47
2023-08-29,8466,24022,982490,38.8,39.08,38.75,38.99,0.34,20
2023-08-30,8466,86026,3554531,39.84,39.89,38.99,39.08,0.09,58
2023-08-31,8466,93034,3734343,39.82,40.12,39.48,39.52,0.44,59
2023-09-01,8466,35099,1423460,40.36,40.71,39.57,39.77,0.25,29
2023-09-04,8466,27008,1098289,40.22,40.46,39.77,40.12,0.35,20
2023-09-05,8466,38000,1528900,40.07,40.07,39.57,39.62,-0.5,30
2023-09-06,8466,15000,605600,40.26,40.31,39.67,40.02,0.4,14
2023-09-07,8466,120000,4753550,39.92,39.92,38.69,39.18,-0.84,92
2023-09-08,8466,58120,2287806,39.13,39.13,38.69,39.08,-0.1,42
2023-09-11,8466,23010,908233,38.98,39.33,38.69,39.08,0.0,19
2023-09-12,8466,21175,833628,38.78,39.08,38.69,39.08,0.0,17
2023-09-13,8466,19000,750800,39.82,39.82,38.73,38.98,-0.1,18
2023-09-14,8466,31000,1220150,39.48,39.48,38.59,39.03,0.05,29
2023-09-15,8466,37215,1465853,38.78,39.23,38.54,39.08,0.05,37
2023-09-18,8466,27083,1070053,39.08,39.33,38.78,39.03,-0.05,28
2023-09-19,8466,44127,1741377,39.03,39.13,38.73,39.08,0.05,39
2023-09-20,8466,28000,1101650,39.03,39.13,38.69,38.93,-0.15,28
2023-09-21,8466,44053,1726102,38.49,38.93,38.49,38.93,0.0,44
2023-09-22,8466,25000,980800,38.59,39.08,38.59,38.98,0.05,18
2023-09-25,8466,33002,1325033,40.96,40.96,39.28,39.57,0.59,26
2023-09-26,8466,23237,921479,39.08,39.57,38.93,39.13,-0.44,28
2023-09-27,8466,19000,754150,38.98,39.43,38.93,39.33,0.2,17
2023-09-28,8466,32192,1282789,39.28,39.67,39.13,39.28,-0.05,43
2023-10-02,8466,35001,1396039,39.28,39.87,39.18,39.48,0.2,31
2023-10-03,8466,28000,1115750,39.57,39.57,39.13,39.33,-0.15,25
2023-10-04,8466,28000,1108000,39.18,39.48,38.78,39.23,-0.1,24
2023-10-05,8466,22001,874240,39.38,39.57,38.98,39.38,0.15,22
2023-10-06,8466,21000,831950,39.18,39.18,39.03,39.08,-0.3,20
2023-10-11,8466,56000,2281650,39.72,41.1,39.72,40.31,1.23,47
2023-10-12,8466,62075,2576245,40.41,41.35,40.41,41.0,0.69,51
2023-10-13,8466,34011,1416555,40.91,41.35,40.91,41.15,0.15,33
2023-10-16,8466,18003,745586,40.91,41.1,40.56,40.96,-0.19,17
2023-10-17,8466,15000,619650,40.91,40.96,40.61,40.76,-0.2,12
2023-10-18,8466,19000,779000,40.76,40.91,40.07,40.46,-0.3,13
2023-10-19,8466,24000,977450,40.46,40.86,40.02,40.86,0.4,19
2023-10-20,8466,15003,612775,40.07,41.1,40.02,41.1,0.24,11
2023-10-23,8466,16136,659471,40.81,40.86,40.07,40.31,-0.79,20
2023-10-24,8466,31000,1244250,40.91,40.91,38.98,39.48,-0.83,28
2023-10-25,8466,10002,400784,39.57,39.77,39.48,39.77,0.29,10
2023-10-26,8466,26050,1047950,39.77,40.17,39.48,39.87,0.1,20
2023-10-27,8466,33000,1332000,39.62,40.26,39.52,39.87,0.0,22
2023-10-30,8466,36000,1455800,40.51,40.56,39.57,39.57,-0.3,31
2023-10-31,8466,20010,807590,40.07,40.07,39.62,39.87,0.3,24
2023-11-01,8466,27232,1095687,39.87,40.02,39.38,40.02,0.15,27
2023-11-02,8466,19000,774300,40.02,40.36,40.02,40.36,0.34,13
2023-11-03,8466,120264,5090631,40.71,43.82,40.07,42.63,2.27,102
2023-11-06,8466,44139,1876614,41.74,42.29,41.7,41.99,-0.64,44
2023-11-07,8466,23075,990863,42.14,42.63,42.09,42.44,0.45,32
2023-11-08,8466,30052,1301845,42.58,43.03,42.53,42.53,0.09,27
2023-11-09,8466,16077,693785,42.53,43.03,42.24,42.34,-0.19,26
2023-11-10,8466,28151,1199406,42.83,42.83,41.7,41.7,-0.64,31
2023-11-13,8466,28037,1171965,41.74,41.74,41.0,41.2,-0.5,28
2023-11-14,8466,22000,937150,42.34,42.39,41.55,41.84,0.64,20
2023-11-15,8466,35035,1504805,42.88,42.88,42.04,42.44,0.6,28
2023-11-16,8466,9000,388650,42.68,42.88,42.39,42.44,0.0,8
2023-11-17,8466,26002,1116144,42.53,42.58,42.09,42.53,0.09,22
2023-11-20,8466,16003,694129,43.23,43.23,42.44,42.93,0.4,17
2023-11-21,8466,40147,1753865,43.32,43.32,42.58,43.23,0.3,33
2023-11-22,8466,35275,1550485,43.32,43.92,42.68,43.92,0.69,36
2023-11-23,8466,25051,1128297,44.41,44.85,43.52,44.46,0.54,22
2023-11-24,8466,22001,991695,44.85,44.9,44.11,44.61,0.15,21
2023-11-27,8466,16005,726227,45.1,45.1,44.51,44.66,0.05,19
2023-11-28,8466,52137,2355075,45.0,45.0,44.41,44.66,0.0,48
2023-11-29,8466,204192,9649296,44.66,47.76,44.41,47.47,2.81,167
2023-11-30,8466,119099,5787100,47.47,48.75,45.89,48.31,0.84,104
2023-12-01,8466,101179,4933834,48.31,48.41,46.93,48.31,0.0,79
2023-12-04,8466,61180,2984873,48.26,48.36,47.62,48.06,-0.25,43
2023-12-05,8466,53010,2570682,47.57,48.11,47.42,47.96,-0.1,42
2023-12-06,8466,41145,1976908,47.57,48.16,46.38,47.76,-0.2,33
2023-12-07,8466,50258,2418434,47.76,47.86,47.02,47.76,0.0,85
2023-12-08,8466,144435,7230532,47.72,50.13,47.67,49.34,1.58,132
2023-12-11,8466,49101,2438500,48.85,49.94,48.7,48.85,-0.49,40
