date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,2820,671149,11141271,13.76,13.85,13.68,13.85,0.0,345
2022-06-15,2820,561178,9473914,13.97,14.1,13.89,14.01,0.16,402
2022-06-16,2820,400228,6753285,14.1,14.1,13.89,13.89,-0.12,265
2022-06-17,2820,548945,9145867,13.85,13.89,13.68,13.89,0.0,259
2022-06-20,2820,653291,10936702,13.89,13.97,13.81,13.81,-0.08,383
2022-06-21,2820,1057662,17799153,13.93,14.01,13.89,14.01,0.2,510
2022-06-22,2820,850078,14243818,13.93,14.01,13.81,14.01,0.0,604
2022-06-23,2820,876054,14751547,14.05,14.05,13.89,13.97,-0.04,576
2022-06-24,2820,1346494,22829185,13.97,14.1,13.97,14.1,0.13,899
2022-06-27,2820,814232,13839304,14.1,14.18,14.01,14.1,0.0,549
2022-06-28,2820,530185,8974065,14.1,14.1,13.97,14.05,-0.05,349
2022-06-29,2820,663767,11191720,14.01,14.05,13.93,13.97,-0.08,451
2022-06-30,2820,1292635,21608896,13.93,13.97,13.81,13.89,-0.08,617
2022-07-01,2820,1588676,26581202,13.93,13.93,13.81,13.85,-0.04,732
2022-07-04,2820,1853873,29875255,14.02,14.2,14.02,14.15,0.3,918
2022-07-05,2820,1095063,17750735,14.11,14.24,14.11,14.24,0.09,659
2022-07-06,2820,1104652,17772944,14.24,14.24,13.98,14.15,-0.09,664
2022-07-07,2820,732823,11818663,14.15,14.2,14.07,14.11,-0.04,457
2022-07-08,2820,1230966,19823175,14.15,14.2,14.02,14.11,0.0,560
2022-07-11,2820,935146,14951820,14.15,14.15,13.89,14.11,0.0,569
2022-07-12,2820,1367352,21628200,13.98,13.98,13.76,13.8,-0.31,819
2022-07-13,2820,1583818,24795391,13.8,13.98,13.63,13.8,0.0,1043
2022-07-14,2820,574205,9008064,13.72,13.85,13.72,13.72,-0.08,325
2022-07-15,2820,1426403,22110404,13.67,13.72,13.45,13.67,-0.05,963
2022-07-18,2820,1025971,15973897,13.72,13.76,13.58,13.63,-0.04,695
2022-07-19,2820,377243,5878742,13.72,13.72,13.58,13.72,0.09,290
2022-07-20,2820,795634,12389040,13.72,13.8,13.58,13.58,-0.14,698
2022-07-21,2820,583500,9011935,13.5,13.63,13.5,13.63,0.05,392
2022-07-22,2820,344775,5382245,13.63,13.72,13.63,13.72,0.09,208
2022-07-25,2820,1185723,18519753,13.72,13.76,13.58,13.76,0.04,512
2022-07-26,2820,836581,13101684,13.76,13.8,13.67,13.8,0.04,443
2022-07-27,2820,1038312,16221483,13.8,13.8,13.63,13.72,-0.08,575
2022-07-28,2820,443994,6998756,13.76,13.89,13.72,13.89,0.17,325
2022-07-29,2820,750122,11939181,13.89,14.07,13.85,14.07,0.18,410
2022-08-01,2820,682690,10890511,14.07,14.07,13.94,13.98,-0.09,293
2022-08-02,2820,674449,10606818,13.8,13.85,13.72,13.76,-0.22,508
2022-08-03,2820,305321,4809657,13.76,13.89,13.67,13.85,0.09,221
2022-08-04,2820,656676,10298037,13.76,13.94,13.67,13.76,-0.09,479
2022-08-05,2820,497522,7815999,13.85,13.85,13.67,13.8,0.04,410
2022-08-08,2820,308317,4861650,13.85,13.89,13.72,13.89,0.09,223
2022-08-09,2820,511969,8151576,13.85,14.02,13.85,14.02,0.13,373
2022-08-10,2820,589919,9428729,13.89,14.11,13.89,13.98,-0.04,425
2022-08-11,2820,887572,14184883,14.02,14.11,13.94,14.02,0.04,585
2022-08-12,2820,643987,10363936,14.02,14.15,13.98,14.11,0.09,415
2022-08-15,2820,592005,9569658,14.15,14.2,14.11,14.2,0.09,361
2022-08-16,2820,934832,15245310,14.2,14.37,14.11,14.33,0.13,498
2022-08-17,2820,457644,7450069,14.33,14.33,14.2,14.24,-0.09,377
2022-08-18,2820,343071,5546993,14.24,14.29,14.07,14.2,-0.04,270
2022-08-19,2820,330592,5335631,14.15,14.2,14.11,14.15,-0.05,282
2022-08-22,2820,1974308,32483445,14.24,14.5,14.15,14.5,0.35,1027
2022-08-23,2820,1049547,17153756,14.29,14.46,14.24,14.24,-0.26,766
2022-08-24,2820,699924,11465684,14.29,14.46,14.24,14.29,0.05,514
2022-08-25,2820,918725,15098926,14.33,14.46,14.33,14.37,0.08,603
2022-08-26,2820,732449,12072876,14.42,14.5,14.37,14.46,0.09,499
2022-08-29,2820,1021968,16716236,14.37,14.46,14.24,14.37,-0.09,618
2022-08-30,2820,794131,12950737,14.2,14.37,14.2,14.33,-0.04,564
2022-08-31,2820,335771,5467057,14.33,14.37,14.2,14.24,-0.09,271
2022-09-01,2820,944996,15244331,14.2,14.24,14.07,14.15,-0.09,724
2022-09-02,2820,564886,9181026,14.15,14.29,14.15,14.29,0.14,335
2022-09-05,2820,1077070,17751221,14.24,14.55,14.24,14.5,0.21,732
2022-09-06,2820,1168630,19250281,14.33,14.55,14.33,14.5,0.0,718
2022-09-07,2820,974467,15850540,14.33,14.42,14.15,14.29,-0.21,781
2022-09-08,2820,958036,15746345,14.29,14.5,14.2,14.37,0.08,795
2022-09-12,2820,1064850,17586160,14.42,14.59,14.29,14.55,0.18,846
2022-09-13,2820,1085963,17853733,14.55,14.59,14.33,14.37,-0.18,1000
2022-09-14,2820,1621686,26249852,14.29,14.29,14.11,14.2,-0.17,1337
2022-09-15,2820,1264858,20504358,14.2,14.29,14.11,14.15,-0.05,1061
2022-09-16,2820,12187944,190367634,14.15,14.29,13.63,13.63,-0.52,1646
2022-09-19,2820,2413784,37905005,13.72,13.85,13.67,13.67,0.04,1031
2022-09-20,2820,1509162,23485941,13.76,13.8,13.58,13.63,-0.04,908
2022-09-21,2820,991699,15425891,13.63,13.72,13.58,13.58,-0.05,642
2022-09-22,2820,1007576,15461019,13.58,13.58,13.37,13.5,-0.08,743
2022-09-23,2820,1030290,15773289,13.58,13.58,13.37,13.41,-0.09,697
2022-09-26,2820,1175962,17714541,13.41,13.41,13.15,13.19,-0.22,760
2022-09-27,2820,1989942,29493854,13.19,13.19,12.88,12.93,-0.26,1252
2022-09-28,2820,1807856,26231397,12.97,13.01,12.62,12.71,-0.22,1037
2022-09-29,2820,1141198,16502808,12.71,12.8,12.62,12.66,-0.05,516
2022-09-30,2820,1482074,21616379,12.71,12.97,12.62,12.93,0.27,616
2022-10-03,2820,551582,8021327,12.75,12.88,12.62,12.71,-0.22,358
2022-10-04,2820,489808,7179869,12.75,12.93,12.75,12.84,0.13,321
2022-10-05,2820,608751,8972720,12.84,13.01,12.84,12.93,0.09,334
2022-10-06,2820,554932,8131152,12.93,12.97,12.8,12.84,-0.09,473
2022-10-07,2820,878147,12834617,12.8,12.93,12.75,12.93,0.09,631
2022-10-11,2820,1113998,16114194,12.88,12.88,12.62,12.71,-0.22,645
2022-10-12,2820,545911,7921464,12.71,12.8,12.62,12.75,0.04,279
2022-10-13,2820,940193,13504776,12.75,12.75,12.49,12.53,-0.22,638
2022-10-14,2820,471363,6806833,12.58,12.75,12.58,12.66,0.13,314
2022-10-17,2820,661033,9398013,12.53,12.58,12.4,12.49,-0.17,474
2022-10-18,2820,841754,12065636,12.49,12.66,12.49,12.62,0.13,485
2022-10-19,2820,549837,7885683,12.58,12.71,12.45,12.53,-0.09,434
2022-10-20,2820,6908497,96127159,12.53,12.53,12.01,12.23,-0.3,1784
2022-10-21,2820,702941,9862591,12.23,12.45,12.14,12.31,0.08,368
2022-10-24,2820,634205,8944662,12.4,12.45,12.27,12.4,0.09,391
2022-10-25,2820,950729,13292979,12.45,12.45,12.18,12.18,-0.22,699
2022-10-26,2820,529544,7411507,12.31,12.36,12.18,12.27,0.09,327
2022-10-27,2820,642551,9128598,12.36,12.53,12.31,12.53,0.26,370
2022-10-28,2820,242481,3440036,12.4,12.53,12.36,12.36,-0.17,209
2022-10-31,2820,374795,5309606,12.36,12.49,12.31,12.45,0.09,258
2022-11-01,2820,332302,4738218,12.53,12.53,12.4,12.49,0.04,225
2022-11-02,2820,388943,5575863,12.53,12.62,12.49,12.53,0.04,315
2022-11-03,2820,225975,3226232,12.53,12.58,12.45,12.49,-0.04,199
2022-11-04,2820,286769,4105127,12.49,12.62,12.45,12.62,0.13,249
2022-11-07,2820,603804,8780327,12.66,12.84,12.62,12.84,0.22,422
2022-11-08,2820,440272,6459979,12.84,12.93,12.84,12.88,0.04,340
2022-11-09,2820,563416,8324732,12.97,13.01,12.84,13.01,0.13,396
2022-11-10,2820,581816,8584914,12.97,13.01,12.84,12.88,-0.13,291
2022-11-11,2820,748214,11028714,12.93,13.06,12.8,12.84,-0.04,420
2022-11-14,2820,816248,11971053,12.84,12.88,12.8,12.88,0.04,443
2022-11-15,2820,1370665,19936351,12.8,12.88,12.66,12.84,-0.04,1005
2022-11-16,2820,735417,10688176,12.84,12.84,12.66,12.71,-0.13,466
2022-11-17,2820,449006,6480288,12.71,12.71,12.62,12.66,-0.05,290
2022-11-18,2820,347258,5013369,12.62,12.75,12.62,12.75,0.09,451
2022-11-21,2820,339375,4924954,12.75,12.75,12.66,12.75,0.0,437
2022-11-22,2820,400972,5848770,12.8,12.84,12.66,12.8,0.05,518
2022-11-23,2820,426138,6264320,12.84,12.93,12.8,12.93,0.13,983
2022-11-24,2820,591808,8765542,12.97,13.06,12.93,13.06,0.13,1047
2022-11-25,2820,439979,6518847,13.06,13.06,12.93,13.01,-0.05,994
2022-11-28,2820,386235,5685491,12.97,12.97,12.84,12.97,-0.04,944
2022-11-29,2820,240476,3546314,12.97,12.97,12.88,12.97,0.0,885
2022-11-30,2820,719725,10777342,12.97,13.32,12.97,13.28,0.31,1090
2022-12-01,2820,644126,9681688,13.32,13.32,13.06,13.19,-0.09,375
2022-12-02,2820,380467,5692513,13.19,13.19,13.06,13.15,-0.04,241
2022-12-05,2820,551925,8234658,13.01,13.15,12.88,13.15,0.0,288
2022-12-06,2820,602121,8943745,13.15,13.15,12.97,12.97,-0.18,340
2022-12-07,2820,392444,5801165,12.97,13.01,12.93,12.93,-0.04,289
2022-12-08,2820,474950,6953757,12.88,12.93,12.8,12.84,-0.09,332
2022-12-09,2820,292737,4302496,12.88,12.93,12.84,12.88,0.04,219
2022-12-12,2820,408886,5964453,12.71,12.88,12.71,12.8,-0.08,340
2022-12-13,2820,570936,8320753,12.88,12.88,12.71,12.75,-0.05,474
2022-12-14,2820,639347,9323190,12.84,12.88,12.71,12.71,-0.04,484
2022-12-15,2820,387595,5627115,12.75,12.75,12.71,12.71,0.0,313
2022-12-16,2820,447836,6496648,12.71,12.8,12.62,12.75,0.04,362
2022-12-19,2820,285755,4147469,12.66,12.8,12.66,12.71,-0.04,269
2022-12-20,2820,585379,8484735,12.71,12.8,12.66,12.66,-0.05,337
2022-12-21,2820,391314,5689749,12.66,12.8,12.66,12.71,0.05,257
2022-12-22,2820,294645,4284019,12.71,12.8,12.66,12.75,0.04,213
2022-12-23,2820,290240,4221999,12.71,12.84,12.71,12.75,0.0,245
2022-12-26,2820,123069,1793438,12.8,12.84,12.75,12.8,0.05,130
2022-12-27,2820,377244,5481885,12.84,12.84,12.71,12.71,-0.09,316
2022-12-28,2820,279300,4054972,12.71,12.8,12.66,12.71,0.0,204
2022-12-29,2820,320063,4636775,12.66,12.75,12.62,12.71,0.0,224
2022-12-30,2820,441614,6399211,12.75,12.75,12.66,12.71,0.0,315
2023-01-03,2820,171523,2482517,12.71,12.75,12.62,12.71,0.0,159
2023-01-04,2820,173247,2521101,12.71,12.8,12.66,12.75,0.04,131
2023-01-05,2820,267782,3923764,12.8,12.88,12.75,12.84,0.09,231
2023-01-06,2820,181404,2651974,12.84,12.88,12.8,12.8,-0.04,158
2023-01-09,2820,626365,9233349,12.88,12.97,12.84,12.97,0.17,337
2023-01-10,2820,266690,3950535,12.97,13.01,12.88,12.97,0.0,197
2023-01-11,2820,383712,5713831,13.06,13.1,13.01,13.1,0.13,306
2023-01-12,2820,567372,8511501,13.1,13.19,13.06,13.19,0.09,426
2023-01-13,2820,258592,3864576,13.15,13.19,13.06,13.06,-0.13,257
2023-01-16,2820,295097,4401969,13.1,13.15,13.01,13.06,0.0,244
2023-01-17,2820,413460,6187384,13.1,13.19,13.06,13.1,0.04,193
2023-01-30,2820,712412,10694639,13.1,13.23,13.1,13.1,0.0,392
2023-01-31,2820,814002,12290191,13.15,13.32,13.15,13.23,0.13,481
2023-02-01,2820,369489,5597817,13.23,13.32,13.23,13.28,0.05,243
2023-02-02,2820,631663,9597801,13.28,13.37,13.28,13.32,0.04,363
2023-02-03,2820,766867,11748948,13.32,13.5,13.28,13.5,0.18,559
2023-02-06,2820,569156,8750468,13.45,13.54,13.41,13.5,0.0,465
2023-02-07,2820,609480,9429711,13.5,13.58,13.5,13.58,0.08,409
2023-02-08,2820,470075,7277723,13.5,13.67,13.5,13.54,-0.04,333
2023-02-09,2820,380295,5858411,13.41,13.58,13.41,13.58,0.04,331
2023-02-10,2820,441874,6802880,13.5,13.54,13.45,13.54,-0.04,344
2023-02-13,2820,643485,9948017,13.54,13.67,13.5,13.54,0.0,367
2023-02-14,2820,427180,6606562,13.54,13.58,13.5,13.54,0.0,335
2023-02-15,2820,726697,11263506,13.63,13.63,13.5,13.5,-0.04,450
2023-02-16,2820,883809,13754470,13.5,13.72,13.5,13.72,0.22,532
2023-02-17,2820,442309,6876236,13.67,13.72,13.58,13.63,-0.09,302
2023-02-20,2820,352994,5469963,13.63,13.63,13.54,13.63,0.0,283
2023-02-21,2820,305462,4726116,13.58,13.58,13.54,13.54,-0.09,234
2023-02-22,2820,435971,6695583,13.5,13.5,13.41,13.45,-0.09,307
2023-02-23,2820,336281,5166876,13.45,13.54,13.41,13.54,0.09,281
2023-02-24,2820,454956,7009437,13.54,13.63,13.45,13.63,0.09,340
2023-03-01,2820,554285,8500132,13.54,13.54,13.41,13.45,-0.18,410
2023-03-02,2820,463806,7081027,13.45,13.45,13.32,13.41,-0.04,317
2023-03-03,2820,521595,7949403,13.41,13.41,13.32,13.37,-0.04,391
2023-03-06,2820,588326,8982603,13.41,13.41,13.32,13.37,0.0,412
2023-03-07,2820,1237999,18961434,13.41,13.54,13.32,13.54,0.17,515
2023-03-08,2820,629050,9639842,13.5,13.5,13.37,13.5,-0.04,454
2023-03-09,2820,839185,12782801,13.45,13.45,13.32,13.32,-0.18,619
2023-03-10,2820,758198,11486545,13.32,13.32,13.23,13.28,-0.04,572
2023-03-13,2820,1018383,15252848,13.15,13.19,13.06,13.19,-0.09,630
2023-03-14,2820,1093971,16307882,13.15,13.15,13.01,13.01,-0.18,630
2023-03-15,2820,1352495,19980031,13.06,13.06,12.8,12.88,-0.13,982
2023-03-16,2820,1151131,16778053,12.88,12.88,12.71,12.84,-0.04,668
2023-03-17,2820,871453,12778837,12.84,12.93,12.8,12.84,0.0,521
2023-03-20,2820,430223,6294577,12.84,12.88,12.8,12.88,0.04,352
2023-03-21,2820,583160,8638100,12.88,13.06,12.88,13.06,0.18,352
2023-03-22,2820,610505,9115242,13.06,13.15,13.06,13.1,0.04,371
2023-03-23,2820,522753,7794612,13.1,13.15,12.97,13.1,0.0,309
2023-03-24,2820,249165,3721291,13.06,13.15,13.06,13.1,0.0,209
2023-03-27,2820,279016,4158713,13.1,13.1,13.01,13.1,0.0,256
2023-03-28,2820,338102,5046567,13.1,13.15,13.01,13.1,0.0,210
2023-03-29,2820,320663,4792769,13.15,13.19,13.06,13.06,-0.04,255
2023-03-30,2820,317969,4743528,13.06,13.15,13.06,13.1,0.04,248
2023-03-31,2820,229119,3426256,13.1,13.15,13.06,13.15,0.05,188
2023-04-06,2820,408153,6090982,13.15,13.15,13.06,13.1,-0.05,317
2023-04-07,2820,579268,8649173,13.1,13.1,13.06,13.06,-0.04,294
2023-04-10,2820,255437,3814799,13.06,13.15,13.06,13.1,0.04,222
2023-04-11,2820,481980,7224764,13.15,13.19,13.1,13.15,0.05,258
2023-04-12,2820,508621,7695091,13.23,13.32,13.23,13.28,0.13,348
2023-04-13,2820,370940,5623226,13.28,13.32,13.28,13.32,0.04,228
2023-04-14,2820,494784,7514104,13.32,13.37,13.28,13.32,0.0,259
2023-04-17,2820,556016,8396613,13.32,13.32,13.19,13.19,-0.13,300
2023-04-18,2820,340380,5131313,13.19,13.28,13.19,13.28,0.09,190
2023-04-19,2820,559183,8483014,13.32,13.32,13.23,13.28,0.0,337
2023-04-20,2820,271717,4108028,13.28,13.32,13.19,13.28,0.0,156
2023-04-21,2820,451293,6797487,13.32,13.32,13.15,13.19,-0.09,317
2023-04-24,2820,343763,5157988,13.19,13.19,13.1,13.19,0.0,225
2023-04-25,2820,441899,6628954,13.23,13.28,13.1,13.19,0.0,249
2023-04-26,2820,595931,9000292,13.19,13.28,13.15,13.19,0.0,410
2023-04-27,2820,258712,3897465,13.19,13.23,13.19,13.23,0.04,163
2023-04-28,2820,680151,10259275,13.23,13.28,13.19,13.23,0.0,317
2023-05-02,2820,1166241,17581812,13.19,13.32,13.15,13.23,0.0,419
2023-05-03,2820,368180,5537811,13.23,13.28,13.15,13.15,-0.08,240
2023-05-04,2820,354865,5340291,13.15,13.23,13.15,13.23,0.08,195
2023-05-05,2820,386345,5827036,13.23,13.28,13.19,13.23,0.0,298
2023-05-08,2820,520752,7857770,13.23,13.28,13.19,13.23,0.0,255
2023-05-09,2820,703705,10618519,13.19,13.28,13.19,13.19,-0.04,293
2023-05-10,2820,690453,10438492,13.28,13.28,13.19,13.28,0.09,316
2023-05-11,2820,646888,9781586,13.28,13.28,13.23,13.28,0.0,282
2023-05-12,2820,818011,12361159,13.28,13.32,13.19,13.28,0.0,286
2023-05-15,2820,1455106,22012849,13.28,13.37,13.15,13.23,-0.05,782
2023-05-16,2820,1070025,16357848,13.32,13.45,13.32,13.37,0.14,577
2023-05-17,2820,1421330,21896823,13.37,13.58,13.37,13.54,0.17,1030
2023-05-18,2820,1026460,15911532,13.45,13.67,13.45,13.54,0.0,506
2023-05-19,2820,577525,8935630,13.54,13.63,13.5,13.54,0.0,402
2023-05-22,2820,327325,5058081,13.54,13.58,13.5,13.58,0.04,267
2023-05-23,2820,718489,11147238,13.58,13.67,13.54,13.63,0.05,361
2023-05-24,2820,484078,7506037,13.58,13.67,13.54,13.63,0.0,353
2023-05-25,2820,251708,3885957,13.54,13.58,13.5,13.5,-0.13,205
2023-05-26,2820,431227,6646748,13.5,13.58,13.41,13.54,0.04,265
2023-05-29,2820,673984,10352181,13.54,13.54,13.41,13.45,-0.09,371
2023-05-30,2820,337220,5176971,13.45,13.5,13.41,13.41,-0.04,231
2023-05-31,2820,409701,6307483,13.45,13.54,13.45,13.5,0.09,336
2023-06-01,2820,258557,3975065,13.5,13.54,13.45,13.45,-0.05,207
2023-06-02,2820,556011,8546739,13.5,13.54,13.45,13.5,0.05,265
2023-06-05,2820,487910,7548010,13.5,13.58,13.5,13.58,0.08,254
2023-06-06,2820,319101,4933534,13.58,13.58,13.54,13.54,-0.04,194
2023-06-07,2820,466760,7187585,13.37,13.58,13.37,13.54,0.0,323
2023-06-08,2820,498172,7697719,13.58,13.58,13.5,13.54,0.0,242
2023-06-09,2820,494887,7648640,13.54,13.58,13.5,13.58,0.04,228
2023-06-12,2820,773466,11961806,13.63,13.63,13.5,13.54,-0.04,454
2023-06-13,2820,667786,10311865,13.54,13.58,13.5,13.5,-0.04,430
2023-06-14,2820,494897,7654981,13.54,13.58,13.5,13.58,0.08,280
2023-06-15,2820,456465,7041171,13.58,13.58,13.5,13.54,-0.04,286
2023-06-16,2820,496358,7659447,13.54,13.58,13.5,13.5,-0.04,268
2023-06-19,2820,630546,9701414,13.54,13.54,13.45,13.45,-0.05,332
2023-06-20,2820,406303,6243692,13.45,13.54,13.41,13.5,0.05,208
2023-06-21,2820,764210,11748896,13.5,13.58,13.41,13.54,0.04,510
2023-06-26,2820,454935,7000492,13.54,13.54,13.45,13.54,0.0,227
2023-06-27,2820,723950,11120475,13.5,13.5,13.41,13.45,-0.09,293
2023-06-28,2820,792355,12153344,13.5,13.5,13.41,13.45,0.0,272
2023-06-29,2820,1011228,15504508,13.5,13.5,13.37,13.5,0.05,380
2023-06-30,2820,446376,6864558,13.45,13.5,13.45,13.5,0.0,255
2023-07-03,2820,855839,13202345,13.5,13.54,13.5,13.54,0.04,300
2023-07-04,2820,1989630,30796283,13.58,13.63,13.5,13.63,0.09,593
2023-07-05,2820,1513719,22846441,13.63,13.72,13.58,13.63,0.0,741
2023-07-06,2820,1302515,19491865,13.58,13.63,13.49,13.54,-0.09,708
2023-07-07,2820,936204,13886293,13.49,13.49,13.4,13.45,-0.09,563
2023-07-10,2820,1150202,16980249,13.49,13.49,13.31,13.36,-0.09,718
2023-07-11,2820,850010,12509789,13.36,13.36,13.31,13.36,0.0,504
2023-07-12,2820,1126785,16539166,13.36,13.36,13.27,13.27,-0.09,641
2023-07-13,2820,1461247,21436505,13.36,13.36,13.22,13.22,-0.05,711
2023-07-14,2820,899941,13184221,13.22,13.31,13.22,13.27,0.05,456
2023-07-17,2820,1251747,18416061,13.27,13.4,13.22,13.36,0.09,598
2023-07-18,2820,1053366,15554142,13.36,13.45,13.31,13.36,0.0,428
2023-07-19,2820,829339,12270389,13.4,13.49,13.36,13.36,0.0,475
2023-07-20,2820,714239,10539307,13.36,13.45,13.31,13.4,0.04,367
2023-07-21,2820,752401,11079674,13.4,13.45,13.31,13.31,-0.09,384
2023-07-24,2820,914631,13388843,13.36,13.36,13.22,13.27,-0.04,512
2023-07-25,2820,1241998,18153385,13.22,13.31,13.22,13.22,-0.05,617
2023-07-26,2820,877329,12870238,13.22,13.36,13.22,13.27,0.05,372
2023-07-27,2820,895249,13213799,13.27,13.4,13.27,13.36,0.09,478
2023-07-28,2820,805833,11938019,13.4,13.45,13.36,13.45,0.09,398
2023-07-31,2820,1015145,15044111,13.45,13.49,13.36,13.36,-0.09,512
2023-08-01,2820,662422,9806439,13.45,13.45,13.36,13.45,0.09,339
2023-08-02,2820,1624738,24026800,13.45,13.49,13.31,13.4,-0.05,633
2023-08-04,2820,645414,9503223,13.36,13.4,13.31,13.31,-0.09,362
2023-08-07,2820,733982,10764872,13.31,13.31,13.27,13.27,-0.04,453
2023-08-08,2820,1139150,16657428,13.31,13.31,13.22,13.27,0.0,641
2023-08-09,2820,624558,9144139,13.22,13.31,13.22,13.27,0.0,258
2023-08-10,2820,557364,8156624,13.27,13.31,13.22,13.27,0.0,272
2023-08-11,2820,762599,11214429,13.27,13.36,13.27,13.36,0.09,322
2023-08-14,2820,1072370,15689886,13.31,13.36,13.22,13.31,-0.05,470
2023-08-15,2820,722497,10562868,13.27,13.27,13.22,13.27,-0.04,414
2023-08-16,2820,1336199,19438872,13.22,13.27,13.13,13.18,-0.09,646
2023-08-17,2820,1293733,18721404,13.18,13.18,13.04,13.13,-0.05,604
2023-08-18,2820,952509,13796243,13.13,13.18,13.09,13.13,0.0,453
2023-08-21,2820,660722,9588505,13.13,13.22,13.13,13.18,0.05,351
2023-08-22,2820,551831,8021984,13.18,13.18,13.13,13.18,0.0,199
2023-08-23,2820,523620,7616278,13.13,13.27,13.13,13.22,0.04,231
2023-08-24,2820,565298,8249221,13.22,13.27,13.18,13.22,0.0,246
2023-08-25,2820,544507,7933736,13.27,13.27,13.18,13.18,-0.04,270
2023-08-28,2820,146903,2147199,13.18,13.27,13.18,13.27,0.09,144
2023-08-29,2820,168393,2468362,13.27,13.31,13.22,13.31,0.04,141
2023-08-30,2820,189093,2777706,13.31,13.31,13.27,13.31,0.0,131
2023-08-31,2820,623807,9130328,13.31,13.31,13.22,13.27,-0.04,300
2023-09-01,2820,218071,3195074,13.22,13.31,13.22,13.27,0.0,147
2023-09-04,2820,352424,5179974,13.27,13.36,13.27,13.36,0.09,155
2023-09-05,2820,321079,4724423,13.36,13.36,13.31,13.31,-0.05,136
2023-09-06,2820,523646,7686191,13.27,13.36,13.27,13.27,-0.04,286
2023-09-07,2820,550358,8073295,13.22,13.31,13.22,13.27,0.0,196
2023-09-08,2820,771936,11295220,13.27,13.31,13.18,13.22,-0.05,285
2023-09-11,2820,217121,3177307,13.22,13.31,13.22,13.27,0.05,152
2023-09-12,2820,392905,5754240,13.27,13.31,13.22,13.27,0.0,168
2023-09-13,2820,307710,4519218,13.27,13.36,13.27,13.27,0.0,161
2023-09-14,2820,439534,6444644,13.27,13.31,13.27,13.27,0.0,187
2023-09-15,2820,938966,13733644,13.27,13.27,13.22,13.27,0.0,461
2023-09-18,2820,401206,5861635,13.27,13.27,13.18,13.22,-0.05,188
2023-09-19,2820,576798,8406048,13.22,13.22,13.13,13.18,-0.04,251
2023-09-20,2820,491583,7151947,13.18,13.22,13.13,13.13,-0.05,307
2023-09-21,2820,1072975,15558435,13.13,13.18,13.09,13.09,-0.04,467
2023-09-22,2820,567049,8204059,13.13,13.18,13.09,13.09,0.0,355
2023-09-25,2820,350006,5072564,13.09,13.18,13.09,13.09,0.0,192
2023-09-26,2820,625864,9032217,13.09,13.13,13.04,13.04,-0.05,343
2023-09-27,2820,1237400,17748721,13.04,13.04,12.95,12.95,-0.09,663
2023-09-28,2820,327417,4698647,12.99,13.04,12.95,12.99,0.04,237
2023-10-02,2820,631108,9098874,13.04,13.13,12.99,13.13,0.14,308
2023-10-03,2820,400666,5782274,13.13,13.13,13.04,13.09,-0.04,234
2023-10-04,2820,499625,7164370,12.99,13.04,12.95,12.99,-0.1,356
2023-10-05,2820,1155395,16510273,12.9,12.99,12.9,12.95,-0.04,311
2023-10-06,2820,2067233,29570787,12.99,12.99,12.9,12.95,0.0,267
2023-10-11,2820,962308,13948886,12.95,13.18,12.95,13.18,0.23,569
2023-10-12,2820,336527,4896609,13.18,13.22,13.09,13.22,0.04,233
2023-10-13,2820,273003,3967439,13.09,13.18,13.09,13.18,-0.04,211
2023-10-16,2820,473484,6894425,13.13,13.27,13.09,13.22,0.04,262
2023-10-17,2820,442962,6412894,13.22,13.22,13.04,13.18,-0.04,330
2023-10-18,2820,5288580,77595597,13.18,13.63,13.09,13.13,-0.05,1370
2023-10-19,2820,648458,9404718,13.18,13.22,13.04,13.09,-0.04,424
2023-10-20,2820,765460,10986915,13.09,13.09,12.95,12.99,-0.1,463
2023-10-23,2820,248195,3552673,12.99,12.99,12.95,12.95,-0.04,222
2023-10-24,2820,366232,5238419,12.95,12.99,12.9,12.95,0.0,280
2023-10-25,2820,390248,5589521,12.95,12.99,12.95,12.95,0.0,219
2023-10-26,2820,792158,11284400,12.95,12.95,12.86,12.9,-0.05,539
2023-10-27,2820,468031,6679629,12.9,12.95,12.9,12.9,0.0,336
2023-10-30,2820,284603,4064627,12.9,12.99,12.9,12.95,0.05,198
2023-10-31,2820,363564,5189542,12.95,12.95,12.9,12.9,-0.05,269
2023-11-01,2820,522802,7479370,13.04,13.04,12.9,12.9,0.0,330
2023-11-02,2820,486831,6967148,12.99,13.04,12.9,12.95,0.05,271
2023-11-03,2820,323625,4637086,12.99,13.04,12.95,12.99,0.04,227
2023-11-06,2820,525331,7566331,12.99,13.09,12.99,13.04,0.05,320
2023-11-07,2820,226009,3247173,13.04,13.04,12.99,12.99,-0.05,173
2023-11-08,2820,468587,6732345,13.04,13.04,12.99,12.99,0.0,289
2023-11-09,2820,241362,3468157,13.04,13.04,12.99,13.04,0.05,183
2023-11-10,2820,1086806,15534567,12.99,13.04,12.86,12.95,-0.09,511
2023-11-13,2820,386790,5547178,12.95,13.04,12.95,12.99,0.04,225
2023-11-14,2820,548168,7902278,13.04,13.13,12.95,13.04,0.05,390
2023-11-15,2820,1254395,18229773,13.09,13.27,13.04,13.22,0.18,514
2023-11-16,2820,190969,2786984,13.27,13.27,13.18,13.22,0.0,140
2023-11-17,2820,413321,6019379,13.22,13.22,13.13,13.22,0.0,221
2023-11-20,2820,373058,5440550,13.22,13.22,13.18,13.22,0.0,192
