date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2633,2908599,81443138,24.55,24.95,24.55,24.82,0.22,1738
2022-05-26,2633,4139032,115236439,25.0,25.04,24.55,24.6,-0.22,2760
2022-05-27,2633,4165813,117225165,24.73,25.09,24.73,24.95,0.35,2648
2022-05-30,2633,3507907,99096622,25.09,25.13,24.91,25.04,0.09,2220
2022-05-31,2633,14474333,402476348,24.86,25.04,24.55,24.55,-0.49,2537
2022-06-01,2633,1987900,55434377,24.6,24.91,24.6,24.64,0.09,1095
2022-06-02,2633,2676402,74897938,24.86,24.95,24.55,24.95,0.31,1405
2022-06-06,2633,2157382,60632065,25.0,25.04,24.73,25.0,0.05,1361
2022-06-07,2633,2909445,81267602,24.82,25.0,24.69,24.73,-0.27,1724
2022-06-08,2633,3644110,101709073,24.78,25.0,24.64,24.64,-0.09,1911
2022-06-09,2633,3265930,90933059,24.69,24.82,24.55,24.78,0.14,1708
2022-06-10,2633,1664939,46245018,24.55,24.73,24.55,24.64,-0.14,1111
2022-06-13,2633,3447643,95006085,24.51,24.6,24.38,24.38,-0.26,2079
2022-06-14,2633,2524938,69368893,24.33,24.55,24.2,24.38,0.0,1691
2022-06-15,2633,2244035,62405281,24.55,24.82,24.38,24.78,0.4,1680
2022-06-16,2633,1873436,52295917,24.91,24.91,24.51,24.55,-0.23,1200
2022-06-17,2633,6309380,174426453,24.38,24.6,24.2,24.6,0.05,1726
2022-06-20,2633,2309101,63365954,24.42,24.6,24.2,24.24,-0.36,1674
2022-06-21,2633,2239848,61898492,24.42,24.6,24.29,24.55,0.31,1346
2022-06-22,2633,1963688,54313552,24.55,24.64,24.38,24.55,0.0,1250
2022-06-23,2633,3219165,88710063,24.64,24.73,24.24,24.38,-0.17,1817
2022-06-24,2633,5727269,160533043,24.69,25.0,24.55,24.95,0.57,3148
2022-06-27,2633,3067873,86659383,24.95,25.13,24.86,24.95,0.0,1948
2022-06-28,2633,2110082,59141706,24.78,24.95,24.69,24.95,0.0,1122
2022-06-29,2633,4638403,131176040,24.91,25.22,24.86,25.22,0.27,2574
2022-06-30,2633,4308393,121304447,25.13,25.22,24.86,24.86,-0.36,2319
2022-07-01,2633,2847713,78940290,24.91,24.91,24.38,24.42,-0.44,1762
2022-07-04,2633,2340002,64955662,24.69,24.91,24.42,24.55,0.13,1259
2022-07-05,2633,3831530,107001801,24.82,24.91,24.55,24.86,0.31,1743
2022-07-06,2633,5063189,140066450,25.24,25.42,24.96,25.19,0.33,2832
2022-07-07,2633,5620297,157935906,25.19,25.83,25.19,25.6,0.41,2949
2022-07-08,2633,7052695,201106267,25.56,26.24,25.47,26.06,0.46,3048
2022-07-11,2633,2499939,71343652,26.15,26.19,25.78,26.01,-0.05,1600
2022-07-12,2633,5335775,152367789,26.01,26.1,25.78,26.1,0.09,2597
2022-07-13,2633,7825904,225985397,26.38,26.42,26.06,26.33,0.23,3764
2022-07-14,2633,12168199,357224398,26.42,27.06,26.33,26.7,0.37,4856
2022-07-15,2633,4246888,124376772,26.65,26.83,26.47,26.7,0.0,2510
2022-07-18,2633,4686149,137091706,26.65,26.83,26.47,26.83,0.13,2876
2022-07-19,2633,4160115,122639782,26.88,27.06,26.65,26.74,-0.09,2332
2022-07-20,2633,3858003,112273273,26.74,26.83,26.42,26.42,-0.32,2244
2022-07-21,2633,3760062,109943774,26.79,26.79,26.47,26.6,0.18,1592
2022-07-22,2633,2522869,73710969,26.51,26.74,26.51,26.65,0.05,1361
2022-07-25,2633,2009809,58824449,26.65,26.74,26.51,26.7,0.05,1230
2022-07-26,2633,2678947,78045925,26.7,26.74,26.42,26.42,-0.28,1301
2022-07-27,2633,2002278,58479015,26.65,26.7,26.51,26.65,0.23,1113
2022-07-28,2633,1749994,50933816,26.79,26.79,26.42,26.56,-0.09,1319
2022-07-29,2633,2369904,69138229,26.79,26.79,26.42,26.65,0.09,1173
2022-08-01,2633,2688089,77969248,26.6,26.6,26.33,26.42,-0.23,1575
2022-08-02,2633,4119626,119164190,26.19,26.51,26.06,26.38,-0.04,2862
2022-08-03,2633,2193778,63104392,26.38,26.56,26.1,26.15,-0.23,1356
2022-08-04,2633,3467258,98451893,26.15,26.15,25.65,25.92,-0.23,1528
2022-08-05,2633,3896595,112665804,26.15,26.47,26.06,26.33,0.41,1583
2022-08-08,2633,1929233,55639337,26.19,26.42,26.19,26.19,-0.14,913
2022-08-09,2633,2159706,62710639,26.33,26.51,26.24,26.47,0.28,1275
2022-08-10,2633,1494841,43040986,26.33,26.42,26.15,26.15,-0.32,1180
2022-08-11,2633,1545547,44637038,26.47,26.47,26.24,26.38,0.23,827
2022-08-12,2633,1556353,44832099,26.38,26.38,26.15,26.29,-0.09,857
2022-08-15,2633,1468114,42385203,26.38,26.42,26.24,26.33,0.04,906
2022-08-16,2633,1784806,51629399,26.38,26.42,26.19,26.38,0.05,1001
2022-08-17,2633,1732099,50086545,26.38,26.47,26.24,26.29,-0.09,1189
2022-08-18,2633,1619125,46850834,26.29,26.47,26.15,26.47,0.18,976
2022-08-19,2633,3104514,90276127,26.42,26.6,26.29,26.6,0.13,1443
2022-08-22,2633,1918866,55565785,26.38,26.56,26.33,26.42,-0.18,1258
2022-08-23,2633,2276715,65645227,26.38,26.42,26.15,26.38,-0.04,1323
2022-08-24,2633,2153782,61986439,26.42,26.47,26.1,26.29,-0.09,1308
2022-08-25,2633,1774331,51125699,26.29,26.42,26.19,26.19,-0.1,1229
2022-08-26,2633,2773250,79856403,26.38,26.38,26.1,26.38,0.19,1721
2022-08-29,2633,2663031,75971198,25.97,26.15,25.88,26.01,-0.37,1598
2022-08-30,2633,2991356,85899330,25.97,26.33,25.92,26.29,0.28,1539
2022-08-31,2633,3912641,113701359,26.19,26.6,26.06,26.6,0.31,1445
2022-09-01,2633,3061988,87644877,26.1,26.19,25.92,26.15,-0.45,1834
2022-09-02,2633,2133303,60975909,26.15,26.19,25.97,25.97,-0.18,1225
2022-09-05,2633,1795860,51105003,26.1,26.1,25.88,25.88,-0.09,1238
2022-09-06,2633,2315025,65809346,26.06,26.1,25.83,25.92,0.04,1441
2022-09-07,2633,3111575,88121499,25.88,25.97,25.69,25.92,0.0,1820
2022-09-08,2633,2680251,76329035,25.92,26.06,25.78,26.06,0.14,1305
2022-09-12,2633,3176479,91684261,26.29,26.42,26.15,26.42,0.36,1608
2022-09-13,2633,4129132,120028755,26.42,26.6,26.38,26.6,0.18,1820
2022-09-14,2633,3612133,104145175,26.29,26.38,26.15,26.33,-0.27,1878
2022-09-15,2633,3373847,97152491,26.29,26.38,26.1,26.19,-0.14,1597
2022-09-16,2633,8717300,251670612,26.06,26.56,26.01,26.56,0.37,3183
2022-09-19,2633,4188127,120416726,26.51,26.51,26.01,26.06,-0.5,2039
2022-09-20,2633,2676118,77190370,26.1,26.42,26.1,26.38,0.32,1455
2022-09-21,2633,3485501,100426533,26.38,26.42,26.06,26.24,-0.14,1965
2022-09-22,2633,3415047,97289967,26.1,26.19,25.83,25.97,-0.27,1819
2022-09-23,2633,2284877,65008896,26.06,26.15,25.83,25.83,-0.14,1402
2022-09-26,2633,3966135,110929742,25.83,25.83,25.37,25.42,-0.41,2179
2022-09-27,2633,2998885,84733585,25.56,25.97,25.33,25.97,0.55,1657
2022-09-28,2633,4579685,128245675,25.92,25.92,25.42,25.51,-0.46,2327
2022-09-29,2633,4503888,126447773,25.83,25.88,25.47,25.74,0.23,2197
2022-09-30,2633,6259365,177232078,25.47,25.97,25.42,25.97,0.23,2119
2022-10-03,2633,2642209,75029802,25.88,26.01,25.74,25.92,-0.05,1154
2022-10-04,2633,3969335,113040093,25.88,26.01,25.83,26.01,0.09,1061
2022-10-05,2633,2884931,82160379,25.97,26.01,25.83,26.01,0.0,1270
2022-10-06,2633,2960665,84531624,25.97,26.1,25.88,26.06,0.05,1250
2022-10-07,2633,2028245,57807598,25.83,26.06,25.83,26.01,-0.05,956
2022-10-11,2633,3455213,97773273,25.65,25.88,25.65,25.88,-0.13,1607
2022-10-12,2633,1588533,45005274,25.83,25.92,25.65,25.88,0.0,911
2022-10-13,2633,4602125,127808394,25.78,25.83,25.1,25.15,-0.73,2641
2022-10-14,2633,3183071,88763218,25.51,25.56,25.28,25.33,0.18,1253
2022-10-17,2633,2733936,75129591,25.33,25.33,24.87,24.92,-0.41,1430
2022-10-18,2633,4675812,130461761,25.1,25.65,25.06,25.65,0.73,1458
2022-10-19,2633,3623803,100384279,25.51,25.56,25.1,25.1,-0.55,1739
2022-10-20,2633,4308545,117287035,24.87,25.06,24.6,24.96,-0.14,2236
2022-10-21,2633,2382754,65279454,25.15,25.19,24.74,24.96,0.0,1114
2022-10-24,2633,2062536,56934758,25.15,25.28,24.92,24.96,0.0,802
2022-10-25,2633,2262948,62240423,25.15,25.24,24.92,25.1,0.14,1137
2022-10-26,2633,2664909,73964230,25.24,25.47,25.06,25.33,0.23,1365
2022-10-27,2633,2267783,63311248,25.37,25.51,25.33,25.47,0.14,1047
2022-10-28,2633,1657528,46056667,25.47,25.51,25.1,25.33,-0.14,692
2022-10-31,2633,2776115,77804787,25.33,25.6,25.19,25.6,0.27,859
2022-11-01,2633,1717065,48066709,25.47,25.69,25.33,25.37,-0.23,964
2022-11-02,2633,1450133,40458966,25.47,25.6,25.28,25.33,-0.04,664
2022-11-03,2633,1538355,42516265,25.15,25.33,25.1,25.19,-0.14,942
2022-11-04,2633,1727323,47664908,25.06,25.33,24.92,25.33,0.14,881
2022-11-07,2633,1473546,41039175,25.37,25.47,25.24,25.47,0.14,838
2022-11-08,2633,2024715,56616747,25.51,25.56,25.33,25.56,0.09,1183
2022-11-09,2633,2839183,79760256,25.51,25.69,25.47,25.69,0.13,1388
2022-11-10,2633,1246304,34871429,25.69,25.69,25.37,25.42,-0.27,678
2022-11-11,2633,4967619,139796810,25.69,25.83,25.51,25.69,0.27,1911
2022-11-14,2633,6068819,172906242,25.83,26.1,25.69,26.06,0.37,2540
2022-11-15,2633,4618366,131695918,25.92,26.06,25.83,26.06,0.0,2034
2022-11-16,2633,4959176,140173658,25.97,26.01,25.6,25.69,-0.37,1865
2022-11-17,2633,2309197,64982491,25.69,25.74,25.51,25.74,0.05,949
2022-11-18,2633,2733201,76759981,25.65,25.88,25.47,25.51,-0.23,1091
2022-11-21,2633,3152564,88028392,25.51,25.56,25.37,25.42,-0.09,1297
2022-11-22,2633,1721532,48125145,25.6,25.6,25.37,25.47,0.05,844
2022-11-23,2633,1527218,42725177,25.65,25.65,25.42,25.51,0.04,792
2022-11-24,2633,3460536,97848839,25.69,25.88,25.6,25.83,0.32,1497
2022-11-25,2633,4865727,138300233,25.88,26.01,25.74,26.01,0.18,1498
2022-11-28,2633,4443414,125148744,25.92,25.92,25.56,25.56,-0.45,1484
2022-11-29,2633,3086227,87220415,25.78,25.88,25.56,25.88,0.32,1124
2022-11-30,2633,9252871,265480773,25.88,26.38,25.69,26.38,0.5,1918
2022-12-01,2633,5052561,144857334,26.38,26.38,26.01,26.1,-0.28,2187
2022-12-02,2633,3105133,88965162,26.19,26.24,26.01,26.06,-0.04,1235
2022-12-05,2633,4188701,120351305,26.01,26.29,26.01,26.1,0.04,1643
2022-12-06,2633,3757791,106778269,26.1,26.15,25.78,25.78,-0.32,1303
2022-12-07,2633,3864714,109436157,25.78,25.92,25.69,25.78,0.0,972
2022-12-08,2633,3208084,90660993,25.74,25.92,25.65,25.78,0.0,1302
2022-12-09,2633,3854312,109440057,25.78,25.97,25.74,25.97,0.19,1521
2022-12-12,2633,3461604,98719482,26.01,26.06,25.83,26.06,0.09,1263
2022-12-13,2633,5899448,167562172,26.06,26.06,25.78,25.92,-0.14,1980
2022-12-14,2633,6900550,198871510,26.06,26.38,25.97,26.38,0.46,2927
2022-12-15,2633,8399276,244033916,26.29,26.6,26.24,26.56,0.18,2897
2022-12-16,2633,7977370,233346758,26.38,26.83,26.24,26.83,0.27,2259
2022-12-19,2633,5722109,166488336,26.88,26.88,26.29,26.47,-0.36,2110
2022-12-20,2633,3421552,98750633,26.47,26.56,26.15,26.15,-0.32,1548
2022-12-21,2633,4219107,121118214,26.29,26.33,26.06,26.19,0.04,2102
2022-12-22,2633,2803861,80696516,26.24,26.38,26.1,26.33,0.14,1165
2022-12-23,2633,2417701,69301696,26.06,26.24,26.01,26.19,-0.14,1107
2022-12-26,2633,2290119,66324369,26.33,26.51,26.24,26.42,0.23,1208
2022-12-27,2633,2325968,67511469,26.56,26.6,26.33,26.38,-0.04,1139
2022-12-28,2633,2015350,58178688,26.24,26.38,26.19,26.38,0.0,1117
2022-12-29,2633,2612806,74829746,26.19,26.24,26.01,26.06,-0.32,1415
2022-12-30,2633,1546759,44453600,26.24,26.29,26.1,26.19,0.13,658
2023-01-03,2633,2186219,62605301,26.06,26.24,25.88,26.24,0.05,1210
2023-01-04,2633,2223410,64137717,26.33,26.38,26.19,26.29,0.05,997
2023-01-05,2633,1975633,56902307,26.38,26.38,26.15,26.29,0.0,1064
2023-01-06,2633,4273345,124138513,26.33,26.7,26.29,26.42,0.13,1839
2023-01-09,2633,3842641,112184669,26.7,26.7,26.51,26.6,0.18,1814
2023-01-10,2633,3362822,98243658,26.6,26.7,26.51,26.7,0.1,1650
2023-01-11,2633,3812765,110642332,26.74,26.74,26.33,26.33,-0.37,2187
2023-01-12,2633,4595960,131856643,26.42,26.47,26.06,26.1,-0.23,2834
2023-01-13,2633,4421908,127270625,26.42,26.42,26.1,26.24,0.14,2427
2023-01-16,2633,2163281,62523146,26.42,26.42,26.24,26.38,0.14,1222
2023-01-17,2633,4029975,117031544,26.33,26.51,26.33,26.51,0.13,1665
2023-01-30,2633,9306801,271527935,26.79,26.83,26.38,26.6,0.09,3733
2023-01-31,2633,6467349,188234281,26.6,26.6,26.38,26.6,0.0,2034
2023-02-01,2633,4915870,143887383,26.51,26.79,26.47,26.74,0.14,2081
2023-02-02,2633,4742347,138747424,26.74,26.74,26.51,26.6,-0.14,2735
2023-02-03,2633,3476081,101880604,26.6,26.79,26.56,26.74,0.14,1587
2023-02-06,2633,3174739,92777171,26.74,26.79,26.51,26.51,-0.23,1564
2023-02-07,2633,3900323,113189066,26.6,26.7,26.33,26.33,-0.18,1749
2023-02-08,2633,1641577,47549835,26.38,26.47,26.33,26.38,0.05,938
2023-02-09,2633,2083428,60257424,26.38,26.47,26.29,26.33,-0.05,1127
2023-02-10,2633,2016347,58154710,26.24,26.38,26.19,26.33,0.0,1082
2023-02-13,2633,1461367,42189874,26.33,26.42,26.19,26.38,0.05,817
2023-02-14,2633,2353037,68407219,26.42,26.6,26.38,26.42,0.04,1043
2023-02-15,2633,2124603,61639682,26.47,26.6,26.33,26.38,-0.04,1235
2023-02-16,2633,1454902,42208091,26.38,26.51,26.38,26.42,0.04,868
2023-02-17,2633,1463709,42464803,26.38,26.47,26.38,26.47,0.05,795
2023-02-20,2633,3884241,113658364,26.51,26.79,26.47,26.7,0.23,1643
2023-02-21,2633,1502326,43908314,26.65,26.7,26.56,26.65,-0.05,817
2023-02-22,2633,1997796,58265010,26.47,26.7,26.42,26.6,-0.05,1065
2023-02-23,2633,4963638,145594724,26.6,26.83,26.6,26.65,0.05,1971
2023-02-24,2633,5900374,173445511,26.74,26.83,26.7,26.79,0.14,1677
2023-03-01,2633,5388539,158393190,26.83,26.92,26.7,26.7,-0.09,2465
2023-03-02,2633,2732187,80080544,26.79,26.79,26.56,26.74,0.04,1319
2023-03-03,2633,3503985,103151882,26.79,26.88,26.74,26.83,0.09,1349
2023-03-06,2633,11506427,344405479,26.92,27.52,26.92,27.38,0.55,5324
2023-03-07,2633,7324433,222008834,27.42,27.79,27.33,27.65,0.27,3777
2023-03-08,2633,6224032,189381643,27.61,27.79,27.52,27.79,0.14,3183
2023-03-09,2633,5236720,159153455,27.79,27.83,27.61,27.65,-0.14,2267
2023-03-10,2633,8957727,267630994,27.42,27.56,26.92,27.24,-0.41,4006
2023-03-13,2633,3712484,110811763,27.15,27.33,26.97,27.29,0.05,1706
2023-03-14,2633,4862677,144138644,27.06,27.24,26.83,26.97,-0.32,2123
2023-03-15,2633,5420625,160152459,27.06,27.11,26.83,26.88,-0.09,3108
2023-03-16,2633,4142585,120984078,26.7,26.83,26.47,26.6,-0.28,2014
2023-03-17,2633,8893799,261958410,26.6,27.06,26.47,26.79,0.19,2259
2023-03-20,2633,2450137,72447592,26.97,27.01,26.83,26.88,0.09,1239
2023-03-21,2633,2346966,69526931,26.88,27.06,26.88,26.97,0.09,1003
2023-03-22,2633,3837295,113405809,26.97,27.11,26.79,26.92,-0.05,1650
2023-03-23,2633,5378513,160752352,27.11,27.33,26.97,27.33,0.41,2140
2023-03-24,2633,3881834,116343333,27.38,27.42,27.15,27.38,0.05,1552
2023-03-27,2633,2731722,82096481,27.38,27.52,27.29,27.33,-0.05,1218
2023-03-28,2633,1593370,47665860,27.33,27.38,27.15,27.24,-0.09,976
2023-03-29,2633,3475226,104208117,27.24,27.42,27.24,27.33,0.09,1279
2023-03-30,2633,3566308,107422020,27.42,27.56,27.33,27.47,0.14,1494
2023-03-31,2633,3697273,111725309,27.52,27.56,27.47,27.56,0.09,1458
2023-04-06,2633,3005506,90961079,27.65,27.7,27.52,27.52,-0.04,1735
2023-04-07,2633,2688887,81138066,27.52,27.56,27.42,27.47,-0.05,1227
2023-04-10,2633,1837650,55437326,27.47,27.52,27.42,27.47,0.0,1014
2023-04-11,2633,5506187,167024617,27.52,27.7,27.47,27.7,0.23,1900
2023-04-12,2633,3854196,117257962,27.74,27.79,27.65,27.79,0.09,1566
2023-04-13,2633,9698415,298646303,27.79,28.24,27.7,28.15,0.36,3743
2023-04-14,2633,3559490,109828449,28.2,28.24,28.02,28.15,0.0,2083
2023-04-17,2633,6289903,195465829,28.15,28.43,28.15,28.38,0.23,2801
2023-04-18,2633,3299827,102804547,28.43,28.52,28.29,28.34,-0.04,1687
2023-04-19,2633,5179268,159232686,28.38,28.43,27.79,28.02,-0.32,2632
2023-04-20,2633,2708034,82858086,27.93,27.97,27.74,27.93,-0.09,1565
2023-04-21,2633,3363518,103339831,27.88,28.11,27.83,28.11,0.18,1522
2023-04-24,2633,2438351,75348707,28.11,28.29,28.02,28.2,0.09,1184
2023-04-25,2633,3984001,122635196,28.29,28.29,27.93,28.02,-0.18,1894
2023-04-26,2633,2574596,79208771,28.11,28.11,27.88,28.11,0.09,1502
2023-04-27,2633,1562202,48120090,28.06,28.15,27.97,28.11,0.0,869
2023-04-28,2633,3756885,116270117,28.06,28.29,28.06,28.29,0.18,1408
2023-05-02,2633,4010183,124766821,28.2,28.43,28.2,28.43,0.14,2181
2023-05-03,2633,1826340,56615406,28.43,28.43,28.15,28.15,-0.28,1101
2023-05-04,2633,3742832,116428384,28.24,28.43,28.2,28.43,0.28,1726
2023-05-05,2633,2174703,67603906,28.43,28.47,28.24,28.24,-0.19,1054
2023-05-08,2633,3442651,107409810,28.43,28.47,28.34,28.47,0.23,1715
2023-05-09,2633,2022848,62966229,28.47,28.47,28.24,28.38,-0.09,1285
2023-05-10,2633,3779036,116770221,28.34,28.34,27.97,28.2,-0.18,2062
2023-05-11,2633,1730017,53375689,28.29,28.29,27.97,28.02,-0.18,1149
2023-05-12,2633,2161103,66723232,28.02,28.2,28.02,28.15,0.13,1205
2023-05-15,2633,14823329,469279354,28.15,29.25,28.15,28.97,0.82,5756
2023-05-16,2633,15058341,485856384,29.25,29.7,29.06,29.38,0.41,7707
2023-05-17,2633,23050927,758433981,29.47,30.39,29.47,30.34,0.96,10618
2023-05-18,2633,14899850,491072086,30.66,30.75,29.7,29.79,-0.55,7011
2023-05-19,2633,6759858,220887053,29.84,30.02,29.52,29.7,-0.09,3801
2023-05-22,2633,5337640,175680884,29.75,30.16,29.75,30.02,0.32,3074
2023-05-23,2633,7245028,239805194,30.07,30.34,29.88,30.34,0.32,3886
2023-05-24,2633,5018116,166227412,30.34,30.34,30.07,30.25,-0.09,2456
2023-05-25,2633,4259345,140217604,30.07,30.16,29.93,29.98,-0.27,2297
2023-05-26,2633,5556011,181398415,29.93,29.93,29.61,29.7,-0.28,3351
2023-05-29,2633,6093118,197355444,29.7,29.7,29.43,29.52,-0.18,3295
2023-05-30,2633,4106211,134211436,29.57,29.93,29.52,29.84,0.32,2362
2023-05-31,2633,13695163,445617969,29.61,29.88,29.43,29.66,-0.18,3465
2023-06-01,2633,3410378,110991351,29.66,29.84,29.47,29.75,0.09,1755
2023-06-02,2633,4683162,153879634,29.75,30.07,29.7,30.07,0.32,2142
2023-06-05,2633,3534872,116189530,30.07,30.11,29.84,29.88,-0.19,2045
2023-06-06,2633,3327723,109718516,29.98,30.11,29.98,30.07,0.19,1812
2023-06-07,2633,3974803,131001924,30.11,30.11,29.98,30.07,0.0,2007
2023-06-08,2633,3921600,128241470,30.07,30.07,29.66,29.79,-0.28,2326
2023-06-09,2633,2782763,91182699,29.93,29.98,29.7,29.98,0.19,1581
2023-06-12,2633,4729593,153757135,29.98,29.98,29.52,29.61,-0.37,3786
2023-06-13,2633,3459151,112513752,29.66,29.7,29.52,29.7,0.09,1936
2023-06-14,2633,5360958,173858037,29.66,29.7,29.47,29.47,-0.23,2840
2023-06-15,2633,3202165,103719531,29.52,29.61,29.38,29.61,0.14,1841
2023-06-16,2633,4010506,129998370,29.61,29.61,29.47,29.57,-0.04,1880
2023-06-19,2633,3140199,101651718,29.57,29.75,29.43,29.47,-0.1,2027
2023-06-20,2633,3305114,106952786,29.47,29.57,29.43,29.52,0.05,1466
2023-06-21,2633,3548849,115576960,29.66,29.79,29.57,29.7,0.18,2183
2023-06-26,2633,2263693,73438302,29.7,29.7,29.47,29.47,-0.23,1416
2023-06-27,2633,2400686,77573409,29.43,29.61,29.38,29.38,-0.09,1621
2023-06-28,2633,4109596,132023722,29.38,29.43,29.16,29.29,-0.09,2337
2023-06-29,2633,3178349,102343188,29.57,29.57,29.2,29.25,-0.04,1645
2023-06-30,2633,5540034,177591726,29.2,29.29,29.06,29.29,0.04,2122
2023-07-03,2633,3302052,106532329,29.2,29.52,29.2,29.52,0.23,1281
2023-07-04,2633,2773574,89508284,29.57,29.57,29.25,29.38,-0.14,1383
2023-07-05,2633,2744767,88342171,29.34,29.38,29.29,29.29,-0.09,1270
2023-07-06,2633,8579695,272802844,29.25,29.25,28.7,28.75,-0.54,5038
2023-07-07,2633,8537646,265829930,28.65,28.65,28.24,28.29,-0.46,4363
2023-07-10,2633,5107775,159351434,28.47,28.52,28.34,28.43,0.14,2418
2023-07-11,2633,4421785,137417561,28.77,29.05,28.77,29.05,0.62,1969
2023-07-12,2633,4037916,124296512,28.86,28.91,28.58,28.68,-0.37,2613
2023-07-13,2633,6429316,195754393,28.72,28.77,28.12,28.17,-0.51,4220
2023-07-14,2633,3871490,117500190,28.21,28.4,28.17,28.17,0.0,2379
2023-07-17,2633,4077587,122971715,28.17,28.17,28.03,28.07,-0.1,2555
2023-07-18,2633,4755585,143344331,28.03,28.17,27.93,28.17,0.1,2144
2023-07-19,2633,3576636,108537320,28.21,28.45,28.12,28.17,0.0,1741
2023-07-20,2633,2218515,67623060,28.17,28.45,28.17,28.4,0.23,1259
2023-07-21,2633,2338772,70758931,28.4,28.4,28.12,28.12,-0.28,1591
2023-07-24,2633,2466960,74259828,28.07,28.17,27.93,27.98,-0.14,1491
2023-07-25,2633,2682028,80719628,27.98,28.12,27.98,27.98,0.0,1306
2023-07-26,2633,1873879,56713522,27.98,28.31,27.98,28.07,0.09,1100
2023-07-27,2633,2470577,74932061,28.26,28.31,28.12,28.21,0.14,1286
2023-07-28,2633,2860165,86579835,28.31,28.35,28.03,28.07,-0.14,1402
2023-07-31,2633,2526207,76263041,28.12,28.26,28.03,28.07,0.0,1166
2023-08-01,2633,2416226,73044232,28.12,28.31,28.07,28.12,0.05,1053
2023-08-02,2633,7370229,221546592,28.12,28.21,27.89,27.89,-0.23,3319
2023-08-04,2633,5393028,161252182,27.89,28.03,27.75,27.75,-0.14,2984
2023-08-07,2633,3487008,103982454,27.75,27.89,27.61,27.84,0.09,1828
2023-08-08,2633,2700661,80942818,27.89,28.03,27.79,27.89,0.05,1265
2023-08-09,2633,2110516,63229687,27.93,28.03,27.84,27.84,-0.05,1094
2023-08-10,2633,3907430,116193758,27.84,27.84,27.61,27.65,-0.19,2465
2023-08-11,2633,1729957,51507511,27.65,27.84,27.61,27.75,0.1,1030
2023-08-14,2633,5210764,152862673,27.65,27.7,27.19,27.23,-0.52,3345
2023-08-15,2633,2173602,63680177,27.23,27.37,27.19,27.19,-0.04,1435
2023-08-16,2633,1814749,52987895,27.14,27.33,27.1,27.14,-0.05,1348
2023-08-17,2633,2595352,75645910,27.05,27.28,27.0,27.14,0.0,1643
2023-08-18,2633,2693231,79193628,27.05,27.56,27.05,27.33,0.19,1578
2023-08-21,2633,2397434,70753927,27.51,27.65,27.33,27.37,0.04,1551
2023-08-22,2633,1177337,34609909,27.37,27.47,27.28,27.37,0.0,705
2023-08-23,2633,1166322,34355440,27.33,27.51,27.33,27.42,0.05,684
2023-08-24,2633,1605796,47565237,27.42,27.7,27.42,27.56,0.14,941
2023-08-25,2633,3474698,103932303,27.61,28.03,27.47,27.79,0.23,1586
2023-08-28,2633,2095778,62196141,27.89,27.93,27.28,27.47,-0.32,1436
2023-08-29,2633,1449732,42989606,27.51,27.75,27.47,27.75,0.28,860
2023-08-30,2633,1997335,59696056,27.75,27.93,27.75,27.84,0.09,1026
2023-08-31,2633,6737795,200719610,27.84,27.89,27.61,27.7,-0.14,2628
2023-09-01,2633,1734580,51919291,27.75,27.93,27.75,27.89,0.19,1044
2023-09-04,2633,2732708,81487506,27.89,27.89,27.65,27.75,-0.14,1459
2023-09-05,2633,7013787,207050907,27.75,27.75,27.19,27.7,-0.05,2906
2023-09-06,2633,2626159,77808353,27.7,27.75,27.51,27.51,-0.19,1806
2023-09-07,2633,2142944,63434313,27.47,27.65,27.47,27.56,0.05,1272
2023-09-08,2633,2371358,69930545,27.51,27.51,27.37,27.42,-0.14,1571
2023-09-11,2633,2282564,67993419,27.47,27.84,27.47,27.75,0.33,1456
2023-09-12,2633,2246336,67001305,27.75,27.84,27.65,27.84,0.09,1084
2023-09-13,2633,3845729,115919295,27.89,28.26,27.79,28.17,0.33,2229
2023-09-14,2633,7048705,214253886,28.17,28.45,28.12,28.45,0.28,2482
2023-09-15,2633,14082378,435075804,28.49,29.05,28.4,28.68,0.23,4279
2023-09-18,2633,3250084,99922378,28.49,28.96,28.45,28.45,-0.23,2348
2023-09-19,2633,2800498,84919897,28.45,28.49,28.12,28.12,-0.33,1889
2023-09-20,2633,1951200,58952419,28.12,28.26,28.07,28.07,-0.05,1291
2023-09-21,2633,5280293,158035542,28.07,28.07,27.75,27.79,-0.28,3073
2023-09-22,2633,2284047,68586937,27.79,28.03,27.75,28.03,0.24,1176
2023-09-25,2633,1180549,35585509,28.03,28.17,28.03,28.03,0.0,823
2023-09-26,2633,1893329,56802860,27.89,28.03,27.84,28.03,0.0,1271
2023-09-27,2633,1454070,43555790,27.79,28.03,27.79,27.84,-0.19,990
2023-09-28,2633,1409230,42279804,27.89,28.03,27.89,27.89,0.05,797
2023-10-02,2633,3005245,90795478,28.12,28.31,27.98,28.21,0.32,1663
2023-10-03,2633,2748553,82764996,28.03,28.17,27.93,27.98,-0.23,1686
2023-10-04,2633,3659406,109330623,27.84,27.93,27.75,27.79,-0.19,2622
2023-10-05,2633,2433652,72875018,27.79,27.98,27.79,27.79,0.0,1513
2023-10-06,2633,1848615,55472421,27.79,28.03,27.79,27.93,0.14,952
2023-10-11,2633,5490344,165765334,28.31,28.31,27.93,28.21,0.28,2194
