date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,6578,686000,12278750,17.26,17.31,16.25,16.43,-0.79,327
2022-06-23,6578,380000,6787400,16.43,16.76,16.25,16.48,0.05,186
2022-06-24,6578,371000,6659900,16.57,16.76,16.39,16.62,0.14,193
2022-06-27,6578,449000,8288600,16.62,17.36,16.43,17.08,0.46,275
2022-06-28,6578,2467000,47830850,17.36,18.79,17.08,17.17,0.09,1220
2022-06-29,6578,499000,8999050,16.94,16.94,16.43,16.62,-0.55,307
2022-06-30,6578,343000,6067000,16.66,16.66,16.11,16.25,-0.37,207
2022-07-01,6578,557000,9560700,16.25,16.43,15.23,15.51,-0.74,228
2022-07-04,6578,472000,8197100,15.46,16.34,15.46,15.92,0.41,250
2022-07-05,6578,298000,5252950,16.02,16.57,16.02,16.06,0.14,167
2022-07-06,6578,283000,4913900,16.2,16.43,15.74,15.74,-0.32,171
2022-07-07,6578,271000,4707100,15.92,16.34,15.6,16.2,0.46,157
2022-07-08,6578,240000,4239700,16.25,16.8,16.06,16.11,-0.09,165
2022-07-11,6578,785000,14226900,16.43,17.22,16.2,16.48,0.37,500
2022-07-12,6578,772000,12880850,16.71,16.8,14.96,15.0,-1.48,430
2022-07-13,6578,334000,5611150,15.28,15.79,15.28,15.65,0.65,186
2022-07-14,6578,129000,2193000,15.32,15.83,15.32,15.56,-0.09,94
2022-07-15,6578,145000,2417200,15.51,15.51,15.28,15.37,-0.19,89
2022-07-18,6578,202000,3411150,15.42,15.79,15.42,15.42,0.05,120
2022-07-19,6578,923000,16202350,15.51,16.8,15.51,16.11,0.69,550
2022-07-20,6578,370000,6480050,16.25,16.48,15.79,15.79,-0.32,220
2022-07-21,6578,245000,4198400,15.88,16.2,15.69,15.79,0.0,143
2022-07-22,6578,262000,4524450,15.79,16.16,15.79,15.92,0.13,165
2022-07-25,6578,154000,2661650,15.92,16.11,15.83,15.88,-0.04,107
2022-07-26,6578,231000,3909400,15.88,16.02,15.51,15.56,-0.32,144
2022-07-27,6578,158000,2658750,15.46,15.69,15.42,15.6,0.04,98
2022-07-28,6578,228000,3878850,15.79,15.92,15.51,15.56,-0.04,128
2022-07-29,6578,172000,2938000,15.83,15.97,15.6,15.83,0.27,87
2022-08-01,6578,212000,3654800,15.83,16.16,15.79,16.06,0.23,134
2022-08-02,6578,279000,4714750,16.11,16.11,15.46,15.46,-0.6,169
2022-08-03,6578,213000,3531100,15.46,15.46,15.23,15.23,-0.23,119
2022-08-04,6578,289000,4702800,15.51,15.51,14.77,15.09,-0.14,141
2022-08-05,6578,163000,2722150,15.09,15.51,15.09,15.42,0.33,73
2022-08-08,6578,152000,2528350,15.42,15.56,15.09,15.42,0.0,81
2022-08-09,6578,128000,2148600,15.42,15.65,15.37,15.42,0.0,70
2022-08-10,6578,152000,2545550,15.32,15.65,15.23,15.46,0.04,94
2022-08-11,6578,350000,5978350,15.74,16.06,15.51,15.65,0.19,186
2022-08-12,6578,128000,2170450,15.65,15.79,15.51,15.74,0.09,82
2022-08-15,6578,249000,4244300,15.79,15.88,15.56,15.83,0.09,117
2022-08-16,6578,1276000,22627150,15.92,17.08,15.79,15.79,-0.04,716
2022-08-17,6578,661000,11498900,15.6,16.29,15.6,16.11,0.32,248
2022-08-18,6578,302000,5281850,16.2,16.25,15.97,16.11,0.0,145
2022-08-19,6578,331000,5803650,16.02,16.34,16.02,16.25,0.14,160
2022-08-22,6578,537000,9413950,16.39,16.39,16.02,16.25,0.0,206
2022-08-23,6578,808000,14322150,16.34,16.94,15.83,16.66,0.41,358
2022-08-24,6578,1751000,32514250,17.17,17.72,16.71,16.71,0.05,944
2022-08-25,6578,866000,15816750,17.68,17.68,16.34,16.48,-0.23,489
2022-08-26,6578,864000,15090500,16.39,16.39,15.97,15.97,-0.51,398
2022-08-29,6578,612000,10224200,15.6,15.65,15.19,15.46,-0.51,316
2022-08-30,6578,393000,6641950,15.42,15.74,15.42,15.51,0.05,170
2022-08-31,6578,431000,7371750,15.42,15.92,15.42,15.79,0.28,224
2022-09-01,6578,624000,10795300,15.92,16.34,15.74,15.74,-0.05,337
2022-09-02,6578,317000,5385500,15.79,15.79,15.56,15.65,-0.09,155
2022-09-05,6578,307000,5148000,15.6,15.65,15.37,15.51,-0.14,145
2022-09-06,6578,308000,5130650,15.69,15.69,15.28,15.32,-0.19,191
2022-09-07,6578,115000,1909800,15.32,15.46,15.19,15.37,0.05,82
2022-09-08,6578,106000,1766700,15.42,15.46,15.28,15.46,0.09,67
2022-09-12,6578,222000,3683850,15.37,15.46,15.19,15.42,-0.04,134
2022-09-13,6578,250000,4226350,15.51,15.74,15.46,15.56,0.14,104
2022-09-14,6578,81000,1358450,15.56,15.56,15.32,15.51,-0.05,60
2022-09-15,6578,147000,2481050,15.69,15.69,15.46,15.51,0.0,82
2022-09-16,6578,148000,2463850,15.42,15.51,15.32,15.32,-0.19,96
2022-09-19,6578,171000,2822050,15.56,15.56,15.14,15.14,-0.18,106
2022-09-20,6578,97000,1596800,15.28,15.28,15.14,15.14,0.0,67
2022-09-21,6578,111000,1816500,15.19,15.19,15.05,15.05,-0.09,70
2022-09-22,6578,129000,2099800,15.05,15.14,14.91,15.09,0.04,70
2022-09-23,6578,342000,5514600,15.14,15.14,14.77,14.77,-0.32,153
2022-09-26,6578,548000,8449300,14.77,14.77,13.89,13.94,-0.83,267
2022-09-27,6578,416000,6140200,13.94,14.03,13.25,13.8,-0.14,225
2022-09-28,6578,349000,5006150,13.66,13.76,13.02,13.16,-0.64,214
2022-09-29,6578,152000,2180900,13.39,13.39,13.11,13.2,0.04,85
2022-09-30,6578,323000,4437600,13.02,13.02,12.28,12.92,-0.28,158
2022-10-03,6578,197000,2763350,12.83,13.39,12.56,13.34,0.42,101
2022-10-04,6578,60000,883900,13.71,13.8,13.48,13.57,0.23,44
2022-10-05,6578,153000,2269300,13.66,13.94,13.57,13.57,0.0,81
2022-10-06,6578,55000,805300,13.62,13.66,13.48,13.52,-0.05,31
2022-10-07,6578,61000,886300,13.39,13.48,13.34,13.34,-0.18,40
2022-10-11,6578,139000,1932350,12.92,13.11,12.74,12.74,-0.6,83
2022-10-12,6578,94000,1299450,12.6,12.92,12.56,12.88,0.14,58
2022-10-13,6578,234000,3118950,12.92,12.92,11.91,12.0,-0.88,153
2022-10-14,6578,118000,1607150,12.37,12.88,12.37,12.46,0.46,77
2022-10-17,6578,86000,1137350,12.65,12.65,12.0,12.37,-0.09,57
2022-10-18,6578,101000,1372700,12.46,12.65,12.32,12.32,-0.05,41
2022-10-19,6578,97000,1316700,12.6,12.65,12.28,12.6,0.28,65
2022-10-20,6578,99000,1349600,12.6,12.79,12.42,12.46,-0.14,72
2022-10-21,6578,83000,1122500,12.42,12.74,12.28,12.42,-0.04,45
2022-10-24,6578,120000,1636100,12.79,12.79,12.42,12.42,0.0,67
2022-10-25,6578,273000,3708300,12.42,12.69,12.37,12.37,-0.05,79
2022-10-26,6578,67000,911500,12.6,12.69,12.37,12.56,0.19,48
2022-10-27,6578,72000,995050,12.74,12.88,12.6,12.69,0.13,42
2022-10-28,6578,1132000,17017350,12.74,13.94,12.74,13.94,1.25,536
2022-10-31,6578,1847000,27960650,14.03,14.49,13.48,13.52,-0.42,1019
2022-11-01,6578,1167000,18523550,13.62,14.86,13.57,14.86,1.34,593
2022-11-02,6578,1717000,27995350,15.28,15.51,14.54,14.96,0.1,1071
2022-11-03,6578,435000,6916200,14.45,14.91,14.45,14.68,-0.28,288
2022-11-04,6578,1005000,16706850,14.72,15.83,14.68,15.23,0.55,688
2022-11-07,6578,716000,12124550,15.37,16.02,15.23,15.83,0.6,457
2022-11-08,6578,602000,10246700,15.92,16.02,15.51,15.51,-0.32,378
2022-11-09,6578,235000,3951900,15.92,15.92,15.37,15.37,-0.14,157
2022-11-10,6578,289000,4738350,15.37,15.37,15.0,15.05,-0.32,167
2022-11-11,6578,453000,7209900,15.6,15.65,14.31,14.54,-0.51,310
2022-11-14,6578,398000,6141600,14.22,14.72,13.94,14.36,-0.18,249
2022-11-15,6578,235000,3685650,14.31,14.82,14.22,14.22,-0.14,139
2022-11-16,6578,128000,2020800,14.4,14.72,14.26,14.72,0.5,88
2022-11-17,6578,91000,1458850,14.72,14.96,14.68,14.72,0.0,67
2022-11-18,6578,172000,2734200,14.72,14.96,14.49,14.49,-0.23,113
2022-11-21,6578,108000,1713500,14.77,14.86,14.54,14.59,0.1,71
2022-11-22,6578,173000,2763850,14.77,14.86,14.63,14.63,0.04,105
2022-11-23,6578,227000,3687750,14.77,15.32,14.63,14.96,0.33,154
2022-11-24,6578,123000,1976150,15.0,15.05,14.72,14.77,-0.19,76
2022-11-25,6578,195000,3078700,15.05,15.05,14.22,14.59,-0.18,123
2022-11-28,6578,82000,1296000,14.82,14.82,14.45,14.49,-0.1,54
2022-11-29,6578,120000,1882200,14.54,14.72,14.36,14.36,-0.13,72
2022-11-30,6578,50000,787250,14.4,14.59,14.4,14.54,0.18,30
2022-12-01,6578,295000,4782050,14.91,15.14,14.77,14.86,0.32,138
2022-12-02,6578,204000,3305400,15.05,15.19,14.77,14.82,-0.04,100
2022-12-05,6578,137000,2178350,14.82,14.96,14.49,14.59,-0.23,92
2022-12-06,6578,77000,1211500,14.59,14.63,14.49,14.49,-0.1,47
2022-12-07,6578,105000,1636450,14.49,14.54,14.31,14.31,-0.18,65
2022-12-08,6578,36000,563900,14.54,14.54,14.36,14.45,0.14,28
2022-12-09,6578,108000,1715450,14.68,14.82,14.49,14.54,0.09,53
2022-12-12,6578,40000,623650,14.4,14.45,14.31,14.45,-0.09,27
2022-12-13,6578,56000,886100,14.59,14.86,14.49,14.54,0.09,44
2022-12-14,6578,171000,2659200,14.54,14.68,14.26,14.36,-0.18,95
2022-12-15,6578,182000,2846950,14.49,14.68,14.22,14.26,-0.1,98
2022-12-16,6578,85000,1306850,14.22,14.26,14.12,14.12,-0.14,50
2022-12-19,6578,94000,1437450,14.12,14.4,14.03,14.03,-0.09,59
2022-12-20,6578,116000,1736700,14.03,14.22,13.48,13.62,-0.41,80
2022-12-21,6578,48000,722600,14.03,14.03,13.66,13.76,0.14,34
2022-12-22,6578,142000,2170850,13.85,14.31,13.85,14.12,0.36,66
2022-12-23,6578,1783000,29797900,14.4,15.51,14.17,15.51,1.39,665
2022-12-26,6578,7656000,138058350,16.11,17.03,15.97,17.03,1.52,3600
2022-12-27,6578,4377000,77581850,17.12,17.12,15.69,15.83,-1.2,2094
2022-12-28,6578,2250000,37056950,15.69,15.97,14.68,14.68,-1.15,1159
2022-12-29,6578,5163000,86373500,14.91,16.06,14.86,15.32,0.64,2738
2022-12-30,6578,1122000,18212150,15.32,15.42,14.68,14.86,-0.46,733
2023-01-03,6578,699000,11101050,14.91,15.14,14.4,14.4,-0.46,482
2023-01-04,6578,436000,6895500,14.49,14.86,14.4,14.45,0.05,314
2023-01-05,6578,300000,4728550,14.49,14.77,14.4,14.49,0.04,211
2023-01-06,6578,1095000,17788200,14.72,15.37,14.49,14.86,0.37,683
2023-01-09,6578,378000,6062000,15.14,15.14,14.63,14.63,-0.23,244
2023-01-10,6578,235000,3709300,14.63,14.68,14.49,14.54,-0.09,134
2023-01-11,6578,181000,2868300,14.63,14.86,14.54,14.72,0.18,109
2023-01-12,6578,373000,5946850,14.91,14.96,14.45,14.72,0.0,172
2023-01-13,6578,463000,7390900,14.96,14.96,14.49,14.59,-0.13,209
2023-01-16,6578,169000,2663900,14.63,14.68,14.49,14.49,-0.1,96
2023-01-17,6578,186000,2890100,14.49,14.49,14.22,14.22,-0.27,126
2023-01-30,6578,186000,2900500,14.68,14.68,14.26,14.31,0.09,122
2023-01-31,6578,353000,5619950,14.4,14.82,14.4,14.77,0.46,208
2023-02-01,6578,211000,3356150,14.77,14.91,14.49,14.54,-0.23,126
2023-02-02,6578,418000,6695200,14.59,15.05,14.45,14.77,0.23,212
2023-02-03,6578,151000,2421850,14.68,14.91,14.59,14.86,0.09,91
2023-02-06,6578,224000,3630500,14.96,15.14,14.86,14.86,0.0,129
2023-02-07,6578,128000,2049550,14.86,14.91,14.72,14.91,0.05,80
2023-02-08,6578,121000,1944200,14.96,14.96,14.82,14.82,-0.09,68
2023-02-09,6578,94000,1514400,14.96,14.96,14.82,14.86,0.04,52
2023-02-10,6578,190000,3048450,14.96,14.96,14.68,14.72,-0.14,98
2023-02-13,6578,240000,3798500,14.72,14.72,14.54,14.63,-0.09,99
2023-02-14,6578,138000,2193900,14.59,14.86,14.59,14.77,0.14,74
2023-02-15,6578,109000,1740950,14.91,14.91,14.68,14.72,-0.05,75
2023-02-16,6578,109000,1733500,14.77,14.77,14.63,14.68,-0.04,65
2023-02-17,6578,101000,1603050,14.72,14.72,14.59,14.59,-0.09,55
2023-02-20,6578,847000,13850700,14.59,15.6,14.59,15.05,0.46,490
2023-02-21,6578,376000,6163100,14.96,15.37,14.91,15.05,0.0,235
2023-02-22,6578,326000,5292950,15.05,15.14,14.86,14.96,-0.09,176
2023-02-23,6578,369000,6035450,15.09,15.23,15.05,15.05,0.09,179
2023-02-24,6578,373000,6071500,15.19,15.19,14.91,14.91,-0.14,167
2023-03-01,6578,1744000,30570700,15.0,16.39,15.0,16.39,1.48,700
2023-03-02,6578,6263000,113712000,16.66,17.22,16.34,16.62,0.23,2912
2023-03-03,6578,1462000,26086150,16.62,16.85,15.97,16.11,-0.51,693
2023-03-06,6578,436000,7741450,16.62,16.71,16.2,16.43,0.32,277
2023-03-07,6578,447000,7961150,16.62,16.76,16.2,16.2,-0.23,236
2023-03-08,6578,309000,5406850,16.29,16.39,16.02,16.16,-0.04,160
2023-03-09,6578,264000,4572350,16.16,16.43,15.79,15.88,-0.28,180
2023-03-10,6578,4015000,73200950,15.92,17.45,15.92,16.16,0.28,2260
2023-03-13,6578,1121000,19005900,16.29,16.34,15.09,15.69,-0.47,595
2023-03-14,6578,286000,4883200,15.56,16.02,15.42,15.69,0.0,187
2023-03-15,6578,246000,4231600,15.97,16.02,15.74,15.79,0.1,126
2023-03-16,6578,254000,4269000,15.69,15.88,15.42,15.69,-0.1,165
2023-03-17,6578,1021000,17831200,15.97,16.29,15.74,15.74,0.05,378
2023-03-20,6578,379000,6547050,15.88,16.16,15.79,15.88,0.14,153
2023-03-21,6578,371000,6512500,16.43,16.43,15.97,16.02,0.14,229
2023-03-22,6578,446000,7839100,16.02,16.48,15.97,16.16,0.14,219
2023-03-23,6578,909000,16394000,16.16,16.99,16.16,16.66,0.5,525
2023-03-24,6578,317000,5647350,16.71,16.8,16.25,16.34,-0.32,242
2023-03-27,6578,203000,3574750,16.25,16.43,16.16,16.2,-0.14,132
2023-03-28,6578,269000,4671350,16.2,16.39,15.88,16.16,-0.04,169
2023-03-29,6578,162000,2815200,16.29,16.29,15.88,15.92,-0.24,112
2023-03-30,6578,407000,7035300,15.92,16.29,15.79,16.02,0.1,207
2023-03-31,6578,108000,1888450,16.02,16.39,16.02,16.02,0.0,79
2023-04-06,6578,163000,2810500,16.02,16.02,15.79,15.97,-0.05,80
2023-04-07,6578,4212000,79642350,16.25,17.54,16.25,17.54,1.57,1687
2023-04-10,6578,3311000,68087550,18.0,19.29,18.0,19.29,1.75,1084
2023-04-11,6578,7257000,146475050,19.57,19.8,17.96,18.14,-1.15,3374
2023-04-12,6578,2305000,44283450,18.14,18.14,17.45,17.96,-0.18,1238
2023-04-13,6578,1275000,24230950,17.72,17.96,17.31,17.49,-0.47,745
2023-04-14,6578,448000,8516950,17.59,17.63,17.45,17.49,0.0,287
2023-04-17,6578,1682000,32880600,17.49,18.6,17.49,17.77,0.28,1004
2023-04-18,6578,699000,13475750,17.91,18.05,17.49,17.68,-0.09,402
2023-04-19,6578,815000,15828750,17.82,18.28,17.68,17.72,0.04,454
2023-04-20,6578,787000,14817250,17.72,17.77,17.12,17.12,-0.6,436
2023-04-21,6578,497000,9093500,17.12,17.31,16.62,16.89,-0.23,335
2023-04-24,6578,353000,6568650,16.89,17.31,16.85,17.26,0.37,215
2023-04-25,6578,406000,7464200,17.26,17.36,16.71,16.8,-0.46,232
2023-04-26,6578,241000,4369100,16.76,17.08,16.52,16.85,0.05,149
2023-04-27,6578,132000,2401750,16.99,16.99,16.66,16.76,-0.09,88
2023-04-28,6578,241000,4436500,17.03,17.22,16.76,16.99,0.23,138
2023-05-02,6578,330000,6161050,17.03,17.4,16.89,17.22,0.23,204
2023-05-03,6578,511000,9586200,17.17,17.68,17.03,17.03,-0.19,290
2023-05-04,6578,283000,5196250,17.12,17.26,16.8,16.8,-0.23,181
2023-05-05,6578,409000,7399700,17.08,17.08,16.62,16.66,-0.14,209
2023-05-08,6578,272000,4980000,16.99,17.12,16.66,16.71,0.05,164
2023-05-09,6578,400000,7155700,16.76,16.85,16.34,16.52,-0.19,230
2023-05-10,6578,114000,2028100,16.34,16.57,16.25,16.52,0.0,81
2023-05-11,6578,285000,5005550,16.52,16.52,16.02,16.06,-0.46,175
2023-05-12,6578,130000,2303300,15.97,16.62,15.97,16.48,0.42,96
2023-05-15,6578,146000,2566400,16.43,16.43,16.16,16.25,-0.23,91
2023-05-16,6578,83000,1475500,16.25,16.52,16.25,16.43,0.18,68
2023-05-17,6578,279000,5023750,16.43,16.85,16.39,16.52,0.09,170
2023-05-18,6578,143000,2582250,16.57,16.76,16.57,16.62,0.1,91
2023-05-19,6578,192000,3471800,16.66,16.85,16.52,16.52,-0.1,119
2023-05-22,6578,475000,8796950,16.89,17.36,16.89,16.94,0.42,297
2023-05-23,6578,215000,3997400,16.89,17.36,16.89,17.12,0.18,135
2023-05-24,6578,199000,3694250,17.08,17.31,17.03,17.08,-0.04,131
2023-05-25,6578,255000,4647050,17.17,17.17,16.62,16.8,-0.28,112
2023-05-26,6578,133000,2401600,16.99,16.99,16.57,16.62,-0.18,91
2023-05-29,6578,254000,4617950,16.66,16.99,16.57,16.76,0.14,121
2023-05-30,6578,147000,2652150,16.94,16.94,16.48,16.62,-0.14,100
2023-05-31,6578,77000,1386550,16.52,16.76,16.52,16.66,0.04,62
2023-06-01,6578,203000,3707400,16.8,16.94,16.76,16.85,0.19,116
2023-06-02,6578,469000,8685850,16.89,17.22,16.85,17.22,0.37,243
2023-06-05,6578,917000,17540250,17.68,18.05,17.4,17.4,0.18,504
2023-06-06,6578,367000,6829150,17.63,17.63,17.03,17.08,-0.32,230
2023-06-07,6578,208000,3854850,17.22,17.26,16.99,17.08,0.0,124
2023-06-08,6578,167000,3066300,17.08,17.08,16.89,16.94,-0.14,95
2023-06-09,6578,192000,3534550,17.08,17.17,16.89,16.99,0.05,116
2023-06-12,6578,257000,4726850,17.03,17.08,16.85,16.85,-0.14,109
2023-06-13,6578,190000,3491600,16.94,17.17,16.85,16.85,0.0,113
2023-06-14,6578,112000,2056050,16.89,17.08,16.85,16.94,0.09,75
2023-06-15,6578,220000,3984800,16.99,17.03,16.62,16.66,-0.28,140
2023-06-16,6578,117000,2119800,16.66,16.85,16.66,16.71,0.05,83
2023-06-19,6578,260000,4751600,16.8,17.08,16.62,17.08,0.37,138
2023-06-20,6578,369000,6863000,17.08,17.45,16.94,17.08,0.0,217
2023-06-21,6578,290000,5397250,17.22,17.36,17.03,17.08,0.0,145
2023-06-26,6578,136000,2508000,17.17,17.22,16.94,16.94,-0.14,90
2023-06-27,6578,111000,2033950,16.94,16.99,16.85,16.94,0.0,84
2023-06-28,6578,171000,3145500,16.94,17.08,16.8,17.08,0.14,98
2023-06-29,6578,2006000,38397100,17.4,18.37,17.22,17.22,0.14,990
2023-06-30,6578,301000,5586300,17.22,17.26,16.99,17.26,0.04,189
2023-07-03,6578,172000,3210800,17.45,17.45,17.12,17.12,-0.14,112
2023-07-04,6578,177000,3295350,17.22,17.26,17.08,17.08,-0.04,96
2023-07-05,6578,124000,2313250,17.45,17.45,17.12,17.17,0.09,65
2023-07-06,6578,205000,3793350,17.36,17.36,16.94,17.03,-0.14,131
2023-07-07,6578,118000,2165650,16.94,17.03,16.89,16.99,-0.04,75
2023-07-10,6578,201000,3668200,17.03,17.08,16.76,16.76,-0.23,106
2023-07-11,6578,68000,1239850,16.8,16.94,16.76,16.85,0.09,53
2023-07-12,6578,101000,1839450,16.85,16.89,16.76,16.76,-0.09,56
2023-07-13,6578,197000,3571300,16.89,16.89,16.62,16.76,0.0,76
2023-07-14,6578,225000,4106150,16.71,17.03,16.71,16.85,0.09,91
2023-07-17,6578,256000,4747300,17.03,17.4,16.94,16.94,0.09,162
2023-07-18,6578,239000,4358250,17.08,17.08,16.71,16.71,-0.23,137
2023-07-19,6578,313000,5803800,16.94,17.31,16.89,17.03,0.32,200
2023-07-20,6578,151000,2778000,17.03,17.08,16.89,17.03,0.0,81
2023-07-21,6578,488000,9169350,16.89,17.86,16.89,17.08,0.05,307
2023-07-24,6578,160000,2936550,17.22,17.22,16.8,16.94,-0.14,88
2023-07-25,6578,171000,3127150,17.03,17.03,16.8,16.94,0.0,104
2023-07-26,6578,390000,7056300,16.94,16.94,16.48,16.48,-0.46,220
2023-07-27,6578,175000,3056750,16.59,17.03,16.55,16.88,0.4,125
2023-07-28,6578,133000,2320450,16.83,16.88,16.64,16.74,-0.14,80
2023-07-31,6578,136000,2363550,16.69,16.79,16.59,16.64,-0.1,70
2023-08-01,6578,233000,3988950,16.64,16.69,16.26,16.26,-0.38,132
2023-08-02,6578,258000,4350300,16.45,16.45,15.97,15.97,-0.29,135
2023-08-04,6578,165000,2761700,15.97,16.21,15.92,16.07,0.1,93
2023-08-07,6578,304000,5170750,16.21,16.64,16.11,16.4,0.33,99
2023-08-08,6578,143000,2404800,16.31,16.31,16.11,16.11,-0.29,38
2023-08-09,6578,28000,473100,16.21,16.26,16.16,16.16,0.05,23
2023-08-10,6578,115000,1922000,16.21,16.21,15.87,15.97,-0.19,55
2023-08-11,6578,240000,3944450,16.07,16.16,15.54,15.73,-0.24,111
2023-08-14,6578,246000,3910350,15.54,15.59,15.06,15.11,-0.62,130
2023-08-15,6578,106000,1699550,15.11,15.63,15.11,15.59,0.48,57
2023-08-16,6578,43000,696450,15.49,15.63,15.44,15.59,0.0,31
2023-08-17,6578,214000,3503600,15.44,15.92,15.39,15.73,0.14,90
2023-08-18,6578,195000,3200850,15.73,16.21,15.35,15.59,-0.14,92
2023-08-21,6578,42000,684950,15.63,15.68,15.59,15.68,0.09,30
2023-08-22,6578,312000,5236500,15.68,16.31,15.68,15.97,0.29,145
2023-08-23,6578,123000,2051350,15.92,16.16,15.63,16.16,0.19,51
2023-08-24,6578,104000,1731050,16.16,16.21,15.83,15.87,-0.29,56
2023-08-25,6578,39000,645100,15.87,15.97,15.78,15.78,-0.09,21
2023-08-28,6578,76000,1248550,15.83,15.92,15.63,15.63,-0.15,42
2023-08-29,6578,39000,638250,15.63,15.78,15.63,15.68,0.05,23
2023-08-30,6578,28000,461950,15.83,15.87,15.68,15.78,0.1,24
2023-08-31,6578,44000,726450,15.83,15.92,15.78,15.92,0.14,31
2023-09-01,6578,181000,3052450,16.02,16.5,15.97,16.02,0.1,97
2023-09-04,6578,64000,1077650,16.07,16.31,16.07,16.26,0.24,35
2023-09-05,6578,148000,2509100,16.26,16.4,16.11,16.26,0.0,58
2023-09-06,6578,182000,3132200,16.35,16.64,16.31,16.5,0.24,108
2023-09-07,6578,57000,982250,16.64,16.64,16.45,16.45,-0.05,28
2023-09-08,6578,91000,1552850,16.4,16.45,16.31,16.35,-0.1,32
2023-09-11,6578,43000,732200,16.45,16.45,16.31,16.31,-0.04,28
2023-09-12,6578,44000,749550,16.31,16.4,16.21,16.35,0.04,30
2023-09-13,6578,82000,1398750,16.31,16.45,16.31,16.35,0.0,45
2023-09-14,6578,85000,1455450,16.26,16.59,16.26,16.4,0.05,47
2023-09-15,6578,75000,1278250,16.45,16.45,16.31,16.35,-0.05,34
2023-09-18,6578,58000,989450,16.31,16.4,16.31,16.31,-0.04,41
2023-09-19,6578,38000,649250,16.31,16.45,16.31,16.31,0.0,23
2023-09-20,6578,123000,2112350,16.31,16.59,16.31,16.45,0.14,58
2023-09-21,6578,56000,957500,16.4,16.45,16.31,16.45,0.0,26
2023-09-22,6578,54000,922800,16.31,16.45,16.26,16.4,-0.05,30
2023-09-25,6578,145000,2524650,16.5,16.88,16.5,16.59,0.19,81
2023-09-26,6578,83000,1437200,16.59,16.69,16.55,16.59,0.0,40
2023-09-27,6578,28000,482250,16.59,16.59,16.45,16.45,-0.14,23
2023-09-28,6578,79000,1359450,16.64,16.64,16.4,16.45,0.0,48
2023-10-02,6578,58000,998800,16.4,16.59,16.4,16.5,0.05,40
2023-10-03,6578,40000,690550,16.5,16.64,16.5,16.5,0.0,20
2023-10-04,6578,49000,844350,16.45,16.59,16.45,16.59,0.09,31
2023-10-05,6578,93000,1619150,16.64,16.79,16.59,16.69,0.1,63
2023-10-06,6578,68000,1185350,16.83,16.83,16.59,16.64,-0.05,44
2023-10-11,6578,99000,1710100,16.64,16.69,16.5,16.55,-0.09,50
2023-10-12,6578,47000,807550,16.5,16.55,16.4,16.5,-0.05,31
2023-10-13,6578,91000,1544450,16.4,16.4,16.21,16.26,-0.24,59
2023-10-16,6578,46000,776250,16.21,16.21,16.11,16.16,-0.1,35
2023-10-17,6578,73000,1241700,16.21,16.45,16.21,16.31,0.15,43
2023-10-18,6578,67000,1129150,16.26,16.31,16.02,16.02,-0.29,33
2023-10-19,6578,39000,653100,16.02,16.21,16.02,16.02,0.0,28
2023-10-20,6578,28000,467550,16.16,16.16,15.97,15.97,-0.05,19
2023-10-23,6578,29000,485850,16.16,16.16,15.92,16.07,0.1,21
2023-10-24,6578,36000,602500,16.07,16.11,16.02,16.07,0.0,20
2023-10-25,6578,39000,655250,16.07,16.21,16.02,16.21,0.14,24
2023-10-26,6578,32000,541250,16.26,16.26,16.21,16.21,0.0,18
2023-10-27,6578,112000,1901750,16.26,16.35,16.21,16.31,0.1,39
2023-10-30,6578,137000,2350050,16.16,16.5,16.16,16.35,0.04,60
2023-10-31,6578,105000,1778100,16.45,16.5,16.02,16.02,-0.33,48
2023-11-01,6578,74000,1246600,16.16,16.26,16.07,16.11,0.09,40
2023-11-02,6578,73000,1235300,16.21,16.35,16.11,16.31,0.2,44
2023-11-03,6578,160000,2727150,16.31,16.5,16.16,16.4,0.09,71
2023-11-06,6578,196000,3397550,16.55,16.88,16.45,16.64,0.24,155
2023-11-07,6578,138000,2408450,16.69,16.79,16.59,16.64,0.0,84
2023-11-08,6578,112000,1924750,16.64,16.64,16.4,16.5,-0.14,55
2023-11-09,6578,513000,9131500,16.59,17.7,16.59,16.98,0.48,309
2023-11-10,6578,445000,7992150,16.98,17.5,16.93,17.17,0.19,225
2023-11-13,6578,280000,5011500,17.17,17.31,16.88,17.22,0.05,154
2023-11-14,6578,1484000,28071600,17.27,18.56,17.27,18.42,1.2,750
2023-11-15,6578,1640000,31909700,19.14,19.14,18.13,18.32,-0.1,779
2023-11-16,6578,458000,8799100,18.51,18.8,18.22,18.32,0.0,245
2023-11-17,6578,433000,8381800,18.32,18.75,18.32,18.56,0.24,203
2023-11-20,6578,477000,9101900,18.61,18.61,17.94,18.27,-0.29,230
2023-11-21,6578,422000,8095300,18.32,18.8,18.22,18.42,0.15,219
2023-11-22,6578,991000,19649100,18.42,19.52,18.42,18.7,0.28,517
2023-11-23,6578,3788000,79356400,18.8,20.57,18.8,20.05,1.35,1583
2023-11-24,6578,7116000,153868250,20.0,22.01,19.66,19.71,-0.34,3292
2023-11-27,6578,3246000,68266350,20.05,20.57,19.71,20.43,0.72,1488
2023-11-28,6578,2551000,55325100,20.67,21.1,20.53,20.96,0.53,1280
2023-11-29,6578,1575000,34508850,21.2,21.39,20.77,20.91,-0.05,729
