date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-11,2712,3018,112480,36.1,37.23,36.1,36.64,-0.73,7
2022-07-12,2712,3002,111224,36.69,36.69,36.14,36.49,-0.15,4
2022-07-13,2712,7002,259773,36.59,36.88,35.9,36.0,-0.49,8
2022-07-14,2712,5025,181941,35.11,36.34,35.11,35.7,-0.3,7
2022-07-15,2712,14048,505308,35.7,36.19,35.11,35.11,-0.59,15
2022-07-18,2712,38094,1418728,36.19,37.37,35.41,36.49,1.38,36
2022-07-19,2712,23050,848455,36.49,36.54,35.9,36.29,-0.2,19
2022-07-20,2712,37103,1330286,35.85,35.85,34.62,34.91,-1.38,39
2022-07-21,2712,9000,317200,34.57,34.91,34.42,34.82,-0.09,8
2022-07-22,2712,13000,464650,34.47,35.65,34.47,34.82,0.0,11
2022-07-25,2712,9000,318000,34.77,34.82,34.47,34.82,0.0,8
2022-07-26,2712,15000,537500,35.26,35.26,35.01,35.26,0.44,11
2022-07-27,2712,20000,722350,36.78,36.78,34.72,34.87,-0.39,17
2022-07-28,2712,13000,456700,34.67,34.67,34.37,34.37,-0.5,13
2022-07-29,2712,3000,106200,35.21,35.21,34.32,34.91,0.54,3
2022-08-01,2712,19088,667880,34.52,34.82,34.28,34.77,-0.14,14
2022-08-02,2712,14001,482584,33.59,34.62,33.59,34.03,-0.74,11
2022-08-03,2712,9000,311850,33.73,34.42,33.73,34.32,0.29,9
2022-08-04,2712,9000,311100,34.72,34.72,33.1,33.98,-0.34,8
2022-08-05,2712,6000,209600,34.42,34.42,34.32,34.37,0.39,5
2022-08-08,2712,1000,35300,34.72,34.72,34.72,34.72,0.35,1
2022-08-09,2712,3000,106300,34.82,34.91,34.82,34.91,0.19,3
2022-08-10,2712,8000,283650,35.51,35.51,34.28,35.41,0.5,8
2022-08-11,2712,12000,427500,35.41,35.41,34.67,34.72,-0.69,11
2022-08-12,2712,1000,35300,34.72,34.72,34.72,34.72,0.0,1
2022-08-15,2712,10000,348950,34.47,34.47,34.18,34.37,-0.35,8
2022-08-16,2712,2000,69900,34.37,34.37,34.37,34.37,0.0,2
2022-08-17,2712,57271,1947156,34.87,34.87,33.19,33.19,-1.18,55
2022-08-18,2712,2000,68100,33.49,33.49,33.49,33.49,0.3,2
2022-08-19,2712,21006,695955,32.95,33.19,32.06,32.6,-0.89,18
2022-08-22,2712,9100,304655,32.95,32.95,32.85,32.85,0.25,6
2022-08-23,2712,8000,267200,33.1,33.19,32.55,32.55,-0.3,8
2022-08-24,2712,4000,135350,33.29,33.78,32.95,33.1,0.55,4
2022-08-25,2712,2000,67900,33.64,33.64,33.14,33.14,0.04,2
2022-08-26,2712,24150,821100,33.88,33.88,33.05,33.24,0.1,23
2022-08-29,2712,15000,505500,33.24,33.24,32.95,32.95,-0.29,11
2022-08-30,2712,11196,377266,33.73,33.73,32.7,33.14,0.19,12
2022-08-31,2712,3000,101900,33.24,33.64,33.24,33.34,0.2,3
2022-09-01,2712,22002,728220,32.65,33.34,32.36,32.51,-0.83,24
2022-09-02,2712,9000,297950,32.51,32.85,32.36,32.85,0.34,8
2022-09-05,2712,4010,133483,32.85,32.9,32.46,32.46,-0.39,5
2022-09-06,2712,5000,167250,32.95,32.95,32.85,32.85,0.39,5
2022-09-07,2712,11052,363166,31.87,32.75,31.87,32.55,-0.3,15
2022-09-08,2712,3000,100800,33.39,33.39,32.6,33.14,0.59,3
2022-09-12,2712,15000,506800,33.39,33.39,32.95,33.29,0.15,13
2022-09-13,2712,7000,236500,33.34,33.44,32.65,33.1,-0.19,7
2022-09-14,2712,1000,33150,32.6,32.6,32.6,32.6,-0.5,1
2022-09-15,2712,13000,438000,33.24,33.24,32.7,32.8,0.2,12
2022-09-16,2712,9000,299950,32.65,33.39,32.65,32.75,-0.05,6
2022-09-19,2712,6000,199400,32.65,32.95,32.55,32.75,0.0,6
2022-09-21,2712,6000,198350,32.95,32.95,32.11,32.11,-0.64,6
2022-09-22,2712,29000,975800,32.85,33.39,32.85,33.24,1.13,24
2022-09-23,2712,81030,2770872,33.29,34.42,33.05,33.44,0.2,60
2022-09-26,2712,8000,270100,33.24,33.29,32.9,32.9,-0.54,7
2022-09-27,2712,1000,33750,33.19,33.19,33.19,33.19,0.29,1
2022-09-28,2712,26188,842613,33.24,33.24,30.59,30.59,-2.6,24
2022-09-29,2712,7000,225000,30.73,31.77,30.73,31.72,1.13,6
2022-09-30,2712,43000,1454400,31.57,33.93,31.57,32.85,1.13,37
2022-10-03,2712,25000,851200,33.54,34.28,32.8,32.8,-0.05,23
2022-10-04,2712,15100,506480,32.9,33.88,32.8,32.8,0.0,15
2022-10-05,2712,15001,498183,32.65,32.9,32.6,32.75,-0.05,14
2022-10-06,2712,9000,304550,33.14,33.54,33.14,33.54,0.79,9
2022-10-07,2712,32011,1110981,33.78,34.62,33.78,34.03,0.49,33
2022-10-11,2712,22001,751632,34.47,34.47,32.55,32.55,-1.48,22
2022-10-12,2712,2001,66836,33.14,33.14,32.55,32.55,0.0,3
2022-10-13,2712,25001,822832,32.75,32.75,31.82,32.06,-0.49,21
2022-10-14,2712,8000,268950,33.14,33.19,32.7,33.19,1.13,7
2022-10-18,2712,4000,134150,32.36,33.19,32.36,33.19,0.0,4
2022-10-19,2712,2000,67000,32.51,33.39,32.51,33.39,0.2,2
2022-10-20,2712,7001,230433,32.55,32.6,32.06,32.36,-1.03,8
2022-10-21,2712,1016,34043,32.95,32.95,32.95,32.95,0.59,2
2022-10-24,2712,4001,135831,33.44,33.64,33.1,33.1,0.15,5
2022-10-25,2712,1000,33500,32.95,32.95,32.95,32.95,-0.15,1
2022-10-26,2712,1035,35040,33.29,33.29,33.29,33.29,0.34,4
2022-10-27,2712,4101,139168,33.24,33.44,33.24,33.44,0.15,6
2022-10-28,2712,4000,135450,33.93,33.93,33.1,33.1,-0.34,4
2022-10-31,2712,4000,135250,33.44,33.44,32.8,33.39,0.29,4
2022-11-02,2712,22005,738716,33.44,33.64,32.6,32.95,-0.44,20
2022-11-03,2712,10065,333291,33.14,33.14,32.16,32.9,-0.05,11
2022-11-04,2712,8000,266350,33.44,33.44,32.46,33.1,0.2,7
2022-11-07,2712,14003,469499,33.24,33.39,32.75,32.95,-0.15,14
2022-11-08,2712,3000,100700,33.05,33.05,32.95,33.05,0.1,3
2022-11-09,2712,8000,266350,33.05,33.05,32.31,32.51,-0.54,8
2022-11-10,2712,1033,34602,32.95,32.95,32.95,32.95,0.44,2
2022-11-11,2712,7000,233050,32.65,33.05,32.65,32.75,-0.2,7
2022-11-14,2712,1000,33700,33.14,33.14,33.14,33.14,0.39,1
2022-11-15,2712,6000,202350,33.14,33.34,32.95,33.34,0.2,6
2022-11-16,2712,11000,364850,32.75,32.9,32.46,32.9,-0.44,10
2022-11-17,2712,8000,265750,33.1,33.1,32.51,32.9,0.0,7
2022-11-18,2712,22000,736850,33.19,33.44,32.46,32.46,-0.44,21
2022-11-21,2712,3000,100200,32.9,32.9,32.8,32.8,0.34,3
2022-11-22,2712,14000,465100,33.14,33.14,32.46,32.6,-0.2,12
2022-11-23,2712,14000,462300,32.51,32.85,32.26,32.8,0.2,12
2022-11-24,2712,2004,66831,32.8,32.8,32.8,32.8,0.0,6
2022-11-25,2712,3001,99633,32.55,32.9,32.51,32.9,0.1,4
2022-11-28,2712,20003,667046,33.05,33.05,32.55,33.05,0.15,19
2022-11-29,2712,14000,466750,33.05,33.1,32.6,32.8,-0.25,14
2022-11-30,2712,46001,1579134,33.0,34.96,32.95,34.42,1.62,41
2022-12-01,2712,25001,862084,34.42,34.42,33.49,33.64,-0.78,25
2022-12-02,2712,10000,342000,33.64,34.03,33.44,34.03,0.39,6
2022-12-05,2712,13001,442484,33.49,33.64,33.29,33.59,-0.44,12
2022-12-06,2712,54000,1790900,33.73,33.73,32.46,32.46,-1.13,35
2022-12-07,2712,17000,556850,32.85,32.85,31.96,32.36,-0.1,14
2022-12-08,2712,12000,397300,32.65,32.65,32.36,32.65,0.29,9
2022-12-09,2712,5030,167996,32.95,32.95,32.75,32.75,0.1,6
2022-12-12,2712,4000,132900,32.85,32.85,32.36,32.65,-0.1,4
2022-12-13,2712,15000,496400,32.46,33.05,32.36,32.36,-0.29,8
2022-12-14,2712,10000,331000,32.6,32.75,32.46,32.46,0.1,7
2022-12-15,2712,63000,2085000,32.65,33.19,32.36,32.36,-0.1,48
2022-12-16,2712,17000,557350,32.26,32.55,32.16,32.16,-0.2,14
2022-12-19,2712,6000,198200,32.65,32.65,32.21,32.21,0.05,6
2022-12-20,2712,13000,426100,32.55,32.6,32.06,32.16,-0.05,13
2022-12-21,2712,2100,69739,32.85,32.85,32.46,32.46,0.3,4
2022-12-22,2712,5000,165250,32.65,32.65,32.31,32.31,-0.15,4
2022-12-23,2712,9000,296650,32.7,32.7,32.31,32.36,0.05,8
2022-12-26,2712,2000,66000,32.6,32.6,32.31,32.31,-0.05,2
2022-12-27,2712,25000,831500,33.14,33.24,32.51,32.51,0.2,18
2022-12-28,2712,68173,2262609,32.65,33.1,32.16,32.26,-0.25,60
2022-12-29,2712,13012,423486,31.33,32.26,31.33,31.96,-0.3,24
2022-12-30,2712,8101,262783,32.55,32.55,31.52,31.52,-0.44,10
2023-01-03,2712,9000,288650,31.57,31.77,31.37,31.47,-0.05,8
2023-01-04,2712,5086,163488,31.67,31.67,31.47,31.67,0.2,5
2023-01-05,2712,12064,387845,32.01,32.01,31.37,31.42,-0.25,12
2023-01-06,2712,8000,255600,31.37,31.57,31.37,31.37,-0.05,7
2023-01-09,2712,11100,355250,31.37,31.72,31.33,31.72,0.35,10
2023-01-10,2712,2000,64300,31.82,31.82,31.42,31.42,-0.3,2
2023-01-11,2712,1000,32400,31.87,31.87,31.87,31.87,0.45,1
2023-01-12,2712,3101,100472,31.87,31.87,31.87,31.87,0.0,5
2023-01-13,2712,11000,354650,31.87,32.31,31.33,32.26,0.39,9
2023-01-16,2712,1000,33000,32.46,32.46,32.46,32.46,0.2,1
2023-01-17,2712,15000,484800,32.55,32.55,31.57,31.57,-0.89,13
2023-01-30,2712,16126,531350,31.57,32.7,31.57,32.7,1.13,16
2023-01-31,2712,5001,162883,32.51,32.51,31.92,31.92,-0.78,4
2023-02-01,2712,6004,199332,32.65,32.65,32.65,32.65,0.73,6
2023-02-02,2712,3010,101135,33.1,33.1,32.95,32.95,0.3,3
2023-02-03,2712,1058,35342,32.85,32.85,32.85,32.85,-0.1,4
2023-02-06,2712,6000,197550,32.41,32.55,32.21,32.26,-0.59,6
2023-02-07,2712,3000,98800,32.26,32.46,32.26,32.46,0.2,3
2023-02-08,2712,5003,167449,32.85,32.95,32.85,32.95,0.49,6
2023-02-09,2712,3010,100130,32.85,32.85,32.65,32.65,-0.3,4
2023-02-10,2712,5000,166700,32.9,32.9,32.65,32.75,0.1,5
2023-02-13,2712,10000,333000,32.95,32.95,32.36,32.75,0.0,7
2023-02-14,2712,21000,707350,33.05,33.24,33.0,33.14,0.39,18
2023-02-15,2712,31110,1039157,32.95,33.14,32.65,33.05,-0.09,29
2023-02-16,2712,150001,4982634,33.05,33.14,32.46,32.51,-0.54,99
2023-02-17,2712,214752,7131351,32.8,33.05,32.46,32.85,0.34,163
2023-02-20,2712,549427,19138467,33.29,35.26,33.24,33.78,0.93,352
2023-02-21,2712,73454,2514378,33.64,33.93,33.44,33.44,-0.34,68
2023-02-22,2712,1648575,57769576,33.83,35.6,33.19,34.42,0.98,1061
2023-02-23,2712,4617356,177152098,37.37,37.87,36.78,37.82,3.4,1731
2023-02-24,2712,2640583,101040314,37.96,39.14,35.9,37.28,-0.54,1622
2023-03-01,2712,695025,25104010,36.88,37.18,34.91,35.16,-2.12,436
2023-03-02,2712,744668,27600292,34.96,37.28,34.91,36.39,1.23,520
2023-03-03,2712,321859,11748553,36.59,36.59,35.46,36.14,-0.25,206
2023-03-06,2712,100385,3653278,36.19,36.19,35.46,36.0,-0.14,91
2023-03-07,2712,172202,6347278,35.9,37.18,35.85,36.14,0.14,133
2023-03-08,2712,131277,4791657,36.39,36.73,35.55,35.95,-0.19,107
2023-03-09,2712,151471,5512027,36.59,36.59,35.51,36.14,0.19,105
2023-03-10,2712,269144,9712234,36.29,36.59,35.01,35.75,-0.39,133
2023-03-13,2712,159402,5624294,34.52,35.36,33.54,35.26,-0.49,153
2023-03-14,2712,59150,2106090,35.26,35.36,34.28,34.82,-0.44,49
2023-03-15,2712,40186,1425233,34.67,35.75,34.62,34.72,-0.1,32
2023-03-16,2712,201002,6977070,33.98,34.42,33.64,34.03,-0.69,88
2023-03-17,2712,58052,2057253,34.23,35.21,34.23,34.91,0.88,44
2023-03-20,2712,149080,5326113,35.11,35.55,34.91,34.91,0.0,92
2023-03-21,2712,79211,2816959,36.19,36.24,34.23,34.32,-0.59,65
2023-03-22,2712,172150,5972150,34.37,35.36,33.93,34.28,-0.04,111
2023-03-23,2712,45000,1548050,33.69,34.03,33.54,34.03,-0.25,36
2023-03-24,2712,36053,1234249,34.03,34.03,33.34,33.83,-0.2,37
2023-03-27,2712,26000,892200,33.93,33.93,33.49,33.78,-0.05,21
2023-03-28,2712,41096,1409190,33.78,34.03,33.44,33.69,-0.09,38
2023-03-29,2712,266001,9423387,33.83,35.41,33.83,35.06,1.37,216
2023-03-30,2712,107120,3817632,35.8,35.8,34.52,34.91,-0.15,88
2023-03-31,2712,34060,1213731,34.96,35.41,34.82,34.96,0.05,35
2023-04-06,2712,67010,2357602,34.91,34.91,34.37,34.82,-0.14,53
2023-04-07,2712,56277,1973921,34.96,34.96,34.32,34.67,-0.15,45
2023-04-10,2712,33028,1158524,34.72,34.72,34.32,34.37,-0.3,23
2023-04-11,2712,20000,699050,34.37,34.52,34.32,34.32,-0.05,14
2023-04-12,2712,155000,5324150,34.08,34.23,33.44,33.93,-0.39,97
2023-04-13,2712,47020,1637443,34.18,34.42,33.93,34.13,0.2,34
2023-04-14,2712,117050,4148750,34.13,35.6,33.93,34.57,0.44,92
2023-04-17,2712,127664,4565380,34.77,35.36,34.77,35.11,0.54,100
2023-04-18,2712,123001,4361685,35.41,35.41,34.67,35.01,-0.1,81
2023-04-19,2712,73075,2604830,34.87,35.41,34.77,34.77,-0.24,74
2023-04-20,2712,101007,3523704,34.47,34.47,34.23,34.42,-0.35,65
2023-04-21,2712,87050,3006905,34.23,34.28,33.59,34.23,-0.19,60
2023-04-24,2712,28100,974850,34.87,34.87,33.93,34.03,-0.2,25
2023-04-25,2712,54615,1868767,33.93,34.03,33.44,33.73,-0.3,39
2023-04-26,2712,17100,585630,33.39,34.13,33.34,34.13,0.4,17
2023-04-27,2712,7672,265031,34.08,34.08,33.83,33.98,-0.15,11
2023-04-28,2712,22347,774783,33.69,34.23,33.69,34.03,0.05,25
2023-05-02,2712,19004,652487,34.03,34.03,33.54,33.83,-0.2,21
2023-05-03,2712,8000,273750,33.64,33.73,33.59,33.59,-0.24,8
2023-05-04,2712,15101,519034,33.44,34.13,33.44,33.73,0.14,17
2023-05-05,2712,21000,718400,33.44,33.88,33.44,33.88,0.15,19
2023-05-08,2712,14003,480503,33.88,33.88,33.49,33.54,-0.34,15
2023-05-09,2712,12001,412534,34.08,34.08,33.64,33.73,0.19,12
2023-05-10,2712,16000,549300,33.73,33.93,33.73,33.78,0.05,13
2023-05-11,2712,20004,688597,33.88,33.98,33.78,33.78,0.0,21
2023-05-12,2712,18300,630817,33.78,34.13,33.78,33.93,0.15,28
2023-05-15,2712,37303,1290001,34.32,34.37,33.78,33.78,-0.15,75
2023-05-16,2712,33717,1163939,34.03,34.03,33.88,33.98,0.2,31
2023-05-17,2712,126260,4431098,33.93,35.01,33.83,34.96,0.98,92
2023-05-18,2712,82500,2919790,35.16,35.21,34.47,34.52,-0.44,73
2023-05-19,2712,256658,9242001,34.96,35.9,34.52,35.06,0.54,199
2023-05-22,2712,104345,3714579,35.21,35.41,34.42,34.91,-0.15,105
2023-05-23,2712,671598,25145755,34.82,37.87,34.82,36.78,1.87,608
2023-05-24,2712,4210824,170542129,37.18,40.42,37.08,40.32,3.54,2540
2023-05-25,2712,2205556,85780238,39.98,39.98,36.93,37.57,-2.75,1704
2023-05-26,2712,709945,26586879,37.57,37.62,36.19,36.78,-0.79,591
2023-05-29,2712,252316,9384585,37.23,37.23,35.9,36.93,0.15,200
2023-05-30,2712,208323,7734715,36.93,36.93,36.39,36.39,-0.54,153
2023-05-31,2712,628528,23991497,36.83,38.21,36.78,37.82,1.43,477
2023-06-01,2712,777370,29861593,36.93,38.65,36.88,37.08,-0.74,562
2023-06-02,2712,189387,7258452,37.96,37.96,37.18,37.77,0.69,158
2023-06-05,2712,141055,5404260,37.77,37.96,37.52,37.57,-0.2,126
2023-06-06,2712,770216,30181494,37.87,39.78,37.72,37.91,0.34,582
2023-06-07,2712,714063,28194651,38.85,39.24,38.36,38.41,0.5,544
2023-06-08,2712,1792197,73278126,39.05,41.8,38.9,39.78,1.37,1429
2023-06-09,2712,2741838,115452826,40.13,43.18,40.03,41.65,1.87,1904
2023-06-12,2712,920213,37253759,40.82,40.91,39.24,39.44,-2.21,768
2023-06-13,2712,516316,20852873,39.44,40.77,38.85,39.73,0.29,452
2023-06-14,2712,578592,23404119,39.68,40.62,39.34,39.54,-0.19,451
2023-06-15,2712,340362,13618584,39.59,39.73,39.05,39.68,0.14,269
2023-06-16,2712,519095,21026440,39.83,40.28,39.34,39.34,-0.34,363
2023-06-19,2712,878654,36217849,39.44,41.31,39.44,40.18,0.84,679
2023-06-20,2712,4250969,184560766,40.62,44.06,40.62,42.05,1.87,2985
2023-06-21,2712,3396208,149409410,42.88,45.24,41.31,41.9,-0.15,2643
2023-06-26,2712,713769,30094838,42.29,43.13,40.32,41.16,-0.74,708
2023-06-27,2712,432594,17577359,41.16,41.16,39.34,39.54,-1.62,422
2023-06-28,2712,184436,7489630,39.73,40.77,39.54,39.68,0.14,179
2023-06-29,2712,93275,3767959,39.68,39.93,39.54,39.73,0.05,86
2023-06-30,2712,318320,13157905,39.73,40.96,39.73,40.91,1.18,222
2023-07-03,2712,246935,10191096,41.31,41.31,40.08,40.37,-0.54,218
2023-07-04,2712,198280,8034789,40.47,40.47,39.59,40.03,-0.34,169
2023-07-05,2712,177196,7265725,40.03,41.31,39.64,39.98,-0.05,152
2023-07-06,2712,372401,14924433,40.13,40.18,39.19,39.29,-0.69,349
2023-07-07,2712,184237,7331477,39.29,40.32,38.36,39.34,0.05,176
2023-07-10,2712,126683,5001232,39.34,39.34,38.46,38.65,-0.69,139
2023-07-11,2712,191007,7685673,39.34,40.28,39.05,39.05,0.4,157
2023-07-12,2712,373899,14611199,38.9,39.19,38.06,38.06,-0.99,330
2023-07-13,2712,168798,6531833,39.05,39.05,37.72,38.01,-0.05,153
2023-07-14,2712,104349,4054645,38.21,38.55,37.87,38.16,0.15,108
2023-07-17,2712,158148,6106038,38.01,38.36,37.47,38.06,-0.1,131
2023-07-18,2712,331016,12425000,38.05,38.05,36.28,36.33,-1.73,314
2023-07-19,2712,139857,5115575,36.33,36.48,35.78,35.93,-0.4,135
2023-07-20,2712,249997,9399732,36.28,37.71,36.13,37.56,1.63,153
2023-07-21,2712,322065,12309748,38.35,39.04,37.17,37.26,-0.3,326
2023-07-24,2712,185153,6730502,37.12,37.12,35.14,35.14,-2.12,176
2023-07-25,2712,145095,5220956,35.19,36.28,35.0,36.23,1.09,181
2023-07-26,2712,47639,1750440,36.03,36.92,35.59,35.98,-0.25,87
2023-07-27,2712,58800,2169081,35.98,36.62,35.98,36.33,0.35,49
2023-07-28,2712,109017,4050100,36.67,37.86,36.18,36.18,-0.15,179
2023-07-31,2712,120579,4402890,36.97,36.97,35.54,35.69,-0.49,133
2023-08-01,2712,22019,797447,36.08,36.08,35.49,35.49,-0.2,21
2023-08-02,2712,70302,2496323,35.49,35.54,34.8,34.95,-0.54,78
2023-08-04,2712,45002,1618622,35.39,36.28,35.0,35.05,0.1,42
2023-08-07,2712,57008,2020434,35.29,35.34,34.7,35.14,0.09,42
2023-08-08,2712,23070,822693,34.85,35.93,34.8,35.0,-0.14,26
2023-08-09,2712,34532,1223835,35.0,35.34,34.75,34.9,-0.1,39
2023-08-10,2712,44709,1605026,35.49,35.49,35.09,35.14,0.24,38
2023-08-11,2712,60000,2172900,35.14,36.03,35.14,35.98,0.84,54
2023-08-14,2712,130000,4736700,35.98,36.67,35.09,35.93,-0.05,113
2023-08-15,2712,66000,2377300,36.33,36.33,35.34,35.39,-0.54,48
2023-08-16,2712,96310,3371554,35.29,35.29,33.91,34.31,-1.08,91
2023-08-17,2712,80604,2764035,34.31,34.6,33.22,34.4,0.09,79
2023-08-18,2712,49114,1684840,34.65,34.65,33.52,34.06,-0.34,50
2023-08-21,2712,61140,2106634,34.26,34.26,33.81,33.86,-0.2,55
2023-08-22,2712,15000,511450,33.52,34.06,33.47,33.76,-0.1,12
2023-08-23,2712,46000,1590200,33.52,34.4,33.52,34.31,0.55,34
2023-08-24,2712,72378,2518251,34.21,34.5,34.01,34.31,0.0,43
2023-08-25,2712,157127,5673586,35.49,36.28,34.75,35.39,1.08,153
2023-08-28,2712,70200,2438890,35.29,35.29,33.91,33.91,-1.48,62
2023-08-29,2712,21345,735377,33.71,34.4,33.71,34.01,0.1,32
2023-08-30,2712,12160,421440,34.65,34.65,34.01,34.21,0.2,29
2023-08-31,2712,8845,305026,33.96,34.01,33.91,34.01,-0.2,25
2023-09-01,2712,22001,761484,34.11,34.45,33.76,34.11,0.1,22
2023-09-04,2712,15000,514100,33.62,33.91,33.57,33.71,-0.4,15
2023-09-05,2712,30000,1023350,33.71,33.71,33.52,33.52,-0.19,27
2023-09-06,2712,65000,2181700,33.71,33.71,32.93,33.07,-0.45,59
2023-09-07,2712,71046,2376301,32.78,33.67,32.63,33.32,0.25,71
2023-09-08,2712,53267,1796774,33.86,33.86,32.93,33.42,0.1,40
2023-09-11,2712,51000,1717150,33.32,33.62,32.83,33.32,-0.1,33
2023-09-12,2712,38000,1280650,33.52,33.52,32.83,33.42,0.1,26
2023-09-13,2712,41073,1404617,33.52,33.91,33.52,33.81,0.39,27
2023-09-14,2712,29030,999334,33.76,34.11,33.71,34.01,0.2,23
2023-09-15,2712,29170,1021017,34.4,34.7,34.31,34.65,0.64,31
2023-09-18,2712,36101,1268901,33.91,34.85,33.91,34.85,0.2,34
2023-09-19,2712,46024,1634301,34.95,35.09,34.95,34.95,0.1,39
2023-09-20,2712,42442,1504341,34.95,35.14,34.9,35.09,0.14,31
2023-09-21,2712,74271,2622865,34.65,35.44,33.81,35.34,0.25,59
2023-09-22,2712,26234,935824,35.34,35.34,34.85,35.09,-0.25,27
2023-09-25,2712,13539,483839,35.09,35.34,35.0,35.09,0.0,16
2023-09-26,2712,19001,666885,34.85,35.0,34.26,34.26,-0.83,19
2023-09-27,2712,18500,652622,34.8,34.85,34.55,34.8,0.54,17
2023-09-28,2712,29000,1026000,35.0,35.0,34.8,34.9,0.1,22
2023-10-02,2712,3110,109437,34.9,34.9,34.36,34.8,-0.1,19
2023-10-03,2712,27102,944064,34.75,34.8,34.11,34.4,-0.4,30
2023-10-04,2712,4096,142160,33.91,34.45,33.91,34.01,-0.39,6
2023-10-05,2712,13074,454374,34.5,34.5,33.96,34.31,0.3,14
2023-10-06,2712,8000,277650,34.31,34.31,34.01,34.31,0.0,8
2023-10-11,2712,27014,929936,33.86,34.26,33.52,34.11,-0.2,28
2023-10-12,2712,42071,1448006,33.52,34.21,33.52,34.21,0.1,30
2023-10-13,2712,14040,489950,34.26,34.5,34.01,34.4,0.19,12
2023-10-16,2712,10000,342800,33.81,33.86,33.76,33.81,-0.59,8
2023-10-17,2712,39000,1319350,33.62,33.62,33.12,33.52,-0.29,20
2023-10-18,2712,83845,2815583,32.88,35.19,32.53,35.19,1.67,72
2023-10-19,2712,37232,1289974,34.11,34.4,34.01,34.4,-0.79,36
2023-10-20,2712,32000,1089500,33.22,33.81,33.22,33.76,-0.64,23
2023-10-23,2712,3000,103150,33.76,34.21,33.71,33.71,-0.05,3
2023-10-24,2712,4155,143909,34.16,34.16,34.16,34.16,0.45,7
2023-10-25,2712,23360,798695,34.01,34.21,33.52,33.57,-0.59,36
2023-10-26,2712,24000,805650,32.93,33.42,32.83,33.42,-0.15,22
2023-10-27,2712,23000,772250,33.42,33.86,32.83,33.07,-0.35,22
2023-10-30,2712,15053,504856,32.48,33.32,32.48,33.17,0.1,22
2023-10-31,2712,9000,301350,32.93,33.22,32.73,32.98,-0.19,9
2023-11-01,2712,17001,575283,33.62,33.67,33.17,33.22,0.24,17
2023-11-02,2712,35042,1183263,32.98,33.71,32.83,33.32,0.1,36
2023-11-03,2712,6406,215704,33.52,33.52,33.07,33.12,-0.2,23
2023-11-06,2712,32000,1100800,33.62,34.01,33.62,33.91,0.79,29
2023-11-07,2712,32225,1134178,33.91,35.49,33.91,34.16,0.25,50
2023-11-08,2712,13010,447855,34.16,34.16,33.67,33.67,-0.49,12
2023-11-09,2712,36020,1216490,33.71,33.71,33.02,33.02,-0.65,27
2023-11-10,2712,24000,821250,33.07,34.75,33.07,33.12,0.1,24
2023-11-13,2712,33261,1142125,33.86,34.11,33.42,33.76,0.64,38
2023-11-14,2712,24011,820530,34.16,34.16,33.47,33.52,-0.24,23
2023-11-15,2712,21300,728463,34.06,34.06,33.52,33.81,0.29,26
2023-11-16,2712,234913,8512567,34.95,36.48,34.95,35.29,1.48,224
2023-11-17,2712,629121,23887202,35.34,38.45,35.34,37.56,2.27,562
2023-11-20,2712,240698,8738922,36.67,36.72,34.95,35.78,-1.78,258
2023-11-21,2712,50933,1858548,35.78,36.48,35.78,35.88,0.1,63
2023-11-22,2712,107850,4000140,35.93,37.41,35.93,36.03,0.15,95
2023-11-23,2712,36585,1348297,36.38,36.77,36.13,36.18,0.15,38
2023-11-24,2712,97908,3488941,35.19,35.64,34.5,34.7,-1.48,98
2023-11-27,2712,62274,2159174,34.06,34.45,34.06,34.11,-0.59,71
2023-11-28,2712,12200,426165,34.16,34.55,34.16,34.55,0.44,14
2023-11-29,2712,5200,180650,34.11,34.55,34.11,34.55,0.0,6
2023-11-30,2712,10001,350735,34.55,34.8,34.5,34.5,-0.05,11
2023-12-01,2712,10501,368235,34.65,34.7,34.5,34.6,0.1,12
2023-12-04,2712,11683,410337,34.7,34.7,34.55,34.55,-0.05,22
2023-12-05,2712,28296,984371,34.26,34.65,34.11,34.65,0.1,60
2023-12-06,2712,17500,616825,34.65,35.0,34.6,34.6,-0.05,18
2023-12-07,2712,14055,494375,34.6,34.9,34.45,34.9,0.3,20
2023-12-08,2712,8000,285700,34.9,35.39,34.9,35.19,0.29,8
2023-12-11,2712,15019,525511,34.65,34.65,34.31,34.6,-0.59,18
2023-12-12,2712,8438,295074,34.21,34.6,34.21,34.6,0.0,16
2023-12-13,2712,16034,559040,34.95,34.95,34.21,34.4,-0.2,19
2023-12-14,2712,25267,877609,34.45,34.45,34.06,34.26,-0.14,47
2023-12-15,2712,35000,1217200,34.26,34.7,34.11,34.7,0.44,28
2023-12-19,2712,22290,775006,34.36,34.4,33.96,34.4,-0.3,37
2023-12-20,2712,16441,576154,34.5,34.8,34.4,34.55,0.15,46
2023-12-21,2712,45215,1592966,34.5,35.29,34.4,34.6,0.05,43
2023-12-22,2712,17001,589335,34.5,34.8,34.11,34.11,-0.49,13
2023-12-25,2712,4000,138600,34.11,34.26,34.11,34.26,0.15,4
2023-12-26,2712,10000,348200,34.26,34.5,34.26,34.5,0.24,7
2023-12-27,2712,19090,662727,34.11,34.31,34.11,34.31,-0.19,21
2023-12-28,2712,11002,383869,34.16,34.5,34.11,34.5,0.19,12
2023-12-29,2712,94220,3345664,34.4,35.59,34.31,34.4,-0.1,92
