date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,6288,214361,5551647,24.86,25.0,24.62,24.76,-0.15,148
2022-06-10,6288,268141,6923999,24.57,24.91,24.38,24.86,0.1,170
2022-06-13,6288,255028,6486112,24.67,24.67,24.14,24.29,-0.57,164
2022-06-14,6288,342312,8546655,24.29,24.57,23.57,23.95,-0.34,219
2022-06-15,6288,310190,7903476,23.95,24.67,23.95,24.38,0.43,216
2022-06-16,6288,490206,12313340,24.48,24.48,23.43,23.43,-0.95,332
2022-06-17,6288,326597,7845494,22.95,23.38,22.71,22.95,-0.48,236
2022-06-20,6288,657679,15367948,22.95,23.33,21.99,21.99,-0.96,329
2022-06-21,6288,418217,10043733,22.04,23.47,22.04,23.43,1.44,313
2022-06-22,6288,570267,13431211,23.43,23.43,21.94,22.23,-1.2,343
2022-06-23,6288,413001,9597423,22.52,22.57,21.9,22.18,-0.05,244
2022-06-24,6288,241101,5567481,22.28,22.72,22.28,22.48,0.3,147
2022-06-27,6288,285099,6713827,22.77,23.06,22.77,22.77,0.29,179
2022-06-28,6288,321352,7558018,22.96,23.2,22.67,23.01,0.24,178
2022-06-29,6288,192003,4558375,22.91,23.45,22.77,23.45,0.44,135
2022-06-30,6288,277103,6465981,23.35,23.35,22.57,22.57,-0.88,176
2022-07-01,6288,473030,10787826,22.77,22.77,21.84,21.89,-0.68,278
2022-07-04,6288,260005,5839665,21.79,22.28,21.6,21.89,0.0,185
2022-07-05,6288,240272,5431769,22.28,22.38,21.65,22.09,0.2,185
2022-07-06,6288,227007,5063868,22.09,22.09,21.5,21.55,-0.54,182
2022-07-07,6288,310382,7011074,21.65,22.38,21.45,22.28,0.73,212
2022-07-08,6288,175239,4032151,22.28,22.57,22.09,22.38,0.1,149
2022-07-11,6288,500094,11840832,23.3,23.4,22.62,22.67,0.29,294
2022-07-12,6288,394031,8929507,22.57,22.57,21.89,21.89,-0.78,238
2022-07-13,6288,310700,7049678,22.23,22.38,21.84,21.84,-0.05,206
2022-07-14,6288,384425,8662093,21.84,22.18,21.45,22.09,0.25,252
2022-07-15,6288,528126,12259229,22.67,22.86,22.23,22.77,0.68,331
2022-07-18,6288,411306,9615689,23.16,23.16,22.57,22.62,-0.15,297
2022-07-19,6288,335007,7723924,22.43,22.77,22.33,22.48,-0.14,226
2022-07-20,6288,623041,14396447,22.57,22.82,22.28,22.28,-0.2,394
2022-07-21,6288,382346,8716632,22.28,22.62,21.89,22.33,0.05,259
2022-07-22,6288,628001,14546725,22.62,23.01,22.18,22.28,-0.05,387
2022-07-25,6288,345253,7804996,22.38,22.38,21.89,21.99,-0.29,266
2022-07-26,6288,582358,12965364,22.09,22.09,21.5,21.65,-0.34,354
2022-07-27,6288,396008,8887050,21.5,22.28,21.5,22.23,0.58,314
2022-07-28,6288,515842,11811303,22.48,22.67,21.94,21.94,-0.29,422
2022-07-29,6288,465168,10654500,22.04,22.48,22.04,22.43,0.49,302
2022-08-01,6288,333134,7730621,22.43,22.72,22.38,22.52,0.09,209
2022-08-02,6288,323162,7336407,22.38,22.38,21.94,21.99,-0.53,227
2022-08-03,6288,347090,7813184,21.94,22.13,21.7,21.89,-0.1,260
2022-08-04,6288,245476,5491907,22.04,22.04,21.55,21.84,-0.05,189
2022-08-05,6288,492070,11111237,21.75,22.18,21.75,21.89,0.05,327
2022-08-08,6288,501229,11034596,21.99,21.99,21.26,21.45,-0.44,330
2022-08-09,6288,839021,17920169,21.21,21.21,20.53,20.82,-0.63,545
2022-08-10,6288,333001,7234573,20.72,21.4,20.58,21.26,0.44,239
2022-08-11,6288,745263,16671934,21.84,22.33,21.31,22.13,0.87,386
2022-08-12,6288,583500,13347099,22.13,22.48,21.99,22.38,0.25,383
2022-08-15,6288,661733,15315511,22.48,22.72,22.13,22.52,0.14,329
2022-08-16,6288,1275053,32275994,24.13,24.76,24.03,24.76,2.24,464
2022-08-17,6288,3668189,93407058,25.1,25.15,24.37,24.42,-0.34,1832
2022-08-18,6288,1374665,34585149,23.74,24.91,23.69,24.81,0.39,732
2022-08-19,6288,648543,16343994,24.86,24.86,24.32,24.52,-0.29,397
2022-08-22,6288,571067,14004870,24.23,24.23,23.59,23.59,-0.93,345
2022-08-23,6288,395472,9687710,23.5,24.27,23.2,23.64,0.05,264
2022-08-24,6288,385154,9401608,23.84,24.13,23.45,23.79,0.15,250
2022-08-25,6288,258765,6400919,23.84,24.27,23.79,24.08,0.29,181
2022-08-26,6288,522545,13109355,24.27,24.71,24.18,24.23,0.15,334
2022-08-29,6288,412337,9966087,23.25,23.79,23.25,23.79,-0.44,242
2022-08-30,6288,124269,3032857,23.59,23.93,23.59,23.74,-0.05,113
2022-08-31,6288,388363,9657583,24.08,24.37,23.84,24.23,0.49,280
2022-09-01,6288,733062,18316144,23.93,24.52,23.89,24.37,0.14,378
2022-09-02,6288,295017,7357419,24.47,24.47,24.13,24.32,-0.05,176
2022-09-05,6288,270122,6624935,24.52,24.52,23.64,23.69,-0.63,152
2022-09-06,6288,279313,6698038,23.84,23.84,23.06,23.16,-0.53,177
2022-09-07,6288,186011,4415003,22.72,23.25,22.72,23.01,-0.15,121
2022-09-08,6288,225975,5475496,23.2,23.98,23.2,23.93,0.92,154
2022-09-12,6288,457947,11441593,24.23,24.57,24.03,24.18,0.25,304
2022-09-13,6288,604673,15309452,24.37,24.86,24.18,24.86,0.68,387
2022-09-14,6288,472103,11930396,24.32,24.86,24.23,24.81,-0.05,318
2022-09-15,6288,645329,16507501,24.86,25.25,24.52,24.57,-0.24,430
2022-09-16,6288,304322,7611550,24.37,24.57,24.13,24.18,-0.39,232
2022-09-19,6288,249136,6101623,24.57,24.57,23.64,23.64,-0.54,181
2022-09-20,6288,135102,3294267,23.79,23.89,23.59,23.79,0.15,94
2022-09-21,6288,208442,5084213,23.79,24.13,23.59,23.64,-0.15,168
2022-09-22,6288,231718,5572113,23.45,23.64,23.3,23.5,-0.14,171
2022-09-23,6288,284316,6817789,23.79,23.84,23.11,23.16,-0.34,186
2022-09-26,6288,505711,11543377,23.11,23.11,21.89,21.94,-1.22,303
2022-09-27,6288,312105,7068612,21.89,22.48,21.7,22.23,0.29,159
2022-09-28,6288,498036,11027811,22.18,22.18,21.26,21.26,-0.97,278
2022-09-29,6288,198009,4426209,21.7,21.99,21.45,21.45,0.19,131
2022-09-30,6288,371001,8118873,21.4,21.55,20.77,21.45,0.0,223
2022-10-03,6288,654019,15026191,21.21,22.96,21.21,22.18,0.73,427
2022-10-04,6288,322117,7443738,22.33,22.82,22.28,22.38,0.2,204
2022-10-05,6288,245879,5636063,22.67,22.67,22.04,22.28,-0.1,185
2022-10-06,6288,113221,2582475,22.28,22.28,22.09,22.23,-0.05,81
2022-10-07,6288,159102,3629779,22.18,22.43,22.09,22.13,-0.1,119
2022-10-11,6288,344507,7526592,21.94,21.94,21.11,21.16,-0.97,267
2022-10-12,6288,274021,5930412,21.16,21.75,20.77,21.11,-0.05,198
2022-10-13,6288,584085,12108688,21.4,21.4,19.56,19.65,-1.46,391
2022-10-14,6288,289002,5945344,19.41,20.38,19.41,20.19,0.54,181
2022-10-17,6288,268288,5425902,20.19,20.19,19.46,20.19,0.0,190
2022-10-18,6288,198051,4144133,20.24,20.68,20.14,20.24,0.05,142
2022-10-19,6288,187000,3876450,20.14,20.53,19.7,19.99,-0.25,148
2022-10-20,6288,173288,3551403,20.04,20.29,19.7,20.14,0.15,142
2022-10-21,6288,139003,2833664,19.95,20.04,19.7,19.75,-0.39,100
2022-10-24,6288,162128,3315401,20.04,20.19,19.7,19.9,0.15,104
2022-10-25,6288,238017,4805576,20.14,20.14,19.46,19.7,-0.2,125
2022-10-26,6288,138151,2813768,19.95,19.95,19.56,19.85,0.15,89
2022-10-27,6288,216000,4460750,19.85,20.38,19.85,20.09,0.24,141
2022-10-28,6288,263001,5373821,20.09,20.09,19.7,19.75,-0.34,149
2022-10-31,6288,173196,3548500,20.14,20.14,19.85,19.9,0.15,108
2022-11-01,6288,263000,5469450,19.9,20.38,19.75,20.29,0.39,163
2022-11-02,6288,169002,3547244,20.29,20.53,20.29,20.53,0.24,105
2022-11-03,6288,319180,6674669,20.24,20.53,20.14,20.43,-0.1,156
2022-11-04,6288,247006,5190686,20.48,20.58,20.04,20.58,0.15,165
2022-11-07,6288,187028,3989115,20.87,20.92,20.68,20.72,0.14,138
2022-11-08,6288,293476,6270271,20.72,20.92,20.72,20.72,0.0,183
2022-11-09,6288,278321,6024763,20.92,21.21,20.92,21.06,0.34,177
2022-11-10,6288,208405,4472610,21.02,21.06,20.77,20.77,-0.29,146
2022-11-11,6288,578418,12723282,21.21,21.79,20.97,21.55,0.78,364
2022-11-14,6288,426129,9504226,21.55,22.04,21.4,22.04,0.49,251
2022-11-15,6288,652794,14525773,22.38,22.38,21.5,21.5,-0.54,377
2022-11-16,6288,544477,11825686,21.55,21.55,21.02,21.02,-0.48,379
2022-11-17,6288,467457,10249974,21.26,21.5,21.11,21.45,0.43,252
2022-11-18,6288,408537,8965073,21.55,21.7,21.11,21.21,-0.24,222
2022-11-21,6288,229206,4987869,21.26,21.4,21.06,21.11,-0.1,142
2022-11-22,6288,242093,5220858,21.11,21.11,20.87,21.02,-0.09,138
2022-11-23,6288,1598624,36280221,21.11,22.67,21.11,22.23,1.21,917
2022-11-24,6288,1160553,26682284,22.38,22.96,22.04,22.09,-0.14,649
2022-11-25,6288,619474,14275732,22.13,22.86,22.13,22.38,0.29,398
2022-11-28,6288,893577,20922391,22.77,23.11,22.28,22.77,0.39,464
2022-11-29,6288,593953,13912072,22.82,23.06,22.57,22.77,0.0,365
2022-11-30,6288,1245283,29739886,23.11,23.45,22.96,23.3,0.53,628
2022-12-01,6288,6725408,170224178,24.32,25.2,23.64,24.52,1.22,3171
2022-12-02,6288,3849228,98436164,24.52,25.25,24.52,24.71,0.19,1884
2022-12-05,6288,3547094,91160671,25.1,25.44,24.47,25.0,0.29,1673
2022-12-06,6288,3233614,83381182,25.44,25.59,24.57,24.91,-0.09,1598
2022-12-07,6288,1668057,42372308,24.81,25.2,24.32,24.42,-0.49,817
2022-12-08,6288,1560145,39933981,24.52,25.1,24.52,24.81,0.39,753
2022-12-09,6288,1684985,42072870,25.05,25.05,23.98,24.08,-0.73,907
2022-12-12,6288,1424351,35093241,24.13,24.52,23.5,24.27,0.19,664
2022-12-13,6288,1347446,33747639,24.62,24.76,23.93,24.18,-0.09,773
2022-12-14,6288,736025,18291266,24.23,24.47,23.98,24.18,0.0,434
2022-12-15,6288,1385199,34727954,24.32,24.71,24.03,24.37,0.19,682
2022-12-16,6288,1416921,35116405,23.93,24.42,23.89,24.03,-0.34,641
2022-12-19,6288,1461496,35240904,23.84,23.89,23.16,23.3,-0.73,685
2022-12-20,6288,980457,22967395,23.3,23.45,22.38,22.43,-0.87,548
2022-12-21,6288,937100,21593000,22.57,22.77,22.28,22.33,-0.1,477
2022-12-22,6288,724406,16588686,22.57,22.67,22.09,22.33,0.0,426
2022-12-23,6288,665266,15093592,22.33,22.52,21.79,22.23,-0.1,397
2022-12-26,6288,550130,12601203,22.23,22.48,22.09,22.43,0.2,353
2022-12-27,6288,548387,12682947,22.57,22.86,22.28,22.52,0.09,381
2022-12-28,6288,983383,22243316,22.43,22.43,21.7,22.04,-0.48,596
2022-12-29,6288,715897,16027625,21.94,21.99,21.6,21.99,-0.05,395
2022-12-30,6288,692452,15590495,22.33,22.33,21.75,21.84,-0.15,365
2023-01-03,6288,269973,6097903,21.89,22.13,21.6,22.09,0.25,156
2023-01-04,6288,687419,15840157,22.13,22.62,22.09,22.43,0.34,350
2023-01-05,6288,861070,20106672,22.57,22.91,22.52,22.72,0.29,435
2023-01-06,6288,277203,6451825,22.62,22.72,22.57,22.67,-0.05,156
2023-01-09,6288,452108,10639543,23.06,23.06,22.72,22.86,0.19,250
2023-01-10,6288,304146,7145911,22.86,23.11,22.72,22.77,-0.09,192
2023-01-11,6288,487060,11190722,22.48,22.52,22.18,22.33,-0.44,274
2023-01-12,6288,380814,8690874,22.33,22.48,22.04,22.04,-0.29,257
2023-01-13,6288,295813,6667276,22.09,22.18,21.79,21.84,-0.2,191
2023-01-16,6288,228062,5118444,21.79,21.94,21.65,21.89,0.05,175
2023-01-17,6288,173131,3929409,21.89,22.18,21.84,22.18,0.29,131
2023-01-30,6288,527772,12241824,22.33,22.86,22.33,22.52,0.34,351
2023-01-31,6288,515062,12113053,22.43,23.2,22.43,22.82,0.3,312
2023-02-01,6288,445956,10540167,22.72,23.16,22.72,22.96,0.14,242
2023-02-02,6288,809232,19301897,23.16,23.4,22.96,23.25,0.29,488
2023-02-03,6288,528740,12509905,23.35,23.45,22.77,22.86,-0.39,322
2023-02-06,6288,375920,8867310,22.86,23.2,22.67,22.82,-0.04,246
2023-02-07,6288,322429,7577775,22.77,23.01,22.77,22.82,0.0,196
2023-02-08,6288,561094,13288388,22.91,23.3,22.86,22.86,0.04,348
2023-02-09,6288,535055,12612373,22.86,23.16,22.82,22.91,0.05,294
2023-02-10,6288,788147,18361328,22.96,22.96,22.48,22.57,-0.34,384
2023-02-13,6288,3450881,83798752,23.25,24.03,23.06,23.89,1.32,1861
2023-02-14,6288,6014108,148779435,24.13,24.62,23.55,23.64,-0.25,2934
2023-02-15,6288,1589361,38911833,23.64,24.13,23.4,24.03,0.39,886
2023-02-16,6288,2252402,56172765,24.23,24.42,23.89,24.42,0.39,1062
2023-02-17,6288,6459983,165707056,25.25,25.3,24.62,24.76,0.34,3135
2023-02-20,6288,9306779,256310911,25.25,27.19,25.2,27.19,2.43,2552
2023-02-21,6288,47036018,1348367496,27.19,29.09,26.95,27.68,0.49,17710
2023-02-22,6288,11633483,322053239,27.29,27.63,26.46,27.1,-0.58,5523
2023-02-23,6288,6935807,194101994,27.05,27.49,26.9,27.24,0.14,3371
2023-02-24,6288,5641587,154320673,27.24,27.58,26.27,26.37,-0.87,2952
2023-03-01,6288,2298933,62095852,26.27,26.61,25.93,26.56,0.19,1584
2023-03-02,6288,7024558,197074845,26.56,27.73,26.56,27.73,1.17,3412
2023-03-03,6288,6263888,177720901,27.87,27.87,27.34,27.58,-0.15,3414
2023-03-06,6288,8367340,239558267,28.07,28.26,27.44,27.44,-0.14,4270
2023-03-07,6288,5701922,163265151,27.63,28.26,27.34,27.78,0.34,2974
2023-03-08,6288,4031122,115311300,27.44,28.12,27.34,27.78,0.0,2211
2023-03-09,6288,3639024,102856064,27.87,27.92,27.29,27.44,-0.34,2044
2023-03-10,6288,4229544,117354733,27.19,27.29,26.56,26.95,-0.49,2086
2023-03-13,6288,1903634,51812117,26.8,26.9,26.12,26.51,-0.44,1221
2023-03-14,6288,1206825,32998089,26.32,26.76,26.27,26.61,0.1,709
2023-03-15,6288,4266286,119661657,27.15,27.58,27.0,27.29,0.68,2178
2023-03-16,6288,4178083,114939059,26.95,27.53,26.07,26.51,-0.78,2131
2023-03-17,6288,4048933,113710004,26.66,27.68,26.51,27.49,0.98,1832
2023-03-20,6288,2747424,78364621,27.58,27.97,27.49,27.73,0.24,1540
2023-03-21,6288,11361158,330808927,27.83,28.7,27.83,28.7,0.97,4692
2023-03-22,6288,20898409,630783101,28.95,30.16,28.46,29.87,1.17,10061
2023-03-23,6288,25693617,800610770,30.02,31.09,29.19,29.19,-0.68,12709
2023-03-24,6288,23227244,749649927,30.65,32.11,30.45,32.11,2.92,10687
2023-03-27,6288,44107294,1433372629,32.59,32.84,30.02,30.06,-2.05,20348
2023-03-28,6288,14279471,431496905,30.26,30.45,28.7,29.38,-0.68,7283
2023-03-29,6288,12126925,376017613,30.31,30.75,29.53,30.02,0.64,6893
2023-03-30,6288,11103394,348799362,30.16,30.89,30.16,30.65,0.63,5695
2023-03-31,6288,8093609,255276165,30.84,31.04,30.31,30.79,0.14,4082
2023-04-06,6288,3620958,113580701,30.6,30.84,30.16,30.6,-0.19,2115
2023-04-07,6288,5318878,166602599,30.65,30.89,30.02,30.4,-0.2,2898
2023-04-10,6288,16462526,529974020,31.47,32.4,30.7,30.7,0.3,8485
2023-04-11,6288,5771816,183848732,30.99,31.33,30.6,30.84,0.14,3105
2023-04-12,6288,4283182,137016190,31.13,31.33,30.84,30.99,0.15,2330
2023-04-13,6288,4805132,151817994,30.99,31.09,30.45,30.55,-0.44,2671
2023-04-14,6288,3716768,117861087,30.7,31.04,30.55,30.94,0.39,1746
2023-04-17,6288,4535945,145054141,30.94,31.43,30.84,30.89,-0.05,2258
2023-04-18,6288,12294757,398316678,31.28,31.91,31.04,31.18,0.29,6142
2023-04-19,6288,11224028,366257891,31.18,32.16,30.99,31.57,0.39,5619
2023-04-20,6288,22392085,737058551,32.5,32.89,31.18,31.62,0.05,11235
2023-04-21,6288,13690110,426225201,31.52,31.86,29.38,30.21,-1.41,7164
2023-04-24,6288,3152917,97403843,30.21,30.31,29.82,30.02,-0.19,1869
2023-04-25,6288,4697268,143135248,30.16,30.6,29.04,29.33,-0.69,2598
2023-04-26,6288,2657999,80260431,28.95,29.67,28.95,29.67,0.34,1438
2023-04-27,6288,23619303,776142240,29.77,32.64,29.53,32.64,2.97,8974
2023-04-28,6288,42799058,1458523587,33.47,34.2,32.59,32.64,0.0,19585
2023-05-02,6288,14301474,466344492,33.03,33.08,31.18,31.67,-0.97,8049
2023-05-03,6288,6690272,213607176,31.57,31.57,30.75,30.84,-0.83,3841
2023-05-04,6288,4087670,131255418,30.89,31.57,30.84,31.18,0.34,2536
2023-05-05,6288,3159768,101281515,30.94,31.47,30.94,31.09,-0.09,1887
2023-05-08,6288,2176740,69654194,31.38,31.47,30.99,31.04,-0.05,1323
2023-05-09,6288,6599696,209596710,31.23,31.77,30.02,30.45,-0.59,3726
2023-05-10,6288,2490128,77957650,30.4,30.75,30.11,30.65,0.2,1470
2023-05-11,6288,7893586,239415641,30.16,30.16,28.9,29.92,-0.73,4406
2023-05-12,6288,8455020,268762257,30.6,31.38,30.4,30.99,1.07,4388
2023-05-15,6288,6149162,196034721,30.99,31.72,30.5,30.7,-0.29,3228
2023-05-16,6288,2845999,91008766,30.7,31.33,30.7,31.18,0.48,1590
2023-05-17,6288,4363752,140148782,31.43,31.72,30.94,30.94,-0.24,2565
2023-05-18,6288,3136771,100178380,30.84,31.33,30.79,31.04,0.1,1744
2023-05-19,6288,12057934,393567096,32.16,32.74,30.89,31.09,0.05,6420
2023-05-22,6288,8842269,291634761,31.13,32.54,31.13,31.96,0.87,4216
2023-05-23,6288,16428724,555082754,32.4,33.47,32.11,33.03,1.07,8658
2023-05-24,6288,7211882,244968024,33.13,33.47,32.64,32.89,-0.14,4701
2023-05-25,6288,7156501,240714739,33.37,33.42,32.3,32.54,-0.35,4013
2023-05-26,6288,10368640,335028985,32.89,32.93,30.84,30.94,-1.6,5888
2023-05-29,6288,5582048,177501113,31.28,31.33,30.6,30.89,-0.05,2863
2023-05-30,6288,3319090,104833622,31.13,31.13,30.4,30.6,-0.29,2042
2023-05-31,6288,2073952,65484711,30.79,30.94,30.6,30.65,0.05,1224
2023-06-01,6288,8037791,258099954,30.65,31.67,30.36,31.33,0.68,4092
2023-06-02,6288,6018392,194515298,31.47,31.72,31.18,31.52,0.19,2954
2023-06-05,6288,4634342,151666594,31.77,32.25,31.43,31.82,0.3,2365
2023-06-06,6288,3063718,99653064,32.2,32.2,31.38,31.47,-0.35,1885
2023-06-07,6288,2508401,81997182,31.82,32.11,31.62,31.67,0.2,1421
2023-06-08,6288,8705928,287518354,31.77,32.4,31.43,32.16,0.49,4176
2023-06-09,6288,11999930,401551113,32.35,33.18,31.86,32.74,0.58,6179
2023-06-12,6288,45727714,1648742997,33.57,36.0,33.08,35.61,2.87,22542
2023-06-13,6288,28590628,1020910590,35.27,35.61,34.05,34.73,-0.88,14264
2023-06-14,6288,16334791,565462931,34.73,34.73,32.84,33.23,-1.5,9177
2023-06-15,6288,7034587,240302517,33.23,33.76,32.74,33.52,0.29,3935
2023-06-16,6288,4300753,146616478,33.76,33.86,32.93,32.93,-0.59,2536
2023-06-19,6288,8085977,280903841,33.08,34.44,33.03,33.76,0.83,4099
2023-06-20,6288,3350272,116107208,33.91,34.34,33.37,33.42,-0.34,2056
2023-06-21,6288,3343655,115819113,33.55,34.18,33.45,33.94,0.52,1971
2023-06-26,6288,3876379,131309311,33.94,33.94,32.67,33.01,-0.93,2242
2023-06-27,6288,4034638,134051024,33.3,33.3,32.03,32.28,-0.73,2354
2023-06-28,6288,2164350,71844819,32.62,32.86,32.23,32.37,0.09,1274
2023-06-29,6288,1765967,59022976,33.01,33.06,32.37,32.72,0.35,1047
2023-06-30,6288,1678016,56008013,32.72,32.86,32.23,32.86,0.14,1027
2023-07-03,6288,5434519,180064193,33.11,33.16,32.13,32.42,-0.44,3020
2023-07-04,6288,12575797,436874372,32.96,34.53,32.77,34.04,1.62,6773
2023-07-05,6288,5056253,174451324,33.79,34.38,33.3,33.35,-0.69,3123
2023-07-06,6288,2497084,85335868,33.16,33.84,33.06,33.55,0.2,1541
2023-07-07,6288,9208929,319379283,33.55,34.62,33.01,33.79,0.24,5355
2023-07-10,6288,27578912,1000869034,34.09,36.19,34.04,35.16,1.37,13103
2023-07-11,6288,16751607,575981511,34.57,34.97,32.91,32.91,-2.25,9130
2023-07-12,6288,5412193,182326907,32.81,33.55,32.33,33.06,0.15,3208
2023-07-13,6288,17058096,598788102,33.55,35.01,33.35,33.65,0.59,7723
2023-07-14,6288,9265144,316842870,33.84,34.43,32.96,33.11,-0.54,6067
2023-07-17,6288,8585324,295176308,32.96,34.53,32.28,33.94,0.83,4279
2023-07-18,6288,7294778,246147987,34.23,34.28,32.47,32.47,-1.47,4817
2023-07-19,6288,8135009,265769238,32.67,32.81,31.25,31.4,-1.07,4579
2023-07-20,6288,2905256,93843401,31.74,32.08,31.1,31.59,0.19,1730
2023-07-21,6288,2863618,91092705,31.05,31.49,30.66,31.2,-0.39,1674
2023-07-24,6288,4150914,128923986,31.35,31.35,30.08,30.32,-0.88,2432
2023-07-25,6288,1895919,59305564,30.52,30.86,30.12,30.81,0.49,1119
2023-07-26,6288,2230671,69279606,31.0,31.0,30.22,30.27,-0.54,1246
2023-07-27,6288,1641018,51320921,30.47,30.96,30.42,30.42,0.15,945
2023-07-28,6288,1270956,39619521,30.52,30.71,30.12,30.47,0.05,835
2023-07-31,6288,2263517,70033331,30.56,30.76,29.93,30.03,-0.44,1329
2023-08-01,6288,1887113,57680872,30.17,30.47,29.64,29.83,-0.2,1109
2023-08-02,6288,2592151,78026921,29.88,30.03,29.15,29.24,-0.59,1549
2023-08-04,6288,2092449,64310659,29.54,30.61,29.0,30.12,0.88,1218
2023-08-07,6288,1402409,42985791,30.22,30.32,29.64,29.98,-0.14,865
2023-08-08,6288,1060083,32426874,30.12,30.27,29.73,29.88,-0.1,726
2023-08-09,6288,1449620,44908118,29.78,30.61,29.78,30.22,0.34,920
2023-08-10,6288,1966329,59794879,30.27,30.61,29.24,29.54,-0.68,1113
2023-08-11,6288,931200,28486079,29.88,30.27,29.59,29.78,0.24,608
2023-08-14,6288,3377812,98803071,29.54,29.64,28.12,28.51,-1.27,2063
2023-08-15,6288,1321784,39125521,28.66,29.15,28.66,28.8,0.29,637
2023-08-16,6288,1242479,36406244,28.41,29.2,28.07,28.8,0.0,697
2023-08-17,6288,928736,27411438,28.8,29.24,28.32,29.1,0.3,624
2023-08-18,6288,1286267,38195615,29.05,29.59,28.66,28.66,-0.44,765
2023-08-21,6288,1164927,33949498,28.76,29.0,28.27,28.32,-0.34,602
2023-08-22,6288,1625641,47040883,28.95,28.95,28.07,28.22,-0.1,899
2023-08-23,6288,1168325,33781397,28.02,28.51,28.02,28.36,0.14,673
2023-08-24,6288,987363,28761592,28.76,28.85,28.22,28.36,0.0,606
2023-08-25,6288,1170740,34121430,28.32,28.76,28.12,28.51,0.15,654
2023-08-28,6288,1621761,46462676,28.85,28.85,27.83,27.83,-0.68,1084
2023-08-29,6288,766737,22145905,28.02,28.41,28.02,28.27,0.44,460
2023-08-30,6288,1334637,39271239,28.66,29.1,28.36,28.85,0.58,827
2023-08-31,6288,779257,22842784,29.05,29.05,28.46,28.76,-0.09,616
2023-09-01,6288,1720173,51693044,28.85,29.64,28.76,29.34,0.58,1072
2023-09-04,6288,1851524,56602006,29.44,30.22,29.24,29.83,0.49,1084
2023-09-05,6288,1684773,52190539,29.93,30.52,29.68,30.37,0.54,1047
2023-09-06,6288,1258205,38918439,30.61,30.61,30.03,30.03,-0.34,865
2023-09-07,6288,881556,26969345,29.93,30.32,29.73,29.88,-0.15,566
2023-09-08,6288,1038800,31485466,29.83,30.17,29.39,29.78,-0.1,641
2023-09-11,6288,1557188,47321792,29.83,30.42,29.24,29.24,-0.54,885
2023-09-12,6288,2514193,76926937,29.73,30.47,29.54,29.59,0.35,1330
2023-09-13,6288,14198889,452398723,29.59,31.44,29.54,31.4,1.81,7080
2023-09-14,6288,5747273,180221867,31.1,31.1,30.37,30.56,-0.84,3765
2023-09-15,6288,3471691,105939828,30.37,30.47,29.64,29.68,-0.88,2221
2023-09-18,6288,1192346,36209546,29.49,29.93,29.39,29.73,0.05,751
2023-09-19,6288,1394146,42191430,29.88,30.08,29.34,29.39,-0.34,921
2023-09-20,6288,1556262,46403060,29.34,29.49,28.95,28.95,-0.44,1041
2023-09-21,6288,1241443,36343313,28.8,28.85,28.51,28.76,-0.19,802
2023-09-22,6288,855811,25089218,28.56,28.95,28.32,28.8,0.04,545
2023-09-25,6288,4840485,149202243,29.44,30.71,29.44,30.32,1.52,2834
2023-09-26,6288,3200330,100049701,30.42,30.91,30.32,30.52,0.2,1993
2023-09-27,6288,3805724,117133198,30.71,30.81,29.64,29.64,-0.88,2158
2023-09-28,6288,1791900,53837533,29.59,29.68,29.24,29.24,-0.4,1250
2023-10-02,6288,1610692,49227505,29.39,30.22,29.39,29.93,0.69,977
2023-10-03,6288,25289783,825258421,31.15,32.91,30.32,30.32,0.39,11081
2023-10-04,6288,28313706,929373879,30.12,33.06,30.08,32.57,2.25,15986
2023-10-05,6288,20409532,673770631,32.96,33.5,31.79,31.84,-0.73,11148
2023-10-06,6288,10500000,345985003,32.18,32.86,31.35,32.77,0.93,6261
2023-10-11,6288,7310259,238517106,32.77,32.77,31.4,31.44,-1.33,4425
2023-10-12,6288,4540564,148455322,31.4,32.37,31.4,31.84,0.4,2800
2023-10-13,6288,3346380,108806604,31.84,32.28,31.44,31.54,-0.3,2231
2023-10-16,6288,3242198,102634984,31.69,31.89,30.56,30.61,-0.93,1993
2023-10-17,6288,1941034,61653203,31.05,31.49,30.81,30.86,0.25,1374
2023-10-18,6288,2845705,87930283,30.61,30.86,29.83,30.22,-0.64,1753
2023-10-19,6288,1342666,41582859,30.08,30.66,29.78,30.42,0.2,878
2023-10-20,6288,2059136,62671759,30.27,30.32,29.34,29.78,-0.64,1275
2023-10-23,6288,1990530,62427611,29.78,31.4,29.54,30.52,0.74,1400
2023-10-24,6288,2009337,63607635,31.25,31.4,30.61,31.05,0.53,1522
2023-10-25,6288,2051171,65530442,31.25,31.64,30.96,31.15,0.1,1232
2023-10-26,6288,1500196,47037454,30.66,31.35,30.32,30.32,-0.83,1027
2023-10-27,6288,1675568,51631301,30.52,30.71,29.73,29.78,-0.54,1117
2023-10-30,6288,848278,25962102,29.93,30.17,29.73,29.78,0.0,660
2023-10-31,6288,2930687,87829173,30.12,30.17,28.9,28.9,-0.88,1603
2023-11-01,6288,1539974,45473295,29.05,29.24,28.66,28.76,-0.14,944
2023-11-02,6288,891425,26733454,29.24,29.49,29.1,29.39,0.63,597
2023-11-03,6288,1122515,33820567,29.93,29.93,29.34,29.34,-0.05,643
2023-11-06,6288,912720,27759084,29.39,29.93,29.39,29.68,0.34,628
