date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,3576,1812867,38507673,21.28,21.33,21.04,21.04,-0.24,1126
2022-06-06,3576,5020901,108438065,21.43,21.73,21.28,21.58,0.54,2517
2022-06-07,3576,6460577,138834837,21.73,21.73,21.14,21.43,-0.15,3307
2022-06-08,3576,3562751,76010514,21.38,21.48,21.09,21.28,-0.15,1850
2022-06-09,3576,2081973,44600319,21.38,21.43,21.19,21.33,0.05,1088
2022-06-10,3576,1949247,41406951,21.09,21.24,21.04,21.09,-0.24,1185
2022-06-13,3576,4192462,86746804,20.79,20.79,20.44,20.44,-0.65,2181
2022-06-14,3576,5155035,103899803,20.19,20.34,19.79,20.14,-0.3,2777
2022-06-15,3576,3990025,81779676,20.19,20.59,20.19,20.59,0.45,1740
2022-06-16,3576,4396347,90439835,20.79,20.89,19.94,20.04,-0.55,2154
2022-06-17,3576,6855118,141244574,19.84,20.84,19.79,20.84,0.8,1876
2022-06-20,3576,5594046,117186779,21.04,21.04,20.59,20.59,-0.25,2540
2022-06-21,3576,2727455,57078824,20.69,20.94,20.69,20.89,0.3,1430
2022-06-22,3576,12933486,282491909,21.24,22.33,21.24,21.38,0.49,6161
2022-06-23,3576,9237094,201251806,21.63,21.93,21.33,21.78,0.4,4308
2022-06-24,3576,19512180,439220861,22.08,22.88,21.78,22.88,1.1,8565
2022-06-27,3576,17990348,412201335,22.98,23.17,22.38,22.83,-0.05,7480
2022-06-28,3576,9040193,205769149,22.83,23.03,22.43,22.63,-0.2,4402
2022-06-29,3576,7780751,177605329,22.73,22.98,22.53,22.63,0.0,3590
2022-06-30,3576,9579532,216184044,22.63,22.83,22.08,22.48,-0.15,4394
2022-07-01,3576,9984425,222355456,22.58,22.83,21.58,21.58,-0.9,5295
2022-07-04,3576,8874907,198602176,22.18,22.68,21.88,21.98,0.4,4344
2022-07-05,3576,21703104,494601803,22.43,23.13,22.03,22.88,0.9,9038
2022-07-06,3576,11734077,263309947,22.88,22.93,21.98,21.98,-0.9,5829
2022-07-07,3576,7139918,159146294,22.18,22.43,21.63,22.38,0.4,3252
2022-07-08,3576,9208384,209356634,22.58,22.83,22.38,22.58,0.2,3627
2022-07-11,3576,18374682,396596220,22.33,22.38,20.99,21.68,-0.9,9124
2022-07-12,3576,9637264,200345079,21.38,21.38,20.34,20.34,-1.34,5798
2022-07-13,3576,5622824,116666958,20.79,20.99,20.39,20.39,0.05,2334
2022-07-14,3576,4907683,99955275,20.24,20.54,19.99,20.34,-0.05,2264
2022-07-15,3576,8488088,173525413,20.54,20.64,20.19,20.29,-0.05,2324
2022-07-18,3576,5961259,121938988,20.54,20.59,20.24,20.29,0.0,2217
2022-07-19,3576,6763762,139734735,20.39,20.79,20.34,20.44,0.15,2646
2022-07-20,3576,9477469,198420315,20.79,20.99,20.54,20.69,0.25,3195
2022-07-21,3576,3472244,72116933,20.79,20.89,20.54,20.79,0.1,2068
2022-07-22,3576,4376046,91099777,20.84,20.89,20.59,20.59,-0.2,1877
2022-07-25,3576,5472529,114649064,20.79,21.04,20.69,20.74,0.15,2177
2022-07-26,3576,3421538,71063437,20.74,20.84,20.49,20.54,-0.2,1573
2022-07-27,3576,2733354,56449138,20.59,20.69,20.44,20.59,0.05,1276
2022-07-28,3576,4165229,87126303,20.89,20.99,20.69,20.79,0.2,1664
2022-07-29,3576,12305849,264147471,21.04,21.88,20.99,21.88,1.09,4435
2022-08-01,3576,7808126,170185126,21.88,21.98,21.48,21.53,-0.35,3647
2022-08-02,3576,7586527,159015237,21.24,21.24,20.64,20.69,-0.84,3554
2022-08-03,3576,5658634,117114008,20.54,20.74,20.49,20.54,-0.15,2038
2022-08-04,3576,3606211,74529780,20.44,20.84,20.29,20.84,0.3,1770
2022-08-05,3576,3445715,72786766,20.84,21.09,20.84,21.09,0.25,1633
2022-08-08,3576,10349272,223034302,21.09,21.73,20.74,21.73,0.64,3980
2022-08-09,3576,20410745,449467409,21.83,22.38,21.43,21.53,-0.2,7953
2022-08-10,3576,9629730,211676694,21.83,22.13,21.58,21.68,0.15,4161
2022-08-11,3576,7782215,171607171,22.08,22.18,21.73,21.88,0.2,3349
2022-08-12,3576,8760624,194041525,22.03,22.18,21.88,22.03,0.15,3222
2022-08-15,3576,11843606,265931626,22.18,22.58,22.08,22.48,0.45,4795
2022-08-16,3576,19461692,442461003,22.73,23.03,22.13,22.13,-0.35,7553
2022-08-17,3576,6045714,135320674,22.28,22.48,22.13,22.18,0.05,2515
2022-08-18,3576,7214187,161949695,22.18,22.48,22.08,22.38,0.2,3018
2022-08-19,3576,7790553,175343636,22.53,22.63,22.13,22.38,0.0,3168
2022-08-22,3576,13983078,316642259,22.58,22.98,22.13,22.13,-0.25,5207
2022-08-23,3576,4675849,104447984,22.18,22.38,22.08,22.23,0.1,2045
2022-08-24,3576,4238084,94035072,22.38,22.38,21.88,21.98,-0.25,2085
2022-08-25,3576,8313865,187016905,22.23,22.63,22.13,22.48,0.5,3335
2022-08-26,3576,10214147,232169151,22.63,22.78,22.33,22.78,0.3,3857
2022-08-29,3576,20179793,460652903,22.23,23.03,22.18,22.68,-0.1,7266
2022-08-30,3576,56753516,1333903818,23.03,24.02,23.03,23.08,0.4,20354
2022-08-31,3576,13631195,315373034,23.13,23.32,22.73,22.93,-0.15,6359
2022-09-01,3576,14201017,329627207,22.93,23.37,22.88,22.98,0.05,5865
2022-09-02,3576,11822059,274663932,23.27,23.42,22.88,22.88,-0.1,4625
2022-09-05,3576,9297706,211301095,22.93,23.03,22.38,22.43,-0.45,3892
2022-09-06,3576,9876124,217612024,22.63,22.63,21.58,21.68,-0.75,5489
2022-09-07,3576,4399777,95799809,21.63,21.88,21.43,21.53,-0.15,2661
2022-09-08,3576,7452911,166296135,22.23,22.43,21.98,22.23,0.7,3240
2022-09-12,3576,10018339,228743698,22.63,22.88,22.43,22.73,0.5,3591
2022-09-13,3576,5113445,116538158,22.88,22.93,22.53,22.63,-0.1,2689
2022-09-14,3576,6405744,145518611,22.18,22.83,22.03,22.78,0.15,3058
2022-09-15,3576,7617136,175193600,22.93,23.03,22.63,22.83,0.05,3305
2022-09-16,3576,14657270,340808866,22.83,23.37,22.43,23.37,0.54,3860
2022-09-19,3576,9333348,214327405,23.27,23.32,22.53,22.53,-0.84,4299
2022-09-20,3576,6335532,145985603,23.37,23.37,22.63,22.63,0.1,2602
2022-09-21,3576,6227037,139323955,22.63,22.73,22.08,22.08,-0.55,3737
2022-09-22,3576,7033170,158766616,22.28,22.68,22.13,22.53,0.45,3280
2022-09-23,3576,5568110,124545649,22.83,22.83,21.98,22.03,-0.5,3447
2022-09-26,3576,6846613,147986005,21.98,22.03,21.09,21.24,-0.79,3102
2022-09-27,3576,4439220,95472371,21.38,21.58,21.14,21.48,0.24,1760
2022-09-28,3576,6699665,141519372,21.58,21.63,20.74,20.84,-0.64,2985
2022-09-29,3576,4228387,89807065,21.24,21.24,20.89,21.14,0.3,1637
2022-09-30,3576,4288125,90575757,20.69,21.43,20.59,21.43,0.29,1890
2022-10-03,3576,3024183,64553946,21.28,21.53,21.09,21.14,-0.29,1617
2022-10-04,3576,3791739,81482481,21.58,21.58,21.19,21.33,0.19,1510
2022-10-05,3576,5152545,111939156,21.68,21.83,21.48,21.48,0.15,2157
2022-10-06,3576,3398509,74029137,21.68,21.78,21.53,21.63,0.15,1608
2022-10-07,3576,3109741,67677237,21.63,21.83,21.53,21.58,-0.05,1562
2022-10-11,3576,5126860,108117240,21.28,21.28,20.79,20.79,-0.79,2775
2022-10-12,3576,6056437,129517943,21.38,21.53,20.99,21.14,0.35,2804
2022-10-13,3576,9043772,186935147,21.28,21.33,19.89,20.14,-1.0,3803
2022-10-14,3576,3874471,80278109,20.69,20.79,20.44,20.49,0.35,1951
2022-10-17,3576,7365823,152705490,20.19,20.89,20.14,20.59,0.1,2750
2022-10-18,3576,7051620,148552756,20.79,21.24,20.69,21.14,0.55,2723
2022-10-19,3576,11819723,256399299,21.28,21.88,21.28,21.43,0.29,4923
2022-10-20,3576,14272901,308942936,21.58,21.98,21.14,21.14,-0.29,5738
2022-10-21,3576,21527726,472759794,21.28,22.03,20.94,22.03,0.89,3383
2022-10-24,3576,12313895,272622206,21.93,22.23,21.83,21.83,-0.2,4148
2022-10-25,3576,6108801,132587959,21.88,22.08,21.28,21.28,-0.55,2599
2022-10-26,3576,2996259,64287794,21.53,21.53,21.19,21.19,-0.09,1296
2022-10-27,3576,2740678,58956259,21.28,21.53,21.28,21.38,0.19,1164
2022-10-28,3576,4317184,91343973,21.33,21.48,20.79,20.79,-0.59,2156
2022-10-31,3576,2385478,50258914,20.99,21.19,20.89,20.89,0.1,905
2022-11-01,3576,3074100,65190213,21.09,21.19,20.94,21.04,0.15,1131
2022-11-02,3576,2789045,58955748,21.14,21.19,20.94,20.94,-0.1,1492
2022-11-03,3576,2601904,54696013,20.84,21.04,20.74,20.94,0.0,1246
2022-11-04,3576,8330576,177969859,21.09,21.43,20.99,21.14,0.2,2193
2022-11-07,3576,2816784,60238024,21.38,21.38,21.19,21.24,0.1,1221
2022-11-08,3576,3545874,75635851,21.33,21.43,21.04,21.04,-0.2,1484
2022-11-09,3576,3116386,65949300,21.09,21.14,20.99,20.99,-0.05,1474
2022-11-10,3576,3152955,66303631,20.99,21.14,20.79,20.84,-0.15,1384
2022-11-11,3576,7078133,151235312,21.33,21.58,21.04,21.24,0.4,2461
2022-11-14,3576,4602292,98793306,21.28,21.48,21.24,21.38,0.14,1818
2022-11-15,3576,9305486,202625794,21.48,21.83,21.38,21.83,0.45,3497
2022-11-16,3576,12379574,273311848,21.93,22.33,21.63,21.63,-0.2,4783
2022-11-17,3576,4676914,101994635,21.83,21.88,21.58,21.68,0.05,2075
2022-11-18,3576,6287831,135658469,21.78,21.83,21.24,21.33,-0.35,3187
2022-11-21,3576,3300697,70784148,21.38,21.43,21.24,21.33,0.0,1384
2022-11-22,3576,4891259,104223639,21.53,21.53,20.99,20.99,-0.34,2503
2022-11-23,3576,3612931,76328444,21.14,21.19,20.94,20.94,-0.05,1803
2022-11-24,3576,3541547,74535044,21.04,21.09,20.84,20.89,-0.05,1794
2022-11-25,3576,5137343,107725895,20.94,21.09,20.79,20.79,-0.1,2022
2022-11-28,3576,5027023,103895026,20.79,20.79,20.29,20.64,-0.15,2135
2022-11-29,3576,4790275,99453973,20.69,20.99,20.39,20.99,0.35,2209
2022-11-30,3576,6743944,142864727,20.99,21.19,20.84,21.19,0.2,2101
2022-12-01,3576,5970792,127910422,21.38,21.48,21.19,21.28,0.09,2408
2022-12-02,3576,9563093,206980073,21.33,21.73,21.28,21.38,0.1,3232
2022-12-05,3576,7550672,163080580,21.58,21.78,21.19,21.24,-0.14,3071
2022-12-06,3576,7830390,165203061,21.24,21.28,20.74,20.74,-0.5,3137
2022-12-07,3576,7057146,145964228,20.74,20.79,20.39,20.49,-0.25,3074
2022-12-08,3576,9847442,207695138,20.84,21.19,20.69,20.89,0.4,3934
2022-12-09,3576,61430785,1373927973,21.48,22.73,21.48,21.98,1.09,20656
2022-12-12,3576,27342546,597499388,22.08,22.28,21.28,21.28,-0.7,11777
2022-12-13,3576,12050487,255201174,21.38,21.38,20.89,20.89,-0.39,4949
2022-12-14,3576,6668348,140673919,20.99,21.19,20.84,20.99,0.1,3023
2022-12-15,3576,4090629,86363054,21.09,21.14,20.89,20.99,0.0,1875
2022-12-16,3576,16712953,347850176,20.79,20.99,20.64,20.64,-0.35,3122
2022-12-19,3576,5408419,112052792,20.59,20.74,20.49,20.54,-0.1,2475
2022-12-20,3576,8845283,181435742,20.59,20.89,20.19,20.19,-0.35,3814
2022-12-21,3576,4309663,87826029,20.39,20.44,20.19,20.19,0.0,2065
2022-12-22,3576,4884579,99960387,20.44,20.49,20.19,20.44,0.25,1941
2022-12-23,3576,3970382,80759592,20.19,20.34,20.04,20.29,-0.15,1729
2022-12-26,3576,4994033,103405701,20.49,20.79,20.44,20.54,0.25,2129
2022-12-27,3576,5122119,105291433,20.69,20.74,20.34,20.39,-0.15,2152
2022-12-28,3576,4527372,92840342,20.39,20.59,20.24,20.44,0.05,2116
2022-12-29,3576,9127223,188321123,20.64,20.89,20.29,20.29,-0.15,3776
2022-12-30,3576,3342426,68523519,20.44,20.54,20.24,20.54,0.25,1460
2023-01-03,3576,4340087,89638832,20.54,20.64,20.44,20.49,-0.05,1737
2023-01-04,3576,7096840,147905370,20.54,20.94,20.54,20.64,0.15,3029
2023-01-05,3576,4344674,89629183,20.64,20.74,20.39,20.39,-0.25,2238
2023-01-06,3576,2573499,52771285,20.44,20.49,20.34,20.34,-0.05,1320
2023-01-09,3576,4064269,83718151,20.59,20.69,20.39,20.49,0.15,1631
2023-01-10,3576,4861172,100496256,20.64,20.79,20.44,20.44,-0.05,1929
2023-01-11,3576,2936420,60519005,20.44,20.59,20.44,20.49,0.05,1461
2023-01-12,3576,4075577,83575280,20.54,20.64,20.24,20.29,-0.2,1976
2023-01-13,3576,4269238,86806075,20.44,20.44,20.14,20.14,-0.15,2134
2023-01-16,3576,3527587,71529292,20.14,20.24,20.09,20.14,0.0,1599
2023-01-17,3576,6537022,134374917,20.24,20.54,20.24,20.54,0.4,1602
2023-01-30,3576,6364026,132228928,20.64,20.74,20.54,20.69,0.15,2778
2023-01-31,3576,8912236,187353441,20.69,21.09,20.69,20.99,0.3,3597
2023-02-01,3576,7577573,160202701,21.14,21.28,20.84,20.94,-0.05,3331
2023-02-02,3576,6409094,136068933,21.04,21.28,21.04,21.04,0.1,2769
2023-02-03,3576,7810252,166275185,21.14,21.28,21.04,21.19,0.15,2862
2023-02-06,3576,4975745,105524895,21.19,21.28,20.99,20.99,-0.2,2134
2023-02-07,3576,3338428,70240049,21.09,21.14,20.84,20.89,-0.1,1844
2023-02-08,3576,4581480,96001217,21.04,21.04,20.74,20.74,-0.15,2204
2023-02-09,3576,3500470,73203654,20.74,20.94,20.69,20.74,0.0,1705
2023-02-10,3576,2898190,60374525,20.89,20.89,20.59,20.59,-0.15,1631
2023-02-13,3576,2338228,48544916,20.64,20.79,20.54,20.79,0.2,1218
2023-02-14,3576,1796653,37557837,20.89,20.89,20.74,20.74,-0.05,925
2023-02-15,3576,3771782,79012012,20.79,21.04,20.69,20.69,-0.05,1767
2023-02-16,3576,4214086,88615986,20.79,21.09,20.79,20.84,0.15,1866
2023-02-17,3576,4108540,86513476,21.04,21.09,20.84,20.89,0.05,1728
2023-02-20,3576,5072759,106775524,20.94,21.09,20.84,20.99,0.1,2099
2023-02-21,3576,3969412,83953938,21.09,21.14,20.99,20.99,0.0,1871
2023-02-22,3576,4276346,89554106,20.89,20.94,20.74,20.84,-0.15,1766
2023-02-23,3576,4418876,92490531,20.89,20.94,20.74,20.74,-0.1,1955
2023-02-24,3576,4742502,98549405,20.84,20.89,20.59,20.64,-0.1,2068
2023-03-01,3576,4099981,84690749,20.69,20.74,20.49,20.49,-0.15,2021
2023-03-02,3576,2715136,56248978,20.59,20.69,20.49,20.69,0.2,1282
2023-03-03,3576,3093271,64241505,20.69,20.84,20.59,20.59,-0.1,1650
2023-03-06,3576,6700953,140433015,20.79,20.99,20.74,20.94,0.35,2544
2023-03-07,3576,6684167,141559221,21.04,21.19,20.94,20.99,0.05,3030
2023-03-08,3576,5648993,119269466,20.99,21.09,20.89,21.09,0.1,2342
2023-03-09,3576,7409551,155219391,21.19,21.19,20.64,20.69,-0.4,3847
2023-03-10,3576,9518272,195534365,20.64,20.64,20.29,20.29,-0.4,4114
2023-03-13,3576,6091859,124073295,20.29,20.54,20.04,20.54,0.25,2880
2023-03-14,3576,9321764,193822142,20.44,20.94,20.29,20.49,-0.05,3685
2023-03-15,3576,10355641,216360214,20.64,20.99,20.44,20.69,0.2,4149
2023-03-16,3576,9409778,192815274,20.69,20.84,20.14,20.24,-0.45,4712
2023-03-17,3576,21688625,455015951,20.59,21.04,20.54,20.99,0.75,6495
2023-03-20,3576,22902920,491612253,21.33,21.58,21.19,21.24,0.25,8542
2023-03-21,3576,11819327,252049762,21.38,21.48,20.99,21.14,-0.1,5026
2023-03-22,3576,8264354,174711889,21.28,21.33,20.89,20.94,-0.2,3711
2023-03-23,3576,7219020,151420715,20.89,21.04,20.69,20.79,-0.15,2880
2023-03-24,3576,5068820,105934120,20.89,20.94,20.69,20.79,0.0,2012
2023-03-27,3576,13264120,282613134,21.24,21.38,20.99,20.99,0.2,4519
2023-03-28,3576,5419367,113527460,21.04,21.04,20.69,20.79,-0.2,2561
2023-03-29,3576,3112612,64921845,20.89,20.89,20.69,20.74,-0.05,1756
2023-03-30,3576,8003741,168982708,21.09,21.09,20.89,20.94,0.2,2737
2023-03-31,3576,3616637,75949940,21.04,21.04,20.84,20.84,-0.1,1711
2023-04-06,3576,3448227,72088243,20.79,20.89,20.74,20.84,0.0,1554
2023-04-07,3576,5241900,110442232,20.89,21.09,20.84,20.94,0.1,1834
2023-04-10,3576,3392549,71077602,20.94,20.99,20.79,20.79,-0.15,1724
2023-04-11,3576,3722369,77787999,20.89,20.89,20.74,20.74,-0.05,1985
2023-04-12,3576,10029686,211932824,20.84,21.19,20.74,21.04,0.3,3568
2023-04-13,3576,36929292,797976124,21.14,21.73,21.04,21.43,0.39,13755
2023-04-14,3576,9098840,194163622,21.43,21.48,21.14,21.14,-0.29,5700
2023-04-17,3576,6870721,145676990,21.19,21.24,20.99,21.04,-0.1,3005
2023-04-18,3576,17868671,384698183,21.19,21.63,21.14,21.24,0.2,6484
2023-04-19,3576,55661417,1244342406,21.58,22.98,21.58,22.23,0.99,20986
2023-04-20,3576,28792649,627633822,22.03,22.33,21.19,21.33,-0.9,12243
2023-04-21,3576,29377109,617661858,21.38,21.53,20.79,20.79,-0.54,6641
2023-04-24,3576,6642881,138906899,20.84,20.94,20.69,20.74,-0.05,2864
2023-04-25,3576,8717152,180678763,20.89,20.99,20.44,20.44,-0.3,3856
2023-04-26,3576,5002354,103092091,20.44,20.69,20.34,20.59,0.15,2293
2023-04-27,3576,4460738,91831598,20.54,20.64,20.39,20.39,-0.2,1989
2023-04-28,3576,4081400,84242909,20.59,20.64,20.39,20.64,0.25,1931
2023-05-02,3576,6334924,132784685,20.74,20.99,20.74,20.79,0.15,2543
2023-05-03,3576,2914640,60659199,20.79,20.84,20.64,20.64,-0.15,1594
2023-05-04,3576,4528133,94635175,20.64,20.94,20.64,20.94,0.3,1634
2023-05-05,3576,10132074,212600003,20.99,21.28,20.64,20.64,-0.3,3972
2023-05-08,3576,4668639,96329380,20.74,20.74,20.44,20.49,-0.15,2293
2023-05-09,3576,13846493,281742554,20.54,20.59,20.09,20.24,-0.25,5508
2023-05-10,3576,5148704,104616385,20.24,20.34,20.09,20.24,0.0,2243
2023-05-11,3576,7777413,156787256,20.24,20.34,19.94,20.04,-0.2,3245
2023-05-12,3576,11009174,219403862,19.84,19.99,19.69,19.89,-0.15,4714
2023-05-15,3576,7655562,154915699,19.89,20.29,19.89,20.09,0.2,3355
2023-05-16,3576,3635656,73768904,20.24,20.24,20.09,20.19,0.1,1524
2023-05-17,3576,4554029,92692548,20.19,20.34,20.14,20.19,0.0,2058
2023-05-18,3576,8745841,175858175,20.19,20.19,19.89,19.94,-0.25,3836
2023-05-19,3576,6400326,128152394,19.94,20.04,19.84,19.89,-0.05,2842
2023-05-22,3576,4534540,91044804,19.99,20.09,19.89,19.89,0.0,1924
2023-05-23,3576,6401187,129316169,19.94,20.29,19.84,20.19,0.3,2699
2023-05-24,3576,4195120,85441092,20.19,20.39,20.04,20.29,0.1,2023
2023-05-25,3576,4279048,86528719,20.24,20.29,19.99,19.99,-0.3,1851
2023-05-26,3576,4789066,96045205,20.04,20.09,19.89,19.89,-0.1,2027
2023-05-29,3576,7953779,162013466,19.89,20.54,19.89,20.19,0.3,2846
2023-05-30,3576,6573262,132354640,20.29,20.34,19.89,19.94,-0.25,2784
2023-05-31,3576,4895050,98779611,19.99,20.19,19.99,20.04,0.1,1583
2023-06-01,3576,3392438,68152245,19.99,20.09,19.94,19.94,-0.1,1676
2023-06-02,3576,5665994,113932125,20.04,20.14,19.94,19.99,0.05,2382
2023-06-05,3576,4821519,97418733,20.14,20.14,20.04,20.09,0.1,1975
2023-06-06,3576,4363308,88204953,20.19,20.24,19.99,20.09,0.0,1717
2023-06-07,3576,3881466,78584362,20.09,20.19,20.09,20.14,0.05,1726
2023-06-08,3576,4664576,94390335,20.19,20.24,20.04,20.04,-0.1,1953
2023-06-09,3576,4515207,91129749,20.14,20.19,19.99,20.14,0.1,1791
2023-06-12,3576,20620416,401421009,19.79,19.79,19.1,19.3,-0.84,9455
2023-06-13,3576,15528059,296501030,19.3,19.3,18.75,19.0,-0.3,7630
2023-06-14,3576,7328034,139931938,19.0,19.2,18.85,18.95,-0.05,4374
2023-06-15,3576,15432002,291105907,18.95,18.95,18.65,18.7,-0.25,7708
2023-06-16,3576,14536600,281181732,18.7,19.44,18.7,19.44,0.74,5381
2023-06-19,3576,7200636,138528290,19.35,19.35,19.05,19.05,-0.39,3830
2023-06-20,3576,11717138,226485479,19.05,19.49,18.95,19.2,0.15,4086
2023-06-21,3576,3274986,63376063,19.2,19.35,19.1,19.3,0.1,1744
2023-06-26,3576,4991002,95820180,19.2,19.2,19.05,19.1,-0.2,2230
2023-06-27,3576,5673068,109837077,19.1,19.4,19.05,19.2,0.1,2211
2023-06-28,3576,9967864,193960797,19.4,19.54,19.15,19.15,-0.05,3702
2023-06-29,3576,3046505,58852662,19.25,19.35,19.15,19.2,0.05,1509
2023-06-30,3576,6264408,122461097,19.4,19.54,19.35,19.49,0.29,2869
2023-07-03,3576,4078116,79596343,19.54,19.59,19.35,19.35,-0.14,1907
2023-07-04,3576,4286335,82807439,19.35,19.49,19.15,19.15,-0.2,1996
2023-07-05,3576,6097153,117759168,19.15,19.4,19.05,19.05,-0.1,2516
2023-07-06,3576,5182434,98874582,19.05,19.3,18.85,18.9,-0.15,3039
2023-07-07,3576,5356780,101056399,18.8,18.85,18.7,18.8,-0.1,2954
2023-07-10,3576,12788050,234276946,18.6,18.6,18.05,18.15,-0.65,6009
2023-07-11,3576,4506287,82555599,18.25,18.4,18.15,18.15,0.0,2314
2023-07-12,3576,3707064,67969705,18.25,18.35,18.15,18.15,0.0,1939
2023-07-13,3576,6914130,125490398,18.25,18.35,17.9,17.9,-0.25,3526
2023-07-14,3576,9537180,170772528,17.9,18.05,17.56,17.85,-0.05,4246
2023-07-17,3576,7096287,130022655,17.85,18.45,17.8,18.45,0.6,3312
2023-07-18,3576,5613622,104425918,18.6,18.7,18.3,18.45,0.0,2221
2023-07-19,3576,6802860,124320748,18.6,18.6,17.95,17.95,-0.5,3241
2023-07-20,3576,4172715,75966949,18.0,18.2,17.95,18.05,0.1,1493
2023-07-21,3576,17148979,317343385,18.05,18.5,17.9,18.5,0.45,2337
2023-07-24,3576,6041818,109423179,18.5,18.5,17.9,18.1,-0.4,2757
2023-07-25,3576,3515340,63564943,18.2,18.25,17.95,18.05,-0.05,1792
2023-07-26,3576,4636014,83230876,18.15,18.15,17.9,17.95,-0.1,2365
2023-07-27,3576,4376661,78782069,17.95,18.1,17.9,18.0,0.05,1939
2023-07-28,3576,3076283,55340214,18.05,18.1,17.9,17.9,-0.1,1635
2023-07-31,3576,4479762,80010934,18.0,18.0,17.75,17.8,-0.1,2210
2023-08-01,3576,3488554,62224695,17.8,18.0,17.75,17.75,-0.05,1624
2023-08-02,3576,7535025,133129003,17.8,17.95,17.55,17.6,-0.15,3732
2023-08-04,3576,6709789,116730498,17.7,17.7,17.3,17.3,-0.3,5530
2023-08-07,3576,10239568,174235414,17.3,17.3,16.85,17.2,-0.1,5049
2023-08-08,3576,6015705,103407184,17.2,17.45,17.0,17.0,-0.2,2978
2023-08-09,3576,5042429,85455225,17.0,17.15,16.8,17.0,0.0,2980
2023-08-10,3576,6622350,110728713,17.0,17.0,16.5,16.55,-0.45,4924
2023-08-11,3576,4294320,71520248,16.55,16.8,16.55,16.6,0.05,2004
2023-08-14,3576,7153349,115645768,16.7,16.7,16.0,16.1,-0.5,3956
2023-08-15,3576,3320121,54100426,16.15,16.5,16.15,16.3,0.2,1545
2023-08-16,3576,5515060,88025936,16.1,16.2,15.7,16.1,-0.2,3377
2023-08-17,3576,3910161,63376285,16.1,16.4,15.95,16.2,0.1,1662
2023-08-18,3576,2850208,46366636,16.25,16.45,16.05,16.2,0.0,1665
2023-08-21,3576,2404332,39413347,16.4,16.6,16.25,16.3,0.1,1184
2023-08-22,3576,4948096,79338554,16.3,16.3,15.9,15.9,-0.4,2702
2023-08-23,3576,2376649,37795175,15.9,16.05,15.85,15.85,-0.05,1510
2023-08-24,3576,3175353,50525773,15.95,16.05,15.8,15.8,-0.05,1572
2023-08-25,3576,2712796,42908363,15.8,16.0,15.55,15.8,0.0,1476
2023-08-28,3576,3015022,47536547,15.9,15.95,15.65,15.75,-0.05,1521
2023-08-29,3576,4314736,69034452,15.9,16.15,15.85,16.05,0.3,1710
2023-08-30,3576,2562094,41487438,16.1,16.3,16.1,16.25,0.2,1310
2023-08-31,3576,2909779,47532012,16.25,16.45,16.1,16.45,0.2,1324
2023-09-01,3576,2958689,48018450,16.4,16.4,16.15,16.2,-0.25,1744
2023-09-04,3576,2321829,37401078,16.2,16.2,16.05,16.15,-0.05,1351
2023-09-05,3576,2187028,35310499,16.15,16.3,16.05,16.15,0.0,1252
2023-09-06,3576,1862800,29877097,16.15,16.2,15.95,15.95,-0.2,1230
2023-09-07,3576,2221878,35275428,15.85,16.0,15.8,15.85,-0.1,1428
2023-09-08,3576,2158890,33988884,15.9,15.9,15.7,15.7,-0.15,1596
2023-09-11,3576,5495915,84849675,15.65,15.7,15.25,15.3,-0.4,4117
2023-09-12,3576,3622800,55355276,15.5,15.5,15.15,15.2,-0.1,2250
2023-09-13,3576,2805506,42667315,15.2,15.3,15.1,15.25,0.05,1594
2023-09-14,3576,2157150,33128619,15.3,15.45,15.25,15.35,0.1,1235
2023-09-15,3576,4230515,65036513,15.4,15.55,15.3,15.3,-0.05,1744
2023-09-18,3576,1392688,21349208,15.3,15.4,15.25,15.3,0.0,1007
2023-09-19,3576,2872746,43651515,15.35,15.35,15.1,15.1,-0.2,1642
2023-09-20,3576,5016032,74911073,15.1,15.1,14.8,14.8,-0.3,4394
2023-09-21,3576,4985061,72935680,14.75,14.75,14.5,14.6,-0.2,3547
2023-09-22,3576,2372555,34797261,14.6,14.8,14.5,14.65,0.05,1490
2023-09-25,3576,2221178,32983178,14.65,15.0,14.65,14.85,0.2,1138
2023-09-26,3576,2617387,38424122,14.85,14.85,14.6,14.6,-0.25,1494
2023-09-27,3576,1712154,24925427,14.6,14.65,14.5,14.6,0.0,1123
2023-09-28,3576,2092082,30827236,14.6,14.85,14.6,14.75,0.15,1028
2023-10-02,3576,2483917,37104911,14.95,15.05,14.85,14.85,0.1,1521
2023-10-03,3576,1415593,20799401,14.85,14.85,14.6,14.6,-0.25,1216
2023-10-04,3576,3291915,47318655,14.55,14.55,14.25,14.25,-0.35,3149
2023-10-05,3576,5189768,75763741,14.25,14.75,14.25,14.65,0.4,2091
2023-10-06,3576,1203934,17563390,14.7,14.7,14.5,14.55,-0.1,821
2023-10-11,3576,4126030,59253826,14.5,14.5,14.25,14.4,-0.15,2624
2023-10-12,3576,1881855,27036341,14.5,14.5,14.3,14.35,-0.05,1500
2023-10-13,3576,3240411,46106895,14.35,14.35,14.1,14.1,-0.25,2876
2023-10-16,3576,6624384,93414588,14.05,14.45,13.8,14.0,-0.1,3210
2023-10-17,3576,5527607,76434206,14.0,14.05,13.7,13.75,-0.25,4270
2023-10-18,3576,5588626,77743196,13.75,14.15,13.7,14.1,0.35,2594
