date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,2387,384716,14463316,28.25,28.44,27.66,28.33,0.11,264
2022-06-13,2387,243252,9004574,27.66,27.84,27.39,27.73,-0.6,187
2022-06-14,2387,160380,5894940,27.66,27.66,27.32,27.47,-0.26,138
2022-06-15,2387,186124,6878489,27.43,28.03,27.39,27.47,0.0,178
2022-06-16,2387,296225,10912991,27.69,28.03,27.13,27.13,-0.34,247
2022-06-17,2387,368178,13105190,26.95,26.95,26.38,26.53,-0.6,233
2022-06-20,2387,368326,12769730,26.53,26.83,25.56,25.56,-0.97,308
2022-06-21,2387,380392,13499542,26.31,26.91,25.94,26.87,1.31,282
2022-06-22,2387,233412,8290169,26.91,26.95,26.31,26.35,-0.52,219
2022-06-23,2387,229284,8025766,26.5,26.72,25.79,26.2,-0.15,190
2022-06-24,2387,237140,8394696,26.42,26.76,26.24,26.35,0.15,192
2022-06-27,2387,327535,11843679,26.65,27.24,26.65,27.21,0.86,224
2022-06-28,2387,154204,5543670,27.21,27.24,26.68,26.83,-0.38,236
2022-06-29,2387,168291,5984918,26.61,26.72,26.5,26.65,-0.18,120
2022-06-30,2387,568438,19493039,26.57,26.57,25.3,25.45,-1.2,361
2022-07-01,2387,904615,30674256,25.26,25.64,25.11,25.34,-0.11,442
2022-07-04,2387,363593,12320773,25.23,25.64,25.19,25.26,-0.08,209
2022-07-05,2387,297591,10114711,25.79,25.79,25.11,25.49,0.23,216
2022-07-06,2387,275868,9339828,25.34,25.56,25.15,25.26,-0.23,239
2022-07-07,2387,452895,15615018,25.26,26.31,25.23,26.16,0.9,324
2022-07-08,2387,755247,27102547,26.53,27.24,26.31,26.61,0.45,513
2022-07-11,2387,481644,17456106,26.83,27.28,26.8,27.28,0.67,310
2022-07-12,2387,342191,12187340,26.91,27.02,26.35,26.35,-0.93,290
2022-07-13,2387,715850,26170035,26.91,27.69,26.83,27.69,1.34,449
2022-07-14,2387,2918404,110866111,27.62,28.78,27.51,28.55,0.86,1442
2022-07-15,2387,5094984,196615613,29.0,29.26,28.55,28.7,0.15,2968
2022-07-18,2387,1386525,52061530,28.63,28.66,27.8,28.03,-0.67,998
2022-07-19,2387,843818,31251518,27.92,27.92,27.51,27.66,-0.37,563
2022-07-20,2387,1268964,47730870,27.77,28.51,27.77,28.03,0.37,693
2022-07-21,2387,1481236,55975623,28.18,28.66,27.73,28.66,0.63,863
2022-07-22,2387,1700845,65367235,28.78,29.11,28.44,28.7,0.04,961
2022-07-25,2387,640586,24410104,28.7,28.7,28.33,28.4,-0.3,345
2022-07-26,2387,677484,25308612,28.55,28.55,27.66,27.73,-0.67,457
2022-07-27,2387,551946,20658272,27.66,28.25,27.62,28.25,0.52,329
2022-07-28,2387,737836,28089062,28.59,28.74,28.25,28.25,0.0,370
2022-07-29,2387,1087819,41566452,28.55,28.81,28.37,28.7,0.45,445
2022-08-01,2387,636059,24480930,28.85,28.89,28.66,28.78,0.08,380
2022-08-02,2387,646516,24287739,28.51,28.51,27.84,27.95,-0.83,415
2022-08-03,2387,859312,31610933,28.18,28.18,27.24,27.24,-0.71,541
2022-08-04,2387,578045,20788082,27.36,27.36,26.53,26.83,-0.41,348
2022-08-05,2387,868104,32165943,27.13,28.33,27.13,27.88,1.05,476
2022-08-08,2387,886121,33485784,27.84,28.44,27.66,28.4,0.52,383
2022-08-09,2387,1537248,59025999,28.48,29.0,28.37,29.0,0.6,695
2022-08-10,2387,5013018,201735687,29.52,30.87,29.3,30.72,1.72,2630
2022-08-11,2387,3471062,133295570,31.2,31.32,30.72,30.72,0.0,1640
2022-08-12,2387,730854,27935700,30.96,31.04,30.64,30.72,0.0,465
2022-08-15,2387,1300332,48418096,30.76,30.8,29.67,30.32,-0.4,1074
2022-08-16,2387,765513,28814766,30.56,30.56,30.24,30.32,0.0,476
2022-08-17,2387,623775,23340532,30.24,30.4,29.99,30.24,-0.08,430
2022-08-18,2387,671835,25151840,30.16,30.4,29.87,30.4,0.16,345
2022-08-19,2387,446077,16789831,30.24,30.52,30.2,30.32,-0.08,311
2022-08-22,2387,408906,15337684,30.28,30.52,30.07,30.07,-0.25,271
2022-08-23,2387,415680,15291812,29.91,30.03,29.55,29.63,-0.44,300
2022-08-24,2387,397989,14568947,29.67,29.79,29.35,29.43,-0.2,281
2022-08-25,2387,382417,14220193,29.67,30.16,29.67,30.03,0.6,275
2022-08-26,2387,3206469,125729808,31.2,32.49,31.04,31.16,1.13,2071
2022-08-29,2387,754199,28148173,29.83,30.44,29.79,30.28,-0.88,575
2022-08-30,2387,600516,22885944,30.52,30.88,30.36,30.8,0.52,358
2022-08-31,2387,492110,18948998,30.8,31.32,30.68,31.16,0.36,319
2022-09-01,2387,547154,20862054,30.84,31.04,30.56,30.68,-0.48,422
2022-09-02,2387,435753,16617894,30.8,31.08,30.56,30.56,-0.12,245
2022-09-05,2387,315415,11771178,30.56,30.56,29.91,30.03,-0.53,211
2022-09-06,2387,479669,17774611,30.2,30.32,29.47,29.95,-0.08,318
2022-09-07,2387,376022,13939135,29.95,30.07,29.51,30.03,0.08,242
2022-09-08,2387,3991012,156265134,31.12,31.97,30.84,31.53,1.5,2296
2022-09-12,2387,1437491,56767889,31.85,32.09,31.65,31.89,0.36,910
2022-09-13,2387,2878210,115814855,32.29,33.06,32.01,32.09,0.2,1857
2022-09-14,2387,1591040,62828687,30.6,32.53,30.24,32.45,0.36,1040
2022-09-15,2387,1941159,78603650,32.86,32.98,32.33,32.57,0.12,1269
2022-09-16,2387,2329673,95129085,32.45,33.46,32.41,32.9,0.33,1505
2022-09-19,2387,2464769,101798641,33.22,33.7,32.65,33.54,0.64,1547
2022-09-20,2387,2655993,109626931,33.86,33.9,32.82,32.94,-0.6,1951
2022-09-21,2387,1826408,73777832,32.98,33.38,31.85,31.93,-1.01,1100
2022-09-22,2387,842379,33115302,31.53,32.01,31.28,31.69,-0.24,604
2022-09-23,2387,1328516,51335212,31.97,32.01,30.64,30.68,-1.01,867
2022-09-26,2387,1129965,41805679,30.48,30.52,29.35,29.67,-1.01,641
2022-09-27,2387,736106,27070467,29.75,30.16,29.35,30.11,0.44,447
2022-09-28,2387,1292385,46172271,30.11,30.11,28.22,28.3,-1.81,890
2022-09-29,2387,488238,17549101,28.74,29.43,28.7,28.99,0.69,342
2022-09-30,2387,416919,14782827,28.34,29.03,28.1,28.91,-0.08,376
2022-10-03,2387,1206106,44353917,28.62,30.24,28.58,29.91,1.0,764
2022-10-04,2387,726354,26982765,30.4,30.64,29.51,30.03,0.12,494
2022-10-05,2387,953553,36050490,30.4,30.8,30.16,30.44,0.41,566
2022-10-06,2387,258454,9718705,30.48,30.48,30.16,30.32,-0.12,238
2022-10-07,2387,269744,10074490,30.2,30.4,29.95,29.95,-0.37,186
2022-10-11,2387,609289,21585426,28.87,28.87,28.14,28.66,-1.29,309
2022-10-12,2387,550867,19505737,28.5,29.43,28.06,29.07,0.41,345
2022-10-13,2387,921666,32210789,29.15,29.35,27.45,27.74,-1.33,591
2022-10-14,2387,820677,29636786,28.46,29.39,28.42,29.31,1.57,480
2022-10-17,2387,357246,12705723,28.66,28.99,28.38,28.99,-0.32,222
2022-10-18,2387,309225,11183301,29.31,29.51,28.74,29.27,0.28,233
2022-10-19,2387,652222,23833130,29.75,29.99,28.95,29.11,-0.16,377
2022-10-20,2387,908210,31957837,28.91,28.91,28.22,28.22,-0.89,457
2022-10-21,2387,530220,18497691,28.5,28.5,27.74,28.18,-0.04,407
2022-10-24,2387,610117,21598947,28.74,28.95,28.18,28.54,0.36,379
2022-10-25,2387,196321,6906067,28.74,28.74,28.14,28.42,-0.12,160
2022-10-26,2387,289312,10167660,28.3,28.62,28.14,28.22,-0.2,237
2022-10-27,2387,319320,11266906,28.34,28.62,28.3,28.62,0.4,195
2022-10-28,2387,318355,11204043,28.5,28.66,28.18,28.46,-0.16,259
2022-10-31,2387,612279,22046139,28.78,29.43,28.62,29.11,0.65,389
2022-11-01,2387,1074404,39607617,29.03,30.11,29.03,30.11,1.0,654
2022-11-02,2387,557099,20893404,30.07,30.44,30.07,30.4,0.29,459
2022-11-03,2387,555914,21072494,29.83,30.92,29.83,30.92,0.52,398
2022-11-04,2387,266856,10218508,30.76,31.04,30.64,31.04,0.12,250
2022-11-07,2387,528637,20566943,31.32,31.61,31.08,31.32,0.28,413
2022-11-08,2387,624661,24273084,31.32,31.69,31.08,31.28,-0.04,358
2022-11-09,2387,1440840,57011323,31.32,32.13,31.32,32.13,0.85,718
2022-11-10,2387,2991504,119855387,32.78,32.82,31.61,32.45,0.32,1630
2022-11-11,2387,2227771,89696005,33.38,33.54,31.93,32.45,0.0,1560
2022-11-14,2387,888939,35873616,32.74,32.74,32.37,32.53,0.08,564
2022-11-15,2387,1016964,41094203,32.82,32.86,32.41,32.57,0.04,635
2022-11-16,2387,885595,35768862,32.74,32.74,32.29,32.74,0.17,558
2022-11-17,2387,803149,32504003,32.86,32.86,32.37,32.78,0.04,487
2022-11-18,2387,899493,36755756,33.06,33.26,32.53,32.82,0.04,637
2022-11-21,2387,690694,27790714,32.82,32.82,32.21,32.29,-0.53,507
2022-11-22,2387,662882,26780743,32.65,32.74,32.41,32.61,0.32,453
2022-11-23,2387,694234,28154511,32.78,32.82,32.65,32.74,0.13,340
2022-11-24,2387,428883,17423913,32.98,32.98,32.45,32.86,0.12,223
2022-11-25,2387,495156,20173712,32.74,33.02,32.65,32.9,0.04,284
2022-11-28,2387,913203,37480373,32.65,33.26,32.65,33.22,0.32,501
2022-11-29,2387,823813,34220016,33.34,33.7,33.22,33.5,0.28,578
2022-11-30,2387,695225,28827397,33.74,33.74,33.3,33.34,-0.16,387
2022-12-01,2387,1456279,59493452,33.5,33.5,32.53,32.74,-0.6,957
2022-12-02,2387,1009790,41369885,32.65,33.22,32.61,33.06,0.32,587
2022-12-05,2387,574498,23659814,33.1,33.38,33.06,33.14,0.08,460
2022-12-06,2387,571281,23412816,33.1,33.3,32.82,33.06,-0.08,398
2022-12-07,2387,1194178,47723063,32.9,32.9,31.81,31.81,-1.25,637
2022-12-08,2387,386501,15328875,31.81,32.29,31.77,32.17,0.36,246
2022-12-09,2387,1257204,51719259,32.9,33.62,32.74,32.86,0.69,772
2022-12-12,2387,380059,15443384,32.86,33.1,32.61,32.86,0.0,291
2022-12-13,2387,417090,17075764,32.86,33.3,32.78,32.94,0.08,300
2022-12-14,2387,530270,21642038,32.94,33.1,32.78,33.02,0.08,258
2022-12-15,2387,932177,38388269,33.02,33.38,32.78,33.3,0.28,476
2022-12-16,2387,418639,17125590,32.98,33.18,32.9,32.9,-0.4,264
2022-12-19,2387,297554,12215429,32.86,33.34,32.74,33.06,0.16,223
2022-12-20,2387,554820,22316827,32.98,33.22,31.85,31.93,-1.13,454
2022-12-21,2387,398335,15797446,32.49,32.49,31.69,31.85,-0.08,248
2022-12-22,2387,178308,7118678,32.21,32.33,32.09,32.21,0.36,145
2022-12-23,2387,500484,19545696,31.85,31.89,31.04,31.65,-0.56,342
2022-12-26,2387,211214,8228047,31.93,31.93,31.24,31.36,-0.29,155
2022-12-27,2387,337581,13107584,31.32,31.65,31.12,31.24,-0.12,206
2022-12-28,2387,596883,22714356,31.32,31.32,30.4,30.4,-0.84,423
2022-12-29,2387,233047,8774786,30.36,30.6,30.03,30.52,0.12,176
2022-12-30,2387,170702,6490818,30.72,30.8,30.48,30.68,0.16,132
2023-01-03,2387,287023,10940080,30.76,30.96,30.32,30.76,0.08,226
2023-01-04,2387,243884,9324098,30.84,30.96,30.76,30.8,0.04,205
2023-01-05,2387,242304,9307949,31.04,31.12,30.88,31.12,0.32,179
2023-01-06,2387,168594,6478643,30.96,31.12,30.88,30.96,-0.16,134
2023-01-09,2387,316889,12273277,31.12,31.4,31.08,31.28,0.32,217
2023-01-10,2387,747484,28467712,30.88,31.0,30.6,30.64,-0.64,466
2023-01-11,2387,140878,5368776,30.68,30.84,30.68,30.72,0.08,146
2023-01-12,2387,227364,8666006,30.72,30.88,30.68,30.72,0.0,120
2023-01-13,2387,238058,9048886,30.76,30.76,30.6,30.6,-0.12,209
2023-01-16,2387,200010,7560279,30.48,30.56,30.32,30.56,-0.04,120
2023-01-17,2387,140474,5334256,30.48,30.68,30.48,30.56,0.0,111
2023-01-30,2387,298941,11444015,30.72,30.96,30.72,30.84,0.28,210
2023-01-31,2387,223503,8585052,30.68,31.04,30.68,31.0,0.16,196
2023-02-01,2387,388888,15007616,31.04,31.28,31.0,31.16,0.16,248
2023-02-02,2387,662102,25787980,31.4,31.61,31.2,31.49,0.33,427
2023-02-03,2387,484652,18979452,31.53,31.77,31.45,31.65,0.16,329
2023-02-06,2387,274346,10689825,31.77,31.77,31.28,31.32,-0.33,215
2023-02-07,2387,261019,10157939,31.32,31.53,31.28,31.53,0.21,204
2023-02-08,2387,358340,14014964,31.45,31.65,31.45,31.53,0.0,246
2023-02-09,2387,486840,18786368,31.08,31.28,31.0,31.16,-0.37,314
2023-02-10,2387,419312,16122173,31.24,31.28,30.84,31.2,0.04,233
2023-02-13,2387,171878,6610170,31.2,31.2,30.88,31.08,-0.12,135
2023-02-14,2387,86060,3329070,31.28,31.28,31.12,31.16,0.08,64
2023-02-15,2387,227159,8801776,31.16,31.36,31.12,31.28,0.12,149
2023-02-16,2387,275740,10719249,31.4,31.45,31.28,31.32,0.04,190
2023-02-17,2387,348251,13619754,31.32,31.65,31.32,31.61,0.29,245
2023-02-20,2387,309953,12193207,31.61,31.81,31.61,31.69,0.08,219
2023-02-21,2387,283978,11100136,31.53,31.65,31.45,31.57,-0.12,180
2023-02-22,2387,312558,12137176,31.16,31.53,31.16,31.49,-0.08,218
2023-02-23,2387,417809,16376948,31.65,31.69,31.53,31.69,0.2,293
2023-02-24,2387,220093,8619495,31.73,31.73,31.53,31.61,-0.08,174
2023-03-01,2387,305841,11949020,31.45,31.65,31.4,31.57,-0.04,219
2023-03-02,2387,806985,31889648,31.69,32.21,31.49,32.09,0.52,484
2023-03-03,2387,603942,24084743,32.29,32.33,31.97,32.17,0.08,498
2023-03-06,2387,600665,24072392,32.33,32.41,32.21,32.25,0.08,360
2023-03-07,2387,584992,23513617,32.29,32.49,32.29,32.41,0.16,328
2023-03-08,2387,812105,32832265,32.37,32.82,32.25,32.82,0.41,491
2023-03-09,2387,777924,31349993,32.82,32.82,32.33,32.37,-0.45,491
2023-03-10,2387,824239,32820382,32.21,32.37,31.89,32.01,-0.36,520
2023-03-13,2387,806665,31614096,31.73,31.85,31.36,31.77,-0.24,566
2023-03-14,2387,500155,19688006,32.01,32.01,31.65,31.73,-0.04,312
2023-03-15,2387,386328,15315088,32.13,32.13,31.85,31.89,0.16,250
2023-03-16,2387,832936,32378332,31.93,31.97,31.08,31.36,-0.53,475
2023-03-17,2387,467646,18293533,31.61,31.89,31.36,31.85,0.49,283
2023-03-20,2387,3976420,165800898,32.94,34.39,32.74,33.9,2.05,2444
2023-03-21,2387,3767670,162526293,34.35,35.23,34.07,35.11,1.21,2463
2023-03-22,2387,2451298,107150720,35.64,35.64,34.91,35.15,0.04,1728
2023-03-23,2387,1395586,61085175,35.23,35.48,35.11,35.32,0.17,1232
2023-03-24,2387,1987651,87949840,35.56,35.96,35.44,35.56,0.24,1378
2023-03-27,2387,1670619,74204134,35.56,36.08,35.56,35.8,0.24,1179
2023-03-28,2387,1984242,86779352,35.92,36.08,34.75,35.07,-0.73,1290
2023-03-29,2387,1100863,48129581,35.15,35.64,34.95,35.07,0.0,752
2023-03-30,2387,1427853,63176209,35.48,36.04,35.19,35.6,0.53,892
2023-03-31,2387,837542,37053516,35.76,35.96,35.48,35.72,0.12,560
2023-04-06,2387,931895,41375576,35.96,36.04,35.48,35.84,0.12,555
2023-04-07,2387,541750,24034588,35.88,36.0,35.64,35.76,-0.08,353
2023-04-10,2387,663326,29265569,35.84,35.96,35.4,35.64,-0.12,457
2023-04-11,2387,1321067,58734175,35.88,36.04,35.64,35.84,0.2,616
2023-04-12,2387,1644476,73714087,35.92,36.44,35.84,36.28,0.44,1068
2023-04-13,2387,1789975,80606141,36.52,36.52,35.92,36.4,0.12,1139
2023-04-14,2387,2874771,131878963,36.69,37.29,36.57,36.93,0.53,1551
2023-04-17,2387,2388158,107233986,36.97,37.09,36.0,36.24,-0.69,1490
2023-04-18,2387,1127379,50549192,36.32,36.44,35.72,36.0,-0.24,740
2023-04-19,2387,1097112,49026420,36.0,36.28,35.88,36.0,0.0,636
2023-04-20,2387,1235556,54851233,36.0,36.08,35.56,35.72,-0.28,738
2023-04-21,2387,1401803,61240725,35.56,35.84,34.67,35.23,-0.49,918
2023-04-24,2387,582709,25372579,35.07,35.44,34.79,35.23,0.0,402
2023-04-25,2387,1092579,47465798,35.07,35.72,34.71,34.87,-0.36,864
2023-04-26,2387,610214,26395577,34.43,35.23,34.43,35.15,0.28,449
2023-04-27,2387,1216814,53456288,35.28,35.68,35.07,35.68,0.53,707
2023-04-28,2387,709470,31505424,35.84,36.0,35.72,35.84,0.16,471
2023-05-02,2387,1281927,57159360,35.88,36.2,35.8,35.92,0.08,607
2023-05-03,2387,2794498,126099119,35.92,36.89,35.88,36.57,0.65,1660
2023-05-04,2387,1780440,80907299,36.65,36.97,36.2,36.81,0.24,1081
2023-05-05,2387,667929,30438559,36.85,37.05,36.57,36.65,-0.16,529
2023-05-08,2387,979182,44720099,36.93,37.05,36.65,36.69,0.04,651
2023-05-09,2387,4900484,230207274,37.25,38.38,37.17,38.26,1.57,3102
2023-05-10,2387,8845941,380137077,36.28,36.4,34.47,34.51,-3.75,5232
2023-05-11,2387,6066616,246511927,34.19,34.27,32.01,32.25,-2.26,3815
2023-05-12,2387,2143787,86751816,31.97,33.18,31.97,32.9,0.65,1395
2023-05-15,2387,848768,34292434,32.65,32.9,32.41,32.57,-0.33,656
2023-05-16,2387,765600,30934762,32.74,32.78,32.45,32.45,-0.12,515
2023-05-17,2387,626966,25357537,32.53,32.78,32.45,32.57,0.12,550
2023-05-18,2387,829398,33421280,32.65,32.74,32.29,32.45,-0.12,652
2023-05-19,2387,754690,30360716,32.25,32.9,32.25,32.53,0.08,487
2023-05-22,2387,561378,22866748,32.65,32.98,32.65,32.9,0.37,406
2023-05-23,2387,725095,29787295,32.98,33.34,32.74,33.22,0.32,542
2023-05-24,2387,428593,17581381,33.22,33.22,32.98,33.02,-0.2,376
2023-05-25,2387,558562,22803069,33.06,33.06,32.82,32.98,-0.04,379
2023-05-26,2387,448646,18331909,32.98,33.14,32.86,32.86,-0.12,347
2023-05-29,2387,684728,28269976,32.94,33.5,32.94,33.46,0.6,473
2023-05-30,2387,872456,36210127,33.54,33.82,33.22,33.26,-0.2,610
2023-05-31,2387,417143,17235810,33.3,33.5,33.14,33.5,0.24,343
2023-06-01,2387,639701,26622135,33.3,33.74,33.22,33.7,0.2,397
2023-06-02,2387,762708,31931976,33.94,33.94,33.54,33.82,0.12,554
2023-06-05,2387,736804,31014813,33.86,34.15,33.74,34.07,0.25,523
2023-06-06,2387,604787,25338275,34.07,34.11,33.54,33.74,-0.33,383
2023-06-07,2387,424183,17804824,33.74,33.99,33.74,33.86,0.12,263
2023-06-08,2387,512610,21494159,33.94,34.11,33.66,33.7,-0.16,340
2023-06-09,2387,1246132,53106194,34.27,34.47,34.19,34.47,0.77,821
2023-06-12,2387,635711,27027709,34.63,34.63,34.07,34.19,-0.28,443
2023-06-13,2387,507553,21511145,34.03,34.39,33.9,34.39,0.2,382
2023-06-14,2387,1275451,55162771,34.35,35.07,34.35,34.99,0.6,883
2023-06-15,2387,692288,30076206,35.03,35.19,34.87,34.99,0.0,464
2023-06-16,2387,681063,29385854,34.99,35.11,34.63,34.67,-0.32,526
2023-06-19,2387,523374,22476407,34.67,34.87,34.43,34.87,0.2,410
2023-06-20,2387,544002,23524620,35.23,35.23,34.67,34.91,0.04,348
2023-06-21,2387,340764,14692475,34.83,34.91,34.67,34.79,-0.12,277
2023-06-26,2387,640581,27681069,34.79,35.03,34.63,34.95,0.16,411
2023-06-27,2387,748411,32195569,34.83,35.03,34.43,34.55,-0.4,481
2023-06-28,2387,728688,31296593,34.67,34.91,34.43,34.55,0.0,484
2023-06-29,2387,403861,17403460,34.71,34.91,34.63,34.91,0.36,224
2023-06-30,2387,642423,27924699,34.75,35.28,34.75,35.19,0.28,431
2023-07-03,2387,841916,37156126,35.44,35.72,35.4,35.64,0.45,572
2023-07-04,2387,1317805,58625809,35.88,36.16,35.48,36.08,0.44,679
2023-07-05,2387,2250088,101761227,36.24,36.65,36.24,36.36,0.28,1158
2023-07-06,2387,4262323,193975108,36.52,36.97,36.36,36.69,0.33,1437
2023-07-07,2387,2997634,134655632,36.69,36.77,35.72,36.0,-0.69,1391
2023-07-10,2387,3968383,178438751,36.12,36.52,36.04,36.24,0.24,1941
2023-07-11,2387,3548871,144810988,36.29,36.29,35.15,35.72,-0.52,1721
2023-07-12,2387,2077611,86873233,36.55,37.03,35.89,36.68,0.96,1264
2023-07-13,2387,1364601,56631974,36.99,36.99,35.98,36.02,-0.66,910
2023-07-14,2387,950728,38918553,36.29,36.29,35.59,35.63,-0.39,640
2023-07-17,2387,2319446,96136498,35.63,36.99,35.41,36.85,1.22,963
2023-07-18,2387,807954,33484567,36.85,36.94,35.89,35.94,-0.91,572
2023-07-19,2387,825855,33720176,36.07,36.29,35.37,35.5,-0.44,552
2023-07-20,2387,942031,39255659,35.5,36.68,35.5,36.46,0.96,624
2023-07-21,2387,739459,30982599,36.42,36.99,36.2,36.29,-0.17,500
2023-07-24,2387,1037491,43256197,36.77,36.99,35.76,36.99,0.7,600
2023-07-25,2387,1820843,78437013,37.2,37.99,37.16,37.77,0.78,1076
2023-07-26,2387,1156098,50180713,38.04,38.34,37.6,37.82,0.05,845
2023-07-27,2387,723203,31152696,37.82,37.99,37.47,37.55,-0.27,640
2023-07-28,2387,817193,34744426,37.42,37.73,36.72,37.55,0.0,534
2023-07-31,2387,823216,35257677,37.9,38.04,36.99,37.03,-0.52,811
2023-08-01,2387,821111,34421365,36.99,37.38,36.24,36.94,-0.09,850
2023-08-02,2387,938767,39033831,36.59,36.72,36.02,36.33,-0.61,564
2023-08-04,2387,589920,24844047,36.37,37.2,36.11,36.99,0.66,365
2023-08-07,2387,316449,13414163,36.99,37.51,36.68,37.25,0.26,239
2023-08-08,2387,383588,16310272,36.9,37.38,36.81,37.34,0.09,286
2023-08-09,2387,482678,20601261,37.2,37.6,37.03,37.29,-0.05,346
2023-08-10,2387,712062,29983604,37.07,37.16,36.46,36.81,-0.48,410
2023-08-11,2387,5250663,230732543,39.35,39.35,37.38,38.38,1.57,2988
2023-08-14,2387,2390086,105365536,38.52,39.3,37.77,37.9,-0.48,1754
2023-08-15,2387,3069378,137139358,38.38,39.61,38.38,38.95,1.05,1890
2023-08-16,2387,1283973,57019075,38.87,39.17,38.38,39.04,0.09,928
2023-08-17,2387,1897819,85240829,39.17,39.57,38.78,39.48,0.44,1139
2023-08-18,2387,1310864,58940350,39.48,39.78,38.91,39.35,-0.13,1035
2023-08-21,2387,770412,34623276,39.35,39.57,39.0,39.35,0.0,613
2023-08-22,2387,787437,35395238,39.65,39.65,39.08,39.35,0.0,646
2023-08-23,2387,1071411,47823230,39.3,39.3,38.82,39.13,-0.22,801
2023-08-24,2387,1537995,69140211,39.35,39.65,38.91,39.08,-0.05,1183
2023-08-25,2387,1118109,50351537,38.91,39.61,38.82,39.26,0.18,905
2023-08-28,2387,1481281,66617933,39.7,39.7,38.91,38.91,-0.35,1050
2023-08-29,2387,823449,36567573,39.22,39.3,38.47,38.69,-0.22,872
2023-08-30,2387,769124,34127428,38.91,39.13,38.52,38.91,0.22,862
2023-08-31,2387,505801,22583177,39.17,39.26,38.6,39.0,0.09,485
2023-09-01,2387,818266,36324941,38.91,39.17,38.52,38.73,-0.27,742
2023-09-04,2387,436031,19265745,38.78,38.78,38.52,38.73,0.0,506
2023-09-05,2387,2981561,135677979,38.73,40.22,38.65,40.22,1.49,1681
2023-09-06,2387,2666546,124236609,40.61,41.31,39.74,40.92,0.7,1944
2023-09-07,2387,1024724,47972479,40.44,41.27,40.31,41.1,0.18,955
2023-09-08,2387,3473615,164693323,41.1,42.23,40.31,42.1,1.0,2224
2023-09-11,2387,2610701,124091317,42.41,42.63,40.79,40.96,-1.14,1938
2023-09-12,2387,1484183,70526379,41.36,41.93,40.79,41.71,0.75,1276
2023-09-13,2387,10677227,540119733,42.84,45.64,42.41,44.42,2.71,5980
2023-09-14,2387,4603341,235372111,44.59,45.21,43.98,44.86,0.44,2794
2023-09-15,2387,2177738,111695923,45.12,45.21,44.16,45.03,0.17,1363
2023-09-18,2387,2661471,138076430,45.12,45.9,44.77,45.29,0.26,1823
2023-09-19,2387,2193840,111790087,45.38,45.55,43.98,44.42,-0.87,1482
2023-09-20,2387,1940846,97655733,44.59,45.03,43.15,43.33,-1.09,1399
2023-09-21,2387,1599679,77481248,42.84,42.93,41.93,42.45,-0.88,1134
2023-09-22,2387,999059,47998996,42.36,42.36,41.75,41.97,-0.48,658
2023-09-25,2387,750276,36370470,42.23,42.67,42.14,42.41,0.44,545
2023-09-26,2387,1413739,66960320,42.41,42.41,40.83,41.18,-1.23,908
2023-09-27,2387,765431,36036459,41.36,41.49,40.83,41.4,0.22,446
2023-09-28,2387,603450,28589679,41.93,41.93,41.27,41.31,-0.09,426
2023-10-02,2387,671455,31990505,41.53,41.88,41.18,41.79,0.48,506
2023-10-03,2387,809317,38564037,41.53,41.88,41.36,41.4,-0.39,637
2023-10-04,2387,612815,28796842,41.18,41.58,40.7,41.45,0.05,505
2023-10-05,2387,767193,37023172,41.4,42.49,41.4,42.06,0.61,812
2023-10-06,2387,678370,32375528,42.14,42.36,41.4,41.4,-0.66,478
2023-10-11,2387,981925,47026012,41.75,42.23,41.31,41.93,0.53,763
2023-10-12,2387,976284,46763742,41.93,42.19,41.45,42.1,0.17,793
2023-10-13,2387,765848,37118505,42.1,42.58,41.97,42.41,0.31,663
2023-10-16,2387,1304007,63760326,42.63,43.41,42.19,42.67,0.26,1003
2023-10-17,2387,793339,38828849,42.76,43.11,42.58,42.58,-0.09,815
2023-10-18,2387,2053427,99567582,42.84,42.84,41.71,42.49,-0.09,719
2023-10-19,2387,723097,34705975,42.06,42.67,41.62,41.97,-0.52,419
2023-10-20,2387,763408,35920607,41.97,41.97,40.83,41.36,-0.61,520
2023-10-23,2387,358947,16921763,41.01,41.53,40.96,41.14,-0.22,234
2023-10-24,2387,460211,21846433,41.18,41.79,41.01,41.71,0.57,305
2023-10-25,2387,434018,20837161,41.97,42.19,41.79,42.06,0.35,282
2023-10-26,2387,373002,17847111,41.53,42.14,41.45,41.88,-0.18,250
2023-10-27,2387,680803,33007587,41.93,42.84,41.93,42.1,0.22,505
2023-10-30,2387,1129465,55190041,42.67,43.06,42.14,43.06,0.96,741
2023-10-31,2387,2479470,123383103,43.5,44.07,42.89,43.19,0.13,1821
2023-11-01,2387,1218383,60828401,43.33,44.16,43.28,43.5,0.31,873
2023-11-02,2387,965080,48283061,43.72,43.98,43.5,43.81,0.31,810
2023-11-03,2387,1264835,63186332,43.98,44.42,43.15,43.5,-0.31,1268
2023-11-06,2387,1196559,60053171,43.98,44.24,43.11,43.89,0.39,1162
2023-11-07,2387,590579,29309709,43.81,43.81,43.06,43.54,-0.35,600
2023-11-08,2387,693889,34726940,43.72,43.98,43.46,43.89,0.35,419
2023-11-09,2387,818035,40763417,43.81,43.98,43.11,43.72,-0.17,564
2023-11-10,2387,10067916,537511794,44.51,47.92,44.33,46.95,3.23,5756
2023-11-13,2387,14684664,831875083,48.53,50.71,48.18,48.88,1.93,10058
