date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,4155,196712,4577662,18.66,18.86,18.3,18.42,-0.2,230
2022-06-21,4155,139053,3238835,18.38,18.66,18.34,18.62,0.2,121
2022-06-22,4155,116881,2726889,18.7,18.7,18.46,18.46,-0.16,124
2022-06-23,4155,162311,3798362,18.54,18.78,18.46,18.62,0.16,159
2022-06-24,4155,246463,5818917,18.74,18.9,18.66,18.86,0.24,174
2022-06-27,4155,433937,10431364,19.06,19.3,19.02,19.1,0.24,263
2022-06-28,4155,126224,3027169,19.1,19.26,18.98,19.14,0.04,129
2022-06-29,4155,142217,3405950,19.1,19.18,18.9,18.98,-0.16,147
2022-06-30,4155,314374,7440924,19.06,19.1,18.7,18.74,-0.24,281
2022-07-01,4155,276867,6403911,18.74,18.74,18.26,18.26,-0.48,258
2022-07-04,4155,113377,2625663,18.34,18.5,18.34,18.38,0.12,122
2022-07-05,4155,283097,6551176,18.38,18.5,18.34,18.5,0.12,201
2022-07-06,4155,435039,9768503,18.71,18.75,18.54,18.58,0.08,353
2022-07-07,4155,229528,5134989,18.58,18.96,18.42,18.67,0.09,183
2022-07-08,4155,222501,5069779,18.88,19.04,18.83,18.92,0.25,192
2022-07-11,4155,110234,2509259,19.08,19.08,18.79,18.83,-0.09,128
2022-07-12,4155,248379,5525852,18.75,18.75,18.38,18.38,-0.45,290
2022-07-13,4155,271427,6025536,18.54,18.67,18.38,18.54,0.16,297
2022-07-14,4155,260144,5763698,18.42,18.5,18.38,18.46,-0.08,293
2022-07-15,4155,123808,2779227,18.54,18.75,18.54,18.63,0.17,106
2022-07-18,4155,113781,2555662,18.63,18.75,18.58,18.63,0.0,87
2022-07-19,4155,100745,2269244,18.63,18.79,18.63,18.67,0.04,121
2022-07-20,4155,254981,5747295,18.71,18.83,18.67,18.71,0.04,194
2022-07-21,4155,118524,2697405,18.71,19.12,18.71,18.92,0.21,103
2022-07-22,4155,96323,2191362,19.0,19.0,18.79,18.96,0.04,128
2022-07-25,4155,140804,3230535,18.96,19.21,18.92,19.17,0.21,132
2022-07-26,4155,64427,1470144,19.17,19.17,18.75,19.04,-0.13,116
2022-07-27,4155,66740,1526236,19.12,19.12,18.92,19.04,0.0,111
2022-07-28,4155,139308,3179198,19.17,19.17,18.92,18.92,-0.12,163
2022-07-29,4155,118768,2709823,19.04,19.04,18.92,18.92,0.0,133
2022-08-01,4155,80070,1834650,19.04,19.12,18.96,19.08,0.16,84
2022-08-02,4155,120931,2755463,19.04,19.04,18.88,18.92,-0.16,258
2022-08-03,4155,184923,4194763,18.83,18.96,18.79,18.83,-0.09,162
2022-08-04,4155,232792,5247618,18.83,18.92,18.63,18.63,-0.2,164
2022-08-05,4155,107545,2457548,18.92,19.12,18.88,18.88,0.25,101
2022-08-08,4155,117261,2668195,18.96,19.04,18.79,18.96,0.08,105
2022-08-09,4155,66055,1509871,18.96,19.08,18.96,19.0,0.04,77
2022-08-10,4155,289802,6508431,18.92,18.92,18.54,18.71,-0.29,356
2022-08-11,4155,111702,2531495,18.92,18.92,18.71,18.79,0.08,148
2022-08-12,4155,274631,6313121,18.88,19.29,18.88,19.08,0.29,192
2022-08-15,4155,227225,5244474,19.21,19.37,19.04,19.21,0.13,155
2022-08-16,4155,191240,4441970,19.25,19.46,19.17,19.17,-0.04,188
2022-08-17,4155,153900,3561595,19.17,19.37,19.17,19.25,0.08,88
2022-08-18,4155,154358,3558091,19.29,19.33,19.04,19.17,-0.08,187
2022-08-19,4155,214534,4931425,19.17,19.21,19.04,19.12,-0.05,146
2022-08-22,4155,451567,10510452,19.12,19.58,19.12,19.21,0.09,278
2022-08-23,4155,307009,7136462,19.25,19.46,19.21,19.33,0.12,188
2022-08-24,4155,899985,21446288,19.5,20.12,19.5,19.79,0.46,607
2022-08-25,4155,406953,9748104,19.96,20.0,19.79,19.96,0.17,273
2022-08-26,4155,370461,8932438,20.04,20.21,19.87,19.87,-0.09,306
2022-08-29,4155,305094,7240109,19.54,19.87,19.54,19.87,0.0,259
2022-08-30,4155,587737,14316011,19.96,20.37,19.96,20.33,0.46,367
2022-08-31,4155,1494713,37343153,20.33,21.12,20.33,20.66,0.33,1044
2022-09-01,4155,924997,23112364,20.7,21.12,20.54,20.58,-0.08,667
2022-09-02,4155,564580,13852830,20.87,20.87,20.12,20.21,-0.37,594
2022-09-05,4155,332754,8134683,20.25,20.5,20.21,20.33,0.12,250
2022-09-06,4155,565803,13520303,20.41,20.41,19.46,19.67,-0.66,391
2022-09-07,4155,156693,3726824,19.67,20.0,19.58,19.83,0.16,124
2022-09-08,4155,274579,6679813,20.04,20.33,20.0,20.21,0.38,187
2022-09-12,4155,272594,6674859,20.37,20.46,20.29,20.29,0.08,173
2022-09-13,4155,959416,23933706,20.54,20.91,20.46,20.91,0.62,638
2022-09-14,4155,1953772,49697375,20.95,21.54,20.66,21.04,0.13,1236
2022-09-15,4155,1332524,34145733,21.16,21.54,21.04,21.08,0.04,861
2022-09-16,4155,1400641,36088529,21.12,21.62,21.08,21.49,0.41,732
2022-09-19,4155,1530127,39696971,21.62,21.91,21.25,21.54,0.05,885
2022-09-20,4155,3460247,91824190,22.03,22.28,21.79,22.03,0.49,1708
2022-09-21,4155,2705461,71164402,22.2,22.41,21.37,21.58,-0.45,1308
2022-09-22,4155,2340491,61492766,21.7,22.12,21.16,21.95,0.37,1059
2022-09-23,4155,1688234,44365754,21.95,22.2,21.54,21.74,-0.21,1018
2022-09-26,4155,1787600,46644172,21.54,21.99,21.29,21.79,0.05,1014
2022-09-27,4155,2735174,67665361,21.79,21.79,19.79,20.54,-1.25,1550
2022-09-28,4155,1190258,28954331,20.66,20.75,19.87,19.87,-0.67,531
2022-09-29,4155,906366,22217583,20.37,20.75,19.96,20.58,0.71,456
2022-09-30,4155,1167145,29222690,20.5,21.16,20.16,21.12,0.54,679
2022-10-03,4155,914120,22927540,21.04,21.29,20.46,20.5,-0.62,453
2022-10-04,4155,839348,21002331,20.83,21.08,20.58,20.75,0.25,413
2022-10-05,4155,5540962,146360035,21.04,22.45,20.95,22.12,1.37,2718
2022-10-06,4155,3080816,81687368,22.28,22.28,21.7,22.2,0.08,1594
2022-10-07,4155,3193235,80878016,21.83,21.83,20.46,20.87,-1.33,1673
2022-10-11,4155,2319392,55603342,20.66,20.66,19.33,19.96,-0.91,1328
2022-10-12,4155,867380,20759930,19.83,20.25,19.62,19.91,-0.05,609
2022-10-13,4155,1930266,44425739,19.75,19.91,18.71,18.88,-1.03,1139
2022-10-14,4155,603419,13894039,19.21,19.42,18.88,18.96,0.08,413
2022-10-17,4155,785885,17782532,18.92,19.21,18.5,19.17,0.21,470
2022-10-18,4155,580204,13502427,19.25,19.62,19.0,19.5,0.33,389
2022-10-19,4155,359814,8338631,19.37,19.54,19.04,19.08,-0.42,249
2022-10-20,4155,505974,11544467,19.04,19.21,18.79,19.17,0.09,267
2022-10-21,4155,545738,12418496,19.08,19.12,18.79,18.92,-0.25,343
2022-10-24,4155,200042,4570348,19.21,19.21,18.88,18.88,-0.04,252
2022-10-25,4155,482244,10867691,18.88,18.92,18.63,18.71,-0.17,322
2022-10-26,4155,193004,4354047,18.71,18.96,18.67,18.71,0.0,146
2022-10-27,4155,320669,7282704,18.79,19.0,18.75,18.96,0.25,162
2022-10-28,4155,339594,7668722,18.96,19.0,18.67,18.67,-0.29,284
2022-10-31,4155,403400,9061182,18.75,18.83,18.58,18.58,-0.09,271
2022-11-01,4155,329293,7440696,18.58,18.92,18.58,18.83,0.25,183
2022-11-02,4155,612723,14232877,18.75,19.58,18.75,19.37,0.54,390
2022-11-03,4155,6538849,164429467,19.54,21.29,19.54,20.7,1.33,2329
2022-11-04,4155,2403821,60340638,20.7,21.29,20.37,21.29,0.59,1319
2022-11-07,4155,1700802,44077365,21.29,21.79,21.08,21.7,0.41,814
2022-11-08,4155,1614489,42015043,21.7,21.99,21.25,21.25,-0.45,830
2022-11-09,4155,1078619,27838005,21.08,21.66,21.08,21.49,0.24,449
2022-11-10,4155,470105,12114886,21.49,21.66,21.25,21.37,-0.12,263
2022-11-11,4155,1058614,27215686,21.54,21.91,21.08,21.12,-0.25,469
2022-11-14,4155,523228,13334985,21.33,21.37,21.12,21.12,0.0,248
2022-11-15,4155,617426,15835899,21.12,21.58,21.12,21.37,0.25,304
2022-11-16,4155,650906,16442920,21.37,21.45,20.83,20.87,-0.5,350
2022-11-17,4155,530612,13488042,20.87,21.29,20.87,21.2,0.33,242
2022-11-18,4155,233986,5984937,21.12,21.41,21.12,21.25,0.05,155
2022-11-21,4155,625713,16287221,21.25,21.74,21.25,21.58,0.33,343
2022-11-22,4155,475512,12384694,21.62,21.79,21.54,21.62,0.04,238
2022-11-23,4155,1120660,29462249,21.74,22.12,21.66,21.91,0.29,527
2022-11-24,4155,959179,25333752,22.03,22.28,21.83,21.87,-0.04,391
2022-11-25,4155,764930,20058891,21.91,21.95,21.7,21.7,-0.17,313
2022-11-28,4155,431618,11266767,21.62,21.83,21.45,21.66,-0.04,215
2022-11-29,4155,824774,21288410,21.66,21.7,21.29,21.58,-0.08,348
2022-11-30,4155,464631,12027686,21.58,21.66,21.41,21.49,-0.09,213
2022-12-01,4155,894795,23042207,21.66,21.66,21.29,21.37,-0.12,344
2022-12-02,4155,422118,10843917,21.37,21.49,21.25,21.37,0.0,209
2022-12-05,4155,495119,12771100,21.37,21.49,21.37,21.41,0.04,229
2022-12-06,4155,632756,16214964,21.58,21.58,21.2,21.2,-0.21,317
2022-12-07,4155,615073,15717497,21.25,21.45,21.08,21.25,0.05,256
2022-12-08,4155,135711,3488028,21.29,21.45,21.25,21.37,0.12,115
2022-12-09,4155,1171131,30662179,22.03,22.12,21.49,21.62,0.25,475
2022-12-12,4155,5917556,160758746,21.7,23.2,21.45,23.03,1.41,2610
2022-12-13,4155,6584583,182861739,23.07,23.57,22.53,22.91,-0.12,3182
2022-12-14,4155,3364850,92275284,23.16,23.28,22.28,22.87,-0.04,1589
2022-12-15,4155,2421655,66900824,23.03,23.24,22.74,22.95,0.08,1128
2022-12-16,4155,2852182,77558031,21.95,23.24,21.91,22.62,-0.33,1271
2022-12-19,4155,11826810,336384286,22.62,24.49,22.62,23.28,0.66,5742
2022-12-20,4155,3591853,97011279,22.82,22.91,22.08,22.12,-1.16,1901
2022-12-21,4155,6642688,185891337,22.16,23.66,22.16,23.32,1.2,3077
2022-12-22,4155,4115518,114333857,23.7,23.7,22.33,23.32,0.0,1901
2022-12-23,4155,4553992,127900750,23.24,23.78,22.7,23.74,0.42,2303
2022-12-26,4155,3869703,109163880,23.74,23.95,23.16,23.2,-0.54,2075
2022-12-27,4155,1620762,44652179,23.37,23.41,22.7,22.87,-0.33,930
2022-12-28,4155,2127448,59109119,22.95,23.45,22.62,22.87,0.0,1017
2022-12-29,4155,2166135,60392983,22.91,23.41,22.62,23.03,0.16,1156
2022-12-30,4155,639063,17698912,23.28,23.28,22.87,22.91,-0.12,378
2023-01-03,4155,983336,26726271,22.91,23.07,22.28,22.74,-0.17,606
2023-01-04,4155,3889439,109359532,22.87,24.07,22.87,22.87,0.13,2021
2023-01-05,4155,1082713,29960625,22.99,23.2,22.74,23.2,0.33,527
2023-01-06,4155,687934,19110434,23.07,23.41,22.87,22.87,-0.33,392
2023-01-09,4155,1453140,40584224,23.07,23.45,22.99,23.24,0.37,666
2023-01-10,4155,1399590,39195579,23.41,23.53,23.16,23.2,-0.04,655
2023-01-11,4155,2822331,76627530,22.41,22.87,22.12,22.66,-0.54,1178
2023-01-12,4155,1269144,34807645,22.87,23.07,22.62,22.87,0.21,517
2023-01-13,4155,1823459,50874671,22.91,23.53,22.91,23.12,0.25,744
2023-01-16,4155,2650920,74673436,23.16,23.57,23.07,23.37,0.25,1041
2023-01-17,4155,1002592,28174055,23.45,23.49,23.28,23.37,0.0,459
2023-01-30,4155,3107094,89421874,23.57,24.16,23.49,24.11,0.74,1316
2023-01-31,4155,3913130,114680686,24.16,25.11,23.86,24.7,0.59,1432
2023-02-01,4155,6409317,197438515,24.7,26.23,24.57,25.65,0.95,2533
2023-02-02,4155,3847520,121150428,25.9,26.44,25.78,26.11,0.46,1820
2023-02-03,4155,3531030,112567891,26.32,26.94,26.15,26.15,0.04,1658
2023-02-06,4155,2607440,83786628,26.36,27.02,26.28,26.9,0.75,1249
2023-02-07,4155,3168444,104811049,26.9,27.86,26.65,27.77,0.87,1418
2023-02-08,4155,2622638,88591864,27.77,28.27,27.65,28.02,0.25,1432
2023-02-09,4155,2028490,69011580,28.02,28.56,27.94,28.56,0.54,971
2023-02-10,4155,5954332,199399605,28.6,28.94,27.11,27.81,-0.75,2939
2023-02-13,4155,2164324,72717274,28.15,28.48,27.65,27.77,-0.04,1058
2023-02-14,4155,2298880,76403987,27.77,28.02,27.36,27.86,0.09,1040
2023-02-15,4155,1390456,46741697,28.11,28.27,27.77,27.98,0.12,746
2023-02-16,4155,2458342,81743149,27.98,27.98,27.15,27.86,-0.12,947
2023-02-17,4155,2187666,72260688,27.73,27.77,27.27,27.32,-0.54,908
2023-02-20,4155,2870393,93307246,27.44,27.56,26.69,26.73,-0.59,1336
2023-02-21,4155,2069857,66942580,26.77,27.11,26.69,26.9,0.17,860
2023-02-22,4155,1656277,54477939,26.73,27.61,26.73,27.52,0.62,866
2023-02-23,4155,2263265,75676295,27.73,28.15,27.48,27.48,-0.04,1215
2023-02-24,4155,1011546,33287066,27.73,27.73,27.19,27.48,0.0,473
2023-03-01,4155,1982902,65752376,27.27,27.73,27.27,27.56,0.08,694
2023-03-02,4155,3005379,101166118,27.9,28.35,27.73,27.81,0.25,1259
2023-03-03,4155,1256184,41871666,27.86,27.98,27.56,27.65,-0.16,757
2023-03-06,4155,2005776,66573158,27.61,27.86,27.44,27.44,-0.21,823
2023-03-07,4155,1466320,48543771,27.48,27.9,27.36,27.9,0.46,702
2023-03-08,4155,2779640,91299313,27.56,27.77,26.77,27.73,-0.17,1239
2023-03-09,4155,1467018,48614956,27.52,27.86,27.27,27.56,-0.17,645
2023-03-10,4155,1624344,54015730,27.4,27.86,27.4,27.81,0.25,663
2023-03-13,4155,6534112,227706436,27.65,29.64,27.61,29.64,1.83,3873
2023-03-14,4155,4849733,172287067,29.52,30.18,28.6,29.14,-0.5,3242
2023-03-15,4155,2616898,93441897,29.23,30.1,29.23,29.56,0.42,1596
2023-03-16,4155,3847225,138199637,29.56,30.31,29.52,29.98,0.42,1662
2023-03-17,4155,5317562,195738246,29.98,30.93,29.98,30.64,0.66,2478
2023-03-20,4155,3584841,134562221,30.89,31.56,30.81,31.47,0.83,1829
2023-03-21,4155,4687841,180388471,31.47,32.64,31.47,31.51,0.04,2870
2023-03-22,4155,2501175,95023940,31.72,32.35,30.93,31.68,0.17,1487
2023-03-23,4155,2650706,99081312,31.68,31.89,30.52,30.56,-1.12,1557
2023-03-24,4155,2298728,83236215,30.6,30.6,29.64,30.31,-0.25,1273
2023-03-27,4155,2506720,94488598,30.47,31.97,30.47,31.31,1.0,1538
2023-03-28,4155,2148073,79363301,31.31,31.35,30.18,30.68,-0.63,1157
2023-03-29,4155,1428495,52424913,31.02,31.14,30.18,30.35,-0.33,828
2023-03-30,4155,1376703,49949067,30.47,30.64,29.85,30.64,0.29,805
2023-03-31,4155,1174198,43367948,30.77,30.93,30.56,30.81,0.17,540
2023-04-06,4155,1225221,45398082,30.81,31.02,30.64,30.77,-0.04,820
2023-04-07,4155,1156370,43308604,30.97,31.47,30.77,31.26,0.49,662
2023-04-10,4155,1233236,46011319,31.26,31.56,30.77,30.85,-0.41,932
2023-04-11,4155,1155132,43017421,31.1,31.18,30.72,30.97,0.12,648
2023-04-12,4155,7654772,267070094,30.81,30.81,28.19,28.31,-2.66,4685
2023-04-13,4155,2182781,75298788,28.23,29.23,27.86,28.81,0.5,1215
2023-04-14,4155,1799801,61636381,28.85,28.98,28.23,28.23,-0.58,1126
2023-04-17,4155,1214449,41492070,28.31,28.81,28.15,28.23,0.0,832
2023-04-18,4155,811226,27300014,28.06,28.23,27.73,28.02,-0.21,579
2023-04-19,4155,765274,25571263,27.94,28.23,27.61,27.69,-0.33,610
2023-04-20,4155,1375244,45074204,27.69,27.9,26.9,26.98,-0.71,816
2023-04-21,4155,1532844,49072400,26.82,27.19,26.36,26.4,-0.58,729
2023-04-24,4155,929064,30130420,26.44,27.4,26.44,27.36,0.96,542
2023-04-25,4155,1030894,33553195,27.4,27.73,26.53,26.82,-0.54,601
2023-04-26,4155,1364714,45212188,26.77,28.11,26.77,27.98,1.16,757
2023-04-27,4155,1011932,34296487,27.98,28.56,27.73,28.15,0.17,593
2023-04-28,4155,804010,27367960,28.31,28.44,28.11,28.23,0.08,446
2023-05-02,4155,1046599,35259476,28.44,28.44,27.77,27.94,-0.29,588
2023-05-03,4155,663651,22285726,27.9,28.15,27.56,28.06,0.12,275
2023-05-04,4155,781306,26547395,28.27,28.52,28.02,28.19,0.13,403
2023-05-05,4155,747207,25308348,28.35,28.4,27.9,28.19,0.0,391
2023-05-08,4155,1014476,34913947,28.19,29.02,28.06,28.81,0.62,513
2023-05-09,4155,866764,29608679,28.81,28.81,28.11,28.4,-0.41,610
2023-05-10,4155,436852,14940223,28.4,28.77,28.02,28.6,0.2,245
2023-05-11,4155,747508,25285497,28.65,28.65,27.94,28.15,-0.45,423
2023-05-12,4155,425285,14449786,28.15,28.65,27.9,28.48,0.33,264
2023-05-15,4155,1157922,40140002,28.69,29.19,28.52,28.69,0.21,694
2023-05-16,4155,1353929,47575619,28.69,29.48,28.69,29.35,0.66,689
2023-05-17,4155,1506184,53991366,29.68,30.1,29.6,29.6,0.25,975
2023-05-18,4155,1013885,36442417,29.89,30.1,29.6,29.93,0.33,595
2023-05-19,4155,767914,27577364,29.93,30.02,29.64,29.89,-0.04,448
2023-05-22,4155,1640138,59967756,29.93,30.6,29.89,30.43,0.54,705
2023-05-23,4155,1625240,60144576,30.43,30.93,30.31,30.85,0.42,843
2023-05-24,4155,1811752,67271140,31.14,31.14,30.6,30.93,0.08,705
2023-05-25,4155,1051626,38886026,30.93,31.02,30.6,30.77,-0.16,472
2023-05-26,4155,1132475,41684704,30.77,30.77,30.52,30.52,-0.25,447
2023-05-29,4155,842814,30979816,30.52,30.72,30.47,30.52,0.0,345
2023-05-30,4155,854793,31351775,30.52,30.64,30.39,30.56,0.04,382
2023-05-31,4155,2812934,101603986,30.56,30.64,29.64,29.64,-0.92,1229
2023-06-01,4155,1150081,41228911,29.64,29.98,29.52,29.77,0.13,555
2023-06-02,4155,578736,20736532,29.77,29.93,29.68,29.89,0.12,354
2023-06-05,4155,930087,33195089,29.89,29.89,29.6,29.64,-0.25,472
2023-06-06,4155,1185813,42607938,29.68,30.18,29.52,29.93,0.29,425
2023-06-07,4155,1632954,59720534,29.93,30.85,29.81,30.47,0.54,736
2023-06-08,4155,987966,36250565,30.35,30.77,30.1,30.72,0.25,445
2023-06-09,4155,4447376,158202650,29.93,30.31,28.77,29.35,-1.37,1811
2023-06-12,4155,967791,33801330,29.23,29.44,28.73,29.27,-0.08,439
2023-06-13,4155,1327326,46092556,29.19,29.48,28.69,28.81,-0.46,732
2023-06-14,4155,556434,19326199,28.98,29.1,28.73,28.81,0.0,295
2023-06-15,4155,990618,34571535,28.81,29.68,28.65,29.31,0.5,529
2023-06-16,4155,650698,22848931,29.52,29.52,29.02,29.06,-0.25,408
2023-06-19,4155,902649,31497898,29.14,29.14,28.77,29.06,0.0,373
2023-06-20,4155,2327675,83328294,29.1,30.18,29.1,29.93,0.87,883
2023-06-21,4155,1021873,37004979,29.93,30.52,29.81,30.18,0.25,705
2023-06-26,4155,2704216,99776082,30.14,31.35,29.64,30.18,0.0,962
2023-06-27,4155,1211589,44345047,30.27,30.81,30.1,30.31,0.13,821
2023-06-28,4155,10469892,393442420,30.6,32.1,30.43,30.85,0.54,3926
2023-06-29,4155,14265561,558781055,31.18,33.93,30.89,33.93,3.08,6285
2023-06-30,4155,14309955,566090647,33.26,33.8,31.93,33.14,-0.79,7950
2023-07-03,4155,13031631,539590759,33.18,35.75,32.35,35.75,2.61,6481
2023-07-04,4155,13827433,600488941,35.75,37.0,34.92,36.75,1.0,7162
2023-07-05,4155,26336861,1095497237,36.92,37.92,33.09,33.09,-3.66,8792
2023-07-06,4155,15156279,570391529,32.01,32.14,30.52,30.93,-2.16,6649
2023-07-07,4155,14055084,492455850,29.19,30.02,28.69,29.1,-1.83,6391
2023-07-10,4155,6948555,248883049,29.23,30.43,28.77,30.02,0.92,3346
2023-07-11,4155,4045519,146222838,30.02,30.6,29.48,29.93,-0.09,2032
2023-07-12,4155,1690598,60439565,29.93,30.18,29.35,29.52,-0.41,982
2023-07-13,4155,1758887,62424284,29.73,29.85,29.31,29.31,-0.21,933
2023-07-14,4155,953179,33799657,29.44,29.68,29.19,29.44,0.13,658
2023-07-17,4155,1352571,48199281,29.44,29.93,29.1,29.68,0.24,1088
2023-07-18,4155,2201159,77153402,30.02,30.02,28.85,28.94,-0.74,1374
2023-07-19,4155,1199025,41849938,28.98,29.39,28.77,28.85,-0.09,665
2023-07-20,4155,1266386,43825097,28.85,29.19,28.44,28.98,0.13,654
2023-07-21,4155,1198548,41252386,28.81,29.19,28.44,28.6,-0.38,723
2023-07-24,4155,3237100,107438391,28.6,28.6,27.15,27.56,-1.04,1637
2023-07-25,4155,873605,29050817,27.73,27.98,27.11,27.77,0.21,552
2023-07-26,4155,1220368,40231007,27.86,27.86,27.19,27.27,-0.5,918
2023-07-27,4155,1078256,35559262,27.44,27.65,27.27,27.32,0.05,515
2023-07-28,4155,658994,21508673,27.52,27.52,27.02,27.19,-0.13,395
2023-07-31,4155,1095218,36080586,28.06,28.06,27.02,27.27,0.08,648
2023-08-01,4155,1013941,33038756,27.44,27.44,26.9,27.02,-0.25,614
2023-08-02,4155,1424225,45287874,27.23,27.23,25.98,26.32,-0.7,951
2023-08-04,4155,983076,31399839,26.32,27.02,25.86,26.98,0.66,540
2023-08-07,4155,546969,17567954,27.27,27.27,26.48,26.65,-0.33,422
2023-08-08,4155,608739,19381925,26.57,26.65,26.36,26.44,-0.21,378
2023-08-09,4155,410237,13063976,26.32,26.86,26.28,26.44,0.0,265
2023-08-10,4155,790029,24801424,26.53,26.53,25.86,26.03,-0.41,539
2023-08-11,4155,3340617,110221585,26.28,27.98,26.28,27.23,1.2,1331
2023-08-14,4155,2823716,93877562,27.44,28.11,27.07,27.4,0.17,1153
2023-08-15,4155,470651,15527107,27.61,27.61,27.32,27.44,0.04,426
2023-08-16,4155,575364,18987290,27.48,27.61,27.11,27.52,0.08,438
2023-08-17,4155,405666,13386119,27.52,27.56,27.23,27.4,-0.12,374
2023-08-18,4155,1126261,37321919,27.44,27.9,27.15,27.23,-0.17,665
2023-08-21,4155,288585,9474042,27.23,27.61,27.11,27.4,0.17,289
2023-08-22,4155,322602,10613370,27.48,27.61,27.27,27.32,-0.08,159
2023-08-23,4155,359896,11898279,27.32,27.69,27.32,27.36,0.04,220
2023-08-24,4155,413885,13614947,27.56,27.61,27.27,27.32,-0.04,282
2023-08-25,4155,666139,22064071,27.32,27.69,27.32,27.44,0.12,337
2023-08-28,4155,663013,21466267,27.48,27.48,26.65,26.73,-0.71,557
2023-08-29,4155,2198505,72913183,27.02,27.73,26.86,27.52,0.79,478
2023-08-30,4155,472183,15525552,27.81,27.81,27.27,27.32,-0.2,375
2023-08-31,4155,591235,19519644,27.27,27.61,27.19,27.36,0.04,384
2023-09-01,4155,656738,21772417,27.44,27.65,27.32,27.61,0.25,391
2023-09-04,4155,793959,26481873,27.81,28.02,27.52,27.73,0.12,556
2023-09-05,4155,2182995,72500984,27.77,28.02,27.44,27.48,-0.25,1075
2023-09-06,4155,1911029,54256893,27.99,27.99,27.06,27.69,0.21,1225
2023-09-07,4155,510076,14588512,27.74,27.94,27.55,27.74,0.05,368
2023-09-08,4155,243021,6959470,27.65,27.89,27.6,27.79,0.05,176
2023-09-11,4155,409481,11638397,27.84,27.84,27.45,27.45,-0.34,280
2023-09-12,4155,308847,8691573,27.5,27.5,27.21,27.26,-0.19,273
2023-09-13,4155,310754,8723816,27.26,27.36,27.16,27.21,-0.05,285
2023-09-14,4155,405297,11408741,27.21,27.45,27.21,27.4,0.19,306
2023-09-15,4155,442185,12921220,27.65,29.1,27.45,29.1,1.7,291
2023-09-18,4155,648717,18859590,28.28,28.47,28.03,28.08,-1.02,591
2023-09-19,4155,501470,14231366,27.79,27.89,27.36,27.4,-0.68,452
2023-09-20,4155,347110,9817565,27.55,27.55,27.36,27.4,0.0,292
2023-09-21,4155,311428,8773105,27.26,27.5,27.21,27.45,0.05,276
2023-09-22,4155,219992,6188607,27.4,27.4,27.26,27.31,-0.14,227
2023-09-25,4155,567233,15863506,27.36,27.36,27.02,27.06,-0.25,476
2023-09-26,4155,808294,21944330,27.06,27.06,26.14,26.14,-0.92,670
2023-09-27,4155,1077858,28298195,26.19,26.24,25.12,25.22,-0.92,970
2023-09-28,4155,953000,24575100,25.03,25.37,24.54,25.03,-0.19,672
2023-10-02,4155,307140,7965104,25.22,25.71,24.98,25.12,0.09,299
2023-10-03,4155,573440,14626821,25.12,25.12,24.54,24.54,-0.58,492
2023-10-04,4155,475512,11929263,24.15,24.59,23.96,24.59,0.05,344
2023-10-05,4155,447106,11301991,24.59,24.83,24.35,24.4,-0.19,367
2023-10-06,4155,2083144,53124638,24.25,25.42,24.11,25.17,0.77,1324
2023-10-11,4155,575240,14588707,25.08,25.12,24.3,24.35,-0.82,822
2023-10-12,4155,377293,9427488,24.25,24.35,24.15,24.2,-0.15,394
2023-10-13,4155,397875,9875357,24.2,24.2,23.96,24.06,-0.14,413
2023-10-16,4155,374915,9353506,24.06,24.4,23.96,24.25,0.19,329
2023-10-17,4155,601267,14849850,24.3,24.35,23.77,23.77,-0.48,577
2023-10-18,4155,936079,22467084,23.77,23.77,22.94,23.52,-0.25,745
2023-10-19,4155,519811,12613730,23.48,23.86,23.28,23.57,0.05,320
2023-10-20,4155,504172,12041657,23.57,23.57,23.04,23.28,-0.29,360
2023-10-23,4155,310697,7462557,23.14,23.62,22.99,23.14,-0.14,357
2023-10-24,4155,291217,6981550,23.28,23.43,23.04,23.38,0.24,249
2023-10-25,4155,314044,7651788,23.57,23.81,23.48,23.57,0.19,346
2023-10-26,4155,225913,5445144,23.33,23.48,23.28,23.33,-0.24,211
2023-10-27,4155,779476,18880492,23.33,23.77,23.18,23.48,0.15,736
2023-10-30,4155,263025,6321698,23.38,23.43,23.18,23.33,-0.15,454
2023-10-31,4155,493644,11825121,23.38,23.62,22.99,22.99,-0.34,491
2023-11-01,4155,213443,5125481,23.09,23.48,23.09,23.18,0.19,271
2023-11-02,4155,311467,7532754,23.28,23.62,23.28,23.43,0.25,312
2023-11-03,4155,313532,7605641,23.57,23.62,23.43,23.43,0.0,268
2023-11-06,4155,872426,21650625,23.57,24.54,23.57,23.96,0.53,652
2023-11-07,4155,403109,10023901,24.06,24.3,23.81,24.2,0.24,369
2023-11-08,4155,294521,7299179,24.25,24.3,23.91,23.96,-0.24,303
2023-11-09,4155,235207,5805560,24.2,24.2,23.81,23.81,-0.15,231
2023-11-10,4155,154940,3795947,23.77,23.86,23.72,23.72,-0.09,184
2023-11-13,4155,195697,4774909,23.72,23.77,23.57,23.57,-0.15,189
2023-11-14,4155,193705,4768860,23.57,24.15,23.57,23.81,0.24,196
2023-11-15,4155,254972,6310941,23.91,24.2,23.91,23.91,0.1,229
2023-11-16,4155,161235,3980077,23.91,24.01,23.86,24.01,0.1,202
2023-11-17,4155,322584,8053158,23.96,24.35,23.96,24.15,0.14,286
2023-11-20,4155,267165,6655648,24.2,24.3,24.06,24.3,0.15,274
