date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,3060,394296,8665556,19.74,20.15,19.7,19.93,0.28,246
2022-06-09,3060,415594,9002773,19.97,19.97,19.43,19.65,-0.28,288
2022-06-10,3060,120913,2589803,19.25,19.52,19.2,19.52,-0.13,208
2022-06-13,3060,263514,5532948,19.38,19.47,18.88,18.97,-0.55,398
2022-06-14,3060,337958,6949439,18.97,19.06,18.34,18.84,-0.13,367
2022-06-15,3060,116437,2427166,19.06,19.11,18.75,18.79,-0.05,181
2022-06-16,3060,231481,4780362,19.06,19.15,18.43,18.47,-0.32,283
2022-06-17,3060,276699,5529363,18.34,18.34,18.02,18.07,-0.4,424
2022-06-20,3060,451829,8763660,17.93,18.2,17.25,17.25,-0.82,648
2022-06-21,3060,353699,6891968,17.66,17.93,17.43,17.84,0.59,319
2022-06-22,3060,530114,10119658,17.88,17.88,17.2,17.2,-0.64,537
2022-06-23,3060,368050,6995943,17.38,17.57,17.02,17.25,0.05,400
2022-06-24,3060,192946,3758667,17.34,17.84,17.34,17.61,0.36,208
2022-06-27,3060,267024,5298598,17.79,18.07,17.79,17.97,0.36,244
2022-06-28,3060,102261,2029277,18.16,18.16,17.88,17.97,0.0,148
2022-06-29,3060,146829,2869765,17.97,17.97,17.57,17.75,-0.22,190
2022-06-30,3060,485362,9217034,17.7,17.7,17.11,17.11,-0.64,450
2022-07-01,3060,985823,17759914,17.2,17.25,15.61,15.75,-1.36,1034
2022-07-04,3060,321338,5633860,15.75,16.2,15.75,15.8,0.05,345
2022-07-05,3060,225316,3994189,16.25,16.34,15.75,16.11,0.31,235
2022-07-06,3060,379164,6700582,16.2,16.34,15.75,15.8,-0.31,404
2022-07-07,3060,526437,9393859,15.89,16.43,15.8,16.39,0.59,322
2022-07-08,3060,309394,5414776,16.39,17.01,16.39,16.96,0.57,307
2022-07-11,3060,157935,2788577,16.96,17.25,16.72,16.87,-0.09,223
2022-07-12,3060,289156,4873335,16.67,16.67,15.91,15.95,-0.92,481
2022-07-13,3060,278775,4783987,16.34,16.72,16.34,16.63,0.68,237
2022-07-14,3060,282592,5035775,16.48,17.44,16.48,17.15,0.52,201
2022-07-15,3060,98179,1753285,17.11,17.39,17.01,17.25,0.1,123
2022-07-18,3060,157872,2885586,17.59,17.68,17.49,17.59,0.34,164
2022-07-19,3060,173657,3144988,17.54,17.54,17.2,17.44,-0.15,210
2022-07-20,3060,205523,3721029,17.64,17.83,17.15,17.2,-0.24,261
2022-07-21,3060,247368,4525388,17.3,17.73,17.3,17.68,0.48,200
2022-07-22,3060,112916,2088970,17.68,17.97,17.59,17.64,-0.04,158
2022-07-25,3060,78219,1432772,17.54,17.78,17.44,17.59,-0.05,157
2022-07-26,3060,180514,3310130,17.59,17.78,17.49,17.59,0.0,189
2022-07-27,3060,1114423,21395765,17.97,19.22,17.78,17.97,0.38,680
2022-07-28,3060,172070,3207088,18.12,18.12,17.68,17.68,-0.29,250
2022-07-29,3060,108797,2027055,17.97,18.02,17.83,18.02,0.34,130
2022-08-01,3060,210356,3984311,18.02,18.4,17.92,18.21,0.19,182
2022-08-02,3060,208655,3879868,18.21,18.21,17.68,18.07,-0.14,287
2022-08-03,3060,148676,2739751,17.78,18.07,17.59,17.59,-0.48,251
2022-08-04,3060,209277,3780431,17.64,17.73,17.06,17.49,-0.1,247
2022-08-05,3060,200933,3724446,17.83,17.92,17.64,17.92,0.43,162
2022-08-08,3060,81252,1515209,17.92,18.26,17.59,17.92,0.0,125
2022-08-09,3060,155502,2895680,17.88,18.07,17.73,17.83,-0.09,183
2022-08-10,3060,106944,1983452,17.59,17.92,17.59,17.92,0.09,159
2022-08-11,3060,423080,8119238,18.12,18.74,18.12,18.36,0.44,301
2022-08-12,3060,270931,5221897,18.69,18.69,18.45,18.5,0.14,216
2022-08-15,3060,147134,2836867,18.5,18.79,18.36,18.64,0.14,139
2022-08-16,3060,302302,5942524,18.6,19.03,18.6,18.93,0.29,235
2022-08-17,3060,228259,4542155,19.22,19.27,18.93,19.08,0.15,232
2022-08-18,3060,162901,3213846,18.93,19.17,18.84,19.12,0.04,189
2022-08-19,3060,233177,4673054,19.17,19.37,19.17,19.17,0.05,180
2022-08-22,3060,132037,2607849,18.84,19.22,18.74,18.93,-0.24,225
2022-08-23,3060,96126,1882419,18.84,18.93,18.74,18.88,-0.05,172
2022-08-24,3060,163872,3255055,18.88,19.32,18.88,18.93,0.05,186
2022-08-25,3060,190649,3793018,19.03,19.22,18.93,19.12,0.19,190
2022-08-26,3060,200756,4046465,19.17,19.61,19.08,19.37,0.25,222
2022-08-29,3060,151503,2958526,18.55,19.03,18.5,18.88,-0.49,253
2022-08-30,3060,169083,3339040,18.74,19.12,18.74,18.98,0.1,191
2022-08-31,3060,166765,3302396,19.03,19.12,18.88,19.12,0.14,167
2022-09-01,3060,388991,7585738,19.03,19.03,18.55,18.84,-0.28,394
2022-09-02,3060,107208,2099730,18.93,18.98,18.69,18.84,0.0,166
2022-09-05,3060,182146,3496594,18.79,18.79,18.26,18.26,-0.58,330
2022-09-06,3060,157260,2952946,18.36,18.36,17.78,18.02,-0.24,284
2022-09-07,3060,207755,3846455,18.02,18.02,17.64,17.88,-0.14,286
2022-09-08,3060,108515,2040115,17.92,18.4,17.88,18.4,0.52,105
2022-09-12,3060,158372,3023495,18.4,18.45,18.21,18.4,0.0,141
2022-09-13,3060,89734,1724032,18.45,18.6,18.31,18.5,0.1,229
2022-09-14,3060,160562,3049607,18.21,18.36,18.16,18.36,-0.14,359
2022-09-15,3060,244820,4681372,18.36,18.55,18.21,18.31,-0.05,272
2022-09-16,3060,133501,2517393,18.31,18.31,18.02,18.16,-0.15,358
2022-09-19,3060,184923,3465080,18.16,18.16,17.92,17.97,-0.19,276
2022-09-20,3060,67362,1261230,18.21,18.21,17.88,18.02,0.05,112
2022-09-21,3060,167726,3101199,18.02,18.02,17.64,17.83,-0.19,302
2022-09-22,3060,154431,2816676,17.73,17.73,17.44,17.54,-0.29,287
2022-09-23,3060,315420,5698955,17.54,17.64,17.2,17.3,-0.24,396
2022-09-26,3060,327614,5698403,17.15,17.25,16.34,16.34,-0.96,640
2022-09-27,3060,186427,3197628,16.43,16.82,16.24,16.82,0.48,247
2022-09-28,3060,256001,4326105,16.82,16.82,16.0,16.05,-0.77,442
2022-09-29,3060,233891,3936440,16.19,16.48,16.0,16.19,0.14,243
2022-09-30,3060,225957,3765134,15.95,16.29,15.57,16.29,0.1,294
2022-10-03,3060,128945,2195625,16.15,16.43,16.15,16.43,0.14,144
2022-10-04,3060,106681,1852294,16.72,16.77,16.58,16.67,0.24,121
2022-10-05,3060,1967658,36610182,16.82,18.31,16.82,17.15,0.48,937
2022-10-06,3060,332904,5923354,17.49,17.54,16.82,17.06,-0.09,276
2022-10-07,3060,132194,2355264,17.01,17.25,17.01,17.15,0.09,143
2022-10-11,3060,327646,5599448,16.91,16.91,16.24,16.34,-0.81,453
2022-10-12,3060,160641,2718262,16.34,16.53,15.86,16.43,0.09,250
2022-10-13,3060,453999,7463064,16.24,16.43,15.42,15.42,-1.01,486
2022-10-14,3060,231973,3879778,15.86,16.34,15.86,16.0,0.58,188
2022-10-17,3060,319610,5176650,15.62,15.95,15.38,15.86,-0.14,389
2022-10-18,3060,245837,4043887,16.05,16.05,15.67,15.81,-0.05,257
2022-10-19,3060,225779,3740273,15.86,16.1,15.81,15.86,0.05,164
2022-10-20,3060,175673,2848236,15.67,15.86,15.38,15.86,0.0,210
2022-10-21,3060,295414,4746663,15.71,15.71,15.33,15.38,-0.48,278
2022-10-24,3060,148624,2420332,15.57,15.76,15.57,15.67,0.29,143
2022-10-25,3060,237926,3808560,15.76,15.86,15.23,15.23,-0.44,258
2022-10-26,3060,197644,3137579,15.28,15.42,15.14,15.18,-0.05,195
2022-10-27,3060,111134,1800603,15.47,15.67,15.33,15.62,0.44,115
2022-10-28,3060,176723,2813307,15.57,15.57,15.14,15.14,-0.48,242
2022-10-31,3060,70832,1135125,15.38,15.47,15.28,15.47,0.33,124
2022-11-01,3060,143337,2316351,15.42,15.67,15.28,15.67,0.2,156
2022-11-02,3060,155725,2557866,15.81,15.91,15.67,15.76,0.09,153
2022-11-03,3060,80626,1319255,15.71,15.91,15.62,15.76,0.0,124
2022-11-04,3060,121702,2010301,15.71,16.0,15.71,16.0,0.24,146
2022-11-07,3060,318775,5447392,16.05,16.67,16.05,16.39,0.39,218
2022-11-08,3060,113749,1949286,16.53,16.58,16.34,16.34,-0.05,156
2022-11-09,3060,152235,2592372,16.34,16.43,16.34,16.34,0.0,153
2022-11-10,3060,69987,1183761,16.34,16.34,16.19,16.24,-0.1,160
2022-11-11,3060,251545,4258442,16.48,16.63,16.0,16.0,-0.24,287
2022-11-14,3060,221949,3740732,16.0,16.39,16.0,16.15,0.15,170
2022-11-15,3060,141765,2398881,16.19,16.43,16.15,16.24,0.09,200
2022-11-16,3060,153383,2573170,16.24,16.24,16.05,16.05,-0.19,217
2022-11-17,3060,172286,2911929,16.1,16.34,16.1,16.24,0.19,118
2022-11-18,3060,200731,3393277,16.39,16.39,16.15,16.24,0.0,158
2022-11-21,3060,152534,2589203,16.34,16.43,16.19,16.24,0.0,156
2022-11-22,3060,118890,1998539,16.29,16.34,16.05,16.15,-0.09,132
2022-11-23,3060,178513,3000997,16.24,16.24,16.05,16.1,-0.05,180
2022-11-24,3060,101390,1703419,16.1,16.19,16.1,16.19,0.09,137
2022-11-25,3060,119142,2012382,16.24,16.34,16.15,16.15,-0.04,148
2022-11-28,3060,339566,5820919,16.1,16.72,16.05,16.48,0.33,235
2022-11-29,3060,327437,5705959,16.48,17.01,16.43,16.82,0.34,256
2022-11-30,3060,164103,2877337,16.91,16.96,16.67,16.87,0.05,199
2022-12-01,3060,290469,5092443,17.11,17.11,16.72,16.77,-0.1,312
2022-12-02,3060,223866,3874541,16.67,16.72,16.58,16.58,-0.19,340
2022-12-05,3060,252655,4387863,16.63,16.77,16.58,16.72,0.14,227
2022-12-06,3060,150226,2589794,16.72,16.72,16.43,16.43,-0.29,305
2022-12-07,3060,108198,1843319,16.39,16.63,16.24,16.43,0.0,214
2022-12-08,3060,204085,3483236,16.48,16.48,16.24,16.34,-0.09,204
2022-12-09,3060,131108,2230903,16.34,16.43,16.29,16.39,0.05,174
2022-12-12,3060,861652,15116912,16.67,17.3,16.53,16.53,0.14,538
2022-12-13,3060,143564,2464853,16.63,16.63,16.39,16.39,-0.14,196
2022-12-14,3060,110703,1904044,16.39,16.63,16.39,16.48,0.09,131
2022-12-15,3060,201332,3463939,16.53,16.63,16.43,16.58,0.1,218
2022-12-16,3060,151096,2573621,16.34,16.43,16.24,16.34,-0.24,289
2022-12-19,3060,121981,2069425,16.34,16.39,16.19,16.24,-0.1,183
2022-12-20,3060,366065,6083374,16.29,16.29,15.76,15.91,-0.33,426
2022-12-21,3060,313389,5158188,15.91,16.15,15.62,15.76,-0.15,296
2022-12-22,3060,102034,1684625,15.91,15.95,15.81,15.86,0.1,125
2022-12-23,3060,85911,1403391,15.67,15.76,15.52,15.76,-0.1,336
2022-12-26,3060,123111,2008417,15.76,15.81,15.62,15.71,-0.05,201
2022-12-27,3060,70492,1157861,15.81,16.0,15.71,15.76,0.05,167
2022-12-28,3060,122692,1986520,15.71,15.71,15.47,15.47,-0.29,326
2022-12-29,3060,124857,1992761,15.47,15.47,15.23,15.38,-0.09,324
2022-12-30,3060,69011,1112734,15.67,15.67,15.47,15.47,0.09,135
2023-01-03,3060,155321,2495061,15.47,15.47,15.33,15.47,0.0,305
2023-01-04,3060,133825,2171219,15.47,15.67,15.47,15.57,0.1,156
2023-01-05,3060,95318,1552167,15.76,15.76,15.57,15.62,0.05,165
2023-01-06,3060,107102,1761630,15.71,16.0,15.67,15.86,0.24,142
2023-01-09,3060,95158,1571118,15.86,15.91,15.81,15.81,-0.05,197
2023-01-10,3060,146908,2421247,15.86,15.86,15.76,15.86,0.05,198
2023-01-11,3060,173704,2850556,15.71,15.86,15.67,15.76,-0.1,198
2023-01-12,3060,87781,1447810,15.91,15.91,15.81,15.81,0.05,165
2023-01-13,3060,67598,1109304,15.81,15.86,15.71,15.76,-0.05,137
2023-01-16,3060,98846,1622565,15.76,15.86,15.67,15.76,0.0,217
2023-01-17,3060,113241,1859572,15.76,15.95,15.67,15.81,0.05,248
2023-01-30,3060,189398,3138458,15.95,16.05,15.81,15.95,0.14,283
2023-01-31,3060,144679,2408594,15.71,16.15,15.71,16.05,0.1,272
2023-02-01,3060,304333,5114499,16.05,16.34,15.95,16.34,0.29,399
2023-02-02,3060,224945,3859156,16.34,16.58,16.34,16.53,0.19,351
2023-02-03,3060,207656,3580495,16.53,16.72,16.43,16.53,0.0,336
2023-02-06,3060,133002,2286039,16.58,16.63,16.43,16.53,0.0,372
2023-02-07,3060,127638,2189174,16.53,16.63,16.39,16.58,0.05,283
2023-02-08,3060,128527,2221941,16.67,16.67,16.53,16.58,0.0,283
2023-02-09,3060,98925,1700703,16.43,16.63,16.43,16.63,0.05,345
2023-02-10,3060,622514,10929644,16.63,17.2,16.48,16.77,0.14,1421
2023-02-13,3060,213107,3715897,16.77,16.91,16.63,16.77,0.0,415
2023-02-14,3060,182011,3179670,16.77,16.82,16.72,16.77,0.0,338
2023-02-15,3060,240021,4192703,16.82,16.96,16.67,16.67,-0.1,482
2023-02-16,3060,109240,1911590,16.91,16.91,16.77,16.82,0.15,233
2023-02-17,3060,190638,3336333,16.77,16.91,16.77,16.87,0.05,381
2023-02-20,3060,330394,5834575,16.87,17.06,16.87,16.96,0.09,466
2023-02-21,3060,225835,4020865,17.06,17.2,17.01,17.11,0.15,446
2023-02-22,3060,196783,3477872,17.01,17.11,16.91,17.01,-0.1,460
2023-02-23,3060,170516,3036180,17.06,17.15,17.06,17.06,0.05,459
2023-02-24,3060,185688,3307085,17.25,17.25,16.96,17.11,0.05,346
2023-03-01,3060,219501,3932785,17.11,17.35,17.01,17.15,0.04,371
2023-03-02,3060,210874,3738969,17.25,17.25,16.96,17.01,-0.14,457
2023-03-03,3060,135495,2422319,17.2,17.3,17.11,17.3,0.29,348
2023-03-06,3060,308949,5650669,17.35,17.68,17.35,17.64,0.34,434
2023-03-07,3060,198423,3660002,17.64,17.88,17.64,17.68,0.04,444
2023-03-08,3060,242329,4417818,17.64,17.73,17.39,17.59,-0.09,611
2023-03-09,3060,170175,3116069,17.68,17.73,17.44,17.54,-0.05,508
2023-03-10,3060,281953,5051621,17.44,17.44,17.11,17.15,-0.39,863
2023-03-13,3060,185771,3260844,17.01,17.01,16.72,16.87,-0.28,458
2023-03-14,3060,167236,2923361,16.87,16.91,16.72,16.82,-0.05,407
2023-03-15,3060,138438,2424878,16.82,17.01,16.72,16.72,-0.1,297
2023-03-16,3060,207645,3562879,16.63,16.72,16.34,16.43,-0.29,484
2023-03-17,3060,56837,984576,16.58,16.67,16.53,16.63,0.2,182
2023-03-20,3060,38098,659820,16.58,16.77,16.58,16.72,0.09,156
2023-03-21,3060,101064,1765290,16.67,16.87,16.67,16.72,0.0,225
2023-03-22,3060,122726,2163182,16.87,17.06,16.82,16.96,0.24,213
2023-03-23,3060,275067,4882624,16.77,17.3,16.77,17.15,0.19,324
2023-03-24,3060,155379,2777090,17.3,17.3,17.11,17.11,-0.04,296
2023-03-27,3060,163937,2905170,17.11,17.15,16.91,16.91,-0.2,431
2023-03-28,3060,168847,2946241,16.91,16.91,16.67,16.72,-0.19,462
2023-03-29,3060,206178,3560469,16.77,16.77,16.34,16.58,-0.14,444
2023-03-30,3060,110378,1915288,16.82,16.82,16.58,16.72,0.14,232
2023-03-31,3060,123411,2158980,16.77,16.87,16.77,16.82,0.1,202
2023-04-06,3060,111223,1936230,16.77,16.82,16.58,16.72,-0.1,435
2023-04-07,3060,111527,1934921,16.72,16.77,16.58,16.72,0.0,343
2023-04-10,3060,124229,2179339,16.91,16.96,16.72,16.82,0.1,356
2023-04-11,3060,240257,4222216,16.87,17.06,16.82,16.82,0.0,392
2023-04-12,3060,259890,4552333,16.82,16.91,16.67,16.91,0.09,490
2023-04-13,3060,220329,3847583,16.91,16.91,16.67,16.77,-0.14,563
2023-04-14,3060,264651,4616927,16.82,16.82,16.67,16.77,0.0,409
2023-04-17,3060,1060023,19271133,17.01,17.88,16.91,17.39,0.62,663
2023-04-18,3060,645794,11743219,17.44,17.68,17.3,17.59,0.2,559
2023-04-19,3060,329289,6002235,17.59,17.64,17.39,17.49,-0.1,446
2023-04-20,3060,378037,6786752,17.39,17.49,17.15,17.15,-0.34,553
2023-04-21,3060,243473,4298314,17.35,17.35,16.77,16.77,-0.38,387
2023-04-24,3060,254546,4458706,16.77,17.3,16.67,17.06,0.29,317
2023-04-25,3060,286459,4974696,17.11,17.11,16.53,16.53,-0.53,576
2023-04-26,3060,101874,1756556,16.53,16.72,16.48,16.72,0.19,172
2023-04-27,3060,130599,2262072,16.67,16.77,16.48,16.67,-0.05,385
2023-04-28,3060,144446,2510097,16.82,16.82,16.58,16.67,0.0,411
2023-05-02,3060,144350,2516599,16.67,16.82,16.63,16.82,0.15,442
2023-05-03,3060,5500293,102690026,16.91,18.5,16.91,17.39,0.57,2480
2023-05-04,3060,1147788,20977463,17.39,17.92,17.2,17.64,0.25,712
2023-05-05,3060,959244,17191216,17.39,17.44,17.06,17.11,-0.53,900
2023-05-08,3060,499542,8868974,17.3,17.3,16.91,16.96,-0.15,580
2023-05-09,3060,424727,7400222,17.01,17.01,16.58,16.63,-0.33,589
2023-05-10,3060,269870,4663594,16.63,16.77,16.48,16.67,0.04,461
2023-05-11,3060,503359,8596048,16.72,16.72,16.19,16.29,-0.38,957
2023-05-12,3060,253008,4277104,16.34,16.34,16.05,16.29,0.0,638
2023-05-15,3060,430465,7155744,16.29,16.29,15.76,15.86,-0.43,798
2023-05-16,3060,282062,4699489,15.86,16.19,15.81,15.95,0.09,397
2023-05-17,3060,204856,3480198,16.0,16.48,16.0,16.43,0.48,299
2023-05-18,3060,177845,3018454,16.34,16.43,16.19,16.29,-0.14,503
2023-05-19,3060,102220,1732361,16.34,16.34,16.19,16.24,-0.05,278
2023-05-22,3060,200478,3400375,16.29,16.43,16.19,16.34,0.1,376
2023-05-23,3060,139097,2376371,16.34,16.48,16.34,16.39,0.05,270
2023-05-24,3060,254658,4344606,16.39,16.48,16.34,16.39,0.0,476
2023-05-25,3060,156577,2669357,16.43,16.43,16.29,16.34,-0.05,399
2023-05-26,3060,184493,3136304,16.48,16.48,16.24,16.29,-0.05,314
2023-05-29,3060,151034,2585818,16.53,16.53,16.39,16.39,0.1,299
2023-05-30,3060,189342,3226073,16.34,16.43,16.34,16.34,-0.05,354
2023-05-31,3060,124169,2124153,16.39,16.53,16.34,16.43,0.09,251
2023-06-01,3060,246293,4238002,16.48,16.67,16.43,16.67,0.24,260
2023-06-02,3060,277979,4839683,16.72,16.87,16.63,16.77,0.1,340
2023-06-05,3060,253696,4439466,16.77,16.91,16.72,16.82,0.05,387
2023-06-06,3060,190459,3323075,16.82,16.91,16.67,16.82,0.0,385
2023-06-07,3060,195990,3436612,16.82,16.91,16.77,16.91,0.09,470
2023-06-08,3060,195994,3424079,16.82,16.96,16.67,16.67,-0.24,637
2023-06-09,3060,648308,11340010,16.63,16.96,16.58,16.87,0.2,1437
2023-06-12,3060,261118,4558396,16.96,16.96,16.63,16.67,-0.2,869
2023-06-13,3060,139450,2425158,16.91,16.91,16.63,16.63,-0.04,290
2023-06-14,3060,171452,2981157,16.72,16.82,16.63,16.72,0.09,339
2023-06-15,3060,216040,3757492,16.72,16.77,16.67,16.72,0.0,320
2023-06-16,3060,1355793,24265102,16.72,17.68,16.58,17.2,0.48,1326
2023-06-19,3060,552378,9758345,17.2,17.2,16.82,16.91,-0.29,817
2023-06-20,3060,271494,4753533,17.01,17.01,16.72,16.77,-0.14,461
2023-06-21,3060,245969,4299547,16.77,16.87,16.72,16.77,0.0,278
2023-06-26,3060,641594,11305501,16.87,17.15,16.58,16.96,0.19,1258
2023-06-27,3060,373277,6657792,17.01,17.3,17.01,17.01,0.05,499
2023-06-28,3060,226558,4006868,17.01,17.15,16.87,16.96,-0.05,397
2023-06-29,3060,184804,3287062,17.01,17.2,16.96,17.15,0.19,219
2023-06-30,3060,256738,4598014,17.2,17.49,17.11,17.11,-0.04,325
2023-07-03,3060,226427,4044866,17.11,17.3,17.06,17.15,0.04,360
2023-07-04,3060,173794,3094612,17.15,17.2,17.01,17.06,-0.09,261
2023-07-05,3060,276545,4957112,17.06,17.3,17.06,17.11,0.05,295
2023-07-06,3060,3863635,74835077,17.2,18.79,17.2,18.79,1.68,1646
2023-07-07,3060,10065323,205304421,18.88,20.37,18.45,19.61,0.82,5217
2023-07-10,3060,5149972,109131274,19.99,20.95,19.65,20.61,1.0,2878
2023-07-11,3060,2616682,53381721,20.28,20.47,19.03,19.41,-1.2,1918
2023-07-12,3060,1745496,34770604,19.41,19.8,18.79,19.12,-0.29,1258
2023-07-13,3060,2335258,50444203,19.8,21.0,19.46,21.0,1.88,1100
2023-07-14,3060,10042841,229218001,23.02,23.07,21.14,21.48,0.48,5062
2023-07-17,3060,2796070,60675693,21.58,21.62,20.28,20.66,-0.82,1855
2023-07-18,3060,5571894,126434065,20.9,22.58,20.85,21.24,0.58,3155
2023-07-19,3060,2852289,61161236,21.72,21.77,19.85,20.47,-0.77,1855
2023-07-20,3060,1832016,39436672,20.71,21.14,20.18,20.33,-0.14,1007
2023-07-21,3060,1172624,24513847,20.09,20.42,19.7,20.09,-0.24,860
2023-07-24,3060,1297300,26484370,20.47,20.47,19.22,19.56,-0.53,930
2023-07-25,3060,1186810,24848629,19.89,20.47,19.75,20.04,0.48,746
2023-07-26,3060,924440,19072208,20.66,20.66,19.51,19.51,-0.53,738
2023-07-27,3060,766548,15768084,19.51,19.99,19.51,19.89,0.38,526
2023-07-28,3060,1124397,22634124,19.94,20.09,19.08,19.37,-0.52,961
2023-07-31,3060,761667,15529430,19.61,19.85,19.32,19.46,0.09,531
2023-08-01,3060,569674,11541957,19.56,19.89,19.27,19.37,-0.09,425
2023-08-02,3060,688837,13427981,19.51,19.56,18.44,18.73,-0.64,967
2023-08-04,3060,371103,7156406,18.68,19.12,18.44,18.97,0.24,361
2023-08-07,3060,478247,9321811,18.93,19.41,18.58,19.27,0.3,450
2023-08-08,3060,739861,14617463,19.71,19.8,18.83,18.83,-0.44,649
2023-08-09,3060,474345,9164963,18.93,19.07,18.73,18.78,-0.05,357
2023-08-10,3060,740777,13873355,18.68,18.68,18.0,18.05,-0.73,935
2023-08-11,3060,274734,5103758,18.15,18.34,18.0,18.1,0.05,281
2023-08-14,3060,496812,8976954,18.15,18.19,17.32,17.51,-0.59,731
2023-08-15,3060,448725,8296590,17.61,18.24,17.61,18.24,0.73,288
2023-08-16,3060,186017,3435374,18.24,18.24,17.76,18.15,-0.09,262
2023-08-17,3060,223987,4178998,18.1,18.54,17.8,18.44,0.29,292
2023-08-18,3060,526458,10092435,18.44,19.07,18.44,18.68,0.24,432
2023-08-21,3060,165315,3136649,18.68,18.68,18.39,18.54,-0.14,211
2023-08-22,3060,235796,4402272,18.54,18.58,17.76,18.29,-0.25,320
2023-08-23,3060,276601,5231357,18.34,18.73,18.15,18.54,0.25,228
2023-08-24,3060,654267,12699358,18.54,19.27,18.54,19.17,0.63,432
2023-08-25,3060,1093836,21865291,18.97,20.1,18.97,19.27,0.1,822
2023-08-28,3060,442279,8551926,18.97,19.41,18.58,18.68,-0.59,478
2023-08-29,3060,179680,3458946,18.83,18.97,18.63,18.88,0.2,178
2023-08-30,3060,406761,8016992,19.02,19.41,19.02,19.12,0.24,304
2023-08-31,3060,2103388,43450719,19.51,20.78,19.51,19.8,0.68,1351
2023-09-01,3060,2186513,46089376,20.29,21.17,20.0,20.1,0.3,1337
2023-09-04,3060,610860,12410935,20.1,20.1,19.61,19.9,-0.2,576
2023-09-05,3060,446999,9176504,20.19,20.29,19.8,20.19,0.29,344
2023-09-06,3060,527396,10756325,20.29,20.34,19.56,19.61,-0.58,489
2023-09-07,3060,600490,11955509,19.66,19.85,19.12,19.32,-0.29,577
2023-09-08,3060,530604,10769505,19.12,20.39,19.12,19.46,0.14,429
2023-09-11,3060,464874,9136099,19.56,19.56,18.88,19.07,-0.39,449
2023-09-12,3060,318058,6168038,19.02,19.22,18.78,18.78,-0.29,455
2023-09-13,3060,234605,4570777,18.78,19.17,18.78,18.97,0.19,296
2023-09-14,3060,497584,9850482,19.07,19.56,19.02,19.41,0.44,302
2023-09-15,3060,222569,4415373,19.61,19.61,19.22,19.27,-0.14,264
2023-09-18,3060,150919,2974935,19.02,19.37,19.02,19.32,0.05,266
2023-09-19,3060,442823,8797175,19.8,19.85,19.07,19.07,-0.25,364
2023-09-20,3060,457567,8828545,19.17,19.17,18.58,18.58,-0.49,507
2023-09-21,3060,614978,11509300,18.83,18.83,18.0,18.15,-0.43,794
2023-09-22,3060,287031,5334570,17.85,18.34,17.85,18.34,0.19,307
2023-09-25,3060,143188,2698128,18.34,18.54,18.29,18.34,0.0,207
2023-09-26,3060,145025,2691498,18.39,18.39,17.9,18.05,-0.29,386
2023-09-27,3060,124584,2296528,17.9,18.1,17.85,18.0,-0.05,204
2023-09-28,3060,333852,6297327,18.19,18.68,18.1,18.68,0.68,263
2023-10-02,3060,247546,4716119,18.93,18.93,18.44,18.68,0.0,283
2023-10-03,3060,421011,8123792,18.73,19.17,18.58,18.83,0.15,267
2023-10-04,3060,353037,6624484,18.58,18.58,18.19,18.34,-0.49,504
2023-10-05,3060,230463,4389179,18.44,18.83,18.44,18.58,0.24,220
2023-10-06,3060,1016220,20059821,18.68,19.61,18.68,18.93,0.35,806
2023-10-11,3060,371924,7218926,19.61,19.61,18.49,18.49,-0.44,422
2023-10-12,3060,2931616,59605510,18.73,20.29,18.68,19.56,1.07,1498
2023-10-13,3060,1530553,31269553,19.56,20.44,19.56,19.71,0.15,1029
2023-10-16,3060,434485,8632198,19.76,19.76,19.07,19.46,-0.25,399
2023-10-17,3060,539657,10854229,19.76,19.8,19.37,19.46,0.0,386
2023-10-18,3060,684712,13314667,19.51,19.71,18.54,18.73,-0.73,751
2023-10-19,3060,192928,3718077,18.93,19.02,18.63,18.68,-0.05,238
2023-10-20,3060,301366,5675217,18.68,18.68,18.19,18.39,-0.29,284
2023-10-23,3060,138483,2643724,18.39,18.83,18.39,18.58,0.19,166
2023-10-24,3060,503009,9885624,18.83,19.51,18.68,19.41,0.83,412
2023-10-25,3060,743712,14771762,19.41,19.61,19.22,19.32,-0.09,491
2023-10-26,3060,226805,4481866,18.97,19.51,18.97,19.27,-0.05,280
2023-10-27,3060,1206635,24365247,19.46,20.19,19.27,19.27,0.0,656
2023-10-30,3060,808895,16245738,19.27,20.0,19.12,19.56,0.29,557
2023-10-31,3060,659354,13114072,19.66,20.0,19.02,19.02,-0.54,533
2023-11-01,3060,305510,6038416,19.32,19.41,19.17,19.22,0.2,344
2023-11-02,3060,512457,10239535,19.46,19.9,19.32,19.41,0.19,377
2023-11-03,3060,379088,7508947,19.61,19.61,19.22,19.22,-0.19,351
2023-11-06,3060,429576,8560620,19.37,19.61,19.22,19.32,0.1,332
2023-11-07,3060,1766005,36009044,19.37,20.05,19.37,20.05,0.73,925
2023-11-08,3060,2289659,46909261,20.39,20.39,19.51,19.56,-0.49,1354
2023-11-09,3060,553078,11015217,19.61,19.61,19.32,19.32,-0.24,444
2023-11-10,3060,668194,12988267,19.17,19.22,18.68,18.83,-0.49,536
2023-11-13,3060,655007,12569721,18.97,18.97,18.54,18.73,-0.1,426
2023-11-14,3060,629295,12172117,18.73,19.07,18.73,18.78,0.05,443
