date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,1608,410706,7848399,15.99,16.04,15.83,15.91,-0.08,300
2022-06-01,1608,873493,16865511,16.04,16.2,15.99,16.04,0.13,463
2022-06-02,1608,388138,7403725,16.04,16.04,15.79,15.87,-0.17,281
2022-06-06,1608,361426,6857530,15.87,15.95,15.7,15.83,-0.04,251
2022-06-07,1608,327931,6202296,15.66,15.83,15.66,15.79,-0.04,240
2022-06-08,1608,374830,7136170,15.79,15.99,15.79,15.79,0.0,277
2022-06-09,1608,451349,8608215,15.74,15.99,15.74,15.95,0.16,329
2022-06-10,1608,385514,7325236,15.83,15.91,15.74,15.91,-0.04,268
2022-06-13,1608,788996,14569644,15.58,15.58,15.29,15.37,-0.54,563
2022-06-14,1608,802414,14619266,15.29,15.41,14.99,15.33,-0.04,425
2022-06-15,1608,474359,8819304,15.41,15.66,15.33,15.41,0.08,361
2022-06-16,1608,536251,9865620,15.54,15.58,15.04,15.04,-0.37,405
2022-06-17,1608,1044582,18726574,14.91,15.08,14.74,15.04,0.0,550
2022-06-20,1608,1439695,25321610,15.08,15.16,14.41,14.41,-0.63,1067
2022-06-21,1608,1162445,20705810,14.49,15.08,14.49,15.04,0.63,595
2022-06-22,1608,907110,15911598,15.12,15.12,14.45,14.54,-0.5,699
2022-06-23,1608,1340418,23466164,14.83,14.91,14.29,14.41,-0.13,654
2022-06-24,1608,908068,16030560,14.54,14.91,14.41,14.79,0.38,520
2022-06-27,1608,699426,12629337,14.95,15.16,14.95,15.08,0.29,344
2022-06-28,1608,570968,10242592,15.16,15.16,14.83,14.91,-0.17,290
2022-06-29,1608,714249,12630255,14.83,14.87,14.66,14.74,-0.17,440
2022-06-30,1608,1716651,29380315,14.66,14.66,14.08,14.08,-0.66,1004
2022-07-01,1608,2451879,39710301,14.16,14.16,13.12,13.12,-0.96,1471
2022-07-04,1608,1169312,18500176,13.12,13.33,12.99,13.16,0.04,642
2022-07-05,1608,1789698,29092667,13.33,13.79,13.33,13.74,0.58,870
2022-07-06,1608,3068085,49049188,13.83,13.83,12.87,12.87,-0.87,1218
2022-07-07,1608,2415016,34140343,12.87,13.38,12.82,13.38,0.51,1132
2022-07-08,1608,919645,13487940,13.47,13.75,13.42,13.47,0.09,481
2022-07-11,1608,1112875,15983346,13.47,13.56,13.1,13.19,-0.28,420
2022-07-12,1608,1789868,24565616,13.15,13.19,12.27,12.41,-0.78,862
2022-07-13,1608,1001232,14141271,12.73,13.19,12.69,13.1,0.69,592
2022-07-14,1608,363317,5136696,13.05,13.24,12.87,13.1,0.0,263
2022-07-15,1608,564869,7934938,13.1,13.19,12.87,12.92,-0.18,346
2022-07-18,1608,703182,10116369,12.92,13.47,12.92,13.29,0.37,343
2022-07-19,1608,512363,7492292,13.29,13.65,13.29,13.42,0.13,313
2022-07-20,1608,526726,7765326,13.61,13.79,13.42,13.47,0.05,297
2022-07-21,1608,484971,7025762,13.56,13.56,13.24,13.47,0.0,300
2022-07-22,1608,547718,8052364,13.47,13.65,13.38,13.61,0.14,314
2022-07-25,1608,411118,6134470,13.65,13.93,13.56,13.84,0.23,287
2022-07-26,1608,378941,5601126,13.79,13.79,13.52,13.61,-0.23,280
2022-07-27,1608,228209,3348704,13.56,13.65,13.47,13.52,-0.09,166
2022-07-28,1608,251244,3672868,13.61,13.61,13.38,13.47,-0.05,215
2022-07-29,1608,329030,4806224,13.52,13.61,13.42,13.47,0.0,224
2022-08-01,1608,662629,9803146,13.52,13.79,13.42,13.75,0.28,327
2022-08-02,1608,650528,9474214,13.65,13.7,13.29,13.33,-0.42,426
2022-08-03,1608,592038,8449775,13.24,13.29,13.1,13.15,-0.18,327
2022-08-04,1608,665561,9240445,13.15,13.15,12.59,12.82,-0.33,411
2022-08-05,1608,375543,5354873,13.05,13.29,12.92,13.19,0.37,223
2022-08-08,1608,366895,5253625,13.1,13.33,13.01,13.33,0.14,198
2022-08-09,1608,482209,6990363,13.29,13.56,13.19,13.47,0.14,247
2022-08-10,1608,450924,6579400,13.38,13.56,13.33,13.52,0.05,263
2022-08-11,1608,395374,5821285,13.75,13.75,13.52,13.56,0.04,247
2022-08-12,1608,1019487,15237766,13.47,13.93,13.47,13.84,0.28,516
2022-08-15,1608,999565,15151251,13.93,14.16,13.79,14.12,0.28,466
2022-08-16,1608,468346,7169614,14.12,14.21,13.98,14.16,0.04,279
2022-08-17,1608,494856,7657637,14.21,14.39,14.16,14.21,0.05,369
2022-08-18,1608,741540,11567154,14.21,14.48,14.21,14.44,0.23,619
2022-08-19,1608,439004,6864851,14.53,14.53,14.35,14.44,0.0,295
2022-08-22,1608,455764,7044477,14.39,14.39,14.16,14.16,-0.28,315
2022-08-23,1608,264441,4028796,14.12,14.16,13.98,14.07,-0.09,270
2022-08-24,1608,329194,5123821,14.48,14.53,14.25,14.3,0.23,241
2022-08-25,1608,328416,5081686,14.44,14.44,14.16,14.16,-0.14,248
2022-08-26,1608,165166,2558132,14.3,14.44,14.21,14.21,0.05,167
2022-08-29,1608,465208,6950176,13.93,13.93,13.65,13.75,-0.46,352
2022-08-30,1608,199032,2985641,13.79,13.93,13.79,13.84,0.09,171
2022-08-31,1608,371588,5613724,13.93,14.12,13.84,13.93,0.09,238
2022-09-01,1608,591081,8731928,13.65,13.75,13.56,13.65,-0.28,401
2022-09-02,1608,678380,9872549,13.65,13.75,13.29,13.29,-0.36,505
2022-09-05,1608,573278,8121616,13.19,13.24,12.96,13.01,-0.28,414
2022-09-06,1608,468952,6572965,13.19,13.19,12.82,12.87,-0.14,303
2022-09-07,1608,584066,8047096,12.73,12.82,12.59,12.64,-0.23,545
2022-09-08,1608,375611,5207896,12.78,13.1,12.64,12.92,0.28,247
2022-09-12,1608,391030,5533982,13.01,13.15,12.92,13.1,0.18,243
2022-09-13,1608,319657,4583611,13.19,13.33,13.15,13.24,0.14,207
2022-09-14,1608,302473,4254733,13.01,13.05,12.87,12.96,-0.28,332
2022-09-15,1608,341110,4822626,12.96,13.15,12.96,13.01,0.05,273
2022-09-16,1608,310433,4348371,12.87,13.05,12.87,12.87,-0.14,251
2022-09-19,1608,325136,4554622,12.92,13.1,12.78,12.82,-0.05,239
2022-09-20,1608,326277,4554213,13.05,13.05,12.78,12.87,0.05,185
2022-09-21,1608,373686,5168270,12.87,12.96,12.64,12.69,-0.18,308
2022-09-22,1608,434606,5921502,12.69,12.69,12.45,12.59,-0.1,294
2022-09-23,1608,317537,4310551,12.59,12.64,12.45,12.45,-0.14,245
2022-09-26,1608,1627859,21076930,12.45,12.45,11.72,11.81,-0.64,705
2022-09-27,1608,392238,4998579,11.9,11.99,11.62,11.86,0.05,305
2022-09-28,1608,867099,10721123,11.76,11.81,11.26,11.3,-0.56,667
2022-09-29,1608,362456,4522928,11.39,11.72,11.39,11.62,0.32,240
2022-09-30,1608,386681,4807690,11.62,11.62,11.35,11.62,0.0,270
2022-10-03,1608,311375,3882165,11.49,11.67,11.35,11.58,-0.04,195
2022-10-04,1608,299627,3855213,11.86,11.99,11.76,11.99,0.41,171
2022-10-05,1608,534509,6934266,12.18,12.18,11.81,11.81,-0.18,328
2022-10-06,1608,273329,3530232,11.95,11.99,11.81,11.95,0.14,184
2022-10-07,1608,142115,1827599,11.86,11.9,11.81,11.86,-0.09,150
2022-10-11,1608,679191,8353872,11.76,11.76,11.26,11.35,-0.51,451
2022-10-12,1608,514256,6222819,11.26,11.3,11.02,11.21,-0.14,308
2022-10-13,1608,1099241,12954959,11.21,11.26,10.56,10.66,-0.55,637
2022-10-14,1608,792016,9465364,10.61,11.21,10.61,11.07,0.41,414
2022-10-17,1608,435731,5102115,11.07,11.07,10.66,11.02,-0.05,300
2022-10-18,1608,487129,5868070,11.12,11.3,10.93,11.21,0.19,253
2022-10-19,1608,424626,5183835,11.16,11.39,11.07,11.26,0.05,249
2022-10-20,1608,376332,4443497,11.07,11.07,10.79,10.98,-0.28,240
2022-10-21,1608,342077,4097600,10.93,11.21,10.84,11.07,0.09,207
2022-10-24,1608,4117079,54110081,11.58,12.18,11.53,12.18,1.11,1122
2022-10-25,1608,9633476,128455942,12.41,12.78,11.99,12.27,0.09,4084
2022-10-26,1608,2780461,36475432,12.22,12.41,11.9,11.99,-0.28,1206
2022-10-27,1608,1417825,18769579,12.22,12.41,12.09,12.18,0.19,677
2022-10-28,1608,929659,11982257,12.04,12.18,11.72,11.72,-0.46,533
2022-10-31,1608,734013,9472094,11.99,11.99,11.76,11.86,0.14,356
2022-11-01,1608,1689246,22421076,11.86,12.45,11.86,12.41,0.55,887
2022-11-02,1608,890678,12018289,12.45,12.59,12.32,12.36,-0.05,504
2022-11-03,1608,417017,5548308,12.09,12.36,12.09,12.36,0.0,274
2022-11-04,1608,744523,10028586,12.32,12.59,12.13,12.55,0.19,327
2022-11-07,1608,7797057,114046011,12.82,13.79,12.64,13.79,1.24,2948
2022-11-08,1608,4219203,60892137,13.65,13.65,13.01,13.05,-0.74,2187
2022-11-09,1608,2111623,30115650,13.1,13.38,13.01,13.05,0.0,902
2022-11-10,1608,982676,13788341,13.1,13.1,12.82,12.92,-0.13,574
2022-11-11,1608,1496620,21043079,13.29,13.29,12.82,12.87,-0.05,575
2022-11-14,1608,5262081,77785235,13.01,14.02,13.01,13.65,0.78,2290
2022-11-15,1608,4624250,68876301,13.75,14.02,13.52,13.65,0.0,2213
2022-11-16,1608,2021302,28927958,13.56,13.56,13.01,13.1,-0.55,1046
2022-11-17,1608,570645,8097526,13.1,13.19,13.05,13.05,-0.05,317
2022-11-18,1608,1554575,21757636,13.1,13.19,12.78,12.82,-0.23,626
2022-11-21,1608,958033,13574100,12.92,13.19,12.82,13.05,0.23,385
2022-11-22,1608,764592,10841307,13.1,13.15,12.96,13.1,0.05,295
2022-11-23,1608,998496,14394759,13.19,13.38,13.19,13.38,0.28,478
2022-11-24,1608,748199,10840100,13.47,13.47,13.29,13.38,0.0,356
2022-11-25,1608,4189581,62236330,13.52,13.88,13.52,13.61,0.23,1629
2022-11-28,1608,830896,12060338,13.56,13.56,13.24,13.29,-0.32,449
2022-11-29,1608,690267,10020516,13.33,13.61,13.19,13.52,0.23,345
2022-11-30,1608,1180399,17495810,13.61,13.79,13.47,13.65,0.13,520
2022-12-01,1608,1664863,24840485,13.75,13.93,13.65,13.65,0.0,655
2022-12-02,1608,1303772,19547682,13.75,13.98,13.75,13.79,0.14,601
2022-12-05,1608,1087424,16279316,13.84,13.98,13.7,13.75,-0.04,494
2022-12-06,1608,871378,12774556,13.84,13.84,13.33,13.33,-0.42,436
2022-12-07,1608,779916,11168674,13.33,13.42,13.01,13.15,-0.18,367
2022-12-08,1608,420258,5988978,13.1,13.24,13.05,13.15,0.0,250
2022-12-09,1608,373567,5331978,13.19,13.24,13.1,13.15,0.0,201
2022-12-12,1608,581610,8359624,13.29,13.38,13.1,13.38,0.23,282
2022-12-13,1608,901761,13299697,13.42,13.79,13.29,13.65,0.27,477
2022-12-14,1608,572373,8453734,13.75,13.79,13.47,13.56,-0.09,358
2022-12-15,1608,471232,6886921,13.42,13.65,13.38,13.38,-0.18,328
2022-12-16,1608,734616,10417829,13.15,13.29,12.96,12.96,-0.42,435
2022-12-19,1608,464476,6419802,12.92,12.92,12.64,12.73,-0.23,306
2022-12-20,1608,719639,9867210,12.73,12.92,12.45,12.45,-0.28,347
2022-12-21,1608,716961,9973366,12.5,13.05,12.5,12.78,0.33,466
2022-12-22,1608,487924,6856883,12.82,13.1,12.78,13.01,0.23,307
2022-12-23,1608,1365995,19141739,12.92,13.19,12.64,12.82,-0.19,770
2022-12-26,1608,293320,4072448,12.87,12.87,12.73,12.87,0.05,218
2022-12-27,1608,442798,6211230,12.92,13.01,12.87,13.01,0.14,286
2022-12-28,1608,418615,5854552,13.01,13.05,12.78,12.82,-0.19,312
2022-12-29,1608,495355,6793538,12.78,12.78,12.59,12.69,-0.13,326
2022-12-30,1608,244824,3381397,12.73,12.82,12.64,12.64,-0.05,190
2023-01-03,1608,460185,6245184,12.55,12.64,12.41,12.59,-0.05,293
2023-01-04,1608,743380,10277923,12.69,13.01,12.59,12.69,0.1,376
2023-01-05,1608,437164,6097261,12.87,13.01,12.78,12.78,0.09,268
2023-01-06,1608,251116,3467203,12.78,12.82,12.69,12.69,-0.09,160
2023-01-09,1608,379554,5273868,12.92,12.92,12.73,12.82,0.13,222
2023-01-10,1608,394985,5450638,12.87,12.87,12.64,12.73,-0.09,237
2023-01-11,1608,1002013,13985871,12.78,13.05,12.73,12.73,0.0,510
2023-01-12,1608,9899427,145520981,13.15,13.84,13.15,13.61,0.88,4017
2023-01-13,1608,3153390,46074839,13.61,13.65,13.24,13.65,0.04,1635
2023-01-16,1608,960367,14017885,13.52,13.56,13.33,13.38,-0.27,569
2023-01-17,1608,825921,11945657,13.47,13.52,13.19,13.33,-0.05,466
2023-01-30,1608,5188456,77897013,13.79,14.16,13.56,13.7,0.37,1937
2023-01-31,1608,10070831,159381539,13.84,14.95,13.84,14.72,1.02,4493
2023-02-01,1608,4952471,78715280,14.76,14.95,14.39,14.67,-0.05,2373
2023-02-02,1608,2129924,33572874,14.58,14.67,14.39,14.67,0.0,1031
2023-02-03,1608,1622510,25262630,14.67,14.67,14.21,14.21,-0.46,836
2023-02-06,1608,995800,15420907,14.07,14.44,14.07,14.25,0.04,523
2023-02-07,1608,703218,10910437,14.35,14.39,14.25,14.35,0.1,377
2023-02-08,1608,2388765,37731242,14.48,14.76,14.35,14.35,0.0,1083
2023-02-09,1608,847244,13244054,14.3,14.58,14.3,14.44,0.09,446
2023-02-10,1608,1157916,17811434,14.48,14.48,14.02,14.02,-0.42,605
2023-02-13,1608,633575,9628593,14.12,14.21,13.88,14.16,0.14,306
2023-02-14,1608,1042975,16280028,14.21,14.58,14.21,14.3,0.14,530
2023-02-15,1608,1447042,22821459,14.44,14.72,14.39,14.53,0.23,751
2023-02-16,1608,1170298,18424218,14.67,14.72,14.35,14.44,-0.09,562
2023-02-17,1608,782247,12370168,14.58,14.72,14.48,14.62,0.18,476
2023-02-20,1608,786982,12428155,14.62,14.62,14.48,14.58,-0.04,429
2023-02-21,1608,628625,9916841,14.62,14.67,14.48,14.53,-0.05,346
2023-02-22,1608,774109,12089610,14.39,14.53,14.25,14.48,-0.05,469
2023-02-23,1608,1058204,16719631,14.53,14.72,14.48,14.53,0.05,526
2023-02-24,1608,578739,9051831,14.53,14.58,14.35,14.39,-0.14,338
2023-03-01,1608,1043549,15924075,14.39,14.39,13.98,13.98,-0.41,623
2023-03-02,1608,778850,11814557,14.02,14.12,13.84,14.07,0.09,358
2023-03-03,1608,453505,6904979,14.12,14.16,14.02,14.02,-0.05,274
2023-03-06,1608,988059,15225559,14.12,14.39,14.07,14.3,0.28,404
2023-03-07,1608,829205,12968020,14.3,14.53,14.25,14.39,0.09,441
2023-03-08,1608,2528759,40005388,14.39,14.72,14.39,14.62,0.23,1018
2023-03-09,1608,1120908,17604386,14.76,14.76,14.35,14.35,-0.27,618
2023-03-10,1608,1646001,24871187,14.39,14.39,13.75,13.75,-0.6,891
2023-03-13,1608,694571,10261408,13.75,13.84,13.38,13.79,0.04,442
2023-03-14,1608,655198,9684790,13.7,13.75,13.52,13.52,-0.27,373
2023-03-15,1608,533131,7826470,13.61,13.65,13.42,13.47,-0.05,358
2023-03-16,1608,705233,10122701,13.47,13.47,13.1,13.19,-0.28,434
2023-03-17,1608,532206,7641469,13.29,13.33,13.15,13.24,0.05,345
2023-03-20,1608,573407,8412266,13.42,13.75,13.42,13.47,0.23,385
2023-03-21,1608,1818766,27222036,13.61,14.07,13.56,13.75,0.28,889
2023-03-22,1608,688117,10202098,13.88,13.88,13.56,13.56,-0.19,417
2023-03-23,1608,283275,4168080,13.47,13.65,13.47,13.56,0.0,228
2023-03-24,1608,598462,8883944,13.65,13.79,13.56,13.7,0.14,320
2023-03-27,1608,1044414,15733932,13.75,14.02,13.75,13.79,0.09,460
2023-03-28,1608,405655,6031987,14.02,14.02,13.61,13.65,-0.14,266
2023-03-29,1608,408655,6027428,13.75,13.79,13.47,13.56,-0.09,265
2023-03-30,1608,424916,6237199,13.65,13.65,13.47,13.52,-0.04,207
2023-03-31,1608,447716,6607359,13.56,13.65,13.56,13.61,0.09,180
2023-04-06,1608,449214,6651800,13.7,13.75,13.52,13.75,0.14,367
2023-04-07,1608,640059,9610443,13.79,13.98,13.75,13.93,0.18,373
2023-04-10,1608,375204,5631511,13.88,14.02,13.75,13.84,-0.09,323
2023-04-11,1608,792350,12034528,13.93,14.12,13.88,14.02,0.18,408
2023-04-12,1608,3022652,47204851,14.02,14.62,14.02,14.53,0.51,1243
2023-04-13,1608,2329408,36986041,14.67,14.76,14.48,14.67,0.14,993
2023-04-14,1608,4543537,74076852,14.76,15.45,14.76,14.85,0.18,1737
2023-04-17,1608,2261539,36972478,14.81,15.22,14.81,15.08,0.23,1042
2023-04-18,1608,2259562,37347673,15.22,15.41,15.08,15.13,0.05,1021
2023-04-19,1608,5806885,99347829,15.27,15.96,15.22,15.73,0.6,2376
2023-04-20,1608,2932399,48670310,15.59,15.68,14.99,14.99,-0.74,1307
2023-04-21,1608,1682306,27139480,15.08,15.13,14.72,14.76,-0.23,771
2023-04-24,1608,1050048,17264571,14.76,15.31,14.76,15.31,0.55,477
2023-04-25,1608,1262677,20603293,15.22,15.45,14.81,14.85,-0.46,702
2023-04-26,1608,883773,14237817,14.9,15.08,14.67,15.08,0.23,475
2023-04-27,1608,534818,8687650,15.04,15.13,14.9,14.99,-0.09,345
2023-04-28,1608,1184803,19600076,15.08,15.45,15.08,15.13,0.14,487
2023-05-02,1608,1916109,32369341,15.18,15.87,15.18,15.64,0.51,841
2023-05-03,1608,734075,12251840,15.59,15.59,15.27,15.36,-0.28,434
2023-05-04,1608,4636142,79897342,15.45,16.19,15.41,16.15,0.79,1890
2023-05-05,1608,4317393,73740140,16.19,16.19,15.41,15.45,-0.7,1721
2023-05-08,1608,1260430,21025673,15.55,15.59,15.27,15.31,-0.14,556
2023-05-09,1608,2096787,34136173,15.31,15.41,14.76,14.95,-0.36,869
2023-05-10,1608,655365,10653275,14.9,15.13,14.85,15.04,0.09,351
2023-05-11,1608,3249709,54540141,15.5,15.78,15.22,15.41,0.37,1266
2023-05-12,1608,9222988,158954858,15.55,16.15,15.45,15.96,0.55,3300
2023-05-15,1608,3026249,51900751,15.78,16.05,15.68,15.68,-0.28,1412
2023-05-16,1608,13873900,251431116,15.96,17.16,15.73,16.93,1.25,5144
2023-05-17,1608,15482148,288168690,16.93,17.48,16.79,16.93,0.0,6448
2023-05-18,1608,6681937,120930924,17.02,17.02,16.47,16.74,-0.19,2716
2023-05-19,1608,5158858,93831341,17.02,17.11,16.51,16.51,-0.23,2267
2023-05-22,1608,17885596,341746400,16.42,18.13,16.33,17.71,1.2,6456
2023-05-23,1608,6383175,120839776,17.44,17.76,17.3,17.39,-0.32,2883
2023-05-24,1608,12592186,247118655,17.44,18.36,17.21,18.22,0.83,5063
2023-05-25,1608,22545701,484765709,19.6,20.02,19.05,20.02,1.8,6918
2023-05-26,1608,33349782,777938045,20.99,22.0,20.67,22.0,1.98,10721
2023-05-29,1608,55409934,1313971340,23.06,23.11,21.22,21.4,-0.6,20167
2023-05-30,1608,22095275,505471315,20.9,21.68,20.62,20.99,-0.41,9042
2023-05-31,1608,8669729,197468657,20.99,21.27,20.71,21.13,0.14,4017
2023-06-01,1608,5744094,130019980,20.99,21.22,20.76,20.8,-0.33,2988
2023-06-02,1608,17345450,406043361,21.22,22.0,21.17,21.31,0.51,7662
2023-06-05,1608,19825230,474692891,21.36,22.74,21.36,21.87,0.56,9253
2023-06-06,1608,20130628,487576316,22.37,22.93,21.96,22.19,0.32,8552
2023-06-07,1608,28038153,688646603,22.33,23.06,22.19,22.79,0.6,12247
2023-06-08,1608,13381580,324925133,22.56,22.79,22.14,22.19,-0.6,6061
2023-06-09,1608,10190209,238253641,22.28,22.28,21.27,21.45,-0.74,5073
2023-06-12,1608,5339581,122683379,21.5,21.59,20.99,21.13,-0.32,2517
2023-06-13,1608,3544960,81913460,21.45,21.5,21.17,21.22,0.09,1699
2023-06-14,1608,3269872,75357947,21.22,21.5,21.08,21.13,-0.09,1771
2023-06-15,1608,5401825,124568350,21.22,21.63,20.76,21.4,0.27,2504
2023-06-16,1608,7587164,179648548,21.63,22.23,21.5,21.68,0.28,3785
2023-06-19,1608,3962914,92118301,21.68,21.77,21.22,21.5,-0.18,1800
2023-06-20,1608,5033116,118734710,21.68,22.05,21.5,21.77,0.27,2468
2023-06-21,1608,4245124,99929353,21.91,22.0,21.36,21.82,0.05,2132
2023-06-26,1608,3251082,76563214,21.82,21.91,21.36,21.82,0.0,1556
2023-06-27,1608,7523967,175712969,22.0,22.23,20.99,20.99,-0.83,3491
2023-06-28,1608,4123001,95200537,21.27,21.68,20.99,20.99,0.0,1975
2023-06-29,1608,2252823,51902607,21.22,21.5,21.08,21.27,0.28,1121
2023-06-30,1608,3120944,72729791,21.36,21.73,21.13,21.45,0.18,1424
2023-07-03,1608,5073555,120033824,21.73,22.0,21.63,21.77,0.32,2247
2023-07-04,1608,5540433,131443456,21.87,22.1,21.59,22.0,0.23,2457
2023-07-05,1608,11924740,283236645,22.19,22.42,21.5,21.5,-0.5,5139
2023-07-06,1608,2808768,65549274,21.5,21.87,21.22,21.36,-0.14,1404
2023-07-07,1608,3315020,76757261,21.5,21.63,21.08,21.4,0.04,1667
2023-07-10,1608,6357620,149454774,21.5,22.0,21.4,21.4,0.0,2911
2023-07-11,1608,4706087,108324459,21.5,21.63,21.08,21.13,-0.27,2081
2023-07-12,1608,4754169,104804232,21.36,21.36,20.42,20.52,-0.61,2351
2023-07-13,1608,3993441,86385054,20.66,20.85,20.05,20.09,-0.43,2070
2023-07-14,1608,2973378,63751029,20.09,20.52,19.86,19.86,-0.23,1686
2023-07-17,1608,3629232,77024119,19.91,20.24,19.53,19.91,0.05,1799
2023-07-18,1608,3531447,73974833,19.95,19.95,19.53,19.53,-0.38,1726
2023-07-19,1608,3825234,78031939,19.53,19.53,18.97,19.01,-0.52,1827
2023-07-20,1608,2216140,45833350,19.06,19.58,19.06,19.48,0.47,1108
2023-07-21,1608,1751736,35763528,19.3,19.39,19.01,19.06,-0.42,964
2023-07-24,1608,2415255,48260554,19.16,19.16,18.54,18.78,-0.28,1130
2023-07-25,1608,1990003,40113816,18.92,19.11,18.73,18.87,0.09,965
2023-07-26,1608,5185561,106656399,19.01,19.58,18.87,19.16,0.29,2572
2023-07-27,1608,2702014,56077052,19.06,19.72,19.06,19.53,0.37,1340
2023-07-28,1608,1611421,33399892,19.44,19.67,19.25,19.58,0.05,911
2023-07-31,1608,1680767,34929281,19.67,19.77,19.3,19.34,-0.24,1034
2023-08-01,1608,3787665,79811248,19.39,20.0,19.39,19.95,0.61,1800
2023-08-02,1608,26963096,626559934,21.46,21.93,21.08,21.93,1.98,7208
2023-08-04,1608,20102404,425212683,19.77,20.42,19.77,19.77,-2.16,8260
2023-08-07,1608,4125494,85882110,19.25,19.81,19.25,19.77,0.0,1853
2023-08-08,1608,5747485,123818579,19.91,20.61,19.91,20.14,0.37,2901
2023-08-09,1608,3613267,77667001,20.0,20.52,19.91,19.95,-0.19,1784
2023-08-10,1608,2721451,57370867,19.95,20.14,19.53,19.67,-0.28,1536
2023-08-11,1608,2049838,42748794,19.81,19.95,19.39,19.39,-0.28,1005
2023-08-14,1608,2317503,46493457,19.25,19.25,18.69,18.69,-0.7,1207
2023-08-15,1608,1132210,22815005,18.78,19.01,18.78,18.97,0.28,593
2023-08-16,1608,2186653,43611093,18.92,18.92,18.59,18.64,-0.33,1038
2023-08-17,1608,2585191,51546676,18.64,19.16,18.22,19.01,0.37,1273
2023-08-18,1608,1574530,31925890,19.01,19.34,18.78,18.87,-0.14,975
2023-08-21,1608,1323059,27056638,19.06,19.39,19.01,19.16,0.29,654
2023-08-22,1608,1083771,21864425,19.3,19.3,18.83,18.87,-0.29,622
2023-08-23,1608,1204394,24189705,18.87,19.11,18.73,18.92,0.05,662
2023-08-24,1608,1097176,22106669,18.92,19.16,18.78,18.87,-0.05,587
2023-08-25,1608,1343476,27275593,18.78,19.2,18.78,19.01,0.14,679
2023-08-28,1608,1137881,22936319,19.11,19.11,18.78,18.83,-0.18,832
2023-08-29,1608,831015,16717748,19.06,19.06,18.69,19.06,0.23,463
2023-08-30,1608,812123,16471869,19.16,19.16,18.97,19.01,-0.05,489
2023-08-31,1608,1191016,24348167,19.16,19.3,19.06,19.25,0.24,675
2023-09-01,1608,1384190,28577310,19.44,19.53,19.3,19.34,0.09,692
2023-09-04,1608,1784359,37206572,19.62,19.77,19.44,19.48,0.14,942
2023-09-05,1608,1161823,24292258,19.48,19.77,19.44,19.67,0.19,685
2023-09-06,1608,989239,20533603,19.58,19.62,19.39,19.48,-0.19,565
2023-09-07,1608,1253439,26206027,19.44,19.77,19.39,19.62,0.14,626
2023-09-08,1608,886926,18462204,19.58,19.67,19.39,19.67,0.05,531
2023-09-11,1608,2007652,40964772,19.53,19.53,18.92,18.97,-0.7,920
2023-09-12,1608,1187966,24005091,19.16,19.16,18.87,18.97,0.0,644
2023-09-13,1608,536679,10879150,19.06,19.16,18.92,19.06,0.09,348
2023-09-14,1608,759700,15448921,18.97,19.2,18.97,19.06,0.0,440
2023-09-15,1608,1099064,22270582,19.16,19.3,18.92,19.01,-0.05,583
2023-09-18,1608,509967,10304440,19.01,19.06,18.92,18.97,-0.04,297
2023-09-19,1608,724243,14641480,19.01,19.16,18.87,18.87,-0.1,384
2023-09-20,1608,950646,19029462,18.87,18.97,18.73,18.83,-0.04,514
2023-09-21,1608,1173243,23245059,18.83,18.83,18.5,18.54,-0.29,583
2023-09-22,1608,817541,16076494,18.5,18.64,18.36,18.4,-0.14,453
2023-09-25,1608,368944,7283446,18.4,18.59,18.4,18.54,0.14,213
2023-09-26,1608,7527723,155450987,18.64,19.81,18.64,19.53,0.99,3620
2023-09-27,1608,3128005,63877497,19.3,19.53,18.92,18.92,-0.61,1756
2023-09-28,1608,3342772,69348255,19.06,19.67,19.01,19.53,0.61,1660
2023-10-02,1608,2637721,55275707,19.86,19.86,19.48,19.62,0.09,1291
2023-10-03,1608,1468070,30681996,19.77,19.91,19.44,19.48,-0.14,757
2023-10-04,1608,813589,16635187,19.25,19.34,19.06,19.25,-0.23,528
2023-10-05,1608,710736,14636206,19.25,19.48,19.11,19.25,0.0,409
2023-10-06,1608,557917,11412680,19.3,19.34,19.16,19.16,-0.09,332
2023-10-11,1608,982163,19992343,19.48,19.53,18.92,19.06,-0.1,565
2023-10-12,1608,686860,14014545,19.11,19.3,19.01,19.3,0.24,429
2023-10-13,1608,629341,12782442,19.34,19.34,18.97,18.97,-0.33,407
2023-10-16,1608,670867,13454187,18.97,18.97,18.69,18.78,-0.19,607
2023-10-17,1608,1006717,20001940,18.87,18.92,18.5,18.5,-0.28,629
2023-10-18,1608,1164940,22693503,18.54,18.59,18.12,18.17,-0.33,706
2023-10-19,1608,1045915,20117511,18.08,18.26,17.93,18.08,-0.09,617
2023-10-20,1608,1603064,30050477,18.08,18.08,17.37,17.61,-0.47,909
2023-10-23,1608,896450,17040291,17.47,17.98,17.47,17.79,0.18,464
2023-10-24,1608,546435,10362303,17.79,17.98,17.65,17.93,0.14,378
2023-10-25,1608,902988,17594782,18.03,18.5,18.03,18.31,0.38,537
2023-10-26,1608,524063,10129600,18.12,18.31,18.03,18.12,-0.19,420
2023-10-27,1608,279644,5424741,18.22,18.36,18.08,18.12,0.0,228
2023-10-30,1608,536796,10510743,18.17,18.5,18.17,18.45,0.33,413
2023-10-31,1608,478582,9282749,18.5,18.54,17.98,18.03,-0.42,438
