date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,9945,3751451,271079793,48.57,49.24,48.5,49.04,0.54,2816
2022-05-26,9945,4022517,291075561,49.37,49.51,48.57,48.7,-0.34,3098
2022-05-27,9945,4340664,316042494,48.97,49.51,48.77,49.24,0.54,3429
2022-05-30,9945,7594878,565573973,49.78,50.73,49.58,50.73,1.49,5543
2022-05-31,9945,15604839,1190170722,50.8,52.15,50.26,52.15,1.42,6293
2022-06-01,9945,5644900,431328478,51.67,52.15,51.2,51.47,-0.68,5754
2022-06-02,9945,3421062,260421223,51.14,51.94,51.14,51.54,0.07,2729
2022-06-06,9945,5667054,436355838,51.61,52.49,51.4,52.49,0.95,4335
2022-06-07,9945,5026851,390118986,52.35,52.76,52.08,52.62,0.13,4823
2022-06-08,9945,4385344,341895163,52.89,53.1,52.42,52.69,0.07,3883
2022-06-09,9945,3919773,306944878,52.69,53.1,52.55,53.03,0.34,3077
2022-06-10,9945,4193608,328773507,52.49,53.3,52.42,53.1,0.07,3491
2022-06-13,9945,8964848,685236243,52.22,52.28,51.14,51.2,-1.9,11152
2022-06-14,9945,6135935,466154948,50.6,52.35,50.53,52.28,1.08,4248
2022-06-15,9945,3809056,294169906,51.94,52.62,51.88,52.08,-0.2,3682
2022-06-16,9945,5344785,409719204,52.62,52.83,51.14,51.2,-0.88,4872
2022-06-17,9945,8923089,666810323,50.73,51.27,50.19,50.26,-0.94,5583
2022-06-20,9945,6083207,447597990,50.6,50.87,49.04,49.1,-1.16,5077
2022-06-21,9945,4734504,351284487,49.98,50.6,49.58,50.32,1.22,4025
2022-06-22,9945,5272109,387221659,50.73,51.14,49.1,49.17,-1.15,7327
2022-06-23,9945,5819826,422063062,49.37,49.85,48.36,49.17,0.0,4945
2022-06-24,9945,5493563,408566158,49.98,50.66,49.51,50.39,1.22,4288
2022-06-27,9945,4201127,316345292,51.27,51.27,50.46,51.07,0.68,6433
2022-06-28,9945,2634500,197445714,51.07,51.14,50.39,50.6,-0.47,5304
2022-06-29,9945,3179171,237475454,50.39,50.87,49.98,50.6,0.0,2814
2022-06-30,9945,4573849,336596961,50.39,50.46,49.51,49.64,-0.96,5207
2022-07-01,9945,11292702,804900587,49.64,49.78,47.14,47.55,-2.09,9380
2022-07-04,9945,5942559,421490479,48.02,49.37,47.21,48.3,0.75,4191
2022-07-05,9945,4825388,344190881,49.1,49.17,47.69,48.3,0.0,4664
2022-07-06,9945,6916497,485849620,48.23,48.3,47.14,47.28,-1.02,5660
2022-07-07,9945,6159332,431261156,47.69,48.09,46.33,48.02,0.74,5163
2022-07-08,9945,3813682,271211895,48.09,48.57,47.69,47.96,-0.06,3742
2022-07-11,9945,6190160,430984588,47.62,47.75,46.8,46.94,-1.02,5501
2022-07-12,9945,6568343,455795025,47.35,47.55,46.47,46.73,-0.21,5530
2022-07-13,9945,5680313,403534048,47.55,48.5,47.55,48.16,1.43,3963
2022-07-14,9945,3460412,244742591,47.82,48.23,47.41,48.23,0.07,7468
2022-07-15,9945,2852019,202024324,48.02,48.09,47.62,47.96,-0.27,2737
2022-07-18,9945,4587840,330780357,48.09,49.24,47.96,49.24,1.28,3566
2022-07-19,9945,2708416,196990558,49.24,49.37,48.77,49.31,0.07,3501
2022-07-20,9945,37626041,2538577208,49.71,50.19,44.44,44.44,-4.87,28856
2022-07-21,9945,6913426,409274132,40.04,40.04,40.04,40.04,-4.4,6499
2022-07-22,9945,102806403,5861934871,37.13,40.58,36.86,39.23,-0.81,50289
2022-07-25,9945,32316891,1874128516,39.23,40.31,37.74,40.31,1.08,30246
2022-07-26,9945,25606956,1561404837,40.45,42.0,39.91,41.33,1.02,21186
2022-07-27,9945,14522820,874946235,41.39,41.39,40.11,41.12,-0.21,13751
2022-07-28,9945,6584802,400025261,41.26,41.6,40.79,41.12,0.0,5418
2022-07-29,9945,9221250,505323732,37.06,37.06,37.06,37.06,-4.06,7302
2022-08-01,9945,37922056,2135440032,37.74,39.36,37.0,39.16,2.1,18932
2022-08-02,9945,11989751,692498482,39.36,39.5,38.35,39.16,0.0,15085
2022-08-03,9945,11045704,626640847,38.89,39.09,37.88,38.15,-1.01,9216
2022-08-04,9945,11165936,617306372,37.67,38.01,36.86,37.88,-0.27,8759
2022-08-05,9945,7955072,454558036,37.81,39.09,37.81,39.03,1.15,5173
2022-08-08,9945,6536694,378739607,39.03,39.5,38.82,39.23,0.2,5553
2022-08-09,9945,8993636,534281542,39.63,40.79,39.36,40.58,1.35,5559
2022-08-10,9945,11638830,713553643,40.92,42.07,40.38,41.6,1.02,7096
2022-08-11,9945,15059568,958363989,42.27,43.69,42.14,43.63,2.03,9382
2022-08-12,9945,10951637,689825322,44.08,44.43,43.45,43.87,0.24,7134
2022-08-15,9945,8436123,545151533,44.5,45.68,44.22,45.19,1.32,6974
2022-08-16,9945,11564050,730121055,44.57,44.78,42.97,44.22,-0.97,9492
2022-08-17,9945,5016445,318474709,44.5,44.64,43.94,44.08,-0.14,5688
2022-08-18,9945,4382988,274763315,43.8,44.01,43.32,43.87,-0.21,4880
2022-08-19,9945,4587428,286683205,43.87,44.08,42.97,43.87,0.0,4357
2022-08-22,9945,4012689,252908329,43.17,44.36,43.11,44.01,0.14,3154
2022-08-23,9945,4350998,270375431,43.45,43.66,43.04,43.04,-0.97,5323
2022-08-24,9945,3357455,208755665,43.11,43.59,42.97,43.59,0.55,2308
2022-08-25,9945,2349966,147866476,43.87,44.08,43.59,43.66,0.07,2876
2022-08-26,9945,5027768,321732244,44.01,45.06,44.01,44.78,1.12,3911
2022-08-29,9945,5370153,335894806,43.11,43.87,43.04,43.74,-1.04,6604
2022-08-30,9945,4320318,272938556,43.74,44.43,43.52,44.15,0.41,2720
2022-08-31,9945,4526905,286642388,44.43,44.43,43.94,43.94,-0.21,3376
2022-09-01,9945,7787849,476739674,43.39,43.45,41.99,42.69,-1.25,6541
2022-09-02,9945,9082866,543199963,42.41,42.69,41.09,41.23,-1.46,7811
2022-09-05,9945,4600113,274126201,41.09,41.92,40.74,41.72,0.49,2975
2022-09-06,9945,3016352,181012013,41.99,42.34,41.44,41.78,0.06,3449
2022-09-07,9945,5285705,308944005,41.5,41.5,40.39,40.39,-1.39,5229
2022-09-08,9945,4930403,292756618,41.09,42.27,40.39,41.99,1.6,3612
2022-09-12,9945,3207331,193966135,42.76,42.83,41.85,41.99,0.0,3920
2022-09-13,9945,2726968,165248226,42.41,42.41,41.92,42.27,0.28,2135
2022-09-14,9945,4256584,251357256,40.81,41.5,40.74,41.09,-1.18,4115
2022-09-15,9945,4211425,252433274,41.09,42.27,40.88,41.99,0.9,2679
2022-09-16,9945,5472945,327064986,41.44,41.85,41.44,41.64,-0.35,4058
2022-09-19,9945,4537934,265171333,41.57,41.57,40.39,40.39,-1.25,5933
2022-09-20,9945,4046877,237706400,40.6,41.37,40.46,41.02,0.63,2363
2022-09-21,9945,3097067,180428625,40.74,41.02,40.39,40.67,-0.35,3581
2022-09-22,9945,5578221,316259670,40.25,40.25,39.13,39.35,-1.32,4887
2022-09-23,9945,3090700,174581364,39.62,39.97,39.0,39.07,-0.28,2837
2022-09-26,9945,11224964,599355243,37.95,38.23,36.14,37.26,-1.81,7876
2022-09-27,9945,3980595,213826982,37.12,37.88,36.98,37.4,0.14,4512
2022-09-28,9945,8411279,432958266,37.6,37.6,35.03,35.24,-2.16,6694
2022-09-29,9945,4542413,234115389,36.08,36.42,35.51,35.79,0.55,3081
2022-09-30,9945,5160538,262460117,35.38,36.0,34.68,35.79,0.0,3837
2022-10-03,9945,6870187,346432126,35.03,36.0,34.68,34.71,-1.08,5523
2022-10-04,9945,11078713,550228412,34.89,35.38,33.95,35.03,0.32,8513
2022-10-05,9945,5179371,267601178,35.66,36.7,35.58,35.79,0.76,4348
2022-10-06,9945,5883592,308602834,36.08,37.05,35.58,36.98,1.19,3415
2022-10-07,9945,5210652,278242756,36.56,37.6,36.56,37.33,0.35,3463
2022-10-11,9945,5507693,286367125,36.28,36.84,35.73,35.86,-1.47,4458
2022-10-12,9945,10583790,591531217,38.72,39.42,37.75,39.42,3.56,5481
2022-10-13,9945,27365487,1528646541,40.04,40.53,37.05,38.1,-1.32,14304
2022-10-14,9945,7591092,424357252,38.3,39.55,38.16,39.35,1.25,5449
2022-10-17,9945,5147575,286715990,38.65,39.97,38.02,39.97,0.62,4426
2022-10-18,9945,6917230,402060880,40.18,41.3,39.7,41.09,1.12,4495
2022-10-19,9945,7470813,443302989,41.23,41.99,40.81,40.95,-0.14,6536
2022-10-20,9945,7755344,455820088,40.12,42.13,39.83,42.13,1.18,4420
2022-10-21,9945,6713127,405927823,42.13,42.48,41.64,42.06,-0.07,5371
2022-10-24,9945,8221646,492133038,42.06,42.48,41.09,41.09,-0.97,6176
2022-10-25,9945,8269671,479977882,41.15,41.3,39.77,40.46,-0.63,5136
2022-10-26,9945,12330919,714211086,40.39,40.67,39.83,40.39,-0.07,6381
2022-10-27,9945,21676553,867177850,39.95,40.91,39.45,40.65,0.26,13015
2022-10-28,9945,8388968,337844229,40.8,41.01,40.3,40.3,-0.35,6777
2022-10-31,9945,6956898,276325555,40.61,40.8,39.54,39.9,-0.4,4827
2022-11-01,9945,5935007,236751743,40.25,40.5,39.7,40.3,0.4,3510
2022-11-02,9945,5220542,209609281,39.9,41.21,39.8,41.21,0.91,3406
2022-11-03,9945,4889038,197238603,40.3,41.16,40.1,40.65,-0.56,4260
2022-11-04,9945,5024392,202295528,40.5,41.06,40.15,41.01,0.36,3030
2022-11-07,9945,7238897,298496596,40.86,42.12,40.55,42.12,1.11,4171
2022-11-08,9945,7538898,323169181,42.12,44.13,42.02,43.78,1.66,5503
2022-11-09,9945,11869091,522793264,43.78,45.14,43.78,43.93,0.15,6512
2022-11-10,9945,5880219,255405894,43.78,44.18,43.43,43.62,-0.31,3231
2022-11-11,9945,10755130,476955536,44.84,45.14,44.03,44.99,1.37,5832
2022-11-14,9945,9706111,439508567,45.24,46.1,44.73,45.59,0.6,5812
2022-11-15,9945,8462253,382480665,45.59,45.95,45.09,45.85,0.26,4773
2022-11-16,9945,10960859,489949176,45.85,46.04,44.48,44.59,-1.26,6872
2022-11-17,9945,7047359,308409145,44.23,44.44,43.53,44.29,-0.3,4458
2022-11-18,9945,3728659,165763255,44.33,45.24,44.33,44.79,0.5,2363
2022-11-21,9945,3121588,138058014,44.54,45.04,44.18,44.44,-0.35,2099
2022-11-22,9945,3732999,164449860,44.79,44.84,44.03,44.29,-0.15,2549
2022-11-23,9945,2395934,106028198,44.63,44.84,44.44,44.54,0.25,1941
2022-11-24,9945,5459769,244687071,44.84,45.54,44.54,45.54,1.0,3652
2022-11-25,9945,5733742,261129374,45.95,46.35,45.54,45.7,0.16,3857
2022-11-28,9945,4052398,181855178,45.04,45.7,44.79,45.59,-0.11,2776
2022-11-29,9945,4193405,191014711,45.74,46.25,45.39,46.25,0.66,2660
2022-11-30,9945,10068534,465506050,46.4,47.21,45.89,46.5,0.25,3817
2022-12-01,9945,5757560,269186511,47.11,47.76,46.65,46.7,0.2,3844
2022-12-02,9945,5690182,263342953,46.4,47.21,46.29,46.29,-0.41,3457
2022-12-05,9945,8512169,400551696,46.2,47.96,46.2,47.55,1.26,5125
2022-12-06,9945,6758683,315650712,47.3,47.91,46.55,46.8,-0.75,4595
2022-12-07,9945,11499719,526634700,46.29,46.65,45.54,45.95,-0.85,8292
2022-12-08,9945,8400652,375141942,45.85,45.95,44.44,44.84,-1.11,9113
2022-12-09,9945,6028646,270633566,44.94,45.59,44.94,45.19,0.35,3899
2022-12-12,9945,4457217,198153356,45.34,45.34,44.59,44.69,-0.5,4149
2022-12-13,9945,7389533,329798222,44.84,45.54,44.69,44.79,0.1,3981
2022-12-14,9945,5570388,250982618,45.14,45.7,44.94,45.34,0.55,3343
2022-12-15,9945,3824185,171723432,45.14,45.49,44.84,45.39,0.05,4757
2022-12-16,9945,6703296,298415479,44.69,45.29,44.59,44.73,-0.66,5672
2022-12-19,9945,5064239,223228564,44.29,44.84,44.23,44.33,-0.4,3870
2022-12-20,9945,9091247,391429652,44.23,44.33,42.77,42.82,-1.51,7248
2022-12-21,9945,5584901,239852959,42.97,43.53,42.97,43.47,0.65,3944
2022-12-22,9945,5635413,249228261,44.03,44.94,43.78,44.69,1.22,3353
2022-12-23,9945,3379360,147406833,43.93,44.18,43.62,43.98,-0.71,4246
2022-12-26,9945,2290788,100039541,43.88,44.29,43.73,43.98,0.0,1810
2022-12-27,9945,3028679,133291983,44.03,44.54,44.03,44.23,0.25,2056
2022-12-28,9945,4164002,180406337,44.03,44.18,43.43,43.47,-0.76,3506
2022-12-29,9945,4470242,190539747,43.28,43.32,42.72,42.97,-0.5,3546
2022-12-30,9945,4756058,205928704,43.58,43.83,43.22,43.58,0.61,2556
2023-01-03,9945,5628497,242191591,43.53,43.88,42.67,43.88,0.3,4272
2023-01-04,9945,2229227,96866885,43.83,44.03,43.62,43.68,-0.2,2737
2023-01-05,9945,3514499,152234789,44.03,44.08,43.32,43.32,-0.36,2707
2023-01-06,9945,2575655,111189561,43.22,43.73,43.22,43.43,0.11,1806
2023-01-09,9945,5799380,253321243,43.83,44.33,43.73,44.08,0.65,3333
2023-01-10,9945,4212732,182576904,43.93,44.08,43.43,43.62,-0.46,3393
2023-01-11,9945,5926159,257718655,43.83,44.33,43.43,43.68,0.06,3309
2023-01-12,9945,3743057,162718125,43.83,44.23,43.53,43.62,-0.06,2517
2023-01-13,9945,3069685,133563281,44.03,44.23,43.62,43.68,0.06,2269
2023-01-16,9945,3604715,157332041,44.13,44.13,43.73,43.88,0.2,2647
2023-01-17,9945,4837282,211477006,43.93,44.23,43.83,44.23,0.35,2999
2023-01-30,9945,11399697,506087857,44.84,45.09,44.13,45.04,0.81,6285
2023-01-31,9945,10638097,479086412,45.04,45.85,44.88,45.09,0.05,5881
2023-02-01,9945,4157285,187605004,45.34,45.64,45.19,45.64,0.55,3168
2023-02-02,9945,4687422,212678425,45.79,45.99,45.39,45.74,0.1,3345
2023-02-03,9945,4274251,193129664,45.79,45.95,45.39,45.44,-0.3,3195
2023-02-06,9945,4631543,207874959,45.44,45.7,45.04,45.04,-0.4,3556
2023-02-07,9945,2722943,121759979,45.04,45.29,44.99,44.99,-0.05,2069
2023-02-08,9945,3081011,137603570,44.99,45.14,44.84,45.09,0.1,2038
2023-02-09,9945,2132671,95598752,45.04,45.29,44.99,45.09,0.0,1587
2023-02-10,9945,3883089,172517411,45.04,45.04,44.63,44.73,-0.36,3102
2023-02-13,9945,5908135,259448854,44.73,44.79,43.83,44.38,-0.35,4617
2023-02-14,9945,2979258,131689515,44.59,44.69,44.29,44.59,0.21,2016
2023-02-15,9945,3755621,165600369,44.59,44.69,44.23,44.33,-0.26,2942
2023-02-16,9945,2725393,120383452,44.44,44.69,44.38,44.44,0.11,1908
2023-02-17,9945,2641651,116417861,44.33,44.54,44.23,44.44,0.0,1971
2023-02-20,9945,4404400,194859416,44.08,44.84,44.08,44.73,0.29,2428
2023-02-21,9945,2535015,112377835,44.73,44.79,44.54,44.73,0.0,1939
2023-02-22,9945,3518877,155317477,44.48,44.69,44.23,44.54,-0.19,2148
2023-02-23,9945,5138208,228813598,44.59,45.09,44.48,44.84,0.3,2603
2023-02-24,9945,4671026,207692012,44.99,45.14,44.59,44.79,-0.05,2645
2023-03-01,9945,13520586,589173906,44.69,44.69,43.53,43.93,-0.86,7875
2023-03-02,9945,5606788,242830034,44.03,44.08,43.37,43.62,-0.31,3906
2023-03-03,9945,4651591,201065145,43.83,43.83,43.43,43.58,-0.04,3086
2023-03-06,9945,4714750,204751713,43.68,43.93,43.58,43.78,0.2,2702
2023-03-07,9945,4921281,216311329,43.83,44.54,43.83,44.44,0.66,3278
2023-03-08,9945,3393838,149148270,44.44,44.44,44.13,44.33,-0.11,2798
2023-03-09,9945,4633145,204421238,44.44,44.79,44.23,44.44,0.11,2772
2023-03-10,9945,7623491,331703607,44.23,44.23,43.53,43.58,-0.86,5811
2023-03-13,9945,5914345,253668256,43.37,43.53,42.87,43.32,-0.26,4171
2023-03-14,9945,5963887,254336514,42.97,43.28,42.82,42.92,-0.4,4477
2023-03-15,9945,8274915,317341782,38.64,38.64,38.64,38.64,-4.28,7534
2023-03-16,9945,69798101,2540182279,37.23,37.58,36.07,36.53,-2.11,28923
2023-03-17,9945,18779987,682185004,36.62,37.03,36.32,36.53,0.0,10668
2023-03-20,9945,40889413,1410416993,36.32,36.42,34.01,34.56,-1.97,22185
2023-03-21,9945,21436400,758382285,34.87,36.27,34.76,35.92,1.36,10660
2023-03-22,9945,15952868,568769948,36.32,36.37,35.06,36.22,0.3,8839
2023-03-23,9945,8055057,287868654,35.92,36.27,35.62,36.13,-0.09,5213
2023-03-24,9945,5965114,213674228,36.37,36.37,35.92,36.13,0.0,3585
2023-03-27,9945,7868516,279397583,35.97,36.02,35.52,35.77,-0.36,4847
2023-03-28,9945,5286579,186757385,35.77,35.87,35.42,35.46,-0.31,3818
2023-03-29,9945,9997566,349126823,35.46,35.62,35.01,35.16,-0.3,5343
2023-03-30,9945,5118712,179820798,35.31,35.62,35.21,35.31,0.15,2830
2023-03-31,9945,9896920,351117912,35.46,36.17,35.42,35.62,0.31,4282
2023-04-06,9945,6215151,219199810,35.77,35.87,35.37,35.42,-0.2,3540
2023-04-07,9945,6448265,228711967,35.57,36.02,35.37,35.92,0.5,3415
2023-04-10,9945,5183026,184776598,35.92,36.32,35.71,35.77,-0.15,3438
2023-04-11,9945,6039598,215273449,35.77,36.13,35.57,36.13,0.36,2994
2023-04-12,9945,8282775,298339250,36.07,36.47,35.87,36.42,0.29,4287
2023-04-13,9945,4963364,178398284,36.37,36.37,36.07,36.17,-0.25,3096
2023-04-14,9945,5826958,209497864,36.22,36.47,36.02,36.37,0.2,3071
2023-04-17,9945,3810562,137101314,36.37,36.37,36.17,36.22,-0.15,2494
2023-04-18,9945,6141106,218838483,36.17,36.22,35.67,35.77,-0.45,4504
2023-04-19,9945,6070529,215079673,35.71,35.97,35.57,35.71,-0.06,3588
2023-04-20,9945,4840917,170085118,35.67,35.71,35.27,35.31,-0.4,3384
2023-04-21,9945,4710682,165420805,35.31,35.62,35.27,35.42,0.11,2685
2023-04-24,9945,4224566,149726920,35.31,35.97,35.31,35.82,0.4,2062
2023-04-25,9945,8922197,319332618,35.92,36.62,35.57,35.67,-0.15,4679
2023-04-26,9945,4138245,146614192,35.67,36.02,35.42,35.92,0.25,2273
2023-04-27,9945,2639979,93682976,35.82,35.92,35.62,35.77,-0.15,1864
2023-04-28,9945,4948315,176612334,35.87,36.07,35.77,36.07,0.3,2216
2023-05-02,9945,4066226,144585053,36.13,36.17,35.67,35.77,-0.3,2569
2023-05-03,9945,2900702,102786305,35.77,35.87,35.57,35.62,-0.15,1773
2023-05-04,9945,3421171,121880788,35.62,36.07,35.62,36.07,0.45,1822
2023-05-05,9945,2021484,72097551,36.17,36.17,35.77,35.87,-0.2,1626
2023-05-08,9945,4857260,173937353,35.87,36.32,35.77,36.07,0.2,2580
2023-05-09,9945,3419587,122530423,36.22,36.27,35.97,36.02,-0.05,2260
2023-05-10,9945,4037310,143186667,36.02,36.02,35.57,35.77,-0.25,2626
2023-05-11,9945,4330321,152628997,35.82,35.82,35.37,35.46,-0.31,2856
2023-05-12,9945,4720106,164577740,35.46,35.46,34.96,35.12,-0.34,3468
2023-05-15,9945,8260600,282646944,35.06,35.06,34.11,34.76,-0.36,5089
2023-05-16,9945,4693359,164152188,34.96,35.57,34.81,35.37,0.61,2823
2023-05-17,9945,7381021,260724428,35.37,35.77,35.16,35.62,0.25,4074
2023-05-18,9945,3826333,135673337,35.71,35.82,35.57,35.71,0.09,2393
2023-05-19,9945,4789394,170380172,35.71,36.07,35.62,35.82,0.11,2610
2023-05-22,9945,3121071,111044548,35.87,35.97,35.77,35.77,-0.05,2093
2023-05-23,9945,3988629,142036996,35.77,36.07,35.62,35.97,0.2,2381
2023-05-24,9945,3007414,107219818,35.82,36.07,35.71,35.97,0.0,2331
2023-05-25,9945,4522971,159553290,35.87,35.97,35.42,35.42,-0.55,2942
2023-05-26,9945,5459686,190292936,35.37,35.37,34.96,35.16,-0.26,3979
2023-05-29,9945,4225494,147601469,35.16,35.37,35.01,35.27,0.11,2569
2023-05-30,9945,4978265,174635307,35.42,35.57,35.27,35.31,0.04,2845
2023-05-31,9945,6639092,232148828,35.31,35.46,35.16,35.16,-0.15,2315
2023-06-01,9945,2920362,101844483,35.31,35.31,35.01,35.16,0.0,2059
2023-06-02,9945,5553346,194839149,35.16,35.57,35.12,35.31,0.15,2731
2023-06-05,9945,21079338,770124534,35.46,37.38,35.46,37.23,1.92,10144
2023-06-06,9945,11567044,425564411,37.58,37.58,36.57,37.28,0.05,7457
2023-06-07,9945,6531853,240102734,37.28,37.33,36.87,37.12,-0.16,3735
2023-06-08,9945,6344132,230822665,36.98,36.98,36.47,36.53,-0.59,3780
2023-06-09,9945,3988112,144458573,36.72,36.93,36.32,36.37,-0.16,2655
2023-06-12,9945,5140814,183593423,36.37,36.47,35.82,35.82,-0.55,3656
2023-06-13,9945,10305676,377373606,36.27,37.18,36.13,37.03,1.21,5474
2023-06-14,9945,5112343,186298160,37.03,37.08,36.53,36.78,-0.25,3745
2023-06-15,9945,4316758,157612843,36.78,37.03,36.53,36.98,0.2,2435
2023-06-16,9945,8715617,316326363,36.98,37.23,36.32,36.32,-0.66,4069
2023-06-19,9945,3299658,119721992,36.32,36.78,36.27,36.57,0.25,2064
2023-06-20,9945,3942956,142361850,36.68,36.68,36.22,36.42,-0.15,2161
2023-06-21,9945,5917835,212921773,36.32,36.47,36.07,36.13,-0.29,4035
2023-06-26,9945,3634044,130982292,36.13,36.57,35.97,36.32,0.19,2198
2023-06-27,9945,2981679,107199025,36.22,36.47,36.02,36.22,-0.1,2138
2023-06-28,9945,3116140,112246867,36.13,36.47,36.13,36.42,0.2,1963
2023-06-29,9945,3902756,140967478,36.68,36.72,36.17,36.22,-0.2,2696
2023-06-30,9945,4141068,148994670,36.22,36.47,36.07,36.22,0.0,2297
2023-07-03,9945,3156366,113910028,36.27,36.62,36.27,36.32,0.1,2023
2023-07-04,9945,3267821,117436215,36.27,36.32,36.02,36.27,-0.05,2170
2023-07-05,9945,5248902,190877465,36.32,37.03,36.32,36.42,0.15,2947
2023-07-06,9945,9570042,342154710,36.32,36.42,35.82,35.82,-0.6,5654
2023-07-07,9945,6101890,215244081,35.67,35.71,35.37,35.67,-0.15,3682
2023-07-10,9945,5263416,188807907,35.67,36.42,35.67,36.13,0.46,2755
2023-07-11,9945,3425648,123053212,36.22,36.47,35.97,35.97,-0.16,2726
2023-07-12,9945,5486794,194219263,35.92,35.97,35.52,35.52,-0.45,3522
2023-07-13,9945,5098489,179688141,35.67,35.71,35.37,35.46,-0.06,2859
2023-07-14,9945,4092922,145225674,35.57,36.02,35.46,35.82,0.36,2307
2023-07-17,9945,3929345,138994400,35.82,35.87,35.42,35.71,-0.11,3067
2023-07-18,9945,3861141,136271085,35.67,35.77,35.42,35.52,-0.19,2842
2023-07-19,9945,6927656,243180956,35.57,35.62,35.16,35.37,-0.15,3830
2023-07-20,9945,4994191,177689975,35.37,36.27,35.31,35.97,0.6,2378
2023-07-21,9945,4477235,158917443,35.97,36.22,35.46,35.46,-0.51,2698
2023-07-24,9945,5512815,193472437,35.46,35.57,35.16,35.42,-0.04,2757
2023-07-25,9945,3271475,114705161,35.46,35.46,35.21,35.31,-0.11,2006
2023-07-26,9945,3316675,117650094,35.46,35.97,35.46,35.62,0.31,1748
2023-07-27,9945,7662569,275224179,35.67,36.47,35.67,36.42,0.8,3492
2023-07-28,9945,4021899,143728287,36.37,36.37,35.87,35.87,-0.55,2850
2023-07-31,9945,3905765,139868519,36.17,36.32,35.87,35.87,0.0,2119
2023-08-01,9945,2709399,97123237,35.92,36.27,35.92,36.02,0.15,1971
2023-08-02,9945,6133961,216702407,35.97,36.02,35.37,35.37,-0.65,4045
2023-08-04,9945,3652197,128692526,35.16,35.87,35.12,35.42,0.05,2196
2023-08-07,9945,1794875,63179663,35.37,35.62,35.37,35.42,0.0,1152
2023-08-08,9945,5417761,189619310,35.46,35.52,35.16,35.16,-0.26,3219
2023-08-09,9945,4044858,141058070,35.21,35.31,35.01,35.12,-0.04,2916
2023-08-10,9945,6051789,210015780,35.21,35.31,34.81,34.81,-0.31,3729
2023-08-11,9945,5036289,177391614,34.91,35.87,34.87,35.31,0.5,2404
2023-08-14,9945,7461596,258907069,35.46,35.62,34.61,34.81,-0.5,5024
2023-08-15,9945,2866109,99160703,34.87,35.12,34.76,34.76,-0.05,1957
2023-08-16,9945,6850854,232713715,34.76,34.76,34.01,34.05,-0.71,4976
2023-08-17,9945,8230518,272748866,33.9,33.96,33.15,33.46,-0.59,5720
2023-08-18,9945,5060058,167317096,33.46,33.75,32.85,33.46,0.0,3067
2023-08-21,9945,3742493,125513413,33.46,34.11,33.25,33.9,0.44,2173
2023-08-22,9945,1826998,61015525,33.96,33.96,33.55,33.6,-0.3,2176
2023-08-23,9945,3316311,109711315,33.55,33.55,33.25,33.25,-0.35,2365
2023-08-24,9945,3477081,115540305,33.3,33.71,33.25,33.55,0.3,1914
2023-08-25,9945,10643352,367307337,33.35,35.52,33.35,34.76,1.21,5030
2023-08-28,9945,10287825,365326801,35.12,36.02,35.06,35.97,1.21,5087
2023-08-29,9945,21287883,777044694,36.17,37.08,36.13,36.93,0.96,10040
2023-08-30,9945,10907923,400649136,37.23,37.28,36.72,36.87,-0.06,6645
2023-08-31,9945,11373796,418118828,36.78,37.23,36.62,37.12,0.25,4424
2023-09-01,9945,4446023,162990865,37.12,37.18,36.78,36.87,-0.25,3364
2023-09-04,9945,5645057,204577390,36.87,36.98,36.32,36.37,-0.5,4471
2023-09-05,9945,6568691,238723625,36.27,37.08,36.02,36.68,0.31,3625
2023-09-06,9945,6368723,228356365,36.68,36.68,35.87,35.87,-0.81,8778
2023-09-07,9945,5197335,182695635,35.71,35.77,35.27,35.27,-0.6,5309
2023-09-08,9945,3320757,115563058,35.21,35.27,34.96,35.06,-0.21,2161
2023-09-11,9945,2715026,94462000,35.16,35.27,34.96,35.01,-0.05,1794
2023-09-12,9945,3533477,123067902,35.27,35.27,34.91,35.27,0.26,2089
2023-09-13,9945,5405905,189966407,35.27,35.97,35.12,35.16,-0.11,3639
2023-09-25,9945,6619508,245257978,35.2,35.25,34.27,34.27,-0.89,5601
2023-09-26,9945,13300204,473023650,34.08,34.08,32.91,32.96,-1.31,9527
2023-09-27,9945,6745939,240486362,32.96,34.08,32.82,32.87,-0.09,4384
2023-09-28,9945,3345937,117697002,32.96,33.24,32.82,32.87,0.0,3227
2023-10-02,9945,2005915,70903103,33.05,33.15,32.87,32.87,0.0,1908
2023-10-03,9945,5126543,179250867,32.87,32.87,32.54,32.59,-0.28,3354
2023-10-04,9945,6171741,210948814,32.21,32.21,31.75,31.75,-0.84,5316
2023-10-05,9945,2325035,79715120,31.89,32.17,31.79,31.98,0.23,1897
2023-10-06,9945,1922510,66631776,32.17,32.59,32.03,32.59,0.61,1564
2023-10-11,9945,3536469,124743274,33.01,33.05,32.68,33.01,0.42,2507
2023-10-12,9945,3408558,121112669,33.15,33.38,32.82,33.38,0.37,2911
2023-10-13,9945,2077800,73619161,33.24,33.38,32.87,33.05,-0.33,4262
2023-10-16,9945,1670333,58823260,33.05,33.05,32.77,33.01,-0.04,1821
2023-10-17,9945,2666723,93144724,33.1,33.1,32.35,32.35,-0.66,2764
2023-10-18,9945,3292186,112931585,32.31,32.45,31.79,31.84,-0.51,2823
2023-10-19,9945,5503434,184882096,31.75,31.75,31.09,31.19,-0.65,4504
