date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,9907,2681881,43398306,13.06,13.1,12.98,12.98,-0.12,685
2022-06-02,9907,1578493,25309989,12.94,12.98,12.86,12.9,-0.08,716
2022-06-06,9907,1442010,23183474,12.98,13.02,12.9,13.02,0.12,652
2022-06-07,9907,1090573,17554306,12.94,13.02,12.94,12.98,-0.04,467
2022-06-08,9907,3727620,60775303,12.98,13.27,12.94,13.27,0.29,1228
2022-06-09,9907,3551840,58785372,13.27,13.43,13.22,13.35,0.08,1358
2022-06-10,9907,1813630,29918149,13.31,13.39,13.18,13.35,0.0,829
2022-06-13,9907,2526648,41243429,13.22,13.27,13.06,13.1,-0.25,1228
2022-06-14,9907,3322822,53588331,13.06,13.1,12.9,13.02,-0.08,1155
2022-06-15,9907,2471932,40514949,13.14,13.31,13.14,13.22,0.2,922
2022-06-16,9907,2724915,44910584,13.31,13.39,13.22,13.27,0.05,908
2022-06-17,9907,3881536,63805194,13.18,13.35,13.06,13.35,0.08,1212
2022-06-20,9907,4218879,68838565,13.39,13.39,12.98,13.02,-0.33,1406
2022-06-21,9907,5970798,95734976,12.98,13.14,12.82,12.98,-0.04,2607
2022-06-22,9907,5979198,93966693,12.98,12.98,12.46,12.58,-0.4,2297
2022-06-23,9907,5059486,78557017,12.58,12.78,12.34,12.42,-0.16,2380
2022-06-24,9907,3009767,46714309,12.54,12.62,12.42,12.5,0.08,1367
2022-06-27,9907,2584685,40715668,12.58,12.74,12.58,12.74,0.24,968
2022-06-28,9907,2946501,46598578,12.78,12.82,12.66,12.74,0.0,874
2022-06-29,9907,5731865,90280027,12.7,12.82,12.62,12.62,-0.12,1456
2022-06-30,9907,6765952,98661256,12.75,12.75,12.45,12.58,-0.04,1904
2022-07-01,9907,5339237,76012279,12.58,12.58,12.1,12.19,-0.39,1679
2022-07-04,9907,2007648,28604888,12.28,12.4,12.15,12.23,0.04,788
2022-07-05,9907,2309183,33086652,12.36,12.49,12.19,12.36,0.13,757
2022-07-06,9907,3848699,54228967,12.36,12.36,12.06,12.15,-0.21,1205
2022-07-07,9907,2320389,33039030,12.19,12.4,12.06,12.4,0.25,816
2022-07-08,9907,2417488,35221664,12.4,12.62,12.4,12.58,0.18,698
2022-07-11,9907,2031185,29388425,12.62,12.62,12.4,12.45,-0.13,874
2022-07-12,9907,2553196,36273102,12.36,12.45,12.06,12.19,-0.26,939
2022-07-13,9907,2458685,35154601,12.49,12.49,12.23,12.28,0.09,989
2022-07-14,9907,1975536,28067955,12.19,12.32,12.15,12.32,0.04,874
2022-07-15,9907,2497619,35737888,12.32,12.45,12.23,12.4,0.08,650
2022-07-18,9907,3461554,50138907,12.4,12.53,12.4,12.49,0.09,1400
2022-07-19,9907,4223628,62209695,12.53,12.79,12.53,12.71,0.22,1175
2022-07-20,9907,4679405,69942284,12.96,13.01,12.75,12.75,0.04,1457
2022-07-21,9907,1975416,29478722,12.92,12.92,12.79,12.92,0.17,615
2022-07-22,9907,2483000,37261245,12.92,13.01,12.88,12.92,0.0,831
2022-07-25,9907,4243077,64654629,12.92,13.27,12.88,13.27,0.35,1286
2022-07-26,9907,1691440,25980449,13.31,13.31,13.18,13.27,0.0,666
2022-07-27,9907,7412342,116956373,13.27,13.83,13.18,13.7,0.43,2046
2022-07-28,9907,4464369,71656355,13.83,13.96,13.7,13.87,0.17,1622
2022-07-29,9907,7633081,124844363,13.91,14.21,13.91,14.13,0.26,2375
2022-08-01,9907,5923692,98492739,14.21,14.52,14.13,14.17,0.04,2081
2022-08-02,9907,5756977,94611039,14.0,14.34,13.96,14.04,-0.13,2124
2022-08-03,9907,4515406,72685178,14.04,14.04,13.78,13.78,-0.26,1719
2022-08-04,9907,2246293,36040565,13.78,13.91,13.7,13.91,0.13,1016
2022-08-05,9907,2674307,43458172,13.83,14.08,13.83,14.0,0.09,840
2022-08-08,9907,1865642,30121916,14.0,14.0,13.78,14.0,0.0,703
2022-08-09,9907,29765271,522128709,14.39,15.38,14.39,15.38,1.38,8805
2022-08-10,9907,52152855,976624623,15.38,16.71,15.25,16.37,0.99,17298
2022-08-11,9907,34862725,674045649,16.71,17.01,16.37,16.71,0.34,11143
2022-08-12,9907,17403265,337431263,16.88,16.93,16.5,16.54,-0.17,6092
2022-08-15,9907,15451745,291870075,16.63,16.71,16.07,16.15,-0.39,5707
2022-08-16,9907,36543243,723115537,16.28,17.49,16.24,17.49,1.34,13847
2022-08-17,9907,26857261,546081564,17.62,17.79,17.23,17.36,-0.13,9556
2022-08-18,9907,19067181,392042436,17.36,18.09,17.23,17.66,0.3,7489
2022-08-19,9907,11537409,234385726,17.75,17.92,17.23,17.4,-0.26,5138
2022-08-22,9907,8462633,168780380,17.19,17.36,17.01,17.19,-0.21,3072
2022-08-23,9907,5456971,108644404,17.19,17.4,16.97,17.1,-0.09,2742
2022-08-24,9907,10990635,223702038,17.19,17.79,17.14,17.62,0.52,4092
2022-08-25,9907,5656251,115430849,17.75,17.75,17.4,17.57,-0.05,2200
2022-08-26,9907,7035257,143874702,17.87,17.92,17.4,17.49,-0.08,2541
2022-08-29,9907,5314608,106120026,17.1,17.4,16.93,17.27,-0.22,2133
2022-08-30,9907,10052124,206354591,17.4,17.87,17.36,17.7,0.43,3357
2022-08-31,9907,12807069,264364998,17.7,18.31,17.4,17.49,-0.21,5304
2022-09-01,9907,7138815,144472297,17.4,17.62,17.27,17.53,0.04,2401
2022-09-02,9907,3199976,65320605,17.75,17.75,17.49,17.53,0.0,1532
2022-09-05,9907,5548789,110897697,17.49,17.49,17.1,17.1,-0.43,2602
2022-09-06,9907,6453538,127625229,17.23,17.44,16.84,16.93,-0.17,2443
2022-09-07,9907,4965666,98734786,17.14,17.27,16.93,17.19,0.26,1842
2022-09-08,9907,12601461,259662831,17.36,17.96,17.27,17.96,0.77,5277
2022-09-12,9907,14089580,288366527,18.13,18.39,17.23,17.36,-0.6,5818
2022-09-13,9907,7201023,146996866,17.36,17.75,17.31,17.66,0.3,2613
2022-09-14,9907,4824642,98424950,17.27,17.75,17.27,17.53,-0.13,2103
2022-09-15,9907,3705228,75331457,17.53,17.7,17.4,17.4,-0.13,1728
2022-09-16,9907,5907799,118202707,17.53,17.53,16.97,17.4,0.0,2312
2022-09-19,9907,3989204,79479758,17.36,17.36,17.06,17.1,-0.3,1753
2022-09-20,9907,3024309,60509854,17.27,17.31,17.1,17.31,0.21,1275
2022-09-21,9907,5639842,110795777,17.31,17.31,16.71,16.8,-0.51,2473
2022-09-22,9907,6308087,120318930,16.54,16.54,16.28,16.5,-0.3,2624
2022-09-23,9907,3278573,62707204,16.54,16.67,16.28,16.37,-0.13,1731
2022-09-26,9907,7329953,133362950,16.28,16.28,15.51,15.72,-0.65,2770
2022-09-27,9907,2760192,50536191,15.68,15.89,15.63,15.89,0.17,1159
2022-09-28,9907,5401162,96408940,15.89,15.94,15.07,15.2,-0.69,2046
2022-09-29,9907,7038545,127429010,15.29,15.81,15.29,15.76,0.56,2924
2022-09-30,9907,2703535,48561345,15.33,15.63,15.25,15.55,-0.21,1206
2022-10-03,9907,4771594,83635305,15.33,15.42,14.82,15.12,-0.43,1792
2022-10-04,9907,2777456,49795635,15.42,15.68,15.29,15.46,0.34,1062
2022-10-05,9907,3794603,69191061,15.72,15.85,15.59,15.63,0.17,1587
2022-10-06,9907,2687837,48476249,15.68,15.72,15.33,15.63,0.0,994
2022-10-07,9907,2514517,45697731,15.59,15.81,15.51,15.59,-0.04,1118
2022-10-11,9907,5342414,92478434,15.16,15.16,14.69,15.03,-0.56,1876
2022-10-12,9907,2830447,48985575,14.95,15.07,14.82,14.86,-0.17,922
2022-10-13,9907,7719711,129309148,14.9,14.9,14.13,14.21,-0.65,2309
2022-10-14,9907,4352859,74910387,14.6,14.99,14.6,14.86,0.65,1770
2022-10-17,9907,2967280,50124145,14.69,14.69,14.43,14.64,-0.22,1104
2022-10-18,9907,2996586,51592678,14.77,14.95,14.73,14.95,0.31,1045
2022-10-19,9907,3773673,66288925,14.95,15.29,14.95,15.12,0.17,1523
2022-10-20,9907,6016178,103582991,14.95,15.03,14.56,14.99,-0.13,1353
2022-10-21,9907,4435733,74805457,14.43,14.69,14.34,14.43,-0.56,1454
2022-10-24,9907,2777481,47238413,14.56,14.86,14.52,14.56,0.13,943
2022-10-25,9907,2600333,43768376,14.64,14.73,14.34,14.47,-0.09,1009
2022-10-26,9907,2470232,41128014,14.56,14.56,14.21,14.3,-0.17,1065
2022-10-27,9907,2520956,42180629,14.3,14.47,14.3,14.47,0.17,822
2022-10-28,9907,1888462,31414954,14.56,14.56,14.17,14.26,-0.21,778
2022-10-31,9907,2083052,34752686,14.43,14.47,14.26,14.3,0.04,790
2022-11-01,9907,2132586,35873854,14.39,14.6,14.34,14.43,0.13,735
2022-11-02,9907,2953442,50122299,14.56,14.77,14.47,14.6,0.17,1000
2022-11-03,9907,1644378,27639938,14.47,14.6,14.43,14.52,-0.08,779
2022-11-04,9907,2247324,37550619,14.52,14.52,14.3,14.47,-0.05,894
2022-11-07,9907,2494476,41819711,14.47,14.52,14.39,14.43,-0.04,1141
2022-11-08,9907,2756402,46498762,14.47,14.6,14.39,14.56,0.13,1059
2022-11-09,9907,6893870,119316520,14.82,15.07,14.77,14.86,0.3,2227
2022-11-10,9907,4679798,79694510,14.73,14.82,14.52,14.6,-0.26,1517
2022-11-11,9907,8763795,147194039,14.9,14.9,14.21,14.43,-0.17,3133
2022-11-14,9907,6573079,114124476,14.47,15.12,14.47,15.07,0.64,2545
2022-11-15,9907,4500071,78113212,15.25,15.25,14.82,14.86,-0.21,1642
2022-11-16,9907,3708400,63667331,14.95,15.07,14.64,14.64,-0.22,1403
2022-11-17,9907,3138705,54306990,14.69,15.07,14.69,14.9,0.26,1138
2022-11-18,9907,2484420,42666783,14.95,15.03,14.69,14.69,-0.21,1062
2022-11-21,9907,1690477,28977669,14.73,14.82,14.69,14.77,0.08,592
2022-11-22,9907,1996640,34003821,14.82,14.82,14.6,14.64,-0.13,915
2022-11-23,9907,1309374,22466040,14.77,14.86,14.69,14.77,0.13,616
2022-11-24,9907,1637110,28149448,14.86,14.95,14.73,14.77,0.0,696
2022-11-25,9907,2009385,34654437,14.82,14.95,14.77,14.82,0.05,800
2022-11-28,9907,2071246,35286924,14.77,14.82,14.56,14.77,-0.05,904
2022-11-29,9907,1890873,32509219,14.82,14.9,14.64,14.82,0.05,880
2022-11-30,9907,5072825,88599320,14.82,15.25,14.82,15.2,0.38,1942
2022-12-01,9907,6140789,108483503,15.42,15.42,15.07,15.12,-0.08,1999
2022-12-02,9907,7189270,129162041,15.12,15.68,15.12,15.59,0.47,2475
2022-12-05,9907,4442402,81092261,15.68,15.89,15.59,15.68,0.09,1640
2022-12-06,9907,2385512,42980383,15.63,15.68,15.46,15.46,-0.22,987
2022-12-07,9907,3367391,61012125,15.46,15.81,15.38,15.51,0.05,1285
2022-12-08,9907,2523788,45976966,15.51,15.81,15.46,15.76,0.25,1115
2022-12-09,9907,3652923,66749626,15.85,15.89,15.59,15.68,-0.08,1319
2022-12-12,9907,13132581,223441236,15.25,15.25,14.43,14.52,-1.16,4794
2022-12-13,9907,5655964,95457200,14.56,14.69,14.43,14.52,0.0,2020
2022-12-14,9907,2477229,42215515,14.56,14.82,14.52,14.73,0.21,1080
2022-12-15,9907,1748669,30002696,14.77,14.82,14.73,14.77,0.04,721
2022-12-16,9907,2950542,50445974,14.64,14.86,14.56,14.69,-0.08,961
2022-12-19,9907,2600556,44442921,14.64,14.86,14.56,14.73,0.04,1424
2022-12-20,9907,2327339,39732271,14.77,14.9,14.56,14.64,-0.09,1191
2022-12-21,9907,1064970,18104896,14.64,14.73,14.6,14.64,0.0,614
2022-12-22,9907,871533,14903858,14.73,14.77,14.64,14.73,0.09,427
2022-12-23,9907,1396504,23778547,14.6,14.77,14.56,14.69,-0.04,644
2022-12-26,9907,1172957,19888910,14.69,14.69,14.52,14.56,-0.13,579
2022-12-27,9907,1162798,19651508,14.64,14.64,14.52,14.56,0.0,582
2022-12-28,9907,1706952,28758558,14.52,14.6,14.47,14.52,-0.04,829
2022-12-29,9907,4248014,70479909,14.39,14.52,14.13,14.47,-0.05,1968
2022-12-30,9907,1741015,29640494,14.56,14.77,14.52,14.69,0.22,1147
2023-01-03,9907,1324860,22495776,14.64,14.77,14.52,14.6,-0.09,587
2023-01-04,9907,1512580,25722840,14.64,14.73,14.56,14.69,0.09,497
2023-01-05,9907,1193615,20379730,14.69,14.77,14.64,14.64,-0.05,564
2023-01-06,9907,1933155,33052866,14.73,14.77,14.64,14.69,0.05,712
2023-01-09,9907,2192638,37760229,14.82,14.9,14.77,14.86,0.17,959
2023-01-10,9907,1458039,24969408,14.82,14.82,14.69,14.77,-0.09,750
2023-01-11,9907,2176282,37716389,14.86,15.03,14.86,14.86,0.09,961
2023-01-12,9907,1626797,28091631,14.86,14.99,14.82,14.82,-0.04,969
2023-01-13,9907,885719,15266076,14.86,14.9,14.77,14.86,0.04,515
2023-01-16,9907,1262779,21698018,14.86,14.9,14.73,14.73,-0.13,601
2023-01-17,9907,1352501,23107884,14.77,14.82,14.64,14.77,0.04,584
2023-01-30,9907,2819071,49036754,14.9,15.07,14.86,15.07,0.3,1269
2023-01-31,9907,3679774,65060730,15.12,15.38,15.07,15.25,0.18,1519
2023-02-01,9907,2178060,38719351,15.29,15.46,15.2,15.29,0.04,886
2023-02-02,9907,2947444,52818229,15.33,15.51,15.33,15.51,0.22,1226
2023-02-03,9907,1928961,34635871,15.55,15.55,15.38,15.51,0.0,1001
2023-02-06,9907,1653406,29602529,15.51,15.51,15.33,15.51,0.0,830
2023-02-07,9907,1335632,23986689,15.46,15.59,15.38,15.51,0.0,726
2023-02-08,9907,1052420,18893183,15.46,15.51,15.42,15.42,-0.09,573
2023-02-09,9907,1715525,30540919,15.33,15.51,15.25,15.25,-0.17,866
2023-02-10,9907,1670220,29456431,15.25,15.33,15.07,15.2,-0.05,911
2023-02-13,9907,2053832,35820931,15.03,15.12,14.95,14.99,-0.21,898
2023-02-14,9907,886228,15495662,15.07,15.16,14.99,15.07,0.08,464
2023-02-15,9907,1418405,24706056,15.12,15.16,14.9,14.99,-0.08,704
2023-02-16,9907,1744565,30281826,15.07,15.07,14.9,14.95,-0.04,848
2023-02-17,9907,1120965,19530532,14.95,15.03,14.95,15.03,0.08,545
2023-02-20,9907,1423859,24940073,15.03,15.16,14.99,15.12,0.09,666
2023-02-21,9907,1478970,25885919,15.12,15.16,14.99,15.03,-0.09,678
2023-02-22,9907,1529317,26465974,14.99,14.99,14.86,14.99,-0.04,860
2023-02-23,9907,1731333,30193053,15.03,15.07,14.9,15.07,0.08,774
2023-02-24,9907,1608774,28154018,15.16,15.16,14.99,15.12,0.05,822
2023-03-01,9907,2410363,42479113,15.12,15.29,14.99,15.25,0.13,930
2023-03-02,9907,3676442,65896958,15.25,15.55,15.25,15.46,0.21,1516
2023-03-03,9907,5426864,98840278,15.51,15.85,15.51,15.85,0.39,2008
2023-03-06,9907,5727257,107081923,16.11,16.24,15.98,16.07,0.22,2534
2023-03-07,9907,7895690,149956891,16.45,16.58,16.15,16.24,0.17,2629
2023-03-08,9907,22198698,432123221,16.28,17.1,16.24,17.01,0.77,7664
2023-03-09,9907,11655085,224753507,16.8,16.97,16.41,16.58,-0.43,4665
2023-03-10,9907,8761727,165070908,16.32,16.45,16.02,16.24,-0.34,3523
2023-03-13,9907,6989914,130817780,16.15,16.37,15.85,16.24,0.0,2522
2023-03-14,9907,3382826,63819141,16.19,16.37,16.11,16.24,0.0,1394
2023-03-15,9907,3568557,67017324,16.37,16.37,16.02,16.15,-0.09,1532
2023-03-16,9907,6193029,114062438,16.11,16.11,15.68,15.89,-0.26,2631
2023-03-17,9907,3241579,60225898,16.02,16.15,15.89,15.98,0.09,1293
2023-03-20,9907,2686074,50390461,16.15,16.24,16.07,16.15,0.17,1013
2023-03-21,9907,4535532,85931514,16.24,16.41,16.15,16.32,0.17,1604
2023-03-22,9907,2861976,54475427,16.45,16.5,16.32,16.32,0.0,1199
2023-03-23,9907,1522465,28809666,16.32,16.37,16.24,16.32,0.0,804
2023-03-24,9907,1859152,35321283,16.37,16.45,16.28,16.41,0.09,846
2023-03-27,9907,4498306,86558942,16.45,16.71,16.45,16.5,0.09,1714
2023-03-28,9907,2347327,44812743,16.5,16.58,16.37,16.41,-0.09,1123
2023-03-29,9907,2283106,43677834,16.54,16.54,16.41,16.5,0.09,911
2023-03-30,9907,2844370,54740893,16.54,16.63,16.5,16.63,0.13,1100
2023-03-31,9907,4767943,92284432,16.63,16.75,16.58,16.63,0.0,1446
2023-04-06,9907,4236244,82201503,16.63,16.84,16.54,16.71,0.08,1837
2023-04-07,9907,3171949,61702643,16.71,16.84,16.67,16.75,0.04,1368
2023-04-10,9907,3664908,70868165,16.71,16.75,16.58,16.63,-0.12,1582
2023-04-11,9907,4660260,91004535,16.63,16.93,16.63,16.84,0.21,1799
2023-04-12,9907,6344140,126004257,16.93,17.19,16.88,17.14,0.3,2544
2023-04-13,9907,15135427,307835250,17.19,17.83,17.06,17.49,0.35,3952
2023-04-14,9907,5079889,103247172,17.75,17.75,17.36,17.53,0.04,2350
2023-04-17,9907,5668489,116658809,17.53,17.87,17.44,17.79,0.26,2345
2023-04-18,9907,4159500,85427249,17.87,17.96,17.53,17.53,-0.26,2375
2023-04-19,9907,3644881,74440149,17.66,17.79,17.49,17.53,0.0,1341
2023-04-20,9907,6338207,129871323,17.49,17.83,17.49,17.62,0.09,1768
2023-04-21,9907,6695356,136995545,17.62,17.79,17.4,17.62,0.0,1971
2023-04-24,9907,6727960,139568639,17.7,18.0,17.7,17.92,0.3,2786
2023-04-25,9907,5815204,119732002,17.96,18.05,17.57,17.66,-0.26,2276
2023-04-26,9907,4587084,93607425,17.36,17.7,17.36,17.66,0.0,1483
2023-04-27,9907,2751470,56603747,17.79,17.83,17.66,17.7,0.04,1057
2023-04-28,9907,2984285,61758377,17.83,17.87,17.75,17.87,0.17,1232
2023-05-02,9907,4495724,93897559,17.92,18.09,17.87,17.96,0.09,1507
2023-05-03,9907,3364171,69812462,17.96,18.05,17.75,17.79,-0.17,1486
2023-05-04,9907,2844334,58372513,17.62,17.79,17.57,17.7,-0.09,1074
2023-05-05,9907,2387327,49212093,17.75,17.83,17.66,17.83,0.13,723
2023-05-08,9907,2888584,59410141,17.83,17.87,17.62,17.62,-0.21,1266
2023-05-09,9907,3072808,62656757,17.66,17.75,17.44,17.49,-0.13,1222
2023-05-10,9907,2702296,55089508,17.44,17.7,17.4,17.7,0.21,1035
2023-05-11,9907,23953532,457420205,17.27,17.31,16.11,16.24,-1.46,10082
2023-05-12,9907,9237146,172628047,16.32,16.32,16.02,16.07,-0.17,3629
2023-05-15,9907,5204091,98298915,16.11,16.41,16.02,16.37,0.3,2119
2023-05-16,9907,4900897,94494711,16.37,16.71,16.37,16.63,0.26,2153
2023-05-17,9907,4231984,82530958,16.67,16.88,16.63,16.75,0.12,2308
2023-05-18,9907,4291600,83580997,16.75,16.88,16.71,16.75,0.0,1999
2023-05-19,9907,4711646,91016249,16.75,16.75,16.54,16.71,-0.04,1445
2023-05-22,9907,2804350,54636959,16.71,16.93,16.67,16.75,0.04,1026
2023-05-23,9907,1853898,36208012,16.75,16.88,16.71,16.84,0.09,1017
2023-05-24,9907,2339042,45657039,16.84,16.93,16.75,16.84,0.0,940
2023-05-25,9907,3317370,65090586,16.84,17.01,16.8,16.88,0.04,1184
2023-05-26,9907,3103328,60566100,16.84,16.88,16.75,16.75,-0.13,1683
2023-05-29,9907,3377170,65786341,16.75,16.84,16.67,16.75,0.0,1543
2023-05-30,9907,4548523,87454264,16.75,16.75,16.41,16.5,-0.25,1945
2023-05-31,9907,2880961,55418555,16.5,16.67,16.45,16.54,0.04,1294
2023-06-01,9907,2356345,45613637,16.54,16.75,16.54,16.67,0.13,1190
2023-06-02,9907,3181251,61403975,16.67,16.71,16.54,16.58,-0.09,1628
2023-06-05,9907,2472509,47985970,16.58,16.8,16.54,16.75,0.17,1076
2023-06-06,9907,2068619,40277275,16.75,16.84,16.67,16.84,0.09,920
2023-06-07,9907,4421894,87204603,16.88,17.06,16.84,17.06,0.22,1762
2023-06-08,9907,2917708,57647071,17.14,17.14,16.93,17.01,-0.05,1301
2023-06-09,9907,3274775,64616946,17.06,17.1,16.88,16.97,-0.04,1184
2023-06-12,9907,3999194,77332280,16.71,16.75,16.58,16.67,-0.3,1599
2023-06-13,9907,1873127,36336454,16.67,16.75,16.63,16.75,0.08,825
2023-06-14,9907,2923028,56442335,16.75,16.75,16.58,16.63,-0.12,1320
2023-06-15,9907,1704447,32975320,16.63,16.71,16.63,16.67,0.04,758
2023-06-16,9907,8411408,166241993,16.84,17.14,16.84,16.97,0.3,2968
2023-06-19,9907,2002689,39525028,16.97,17.1,16.93,16.97,0.0,908
2023-06-20,9907,3372596,66801002,17.01,17.19,16.93,17.1,0.13,1273
2023-06-21,9907,2547811,50173932,17.06,17.06,16.8,17.01,-0.09,1389
2023-06-26,9907,2866379,56560442,17.06,17.06,16.88,17.01,0.0,1136
2023-06-27,9907,3495899,69207573,16.97,17.14,16.93,17.06,0.05,1462
2023-06-28,9907,3024352,59839613,17.14,17.14,16.97,17.01,-0.05,1320
2023-06-29,9907,3302496,65247645,17.1,17.14,16.97,17.01,0.0,1620
2023-06-30,9907,4221113,83652587,17.01,17.14,17.01,17.01,0.0,1540
2023-07-03,9907,7696680,153527768,17.1,17.27,17.01,17.19,0.18,2276
2023-07-04,9907,6963040,139101324,17.31,17.31,17.14,17.14,-0.05,2151
2023-07-05,9907,13296551,264695510,17.19,17.23,17.1,17.14,0.0,3401
2023-07-06,9907,13666044,250331366,17.12,17.17,16.84,16.89,-0.25,4045
2023-07-07,9907,4956720,88375556,16.84,16.84,16.47,16.52,-0.37,2457
2023-07-10,9907,3859996,68076476,16.57,16.61,16.29,16.47,-0.05,2015
2023-07-11,9907,2475017,43928037,16.47,16.61,16.43,16.47,0.0,1148
2023-07-12,9907,3433006,62032194,16.52,16.94,16.52,16.89,0.42,1980
2023-07-13,9907,2829623,51307798,16.98,17.03,16.8,16.84,-0.05,1258
2023-07-14,9907,2154030,38911343,16.84,16.89,16.75,16.84,0.0,897
2023-07-17,9907,3407404,61444052,16.84,16.84,16.75,16.8,-0.04,1400
2023-07-18,9907,4246645,76151043,16.84,16.84,16.61,16.61,-0.19,1741
2023-07-19,9907,2864638,50814056,16.61,16.61,16.43,16.47,-0.14,1792
2023-07-20,9907,1493695,26728302,16.61,16.75,16.47,16.7,0.23,901
2023-07-21,9907,1454050,25986259,16.66,16.7,16.57,16.66,-0.04,849
2023-07-24,9907,2194279,39198581,16.66,16.75,16.47,16.61,-0.05,1453
2023-07-25,9907,1732068,30868900,16.66,16.66,16.52,16.61,0.0,944
2023-07-26,9907,1997280,35710734,16.61,16.7,16.52,16.66,0.05,945
2023-07-27,9907,2577387,46405147,16.66,16.89,16.66,16.8,0.14,1202
2023-07-28,9907,1658757,29803784,16.75,16.8,16.66,16.7,-0.1,724
2023-07-31,9907,1730848,30929173,16.8,16.8,16.57,16.57,-0.13,988
2023-08-01,9907,2496595,44094395,16.57,16.61,16.29,16.43,-0.14,1396
2023-08-02,9907,1939116,34323804,16.43,16.7,16.33,16.43,0.0,1034
2023-08-04,9907,1167196,20726506,16.57,16.61,16.43,16.57,0.14,605
2023-08-07,9907,920994,16368834,16.57,16.61,16.47,16.52,-0.05,564
2023-08-08,9907,1176284,20758704,16.52,16.52,16.38,16.38,-0.14,765
2023-08-09,9907,4283058,74432500,16.29,16.38,16.01,16.05,-0.33,2558
2023-08-10,9907,2461739,41964700,16.01,16.01,15.82,15.87,-0.18,1501
2023-08-11,9907,2048826,34733738,15.87,15.87,15.63,15.82,-0.05,1145
2023-08-14,9907,4435569,73573921,15.82,15.82,15.36,15.5,-0.32,1997
2023-08-15,9907,1124687,18835998,15.5,15.68,15.5,15.59,0.09,701
2023-08-16,9907,1166482,19360382,15.54,15.54,15.36,15.45,-0.14,832
2023-08-17,9907,1845363,30356496,15.45,15.5,15.12,15.4,-0.05,1080
2023-08-18,9907,6742000,116674997,15.54,16.57,15.54,16.19,0.79,2668
2023-08-21,9907,4217014,73498499,16.57,16.61,16.01,16.15,-0.04,1552
2023-08-22,9907,1720032,29438705,16.05,16.1,15.87,15.91,-0.24,877
2023-08-23,9907,1311302,22417147,15.87,16.05,15.82,15.91,0.0,723
2023-08-24,9907,1278557,21943280,15.96,16.05,15.91,15.91,0.0,582
2023-08-25,9907,1564698,26885217,15.91,16.05,15.91,15.91,0.0,744
2023-08-28,9907,1173240,20058438,15.96,16.05,15.82,15.82,-0.09,635
2023-08-29,9907,1001176,17091068,15.91,16.01,15.82,15.96,0.14,585
2023-08-30,9907,940003,16204700,16.1,16.15,16.01,16.01,0.05,625
2023-08-31,9907,1390916,24035743,16.05,16.19,15.96,16.19,0.18,753
2023-09-01,9907,1443741,25135534,16.15,16.29,16.1,16.19,0.0,845
2023-09-04,9907,1084271,18706697,16.19,16.24,16.01,16.05,-0.14,645
2023-09-05,9907,861468,14786503,16.1,16.1,15.91,15.96,-0.09,560
2023-09-06,9907,1039072,17773047,16.05,16.05,15.87,15.96,0.0,796
2023-09-07,9907,1552364,26379632,15.91,15.91,15.73,15.77,-0.19,689
2023-09-08,9907,2348915,39457840,15.77,15.77,15.59,15.68,-0.09,1402
2023-09-11,9907,1105778,18504234,15.63,15.68,15.54,15.54,-0.14,795
2023-09-12,9907,927449,15531274,15.68,15.68,15.54,15.59,0.05,594
2023-09-13,9907,1079026,18042753,15.59,15.63,15.5,15.63,0.04,806
2023-09-14,9907,886945,14865533,15.63,15.68,15.54,15.59,-0.04,746
2023-09-15,9907,793216,13336923,15.63,15.73,15.59,15.63,0.04,586
2023-09-18,9907,955886,16025909,15.63,15.68,15.59,15.63,0.0,715
2023-09-19,9907,742053,12437673,15.63,15.68,15.54,15.59,-0.04,618
2023-09-20,9907,640359,10750137,15.68,15.68,15.59,15.63,0.04,483
2023-09-21,9907,1239780,20653379,15.63,15.63,15.45,15.45,-0.18,877
2023-09-22,9907,927426,15362025,15.45,15.5,15.36,15.4,-0.05,739
2023-09-25,9907,755170,12508730,15.4,15.5,15.36,15.4,0.0,584
2023-09-26,9907,855078,14112103,15.36,15.4,15.31,15.4,0.0,545
2023-09-27,9907,832402,13717068,15.36,15.4,15.26,15.36,-0.04,591
2023-09-28,9907,741073,12221949,15.36,15.4,15.26,15.36,0.0,402
2023-10-02,9907,579988,9592288,15.26,15.45,15.26,15.45,0.09,453
2023-10-03,9907,705413,11731751,15.45,15.54,15.4,15.54,0.09,404
2023-10-04,9907,1273649,20983021,15.45,15.5,15.26,15.31,-0.23,963
2023-10-05,9907,647438,10677934,15.31,15.4,15.31,15.36,0.05,468
2023-10-06,9907,632396,10480834,15.45,15.5,15.36,15.45,0.09,442
2023-10-11,9907,1254043,20853807,15.45,15.59,15.4,15.45,0.0,802
2023-10-12,9907,1169256,19331934,15.5,15.5,15.36,15.36,-0.09,743
2023-10-13,9907,1640367,26886700,15.36,15.36,15.22,15.22,-0.14,1103
2023-10-16,9907,2646896,42691292,15.17,15.17,14.94,14.98,-0.24,1529
2023-10-17,9907,1217619,19560015,15.03,15.08,14.89,14.89,-0.09,785
2023-10-18,9907,1758270,28242429,14.94,15.03,14.89,14.89,0.0,1039
2023-10-19,9907,2138814,33882462,14.89,14.89,14.66,14.7,-0.19,1420
2023-10-20,9907,2486531,38843938,14.7,14.7,14.42,14.61,-0.09,1377
2023-10-23,9907,1029600,16220256,14.61,14.75,14.52,14.66,0.05,618
