date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-27,3188,111000,1755050,11.5,11.61,11.5,11.58,0.04,17
2022-06-28,3188,7000,110450,11.5,11.58,11.4,11.58,0.0,7
2022-06-30,3188,4000,63300,11.5,11.54,11.5,11.54,-0.04,3
2022-07-01,3188,94000,1467050,11.36,11.5,11.25,11.4,-0.14,9
2022-07-04,3188,40000,611850,11.21,11.21,11.07,11.1,-0.3,24
2022-07-05,3188,40000,606150,11.1,11.29,10.89,11.1,0.0,24
2022-07-06,3188,40000,599450,11.07,11.07,10.85,10.89,-0.21,21
2022-07-07,3188,96000,1407850,10.67,11.07,10.34,11.03,0.14,34
2022-07-08,3188,30000,454100,11.07,11.07,10.92,10.99,-0.04,10
2022-07-11,3188,19000,284550,10.89,10.96,10.78,10.89,-0.1,16
2022-07-12,3188,17000,248600,10.67,10.7,10.63,10.7,-0.19,12
2022-07-13,3188,8000,120150,10.63,11.03,10.63,10.85,0.15,7
2022-07-14,3188,5000,74600,10.92,10.92,10.85,10.85,0.0,4
2022-07-15,3188,44000,651100,10.78,10.89,10.7,10.89,0.04,25
2022-07-18,3188,14000,206850,10.67,10.81,10.63,10.81,-0.08,10
2022-07-19,3188,176000,2565550,10.92,10.92,10.52,10.59,-0.22,59
2022-07-20,3188,13000,191100,10.78,10.78,10.59,10.59,0.0,9
2022-07-21,3188,50000,724450,10.56,10.7,10.48,10.63,0.04,23
2022-07-22,3188,21000,308150,10.81,10.81,10.63,10.67,0.04,18
2022-07-25,3188,45000,654050,10.74,10.74,10.52,10.63,-0.04,12
2022-07-26,3188,68000,984450,10.81,10.81,10.52,10.56,-0.07,30
2022-07-27,3188,28000,408600,10.74,10.78,10.56,10.67,0.11,18
2022-07-28,3188,23000,336500,10.7,10.74,10.56,10.7,0.03,17
2022-07-29,3188,15000,220450,10.63,10.74,10.63,10.74,0.04,8
2022-08-01,3188,185000,2650400,10.7,10.7,10.34,10.41,-0.33,102
2022-08-02,3188,3000,43050,10.45,10.45,10.45,10.45,0.04,3
2022-08-03,3188,28000,401800,10.52,10.52,10.41,10.45,0.0,18
2022-08-04,3188,141000,1992850,10.34,10.48,10.19,10.3,-0.15,49
2022-08-05,3188,252000,3536250,10.3,10.38,10.16,10.27,-0.03,92
2022-08-08,3188,35000,497350,10.63,10.63,10.27,10.38,0.11,20
2022-08-09,3188,38000,541200,10.34,10.41,10.34,10.41,0.03,21
2022-08-10,3188,18000,257800,10.41,10.45,10.41,10.45,0.04,15
2022-08-11,3188,47000,676400,10.45,10.52,10.45,10.48,0.03,27
2022-08-12,3188,46000,662400,10.48,10.48,10.48,10.48,0.0,13
2022-08-15,3188,40000,576100,10.48,10.52,10.48,10.52,0.04,14
2022-08-16,3188,70000,1018050,10.52,10.78,10.52,10.78,0.26,34
2022-08-17,3188,121000,1767350,10.7,10.74,10.59,10.74,-0.04,27
2022-08-18,3188,36000,529550,10.74,10.74,10.7,10.7,-0.04,26
2022-08-19,3188,46000,676800,10.74,10.78,10.67,10.78,0.08,25
2022-08-22,3188,93000,1392050,10.78,10.96,10.78,10.89,0.11,56
2022-08-23,3188,126000,1868800,10.85,10.85,10.7,10.81,-0.08,57
2022-08-24,3188,164000,2474900,10.81,11.14,10.81,11.07,0.26,68
2022-08-25,3188,245000,3769350,11.18,11.25,11.14,11.21,0.14,108
2022-08-26,3188,485000,7472450,11.25,11.32,11.1,11.29,0.08,207
2022-08-29,3188,459000,6205050,11.93,11.98,11.54,11.76,0.47,254
2022-08-30,3188,100000,1351350,11.8,11.89,11.76,11.8,0.04,81
2022-08-31,3188,348000,4639900,11.67,11.76,11.58,11.67,-0.13,74
2022-09-01,3188,119000,1578600,11.67,11.67,11.54,11.58,-0.09,72
2022-09-02,3188,269000,3497200,11.58,11.58,11.23,11.28,-0.3,142
2022-09-05,3188,314000,3944600,11.19,11.36,10.75,11.19,-0.09,137
2022-09-06,3188,35000,445900,11.19,11.23,11.06,11.1,-0.09,28
2022-09-07,3188,155000,1925450,10.97,11.36,10.67,10.71,-0.39,89
2022-09-08,3188,721000,8638500,10.58,10.71,10.36,10.45,-0.26,254
2022-09-12,3188,543000,6527200,10.49,10.58,10.49,10.53,0.08,188
2022-09-13,3188,1288000,16937800,10.58,11.58,10.58,11.58,1.05,534
2022-09-14,3188,1666000,22277250,11.19,12.02,11.19,11.63,0.05,882
2022-09-15,3188,612000,8046400,11.71,11.76,11.28,11.36,-0.27,326
2022-09-16,3188,493000,6322900,11.19,11.45,11.1,11.15,-0.21,282
2022-09-19,3188,207000,2623100,11.15,11.19,10.97,11.1,-0.05,120
2022-09-20,3188,155000,1972000,11.1,11.19,11.01,11.19,0.09,63
2022-09-21,3188,554000,7035600,11.1,11.19,11.06,11.1,-0.09,131
2022-09-22,3188,252000,3180300,11.1,11.1,10.97,11.01,-0.09,100
2022-09-23,3188,473000,5850200,11.01,11.06,10.67,10.67,-0.34,220
2022-09-26,3188,3689000,42341600,10.23,10.32,9.7,9.83,-0.84,2013
2022-09-27,3188,601000,6743100,9.83,9.92,9.7,9.88,0.05,351
2022-09-28,3188,590000,6583900,9.88,9.92,9.62,9.66,-0.22,275
2022-09-29,3188,211000,2385150,9.79,10.05,9.79,9.83,0.17,141
2022-09-30,3188,218000,2423900,9.79,9.83,9.66,9.75,-0.08,97
2022-10-03,3188,220000,2468650,9.83,9.97,9.75,9.75,0.0,98
2022-10-04,3188,219000,2463550,9.92,9.92,9.79,9.83,0.08,99
2022-10-05,3188,215000,2419000,9.92,9.92,9.79,9.83,0.0,125
2022-10-06,3188,131000,1471900,9.88,9.88,9.79,9.83,0.0,71
2022-10-07,3188,272000,3084900,9.83,10.05,9.83,9.83,0.0,117
2022-10-11,3188,279000,3105000,9.83,9.83,9.7,9.75,-0.08,105
2022-10-12,3188,192000,2140450,9.79,9.83,9.7,9.75,0.0,65
2022-10-13,3188,414000,4504550,9.79,9.79,9.35,9.4,-0.35,179
2022-10-14,3188,94000,1030700,9.53,9.66,9.53,9.66,0.26,67
2022-10-17,3188,96000,1040450,9.57,9.57,9.44,9.53,-0.13,46
2022-10-18,3188,127000,1388300,9.62,9.66,9.44,9.62,0.09,59
2022-10-19,3188,118000,1300000,9.62,9.75,9.53,9.62,0.0,68
2022-10-20,3188,80000,870900,9.57,9.57,9.49,9.49,-0.13,47
2022-10-21,3188,128000,1380600,9.49,9.53,9.35,9.4,-0.09,66
2022-10-24,3188,95000,1021950,9.49,9.53,9.31,9.4,0.0,59
2022-10-25,3188,149000,1600050,9.35,9.62,9.27,9.53,0.13,74
2022-10-26,3188,46000,495200,9.49,9.49,9.35,9.49,-0.04,27
2022-10-27,3188,31000,334750,9.4,9.49,9.4,9.44,-0.05,20
2022-10-28,3188,54000,578550,9.44,9.44,9.31,9.4,-0.04,36
2022-10-31,3188,78000,833600,9.35,9.4,9.31,9.4,0.0,48
2022-11-01,3188,67000,717100,9.4,9.4,9.31,9.4,0.0,38
2022-11-02,3188,83000,894900,9.4,9.49,9.35,9.49,0.09,42
2022-11-03,3188,114000,1236700,9.44,9.57,9.4,9.49,0.0,50
2022-11-04,3188,111000,1211300,9.53,9.57,9.53,9.57,0.08,58
2022-11-07,3188,196000,2176000,9.57,9.79,9.57,9.75,0.18,113
2022-11-08,3188,115000,1280350,9.75,9.79,9.7,9.75,0.0,63
2022-11-09,3188,426000,4944150,9.75,10.49,9.7,10.27,0.52,256
2022-11-10,3188,200000,2314900,10.23,10.27,9.92,9.92,-0.35,100
2022-11-11,3188,159000,1813500,10.14,10.23,9.83,9.92,0.0,76
2022-11-14,3188,313000,3653900,10.01,10.36,10.01,10.18,0.26,154
2022-11-15,3188,216000,2498750,10.23,10.27,10.01,10.05,-0.13,88
2022-11-16,3188,66000,759150,10.1,10.18,10.01,10.01,-0.04,37
2022-11-17,3188,185000,2139700,10.05,10.32,9.97,10.23,0.22,68
2022-11-18,3188,108000,1254100,10.23,10.23,10.05,10.05,-0.18,51
2022-11-21,3188,67000,777000,10.1,10.18,10.1,10.14,0.09,36
2022-11-22,3188,61000,711450,10.1,10.27,10.1,10.23,0.09,35
2022-11-23,3188,36000,419550,10.18,10.23,10.18,10.18,-0.05,22
2022-11-24,3188,87000,1012000,10.18,10.23,10.14,10.23,0.05,47
2022-11-25,3188,155000,1812200,10.27,10.27,10.14,10.18,-0.05,79
2022-11-28,3188,183000,2148700,10.23,10.36,10.18,10.27,0.09,80
2022-11-29,3188,524000,6503400,10.32,11.19,10.32,10.75,0.48,307
2022-11-30,3188,194000,2391150,10.62,11.06,10.62,10.84,0.09,101
2022-12-01,3188,157000,1958950,10.8,10.97,10.8,10.97,0.13,76
2022-12-02,3188,692000,8989900,11.06,11.58,11.06,11.45,0.48,300
2022-12-05,3188,360000,4741150,11.67,11.76,11.28,11.41,-0.04,176
2022-12-06,3188,128000,1665550,11.36,11.54,11.23,11.45,0.04,87
2022-12-07,3188,295000,3870150,11.41,11.58,11.36,11.58,0.13,100
2022-12-08,3188,866000,11397400,11.89,11.93,11.01,11.15,-0.43,327
2022-12-09,3188,277000,3562550,11.32,11.36,11.06,11.15,0.0,123
2022-12-12,3188,269000,3463500,11.19,11.41,11.01,11.41,0.26,83
2022-12-13,3188,188000,2451900,11.36,11.5,11.36,11.41,0.0,81
2022-12-14,3188,375000,4928000,11.45,11.63,11.41,11.45,0.04,128
2022-12-15,3188,147000,1900250,11.36,11.36,11.28,11.32,-0.13,65
2022-12-16,3188,139000,1779300,11.19,11.32,11.15,11.15,-0.17,64
2022-12-19,3188,208000,2650100,11.15,11.19,11.1,11.15,0.0,58
2022-12-20,3188,500000,6296050,11.15,11.19,10.84,10.97,-0.18,119
2022-12-21,3188,197000,2481150,11.06,11.1,10.97,11.01,0.04,61
2022-12-22,3188,221000,2774550,11.01,11.01,10.93,11.01,0.0,63
2022-12-23,3188,99000,1241050,10.93,11.01,10.93,10.97,-0.04,29
2022-12-26,3188,94000,1176800,10.97,11.01,10.88,10.93,-0.04,39
2022-12-27,3188,103000,1291300,10.93,11.01,10.84,11.01,0.08,28
2022-12-28,3188,135000,1686350,10.97,11.01,10.84,10.93,-0.08,40
2022-12-29,3188,63000,777100,10.71,10.93,10.71,10.88,-0.05,27
2022-12-30,3188,342000,4311950,10.88,11.32,10.88,10.93,0.05,90
2023-01-03,3188,142000,1747850,10.8,10.93,10.71,10.75,-0.18,45
2023-01-04,3188,44000,541600,10.71,10.8,10.71,10.8,0.05,22
2023-01-05,3188,119000,1459050,10.8,10.84,10.62,10.67,-0.13,50
2023-01-06,3188,200000,2420450,10.8,10.8,10.49,10.62,-0.05,84
2023-01-09,3188,200000,2427400,10.67,10.67,10.58,10.58,-0.04,68
2023-01-10,3188,199000,2423300,10.58,10.75,10.58,10.62,0.04,53
2023-01-11,3188,106000,1284350,10.67,10.67,10.58,10.62,0.0,36
2023-01-12,3188,351000,4227350,10.49,10.62,10.49,10.53,-0.09,64
2023-01-13,3188,219000,2654150,10.53,10.71,10.53,10.67,0.14,49
2023-01-16,3188,96000,1165950,10.62,10.71,10.53,10.62,-0.05,27
2023-01-17,3188,72000,884150,10.71,10.75,10.71,10.71,0.09,29
2023-01-30,3188,196000,2450750,10.75,11.01,10.75,10.97,0.26,55
2023-01-31,3188,132000,1659950,10.97,11.01,10.97,11.01,0.04,45
2023-02-01,3188,69000,871500,11.15,11.15,11.01,11.01,0.0,29
2023-02-02,3188,112000,1413550,11.01,11.06,10.97,11.06,0.05,50
2023-02-03,3188,107000,1345600,11.06,11.06,10.93,11.01,-0.05,41
2023-02-06,3188,492000,6349950,11.06,11.5,11.06,11.45,0.44,169
2023-02-07,3188,221000,2880850,11.45,11.58,11.32,11.41,-0.04,82
2023-02-08,3188,238000,3142350,11.5,11.71,11.41,11.41,0.0,130
2023-02-09,3188,334000,4307150,11.36,11.5,11.15,11.23,-0.18,123
2023-02-10,3188,134000,1729750,11.28,11.41,11.19,11.23,0.0,75
2023-02-13,3188,186000,2417950,11.32,11.45,11.28,11.28,0.05,74
2023-02-14,3188,138000,1791450,11.41,11.41,11.28,11.28,0.0,63
2023-02-15,3188,154000,1977850,11.28,11.28,11.19,11.28,0.0,55
2023-02-16,3188,87000,1128100,11.32,11.41,11.28,11.32,0.04,34
2023-02-17,3188,236000,3024300,11.28,11.28,11.15,11.15,-0.17,77
2023-02-20,3188,405000,5139900,11.15,11.19,11.01,11.1,-0.05,153
2023-02-21,3188,237000,3007650,11.1,11.15,11.06,11.1,0.0,53
2023-02-22,3188,348000,4386400,11.1,11.15,10.88,11.06,-0.04,105
2023-02-23,3188,291000,3735750,11.1,11.41,11.1,11.23,0.17,95
2023-02-24,3188,142000,1833850,11.28,11.36,11.23,11.28,0.05,55
2023-03-01,3188,297000,3862150,11.28,11.45,11.28,11.32,0.04,111
2023-03-02,3188,328000,4237900,11.36,11.41,11.23,11.36,0.04,85
2023-03-03,3188,113000,1466050,11.41,11.41,11.28,11.32,-0.04,53
2023-03-06,3188,139000,1793550,11.32,11.32,11.23,11.32,0.0,55
2023-03-07,3188,239000,3103850,11.41,11.41,11.32,11.32,0.0,86
2023-03-08,3188,290000,3731400,11.28,11.32,11.15,11.23,-0.09,106
2023-03-09,3188,340000,4370550,11.23,11.36,11.19,11.23,0.0,99
2023-03-10,3188,302000,3846550,11.19,11.19,11.06,11.15,-0.08,99
2023-03-13,3188,546000,7046400,11.19,11.41,11.1,11.41,0.26,125
2023-03-14,3188,256000,3308250,11.41,11.45,11.19,11.19,-0.22,89
2023-03-15,3188,280000,3637150,11.28,11.41,11.28,11.36,0.17,111
2023-03-16,3188,350000,4513450,11.36,11.36,11.19,11.28,-0.08,96
2023-03-17,3188,420000,5441250,11.32,11.36,11.28,11.32,0.04,68
2023-03-20,3188,265000,3440750,11.32,11.36,11.32,11.32,0.0,109
2023-03-21,3188,458000,5992850,11.41,11.58,11.32,11.36,0.04,186
2023-03-22,3188,487000,6292000,11.36,11.36,11.19,11.28,-0.08,197
2023-03-23,3188,387000,5026800,11.32,11.41,11.28,11.32,0.04,110
2023-03-24,3188,124000,1611150,11.36,11.41,11.32,11.36,0.04,62
2023-03-27,3188,204000,2638250,11.36,11.36,11.28,11.32,-0.04,73
2023-03-28,3188,321000,4136550,11.36,11.36,11.19,11.23,-0.09,141
2023-03-29,3188,149000,1915150,11.32,11.32,11.19,11.19,-0.04,95
2023-03-30,3188,132000,1708850,11.28,11.36,11.28,11.32,0.13,86
2023-03-31,3188,182000,2361100,11.41,11.41,11.32,11.32,0.0,65
2023-04-06,3188,423000,5530550,11.32,11.5,11.32,11.5,0.18,226
2023-04-07,3188,438000,5804450,11.58,11.67,11.5,11.63,0.13,174
2023-04-10,3188,2150000,30617050,12.15,12.76,12.06,12.41,0.78,964
2023-04-11,3188,443000,6277100,12.63,12.63,12.28,12.28,-0.13,225
2023-04-12,3188,493000,6909950,12.2,12.41,12.11,12.41,0.13,187
2023-04-13,3188,561000,7863250,12.41,12.41,12.2,12.24,-0.17,217
2023-04-14,3188,234000,3287350,12.33,12.37,12.24,12.24,0.0,128
2023-04-17,3188,254000,3588200,12.24,12.46,12.24,12.37,0.13,126
2023-04-18,3188,221000,3117100,12.37,12.37,12.28,12.33,-0.04,85
2023-04-19,3188,157000,2215550,12.33,12.41,12.28,12.33,0.0,91
2023-04-20,3188,270000,3802300,12.33,12.37,12.24,12.33,0.0,123
2023-04-21,3188,265000,3717050,12.33,12.37,12.2,12.24,-0.09,119
2023-04-24,3188,217000,3031100,12.24,12.28,12.11,12.24,0.0,87
2023-04-25,3188,267000,3701350,12.2,12.24,12.06,12.06,-0.18,127
2023-04-26,3188,59000,819150,12.11,12.24,12.06,12.2,0.14,33
2023-04-27,3188,241000,3395050,12.33,12.41,12.24,12.33,0.13,80
2023-04-28,3188,123000,1742350,12.46,12.46,12.33,12.37,0.04,63
2023-05-02,3188,249000,3560250,12.37,12.63,12.37,12.54,0.17,143
2023-05-03,3188,298000,4327800,12.54,12.89,12.54,12.68,0.14,135
2023-05-04,3188,309000,4460900,12.72,12.81,12.5,12.63,-0.05,141
2023-05-05,3188,314000,4646950,12.63,13.16,12.63,12.89,0.26,142
2023-05-08,3188,259000,3807900,13.11,13.11,12.72,12.72,-0.17,122
2023-05-09,3188,168000,2426950,12.72,12.76,12.59,12.59,-0.13,84
2023-05-10,3188,119000,1710450,12.68,12.68,12.5,12.54,-0.05,50
2023-05-11,3188,187000,2648950,12.54,12.63,12.24,12.41,-0.13,80
2023-05-12,3188,141000,2008550,12.41,12.59,12.41,12.46,0.05,51
2023-05-15,3188,353000,5000250,12.33,12.46,12.2,12.33,-0.13,112
2023-05-16,3188,175000,2496300,12.72,12.72,12.37,12.54,0.21,84
2023-05-17,3188,288000,4228700,12.63,13.07,12.59,12.89,0.35,138
2023-05-18,3188,74000,1086550,12.89,12.89,12.76,12.81,-0.08,32
2023-05-19,3188,739000,11066450,13.03,13.38,12.94,12.98,0.17,283
2023-05-22,3188,640000,9821900,13.03,13.77,13.03,13.24,0.26,305
2023-05-23,3188,721000,10901950,13.29,13.46,13.07,13.33,0.09,256
2023-05-24,3188,155000,2358650,13.33,13.38,13.2,13.29,-0.04,70
2023-05-25,3188,191000,2890350,13.29,13.42,13.07,13.42,0.13,76
2023-05-26,3188,458000,6891800,13.33,13.33,13.03,13.2,-0.22,174
2023-05-29,3188,81000,1213000,13.16,13.2,13.03,13.11,-0.09,48
2023-05-30,3188,135000,2019400,13.16,13.16,13.03,13.16,0.05,60
2023-05-31,3188,81000,1216100,13.2,13.2,12.98,13.2,0.04,42
2023-06-01,3188,346000,5149850,13.2,13.33,12.85,12.98,-0.22,121
2023-06-02,3188,77000,1144950,12.98,13.07,12.98,13.03,0.05,35
2023-06-05,3188,327000,4854800,13.07,13.07,12.85,13.03,0.0,91
2023-06-06,3188,164000,2438050,13.03,13.11,12.94,13.11,0.08,62
2023-06-07,3188,121000,1816150,13.16,13.2,13.03,13.2,0.09,62
2023-06-08,3188,286000,4327400,13.2,13.38,13.11,13.2,0.0,78
2023-06-09,3188,167000,2505100,13.24,13.24,13.03,13.03,-0.17,60
2023-06-12,3188,98000,1450600,12.98,12.98,12.89,12.89,-0.14,60
2023-06-13,3188,133000,1971850,12.94,13.03,12.94,12.98,0.09,51
2023-06-14,3188,325000,4898600,13.24,13.24,13.11,13.11,0.13,102
2023-06-15,3188,279000,4140900,13.11,13.16,12.89,12.89,-0.22,102
2023-06-16,3188,862000,12394200,12.81,12.89,12.37,12.5,-0.39,306
2023-06-19,3188,100000,1428150,12.41,12.63,12.41,12.63,0.13,44
2023-06-20,3188,87000,1244950,12.63,12.68,12.46,12.5,-0.13,44
2023-06-21,3188,97000,1385900,12.46,12.59,12.41,12.54,0.04,44
2023-06-26,3188,61000,872850,12.76,12.76,12.46,12.46,-0.08,34
2023-06-27,3188,141000,1992350,12.63,12.63,12.28,12.28,-0.18,78
2023-06-28,3188,84000,1180900,12.28,12.33,12.24,12.28,0.0,51
2023-06-29,3188,301000,4338500,12.33,12.85,12.28,12.72,0.44,142
2023-06-30,3188,719000,10847700,12.89,13.42,12.85,13.03,0.31,301
2023-07-03,3188,239000,3557500,13.16,13.16,12.89,13.16,0.13,91
2023-07-04,3188,95000,1422700,13.07,13.16,12.98,13.11,-0.05,48
2023-07-05,3188,235000,3538400,13.11,13.24,13.07,13.11,0.0,91
2023-07-06,3188,296000,4450900,13.11,13.24,13.11,13.16,0.05,94
2023-07-07,3188,169000,2529550,13.11,13.16,13.03,13.11,-0.05,48
2023-07-10,3188,110000,1636300,12.85,13.07,12.85,13.07,-0.04,32
2023-07-11,3188,149000,2212800,13.07,13.07,12.94,12.94,-0.13,47
2023-07-12,3188,252000,3736300,12.89,13.03,12.89,12.94,0.0,62
2023-07-13,3188,164000,2427900,12.94,12.98,12.85,12.94,0.0,49
2023-07-14,3188,126000,1871350,13.07,13.07,12.94,12.98,0.04,47
2023-07-17,3188,302000,4439950,12.98,13.03,12.72,12.72,-0.26,85
2023-07-18,3188,371000,5363500,12.76,12.81,12.54,12.59,-0.13,105
2023-07-19,3188,107000,1534250,12.59,12.59,12.5,12.5,-0.09,41
2023-07-20,3188,343000,4927150,12.54,12.76,12.5,12.76,0.26,60
2023-07-21,3188,75000,1091750,12.76,12.85,12.59,12.76,0.0,30
2023-07-24,3188,190000,2777650,12.76,12.94,12.68,12.76,0.0,52
2023-07-25,3188,118000,1711200,12.76,12.76,12.63,12.63,-0.13,32
2023-07-26,3188,42000,609400,12.59,12.72,12.59,12.68,0.05,24
2023-07-27,3188,89000,1311150,12.76,12.98,12.76,12.85,0.17,25
2023-07-28,3188,107000,1572050,12.94,12.94,12.76,12.85,0.0,31
2023-07-31,3188,44000,643750,12.81,12.85,12.68,12.72,-0.13,21
2023-08-01,3188,175000,2548700,12.76,12.81,12.63,12.63,-0.09,51
2023-08-02,3188,219000,3163800,12.63,12.72,12.59,12.68,0.05,63
2023-08-04,3188,161000,2327400,12.54,12.68,12.54,12.63,-0.05,65
2023-08-07,3188,70000,1010400,12.63,12.72,12.54,12.68,0.05,32
2023-08-08,3188,149000,2181100,12.68,12.94,12.68,12.76,0.08,64
2023-08-09,3188,506000,7483800,12.85,12.98,12.81,12.94,0.18,107
2023-08-10,3188,58000,852150,12.94,12.94,12.76,12.89,-0.05,32
2023-08-11,3188,134000,1962450,12.89,12.89,12.72,12.81,-0.08,51
2023-08-14,3188,211000,3054000,12.94,12.94,12.54,12.59,-0.22,72
2023-08-15,3188,147000,2107800,12.72,12.9,12.63,12.86,0.27,69
2023-08-16,3188,46000,664900,12.9,12.95,12.77,12.95,0.09,26
2023-08-17,3188,99000,1435150,12.95,12.99,12.86,12.9,-0.05,43
2023-08-18,3188,80000,1156400,12.86,12.95,12.86,12.9,0.0,25
2023-08-21,3188,137000,1988150,12.95,13.08,12.86,12.99,0.09,59
2023-08-22,3188,160000,2321600,12.9,13.03,12.9,12.95,-0.04,50
2023-08-23,3188,95000,1378100,12.99,12.99,12.9,12.99,0.04,47
2023-08-24,3188,97000,1406950,12.99,13.03,12.9,12.95,-0.04,36
2023-08-25,3188,82000,1187400,12.9,13.08,12.86,12.95,0.0,37
2023-08-28,3188,81000,1187150,13.03,13.17,13.03,13.03,0.08,35
2023-08-29,3188,45000,658700,13.08,13.08,12.99,13.03,0.0,28
2023-08-30,3188,163000,2402400,13.03,13.26,12.99,13.21,0.18,88
2023-08-31,3188,27000,398750,13.26,13.26,13.17,13.17,-0.04,19
2023-09-01,3188,133000,1971350,13.17,13.26,13.17,13.26,0.09,48
2023-09-04,3188,122000,1809550,13.3,13.3,13.21,13.26,0.0,53
2023-09-05,3188,117000,1734350,13.26,13.3,13.17,13.26,0.0,52
2023-09-06,3188,140000,2058350,13.26,13.26,13.08,13.12,-0.14,58
2023-09-07,3188,135000,1985500,13.21,13.21,13.12,13.12,0.0,18
2023-09-08,3188,18000,264050,13.12,13.12,13.08,13.12,0.0,14
2023-09-11,3188,188000,2783750,13.08,13.26,13.08,13.21,0.09,79
2023-09-12,3188,41000,606400,13.12,13.26,13.12,13.26,0.05,32
2023-09-13,3188,321000,4821550,13.26,13.57,13.21,13.57,0.31,139
2023-09-14,3188,232000,3538800,13.57,13.7,13.53,13.66,0.09,115
2023-09-15,3188,164000,2507650,13.66,13.7,13.62,13.66,0.0,84
2023-09-18,3188,186000,2826750,13.66,13.7,13.44,13.57,-0.09,61
2023-09-19,3188,58000,880550,13.66,13.66,13.53,13.62,0.05,30
2023-09-20,3188,119000,1817850,13.62,13.79,13.57,13.62,0.0,64
2023-09-21,3188,114000,1730900,13.66,13.66,13.48,13.62,0.0,50
2023-09-22,3188,173000,2609700,13.57,13.62,13.35,13.44,-0.18,80
2023-09-25,3188,415000,6415100,13.48,14.06,13.48,13.97,0.53,171
2023-09-26,3188,55000,855000,14.02,14.02,13.79,13.88,-0.09,35
2023-09-27,3188,649000,10406600,13.93,14.69,13.93,14.37,0.49,287
2023-09-28,3188,271000,4398300,14.6,14.6,14.28,14.51,0.14,118
2023-10-02,3188,162000,2623450,14.51,14.51,14.42,14.51,0.0,79
2023-10-03,3188,178000,2903900,14.6,14.6,14.46,14.55,0.04,83
2023-10-04,3188,327000,5269500,14.42,14.51,14.28,14.46,-0.09,137
2023-10-05,3188,143000,2306100,14.37,14.51,14.33,14.42,-0.04,71
2023-10-06,3188,173000,2775550,14.42,14.42,14.11,14.42,0.0,90
2023-10-11,3188,291000,4580000,14.42,14.42,13.7,14.06,-0.36,131
2023-10-12,3188,330000,5119050,14.11,14.15,13.66,14.06,0.0,104
2023-10-13,3188,168000,2658700,13.93,14.2,13.93,14.15,0.09,57
2023-10-16,3188,299000,4761150,14.11,14.33,14.11,14.2,0.05,88
2023-10-17,3188,57000,901350,14.24,14.24,13.88,14.24,0.04,26
2023-10-18,3188,177000,2792050,14.2,14.24,14.02,14.11,-0.13,71
2023-10-19,3188,82000,1305300,14.2,14.28,14.15,14.24,0.13,46
2023-10-20,3188,96000,1525700,14.24,14.28,14.11,14.2,-0.04,44
2023-10-23,3188,543000,8460000,14.11,14.11,13.75,13.88,-0.32,160
2023-10-24,3188,93000,1462300,13.97,14.2,13.93,14.06,0.18,39
2023-10-25,3188,278000,4424400,14.06,14.37,14.02,14.24,0.18,105
2023-10-26,3188,106000,1678400,14.2,14.24,14.11,14.2,-0.04,43
2023-10-27,3188,196000,3141150,14.46,14.46,14.2,14.28,0.08,74
2023-10-30,3188,173000,2769150,14.28,14.33,14.28,14.33,0.05,50
2023-10-31,3188,260000,4137100,14.33,14.33,14.06,14.06,-0.27,83
2023-11-01,3188,269000,4230500,14.06,14.2,13.88,14.11,0.05,85
2023-11-02,3188,119000,1900900,14.2,14.33,14.2,14.24,0.13,38
2023-11-03,3188,282000,4515400,14.37,14.42,14.24,14.28,0.04,65
2023-11-06,3188,309000,5043600,14.42,14.73,14.37,14.64,0.36,146
2023-11-07,3188,958000,15516850,14.82,14.95,14.02,14.33,-0.31,352
2023-11-08,3188,180000,2882400,14.46,14.51,14.2,14.24,-0.09,103
2023-11-09,3188,326000,5133700,14.15,14.15,13.97,14.02,-0.22,134
2023-11-10,3188,178000,2801250,14.02,14.15,13.97,14.06,0.04,79
2023-11-13,3188,530000,8529800,14.42,14.51,14.2,14.51,0.45,187
2023-11-14,3188,175000,2834750,14.6,14.6,14.33,14.42,-0.09,81
2023-11-15,3188,178000,2848400,14.51,14.51,14.2,14.2,-0.22,69
2023-11-16,3188,235000,3777350,14.24,14.46,14.24,14.42,0.22,73
2023-11-17,3188,167000,2685800,14.46,14.46,14.28,14.28,-0.14,66
2023-11-20,3188,323000,5218800,14.42,14.51,14.28,14.37,0.09,119
2023-11-21,3188,282000,4570900,14.37,14.55,14.37,14.46,0.09,93
2023-11-22,3188,100000,1627150,14.51,14.55,14.51,14.55,0.09,54
2023-11-23,3188,132000,2149950,14.64,14.64,14.46,14.46,-0.09,83
2023-11-24,3188,170000,2759950,14.51,14.51,14.46,14.46,0.0,71
2023-11-27,3188,146000,2371750,14.46,14.6,14.46,14.51,0.05,68
2023-11-28,3188,326000,5292400,14.51,14.55,14.42,14.46,-0.05,85
2023-11-29,3188,192000,3112050,14.46,14.55,14.42,14.51,0.05,68
2023-11-30,3188,189000,3073900,14.51,14.55,14.46,14.55,0.04,72
2023-12-01,3188,200000,3248050,14.55,14.6,14.42,14.6,0.05,77
2023-12-04,3188,314000,5097950,14.55,14.55,14.46,14.46,-0.14,89
2023-12-05,3188,231000,3761750,14.55,14.6,14.51,14.55,0.09,72
2023-12-06,3188,656000,10749450,14.55,14.78,14.46,14.55,0.0,181
2023-12-07,3188,300000,4883350,14.55,14.6,14.51,14.55,0.0,92
