date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,3713,21000,629000,29.31,30.36,29.31,30.01,0.7,19
2022-06-22,3713,48000,1468300,31.56,31.56,29.91,30.31,0.3,37
2022-06-23,3713,28000,840300,30.61,30.61,29.21,30.11,-0.2,17
2022-06-24,3713,24000,723150,30.16,30.91,29.31,30.21,0.1,22
2022-06-27,3713,86000,2677950,31.11,31.16,30.61,30.61,0.4,13
2022-06-28,3713,10000,307300,31.21,31.21,30.01,30.56,-0.05,10
2022-06-29,3713,35000,1038200,30.56,30.56,29.01,29.91,-0.65,28
2022-06-30,3713,28000,826350,29.91,29.91,28.87,29.66,-0.25,25
2022-07-01,3713,25000,729050,29.76,29.76,28.12,29.06,-0.6,19
2022-07-04,3713,17000,508100,31.31,31.31,29.01,29.71,0.65,17
2022-07-05,3713,1000,30850,30.76,30.76,30.76,30.76,1.05,1
2022-07-06,3713,42000,1248650,30.71,30.71,28.62,29.51,-1.25,41
2022-07-07,3713,57000,1649400,29.41,29.41,28.27,29.21,-0.3,49
2022-07-08,3713,70000,2018950,29.01,29.91,28.12,29.16,-0.05,57
2022-07-11,3713,195000,6202450,30.66,32.06,30.66,31.91,2.75,147
2022-07-12,3713,152000,4734450,32.26,32.26,30.51,31.71,-0.2,108
2022-07-13,3713,46000,1448400,31.71,32.11,30.86,31.46,-0.25,45
2022-07-14,3713,78000,2383400,31.41,31.41,29.91,30.91,-0.55,73
2022-07-15,3713,125000,3753600,30.71,30.76,29.36,30.36,-0.55,107
2022-07-18,3713,73000,2161050,29.96,30.26,29.16,29.71,-0.65,66
2022-07-19,3713,49000,1437700,29.66,29.66,28.96,29.41,-0.3,45
2022-07-20,3713,23000,675400,29.76,29.76,29.01,29.41,0.0,22
2022-07-21,3713,43000,1248250,29.36,29.36,28.82,29.21,-0.2,35
2022-07-22,3713,25000,735700,29.61,29.61,28.92,29.31,0.1,24
2022-07-25,3713,26000,757700,29.31,29.31,28.92,29.31,0.0,20
2022-07-26,3713,13000,379850,29.41,29.41,28.92,29.31,0.0,13
2022-07-27,3713,16000,466350,29.56,29.56,28.82,29.31,0.0,12
2022-07-28,3713,29000,850200,29.51,29.56,28.87,29.31,0.0,20
2022-07-29,3713,46000,1331550,28.92,29.36,28.52,29.11,-0.2,42
2022-08-01,3713,114000,3252850,28.52,29.51,27.37,29.16,0.05,102
2022-08-02,3713,56000,1577950,28.87,28.87,27.62,27.62,-1.54,46
2022-08-03,3713,29000,810700,28.32,28.32,27.52,28.12,0.5,29
2022-08-04,3713,7000,207550,29.86,29.86,28.67,28.67,0.55,6
2022-08-05,3713,13000,368900,28.82,28.82,27.87,28.42,-0.25,12
2022-08-08,3713,37000,1051200,29.31,29.31,28.02,28.62,0.2,33
2022-08-09,3713,56000,1579850,28.62,29.21,27.72,28.57,-0.05,55
2022-08-10,3713,42000,1178850,28.27,28.57,27.62,28.57,0.0,39
2022-08-11,3713,21000,591250,27.92,28.47,27.82,28.37,-0.2,16
2022-08-12,3713,34000,958700,28.47,28.92,27.82,28.37,0.0,31
2022-08-15,3713,29000,812200,28.22,28.32,27.62,27.72,-0.65,29
2022-08-16,3713,11000,305850,27.72,27.77,27.72,27.77,0.05,11
2022-08-17,3713,17000,474450,28.22,28.22,27.57,27.92,0.15,15
2022-08-18,3713,60000,1672800,28.52,28.52,27.52,27.82,-0.1,51
2022-08-19,3713,22000,613050,27.87,28.07,27.62,27.92,0.1,21
2022-08-22,3713,48000,1334300,28.02,28.07,27.52,27.92,0.0,27
2022-08-23,3713,37000,1026200,28.12,28.12,27.32,27.87,-0.05,32
2022-08-24,3713,110000,3081050,27.87,28.82,27.42,28.22,0.35,76
2022-08-25,3713,60000,1671150,28.22,28.22,27.62,28.02,-0.2,43
2022-08-26,3713,70000,1948350,27.82,28.02,27.57,27.92,-0.1,53
2022-08-29,3713,76000,2111250,27.62,28.42,27.32,28.02,0.1,58
2022-08-30,3713,171000,4810100,27.97,28.52,27.72,28.17,0.15,117
2022-08-31,3713,170000,4829750,28.17,29.21,27.72,28.82,0.65,110
2022-09-01,3713,94000,2664600,28.47,28.92,27.72,28.02,-0.8,77
2022-09-02,3713,311000,8925150,28.22,30.16,27.67,30.01,1.99,222
2022-09-05,3713,319000,9598450,29.81,31.61,28.92,30.56,0.55,244
2022-09-06,3713,515000,15673650,30.51,31.61,29.36,31.11,0.55,360
2022-09-07,3713,314000,9380250,30.31,30.76,29.16,29.41,-1.7,202
2022-09-08,3713,227000,6748350,29.61,30.26,29.21,30.26,0.85,168
2022-09-12,3713,195000,5982200,30.41,31.41,29.91,31.01,0.75,131
2022-09-13,3713,320000,9888600,30.26,31.36,30.26,31.21,0.2,218
2022-09-14,3713,135000,4117900,30.81,31.01,30.01,30.61,-0.6,103
2022-09-15,3713,457000,14053600,30.81,31.86,30.06,31.56,0.95,292
2022-09-16,3713,125000,3838350,30.56,31.11,30.41,30.56,-1.0,106
2022-09-19,3713,266000,8134350,30.31,31.31,30.06,30.86,0.3,214
2022-09-20,3713,142000,4317350,30.81,30.81,29.96,30.46,-0.4,100
2022-09-21,3713,39000,1176750,30.31,30.41,29.81,30.11,-0.35,32
2022-09-22,3713,308000,9049500,30.26,30.41,28.42,30.41,0.3,250
2022-09-23,3713,90000,2646050,29.56,29.96,28.92,29.26,-1.15,78
2022-09-26,3713,154000,4429750,29.41,29.41,28.27,28.87,-0.39,134
2022-09-27,3713,60000,1715450,28.92,28.92,28.32,28.37,-0.5,54
2022-09-28,3713,270000,7786150,28.52,29.61,27.97,29.16,0.79,219
2022-09-29,3713,109000,3133000,29.06,29.06,28.42,28.52,-0.64,100
2022-09-30,3713,48000,1362950,28.72,28.72,28.17,28.47,-0.05,30
2022-10-03,3713,67000,1900450,28.07,28.62,28.07,28.42,-0.05,62
2022-10-04,3713,68000,1942100,28.87,28.87,28.12,28.52,0.1,64
2022-10-05,3713,125000,3560600,28.42,28.82,28.02,28.12,-0.4,107
2022-10-06,3713,32000,905350,28.12,28.52,27.92,28.22,0.1,29
2022-10-07,3713,92000,2609950,28.72,28.72,28.02,28.42,0.2,79
2022-10-11,3713,127000,3525050,28.22,28.22,27.37,28.12,-0.3,107
2022-10-12,3713,95000,2653200,28.42,28.42,27.42,28.27,0.15,76
2022-10-13,3713,103000,2831550,27.52,28.02,26.92,26.92,-1.35,83
2022-10-14,3713,192000,5305900,27.57,28.42,27.07,28.22,1.3,151
2022-10-17,3713,144000,4041650,27.77,28.87,27.37,28.42,0.2,110
2022-10-18,3713,94000,2651350,28.37,28.57,27.52,28.22,-0.2,84
2022-10-19,3713,84000,2356650,27.87,28.37,27.67,28.12,-0.1,73
2022-10-20,3713,82000,2272400,27.57,28.02,27.22,27.87,-0.25,67
2022-10-21,3713,53000,1483350,28.42,28.57,27.47,27.92,0.05,48
2022-10-24,3713,71000,1975550,28.52,28.52,27.42,27.42,-0.5,59
2022-10-25,3713,28000,772500,27.92,27.92,27.22,27.22,-0.2,19
2022-10-26,3713,206000,5485700,27.52,27.52,25.57,27.37,0.15,185
2022-10-27,3713,367000,9716550,26.42,27.07,25.97,26.77,-0.6,249
2022-10-28,3713,163000,4216500,26.12,26.47,24.98,25.33,-1.44,118
2022-10-31,3713,167000,4236800,25.53,25.87,24.93,25.33,0.0,143
2022-11-01,3713,118000,2968400,25.13,25.53,24.63,24.88,-0.45,99
2022-11-02,3713,351000,8711200,24.93,25.43,24.18,24.93,0.05,228
2022-11-03,3713,255000,6329000,24.73,25.08,24.43,24.93,0.0,209
2022-11-04,3713,175000,4326650,24.88,24.98,24.38,24.83,-0.1,125
2022-11-07,3713,107000,2644950,24.78,24.88,24.43,24.48,-0.35,75
2022-11-08,3713,124000,3048250,24.78,24.78,24.28,24.63,0.15,92
2022-11-09,3713,298000,7508900,25.08,25.62,24.68,25.43,0.8,230
2022-11-10,3713,310000,7786500,25.43,25.72,24.38,25.72,0.29,247
2022-11-11,3713,173000,4404100,25.67,25.72,25.08,25.53,-0.19,139
2022-11-14,3713,184000,4649900,25.53,25.53,24.93,25.33,-0.2,139
2022-11-15,3713,125000,3154400,25.33,25.48,24.98,25.08,-0.25,106
2022-11-16,3713,24000,607000,25.13,25.33,25.08,25.08,0.0,22
2022-11-17,3713,40000,1016800,25.53,25.57,25.08,25.38,0.3,38
2022-11-18,3713,147000,3703250,25.38,25.38,24.93,25.13,-0.25,49
2022-11-21,3713,58000,1444500,25.18,25.18,24.58,24.58,-0.55,52
2022-11-22,3713,67000,1650350,24.88,24.88,24.43,24.53,-0.05,61
2022-11-23,3713,282000,6864750,24.63,24.93,23.73,24.73,0.2,204
2022-11-24,3713,193000,4742050,24.63,24.93,24.18,24.73,0.0,161
2022-11-25,3713,332000,8086450,24.63,24.93,23.93,24.03,-0.7,236
2022-11-28,3713,217000,5212800,23.98,24.28,23.73,24.08,0.05,142
2022-11-29,3713,129000,3129650,24.43,24.43,24.03,24.28,0.2,103
2022-11-30,3713,218000,5348300,24.33,24.83,24.13,24.78,0.5,158
2022-12-01,3713,136000,3373350,24.78,25.03,24.53,24.78,0.0,113
2022-12-02,3713,304000,7523050,24.78,25.33,24.43,25.23,0.45,236
2022-12-05,3713,129000,3201750,24.93,24.93,24.53,24.53,-0.7,107
2022-12-06,3713,73000,1809300,24.88,24.88,24.53,24.73,0.2,57
2022-12-07,3713,92000,2265200,24.83,24.83,24.28,24.28,-0.45,81
2022-12-08,3713,348000,9309000,26.67,26.67,26.67,26.67,2.39,163
2022-12-09,3713,321000,9437400,29.31,29.31,29.31,29.31,2.64,163
2022-12-12,3713,1130000,35795950,32.01,32.21,30.21,32.16,2.85,719
2022-12-13,3713,552000,17078550,32.01,32.01,30.06,30.06,-2.1,407
2022-12-14,3713,295000,9112300,31.51,31.66,30.41,31.11,1.05,209
2022-12-15,3713,993000,33157100,31.66,34.2,30.91,34.2,3.09,634
2022-12-16,3713,692000,22689300,32.9,33.9,31.91,32.6,-1.6,486
2022-12-19,3713,476000,14604350,33.15,33.15,29.51,29.71,-2.89,355
2022-12-20,3713,350000,10613050,29.71,30.86,29.56,30.11,0.4,274
2022-12-21,3713,428000,12513350,31.21,31.21,28.07,28.92,-1.19,323
2022-12-22,3713,241000,7142100,29.16,30.11,28.92,28.96,0.04,191
2022-12-23,3713,242000,6970000,28.92,29.41,28.27,29.21,0.25,200
2022-12-26,3713,252000,7541100,29.66,30.51,29.31,29.61,0.4,214
2022-12-27,3713,301000,9123750,30.21,30.71,29.71,30.11,0.5,237
2022-12-28,3713,241000,7132600,30.46,30.46,28.96,29.06,-1.05,186
2022-12-29,3713,210000,6058000,28.62,29.26,28.42,29.01,-0.05,182
2022-12-30,3713,189000,5507300,29.86,29.91,28.67,28.87,-0.14,172
2023-01-03,3713,197000,5724450,28.87,29.41,28.52,29.36,0.49,149
2023-01-04,3713,663000,20837500,29.51,32.26,29.11,32.26,2.9,439
2023-01-05,3713,723000,23749300,33.0,34.4,31.81,32.21,-0.05,452
2023-01-06,3713,300000,9322200,32.01,32.01,30.61,30.61,-1.6,228
2023-01-09,3713,190000,5869700,30.61,31.26,30.51,30.76,0.15,123
2023-01-10,3713,164000,5005950,31.51,31.51,29.96,30.11,-0.65,131
2023-01-11,3713,242000,7110850,29.41,29.76,28.96,29.41,-0.7,181
2023-01-12,3713,126000,3709500,29.81,29.86,29.06,29.16,-0.25,101
2023-01-13,3713,108000,3147500,29.61,29.61,28.82,28.96,-0.2,78
2023-01-16,3713,86000,2503450,28.96,29.51,28.92,29.21,0.25,50
2023-01-17,3713,134000,3995600,29.21,30.86,28.96,30.36,1.15,117
2023-01-30,3713,106000,3186850,30.76,30.76,29.61,29.91,-0.45,80
2023-01-31,3713,158000,4753200,30.71,30.71,29.41,30.11,0.2,123
2023-02-01,3713,113000,3389000,29.81,30.26,29.76,29.76,-0.35,97
2023-02-02,3713,185000,5602050,30.06,30.71,29.71,30.31,0.55,136
2023-02-03,3713,122000,3687050,30.41,30.41,29.81,30.31,0.0,99
2023-02-06,3713,283000,8811350,30.71,31.81,30.41,30.91,0.6,217
2023-02-07,3713,232000,7280500,31.61,31.61,30.66,31.16,0.25,202
2023-02-08,3713,406000,12089650,29.56,30.36,29.16,29.81,-1.35,277
2023-02-09,3713,157000,4690050,29.46,30.26,29.46,29.81,0.0,118
2023-02-10,3713,85000,2551600,30.11,30.11,29.61,29.91,0.1,75
2023-02-13,3713,122000,3622250,29.91,30.16,29.36,29.46,-0.45,76
2023-02-14,3713,86000,2550150,29.61,30.11,29.16,29.71,0.25,80
2023-02-15,3713,97000,2905800,29.46,30.06,29.46,29.96,0.25,75
2023-02-16,3713,104000,3155800,30.16,30.91,29.96,30.21,0.25,96
2023-02-17,3713,123000,3733700,30.76,30.81,29.91,30.26,0.05,101
2023-02-20,3713,174000,5318650,31.36,31.36,30.11,30.21,-0.05,153
2023-02-21,3713,167000,5010050,30.16,30.66,29.71,29.91,-0.3,124
2023-02-22,3713,119000,3526550,29.71,30.01,29.26,29.41,-0.5,97
2023-02-23,3713,142000,4173350,29.61,29.76,29.16,29.26,-0.15,105
2023-02-24,3713,75000,2199800,29.41,29.61,29.01,29.01,-0.25,59
2023-03-01,3713,111000,3251050,29.71,29.71,28.82,29.56,0.55,87
2023-03-02,3713,45000,1324650,29.56,29.56,29.11,29.11,-0.45,37
2023-03-03,3713,63000,1843750,29.11,29.46,29.01,29.06,-0.05,51
2023-03-06,3713,96000,2825500,29.31,29.91,29.11,29.26,0.2,81
2023-03-07,3713,92000,2716250,29.51,29.71,29.16,29.51,0.25,83
2023-03-08,3713,265000,7967000,29.76,30.41,29.51,30.41,0.9,203
2023-03-09,3713,407000,12645000,30.66,31.21,30.66,30.91,0.5,307
2023-03-10,3713,203000,6150550,30.36,31.01,29.61,29.61,-1.3,169
2023-03-13,3713,140000,4172600,29.11,30.41,29.11,29.71,0.1,116
2023-03-14,3713,107000,3223650,30.26,30.26,29.71,30.11,0.4,84
2023-03-15,3713,137000,4157850,30.31,30.71,30.11,30.11,0.0,103
2023-03-16,3713,210000,6114300,29.91,30.01,28.02,28.57,-1.54,175
2023-03-17,3713,123000,3589950,28.57,29.51,28.57,29.51,0.94,105
2023-03-20,3713,166000,4970850,30.46,30.46,29.51,29.91,0.4,105
2023-03-21,3713,131000,3950050,30.21,30.61,29.76,29.91,0.0,107
2023-03-22,3713,116000,3450550,29.16,30.26,29.16,29.86,-0.05,103
2023-03-23,3713,96000,2856550,29.71,30.31,29.26,29.56,-0.3,77
2023-03-24,3713,195000,5703450,29.26,29.81,28.92,29.31,-0.25,148
2023-03-27,3713,55000,1609750,29.31,29.46,28.92,29.06,-0.25,42
2023-03-28,3713,101000,2896550,28.96,29.06,28.32,28.57,-0.49,74
2023-03-29,3713,87000,2474350,28.57,28.62,28.17,28.62,0.05,70
2023-03-30,3713,107000,3135950,29.16,29.46,28.92,29.41,0.79,79
2023-03-31,3713,66000,1930150,29.11,29.46,29.01,29.31,-0.1,51
2023-04-06,3713,75000,2170400,29.31,29.31,28.72,28.92,-0.39,58
2023-04-07,3713,53000,1532900,29.16,29.16,28.77,28.96,0.04,38
2023-04-10,3713,29000,835900,28.82,28.87,28.62,28.87,-0.09,26
2023-04-11,3713,198000,5612450,28.57,28.57,27.87,27.92,-0.95,145
2023-04-12,3713,147000,4097700,27.92,28.12,27.42,27.87,-0.05,97
2023-04-13,3713,71000,1988150,27.82,28.22,27.52,28.22,0.35,59
2023-04-14,3713,91000,2523800,27.87,27.87,27.52,27.67,-0.55,74
2023-04-17,3713,110000,3118250,28.22,28.47,28.02,28.37,0.7,77
2023-04-18,3713,125000,3599350,28.42,29.01,28.27,28.62,0.25,96
2023-04-19,3713,375000,11184950,28.87,31.31,28.67,30.31,1.69,276
2023-04-20,3713,227000,6611750,30.21,30.36,28.37,28.77,-1.54,173
2023-04-21,3713,131000,3689100,28.92,28.92,27.72,27.77,-1.0,103
2023-04-24,3713,62000,1710950,27.67,28.02,27.32,27.92,0.15,52
2023-04-25,3713,59000,1620550,28.22,28.32,27.02,27.12,-0.8,52
2023-04-26,3713,65000,1765050,27.17,27.52,26.82,27.37,0.25,51
2023-04-27,3713,91000,2539750,28.12,28.12,27.37,27.92,0.55,44
2023-04-28,3713,47000,1322750,28.27,28.32,27.82,28.17,0.25,32
2023-05-02,3713,27000,760250,28.57,28.57,27.92,28.27,0.1,25
2023-05-03,3713,80000,2252200,27.97,28.42,27.92,28.32,0.05,38
2023-05-04,3713,69000,1932450,27.97,27.97,27.92,27.92,-0.4,22
2023-05-05,3713,47000,1319800,28.32,28.32,27.72,28.07,0.15,32
2023-05-08,3713,13000,361900,27.92,27.92,27.62,27.82,-0.25,11
2023-05-09,3713,34000,938450,27.62,28.02,27.37,27.37,-0.45,28
2023-05-10,3713,24000,663300,27.32,27.92,27.07,27.77,0.4,21
2023-05-11,3713,27000,746150,27.47,27.72,27.42,27.42,-0.35,18
2023-05-12,3713,77000,2055700,27.02,27.02,26.27,26.82,-0.6,45
2023-05-15,3713,30000,810100,26.97,27.27,26.72,27.17,0.35,23
2023-05-16,3713,33000,898600,27.12,28.07,27.07,27.12,-0.05,17
2023-05-17,3713,87000,2309000,26.47,26.87,26.27,26.62,-0.5,59
2023-05-18,3713,71000,1877350,26.42,26.82,26.12,26.67,0.05,46
2023-05-19,3713,70000,1831550,26.62,26.62,25.82,26.12,-0.55,48
2023-05-22,3713,63000,1641450,26.27,26.42,25.77,26.42,0.3,51
2023-05-23,3713,79000,2043550,26.32,26.32,25.62,25.87,-0.55,68
2023-05-24,3713,43000,1107400,25.87,26.27,25.48,25.48,-0.39,35
2023-05-25,3713,31000,792900,25.33,25.87,25.28,25.43,-0.05,27
2023-05-26,3713,47000,1203200,25.38,25.92,25.38,25.53,0.1,31
2023-05-29,3713,56000,1412100,25.72,25.77,24.28,25.03,-0.5,50
2023-05-30,3713,33000,829100,25.33,25.33,24.93,24.93,-0.1,32
2023-05-31,3713,30000,753350,24.93,25.43,24.93,24.98,0.05,30
2023-06-01,3713,55000,1364350,24.73,24.93,24.63,24.93,-0.05,42
2023-06-02,3713,55000,1376800,24.93,25.13,24.73,25.03,0.1,46
2023-06-05,3713,28000,701400,25.13,25.13,24.88,24.88,-0.15,22
2023-06-06,3713,23000,572250,24.93,24.93,24.73,24.93,0.05,23
2023-06-07,3713,28000,699700,25.03,25.03,24.88,24.88,-0.05,17
2023-06-08,3713,39000,972500,24.93,25.03,24.83,24.88,0.0,25
2023-06-09,3713,44000,1095150,24.88,24.88,24.78,24.83,-0.05,30
2023-06-12,3713,77000,1896900,24.73,24.73,24.38,24.43,-0.4,45
2023-06-13,3713,68000,1654400,24.53,25.13,23.98,24.03,-0.4,47
2023-06-14,3713,87000,2122150,23.73,24.93,23.73,24.03,0.0,58
2023-06-15,3713,83000,1996950,24.08,24.48,23.78,24.28,0.25,59
2023-06-16,3713,12000,292200,24.43,24.43,24.23,24.33,0.05,10
2023-06-19,3713,28000,678100,24.28,24.33,23.98,24.33,0.0,18
2023-06-20,3713,49000,1185900,23.98,24.48,23.93,24.48,0.15,31
2023-06-21,3713,91000,2199350,24.18,24.68,23.93,24.48,0.0,55
2023-06-26,3713,38000,918950,24.48,24.48,23.93,23.93,-0.55,28
2023-06-27,3713,58000,1391050,23.93,24.33,23.78,23.78,-0.15,20
2023-06-28,3713,17000,408600,23.83,24.53,23.78,23.78,0.0,13
2023-06-29,3713,58000,1393200,24.53,24.53,23.78,24.23,0.45,36
2023-06-30,3713,38000,921150,24.13,24.33,23.98,24.28,0.05,14
2023-07-03,3713,73000,1750850,23.88,24.43,23.83,23.93,-0.35,37
2023-07-04,3713,65000,1550900,23.88,24.08,23.73,23.98,0.05,36
2023-07-05,3713,210000,5195800,24.18,25.13,24.18,24.93,0.95,121
2023-07-06,3713,350000,9482000,24.93,27.42,24.93,27.42,2.49,191
2023-07-07,3713,1562000,46915400,30.16,30.16,28.12,30.16,2.74,747
2023-07-10,3713,828000,25314950,31.21,31.91,29.51,29.66,-0.5,428
2023-07-11,3713,254000,7473600,30.01,30.01,28.96,28.96,-0.7,147
2023-07-12,3713,126000,3631550,28.96,29.41,28.02,28.67,-0.29,87
2023-07-13,3713,106000,3031800,28.77,29.31,27.92,28.42,-0.25,73
2023-07-14,3713,75000,2139700,28.92,28.92,28.02,28.77,0.35,56
2023-07-17,3713,61000,1764150,28.77,29.36,28.57,28.92,0.15,39
2023-07-18,3713,61000,1759400,28.72,29.01,28.47,28.57,-0.35,38
2023-07-19,3713,38000,1083700,28.52,28.52,28.22,28.22,-0.35,28
2023-07-20,3713,63000,1786150,27.97,28.92,27.97,28.92,0.7,43
2023-07-21,3713,28000,800500,28.82,28.82,28.22,28.22,-0.7,25
2023-07-24,3713,38000,1061600,27.92,28.52,27.67,28.32,0.1,29
2023-07-25,3713,17000,485550,29.61,29.61,28.27,28.37,0.05,14
2023-07-26,3713,49000,1362750,28.27,28.27,27.47,27.92,-0.45,36
2023-07-27,3713,54000,1513700,27.87,28.02,27.82,27.92,0.0,33
2023-07-28,3713,10000,280550,28.07,28.07,27.92,27.92,0.0,7
2023-07-31,3713,46000,1286650,28.67,28.67,27.62,27.62,-0.3,32
2023-08-01,3713,21000,585150,28.22,28.22,27.47,27.47,-0.15,19
2023-08-02,3713,57000,1546850,27.42,27.42,26.77,27.32,-0.15,38
2023-08-04,3713,5000,134800,26.72,26.92,26.72,26.92,-0.4,5
2023-08-07,3713,73000,1935150,26.72,26.82,26.17,26.17,-0.75,57
2023-08-08,3713,122000,3103900,26.27,26.27,25.03,25.18,-0.99,78
2023-08-09,3713,32000,815200,25.23,26.12,25.23,25.38,0.2,27
2023-08-10,3713,12000,304400,25.28,25.33,25.28,25.33,-0.05,9
2023-08-11,3713,9000,228600,25.33,25.33,25.33,25.33,0.0,6
2023-08-14,3713,94000,2345500,25.13,25.82,24.43,24.93,-0.4,49
2023-08-15,3713,32000,818200,26.77,26.77,24.88,24.88,-0.05,21
2023-08-16,3713,47000,1166800,24.88,24.98,24.63,24.98,0.1,30
2023-08-17,3713,86000,2220650,24.83,26.42,24.83,26.12,1.14,41
2023-08-18,3713,61000,1589250,26.12,27.02,25.23,25.23,-0.89,46
2023-08-21,3713,1000,25550,25.48,25.48,25.48,25.48,0.25,1
2023-08-22,3713,13000,323900,24.93,25.33,24.73,25.33,-0.15,12
2023-08-23,3713,1000,25400,25.33,25.33,25.33,25.33,0.0,1
2023-08-24,3713,33000,823600,24.88,25.28,24.73,25.08,-0.25,26
2023-08-25,3713,94000,2308550,25.08,25.08,24.23,24.93,-0.15,64
2023-08-28,3713,52000,1270250,24.43,24.73,24.18,24.18,-0.75,40
2023-08-29,3713,19000,465800,24.78,24.78,24.28,24.63,0.45,14
2023-08-30,3713,31000,762350,24.93,24.93,24.33,24.68,0.05,20
2023-08-31,3713,22000,540250,24.68,24.68,24.43,24.53,-0.15,18
2023-09-01,3713,19000,466450,24.53,24.73,24.28,24.73,0.2,12
2023-09-04,3713,32000,785250,25.53,25.53,24.33,24.58,-0.15,21
2023-09-05,3713,39000,952200,24.83,24.83,24.18,24.73,0.15,31
2023-09-06,3713,44000,1076500,24.43,24.53,24.18,24.38,-0.35,25
2023-09-07,3713,45000,1095650,24.38,24.48,24.13,24.33,-0.05,26
2023-09-08,3713,227000,5847000,24.23,26.72,24.18,26.72,2.39,117
2023-09-11,3713,175000,4682500,26.52,27.37,26.27,26.77,0.05,114
2023-09-12,3713,99000,2555900,26.77,26.92,25.18,25.23,-1.54,68
2023-09-13,3713,17000,428500,25.08,25.38,25.08,25.38,0.15,11
2023-09-14,3713,33000,830050,24.83,25.43,24.73,25.43,0.05,24
2023-09-15,3713,44000,1094850,25.08,25.13,24.43,24.83,-0.6,32
2023-09-18,3713,28000,689850,24.73,24.73,24.48,24.63,-0.2,21
2023-09-19,3713,61000,1529000,24.63,25.57,24.48,25.57,0.94,52
2023-09-20,3713,19000,475650,25.62,25.62,24.73,25.33,-0.24,17
2023-09-21,3713,24000,624050,26.72,26.72,24.98,25.03,-0.3,21
2023-09-22,3713,18000,453250,25.03,25.23,25.03,25.23,0.2,12
2023-09-25,3713,37000,925350,24.93,24.98,24.93,24.93,-0.3,24
2023-09-26,3713,47000,1199500,25.13,25.67,25.13,25.23,0.3,32
2023-09-27,3713,17000,437550,25.62,25.72,25.33,25.33,0.1,15
2023-09-28,3713,20000,510700,25.82,25.82,25.43,25.43,0.1,12
2023-10-02,3713,5000,128750,25.77,25.77,25.43,25.43,0.0,5
2023-10-03,3713,25000,641450,25.97,25.97,25.28,25.33,-0.1,20
2023-10-04,3713,8000,200950,25.13,25.13,24.98,25.03,-0.3,5
2023-10-05,3713,18000,455100,25.33,25.33,25.13,25.13,0.1,12
2023-10-06,3713,12000,299450,24.53,25.23,24.53,25.03,-0.1,12
2023-10-11,3713,11000,274800,25.13,25.13,24.68,24.68,-0.35,6
2023-10-12,3713,58000,1466050,25.18,25.43,24.78,25.43,0.75,37
2023-10-13,3713,35000,891700,24.78,25.77,24.78,25.23,-0.2,19
2023-10-16,3713,26000,658000,25.13,25.48,25.13,25.23,0.0,11
2023-10-17,3713,16000,412050,25.72,25.82,25.23,25.62,0.39,15
2023-10-18,3713,25000,637550,25.43,25.53,25.23,25.23,-0.39,11
2023-10-19,3713,8000,201450,25.13,25.13,24.98,24.98,-0.25,8
2023-10-20,3713,31000,767300,24.78,24.78,24.63,24.68,-0.3,19
2023-10-23,3713,20000,494850,24.68,24.68,24.63,24.68,0.0,11
2023-10-24,3713,6000,148950,24.63,24.93,24.63,24.93,0.25,6
2023-10-25,3713,11000,272600,24.68,24.78,24.68,24.68,-0.25,11
2023-10-26,3713,24000,589900,24.68,24.68,24.43,24.43,-0.25,16
2023-10-27,3713,22000,542100,24.43,24.93,24.43,24.58,0.15,15
2023-10-30,3713,34000,836250,24.48,24.93,24.43,24.53,-0.05,25
2023-10-31,3713,58000,1378250,24.53,24.53,22.93,22.93,-1.6,41
2023-11-01,3713,37000,897100,23.23,24.68,23.23,24.58,1.65,33
2023-11-02,3713,35000,864600,24.23,24.73,24.13,24.63,0.05,20
2023-11-03,3713,10000,244000,24.63,24.63,24.18,24.23,-0.4,9
2023-11-06,3713,90000,2240000,24.23,24.93,24.23,24.93,0.7,25
2023-11-07,3713,18000,450600,24.93,25.03,24.88,24.88,-0.05,9
2023-11-08,3713,33000,825000,24.88,25.03,24.88,25.03,0.15,14
2023-11-09,3713,9000,222200,24.43,24.93,24.28,24.88,-0.15,5
2023-11-10,3713,29000,712650,24.48,24.58,24.43,24.48,-0.4,15
2023-11-13,3713,15000,370150,24.73,24.73,24.48,24.48,0.0,9
2023-11-14,3713,24000,586100,24.48,24.48,24.28,24.33,-0.15,12
2023-11-15,3713,12000,292000,24.23,24.33,24.23,24.33,0.0,10
2023-11-16,3713,10000,244000,24.33,24.33,24.33,24.33,0.0,6
2023-11-17,3713,42000,1029550,24.33,24.53,24.33,24.43,0.1,19
2023-11-20,3713,50000,1224200,24.33,24.53,24.33,24.53,0.1,24
2023-11-21,3713,41000,1006000,24.73,24.73,24.38,24.43,-0.1,24
2023-11-22,3713,24000,584550,24.38,24.43,24.23,24.43,0.0,17
2023-11-23,3713,20000,489500,24.33,24.43,24.33,24.43,0.0,11
2023-11-24,3713,25000,610150,24.33,24.38,24.33,24.33,-0.1,13
2023-11-27,3713,36000,882350,24.48,24.53,24.33,24.33,0.0,21
2023-11-28,3713,50000,1232950,24.33,24.73,24.33,24.68,0.35,37
2023-11-29,3713,113000,2817750,24.63,25.08,24.63,24.93,0.25,43
2023-11-30,3713,397000,10775850,25.18,27.42,25.18,27.42,2.49,233
2023-12-01,3713,545000,15052800,27.42,28.27,26.92,28.12,0.7,267
