date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,2420,122842,5220979,35.22,35.39,35.14,35.34,-0.21,103
2022-06-20,2420,215963,9091306,35.22,35.3,34.64,34.64,-0.7,213
2022-06-21,2420,119912,5049924,34.64,35.09,34.64,34.97,0.33,110
2022-06-22,2420,246043,10257071,34.97,35.01,34.35,34.47,-0.5,217
2022-06-23,2420,219884,9103699,34.31,34.68,34.06,34.27,-0.2,247
2022-06-24,2420,139826,5843387,34.27,35.01,34.22,34.64,0.37,127
2022-06-27,2420,124462,5238825,34.8,35.01,34.76,34.8,0.16,116
2022-06-28,2420,51345,2155372,34.89,34.89,34.68,34.72,-0.08,54
2022-06-29,2420,69185,2871827,34.6,34.6,34.22,34.47,-0.25,100
2022-06-30,2420,218814,8996656,34.22,34.22,33.98,34.02,-0.45,206
2022-07-01,2420,236158,9599396,33.98,33.98,33.4,33.4,-0.62,235
2022-07-04,2420,171621,6897853,33.4,33.52,33.15,33.19,-0.21,159
2022-07-05,2420,134029,5423248,33.98,33.98,33.23,33.48,0.29,119
2022-07-06,2420,158805,6349769,33.4,33.4,32.9,33.06,-0.42,177
2022-07-07,2420,161872,6440116,33.06,33.23,32.77,32.94,-0.12,182
2022-07-08,2420,163956,6572237,32.98,33.48,32.94,33.31,0.37,140
2022-07-11,2420,76331,3069008,33.31,33.48,33.15,33.35,0.04,76
2022-07-12,2420,165685,6611384,33.35,33.35,32.9,32.94,-0.41,142
2022-07-13,2420,145802,5849378,33.15,33.48,33.11,33.35,0.41,130
2022-07-14,2420,61791,2487923,33.35,33.56,33.15,33.4,0.05,102
2022-07-15,2420,45290,1827466,33.44,33.56,33.35,33.44,0.04,161
2022-07-18,2420,93089,3777421,33.44,33.73,33.44,33.6,0.16,92
2022-07-19,2420,64791,2642862,33.6,33.93,33.6,33.93,0.33,77
2022-07-20,2420,124244,5094424,33.93,34.18,33.73,33.73,-0.2,118
2022-07-21,2420,46667,1913117,33.73,34.1,33.73,33.98,0.25,45
2022-07-22,2420,90840,3723918,33.98,34.18,33.73,33.93,-0.05,95
2022-07-25,2420,56668,2316178,33.85,34.06,33.73,34.02,0.09,103
2022-07-26,2420,64998,2672238,34.02,34.22,33.89,34.22,0.2,75
2022-07-27,2420,36643,1510108,34.14,34.22,34.02,34.22,0.0,65
2022-07-28,2420,64729,2668475,34.22,34.31,34.06,34.22,0.0,83
2022-07-29,2420,78620,3265605,34.39,34.64,34.27,34.27,0.05,80
2022-08-01,2420,63635,2641808,34.27,34.6,34.22,34.39,0.12,65
2022-08-02,2420,74309,3066176,34.27,34.35,34.1,34.35,-0.04,76
2022-08-03,2420,105890,4379564,34.35,34.47,34.1,34.47,0.12,103
2022-08-04,2420,121356,5031862,34.47,34.64,34.1,34.22,-0.25,110
2022-08-05,2420,74369,3083518,34.47,34.56,34.22,34.39,0.17,87
2022-08-08,2420,78750,3275789,34.47,34.56,34.35,34.56,0.17,80
2022-08-09,2420,112121,4692361,34.6,34.8,34.43,34.8,0.24,106
2022-08-10,2420,108624,4571297,34.76,35.01,34.64,35.01,0.21,105
2022-08-11,2420,171770,7273263,35.01,35.22,34.72,35.22,0.21,121
2022-08-12,2420,181511,7738862,35.26,35.47,35.22,35.47,0.25,126
2022-08-15,2420,478040,20813579,35.63,36.34,35.63,36.34,0.87,385
2022-08-16,2420,212037,9269162,36.34,36.38,36.09,36.38,0.04,227
2022-08-17,2420,224624,9819500,36.42,36.42,36.09,36.13,-0.25,178
2022-08-18,2420,163410,7128389,36.13,36.34,35.84,36.3,0.17,150
2022-08-19,2420,130310,5699502,36.17,36.3,36.13,36.26,-0.04,102
2022-08-22,2420,297398,12984730,36.26,36.3,36.01,36.21,-0.05,202
2022-08-23,2420,133608,5825116,36.13,36.21,36.09,36.13,-0.08,119
2022-08-24,2420,181621,7919358,36.17,36.21,36.09,36.09,-0.04,115
2022-08-25,2420,610040,26653163,36.17,36.3,36.09,36.21,0.12,271
2022-08-26,2420,824098,36134303,36.21,36.42,36.21,36.42,0.21,509
2022-08-29,2420,728288,29783550,36.24,36.6,35.98,36.55,0.13,484
2022-08-30,2420,193578,8009114,36.55,36.91,36.55,36.82,0.27,189
2022-08-31,2420,120138,4945096,36.82,36.82,36.47,36.69,-0.13,115
2022-09-01,2420,175350,7180161,36.69,36.69,36.29,36.42,-0.27,199
2022-09-02,2420,168594,6906888,36.51,36.55,36.38,36.38,-0.04,146
2022-09-05,2420,195512,8033307,37.09,37.09,36.29,36.6,0.22,176
2022-09-06,2420,193580,7881344,36.69,36.69,36.02,36.02,-0.58,191
2022-09-07,2420,258129,10350464,35.71,35.93,35.4,35.71,-0.31,242
2022-09-08,2420,134429,5476125,36.2,36.42,35.98,36.38,0.67,123
2022-09-12,2420,183763,7596122,36.55,36.95,36.55,36.87,0.49,164
2022-09-13,2420,140280,5811489,37.09,37.09,36.73,36.78,-0.09,179
2022-09-14,2420,158270,6459825,36.02,36.69,35.8,36.64,-0.14,163
2022-09-15,2420,93424,3852140,36.69,36.82,36.51,36.69,0.05,142
2022-09-16,2420,92367,3780116,36.38,36.47,36.29,36.42,-0.27,95
2022-09-19,2420,52359,2131157,36.24,36.33,36.07,36.15,-0.27,72
2022-09-20,2420,73507,2986874,36.15,36.29,36.11,36.29,0.14,76
2022-09-21,2420,102071,4133503,36.02,36.38,35.84,35.98,-0.31,105
2022-09-22,2420,201355,8122669,35.89,36.55,35.71,35.89,-0.09,121
2022-09-23,2420,83135,3344777,35.89,35.93,35.66,35.8,-0.09,98
2022-09-26,2420,351786,14021834,35.58,35.66,35.31,35.4,-0.4,322
2022-09-27,2420,338878,13343319,35.26,35.26,34.78,34.95,-0.45,337
2022-09-28,2420,291101,11300199,34.95,34.95,34.29,34.46,-0.49,311
2022-09-29,2420,152119,5954845,34.69,35.04,34.6,34.69,0.23,125
2022-09-30,2420,188833,7316528,34.24,34.69,34.15,34.6,-0.09,183
2022-10-03,2420,101486,3938722,34.6,34.69,34.38,34.42,-0.18,114
2022-10-04,2420,131326,5140293,34.73,34.95,34.64,34.86,0.44,115
2022-10-05,2420,89247,3512320,35.13,35.35,34.69,34.73,-0.13,98
2022-10-06,2420,122323,4767991,34.73,34.95,34.51,34.6,-0.13,130
2022-10-07,2420,91680,3556461,34.51,34.64,34.38,34.6,0.0,110
2022-10-11,2420,340308,12923698,34.6,34.6,33.53,33.66,-0.94,344
2022-10-12,2420,111140,4228404,33.98,34.51,33.49,34.51,0.85,112
2022-10-13,2420,247484,9362190,34.42,34.42,33.35,33.49,-1.02,256
2022-10-14,2420,99411,3779563,33.8,34.06,33.49,34.02,0.53,107
2022-10-17,2420,132893,5045564,34.15,34.24,33.35,34.24,0.22,169
2022-10-18,2420,127826,4893899,34.24,34.51,33.84,34.15,-0.09,139
2022-10-19,2420,103552,3965705,34.24,34.29,33.84,34.06,-0.09,110
2022-10-20,2420,1393361,51559016,33.84,33.89,32.46,33.09,-0.97,664
2022-10-21,2420,95125,3556312,33.09,33.49,32.91,33.4,0.31,97
2022-10-24,2420,123121,4641642,33.75,33.75,33.35,33.62,0.22,121
2022-10-25,2420,128822,4839032,33.84,33.84,33.17,33.22,-0.4,123
2022-10-26,2420,78076,2916150,33.26,33.4,33.09,33.17,-0.05,62
2022-10-27,2420,83359,3122587,33.35,33.4,33.22,33.4,0.23,87
2022-10-28,2420,44206,1668604,33.49,33.71,33.35,33.71,0.31,47
2022-10-31,2420,77223,2920973,33.71,33.71,33.49,33.71,0.0,83
2022-11-01,2420,107337,4084690,33.62,33.89,33.62,33.84,0.13,87
2022-11-02,2420,167317,6380750,33.89,33.98,33.84,33.98,0.14,127
2022-11-03,2420,57602,2192467,33.71,33.98,33.71,33.98,0.0,80
2022-11-04,2420,61389,2353306,33.98,34.24,33.93,34.2,0.22,61
2022-11-07,2420,94547,3654731,34.24,34.51,34.2,34.46,0.26,97
2022-11-08,2420,89110,3446531,34.42,34.51,34.29,34.38,-0.08,78
2022-11-09,2420,65005,2526850,34.42,34.69,34.42,34.55,0.17,46
2022-11-10,2420,28145,1089253,34.55,34.55,34.24,34.46,-0.09,40
2022-11-11,2420,162988,6312444,34.64,34.91,34.11,34.46,0.0,155
2022-11-14,2420,211417,8136764,34.6,34.64,34.06,34.29,-0.17,205
2022-11-15,2420,336831,13071659,34.46,34.78,34.24,34.73,0.44,280
2022-11-16,2420,149740,5846832,34.78,34.86,34.51,34.51,-0.22,144
2022-11-17,2420,71689,2790236,34.69,34.73,34.55,34.69,0.18,86
2022-11-18,2420,50258,1960507,34.69,34.91,34.6,34.69,0.0,46
2022-11-21,2420,62891,2454510,34.69,34.78,34.6,34.6,-0.09,77
2022-11-22,2420,112608,4369780,34.86,34.86,34.24,34.6,0.0,108
2022-11-23,2420,76446,2974417,34.51,34.69,34.51,34.6,0.0,87
2022-11-24,2420,191171,7453077,34.69,34.78,34.51,34.78,0.18,146
2022-11-25,2420,88978,3477165,34.82,34.82,34.69,34.73,-0.05,92
2022-11-28,2420,73142,2854731,34.64,34.82,34.6,34.82,0.09,83
2022-11-29,2420,117829,4630044,34.82,35.09,34.82,34.95,0.13,120
2022-11-30,2420,131941,5207793,35.09,35.22,35.0,35.18,0.23,115
2022-12-01,2420,137476,5456416,35.18,35.49,35.18,35.4,0.22,150
2022-12-02,2420,91867,3653793,35.35,35.49,35.22,35.4,0.0,80
2022-12-05,2420,127110,5080630,35.4,35.66,35.4,35.58,0.18,129
2022-12-06,2420,184670,7310800,35.58,35.58,34.82,35.13,-0.45,155
2022-12-07,2420,147283,5807748,34.86,35.26,34.86,34.95,-0.18,103
2022-12-08,2420,37364,1474800,35.13,35.26,35.04,35.04,0.09,59
2022-12-09,2420,66562,2620432,35.09,35.13,34.86,35.09,0.05,60
2022-12-12,2420,49776,1965118,35.09,35.22,34.95,35.13,0.04,61
2022-12-13,2420,70451,2796821,35.13,35.4,35.13,35.31,0.18,65
2022-12-14,2420,88342,3526993,35.31,35.58,35.31,35.49,0.18,89
2022-12-15,2420,83818,3342818,35.49,35.58,35.31,35.49,0.0,87
2022-12-16,2420,63076,2503426,35.13,35.4,35.09,35.31,-0.18,65
2022-12-19,2420,120534,4756813,35.31,35.31,34.95,34.95,-0.36,101
2022-12-20,2420,88169,3462736,34.91,35.22,34.78,34.95,0.0,93
2022-12-21,2420,59249,2327494,34.86,35.0,34.86,34.95,0.0,65
2022-12-22,2420,67182,2660145,35.18,35.53,34.95,35.09,0.14,81
2022-12-23,2420,39928,1571760,35.0,35.22,34.95,35.09,0.0,51
2022-12-26,2420,16184,638759,35.09,35.13,35.04,35.13,0.04,22
2022-12-27,2420,50466,1991537,35.09,35.13,35.0,35.13,0.0,68
2022-12-28,2420,72806,2865852,35.09,35.13,34.91,34.91,-0.22,90
2022-12-29,2420,104959,4110845,34.82,35.09,34.73,34.78,-0.13,103
2022-12-30,2420,12273,483394,34.82,35.18,34.82,34.91,0.13,31
2023-01-03,2420,60799,2388075,35.13,35.13,34.69,34.86,-0.05,66
2023-01-04,2420,28087,1102618,34.91,34.95,34.86,34.91,0.05,51
2023-01-05,2420,40507,1591900,34.91,35.13,34.91,34.95,0.04,64
2023-01-06,2420,56552,2233929,35.09,35.22,35.0,35.13,0.18,66
2023-01-09,2420,129679,5154238,35.13,35.44,35.13,35.31,0.18,122
2023-01-10,2420,78335,3121679,35.49,35.53,35.35,35.49,0.18,79
2023-01-11,2420,70602,2820646,35.71,35.71,35.49,35.49,0.0,71
2023-01-12,2420,72252,2872642,35.58,35.66,35.22,35.22,-0.27,94
2023-01-13,2420,199494,7874490,35.22,35.4,35.0,35.13,-0.09,169
2023-01-16,2420,45319,1790264,35.13,35.22,35.04,35.22,0.09,89
2023-01-17,2420,45535,1801823,35.13,35.26,35.09,35.22,0.0,64
2023-01-30,2420,104596,4181994,35.53,35.75,35.31,35.71,0.49,126
2023-01-31,2420,91205,3663493,35.71,35.84,35.62,35.75,0.04,96
2023-02-01,2420,153031,6208304,36.02,36.47,35.58,36.24,0.49,148
2023-02-02,2420,176655,7244540,36.47,36.64,36.33,36.47,0.23,194
2023-02-03,2420,129428,5281533,36.51,36.51,36.2,36.42,-0.05,161
2023-02-06,2420,97179,3961012,36.42,36.42,36.2,36.29,-0.13,144
2023-02-07,2420,48069,1963384,36.2,36.47,36.2,36.29,0.0,88
2023-02-08,2420,100837,4128214,36.38,36.51,36.29,36.47,0.18,130
2023-02-09,2420,108430,4453004,36.29,36.91,36.29,36.51,0.04,115
2023-02-10,2420,149789,6141311,36.51,36.73,36.33,36.47,-0.04,140
2023-02-13,2420,108545,4446804,36.64,36.64,36.29,36.47,0.0,163
2023-02-14,2420,123961,5103273,36.64,36.82,36.51,36.55,0.08,150
2023-02-15,2420,121109,4999793,36.6,36.91,36.55,36.64,0.09,160
2023-02-16,2420,186600,7776136,37.0,37.31,36.78,37.31,0.67,213
2023-02-17,2420,123507,5171061,37.31,37.35,37.18,37.27,-0.04,142
2023-02-20,2420,78410,3289258,37.27,37.35,37.27,37.35,0.08,147
2023-02-21,2420,79724,3345887,37.35,37.44,37.18,37.35,0.0,126
2023-02-22,2420,168703,7049127,37.09,37.35,37.0,37.35,0.0,157
2023-02-23,2420,152192,6405987,37.35,37.53,37.35,37.4,0.05,165
2023-02-24,2420,332211,14086017,37.53,37.84,37.44,37.8,0.4,282
2023-03-01,2420,184872,7875385,37.8,38.11,37.67,37.84,0.04,229
2023-03-02,2420,130324,5568830,38.07,38.11,37.84,38.07,0.23,171
2023-03-03,2420,559934,24259892,38.2,38.78,38.2,38.64,0.57,426
2023-03-06,2420,510492,22269878,38.78,38.91,38.69,38.87,0.23,382
2023-03-07,2420,693596,29876141,38.87,38.91,37.98,37.98,-0.89,598
2023-03-08,2420,292721,12548450,37.98,38.33,37.8,38.33,0.35,253
2023-03-09,2420,187687,8062560,38.38,38.38,37.98,38.24,-0.09,220
2023-03-10,2420,252637,10736085,38.07,38.11,37.58,37.71,-0.53,296
2023-03-13,2420,214801,9004444,37.35,37.67,37.0,37.58,-0.13,243
2023-03-14,2420,122936,5182969,37.53,37.67,37.4,37.49,-0.09,168
2023-03-15,2420,542157,23399473,38.42,38.6,38.2,38.38,0.89,469
2023-03-16,2420,269760,11619663,38.24,38.51,38.16,38.16,-0.22,299
2023-03-17,2420,491046,21232156,38.33,38.96,37.58,38.33,0.17,332
2023-03-20,2420,237384,10262253,38.56,38.56,38.16,38.47,0.14,248
2023-03-21,2420,836134,36731967,38.51,39.4,38.51,39.0,0.53,465
2023-03-22,2420,376173,16528078,39.0,39.31,38.91,38.96,-0.04,350
2023-03-23,2420,223392,9799623,38.87,39.13,38.87,39.0,0.04,211
2023-03-24,2420,234903,10287748,39.22,39.22,38.82,38.96,-0.04,218
2023-03-27,2420,274894,12011918,38.96,39.09,38.73,38.73,-0.23,263
2023-03-28,2420,215948,9413432,38.96,38.96,38.6,38.82,0.09,224
2023-03-29,2420,206476,9040265,38.91,39.18,38.78,38.91,0.09,188
2023-03-30,2420,246465,10810679,38.96,39.09,38.91,39.04,0.13,191
2023-03-31,2420,188409,8268552,39.13,39.13,38.96,39.0,-0.04,160
2023-04-06,2420,153762,6743872,39.13,39.13,38.82,38.96,-0.04,229
2023-04-07,2420,192404,8480356,39.09,39.31,39.09,39.09,0.13,176
2023-04-10,2420,244671,10790741,39.09,39.31,39.09,39.22,0.13,245
2023-04-11,2420,144783,6390747,39.13,39.31,39.13,39.31,0.09,108
2023-04-12,2420,182908,8081278,39.36,39.36,39.22,39.31,0.0,163
2023-04-13,2420,204880,9043518,39.31,39.31,39.13,39.27,-0.04,148
2023-04-14,2420,885082,39335269,39.31,39.76,39.22,39.67,0.4,418
2023-04-17,2420,370923,16659133,39.85,40.07,39.76,39.98,0.31,356
2023-04-18,2420,582718,26000570,39.98,40.02,39.4,39.44,-0.54,548
2023-04-19,2420,315392,13956979,39.49,39.58,39.22,39.36,-0.08,361
2023-04-20,2420,270464,11969844,39.44,39.49,39.27,39.31,-0.05,248
2023-04-21,2420,443806,19510823,39.31,39.4,38.87,39.04,-0.27,334
2023-04-24,2420,337345,14810312,39.04,39.18,38.91,39.0,-0.04,276
2023-04-25,2420,379378,16515429,39.09,39.09,38.51,38.64,-0.36,330
2023-04-26,2420,326226,14187077,38.6,39.13,38.42,39.13,0.49,233
2023-04-27,2420,184522,8136620,39.09,39.49,38.91,39.31,0.18,159
2023-04-28,2420,318371,14222220,39.36,40.02,39.36,39.71,0.4,243
2023-05-02,2420,165700,7425354,39.71,39.98,39.71,39.8,0.09,214
2023-05-03,2420,217910,9737044,39.8,39.89,39.67,39.71,-0.09,176
2023-05-04,2420,120494,5396468,39.8,39.89,39.8,39.8,0.09,134
2023-05-05,2420,211520,9452198,39.85,39.85,39.67,39.71,-0.09,141
2023-05-08,2420,828920,37529197,39.85,40.69,39.76,40.29,0.58,544
2023-05-09,2420,389840,17569593,40.33,40.65,39.76,39.98,-0.31,329
2023-05-10,2420,399051,17982947,39.93,40.29,39.8,40.16,0.18,282
2023-05-11,2420,712255,31703655,39.85,40.02,39.36,39.4,-0.76,431
2023-05-12,2420,185730,8279845,39.4,39.93,39.22,39.89,0.49,167
2023-05-15,2420,104067,4634314,39.85,39.85,39.4,39.71,-0.18,112
2023-05-16,2420,132193,5928805,39.89,40.07,39.76,39.76,0.05,126
2023-05-17,2420,211170,9506308,39.93,40.11,39.76,40.11,0.35,203
2023-05-18,2420,158909,7171625,40.11,40.29,39.85,40.16,0.05,224
2023-05-19,2420,176410,7953123,40.25,40.33,39.89,40.07,-0.09,174
2023-05-22,2420,150388,6808563,40.07,40.38,40.07,40.25,0.18,129
2023-05-23,2420,164955,7503312,40.47,40.6,40.25,40.42,0.17,139
2023-05-24,2420,137941,6272013,40.33,40.6,40.2,40.6,0.18,123
2023-05-25,2420,126756,5754617,40.69,40.69,40.29,40.38,-0.22,164
2023-05-26,2420,161211,7319039,40.56,40.56,40.29,40.47,0.09,133
2023-05-29,2420,265693,12127118,40.56,40.73,40.47,40.65,0.18,208
2023-05-30,2420,139093,6361735,40.65,40.73,40.65,40.69,0.04,132
2023-05-31,2420,161417,7409425,40.82,40.87,40.65,40.82,0.13,180
2023-06-01,2420,180847,8311825,40.82,40.91,40.73,40.87,0.05,176
2023-06-02,2420,495598,22943734,40.91,41.53,40.82,41.18,0.31,306
2023-06-05,2420,349860,16285819,41.22,41.58,41.22,41.4,0.22,328
2023-06-06,2420,292087,13512887,41.53,41.53,40.91,40.96,-0.44,227
2023-06-07,2420,142895,6624440,40.96,41.36,40.96,41.09,0.13,141
2023-06-08,2420,186128,8568892,41.0,41.27,40.78,40.82,-0.27,180
2023-06-09,2420,228605,10564964,40.91,41.31,40.87,41.09,0.27,211
2023-06-12,2420,506706,23159930,41.09,41.09,40.42,40.69,-0.4,535
2023-06-13,2420,184152,8432800,40.69,40.87,40.56,40.82,0.13,176
2023-06-14,2420,246592,11361551,40.82,41.13,40.82,41.13,0.31,223
2023-06-15,2420,221984,10291077,41.13,41.45,41.0,41.22,0.09,255
2023-06-16,2420,226501,10450445,41.36,41.36,40.91,41.09,-0.13,223
2023-06-19,2420,183768,8449665,41.09,41.09,40.82,40.82,-0.27,210
2023-06-20,2420,94824,4362832,40.91,41.05,40.82,40.87,0.05,127
2023-06-21,2420,193289,8927049,40.87,41.22,40.87,41.18,0.31,165
2023-06-26,2420,272164,12649840,41.18,41.53,41.18,41.36,0.18,263
2023-06-27,2420,136775,6314348,41.45,41.45,40.91,40.96,-0.4,180
2023-06-28,2420,115901,5369505,40.96,41.31,40.96,41.22,0.26,128
2023-06-29,2420,103920,4810135,41.27,41.31,41.0,41.18,-0.04,173
2023-06-30,2420,151318,6980033,41.18,41.36,40.82,41.0,-0.18,171
2023-07-03,2420,178347,8273374,41.0,41.36,41.0,41.27,0.27,164
2023-07-04,2420,204184,9529509,41.53,41.62,41.18,41.58,0.31,170
2023-07-05,2420,817186,38968639,41.71,42.74,41.71,42.42,0.84,744
2023-07-06,2420,325067,15453207,42.51,42.69,42.07,42.2,-0.22,558
2023-07-07,2420,380072,17877157,42.25,42.34,41.45,42.25,0.05,313
2023-07-10,2420,218216,10224298,42.29,42.29,41.31,41.45,-0.8,244
2023-07-11,2420,260727,12085967,41.45,41.53,41.05,41.13,-0.32,266
2023-07-12,2420,174950,8129613,41.18,41.53,41.18,41.22,0.09,196
2023-07-13,2420,162901,7580662,41.27,41.49,41.18,41.31,0.09,150
2023-07-14,2420,382064,17953072,41.98,42.07,41.09,42.02,0.71,296
2023-07-17,2420,1419347,69397822,42.38,44.2,42.29,44.03,2.01,1166
2023-07-18,2420,837134,40787420,43.89,43.89,42.87,43.09,-0.94,772
2023-07-19,2420,465425,22492926,43.14,43.4,42.56,42.65,-0.44,428
2023-07-20,2420,746449,36227715,42.69,43.62,42.69,43.05,0.4,384
2023-07-21,2420,454449,22072407,43.05,43.54,42.69,43.4,0.35,366
2023-07-24,2420,883622,43520701,43.49,44.25,43.14,44.16,0.76,901
2023-07-25,2420,2053257,103293871,44.47,45.63,43.98,44.74,0.58,1216
2023-07-26,2420,2254783,115809236,44.74,47.23,44.56,45.98,1.24,1473
2023-07-27,2420,801484,41087737,45.98,45.98,45.09,45.54,-0.44,699
2023-07-28,2420,773513,39844217,45.8,46.25,45.09,46.16,0.62,649
2023-07-31,2420,2230520,117308960,47.14,47.58,46.07,46.78,0.62,1243
2023-08-01,2420,1448464,75098328,46.87,47.32,45.0,45.63,-1.15,1000
2023-08-02,2420,1313966,66617523,45.63,45.72,44.47,45.0,-0.63,995
2023-08-04,2420,1648872,77646928,45.48,45.62,44.24,44.53,-0.47,1151
2023-08-07,2420,632194,29430159,44.24,44.96,43.67,44.86,0.33,492
2023-08-08,2420,391793,18348127,45.19,45.24,44.53,44.62,-0.24,426
2023-08-09,2420,184886,8630418,44.62,44.72,44.33,44.62,0.0,210
2023-08-10,2420,358849,16557469,44.62,44.62,43.76,44.1,-0.52,363
2023-08-11,2420,206801,9629962,44.43,44.81,44.14,44.72,0.62,177
2023-08-14,2420,543860,24945210,44.76,44.76,43.28,43.38,-1.34,585
2023-08-15,2420,364511,16696639,43.38,44.38,43.38,43.47,0.09,281
2023-08-16,2420,432700,19962171,43.38,44.57,43.28,44.19,0.72,311
2023-08-17,2420,198123,9140628,44.14,44.38,43.86,44.24,0.05,257
2023-08-18,2420,355659,16310168,44.62,44.62,43.38,43.67,-0.57,495
2023-08-21,2420,240158,10915883,43.62,43.81,43.28,43.38,-0.29,254
2023-08-22,2420,534490,24051772,43.47,43.76,42.57,42.95,-0.43,487
2023-08-23,2420,386810,17357845,42.81,43.38,42.52,42.9,-0.05,260
2023-08-24,2420,239244,10793226,43.04,43.67,42.76,42.85,-0.05,233
2023-08-25,2420,140855,6305007,42.76,43.09,42.61,42.81,-0.04,157
2023-08-28,2420,343346,15230915,42.66,42.85,42.14,42.47,-0.34,424
2023-08-29,2420,130584,5803296,42.52,42.81,42.18,42.81,0.34,127
2023-08-30,2420,152514,6894381,42.9,43.28,42.9,43.19,0.38,159
2023-08-31,2420,100202,4539124,43.14,43.57,43.04,43.57,0.38,143
2023-09-01,2420,185440,8490961,43.47,43.95,43.33,43.76,0.19,205
2023-09-04,2420,124664,5744957,43.67,44.24,43.67,44.14,0.38,155
2023-09-05,2420,281701,13064076,44.24,44.67,44.1,44.38,0.24,267
2023-09-06,2420,176501,8155259,44.38,44.38,44.0,44.19,-0.19,191
2023-09-07,2420,330225,15403940,44.05,44.81,44.05,44.53,0.34,281
2023-09-08,2420,174212,8069880,44.38,44.43,44.14,44.24,-0.29,188
2023-09-11,2420,622244,28054543,43.95,43.95,42.81,42.85,-1.39,659
2023-09-12,2420,191729,8574908,42.81,42.9,42.38,42.71,-0.14,252
2023-09-13,2420,270491,12162056,42.71,43.19,42.57,43.04,0.33,178
2023-09-14,2420,219535,9907205,43.38,43.38,43.04,43.04,0.0,221
2023-09-15,2420,150446,6802533,43.09,43.33,43.0,43.33,0.29,198
2023-09-18,2420,116401,5262299,43.33,43.38,43.09,43.38,0.05,119
2023-09-19,2420,239524,10975467,43.43,44.19,43.38,43.81,0.43,199
2023-09-20,2420,118621,5438217,43.95,44.05,43.57,43.62,-0.19,134
2023-09-21,2420,109723,4958224,43.47,43.47,43.09,43.24,-0.38,125
2023-09-22,2420,76434,3445585,43.24,43.28,42.9,43.28,0.04,100
2023-09-25,2420,82828,3767040,43.33,43.76,42.9,43.62,0.34,102
2023-09-26,2420,96034,4391872,43.38,43.86,43.38,43.86,0.24,169
2023-09-27,2420,116806,5367197,43.86,43.95,43.76,43.95,0.09,160
2023-09-28,2420,62564,2866037,43.95,43.95,43.67,43.86,-0.09,227
2023-10-02,2420,294997,13550291,43.9,44.05,43.76,43.9,0.04,273
2023-10-03,2420,222068,10190049,43.9,44.14,43.62,43.9,0.0,217
2023-10-04,2420,379477,17118156,43.57,43.57,42.81,43.0,-0.9,372
2023-10-05,2420,130469,5922228,43.0,43.52,43.0,43.38,0.38,170
2023-10-06,2420,397887,17665042,43.47,43.67,43.33,43.47,0.09,223
2023-10-11,2420,964786,45029371,43.47,45.39,43.47,44.86,1.39,763
2023-10-12,2420,423569,20036581,44.86,45.58,44.86,45.29,0.43,392
2023-10-13,2420,475365,22762132,45.05,46.15,45.05,45.29,0.0,418
2023-10-16,2420,331285,15726772,45.19,45.82,45.0,45.62,0.33,376
2023-10-17,2420,394653,18686829,45.77,45.91,44.72,44.72,-0.9,424
2023-10-18,2420,1696602,77306378,44.76,44.76,43.28,43.28,-1.44,520
2023-10-19,2420,317828,14453932,43.33,43.95,43.19,43.38,0.1,384
2023-10-20,2420,306955,13787122,43.19,43.19,42.71,42.9,-0.48,368
2023-10-23,2420,195031,8740595,42.76,43.04,42.52,42.95,0.05,264
2023-10-24,2420,217404,9787916,43.0,43.28,42.81,43.14,0.19,225
2023-10-25,2420,227798,10406199,43.28,43.95,43.19,43.67,0.53,229
2023-10-26,2420,236750,10754689,43.86,43.86,43.19,43.19,-0.48,253
2023-10-27,2420,153858,6991039,43.19,43.71,43.14,43.28,0.09,150
2023-10-30,2420,90133,4085080,43.19,43.57,43.19,43.19,-0.09,110
2023-10-31,2420,189240,8606246,43.19,43.67,43.19,43.38,0.19,221
2023-11-01,2420,208702,9563572,43.57,44.24,43.57,43.67,0.29,143
2023-11-02,2420,128526,5898574,44.14,44.14,43.67,43.76,0.09,136
2023-11-03,2420,361747,16891334,43.76,45.1,43.76,44.33,0.57,234
2023-11-06,2420,136498,6372268,44.91,44.91,44.48,44.53,0.2,293
2023-11-07,2420,333765,16064354,44.48,45.19,44.43,44.86,0.33,203
2023-11-08,2420,254904,12059789,45.15,45.39,44.96,45.24,0.38,262
2023-11-09,2420,307862,14605055,45.39,45.53,45.0,45.39,0.15,393
2023-11-10,2420,318313,14977087,45.48,45.48,44.76,45.0,-0.39,281
2023-11-13,2420,150634,7132647,45.58,45.58,45.05,45.19,0.19,279
2023-11-14,2420,141661,6703723,45.48,45.58,45.0,45.19,0.0,136
2023-11-15,2420,266598,12692221,45.53,45.77,45.24,45.48,0.29,252
2023-11-16,2420,224248,10731202,45.86,45.86,45.43,45.86,0.38,204
2023-11-17,2420,201763,9651002,46.05,46.05,45.43,45.43,-0.43,411
2023-11-20,2420,96622,4612203,45.96,45.96,45.48,45.67,0.24,132
2023-11-21,2420,148425,7122721,45.91,46.05,45.67,45.72,0.05,199
2023-11-22,2420,213833,10279830,45.72,46.1,45.62,46.05,0.33,195
2023-11-23,2420,199677,9634904,46.01,46.39,45.91,45.91,-0.14,273
2023-11-24,2420,103967,4986223,45.86,45.96,45.77,45.77,-0.14,180
2023-11-27,2420,179559,8546280,45.82,45.82,45.39,45.39,-0.38,200
