date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-16,2409,47504061,809554527,15.71,15.99,15.39,15.85,0.14,10700
2022-05-17,2409,30563585,524574108,15.85,15.94,15.76,15.85,0.0,7020
2022-05-18,2409,118925166,2121846272,16.07,16.73,16.03,16.68,0.83,25273
2022-05-19,2409,84916976,1471348067,16.03,16.17,15.89,15.94,-0.74,17537
2022-05-20,2409,39192428,673397805,15.94,15.99,15.76,15.89,-0.05,8670
2022-05-23,2409,52702996,900597642,15.85,15.94,15.71,15.76,-0.13,9359
2022-05-24,2409,43738866,744064902,15.76,15.94,15.57,15.57,-0.19,9950
2022-05-25,2409,56693875,956267231,15.62,15.76,15.43,15.76,0.19,10740
2022-05-26,2409,32796242,558717173,15.8,15.89,15.62,15.66,-0.1,8265
2022-05-27,2409,54816561,948759501,15.85,16.13,15.8,16.03,0.37,11553
2022-05-30,2409,37535199,652882246,16.17,16.22,15.99,16.07,0.04,9049
2022-05-31,2409,93627675,1660135724,16.17,16.63,15.89,16.63,0.56,10080
2022-06-01,2409,49805031,880574442,16.36,16.49,16.22,16.26,-0.37,10589
2022-06-02,2409,30994402,546890670,16.26,16.4,16.17,16.36,0.1,6470
2022-06-06,2409,33291643,591829732,16.36,16.59,16.22,16.4,0.04,7914
2022-06-07,2409,29815585,531748764,16.49,16.59,16.36,16.49,0.09,6289
2022-06-08,2409,23490913,418900267,16.63,16.63,16.4,16.45,-0.04,6078
2022-06-09,2409,49851435,900408977,16.49,16.86,16.45,16.68,0.23,11253
2022-06-10,2409,27055237,482737637,16.59,16.59,16.36,16.4,-0.28,6199
2022-06-13,2409,37172257,641142777,16.07,16.07,15.85,15.89,-0.51,9971
2022-06-14,2409,41407606,702695830,15.71,15.8,15.57,15.71,-0.18,10314
2022-06-15,2409,68733272,1190147953,15.62,16.31,15.62,16.07,0.36,20903
2022-06-16,2409,51448486,887805042,16.17,16.26,15.62,15.8,-0.27,10802
2022-06-17,2409,119252377,2032738414,15.57,15.94,15.24,15.94,0.14,16769
2022-06-20,2409,61948275,1035174203,15.8,15.89,15.2,15.2,-0.74,15414
2022-06-21,2409,52235526,870402580,15.34,15.57,15.11,15.48,0.28,9367
2022-06-22,2409,78530400,1266243695,15.53,15.57,14.97,15.01,-0.47,14860
2022-06-23,2409,96414668,1503237716,15.06,15.11,14.0,14.0,-1.01,25712
2022-06-24,2409,75348834,1196252169,14.14,15.01,14.14,14.88,0.88,16589
2022-06-27,2409,48746693,809313437,14.93,15.62,14.83,15.48,0.6,11280
2022-06-28,2409,37846314,637427098,15.66,15.71,15.43,15.57,0.09,6276
2022-06-29,2409,47932291,811571976,15.76,15.85,15.48,15.48,-0.09,9457
2022-06-30,2409,52265299,864661599,15.62,15.66,15.06,15.06,-0.42,11242
2022-07-01,2409,81127646,1263441307,15.06,15.16,13.91,13.91,-1.15,20576
2022-07-04,2409,57933350,832202677,13.84,14.37,13.84,14.23,0.32,11180
2022-07-05,2409,40002000,592614329,14.57,14.87,14.33,14.62,0.39,9249
2022-07-06,2409,123173400,1920062956,15.26,16.0,14.68,14.72,0.1,25179
2022-07-07,2409,52214963,786556102,14.87,15.17,14.43,14.97,0.25,10134
2022-07-08,2409,45495370,705802882,14.97,15.56,14.97,15.31,0.34,9295
2022-07-11,2409,50650261,756710668,15.17,15.26,14.47,14.52,-0.79,12363
2022-07-12,2409,39127353,561401053,14.27,14.43,13.98,14.03,-0.49,8850
2022-07-13,2409,60788986,913417906,14.47,15.07,14.47,14.72,0.69,13606
2022-07-14,2409,49737268,721161464,14.33,14.47,14.08,14.37,-0.35,11855
2022-07-15,2409,51781708,740082513,14.23,14.23,13.88,14.08,-0.29,11633
2022-07-18,2409,63129583,926692164,14.08,14.72,14.08,14.43,0.35,12681
2022-07-19,2409,44670569,653030677,14.43,14.57,14.27,14.33,-0.1,8884
2022-07-20,2409,59296042,881955217,14.62,14.77,14.43,14.68,0.35,12764
2022-07-21,2409,59729459,876638584,14.62,14.72,14.23,14.57,-0.11,13084
2022-07-22,2409,59509207,890844684,14.62,14.97,14.57,14.62,0.05,11245
2022-07-25,2409,46139158,668467883,14.47,14.57,14.13,14.23,-0.39,9507
2022-07-26,2409,29241706,419430366,14.08,14.33,14.03,14.08,-0.15,6688
2022-07-27,2409,94557814,1299009412,14.03,14.08,13.24,13.49,-0.59,23667
2022-07-28,2409,86299562,1159908558,13.59,13.78,13.0,13.04,-0.45,20247
2022-07-29,2409,81440802,1075627571,13.04,13.2,12.8,13.14,0.1,15076
2022-08-01,2409,41734419,563858805,13.1,13.54,12.95,13.34,0.2,10064
2022-08-02,2409,73356796,1004504803,13.29,13.69,13.2,13.69,0.35,13924
2022-08-03,2409,55503807,768805399,13.49,13.88,13.44,13.64,-0.05,11095
2022-08-04,2409,30765732,424995775,13.69,13.74,13.44,13.64,0.0,6356
2022-08-05,2409,25329734,354047630,13.78,13.88,13.69,13.74,0.1,5198
2022-08-08,2409,58708721,835791552,13.88,14.27,13.88,13.98,0.24,11329
2022-08-09,2409,34688601,496836310,13.98,14.23,13.94,14.23,0.25,7994
2022-08-10,2409,25367034,364257911,14.03,14.27,13.98,14.13,-0.1,5065
2022-08-11,2409,114016790,1726016659,14.43,15.26,14.37,15.07,0.94,24093
2022-08-12,2409,63374588,960686238,14.97,15.17,14.87,14.87,-0.2,11824
2022-08-15,2409,30215324,459777873,14.97,15.17,14.87,15.01,0.14,8581
2022-08-16,2409,83160663,1308703206,15.17,15.71,15.11,15.61,0.6,17763
2022-08-17,2409,72670489,1165513289,15.75,15.95,15.61,15.91,0.3,29063
2022-08-18,2409,34464356,544912865,15.75,15.75,15.46,15.46,-0.45,9004
2022-08-19,2409,169967535,2840322761,15.46,16.89,15.46,16.69,1.23,36196
2022-08-22,2409,59277923,994306666,16.4,16.69,16.34,16.69,0.0,12630
2022-08-23,2409,96785104,1563542218,16.54,16.54,15.51,15.75,-0.94,26039
2022-08-24,2409,44791468,724969058,16.05,16.15,15.81,15.91,0.16,9994
2022-08-25,2409,39157787,630929865,16.05,16.05,15.71,15.85,-0.06,7331
2022-08-26,2409,25098139,404140237,16.0,16.0,15.75,15.91,0.06,6229
2022-08-29,2409,60744158,957323283,15.46,15.81,15.17,15.51,-0.4,11540
2022-08-30,2409,69214560,1139413680,15.91,16.44,15.91,16.15,0.64,16660
2022-08-31,2409,53743432,891257446,15.95,16.49,15.91,16.49,0.34,11116
2022-09-01,2409,98424979,1669901428,16.4,16.98,16.2,16.84,0.35,23008
2022-09-02,2409,63622671,1079912418,16.79,17.08,16.44,16.65,-0.19,14847
2022-09-05,2409,77674615,1338313918,16.65,17.18,16.54,17.13,0.48,18101
2022-09-06,2409,66939766,1168326468,17.08,17.43,16.98,17.23,0.1,16361
2022-09-07,2409,67941022,1182873972,17.13,17.33,16.84,17.13,-0.1,15266
2022-09-08,2409,55878686,975153398,17.18,17.33,17.04,17.08,-0.05,11405
2022-09-12,2409,38834848,675137500,17.23,17.33,16.98,16.98,-0.1,9753
2022-09-13,2409,36780016,637614155,17.13,17.23,16.94,17.08,0.1,8168
2022-09-14,2409,43708407,746557620,16.79,16.94,16.69,16.79,-0.29,13755
2022-09-15,2409,142287634,2536200510,17.04,17.72,16.98,17.72,0.93,30469
2022-09-16,2409,101168745,1815624663,17.78,17.87,17.53,17.82,0.1,19367
2022-09-19,2409,60867848,1088473528,17.82,17.82,17.37,17.68,-0.14,12949
2022-09-20,2409,100024407,1742351187,17.72,17.78,16.84,16.84,-0.84,30238
2022-09-21,2409,160105455,2672670661,16.89,17.18,16.05,16.54,-0.3,61721
2022-09-22,2409,96638672,1571991792,16.2,16.44,15.81,16.0,-0.54,21893
2022-09-23,2409,54361975,871603043,15.95,16.1,15.56,15.56,-0.44,14019
2022-09-26,2409,43419512,661986945,15.36,15.36,14.82,14.87,-0.69,9521
2022-09-27,2409,44968339,678727587,15.01,15.17,14.77,14.82,-0.05,10089
2022-09-28,2409,56937807,840749075,14.72,14.77,14.37,14.47,-0.35,12839
2022-10-11,2409,71435572,1163186687,14.73,15.23,14.5,15.0,0.53,25169
2022-10-12,2409,77189770,1231608123,15.0,15.09,13.95,15.0,0.0,23430
2022-10-13,2409,79582120,1333949969,14.87,15.64,14.82,15.32,0.32,20391
2022-10-14,2409,64127019,1104038977,15.6,15.92,15.46,15.64,0.32,13280
2022-10-17,2409,109492393,1957788133,15.87,16.69,15.82,16.42,0.78,33575
2022-10-18,2409,72632346,1337016899,17.28,17.28,16.42,16.6,0.18,22519
2022-10-19,2409,62722254,1129109104,16.42,16.65,16.1,16.55,-0.05,15772
2022-10-20,2409,88215687,1598394756,16.14,17.06,15.82,17.06,0.51,17671
2022-10-21,2409,58027515,1058751941,16.83,17.06,16.28,16.33,-0.73,26927
2022-10-24,2409,63309684,1106067280,16.33,16.51,15.55,15.6,-0.73,32591
2022-10-25,2409,54592305,931041331,15.69,15.87,15.23,15.37,-0.23,17932
2022-10-26,2409,49698327,844890573,15.46,15.78,15.09,15.64,0.27,12351
2022-10-27,2409,114375074,1906022772,15.05,15.87,14.5,15.87,0.23,28308
2022-10-28,2409,43547386,742296787,15.51,15.73,15.23,15.69,-0.18,13012
2022-10-31,2409,37625362,644905633,15.87,15.92,15.41,15.41,-0.28,10584
2022-11-01,2409,45373054,790167150,15.73,16.01,15.6,15.96,0.55,10492
2022-11-02,2409,48852361,870348978,15.82,16.46,15.78,16.46,0.5,13292
2022-11-03,2409,40267995,714685492,16.14,16.46,16.01,16.05,-0.41,10359
2022-11-04,2409,46101013,812077383,15.78,16.37,15.69,16.33,0.28,10299
2022-11-07,2409,31314284,558470892,16.28,16.42,16.1,16.23,-0.1,8038
2022-11-08,2409,36110918,646944204,16.55,16.69,16.14,16.14,-0.09,9846
2022-11-09,2409,27990940,500776170,16.28,16.42,16.19,16.33,0.19,6964
2022-11-10,2409,41153052,718047452,16.19,16.19,15.78,15.82,-0.51,12739
2022-11-11,2409,58330468,1040022892,16.28,16.51,16.05,16.14,0.32,12002
2022-11-14,2409,35065176,627701250,16.14,16.46,16.1,16.37,0.23,7859
2022-11-15,2409,39424120,707855055,16.28,16.51,16.14,16.51,0.14,9895
2022-11-16,2409,49967481,883674830,16.46,16.46,16.01,16.01,-0.5,16264
2022-11-17,2409,57676239,986444971,15.87,15.87,15.46,15.55,-0.46,26029
2022-11-18,2409,56006232,943245133,15.73,15.73,15.19,15.23,-0.32,13950
2022-11-21,2409,42633695,700388677,15.19,15.19,14.87,14.91,-0.32,10343
2022-11-22,2409,49227247,796106330,14.91,14.96,14.59,14.64,-0.27,13153
2022-11-23,2409,40241995,663377501,14.78,15.14,14.78,15.05,0.41,9071
2022-11-24,2409,39023319,639050814,15.23,15.23,14.82,14.87,-0.18,10580
2022-11-25,2409,38558194,630438232,14.87,15.09,14.78,14.87,0.0,9926
2022-11-28,2409,41653222,669347705,14.73,14.82,14.55,14.59,-0.28,10158
2022-11-29,2409,23395306,376011311,14.55,14.78,14.46,14.73,0.14,6333
2022-11-30,2409,44504109,718679460,14.64,14.96,14.5,14.68,-0.05,7675
2022-12-01,2409,46384607,757131753,14.91,15.0,14.73,14.91,0.23,10771
2022-12-02,2409,30970376,503520088,14.82,14.91,14.68,14.87,-0.04,7751
2022-12-05,2409,47663530,785133039,14.82,15.19,14.78,15.09,0.22,10440
2022-12-06,2409,43049925,697341987,15.09,15.09,14.59,14.59,-0.5,10709
2022-12-07,2409,49205470,778995238,14.5,14.64,14.27,14.27,-0.32,14099
2022-12-08,2409,22541885,353626718,14.32,14.46,14.14,14.27,0.0,6046
2022-12-09,2409,18713248,294350540,14.37,14.41,14.27,14.32,0.05,4597
2022-12-12,2409,32534874,506362110,14.23,14.32,14.05,14.32,0.0,8355
2022-12-13,2409,39120134,610618979,14.5,14.55,14.05,14.09,-0.23,12398
2022-12-14,2409,32309118,506794516,14.23,14.55,14.09,14.37,0.28,8842
2022-12-15,2409,39250181,610690504,14.27,14.37,14.14,14.14,-0.23,12443
2022-12-16,2409,167022827,2522460850,13.86,14.05,13.73,13.73,-0.41,19567
2022-12-19,2409,64892737,975290619,13.77,13.91,13.64,13.64,-0.09,13162
2022-12-20,2409,67190969,1001544971,13.59,13.82,13.5,13.5,-0.14,12129
2022-12-21,2409,68474393,1009838493,13.64,13.68,13.36,13.36,-0.14,17290
2022-12-22,2409,80803902,1236794616,13.54,14.18,13.54,13.95,0.59,13221
2022-12-23,2409,36393849,557682900,13.82,14.09,13.68,14.05,0.1,7043
2022-12-26,2409,18597546,288578203,14.14,14.27,14.0,14.14,0.09,5247
2022-12-27,2409,17797050,276956583,14.23,14.32,14.09,14.14,0.0,4994
2022-12-28,2409,22621973,345200394,14.14,14.18,13.77,13.82,-0.32,6450
2022-12-29,2409,25890053,390586365,13.82,13.86,13.68,13.77,-0.05,5584
2022-12-30,2409,14971246,225561324,13.86,13.91,13.68,13.68,-0.09,4598
2023-01-03,2409,31622801,483330386,13.68,14.09,13.68,14.09,0.41,7071
2023-01-04,2409,42499265,669312475,14.05,14.55,14.05,14.32,0.23,9499
2023-01-05,2409,28140611,440231723,14.46,14.5,14.14,14.18,-0.14,9711
2023-01-06,2409,75069769,1193951171,14.27,14.64,14.23,14.55,0.37,13129
2023-01-09,2409,35711628,571017336,14.64,14.68,14.46,14.64,0.09,7284
2023-01-10,2409,25778839,411187624,14.59,14.64,14.41,14.59,-0.05,6411
2023-01-11,2409,29433593,473860779,14.68,14.82,14.55,14.68,0.09,6278
2023-01-12,2409,17637350,282466460,14.73,14.78,14.5,14.55,-0.13,5532
2023-01-13,2409,19600695,312440784,14.64,14.64,14.41,14.5,-0.05,4954
2023-01-16,2409,14041394,223879299,14.55,14.64,14.46,14.5,0.0,3777
2023-01-17,2409,21000171,333343109,14.55,14.59,14.41,14.46,-0.04,4940
2023-01-30,2409,81861978,1351511495,14.78,15.19,14.68,15.19,0.73,25392
2023-01-31,2409,55184304,924855654,15.05,15.46,14.96,15.28,0.09,13143
2023-02-01,2409,36369661,602329121,15.28,15.32,14.91,15.19,-0.09,10101
2023-02-02,2409,24915605,418318564,15.23,15.37,15.14,15.32,0.13,9066
2023-02-03,2409,25595656,424734731,15.37,15.37,15.05,15.05,-0.27,8927
2023-02-06,2409,19160886,317273915,15.0,15.23,15.0,15.05,0.0,5325
2023-02-07,2409,58502292,989817386,15.19,15.6,15.19,15.51,0.46,14692
2023-02-08,2409,112562833,1977349221,15.6,16.33,15.41,16.14,0.63,26456
2023-02-09,2409,67980943,1192860796,15.82,16.28,15.6,16.1,-0.04,16607
2023-02-10,2409,55683620,964108033,16.05,16.1,15.64,15.64,-0.46,15110
2023-02-13,2409,57844947,965870880,15.6,15.73,15.05,15.09,-0.55,22241
2023-02-14,2409,55227544,941201075,15.28,15.73,15.23,15.64,0.55,13180
2023-02-15,2409,57644731,998965050,15.51,16.05,15.41,15.73,0.09,15391
2023-02-16,2409,80995009,1442444208,15.96,16.42,15.87,16.37,0.64,23829
2023-02-17,2409,78446062,1420716918,16.23,16.74,16.14,16.6,0.23,19885
2023-02-20,2409,118317474,2212111202,16.87,17.28,16.6,17.19,0.59,32562
2023-02-21,2409,55262439,1030213555,16.96,17.24,16.83,16.96,-0.23,15877
2023-02-22,2409,54477818,1013496545,16.78,17.1,16.74,17.1,0.14,12701
2023-02-23,2409,74074175,1358678288,17.06,17.1,16.55,16.69,-0.41,20250
2023-02-24,2409,87641154,1632293242,16.55,17.15,16.55,16.96,0.27,16209
2023-03-01,2409,64476347,1200699577,17.06,17.28,16.78,17.01,0.05,13513
2023-03-02,2409,53896197,988291418,16.92,17.01,16.55,16.65,-0.36,14180
2023-03-03,2409,96364286,1814429215,16.92,17.51,16.83,17.28,0.63,23225
2023-03-06,2409,63231333,1214737178,17.37,17.69,17.33,17.56,0.28,16888
2023-03-07,2409,49622003,941277722,17.37,17.47,17.01,17.47,-0.09,15649
2023-03-08,2409,31619453,603230332,17.28,17.56,17.15,17.56,0.09,9211
2023-03-09,2409,50988284,956699344,17.65,17.65,16.87,16.87,-0.69,21837
2023-03-10,2409,51895373,944054182,16.69,16.83,16.42,16.55,-0.32,12844
2023-03-13,2409,29999609,542997608,16.46,16.69,16.28,16.65,0.1,8341
2023-03-14,2409,46572324,825532581,16.42,16.46,16.01,16.1,-0.55,14780
2023-03-15,2409,34304614,606296045,16.33,16.33,15.92,15.92,-0.18,10569
2023-03-16,2409,36020134,636188657,16.01,16.23,15.87,16.19,0.27,8810
2023-03-17,2409,72403670,1295945359,16.23,16.51,15.96,16.42,0.23,11720
2023-03-20,2409,15450398,277509712,16.37,16.51,16.28,16.42,0.0,4799
2023-03-21,2409,39993526,735641833,16.78,17.06,16.55,16.65,0.23,10897
2023-03-22,2409,18864708,343944348,16.78,16.83,16.51,16.55,-0.1,7294
2023-03-23,2409,18280410,331390320,16.51,16.69,16.42,16.51,-0.04,6446
2023-03-24,2409,31082684,572063640,16.6,16.92,16.55,16.87,0.36,9145
2023-03-27,2409,25022077,464283129,16.92,17.1,16.78,16.83,-0.04,7049
2023-03-28,2409,31574256,575415588,16.83,17.01,16.46,16.55,-0.28,8417
2023-03-29,2409,30329719,557520381,16.6,16.87,16.6,16.87,0.32,7545
2023-03-30,2409,24246404,444290690,16.87,16.92,16.55,16.74,-0.13,6247
2023-03-31,2409,26200045,482303484,16.69,16.92,16.65,16.78,0.04,5455
2023-04-06,2409,29404695,542807548,16.74,17.06,16.46,16.96,0.18,8136
2023-04-07,2409,15938116,295904920,17.06,17.1,16.78,16.87,-0.09,5147
2023-04-10,2409,15362677,283922103,16.83,16.96,16.74,16.92,0.05,3714
2023-04-11,2409,23525805,439145512,17.01,17.1,16.92,17.06,0.14,6317
2023-04-12,2409,29648683,551965724,17.01,17.19,16.78,17.15,0.09,8086
2023-04-13,2409,71632995,1361283261,17.28,17.6,17.06,17.19,0.04,15152
2023-04-14,2409,42002861,800333384,17.37,17.6,17.19,17.42,0.23,10850
2023-04-17,2409,28908419,549929465,17.42,17.51,17.19,17.42,0.0,8315
2023-04-18,2409,49208600,926685050,17.42,17.47,17.06,17.1,-0.32,9708
2023-04-19,2409,41227853,758787944,17.15,17.19,16.6,16.65,-0.45,14669
2023-04-20,2409,28004323,507302388,16.55,16.65,16.42,16.51,-0.14,7689
2023-04-21,2409,46150190,846742226,16.65,17.1,16.51,16.65,0.14,11584
2023-04-24,2409,15045413,275286478,16.6,16.78,16.6,16.74,0.09,4901
2023-04-25,2409,31524402,570524127,16.83,16.87,16.33,16.37,-0.37,8388
2023-04-26,2409,19333332,346553274,16.37,16.51,16.23,16.33,-0.04,5814
2023-04-27,2409,20821327,369123573,16.33,16.42,16.05,16.14,-0.19,6691
2023-04-28,2409,98814304,1701223997,16.23,16.28,15.51,15.51,-0.63,26828
2023-05-02,2409,38150868,658528360,15.69,15.92,15.6,15.78,0.27,11366
2023-05-03,2409,25840127,443608258,15.73,15.82,15.55,15.55,-0.23,8268
2023-05-04,2409,20962047,357473095,15.55,15.69,15.41,15.6,0.05,6073
2023-05-05,2409,16220917,280341460,15.64,15.87,15.6,15.78,0.18,4722
2023-05-08,2409,29263053,508080234,15.96,16.05,15.69,15.73,-0.05,6865
2023-05-09,2409,51076364,905116534,15.87,16.37,15.82,16.14,0.41,11987
2023-05-10,2409,21858413,383442492,16.05,16.14,15.92,16.01,-0.13,5783
2023-05-11,2409,23610225,407245705,16.01,16.01,15.6,15.6,-0.41,7149
2023-05-12,2409,21671482,367834202,15.6,15.6,15.41,15.46,-0.14,7885
2023-05-15,2409,15868780,269162816,15.46,15.6,15.32,15.55,0.09,4323
2023-05-16,2409,17365802,296691804,15.55,15.64,15.46,15.55,0.0,5532
2023-05-17,2409,29089753,502872977,15.6,15.87,15.55,15.73,0.18,9540
2023-05-18,2409,26222788,451926283,15.78,15.82,15.55,15.73,0.0,7574
2023-05-19,2409,20161461,349617928,15.78,15.87,15.73,15.87,0.14,5236
2023-05-22,2409,41471772,735183727,16.01,16.28,15.96,16.23,0.36,9986
2023-05-23,2409,37529455,663667358,16.33,16.33,16.01,16.05,-0.18,9415
2023-05-24,2409,19704503,346252636,15.96,16.19,15.92,16.1,0.05,6728
2023-05-25,2409,21889129,385374620,16.14,16.19,15.96,15.96,-0.14,4902
2023-05-26,2409,21289219,372050494,15.96,16.14,15.87,15.87,-0.09,6293
2023-05-29,2409,36122931,640128558,15.96,16.33,15.92,16.1,0.23,8130
2023-05-30,2409,20916627,368781443,16.14,16.19,16.01,16.05,-0.05,6537
2023-05-31,2409,43967040,775438049,16.19,16.23,16.05,16.05,0.0,5499
2023-06-01,2409,14642898,258301281,16.14,16.19,16.05,16.05,0.0,4151
2023-06-02,2409,26934180,475128466,16.1,16.23,15.96,16.19,0.14,7348
2023-06-05,2409,79033207,1449303797,16.28,17.1,16.19,16.87,0.68,21362
2023-06-06,2409,45960980,854424317,16.87,17.1,16.65,17.06,0.19,12332
2023-06-07,2409,35506385,661038225,17.1,17.24,16.87,16.92,-0.14,10999
2023-06-08,2409,29450972,537743365,16.92,16.92,16.55,16.65,-0.27,9679
2023-06-09,2409,23573005,429639254,16.74,16.74,16.51,16.65,0.0,6803
2023-06-12,2409,30144567,557050285,16.74,16.96,16.74,16.83,0.18,8568
2023-06-13,2409,33108371,611373248,16.87,16.96,16.69,16.92,0.09,8973
2023-06-14,2409,20614653,379891834,16.87,16.92,16.74,16.74,-0.18,7464
2023-06-15,2409,26570022,486644917,16.78,16.83,16.6,16.78,0.04,7531
2023-06-16,2409,80302071,1502384696,16.96,17.24,16.96,17.01,0.23,14618
2023-06-19,2409,184150968,3659393504,16.96,18.56,16.92,18.42,1.41,43480
2023-06-20,2409,91328502,1805971474,18.42,18.42,17.88,17.88,-0.54,20638
2023-06-21,2409,92633793,1865299152,18.01,18.7,18.01,18.33,0.45,23676
2023-06-26,2409,66455831,1321952101,18.29,18.61,17.92,17.97,-0.36,18700
2023-06-27,2409,67114386,1282373950,17.88,17.92,17.19,17.19,-0.78,24135
2023-06-28,2409,34182570,644348625,17.42,17.47,17.06,17.06,-0.13,8956
2023-06-29,2409,27557968,519006281,17.28,17.42,17.06,17.1,0.04,7713
2023-06-30,2409,27082780,504662880,17.06,17.1,16.92,16.96,-0.14,7780
2023-07-03,2409,29596242,552533384,17.15,17.28,16.92,16.92,-0.04,9430
2023-07-04,2409,29867086,558710731,16.96,17.19,16.87,17.1,0.18,7809
2023-07-05,2409,25708895,480475525,17.01,17.19,16.92,17.01,-0.09,7364
2023-07-06,2409,93974275,1800547677,17.42,17.88,17.15,17.24,0.23,22214
2023-07-07,2409,48277908,893569904,17.1,17.1,16.78,16.78,-0.46,14527
2023-07-10,2409,30376595,562726888,16.78,17.06,16.74,16.96,0.18,6928
2023-07-11,2409,63775240,1223512351,17.24,17.65,17.24,17.56,0.6,14692
2023-07-12,2409,44882038,860592843,17.65,17.83,17.24,17.37,-0.19,12887
2023-07-13,2409,28623733,548231691,17.56,17.65,17.33,17.37,0.0,7340
2023-07-14,2409,30872965,590136085,17.51,17.6,17.28,17.42,0.05,7568
2023-07-17,2409,39686757,768003823,17.47,17.79,17.42,17.74,0.32,9636
2023-07-18,2409,44283306,847986795,17.83,17.88,17.33,17.33,-0.41,12478
2023-07-19,2409,40455460,763110863,17.42,17.51,17.01,17.19,-0.14,18284
2023-07-20,2409,26400670,501544104,17.28,17.51,17.15,17.47,0.28,7351
2023-07-21,2409,43682660,837713270,17.51,17.69,17.33,17.51,0.04,9491
2023-07-24,2409,33804176,644309144,17.65,17.69,17.24,17.24,-0.27,9345
2023-07-25,2409,29451984,564868089,17.42,17.6,17.33,17.47,0.23,7779
2023-07-26,2409,97289232,1918611050,17.56,18.24,17.56,18.06,0.59,26664
2023-07-27,2409,283153028,5911485070,18.15,19.75,17.88,19.52,1.46,68179
2023-07-28,2409,139690216,2964381873,19.52,19.7,19.02,19.38,-0.14,35630
2023-07-31,2409,83689003,1751620910,19.61,19.66,18.79,18.88,-0.5,26169
2023-08-01,2409,49387592,1037872272,18.97,19.38,18.93,19.11,0.23,12879
2023-08-02,2409,60974697,1251463864,18.97,19.15,18.42,18.7,-0.41,22369
2023-08-04,2409,36060590,745829140,18.7,19.06,18.61,19.02,0.32,10308
2023-08-07,2409,45318164,922321829,18.93,18.97,18.42,18.61,-0.41,14945
2023-08-08,2409,38644282,793172491,18.74,18.97,18.56,18.61,0.0,11533
2023-08-09,2409,35252533,718809029,18.79,18.79,18.51,18.61,0.0,9498
2023-08-10,2409,60024145,1150953134,18.75,18.8,17.94,17.99,-0.62,17501
2023-08-11,2409,32214594,601655578,18.04,18.08,17.56,17.56,-0.43,11084
2023-08-14,2409,31954589,579105787,17.51,17.51,17.09,17.18,-0.38,8666
2023-08-15,2409,37022151,686495838,17.47,17.85,17.42,17.56,0.38,7693
2023-08-16,2409,27833149,504536820,17.42,17.42,17.09,17.13,-0.43,9966
2023-08-17,2409,32866984,585187371,16.99,17.09,16.66,16.99,-0.14,8816
2023-08-18,2409,29537723,526119478,17.09,17.18,16.71,16.76,-0.23,8970
2023-08-21,2409,11538472,205428756,16.8,16.99,16.8,16.9,0.14,3765
2023-08-22,2409,37364327,666356692,17.13,17.18,16.8,16.8,-0.1,5559
2023-08-23,2409,12405021,221173092,16.94,17.09,16.85,16.9,0.1,3676
2023-08-24,2409,22427482,400953857,16.99,17.18,16.85,16.99,0.09,5260
2023-08-25,2409,15813742,280637360,16.85,16.94,16.8,16.8,-0.19,5078
2023-08-28,2409,16844925,300202702,16.85,17.18,16.76,16.8,0.0,5458
2023-08-29,2409,11759567,208768066,16.94,16.99,16.8,16.85,0.05,3191
2023-08-30,2409,21516856,381083806,16.94,16.99,16.71,16.85,0.0,6384
2023-08-31,2409,40981524,733430399,16.94,17.18,16.85,16.9,0.05,9608
2023-09-01,2409,13276503,238058991,16.99,17.09,16.9,16.99,0.09,4590
2023-09-04,2409,40082316,702721577,16.99,17.04,16.52,16.57,-0.42,11234
2023-09-05,2409,29882112,518739622,16.52,16.66,16.33,16.66,0.09,8735
2023-09-06,2409,109775111,1855272277,16.09,16.23,15.95,16.0,-0.66,25596
2023-09-07,2409,60903480,1005813809,15.76,15.81,15.52,15.62,-0.38,15560
2023-09-08,2409,47379669,783513180,15.62,15.85,15.52,15.71,0.09,9074
2023-09-11,2409,48269459,812608545,15.9,16.23,15.81,15.85,0.14,10708
2023-09-12,2409,35688386,596168018,15.85,16.04,15.62,16.0,0.15,7778
2023-09-13,2409,16574625,279401626,16.04,16.19,15.9,15.9,-0.1,5572
2023-09-14,2409,12689145,214099062,16.0,16.09,15.95,16.09,0.19,4361
2023-09-15,2409,47952680,815522901,16.09,16.33,15.9,16.14,0.05,8745
2023-09-18,2409,11537566,196194907,16.04,16.28,16.04,16.14,0.0,4505
2023-09-19,2409,13338657,225429738,16.19,16.23,15.95,16.0,-0.14,4208
2023-09-20,2409,17458957,292173398,16.0,16.0,15.81,15.85,-0.15,6639
2023-09-21,2409,20711181,343301948,15.76,15.95,15.66,15.66,-0.19,6303
2023-09-22,2409,11345584,188380082,15.62,15.85,15.62,15.81,0.15,4014
2023-09-25,2409,11874838,198222528,15.85,15.95,15.76,15.85,0.04,3403
2023-09-26,2409,15245584,251656919,15.81,15.85,15.62,15.62,-0.23,5947
2023-09-27,2409,12231989,201217177,15.57,15.71,15.52,15.57,-0.05,3790
2023-09-28,2409,11296919,185613399,15.62,15.66,15.57,15.57,0.0,4101
2023-10-02,2409,35929250,579235421,15.66,15.66,15.19,15.24,-0.33,11745
2023-10-03,2409,104584778,1737038870,15.95,16.33,15.38,15.38,0.14,28118
2023-10-04,2409,47552084,754457503,15.33,15.38,14.9,15.0,-0.38,15354
