date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,2206,1007105,31196195,29.06,29.39,28.92,29.16,0.1,553
2022-06-10,2206,805735,24802578,28.87,29.3,28.78,29.3,0.14,477
2022-06-13,2206,1768755,54221441,28.83,29.16,28.59,29.11,-0.19,890
2022-06-14,2206,5369490,168769960,28.83,30.38,28.5,30.15,1.04,2416
2022-06-15,2206,17598174,578874295,31.32,31.94,30.05,30.95,0.8,8430
2022-06-16,2206,28135770,950763501,31.28,32.88,30.57,31.65,0.7,12491
2022-06-17,2206,20383349,693140793,31.7,32.78,30.71,32.78,1.13,9344
2022-06-20,2206,16460185,566478414,33.68,33.73,31.7,31.94,-0.84,8038
2022-06-21,2206,24198360,852026905,32.55,33.82,32.08,33.11,1.17,10414
2022-06-22,2206,14099636,489720402,32.92,33.63,31.75,32.31,-0.8,6607
2022-06-23,2206,27090402,935144789,32.45,34.06,31.14,32.12,-0.19,13314
2022-06-24,2206,20194074,713666979,32.12,33.82,31.89,33.58,1.46,9261
2022-06-27,2206,15013733,530439048,33.68,33.73,32.6,33.21,-0.37,7277
2022-06-28,2206,6094752,211961076,33.4,33.4,32.41,32.74,-0.47,3065
2022-06-29,2206,13836808,494529108,32.69,34.1,32.64,34.1,1.36,6913
2022-06-30,2206,8228409,291118035,33.96,34.1,32.78,33.21,-0.89,4982
2022-07-01,2206,9521806,320294264,32.92,32.92,31.09,31.09,-2.12,4773
2022-07-04,2206,4735250,160445754,31.28,32.45,31.28,31.89,0.8,2462
2022-07-05,2206,3620493,123579008,32.45,32.5,31.79,32.12,0.23,1820
2022-07-06,2206,2775027,93581271,32.12,32.22,31.51,31.56,-0.56,1429
2022-07-07,2206,5270676,181617105,32.03,32.83,31.75,32.78,1.22,2464
2022-07-08,2206,4371542,152558876,33.11,33.35,32.41,32.69,-0.09,2589
2022-07-11,2206,2334611,80901035,32.92,33.07,32.36,32.64,-0.05,1241
2022-07-12,2206,8220263,288393274,33.02,33.54,32.55,32.97,0.33,4602
2022-07-13,2206,5988316,208154743,33.63,33.63,32.41,32.45,-0.52,3301
2022-07-14,2206,6512098,223402837,32.45,33.07,31.37,32.92,0.47,3402
2022-07-15,2206,9920130,354769374,33.16,34.1,32.69,33.91,0.99,5004
2022-07-18,2206,7191430,258202791,34.39,34.48,33.3,34.01,0.1,3417
2022-07-19,2206,8761826,319934377,34.01,34.76,33.73,34.57,0.56,3836
2022-07-20,2206,4992487,179155255,35.16,35.45,34.62,35.01,0.44,2569
2022-07-21,2206,2736601,96592213,34.96,35.01,34.28,34.38,-0.63,1513
2022-07-22,2206,3650861,127775208,34.38,34.57,33.79,34.28,-0.1,1795
2022-07-25,2206,10924113,405333881,34.38,37.36,34.28,36.92,2.64,5924
2022-07-26,2206,11272514,428612112,37.11,37.89,36.53,36.87,-0.05,6086
2022-07-27,2206,3017437,114297179,36.62,37.31,36.62,37.06,0.19,1794
2022-07-28,2206,1808146,68508408,37.31,37.41,36.67,36.82,-0.24,1526
2022-07-29,2206,5786394,221548341,37.06,37.7,36.87,37.36,0.54,2661
2022-08-01,2206,3066342,117221075,37.45,37.65,37.02,37.31,-0.05,1768
2022-08-02,2206,3568794,136095947,37.65,37.65,36.87,37.16,-0.15,2160
2022-08-03,2206,3404623,128389514,37.31,37.31,36.33,36.67,-0.49,1992
2022-08-04,2206,3280961,122231053,36.67,37.11,35.89,36.38,-0.29,1957
2022-08-05,2206,2325931,88205768,36.38,37.36,36.38,37.02,0.64,1468
2022-08-08,2206,2138901,80184080,36.62,37.02,36.14,37.02,0.0,1258
2022-08-09,2206,2255149,86094161,36.62,37.5,36.62,37.41,0.39,1201
2022-08-10,2206,3349020,129878167,37.31,38.09,37.31,37.85,0.44,1759
2022-08-11,2206,5668668,215687657,38.38,38.38,36.67,36.72,-1.13,3089
2022-08-12,2206,9130117,332052401,36.48,36.72,34.96,35.11,-1.61,5243
2022-08-15,2206,4031316,145007308,35.06,35.55,34.77,34.87,-0.24,2641
2022-08-16,2206,2452443,87825986,34.52,35.35,34.52,34.96,0.09,1585
2022-08-17,2206,2632633,95485699,34.87,35.65,34.87,35.45,0.49,1688
2022-08-18,2206,1694856,61395882,35.5,35.65,35.11,35.21,-0.24,1180
2022-08-19,2206,4352849,154157305,35.21,35.35,34.33,34.43,-0.78,2766
2022-08-22,2206,1708120,60461940,34.18,34.82,34.04,34.62,0.19,1164
2022-08-23,2206,1517491,53405825,34.48,34.62,34.09,34.43,-0.19,1020
2022-08-24,2206,2979570,107068051,34.62,35.31,34.62,35.26,0.83,2049
2022-08-25,2206,2863629,102567777,35.16,35.4,34.77,34.82,-0.44,1833
2022-08-26,2206,1633747,58697082,35.11,35.31,34.96,35.11,0.29,1033
2022-08-29,2206,1710374,60577484,34.28,34.87,34.23,34.87,-0.24,1024
2022-08-30,2206,962162,34380324,34.92,35.06,34.67,35.01,0.14,641
2022-08-31,2206,2710801,97492504,34.82,35.65,34.67,35.55,0.54,1478
2022-09-01,2206,3614349,129515227,35.16,35.31,34.72,35.21,-0.34,1805
2022-09-02,2206,4713986,173171153,35.45,36.23,35.31,36.14,0.93,2432
2022-09-05,2206,2525225,92774334,36.23,36.23,35.26,35.4,-0.74,1897
2022-09-06,2206,2591043,92932676,35.45,35.75,34.62,34.62,-0.78,1384
2022-09-07,2206,1593999,56237954,34.62,34.87,34.23,34.43,-0.19,995
2022-09-08,2206,2288323,82795506,34.62,35.6,34.62,35.55,1.12,1241
2022-09-12,2206,2337549,85822529,36.04,36.14,35.55,35.89,0.34,1270
2022-09-13,2206,2098560,77605038,35.99,36.48,35.79,35.94,0.05,1370
2022-09-14,2206,5395825,200725036,35.35,36.82,35.35,36.72,0.78,3064
2022-09-15,2206,4044564,153539459,37.36,37.41,36.62,36.97,0.25,2882
2022-09-16,2206,3118518,118616415,36.97,37.36,36.82,37.21,0.24,1767
2022-09-19,2206,9707023,378913961,37.6,38.68,37.21,38.14,0.93,5893
2022-09-20,2206,7127571,278584059,38.53,38.58,37.5,38.28,0.14,4417
2022-09-21,2206,16404669,670469876,38.28,41.07,38.28,39.99,1.71,10218
2022-09-22,2206,8688916,355268221,40.04,40.87,38.92,40.43,0.44,6479
2022-09-23,2206,5018717,204908835,40.04,40.78,39.21,39.36,-1.07,3371
2022-09-26,2206,6236579,247163951,39.46,39.7,37.94,38.58,-0.78,3685
2022-09-27,2206,15352098,627811335,39.11,40.73,38.68,40.73,2.15,9873
2022-09-28,2206,7739892,316874702,40.43,40.73,39.21,39.36,-1.37,5125
2022-09-29,2206,13599431,549589179,40.38,40.97,38.28,39.16,-0.2,8998
2022-09-30,2206,9551740,369312218,38.63,38.87,37.11,37.41,-1.75,5210
2022-10-03,2206,4810104,182267581,37.16,37.75,36.48,36.48,-0.93,2801
2022-10-04,2206,3219057,122539410,37.21,37.45,36.82,37.21,0.73,1863
2022-10-05,2206,4657506,179218832,37.65,37.89,37.02,37.7,0.49,3062
2022-10-06,2206,3549635,138132759,38.38,38.53,37.6,37.89,0.19,2103
2022-10-07,2206,4666800,183746611,37.6,38.77,37.6,38.63,0.74,3068
2022-10-11,2206,3510459,134803119,38.09,38.19,37.11,37.36,-1.27,2775
2022-10-12,2206,3025221,115518907,37.31,37.75,36.72,37.6,0.24,1803
2022-10-13,2206,6363649,234320855,37.36,37.45,35.11,35.26,-2.34,3497
2022-10-14,2206,2259973,83798787,36.23,36.53,35.94,35.99,0.73,1412
2022-10-17,2206,2161469,77901876,35.5,35.7,34.72,35.55,-0.44,1341
2022-10-18,2206,2158292,78287134,36.14,36.33,35.01,35.4,-0.15,1627
2022-10-19,2206,1521629,55418116,35.35,35.94,35.35,35.4,0.0,1112
2022-10-20,2206,3908305,139625203,35.06,35.11,34.62,34.92,-0.48,1403
2022-10-21,2206,1822077,65750619,35.16,35.6,34.72,35.26,0.34,1095
2022-10-24,2206,1783579,65059169,35.6,35.89,35.35,35.55,0.29,1167
2022-10-25,2206,1774874,63886338,35.65,35.7,34.87,34.96,-0.59,1068
2022-10-26,2206,2698669,95435941,35.01,35.11,34.23,34.52,-0.44,1332
2022-10-27,2206,1317129,47297651,34.57,35.35,34.57,35.26,0.74,767
2022-10-28,2206,1228488,44484374,35.21,35.65,35.11,35.26,0.0,892
2022-10-31,2206,1307365,47800720,35.75,36.14,35.4,35.45,0.19,880
2022-11-01,2206,4834715,182737703,35.7,37.5,35.6,37.41,1.96,2835
2022-11-02,2206,3279527,125808866,37.41,37.8,37.21,37.31,-0.1,2122
2022-11-03,2206,1716763,65814703,37.02,37.7,36.67,37.7,0.39,1217
2022-11-04,2206,1382480,52640751,37.41,37.55,36.97,37.16,-0.54,1223
2022-11-07,2206,1113628,42495146,37.5,37.6,36.87,37.41,0.25,958
2022-11-08,2206,1620104,62226452,37.7,37.99,36.97,37.06,-0.35,1069
2022-11-09,2206,3291131,126963391,37.36,37.94,36.92,37.94,0.88,1808
2022-11-10,2206,3445860,130495267,37.7,38.04,36.43,36.48,-1.46,1867
2022-11-11,2206,8648371,315535913,37.11,37.16,35.06,35.21,-1.27,4596
2022-11-14,2206,4823887,172025691,35.11,35.31,34.38,35.31,0.1,3188
2022-11-15,2206,3631693,129503300,35.4,35.4,34.57,34.82,-0.49,2171
2022-11-16,2206,2654477,94246184,34.87,35.21,34.43,34.67,-0.15,1640
2022-11-17,2206,2536136,89948864,34.67,34.96,34.43,34.72,0.05,1755
2022-11-18,2206,2410208,85259192,34.77,34.92,34.38,34.38,-0.34,1327
2022-11-21,2206,2721693,97207550,34.48,35.21,34.48,34.96,0.58,1641
2022-11-22,2206,1786233,63419609,35.11,35.11,34.52,34.62,-0.34,1116
2022-11-23,2206,3171034,114470944,34.87,35.55,34.72,35.5,0.88,1923
2022-11-24,2206,2645127,96302329,35.79,35.99,35.26,35.45,-0.05,1642
2022-11-25,2206,1465801,53172916,35.55,35.84,35.26,35.26,-0.19,968
2022-11-28,2206,2715137,97709827,35.11,35.84,34.52,35.5,0.24,1625
2022-11-29,2206,8686174,316851729,35.94,35.99,35.11,35.4,-0.1,4149
2022-11-30,2206,3954674,142626453,35.4,35.7,35.01,35.35,-0.05,2349
2022-12-01,2206,2530310,92163136,35.6,35.89,35.35,35.5,0.15,1644
2022-12-02,2206,9353973,349517082,35.89,36.92,35.89,36.38,0.88,5088
2022-12-05,2206,7875579,298050654,36.77,37.36,36.67,36.87,0.49,4209
2022-12-06,2206,4585200,170689042,36.87,36.97,35.94,35.94,-0.93,3130
2022-12-07,2206,3238146,120511817,35.94,36.82,35.84,36.28,0.34,2010
2022-12-08,2206,5577712,210997676,36.38,37.41,36.23,37.41,1.13,2916
2022-12-09,2206,4703116,178081420,37.7,37.7,36.67,36.82,-0.59,2639
2022-12-12,2206,2025506,75259424,36.43,36.58,35.94,36.53,-0.29,1243
2022-12-13,2206,6173627,225586173,36.58,36.58,35.21,35.4,-1.13,3775
2022-12-14,2206,2396429,87772937,35.6,35.99,35.31,35.94,0.54,1585
2022-12-15,2206,1128325,41613712,35.94,36.28,35.89,36.04,0.1,824
2022-12-16,2206,5067023,182885409,35.6,35.75,35.06,35.11,-0.93,2638
2022-12-19,2206,9391180,329292976,35.11,35.11,33.69,33.99,-1.12,4856
2022-12-20,2206,9503643,322280511,34.04,34.28,32.42,32.67,-1.32,4286
2022-12-21,2206,2622367,88525202,32.96,33.26,32.72,32.77,0.1,1631
2022-12-22,2206,1665684,56159757,33.16,33.21,32.77,32.77,0.0,1150
2022-12-23,2206,1845424,61915835,32.62,33.01,32.38,32.91,0.14,1267
2022-12-26,2206,1561445,53397796,32.96,33.55,32.96,33.55,0.64,1144
2022-12-27,2206,1447793,49459238,33.69,33.74,33.26,33.3,-0.25,956
2022-12-28,2206,1555398,52676412,33.16,33.4,32.82,32.91,-0.39,1059
2022-12-29,2206,1105138,37066697,32.86,32.96,32.57,32.86,-0.05,668
2022-12-30,2206,806964,27331623,33.06,33.26,32.91,33.06,0.2,620
2023-01-03,2206,884850,29985285,33.16,33.26,32.91,33.16,0.1,584
2023-01-04,2206,1057917,36192912,33.45,33.6,33.3,33.4,0.24,724
2023-01-05,2206,896417,30689158,33.5,33.55,33.3,33.4,0.0,672
2023-01-06,2206,1520466,52176707,33.4,33.65,33.35,33.5,0.1,792
2023-01-09,2206,945858,32624167,33.79,33.79,33.55,33.74,0.24,598
2023-01-10,2206,787303,27116632,33.79,33.79,33.55,33.65,-0.09,549
2023-01-11,2206,1375180,46947960,33.69,33.69,33.11,33.21,-0.44,997
2023-01-12,2206,2467813,84168996,33.26,33.6,32.96,33.4,0.19,1439
2023-01-13,2206,1889596,65125938,33.6,33.94,33.35,33.35,-0.05,1153
2023-01-16,2206,1374919,46767900,33.4,33.5,33.01,33.16,-0.19,1025
2023-01-17,2206,767451,26084330,33.06,33.3,33.01,33.3,0.14,566
2023-01-30,2206,4468132,156908805,33.55,34.82,33.55,34.43,1.13,2230
2023-01-31,2206,2216873,77822232,34.18,34.62,34.13,34.18,-0.25,1386
2023-02-01,2206,1872968,65779336,34.28,34.48,34.04,34.18,0.0,983
2023-02-02,2206,2828246,100273310,34.18,34.82,34.18,34.77,0.59,1359
2023-02-03,2206,2001196,71511719,34.87,35.01,34.72,34.87,0.1,1244
2023-02-06,2206,1468303,52375943,34.92,35.21,34.57,34.57,-0.3,996
2023-02-07,2206,1073363,38155125,34.67,34.92,34.43,34.72,0.15,809
2023-02-08,2206,1698023,60664037,35.16,35.16,34.67,34.87,0.15,984
2023-02-09,2206,1457082,52183790,34.82,35.16,34.77,34.82,-0.05,867
2023-02-10,2206,1906361,67847791,34.96,35.01,34.52,34.67,-0.15,1035
2023-02-13,2206,8336637,305917766,35.06,36.53,35.01,36.28,1.61,4364
2023-02-14,2206,4070537,149951064,36.28,36.28,35.7,36.19,-0.09,2463
2023-02-15,2206,24803998,956649002,37.11,38.63,37.02,37.41,1.22,12682
2023-02-16,2206,9291090,356295752,37.06,37.94,36.77,37.94,0.53,5406
2023-02-17,2206,8652436,338817057,37.6,38.63,37.36,38.48,0.54,4859
2023-02-20,2206,6952392,273460654,38.87,38.97,37.99,38.38,-0.1,4237
2023-02-21,2206,12146146,488299584,38.87,39.95,38.63,38.87,0.49,7019
2023-02-22,2206,7499018,293206645,38.28,38.63,37.7,38.53,-0.34,4317
2023-02-23,2206,5207757,208118707,38.72,39.26,38.72,39.21,0.68,3034
2023-02-24,2206,3538198,141047816,39.11,39.31,38.68,38.87,-0.34,2171
2023-03-01,2206,3269735,128450457,38.68,38.72,38.19,38.43,-0.44,2147
2023-03-02,2206,2633423,103846693,38.58,38.87,38.24,38.48,0.05,1604
2023-03-03,2206,2219270,87716162,38.92,38.92,38.43,38.53,0.05,1306
2023-03-06,2206,4716892,188932664,38.68,39.41,38.58,39.26,0.73,2574
2023-03-07,2206,6821524,277959731,39.46,40.04,39.36,40.04,0.78,3640
2023-03-08,2206,4662217,193010697,40.04,40.78,39.8,40.68,0.64,3066
2023-03-09,2206,4569980,189177095,40.82,40.87,39.65,40.68,0.0,2635
2023-03-10,2206,5490730,222934843,40.09,40.34,39.26,39.26,-1.42,3309
2023-03-13,2206,7070005,287432202,39.95,40.48,38.92,39.7,0.44,3537
2023-03-14,2206,3520082,141183608,39.36,39.75,38.87,39.07,-0.63,2324
2023-03-15,2206,3930491,157207327,39.02,39.55,38.72,38.87,-0.2,2253
2023-03-16,2206,7109028,276098494,38.68,38.82,37.31,37.89,-0.98,3985
2023-03-17,2206,2570011,100097732,38.38,38.43,37.75,37.99,0.1,1661
2023-03-20,2206,2162717,83852608,38.09,38.14,37.65,37.85,-0.14,1349
2023-03-21,2206,3592020,138945225,37.99,38.04,37.6,37.65,-0.2,2322
2023-03-22,2206,3765268,147592237,38.09,38.48,37.99,38.38,0.73,2470
2023-03-23,2206,2792850,108704038,38.19,38.28,37.8,37.94,-0.44,1891
2023-03-24,2206,2129927,82760052,37.99,38.24,37.85,37.94,0.0,1353
2023-03-27,2206,6557680,260927244,38.28,39.31,38.28,38.92,0.98,3653
2023-03-28,2206,6568906,254803189,38.82,38.82,37.41,37.6,-1.32,4331
2023-03-29,2206,2520008,97669835,37.65,38.24,37.5,38.19,0.59,1808
2023-03-30,2206,1411298,55015252,38.19,38.24,37.94,38.14,-0.05,1005
2023-03-31,2206,2020094,79025073,38.28,38.43,38.09,38.09,-0.05,1302
2023-04-06,2206,2669805,104977284,38.09,38.72,37.85,38.63,0.54,1640
2023-04-07,2206,10651473,432089613,38.72,40.24,38.72,40.19,1.56,5457
2023-04-10,2206,17009152,752217860,41.02,44.19,40.58,44.19,4.0,7460
2023-04-11,2206,48269884,2226970347,45.12,46.34,43.75,44.44,0.25,22562
2023-04-12,2206,36069994,1730257635,44.88,48.83,44.63,48.83,4.39,20608
2023-04-13,2206,27359288,1321145328,47.9,48.25,46.15,46.34,-2.49,14197
2023-04-14,2206,10458074,544865553,50.88,50.88,50.88,50.88,4.54,3701
2023-04-17,2206,48341732,2620608190,53.23,55.28,50.79,53.13,2.25,24838
2023-04-18,2206,20605886,1105625100,52.54,53.81,51.18,51.96,-1.17,11495
2023-04-19,2206,18519700,1003998983,52.45,54.11,51.47,52.74,0.78,12771
2023-04-20,2206,16789034,893123296,52.06,53.13,50.79,51.76,-0.98,8628
2023-04-21,2206,42633125,2315210683,52.93,54.89,50.88,52.25,0.49,21222
2023-04-24,2206,9974812,533419953,52.15,53.03,51.57,51.66,-0.59,6074
2023-04-25,2206,53197096,2948220559,52.54,56.74,51.66,51.96,0.3,26473
2023-04-26,2206,19573873,1053697322,51.96,53.52,51.37,51.96,0.0,9982
2023-04-27,2206,14821148,802095044,52.93,54.01,52.06,52.54,0.58,8486
2023-04-28,2206,26053827,1431683845,53.33,55.86,51.96,53.42,0.88,13779
2023-05-02,2206,38646778,2211088604,53.72,57.13,53.33,57.13,3.71,20207
2023-05-03,2206,21534650,1243621964,56.26,57.13,55.77,56.35,-0.78,11359
2023-05-04,2206,49914357,2972258513,57.33,59.97,56.84,58.6,2.25,26154
2023-05-05,2206,19059368,1128140928,57.92,58.89,56.94,57.82,-0.78,10803
2023-05-08,2206,15506085,921108246,58.01,58.79,57.23,58.7,0.88,7956
2023-05-09,2206,19715470,1160625876,58.6,59.19,56.35,56.84,-1.86,10215
2023-05-10,2206,13584420,802453455,57.13,58.4,56.94,57.92,1.08,6855
2023-05-11,2206,20834032,1218148807,58.6,59.19,55.67,56.06,-1.86,10614
2023-05-12,2206,30704992,1812189004,57.13,58.5,55.96,58.11,2.05,14771
2023-05-15,2206,23657270,1424606972,58.11,59.87,57.62,59.87,1.76,11879
2023-05-16,2206,36285917,2225302639,59.97,61.04,58.7,59.38,-0.49,17865
2023-05-17,2206,49305088,3153936560,59.58,65.14,58.99,64.75,5.37,25149
2023-05-18,2206,47188353,3183251221,65.63,67.0,64.17,67.0,2.25,24785
2023-05-19,2206,40776619,2880298598,67.88,71.2,67.39,68.37,1.37,22763
2023-05-22,2206,31746525,2295340877,68.66,72.27,68.17,70.22,1.85,18499
2023-05-23,2206,19758183,1425777629,71.1,71.49,69.64,70.81,0.59,10606
2023-05-24,2206,12836739,921448895,70.32,70.61,69.24,70.61,-0.2,7121
2023-05-25,2206,17940647,1297298445,70.81,72.17,69.83,69.83,-0.78,10191
2023-05-26,2206,15381119,1084509139,69.73,70.32,67.88,68.56,-1.27,9281
2023-05-29,2206,23893878,1751167310,69.54,72.86,69.34,72.47,3.91,12274
2023-05-30,2206,25819262,1943780791,72.08,75.2,71.78,72.76,0.29,17578
2023-05-31,2206,31078330,2418833470,73.25,77.94,73.25,77.74,4.98,17457
2023-06-01,2206,20315098,1610400208,77.64,78.82,76.47,78.23,0.49,13212
2023-06-02,2206,35121802,3006929382,79.69,86.04,79.69,86.04,7.81,20182
2023-06-05,2206,34150500,3088305435,88.39,89.36,87.41,88.09,2.05,19132
2023-06-06,2206,49847893,4566364087,88.0,93.27,86.43,89.36,1.27,29301
2023-06-07,2206,46308836,4298229991,90.15,92.59,88.68,92.29,2.93,24460
2023-06-08,2206,30693786,2900607952,93.08,94.15,90.05,90.05,-2.24,18009
2023-06-09,2206,36855759,3540983760,90.83,96.49,90.24,95.52,5.47,22016
2023-06-12,2206,28726702,2730098694,96.69,96.98,90.83,91.02,-4.5,18605
2023-06-13,2206,37132055,3478665485,92.29,94.54,89.36,90.44,-0.58,21427
2023-06-14,2206,16790544,1553066786,91.32,92.1,88.97,89.56,-0.88,11491
2023-06-15,2206,13844372,1289782682,90.73,91.81,89.95,90.54,0.98,8718
2023-06-16,2206,14601383,1356774572,91.41,92.0,89.46,89.66,-0.88,8979
2023-06-19,2206,12821532,1200491012,89.46,92.78,89.36,90.93,1.27,8079
2023-06-20,2206,21855166,1984884843,91.12,91.32,86.63,89.36,-1.57,13940
2023-06-21,2206,7829924,714384427,89.66,90.63,88.19,88.97,-0.39,5911
2023-06-26,2206,12150095,1077855820,87.61,88.68,84.97,86.24,-2.73,7953
2023-06-27,2206,23357457,2005126929,86.24,88.68,81.55,83.02,-3.22,14523
2023-06-28,2206,12334431,1062971145,84.87,85.46,82.82,84.29,1.27,8052
2023-06-29,2206,12259073,1052246697,84.48,85.36,82.04,84.29,0.0,7599
2023-06-30,2206,14120854,1255320696,84.97,88.48,83.99,87.41,3.12,10379
2023-07-03,2206,19087083,1676659514,88.39,89.07,84.19,84.58,-2.83,14232
2023-07-04,2206,16709467,1476191648,85.46,87.7,85.26,85.26,0.68,9176
2023-07-05,2206,9559549,824002753,85.55,85.65,83.5,83.5,-1.76,7627
2023-07-06,2206,7484466,642603905,82.92,85.16,82.43,83.21,-0.29,4979
2023-07-07,2206,9422234,789463979,83.02,83.02,81.06,81.84,-1.37,6368
2023-07-10,2206,10820148,892624391,81.75,82.04,79.6,81.16,-0.68,6517
2023-07-11,2206,9310012,772655419,81.55,82.33,79.99,80.28,-0.88,6206
2023-07-12,2206,11423289,926090846,80.48,80.67,78.43,78.91,-1.37,7454
2023-07-13,2206,11160075,899923349,79.99,79.99,77.35,78.52,-0.39,7074
2023-07-14,2206,5720352,460693647,79.11,79.5,78.13,78.23,-0.29,4476
2023-07-17,2206,10034399,792649672,78.03,78.33,76.37,77.06,-1.17,7168
2023-07-18,2206,12389901,958044194,77.35,77.64,74.71,75.2,-1.86,8299
2023-07-19,2206,15619068,1228972994,76.08,78.03,75.2,76.76,1.56,9900
2023-07-20,2206,31740609,2634131747,78.13,83.5,77.74,81.06,4.3,21684
2023-07-21,2206,20625627,1655649377,81.06,81.65,76.28,76.28,-4.78,16217
2023-07-24,2206,10760599,828861041,76.28,76.37,74.71,75.3,-0.98,7584
2023-07-25,2206,11425518,894645359,76.7,79.5,76.6,78.0,2.7,7528
2023-07-26,2206,6272857,483519638,79.0,79.0,76.1,76.1,-1.9,5159
2023-07-27,2206,5470280,423084968,76.3,77.9,76.3,77.4,1.3,3718
2023-07-28,2206,5795510,448999577,77.9,78.4,76.4,78.4,1.0,4093
2023-07-31,2206,14481366,1162250768,79.0,81.6,78.8,78.9,0.5,9613
2023-08-01,2206,10738409,839766431,79.9,80.3,77.3,78.8,-0.1,6565
2023-08-02,2206,28042092,2270184491,78.8,82.7,77.6,81.8,3.0,17179
2023-08-04,2206,20089793,1572279659,80.6,81.7,76.8,77.5,-4.3,13566
2023-08-07,2206,8531817,664972113,77.5,79.5,76.3,79.1,1.6,5824
2023-08-08,2206,25720612,2099625397,79.2,84.0,78.3,83.4,4.3,16712
2023-08-09,2206,20083524,1642653390,82.3,83.4,80.5,82.3,-1.1,14510
2023-08-10,2206,14179908,1128488743,81.6,81.8,78.6,79.0,-3.3,9841
2023-08-11,2206,11543554,904431303,79.7,80.0,77.5,77.5,-1.5,7680
2023-08-14,2206,17611886,1346893499,78.4,79.3,73.8,74.2,-3.3,11736
2023-08-15,2206,16319972,1201405255,75.1,75.4,72.1,73.0,-1.2,11938
2023-08-16,2206,12263201,877209057,72.3,72.4,70.8,71.7,-1.3,7746
2023-08-17,2206,9402693,686801886,71.3,73.8,71.2,73.4,1.7,5936
2023-08-18,2206,8063942,585777679,73.5,74.6,71.2,71.5,-1.9,6414
2023-08-21,2206,4487287,322449376,71.9,72.4,71.4,71.7,0.2,3013
2023-08-22,2206,3811659,272438923,72.3,72.5,70.9,71.0,-0.7,3269
2023-08-23,2206,3282155,233767196,71.1,71.8,70.8,71.3,0.3,3235
2023-08-24,2206,5061687,362351911,71.8,72.4,70.8,71.8,0.5,4419
2023-08-25,2206,6530808,470576828,71.8,73.9,70.8,71.5,-0.3,4449
2023-08-28,2206,5546097,394337240,72.3,72.6,70.6,70.6,-0.9,3581
2023-08-29,2206,3710123,264902336,71.0,71.9,70.4,71.9,1.3,2699
2023-08-30,2206,7459321,546951570,72.4,74.5,72.0,74.0,2.1,5294
2023-08-31,2206,5348372,395833819,74.0,74.6,73.0,74.3,0.3,3712
2023-09-01,2206,17086108,1302415109,74.3,78.0,73.9,75.5,1.2,10883
2023-09-04,2206,14610105,1116834529,76.0,77.7,75.3,75.5,0.0,10744
2023-09-05,2206,8687359,654166191,76.0,76.6,74.2,76.3,0.8,6236
2023-09-06,2206,6411593,487305557,75.6,77.0,75.1,75.3,-1.0,4506
2023-09-07,2206,3626241,272774765,75.1,75.9,74.7,75.4,0.1,2763
2023-09-08,2206,3010343,224838607,75.5,75.5,74.2,74.4,-1.0,2518
2023-09-11,2206,4244254,312861300,74.2,75.0,73.0,73.0,-1.4,3365
2023-09-12,2206,6419720,461453950,72.1,72.6,71.4,71.6,-1.4,4579
2023-09-13,2206,2463901,177391375,71.6,72.6,71.3,72.0,0.4,1962
2023-09-14,2206,2567133,185883814,72.0,72.8,71.8,72.7,0.7,1939
2023-09-15,2206,4061684,298811323,73.1,74.4,72.4,74.3,1.6,2847
2023-09-18,2206,2319291,172000281,74.3,74.8,73.6,73.9,-0.4,1943
2023-09-19,2206,12064518,917698746,74.4,76.9,74.4,75.8,1.9,7759
2023-09-20,2206,5221621,394878523,76.3,76.8,75.0,75.4,-0.4,6035
2023-09-21,2206,4384337,325369856,75.3,75.6,73.4,73.4,-2.0,3539
2023-09-22,2206,3992975,288946317,72.8,72.9,71.8,72.3,-1.1,3274
2023-09-25,2206,14673836,1120902030,72.6,77.7,72.6,77.6,5.3,10050
2023-09-26,2206,16020843,1236016571,76.9,78.8,75.7,75.9,-1.7,12706
2023-09-27,2206,6168163,465430607,75.5,76.7,74.8,75.1,-0.8,4451
2023-09-28,2206,11504917,888140791,75.7,78.5,75.1,77.7,2.6,8080
2023-10-02,2206,7616305,587132759,78.2,78.5,76.6,76.6,-1.1,5903
2023-10-03,2206,5792046,444231966,77.1,78.0,75.6,75.7,-0.9,4549
2023-10-04,2206,8491087,628372436,75.0,75.5,73.3,73.4,-2.3,6847
2023-10-05,2206,3513585,259527535,74.0,74.5,73.4,73.9,0.5,2723
2023-10-06,2206,2702201,199751767,74.3,74.5,73.6,73.8,-0.1,2341
2023-10-11,2206,5575911,407235662,74.5,74.6,72.4,72.4,-1.4,4097
2023-10-12,2206,4837820,354343478,72.6,74.3,71.9,73.9,1.5,3606
2023-10-13,2206,3937788,290706043,73.4,74.9,73.0,73.6,-0.3,3126
2023-10-16,2206,8919834,639709334,73.2,73.3,71.1,71.3,-2.3,7054
2023-10-17,2206,5137371,366478641,72.2,72.4,70.7,70.8,-0.5,4270
2023-10-18,2206,9905443,685913200,71.0,71.3,68.2,68.2,-2.6,7990
2023-10-19,2206,4471262,304071923,67.4,68.9,67.3,68.9,0.7,3559
2023-10-20,2206,4246192,286641230,68.9,68.9,66.8,67.8,-1.1,3529
2023-10-23,2206,2396901,163783554,67.5,68.9,66.9,68.5,0.7,2415
