date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,8367,85718,3710453,34.23,34.23,33.72,33.72,-0.59,73
2022-06-14,8367,85861,3663909,33.72,33.76,33.21,33.56,-0.16,69
2022-06-15,8367,77176,3310790,33.56,33.76,33.37,33.37,-0.19,77
2022-06-16,8367,215588,9171624,34.19,34.19,32.74,32.82,-0.55,150
2022-06-17,8367,181046,7370870,32.78,32.78,31.53,31.69,-1.13,143
2022-06-20,8367,291712,11312529,31.69,31.76,29.85,29.89,-1.8,188
2022-06-21,8367,217127,8323473,29.34,30.43,29.34,30.12,0.23,180
2022-06-22,8367,155392,5826973,30.55,30.55,28.48,28.48,-1.64,144
2022-06-23,8367,185360,6621095,29.26,29.26,27.23,27.46,-1.02,129
2022-06-24,8367,169079,6139591,27.77,29.03,27.77,28.32,0.86,144
2022-06-27,8367,158963,6117569,28.63,30.51,28.63,30.36,2.04,176
2022-06-28,8367,91576,3498548,30.36,30.36,29.49,30.16,-0.2,73
2022-06-29,8367,52396,1999431,29.81,29.96,29.77,29.85,-0.31,47
2022-06-30,8367,116854,4411888,30.32,30.32,29.26,29.57,-0.28,93
2022-07-01,8367,144266,5402241,29.57,29.57,28.95,28.95,-0.62,95
2022-07-04,8367,56539,2095143,28.95,29.34,28.79,28.79,-0.16,50
2022-07-05,8367,68368,2571895,29.57,29.89,28.79,29.34,0.55,58
2022-07-06,8367,72011,2662931,29.26,29.3,28.79,28.79,-0.55,58
2022-07-07,8367,85082,3126966,28.63,29.18,28.28,28.95,0.16,59
2022-07-08,8367,72208,2715020,28.95,29.73,28.95,29.18,0.23,71
2022-07-11,8367,42569,1594106,29.18,29.49,28.99,29.18,0.0,45
2022-07-12,8367,102483,3743976,29.1,29.1,28.4,28.4,-0.78,88
2022-07-13,8367,69574,2579812,28.99,29.18,28.79,29.1,0.7,71
2022-07-14,8367,58186,2019118,29.44,29.53,28.98,29.27,0.17,51
2022-07-15,8367,42006,1460359,29.61,29.61,29.32,29.36,0.09,37
2022-07-18,8367,21130,735163,29.23,29.61,29.23,29.36,0.0,23
2022-07-19,8367,68257,2381027,29.53,29.7,29.23,29.23,-0.13,62
2022-07-20,8367,75071,2601165,29.32,29.4,29.06,29.23,0.0,48
2022-07-21,8367,141620,5005978,29.7,30.58,29.36,29.36,0.13,118
2022-07-22,8367,41632,1442946,29.4,29.44,29.19,29.4,0.04,44
2022-07-25,8367,29535,1021453,29.4,29.4,29.19,29.27,-0.13,35
2022-07-26,8367,59101,2028704,29.27,29.27,28.93,29.23,-0.04,36
2022-07-27,8367,49010,1672645,28.85,28.98,28.77,28.85,-0.38,40
2022-07-28,8367,51020,1736239,29.02,29.02,28.68,28.81,-0.04,45
2022-07-29,8367,36010,1228144,28.98,28.98,28.77,28.89,0.08,28
2022-08-01,8367,30223,1031039,28.89,28.93,28.81,28.93,0.04,28
2022-08-02,8367,32449,1100156,28.81,28.81,28.6,28.72,-0.21,33
2022-08-03,8367,41467,1413553,28.68,29.1,28.68,28.77,0.05,80
2022-08-04,8367,36157,1224335,28.68,28.72,28.6,28.64,-0.13,30
2022-08-05,8367,31019,1054150,28.64,28.85,28.64,28.77,0.13,28
2022-08-08,8367,44351,1483833,28.6,28.6,27.92,28.55,-0.22,42
2022-08-09,8367,23343,787375,28.55,28.64,28.43,28.43,-0.12,18
2022-08-10,8367,93371,3167272,28.09,28.98,28.09,28.77,0.34,55
2022-08-11,8367,40679,1390133,29.15,29.15,28.77,28.77,0.0,30
2022-08-12,8367,130253,4388224,28.68,28.81,28.26,28.6,-0.17,80
2022-08-15,8367,70326,2404383,28.68,29.06,28.68,28.85,0.25,43
2022-08-16,8367,89846,3082398,29.1,29.23,28.85,29.06,0.21,43
2022-08-17,8367,675824,25040992,29.27,31.94,29.27,31.94,2.88,418
2022-08-18,8367,1058407,41797286,32.32,34.81,32.15,33.16,1.22,792
2022-08-19,8367,208924,8053617,32.91,33.16,32.19,32.4,-0.76,198
2022-08-22,8367,96377,3657068,31.9,32.57,31.6,31.98,-0.42,106
2022-08-23,8367,59076,2218132,31.98,32.19,31.47,31.68,-0.3,61
2022-08-24,8367,59310,2248321,32.15,32.49,31.9,32.06,0.38,45
2022-08-25,8367,31175,1183491,32.15,32.36,31.98,32.28,0.22,30
2022-08-26,8367,114205,4428274,32.4,33.0,32.4,32.83,0.55,65
2022-08-29,8367,155973,5784185,31.9,31.9,31.05,31.43,-1.4,344
2022-08-30,8367,29191,1079537,31.43,31.47,31.18,31.18,-0.25,25
2022-08-31,8367,20129,741764,31.18,31.47,31.05,31.22,0.04,24
2022-09-01,8367,39000,1426950,31.05,31.47,30.75,31.18,-0.04,35
2022-09-02,8367,24161,891722,30.88,31.26,30.88,31.09,-0.09,28
2022-09-05,8367,245137,8661367,30.88,30.96,29.36,29.48,-1.61,147
2022-09-06,8367,47836,1640904,29.48,29.53,28.0,28.77,-0.71,49
2022-09-07,8367,180213,6368778,28.6,30.33,28.6,29.91,1.14,147
2022-09-08,8367,23372,831140,29.95,30.33,29.91,30.12,0.21,36
2022-09-12,8367,22000,784550,30.12,30.33,30.12,30.12,0.0,20
2022-09-13,8367,21570,767538,30.12,30.54,29.82,30.33,0.21,34
2022-09-14,8367,49000,1745550,29.78,30.5,29.78,30.2,-0.13,36
2022-09-15,8367,123575,4545449,30.2,31.81,30.2,30.75,0.55,111
2022-09-16,8367,21084,766386,30.75,30.88,30.63,30.84,0.09,20
2022-09-19,8367,12156,435258,30.25,30.37,30.25,30.37,-0.47,16
2022-09-20,8367,69000,2467200,30.29,30.37,30.08,30.37,0.0,33
2022-09-21,8367,61093,2177722,30.54,30.67,29.78,30.12,-0.25,46
2022-09-22,8367,21469,758292,29.61,30.33,29.61,30.33,0.21,24
2022-09-23,8367,16102,569239,29.82,30.03,29.82,29.86,-0.47,17
2022-09-26,8367,100930,3444151,29.4,29.86,28.43,28.77,-1.09,103
2022-09-27,8367,13682,461717,28.34,28.77,28.3,28.77,0.0,24
2022-09-28,8367,82498,2764257,28.77,28.77,27.92,28.26,-0.51,48
2022-09-29,8367,23286,782220,28.77,28.77,28.26,28.34,0.08,34
2022-09-30,8367,31418,1035320,27.41,28.3,27.41,28.0,-0.34,28
2022-10-03,8367,19065,631747,27.92,28.17,27.92,28.17,0.17,17
2022-10-04,8367,31602,1052925,29.02,29.02,27.96,28.47,0.3,67
2022-10-05,8367,32340,1082365,28.22,28.38,28.17,28.26,-0.21,33
2022-10-06,8367,3373,113269,28.26,28.55,28.26,28.55,0.29,5
2022-10-07,8367,9001,303333,28.55,28.68,28.09,28.55,0.0,10
2022-10-11,8367,15185,509333,28.34,29.27,28.05,28.34,-0.21,17
2022-10-12,8367,25116,836053,28.34,28.34,28.05,28.3,-0.04,39
2022-10-13,8367,42601,1403412,28.3,28.3,27.28,27.88,-0.42,38
2022-10-14,8367,21584,716817,27.88,28.77,27.5,28.22,0.34,25
2022-10-17,8367,30498,981996,27.41,27.67,26.73,27.54,-0.68,36
2022-10-18,8367,19069,612580,26.99,27.33,26.99,27.33,-0.21,29
2022-10-19,8367,31470,1020466,27.41,27.71,27.33,27.37,0.04,27
2022-10-20,8367,26229,837637,26.69,27.79,26.65,26.73,-0.64,25
2022-10-21,8367,9226,293193,27.41,27.41,26.65,26.65,-0.08,14
2022-10-24,8367,30456,956840,26.78,26.9,26.4,26.4,-0.25,27
2022-10-25,8367,17000,531750,27.33,27.33,26.4,26.4,0.0,15
2022-10-26,8367,25801,788325,25.72,26.14,25.55,26.14,-0.26,41
2022-10-27,8367,71521,2269567,26.14,27.24,26.14,27.24,1.1,53
2022-10-28,8367,106182,3515500,27.24,28.38,27.24,27.79,0.55,98
2022-10-31,8367,33818,1112316,27.79,27.92,27.71,27.71,-0.08,29
2022-11-01,8367,18142,594953,28.3,28.34,27.41,27.75,0.04,39
2022-11-02,8367,33263,1095067,27.83,28.17,27.41,27.79,0.04,32
2022-11-03,8367,20000,654450,27.58,27.92,27.54,27.75,-0.04,16
2022-11-04,8367,8100,266000,27.5,27.92,27.5,27.92,0.17,9
2022-11-07,8367,32297,1074426,28.43,28.43,27.92,27.92,0.0,37
2022-11-08,8367,40370,1343486,27.92,28.43,27.92,28.0,0.08,51
2022-11-09,8367,13425,451995,28.51,28.55,28.43,28.43,0.43,19
2022-11-10,8367,14238,475168,28.17,28.51,28.13,28.26,-0.17,17
2022-11-11,8367,63069,2140337,28.68,28.89,28.38,28.51,0.25,63
2022-11-14,8367,17677,606867,29.23,29.27,28.81,28.98,0.47,30
2022-11-15,8367,17042,583375,29.27,29.27,28.26,28.98,0.0,17
2022-11-16,8367,20338,691045,28.22,28.98,28.22,28.43,-0.55,49
2022-11-17,8367,7761,264782,28.98,29.02,28.77,28.77,0.34,24
2022-11-18,8367,19090,653673,28.43,29.23,28.43,28.77,0.0,23
2022-11-21,8367,4200,142800,28.77,28.77,28.77,28.77,0.0,4
2022-11-22,8367,16132,546825,28.77,28.77,28.55,28.55,-0.22,17
2022-11-23,8367,40293,1371550,28.51,29.02,28.51,28.6,0.05,33
2022-11-24,8367,29000,989050,28.64,29.1,28.6,28.93,0.33,17
2022-11-25,8367,13404,457457,28.85,28.89,28.85,28.89,-0.04,95
2022-11-28,8367,13280,452675,28.89,29.02,28.26,28.89,0.0,68
2022-11-29,8367,45541,1533416,28.6,29.02,28.34,28.93,0.04,32
2022-11-30,8367,32961,1135928,29.27,29.27,29.02,29.06,0.13,40
2022-12-01,8367,23521,812124,29.27,29.32,29.1,29.1,0.04,24
2022-12-02,8367,14726,505379,28.85,29.27,28.85,29.02,-0.08,65
2022-12-05,8367,27932,980483,28.47,30.03,28.47,29.86,0.84,51
2022-12-06,8367,82349,2942441,29.99,30.46,29.95,30.29,0.43,72
2022-12-07,8367,18030,641171,30.29,30.29,29.78,30.25,-0.04,22
2022-12-08,8367,19141,671408,29.78,29.91,29.44,29.65,-0.6,29
2022-12-09,8367,13013,459160,30.29,30.29,29.61,29.61,-0.04,17
2022-12-12,8367,10492,366696,29.78,29.78,29.32,29.32,-0.29,14
2022-12-13,8367,10455,364875,29.86,29.86,29.4,29.4,0.08,12
2022-12-14,8367,20050,705960,29.95,29.95,29.53,29.53,0.13,13
2022-12-15,8367,25450,894619,29.86,29.95,29.61,29.65,0.12,30
2022-12-16,8367,67675,2381364,29.61,30.2,29.4,29.4,-0.25,45
2022-12-19,8367,54226,1946619,29.53,30.63,29.53,30.46,1.06,56
2022-12-20,8367,58893,2092871,29.91,30.29,29.91,30.03,-0.43,59
2022-12-21,8367,23000,824250,30.2,30.46,30.2,30.37,0.34,14
2022-12-22,8367,380114,14274402,30.84,32.32,30.84,31.94,1.57,248
2022-12-23,8367,197866,7595371,31.94,33.42,31.22,32.95,1.01,151
2022-12-26,8367,39204,1498474,32.32,32.74,32.23,32.23,-0.72,62
2022-12-27,8367,36135,1375532,32.61,32.61,32.15,32.19,-0.04,45
2022-12-28,8367,28424,1076256,32.32,32.66,31.77,31.77,-0.42,28
2022-12-29,8367,36722,1381643,31.85,32.15,31.47,32.11,0.34,106
2022-12-30,8367,23000,875050,31.98,32.49,31.98,32.11,0.0,20
2023-01-03,8367,165169,6374784,32.11,32.91,32.11,32.78,0.67,87
2023-01-04,8367,50553,1959543,32.74,32.87,32.74,32.74,-0.04,56
2023-01-05,8367,145240,5727098,32.78,34.01,32.78,33.16,0.42,95
2023-01-06,8367,75946,3006425,33.16,33.67,33.16,33.59,0.43,62
2023-01-09,8367,255930,10325657,33.59,34.77,33.59,34.43,0.84,160
2023-01-10,8367,64708,2643639,34.77,34.77,34.43,34.43,0.0,60
2023-01-11,8367,68087,2743659,34.43,34.43,33.88,33.97,-0.46,45
2023-01-12,8367,30020,1208600,34.22,34.22,33.97,34.1,0.13,30
2023-01-13,8367,79783,3192931,34.22,34.52,33.5,33.59,-0.51,127
2023-01-16,8367,52148,2055588,33.59,33.59,33.04,33.38,-0.21,59
2023-01-17,8367,49898,1981907,33.38,34.18,33.38,33.84,0.46,58
2023-01-30,8367,37334,1493312,33.84,34.26,33.67,33.67,-0.17,45
2023-01-31,8367,56378,2263292,33.84,34.26,33.84,34.18,0.51,62
2023-02-01,8367,31563,1264872,33.71,34.18,33.21,33.97,-0.21,34
2023-02-02,8367,14418,581496,34.26,34.26,33.84,33.93,-0.04,21
2023-02-03,8367,90218,3729506,34.35,35.7,33.93,35.7,1.77,64
2023-02-06,8367,489619,20412474,35.53,36.21,34.01,34.26,-1.44,228
2023-02-07,8367,110097,4589803,34.69,35.7,34.69,35.45,1.19,122
2023-02-08,8367,51778,2158008,35.62,35.62,34.9,34.9,-0.55,51
2023-02-09,8367,23123,950847,34.77,34.86,34.77,34.81,-0.09,16
2023-02-10,8367,23657,969424,34.81,34.81,34.52,34.69,-0.12,21
2023-02-13,8367,23168,942734,34.52,34.52,34.26,34.48,-0.21,21
2023-02-14,8367,17116,698452,34.35,34.65,34.35,34.56,0.08,23
2023-02-15,8367,30450,1240669,34.52,34.77,34.35,34.35,-0.21,27
2023-02-16,8367,70381,2855730,34.52,34.65,34.1,34.39,0.04,47
2023-02-17,8367,26134,1067344,34.77,34.77,34.39,34.39,0.0,23
2023-02-20,8367,20423,832573,34.43,34.56,34.43,34.56,0.17,20
2023-02-21,8367,36592,1489628,34.56,34.69,34.35,34.56,0.0,31
2023-02-22,8367,88011,3583081,34.43,34.6,34.43,34.43,-0.13,35
2023-02-23,8367,144357,6057956,35.11,35.74,35.11,35.49,1.06,94
2023-02-24,8367,228350,9916200,35.62,39.0,35.62,39.0,3.51,178
2023-03-01,8367,535552,24064474,38.58,38.66,36.38,38.33,-0.67,407
2023-03-02,8367,390376,18144266,38.66,40.19,38.66,39.3,0.97,353
2023-03-03,8367,254450,11917350,39.43,39.89,39.26,39.55,0.25,201
2023-03-06,8367,228345,10873028,40.61,40.78,39.89,39.93,0.38,217
2023-03-07,8367,158710,7637814,40.52,41.29,40.02,40.48,0.55,154
2023-03-08,8367,116766,5493848,40.48,40.48,39.47,39.81,-0.67,114
2023-03-09,8367,64618,3012257,40.19,40.19,39.09,39.51,-0.3,61
2023-03-10,8367,210051,9590947,39.51,39.51,38.2,38.2,-1.31,240
2023-03-13,8367,241870,10827919,37.48,38.2,37.48,38.11,-0.09,210
2023-03-14,8367,270609,12337071,38.11,39.13,37.94,38.92,0.81,185
2023-03-15,8367,233387,11023883,40.02,40.27,39.34,39.59,0.67,156
2023-03-16,8367,311879,14897642,39.85,40.69,39.76,40.61,1.02,242
2023-03-17,8367,440924,21466210,40.61,41.46,40.61,40.78,0.17,319
2023-03-20,8367,569043,28322853,41.33,42.81,41.29,41.96,1.18,438
2023-03-21,8367,204889,10226901,42.3,42.56,41.71,42.47,0.51,185
2023-03-22,8367,121839,6052471,42.3,42.56,41.46,41.54,-0.93,128
2023-03-23,8367,146933,7063727,41.24,41.24,40.44,40.86,-0.68,130
2023-03-24,8367,38748,1864755,40.86,40.95,40.44,40.82,-0.04,42
2023-03-27,8367,54289,2635217,40.4,41.62,40.4,40.86,0.04,148
2023-03-28,8367,47404,2290012,41.29,41.29,40.57,40.91,0.05,59
2023-03-29,8367,18548,893934,41.03,41.03,40.61,40.95,0.04,122
2023-03-30,8367,22453,1087017,40.99,41.07,40.69,40.78,-0.17,27
2023-03-31,8367,19350,931983,40.78,41.03,40.48,40.86,0.08,75
2023-04-06,8367,65269,3161566,40.86,41.62,40.78,40.78,-0.08,64
2023-04-07,8367,65267,3132827,40.48,40.82,40.36,40.69,-0.09,118
2023-04-10,8367,41872,2019877,40.52,41.41,40.52,40.69,0.0,120
2023-04-11,8367,62603,3007785,40.4,40.99,40.4,40.74,0.05,87
2023-04-12,8367,39110,1874703,40.36,41.07,40.36,40.52,-0.22,53
2023-04-13,8367,94330,4530055,40.69,41.03,40.52,40.52,0.0,80
2023-04-14,8367,35823,1736971,41.37,41.37,40.86,41.03,0.51,51
2023-04-17,8367,83914,4092377,41.03,41.46,41.03,41.24,0.21,162
2023-04-18,8367,88992,4366382,41.84,41.84,41.41,41.5,0.26,94
2023-04-19,8367,72569,3579864,41.46,42.09,41.46,41.62,0.12,83
2023-04-20,8367,69188,3390711,41.62,41.67,41.37,41.37,-0.25,72
2023-04-21,8367,38061,1854025,41.37,41.46,41.03,41.2,-0.17,35
2023-04-24,8367,16467,807052,41.12,41.62,41.12,41.58,0.38,17
2023-04-25,8367,63263,3059467,41.24,41.88,40.74,40.78,-0.8,67
2023-04-26,8367,88681,4346185,41.46,41.58,41.03,41.12,0.34,61
2023-04-27,8367,13000,630900,40.65,41.12,40.65,41.07,-0.05,12
2023-04-28,8367,106090,5280376,41.46,43.15,41.46,41.92,0.85,85
2023-05-02,8367,80395,4018434,42.3,42.39,42.13,42.26,0.34,77
2023-05-03,8367,19339,955476,41.92,41.92,41.75,41.75,-0.51,24
2023-05-04,8367,29780,1462528,41.12,41.79,41.12,41.62,-0.13,24
2023-05-05,8367,25163,1242833,41.62,41.96,41.58,41.58,-0.04,28
2023-05-08,8367,80222,3905885,41.62,41.62,41.03,41.03,-0.55,59
2023-05-09,8367,168733,8058044,40.95,41.24,40.1,40.19,-0.84,337
2023-05-10,8367,288824,13476494,40.27,40.27,38.92,38.96,-1.23,248
2023-05-11,8367,81991,3751309,38.96,39.04,38.49,38.54,-0.42,77
2023-05-12,8367,125215,5622742,38.58,38.58,37.78,37.86,-0.68,108
2023-05-15,8367,101180,4492976,37.56,37.99,37.35,37.99,0.13,71
2023-05-16,8367,532470,23920261,38.16,38.62,37.69,37.73,-0.26,308
2023-05-17,8367,246000,10917049,37.82,38.11,37.31,37.39,-0.34,171
2023-05-18,8367,288265,12721167,37.39,37.52,37.23,37.27,-0.12,215
2023-05-19,8367,82768,3693365,37.44,38.03,37.44,37.94,0.67,63
2023-05-22,8367,145242,6693737,37.9,39.38,37.9,39.26,1.32,113
2023-05-23,8367,37286,1729364,39.64,39.68,39.0,39.09,-0.17,41
2023-05-24,8367,14006,646638,39.09,39.09,39.04,39.09,0.0,15
2023-05-25,8367,94082,4405990,39.72,39.76,39.09,39.64,0.55,86
2023-05-26,8367,55438,2577641,39.64,39.76,39.09,39.17,-0.47,42
2023-05-29,8367,51413,2406341,39.76,39.76,39.17,39.3,0.13,72
2023-05-30,8367,56176,2611926,39.59,39.59,39.09,39.09,-0.21,32
2023-05-31,8367,39858,1836630,39.0,39.13,38.83,39.0,-0.09,59
2023-06-01,8367,23531,1080466,38.96,39.0,38.75,38.75,-0.25,29
2023-06-02,8367,26159,1200552,38.75,38.92,38.75,38.83,0.08,27
2023-06-05,8367,61969,2838393,38.83,39.09,38.24,38.79,-0.04,69
2023-06-06,8367,14200,652500,38.92,39.13,38.75,39.13,0.34,14
2023-06-07,8367,37101,1731935,39.13,39.72,39.13,39.47,0.34,34
2023-06-08,8367,28151,1308429,39.76,39.76,39.09,39.26,-0.21,34
2023-06-09,8367,46206,2150873,39.47,39.47,39.3,39.43,0.17,36
2023-06-12,8367,26040,1211510,39.26,39.43,39.26,39.38,-0.05,20
2023-06-13,8367,20087,936045,39.72,39.72,39.26,39.34,-0.04,39
2023-06-14,8367,14379,668623,39.34,39.38,39.3,39.34,0.0,16
2023-06-15,8367,22155,1027321,39.34,39.43,39.09,39.43,0.09,46
2023-06-16,8367,25416,1185474,39.3,39.64,39.3,39.51,0.08,27
2023-06-19,8367,12447,580773,39.51,39.55,39.38,39.38,-0.13,16
2023-06-20,8367,7000,324100,39.26,39.26,39.13,39.13,-0.25,6
2023-06-21,8367,45770,2125660,39.0,39.64,39.0,39.64,0.51,60
2023-06-26,8367,28841,1338847,39.68,39.68,39.09,39.21,-0.43,32
2023-06-27,8367,39728,1817734,39.13,39.13,38.45,38.58,-0.63,119
2023-06-28,8367,35050,1598184,38.58,38.79,38.49,38.66,0.08,33
2023-06-29,8367,23435,1069180,38.66,38.79,38.24,38.58,-0.08,53
2023-06-30,8367,5546,254813,39.26,39.3,38.58,38.58,0.0,48
2023-07-03,8367,104266,4867045,38.58,39.72,38.58,39.21,0.63,78
2023-07-04,8367,112820,5252560,39.68,39.68,39.21,39.47,0.26,86
2023-07-05,8367,70110,3275693,39.51,39.68,39.38,39.47,0.0,54
2023-07-06,8367,43981,2048829,39.47,39.51,38.79,39.09,-0.38,39
2023-07-07,8367,58265,2676077,39.17,39.17,38.66,38.79,-0.3,53
2023-07-10,8367,89057,4106375,39.04,39.09,38.92,39.09,0.3,76
2023-07-11,8367,57214,2519834,39.27,39.71,39.04,39.62,0.53,56
2023-07-12,8367,28000,1230250,39.18,39.53,39.18,39.18,-0.44,22
2023-07-13,8367,28325,1252537,40.03,40.03,39.36,39.36,0.18,26
2023-07-14,8367,108328,4715492,38.46,39.36,38.46,39.0,-0.36,83
2023-07-17,8367,116008,4974948,38.86,38.86,38.15,38.59,-0.41,106
2023-07-18,8367,42600,1830340,38.73,38.73,38.37,38.42,-0.17,39
2023-07-19,8367,17325,748675,39.0,39.09,38.19,38.19,-0.23,21
2023-07-20,8367,19065,816285,38.28,38.37,38.24,38.33,0.14,16
2023-07-21,8367,43077,1828169,38.33,38.33,37.83,37.88,-0.45,43
2023-07-24,8367,53769,2244272,37.88,37.88,37.12,37.48,-0.4,52
2023-07-25,8367,32638,1362663,37.48,37.48,37.16,37.48,0.0,31
2023-07-26,8367,77275,3233021,37.34,37.52,37.3,37.34,-0.14,37
2023-07-27,8367,116002,4912039,37.43,38.19,37.43,38.19,0.85,37
2023-07-28,8367,41736,1789337,38.28,38.46,38.28,38.46,0.27,41
2023-07-31,8367,32267,1378991,38.46,38.46,37.92,38.01,-0.45,52
2023-08-01,8367,8391,356238,38.24,38.24,37.88,37.92,-0.09,66
2023-08-02,8367,32010,1351374,37.92,38.01,37.57,37.66,-0.26,28
2023-08-04,8367,21578,906282,37.66,37.66,37.39,37.66,0.0,15
2023-08-07,8367,12046,507836,37.66,37.83,37.66,37.75,0.09,13
2023-08-08,8367,36339,1527279,37.61,38.01,37.43,37.48,-0.27,36
2023-08-09,8367,20000,838200,37.48,37.57,37.3,37.3,-0.18,14
2023-08-10,8367,39005,1620610,37.21,37.3,37.12,37.12,-0.18,37
2023-08-11,8367,123529,5057638,37.12,37.12,36.4,36.67,-0.45,78
2023-08-14,8367,76008,3037632,36.67,36.67,35.33,35.46,-1.21,64
2023-08-15,8367,13095,525554,35.78,36.05,35.78,35.96,0.5,14
2023-08-16,8367,31001,1245940,35.96,36.27,35.37,36.09,0.13,21
2023-08-17,8367,18100,745362,36.4,37.25,36.4,36.76,0.67,17
2023-08-18,8367,91264,3866758,36.76,38.46,36.76,37.7,0.94,87
2023-08-21,8367,31669,1323255,38.28,38.28,37.3,37.3,-0.4,24
2023-08-22,8367,11050,452332,36.67,36.67,36.54,36.67,-0.63,11
2023-08-23,8367,14293,588329,37.3,37.3,36.67,36.67,0.0,20
2023-08-24,8367,17821,727619,36.49,36.63,36.45,36.63,-0.04,26
2023-08-25,8367,21610,879160,36.49,36.49,36.22,36.22,-0.41,20
2023-08-28,8367,5292,217622,36.18,36.94,36.18,36.94,0.72,9
2023-08-29,8367,5011,204255,36.94,36.94,36.22,36.4,-0.54,7
2023-08-30,8367,24139,984090,36.49,36.58,36.4,36.4,0.0,25
2023-08-31,8367,4081,167532,36.76,36.85,36.4,36.4,0.0,5
2023-09-01,8367,32112,1305721,36.05,36.67,36.05,36.4,0.0,24
2023-09-04,8367,16000,650900,36.4,36.4,36.31,36.4,0.0,16
2023-09-05,8367,22124,905501,36.67,36.67,36.49,36.67,0.27,19
2023-09-06,8367,16065,656315,36.58,36.67,36.36,36.58,-0.09,12
2023-09-07,8367,25000,1013950,36.36,36.4,36.22,36.27,-0.31,23
2023-09-08,8367,8136,331471,36.27,36.49,36.27,36.49,0.22,11
2023-09-11,8367,24028,974379,36.49,36.49,36.22,36.27,-0.22,17
2023-09-12,8367,7101,288466,36.49,36.49,36.27,36.27,0.0,9
2023-09-13,8367,25348,1035463,37.12,37.12,36.36,36.4,0.13,24
2023-09-14,8367,26208,1073087,36.49,36.76,36.49,36.58,0.18,31
2023-09-15,8367,19921,821637,37.03,37.03,36.63,36.85,0.27,26
2023-09-18,8367,24082,981445,36.98,36.98,36.22,36.36,-0.49,22
2023-09-19,8367,9685,393623,36.36,36.67,36.18,36.67,0.31,18
2023-09-20,8367,13103,535473,36.67,36.67,36.49,36.58,-0.09,26
2023-09-21,8367,32344,1316464,36.98,36.98,36.27,36.27,-0.31,64
2023-09-22,8367,14110,570286,36.27,36.27,36.0,36.09,-0.18,16
2023-09-25,8367,17085,688959,36.09,36.14,36.05,36.14,0.05,18
2023-09-26,8367,50001,1997147,35.87,35.87,35.6,35.69,-0.45,50
2023-09-27,8367,46167,1837474,35.6,35.69,35.51,35.51,-0.18,30
2023-09-28,8367,29039,1154119,35.64,35.64,35.51,35.51,0.0,22
2023-10-02,8367,29094,1160631,35.69,35.82,35.51,35.73,0.22,18
2023-10-03,8367,33000,1311350,35.64,35.64,35.46,35.46,-0.27,14
2023-10-04,8367,67111,2618520,35.24,35.24,34.7,34.88,-0.58,42
2023-10-05,8367,31101,1226198,35.6,35.69,35.11,35.33,0.45,23
2023-10-06,8367,19168,755554,35.51,35.6,35.02,35.02,-0.31,19
2023-10-11,8367,11075,440959,35.33,36.27,35.33,35.6,0.58,17
2023-10-12,8367,11035,439341,35.55,35.69,35.51,35.69,0.09,16
2023-10-13,8367,8000,317900,35.6,35.69,35.42,35.42,-0.27,8
2023-10-16,8367,18100,713210,35.42,35.42,35.15,35.15,-0.27,14
2023-10-17,8367,28142,1108530,35.24,35.64,34.97,35.06,-0.09,25
2023-10-18,8367,27027,1050280,34.97,34.97,34.61,34.7,-0.36,23
2023-10-19,8367,28198,1090541,34.84,34.88,34.3,34.3,-0.4,25
2023-10-20,8367,11023,425187,34.26,34.66,34.26,34.61,0.31,12
2023-10-23,8367,35000,1335950,34.48,34.48,33.99,34.17,-0.44,21
2023-10-24,8367,8000,306950,34.03,34.57,34.03,34.57,0.4,8
2023-10-25,8367,9003,347715,34.53,34.7,34.53,34.7,0.13,8
2023-10-26,8367,57000,2178150,33.72,34.3,33.72,34.17,-0.53,36
2023-10-27,8367,83550,3264160,34.3,35.33,34.3,34.84,0.67,76
2023-10-30,8367,30010,1169992,34.88,34.88,34.84,34.88,0.04,20
2023-10-31,8367,65190,2518990,34.97,34.97,34.17,34.17,-0.71,35
2023-11-01,8367,8050,308250,34.17,34.44,34.17,34.44,0.27,6
2023-11-02,8367,11000,427650,35.06,35.06,34.12,35.06,0.62,10
2023-11-03,8367,36340,1440434,35.11,35.69,35.11,35.42,0.36,42
2023-11-06,8367,25119,1003753,35.6,35.82,35.6,35.64,0.22,27
2023-11-07,8367,18467,735614,35.78,35.78,35.51,35.51,-0.13,19
2023-11-08,8367,6520,257500,35.33,35.33,35.24,35.24,-0.27,8
2023-11-09,8367,15005,595147,35.37,35.6,35.37,35.37,0.13,14
2023-11-10,8367,15300,602264,35.11,35.42,34.97,35.42,0.05,12
2023-11-13,8367,20013,788220,35.15,35.46,35.06,35.42,0.0,19
2023-11-14,8367,60561,2421864,35.73,35.91,35.64,35.64,0.22,51
2023-11-15,8367,28001,1119292,35.73,35.82,35.73,35.73,0.09,19
2023-11-16,8367,23140,924040,35.96,35.96,35.6,35.69,-0.04,22
2023-11-17,8367,10010,400347,35.87,35.87,35.55,35.87,0.18,11
2023-11-20,8367,21503,859882,35.87,35.91,35.46,35.91,0.04,21
2023-11-21,8367,35327,1419968,35.96,36.05,35.82,35.96,0.05,33
2023-11-22,8367,31210,1256003,36.22,36.22,35.82,35.82,-0.14,32
2023-11-23,8367,80001,3188189,35.42,35.78,35.42,35.6,-0.22,31
