date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,1584,2524000,54944250,17.63,18.53,17.46,17.46,-0.42,1327
2022-06-14,1584,1720000,35399300,17.63,17.71,16.72,17.01,-0.45,866
2022-06-15,1584,1256000,25973050,17.34,17.55,16.92,16.92,-0.09,614
2022-06-16,1584,1298000,26272200,17.3,17.3,16.47,16.47,-0.45,620
2022-06-17,1584,1023000,20103300,16.34,16.63,16.01,16.34,-0.13,613
2022-06-20,1584,5267000,105615550,16.34,16.96,16.17,16.55,0.21,2045
2022-06-21,1584,5052000,104005950,16.38,17.8,16.38,17.59,1.04,2312
2022-06-22,1584,2191000,44720900,17.59,17.59,16.51,16.63,-0.96,1151
2022-06-23,1584,1269000,25348100,16.96,17.01,16.22,16.42,-0.21,661
2022-06-24,1584,917000,18184150,16.72,16.88,16.22,16.3,-0.12,471
2022-06-27,1584,1123000,22364200,16.59,16.76,16.38,16.51,0.21,499
2022-06-28,1584,2135000,40776200,16.63,16.63,15.55,15.72,-0.79,841
2022-06-29,1584,830000,15578700,15.63,15.76,15.43,15.63,-0.09,422
2022-06-30,1584,1089000,19822500,15.72,15.72,14.97,14.97,-0.66,501
2022-07-01,1584,1355000,24129100,15.14,15.3,14.18,14.18,-0.79,601
2022-07-04,1584,1487000,26137300,14.3,15.01,14.3,14.39,0.21,686
2022-07-05,1584,1083000,19532800,14.97,15.14,14.72,15.05,0.66,557
2022-07-06,1584,864000,15037150,14.8,14.84,14.14,14.18,-0.87,419
2022-07-07,1584,636000,11028250,14.39,14.72,14.1,14.64,0.46,323
2022-07-08,1584,1139000,20439050,14.89,15.26,14.59,14.64,0.0,469
2022-07-11,1584,3346000,64480600,16.09,16.09,15.68,16.09,1.45,1050
2022-07-12,1584,7229000,135768350,16.3,16.63,14.8,14.84,-1.25,3031
2022-07-13,1584,2733000,51231400,15.3,15.97,15.22,15.38,0.54,1358
2022-07-14,1584,2279000,43210350,15.47,16.09,15.22,15.8,0.42,1148
2022-07-15,1584,5796000,115132600,15.84,17.21,15.47,16.13,0.33,2935
2022-07-18,1584,2173000,42710800,16.38,16.63,16.09,16.22,0.09,1069
2022-07-19,1584,1113000,21791850,16.22,16.47,16.09,16.3,0.08,561
2022-07-20,1584,1084000,21267150,16.59,16.63,16.13,16.13,-0.17,545
2022-07-21,1584,1105000,21428350,16.22,16.34,15.88,16.22,0.09,532
2022-07-22,1584,1314000,25954800,16.38,16.63,16.22,16.22,0.0,614
2022-07-25,1584,2439000,48665750,16.47,16.76,16.3,16.38,0.16,1064
2022-07-26,1584,1059000,21004750,16.38,16.72,16.3,16.55,0.17,537
2022-07-27,1584,1807000,36503500,16.42,17.01,16.42,16.92,0.37,761
2022-07-28,1584,1448000,29197750,17.05,17.17,16.51,16.63,-0.29,667
2022-07-29,1584,2590000,53354800,17.01,17.46,16.76,17.17,0.54,1102
2022-08-01,1584,5728000,124018250,17.05,18.5,16.92,18.05,0.88,2792
2022-08-02,1584,5671000,121572050,17.8,18.46,17.3,17.8,-0.25,2515
2022-08-03,1584,8218000,180012050,18.05,18.59,17.8,17.8,0.0,3824
2022-08-04,1584,2997000,61856350,17.96,18.0,16.51,16.88,-0.92,1526
2022-08-05,1584,2009000,41993450,17.09,17.67,17.09,17.17,0.29,937
2022-08-08,1584,1327000,27012150,17.3,17.3,16.67,16.96,-0.21,603
2022-08-09,1584,4876000,105550250,16.92,18.46,16.8,18.21,1.25,2141
2022-08-10,1584,7369000,164213100,18.25,19.0,18.21,18.34,0.13,3599
2022-08-11,1584,3091000,68093450,18.84,18.88,17.96,17.96,-0.38,1499
2022-08-12,1584,4594000,101985750,18.0,18.75,18.0,18.3,0.34,2113
2022-08-15,1584,2188000,48266800,18.38,18.55,17.96,18.34,0.04,1117
2022-08-16,1584,1522000,33221650,18.34,18.46,17.96,17.96,-0.38,768
2022-08-17,1584,4166000,92929950,18.21,18.88,18.05,18.71,0.75,1766
2022-08-18,1584,2725000,61332900,18.63,18.96,18.42,18.55,-0.16,1300
2022-08-19,1584,6793000,144653500,18.98,18.98,18.07,18.11,-0.44,2731
2022-08-22,1584,1501000,30983450,17.94,18.07,17.68,17.85,-0.26,637
2022-08-23,1584,1488000,30994800,17.81,18.2,17.64,18.03,0.18,713
2022-08-24,1584,1670000,34850500,18.11,18.33,17.77,17.77,-0.26,735
2022-08-25,1584,1151000,24088350,18.03,18.24,17.94,18.07,0.3,492
2022-08-26,1584,1715000,35785300,18.2,18.46,17.94,17.98,-0.09,612
2022-08-29,1584,1722000,34494550,17.51,17.64,17.2,17.25,-0.73,784
2022-08-30,1584,911000,18259450,17.25,17.51,17.25,17.29,0.04,438
2022-08-31,1584,735000,14707300,17.29,17.42,17.2,17.29,0.0,366
2022-09-01,1584,1183000,23252000,17.25,17.29,16.9,16.9,-0.39,598
2022-09-02,1584,570000,11230650,16.9,17.16,16.9,16.95,0.05,313
2022-09-05,1584,981000,18915500,16.95,16.99,16.47,16.51,-0.44,542
2022-09-06,1584,1331000,25239400,16.6,16.64,16.21,16.3,-0.21,546
2022-09-07,1584,1066000,20040050,16.25,16.47,16.12,16.12,-0.18,479
2022-09-08,1584,1302000,24916500,16.38,16.73,16.3,16.64,0.52,544
2022-09-12,1584,1426000,27537400,16.64,16.9,16.47,16.69,0.05,661
2022-09-13,1584,1796000,34084900,16.6,16.64,16.3,16.34,-0.35,848
2022-09-14,1584,784000,14638500,15.95,16.34,15.95,16.21,-0.13,424
2022-09-15,1584,1105000,21055800,16.21,16.69,16.21,16.3,0.09,609
2022-09-16,1584,541000,10094600,16.3,16.3,16.04,16.04,-0.26,293
2022-09-19,1584,965000,17679550,16.04,16.3,15.56,15.65,-0.39,420
2022-09-20,1584,771000,14104300,15.78,16.04,15.69,15.82,0.17,334
2022-09-21,1584,5250000,95093650,15.56,16.08,15.48,15.65,-0.17,1585
2022-09-22,1584,1706000,31262200,15.74,16.08,15.56,15.99,0.34,846
2022-09-23,1584,3321000,62782250,16.12,16.69,15.99,16.12,0.13,1731
2022-09-26,1584,2271000,40944000,16.17,16.21,15.13,15.13,-0.99,1066
2022-09-27,1584,1225000,21371650,15.52,15.52,14.87,15.13,0.0,614
2022-09-28,1584,2151000,36402150,15.26,15.43,14.09,14.09,-1.04,833
2022-09-29,1584,985000,16753850,14.44,14.91,14.44,14.7,0.61,578
2022-09-30,1584,1046000,17408950,14.35,14.87,14.01,14.78,0.08,526
2022-10-03,1584,599000,10321250,14.7,15.09,14.52,15.09,0.31,327
2022-10-04,1584,2160000,38721800,15.26,15.86,15.17,15.48,0.39,788
2022-10-05,1584,3157000,56737550,15.74,15.99,15.04,15.09,-0.39,1002
2022-10-06,1584,1279000,22460850,15.09,15.43,15.0,15.17,0.08,558
2022-10-07,1584,1009000,17797150,15.13,15.43,15.0,15.3,0.13,433
2022-10-11,1584,1151000,19706650,15.13,15.13,14.57,14.65,-0.65,519
2022-10-12,1584,1691000,28697050,14.74,14.91,14.44,14.57,-0.08,657
2022-10-13,1584,1942000,31113300,14.7,14.7,13.36,13.44,-1.13,917
2022-10-14,1584,774000,12522600,13.88,14.18,13.83,14.09,0.65,397
2022-10-17,1584,923000,14454750,13.96,13.96,13.27,13.83,-0.26,488
2022-10-18,1584,593000,9531900,14.09,14.18,13.7,13.83,0.0,257
2022-10-19,1584,509000,8237350,14.01,14.18,13.83,13.83,0.0,264
2022-10-20,1584,616000,9628450,13.79,13.79,13.4,13.49,-0.34,328
2022-10-21,1584,476000,7480300,13.53,13.75,13.44,13.53,0.04,274
2022-10-24,1584,340000,5434100,13.75,13.92,13.66,13.66,0.13,207
2022-10-25,1584,496000,7809900,13.7,13.92,13.31,13.31,-0.35,265
2022-10-26,1584,682000,10504500,13.49,13.49,13.14,13.23,-0.08,343
2022-10-27,1584,401000,6184700,13.23,13.44,13.23,13.4,0.17,243
2022-10-28,1584,385000,5948800,13.53,13.57,13.18,13.23,-0.17,228
2022-10-31,1584,308000,4798950,13.36,13.53,13.31,13.53,0.3,199
2022-11-01,1584,312000,4905250,13.53,13.7,13.36,13.66,0.13,170
2022-11-02,1584,290000,4665150,13.66,14.01,13.66,13.96,0.3,179
2022-11-03,1584,337000,5435950,13.83,14.09,13.7,13.96,0.0,209
2022-11-04,1584,726000,11871450,14.09,14.22,14.01,14.14,0.18,345
2022-11-07,1584,1317000,22147300,14.22,14.78,14.22,14.4,0.26,573
2022-11-08,1584,559000,9304200,14.48,14.7,14.22,14.35,-0.05,287
2022-11-09,1584,452000,7533750,14.35,14.52,14.31,14.4,0.05,229
2022-11-10,1584,279000,4654950,14.4,14.57,14.35,14.35,-0.05,154
2022-11-11,1584,889000,14782300,14.74,14.87,14.18,14.27,-0.08,571
2022-11-14,1584,3648000,63795100,14.4,15.52,14.4,15.39,1.12,1329
2022-11-15,1584,4108000,73652450,15.39,15.82,15.13,15.35,-0.04,1712
2022-11-16,1584,1371000,24203100,15.43,15.61,15.13,15.13,-0.22,583
2022-11-17,1584,1580000,28235850,15.13,15.61,15.13,15.56,0.43,759
2022-11-18,1584,972000,17323350,15.48,15.61,15.26,15.52,-0.04,495
2022-11-21,1584,1969000,35479800,15.52,15.91,15.39,15.48,-0.04,627
2022-11-22,1584,9392000,183196800,16.04,16.99,16.04,16.99,1.51,2065
2022-11-23,1584,15656000,337391200,18.67,18.67,18.16,18.67,1.68,3783
2022-11-24,1584,44357000,962275350,19.19,19.71,17.94,18.89,0.22,17720
2022-11-25,1584,23663000,512071700,18.98,19.15,18.29,18.33,-0.56,9714
2022-11-28,1584,31293000,699603500,17.81,20.14,17.46,20.14,1.81,11865
2022-11-29,1584,45103000,1127793450,21.44,22.13,20.84,22.13,1.99,16278
2022-11-30,1584,61051000,1528516650,22.13,22.78,20.84,21.44,-0.69,23206
2022-12-01,1584,26015000,642040350,21.79,21.79,20.79,21.23,-0.21,11254
2022-12-02,1584,12075000,294581800,21.57,21.57,20.71,20.75,-0.48,5542
2022-12-05,1584,27968000,705235850,21.01,22.74,20.75,21.23,0.48,13072
2022-12-06,1584,16931000,408686600,21.23,21.53,20.4,20.75,-0.48,7470
2022-12-07,1584,14411000,342267200,20.75,21.27,19.97,20.19,-0.56,6300
2022-12-08,1584,8099000,188459100,20.06,20.36,19.8,20.19,0.0,3676
2022-12-09,1584,24725000,600982850,20.97,21.66,20.58,20.97,0.78,10215
2022-12-12,1584,14033000,337505800,20.66,21.4,19.97,21.01,0.04,6165
2022-12-13,1584,13958000,332579750,20.84,21.14,19.97,19.97,-1.04,6155
2022-12-14,1584,9503000,217841650,20.14,20.27,19.54,19.54,-0.43,4069
2022-12-15,1584,42779000,1036514850,19.89,21.48,19.76,21.48,1.94,16029
2022-12-16,1584,35363000,871045450,21.18,21.7,20.79,21.31,-0.17,13473
2022-12-19,1584,14808000,352644950,21.18,21.31,20.23,20.27,-1.04,6088
2022-12-20,1584,13129000,304914650,20.1,20.75,19.19,19.28,-0.99,5891
2022-12-21,1584,10783000,250560250,19.71,20.53,19.63,19.89,0.61,5420
2022-12-22,1584,7523000,174878000,20.49,20.49,19.71,20.1,0.21,3341
2022-12-23,1584,6967000,162891050,19.84,20.58,19.63,20.19,0.09,3049
2022-12-26,1584,14994000,358546850,20.4,21.18,20.19,20.66,0.47,6191
2022-12-27,1584,8998000,213974300,20.84,21.05,20.19,20.23,-0.43,3649
2022-12-28,1584,5665000,130225200,19.89,20.4,19.54,19.58,-0.65,2413
2022-12-29,1584,5045000,112510450,19.58,19.71,19.11,19.15,-0.43,2092
2022-12-30,1584,19320000,443719300,19.41,20.66,19.32,19.32,0.17,8284
2023-01-03,1584,3841000,85699800,19.28,19.5,19.11,19.37,0.05,1647
2023-01-04,1584,3711000,83426850,19.37,19.71,19.19,19.24,-0.13,1765
2023-01-05,1584,5449000,121815300,19.41,19.76,18.85,18.85,-0.39,2470
2023-01-06,1584,3451000,74979350,19.02,19.06,18.59,18.89,0.04,1599
2023-01-09,1584,3008000,66552050,19.37,19.37,18.85,19.19,0.3,1273
2023-01-10,1584,2970000,65974350,19.37,19.45,18.98,18.98,-0.21,1374
2023-01-11,1584,28009000,661899000,20.27,20.84,19.97,20.32,1.34,9646
2023-01-12,1584,16934000,402810750,20.06,20.97,20.06,20.71,0.39,7744
2023-01-13,1584,14980000,357490300,21.01,21.1,20.23,20.75,0.04,6287
2023-01-16,1584,5061000,119779950,20.84,20.84,20.23,20.36,-0.39,2288
2023-01-17,1584,4374000,101923750,20.23,20.45,19.93,19.93,-0.43,2066
2023-01-30,1584,11383000,276677600,20.32,21.79,20.14,21.1,1.17,5117
2023-01-31,1584,7138000,175794450,21.18,21.57,20.97,21.27,0.17,3226
2023-02-01,1584,24212000,612308700,21.4,22.65,21.27,21.4,0.13,10526
2023-02-02,1584,11403000,282802250,21.48,21.79,20.92,21.57,0.17,4546
2023-02-03,1584,25455000,650799500,22.0,22.57,21.57,22.05,0.48,11312
2023-02-06,1584,7923000,200810150,22.0,22.22,21.7,21.83,-0.22,3212
2023-02-07,1584,13634000,352509300,21.83,22.65,21.79,22.52,0.69,5995
2023-02-08,1584,16504000,433867900,22.91,23.6,22.13,22.13,-0.39,7822
2023-02-09,1584,16993000,448693800,22.13,23.34,21.92,23.34,1.21,7503
2023-02-10,1584,56279000,1568184750,23.3,25.2,23.04,23.65,0.31,25972
2023-02-13,1584,14262000,379378650,23.43,23.65,22.52,22.82,-0.83,6715
2023-02-14,1584,6692000,176835500,23.08,23.08,22.57,22.91,0.09,3195
2023-02-15,1584,5877000,155431500,22.87,23.13,22.52,22.95,0.04,2671
2023-02-16,1584,7497000,202494350,23.0,23.56,23.0,23.3,0.35,3432
2023-02-17,1584,15438000,423706750,23.26,24.29,23.21,23.47,0.17,7445
2023-02-20,1584,9955000,275705200,23.56,24.16,23.56,23.99,0.52,4512
2023-02-21,1584,30221000,880455600,24.68,25.76,24.68,25.38,1.39,14113
2023-02-22,1584,29672000,885793650,25.2,26.37,25.07,26.02,0.64,14306
2023-02-23,1584,17524000,528763650,26.28,26.37,25.85,26.15,0.13,7970
2023-02-24,1584,18313000,538952400,25.94,26.02,25.16,25.16,-0.99,8193
2023-03-01,1584,10307000,290487450,24.81,24.9,24.12,24.12,-1.04,4869
2023-03-02,1584,5997000,169011900,24.25,24.64,24.08,24.6,0.48,2698
2023-03-03,1584,7343000,211106600,24.6,25.2,24.55,24.81,0.21,3290
2023-03-06,1584,11616000,341500050,25.03,26.02,24.81,24.81,0.0,5235
2023-03-07,1584,16091000,477670050,24.99,26.11,24.86,25.63,0.82,8051
2023-03-08,1584,21921000,666425350,25.85,26.72,25.76,26.33,0.7,10936
2023-03-09,1584,12861000,388876200,26.37,26.8,25.63,25.85,-0.48,6197
2023-03-10,1584,30197000,925142750,26.46,27.45,25.63,26.2,0.35,14676
2023-03-13,1584,9918000,297778600,25.94,26.46,25.07,26.33,0.13,4867
2023-03-14,1584,10421000,316740600,25.94,26.72,25.68,26.15,-0.18,4852
2023-03-15,1584,7081000,214765350,26.28,26.59,25.98,26.07,-0.08,3164
2023-03-16,1584,11559000,336095450,25.89,26.07,24.51,24.55,-1.52,4983
2023-03-17,1584,6135000,178770700,25.07,25.55,24.77,25.29,0.74,2815
2023-03-20,1584,4519000,135240950,25.76,26.15,25.42,25.94,0.65,2131
2023-03-21,1584,16472000,513359100,26.5,27.32,26.41,26.97,1.03,7136
2023-03-22,1584,10490000,328844350,27.58,27.75,26.41,26.41,-0.56,4263
2023-03-23,1584,5076000,156436100,26.63,26.93,26.28,26.37,-0.04,2181
2023-03-24,1584,4176000,126918550,26.63,26.72,26.07,26.2,-0.17,1920
2023-03-27,1584,36285000,1165614850,26.46,28.79,26.46,28.79,2.59,16368
2023-03-28,1584,35733000,1135779450,28.79,28.79,26.41,26.8,-1.99,16779
2023-03-29,1584,11597000,358429450,26.67,27.02,26.37,26.63,-0.17,5079
2023-03-30,1584,10139000,318738200,26.76,27.62,26.54,27.19,0.56,4974
2023-03-31,1584,5624000,175439450,27.06,27.32,26.76,26.84,-0.35,2699
2023-04-06,1584,7727000,244251500,27.02,27.67,26.97,27.06,0.22,3618
2023-04-07,1584,4959000,154432850,27.19,27.32,26.67,26.84,-0.22,2404
2023-04-10,1584,10618000,336383500,26.93,27.88,26.89,27.32,0.48,4606
2023-04-11,1584,8563000,272094500,27.41,27.8,27.15,27.67,0.35,3870
2023-04-12,1584,39019000,1315763000,28.1,30.22,27.97,29.65,1.98,18214
2023-04-13,1584,51056000,1876914950,29.83,32.59,29.83,32.59,2.94,22139
2023-04-14,1584,49883000,1915570900,33.03,34.19,32.25,33.46,0.87,22034
2023-04-17,1584,23534000,963405850,33.8,36.79,33.46,36.79,3.33,9893
2023-04-18,1584,63707000,2805234650,38.91,39.77,36.83,37.26,0.47,28128
2023-04-19,1584,21235000,928690600,37.57,38.73,36.83,38.21,0.95,10857
2023-04-20,1584,9750000,408652250,38.47,38.47,34.97,35.45,-2.76,5144
2023-04-21,1584,7040000,278778750,35.14,35.45,33.5,34.45,-1.0,3572
2023-04-24,1584,3039000,123557900,34.15,35.45,34.11,35.45,1.0,1762
2023-04-25,1584,4204000,169917850,35.62,36.23,34.15,34.41,-1.04,2358
2023-04-26,1584,2505000,99467600,34.24,34.84,33.8,34.63,0.22,1449
2023-04-27,1584,4674000,194105300,34.5,36.74,34.5,36.36,1.73,2640
2023-04-28,1584,4637000,197221500,37.48,37.48,36.4,36.74,0.38,2537
2023-05-02,1584,3075000,128455550,36.74,36.79,35.88,35.92,-0.82,1873
2023-05-03,1584,2360000,96478400,35.71,35.92,35.06,35.19,-0.73,1451
2023-05-04,1584,2491000,101299700,35.23,35.79,34.58,35.45,0.26,1513
2023-05-05,1584,2324000,94100450,35.66,35.66,34.58,35.02,-0.43,1276
2023-05-08,1584,3098000,125757850,35.36,35.45,34.93,35.02,0.0,1608
2023-05-09,1584,14542000,555339100,34.71,34.93,31.64,31.95,-3.07,7936
2023-05-10,1584,8647000,325272950,31.99,33.16,31.99,31.99,0.04,4906
2023-05-11,1584,11646000,428037350,32.72,33.37,30.56,31.64,-0.35,6505
2023-05-12,1584,4922000,178407850,31.12,31.82,30.69,31.3,-0.34,2795
2023-05-15,1584,3836000,135931950,30.99,31.12,30.26,30.56,-0.74,1908
2023-05-16,1584,3428000,121972600,30.69,31.04,30.35,30.87,0.31,1720
2023-05-17,1584,12378000,465427800,31.08,33.2,30.74,32.98,2.11,6590
2023-05-18,1584,11214000,421830150,33.24,33.37,32.08,32.08,-0.9,5737
2023-05-19,1584,10119000,369225800,31.9,32.51,30.56,31.12,-0.96,5723
2023-05-22,1584,4648000,169002450,30.87,31.9,30.61,31.6,0.48,2560
2023-05-23,1584,8085000,301868500,31.77,32.85,31.3,32.08,0.48,4475
2023-05-24,1584,6623000,247704800,32.16,33.07,31.95,31.99,-0.09,3683
2023-05-25,1584,3904000,143188100,32.38,32.38,31.3,31.51,-0.48,2137
2023-05-26,1584,3718000,133209100,31.64,31.64,30.69,30.69,-0.82,2136
2023-05-29,1584,4322000,157499200,30.87,31.82,30.87,31.64,0.95,2035
2023-05-30,1584,3388000,122509050,31.73,32.12,30.82,30.87,-0.77,1854
2023-05-31,1584,2425000,86708200,30.78,31.17,30.69,31.04,0.17,1333
2023-06-01,1584,9455000,351579100,31.04,32.64,30.87,32.51,1.47,5103
2023-06-02,1584,6887000,259689200,32.72,32.9,32.42,32.59,0.08,3697
2023-06-05,1584,12297000,476941050,32.72,34.24,32.68,33.33,0.74,6585
2023-06-06,1584,11816000,463096500,34.37,34.76,33.07,33.72,0.39,6840
2023-06-07,1584,10588000,415896600,34.5,34.5,33.42,33.76,0.04,5442
2023-06-08,1584,5046000,194212300,33.89,33.89,32.85,32.9,-0.86,2708
2023-06-09,1584,6187000,240019800,33.98,34.28,33.07,33.11,0.21,3175
2023-06-12,1584,5510000,207311350,33.33,33.33,31.99,32.12,-0.99,2730
2023-06-13,1584,2961000,108905600,32.25,32.78,32.12,32.56,0.44,1470
2023-06-14,1584,2769000,101889050,32.43,32.82,32.21,32.21,-0.35,1349
2023-06-15,1584,5139000,190926750,32.21,33.35,31.77,33.18,0.97,2618
2023-06-16,1584,4702000,177449000,33.31,33.75,32.91,32.91,-0.27,2267
2023-06-19,1584,20339000,794730600,32.96,35.47,32.82,35.11,2.2,10136
2023-06-20,1584,11161000,432616950,35.11,35.16,33.57,33.97,-1.14,5762
2023-06-21,1584,5836000,222623500,34.19,34.23,33.31,33.4,-0.57,2794
2023-06-26,1584,2447000,91447050,33.4,33.4,32.6,32.82,-0.58,1473
2023-06-27,1584,3739000,139442600,33.09,33.44,32.38,32.38,-0.44,2130
2023-06-28,1584,8466000,323373200,32.74,34.23,32.6,33.84,1.46,4000
2023-06-29,1584,6027000,231806550,33.84,34.37,33.48,33.57,-0.27,2780
2023-06-30,1584,3234000,123329350,33.57,33.88,33.31,33.57,0.0,1273
2023-07-03,1584,8572000,332868150,33.93,34.54,33.75,34.41,0.84,3377
2023-07-04,1584,13931000,550428950,35.2,35.78,33.79,34.67,0.26,6257
2023-07-05,1584,16393000,663979200,35.69,36.39,34.94,35.42,0.75,7699
2023-07-06,1584,11011000,427107950,35.38,35.42,33.66,33.84,-1.58,5225
2023-07-07,1584,5111000,193170700,33.48,33.93,32.78,33.62,-0.22,2665
2023-07-10,1584,3970000,153039300,33.7,34.28,33.66,33.7,0.08,1530
2023-07-11,1584,6699000,258628000,33.93,34.54,33.57,33.88,0.18,2160
2023-07-12,1584,6956000,263526850,34.37,34.37,32.91,33.22,-0.66,2755
2023-07-13,1584,6394000,236658950,33.48,33.53,32.03,32.03,-1.19,3011
2023-07-14,1584,5416000,200921750,32.16,33.04,32.16,32.65,0.62,1591
2023-07-17,1584,3198000,119468950,33.04,33.26,32.34,33.04,0.39,1289
2023-07-18,1584,4554000,167873550,33.04,33.13,32.16,32.6,-0.44,1729
2023-07-19,1584,7806000,276539150,33.02,33.2,31.41,31.41,-1.19,3411
2023-07-20,1584,3051000,106811800,31.27,32.6,31.27,32.47,1.06,1630
2023-07-21,1584,2610000,90684050,32.01,32.6,31.59,31.69,-0.78,1387
2023-07-24,1584,4625000,153247150,31.78,31.78,29.99,30.17,-1.52,2134
2023-07-25,1584,2940000,98568500,30.72,31.09,30.45,30.72,0.55,1265
2023-07-26,1584,1785000,59152300,30.72,30.95,30.22,30.26,-0.46,797
2023-07-27,1584,1995000,67031850,30.54,31.0,30.45,30.82,0.56,911
2023-07-28,1584,2015000,67841400,31.18,31.23,30.63,30.63,-0.19,907
2023-07-31,1584,3098000,105013850,30.95,31.46,30.04,31.0,0.37,1496
2023-08-01,1584,2234000,76038300,31.37,31.73,31.0,31.14,0.14,951
2023-08-02,1584,3765000,130237950,31.27,32.42,31.27,31.46,0.32,1881
2023-08-04,1584,5136000,181527950,31.78,33.11,31.59,32.47,1.01,2710
2023-08-07,1584,3804000,132411650,32.79,32.92,31.37,31.92,-0.55,2018
2023-08-08,1584,2947000,101761350,31.92,32.37,31.18,31.18,-0.74,1446
2023-08-09,1584,3142000,104628750,31.09,31.18,30.22,30.26,-0.92,1449
2023-08-10,1584,3631000,116234450,30.22,30.22,29.07,29.12,-1.14,1636
2023-08-11,1584,3559000,114237650,29.35,29.81,29.12,29.35,0.23,996
2023-08-14,1584,3112000,96850000,29.35,29.39,28.06,28.75,-0.6,1377
2023-08-15,1584,1812000,57217000,28.71,29.21,28.71,28.93,0.18,834
2023-08-16,1584,6475000,202255700,28.34,29.44,27.93,28.89,-0.04,2637
2023-08-17,1584,6132000,196496350,28.75,30.17,28.25,29.99,1.1,2378
2023-08-18,1584,4770000,154608250,29.81,30.31,29.21,29.21,-0.78,1504
2023-08-21,1584,2250000,72703350,29.3,29.9,29.3,29.62,0.41,1042
2023-08-22,1584,3276000,104506850,29.76,29.81,28.75,28.84,-0.78,1214
2023-08-23,1584,5835000,187861050,29.16,30.08,29.03,29.03,0.19,2808
2023-08-24,1584,8571000,279975400,29.39,30.45,29.26,30.45,1.42,3693
2023-08-25,1584,7227000,240184750,30.45,31.09,29.94,30.59,0.14,2822
2023-08-28,1584,10223000,351763350,30.63,32.1,30.63,31.18,0.59,4722
2023-08-29,1584,10368000,345089600,31.32,31.32,29.58,31.23,0.05,4512
2023-08-30,1584,7279000,250887750,31.32,32.05,30.82,31.64,0.41,2426
2023-08-31,1584,7182000,250111550,31.73,32.56,31.37,31.73,0.09,3035
2023-09-01,1584,6620000,231680250,31.87,32.37,31.59,32.01,0.28,2393
2023-09-04,1584,9230000,330015950,32.33,33.25,32.19,32.6,0.59,4028
2023-09-05,1584,6242000,214873450,32.24,32.28,31.18,31.18,-1.42,3210
2023-09-06,1584,5538000,189744600,31.0,32.01,30.86,31.64,0.46,2097
2023-09-07,1584,4594000,157142350,31.41,31.92,30.86,31.09,-0.55,1742
2023-09-08,1584,5284000,181170700,31.09,31.82,30.86,31.64,0.55,1902
2023-09-11,1584,17861000,645325600,32.19,33.93,32.14,32.83,1.19,8647
2023-09-12,1584,8128000,287023550,32.65,33.15,31.92,32.01,-0.82,3903
2023-09-13,1584,5006000,171596350,32.14,32.37,31.09,31.37,-0.64,2351
2023-09-14,1584,2719000,93047050,31.55,31.78,31.09,31.09,-0.28,1555
2023-09-15,1584,5723000,192544150,30.95,31.55,30.36,31.37,0.28,2765
2023-09-18,1584,7257000,250723150,31.04,32.88,31.04,31.09,-0.28,3473
2023-09-19,1584,16400000,581132900,31.41,33.02,31.18,32.88,1.79,8249
2023-09-20,1584,32042000,1165888900,33.2,34.3,32.24,33.98,1.1,15490
2023-09-21,1584,51492000,1966887000,34.99,35.68,34.21,35.58,1.6,25492
2023-09-22,1584,27405000,1043334050,35.13,35.58,34.25,35.03,-0.55,13995
2023-09-25,1584,34619000,1350368900,35.58,36.55,34.9,35.03,0.0,15854
2023-09-26,1584,17221000,646496250,35.03,35.35,33.75,33.75,-1.28,8408
2023-09-27,1584,9795000,358559000,33.47,34.12,33.06,33.7,-0.05,5279
2023-09-28,1584,10750000,404504950,33.98,34.99,33.93,34.44,0.74,5621
2023-10-02,1584,7147000,267275750,34.8,34.99,33.93,33.98,-0.46,3772
2023-10-03,1584,5344000,199105900,34.02,34.67,33.75,33.84,-0.14,3024
2023-10-04,1584,8138000,290667350,33.38,33.52,32.28,32.28,-1.56,4401
2023-10-05,1584,3427000,121264400,32.28,32.7,32.28,32.37,0.09,1867
2023-10-06,1584,3448000,122760600,32.37,32.92,32.33,32.74,0.37,1736
2023-10-11,1584,10971000,397705700,33.43,34.3,32.37,32.37,-0.37,5803
2023-10-12,1584,8318000,289840700,32.65,32.74,31.64,32.01,-0.36,4201
2023-10-13,1584,5680000,200250300,32.19,32.6,31.64,32.33,0.32,3188
2023-10-16,1584,3519000,123974600,32.65,32.74,31.92,31.92,-0.41,2019
2023-10-17,1584,3870000,132835550,31.96,32.19,30.86,31.04,-0.88,2076
2023-10-18,1584,4655000,153331000,31.04,31.09,29.62,29.62,-1.42,2393
2023-10-19,1584,2338000,76296900,29.76,30.22,29.71,29.85,0.23,1149
2023-10-20,1584,1650000,52970550,29.71,29.71,29.16,29.62,-0.23,980
2023-10-23,1584,1819000,59520700,29.44,30.63,29.44,29.76,0.14,1081
2023-10-24,1584,1903000,61927900,29.81,30.22,29.39,30.22,0.46,965
2023-10-25,1584,2412000,80718600,30.31,30.91,30.26,30.82,0.6,1125
2023-10-26,1584,5178000,176316950,31.18,31.82,30.45,30.91,0.09,2371
2023-10-27,1584,4179000,139679700,31.04,31.23,30.13,30.13,-0.78,2012
2023-10-30,1584,1108000,36398350,30.26,30.26,29.9,30.26,0.13,614
2023-10-31,1584,2492000,81050250,30.31,30.63,29.21,29.35,-0.91,1402
