date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,3149,581563,13118660,32.36,32.51,31.79,32.01,-0.14,409
2022-06-07,3149,426572,9607629,32.01,32.3,31.87,32.01,0.0,297
2022-06-08,3149,447838,10100407,32.08,32.3,31.87,31.94,-0.07,340
2022-06-09,3149,614333,13788202,31.94,32.22,31.73,32.15,0.21,339
2022-06-10,3149,327453,7331547,32.08,32.08,31.66,31.79,-0.36,242
2022-06-13,3149,703829,15347967,31.3,31.3,30.87,30.94,-0.85,474
2022-06-14,3149,703009,15011176,30.87,31.02,30.09,30.66,-0.28,448
2022-06-15,3149,409158,8763716,30.94,30.94,30.3,30.3,-0.36,327
2022-06-16,3149,681921,14650500,30.87,31.15,30.16,30.16,-0.14,360
2022-06-17,3149,504511,10416292,29.17,29.6,29.02,29.38,-0.78,347
2022-06-20,3149,1503330,29570870,29.09,29.3,27.03,27.03,-2.35,814
2022-06-21,3149,580388,11440278,27.45,28.74,27.39,28.38,1.35,334
2022-06-22,3149,536607,10511398,28.38,28.74,27.32,27.39,-0.99,391
2022-06-23,3149,469164,9041601,27.32,27.75,27.17,27.24,-0.15,282
2022-06-24,3149,433710,8388710,27.32,27.75,27.32,27.39,0.15,223
2022-06-27,3149,404066,7950416,28.6,28.6,27.67,27.96,0.57,294
2022-06-28,3149,425629,8270038,27.96,28.17,27.32,27.53,-0.43,223
2022-06-29,3149,674882,12837334,27.32,27.32,26.96,26.96,-0.57,367
2022-06-30,3149,1293684,23463677,27.03,27.17,24.97,25.47,-1.49,658
2022-07-01,3149,1011089,17591798,25.47,25.47,24.18,24.18,-1.29,477
2022-07-04,3149,644451,10929141,24.75,24.75,23.83,23.9,-0.28,290
2022-07-05,3149,458252,7825684,24.33,24.75,23.9,24.39,0.49,227
2022-07-06,3149,633345,10500474,24.61,24.61,22.84,22.9,-1.49,373
2022-07-07,3149,626810,10316961,22.9,24.05,22.2,23.69,0.79,359
2022-07-08,3149,533514,9113600,23.76,24.75,23.76,24.18,0.49,305
2022-07-11,3149,276558,4624213,24.18,24.18,23.47,23.69,-0.49,169
2022-07-12,3149,520488,8379192,23.69,23.69,22.48,22.69,-1.0,263
2022-07-13,3149,428147,7020506,22.98,23.62,22.98,23.19,0.5,254
2022-07-14,3149,352530,5759607,22.9,23.54,22.69,23.41,0.22,229
2022-07-15,3149,471576,7691593,23.05,23.62,22.9,23.47,0.06,291
2022-07-18,3149,433480,7296398,23.47,24.26,23.47,24.11,0.64,274
2022-07-19,3149,192141,3238075,24.11,24.18,23.83,23.97,-0.14,145
2022-07-20,3149,985866,17415236,24.47,25.68,24.39,24.97,1.0,620
2022-07-21,3149,597513,10501554,25.04,25.75,24.61,25.26,0.29,350
2022-07-22,3149,514451,9239397,25.32,25.9,25.32,25.47,0.21,328
2022-07-25,3149,234260,4124043,25.32,25.32,24.83,25.11,-0.36,185
2022-07-26,3149,358948,6224878,25.39,25.39,24.33,24.33,-0.78,233
2022-07-27,3149,310897,5421619,24.47,25.26,24.18,24.69,0.36,204
2022-07-28,3149,229465,3990663,24.97,25.11,24.47,24.54,-0.15,172
2022-07-29,3149,263706,4559679,24.54,24.83,24.18,24.61,0.07,157
2022-08-01,3149,311370,5414638,24.61,24.97,24.47,24.83,0.22,204
2022-08-02,3149,448165,7558933,24.47,24.47,23.83,23.9,-0.93,265
2022-08-03,3149,396313,6560095,23.47,23.97,23.33,23.41,-0.49,236
2022-08-04,3149,463536,7443066,23.41,23.47,22.33,22.98,-0.43,239
2022-08-05,3149,250625,4133505,23.62,24.05,23.26,23.47,0.49,171
2022-08-08,3149,316351,5280741,23.9,24.18,23.33,23.69,0.22,185
2022-08-09,3149,247698,4115015,23.9,23.9,23.33,23.83,0.14,153
2022-08-10,3149,487956,8286881,23.97,24.61,23.62,24.39,0.56,293
2022-08-11,3149,366959,6343588,24.9,24.9,24.33,24.54,0.15,210
2022-08-12,3149,289754,4966002,24.47,24.75,23.97,24.69,0.15,207
2022-08-15,3149,541934,9630871,24.33,25.75,24.33,25.32,0.63,329
2022-08-16,3149,394387,7008409,24.9,25.54,24.9,25.32,0.0,201
2022-08-17,3149,385854,6894131,25.39,25.68,25.26,25.32,0.0,215
2022-08-18,3149,542959,9810004,25.61,26.03,25.26,26.03,0.71,327
2022-08-19,3149,386585,7074530,26.39,26.39,25.82,26.32,0.29,278
2022-08-22,3149,332406,6040062,25.9,26.03,25.68,25.82,-0.5,225
2022-08-23,3149,325173,5840866,25.54,25.82,25.26,25.68,-0.14,235
2022-08-24,3149,505509,9272839,25.9,26.32,25.82,26.18,0.5,296
2022-08-25,3149,3169061,62643214,26.03,28.74,26.03,28.74,2.56,1535
2022-08-26,3149,6260785,132622710,29.17,31.15,28.88,31.15,2.41,3048
2022-08-29,3149,2539265,52828372,30.45,30.51,28.67,29.24,-1.91,1347
2022-08-30,3149,1838601,38930150,29.45,30.73,29.3,30.45,1.21,1060
2022-08-31,3149,1255509,26493489,30.3,30.45,29.73,29.73,-0.72,773
2022-09-01,3149,1476241,29949945,29.3,29.45,28.31,28.67,-1.06,866
2022-09-02,3149,938303,18759776,28.74,28.88,28.17,28.17,-0.5,524
2022-09-05,3149,758738,14634933,28.17,28.31,27.24,27.32,-0.85,441
2022-09-06,3149,735100,13813999,27.32,27.6,26.39,26.53,-0.79,440
2022-09-07,3149,673529,12279632,26.32,26.32,25.75,26.03,-0.5,412
2022-09-08,3149,509815,9332451,26.18,26.32,25.9,26.11,0.08,279
2022-09-12,3149,390877,7278560,26.24,26.89,26.24,26.46,0.35,278
2022-09-13,3149,448417,8297574,26.46,26.6,26.18,26.32,-0.14,279
2022-09-14,3149,399540,7273576,25.75,26.24,25.47,25.9,-0.42,260
2022-09-15,3149,2816994,55986854,26.67,28.45,26.32,28.45,2.55,1257
2022-09-16,3149,1863467,36328715,27.75,28.09,27.32,27.75,-0.7,1146
2022-09-19,3149,779035,14799303,27.11,27.53,26.75,26.75,-1.0,434
2022-09-20,3149,1450516,28924567,27.11,29.38,26.82,28.81,2.06,812
2022-09-21,3149,1480914,29891118,28.81,29.6,28.17,28.45,-0.36,854
2022-09-22,3149,741530,14702477,27.75,28.74,27.75,28.6,0.15,549
2022-09-23,3149,623612,12266578,28.74,28.74,27.45,27.67,-0.93,389
2022-09-26,3149,767166,14388620,27.17,27.24,26.24,26.67,-1.0,435
2022-09-27,3149,448899,8447678,27.24,27.24,26.46,26.96,0.29,257
2022-09-28,3149,643225,11756485,26.96,27.11,25.54,25.54,-1.42,379
2022-09-29,3149,844237,15606711,25.75,27.32,25.75,26.82,1.28,417
2022-09-30,3149,538980,9928014,26.03,26.82,25.75,26.75,-0.07,328
2022-10-03,3149,368458,6854453,26.6,26.67,26.11,26.46,-0.29,197
2022-10-04,3149,543777,10160832,26.89,26.89,26.39,26.53,0.07,315
2022-10-05,3149,877653,16592618,26.82,27.67,26.53,26.53,0.0,427
2022-10-06,3149,4223736,85249393,26.82,29.17,26.53,29.17,2.64,2401
2022-10-07,3149,4772121,100516802,29.02,30.87,28.6,30.37,1.2,2831
2022-10-11,3149,5464495,115963398,29.17,32.01,28.17,31.37,1.0,3168
2022-10-12,3149,4083468,88272571,30.94,31.51,29.73,30.58,-0.79,2448
2022-10-13,3149,3428871,73080162,30.58,31.37,29.02,29.02,-1.56,1964
2022-10-14,3149,6761606,148937216,30.51,31.87,29.94,31.87,2.85,3010
2022-10-17,3149,7230871,161174425,31.44,32.51,30.8,32.51,0.64,3716
2022-10-18,3149,4509130,100198175,32.87,32.87,30.87,31.09,-1.42,2442
2022-10-19,3149,3288694,69768929,31.09,31.58,29.17,29.3,-1.79,1938
2022-10-20,3149,2052594,41661842,28.74,29.52,28.24,29.09,-0.21,1105
2022-10-21,3149,1301223,26206291,29.3,29.3,28.31,28.31,-0.78,755
2022-10-24,3149,1356822,27213954,28.81,29.17,27.53,27.75,-0.56,733
2022-10-25,3149,1598001,31572949,28.03,28.74,27.6,28.09,0.34,833
2022-10-26,3149,2625072,54315340,28.17,30.23,28.17,30.02,1.93,1515
2022-10-27,3149,2334077,49740807,30.37,31.02,29.52,31.02,1.0,1306
2022-10-28,3149,1449027,30458180,30.58,30.58,29.38,29.45,-1.57,863
2022-10-31,3149,754857,15822730,29.66,30.51,29.6,29.73,0.28,468
2022-11-01,3149,1053040,22038668,29.73,30.16,29.52,29.6,-0.13,554
2022-11-02,3149,1133999,23896337,29.73,30.37,29.6,29.88,0.28,637
2022-11-03,3149,1587198,32402792,29.24,29.81,28.74,28.81,-1.07,896
2022-11-04,3149,999692,20596208,28.88,29.66,28.81,29.6,0.79,566
2022-11-07,3149,1367368,28672271,29.81,30.3,29.24,30.16,0.56,783
2022-11-08,3149,4158690,90973204,30.37,32.01,29.88,31.3,1.14,2127
2022-11-09,3149,2535501,55220070,31.23,31.58,30.45,30.66,-0.64,1436
2022-11-10,3149,1274519,26795108,30.3,30.37,29.6,29.81,-0.85,813
2022-11-11,3149,2009391,42733405,30.45,30.66,29.6,30.45,0.64,991
2022-11-14,3149,1129570,24338768,31.37,31.37,30.3,30.45,0.0,608
2022-11-15,3149,1269782,26697348,30.58,30.58,29.66,29.94,-0.51,651
2022-11-16,3149,1011844,20907063,30.16,30.16,29.24,29.24,-0.7,696
2022-11-17,3149,901283,18777469,29.38,29.94,29.24,29.88,0.64,475
2022-11-18,3149,1158687,23812009,30.02,30.02,28.81,29.02,-0.86,671
2022-11-21,3149,846038,17288230,29.17,29.38,28.74,29.3,0.28,490
2022-11-22,3149,904710,18272409,29.52,29.52,28.45,28.67,-0.63,513
2022-11-23,3149,455406,9200754,28.67,29.02,28.6,28.81,0.14,251
2022-11-24,3149,507948,10240227,28.88,28.88,28.52,28.67,-0.14,334
2022-11-25,3149,857283,17158465,28.6,28.95,28.17,28.24,-0.43,531
2022-11-28,3149,494410,9811400,27.96,28.45,27.88,28.24,0.0,334
2022-11-29,3149,656644,13190678,28.24,28.88,28.03,28.88,0.64,402
2022-11-30,3149,1614265,32335417,29.17,29.17,28.31,28.45,-0.43,934
2022-12-01,3149,1423558,28869933,29.3,29.3,28.45,29.09,0.64,729
2022-12-02,3149,7605730,166581018,28.95,31.87,28.81,31.79,2.7,3517
2022-12-05,3149,4283762,94040118,31.3,32.01,30.73,30.87,-0.92,2218
2022-12-06,3149,2546587,53485816,30.87,30.87,29.52,29.52,-1.35,1386
2022-12-07,3149,2433962,49441325,29.3,29.88,28.24,28.52,-1.0,1197
2022-12-08,3149,867326,17473078,28.45,28.95,28.38,28.81,0.29,510
2022-12-09,3149,842044,17102287,28.88,29.24,28.67,28.95,0.14,491
2022-12-12,3149,420473,8456730,28.95,28.95,28.45,28.6,-0.35,232
2022-12-13,3149,622675,12560103,28.95,29.02,28.52,28.74,0.14,329
2022-12-14,3149,328033,6645155,28.88,28.95,28.74,28.81,0.07,229
2022-12-15,3149,590435,11889121,28.67,28.81,28.45,28.6,-0.21,315
2022-12-16,3149,690212,13723918,28.31,28.52,27.88,28.38,-0.22,411
2022-12-19,3149,452653,9029302,28.38,28.81,28.09,28.24,-0.14,296
2022-12-20,3149,1364054,26436021,28.45,28.45,26.82,26.82,-1.42,714
2022-12-21,3149,457953,8752732,26.96,27.53,26.96,27.11,0.29,306
2022-12-22,3149,441428,8469382,27.17,27.45,27.17,27.39,0.28,254
2022-12-23,3149,650249,12336335,27.24,27.45,26.75,27.11,-0.28,356
2022-12-26,3149,236267,4491677,27.17,27.24,26.82,27.17,0.06,147
2022-12-27,3149,415323,7880708,27.39,27.39,26.82,26.89,-0.28,284
2022-12-28,3149,394029,7388046,26.82,26.89,26.53,26.53,-0.36,248
2022-12-29,3149,275836,5097751,26.53,26.53,26.11,26.32,-0.21,220
2022-12-30,3149,236975,4398293,26.46,27.03,26.24,26.32,0.0,163
2023-01-03,3149,354443,6500252,26.24,26.32,25.82,26.24,-0.08,234
2023-01-04,3149,290780,5368549,26.18,26.53,26.11,26.24,0.0,229
2023-01-05,3149,332308,6125485,26.24,26.46,26.11,26.11,-0.13,246
2023-01-06,3149,290627,5326589,26.03,26.24,25.96,26.11,0.0,199
2023-01-09,3149,570315,10527530,26.03,26.53,25.96,26.46,0.35,336
2023-01-10,3149,270643,5018605,26.46,26.53,26.24,26.32,-0.14,164
2023-01-11,3149,284189,5273922,26.75,26.75,26.18,26.46,0.14,221
2023-01-12,3149,291202,5375855,26.53,26.67,26.03,26.11,-0.35,237
2023-01-13,3149,325928,5962281,26.11,26.32,25.9,25.9,-0.21,201
2023-01-16,3149,274654,4994845,26.18,26.18,25.75,25.82,-0.08,198
2023-01-17,3149,223298,4041956,25.9,25.9,25.68,25.68,-0.14,164
2023-01-30,3149,256700,4697829,25.9,26.24,25.9,26.11,0.43,188
2023-01-31,3149,838905,15950784,26.03,27.53,26.03,27.03,0.92,517
2023-02-01,3149,494093,9346882,26.96,27.17,26.67,26.89,-0.14,322
2023-02-02,3149,698226,13373894,27.03,27.45,27.03,27.32,0.43,407
2023-02-03,3149,366269,7002926,27.24,27.32,27.03,27.11,-0.21,252
2023-02-06,3149,337231,6459994,27.11,27.45,27.11,27.24,0.13,236
2023-02-07,3149,264245,5038112,27.24,27.24,27.03,27.17,-0.07,163
2023-02-08,3149,1032463,20032033,27.11,27.96,27.11,27.6,0.43,522
2023-02-09,3149,526336,10059063,27.24,27.39,27.03,27.17,-0.43,338
2023-02-10,3149,490045,9288543,27.17,27.17,26.75,26.89,-0.28,295
2023-02-13,3149,352041,6585114,26.89,26.89,26.32,26.6,-0.29,222
2023-02-14,3149,451027,8391048,26.82,26.89,25.61,26.46,-0.14,398
2023-02-15,3149,387447,7157151,26.6,26.6,25.9,26.18,-0.28,251
2023-02-16,3149,559612,10339863,26.18,26.53,25.82,26.32,0.14,315
2023-02-17,3149,249995,4615251,26.24,26.39,25.9,26.32,0.0,230
2023-02-20,3149,589171,11089208,26.46,27.17,26.32,27.03,0.71,386
2023-02-21,3149,389315,7361209,27.11,27.11,26.75,26.89,-0.14,265
2023-02-22,3149,445024,8271707,26.53,26.6,26.32,26.39,-0.5,290
2023-02-23,3149,389549,7332966,26.39,27.03,26.39,26.82,0.43,269
2023-02-24,3149,338535,6314616,26.96,26.96,26.32,26.6,-0.22,250
2023-03-01,3149,209820,3895986,26.6,26.6,26.32,26.39,-0.21,185
2023-03-02,3149,283833,5258154,26.39,26.46,26.32,26.32,-0.07,191
2023-03-03,3149,402109,7446861,26.6,26.6,26.24,26.39,0.07,267
2023-03-06,3149,726594,13697955,26.46,26.96,26.46,26.89,0.5,447
2023-03-07,3149,1702890,33049485,27.03,28.03,26.89,27.75,0.86,933
2023-03-08,3149,983786,19134266,27.6,28.03,27.32,27.6,-0.15,444
2023-03-09,3149,552766,10647755,27.6,27.67,27.24,27.24,-0.36,339
2023-03-10,3149,648083,12209761,27.03,27.11,26.53,26.6,-0.64,416
2023-03-13,3149,424210,7806635,26.46,26.46,25.9,26.32,-0.28,282
2023-03-14,3149,278093,5139799,26.46,26.46,26.11,26.24,-0.08,233
2023-03-15,3149,204716,3788527,26.46,26.6,26.18,26.18,-0.06,194
2023-03-16,3149,431856,7877577,25.96,26.18,25.75,25.82,-0.36,268
2023-03-17,3149,511874,9286916,26.11,26.11,25.61,25.9,0.08,335
2023-03-20,3149,300308,5437892,25.96,25.96,25.68,25.82,-0.08,206
2023-03-21,3149,309592,5664769,25.9,26.39,25.82,26.18,0.36,215
2023-03-22,3149,284055,5244064,26.32,26.46,26.11,26.32,0.14,207
2023-03-23,3149,299277,5481271,26.11,26.24,25.9,26.03,-0.29,273
2023-03-24,3149,484402,8872856,26.11,26.24,25.96,26.24,0.21,249
2023-03-27,3149,360236,6650079,26.32,26.46,26.11,26.24,0.0,227
2023-03-28,3149,428611,7807246,26.24,26.24,25.82,25.82,-0.42,272
2023-03-29,3149,237937,4342767,26.03,26.18,25.82,26.03,0.21,156
2023-03-30,3149,105511,1930042,26.24,26.24,25.9,26.11,0.08,100
2023-03-31,3149,175548,3199943,25.9,26.03,25.9,25.96,-0.15,183
2023-04-06,3149,175050,3179062,26.03,26.03,25.75,25.82,-0.14,136
2023-04-07,3149,205873,3740276,25.82,25.96,25.75,25.9,0.08,128
2023-04-10,3149,278491,5087682,26.11,26.39,25.82,25.9,0.0,164
2023-04-11,3149,294329,5377711,25.9,26.11,25.9,25.96,0.06,179
2023-04-12,3149,372184,6811353,25.96,26.18,25.9,26.18,0.22,233
2023-04-13,3149,329981,6073401,26.18,26.32,26.03,26.32,0.14,223
2023-04-14,3149,406409,7503289,26.32,26.39,26.11,26.24,-0.08,264
2023-04-17,3149,457675,8363480,26.18,26.18,25.9,26.03,-0.21,380
2023-04-18,3149,1371489,25693104,25.96,27.03,25.96,26.67,0.64,749
2023-04-19,3149,668547,12431077,26.96,26.96,26.24,26.32,-0.35,888
2023-04-20,3149,4091418,79146087,26.32,28.45,26.32,27.96,1.64,2215
2023-04-21,3149,4609960,91820877,28.45,28.95,27.53,27.88,-0.08,2381
2023-04-24,3149,1398602,26375014,27.6,27.6,26.53,26.89,-0.99,837
2023-04-25,3149,1377624,25460043,26.89,26.89,25.9,25.96,-0.93,730
2023-04-26,3149,514735,9420513,25.82,26.32,25.75,26.24,0.28,311
2023-04-27,3149,320740,5886941,26.24,26.32,25.96,26.24,0.0,193
2023-04-28,3149,560705,10300939,26.39,26.39,25.9,26.11,-0.13,301
2023-05-02,3149,404369,7421386,26.46,26.46,25.9,26.18,0.07,243
2023-05-03,3149,294766,5384615,26.18,26.18,25.9,26.11,-0.07,184
2023-05-04,3149,320901,5851773,26.03,26.03,25.9,25.9,-0.21,195
2023-05-05,3149,343963,6316723,26.11,26.24,25.96,26.24,0.34,177
2023-05-08,3149,3846527,64561243,25.32,25.32,23.69,23.69,-2.55,2194
2023-05-09,3149,3996353,60945586,22.2,22.48,21.41,21.69,-2.0,2033
2023-05-10,3149,1156796,17744195,21.62,22.05,21.56,21.84,0.15,646
2023-05-11,3149,1598860,23538773,21.84,21.91,20.63,20.63,-1.21,956
2023-05-12,3149,841918,11948435,19.92,20.41,19.92,20.35,-0.28,461
2023-05-15,3149,625492,8848233,20.63,20.63,19.99,20.13,-0.22,370
2023-05-16,3149,431462,6172805,20.2,20.63,20.2,20.35,0.22,279
2023-05-17,3149,528396,7559526,20.27,20.56,20.2,20.41,0.06,312
2023-05-18,3149,467177,6671984,20.48,20.56,20.2,20.35,-0.06,286
2023-05-19,3149,754799,10663042,20.35,20.35,19.99,19.99,-0.36,425
2023-05-22,3149,555113,7939394,20.06,20.56,20.06,20.41,0.42,333
2023-05-23,3149,458015,6613115,20.41,20.63,20.35,20.63,0.22,276
2023-05-24,3149,1195151,17837102,20.48,21.84,20.48,21.77,1.14,644
2023-05-25,3149,1305034,19636232,21.34,21.84,21.13,21.2,-0.57,701
2023-05-26,3149,868668,12734843,21.27,21.34,20.63,20.7,-0.5,456
2023-05-29,3149,469978,6855082,20.7,20.91,20.56,20.77,0.07,282
2023-05-30,3149,1421271,21458102,20.77,21.98,20.7,21.48,0.71,744
2023-05-31,3149,565322,8475517,21.48,21.56,21.2,21.27,-0.21,295
2023-06-01,3149,620047,9399525,21.34,21.77,21.2,21.62,0.35,367
2023-06-02,3149,639803,9697196,21.62,21.69,21.34,21.56,-0.06,327
2023-06-05,3149,533941,8091850,21.84,21.84,21.34,21.62,0.06,268
2023-06-06,3149,680620,10203386,21.69,21.69,21.05,21.13,-0.49,380
2023-06-07,3149,451633,6754359,21.13,21.41,21.05,21.34,0.21,260
2023-06-08,3149,498162,7363637,21.2,21.34,20.91,20.91,-0.43,304
2023-06-09,3149,528301,7768452,20.91,21.2,20.77,20.84,-0.07,338
2023-06-12,3149,740928,10714906,20.84,20.99,20.41,20.48,-0.36,440
2023-06-13,3149,614847,8844214,20.56,20.7,20.27,20.48,0.0,349
2023-06-14,3149,773049,11043779,20.41,20.63,20.13,20.13,-0.35,449
2023-06-15,3149,722832,10235439,20.2,20.27,20.06,20.13,0.0,362
2023-06-16,3149,627261,8992110,20.27,20.56,20.13,20.48,0.35,325
2023-06-19,3149,497546,7180321,20.48,20.7,20.41,20.7,0.22,285
2023-06-20,3149,646168,9258999,20.7,20.7,20.27,20.41,-0.29,269
2023-06-21,3149,552130,7975548,20.41,20.63,20.41,20.63,0.22,302
2023-06-26,3149,547213,7783982,20.2,20.41,20.06,20.13,-0.5,294
2023-06-27,3149,607705,8589421,20.13,20.41,19.99,19.99,-0.14,300
2023-06-28,3149,659224,9260635,20.35,20.35,19.84,19.99,0.0,363
2023-06-29,3149,639453,8993207,20.13,20.27,19.92,20.13,0.14,263
2023-06-30,3149,398114,5584800,20.13,20.13,19.92,19.92,-0.21,213
2023-07-03,3149,828889,11447997,20.06,20.06,19.49,19.56,-0.36,562
2023-07-04,3149,1354733,18178360,19.42,19.56,18.78,19.2,-0.36,778
2023-07-05,3149,530585,7098286,19.2,19.2,18.92,19.07,-0.13,325
2023-07-06,3149,638804,8558053,19.07,19.2,18.85,18.92,-0.15,341
2023-07-07,3149,466663,6132975,18.92,19.07,18.56,18.63,-0.29,298
2023-07-10,3149,741846,10017097,18.63,19.63,18.63,19.2,0.57,404
2023-07-11,3149,366646,4939586,19.42,19.49,18.92,18.92,-0.28,244
2023-07-12,3149,447089,5902920,18.92,18.92,18.63,18.71,-0.21,250
2023-07-13,3149,980259,12683847,18.71,18.99,18.14,18.14,-0.57,581
2023-07-14,3149,1852684,22689005,18.14,18.14,17.22,17.43,-0.71,1051
2023-07-17,3149,1639291,21427195,17.35,19.14,17.35,19.14,1.71,849
2023-07-18,3149,4443263,64795128,20.35,20.99,20.06,20.99,1.85,2079
2023-07-19,3149,5247381,80816755,22.76,22.76,21.05,21.27,0.28,2632
2023-07-20,3149,1713153,24312367,20.84,20.84,19.92,20.27,-1.0,1091
2023-07-21,3149,979480,13814547,19.92,20.84,19.28,20.56,0.29,598
2023-07-24,3149,1007752,14581801,21.27,21.27,19.99,19.99,-0.57,621
2023-07-25,3149,632639,8939357,19.99,20.35,19.99,20.13,0.14,332
2023-07-26,3149,545646,7710160,19.99,20.48,19.92,19.99,-0.14,319
2023-07-27,3149,508740,7168616,20.06,20.2,19.92,20.13,0.14,302
2023-07-28,3149,465587,6506645,20.13,20.13,19.78,19.92,-0.21,317
2023-07-31,3149,653437,9072911,19.71,19.92,19.63,19.78,-0.14,370
2023-08-01,3149,555287,7606160,19.56,19.84,19.35,19.42,-0.36,357
2023-08-02,3149,539274,7418450,19.42,19.92,19.42,19.49,0.07,276
2023-08-04,3149,264812,3654962,19.49,19.84,19.42,19.78,0.29,199
2023-08-07,3149,334538,4633943,19.84,19.99,19.56,19.63,-0.15,168
2023-08-08,3149,283749,3873010,19.78,19.78,19.35,19.35,-0.28,178
2023-08-09,3149,232674,3168043,19.35,19.56,19.2,19.2,-0.15,157
2023-08-10,3149,419356,5529619,19.2,19.2,18.56,18.63,-0.57,271
2023-08-11,3149,462944,6021308,18.71,18.71,18.35,18.42,-0.21,239
2023-08-14,3149,456865,5746852,18.42,18.42,17.64,17.71,-0.71,319
2023-08-15,3149,399342,4995266,17.78,18.07,17.57,17.64,-0.07,276
2023-08-16,3149,603428,7384029,17.64,17.64,17.29,17.35,-0.29,279
2023-08-17,3149,612380,8140420,17.5,19.07,17.5,19.07,1.72,343
2023-08-18,3149,1862409,25941923,19.42,20.2,19.42,19.63,0.56,993
2023-08-21,3149,605899,8106015,19.2,19.56,18.85,18.99,-0.64,369
2023-08-22,3149,370504,4860351,19.14,19.14,18.5,18.63,-0.36,217
2023-08-23,3149,324965,4256266,18.63,18.92,18.5,18.5,-0.13,218
2023-08-24,3149,341196,4497961,18.5,19.07,18.42,18.99,0.49,205
2023-08-25,3149,214524,2831970,18.99,18.99,18.63,18.92,-0.07,137
2023-08-28,3149,174622,2286225,18.78,18.85,18.5,18.71,-0.21,141
2023-08-29,3149,300162,4048530,18.71,19.49,18.56,19.2,0.49,241
2023-08-30,3149,265545,3633795,19.56,19.63,19.35,19.49,0.29,197
2023-08-31,3149,2093285,30705146,19.56,21.41,19.56,20.77,1.28,1051
2023-09-01,3149,1261465,18048828,20.06,21.13,19.63,20.27,-0.5,630
2023-09-04,3149,1890183,27851269,20.27,21.48,20.06,21.34,1.07,969
2023-09-05,3149,2502620,37810937,21.2,21.91,21.05,21.84,0.5,1154
2023-09-06,3149,4482308,71715369,22.2,23.47,21.84,22.84,1.0,2140
2023-09-07,3149,2147841,33791994,22.69,22.98,21.91,22.2,-0.64,1198
2023-09-08,3149,962019,15000316,22.26,22.69,21.98,22.05,-0.15,608
2023-09-11,3149,1506220,22165621,21.98,21.98,20.35,20.41,-1.64,1007
2023-09-12,3149,818037,11684630,20.7,20.91,19.99,20.06,-0.35,639
2023-09-13,3149,478961,6832835,20.27,20.56,20.06,20.41,0.35,387
2023-09-14,3149,424310,6115751,20.7,20.77,20.35,20.63,0.22,299
2023-09-15,3149,818134,11549980,20.63,20.63,19.84,19.99,-0.64,550
2023-09-18,3149,453713,6472100,19.84,20.63,19.56,20.48,0.49,365
2023-09-19,3149,402364,5779213,20.63,20.91,20.2,20.27,-0.21,319
2023-09-20,3149,725168,10485428,20.56,20.99,20.27,20.35,0.08,459
2023-09-21,3149,319884,4541149,20.2,20.48,19.99,20.41,0.06,252
2023-09-22,3149,2421707,36369354,20.48,21.98,20.2,21.62,1.21,1159
2023-09-25,3149,1713194,26062207,21.77,22.41,20.99,21.13,-0.49,1045
2023-09-26,3149,835792,12045478,20.41,21.05,20.35,20.35,-0.78,608
2023-09-27,3149,1009320,14114132,20.27,20.27,19.71,19.84,-0.51,631
2023-09-28,3149,556020,7749280,19.92,20.13,19.63,19.78,-0.06,388
2023-10-02,3149,667991,9198823,19.71,19.78,19.35,19.42,-0.36,544
2023-10-03,3149,510291,7070550,19.63,19.92,19.28,19.71,0.29,334
2023-10-04,3149,480312,6646993,19.42,20.13,19.28,19.71,0.0,407
2023-10-05,3149,355549,4903859,19.71,19.84,19.49,19.63,-0.08,316
2023-10-06,3149,660080,9252366,19.63,20.41,19.63,19.78,0.15,391
2023-10-11,3149,671444,9043153,19.63,19.71,18.78,18.99,-0.79,564
2023-10-12,3149,1242357,16245662,18.99,18.99,18.42,18.42,-0.57,960
2023-10-13,3149,675987,8861584,18.42,18.92,18.42,18.71,0.29,681
2023-10-23,3149,860400,16042309,18.22,18.22,16.85,17.03,-1.68,1016
2023-10-24,3149,567415,10268650,17.03,17.03,16.35,16.39,-0.64,1422
2023-10-25,3149,286935,5239259,16.53,16.85,16.53,16.76,0.37,538
2023-10-26,3149,258469,4643147,16.53,16.62,16.35,16.39,-0.37,447
2023-10-27,3149,159413,2850117,16.39,16.53,16.25,16.3,-0.09,345
2023-10-30,3149,559801,9616050,16.3,16.3,15.52,15.61,-0.69,745
2023-10-31,3149,367491,6187851,15.66,15.8,15.11,15.11,-0.5,612
2023-11-01,3149,285710,4775748,15.48,15.48,15.11,15.29,0.18,385
2023-11-02,3149,343730,5940669,15.29,16.16,15.29,15.8,0.51,563
2023-11-03,3149,230356,3922853,15.8,15.89,15.52,15.57,-0.23,406
2023-11-06,3149,179078,3067430,15.75,15.8,15.66,15.75,0.18,435
2023-11-07,3149,127833,2193356,15.75,15.84,15.66,15.66,-0.09,194
2023-11-08,3149,141503,2412202,15.43,15.75,15.43,15.57,-0.09,168
2023-11-09,3149,200914,3408954,15.57,15.66,15.43,15.48,-0.09,211
2023-11-10,3149,234094,3993675,15.52,15.84,15.43,15.7,0.22,331
2023-11-13,3149,542887,9175027,15.57,16.03,15.06,15.29,-0.41,697
2023-11-14,3149,283550,4811132,15.34,15.66,15.34,15.48,0.19,280
