date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,3323,571000,21784300,33.06,33.63,32.84,33.32,0.43,361
2022-06-10,3323,477000,18361750,33.37,33.98,33.15,33.37,0.05,344
2022-06-13,3323,2233000,87257850,33.59,34.81,33.41,33.41,0.04,1430
2022-06-14,3323,545000,20300650,33.41,33.41,31.93,32.54,-0.87,412
2022-06-15,3323,185000,6929800,32.71,32.98,32.36,32.5,-0.04,144
2022-06-16,3323,169000,6277350,32.76,32.98,31.58,31.71,-0.79,137
2022-06-17,3323,419000,15308000,31.54,32.28,31.41,32.23,0.52,208
2022-06-20,3323,386000,13960200,31.93,33.06,30.58,30.79,-1.44,256
2022-06-21,3323,315000,11175250,30.79,31.36,30.53,30.93,0.14,219
2022-06-22,3323,215000,7476850,30.97,31.27,29.75,29.75,-1.18,171
2022-06-23,3323,315000,10612600,29.75,29.97,28.83,29.57,-0.18,196
2022-06-24,3323,114000,3906000,29.88,30.49,29.62,29.75,0.18,89
2022-06-27,3323,99000,3453150,30.53,30.71,30.18,30.36,0.61,75
2022-06-28,3323,65000,2242650,30.53,30.53,29.92,30.05,-0.31,53
2022-06-29,3323,180000,6254450,30.45,30.58,30.05,30.1,0.05,120
2022-06-30,3323,242000,8107800,30.1,30.1,29.05,29.05,-1.05,158
2022-07-01,3323,557000,17615650,29.05,29.05,26.61,26.69,-2.36,346
2022-07-04,3323,220000,6673850,26.69,27.22,25.78,26.39,-0.3,150
2022-07-05,3323,197000,6113400,26.65,27.48,26.65,27.48,1.09,154
2022-07-06,3323,379000,12342400,28.18,29.05,27.74,27.74,0.26,290
2022-07-07,3323,279000,8959650,27.83,28.48,27.39,28.4,0.66,182
2022-07-08,3323,180000,5946000,28.35,29.09,28.35,28.79,0.39,130
2022-07-11,3323,143000,4711900,29.05,29.14,28.31,28.83,0.04,91
2022-07-12,3323,221000,7075550,28.4,28.74,27.57,27.83,-1.0,120
2022-07-13,3323,122000,4005100,28.31,28.74,28.31,28.61,0.78,93
2022-07-14,3323,173000,5748950,28.44,29.22,28.4,28.96,0.35,126
2022-07-15,3323,105000,3474000,28.7,29.05,28.66,28.88,-0.08,92
2022-07-18,3323,162000,5464400,29.18,29.57,29.05,29.49,0.61,138
2022-07-19,3323,78000,2633250,29.14,29.66,29.14,29.57,0.08,63
2022-07-20,3323,187000,6372750,29.88,30.01,29.53,29.66,0.09,143
2022-07-21,3323,547000,18580700,29.66,29.83,29.4,29.83,0.17,303
2022-07-22,3323,238000,7660750,29.6,30.11,29.6,29.83,0.0,182
2022-07-25,3323,77000,2478200,29.83,30.02,29.65,29.65,-0.18,58
2022-07-26,3323,107000,3383800,29.6,29.88,29.19,29.19,-0.46,67
2022-07-27,3323,70000,2209250,29.23,29.46,29.0,29.28,0.09,54
2022-07-28,3323,74000,2345900,29.7,29.7,29.14,29.14,-0.14,50
2022-07-29,3323,80000,2552650,29.56,29.65,29.37,29.56,0.42,53
2022-08-01,3323,141000,4545200,29.56,30.11,29.46,29.97,0.41,88
2022-08-02,3323,58000,1845800,29.65,29.65,29.23,29.42,-0.55,45
2022-08-03,3323,88000,2776800,29.42,29.46,29.09,29.09,-0.33,66
2022-08-04,3323,126000,3991550,29.09,29.65,29.0,29.37,0.28,88
2022-08-05,3323,127000,4091650,29.88,30.11,29.65,30.02,0.65,74
2022-08-08,3323,129000,4181050,29.93,30.25,29.51,30.21,0.19,80
2022-08-09,3323,261000,8713800,30.21,31.32,29.7,31.27,1.06,187
2022-08-10,3323,493000,16719950,31.41,31.97,31.04,31.5,0.23,343
2022-08-11,3323,169000,5784250,32.15,32.15,31.6,31.6,0.1,117
2022-08-12,3323,83000,2835050,31.55,31.78,31.55,31.6,0.0,60
2022-08-15,3323,109000,3728600,31.6,31.92,31.55,31.64,0.04,80
2022-08-16,3323,65000,2225000,31.64,31.87,31.64,31.69,0.05,46
2022-08-17,3323,118000,4081300,31.55,32.34,31.55,32.34,0.65,104
2022-08-18,3323,91000,3165000,32.2,32.34,32.06,32.06,-0.28,68
2022-08-19,3323,131000,4583900,32.43,32.61,32.24,32.48,0.42,96
2022-08-22,3323,196000,6916650,32.43,33.03,32.24,32.24,-0.24,153
2022-08-23,3323,72000,2511200,32.15,32.66,31.97,32.34,0.1,56
2022-08-24,3323,57000,1985900,32.34,32.52,32.2,32.2,-0.14,43
2022-08-25,3323,251000,8831800,32.15,33.08,32.15,32.8,0.6,165
2022-08-26,3323,892000,32637300,33.82,34.56,33.36,33.49,0.69,617
2022-08-29,3323,172000,6091800,32.71,33.08,32.57,32.89,-0.6,133
2022-08-30,3323,188000,6700550,32.89,33.4,32.66,32.66,-0.23,119
2022-08-31,3323,253000,9108450,33.73,33.73,32.99,33.08,0.42,174
2022-09-01,3323,153000,5376600,33.08,33.08,32.15,32.38,-0.7,113
2022-09-02,3323,81000,2809200,32.38,32.52,31.69,32.29,-0.09,65
2022-09-05,3323,62000,2126500,31.97,31.97,31.69,31.69,-0.6,50
2022-09-06,3323,257000,8951550,32.38,32.75,31.92,32.01,0.32,171
2022-09-07,3323,90000,3071050,31.92,31.92,31.46,31.55,-0.46,69
2022-09-08,3323,72000,2489950,31.69,32.24,31.69,32.15,0.6,50
2022-09-12,3323,155000,5422950,32.34,32.52,32.34,32.34,0.19,104
2022-09-13,3323,161000,5678700,32.61,32.89,32.48,32.61,0.27,116
2022-09-14,3323,86000,3003750,31.87,32.71,31.87,32.61,0.0,60
2022-09-15,3323,253000,8989200,32.61,33.12,32.61,32.94,0.33,137
2022-09-16,3323,875000,32164100,32.94,34.65,32.48,34.19,1.25,614
2022-09-19,3323,1582000,58857250,34.61,35.21,33.31,33.31,-0.88,1021
2022-09-20,3323,193000,6982450,33.36,33.82,33.36,33.4,0.09,154
2022-09-21,3323,126000,4559400,33.31,33.73,33.26,33.45,0.05,102
2022-09-22,3323,178000,6420750,33.26,33.82,32.99,33.03,-0.42,142
2022-09-23,3323,162000,5708350,33.17,33.17,32.24,32.38,-0.65,121
2022-09-26,3323,285000,9590950,32.38,32.38,30.81,30.81,-1.57,190
2022-09-27,3323,121000,4069150,31.32,31.41,30.81,31.32,0.51,85
2022-09-28,3323,260000,8523100,31.13,31.32,29.74,29.97,-1.35,132
2022-09-29,3323,161000,5229150,30.39,30.48,29.65,30.02,0.05,110
2022-09-30,3323,116000,3740350,29.65,30.3,29.6,30.3,0.28,84
2022-10-03,3323,47000,1529650,30.3,30.3,29.93,30.21,-0.09,42
2022-10-04,3323,77000,2545250,30.76,30.81,30.48,30.67,0.46,56
2022-10-05,3323,205000,6889200,30.76,31.5,30.76,30.95,0.28,131
2022-10-06,3323,180000,5910700,30.81,30.81,30.16,30.3,-0.65,130
2022-10-07,3323,175000,5692850,30.3,30.58,30.02,30.11,-0.19,97
2022-10-11,3323,146000,4608100,29.7,29.79,28.95,29.19,-0.92,74
2022-10-12,3323,230000,7000300,28.72,28.82,27.75,28.21,-0.98,175
2022-10-13,3323,304000,8953300,28.35,28.54,26.36,26.36,-1.85,172
2022-10-14,3323,76000,2252200,27.8,27.8,27.1,27.33,0.97,62
2022-10-17,3323,97000,2813700,26.87,27.52,26.5,27.43,0.1,64
2022-10-18,3323,275000,8440300,27.89,28.82,27.43,28.68,1.25,190
2022-10-19,3323,527000,16495000,29.51,29.51,28.44,28.54,-0.14,370
2022-10-20,3323,79000,2397250,28.31,28.35,27.84,27.98,-0.56,67
2022-10-21,3323,99000,2990600,27.98,28.35,27.8,27.89,-0.09,77
2022-10-24,3323,82000,2487100,28.68,28.72,27.75,27.75,-0.14,60
2022-10-25,3323,94000,2791800,27.84,27.89,27.1,27.33,-0.42,73
2022-10-26,3323,76000,2236600,27.38,27.56,27.15,27.15,-0.18,72
2022-10-27,3323,88000,2625450,27.38,27.84,27.38,27.8,0.65,68
2022-10-28,3323,83000,2446250,27.66,27.66,27.1,27.19,-0.61,61
2022-10-31,3323,59000,1749850,27.33,27.75,27.33,27.43,0.24,52
2022-11-01,3323,83000,2502400,27.7,28.21,27.7,28.07,0.64,75
2022-11-02,3323,101000,3089900,28.07,28.54,28.07,28.54,0.47,91
2022-11-03,3323,112000,3461050,28.31,28.91,28.31,28.91,0.37,73
2022-11-04,3323,44000,1367400,28.91,28.95,28.63,28.91,0.0,38
2022-11-07,3323,1284000,43154850,29.83,31.78,29.79,31.78,2.87,712
2022-11-08,3323,1389000,47825700,32.99,32.99,31.09,31.22,-0.56,895
2022-11-09,3323,2171000,77792900,33.03,33.82,32.01,33.17,1.95,1388
2022-11-10,3323,503000,17673700,33.08,33.12,32.24,32.34,-0.83,366
2022-11-11,3323,597000,20866100,32.89,33.31,31.55,31.55,-0.79,387
2022-11-14,3323,278000,9513750,31.64,31.97,31.55,31.69,0.14,179
2022-11-15,3323,255000,8855100,31.78,32.43,31.78,32.06,0.37,162
2022-11-16,3323,193000,6631350,32.15,32.15,31.6,31.64,-0.42,133
2022-11-17,3323,291000,10077200,31.83,32.48,31.73,32.2,0.56,198
2022-11-18,3323,238000,8200650,32.2,32.34,31.6,31.6,-0.6,163
2022-11-21,3323,120000,4106100,31.6,32.1,31.32,31.6,0.0,87
2022-11-22,3323,70000,2393650,31.73,31.83,31.6,31.6,0.0,49
2022-11-23,3323,71000,2442350,31.87,32.06,31.78,31.92,0.32,60
2022-11-24,3323,100000,3457000,32.06,32.15,31.92,32.01,0.09,83
2022-11-25,3323,129000,4441950,32.01,32.06,31.78,31.87,-0.14,90
2022-11-28,3323,120000,4129750,31.69,32.15,31.64,32.15,0.28,83
2022-11-29,3323,615000,21873150,32.15,33.36,32.15,32.8,0.65,449
2022-11-30,3323,159000,5596150,32.89,32.89,32.48,32.57,-0.23,111
2022-12-01,3323,284000,10062850,32.85,32.99,32.71,32.89,0.32,203
2022-12-02,3323,1104000,40456500,32.8,34.75,32.8,33.54,0.65,695
2022-12-05,3323,283000,10222550,33.68,33.73,33.31,33.31,-0.23,203
2022-12-06,3323,369000,12962150,33.17,33.17,32.24,32.24,-1.07,268
2022-12-07,3323,179000,6138500,32.24,32.29,31.5,31.6,-0.64,154
2022-12-08,3323,139000,4737200,31.69,31.73,31.36,31.5,-0.1,80
2022-12-09,3323,92000,3147250,31.6,31.83,31.55,31.69,0.19,63
2022-12-12,3323,81000,2760500,31.5,31.69,31.5,31.55,-0.14,54
2022-12-13,3323,59000,2016050,31.6,31.73,31.6,31.6,0.05,52
2022-12-14,3323,108000,3692100,31.6,31.78,31.55,31.64,0.04,84
2022-12-15,3323,213000,7390000,31.73,32.34,31.73,32.1,0.46,136
2022-12-16,3323,74000,2536800,32.01,32.01,31.64,31.73,-0.37,61
2022-12-19,3323,59000,2014900,31.73,31.73,31.55,31.69,-0.04,48
2022-12-20,3323,147000,4941900,31.73,31.73,30.85,30.9,-0.79,105
2022-12-21,3323,74000,2489600,31.04,31.32,31.04,31.13,0.23,54
2022-12-22,3323,115000,3871850,31.32,31.41,31.04,31.13,0.0,71
2022-12-23,3323,68000,2279450,31.09,31.18,30.95,31.09,-0.04,42
2022-12-26,3323,113000,3751050,31.09,31.09,30.67,30.67,-0.42,83
2022-12-27,3323,68000,2254050,30.67,30.85,30.62,30.62,-0.05,52
2022-12-28,3323,82000,2706900,30.62,30.67,30.53,30.58,-0.04,47
2022-12-29,3323,61000,1988200,30.58,30.58,29.74,30.39,-0.19,49
2022-12-30,3323,47000,1555600,30.53,30.81,30.53,30.58,0.19,33
2023-01-03,3323,111000,3720300,30.62,31.6,30.53,31.13,0.55,71
2023-01-04,3323,52000,1744400,31.13,31.13,30.9,30.9,-0.23,33
2023-01-05,3323,90000,3029900,30.95,31.27,30.95,31.09,0.19,65
2023-01-06,3323,96000,3204450,31.13,31.13,30.81,31.09,0.0,59
2023-01-09,3323,155000,5220850,31.09,31.32,31.09,31.22,0.13,73
2023-01-10,3323,57000,1918900,31.22,31.32,31.13,31.27,0.05,36
2023-01-11,3323,90000,3030300,31.36,31.36,31.13,31.13,-0.14,51
2023-01-12,3323,104000,3469150,31.18,31.18,30.76,30.76,-0.37,67
2023-01-13,3323,74000,2458500,30.9,30.9,30.58,30.58,-0.18,54
2023-01-16,3323,122000,4003650,30.58,30.58,30.3,30.3,-0.28,72
2023-01-17,3323,44000,1442700,30.39,30.48,30.3,30.39,0.09,36
2023-01-30,3323,124000,4118750,30.53,31.09,30.53,30.76,0.37,90
2023-01-31,3323,128000,4321250,30.81,31.46,30.81,31.27,0.51,94
2023-02-01,3323,203000,6893850,31.32,31.64,31.22,31.6,0.33,123
2023-02-02,3323,739000,25893650,31.6,32.94,31.6,32.8,1.2,428
2023-02-03,3323,193000,6834050,32.99,33.03,32.57,32.89,0.09,153
2023-02-06,3323,265000,9240550,32.52,32.61,32.1,32.15,-0.74,189
2023-02-07,3323,104000,3609050,32.01,32.34,32.01,32.34,0.19,84
2023-02-08,3323,162000,5685350,32.43,32.8,32.34,32.48,0.14,120
2023-02-09,3323,138000,4825700,32.48,32.48,32.34,32.43,-0.05,62
2023-02-10,3323,228000,8017100,32.43,32.85,32.29,32.29,-0.14,159
2023-02-13,3323,115000,3982500,32.38,32.38,31.92,31.92,-0.37,92
2023-02-14,3323,120000,4148350,32.06,32.15,31.92,31.97,0.05,69
2023-02-15,3323,58000,2011200,32.01,32.24,31.97,32.15,0.18,41
2023-02-16,3323,130000,4551750,32.06,32.57,32.06,32.48,0.33,87
2023-02-17,3323,133000,4664300,32.29,32.66,32.15,32.48,0.0,92
2023-02-20,3323,292000,10262100,32.52,32.75,32.38,32.57,0.09,151
2023-02-21,3323,232000,8170200,32.57,32.71,32.52,32.71,0.14,123
2023-02-22,3323,150000,5266250,32.57,32.61,32.48,32.52,-0.19,81
2023-02-23,3323,184000,6473450,32.57,32.75,32.52,32.71,0.19,112
2023-02-24,3323,115000,4048750,32.71,32.85,32.52,32.61,-0.1,77
2023-03-01,3323,185000,6522900,32.61,32.8,32.52,32.71,0.1,105
2023-03-02,3323,329000,11594700,32.71,32.85,32.48,32.8,0.09,152
2023-03-03,3323,154000,5445800,32.8,32.85,32.71,32.75,-0.05,110
2023-03-06,3323,398000,14098550,32.71,33.08,32.66,32.71,-0.04,249
2023-03-07,3323,630000,22602250,32.71,33.49,32.66,33.45,0.74,383
2023-03-08,3323,352000,12708250,33.08,33.68,32.99,33.63,0.18,221
2023-03-09,3323,393000,14113850,33.73,33.82,32.89,32.89,-0.74,274
2023-03-10,3323,260000,9066500,32.8,32.8,32.06,32.2,-0.69,185
2023-03-13,3323,266000,9031300,32.15,32.15,31.04,31.46,-0.74,193
2023-03-14,3323,155000,5209900,31.46,31.46,31.04,31.13,-0.33,120
2023-03-15,3323,266000,8917700,30.76,31.32,30.76,30.95,-0.18,148
2023-03-16,3323,250000,8209550,30.95,30.95,30.02,30.34,-0.61,175
2023-03-17,3323,65000,2140800,30.48,30.71,30.39,30.62,0.28,49
2023-03-20,3323,70000,2315400,30.76,30.76,30.58,30.67,0.05,45
2023-03-21,3323,122000,4087300,30.71,31.18,30.71,31.18,0.51,90
2023-03-22,3323,150000,5064950,31.22,31.46,31.18,31.32,0.14,83
2023-03-23,3323,164000,5572900,31.32,31.83,31.32,31.32,0.0,120
2023-03-24,3323,378000,13079350,31.83,32.43,31.83,31.87,0.55,251
2023-03-27,3323,173000,5966000,31.87,32.15,31.83,31.83,-0.04,95
2023-03-28,3323,141000,4786150,31.83,31.87,31.13,31.22,-0.61,97
2023-03-29,3323,85000,2850750,31.36,31.36,30.95,30.99,-0.23,73
2023-03-30,3323,94000,3158450,31.13,31.22,31.04,31.09,0.1,59
2023-03-31,3323,92000,3103250,31.09,31.6,31.04,31.55,0.46,65
2023-04-06,3323,102000,3475550,31.46,31.73,31.36,31.5,-0.05,69
2023-04-07,3323,83000,2825800,31.5,31.73,31.5,31.5,0.0,64
2023-04-10,3323,113000,3843250,31.64,31.69,31.46,31.55,0.05,69
2023-04-11,3323,273000,9348150,31.6,31.97,31.6,31.78,0.23,150
2023-04-12,3323,291000,10049500,31.87,32.2,31.78,32.1,0.32,181
2023-04-13,3323,941000,33469400,31.97,33.63,31.92,33.03,0.93,578
2023-04-14,3323,1295000,46334400,33.45,33.54,32.8,32.89,-0.14,798
2023-04-17,3323,487000,17220250,32.75,32.99,32.57,32.89,0.0,277
2023-04-18,3323,438000,15661100,32.89,33.4,32.8,33.12,0.23,283
2023-04-19,3323,286000,10138200,33.12,33.36,32.48,32.48,-0.64,209
2023-04-20,3323,182000,6366600,32.61,32.66,32.29,32.29,-0.19,116
2023-04-21,3323,247000,8474950,32.29,32.29,31.5,31.55,-0.74,169
2023-04-24,3323,110000,3738150,31.5,31.78,31.22,31.5,-0.05,69
2023-04-25,3323,327000,10883650,31.41,31.41,30.44,30.67,-0.83,191
2023-04-26,3323,191000,6277000,30.53,30.67,30.21,30.58,-0.09,119
2023-04-27,3323,219000,7292650,30.53,31.18,30.39,30.99,0.41,93
2023-04-28,3323,105000,3536750,30.99,31.36,30.99,31.27,0.28,79
2023-05-02,3323,187000,6338200,31.36,31.69,31.22,31.69,0.42,106
2023-05-03,3323,136000,4612450,31.55,31.73,31.27,31.32,-0.37,100
2023-05-04,3323,234000,7844500,30.71,31.55,30.58,31.5,0.18,156
2023-05-05,3323,140000,4720500,31.46,31.46,31.13,31.18,-0.32,95
2023-05-08,3323,307000,10168050,31.18,31.18,30.58,30.67,-0.51,169
2023-05-09,3323,189000,6186700,30.62,30.67,30.07,30.21,-0.46,134
2023-05-10,3323,102000,3317550,30.16,30.34,30.02,30.25,0.04,77
2023-05-11,3323,255000,8200450,30.21,30.21,29.56,29.6,-0.65,154
2023-05-12,3323,235000,7418250,29.6,29.7,29.05,29.56,-0.04,146
2023-05-15,3323,82000,2602500,29.56,29.6,29.28,29.56,0.0,57
2023-05-16,3323,54000,1730550,29.56,29.83,29.56,29.7,0.14,44
2023-05-17,3323,93000,3013400,29.74,30.11,29.74,30.02,0.32,55
2023-05-18,3323,159000,5213650,30.21,30.58,30.07,30.34,0.32,97
2023-05-19,3323,94000,3079200,30.39,30.58,30.16,30.25,-0.09,71
2023-05-22,3323,173000,5729600,30.25,30.9,30.25,30.67,0.42,121
2023-05-23,3323,146000,4837300,30.76,30.81,30.58,30.67,0.0,101
2023-05-24,3323,168000,5596050,30.71,31.32,30.67,31.13,0.46,112
2023-05-25,3323,82000,2727500,31.18,31.18,30.58,30.81,-0.32,63
2023-05-26,3323,91000,3016350,30.9,30.95,30.58,30.62,-0.19,62
2023-05-29,3323,127000,4201550,30.76,30.81,30.53,30.62,0.0,82
2023-05-30,3323,3537000,125246150,32.89,33.68,32.15,32.15,1.53,1869
2023-05-31,3323,863000,30339900,32.1,32.99,31.97,32.99,0.84,542
2023-06-01,3323,764000,27214300,32.99,33.54,32.52,33.49,0.5,440
2023-06-02,3323,1444000,52154800,33.63,33.91,32.99,32.99,-0.5,776
2023-06-05,3323,503000,18021000,33.17,33.68,32.94,32.94,-0.05,294
2023-06-06,3323,702000,25199050,33.36,33.82,32.8,32.8,-0.14,454
2023-06-07,3323,294000,10471650,32.89,33.17,32.89,32.99,0.19,183
2023-06-08,3323,732000,26324450,33.12,33.68,32.99,32.99,0.0,388
2023-06-09,3323,549000,19485700,32.99,33.17,32.66,32.85,-0.14,295
2023-06-12,3323,251000,8904100,32.89,33.08,32.75,32.75,-0.1,177
2023-06-13,3323,357000,12667650,32.75,33.12,32.75,32.99,0.24,179
2023-06-14,3323,554000,19927650,33.08,33.54,33.08,33.36,0.37,319
2023-06-15,3323,517000,18671050,33.45,34.0,32.89,33.36,0.0,345
2023-06-16,3323,579000,21018950,33.45,33.91,33.26,33.26,-0.1,361
2023-06-19,3323,294000,10521200,33.26,33.4,32.99,32.99,-0.27,162
2023-06-20,3323,243000,8571800,33.03,33.03,32.43,32.66,-0.33,168
2023-06-21,3323,179000,6289000,32.8,32.8,32.43,32.57,-0.09,129
2023-06-26,3323,157000,5471150,32.48,32.48,32.2,32.2,-0.37,115
2023-06-27,3323,179000,6214850,32.2,32.61,31.83,31.97,-0.23,141
2023-06-28,3323,79000,2736500,32.06,32.2,32.01,32.01,0.04,54
2023-06-29,3323,127000,4397100,32.06,32.2,31.97,32.2,0.19,90
2023-06-30,3323,329000,11630000,32.1,33.17,32.01,32.99,0.79,222
2023-07-03,3323,236000,8364950,33.08,33.08,32.66,32.8,-0.19,172
2023-07-04,3323,209000,7361850,32.8,32.8,32.52,32.66,-0.14,117
2023-07-05,3323,165000,5825250,32.75,32.89,32.57,32.66,0.0,123
2023-07-06,3323,395000,13944300,32.85,33.17,32.24,32.48,-0.18,236
2023-07-07,3323,318000,10924050,32.43,32.43,31.5,31.6,-0.88,193
2023-07-10,3323,152000,5154950,31.6,31.6,31.36,31.36,-0.24,99
2023-07-11,3323,142000,4811350,31.5,31.55,31.32,31.41,0.05,85
2023-07-12,3323,250000,8377850,31.5,31.5,30.95,31.04,-0.37,191
2023-07-13,3323,273000,9109850,31.22,31.36,30.76,30.76,-0.28,171
2023-07-14,3323,168000,5586250,30.76,30.95,30.76,30.76,0.0,101
2023-07-17,3323,199000,6648200,30.81,31.22,30.76,30.95,0.19,156
2023-07-18,3323,482000,15953700,30.99,31.09,30.3,30.3,-0.65,263
2023-07-19,3323,308000,10009750,30.34,30.53,29.83,30.11,-0.19,181
2023-07-20,3323,226000,7430500,30.39,30.67,30.11,30.58,0.47,106
2023-07-21,3323,194000,6448800,30.58,30.95,30.53,30.9,0.32,138
2023-07-24,3323,234000,7449550,31.29,31.29,30.66,30.66,-0.24,138
2023-07-25,3323,105000,3325650,30.66,30.9,30.46,30.9,0.24,81
2023-07-26,3323,346000,10820800,30.9,30.9,30.08,30.08,-0.82,238
2023-07-27,3323,146000,4558050,30.08,30.61,29.88,30.56,0.48,105
2023-07-28,3323,118000,3717450,30.22,31.0,30.17,30.51,-0.05,72
2023-07-31,3323,167000,5222700,30.56,30.85,30.03,30.08,-0.43,132
2023-08-01,3323,121000,3810750,30.17,30.85,30.17,30.46,0.38,87
2023-08-02,3323,102000,3187300,30.42,30.61,30.17,30.46,0.0,82
2023-08-04,3323,114000,3620950,30.46,30.95,30.37,30.95,0.49,90
2023-08-07,3323,959000,31923450,30.9,33.08,30.27,32.4,1.45,592
2023-08-08,3323,1364000,46057050,32.4,33.23,32.16,32.7,0.3,705
2023-08-09,3323,2056000,70403400,33.08,33.67,32.7,32.74,0.04,1277
2023-08-10,3323,789000,26427300,32.74,33.18,32.16,32.16,-0.58,504
2023-08-11,3323,285000,9501400,32.74,32.79,32.11,32.11,-0.05,199
2023-08-14,3323,365000,11676850,31.72,31.72,30.56,30.61,-1.5,258
2023-08-15,3323,165000,5255600,30.66,31.14,30.66,30.8,0.19,115
2023-08-16,3323,487000,14968750,30.0,30.54,30.0,30.44,-0.36,276
2023-08-17,3323,240000,7432650,30.29,30.83,30.24,30.59,0.15,152
2023-08-18,3323,270000,8327650,30.29,30.83,30.04,30.14,-0.45,200
2023-08-21,3323,272000,8189250,30.04,30.04,29.55,29.65,-0.49,192
2023-08-22,3323,299000,8897050,29.95,29.95,29.16,29.16,-0.49,207
2023-08-23,3323,221000,6538000,29.11,29.4,29.06,29.11,-0.05,146
2023-08-24,3323,176000,5234350,29.06,29.5,29.06,29.16,0.05,135
2023-08-25,3323,102000,3055300,29.06,29.9,28.96,29.45,0.29,68
2023-08-28,3323,201000,5928550,29.55,29.55,28.86,28.86,-0.59,143
2023-08-29,3323,164000,4800250,28.86,28.91,28.76,28.81,-0.05,96
2023-08-30,3323,160000,4726100,28.86,29.26,28.86,29.21,0.4,106
2023-08-31,3323,202000,6039650,29.21,29.65,29.16,29.45,0.24,132
2023-09-01,3323,327000,9869950,29.45,30.0,29.45,29.75,0.3,219
2023-09-04,3323,205000,6185800,29.75,30.0,29.55,29.65,-0.1,156
2023-09-05,3323,213000,6398650,29.65,29.7,29.4,29.55,-0.1,164
2023-09-06,3323,253000,7589500,29.7,29.8,29.36,29.4,-0.15,179
2023-09-07,3323,1159000,35612850,29.4,30.98,29.06,30.78,1.38,739
2023-09-08,3323,942000,28684650,30.73,30.73,29.6,29.6,-1.18,642
2023-09-11,3323,1307000,40866250,30.19,31.42,30.04,30.78,1.18,885
2023-09-12,3323,424000,13066300,30.73,30.73,30.14,30.29,-0.49,269
2023-09-13,3323,384000,12015000,30.29,31.23,30.24,30.69,0.4,273
2023-09-14,3323,508000,15870750,30.73,31.23,30.54,30.54,-0.15,311
2023-09-15,3323,1047000,31889650,30.14,30.24,29.85,29.9,-0.64,739
2023-09-18,3323,322000,9745450,29.85,30.0,29.6,29.8,-0.1,196
2023-09-19,3323,213000,6431600,29.95,29.95,29.65,29.65,-0.15,154
2023-09-20,3323,320000,9570100,29.65,29.65,29.31,29.31,-0.34,219
2023-09-21,3323,393000,11619300,29.26,29.45,28.86,28.86,-0.45,240
2023-09-22,3323,200000,5849100,28.76,28.96,28.62,28.91,0.05,109
2023-09-25,3323,214000,6408650,28.96,29.75,28.96,29.6,0.69,148
2023-09-26,3323,99000,2957850,29.26,29.55,29.26,29.36,-0.24,68
2023-09-27,3323,160000,4719200,29.01,29.45,28.86,29.01,-0.35,126
2023-09-28,3323,213000,6327900,29.55,29.65,28.86,29.06,0.05,128
2023-10-02,3323,274000,8131850,29.11,29.45,28.91,29.4,0.34,159
2023-10-03,3323,402000,12074750,29.5,30.0,29.31,29.36,-0.04,186
2023-10-04,3323,256000,7523950,29.36,29.36,28.76,28.91,-0.45,120
2023-10-05,3323,117000,3449000,28.96,29.21,28.91,29.01,0.1,82
2023-10-06,3323,205000,6011750,29.01,29.06,28.81,28.86,-0.15,145
2023-10-11,3323,355000,10317450,29.01,29.01,28.47,28.52,-0.34,217
2023-10-12,3323,44000,1284000,28.81,28.81,28.67,28.71,0.19,38
2023-10-13,3323,101000,2947300,28.81,28.86,28.67,28.71,0.0,63
2023-10-16,3323,133000,3860150,28.71,28.76,28.52,28.57,-0.14,95
2023-10-17,3323,152000,4442350,28.86,29.01,28.62,28.62,0.05,105
2023-10-18,3323,181000,5226650,28.62,28.62,28.27,28.32,-0.3,125
2023-10-19,3323,142000,4080350,28.17,28.52,28.17,28.27,-0.05,83
2023-10-20,3323,386000,11022250,28.22,28.81,27.93,28.12,-0.15,157
2023-10-23,3323,205000,5807850,27.93,28.12,27.68,27.73,-0.39,112
2023-10-24,3323,156000,4392000,27.78,27.83,27.63,27.68,-0.05,90
2023-10-25,3323,84000,2390850,27.73,28.17,27.73,28.07,0.39,53
2023-10-26,3323,121000,3420050,27.78,28.07,27.68,27.88,-0.19,65
2023-10-27,3323,58000,1650750,27.88,28.27,27.88,27.98,0.1,44
2023-10-30,3323,59000,1683650,28.03,28.32,27.98,28.17,0.19,42
2023-10-31,3323,104000,2960450,28.17,28.27,27.63,27.63,-0.54,62
2023-11-01,3323,54000,1525700,27.68,28.03,27.68,27.78,0.15,37
2023-11-02,3323,84000,2392550,28.03,28.42,27.88,28.03,0.25,59
2023-11-03,3323,171000,4880950,28.12,28.27,27.98,28.03,0.0,85
2023-11-06,3323,103000,2945050,27.98,28.37,27.98,28.17,0.14,69
2023-11-07,3323,40000,1141000,28.17,28.32,28.03,28.07,-0.1,35
2023-11-08,3323,117000,3328450,28.07,28.17,27.93,27.98,-0.09,73
2023-11-09,3323,61000,1729600,27.88,28.03,27.88,27.88,-0.1,47
2023-11-10,3323,55000,1561400,27.88,28.12,27.88,27.88,0.0,39
2023-11-13,3323,93000,2634850,28.07,28.22,27.78,27.78,-0.1,64
2023-11-14,3323,79000,2235400,27.78,27.98,27.78,27.83,0.05,55
2023-11-15,3323,158000,4489250,27.88,28.07,27.88,27.93,0.1,100
2023-11-16,3323,110000,3146250,27.93,28.32,27.93,28.22,0.29,72
