date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,2426,616475,13736822,20.74,20.93,20.7,20.79,0.33,370
2022-05-31,2426,686623,15417910,20.88,21.12,20.84,21.07,0.28,488
2022-06-01,2426,743225,16943651,21.3,21.4,21.16,21.26,0.19,541
2022-06-02,2426,453338,10323315,21.26,21.4,21.16,21.21,-0.05,324
2022-06-06,2426,263120,5974255,21.21,21.3,21.07,21.16,-0.05,222
2022-06-07,2426,403553,9104446,21.16,21.3,20.93,20.98,-0.18,288
2022-06-08,2426,340796,7689538,21.02,21.26,20.93,20.93,-0.05,300
2022-06-09,2426,367860,8262141,20.98,21.16,20.84,20.84,-0.09,277
2022-06-10,2426,303130,6731862,20.74,20.84,20.65,20.84,0.0,220
2022-06-13,2426,619444,13338401,20.37,20.37,19.9,19.95,-0.89,515
2022-06-14,2426,547429,11520597,19.62,20.0,19.48,19.72,-0.23,354
2022-06-15,2426,695266,14997222,19.86,20.37,19.81,20.18,0.46,453
2022-06-16,2426,648866,13860070,20.37,20.56,19.58,19.58,-0.6,466
2022-06-17,2426,643187,13166432,19.2,19.34,18.87,19.15,-0.43,415
2022-06-20,2426,1250645,24792876,19.34,19.34,18.08,18.08,-1.07,686
2022-06-21,2426,1020130,20183343,17.99,19.06,17.99,19.06,0.98,610
2022-06-22,2426,831246,16390856,19.15,19.15,18.17,18.31,-0.75,479
2022-06-23,2426,785677,15534002,18.69,18.83,18.17,18.36,0.05,502
2022-06-24,2426,1083445,22069459,18.97,19.29,18.64,18.83,0.47,702
2022-06-27,2426,566110,11665402,18.92,19.34,18.92,19.29,0.46,324
2022-06-28,2426,394802,8054212,19.48,19.48,18.87,19.01,-0.28,243
2022-06-29,2426,244920,4968376,18.73,19.25,18.73,18.92,-0.09,203
2022-06-30,2426,1087894,21205381,18.87,18.87,17.94,17.94,-0.98,625
2022-07-01,2426,1590158,28983330,17.94,17.99,16.35,16.35,-1.59,911
2022-07-04,2426,1118718,19866056,16.73,16.96,16.16,16.49,0.14,526
2022-07-05,2426,889984,16312075,16.82,17.38,16.82,17.33,0.84,569
2022-07-06,2426,852820,15426741,17.24,17.43,16.59,16.59,-0.74,517
2022-07-07,2426,920113,16658788,16.73,17.33,16.4,17.24,0.65,494
2022-07-08,2426,839742,15837948,17.38,17.89,17.24,17.71,0.47,388
2022-07-11,2426,372712,6991159,17.75,17.75,17.43,17.52,-0.19,218
2022-07-12,2426,636988,11539895,17.33,17.33,16.73,16.73,-0.79,396
2022-07-13,2426,428662,7907056,17.05,17.33,17.05,17.24,0.51,255
2022-07-14,2426,305341,5666030,17.1,17.52,16.91,17.38,0.14,193
2022-07-15,2426,356997,6706536,17.43,17.66,17.29,17.61,0.23,234
2022-07-18,2426,517016,9866537,17.66,17.94,17.61,17.89,0.28,295
2022-07-19,2426,320529,6130669,17.71,17.99,17.71,17.85,-0.04,204
2022-07-20,2426,598667,11577665,18.08,18.27,17.85,17.85,0.0,330
2022-07-21,2426,689586,13353014,17.85,18.22,17.85,18.22,0.37,322
2022-07-22,2426,518109,10144330,18.27,18.5,18.13,18.13,-0.09,378
2022-07-25,2426,196479,3811483,18.13,18.22,18.03,18.13,0.0,166
2022-07-26,2426,531118,10209397,18.13,18.45,17.66,17.66,-0.47,375
2022-07-27,2426,411132,7779496,17.66,17.89,17.47,17.89,0.23,270
2022-07-28,2426,337740,6406859,18.08,18.08,17.57,17.61,-0.28,253
2022-07-29,2426,282882,5358710,17.75,17.85,17.57,17.66,0.05,199
2022-08-01,2426,328241,6192681,17.66,17.8,17.43,17.75,0.09,201
2022-08-02,2426,518284,9566168,17.57,17.57,17.05,17.15,-0.6,361
2022-08-03,2426,360851,6581889,17.29,17.33,16.91,16.91,-0.24,252
2022-08-04,2426,600228,10769164,16.91,17.1,16.54,16.82,-0.09,363
2022-08-05,2426,4303612,83497577,17.15,18.5,17.1,18.5,1.68,1811
2022-08-08,2426,5362027,106929013,19.01,19.06,18.17,18.17,-0.33,2814
2022-08-09,2426,1367669,26144727,17.8,18.13,17.66,17.89,-0.28,774
2022-08-10,2426,726619,13910322,17.75,18.03,17.66,17.94,0.05,495
2022-08-11,2426,636332,12311781,18.13,18.22,17.99,17.99,0.05,401
2022-08-12,2426,643941,12534957,17.94,18.31,17.89,18.27,0.28,413
2022-08-15,2426,1105479,21779870,18.22,18.5,18.22,18.45,0.18,474
2022-08-16,2426,1273612,25212693,18.55,18.83,18.36,18.36,-0.09,583
2022-08-17,2426,1907331,37908206,18.69,18.69,18.41,18.64,0.28,759
2022-08-18,2426,2298646,43333317,18.64,18.64,18.3,18.59,-0.05,803
2022-08-19,2426,746919,14143541,18.44,18.74,18.44,18.54,-0.05,390
2022-08-22,2426,639827,11961855,18.39,18.54,18.25,18.25,-0.29,368
2022-08-23,2426,698527,12832755,18.39,18.39,18.0,18.1,-0.15,318
2022-08-24,2426,375089,6905684,18.25,18.25,18.0,18.1,0.0,227
2022-08-25,2426,380111,7078813,18.15,18.39,18.15,18.35,0.25,251
2022-08-26,2426,261930,4930351,18.39,18.54,18.39,18.54,0.19,210
2022-08-29,2426,490982,8930397,18.0,18.05,17.76,17.95,-0.59,358
2022-08-30,2426,288083,5300662,17.95,18.2,17.95,18.1,0.15,189
2022-08-31,2426,454834,8480293,18.1,18.49,18.1,18.44,0.34,255
2022-09-01,2426,564734,10393892,18.35,18.35,18.0,18.05,-0.39,349
2022-09-02,2426,331859,6077001,18.2,18.2,17.9,17.9,-0.15,242
2022-09-05,2426,585754,10473122,17.85,17.85,17.46,17.51,-0.39,399
2022-09-06,2426,651630,11432988,17.56,17.66,17.02,17.07,-0.44,362
2022-09-07,2426,375320,6426515,16.92,16.97,16.72,16.87,-0.2,271
2022-09-08,2426,270595,4694217,17.12,17.21,16.92,17.17,0.3,181
2022-09-12,2426,2261831,41639853,17.41,18.54,17.31,17.76,0.59,1147
2022-09-13,2426,466133,8413969,17.76,17.9,17.61,17.71,-0.05,356
2022-09-14,2426,406437,7276287,17.46,17.8,17.21,17.8,0.09,265
2022-09-15,2426,685244,12565164,17.71,18.15,17.71,17.9,0.1,420
2022-09-16,2426,480407,8775602,17.95,18.15,17.76,17.76,-0.14,256
2022-09-19,2426,399141,7138582,17.85,17.85,17.46,17.46,-0.3,224
2022-09-20,2426,184114,3287310,17.56,17.71,17.41,17.46,0.0,138
2022-09-21,2426,362630,6406276,17.36,17.46,17.21,17.21,-0.25,209
2022-09-22,2426,178181,3104411,17.17,17.21,16.97,17.17,-0.04,151
2022-09-23,2426,392907,6763063,17.17,17.21,16.77,16.82,-0.35,291
2022-09-26,2426,1134757,18488091,16.62,16.62,15.44,15.44,-1.38,577
2022-09-27,2426,465547,7332287,15.2,15.89,15.2,15.69,0.25,292
2022-09-28,2426,1158280,17637399,15.84,15.84,14.46,14.46,-1.23,645
2022-09-29,2426,767444,11741599,14.76,15.39,14.76,15.2,0.74,452
2022-09-30,2426,543852,8303435,15.1,15.3,14.71,15.3,0.1,321
2022-10-03,2426,232478,3625862,15.2,15.54,15.05,15.39,0.09,156
2022-10-04,2426,304569,4910615,15.64,16.03,15.64,16.03,0.64,203
2022-10-05,2426,471454,7766885,16.08,16.38,15.89,15.94,-0.09,273
2022-10-06,2426,421218,6842967,16.03,16.13,15.89,15.94,0.0,269
2022-10-07,2426,357978,5774305,15.74,15.98,15.74,15.79,-0.15,207
2022-10-11,2426,433906,6787920,15.69,15.69,15.25,15.44,-0.35,216
2022-10-12,2426,342631,5376065,15.3,15.69,15.1,15.49,0.05,248
2022-10-13,2426,791448,12015274,15.49,15.49,14.46,14.51,-0.98,473
2022-10-14,2426,537442,8391076,14.85,15.59,14.85,15.59,1.08,313
2022-10-17,2426,344682,5326192,15.39,15.44,14.95,15.39,-0.2,283
2022-10-18,2426,268149,4271231,15.84,15.84,15.54,15.64,0.25,194
2022-10-19,2426,395403,6382782,15.64,16.08,15.64,15.69,0.05,285
2022-10-20,2426,1438771,22301913,15.59,15.64,15.05,15.39,-0.3,553
2022-10-21,2426,319524,4936219,15.44,15.54,15.05,15.05,-0.34,245
2022-10-24,2426,330131,5169530,15.39,15.54,15.15,15.15,0.1,239
2022-10-25,2426,268352,4132649,15.25,15.39,14.95,14.95,-0.2,208
2022-10-26,2426,376254,5714648,15.2,15.2,14.85,14.85,-0.1,200
2022-10-27,2426,1943516,30174864,14.95,15.54,14.95,15.3,0.45,437
2022-10-28,2426,362023,5511637,15.2,15.3,14.8,14.8,-0.5,265
2022-10-31,2426,180352,2746016,15.05,15.05,14.9,14.95,0.15,159
2022-11-01,2426,218819,3375444,14.95,15.25,14.95,15.25,0.3,165
2022-11-02,2426,419100,6600186,15.39,15.59,15.35,15.49,0.24,263
2022-11-03,2426,426262,6776603,15.3,15.84,15.3,15.74,0.25,314
2022-11-04,2426,413525,6667245,15.74,16.03,15.59,15.98,0.24,235
2022-11-07,2426,431408,7144071,16.18,16.43,16.08,16.28,0.3,293
2022-11-08,2426,498547,8226987,16.28,16.48,16.03,16.13,-0.15,279
2022-11-09,2426,635161,10604971,16.13,16.53,16.13,16.33,0.2,359
2022-11-10,2426,519720,8696105,16.33,16.58,16.28,16.58,0.25,273
2022-11-11,2426,536748,9086253,17.07,17.17,16.43,16.43,-0.15,301
2022-11-14,2426,376970,6406901,16.48,16.87,16.43,16.82,0.39,284
2022-11-15,2426,619454,10763507,17.02,17.21,16.87,17.07,0.25,388
2022-11-16,2426,659323,11513085,17.12,17.36,17.02,17.02,-0.05,372
2022-11-17,2426,506824,8877541,16.92,17.36,16.92,17.36,0.34,305
2022-11-18,2426,282778,4933090,17.41,17.41,16.97,16.97,-0.39,242
2022-11-21,2426,380406,6648354,16.97,17.31,16.97,17.26,0.29,190
2022-11-22,2426,281967,4933040,17.26,17.36,17.12,17.12,-0.14,157
2022-11-23,2426,213203,3707594,17.21,17.31,17.02,17.02,-0.1,133
2022-11-24,2426,460806,8085487,17.21,17.41,17.07,17.31,0.29,261
2022-11-25,2426,364056,6402150,17.21,17.51,17.12,17.12,-0.19,244
2022-11-28,2426,274906,4811851,17.12,17.31,17.07,17.26,0.14,164
2022-11-29,2426,300032,5306782,17.26,17.51,17.26,17.36,0.1,215
2022-11-30,2426,513966,9300551,17.56,17.95,17.51,17.76,0.4,353
2022-12-01,2426,550082,10119570,18.0,18.2,18.0,18.05,0.29,313
2022-12-02,2426,215199,3933923,18.15,18.15,17.85,17.95,-0.1,187
2022-12-05,2426,362214,6659093,17.95,18.25,17.85,18.0,0.05,204
2022-12-06,2426,385092,6940393,18.0,18.0,17.51,17.61,-0.39,238
2022-12-07,2426,440470,7840851,17.8,17.8,17.31,17.36,-0.25,253
2022-12-08,2426,322412,5727064,17.51,17.66,17.31,17.51,0.15,201
2022-12-09,2426,240533,4312804,17.51,17.9,17.51,17.51,0.0,185
2022-12-12,2426,151360,2682943,17.61,17.61,17.26,17.46,-0.05,98
2022-12-13,2426,201954,3582922,17.51,17.61,17.31,17.31,-0.15,118
2022-12-14,2426,276821,4961540,17.36,17.76,17.36,17.66,0.35,194
2022-12-15,2426,247833,4437540,17.26,17.71,17.26,17.71,0.05,144
2022-12-16,2426,322050,5679066,17.61,17.61,17.21,17.21,-0.5,259
2022-12-19,2426,157568,2727002,17.02,17.17,16.92,16.97,-0.24,128
2022-12-20,2426,392583,6716277,16.97,17.12,16.53,16.58,-0.39,223
2022-12-21,2426,156002,2649208,16.58,16.87,16.58,16.62,0.04,124
2022-12-22,2426,119762,2044640,16.82,16.92,16.67,16.72,0.1,102
2022-12-23,2426,149346,2516352,16.62,16.72,16.33,16.62,-0.1,114
2022-12-26,2426,119509,2030856,16.62,16.82,16.62,16.67,0.05,94
2022-12-27,2426,203957,3513140,16.77,17.07,16.77,16.77,0.1,160
2022-12-28,2426,232747,3927403,16.72,16.77,16.48,16.48,-0.29,215
2022-12-29,2426,258698,4284032,16.33,16.43,16.18,16.33,-0.15,180
2022-12-30,2426,119782,1997580,16.43,16.58,16.33,16.33,0.0,156
2023-01-03,2426,198589,3271864,16.33,16.43,15.98,16.33,0.0,142
2023-01-04,2426,201052,3388666,16.38,16.77,16.38,16.48,0.15,141
2023-01-05,2426,232080,3938381,16.58,16.77,16.58,16.67,0.19,167
2023-01-06,2426,97761,1657124,16.72,16.77,16.62,16.72,0.05,88
2023-01-09,2426,1187145,20788187,16.92,17.46,16.77,17.07,0.35,579
2023-01-10,2426,306937,5317125,17.07,17.17,16.92,17.02,-0.05,182
2023-01-11,2426,300822,5239906,17.02,17.21,17.02,17.12,0.1,186
2023-01-12,2426,238874,4112873,17.17,17.17,16.82,16.82,-0.3,161
2023-01-13,2426,350365,5883608,16.87,16.92,16.38,16.58,-0.24,238
2023-01-16,2426,267592,4472159,16.58,16.58,16.38,16.38,-0.2,259
2023-01-17,2426,176297,2934461,16.38,16.43,16.28,16.43,0.05,144
2023-01-30,2426,303020,5121643,16.67,16.77,16.53,16.62,0.19,216
2023-01-31,2426,297925,5117750,16.67,17.02,16.67,16.92,0.3,245
2023-02-01,2426,325367,5684365,17.07,17.26,17.07,17.21,0.29,311
2023-02-02,2426,558213,9932384,17.31,17.66,17.31,17.66,0.45,422
2023-02-03,2426,290783,5177968,17.66,17.66,17.41,17.51,-0.15,267
2023-02-06,2426,349078,6129632,17.51,17.51,17.17,17.17,-0.34,293
2023-02-07,2426,402215,7075469,17.17,17.46,17.17,17.41,0.24,286
2023-02-08,2426,230325,4072600,17.31,17.51,17.31,17.36,-0.05,209
2023-02-09,2426,246372,4360096,17.46,17.51,17.36,17.36,0.0,227
2023-02-10,2426,217700,3786142,17.36,17.41,16.97,16.97,-0.39,269
2023-02-13,2426,193631,3340284,16.97,17.12,16.77,16.97,0.0,215
2023-02-14,2426,115435,2011264,17.02,17.21,17.02,17.12,0.15,147
2023-02-15,2426,141695,2469250,17.31,17.31,17.02,17.07,-0.05,188
2023-02-16,2426,280286,4907280,17.12,17.31,17.12,17.26,0.19,218
2023-02-17,2426,560137,9958218,17.21,17.71,17.21,17.51,0.25,373
2023-02-20,2426,380297,6801541,17.41,17.66,17.41,17.61,0.1,335
2023-02-21,2426,1116801,20366383,17.76,18.2,17.71,17.71,0.1,746
2023-02-22,2426,561832,10081390,18.2,18.2,17.21,17.56,-0.15,388
2023-02-23,2426,710846,12776816,17.51,18.1,17.36,17.41,-0.15,905
2023-02-24,2426,437860,7764650,17.41,17.56,17.31,17.56,0.15,746
2023-03-01,2426,468577,8339905,17.56,17.66,17.31,17.46,-0.1,691
2023-03-02,2426,307976,5493524,17.61,17.61,17.41,17.61,0.15,437
2023-03-03,2426,689405,12471406,17.71,17.9,17.61,17.85,0.24,536
2023-03-06,2426,1141135,21100174,17.85,18.35,17.85,18.2,0.35,856
2023-03-07,2426,634854,11756966,18.39,18.44,18.1,18.2,0.0,635
2023-03-08,2426,771614,14314232,18.2,18.39,18.0,18.35,0.15,643
2023-03-09,2426,540871,9984772,18.39,18.44,17.95,17.95,-0.4,609
2023-03-10,2426,571977,10333629,17.8,18.05,17.56,17.66,-0.29,677
2023-03-13,2426,539347,9573794,17.61,17.76,17.21,17.46,-0.2,596
2023-03-14,2426,345190,6113135,17.56,17.61,17.26,17.36,-0.1,416
2023-03-15,2426,391249,7003414,17.56,17.76,17.46,17.51,0.15,383
2023-03-16,2426,529925,9407284,17.56,17.61,17.26,17.51,0.0,370
2023-03-17,2426,364417,6529790,17.76,17.76,17.51,17.61,0.1,355
2023-03-20,2426,421335,7584203,17.66,17.85,17.51,17.71,0.1,444
2023-03-21,2426,517592,9416191,17.9,18.05,17.76,17.8,0.09,475
2023-03-22,2426,531958,9703538,18.0,18.05,17.76,17.95,0.15,596
2023-03-23,2426,309843,5661259,17.85,18.1,17.85,17.95,0.0,414
2023-03-24,2426,1071341,19790125,18.1,18.39,17.95,18.15,0.2,744
2023-03-27,2426,756569,14093156,18.3,18.49,18.2,18.25,0.1,907
2023-03-28,2426,517444,9536302,18.3,18.39,17.76,17.95,-0.3,825
2023-03-29,2426,4814069,93183431,18.0,19.62,18.0,18.84,0.89,2461
2023-03-30,2426,3618788,69011507,18.69,18.99,18.54,18.64,-0.2,1823
2023-03-31,2426,1314941,24569082,18.64,18.64,18.25,18.35,-0.29,889
2023-04-06,2426,471513,8698625,18.25,18.3,18.0,18.15,-0.2,347
2023-04-07,2426,431883,8007350,18.2,18.35,18.15,18.15,0.0,258
2023-04-10,2426,2618115,50349329,18.39,19.08,18.39,18.89,0.74,1568
2023-04-11,2426,1098065,21066477,18.94,19.03,18.74,18.89,0.0,600
2023-04-12,2426,1273421,24498486,18.69,19.18,18.69,19.03,0.14,617
2023-04-13,2426,894128,17231276,19.03,19.13,18.79,18.84,-0.19,390
2023-04-14,2426,1326852,25445147,18.99,18.99,18.69,18.84,0.0,440
2023-04-17,2426,1098373,21267527,18.84,19.18,18.84,19.03,0.19,491
2023-04-18,2426,1578486,30703228,19.18,19.28,18.99,18.99,-0.04,535
2023-04-19,2426,913265,17850633,19.08,19.33,19.08,19.18,0.19,512
2023-04-20,2426,965323,18448515,19.28,19.28,18.59,18.64,-0.54,676
2023-04-21,2426,1502664,27694968,18.64,18.64,17.8,17.95,-0.69,621
2023-04-24,2426,748515,13798269,18.0,18.25,17.95,18.25,0.3,276
2023-04-25,2426,975036,17792726,18.3,18.3,17.56,17.66,-0.59,408
2023-04-26,2426,741137,13293803,17.61,17.9,17.41,17.76,0.1,282
2023-04-27,2426,323197,5815444,17.76,17.85,17.51,17.76,0.0,221
2023-04-28,2426,548669,9973578,17.76,18.0,17.76,17.85,0.09,252
2023-05-02,2426,318306,5744511,17.85,17.9,17.51,17.8,-0.05,244
2023-05-03,2426,416019,7578422,17.8,18.1,17.66,17.95,0.15,233
2023-05-04,2426,543952,9983149,17.9,18.2,17.9,18.1,0.15,239
2023-05-05,2426,655710,12050527,18.1,18.25,18.0,18.1,0.0,257
2023-05-08,2426,437830,8025428,18.15,18.2,17.95,17.95,-0.15,218
2023-05-09,2426,293430,5327048,18.0,18.05,17.76,17.85,-0.1,172
2023-05-10,2426,252400,4576315,17.85,17.95,17.76,17.8,-0.05,156
2023-05-11,2426,589995,10636228,17.85,17.9,17.61,17.66,-0.14,299
2023-05-12,2426,459885,8196596,17.66,17.66,17.36,17.56,-0.1,318
2023-05-15,2426,241173,4269347,17.46,17.51,17.31,17.41,-0.15,212
2023-05-16,2426,297481,5315552,17.76,17.76,17.51,17.51,0.1,290
2023-05-17,2426,395692,7154944,17.76,17.95,17.61,17.8,0.29,319
2023-05-18,2426,264230,4788506,17.85,18.0,17.71,17.8,0.0,221
2023-05-19,2426,276873,4988365,17.8,17.85,17.66,17.66,-0.14,198
2023-05-22,2426,188743,3413811,17.66,17.85,17.66,17.8,0.14,148
2023-05-23,2426,363826,6655161,17.95,18.1,17.8,18.0,0.2,232
2023-05-24,2426,266971,4896911,18.0,18.15,17.95,18.1,0.1,234
2023-05-25,2426,256167,4697628,18.1,18.1,17.95,18.0,-0.1,242
2023-05-26,2426,371531,6726915,18.0,18.05,17.76,17.8,-0.2,238
2023-05-29,2426,693957,12671052,17.85,18.1,17.85,17.95,0.15,338
2023-05-30,2426,1499470,28071841,18.05,18.59,18.05,18.54,0.59,866
2023-05-31,2426,635770,11918476,18.59,18.69,18.25,18.39,-0.15,583
2023-06-01,2426,814866,15419213,18.39,18.84,18.39,18.49,0.1,569
2023-06-02,2426,579186,10927264,18.59,18.69,18.44,18.54,0.05,389
2023-06-05,2426,634152,12046370,18.64,18.84,18.59,18.69,0.15,410
2023-06-06,2426,528441,9978229,18.84,18.84,18.44,18.49,-0.2,424
2023-06-07,2426,651943,12384388,18.54,18.84,18.54,18.69,0.2,341
2023-06-08,2426,424771,7994890,18.69,18.74,18.39,18.39,-0.3,253
2023-06-09,2426,419628,7864527,18.54,18.69,18.39,18.39,0.0,234
2023-06-12,2426,398467,7404688,18.39,18.39,18.15,18.3,-0.09,277
2023-06-13,2426,473739,8797298,18.3,18.39,18.2,18.2,-0.1,344
2023-06-14,2426,601002,11136661,18.2,18.35,18.15,18.15,-0.05,309
2023-06-15,2426,420955,7781842,18.35,18.39,18.05,18.2,0.05,248
2023-06-16,2426,466854,8610159,18.2,18.2,18.05,18.15,-0.05,312
2023-06-19,2426,395979,7318457,18.1,18.3,18.05,18.2,0.05,231
2023-06-20,2426,622715,11607471,18.3,18.44,18.2,18.39,0.19,316
2023-06-21,2426,805484,15276683,18.59,18.84,18.44,18.49,0.1,637
2023-06-26,2426,526142,9830768,18.49,18.69,18.2,18.35,-0.14,272
2023-06-27,2426,691245,12737451,18.3,18.44,17.95,17.95,-0.4,351
2023-06-28,2426,324414,5973857,18.15,18.35,17.95,18.05,0.1,345
2023-06-29,2426,320483,5902657,18.15,18.35,18.05,18.05,0.0,138
2023-06-30,2426,391504,7160677,17.95,18.1,17.85,18.05,0.0,201
2023-07-03,2426,666701,12283210,18.05,18.2,18.05,18.1,0.05,271
2023-07-04,2426,696746,12875216,18.1,18.35,18.05,18.3,0.2,340
2023-07-05,2426,555436,10410998,18.3,18.54,18.3,18.44,0.14,358
2023-07-06,2426,1495812,28468503,18.44,18.94,18.44,18.64,0.2,760
2023-07-07,2426,632777,11805212,18.74,18.74,18.2,18.25,-0.39,428
2023-07-10,2426,1634255,31309697,18.44,19.13,18.25,18.89,0.64,982
2023-07-11,2426,806020,15428805,19.28,19.38,18.54,18.59,-0.3,567
2023-07-12,2426,591986,11086873,18.69,18.79,18.2,18.25,-0.34,387
2023-07-13,2426,676331,12585278,18.35,18.49,18.15,18.15,-0.1,397
2023-07-14,2426,476246,8815727,18.2,18.3,18.15,18.15,0.0,348
2023-07-17,2426,2236673,43015145,18.15,19.43,17.9,18.84,0.69,1086
2023-07-18,2426,671931,12722458,18.94,19.03,18.39,18.59,-0.25,513
2023-07-19,2426,1362177,26177082,18.74,19.38,18.49,18.74,0.15,685
2023-07-20,2426,1152080,22316325,18.99,19.28,18.79,19.13,0.39,645
2023-07-21,2426,568281,10933030,18.94,19.13,18.79,18.84,-0.29,448
2023-07-24,2426,852535,16009165,18.99,18.99,18.35,18.35,-0.49,589
2023-07-25,2426,584057,10900543,18.59,18.59,18.3,18.3,-0.05,329
2023-07-26,2426,354627,6613012,18.35,18.44,18.25,18.25,-0.05,295
2023-07-27,2426,490786,9285729,18.39,18.84,18.35,18.64,0.39,342
2023-07-28,2426,2736037,53484948,18.64,19.43,18.64,19.33,0.69,1374
2023-07-31,2426,13795814,293556563,19.87,21.25,19.48,21.25,1.92,5714
2023-08-01,2426,6879397,139726256,20.56,20.56,19.43,19.77,-1.48,4093
2023-08-02,2426,2403497,47704202,19.77,19.87,19.28,19.38,-0.39,1276
2023-08-04,2426,1660361,31991825,19.13,19.18,18.74,18.94,-0.44,942
2023-08-07,2426,699539,13365887,18.94,18.94,18.64,18.89,-0.05,564
2023-08-08,2426,1295285,24459828,18.94,18.99,18.44,18.49,-0.4,702
2023-08-09,2426,553379,10401163,18.49,18.69,18.39,18.49,0.0,408
2023-08-10,2426,1424372,26065754,18.49,18.49,17.76,17.95,-0.54,688
2023-08-11,2426,623078,11352224,17.95,18.05,17.85,17.85,-0.1,325
2023-08-14,2426,1097205,19407364,17.85,17.85,17.21,17.31,-0.54,542
2023-08-15,2426,291384,5203176,17.46,17.71,17.46,17.51,0.2,204
2023-08-16,2426,465539,8089003,17.41,17.41,16.87,17.12,-0.39,387
2023-08-17,2426,419838,7323848,17.12,17.41,16.82,17.31,0.19,315
2023-08-18,2426,408108,7128721,17.31,17.46,17.02,17.02,-0.29,324
2023-08-21,2426,322101,5657368,17.21,17.41,17.17,17.31,0.29,239
2023-08-22,2426,294908,5154050,17.31,17.46,17.12,17.12,-0.19,211
2023-08-23,2426,221150,3883183,17.21,17.36,17.17,17.31,0.19,158
2023-08-24,2426,396268,7015667,17.36,17.56,17.21,17.21,-0.1,253
2023-08-25,2426,493931,8717983,17.21,17.51,17.17,17.36,0.15,214
2023-08-28,2426,445825,7930776,17.46,17.85,17.26,17.26,-0.1,280
2023-08-29,2426,180586,3182209,17.41,17.41,17.26,17.41,0.15,115
2023-08-30,2426,289039,5146979,17.51,17.61,17.41,17.56,0.15,203
2023-08-31,2426,381331,6866340,17.66,17.85,17.51,17.76,0.2,243
2023-09-01,2426,460199,8422931,17.9,18.1,17.9,18.0,0.24,257
2023-09-04,2426,222660,4070313,18.15,18.2,17.8,17.95,-0.05,196
2023-09-05,2426,334761,6156516,18.0,18.2,17.95,18.2,0.25,209
2023-09-06,2426,264744,4852099,18.3,18.3,17.9,17.95,-0.25,245
2023-09-07,2426,375851,6815471,17.95,18.1,17.66,17.66,-0.29,343
2023-09-08,2426,362540,6466098,17.56,17.61,17.41,17.61,-0.05,189
2023-09-11,2426,364939,6457374,17.46,17.56,17.31,17.36,-0.25,222
2023-09-12,2426,175626,3124106,17.46,17.61,17.41,17.41,0.05,156
2023-09-13,2426,481576,8500680,17.41,17.56,17.26,17.31,-0.1,244
2023-09-14,2426,3999136,74443257,17.31,18.79,17.31,17.95,0.64,1761
2023-09-15,2426,672356,12191034,18.0,18.1,17.71,17.9,-0.05,456
2023-09-18,2426,452804,8191720,17.71,17.9,17.66,17.8,-0.1,220
2023-09-19,2426,225103,4066553,17.9,17.95,17.66,17.71,-0.09,225
2023-09-20,2426,374303,6683121,17.76,17.8,17.46,17.51,-0.2,228
2023-09-21,2426,2266922,41440924,17.66,18.64,17.56,17.56,0.05,1356
2023-09-22,2426,1572449,28872711,17.46,18.25,17.41,18.15,0.59,943
2023-09-25,2426,662458,12178068,18.15,18.35,17.9,17.9,-0.25,400
2023-09-26,2426,454399,8161915,18.1,18.1,17.51,17.56,-0.34,344
2023-09-27,2426,188560,3359795,17.36,17.66,17.36,17.61,0.05,162
2023-09-28,2426,347677,6245419,17.71,17.8,17.51,17.56,-0.05,229
2023-10-02,2426,205839,3690316,17.71,17.76,17.56,17.61,0.05,178
2023-10-03,2426,288910,5196284,17.61,17.9,17.56,17.56,-0.05,232
2023-10-04,2426,294515,5208436,17.56,17.56,17.31,17.36,-0.2,192
2023-10-05,2426,136450,2425868,17.36,17.56,17.36,17.46,0.1,107
2023-10-06,2426,143916,2564807,17.56,17.61,17.46,17.56,0.1,120
2023-10-11,2426,428584,7520554,17.61,17.61,17.12,17.17,-0.39,263
2023-10-12,2426,273746,4820468,17.26,17.41,17.21,17.36,0.19,182
2023-10-13,2426,8056566,151863984,17.41,19.08,17.31,18.49,1.13,3720
2023-10-16,2426,1708275,31437887,18.25,18.39,17.95,18.15,-0.34,988
2023-10-17,2426,567612,10435994,18.3,18.3,17.9,17.9,-0.25,453
2023-10-18,2426,446664,8103276,17.95,18.15,17.71,17.71,-0.19,342
2023-10-19,2426,344171,6215888,17.71,17.85,17.66,17.8,0.09,237
2023-10-20,2426,516028,9360154,17.8,18.15,17.51,17.9,0.1,387
2023-10-23,2426,472634,8698301,17.9,18.3,17.9,18.05,0.15,310
2023-10-24,2426,1774721,33569060,18.1,18.94,17.9,18.64,0.59,1099
2023-10-25,2426,962009,18310736,18.84,18.94,18.49,18.64,0.0,671
2023-10-26,2426,542885,10232114,18.39,18.89,18.3,18.35,-0.29,398
2023-10-27,2426,387871,7234534,18.54,18.54,18.2,18.2,-0.15,267
2023-10-30,2426,173633,3228695,18.2,18.49,18.1,18.2,0.0,183
2023-10-31,2426,470054,8551157,18.35,18.35,17.71,17.71,-0.49,400
2023-11-01,2426,337957,6090647,17.9,18.0,17.56,17.71,0.0,251
2023-11-02,2426,435617,7879847,17.76,17.85,17.71,17.85,0.14,237
2023-11-03,2426,388109,7046286,17.95,18.0,17.71,17.76,-0.09,283
2023-11-06,2426,317350,5756135,17.95,17.95,17.8,17.85,0.09,183
