date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,6173,212000,10557750,43.18,43.27,42.88,42.88,-0.39,147
2022-06-09,6173,91000,4499300,42.88,42.88,42.71,42.79,-0.09,77
2022-06-10,6173,144000,7066550,42.45,42.75,42.28,42.36,-0.43,114
2022-06-13,6173,512000,24063050,41.54,41.54,40.24,40.33,-2.03,355
2022-06-14,6173,480000,21933750,40.24,40.41,39.03,39.64,-0.69,344
2022-06-15,6173,187000,8566750,39.64,39.98,39.25,39.64,0.0,165
2022-06-16,6173,414000,18824550,39.9,40.2,38.77,38.94,-0.7,310
2022-06-17,6173,541000,23646400,38.42,38.42,37.21,37.86,-1.08,385
2022-06-20,6173,553000,23726850,37.99,38.25,36.35,36.35,-1.51,339
2022-06-21,6173,363000,15513950,36.35,37.82,36.35,37.82,1.47,214
2022-06-22,6173,296000,12530800,37.9,37.9,36.13,36.17,-1.65,221
2022-06-23,6173,292000,12200100,36.17,36.87,35.65,36.0,-0.17,192
2022-06-24,6173,127000,5366050,36.3,36.78,36.26,36.61,0.61,109
2022-06-27,6173,238000,10269000,36.91,37.69,36.91,37.52,0.91,177
2022-06-28,6173,161000,6834000,37.3,37.3,36.43,36.65,-0.87,108
2022-06-29,6173,161000,6720000,36.43,36.48,35.91,35.96,-0.69,124
2022-06-30,6173,440000,17760000,35.96,35.96,34.36,34.36,-1.6,292
2022-07-01,6173,799000,30912250,34.31,34.88,32.45,32.58,-1.78,506
2022-07-04,6173,446000,17358900,32.71,34.14,32.71,33.1,0.52,329
2022-07-05,6173,566000,22419400,33.92,35.01,33.79,34.96,1.86,436
2022-07-06,6173,288000,11434350,34.66,34.96,33.75,33.88,-1.08,234
2022-07-07,6173,159000,6302650,34.14,34.83,33.75,34.75,0.87,130
2022-07-08,6173,611000,25438600,35.14,37.13,35.05,35.83,1.08,417
2022-07-11,6173,961000,37378600,34.62,34.62,33.27,33.45,-2.38,659
2022-07-12,6173,433000,15654350,33.78,33.82,32.32,33.18,-0.27,328
2022-07-13,6173,511000,18811350,33.96,34.0,33.32,33.41,0.23,410
2022-07-14,6173,580000,21470000,33.41,34.55,32.68,34.42,1.01,454
2022-07-15,6173,405000,15576200,35.05,35.42,34.37,35.1,0.68,316
2022-07-18,6173,343000,13414600,35.51,36.01,35.47,35.83,0.73,245
2022-07-19,6173,227000,8892250,35.79,36.2,35.47,35.74,-0.09,180
2022-07-20,6173,324000,12910050,36.2,36.65,35.92,36.06,0.32,220
2022-07-21,6173,375000,15118650,36.06,37.25,36.06,37.15,1.09,250
2022-07-22,6173,214000,8687150,37.15,37.43,36.7,36.88,-0.27,162
2022-07-25,6173,100000,4026700,36.88,36.97,36.38,36.88,0.0,76
2022-07-26,6173,201000,7941800,36.61,36.83,35.79,35.79,-1.09,136
2022-07-27,6173,121000,4739500,35.6,36.01,35.56,35.88,0.09,96
2022-07-28,6173,131000,5145000,36.15,36.2,35.65,35.69,-0.19,114
2022-07-29,6173,115000,4540750,36.2,36.38,35.88,36.06,0.37,85
2022-08-01,6173,116000,4586350,36.06,36.29,35.79,36.15,0.09,105
2022-08-02,6173,145000,5614750,35.97,36.01,34.96,35.1,-1.05,121
2022-08-03,6173,296000,11297400,35.1,35.1,34.37,34.37,-0.73,149
2022-08-04,6173,168000,6250900,34.42,34.83,33.37,34.05,-0.32,134
2022-08-05,6173,108000,4111200,34.51,34.96,34.51,34.87,0.82,87
2022-08-08,6173,49000,1855200,34.23,34.78,34.23,34.74,-0.13,47
2022-08-09,6173,103000,3901200,34.69,34.74,34.42,34.64,-0.1,79
2022-08-10,6173,147000,5633500,34.55,35.42,34.55,35.33,0.69,120
2022-08-11,6173,188000,7363550,35.6,35.97,35.47,35.83,0.5,162
2022-08-12,6173,342000,13405100,35.6,36.06,35.56,36.06,0.23,280
2022-08-15,6173,319000,12626700,36.24,36.52,35.88,36.06,0.0,284
2022-08-16,6173,492000,19735600,36.06,36.88,35.97,36.83,0.77,336
2022-08-17,6173,494000,20250650,37.38,37.61,37.2,37.52,0.69,404
2022-08-18,6173,309000,12680750,37.29,37.88,37.02,37.88,0.36,274
2022-08-19,6173,506000,21192150,38.07,38.57,37.93,37.93,0.05,378
2022-08-22,6173,301000,12242550,37.75,37.75,36.65,36.83,-1.1,219
2022-08-23,6173,191000,7634400,36.65,36.97,36.1,36.93,0.1,143
2022-08-24,6173,100000,4021300,36.97,37.06,36.52,36.65,-0.28,77
2022-08-25,6173,164000,6660400,36.74,37.34,36.74,37.34,0.69,128
2022-08-26,6173,417000,17430200,37.84,38.52,37.79,37.79,0.45,323
2022-08-29,6173,196000,7835750,36.52,36.7,36.29,36.52,-1.27,144
2022-08-30,6173,115000,4654250,36.83,37.29,36.7,37.2,0.68,89
2022-08-31,6173,221000,9123900,37.25,38.11,37.25,37.84,0.64,158
2022-09-01,6173,174000,7091800,37.75,37.75,36.79,37.34,-0.5,141
2022-09-02,6173,293000,12129900,37.47,38.16,37.43,37.43,0.09,229
2022-09-05,6173,288000,11548100,37.98,37.98,36.33,36.33,-1.1,193
2022-09-06,6173,172000,6748600,36.33,36.65,35.28,35.74,-0.59,148
2022-09-07,6173,129000,5025200,35.42,35.79,35.01,35.42,-0.32,93
2022-09-08,6173,350000,13914850,35.51,36.79,35.15,36.7,1.28,275
2022-09-12,6173,463000,19139850,36.93,38.16,36.79,37.88,1.18,383
2022-09-13,6173,487000,20372950,38.02,38.48,37.98,37.98,0.1,353
2022-09-14,6173,276000,11468600,37.2,38.3,37.2,38.16,0.18,233
2022-09-15,6173,263000,11059900,38.25,38.8,37.84,37.84,-0.32,214
2022-09-16,6173,165000,6749800,37.52,37.66,37.15,37.15,-0.69,118
2022-09-19,6173,175000,7042850,37.43,37.43,36.56,36.56,-0.59,118
2022-09-20,6173,98000,3931850,36.83,36.83,36.56,36.56,0.0,58
2022-09-21,6173,174000,6896600,36.52,36.52,35.83,35.88,-0.68,131
2022-09-22,6173,139000,5440550,35.88,36.06,35.51,35.83,-0.05,104
2022-09-23,6173,192000,7516300,36.06,36.61,35.28,35.69,-0.14,148
2022-09-26,6173,388000,14686150,35.42,35.42,33.82,34.28,-1.41,313
2022-09-27,6173,291000,10826150,34.28,34.32,33.64,34.05,-0.23,210
2022-09-28,6173,313000,11228150,33.87,33.96,32.18,32.27,-1.78,242
2022-09-29,6173,268000,9606700,32.41,33.46,32.18,33.14,0.87,225
2022-09-30,6173,226000,8023700,32.32,32.86,32.0,32.86,-0.28,167
2022-10-03,6173,145000,5187550,32.5,33.09,32.22,32.86,0.0,108
2022-10-04,6173,170000,6238500,33.37,34.0,33.23,33.5,0.64,129
2022-10-05,6173,223000,8246200,34.0,34.23,33.32,33.37,-0.13,181
2022-10-06,6173,129000,4702250,33.37,33.59,33.09,33.27,-0.1,98
2022-10-07,6173,167000,6040050,32.96,33.41,32.96,32.96,-0.31,124
2022-10-11,6173,266000,9226250,32.41,32.41,31.4,31.45,-1.51,219
2022-10-12,6173,200000,6760600,31.27,31.4,30.35,30.9,-0.55,164
2022-10-13,6173,265000,8715250,31.31,31.31,29.21,29.3,-1.6,210
2022-10-14,6173,442000,14552500,29.94,30.35,29.76,29.94,0.64,285
2022-10-17,6173,382000,12079300,29.3,29.94,28.12,29.94,0.0,265
2022-10-18,6173,256000,8338100,30.22,30.26,29.44,29.67,-0.27,159
2022-10-19,6173,211000,6878850,29.94,30.26,29.26,29.39,-0.28,161
2022-10-20,6173,163000,5145850,29.21,29.39,28.44,28.76,-0.63,128
2022-10-21,6173,106000,3346150,28.62,29.12,28.57,28.66,-0.1,76
2022-10-24,6173,176000,5602950,29.08,29.58,28.76,28.85,0.19,121
2022-10-25,6173,177000,5543850,28.85,28.98,28.21,28.3,-0.55,125
2022-10-26,6173,142000,4415000,28.39,28.76,28.21,28.3,0.0,107
2022-10-27,6173,222000,7018950,28.89,28.94,28.66,28.89,0.59,141
2022-10-28,6173,171000,5284850,28.76,28.76,27.84,28.03,-0.86,139
2022-10-31,6173,853000,26761350,28.48,29.58,28.16,28.3,0.27,498
2022-11-01,6173,673000,21069300,28.57,28.94,28.3,28.71,0.41,384
2022-11-02,6173,743000,24089500,28.76,30.13,28.76,30.08,1.37,557
2022-11-03,6173,274000,8976300,29.67,30.13,29.62,30.08,0.0,217
2022-11-04,6173,159000,5198150,30.13,30.13,29.49,29.94,-0.14,140
2022-11-07,6173,382000,12775850,30.03,30.99,30.03,30.99,1.05,289
2022-11-08,6173,463000,15654800,31.13,31.45,30.4,30.4,-0.59,323
2022-11-09,6173,476000,16168700,30.49,31.45,30.4,31.04,0.64,345
2022-11-10,6173,150000,5067900,31.27,31.27,30.67,30.76,-0.28,112
2022-11-11,6173,357000,12190450,31.31,31.81,30.86,30.86,0.1,260
2022-11-14,6173,261000,8892200,30.9,31.31,30.76,31.27,0.41,169
2022-11-15,6173,408000,14126150,31.45,31.86,31.4,31.77,0.5,284
2022-11-16,6173,364000,12587650,31.77,31.91,31.22,31.4,-0.37,191
2022-11-17,6173,414000,14524250,31.31,32.32,31.31,32.22,0.82,304
2022-11-18,6173,192000,6720300,32.22,32.27,31.59,31.63,-0.59,135
2022-11-21,6173,257000,9032500,32.59,32.59,31.63,32.04,0.41,222
2022-11-22,6173,214000,7554750,32.04,32.45,31.72,32.36,0.32,191
2022-11-23,6173,200000,7098100,32.54,32.54,32.0,32.04,-0.32,179
2022-11-24,6173,105000,3670400,32.13,32.13,31.68,31.91,-0.13,85
2022-11-25,6173,201000,7001250,31.91,32.18,31.49,31.59,-0.32,104
2022-11-28,6173,97000,3343200,31.54,31.63,31.31,31.4,-0.19,67
2022-11-29,6173,129000,4454950,31.77,31.95,31.13,31.95,0.55,92
2022-11-30,6173,152000,5388100,32.13,32.54,31.95,32.45,0.5,125
2022-12-01,6173,585000,21450650,32.86,34.23,32.86,33.59,1.14,424
2022-12-02,6173,336000,12371000,33.23,33.87,33.23,33.82,0.23,205
2022-12-05,6173,368000,13799650,34.23,34.46,33.87,34.1,0.28,238
2022-12-06,6173,356000,13028000,34.05,34.05,32.59,32.59,-1.51,208
2022-12-07,6173,461000,16502550,32.96,34.14,31.95,32.77,0.18,330
2022-12-08,6173,651000,23417700,33.32,34.46,31.59,32.32,-0.45,472
2022-12-09,6173,263000,9422650,32.77,33.5,32.32,32.59,0.27,194
2022-12-12,6173,336000,11862850,32.86,32.86,31.95,32.41,-0.18,254
2022-12-13,6173,189000,6695800,32.96,32.96,32.04,32.04,-0.37,146
2022-12-14,6173,392000,14084050,32.09,33.27,32.0,33.23,1.19,261
2022-12-15,6173,328000,11935150,33.41,33.64,32.64,32.86,-0.37,217
2022-12-16,6173,235000,8341050,32.86,32.86,32.09,32.18,-0.68,173
2022-12-19,6173,171000,5996300,32.0,32.36,31.77,32.0,-0.18,153
2022-12-20,6173,230000,7911100,32.0,32.36,30.9,30.9,-1.1,189
2022-12-21,6173,571000,19732500,31.08,32.68,30.9,31.81,0.91,282
2022-12-22,6173,265000,9360900,32.18,32.59,31.95,31.95,0.14,200
2022-12-23,6173,148000,5080150,31.49,31.68,31.22,31.45,-0.5,91
2022-12-26,6173,116000,3978850,31.49,31.49,31.04,31.22,-0.23,109
2022-12-27,6173,47000,1617100,31.22,31.54,31.22,31.45,0.23,41
2022-12-28,6173,197000,6708400,31.22,31.77,30.81,30.95,-0.5,169
2022-12-29,6173,185000,6211100,30.76,31.31,30.26,31.04,0.09,156
2022-12-30,6173,83000,2835300,30.86,31.45,30.86,31.13,0.09,71
2023-01-03,6173,201000,6890100,31.13,31.68,30.76,31.54,0.41,145
2023-01-04,6173,147000,5088100,31.31,31.86,31.22,31.4,-0.14,126
2023-01-05,6173,144000,4944300,31.45,31.81,31.04,31.13,-0.27,114
2023-01-06,6173,189000,6525000,31.13,32.0,31.13,31.68,0.55,143
2023-01-09,6173,272000,9572300,32.09,32.22,32.0,32.13,0.45,208
2023-01-10,6173,131000,4579100,32.13,32.22,31.63,31.63,-0.5,110
2023-01-11,6173,254000,8868900,32.04,32.18,31.59,32.13,0.5,146
2023-01-12,6173,157000,5513000,32.32,32.36,31.86,31.86,-0.27,100
2023-01-13,6173,159000,5500500,32.0,32.04,31.13,31.27,-0.59,105
2023-01-16,6173,116000,3985450,31.36,31.59,31.13,31.17,-0.1,79
2023-01-17,6173,157000,5359300,31.17,31.31,31.08,31.08,-0.09,103
2023-01-30,6173,278000,9621550,31.54,31.77,31.36,31.45,0.37,182
2023-01-31,6173,550000,19707150,31.68,33.32,31.68,33.14,1.69,413
2023-02-01,6173,1609000,60606950,33.27,35.33,33.23,35.05,1.91,1195
2023-02-02,6173,1367000,52890800,35.19,35.92,34.87,35.51,0.46,917
2023-02-03,6173,1243000,49153450,36.79,36.79,35.6,35.65,0.14,858
2023-02-06,6173,574000,22112850,35.69,35.79,34.78,34.96,-0.69,334
2023-02-07,6173,238000,9064550,34.74,35.01,34.6,35.01,0.05,189
2023-02-08,6173,311000,12011350,35.33,35.79,35.01,35.19,0.18,228
2023-02-09,6173,260000,9937450,35.01,35.05,34.83,34.92,-0.27,169
2023-02-10,6173,374000,14061950,34.87,34.87,34.1,34.1,-0.82,249
2023-02-13,6173,166000,6176500,34.05,34.42,33.64,34.37,0.27,118
2023-02-14,6173,737000,28619650,34.6,35.79,34.51,35.6,1.23,544
2023-02-15,6173,311000,11966250,35.42,35.6,34.87,34.96,-0.64,246
2023-02-16,6173,3186000,130118250,35.05,38.07,35.05,37.47,2.51,2160
2023-02-17,6173,3870000,163240650,37.29,39.48,37.06,39.25,1.78,2533
2023-02-20,6173,1491000,63719200,39.25,39.3,38.57,39.3,0.05,954
2023-02-21,6173,1062000,45512200,39.25,39.57,38.39,39.3,0.0,706
2023-02-22,6173,690000,29172450,38.43,39.03,38.34,38.84,-0.46,454
2023-02-23,6173,773000,33131900,38.93,39.44,38.61,39.16,0.32,465
2023-02-24,6173,1146000,49182100,39.21,39.89,38.48,39.12,-0.04,696
2023-03-01,6173,528000,22257950,38.75,38.8,38.34,38.39,-0.73,342
2023-03-02,6173,262000,10961600,38.39,38.66,37.98,38.11,-0.28,175
2023-03-03,6173,867000,36191350,38.61,38.71,37.84,37.88,-0.23,507
2023-03-06,6173,780000,33136800,38.3,39.12,38.25,38.8,0.92,469
2023-03-07,6173,360000,15231500,39.07,39.07,38.39,38.48,-0.32,265
2023-03-08,6173,532000,22561500,38.34,39.16,38.16,38.48,0.0,373
2023-03-09,6173,417000,17477200,38.8,38.8,37.98,38.07,-0.41,289
2023-03-10,6173,1276000,51234550,37.98,37.98,35.74,36.06,-2.01,677
2023-03-13,6173,444000,17285200,35.97,36.2,35.01,36.06,0.0,273
2023-03-14,6173,397000,15503100,35.69,35.92,35.42,35.56,-0.5,173
2023-03-15,6173,404000,15799350,36.06,36.15,35.42,35.6,0.04,234
2023-03-16,6173,328000,12574400,35.56,35.56,34.69,34.78,-0.82,234
2023-03-17,6173,335000,13046700,35.05,35.97,34.87,35.92,1.14,244
2023-03-20,6173,266000,10356100,35.51,35.74,35.37,35.47,-0.45,211
2023-03-21,6173,248000,9718200,35.65,35.97,35.56,35.97,0.5,173
2023-03-22,6173,195000,7723350,36.42,36.42,36.06,36.1,0.13,140
2023-03-23,6173,233000,9184000,36.1,36.24,35.74,35.92,-0.18,174
2023-03-24,6173,298000,11783650,36.33,36.33,35.79,36.1,0.18,190
2023-03-27,6173,193000,7568450,35.42,36.1,35.42,35.88,-0.22,129
2023-03-28,6173,284000,10962850,35.92,35.97,34.96,35.01,-0.87,190
2023-03-29,6173,151000,5805150,35.15,35.37,34.92,34.96,-0.05,111
2023-03-30,6173,129000,4995050,35.33,35.56,35.15,35.33,0.37,102
2023-03-31,6173,513000,20387450,35.33,36.88,35.33,36.01,0.68,374
2023-04-06,6173,196000,7678950,36.06,36.1,35.6,35.79,-0.22,138
2023-04-07,6173,211000,8337000,35.74,36.42,35.74,36.1,0.31,145
2023-04-10,6173,1493000,61005750,36.42,38.34,36.42,36.83,0.73,1016
2023-04-11,6173,444000,18046450,36.93,37.43,36.61,37.34,0.51,325
2023-04-12,6173,1281000,53359700,37.57,38.71,36.97,38.2,0.86,871
2023-04-13,6173,1537000,64520500,38.34,39.12,37.52,37.66,-0.54,1049
2023-04-14,6173,707000,29631600,38.02,38.61,37.88,38.02,0.36,470
2023-04-17,6173,345000,14272000,38.07,38.11,37.52,37.61,-0.41,272
2023-04-18,6173,280000,11610850,37.75,38.3,37.57,37.57,-0.04,224
2023-04-19,6173,358000,14602300,37.75,37.84,36.79,36.88,-0.69,269
2023-04-20,6173,270000,10893000,36.93,37.38,36.52,36.56,-0.32,220
2023-04-21,6173,486000,19148350,36.74,36.79,35.6,35.65,-0.91,355
2023-04-24,6173,229000,8973550,35.51,36.06,35.47,35.74,0.09,172
2023-04-25,6173,424000,16273650,35.79,35.83,34.69,34.74,-1.0,290
2023-04-26,6173,200000,7576450,34.42,34.92,34.32,34.87,0.13,149
2023-04-27,6173,194000,7418850,34.96,35.19,34.51,35.1,0.23,137
2023-04-28,6173,161000,6247600,35.28,35.69,35.24,35.42,0.32,139
2023-05-02,6173,111000,4293750,35.28,35.47,35.15,35.33,-0.09,96
2023-05-03,6173,235000,8946300,34.78,35.05,34.64,34.78,-0.55,151
2023-05-04,6173,84000,3204900,34.78,34.92,34.74,34.87,0.09,65
2023-05-05,6173,1948000,81770350,38.34,38.34,37.43,38.34,3.47,899
2023-05-08,6173,7606000,335042600,41.54,41.63,39.71,39.71,1.37,4656
2023-05-09,6173,2358000,101142950,40.44,40.44,38.52,38.75,-0.96,1394
2023-05-10,6173,1003000,42851200,38.61,39.66,38.52,38.89,0.14,735
2023-05-11,6173,1078000,44778450,38.52,38.71,37.38,37.52,-1.37,739
2023-05-12,6173,581000,24102200,37.66,38.16,37.43,37.98,0.46,439
2023-05-15,6173,448000,18319650,37.88,37.88,37.02,37.06,-0.92,332
2023-05-16,6173,776000,32370650,37.52,38.48,37.52,38.34,1.28,595
2023-05-17,6173,624000,26238500,38.34,38.61,38.11,38.39,0.05,441
2023-05-18,6173,1059000,45140900,38.66,39.21,38.43,38.98,0.59,749
2023-05-19,6173,982000,42088050,39.12,39.57,38.8,38.84,-0.14,596
2023-05-22,6173,738000,31636150,38.93,39.44,38.84,39.44,0.6,434
2023-05-23,6173,590000,25459250,39.44,39.62,38.98,39.3,-0.14,364
2023-05-24,6173,614000,26564450,39.25,39.8,39.12,39.44,0.14,385
2023-05-25,6173,443000,19049250,39.44,39.71,39.07,39.16,-0.28,295
2023-05-26,6173,454000,19450100,39.62,39.62,38.75,38.8,-0.36,313
2023-05-29,6173,566000,24413800,39.07,39.66,38.98,39.53,0.73,443
2023-05-30,6173,402000,17207600,39.85,39.85,38.8,38.89,-0.64,286
2023-05-31,6173,486000,20883600,39.07,39.71,38.89,39.07,0.18,307
2023-06-01,6173,347000,14898300,39.12,39.44,38.93,39.25,0.18,245
2023-06-02,6173,1318000,57733850,39.71,40.3,39.48,40.17,0.92,893
2023-06-05,6173,1125000,49910700,40.99,40.99,40.17,40.17,0.0,742
2023-06-06,6173,640000,27670350,40.4,40.4,39.07,39.16,-1.01,435
2023-06-07,6173,444000,19103650,39.21,39.57,39.07,39.48,0.32,308
2023-06-08,6173,627000,26607600,39.53,39.53,38.39,38.48,-1.0,441
2023-06-09,6173,330000,14012300,38.71,39.07,38.52,38.61,0.13,238
2023-06-12,6173,627000,26115600,38.71,38.71,37.84,37.93,-0.68,389
2023-06-13,6173,272000,11355600,38.2,38.2,38.02,38.11,0.18,182
2023-06-14,6173,786000,33313650,38.2,39.39,38.02,39.3,1.19,508
2023-06-15,6173,2768000,122288400,39.25,40.99,39.21,40.94,1.64,1688
2023-06-16,6173,2743000,122012650,41.35,41.81,39.89,40.12,-0.82,1704
2023-06-19,6173,393000,17112400,40.03,40.03,39.57,39.71,-0.41,281
2023-06-20,6173,423000,18230800,39.71,39.71,39.07,39.25,-0.46,282
2023-06-21,6173,533000,23170700,39.48,39.85,39.44,39.71,0.46,380
2023-06-26,6173,262000,11282100,39.57,39.62,39.21,39.21,-0.5,186
2023-06-27,6173,302000,12868100,39.16,39.35,38.48,38.8,-0.41,206
2023-06-28,6173,173000,7362400,39.07,39.07,38.71,38.71,-0.09,133
2023-06-29,6173,540000,23377550,38.8,39.89,38.8,39.62,0.91,363
2023-06-30,6173,217000,9368600,39.62,39.62,39.25,39.44,-0.18,157
2023-07-03,6173,308000,13389200,39.76,39.94,39.53,39.53,0.09,229
2023-07-04,6173,518000,22565400,39.71,40.17,39.12,40.03,0.5,330
2023-07-05,6173,1990000,88432400,40.08,41.03,40.03,40.44,0.41,1228
2023-07-06,6173,688000,30400050,40.26,40.76,39.98,40.4,-0.04,449
2023-07-07,6173,665000,29298600,40.17,40.67,39.71,40.44,0.04,427
2023-07-10,6173,639000,28445400,40.76,40.94,40.35,40.35,-0.09,432
2023-07-11,6173,418000,18472600,40.49,40.62,40.17,40.26,-0.09,270
2023-07-12,6173,602000,26546750,40.4,40.58,39.8,39.8,-0.46,392
2023-07-13,6173,809000,35445550,40.17,40.44,39.39,39.39,-0.41,523
2023-07-14,6173,361000,15830450,39.66,40.17,39.66,39.94,0.55,255
2023-07-17,6173,824000,36563750,40.03,40.71,39.89,40.62,0.68,533
2023-07-18,6173,847000,37398700,40.94,41.17,39.89,39.94,-0.68,557
2023-07-19,6173,1091000,46783900,40.17,40.17,38.48,38.52,-1.42,768
2023-07-20,6173,501000,20968250,39.0,39.66,38.67,39.38,0.86,291
2023-07-21,6173,430000,17782050,38.91,39.24,38.67,38.82,-0.56,363
2023-07-24,6173,767000,30786600,38.82,38.82,37.36,37.5,-1.32,535
2023-07-25,6173,453000,18172150,37.5,38.02,37.5,37.78,0.28,321
2023-07-26,6173,490000,19446000,37.92,37.92,37.03,37.22,-0.56,367
2023-07-27,6173,312000,12495950,37.17,37.83,37.17,37.83,0.61,237
2023-07-28,6173,433000,17655350,37.88,38.77,37.83,38.35,0.52,316
2023-07-31,6173,435000,17733850,38.53,38.72,37.92,38.06,-0.29,294
2023-08-01,6173,171000,6931650,38.35,38.49,37.78,37.97,-0.09,141
2023-08-02,6173,298000,11942000,37.97,38.16,37.31,37.5,-0.47,230
2023-08-04,6173,162000,6478500,37.41,38.06,37.08,37.83,0.33,129
2023-08-07,6173,202000,8187200,37.83,38.25,37.69,38.25,0.42,133
2023-08-08,6173,289000,11783700,38.63,38.63,38.11,38.44,0.19,180
2023-08-09,6173,206000,8427750,38.11,38.63,38.11,38.35,-0.09,119
2023-08-10,6173,270000,10963500,38.53,38.53,37.78,38.06,-0.29,184
2023-08-11,6173,566000,23510600,38.44,39.47,38.11,38.91,0.85,423
2023-08-14,6173,545000,22705750,39.19,39.71,38.67,38.91,0.0,357
2023-08-15,6173,779000,33022600,39.05,40.22,39.05,39.71,0.8,522
2023-08-16,6173,557000,23789350,40.04,40.37,39.57,40.18,0.47,444
2023-08-17,6173,1236000,53865950,40.18,41.31,39.99,41.07,0.89,834
2023-08-18,6173,1289000,56718400,41.26,41.78,40.69,41.21,0.14,876
2023-08-21,6173,689000,29935600,41.16,41.16,40.46,40.98,-0.23,491
2023-08-22,6173,828000,36328450,41.16,41.68,40.74,41.16,0.18,551
2023-08-23,6173,569000,25161450,41.4,41.73,41.35,41.63,0.47,387
2023-08-24,6173,582000,25529600,41.78,41.78,40.79,41.12,-0.51,424
2023-08-25,6173,2170000,98458100,41.12,43.98,41.07,42.34,1.22,1483
2023-08-28,6173,3321000,153233150,43.14,45.11,41.73,42.81,0.47,2314
2023-08-29,6173,1022000,47213050,43.04,44.17,42.53,43.37,0.56,754
2023-08-30,6173,961000,44848500,43.7,44.17,43.61,43.7,0.33,628
2023-08-31,6173,867000,40736600,44.08,44.5,43.56,44.41,0.71,649
2023-09-01,6173,8431000,431092750,44.41,48.78,44.31,48.03,3.62,5126
2023-09-04,6173,13401000,710496800,49.72,52.16,48.21,48.68,0.65,8529
2023-09-05,6173,4870000,254122300,49.06,50.47,47.93,48.97,0.29,3158
2023-09-06,6173,1836000,94029200,49.34,49.34,47.74,48.03,-0.94,1278
2023-09-07,6173,2157000,109753400,48.03,49.06,46.94,47.18,-0.85,1405
2023-09-08,6173,977000,48545850,47.46,47.46,46.29,46.76,-0.42,730
2023-09-11,6173,1073000,52488650,47.09,47.09,45.21,45.21,-1.55,743
2023-09-12,6173,761000,37077450,45.68,46.15,45.11,45.77,0.56,561
2023-09-13,6173,579000,28261650,46.0,46.43,45.39,45.77,0.0,387
2023-09-14,6173,469000,23090450,45.86,46.43,45.86,46.38,0.61,349
2023-09-15,6173,587000,28873650,46.15,46.62,45.77,46.19,-0.19,438
2023-09-18,6173,871000,43445150,46.19,47.46,46.1,47.09,0.9,618
2023-09-19,6173,1097000,53899250,47.09,47.46,45.49,45.58,-1.51,809
2023-09-20,6173,1358000,64396600,45.58,45.91,43.8,43.84,-1.74,904
2023-09-21,6173,713000,32593350,44.08,44.08,42.43,42.86,-0.98,500
2023-09-22,6173,389000,17931350,42.39,43.7,42.15,43.66,0.8,307
2023-09-25,6173,302000,13930750,43.23,43.75,43.14,43.28,-0.38,227
2023-09-26,6173,410000,18989250,44.41,44.45,42.81,42.81,-0.47,314
2023-09-27,6173,396000,17946550,42.81,42.81,42.34,42.81,0.0,249
2023-09-28,6173,226000,10302900,42.62,43.04,42.62,43.0,0.19,186
2023-10-02,6173,410000,18885650,43.33,43.56,43.04,43.51,0.51,320
2023-10-03,6173,370000,17001950,43.23,43.66,42.81,42.9,-0.61,263
2023-10-04,6173,346000,15424000,41.35,42.34,41.26,42.29,-0.61,277
2023-10-05,6173,303000,13680500,42.76,43.0,42.1,42.15,-0.14,244
2023-10-06,6173,245000,10983450,42.43,42.62,41.92,41.92,-0.23,203
2023-10-11,6173,505000,22369900,42.15,42.29,41.35,41.35,-0.57,339
2023-10-12,6173,579000,26230050,41.4,43.04,41.4,42.76,1.41,445
2023-10-13,6173,327000,14785500,42.72,42.81,42.29,42.34,-0.42,247
2023-10-16,6173,265000,11942900,42.29,42.62,42.06,42.29,-0.05,204
2023-10-17,6173,379000,17150300,42.43,42.9,42.01,42.01,-0.28,293
2023-10-18,6173,448000,19715550,42.01,42.01,40.88,40.98,-1.03,357
2023-10-19,6173,261000,11484850,40.93,41.63,40.88,41.59,0.61,209
2023-10-20,6173,374000,16167050,41.26,41.26,40.27,40.88,-0.71,292
2023-10-23,6173,237000,10426400,40.51,41.63,40.51,41.26,0.38,187
2023-10-24,6173,518000,23243350,41.26,42.9,41.26,42.9,1.64,400
2023-10-25,6173,367000,16773350,43.0,43.51,42.62,42.62,-0.28,254
2023-10-26,6173,313000,13926950,42.48,42.48,41.54,41.54,-1.08,231
2023-10-27,6173,175000,7864400,41.78,42.57,41.78,42.25,0.71,150
2023-10-30,6173,250000,11329350,42.39,42.86,42.29,42.29,0.04,204
2023-10-31,6173,197000,8862850,42.53,42.81,41.73,41.78,-0.51,175
2023-11-01,6173,4689000,219252650,42.39,45.58,42.39,43.0,1.22,3378
2023-11-02,6173,3514000,165709300,44.08,45.21,42.72,44.03,1.03,2461
2023-11-03,6173,2925000,140532650,44.64,45.53,44.27,45.21,1.18,2049
2023-11-06,6173,1711000,82601600,45.77,45.91,44.78,45.49,0.28,1138
2023-11-07,6173,1980000,96218450,45.72,46.71,45.16,45.16,-0.33,1393
2023-11-08,6173,1353000,65741150,45.3,46.24,45.3,45.39,0.23,970
2023-11-09,6173,864000,41058550,45.68,45.68,44.22,44.45,-0.94,636
2023-11-10,6173,561000,26138950,44.03,44.17,43.42,43.56,-0.89,408
2023-11-13,6173,566000,26037400,44.13,44.17,42.95,43.0,-0.56,426
