date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,3518,108016,2184371,18.93,18.93,18.11,18.25,-0.54,88
2022-06-21,3518,246002,4982390,18.29,18.75,18.29,18.47,0.22,103
2022-06-22,3518,186019,3696489,18.75,18.75,17.75,17.88,-0.59,93
2022-06-23,3518,102002,1905790,17.83,18.22,17.74,17.98,0.1,63
2022-06-24,3518,185019,3503158,18.03,18.51,18.03,18.22,0.24,75
2022-06-27,3518,243011,4620409,18.46,18.6,18.17,18.22,0.0,197
2022-06-28,3518,96008,1792957,18.22,18.22,17.74,17.83,-0.39,72
2022-06-29,3518,49057,911701,18.12,18.12,17.74,17.74,-0.09,48
2022-06-30,3518,306049,5652565,18.03,18.17,17.36,17.74,0.0,201
2022-07-01,3518,113009,2053480,17.74,17.83,16.83,17.45,-0.29,74
2022-07-04,3518,327003,5747310,17.16,17.4,16.64,16.73,-0.72,185
2022-07-05,3518,360135,6164661,17.12,17.12,16.06,16.59,-0.14,155
2022-07-06,3518,97288,1668004,16.4,16.68,16.25,16.68,0.09,66
2022-07-07,3518,153199,2636660,16.59,16.78,16.3,16.49,-0.19,121
2022-07-08,3518,89041,1556866,16.97,16.97,16.54,16.92,0.43,61
2022-07-11,3518,100038,1762071,17.07,17.45,16.68,16.92,0.0,57
2022-07-12,3518,64003,1095457,16.73,16.73,16.2,16.3,-0.62,47
2022-07-13,3518,79198,1361816,16.88,16.92,16.35,16.44,0.14,80
2022-07-14,3518,136007,2326870,16.4,16.54,16.35,16.35,-0.09,119
2022-07-15,3518,88309,1508839,16.73,16.73,16.25,16.4,0.05,72
2022-07-18,3518,247013,4220523,16.68,16.68,16.25,16.35,-0.05,137
2022-07-19,3518,305003,5210801,16.3,16.59,16.3,16.49,0.14,227
2022-07-20,3518,228004,3971519,16.68,16.97,16.54,16.59,0.1,128
2022-07-21,3518,49025,850128,16.97,16.97,16.54,16.64,0.05,55
2022-07-22,3518,320117,5684099,16.88,17.26,16.78,17.07,0.43,231
2022-07-25,3518,841326,15441483,17.07,17.83,16.88,17.64,0.57,172
2022-07-26,3518,166110,3076076,17.64,18.31,17.55,17.79,0.15,130
2022-07-27,3518,77007,1413926,17.83,17.83,17.36,17.64,-0.15,53
2022-07-28,3518,181948,3403092,17.88,18.51,17.55,17.93,0.29,124
2022-07-29,3518,184578,3518003,18.12,18.51,18.07,18.36,0.43,108
2022-08-01,3518,156361,2985865,18.41,18.6,18.22,18.27,-0.09,102
2022-08-02,3518,130032,2456164,18.27,18.41,17.98,18.22,-0.05,83
2022-08-03,3518,197000,3701150,18.07,18.31,17.88,18.12,-0.1,97
2022-08-04,3518,100000,1895650,18.12,18.36,17.98,18.36,0.24,65
2022-08-05,3518,295008,5607761,18.36,18.55,18.07,18.22,-0.14,122
2022-08-08,3518,132002,2487088,18.22,18.41,17.74,18.41,0.19,73
2022-08-09,3518,632451,12919873,18.22,20.04,18.22,19.8,1.39,424
2022-08-10,3518,1219189,26551800,19.85,21.43,19.8,21.19,1.39,740
2022-08-11,3518,780698,17266978,21.67,21.67,20.76,20.81,-0.38,454
2022-08-12,3518,231945,5066305,21.09,21.09,20.71,20.95,0.14,150
2022-08-15,3518,226451,4924023,20.81,21.05,20.71,20.9,-0.05,176
2022-08-16,3518,227064,4943292,21.09,21.09,20.71,20.71,-0.19,132
2022-08-17,3518,717305,15421844,20.71,21.0,20.18,20.28,-0.43,299
2022-08-18,3518,146166,3144919,20.42,20.9,20.42,20.9,0.62,105
2022-08-19,3518,394192,8750993,21.0,21.62,21.0,21.29,0.39,248
2022-08-22,3518,292396,6555785,21.29,21.81,21.19,21.77,0.48,167
2022-08-23,3518,816365,19228259,21.77,23.01,21.67,22.34,0.57,521
2022-08-24,3518,287125,6748041,22.44,22.82,22.34,22.58,0.24,184
2022-08-25,3518,721398,17147242,23.01,23.11,22.44,22.87,0.29,341
2022-08-26,3518,385275,9193755,22.92,23.3,22.68,22.92,0.05,197
2022-08-29,3518,501689,11959533,22.77,23.35,22.05,23.2,0.28,300
2022-08-30,3518,867483,21856559,23.44,25.03,23.25,24.21,1.01,504
2022-08-31,3518,2910628,78468635,24.45,26.61,24.21,26.61,2.4,1425
2022-09-01,3518,4153177,115819607,26.61,28.33,25.51,26.22,-0.39,2437
2022-09-02,3518,769343,20845751,26.18,26.61,25.75,25.79,-0.43,544
2022-09-05,3518,1164867,30609318,25.46,25.94,24.69,24.93,-0.86,624
2022-09-06,3518,424031,10879884,24.98,25.46,24.35,24.79,-0.14,254
2022-09-07,3518,325892,8290169,24.93,24.93,24.07,24.69,-0.1,226
2022-09-08,3518,324237,8452569,24.69,25.41,24.64,24.93,0.24,198
2022-09-12,3518,345301,9104424,24.64,25.79,24.64,25.55,0.62,192
2022-09-13,3518,646187,17601257,25.36,26.56,25.36,26.18,0.63,344
2022-09-14,3518,810807,22495035,25.7,27.23,25.6,26.37,0.19,462
2022-09-15,3518,592169,16215943,26.37,26.9,25.79,26.03,-0.34,327
2022-09-16,3518,437746,12018830,25.84,26.61,25.84,26.42,0.39,288
2022-09-19,3518,407788,10939825,26.18,26.32,25.31,25.65,-0.77,291
2022-09-20,3518,225157,5972232,25.65,25.89,25.12,25.75,0.1,159
2022-09-21,3518,321813,8760692,25.31,26.46,25.27,26.18,0.43,227
2022-09-22,3518,652433,18084673,26.18,26.9,25.75,26.37,0.19,318
2022-09-23,3518,547923,14708225,26.37,26.42,25.41,25.55,-0.82,270
2022-09-26,3518,623207,15877856,25.55,25.55,23.64,23.97,-1.58,383
2022-09-27,3518,288515,7338039,24.16,24.93,23.97,24.69,0.72,212
2022-09-28,3518,236443,5895996,24.93,25.03,23.44,23.44,-1.25,202
2022-09-29,3518,254204,6300652,24.4,24.4,23.49,23.64,0.2,169
2022-09-30,3518,297270,7126387,23.35,23.64,22.39,23.64,0.0,184
2022-10-03,3518,178178,4294588,23.49,23.49,22.92,23.06,-0.58,125
2022-10-04,3518,134029,3246298,23.44,23.44,23.06,23.16,0.1,98
2022-10-05,3518,269205,6603372,23.4,23.92,23.25,23.3,0.14,165
2022-10-06,3518,160903,3907196,23.3,23.59,23.16,23.2,-0.1,76
2022-10-07,3518,284118,6721692,23.2,23.2,22.49,22.77,-0.43,159
2022-10-11,3518,260114,5882913,22.05,22.05,21.53,21.53,-1.24,159
2022-10-12,3518,190129,4230634,21.57,21.72,21.0,21.43,-0.1,125
2022-10-13,3518,572128,12054625,21.29,21.29,19.46,19.46,-1.97,297
2022-10-14,3518,144418,3042768,20.42,20.47,19.9,20.14,0.68,109
2022-10-17,3518,429032,8620642,19.46,20.09,18.89,19.27,-0.87,197
2022-10-18,3518,182002,3675790,19.66,19.66,19.13,19.61,0.34,121
2022-10-19,3518,273044,5513987,19.85,19.85,19.03,19.13,-0.48,176
2022-10-20,3518,210222,4070665,18.84,18.84,18.41,18.7,-0.43,116
2022-10-21,3518,158006,3060014,18.7,18.94,18.27,18.79,0.09,102
2022-10-24,3518,122012,2431538,18.79,19.56,18.79,19.03,0.24,78
2022-10-25,3518,188722,3676764,19.56,19.56,18.41,18.51,-0.52,84
2022-10-26,3518,89031,1721401,18.65,18.65,18.27,18.51,0.0,64
2022-10-27,3518,293001,5847370,19.08,19.37,18.84,19.18,0.67,178
2022-10-28,3518,205002,4013890,19.27,19.27,18.51,19.03,-0.15,107
2022-10-31,3518,127003,2523711,19.13,19.61,18.99,19.03,0.0,73
2022-11-01,3518,97006,1937769,19.03,19.37,19.03,19.23,0.2,84
2022-11-02,3518,79532,1600296,19.18,19.46,19.18,19.32,0.09,51
2022-11-03,3518,76714,1554069,19.37,19.66,19.18,19.37,0.05,67
2022-11-04,3518,103022,2091102,19.42,19.75,19.18,19.75,0.38,58
2022-11-07,3518,99001,2038170,19.56,19.9,19.51,19.8,0.05,62
2022-11-08,3518,168725,3442630,19.9,19.9,19.42,19.85,0.05,112
2022-11-09,3518,83318,1716808,19.85,19.94,19.56,19.75,-0.1,74
2022-11-10,3518,133001,2696470,19.66,19.66,19.27,19.56,-0.19,90
2022-11-11,3518,206311,4199290,19.66,20.09,18.89,19.56,0.0,171
2022-11-14,3518,228768,4554880,19.46,19.46,18.89,18.99,-0.57,170
2022-11-15,3518,213129,4235504,19.08,19.18,18.94,19.18,0.19,124
2022-11-16,3518,153175,3038403,19.13,19.23,18.94,18.99,-0.19,96
2022-11-17,3518,103123,2078572,19.46,19.46,19.18,19.42,0.43,66
2022-11-18,3518,170003,3408010,19.42,19.42,18.99,19.42,0.0,94
2022-11-21,3518,66054,1331095,19.46,19.46,19.27,19.27,-0.15,36
2022-11-22,3518,137420,2773561,19.32,19.46,19.23,19.32,0.05,87
2022-11-23,3518,155833,3127947,19.37,19.56,19.08,19.18,-0.14,96
2022-11-24,3518,86167,1742587,19.42,19.61,19.23,19.61,0.43,70
2022-11-25,3518,832415,18194999,19.7,21.53,19.66,21.53,1.92,521
2022-11-28,3518,1281449,29639253,21.48,22.82,21.09,22.44,0.91,800
2022-11-29,3518,409353,9463895,22.44,22.53,21.96,21.96,-0.48,268
2022-11-30,3518,295676,6808775,21.96,22.39,21.91,22.05,0.09,189
2022-12-01,3518,354316,8130896,22.15,22.25,21.72,22.01,-0.04,215
2022-12-02,3518,301207,6855765,22.39,22.39,21.57,21.86,-0.15,172
2022-12-05,3518,175302,4033022,21.91,22.2,21.91,22.2,0.34,98
2022-12-06,3518,189181,4296926,22.2,22.2,21.48,21.53,-0.67,139
2022-12-07,3518,247185,5441321,21.91,21.91,20.52,20.86,-0.67,138
2022-12-08,3518,99780,2161810,20.86,20.86,20.66,20.81,-0.05,62
2022-12-09,3518,248242,5288322,20.86,20.9,20.04,20.04,-0.77,169
2022-12-12,3518,186022,3812498,19.8,19.9,19.27,19.7,-0.34,145
2022-12-13,3518,153208,3199334,19.7,20.62,19.7,19.99,0.29,82
2022-12-14,3518,447313,9407482,20.04,20.47,19.9,20.09,0.1,216
2022-12-15,3518,151014,3122943,20.14,20.14,19.66,19.75,-0.34,103
2022-12-16,3518,313003,6397716,19.75,19.75,19.32,19.37,-0.38,135
2022-12-19,3518,195236,3891796,19.42,19.42,18.99,19.18,-0.19,154
2022-12-20,3518,188199,3726677,19.27,19.27,18.75,18.75,-0.43,133
2022-12-21,3518,198102,3895622,18.89,19.18,18.7,18.84,0.09,146
2022-12-22,3518,165475,3261404,18.99,19.27,18.65,19.13,0.29,121
2022-12-23,3518,77008,1529105,18.79,19.18,18.79,19.18,0.05,59
2022-12-26,3518,92022,1836992,19.37,19.61,18.94,19.03,-0.15,68
2022-12-27,3518,99119,1961439,19.08,19.13,18.89,18.89,-0.14,73
2022-12-28,3518,125012,2442541,18.89,18.89,18.6,18.6,-0.29,81
2022-12-29,3518,65151,1271561,18.6,18.89,18.55,18.7,0.1,63
2022-12-30,3518,257005,4983602,19.13,19.13,18.36,18.7,0.0,155
2023-01-03,3518,103014,2004122,18.7,18.84,18.36,18.65,-0.05,88
2023-01-04,3518,113026,2212111,18.79,18.94,18.51,18.89,0.24,85
2023-01-05,3518,73206,1437733,18.94,18.99,18.7,18.94,0.05,62
2023-01-06,3518,101153,2002921,18.94,19.13,18.89,18.94,0.0,63
2023-01-09,3518,245043,4978539,19.13,19.66,18.99,19.66,0.72,153
2023-01-10,3518,194300,3927424,19.51,19.66,19.18,19.61,-0.05,123
2023-01-11,3518,144010,2890862,19.46,19.46,19.03,19.32,-0.29,74
2023-01-12,3518,81011,1625333,19.46,19.56,19.13,19.18,-0.14,66
2023-01-13,3518,295021,5883844,19.46,19.46,18.94,19.13,-0.05,73
2023-01-16,3518,93058,1860328,19.08,19.32,18.99,19.08,-0.05,90
2023-01-17,3518,89227,1779570,19.08,19.27,18.99,19.23,0.15,74
2023-01-30,3518,481169,10218067,19.51,20.95,19.51,20.28,1.05,321
2023-01-31,3518,119347,2514019,20.28,20.33,19.99,20.28,0.0,85
2023-02-01,3518,252395,5375880,20.33,20.95,20.14,20.28,0.0,170
2023-02-02,3518,151044,3206700,20.28,20.57,20.18,20.33,0.05,103
2023-02-03,3518,100054,2146018,20.66,20.71,20.38,20.66,0.33,103
2023-02-06,3518,208342,4548145,20.9,21.38,20.57,20.62,-0.04,154
2023-02-07,3518,170047,3651754,20.71,20.86,20.52,20.57,-0.05,110
2023-02-08,3518,702239,15856703,20.81,22.05,20.57,21.57,1.0,403
2023-02-09,3518,246401,5539824,21.72,21.72,21.38,21.38,-0.19,140
2023-02-10,3518,145012,3202851,21.38,21.48,20.95,20.95,-0.43,132
2023-02-13,3518,86073,1864503,20.95,20.95,20.66,20.66,-0.29,101
2023-02-14,3518,131451,2827371,20.86,20.86,20.52,20.62,-0.04,104
2023-02-15,3518,107140,2285838,20.66,20.81,20.33,20.52,-0.1,120
2023-02-16,3518,66065,1414888,20.52,20.76,20.47,20.62,0.1,94
2023-02-17,3518,88090,1886196,20.62,20.62,20.28,20.62,0.0,64
2023-02-20,3518,149036,3189350,20.62,20.66,20.38,20.47,-0.15,116
2023-02-21,3518,134543,2878585,20.42,20.62,20.42,20.42,-0.05,109
2023-02-22,3518,46039,978431,20.38,20.47,20.33,20.38,-0.04,70
2023-02-23,3518,165050,3528833,20.42,20.71,20.33,20.57,0.19,133
2023-02-24,3518,80084,1715958,20.71,20.71,20.47,20.62,0.05,89
2023-03-01,3518,122191,2622773,20.81,20.81,20.42,20.62,0.0,119
2023-03-02,3518,130107,2794828,20.71,20.86,20.52,20.57,-0.05,100
2023-03-03,3518,146047,3117925,20.62,20.62,20.23,20.62,0.05,126
2023-03-06,3518,165328,3570298,20.66,20.81,20.52,20.71,0.09,132
2023-03-07,3518,721423,16778603,20.71,22.77,20.71,22.77,2.06,419
2023-03-08,3518,1550562,36748852,23.3,23.44,22.1,22.1,-0.67,970
2023-03-09,3518,380697,8703228,22.2,22.39,21.67,22.05,-0.05,330
2023-03-10,3518,268232,6020341,21.86,21.86,21.24,21.53,-0.52,222
2023-03-13,3518,384164,8218694,21.29,21.29,19.8,20.52,-1.01,272
2023-03-14,3518,191239,4102321,20.52,20.76,20.42,20.52,0.0,146
2023-03-15,3518,264474,5764311,20.76,21.24,20.47,20.52,0.0,188
2023-03-16,3518,912327,20301778,20.57,22.25,20.52,20.52,0.0,589
2023-03-17,3518,582223,12976971,20.86,21.81,20.76,21.81,1.29,330
2023-03-20,3518,165172,3703526,21.81,21.81,21.33,21.33,-0.48,135
2023-03-21,3518,264245,5930514,21.57,21.67,21.19,21.57,0.24,137
2023-03-22,3518,133016,3023733,21.86,22.01,21.62,21.72,0.15,111
2023-03-23,3518,136020,3095474,21.67,21.96,21.62,21.86,0.14,101
2023-03-24,3518,469878,10919674,22.34,22.92,21.77,21.77,-0.09,288
2023-03-27,3518,166072,3753101,21.81,21.96,21.48,21.57,-0.2,238
2023-03-28,3518,91164,2053417,21.96,22.05,21.29,21.53,-0.04,121
2023-03-29,3518,294274,6623281,21.62,21.86,21.24,21.53,0.0,182
2023-03-30,3518,1275587,30352815,21.67,23.49,21.67,22.87,1.34,863
2023-03-31,3518,2426158,60250902,22.87,24.35,22.82,24.31,1.44,1459
2023-04-06,3518,2337643,62170912,24.31,26.37,24.26,26.03,1.72,1400
2023-04-07,3518,2132734,58825177,26.03,26.99,25.89,25.89,-0.14,1288
2023-04-10,3518,1988489,55990969,25.89,28.24,25.46,27.9,2.01,1226
2023-04-11,3518,2878372,85330169,28.72,29.25,27.71,27.81,-0.09,1607
2023-04-12,3518,1534348,45696561,27.81,28.96,27.81,28.38,0.57,852
2023-04-13,3518,2310842,70013475,28.38,29.68,28.09,29.53,1.15,1123
2023-04-14,3518,912001,27823927,29.63,29.63,28.96,29.25,-0.28,519
2023-04-17,3518,1833896,57874266,29.29,31.02,29.29,30.78,1.53,965
2023-04-18,3518,1293005,42079606,30.88,31.64,30.78,31.02,0.24,700
2023-04-19,3518,1433007,47805216,31.02,32.6,31.02,31.98,0.96,821
2023-04-20,3518,1887228,61461612,32.12,32.55,30.44,30.73,-1.25,1076
2023-04-21,3518,1388887,43602115,31.07,31.55,29.48,29.82,-0.91,716
2023-04-24,3518,993499,31757075,30.06,31.07,30.06,30.88,1.06,563
2023-04-25,3518,1176473,36907489,31.21,31.35,28.91,29.87,-1.01,700
2023-04-26,3518,770702,23941705,29.87,30.25,29.25,29.77,-0.1,450
2023-04-27,3518,514323,16200389,29.72,30.73,29.48,30.01,0.24,327
2023-04-28,3518,996254,32171830,31.55,31.55,30.54,30.83,0.82,547
2023-05-02,3518,4476490,155459552,30.88,33.9,30.88,33.9,3.07,2376
2023-05-03,3518,3533311,124376590,33.75,34.47,33.03,33.61,-0.29,1950
2023-05-04,3518,2615894,87142017,33.27,33.32,31.21,31.26,-2.35,1491
2023-05-05,3518,1561528,50704833,31.74,32.27,30.35,30.88,-0.38,931
2023-05-08,3518,692775,22382372,31.07,31.35,30.35,31.35,0.47,422
2023-05-09,3518,803637,25700309,30.54,31.26,30.3,30.4,-0.95,542
2023-05-10,3518,766072,23850496,30.4,30.64,29.58,29.68,-0.72,510
2023-05-11,3518,773154,23659102,29.34,29.87,28.86,29.15,-0.53,475
2023-05-12,3518,407565,12416662,29.53,29.58,28.57,29.39,0.24,264
2023-05-15,3518,1164865,34209592,29.44,29.44,27.52,27.76,-1.63,645
2023-05-16,3518,793278,23815319,27.9,29.25,27.9,28.72,0.96,568
2023-05-17,3518,713746,22100427,28.77,30.2,28.77,29.92,1.2,465
2023-05-18,3518,406619,12533880,30.3,30.3,29.05,29.63,-0.29,290
2023-05-19,3518,393545,12015279,29.68,30.06,28.86,28.91,-0.72,321
2023-05-22,3518,810828,25384307,28.91,30.49,28.81,29.53,0.62,424
2023-05-23,3518,407083,12620052,29.92,30.16,29.44,29.72,0.19,243
2023-05-24,3518,404178,12576951,29.63,30.25,29.39,29.96,0.24,270
2023-05-25,3518,483819,15002764,30.2,30.64,29.39,29.58,-0.38,329
2023-05-26,3518,261318,8077775,29.58,29.87,29.44,29.53,-0.05,153
2023-05-29,3518,634651,19893671,29.82,30.44,29.53,29.72,0.19,400
2023-05-30,3518,3051470,100840756,30.49,32.7,30.44,30.83,1.11,1653
2023-05-31,3518,1356021,42423870,30.64,30.64,29.58,29.72,-1.11,726
2023-06-01,3518,737067,22356079,29.53,29.68,28.81,29.05,-0.67,471
2023-06-02,3518,763081,23489572,29.05,29.92,29.05,29.63,0.58,407
2023-06-05,3518,2473581,81444301,29.77,32.51,29.77,31.26,1.63,1440
2023-06-06,3518,1069222,34485765,31.26,31.64,30.44,30.83,-0.43,603
2023-06-07,3518,846037,27752493,31.16,32.07,31.02,31.45,0.62,496
2023-06-08,3518,910593,29121933,31.64,31.69,30.16,30.16,-1.29,575
2023-06-09,3518,979911,30696881,30.25,30.68,29.68,29.72,-0.44,488
2023-06-12,3518,1611425,48622537,29.87,30.11,28.19,28.67,-1.05,769
2023-06-13,3518,1300785,38719053,30.01,30.01,28.09,28.19,-0.48,612
2023-06-14,3518,805941,24146382,28.57,29.05,28.38,28.86,0.67,374
2023-06-15,3518,407583,12182899,28.91,29.15,28.48,28.48,-0.38,292
2023-06-16,3518,552900,16425027,28.62,29.01,28.29,28.33,-0.15,272
2023-06-19,3518,740263,22471768,28.43,29.53,28.09,29.34,1.01,345
2023-06-20,3518,579292,17839422,29.29,29.96,28.86,29.58,0.24,288
2023-06-21,3518,3907186,129082151,30.49,32.51,30.16,31.93,2.35,1971
2023-06-26,3518,5065374,176216232,32.03,34.81,32.03,32.6,0.67,2975
2023-06-27,3518,3309127,112236896,32.6,34.04,31.35,31.35,-1.25,2010
2023-06-28,3518,1554934,52691917,32.17,33.37,31.74,32.46,1.11,904
2023-06-29,3518,2246299,77226683,33.08,33.56,32.22,33.42,0.96,1159
2023-06-30,3518,5622197,202935329,33.9,35.99,33.81,35.65,2.23,3047
2023-07-03,3518,3363497,122474151,35.99,36.29,34.83,35.02,-0.63,2048
2023-07-04,3518,2377828,83474073,35.02,35.02,33.61,34.19,-0.83,1416
2023-07-05,3518,1528406,53824352,34.63,34.97,33.56,33.56,-0.63,983
2023-07-06,3518,1303611,45567821,33.56,34.58,33.37,33.76,0.2,834
2023-07-07,3518,851292,29347135,33.76,34.15,32.78,33.9,0.14,538
2023-07-10,3518,676349,23522759,33.66,34.39,33.42,34.05,0.15,477
2023-07-11,3518,928631,32061805,34.49,34.49,33.22,33.22,-0.83,534
2023-07-12,3518,1132332,39482674,33.22,34.63,33.22,33.56,0.34,705
2023-07-13,3518,2777215,104548226,35.31,36.92,35.22,36.92,3.36,1008
2023-07-14,3518,1532853,63919953,40.57,40.57,40.57,40.57,3.65,619
2023-07-17,3518,14375312,633897522,44.6,44.6,41.05,42.32,1.75,6631
2023-07-18,3518,9875608,418491383,44.21,46.55,38.09,38.09,-4.23,5648
2023-07-19,3518,5035987,190065750,38.13,38.28,35.22,36.58,-1.51,2930
2023-07-20,3518,1813289,68375155,36.24,37.4,36.24,36.38,-0.2,1130
2023-07-21,3518,1246821,46048517,36.19,36.48,35.56,36.48,0.1,782
2023-07-24,3518,1174935,44086821,36.53,37.11,36.09,36.72,0.24,776
2023-07-25,3518,3396731,135821238,36.72,39.93,36.68,39.4,2.68,2419
2023-07-26,3518,1685715,67575271,39.4,40.08,38.52,38.67,-0.73,1114
2023-07-27,3518,1175066,47036147,38.91,39.69,38.67,38.72,0.05,692
2023-07-28,3518,2866151,116049266,38.67,40.81,37.55,39.98,1.26,1918
2023-07-31,3518,2910302,121017283,40.76,41.34,39.59,40.23,0.25,1626
2023-08-01,3518,1687233,70324675,40.32,41.15,40.03,40.27,0.04,1049
2023-08-02,3518,1676841,67825617,40.23,40.81,38.62,38.82,-1.45,1133
2023-08-04,3518,768263,31117594,38.77,39.98,38.52,39.4,0.58,527
2023-08-07,3518,599503,24302334,39.35,39.89,38.82,39.64,0.24,424
2023-08-08,3518,590444,23819222,39.74,39.98,38.91,39.59,-0.05,362
2023-08-09,3518,871712,35477851,39.59,40.37,39.01,39.01,-0.58,463
2023-08-10,3518,2251353,85645792,38.67,38.82,35.8,37.36,-1.65,1517
2023-08-11,3518,892287,34495464,37.36,38.38,37.06,37.16,-0.2,621
2023-08-14,3518,764085,28475237,36.77,36.97,35.9,36.29,-0.87,447
2023-08-15,3518,518169,19795829,36.38,37.89,36.38,36.68,0.39,365
2023-08-16,3518,326028,12256857,36.58,36.97,35.9,36.77,0.09,268
2023-08-17,3518,626782,24152059,36.58,38.23,36.09,37.79,1.02,439
2023-08-18,3518,642785,24594408,37.16,38.28,36.68,36.68,-1.11,418
2023-08-21,3518,481163,18126455,36.48,37.02,36.24,36.68,0.0,285
2023-08-22,3518,447702,16895143,37.02,37.65,36.24,36.24,-0.44,341
2023-08-23,3518,411251,15255711,36.38,36.48,35.85,35.99,-0.25,292
2023-08-24,3518,952899,34706783,36.38,36.87,34.88,34.97,-1.02,560
2023-08-25,3518,433424,15561748,34.83,35.46,34.53,34.78,-0.19,257
2023-08-28,3518,1320061,45498989,34.83,34.97,32.88,32.88,-1.9,784
2023-08-29,3518,466451,15848973,33.37,33.71,32.49,33.22,0.34,367
2023-08-30,3518,435410,15108041,33.32,34.05,33.32,33.81,0.59,317
2023-08-31,3518,216308,7512985,34.05,34.19,33.37,33.76,-0.05,170
2023-09-01,3518,348520,11998159,33.76,34.0,33.27,33.42,-0.34,345
2023-09-04,3518,429247,14580835,33.66,33.66,32.59,33.12,-0.3,370
2023-09-05,3518,200055,6782857,33.12,33.32,32.74,32.88,-0.24,211
2023-09-06,3518,203502,6904401,33.08,33.27,32.78,32.98,0.1,184
2023-09-07,3518,248620,8390879,33.08,33.51,32.59,32.64,-0.34,241
2023-09-08,3518,194889,6504153,32.88,32.88,32.2,32.39,-0.25,152
2023-09-11,3518,180591,5993905,32.39,32.88,32.15,32.2,-0.19,134
2023-09-12,3518,154115,5124957,32.39,32.54,32.15,32.35,0.15,120
2023-09-13,3518,559926,19408233,32.64,34.63,32.64,33.95,1.6,476
2023-09-14,3518,449870,15634655,34.63,34.63,33.37,33.95,0.0,327
2023-09-15,3518,290551,10182226,33.95,34.53,33.66,34.39,0.44,222
2023-09-18,3518,938585,34133878,34.29,36.29,34.24,35.26,0.87,591
2023-09-19,3518,512741,18251389,35.56,35.6,34.05,34.1,-1.16,404
2023-09-20,3518,273388,9591733,34.1,34.78,33.81,34.0,-0.1,160
2023-09-21,3518,255753,8784599,33.56,33.76,33.17,33.22,-0.78,202
2023-09-22,3518,172373,5842339,33.08,33.32,32.59,33.03,-0.19,146
2023-09-25,3518,124232,4228579,33.12,33.27,32.93,33.17,0.14,95
2023-09-26,3518,196349,6609925,33.22,33.27,32.54,32.59,-0.58,158
2023-09-27,3518,207948,7083629,32.83,33.66,32.59,33.46,0.87,158
2023-09-28,3518,310295,10964367,33.56,34.83,33.56,34.34,0.88,248
2023-10-02,3518,461952,16629408,34.34,35.51,34.29,34.97,0.63,359
2023-10-03,3518,146340,5189510,34.97,35.22,34.15,34.15,-0.82,143
2023-10-04,3518,155182,5421029,34.15,34.19,33.71,34.15,0.0,104
2023-10-05,3518,395217,14065367,34.68,35.26,33.85,34.63,0.48,226
2023-10-06,3518,172324,6110694,35.02,35.12,34.24,34.34,-0.29,120
2023-10-11,3518,452520,15429217,34.19,34.19,32.88,32.88,-1.46,293
2023-10-12,3518,163973,5615389,32.88,33.85,32.88,33.51,0.63,150
2023-10-13,3518,229641,7758059,33.51,33.51,32.59,33.08,-0.43,203
2023-10-16,3518,136568,4555782,33.03,33.03,32.3,32.44,-0.64,167
2023-10-17,3518,327494,10825399,32.54,32.93,31.67,31.81,-0.63,255
2023-10-18,3518,301998,9647859,31.71,31.76,30.64,30.79,-1.02,263
2023-10-19,3518,340533,10828243,30.64,31.81,30.45,31.52,0.73,150
2023-10-20,3518,155299,4970934,30.74,31.91,30.74,30.89,-0.63,126
2023-10-23,3518,124272,3919457,30.21,31.42,30.16,30.35,-0.54,112
2023-10-24,3518,100361,3157613,30.45,30.94,30.45,30.89,0.54,58
2023-10-25,3518,80753,2606121,31.42,32.01,30.98,31.13,0.24,80
2023-10-26,3518,110320,3518033,31.13,31.37,30.74,30.84,-0.29,66
2023-10-27,3518,120304,3834439,31.13,31.37,30.69,30.79,-0.05,72
2023-10-30,3518,114273,3638218,30.84,31.76,30.79,31.08,0.29,78
2023-10-31,3518,234262,7357239,31.42,31.52,29.87,30.01,-1.07,182
2023-11-01,3518,352133,10972412,30.16,31.13,30.11,30.3,0.29,149
2023-11-02,3518,102587,3235258,30.98,31.13,30.5,30.74,0.44,86
2023-11-03,3518,427013,13754694,30.74,31.81,30.74,30.74,0.0,242
2023-11-06,3518,244364,7926877,31.13,32.05,30.94,31.71,0.97,161
2023-11-07,3518,294697,9779018,32.01,32.78,31.91,32.49,0.78,216
2023-11-08,3518,284127,9637269,32.49,33.42,32.3,32.98,0.49,193
2023-11-09,3518,436648,15015398,32.83,34.05,32.83,33.12,0.14,312
2023-11-10,3518,302173,10185055,33.08,33.66,32.2,32.83,-0.29,208
2023-11-13,3518,740765,26105640,33.08,35.02,32.59,34.39,1.56,543
2023-11-14,3518,236697,8317459,34.39,34.83,33.81,34.44,0.05,191
2023-11-15,3518,607116,21784773,34.49,35.51,34.34,35.22,0.78,359
2023-11-16,3518,1242407,46243139,35.26,36.92,35.26,36.63,1.41,865
2023-11-17,3518,1366810,51934183,37.06,37.75,35.99,36.68,0.05,840
2023-11-20,3518,395012,14779040,36.68,37.16,36.04,36.04,-0.64,316
2023-11-21,3518,406955,14954172,36.19,36.38,35.31,35.85,-0.19,432
2023-11-22,3518,501872,18846248,35.56,37.02,35.41,36.68,0.83,392
2023-11-23,3518,569031,21700815,36.97,37.75,36.68,36.92,0.24,390
