date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,2612,895479,48488677,44.55,45.05,44.22,44.64,0.17,656
2022-06-01,2612,945167,51919434,44.97,45.63,44.8,45.13,0.49,750
2022-06-02,2612,511232,28148599,45.63,45.79,45.13,45.38,0.25,465
2022-06-06,2612,892305,49750054,45.96,46.45,45.63,45.71,0.33,722
2022-06-07,2612,411599,22762743,45.71,46.04,45.38,45.38,-0.33,360
2022-06-08,2612,413907,22833395,45.96,46.12,45.05,45.3,-0.08,461
2022-06-09,2612,448575,24183603,45.3,45.46,44.22,44.47,-0.83,520
2022-06-10,2612,570114,30070550,43.48,43.89,43.23,43.73,-0.74,460
2022-06-13,2612,595002,30738665,42.57,44.06,42.33,42.33,-1.4,502
2022-06-14,2612,599100,30438104,42.08,42.57,41.42,42.49,0.16,439
2022-06-15,2612,454363,23112970,42.33,42.74,41.58,41.67,-0.82,401
2022-06-16,2612,855243,42957573,42.33,42.33,40.72,40.72,-0.95,639
2022-06-17,2612,635506,31183316,40.51,41.25,40.1,40.55,-0.17,486
2022-06-20,2612,1402389,65440994,40.92,40.92,37.17,37.17,-3.38,1010
2022-06-21,2612,989203,45093864,37.38,38.08,37.05,37.54,0.37,618
2022-06-22,2612,2178098,92967045,37.87,37.87,33.87,34.03,-3.51,1443
2022-06-23,2612,964127,39960584,34.57,34.94,33.66,34.08,0.05,816
2022-06-24,2612,679798,28667293,34.49,35.64,34.2,34.32,0.24,589
2022-06-27,2612,985999,43170066,35.11,36.59,35.11,36.18,1.86,805
2022-06-28,2612,393726,17185665,36.06,36.63,35.48,36.51,0.33,368
2022-06-29,2612,412492,17868922,36.26,36.26,35.23,35.6,-0.91,350
2022-06-30,2612,550098,23169601,35.6,35.64,34.45,34.65,-0.95,447
2022-07-01,2612,746332,30557595,34.82,35.07,33.0,33.0,-1.65,645
2022-07-04,2612,558064,22369493,32.96,33.79,32.59,33.04,0.04,417
2022-07-05,2612,515243,21313366,33.79,34.61,33.37,34.49,1.45,429
2022-07-06,2612,576912,23516137,34.49,34.49,33.17,33.21,-1.28,482
2022-07-07,2612,457378,18408371,33.42,33.75,32.47,33.58,0.37,365
2022-07-08,2612,442137,18501469,34.32,34.94,34.03,34.45,0.87,389
2022-07-11,2612,282672,11836545,34.78,34.9,34.16,34.61,0.16,246
2022-07-12,2612,812185,32526673,34.12,34.16,32.67,32.67,-1.94,565
2022-07-13,2612,490915,18445471,33.19,33.67,33.01,33.01,0.34,405
2022-07-14,2612,532481,19985155,32.83,33.72,32.39,33.63,0.62,376
2022-07-15,2612,312212,11707670,33.54,33.63,32.88,33.23,-0.4,298
2022-07-18,2612,445806,17214639,33.63,34.51,33.45,34.42,1.19,323
2022-07-19,2612,1422267,57960669,36.15,37.12,35.62,35.71,1.29,990
2022-07-20,2612,597331,24184190,36.42,36.42,35.4,35.4,-0.31,457
2022-07-21,2612,2745594,114323699,36.19,38.54,35.8,36.15,0.75,1715
2022-07-22,2612,2271455,95670160,36.46,38.36,36.15,37.3,1.15,1455
2022-07-25,2612,553550,22958732,37.3,37.3,36.37,36.73,-0.57,444
2022-07-26,2612,406307,16658660,37.12,37.12,36.11,36.24,-0.49,339
2022-07-27,2612,459419,18880517,36.68,36.81,35.84,36.55,0.31,384
2022-07-28,2612,321268,13136230,37.12,37.12,35.93,35.93,-0.62,262
2022-07-29,2612,383324,15723299,35.93,36.59,35.93,36.11,0.18,291
2022-08-01,2612,282591,11459752,36.11,36.24,35.44,36.06,-0.05,247
2022-08-02,2612,289562,11564819,35.8,35.93,35.18,35.27,-0.79,231
2022-08-03,2612,452490,17749882,34.78,35.31,34.34,34.42,-0.85,381
2022-08-04,2612,286496,11045026,34.2,34.69,33.67,34.29,-0.13,255
2022-08-05,2612,340140,13454542,34.56,35.31,34.56,35.09,0.8,274
2022-08-08,2612,267674,10513316,34.56,35.04,34.34,35.04,-0.05,269
2022-08-09,2612,225551,8964115,35.04,35.4,34.82,35.13,0.09,212
2022-08-10,2612,450061,18099103,34.87,36.02,34.87,35.58,0.45,338
2022-08-11,2612,362818,14655466,36.11,36.11,35.53,35.53,-0.05,272
2022-08-12,2612,439458,17818769,35.53,36.15,35.53,35.93,0.4,298
2022-08-15,2612,318939,12828408,35.84,36.02,35.18,35.97,0.04,302
2022-08-16,2612,207078,8347258,35.93,35.93,35.44,35.49,-0.48,242
2022-08-17,2612,393021,15941532,35.49,36.24,35.49,35.58,0.09,340
2022-08-18,2612,1074224,44473213,35.66,37.12,35.53,36.68,1.1,915
2022-08-19,2612,510849,20819003,36.73,36.95,35.84,35.84,-0.84,449
2022-08-22,2612,412842,16512683,36.06,36.06,35.04,35.49,-0.35,311
2022-08-23,2612,190727,7616405,35.04,35.58,35.04,35.31,-0.18,147
2022-08-24,2612,216842,8708727,35.53,35.84,35.31,35.35,0.04,181
2022-08-25,2612,246112,9850594,35.44,35.66,35.22,35.35,0.0,186
2022-08-26,2612,344438,13881309,35.44,36.11,35.27,35.44,0.09,261
2022-08-29,2612,563864,21572293,34.25,34.25,33.41,33.94,-1.5,486
2022-08-30,2612,218281,8445393,34.03,34.51,33.98,34.25,0.31,192
2022-08-31,2612,312900,12061286,34.2,34.42,33.72,34.25,0.0,259
2022-09-01,2612,467595,17787275,33.67,33.89,33.32,33.76,-0.49,414
2022-09-02,2612,924127,34440376,34.03,34.07,32.57,32.74,-1.02,648
2022-09-05,2612,347488,12884159,32.74,33.1,32.61,32.61,-0.13,287
2022-09-06,2612,456421,16905540,32.88,33.41,32.26,32.26,-0.35,299
2022-09-07,2612,386406,13689484,32.26,32.26,30.8,31.11,-1.15,349
2022-09-08,2612,291004,10220701,31.19,31.28,30.93,30.97,-0.14,259
2022-09-12,2612,388080,13900851,31.37,32.39,30.89,31.55,0.58,345
2022-09-13,2612,300853,10697720,31.77,31.86,31.28,31.33,-0.22,268
2022-09-14,2612,1211742,43835848,30.97,33.14,30.49,32.26,0.93,863
2022-09-15,2612,3497901,134010614,33.72,35.4,33.19,33.76,1.5,2255
2022-09-16,2612,4109397,160230623,34.2,35.18,34.03,34.73,0.97,2447
2022-09-19,2612,1832866,67268565,33.98,34.25,31.77,31.9,-2.83,1226
2022-09-20,2612,697717,25188884,32.17,32.57,31.55,31.64,-0.26,511
2022-09-21,2612,5514833,213117266,32.88,34.78,32.83,34.78,3.14,2994
2022-09-22,2612,15566891,610393746,34.78,35.22,33.81,34.07,-0.71,7616
2022-09-23,2612,5654910,220320957,34.47,35.22,33.27,33.94,-0.13,3497
2022-09-26,2612,2597177,93508054,33.27,33.41,30.84,30.97,-2.97,1627
2022-09-27,2612,2149523,73968111,31.64,31.64,29.73,30.13,-0.84,1364
2022-09-28,2612,2307884,74409890,30.09,30.09,27.74,27.74,-2.39,1459
2022-09-29,2612,1256381,40391256,28.54,29.07,28.05,28.23,0.49,793
2022-09-30,2612,1491578,47417421,27.65,28.98,27.21,28.94,0.71,941
2022-10-03,2612,1342010,44721701,28.76,30.0,28.5,29.6,0.66,896
2022-10-04,2612,1416534,48313864,30.71,30.75,29.2,30.53,0.93,919
2022-10-05,2612,857451,29942807,31.06,31.33,30.62,30.8,0.27,576
2022-10-06,2612,2261615,80923555,31.59,32.08,31.02,31.86,1.06,1472
2022-10-07,2612,928189,33385144,31.19,32.3,31.19,31.5,-0.36,671
2022-10-11,2612,774141,26875586,30.97,31.15,30.31,30.53,-0.97,548
2022-10-12,2612,497556,16719075,31.06,31.06,29.34,29.73,-0.8,462
2022-10-13,2612,956889,31050332,30.0,30.0,27.96,28.05,-1.68,612
2022-10-14,2612,662692,22160188,29.2,30.0,28.98,29.65,1.6,431
2022-10-17,2612,773500,24681330,28.98,28.98,27.65,28.98,-0.67,537
2022-10-18,2612,267081,8870400,29.56,29.82,28.81,29.42,0.44,231
2022-10-19,2612,273589,9147455,29.65,29.91,29.2,29.38,-0.04,261
2022-10-20,2612,486602,15550509,28.67,28.76,27.92,28.76,-0.62,312
2022-10-21,2612,373021,12156875,28.67,29.2,28.5,28.5,-0.26,225
2022-10-24,2612,666899,22520669,29.47,30.35,29.38,29.42,0.92,543
2022-10-25,2612,252208,8339901,29.65,29.65,29.03,29.16,-0.26,218
2022-10-26,2612,277204,9070195,29.34,29.38,28.63,28.98,-0.18,171
2022-10-27,2612,313704,10363226,28.98,29.51,28.85,29.47,0.49,205
2022-10-28,2612,282806,9257183,29.25,29.51,28.76,28.76,-0.71,205
2022-10-31,2612,314318,10141747,28.85,28.98,28.14,28.41,-0.35,244
2022-11-01,2612,378149,12053933,28.41,28.72,27.88,27.96,-0.45,355
2022-11-02,2612,452957,14513079,28.27,28.89,28.01,28.1,0.14,354
2022-11-03,2612,237456,7456052,27.83,27.92,27.48,27.88,-0.22,217
2022-11-04,2612,600356,19315945,27.83,28.85,27.83,28.32,0.44,451
2022-11-07,2612,1363335,45758750,28.85,30.09,28.85,29.78,1.46,927
2022-11-08,2612,851475,29091568,30.0,30.75,29.87,30.09,0.31,635
2022-11-09,2612,359047,12210229,30.27,30.31,29.82,30.09,0.0,272
2022-11-10,2612,409424,14030266,29.78,30.58,29.78,30.35,0.26,284
2022-11-11,2612,662375,23123691,31.11,31.15,30.66,30.84,0.49,432
2022-11-14,2612,522822,18574803,30.97,31.68,30.93,31.55,0.71,370
2022-11-15,2612,394864,14059474,31.77,31.95,31.06,31.59,0.04,363
2022-11-16,2612,751409,27028016,31.73,32.57,31.33,31.37,-0.22,541
2022-11-17,2612,507245,18281370,32.39,32.39,31.37,31.59,0.22,460
2022-11-18,2612,452391,16048059,31.81,31.86,30.97,31.06,-0.53,352
2022-11-21,2612,150162,5221432,31.15,31.15,30.62,30.62,-0.44,143
2022-11-22,2612,131761,4556643,30.44,31.11,30.31,30.49,-0.13,191
2022-11-23,2612,203868,7119766,30.53,31.06,30.53,30.97,0.48,205
2022-11-24,2612,419087,14925527,31.42,31.73,31.24,31.73,0.76,344
2022-11-25,2612,847685,30936835,32.17,32.61,31.9,32.21,0.48,675
2022-11-28,2612,526358,19229330,32.21,32.92,31.99,32.08,-0.13,467
2022-11-29,2612,561096,20633818,32.43,32.83,31.86,32.74,0.66,396
2022-11-30,2612,370339,13701937,32.74,33.01,32.57,32.7,-0.04,417
2022-12-01,2612,763208,28769462,33.76,33.76,32.88,33.14,0.44,608
2022-12-02,2612,580866,21647076,33.05,33.5,32.74,33.27,0.13,392
2022-12-05,2612,680294,25680294,33.72,33.72,33.19,33.27,0.0,745
2022-12-06,2612,327511,12007262,33.14,33.19,31.86,31.86,-1.41,438
2022-12-07,2612,364081,13044849,31.86,32.39,30.97,31.46,-0.4,363
2022-12-08,2612,158290,5616697,31.5,31.64,31.19,31.46,0.0,156
2022-12-09,2612,252982,9175839,31.64,32.39,31.59,32.21,0.75,247
2022-12-12,2612,248260,8990611,32.21,32.39,31.77,31.95,-0.26,208
2022-12-13,2612,979903,36024622,32.48,33.36,31.99,32.21,0.26,694
2022-12-14,2612,727077,25946410,32.12,32.12,31.24,31.59,-0.62,584
2022-12-15,2612,836794,30736330,31.68,32.79,31.68,32.48,0.89,522
2022-12-16,2612,3192892,123159018,32.48,35.22,32.21,34.42,1.94,2066
2022-12-19,2612,2112481,80473863,34.78,35.13,32.65,33.01,-1.41,1479
2022-12-20,2612,2100894,81013755,32.83,35.0,32.83,33.41,0.4,1481
2022-12-21,2612,6373145,256567876,34.69,36.55,34.56,35.89,2.48,4163
2022-12-22,2612,4646148,204148773,37.92,39.47,37.21,39.47,3.58,2125
2022-12-23,2612,20269270,907433922,39.47,40.44,38.89,40.27,0.8,11836
2022-12-26,2612,7682713,324125724,40.27,40.27,36.24,36.37,-3.9,4835
2022-12-27,2612,3214699,130868784,36.28,37.08,35.18,35.58,-0.79,2484
2022-12-28,2612,1716744,68275484,35.4,36.02,34.6,34.69,-0.89,1228
2022-12-29,2612,2273735,90784430,34.69,35.84,34.6,35.27,0.58,1605
2022-12-30,2612,4506532,186186294,36.11,36.99,35.75,36.77,1.5,2945
2023-01-03,2612,2294161,92010805,36.68,36.68,35.09,35.22,-1.55,1857
2023-01-04,2612,1186686,46417870,34.6,35.04,34.38,34.6,-0.62,881
2023-01-05,2612,1207797,47351074,34.78,35.35,34.07,34.12,-0.48,881
2023-01-06,2612,710870,27214358,34.16,34.2,33.67,33.76,-0.36,585
2023-01-09,2612,1236554,47281501,33.85,34.42,33.19,34.25,0.49,792
2023-01-10,2612,745610,28874246,34.56,35.04,33.76,33.76,-0.49,623
2023-01-11,2612,731850,28180388,33.85,34.6,33.72,33.81,0.05,616
2023-01-12,2612,392396,14972929,33.98,34.07,33.63,33.63,-0.18,361
2023-01-13,2612,472597,18062596,33.89,34.03,33.63,33.67,0.04,316
2023-01-16,2612,379278,14279536,33.81,33.85,33.1,33.41,-0.26,482
2023-01-17,2612,401867,15358855,33.32,33.98,33.32,33.98,0.57,340
2023-01-30,2612,607214,23323359,33.98,34.34,33.45,34.34,0.36,400
2023-01-31,2612,550112,21496006,34.38,34.73,34.16,34.69,0.35,403
2023-02-01,2612,579599,22798431,34.96,35.22,34.51,34.69,0.0,454
2023-02-02,2612,446943,17588516,34.69,35.13,34.51,35.0,0.31,370
2023-02-03,2612,871317,34623516,35.09,35.71,34.78,34.82,-0.18,673
2023-02-06,2612,411085,15983868,34.82,34.82,34.25,34.6,-0.22,303
2023-02-07,2612,181780,7092763,34.51,34.65,34.42,34.56,-0.04,192
2023-02-08,2612,217917,8527980,34.69,35.04,34.51,34.6,0.04,241
2023-02-09,2612,401721,15850574,34.6,35.04,34.6,34.78,0.18,380
2023-02-10,2612,396645,15416696,34.91,35.09,34.16,34.25,-0.53,382
2023-02-13,2612,226203,8666227,34.25,34.25,33.76,33.89,-0.36,251
2023-02-14,2612,194604,7536790,34.07,34.47,34.07,34.25,0.36,221
2023-02-15,2612,195883,7511513,33.94,34.2,33.81,33.85,-0.4,253
2023-02-16,2612,171843,6603903,33.85,34.12,33.85,33.94,0.09,197
2023-02-17,2612,242804,9313465,33.94,34.07,33.85,33.85,-0.09,209
2023-02-20,2612,329987,12761435,33.85,34.38,33.85,34.25,0.4,282
2023-02-21,2612,553611,21649353,34.25,34.87,34.12,34.73,0.48,447
2023-02-22,2612,770974,30258392,34.51,35.0,34.47,34.56,-0.17,584
2023-02-23,2612,5901629,245710358,35.4,37.7,35.4,37.21,2.65,3553
2023-02-24,2612,7206951,312276179,38.76,39.34,37.7,38.05,0.84,4410
2023-03-01,2612,3635204,155048462,38.89,39.07,36.73,37.26,-0.79,2313
2023-03-02,2612,5943737,263351099,38.23,40.18,38.23,39.12,1.86,3641
2023-03-03,2612,2503193,110795786,39.73,39.78,38.58,39.12,0.0,1721
2023-03-06,2612,1866569,82282565,39.47,39.56,38.54,39.16,0.04,1212
2023-03-07,2612,1164992,51767332,39.38,39.65,38.98,39.29,0.13,864
2023-03-08,2612,1073163,46789434,39.38,39.38,38.14,38.5,-0.79,847
2023-03-09,2612,536276,23405476,38.67,38.89,38.14,38.54,0.04,500
2023-03-10,2612,1457815,62932970,38.85,38.94,37.7,37.7,-0.84,1109
2023-03-13,2612,510387,21644845,37.7,37.96,36.95,37.88,0.18,496
2023-03-14,2612,473644,20003360,37.88,37.92,36.86,37.39,-0.49,396
2023-03-15,2612,1014625,43942946,38.76,39.12,37.7,37.7,0.31,737
2023-03-16,2612,1211423,51615905,38.05,38.72,36.73,36.73,-0.97,896
2023-03-17,2612,389902,16288093,37.04,37.66,36.73,36.81,0.08,336
2023-03-20,2612,483763,20003001,37.08,37.08,36.19,36.24,-0.57,563
2023-03-21,2612,282183,11630099,36.42,36.73,36.19,36.59,0.35,299
2023-03-22,2612,795649,32614875,36.64,37.08,35.97,35.97,-0.62,835
2023-03-23,2612,1450734,57163719,35.66,35.66,34.6,34.65,-1.32,1127
2023-03-24,2612,548808,21528202,35.0,35.0,34.56,34.65,0.0,431
2023-03-27,2612,587997,23391861,34.69,35.44,34.69,35.31,0.66,507
2023-03-28,2612,426608,16830129,35.18,35.18,34.73,34.78,-0.53,454
2023-03-29,2612,295264,11571739,34.78,34.91,34.56,34.69,-0.09,259
2023-03-30,2612,154666,6080031,34.82,34.87,34.69,34.87,0.18,163
2023-03-31,2612,355147,14048677,34.96,35.22,34.87,34.91,0.04,280
2023-04-06,2612,540049,21570905,35.44,35.58,35.13,35.13,0.22,663
2023-04-07,2612,664655,26725361,35.27,35.93,35.22,35.71,0.58,499
2023-04-10,2612,362486,14577959,36.06,36.15,35.31,35.4,-0.31,277
2023-04-11,2612,203316,8164107,35.62,35.75,35.4,35.49,0.09,155
2023-04-12,2612,210955,8446630,35.62,35.62,35.22,35.44,-0.05,169
2023-04-13,2612,250908,10059651,35.49,35.71,35.13,35.58,0.14,233
2023-04-14,2612,274768,11093303,35.58,35.89,35.49,35.8,0.22,252
2023-04-17,2612,462650,18833384,35.93,36.24,35.84,35.93,0.13,491
2023-04-18,2612,278410,11212010,36.15,36.15,35.4,35.4,-0.53,306
2023-04-19,2612,240379,9551278,35.49,35.49,35.0,35.09,-0.31,214
2023-04-20,2612,207436,8211151,35.27,35.4,34.82,34.82,-0.27,165
2023-04-21,2612,458582,18108211,35.62,35.8,34.6,34.6,-0.22,323
2023-04-24,2612,472767,18822480,34.78,35.62,34.69,35.31,0.71,316
2023-04-25,2612,476239,18867116,35.44,35.66,34.69,34.73,-0.58,431
2023-04-26,2612,498650,19586882,34.69,35.13,34.42,34.87,0.14,315
2023-04-27,2612,381751,15215715,35.0,35.58,34.73,35.27,0.4,359
2023-04-28,2612,629635,25611769,35.8,36.24,35.71,35.97,0.7,521
2023-05-02,2612,277728,11169770,35.97,35.97,35.4,35.53,-0.44,261
2023-05-03,2612,338473,13379287,35.13,35.44,34.82,34.87,-0.66,343
2023-05-04,2612,181702,7150274,35.09,35.13,34.65,34.87,0.0,210
2023-05-05,2612,322888,12647203,34.73,35.0,34.56,34.56,-0.31,411
2023-05-08,2612,232815,9076174,34.65,34.69,34.34,34.51,-0.05,246
2023-05-09,2612,231987,9061057,34.51,34.87,34.34,34.34,-0.17,175
2023-05-10,2612,533438,21234514,34.65,35.75,34.6,35.31,0.97,422
2023-05-11,2612,271978,10801996,35.89,35.89,34.78,34.87,-0.44,280
2023-05-12,2612,126381,4970662,35.0,35.09,34.65,34.78,-0.09,161
2023-05-15,2612,410248,16006568,34.6,34.96,33.98,34.87,0.09,299
2023-05-16,2612,503866,20165374,34.96,35.71,34.82,35.44,0.57,331
2023-05-17,2612,203693,8185560,35.4,35.66,35.4,35.53,0.09,212
2023-05-18,2612,226950,9090434,35.53,35.62,35.35,35.4,-0.13,216
2023-05-19,2612,271230,10894479,35.4,35.75,35.35,35.58,0.18,287
2023-05-22,2612,202383,8166191,35.4,35.89,35.4,35.66,0.08,179
2023-05-23,2612,116191,4687072,35.8,35.84,35.58,35.62,-0.04,130
2023-05-24,2612,145628,5852485,35.62,35.8,35.44,35.53,-0.09,204
2023-05-25,2612,346523,13829440,35.44,35.49,35.18,35.22,-0.31,290
2023-05-26,2612,672325,26547327,35.09,35.27,34.69,34.73,-0.49,380
2023-05-29,2612,337388,13426738,34.78,35.4,34.73,35.13,0.4,187
2023-05-30,2612,289536,11597015,35.13,35.66,35.13,35.4,0.27,193
2023-05-31,2612,301642,12031703,35.35,35.49,34.96,35.22,-0.18,228
2023-06-01,2612,494277,19635445,35.04,35.4,35.0,35.04,-0.18,278
2023-06-02,2612,304000,12128829,35.13,35.4,35.04,35.35,0.31,163
2023-06-05,2612,498131,20269552,35.4,36.24,35.4,36.06,0.71,385
2023-06-06,2612,307345,12617139,36.11,36.55,36.11,36.19,0.13,383
2023-06-07,2612,447194,18522812,36.68,37.04,36.42,36.5,0.31,350
2023-06-08,2612,696380,29206771,36.73,37.7,36.68,36.77,0.27,566
2023-06-09,2612,266368,11007467,37.12,37.12,36.33,36.64,-0.13,295
2023-06-12,2612,263770,10784471,36.68,36.68,35.93,36.15,-0.49,276
2023-06-13,2612,245716,10013938,36.15,36.24,35.84,36.15,0.0,232
2023-06-14,2612,580012,24272125,36.5,37.26,36.5,37.21,1.06,437
2023-06-15,2612,291623,12164046,37.08,37.26,36.64,37.08,-0.13,258
2023-06-16,2612,298360,12482926,37.08,37.3,36.81,36.95,-0.13,224
2023-06-19,2612,304486,12645771,36.95,36.99,36.37,36.37,-0.58,277
2023-06-20,2612,172820,7157867,36.42,36.81,36.37,36.73,0.36,176
2023-06-21,2612,368343,15121541,36.5,36.64,36.11,36.42,-0.31,321
2023-06-26,2612,462847,19292497,37.04,37.35,36.46,36.55,0.13,357
2023-06-27,2612,225462,9272950,36.55,36.68,36.15,36.15,-0.4,353
2023-06-28,2612,302406,12295798,36.28,36.28,35.8,35.8,-0.35,264
2023-06-29,2612,222862,9016250,35.75,35.93,35.66,35.8,0.0,192
2023-06-30,2612,328217,13501392,36.19,36.73,36.02,36.33,0.53,262
2023-07-03,2612,726725,30581730,36.55,37.61,36.55,37.3,0.97,517
2023-07-04,2612,469089,19776218,37.61,37.7,37.04,37.12,-0.18,348
2023-07-05,2612,322587,13552485,37.17,37.43,36.86,37.04,-0.08,266
2023-07-06,2612,235490,9865758,36.95,37.43,36.86,36.99,-0.05,181
2023-07-07,2612,315891,13126718,36.81,37.04,36.55,36.77,-0.22,215
2023-07-10,2612,328485,13668334,36.99,37.17,36.5,36.64,-0.13,201
2023-07-11,2612,396525,16548577,36.55,37.21,36.55,36.73,0.09,243
2023-07-12,2612,702770,28792172,36.81,36.81,35.97,36.19,-0.54,538
2023-07-13,2612,381038,14707820,36.27,36.41,35.9,35.99,-0.2,313
2023-07-14,2612,324974,12598556,35.99,36.46,35.9,36.41,0.42,240
2023-07-17,2612,274868,10666004,36.55,36.55,35.99,36.13,-0.28,222
2023-07-18,2612,323108,12425563,36.13,36.18,35.71,35.99,-0.14,242
2023-07-19,2612,367964,14100386,35.99,36.32,35.38,35.52,-0.47,287
2023-07-20,2612,179680,6916714,35.62,36.18,35.62,35.94,0.42,137
2023-07-21,2612,216427,8248239,36.08,36.08,35.43,35.43,-0.51,204
2023-07-24,2612,440848,16421549,35.48,35.48,34.59,34.77,-0.66,373
2023-07-25,2612,268878,9950037,34.59,34.77,34.45,34.59,-0.18,214
2023-07-26,2612,312705,11733624,34.59,35.43,34.59,34.77,0.18,249
2023-07-27,2612,3747991,151660735,35.9,38.23,35.85,38.23,3.46,1249
2023-07-28,2612,5595422,239348321,39.26,41.97,38.42,39.07,0.84,4214
2023-07-31,2612,1488290,61636858,39.68,39.78,37.72,38.51,-0.56,1242
2023-08-01,2612,4710811,206341488,38.65,41.83,38.51,41.41,2.9,3279
2023-08-02,2612,4658010,199906730,41.46,41.74,38.61,38.84,-2.57,2934
2023-08-04,2612,637059,26521454,38.79,39.45,38.42,38.79,-0.05,528
2023-08-07,2612,607184,24719394,38.37,38.61,37.53,38.51,-0.28,449
2023-08-08,2612,485664,20064029,38.42,39.07,38.14,38.47,-0.04,380
2023-08-09,2612,567499,23410956,38.75,39.17,37.95,37.95,-0.52,555
2023-08-10,2612,840975,34661705,38.33,39.03,37.95,38.19,0.24,809
2023-08-11,2612,719861,28942126,37.86,38.0,37.3,37.3,-0.89,681
2023-08-14,2612,1043128,40034279,37.39,37.39,35.38,35.43,-1.87,768
2023-08-15,2612,228571,8700107,35.76,35.76,35.29,35.66,0.23,168
2023-08-16,2612,314750,11914327,35.33,35.62,35.19,35.29,-0.37,248
2023-08-17,2612,599734,23177561,35.66,36.5,35.43,36.27,0.98,444
2023-08-18,2612,1583860,67089690,36.64,39.87,36.64,39.87,3.6,842
2023-08-21,2612,5019103,212818923,43.75,43.75,37.48,38.61,-1.26,3033
2023-08-22,2612,2249750,93917955,38.14,40.43,37.44,39.26,0.65,1814
2023-08-23,2612,1114231,46297466,39.12,39.96,38.19,38.47,-0.79,982
2023-08-24,2612,653946,26559130,38.23,39.12,37.72,37.72,-0.75,577
2023-08-25,2612,312903,12668260,37.48,38.23,37.48,37.58,-0.14,294
2023-08-28,2612,487836,19578124,38.42,38.42,37.02,37.02,-0.56,400
2023-08-29,2612,249939,10033929,37.3,37.86,37.3,37.39,0.37,254
2023-08-30,2612,226902,9112190,37.63,37.81,37.3,37.53,0.14,177
2023-08-31,2612,162124,6535924,37.53,38.0,37.53,37.63,0.1,135
2023-09-01,2612,273930,11072812,37.58,38.0,37.48,37.72,0.09,211
2023-09-04,2612,461996,18921543,37.63,38.61,37.63,38.05,0.33,480
2023-09-05,2612,298184,12216182,38.19,38.75,37.91,38.14,0.09,267
2023-09-06,2612,834753,33881982,38.14,38.33,37.58,37.72,-0.42,457
2023-09-07,2612,587884,23694744,37.72,38.09,37.34,37.39,-0.33,388
2023-09-08,2612,1213220,49802911,38.09,38.98,37.67,37.67,0.28,908
2023-09-11,2612,429236,17299314,38.09,38.33,37.39,37.39,-0.28,602
2023-09-12,2612,201911,8117738,37.77,37.95,37.39,37.48,0.09,212
2023-09-13,2612,346298,13951315,37.48,38.05,37.3,37.86,0.38,258
2023-09-14,2612,2166211,91894192,39.54,40.1,39.03,39.59,1.73,1544
2023-09-15,2612,5899187,262396474,40.34,42.53,40.2,40.94,1.35,4093
2023-09-18,2612,2551849,112482232,41.18,41.97,40.66,40.76,-0.18,1856
2023-09-19,2612,4143296,187640295,42.58,43.14,41.32,41.78,1.02,2655
2023-09-20,2612,8036841,373560515,42.95,45.15,41.78,42.16,0.38,5207
2023-09-21,2612,8722375,400907397,42.77,44.4,41.88,42.86,0.7,5757
2023-09-22,2612,2341767,104836496,42.63,42.63,41.32,41.69,-1.17,1699
2023-09-25,2612,1291649,57030293,42.25,42.25,40.9,41.55,-0.14,929
2023-09-26,2612,706965,31269732,41.88,41.88,40.94,40.94,-0.61,556
2023-09-27,2612,2922878,131324884,41.83,42.77,41.36,41.55,0.61,1933
2023-09-28,2612,1536038,69273871,42.53,42.77,41.64,42.07,0.52,1081
2023-10-02,2612,1241071,54285449,42.07,42.16,40.38,40.52,-1.55,910
2023-10-03,2612,795699,34690093,40.76,41.32,40.34,40.43,-0.09,580
2023-10-04,2612,991222,43134045,40.38,41.32,40.29,40.43,0.0,697
2023-10-05,2612,628378,27344594,40.48,41.08,40.48,40.52,0.09,430
2023-10-06,2612,2265832,101539062,41.41,42.44,41.22,42.07,1.55,1515
2023-10-11,2612,1046853,46535001,42.81,42.81,41.04,41.18,-0.89,845
2023-10-12,2612,542312,23798625,40.85,41.32,40.8,41.32,0.14,382
2023-10-13,2612,775420,34220281,41.32,41.88,40.71,40.71,-0.61,593
2023-10-16,2612,582052,24946356,40.76,40.8,39.45,39.54,-1.17,492
2023-10-17,2612,472957,19909381,39.73,39.78,38.98,39.03,-0.51,437
2023-10-18,2612,1082509,46010975,39.73,40.66,39.03,39.59,0.56,730
2023-10-19,2612,2043420,89077879,39.49,41.69,39.49,40.85,1.26,1385
2023-10-20,2612,1166346,49583037,40.52,40.52,39.31,39.96,-0.89,791
2023-10-23,2612,645473,27419660,39.92,40.06,39.31,39.92,-0.04,412
2023-10-24,2612,561650,23822132,39.59,39.92,39.4,39.73,-0.19,378
2023-10-25,2612,464348,19672277,39.45,39.92,39.35,39.73,0.0,337
2023-10-26,2612,1519262,63332105,39.07,39.35,38.51,38.89,-0.84,766
2023-10-27,2612,584029,24146490,38.79,38.93,38.09,38.56,-0.33,430
2023-10-30,2612,498042,20295563,38.37,38.37,37.72,38.05,-0.51,399
2023-10-31,2612,1137831,45109714,38.28,38.33,36.46,36.6,-1.45,765
2023-11-01,2612,566198,22260278,36.64,37.11,36.55,36.6,0.0,382
2023-11-02,2612,602571,23806350,36.74,37.11,36.6,37.06,0.46,354
2023-11-03,2612,520918,20923276,37.39,37.81,37.06,37.39,0.33,381
