date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2324,15433295,347953310,19.89,20.2,19.71,20.07,0.36,4610
2022-05-26,2324,14987665,338654298,20.11,20.2,19.89,19.98,-0.09,4498
2022-05-27,2324,12364030,281474523,20.11,20.33,20.07,20.24,0.26,4520
2022-05-30,2324,13865939,317813483,20.33,20.42,20.29,20.38,0.14,4854
2022-05-31,2324,42395550,974797146,20.38,20.47,20.24,20.42,0.04,4834
2022-06-01,2324,16184716,374470815,20.38,20.73,20.38,20.47,0.05,5135
2022-06-02,2324,8077240,186490850,20.33,20.6,20.29,20.51,0.04,3314
2022-06-06,2324,7805580,180363902,20.38,20.64,20.29,20.6,0.09,3066
2022-06-07,2324,10429601,240167705,20.51,20.64,20.38,20.42,-0.18,4823
2022-06-08,2324,9311208,215528086,20.47,20.69,20.47,20.6,0.18,3445
2022-06-09,2324,8531440,196695698,20.47,20.6,20.42,20.42,-0.18,2754
2022-06-10,2324,8346545,191790937,20.33,20.47,20.29,20.42,0.0,2630
2022-06-13,2324,14749049,338037411,20.24,20.56,20.07,20.42,0.0,5046
2022-06-14,2324,8749188,200046345,20.42,20.42,20.24,20.24,-0.18,3422
2022-06-15,2324,8849708,202940848,20.29,20.42,20.29,20.29,0.05,4394
2022-06-16,2324,10536713,240562810,20.42,20.47,20.2,20.2,-0.09,4095
2022-06-17,2324,27327324,615878752,20.07,20.16,19.89,20.02,-0.18,7065
2022-06-20,2324,17740331,396410039,19.93,20.24,19.67,19.85,-0.17,7827
2022-06-21,2324,14936406,340853977,20.07,20.38,19.85,20.38,0.53,6155
2022-06-22,2324,9446750,215030013,20.33,20.38,20.07,20.16,-0.22,3113
2022-06-23,2324,9989829,227328890,20.33,20.38,20.02,20.29,0.13,2925
2022-06-24,2324,9930519,226083808,20.42,20.42,20.02,20.2,-0.09,4254
2022-06-27,2324,10550665,241365586,20.38,20.47,20.16,20.24,0.04,3831
2022-06-28,2324,10231665,233134718,20.33,20.38,20.11,20.33,0.09,2671
2022-06-29,2324,11281286,254732214,20.11,20.2,19.98,20.02,-0.31,4043
2022-06-30,2324,25224177,570689435,20.07,20.24,19.89,20.2,0.18,4896
2022-07-01,2324,23450332,524973134,20.02,20.02,19.76,19.89,-0.31,6866
2022-07-04,2324,9927012,221867045,19.98,20.16,19.71,19.8,-0.09,2881
2022-07-05,2324,12614608,280035300,20.02,20.07,19.58,19.67,-0.13,4066
2022-07-06,2324,22572309,487561647,19.67,19.67,18.96,19.0,-0.67,9497
2022-07-07,2324,10544622,227970595,19.0,19.4,18.91,19.22,0.22,4017
2022-07-08,2324,6951898,152059996,19.22,19.53,19.22,19.45,0.23,3117
2022-07-11,2324,6134495,134485717,19.53,19.62,19.36,19.45,0.0,2598
2022-07-12,2324,15350064,333226511,19.45,19.49,19.05,19.4,-0.05,5156
2022-07-13,2324,16985659,377299113,19.71,19.89,19.53,19.76,0.36,5033
2022-07-14,2324,9669669,213559302,19.62,19.76,19.53,19.53,-0.23,3561
2022-07-15,2324,8773387,192179168,19.53,19.62,19.36,19.4,-0.13,3741
2022-07-18,2324,20028494,438014729,19.4,19.62,19.22,19.45,0.05,6237
2022-07-19,2324,20155714,439310349,19.45,19.49,19.22,19.49,0.04,6841
2022-07-20,2324,21164843,467141958,19.49,19.71,19.45,19.62,0.13,6764
2022-07-21,2324,19048812,423958199,19.67,19.93,19.49,19.89,0.27,8623
2022-07-22,2324,18930311,427422573,19.8,20.16,19.8,20.16,0.27,5042
2022-07-25,2324,6015562,137099542,20.16,20.33,19.98,20.24,0.08,2373
2022-07-26,2324,9107631,206117192,20.11,20.29,19.98,20.07,-0.17,3955
2022-07-27,2324,8306622,189425952,20.16,20.38,20.11,20.38,0.31,3266
2022-07-28,2324,7655563,175886333,20.42,20.47,20.29,20.47,0.09,3175
2022-07-29,2324,9313206,212717993,20.56,20.56,20.2,20.24,-0.23,3243
2022-08-01,2324,8687197,200015931,20.33,20.51,20.24,20.51,0.27,3863
2022-08-02,2324,12685541,291270974,20.24,20.56,20.2,20.38,-0.13,3878
2022-08-03,2324,10099766,232145250,20.29,20.51,20.24,20.51,0.13,3970
2022-08-04,2324,9802412,224990185,20.42,20.56,20.29,20.29,-0.22,3652
2022-08-05,2324,8357340,192378292,20.56,20.6,20.33,20.38,0.09,3692
2022-08-08,2324,5697346,131194348,20.42,20.51,20.38,20.51,0.13,1917
2022-08-09,2324,7423521,171256308,20.51,20.56,20.38,20.51,0.0,3864
2022-08-10,2324,10741988,247248771,20.33,20.6,20.33,20.42,-0.09,4180
2022-08-11,2324,11387472,264114008,20.69,20.69,20.47,20.64,0.22,4226
2022-08-12,2324,9775312,225592713,20.64,20.73,20.38,20.47,-0.17,4573
2022-08-15,2324,32808085,737797932,20.24,20.29,19.8,19.93,-0.54,11946
2022-08-16,2324,13159220,295478115,19.8,20.11,19.76,19.98,0.05,4801
2022-08-17,2324,8001326,180164541,20.02,20.07,19.89,20.07,0.09,4124
2022-08-18,2324,7338815,166540496,20.02,20.24,19.93,20.2,0.13,3030
2022-08-19,2324,10739187,245496329,20.07,20.42,20.07,20.33,0.13,3729
2022-08-22,2324,14692054,338866479,20.16,20.64,20.16,20.56,0.23,5553
2022-08-23,2324,10389680,238769687,20.47,20.6,20.33,20.33,-0.23,3473
2022-08-24,2324,11558018,265699843,20.33,20.56,20.29,20.38,0.05,3155
2022-08-25,2324,7007091,161870283,20.42,20.6,20.42,20.56,0.18,2789
2022-08-26,2324,6540214,150746321,20.56,20.6,20.38,20.42,-0.14,2965
2022-08-29,2324,15345991,348634114,20.16,20.33,20.07,20.11,-0.31,4632
2022-08-30,2324,10703765,243154133,20.11,20.33,20.02,20.16,0.05,3897
2022-08-31,2324,23396506,532086327,20.11,20.29,20.07,20.2,0.04,2532
2022-09-01,2324,17937466,406580119,20.02,20.29,19.98,20.11,-0.09,4388
2022-09-02,2324,13816155,311422577,20.11,20.2,19.89,19.89,-0.22,4625
2022-09-05,2324,8107034,182853904,19.89,20.16,19.89,20.02,0.13,2338
2022-09-06,2324,8949364,202621707,20.11,20.2,19.98,20.2,0.18,3261
2022-09-07,2324,12600739,283171443,20.02,20.11,19.8,19.93,-0.27,6042
2022-09-08,2324,15014721,342203424,19.98,20.42,19.85,20.42,0.49,6093
2022-09-12,2324,10556662,242764740,20.47,20.51,20.24,20.42,0.0,5206
2022-09-13,2324,9717244,224159891,20.51,20.56,20.33,20.56,0.14,3859
2022-09-14,2324,15636999,353842233,20.16,20.29,20.02,20.02,-0.54,7772
2022-09-15,2324,18955450,432937249,20.02,20.42,20.02,20.24,0.22,5693
2022-09-16,2324,42570692,957504931,20.11,20.33,19.89,19.98,-0.26,10130
2022-09-19,2324,21555701,485796777,19.98,20.11,19.85,20.07,0.09,5152
2022-09-20,2324,31716439,716351139,20.02,20.16,19.89,20.16,0.09,5695
2022-09-21,2324,30469307,680199918,20.07,20.07,19.76,19.76,-0.4,6442
2022-09-22,2324,32131742,710421426,19.71,19.8,19.53,19.58,-0.18,6210
2022-09-23,2324,6746911,149436187,19.62,19.76,19.58,19.62,0.04,2445
2022-09-26,2324,18711822,411093393,19.53,19.62,19.45,19.45,-0.17,4657
2022-09-27,2324,17766604,387610241,19.4,19.62,19.31,19.36,-0.09,5019
2022-09-28,2324,22439882,487868018,19.36,19.49,19.18,19.27,-0.09,5460
2022-09-29,2324,30098565,656322935,19.36,20.11,19.22,19.31,0.04,7801
2022-09-30,2324,18220893,394587076,19.27,19.36,19.09,19.27,-0.04,3624
2022-10-03,2324,10933855,235392172,19.09,19.18,19.05,19.05,-0.22,3036
2022-10-04,2324,15980126,347612133,19.22,19.53,19.18,19.27,0.22,3535
2022-10-05,2324,14960497,325697214,19.31,19.49,19.22,19.27,0.0,3677
2022-10-06,2324,8466059,184220776,19.31,19.45,19.27,19.27,0.0,2524
2022-10-07,2324,6573645,142283179,19.27,19.27,19.13,19.18,-0.09,2262
2022-10-11,2324,16035485,344711813,19.05,19.22,18.91,18.96,-0.22,4834
2022-10-12,2324,11115219,239022593,18.96,19.27,18.91,19.09,0.13,3155
2022-10-13,2324,16615106,358424879,19.05,19.27,18.91,19.27,0.18,4464
2022-10-14,2324,14664907,315393467,19.27,19.31,19.0,19.0,-0.27,6133
2022-10-17,2324,17532406,372381162,18.91,19.0,18.74,18.87,-0.13,4339
2022-10-18,2324,20070767,424441910,18.96,19.0,18.65,18.78,-0.09,5936
2022-10-19,2324,20092230,425219916,18.74,19.0,18.65,18.69,-0.09,4637
2022-10-20,2324,21522632,451947856,18.65,18.82,18.51,18.69,0.0,4591
2022-10-21,2324,19691110,413783992,18.78,18.82,18.47,18.51,-0.18,4583
2022-10-24,2324,9772617,203324667,18.69,18.69,18.34,18.42,-0.09,4230
2022-10-25,2324,8367259,173426747,18.51,18.51,18.29,18.42,0.0,3171
2022-10-26,2324,9310638,191879069,18.42,18.42,18.25,18.25,-0.17,3587
2022-10-27,2324,13162050,271615282,18.34,18.47,18.25,18.29,0.04,3578
2022-10-28,2324,6137320,127367221,18.34,18.56,18.34,18.42,0.13,2035
2022-10-31,2324,9645747,202795987,18.51,18.74,18.47,18.74,0.32,2482
2022-11-01,2324,6950302,145619653,18.74,18.78,18.56,18.56,-0.18,2896
2022-11-02,2324,6512040,137141051,18.65,18.82,18.56,18.78,0.22,3106
2022-11-03,2324,6769585,141327350,18.42,18.6,18.42,18.56,-0.22,2469
2022-11-04,2324,11393836,239867481,18.47,18.91,18.38,18.91,0.35,3233
2022-11-07,2324,7852523,167764828,18.87,19.05,18.82,19.05,0.14,3232
2022-11-08,2324,12132273,259333301,19.05,19.09,18.87,19.05,0.0,5754
2022-11-09,2324,9948525,215887831,19.13,19.36,19.05,19.36,0.31,3581
2022-11-10,2324,7625727,165965082,19.36,19.45,19.22,19.31,-0.05,2380
2022-11-11,2324,10705826,235280955,19.53,19.62,19.4,19.58,0.27,4226
2022-11-14,2324,19076659,417720583,19.58,19.62,19.22,19.53,-0.05,6271
2022-11-15,2324,11612196,254375586,19.49,19.53,19.27,19.49,-0.04,3462
2022-11-16,2324,12085214,264218303,19.45,19.62,19.27,19.27,-0.22,4086
2022-11-17,2324,11519903,247865906,19.13,19.27,18.96,19.18,-0.09,4837
2022-11-18,2324,10631853,229336541,19.22,19.27,19.05,19.22,0.04,4263
2022-11-21,2324,15235272,322126025,19.0,19.09,18.69,18.74,-0.48,8306
2022-11-22,2324,19339930,402325294,18.6,18.6,18.38,18.56,-0.18,9165
2022-11-23,2324,10964889,230890858,18.65,18.82,18.56,18.69,0.13,4390
2022-11-24,2324,11032905,236582541,18.82,19.4,18.82,19.4,0.71,4627
2022-11-25,2324,10979841,235652907,19.18,19.18,18.96,19.18,-0.22,5342
2022-11-28,2324,13143887,282001639,18.96,19.31,18.87,19.31,0.13,4896
2022-11-29,2324,13873521,298003072,19.13,19.22,18.91,19.09,-0.22,6118
2022-11-30,2324,49428887,1068260553,19.0,19.22,18.91,19.22,0.13,4459
2022-12-01,2324,15266735,329639686,19.27,19.31,19.09,19.13,-0.09,5469
2022-12-02,2324,14470191,311861166,19.13,19.22,19.09,19.13,0.0,5155
2022-12-05,2324,14357679,312307159,19.18,19.4,19.09,19.4,0.27,6462
2022-12-06,2324,9144135,198062257,19.27,19.31,19.09,19.27,-0.13,4690
2022-12-07,2324,12820101,276416949,19.05,19.31,18.96,19.22,-0.05,5664
2022-12-08,2324,7692899,166227324,19.13,19.27,19.05,19.22,0.0,3408
2022-12-09,2324,10725191,234200342,19.27,19.49,19.22,19.49,0.27,4415
2022-12-12,2324,8147298,177432569,19.31,19.49,19.13,19.49,0.0,3782
2022-12-13,2324,13722389,298202238,19.45,19.45,19.22,19.27,-0.22,5037
2022-12-14,2324,9359559,205144033,19.4,19.53,19.36,19.53,0.26,3462
2022-12-15,2324,4901481,107198615,19.4,19.49,19.36,19.45,-0.08,2515
2022-12-16,2324,36845408,821022725,19.27,20.29,19.22,20.29,0.84,8601
2022-12-19,2324,42746455,968848557,19.98,20.29,19.58,20.29,0.0,13170
2022-12-20,2324,32753839,741970793,20.2,20.24,19.93,20.16,-0.13,8097
2022-12-21,2324,27799611,632319368,20.02,20.29,19.93,20.29,0.13,6323
2022-12-22,2324,24445768,558480999,20.29,20.38,20.16,20.29,0.0,5297
2022-12-23,2324,9575543,219024693,20.2,20.38,20.11,20.38,0.09,3491
2022-12-26,2324,4423721,101490740,20.38,20.42,20.29,20.42,0.04,2276
2022-12-27,2324,6229707,143222295,20.42,20.51,20.33,20.42,0.0,2332
2022-12-28,2324,6787058,155520453,20.33,20.42,20.24,20.38,-0.04,3121
2022-12-29,2324,10827170,248343465,20.2,20.47,20.16,20.47,0.09,4370
2022-12-30,2324,11056034,255116614,20.47,20.56,20.38,20.47,0.0,3933
2023-01-03,2324,9711459,224345954,20.42,20.6,20.29,20.6,0.13,3279
2023-01-04,2324,8232166,190473742,20.6,20.69,20.42,20.47,-0.13,3109
2023-01-05,2324,7547582,173659420,20.56,20.64,20.33,20.42,-0.05,3958
2023-01-06,2324,5383258,123944424,20.42,20.47,20.33,20.47,0.05,2535
2023-01-09,2324,10579461,245747973,20.56,20.69,20.56,20.69,0.22,3675
2023-01-10,2324,8879012,206010701,20.64,20.69,20.47,20.64,-0.05,3546
2023-01-11,2324,8613949,198044519,20.6,20.64,20.33,20.33,-0.31,5758
2023-01-12,2324,10161747,231036968,20.42,20.42,20.07,20.16,-0.17,4587
2023-01-13,2324,7447572,169377621,20.24,20.38,20.11,20.16,0.0,3003
2023-01-16,2324,7886578,179462896,20.24,20.33,20.11,20.2,0.04,3202
2023-01-17,2324,5728770,130723207,20.2,20.29,20.2,20.29,0.09,2345
2023-01-30,2324,20331976,468357468,20.6,20.64,20.24,20.6,0.31,8752
2023-01-31,2324,24972915,567713615,20.56,20.56,20.07,20.07,-0.53,7405
2023-02-01,2324,9736396,221521034,20.16,20.33,20.07,20.24,0.17,4764
2023-02-02,2324,12292589,282976074,20.42,20.56,20.29,20.47,0.23,5007
2023-02-03,2324,7412522,170697587,20.42,20.51,20.33,20.38,-0.09,2832
2023-02-06,2324,19612726,458528505,20.42,20.96,20.42,20.78,0.4,6885
2023-02-07,2324,12988990,306095819,20.82,21.04,20.78,20.96,0.18,4928
2023-02-08,2324,5700809,134282813,20.96,21.04,20.82,20.87,-0.09,3199
2023-02-09,2324,7487682,176731729,20.91,21.04,20.87,20.91,0.04,2650
2023-02-10,2324,11363125,267400178,20.87,21.04,20.78,20.82,-0.09,2978
2023-02-13,2324,16686553,393356067,20.87,21.09,20.64,21.04,0.22,4411
2023-02-14,2324,12639285,297575205,21.04,21.09,20.82,20.87,-0.17,3552
2023-02-15,2324,11919356,279704251,20.96,20.96,20.78,20.87,0.0,3589
2023-02-16,2324,19899743,469333504,20.91,21.04,20.87,20.87,0.0,4693
2023-02-17,2324,7612254,179401706,20.87,20.96,20.87,20.91,0.04,2302
2023-02-20,2324,6642240,156617851,20.91,21.0,20.87,20.96,0.05,2216
2023-02-21,2324,4751945,112207008,20.96,21.0,20.87,21.0,0.04,2141
2023-02-22,2324,9872832,233768087,20.91,21.13,20.87,21.04,0.04,2838
2023-02-23,2324,15194633,364628711,21.09,21.49,21.04,21.44,0.4,5564
2023-02-24,2324,16035672,387632712,21.44,21.58,21.31,21.44,0.0,4084
2023-03-01,2324,14843783,359694594,21.44,21.62,21.4,21.53,0.09,6122
2023-03-02,2324,11921565,288990419,21.53,21.62,21.35,21.53,0.0,4235
2023-03-03,2324,5302285,129146484,21.58,21.67,21.53,21.67,0.14,2238
2023-03-06,2324,15767298,389881633,21.75,22.07,21.67,22.07,0.4,5586
2023-03-07,2324,7711164,191093315,22.07,22.07,21.93,22.07,0.0,2972
2023-03-08,2324,5896700,145988292,21.98,22.07,21.89,22.02,-0.05,2692
2023-03-09,2324,9329711,230778238,22.02,22.07,21.84,21.98,-0.04,3287
2023-03-10,2324,18378614,452403282,21.75,21.98,21.71,21.89,-0.09,4342
2023-03-13,2324,26028255,642209261,21.8,22.11,21.67,21.89,0.0,6085
2023-03-14,2324,20294509,496084415,21.71,21.93,21.53,21.62,-0.27,6127
2023-03-15,2324,14320476,348655665,21.71,21.8,21.49,21.53,-0.09,3997
2023-03-16,2324,27781368,666388536,21.04,21.49,20.96,21.49,-0.04,6685
2023-03-17,2324,26420769,639873085,21.49,21.62,21.31,21.49,0.0,4620
2023-03-20,2324,13776198,331411465,21.49,21.53,21.27,21.31,-0.18,4675
2023-03-21,2324,11345079,275772893,21.67,21.67,21.4,21.58,0.27,3842
2023-03-22,2324,15498188,381580130,21.62,21.93,21.62,21.93,0.35,5305
2023-03-23,2324,19698623,489627097,21.89,22.2,21.89,22.07,0.14,6660
2023-03-24,2324,14221806,352152769,22.07,22.11,21.93,21.93,-0.14,5868
2023-03-27,2324,12247943,303767444,22.02,22.11,21.93,21.98,0.05,3795
2023-03-28,2324,11119862,274763820,21.98,22.02,21.8,21.93,-0.05,4183
2023-03-29,2324,12889812,319160532,21.93,22.02,21.89,22.02,0.09,4312
2023-03-30,2324,23861998,597963192,22.11,22.42,22.07,22.42,0.4,8954
2023-03-31,2324,16839652,426497106,22.64,22.64,22.38,22.42,0.0,5952
2023-04-06,2324,20488808,517306661,22.33,22.6,22.07,22.6,0.18,8717
2023-04-07,2324,18058128,461507312,22.64,22.78,22.55,22.78,0.18,5659
2023-04-10,2324,11520522,295848958,22.78,22.86,22.73,22.78,0.0,5128
2023-04-11,2324,15613939,401267149,22.78,22.86,22.73,22.86,0.08,5790
2023-04-12,2324,18086199,465189737,22.86,22.91,22.73,22.86,0.0,6069
2023-04-13,2324,20509904,525962176,22.86,22.91,22.64,22.69,-0.17,6717
2023-04-14,2324,18124508,459141674,22.64,22.73,22.38,22.42,-0.27,5907
2023-04-17,2324,25880634,651998848,22.42,22.55,22.24,22.33,-0.09,6346
2023-04-18,2324,15696909,394418380,22.38,22.38,22.2,22.33,0.0,4571
2023-04-19,2324,47344953,1212661639,22.33,22.91,22.29,22.78,0.45,14538
2023-04-20,2324,38302021,929934036,22.82,22.87,22.45,22.5,-0.28,15679
2023-04-21,2324,25797197,630843742,22.68,22.92,22.54,22.73,0.23,6990
2023-04-24,2324,24043024,576355611,22.59,22.64,22.22,22.31,-0.42,9037
2023-04-25,2324,18734988,443616374,22.36,22.4,21.94,22.08,-0.23,6605
2023-04-26,2324,15291338,363115404,22.08,22.31,21.98,22.12,0.04,5856
2023-04-27,2324,6934364,164742194,22.17,22.26,21.98,22.12,0.0,3169
2023-04-28,2324,12453453,297697341,22.26,22.36,22.12,22.31,0.19,3569
2023-05-02,2324,17172584,416229188,22.4,22.78,22.26,22.64,0.33,7776
2023-05-03,2324,14642108,355938451,22.64,22.73,22.45,22.73,0.09,5098
2023-05-04,2324,7291171,176249282,22.54,22.64,22.45,22.5,-0.23,3395
2023-05-05,2324,8754172,211006309,22.59,22.59,22.36,22.5,0.0,3438
2023-05-08,2324,12743759,312210601,22.64,22.96,22.54,22.92,0.42,4799
2023-05-09,2324,31314573,790670802,23.01,23.71,23.01,23.61,0.69,12024
2023-05-10,2324,24102393,613866109,23.66,23.85,23.38,23.85,0.24,9952
2023-05-11,2324,28359684,729593656,23.99,24.08,23.8,24.08,0.23,10273
2023-05-12,2324,26421714,680988028,24.08,24.17,23.66,24.08,0.0,9216
2023-05-15,2324,18743438,484715590,24.08,24.22,23.94,24.13,0.05,6756
2023-05-16,2324,20233597,524347182,24.22,24.22,23.89,24.22,0.09,8311
2023-05-17,2324,32815637,861261600,24.22,24.64,24.08,24.55,0.33,11705
2023-05-18,2324,28617595,760732557,24.78,25.15,24.5,24.64,0.09,9359
2023-05-19,2324,26665427,703137951,24.59,24.69,24.22,24.59,-0.05,7877
2023-05-22,2324,30917372,825285604,24.78,25.1,24.45,24.87,0.28,9946
2023-05-23,2324,29481200,776743696,24.87,24.87,24.36,24.64,-0.23,9753
2023-05-24,2324,33502547,889404845,24.41,25.15,24.36,25.15,0.51,12033
2023-05-25,2324,36579491,989024806,25.15,25.48,24.96,25.48,0.33,11498
2023-05-26,2324,50235906,1379663903,25.48,25.9,25.29,25.66,0.18,15297
2023-05-29,2324,58243533,1643336175,25.85,26.69,25.8,26.22,0.56,20612
2023-05-30,2324,35235990,970864889,26.45,26.5,25.38,25.66,-0.56,20920
2023-05-31,2324,56452002,1563475717,25.66,25.94,25.48,25.94,0.28,10132
2023-06-01,2324,34783296,944664334,25.9,25.9,24.96,25.43,-0.51,15705
2023-06-02,2324,59175669,1673532027,25.43,26.69,25.38,26.45,1.02,20440
2023-06-05,2324,24999412,710789864,26.64,26.83,26.22,26.32,-0.13,10695
2023-06-06,2324,18213941,511042134,26.32,26.5,25.99,26.08,-0.24,7415
2023-06-07,2324,23775795,671244066,26.13,26.5,26.08,26.5,0.42,7937
2023-06-08,2324,33997080,962822363,26.64,26.83,26.13,26.27,-0.23,10419
2023-06-09,2324,24873450,713558451,26.5,26.87,26.45,26.87,0.6,9211
2023-06-12,2324,20365642,582865307,27.01,27.11,26.36,26.55,-0.32,10168
2023-06-13,2324,31588461,913833131,26.55,27.29,26.5,27.01,0.46,9097
2023-06-14,2324,24787809,710012861,26.83,26.92,26.45,26.59,-0.42,8206
2023-06-15,2324,35456872,1014357197,26.59,26.83,26.41,26.73,0.14,7904
2023-06-16,2324,87409957,2605524195,26.83,28.46,26.78,27.85,1.12,23990
2023-06-19,2324,69820787,1978797239,27.71,27.71,25.76,26.59,-1.26,24243
2023-06-20,2324,33260265,955319655,26.5,26.92,26.32,26.92,0.33,7819
2023-06-21,2324,31975034,933756626,27.01,27.43,26.87,27.34,0.42,10070
2023-06-26,2324,24113007,700577148,27.34,27.34,26.69,27.11,-0.23,7310
2023-06-27,2324,12894837,370492388,27.01,27.01,26.59,26.78,-0.33,5741
2023-06-28,2324,13399630,388245835,26.83,27.2,26.73,27.06,0.28,4530
2023-06-29,2324,46100654,1368332753,27.15,28.27,27.06,27.48,0.42,14161
2023-06-30,2324,24649637,717046689,27.29,27.39,26.87,27.25,-0.23,7782
2023-07-03,2324,18669949,554168525,27.25,27.95,27.2,27.67,0.42,6078
2023-07-04,2324,35897346,1080130133,27.95,28.6,27.53,28.18,0.51,12008
2023-07-05,2324,14165465,428253458,28.18,28.5,27.9,27.99,-0.19,7232
2023-07-06,2324,17707958,528445716,27.76,28.22,27.34,27.76,-0.23,7434
2023-07-07,2324,31223231,909183478,27.34,27.43,26.87,27.2,-0.56,9522
2023-07-10,2324,26366065,755747030,27.43,27.48,26.36,26.73,-0.47,10060
2023-07-11,2324,20249546,582759625,26.64,26.97,26.55,26.97,0.24,5143
2023-07-12,2324,22441201,659547618,27.15,27.57,27.11,27.53,0.56,7636
2023-07-13,2324,117279951,3660901554,27.9,29.99,27.81,28.46,0.93,40319
2023-07-14,2324,51540847,1564515640,28.83,29.16,27.57,28.41,-0.05,20466
2023-07-17,2324,115016264,3765153682,28.64,31.25,28.41,31.25,2.84,37954
2023-07-18,2324,247271089,8769263318,34.09,34.37,31.39,32.09,0.84,90897
2023-07-19,2324,163537560,5231742735,31.67,31.95,28.92,28.97,-3.12,65652
2023-07-20,2324,62770572,1923643533,28.6,29.25,28.18,28.36,-0.61,26020
2023-07-21,2324,53573525,1649106737,27.95,29.16,27.81,28.92,0.56,22263
2023-07-24,2324,49981109,1576925671,28.92,29.72,28.88,29.48,0.56,20560
2023-07-25,2324,53251306,1717569896,29.9,30.55,29.62,29.62,0.14,22717
2023-07-26,2324,26735552,839268741,29.58,29.58,28.88,29.48,-0.14,11824
2023-07-27,2324,25835354,807441623,29.58,29.9,28.78,28.83,-0.65,13903
2023-07-28,2324,26580298,824210187,28.88,29.16,28.55,29.16,0.33,11302
2023-07-31,2324,46359078,1426392015,29.34,29.67,28.04,28.36,-0.8,16558
2023-08-01,2324,17691541,534559840,28.36,28.5,27.81,28.22,-0.14,8170
2023-08-02,2324,39802968,1179686657,27.95,28.32,27.11,27.43,-0.79,15581
2023-08-04,2324,20925136,624258883,27.29,28.22,27.15,27.99,0.56,8015
2023-08-07,2324,29517050,906978546,27.9,29.02,27.81,28.83,0.84,11852
2023-08-08,2324,33571665,1049229433,28.78,29.44,28.6,29.25,0.42,12528
2023-08-09,2324,19724691,619843662,29.2,29.44,28.97,29.39,0.14,8191
2023-08-10,2324,30540280,917228962,28.41,28.69,27.67,27.95,-1.44,15107
2023-08-11,2324,32693303,1004687777,28.04,29.06,27.85,28.64,0.69,11880
2023-08-14,2324,115295026,3780294679,29.58,31.39,29.16,30.51,1.87,49885
2023-08-15,2324,251821050,8934567076,31.67,33.53,31.67,33.35,2.84,87472
2023-08-16,2324,146966043,5146368442,32.46,33.49,31.35,33.49,0.14,59777
2023-08-17,2324,176944979,6540551177,33.81,35.07,33.63,34.47,0.98,78986
2023-08-18,2324,113177799,4023406999,34.0,34.79,31.9,32.37,-2.1,56057
2023-08-21,2324,63882964,2238196817,33.16,33.3,32.23,32.28,-0.09,25982
2023-08-22,2324,70648469,2487464860,33.44,33.67,32.28,32.37,0.09,31794
2023-08-23,2324,46780803,1611123173,32.42,32.42,31.81,32.04,-0.33,19110
2023-08-24,2324,86410521,2951156487,32.79,33.07,31.3,31.62,-0.42,33539
2023-08-25,2324,58540312,1936221612,30.83,31.35,30.46,30.88,-0.74,20395
2023-08-28,2324,32877146,1080387616,30.83,30.88,30.18,30.74,-0.14,11378
2023-08-29,2324,33522992,1115496562,30.93,31.49,30.65,31.07,0.33,12853
2023-08-30,2324,27580628,911116324,31.44,31.49,30.51,30.65,-0.42,13515
2023-08-31,2324,53770626,1717049393,30.32,30.37,29.48,29.72,-0.93,19442
2023-09-01,2324,22470407,717101344,29.81,30.09,29.53,29.62,-0.1,9441
2023-09-04,2324,23813369,753304512,29.53,29.67,29.25,29.67,0.05,9947
2023-09-05,2324,27718466,885635146,29.76,30.13,29.53,29.81,0.14,10619
2023-09-06,2324,22847908,730532127,29.81,29.99,29.62,29.81,0.0,8948
2023-09-07,2324,22201395,701302343,29.72,29.81,29.16,29.25,-0.56,10315
2023-09-08,2324,15679080,497310301,29.34,29.72,29.16,29.58,0.33,6822
2023-09-11,2324,29410883,909052652,29.3,29.34,28.41,28.69,-0.89,12126
2023-09-12,2324,25152193,784832011,28.88,29.48,28.5,29.2,0.51,9842
2023-09-13,2324,12433882,389276597,29.34,29.34,28.92,29.25,0.05,5794
2023-09-14,2324,22307046,711242179,29.58,29.95,29.39,29.67,0.42,9455
2023-09-15,2324,36078865,1146345912,29.81,29.81,29.34,29.62,-0.05,6977
2023-09-18,2324,15777256,491168875,29.34,29.44,28.88,28.92,-0.7,7341
2023-09-19,2324,11587030,359912625,29.16,29.3,28.69,28.83,-0.09,4790
2023-09-20,2324,19017134,585042105,28.78,29.11,28.41,28.46,-0.37,8134
2023-09-21,2324,22397796,679823891,28.22,28.55,27.95,28.46,0.0,8031
2023-09-22,2324,11400423,349811531,28.41,28.74,28.32,28.74,0.28,5523
2023-09-25,2324,6760658,207163642,28.78,28.78,28.41,28.5,-0.24,3791
2023-09-26,2324,11206365,344406997,28.46,28.78,28.32,28.6,0.1,4776
2023-09-27,2324,12955689,401031152,28.6,28.97,28.5,28.88,0.28,4607
2023-09-28,2324,21265831,655464193,29.11,29.16,28.5,28.6,-0.28,7713
2023-10-02,2324,24013855,743332211,28.88,29.16,28.6,28.78,0.18,7354
2023-10-03,2324,19854276,616885842,28.78,29.16,28.69,28.78,0.0,5493
2023-10-04,2324,14253179,434070964,28.46,28.55,28.13,28.41,-0.37,6298
2023-10-05,2324,15248106,468517802,28.6,28.78,28.41,28.74,0.33,4998
2023-10-06,2324,21173317,646463649,28.78,28.92,28.27,28.41,-0.33,6430
