date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,5603,422000,19342150,29.71,29.71,29.23,29.26,-0.32,290
2022-06-10,5603,407000,18462050,29.26,29.26,28.94,28.98,-0.28,284
2022-06-13,5603,597000,26366600,28.78,28.78,28.14,28.18,-0.8,417
2022-06-14,5603,798000,34127200,27.57,27.86,26.93,27.66,-0.52,525
2022-06-15,5603,386000,16942800,27.7,28.4,27.66,27.98,0.32,304
2022-06-16,5603,533000,22811600,28.27,28.27,26.74,26.74,-1.24,395
2022-06-17,5603,550000,22641250,26.23,26.67,26.16,26.29,-0.45,365
2022-06-20,5603,1078000,42665600,26.55,26.55,24.59,24.59,-1.7,612
2022-06-21,5603,732000,28492700,24.88,25.2,24.69,25.01,0.42,395
2022-06-22,5603,619000,23866950,25.2,25.2,24.34,24.63,-0.38,400
2022-06-23,5603,599000,22704400,24.79,24.79,23.86,24.27,-0.36,336
2022-06-24,5603,492000,18914850,24.5,24.95,24.24,24.34,0.07,373
2022-06-27,5603,878000,34583600,24.66,25.75,24.66,25.3,0.96,583
2022-06-28,5603,499000,19344200,24.98,25.17,24.56,24.75,-0.55,318
2022-06-29,5603,428000,16310650,24.4,24.59,24.18,24.59,-0.16,283
2022-06-30,5603,455000,17003000,24.63,24.63,23.7,23.8,-0.79,320
2022-07-01,5603,716000,26311600,24.56,24.56,22.96,23.06,-0.74,449
2022-07-04,5603,452000,16190500,22.93,23.28,22.55,22.68,-0.38,324
2022-07-05,5603,414000,14937650,23.03,23.51,22.68,23.48,0.8,262
2022-07-06,5603,314000,11358350,23.48,23.48,22.74,22.8,-0.68,195
2022-07-07,5603,352000,12680000,22.8,23.35,22.58,23.22,0.42,237
2022-07-08,5603,478000,17836450,23.6,24.11,23.48,23.83,0.61,312
2022-07-11,5603,248000,9286000,23.95,24.18,23.86,23.92,0.09,163
2022-07-12,5603,410000,14815250,23.86,23.86,22.9,23.06,-0.86,277
2022-07-13,5603,286000,10578450,23.67,23.8,23.57,23.6,0.54,219
2022-07-14,5603,286000,10629300,23.67,24.05,23.48,23.99,0.39,195
2022-07-15,5603,214000,8045550,23.99,24.24,23.92,24.08,0.09,131
2022-07-18,5603,190000,7207150,24.11,24.43,24.11,24.43,0.35,125
2022-07-19,5603,519000,20229150,24.47,25.27,24.43,24.98,0.55,319
2022-07-20,5603,462000,18123600,25.27,25.52,24.79,24.79,-0.19,283
2022-07-21,5603,519000,20600200,24.95,25.75,24.95,25.39,0.6,343
2022-07-22,5603,264000,10478500,25.39,25.59,25.11,25.17,-0.22,192
2022-07-25,5603,161000,6339350,25.52,25.52,25.01,25.36,0.19,110
2022-07-26,5603,209000,8194200,25.39,25.39,24.88,24.95,-0.41,170
2022-07-27,5603,211000,8283350,24.95,25.33,24.95,25.2,0.25,133
2022-07-28,5603,140000,5519950,25.46,25.46,25.11,25.17,-0.03,107
2022-07-29,5603,192000,7575100,24.95,25.39,24.95,25.2,0.03,142
2022-08-01,5603,286000,11364550,25.27,25.59,25.01,25.46,0.26,194
2022-08-02,5603,386000,15018200,25.27,25.27,24.63,24.91,-0.55,270
2022-08-03,5603,259000,10027800,24.98,25.04,24.63,24.66,-0.25,188
2022-08-04,5603,409000,15533900,24.69,24.69,24.02,24.37,-0.29,249
2022-08-05,5603,251000,9793600,24.75,25.11,24.69,25.04,0.67,201
2022-08-08,5603,260000,10219400,25.01,25.39,24.82,25.27,0.23,169
2022-08-09,5603,181000,7179100,25.39,25.46,25.27,25.33,0.06,136
2022-08-10,5603,279000,10979000,25.33,25.33,24.95,25.11,-0.22,191
2022-08-11,5603,223000,8770800,25.27,25.27,25.07,25.2,0.09,159
2022-08-12,5603,443000,17583600,25.27,25.71,25.11,25.62,0.42,296
2022-08-15,5603,2129000,91654750,25.97,28.18,25.97,28.18,2.56,1409
2022-08-16,5603,3173000,143207600,28.75,29.74,28.4,28.56,0.38,2102
2022-08-17,5603,963000,43240550,28.46,29.04,28.11,28.88,0.32,678
2022-08-18,5603,908000,41566700,29.1,29.71,28.66,29.65,0.77,663
2022-08-19,5603,1012000,47164100,29.9,30.06,29.65,29.65,0.0,646
2022-08-22,5603,869000,39928950,29.62,29.68,29.2,29.36,-0.29,600
2022-08-23,5603,1069000,48119350,29.36,29.36,28.5,28.69,-0.67,708
2022-08-24,5603,1153000,52277550,29.07,29.26,28.78,29.07,0.38,670
2022-08-25,5603,1429000,65719950,29.23,29.58,29.23,29.52,0.45,849
2022-08-26,5603,3042000,141847100,29.81,29.94,29.65,29.94,0.42,1763
2022-08-29,5603,2571000,78171850,27.46,28.14,27.37,27.74,-2.2,1635
2022-08-30,5603,3648000,120357400,27.92,30.51,27.92,29.1,1.36,1769
2022-08-31,5603,1895000,58874850,29.1,29.1,27.87,28.1,-1.0,1294
2022-09-01,5603,1321000,39869850,27.92,27.92,27.19,27.23,-0.87,892
2022-09-02,5603,956000,28042800,27.42,27.46,26.37,26.42,-0.81,668
2022-09-05,5603,668000,19199250,26.69,26.83,25.83,25.92,-0.5,405
2022-09-06,5603,624000,17445900,25.6,26.01,25.01,25.14,-0.78,391
2022-09-07,5603,528000,14126900,25.01,25.01,24.1,24.19,-0.95,380
2022-09-08,5603,263000,7065550,24.55,24.55,24.23,24.51,0.32,199
2022-09-12,5603,472000,13021750,24.73,25.33,24.6,25.1,0.59,311
2022-09-13,5603,292000,8100150,25.23,25.37,25.05,25.1,0.0,159
2022-09-14,5603,308000,8339350,24.19,25.05,24.1,24.96,-0.14,198
2022-09-15,5603,558000,15808850,25.19,26.37,25.19,25.55,0.59,395
2022-09-16,5603,350000,9862550,25.33,26.1,25.33,25.69,0.14,250
2022-09-19,5603,266000,7355700,25.73,25.73,24.96,25.01,-0.68,192
2022-09-20,5603,113000,3130700,25.05,25.46,25.05,25.14,0.13,89
2022-09-21,5603,257000,7151150,24.92,25.6,24.92,25.19,0.05,198
2022-09-22,5603,137000,3763750,25.05,25.14,24.78,25.05,-0.14,110
2022-09-23,5603,303000,8335250,25.05,25.6,24.55,24.83,-0.22,204
2022-09-26,5603,545000,14066500,24.33,24.33,22.78,22.82,-2.01,365
2022-09-27,5603,399000,10114600,23.01,23.51,22.69,23.51,0.69,194
2022-09-28,5603,478000,12116300,23.6,23.73,22.28,22.37,-1.14,276
2022-09-29,5603,207000,5140550,22.46,22.92,22.28,22.37,0.0,155
2022-09-30,5603,298000,7178400,22.28,22.28,21.55,22.14,-0.23,202
2022-10-03,5603,246000,5955700,21.69,22.46,21.69,22.01,-0.13,192
2022-10-04,5603,161000,3951950,22.6,22.64,22.1,22.51,0.5,124
2022-10-05,5603,290000,7188600,22.73,22.96,22.19,22.19,-0.32,198
2022-10-06,5603,151000,3660450,22.19,22.23,21.92,22.19,0.0,110
2022-10-07,5603,74000,1801050,22.32,22.32,22.05,22.19,0.0,60
2022-10-11,5603,664000,14882400,21.55,21.55,20.01,20.14,-2.05,397
2022-10-12,5603,191000,4213150,20.14,20.28,19.78,20.01,-0.13,139
2022-10-13,5603,421000,8936000,20.05,20.05,18.6,18.6,-1.41,251
2022-10-14,5603,651000,13497250,18.64,19.14,18.64,18.73,0.13,365
2022-10-17,5603,1005000,19982350,18.32,18.51,17.37,18.51,-0.22,488
2022-10-18,5603,269000,5471650,18.55,18.82,18.19,18.32,-0.19,218
2022-10-19,5603,285000,5809750,18.78,18.78,18.32,18.6,0.28,199
2022-10-20,5603,321000,6301850,18.64,18.64,17.73,17.73,-0.87,225
2022-10-21,5603,253000,4910250,18.05,18.05,17.46,17.46,-0.27,177
2022-10-24,5603,309000,6028900,17.73,18.05,17.55,17.55,0.09,166
2022-10-25,5603,162000,3124400,17.91,17.91,17.41,17.55,0.0,120
2022-10-26,5603,270000,5213700,17.69,17.73,17.41,17.46,-0.09,131
2022-10-27,5603,294000,5744000,17.55,18.05,17.55,18.01,0.55,178
2022-10-28,5603,134000,2602450,17.91,17.96,17.46,17.46,-0.55,97
2022-10-31,5603,183000,3553500,17.5,17.78,17.46,17.64,0.18,100
2022-11-01,5603,210000,4140050,17.73,18.14,17.73,18.05,0.41,146
2022-11-02,5603,268000,5432350,18.1,18.6,18.1,18.46,0.41,180
2022-11-03,5603,238000,4745500,18.51,18.51,17.96,18.05,-0.41,146
2022-11-04,5603,216000,4328800,18.05,18.37,17.91,18.28,0.23,121
2022-11-07,5603,238000,4883200,18.51,18.82,18.51,18.64,0.36,152
2022-11-08,5603,311000,6427900,18.73,18.96,18.69,18.69,0.05,184
2022-11-09,5603,288000,5867700,18.87,18.91,18.37,18.46,-0.23,181
2022-11-10,5603,226000,4552050,18.51,18.51,18.23,18.28,-0.18,117
2022-11-11,5603,445000,8975250,18.32,18.69,18.28,18.32,0.04,211
2022-11-14,5603,496000,10289050,18.46,19.19,18.46,19.19,0.87,288
2022-11-15,5603,588000,12404050,19.28,19.64,18.82,19.14,-0.05,326
2022-11-16,5603,435000,9028500,19.19,19.23,18.73,18.78,-0.36,218
2022-11-17,5603,239000,4974400,19.01,19.05,18.78,18.87,0.09,121
2022-11-18,5603,245000,5050850,18.87,18.91,18.64,18.82,-0.05,143
2022-11-21,5603,180000,3689700,18.73,18.73,18.6,18.6,-0.22,98
2022-11-22,5603,135000,2760300,18.73,18.73,18.51,18.55,-0.05,87
2022-11-23,5603,194000,4004750,18.55,18.87,18.55,18.87,0.32,114
2022-11-24,5603,182000,3786100,18.87,19.19,18.73,19.19,0.32,131
2022-11-25,5603,275000,5765950,19.19,19.23,18.91,19.1,-0.09,162
2022-11-28,5603,584000,12566150,19.14,19.78,19.01,19.73,0.63,342
2022-11-29,5603,405000,8807900,19.78,19.91,19.55,19.78,0.05,189
2022-11-30,5603,351000,7741450,19.91,20.19,19.82,20.05,0.27,160
2022-12-01,5603,3421000,82240200,21.28,22.05,21.1,22.05,2.0,1408
2022-12-02,5603,1848000,43354550,21.37,21.64,21.01,21.28,-0.77,1006
2022-12-05,5603,569000,13251850,21.46,21.46,21.01,21.14,-0.14,268
2022-12-06,5603,415000,9638750,21.14,21.6,20.87,20.87,-0.27,255
2022-12-07,5603,578000,13308000,20.82,21.32,20.69,21.19,0.32,274
2022-12-08,5603,351000,8115700,21.23,21.23,20.87,20.87,-0.32,183
2022-12-09,5603,276000,6320500,21.14,21.14,20.69,20.69,-0.18,155
2022-12-12,5603,252000,5662950,20.78,20.78,20.32,20.32,-0.37,127
2022-12-13,5603,419000,9557100,20.46,21.05,20.23,20.96,0.64,246
2022-12-14,5603,188000,4327500,20.96,21.1,20.82,20.87,-0.09,116
2022-12-15,5603,384000,8882950,20.91,21.19,20.91,21.05,0.18,215
2022-12-16,5603,300000,6844900,20.87,20.96,20.55,20.64,-0.41,209
2022-12-19,5603,449000,10107650,20.69,20.78,20.28,20.32,-0.32,184
2022-12-20,5603,517000,11525900,20.32,20.73,19.82,19.82,-0.5,295
2022-12-21,5603,248000,5426950,19.87,20.1,19.78,19.91,0.09,127
2022-12-22,5603,1767000,41080750,20.28,21.69,20.23,20.73,0.82,1091
2022-12-23,5603,1029000,23880500,20.82,21.37,20.64,21.28,0.55,616
2022-12-26,5603,925000,20952050,21.69,21.69,20.28,20.28,-1.0,588
2022-12-27,5603,533000,11852200,20.32,20.46,20.05,20.14,-0.14,245
2022-12-28,5603,290000,6382350,20.19,20.28,19.82,19.87,-0.27,172
2022-12-29,5603,174000,3768600,19.91,19.91,19.51,19.69,-0.18,115
2022-12-30,5603,189000,4114200,19.78,19.91,19.73,19.73,0.04,109
2023-01-03,5603,152000,3274700,19.73,19.78,19.41,19.69,-0.04,95
2023-01-04,5603,114000,2477050,19.6,19.87,19.6,19.78,0.09,71
2023-01-05,5603,352000,7843800,20.28,20.51,20.01,20.19,0.41,222
2023-01-06,5603,214000,4734900,20.14,20.41,19.55,20.19,0.0,117
2023-01-09,5603,154000,3416800,20.23,20.37,20.1,20.19,0.0,86
2023-01-10,5603,140000,3107100,20.37,20.37,20.1,20.1,-0.09,80
2023-01-11,5603,164000,3645400,20.1,20.32,20.1,20.19,0.09,93
2023-01-12,5603,240000,5370450,20.14,20.55,20.14,20.28,0.09,145
2023-01-13,5603,156000,3474150,20.46,20.46,20.14,20.28,0.0,89
2023-01-16,5603,271000,5928500,20.05,20.05,19.73,19.91,-0.37,150
2023-01-17,5603,372000,8120750,19.64,20.1,19.64,19.87,-0.04,132
2023-01-30,5603,205000,4553650,19.87,20.37,19.87,20.28,0.41,115
2023-01-31,5603,360000,8183700,20.28,20.78,20.28,20.69,0.41,221
2023-02-01,5603,251000,5754950,20.82,21.05,20.69,20.82,0.13,160
2023-02-02,5603,309000,7120700,21.1,21.14,20.82,20.96,0.14,179
2023-02-03,5603,1844000,43533550,21.01,21.92,21.01,21.32,0.36,661
2023-02-06,5603,324000,7491450,21.19,21.32,20.82,21.05,-0.27,156
2023-02-07,5603,179000,4135250,21.19,21.19,20.82,20.96,-0.09,90
2023-02-08,5603,173000,4019950,21.14,21.23,21.05,21.14,0.18,110
2023-02-09,5603,453000,10445150,21.14,21.28,20.82,20.87,-0.27,184
2023-02-10,5603,149000,3408550,21.01,21.01,20.69,20.91,0.04,93
2023-02-13,5603,131000,2959600,20.78,20.78,20.46,20.55,-0.36,83
2023-02-14,5603,232000,5244300,20.87,20.87,20.41,20.73,0.18,127
2023-02-15,5603,162000,3669400,20.51,20.78,20.51,20.55,-0.18,81
2023-02-16,5603,129000,2939400,20.73,20.78,20.6,20.73,0.18,75
2023-02-17,5603,128000,2937200,20.78,20.96,20.78,20.87,0.14,87
2023-02-20,5603,161000,3698000,20.87,21.1,20.73,20.91,0.04,102
2023-02-21,5603,179000,4154000,21.1,21.19,20.96,21.05,0.14,120
2023-02-22,5603,131000,3019350,21.1,21.1,20.91,21.01,-0.04,80
2023-02-23,5603,746000,17608650,21.01,21.82,21.01,21.46,0.45,414
2023-02-24,5603,495000,11636100,21.64,21.64,21.19,21.32,-0.14,290
2023-03-01,5603,512000,11893350,21.37,21.46,20.96,21.1,-0.22,236
2023-03-02,5603,436000,10314100,21.46,21.64,21.37,21.64,0.54,270
2023-03-03,5603,596000,14380150,22.19,22.19,21.78,21.96,0.32,361
2023-03-06,5603,544000,13074100,22.05,22.05,21.69,21.69,-0.27,290
2023-03-07,5603,348000,8369750,22.01,22.01,21.73,21.96,0.27,208
2023-03-08,5603,229000,5543200,21.82,22.28,21.78,22.19,0.23,157
2023-03-09,5603,375000,9090250,22.19,22.32,21.87,21.92,-0.27,222
2023-03-10,5603,397000,9461450,21.92,21.96,21.42,21.46,-0.46,263
2023-03-13,5603,386000,9040800,21.42,21.64,20.91,21.46,0.0,227
2023-03-14,5603,351000,8181900,21.32,21.42,21.05,21.28,-0.18,161
2023-03-15,5603,874000,21043950,21.46,22.46,21.28,21.73,0.45,426
2023-03-16,5603,2634000,57482600,21.37,21.37,19.6,19.6,-2.13,1352
2023-03-17,5603,1414000,29931450,19.91,19.91,18.82,19.6,0.0,789
2023-03-20,5603,320000,6837150,19.6,19.64,19.1,19.41,-0.19,201
2023-03-21,5603,230000,4929700,19.46,19.6,19.41,19.41,0.0,129
2023-03-22,5603,236000,5114950,19.51,19.87,19.51,19.73,0.32,150
2023-03-23,5603,219000,4754600,19.73,19.82,19.6,19.73,0.0,98
2023-03-24,5603,183000,3958850,19.78,19.87,19.6,19.64,-0.09,101
2023-03-27,5603,211000,4545000,19.64,19.64,19.55,19.64,0.0,95
2023-03-28,5603,163000,3492750,19.73,19.73,19.37,19.41,-0.23,108
2023-03-29,5603,157000,3327650,19.51,19.51,19.14,19.19,-0.22,110
2023-03-30,5603,83000,1757300,19.28,19.37,19.19,19.19,0.0,68
2023-03-31,5603,108000,2289500,19.19,19.37,19.19,19.23,0.04,77
2023-04-06,5603,282000,5962500,19.28,19.37,19.14,19.14,-0.09,134
2023-04-07,5603,340000,7230100,19.32,19.46,19.19,19.37,0.23,180
2023-04-10,5603,440000,9542600,19.37,20.01,19.37,19.82,0.45,233
2023-04-11,5603,348000,7687500,19.87,20.37,19.87,20.19,0.37,233
2023-04-12,5603,168000,3707050,20.32,20.32,19.96,20.01,-0.18,122
2023-04-13,5603,165000,3616350,20.05,20.05,19.82,19.91,-0.1,106
2023-04-14,5603,316000,6900500,19.91,19.96,19.73,19.96,0.05,142
2023-04-17,5603,264000,5835250,19.96,20.19,19.91,20.14,0.18,135
2023-04-18,5603,130000,2860900,20.28,20.28,19.87,19.87,-0.27,92
2023-04-19,5603,131000,2860100,19.87,19.96,19.73,19.73,-0.14,79
2023-04-20,5603,148000,3188900,19.73,19.73,19.51,19.51,-0.22,98
2023-04-21,5603,222000,4705850,19.46,19.51,19.14,19.23,-0.28,133
2023-04-24,5603,942000,20917450,19.46,20.73,19.23,20.01,0.78,404
2023-04-25,5603,241000,5245950,20.05,20.19,19.41,19.41,-0.6,154
2023-04-26,5603,206000,4366700,19.23,19.46,19.19,19.37,-0.04,110
2023-04-27,5603,312000,6649350,19.37,19.69,19.28,19.28,-0.09,93
2023-04-28,5603,196000,4186100,19.64,19.64,19.28,19.32,0.04,102
2023-05-02,5603,314000,6720850,19.32,19.78,19.28,19.73,0.41,155
2023-05-03,5603,92000,1980700,19.73,19.73,19.46,19.46,-0.27,72
2023-05-04,5603,95000,2030900,19.6,19.6,19.32,19.46,0.0,55
2023-05-05,5603,186000,3986150,19.55,20.01,19.28,19.28,-0.18,114
2023-05-08,5603,209000,4405550,19.37,19.37,19.1,19.19,-0.09,127
2023-05-09,5603,198000,4141050,19.19,19.19,18.87,18.96,-0.23,128
2023-05-10,5603,192000,3984150,18.82,19.01,18.82,18.87,-0.09,129
2023-05-11,5603,253000,5142700,18.87,18.87,18.32,18.37,-0.5,164
2023-05-12,5603,74000,1504550,18.37,18.64,18.23,18.6,0.23,50
2023-05-15,5603,51000,1039450,18.6,18.73,18.46,18.64,0.04,39
2023-05-16,5603,42000,863450,18.73,18.78,18.64,18.64,0.0,33
2023-05-17,5603,80000,1652000,18.64,18.87,18.64,18.82,0.18,52
2023-05-18,5603,117000,2418350,18.82,19.01,18.73,18.78,-0.04,54
2023-05-19,5603,106000,2190250,18.96,18.96,18.73,18.73,-0.05,61
2023-05-22,5603,71000,1462750,18.73,18.82,18.64,18.78,0.05,45
2023-05-23,5603,157000,3275050,18.78,19.14,18.78,19.01,0.23,103
2023-05-24,5603,105000,2198600,19.05,19.14,18.96,19.01,0.0,63
2023-05-25,5603,95000,1972900,19.1,19.1,18.78,18.78,-0.23,63
2023-05-26,5603,147000,3006100,18.82,18.82,18.46,18.51,-0.27,106
2023-05-29,5603,104000,2124700,18.55,18.64,18.51,18.55,0.04,69
2023-05-30,5603,65000,1325450,18.55,18.64,18.51,18.51,-0.04,43
2023-05-31,5603,131000,2665450,18.51,18.6,18.46,18.6,0.09,79
2023-06-01,5603,60000,1227400,18.6,18.64,18.55,18.64,0.04,37
2023-06-02,5603,119000,2446150,18.64,18.82,18.64,18.64,0.0,73
2023-06-05,5603,185000,3807200,18.73,18.82,18.6,18.78,0.14,87
2023-06-06,5603,103000,2141000,18.82,18.96,18.82,18.91,0.13,78
2023-06-07,5603,1349000,29484200,19.05,20.32,18.96,20.1,1.19,559
2023-06-08,5603,316000,6903300,20.14,20.23,19.69,19.78,-0.32,190
2023-06-09,5603,237000,5141550,19.64,20.23,19.41,20.23,0.45,162
2023-06-12,5603,666000,14553100,20.19,20.19,19.6,19.69,-0.54,207
2023-06-13,5603,137000,2981600,19.69,19.91,19.69,19.73,0.04,77
2023-06-14,5603,325000,6990050,19.73,19.87,19.28,19.41,-0.32,161
2023-06-15,5603,229000,4866400,19.41,19.55,19.23,19.23,-0.18,109
2023-06-16,5603,324000,6872150,19.46,19.46,19.23,19.28,0.05,108
2023-06-19,5603,130000,2754900,19.28,19.32,19.19,19.23,-0.05,65
2023-06-20,5603,148000,3134200,19.28,19.32,19.19,19.23,0.0,60
2023-06-21,5603,94000,1989750,19.28,19.32,19.23,19.23,0.0,42
2023-06-26,5603,73000,1547450,19.14,19.51,19.14,19.23,0.0,50
2023-06-27,5603,146000,3083650,19.28,19.28,19.1,19.1,-0.13,78
2023-06-28,5603,104000,2210100,19.28,19.46,19.19,19.19,0.09,70
2023-06-29,5603,81000,1717700,19.37,19.41,19.19,19.28,0.09,52
2023-06-30,5603,145000,3059300,19.28,19.37,19.05,19.05,-0.23,102
2023-07-03,5603,166000,3501050,19.1,19.28,19.1,19.19,0.14,117
2023-07-04,5603,344000,7387150,19.28,19.96,19.28,19.41,0.22,204
2023-07-05,5603,195000,4162600,19.55,19.55,19.32,19.32,-0.09,122
2023-07-06,5603,221000,4665750,19.32,19.37,19.1,19.23,-0.09,127
2023-07-07,5603,167000,3498200,19.19,19.23,18.91,19.23,0.0,104
2023-07-10,5603,179000,3749250,19.14,19.19,18.82,19.19,-0.04,114
2023-07-11,5603,80000,1680350,19.32,19.37,19.01,19.05,-0.14,59
2023-07-12,5603,173000,3625100,19.6,19.6,18.78,18.82,-0.23,143
2023-07-13,5603,153000,3177800,19.23,19.23,18.73,18.78,-0.04,104
2023-07-14,5603,101000,2086300,18.78,18.87,18.73,18.73,-0.05,73
2023-07-17,5603,311000,6353450,18.64,18.78,18.41,18.55,-0.18,211
2023-07-18,5603,375000,7570750,18.55,18.6,18.19,18.28,-0.27,218
2023-07-19,5603,140000,2827350,18.51,18.55,18.28,18.28,0.0,93
2023-07-20,5603,145000,2961950,18.28,18.78,18.28,18.69,0.41,101
2023-07-21,5603,611000,12978800,18.41,19.91,18.41,19.19,0.5,325
2023-07-24,5603,253000,5296200,19.19,19.19,18.96,18.96,-0.23,112
2023-07-25,5603,104000,2152800,18.96,18.96,18.69,18.78,-0.18,81
2023-07-26,5603,167000,3432300,18.78,18.82,18.6,18.69,-0.09,105
2023-07-27,5603,59000,1220850,18.78,18.87,18.78,18.87,0.18,42
2023-07-28,5603,104000,2161500,18.87,19.01,18.82,18.82,-0.05,69
2023-07-31,5603,120000,2487700,18.82,19.01,18.73,18.87,0.05,81
2023-08-01,5603,107000,2208450,18.73,18.82,18.69,18.82,-0.05,60
2023-08-02,5603,123000,2521450,18.82,18.87,18.51,18.6,-0.22,84
2023-08-04,5603,108000,2201850,18.55,18.69,18.46,18.51,-0.09,79
2023-08-07,5603,150000,3057900,18.69,18.69,18.46,18.6,0.09,80
2023-08-08,5603,750000,15827850,18.64,19.55,18.6,19.23,0.63,229
2023-08-09,5603,276000,5810800,19.23,19.69,18.91,19.01,-0.22,180
2023-08-10,5603,123000,2553350,19.01,19.1,18.82,18.82,-0.19,81
2023-08-11,5603,109000,2265200,19.01,19.01,18.82,18.91,0.09,52
2023-08-14,5603,97000,2003400,19.05,19.05,18.69,18.73,-0.18,66
2023-08-15,5603,188000,3883100,18.78,18.96,18.69,18.69,-0.04,69
2023-08-16,5603,168000,3426600,18.64,18.69,18.46,18.6,-0.09,96
2023-08-17,5603,57000,1170250,18.6,18.78,18.51,18.73,0.13,50
2023-08-18,5603,612000,12925200,18.82,19.55,18.82,19.19,0.46,356
2023-08-21,5603,226000,4699550,19.23,19.23,18.78,18.87,-0.32,149
2023-08-22,5603,69000,1432350,19.1,19.1,18.78,18.82,-0.05,54
2023-08-23,5603,90000,1860600,18.78,18.96,18.69,18.82,0.0,63
2023-08-24,5603,155000,3206850,18.96,19.01,18.69,18.87,0.05,96
2023-08-25,5603,193000,3999450,18.82,18.96,18.69,18.87,0.0,116
2023-08-28,5603,234000,4626800,18.96,19.06,18.77,18.82,-0.05,139
2023-08-29,5603,70000,1382550,18.96,18.96,18.82,18.82,0.0,41
2023-08-30,5603,926000,19063350,18.92,20.11,18.92,19.73,0.91,352
2023-08-31,5603,105000,2130300,19.68,19.68,19.3,19.39,-0.34,65
2023-09-01,5603,97000,1963900,19.39,19.54,19.3,19.39,0.0,68
2023-09-04,5603,157000,3166450,19.49,19.49,19.2,19.2,-0.19,86
2023-09-05,5603,273000,5463100,19.25,19.35,19.01,19.06,-0.14,140
2023-09-06,5603,115000,2290700,19.01,19.16,18.96,19.01,-0.05,73
2023-09-07,5603,107000,2122600,19.11,19.11,18.87,19.01,0.0,74
2023-09-08,5603,57000,1130350,19.01,19.01,18.87,19.01,0.0,40
2023-09-11,5603,75000,1483000,18.87,19.01,18.87,18.87,-0.14,59
2023-09-12,5603,71000,1400500,18.92,18.92,18.73,18.92,0.05,58
2023-09-13,5603,73000,1446700,18.96,19.06,18.82,19.06,0.14,53
2023-09-14,5603,268000,5406100,19.16,19.35,19.16,19.3,0.24,136
2023-09-15,5603,182000,3711400,19.25,19.63,19.25,19.54,0.24,134
2023-09-18,5603,154000,3129350,19.39,19.54,19.2,19.54,0.0,81
2023-09-19,5603,133000,2723250,19.73,19.73,19.44,19.59,0.05,68
2023-09-20,5603,141000,2886650,19.59,19.63,19.49,19.49,-0.1,90
2023-09-21,5603,283000,5699200,19.44,19.63,19.01,19.16,-0.33,95
2023-09-22,5603,81000,1632100,19.16,19.35,19.06,19.35,0.19,63
2023-09-25,5603,35000,709500,19.2,19.49,19.2,19.35,0.0,23
2023-09-26,5603,86000,1738350,19.35,19.39,19.2,19.35,0.0,48
2023-09-27,5603,70000,1414100,19.39,19.44,19.2,19.39,0.04,40
2023-09-28,5603,98000,1981200,19.25,19.39,19.2,19.35,-0.04,45
2023-10-02,5603,134000,2717700,19.49,19.49,19.3,19.44,0.09,68
2023-10-03,5603,74000,1498100,19.44,19.44,19.25,19.35,-0.09,50
2023-10-04,5603,66000,1329100,19.35,19.39,19.2,19.3,-0.05,33
2023-10-05,5603,71000,1436250,19.39,19.54,19.2,19.39,0.09,43
2023-10-06,5603,252000,5179150,19.39,19.73,19.39,19.54,0.15,123
2023-10-11,5603,170000,3483100,19.59,19.73,19.49,19.49,-0.05,98
2023-10-12,5603,205000,4218550,19.59,19.78,19.49,19.78,0.29,116
2023-10-13,5603,124000,2553300,19.78,19.78,19.59,19.68,-0.1,88
2023-10-16,5603,137000,2826850,19.87,19.87,19.59,19.78,0.1,86
2023-10-17,5603,115000,2375350,19.78,19.82,19.68,19.73,-0.05,66
2023-10-18,5603,97000,1993800,19.73,19.78,19.54,19.63,-0.1,61
2023-10-19,5603,83000,1706850,19.63,19.78,19.54,19.63,0.0,53
2023-10-20,5603,71000,1454150,19.54,19.68,19.49,19.63,0.0,45
2023-10-23,5603,111000,2279350,19.59,19.68,19.49,19.59,-0.04,58
2023-10-24,5603,47000,963200,19.63,19.63,19.54,19.54,-0.05,39
2023-10-25,5603,77000,1576500,19.54,19.63,19.49,19.59,0.05,56
2023-10-26,5603,107000,2160550,19.3,19.39,19.2,19.35,-0.24,60
2023-10-27,5603,93000,1870050,19.35,19.39,19.11,19.11,-0.24,57
2023-10-30,5603,66000,1322550,19.3,19.3,19.11,19.16,0.05,51
2023-10-31,5603,55000,1111700,19.35,19.39,19.2,19.2,0.04,38
2023-11-01,5603,47000,943100,19.2,19.35,19.06,19.25,0.05,39
2023-11-02,5603,25000,504650,19.25,19.39,19.25,19.3,0.05,18
2023-11-03,5603,40000,806550,19.35,19.35,19.2,19.35,0.05,24
2023-11-06,5603,42000,847000,19.3,19.3,19.2,19.3,-0.05,31
2023-11-07,5603,35000,706350,19.3,19.35,19.25,19.35,0.05,22
2023-11-08,5603,59000,1189300,19.39,19.39,19.2,19.25,-0.1,36
2023-11-09,5603,50000,1005000,19.2,19.25,19.16,19.2,-0.05,34
2023-11-10,5603,80000,1604700,19.35,19.35,19.11,19.2,0.0,49
2023-11-13,5603,76000,1531400,19.25,19.49,19.16,19.16,-0.04,46
2023-11-14,5603,244000,4988750,19.63,19.63,19.44,19.54,0.38,111
2023-11-15,5603,136000,2792050,19.68,19.73,19.54,19.68,0.14,64
2023-11-16,5603,87000,1788100,19.68,19.73,19.59,19.63,-0.05,42
