date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1457,808980,15547178,14.7,14.78,14.63,14.7,-0.08,541
2022-06-15,1457,661466,12755619,14.7,14.82,14.66,14.7,0.0,407
2022-06-16,1457,726825,13937575,14.85,14.89,14.43,14.47,-0.23,421
2022-06-17,1457,400444,7555284,14.36,14.59,14.28,14.47,0.0,282
2022-06-20,1457,771420,14305247,14.55,14.55,13.98,14.05,-0.42,484
2022-06-21,1457,484960,9004170,14.21,14.28,14.01,14.28,0.23,246
2022-06-22,1457,459143,8486465,14.28,14.32,14.01,14.05,-0.23,206
2022-06-23,1457,435497,8001578,14.17,14.24,13.94,13.98,-0.07,321
2022-06-24,1457,412499,7591797,14.01,14.21,13.98,14.09,0.11,199
2022-06-27,1457,396637,7352225,14.24,14.28,14.09,14.13,0.04,237
2022-06-28,1457,334316,6174957,14.17,14.17,14.05,14.17,0.04,153
2022-06-29,1457,256066,4701046,14.01,14.05,13.98,14.01,-0.16,169
2022-06-30,1457,805430,14662691,13.98,14.01,13.82,13.9,-0.11,280
2022-07-01,1457,1109468,19946955,13.9,13.9,13.59,13.59,-0.31,349
2022-07-04,1457,430242,7752020,13.67,13.9,13.67,13.79,0.2,173
2022-07-05,1457,326259,5917379,13.94,13.98,13.71,13.9,0.11,162
2022-07-06,1457,449714,8039802,13.9,13.9,13.52,13.52,-0.38,215
2022-07-07,1457,587800,10458637,13.59,13.75,13.4,13.56,0.04,217
2022-07-08,1457,947296,16867828,13.71,13.71,13.52,13.56,0.0,311
2022-07-11,1457,335712,5651914,13.56,13.68,13.56,13.6,0.04,201
2022-07-12,1457,845142,13997240,13.6,13.6,13.11,13.15,-0.45,292
2022-07-13,1457,286241,4687920,13.48,13.56,13.19,13.23,0.08,160
2022-07-14,1457,229838,3770226,13.23,13.35,13.11,13.27,0.04,120
2022-07-15,1457,170057,2787378,13.19,13.31,13.19,13.23,-0.04,105
2022-07-18,1457,125485,2059931,13.23,13.35,13.19,13.31,0.08,78
2022-07-19,1457,94318,1565419,13.35,13.52,13.31,13.48,0.17,70
2022-07-20,1457,279555,4703814,13.6,13.68,13.52,13.56,0.08,157
2022-07-21,1457,103698,1742967,13.56,13.68,13.56,13.68,0.12,69
2022-07-22,1457,190004,3225630,13.68,13.84,13.6,13.8,0.12,105
2022-07-25,1457,152708,2602534,13.72,13.88,13.68,13.84,0.04,79
2022-07-26,1457,409070,6918785,13.76,13.84,13.39,13.84,0.0,173
2022-07-27,1457,93644,1589515,13.8,13.84,13.68,13.76,-0.08,81
2022-07-28,1457,221760,3796589,13.96,13.96,13.76,13.8,0.04,138
2022-07-29,1457,118506,2019424,13.76,13.88,13.76,13.84,0.04,74
2022-08-01,1457,186768,3203352,13.84,13.92,13.76,13.92,0.08,136
2022-08-02,1457,235926,4019968,13.92,13.92,13.72,13.84,-0.08,178
2022-08-03,1457,230211,3931314,13.76,13.88,13.76,13.8,-0.04,134
2022-08-04,1457,350117,5912291,13.76,13.8,13.48,13.8,0.0,174
2022-08-05,1457,297026,5113247,13.76,14.04,13.76,13.88,0.08,163
2022-08-08,1457,118998,2033440,13.88,13.92,13.76,13.84,-0.04,78
2022-08-09,1457,234229,4043143,13.92,14.04,13.88,14.04,0.2,103
2022-08-10,1457,170271,2955190,13.88,14.12,13.88,14.12,0.08,110
2022-08-11,1457,539371,9469662,14.16,14.28,14.04,14.24,0.12,293
2022-08-12,1457,864754,15197531,14.33,14.49,14.08,14.24,0.0,709
2022-08-15,1457,477976,8432056,14.41,14.41,14.12,14.24,0.0,271
2022-08-16,1457,186694,3307128,14.24,14.41,14.24,14.37,0.13,105
2022-08-17,1457,181489,3220456,14.37,14.41,14.33,14.37,0.0,113
2022-08-18,1457,188550,3342968,14.37,14.41,14.33,14.37,0.0,82
2022-08-19,1457,408236,7282147,14.33,14.53,14.33,14.49,0.12,163
2022-08-22,1457,443708,7992885,14.37,14.69,14.37,14.65,0.16,210
2022-08-23,1457,357124,6448308,14.65,14.69,14.53,14.57,-0.08,169
2022-08-24,1457,304510,5511532,14.53,14.73,14.53,14.65,0.08,91
2022-08-25,1457,559567,10159654,14.65,14.73,14.57,14.73,0.08,130
2022-08-26,1457,440934,8097584,14.73,14.97,14.73,14.89,0.16,209
2022-08-29,1457,252500,4569090,14.57,14.73,14.57,14.65,-0.24,120
2022-08-30,1457,208024,3796046,14.57,14.89,14.57,14.85,0.2,98
2022-08-31,1457,131298,2405917,14.85,14.89,14.77,14.81,-0.04,126
2022-09-01,1457,306311,5536950,14.65,14.73,14.57,14.73,-0.08,260
2022-09-02,1457,145614,2628435,14.73,14.73,14.57,14.57,-0.16,88
2022-09-05,1457,208216,3750913,14.57,14.69,14.49,14.65,0.08,173
2022-09-06,1457,212410,3832771,14.65,14.65,14.53,14.65,0.0,113
2022-09-07,1457,235334,4213567,14.61,14.61,14.45,14.45,-0.2,211
2022-09-08,1457,143485,2582228,14.49,14.61,14.49,14.57,0.12,52
2022-09-12,1457,210680,3832350,14.61,14.77,14.61,14.69,0.12,94
2022-09-13,1457,294031,5382346,14.77,14.85,14.73,14.77,0.08,131
2022-09-14,1457,532987,9598455,14.53,14.73,14.49,14.73,-0.04,138
2022-09-15,1457,446501,8157695,14.77,14.89,14.65,14.77,0.04,134
2022-09-16,1457,293945,5340873,14.61,14.77,14.61,14.77,0.0,117
2022-09-19,1457,246155,4499045,14.77,14.85,14.73,14.77,0.0,148
2022-09-20,1457,165879,3037967,14.85,14.89,14.77,14.77,0.0,95
2022-09-21,1457,85531,1556613,14.85,14.85,14.69,14.69,-0.08,75
2022-09-22,1457,133635,2420536,14.69,14.73,14.61,14.69,0.0,66
2022-09-23,1457,119548,2167511,14.73,14.73,14.65,14.69,0.0,73
2022-09-26,1457,633722,11321989,14.69,14.69,14.37,14.41,-0.28,234
2022-09-27,1457,172010,3072129,14.41,14.53,14.33,14.53,0.12,93
2022-09-28,1457,329159,5827034,14.49,14.49,14.16,14.28,-0.25,160
2022-09-29,1457,222000,3955962,14.49,14.49,14.33,14.37,0.09,83
2022-09-30,1457,119192,2119434,14.37,14.49,14.28,14.49,0.12,76
2022-10-03,1457,112528,2003536,14.45,14.49,14.33,14.37,-0.12,68
2022-10-04,1457,207849,3721403,14.53,14.57,14.37,14.57,0.2,98
2022-10-05,1457,127370,2291122,14.53,14.65,14.49,14.57,0.0,103
2022-10-06,1457,119233,2136388,14.57,14.57,14.45,14.57,0.0,115
2022-10-07,1457,232563,4194797,14.45,14.65,14.45,14.61,0.04,104
2022-10-11,1457,383823,6896369,14.57,14.61,14.28,14.61,0.0,151
2022-10-12,1457,175207,3164136,14.61,14.69,14.57,14.57,-0.04,101
2022-10-13,1457,528700,9511649,14.61,14.69,14.45,14.53,-0.04,256
2022-10-14,1457,555462,10119330,14.61,14.85,14.61,14.73,0.2,229
2022-10-17,1457,212604,3848533,14.65,14.73,14.57,14.73,0.0,103
2022-10-18,1457,837507,15451696,14.81,15.05,14.73,14.97,0.24,302
2022-10-19,1457,742545,13861486,15.05,15.18,14.97,14.97,0.0,284
2022-10-20,1457,296254,5459959,14.97,14.97,14.85,14.97,0.0,186
2022-10-21,1457,213008,3901485,14.89,14.97,14.73,14.77,-0.2,105
2022-10-24,1457,244502,4456238,14.85,14.85,14.65,14.77,0.0,190
2022-10-25,1457,160377,2915251,14.85,14.85,14.61,14.77,0.0,118
2022-10-26,1457,126781,2309223,14.77,14.81,14.65,14.69,-0.08,78
2022-10-27,1457,133665,2443070,14.81,14.85,14.73,14.81,0.12,60
2022-10-28,1457,165398,3011830,14.81,14.85,14.65,14.73,-0.08,78
2022-10-31,1457,74080,1348408,14.81,14.81,14.65,14.73,0.0,59
2022-11-01,1457,106899,1946507,14.81,14.81,14.69,14.77,0.04,69
2022-11-02,1457,173894,3169750,14.77,14.81,14.69,14.81,0.04,101
2022-11-03,1457,170373,3105625,14.73,14.81,14.69,14.81,0.0,74
2022-11-04,1457,310160,5646766,14.81,14.81,14.69,14.77,-0.04,165
2022-11-07,1457,256797,4694417,14.81,14.85,14.77,14.85,0.08,111
2022-11-08,1457,458273,8456017,14.97,14.97,14.85,14.93,0.08,181
2022-11-09,1457,359642,6649483,15.01,15.01,14.81,15.01,0.08,125
2022-11-10,1457,145437,2688575,14.89,15.01,14.89,14.97,-0.04,89
2022-11-11,1457,383243,7091224,15.05,15.05,14.85,14.97,0.0,160
2022-11-14,1457,335943,6233311,15.01,15.09,14.97,15.09,0.12,147
2022-11-15,1457,313183,5844286,15.22,15.22,15.01,15.13,0.04,163
2022-11-16,1457,193343,3585268,15.05,15.09,14.97,14.97,-0.16,113
2022-11-17,1457,121896,2258620,14.97,15.01,14.93,15.01,0.04,86
2022-11-18,1457,205801,3823664,14.97,15.09,14.97,15.01,0.0,87
2022-11-21,1457,178668,3304932,15.01,15.01,14.93,14.97,-0.04,73
2022-11-22,1457,109953,2032558,14.97,15.01,14.89,15.01,0.04,83
2022-11-23,1457,197573,3664212,15.09,15.09,14.97,14.97,-0.04,76
2022-11-24,1457,221883,4118755,15.05,15.05,14.97,15.05,0.08,98
2022-11-25,1457,207228,3848790,15.09,15.09,14.97,15.01,-0.04,109
2022-11-28,1457,85131,1575603,14.97,15.01,14.93,15.01,0.0,53
2022-11-29,1457,151459,2810204,15.01,15.05,14.97,15.01,0.0,54
2022-11-30,1457,319747,5963193,15.01,15.13,15.01,15.13,0.12,133
2022-12-01,1457,465801,8775624,15.3,15.3,15.18,15.3,0.17,201
2022-12-02,1457,1330123,25314464,15.3,15.62,15.22,15.58,0.28,374
2022-12-05,1457,381108,7298186,15.62,15.62,15.42,15.54,-0.04,192
2022-12-06,1457,460461,8718583,15.46,15.5,15.18,15.18,-0.36,217
2022-12-07,1457,825168,15561546,15.13,15.3,15.09,15.3,0.12,153
2022-12-08,1457,226897,4277105,15.38,15.38,15.13,15.3,0.0,146
2022-12-09,1457,229686,4338150,15.38,15.38,15.22,15.3,0.0,103
2022-12-12,1457,164136,3086203,15.38,15.38,15.09,15.22,-0.08,102
2022-12-13,1457,189237,3570005,15.34,15.34,15.22,15.3,0.08,84
2022-12-14,1457,200101,3781009,15.34,15.38,15.22,15.26,-0.04,90
2022-12-15,1457,236196,4455311,15.34,15.34,15.22,15.3,0.04,106
2022-12-16,1457,260433,4932255,15.22,15.38,15.22,15.38,0.08,125
2022-12-19,1457,172035,3238899,15.38,15.38,15.18,15.26,-0.12,80
2022-12-20,1457,310304,5810782,15.26,15.34,15.01,15.01,-0.25,149
2022-12-21,1457,206940,3873826,15.09,15.22,15.09,15.09,0.08,100
2022-12-22,1457,87611,1641913,15.18,15.22,15.09,15.22,0.13,57
2022-12-23,1457,210117,3910193,15.09,15.18,14.97,15.13,-0.09,161
2022-12-26,1457,173327,3227719,15.13,15.13,15.01,15.05,-0.08,145
2022-12-27,1457,94663,1769040,15.09,15.18,15.09,15.18,0.13,51
2022-12-28,1457,115824,2155913,15.13,15.18,15.01,15.05,-0.13,105
2022-12-29,1457,207473,3846360,14.97,15.05,14.93,15.05,0.0,158
2022-12-30,1457,229914,4286994,15.05,15.13,15.05,15.13,0.08,99
2023-01-03,1457,98362,1831273,15.01,15.13,15.01,15.09,-0.04,72
2023-01-04,1457,346136,6432532,15.05,15.13,15.01,15.01,-0.08,67
2023-01-05,1457,134763,2512334,15.01,15.13,15.01,15.09,0.08,103
2023-01-06,1457,80664,1505965,15.01,15.13,15.01,15.09,0.0,66
2023-01-09,1457,290038,5405118,15.13,15.13,15.01,15.13,0.04,175
2023-01-10,1457,94650,1762975,15.13,15.13,15.01,15.05,-0.08,84
2023-01-11,1457,130305,2423664,15.05,15.13,15.01,15.09,0.04,169
2023-01-12,1457,112673,2104137,15.13,15.13,15.05,15.13,0.04,89
2023-01-13,1457,119277,2229731,15.18,15.18,15.09,15.13,0.0,91
2023-01-16,1457,202689,3785842,15.13,15.18,15.01,15.13,0.0,101
2023-01-17,1457,211282,3952415,15.13,15.18,15.05,15.18,0.05,99
2023-01-30,1457,386527,7277667,15.22,15.34,15.18,15.26,0.08,159
2023-01-31,1457,304588,5744302,15.26,15.3,15.22,15.3,0.04,116
2023-02-01,1457,264879,4999287,15.3,15.3,15.22,15.3,0.0,115
2023-02-02,1457,293207,5551740,15.38,15.38,15.26,15.3,0.0,157
2023-02-03,1457,361888,6847230,15.3,15.38,15.3,15.34,0.04,113
2023-02-06,1457,379706,7201054,15.3,15.42,15.22,15.42,0.08,151
2023-02-07,1457,380895,7242579,15.42,15.42,15.3,15.42,0.0,111
2023-02-08,1457,337688,6446796,15.46,15.5,15.38,15.46,0.04,128
2023-02-09,1457,268792,5114309,15.46,15.46,15.34,15.38,-0.08,130
2023-02-10,1457,255048,4833967,15.34,15.38,15.3,15.38,0.0,129
2023-02-13,1457,302070,5726410,15.38,15.38,15.26,15.3,-0.08,133
2023-02-14,1457,415994,7885063,15.34,15.42,15.26,15.34,0.04,128
2023-02-15,1457,216381,4088553,15.26,15.38,15.26,15.38,0.04,114
2023-02-16,1457,176907,3351399,15.38,15.38,15.26,15.38,0.0,111
2023-02-17,1457,66512,1257045,15.34,15.34,15.26,15.3,-0.08,58
2023-02-20,1457,153301,2912109,15.34,15.42,15.34,15.42,0.12,99
2023-02-21,1457,168494,3212079,15.38,15.46,15.38,15.46,0.04,84
2023-02-22,1457,207445,3946155,15.38,15.46,15.34,15.46,0.0,128
2023-02-23,1457,178916,3415467,15.46,15.5,15.38,15.5,0.04,104
2023-02-24,1457,210596,4025355,15.5,15.5,15.38,15.5,0.0,130
2023-03-01,1457,170725,3262991,15.5,15.54,15.42,15.46,-0.04,109
2023-03-02,1457,134316,2565104,15.42,15.5,15.42,15.46,0.0,75
2023-03-03,1457,3433825,67606412,15.5,16.19,15.5,15.94,0.48,1020
2023-03-06,1457,710599,14027817,16.02,16.07,15.9,15.98,0.04,361
2023-03-07,1457,401566,7965664,16.07,16.15,15.94,16.02,0.04,213
2023-03-08,1457,366776,7216542,15.98,15.98,15.82,15.98,-0.04,170
2023-03-09,1457,248896,4907807,15.98,16.07,15.86,15.94,-0.04,178
2023-03-10,1457,333308,6515096,15.94,15.94,15.74,15.74,-0.2,213
2023-03-13,1457,233478,4498338,15.62,15.7,15.5,15.66,-0.08,199
2023-03-14,1457,845631,15748232,15.05,15.18,14.89,15.13,-0.53,431
2023-03-15,1457,237750,4462521,15.18,15.3,15.09,15.13,0.0,197
2023-03-16,1457,327714,6062337,15.01,15.09,14.93,14.97,-0.16,144
2023-03-17,1457,150713,2801166,15.01,15.09,14.97,15.05,0.08,96
2023-03-20,1457,295241,5483615,15.05,15.13,14.97,15.13,0.08,133
2023-03-21,1457,136088,2545089,15.13,15.18,15.09,15.13,0.0,88
2023-03-22,1457,230989,4315657,15.13,15.22,15.05,15.13,0.0,164
2023-03-23,1457,209068,3903992,15.13,15.18,15.05,15.09,-0.04,134
2023-03-24,1457,124791,2327395,15.13,15.13,15.05,15.09,0.0,113
2023-03-27,1457,238150,4428969,15.05,15.09,15.01,15.05,-0.04,187
2023-03-28,1457,159123,2951236,15.05,15.05,14.97,15.05,0.0,150
2023-03-29,1457,161647,3009292,15.05,15.13,15.01,15.13,0.08,74
2023-03-30,1457,131442,2459413,15.22,15.22,15.09,15.18,0.05,123
2023-03-31,1457,133958,2517531,15.18,15.26,15.18,15.22,0.04,80
2023-04-06,1457,148257,2766901,15.05,15.18,15.05,15.18,-0.04,140
2023-04-07,1457,70359,1317902,15.18,15.22,15.09,15.13,-0.05,77
2023-04-10,1457,80838,1511627,15.13,15.22,15.09,15.13,0.0,90
2023-04-11,1457,116230,2172737,15.13,15.18,15.09,15.13,0.0,147
2023-04-12,1457,82550,1541955,15.13,15.18,15.09,15.09,-0.04,81
2023-04-13,1457,278178,5183472,15.09,15.13,15.05,15.05,-0.04,153
2023-04-14,1457,129712,2422030,15.05,15.18,15.05,15.18,0.13,91
2023-04-17,1457,158088,2958395,15.22,15.26,15.09,15.18,0.0,111
2023-04-18,1457,130097,2432700,15.18,15.18,15.09,15.13,-0.05,83
2023-04-19,1457,300483,5617907,15.18,15.18,15.09,15.13,0.0,127
2023-04-20,1457,544831,10155263,15.09,15.13,15.01,15.05,-0.08,101
2023-04-21,1457,190249,3529032,15.05,15.05,14.97,15.01,-0.04,101
2023-04-24,1457,103669,1922011,15.01,15.05,14.97,15.05,0.04,51
2023-04-25,1457,198824,3681378,15.09,15.09,14.93,14.97,-0.08,103
2023-04-26,1457,168111,3104707,14.97,15.05,14.89,14.97,0.0,118
2023-04-27,1457,239754,4440622,14.93,15.09,14.93,15.05,0.08,65
2023-04-28,1457,65731,1221469,15.13,15.13,15.01,15.09,0.04,58
2023-05-02,1457,110081,2053119,15.13,15.13,15.01,15.13,0.04,72
2023-05-03,1457,320436,5939347,15.01,15.09,14.97,15.09,-0.04,114
2023-05-04,1457,126107,2340292,15.09,15.09,14.93,15.09,0.0,82
2023-05-05,1457,150703,2803001,15.05,15.13,14.97,15.13,0.04,93
2023-05-08,1457,146181,2721434,15.13,15.13,15.01,15.13,0.0,80
2023-05-09,1457,321035,5948371,15.09,15.09,14.97,15.05,-0.08,176
2023-05-10,1457,194923,3601174,15.01,15.01,14.89,14.93,-0.12,114
2023-05-11,1457,205864,3786108,14.93,14.97,14.85,14.85,-0.08,130
2023-05-12,1457,98627,1817346,14.89,14.93,14.85,14.93,0.08,66
2023-05-15,1457,98300,1821974,14.89,15.05,14.89,15.05,0.12,67
2023-05-16,1457,153342,2855276,15.09,15.09,15.05,15.09,0.04,113
2023-05-17,1457,191552,3581946,15.13,15.18,15.05,15.13,0.04,158
2023-05-18,1457,92892,1736573,15.18,15.18,15.09,15.13,0.0,71
2023-05-19,1457,59178,1104913,15.13,15.13,15.09,15.13,0.0,47
2023-05-22,1457,72680,1357178,15.18,15.18,15.05,15.13,0.0,55
2023-05-23,1457,82366,1538222,15.18,15.18,15.05,15.13,0.0,72
2023-05-24,1457,135194,2519897,15.13,15.13,15.05,15.13,0.0,95
2023-05-25,1457,78805,1469312,15.01,15.18,15.01,15.18,0.05,67
2023-05-26,1457,129057,2407714,15.13,15.13,15.05,15.09,-0.09,94
2023-05-29,1457,235803,4376698,15.13,15.13,14.97,15.05,-0.04,107
2023-05-30,1457,139326,2586363,15.05,15.09,14.97,15.09,0.04,90
2023-05-31,1457,127936,2373088,15.01,15.05,14.97,15.01,-0.08,130
2023-06-01,1457,127455,2370745,15.05,15.09,15.01,15.05,0.04,76
2023-06-02,1457,177014,3304766,15.05,15.13,15.05,15.13,0.08,113
2023-06-05,1457,524526,9787153,15.18,15.18,15.01,15.13,0.0,180
2023-06-06,1457,152686,2855866,15.13,15.18,15.09,15.18,0.05,96
2023-06-07,1457,248657,4657351,15.18,15.22,15.13,15.22,0.04,149
2023-06-08,1457,238256,4465166,15.22,15.22,15.13,15.13,-0.09,129
2023-06-09,1457,158691,2973853,15.13,15.22,15.09,15.22,0.09,103
2023-06-12,1457,131451,2458759,15.22,15.22,15.09,15.18,-0.04,90
2023-06-13,1457,157036,2940691,15.22,15.22,15.13,15.18,0.0,107
2023-06-14,1457,109451,2048076,15.22,15.22,15.09,15.18,0.0,87
2023-06-15,1457,266179,4991853,15.18,15.22,15.13,15.22,0.04,146
2023-06-16,1457,1799886,33937445,15.22,15.38,15.22,15.22,0.0,497
2023-06-19,1457,1258898,22511858,15.26,15.39,15.22,15.22,0.0,411
2023-06-20,1457,299294,5311182,15.22,15.26,15.13,15.22,0.0,144
2023-06-21,1457,236716,4191899,15.22,15.22,15.09,15.22,0.0,162
2023-06-26,1457,147196,2603933,15.22,15.22,15.09,15.22,0.0,111
2023-06-27,1457,169101,2985280,15.13,15.13,15.04,15.09,-0.13,107
2023-06-28,1457,142900,2516957,15.04,15.13,15.0,15.0,-0.09,90
2023-06-29,1457,277032,4848194,15.04,15.04,14.87,15.04,0.04,130
2023-06-30,1457,170177,2976173,14.96,15.0,14.92,14.96,-0.08,108
2023-07-03,1457,167553,2933089,15.0,15.04,14.92,15.04,0.08,120
2023-07-04,1457,151038,2649765,15.04,15.09,14.92,15.09,0.05,63
2023-07-05,1457,72645,1280623,15.09,15.13,15.0,15.13,0.04,64
2023-07-06,1457,76404,1343264,15.13,15.13,15.0,15.04,-0.09,65
2023-07-07,1457,159237,2781165,14.96,14.96,14.92,14.96,-0.08,124
2023-07-10,1457,203463,3541502,14.87,14.96,14.83,14.83,-0.13,131
2023-07-11,1457,76982,1343055,14.92,14.96,14.87,14.96,0.13,82
2023-07-12,1457,84407,1482267,15.09,15.09,14.96,15.0,0.04,42
2023-07-13,1457,145440,2541543,15.0,15.0,14.92,14.96,-0.04,112
2023-07-14,1457,90150,1577624,14.92,15.0,14.87,15.0,0.04,70
2023-07-17,1457,215353,3758869,15.0,15.0,14.87,15.0,0.0,135
2023-07-18,1457,141399,2465644,14.87,14.96,14.87,14.96,-0.04,119
2023-07-19,1457,140381,2446528,15.04,15.04,14.83,14.83,-0.13,137
2023-07-20,1457,70521,1227216,14.92,14.92,14.83,14.87,0.04,61
2023-07-21,1457,72696,1264638,14.83,14.92,14.79,14.87,0.0,52
2023-07-24,1457,212655,3682743,14.87,14.87,14.79,14.79,-0.08,103
2023-07-25,1457,62513,1086759,14.92,14.92,14.83,14.87,0.08,52
2023-07-26,1457,74872,1299935,14.79,14.87,14.79,14.87,0.0,59
2023-07-27,1457,106229,1850662,14.87,14.96,14.79,14.96,0.09,77
2023-07-28,1457,59716,1041872,14.96,14.96,14.87,14.87,-0.09,55
2023-07-31,1457,90021,1568815,14.96,14.96,14.87,14.87,0.0,62
2023-08-01,1457,75844,1322553,14.96,14.96,14.87,14.96,0.09,51
2023-08-02,1457,131849,2293229,14.96,14.96,14.83,14.83,-0.13,82
2023-08-04,1457,97123,1690900,14.92,14.92,14.83,14.83,0.0,40
2023-08-07,1457,74724,1298609,14.92,14.92,14.79,14.87,0.04,53
2023-08-08,1457,80820,1401501,14.83,14.87,14.79,14.83,-0.04,71
2023-08-09,1457,102380,1774406,14.83,14.87,14.79,14.87,0.04,56
2023-08-10,1457,150615,2599802,14.87,14.87,14.7,14.83,-0.04,86
2023-08-11,1457,67039,1160824,14.87,14.87,14.75,14.79,-0.04,44
2023-08-14,1457,267174,4619761,14.7,14.83,14.66,14.79,0.0,102
2023-08-15,1457,513402,8881177,14.75,14.83,14.75,14.79,0.0,80
2023-08-16,1457,128508,2212045,14.7,14.79,14.66,14.75,-0.04,65
2023-08-17,1457,295269,5116064,14.79,14.92,14.79,14.83,0.08,110
2023-08-18,1457,68543,1186336,14.79,14.83,14.75,14.79,-0.04,29
2023-08-21,1457,194399,3373858,14.79,14.96,14.7,14.96,0.17,88
2023-08-22,1457,91254,1594020,15.0,15.0,14.83,14.83,-0.13,38
2023-08-23,1457,64706,1123776,14.83,14.87,14.79,14.87,0.04,33
2023-08-24,1457,294558,5153533,15.0,15.0,14.83,14.96,0.09,79
2023-08-25,1457,225868,3966608,14.83,15.04,14.83,15.0,0.04,119
2023-08-28,1457,134009,2362019,15.04,15.13,15.04,15.04,0.04,79
2023-08-29,1457,271855,4825448,15.09,15.22,15.09,15.13,0.09,113
2023-08-30,1457,106220,1890139,15.22,15.26,15.17,15.17,0.04,98
2023-08-31,1457,71242,1269090,15.22,15.26,15.17,15.17,0.0,49
2023-09-01,1457,39743,704637,15.17,15.17,15.13,15.17,0.0,42
2023-09-04,1457,58480,1040457,15.22,15.22,15.17,15.22,0.05,44
2023-09-05,1457,130897,2306795,15.04,15.17,14.96,15.17,-0.05,86
2023-09-06,1457,95546,1683878,15.26,15.26,15.04,15.04,-0.13,61
2023-09-07,1457,56280,989148,15.0,15.04,15.0,15.0,-0.04,31
2023-09-08,1457,162205,2848091,14.96,15.09,14.96,15.0,0.0,59
2023-09-11,1457,65960,1157704,15.0,15.09,14.96,15.0,0.0,48
2023-09-12,1457,93084,1637057,15.04,15.13,14.92,15.13,0.13,54
2023-09-13,1457,66722,1177558,15.13,15.17,15.0,15.13,0.0,44
2023-09-14,1457,76708,1349617,15.04,15.13,15.0,15.13,0.0,69
2023-09-15,1457,62731,1107016,15.22,15.22,15.0,15.0,-0.13,56
2023-09-18,1457,119206,2085149,15.0,15.04,14.87,14.96,-0.04,144
2023-09-19,1457,35472,622397,14.96,15.04,14.92,15.04,0.08,42
2023-09-20,1457,151097,2660198,15.0,15.13,14.96,15.13,0.09,107
2023-09-21,1457,135684,2395738,15.13,15.17,14.96,14.96,-0.17,93
2023-09-22,1457,23345,410548,15.09,15.13,14.96,15.04,0.08,21
2023-09-25,1457,104673,1848643,15.22,15.22,15.0,15.13,0.09,70
2023-09-26,1457,127125,2240459,15.17,15.17,14.92,15.04,-0.09,88
2023-09-27,1457,70100,1232762,15.0,15.09,15.0,15.0,-0.04,38
2023-09-28,1457,136974,2404780,15.0,15.09,14.96,15.09,0.09,135
2023-10-02,1457,71248,1251779,15.04,15.13,14.96,15.13,0.04,75
2023-10-03,1457,34326,603365,15.04,15.04,15.0,15.0,-0.13,32
2023-10-04,1457,58197,1015886,14.96,14.96,14.92,14.96,-0.04,43
2023-10-05,1457,46174,806625,15.0,15.0,14.83,14.96,0.0,51
2023-10-06,1457,56549,993813,15.09,15.09,14.96,14.96,0.0,36
2023-10-11,1457,109090,1908610,14.96,15.09,14.87,14.92,-0.04,97
2023-10-12,1457,74025,1297296,14.92,15.13,14.92,14.96,0.04,52
2023-10-13,1457,72351,1268773,14.87,15.09,14.87,15.04,0.08,47
2023-10-16,1457,59499,1048382,15.04,15.13,14.96,15.13,0.09,41
2023-10-17,1457,52063,915159,15.04,15.09,14.96,15.09,-0.04,40
2023-10-18,1457,51417,901946,15.09,15.09,14.96,15.04,-0.05,47
2023-10-19,1457,23333,408709,14.92,15.04,14.92,15.0,-0.04,27
2023-10-20,1457,52420,913990,14.92,14.96,14.87,14.96,-0.04,93
2023-10-23,1457,184565,3184717,14.87,14.87,14.7,14.75,-0.21,234
2023-10-24,1457,64217,1113329,14.79,14.87,14.75,14.87,0.12,54
2023-10-25,1457,46925,816486,14.79,14.92,14.75,14.87,0.0,32
2023-10-26,1457,78107,1360660,14.87,15.0,14.79,14.96,0.09,57
2023-10-27,1457,48008,836688,14.92,14.96,14.79,14.92,-0.04,30
2023-10-30,1457,101273,1755811,14.92,14.92,14.79,14.92,0.0,96
2023-10-31,1457,43204,752671,14.96,14.96,14.79,14.87,-0.05,46
2023-11-01,1457,71040,1238092,14.92,14.92,14.87,14.92,0.05,28
2023-11-02,1457,97623,1701839,14.96,14.96,14.83,14.96,0.04,53
2023-11-03,1457,140512,2447538,14.87,15.0,14.75,15.0,0.04,82
2023-11-06,1457,85484,1496331,14.96,15.0,14.92,15.0,0.0,45
2023-11-07,1457,31656,552945,14.96,14.96,14.87,14.92,-0.08,40
2023-11-08,1457,69060,1204390,14.96,14.96,14.87,14.92,0.0,48
2023-11-09,1457,114064,1997119,15.0,15.0,14.92,15.0,0.08,50
2023-11-10,1457,40890,712375,14.83,14.96,14.83,14.92,-0.08,43
2023-11-13,1457,91824,1599509,14.92,14.92,14.87,14.92,0.0,46
2023-11-14,1457,77157,1343733,14.92,14.96,14.79,14.96,0.04,58
2023-11-15,1457,148289,2588011,15.04,15.04,14.87,15.0,0.04,76
2023-11-16,1457,46847,822508,15.04,15.04,14.96,15.0,0.0,48
2023-11-17,1457,77617,1360192,14.96,15.0,14.96,15.0,0.0,54
2023-11-20,1457,119721,2101100,15.04,15.04,14.96,15.04,0.04,61
2023-11-21,1457,94006,1658715,15.04,15.13,15.04,15.09,0.05,71
2023-11-22,1457,310207,5510485,15.13,15.26,15.13,15.22,0.13,144
2023-11-23,1457,164013,2928638,15.22,15.3,15.22,15.26,0.04,114
