date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,5515,369746,5188182,12.47,12.47,12.34,12.39,-0.08,123
2022-06-21,5515,248156,3495988,12.52,12.52,12.39,12.47,0.08,116
2022-06-22,5515,305096,4271051,12.47,12.47,12.3,12.39,-0.08,104
2022-06-23,5515,297814,4169862,12.39,12.47,12.3,12.39,0.0,121
2022-06-24,5515,199468,2793093,12.43,12.47,12.34,12.34,-0.05,114
2022-06-27,5515,220290,3099971,12.43,12.47,12.39,12.47,0.13,103
2022-06-28,5515,108735,1524276,12.47,12.47,12.34,12.43,-0.04,78
2022-06-29,5515,234711,3281006,12.3,12.43,12.3,12.34,-0.09,120
2022-06-30,5515,271022,3759002,12.21,12.34,12.21,12.34,0.0,115
2022-07-01,5515,347266,4802421,12.21,12.3,12.21,12.21,-0.13,183
2022-07-04,5515,277406,3833696,12.21,12.25,12.16,12.25,0.04,96
2022-07-05,5515,136102,1888279,12.39,12.39,12.21,12.25,0.0,83
2022-07-06,5515,147552,2032561,12.25,12.25,12.16,12.16,-0.09,80
2022-07-07,5515,231024,3177147,12.16,12.21,12.12,12.21,0.05,102
2022-07-08,5515,134670,1857085,12.25,12.25,12.12,12.21,0.0,70
2022-07-11,5515,138661,1897352,12.07,12.16,12.03,12.12,-0.09,77
2022-07-12,5515,201219,2695255,12.03,12.03,11.59,11.76,-0.36,131
2022-07-13,5515,75233,1014329,11.89,11.99,11.89,11.94,0.18,71
2022-07-14,5515,52296,705845,11.89,11.99,11.89,11.89,-0.05,46
2022-07-15,5515,78476,1062717,11.89,12.03,11.89,11.99,0.1,65
2022-07-18,5515,56422,765639,11.99,12.03,11.94,11.99,0.0,54
2022-07-19,5515,56549,772531,12.03,12.16,12.03,12.16,0.17,50
2022-07-20,5515,140826,1930722,12.16,12.21,12.07,12.07,-0.09,112
2022-07-21,5515,99862,1363008,12.07,12.12,12.03,12.07,0.0,61
2022-07-22,5515,112434,1534772,12.07,12.12,12.03,12.07,0.0,62
2022-07-25,5515,45998,632909,12.07,12.21,12.07,12.21,0.14,40
2022-07-26,5515,142587,1956279,12.21,12.21,12.03,12.21,0.0,83
2022-07-27,5515,75153,1034222,12.21,12.21,12.12,12.16,-0.05,66
2022-07-28,5515,155739,2141194,12.21,12.25,12.12,12.16,0.0,144
2022-07-29,5515,697839,9551000,12.16,12.21,12.03,12.07,-0.09,348
2022-08-01,5515,273517,3473796,12.07,12.12,11.93,12.12,0.05,189
2022-08-02,5515,417786,5231257,12.02,12.07,11.74,11.84,-0.28,214
2022-08-03,5515,119449,1477311,11.79,11.79,11.65,11.69,-0.15,79
2022-08-04,5515,250435,3040019,11.65,11.65,11.36,11.51,-0.18,150
2022-08-05,5515,51600,634247,11.55,11.69,11.55,11.69,0.18,57
2022-08-08,5515,46401,571701,11.65,11.69,11.65,11.69,0.0,36
2022-08-09,5515,162329,1997427,11.79,11.79,11.55,11.65,-0.04,96
2022-08-10,5515,94180,1157778,11.6,11.69,11.6,11.65,0.0,75
2022-08-11,5515,111406,1372172,11.84,11.84,11.6,11.65,0.0,97
2022-08-12,5515,88142,1088914,11.69,11.74,11.65,11.74,0.09,59
2022-08-15,5515,170401,2093747,11.74,11.74,11.6,11.69,-0.05,115
2022-08-16,5515,1128516,13935144,11.65,11.69,11.65,11.69,0.0,45
2022-08-17,5515,404466,4978065,11.74,11.74,11.65,11.69,0.0,88
2022-08-18,5515,130504,1605171,11.69,11.69,11.6,11.65,-0.04,52
2022-08-19,5515,102178,1253836,11.65,11.65,11.55,11.65,0.0,62
2022-08-22,5515,74968,920261,11.65,11.69,11.55,11.65,0.0,54
2022-08-23,5515,288006,3517164,11.69,11.69,11.55,11.55,-0.1,93
2022-08-24,5515,54028,661443,11.55,11.65,11.55,11.6,0.05,48
2022-08-25,5515,418305,5144545,11.65,11.74,11.55,11.74,0.14,204
2022-08-26,5515,442510,5490905,11.84,11.84,11.74,11.74,0.0,105
2022-08-29,5515,79250,970489,11.6,11.65,11.55,11.6,-0.14,67
2022-08-30,5515,87501,1069214,11.6,11.65,11.51,11.65,0.05,70
2022-08-31,5515,144275,1765292,11.6,11.65,11.55,11.65,0.0,81
2022-09-01,5515,250422,3038639,11.55,11.55,11.41,11.55,-0.1,210
2022-09-02,5515,209431,2529076,11.55,11.55,11.41,11.51,-0.04,119
2022-09-05,5515,283070,3422687,11.51,11.51,11.41,11.46,-0.05,64
2022-09-06,5515,57359,693042,11.51,11.51,11.41,11.46,0.0,52
2022-09-07,5515,291540,3473755,11.41,11.41,11.22,11.26,-0.2,186
2022-09-08,5515,66141,789916,11.26,11.36,11.26,11.36,0.1,45
2022-09-12,5515,76322,920800,11.41,11.46,11.36,11.46,0.1,62
2022-09-13,5515,163218,1956577,11.46,11.46,11.26,11.36,-0.1,94
2022-09-14,5515,63412,758841,11.31,11.36,11.26,11.31,-0.05,88
2022-09-15,5515,73843,883286,11.31,11.36,11.26,11.36,0.05,79
2022-09-16,5515,102468,1224186,11.31,11.31,11.26,11.31,-0.05,79
2022-09-19,5515,202974,2422398,11.31,11.36,11.26,11.26,-0.05,94
2022-09-20,5515,263466,3157920,11.31,11.36,11.26,11.36,0.1,106
2022-09-21,5515,183849,2197420,11.31,11.41,11.26,11.26,-0.1,94
2022-09-22,5515,105964,1261143,11.26,11.31,11.22,11.31,0.05,87
2022-09-23,5515,125064,1492584,11.26,11.41,11.26,11.26,-0.05,89
2022-09-26,5515,238428,2811705,11.22,11.22,11.08,11.12,-0.14,87
2022-09-27,5515,188058,2199774,11.22,11.22,11.03,11.03,-0.09,113
2022-09-28,5515,171537,1985541,11.03,11.12,10.89,11.03,0.0,123
2022-09-29,5515,135043,1564591,10.98,11.08,10.89,10.89,-0.14,87
2022-09-30,5515,48616,559093,10.84,10.94,10.84,10.89,0.0,47
2022-10-03,5515,85281,975927,10.84,10.89,10.75,10.84,-0.05,25
2022-10-04,5515,73402,839097,10.89,10.89,10.8,10.89,0.05,69
2022-10-05,5515,119379,1362653,10.84,10.84,10.8,10.8,-0.09,64
2022-10-06,5515,12465,142762,10.84,10.89,10.8,10.89,0.09,17
2022-10-07,5515,58060,663352,10.84,10.84,10.8,10.84,-0.05,73
2022-10-11,5515,204489,2298125,10.75,10.75,10.56,10.7,-0.14,85
2022-10-12,5515,83977,940852,10.61,10.66,10.56,10.66,-0.04,58
2022-10-13,5515,380040,4186575,10.56,10.61,10.27,10.32,-0.34,144
2022-10-14,5515,82175,907579,10.41,10.51,10.41,10.46,0.14,68
2022-10-17,5515,101700,1112679,10.32,10.46,10.27,10.41,-0.05,87
2022-10-18,5515,54315,598947,10.41,10.51,10.37,10.41,0.0,52
2022-10-19,5515,59538,661380,10.46,10.56,10.41,10.51,0.1,40
2022-10-20,5515,49545,544504,10.51,10.51,10.37,10.41,-0.1,58
2022-10-21,5515,109621,1200816,10.41,10.41,10.32,10.37,-0.04,61
2022-10-24,5515,71786,789428,10.32,10.46,10.32,10.41,0.04,62
2022-10-25,5515,144383,1582114,10.41,10.46,10.32,10.32,-0.09,96
2022-10-26,5515,101033,1110997,10.41,10.51,10.37,10.41,0.09,85
2022-10-27,5515,54148,595524,10.41,10.46,10.32,10.41,0.0,58
2022-10-28,5515,42008,458683,10.41,10.41,10.27,10.27,-0.14,60
2022-10-31,5515,39979,434670,10.32,10.41,10.27,10.32,0.05,54
2022-11-01,5515,60133,661222,10.32,10.41,10.32,10.41,0.09,48
2022-11-02,5515,18682,205138,10.41,10.41,10.32,10.32,-0.09,31
2022-11-03,5515,27730,301546,10.32,10.37,10.22,10.37,0.05,64
2022-11-04,5515,66351,723740,10.37,10.37,10.32,10.37,0.0,27
2022-11-07,5515,91854,1009928,10.41,10.41,10.37,10.41,0.04,57
2022-11-08,5515,52794,577476,10.37,10.41,10.32,10.37,-0.04,37
2022-11-09,5515,21392,234864,10.37,10.41,10.37,10.41,0.04,32
2022-11-10,5515,7187,78510,10.41,10.41,10.27,10.41,0.0,15
2022-11-11,5515,127117,1399002,10.46,10.46,10.37,10.41,0.0,77
2022-11-14,5515,179659,1972634,10.41,10.41,10.32,10.41,0.0,138
2022-11-15,5515,209817,2298608,10.41,10.41,10.32,10.41,0.0,100
2022-11-16,5515,117820,1293624,10.41,10.41,10.37,10.37,-0.04,58
2022-11-17,5515,82429,906069,10.37,10.41,10.37,10.41,0.04,59
2022-11-18,5515,56187,618403,10.41,10.46,10.41,10.41,0.0,41
2022-11-21,5515,70346,776513,10.46,10.46,10.41,10.46,0.05,32
2022-11-22,5515,69491,766166,10.41,10.46,10.41,10.46,0.0,38
2022-11-23,5515,110629,1221348,10.41,10.51,10.41,10.46,0.0,67
2022-11-24,5515,124202,1379579,10.46,10.61,10.46,10.56,0.1,49
2022-11-25,5515,86314,962370,10.56,10.56,10.51,10.56,0.0,50
2022-11-28,5515,65384,725568,10.46,10.56,10.46,10.56,0.0,47
2022-11-29,5515,92119,1024613,10.46,10.61,10.41,10.51,-0.05,63
2022-11-30,5515,97367,1095682,10.61,10.8,10.56,10.8,0.29,57
2022-12-01,5515,134616,1559057,10.8,11.08,10.8,10.94,0.14,108
2022-12-02,5515,79649,924172,10.98,11.08,10.94,10.98,0.04,50
2022-12-05,5515,93182,1092582,10.98,11.17,10.98,11.17,0.19,58
2022-12-06,5515,60388,704773,11.12,11.12,10.98,11.08,-0.09,38
2022-12-07,5515,67623,783126,11.08,11.08,10.84,10.98,-0.1,41
2022-12-08,5515,98516,1133129,10.89,10.98,10.7,10.84,-0.14,74
2022-12-09,5515,69421,800136,10.94,10.98,10.89,10.89,0.05,45
2022-12-12,5515,129885,1489626,10.89,10.89,10.8,10.8,-0.09,70
2022-12-13,5515,90403,1028593,10.89,10.94,10.75,10.75,-0.05,33
2022-12-14,5515,65101,747306,10.75,10.94,10.75,10.84,0.09,24
2022-12-15,5515,73945,850759,10.84,10.98,10.8,10.89,0.05,39
2022-12-16,5515,54332,618457,10.61,10.84,10.61,10.8,-0.09,51
2022-12-19,5515,49065,558887,10.75,10.84,10.75,10.75,-0.05,21
2022-12-20,5515,53439,606866,10.75,10.8,10.7,10.7,-0.05,34
2022-12-21,5515,79943,904416,10.7,10.8,10.66,10.66,-0.04,43
2022-12-22,5515,23140,261567,10.61,10.84,10.61,10.7,0.04,31
2022-12-23,5515,22354,251793,10.61,10.75,10.61,10.75,0.05,24
2022-12-26,5515,89398,1017495,10.75,10.84,10.7,10.8,0.05,46
2022-12-27,5515,24950,283581,10.8,10.84,10.7,10.8,0.0,22
2022-12-28,5515,61644,699080,10.8,10.84,10.66,10.8,0.0,31
2022-12-29,5515,20071,226759,10.61,10.75,10.61,10.75,-0.05,12
2022-12-30,5515,73230,827905,10.7,10.8,10.61,10.8,0.05,33
2023-01-03,5515,44332,498580,10.66,10.66,10.61,10.66,-0.14,34
2023-01-04,5515,32011,361776,10.66,10.75,10.66,10.7,0.04,25
2023-01-05,5515,123105,1389217,10.7,10.8,10.51,10.66,-0.04,69
2023-01-06,5515,75710,858230,10.66,10.8,10.66,10.7,0.04,45
2023-01-09,5515,91094,1038416,10.8,10.84,10.75,10.75,0.05,41
2023-01-10,5515,43102,488022,10.75,10.8,10.7,10.7,-0.05,21
2023-01-11,5515,262353,2981576,10.75,10.89,10.61,10.75,0.05,93
2023-01-12,5515,33386,378454,10.7,10.75,10.7,10.75,0.0,38
2023-01-13,5515,74032,834330,10.8,10.8,10.61,10.75,0.0,48
2023-01-16,5515,102119,1148689,10.75,10.75,10.51,10.66,-0.09,65
2023-01-17,5515,34820,391617,10.7,10.7,10.61,10.66,0.0,31
2023-01-30,5515,118480,1342658,10.75,10.8,10.66,10.7,0.04,80
2023-01-31,5515,156735,1780411,10.7,10.84,10.7,10.8,0.1,69
2023-02-01,5515,123503,1405765,10.75,10.84,10.7,10.8,0.0,91
2023-02-02,5515,143384,1634899,10.8,10.89,10.75,10.8,0.0,49
2023-02-03,5515,49303,563310,10.8,10.84,10.8,10.84,0.04,43
2023-02-06,5515,44662,511565,10.84,10.89,10.8,10.84,0.0,45
2023-02-07,5515,54310,621007,10.84,10.84,10.8,10.84,0.0,51
2023-02-08,5515,162131,1870151,10.84,10.98,10.84,10.89,0.05,76
2023-02-09,5515,24467,280050,10.8,10.89,10.8,10.84,-0.05,30
2023-02-10,5515,30108,345448,10.84,10.84,10.8,10.8,-0.04,23
2023-02-13,5515,60521,689375,10.8,10.8,10.7,10.8,0.0,45
2023-02-14,5515,84748,970273,10.84,10.84,10.8,10.84,0.04,81
2023-02-15,5515,34594,395661,10.84,10.84,10.8,10.8,-0.04,21
2023-02-16,5515,65551,750704,10.75,10.89,10.75,10.89,0.09,48
2023-02-17,5515,86441,993142,10.84,10.98,10.8,10.89,0.0,61
2023-02-20,5515,122973,1422364,10.84,11.03,10.84,10.94,0.05,76
2023-02-21,5515,59421,689728,10.94,11.03,10.94,10.98,0.04,43
2023-02-22,5515,148756,1732022,10.98,11.08,10.94,11.08,0.1,128
2023-02-23,5515,129954,1529737,11.08,11.17,11.03,11.17,0.09,98
2023-02-24,5515,71598,847111,11.22,11.22,11.17,11.22,0.05,66
2023-03-01,5515,49254,581746,11.22,11.22,11.12,11.17,-0.05,57
2023-03-02,5515,77054,906927,11.17,11.22,11.08,11.12,-0.05,64
2023-03-03,5515,76305,896997,11.17,11.17,10.98,11.12,0.0,70
2023-03-06,5515,104869,1239546,11.12,11.26,11.12,11.17,0.05,66
2023-03-07,5515,88462,1049980,11.17,11.26,11.17,11.26,0.09,62
2023-03-08,5515,138538,1650391,11.26,11.31,11.22,11.31,0.05,74
2023-03-09,5515,50599,601308,11.26,11.26,11.22,11.22,-0.09,64
2023-03-10,5515,183377,2147842,11.22,11.22,11.03,11.08,-0.14,116
2023-03-13,5515,155017,1797834,11.08,11.08,10.94,10.98,-0.1,91
2023-03-14,5515,15230,177298,10.98,11.03,10.98,11.03,0.05,18
2023-03-15,5515,104590,1232272,10.98,11.31,10.98,11.12,0.09,74
2023-03-16,5515,1740036,21539737,11.55,11.93,11.46,11.88,0.76,752
2023-03-17,5515,540655,6763133,11.6,12.07,11.6,12.07,0.19,281
2023-03-20,5515,564979,7210711,12.22,12.27,11.93,12.12,0.05,306
2023-03-21,5515,235462,3015768,12.22,12.22,12.07,12.17,0.05,156
2023-03-22,5515,497305,6459689,12.22,12.36,12.22,12.27,0.1,264
2023-03-23,5515,400931,5178270,12.22,12.31,12.12,12.12,-0.15,298
2023-03-24,5515,588611,7492308,12.12,12.17,12.02,12.02,-0.1,272
2023-03-27,5515,287775,3644253,11.93,12.12,11.93,11.98,-0.04,206
2023-03-28,5515,387340,4918589,12.02,12.12,11.98,11.98,0.0,268
2023-03-29,5515,148574,1896841,11.98,12.17,11.98,12.12,0.14,72
2023-03-30,5515,452272,5824995,12.12,12.27,12.12,12.22,0.1,186
2023-03-31,5515,594949,7615308,12.27,12.27,12.02,12.12,-0.1,255
2023-04-06,5515,421562,5409832,12.12,12.22,12.07,12.17,0.05,234
2023-04-07,5515,108044,1386970,12.17,12.22,12.07,12.17,0.0,63
2023-04-10,5515,208115,2685022,12.22,12.27,12.17,12.22,0.05,167
2023-04-11,5515,252220,3275010,12.22,12.36,12.22,12.36,0.14,132
2023-04-12,5515,195508,2557933,12.31,12.45,12.31,12.41,0.05,132
2023-04-13,5515,262424,3423326,12.41,12.41,12.31,12.36,-0.05,108
2023-04-14,5515,254404,3323204,12.41,12.45,12.27,12.36,0.0,110
2023-04-17,5515,522852,6931344,12.36,12.69,12.36,12.59,0.23,311
2023-04-18,5515,134571,1784201,12.64,12.64,12.5,12.5,-0.09,73
2023-04-19,5515,226997,2981412,12.45,12.55,12.36,12.41,-0.09,155
2023-04-20,5515,285983,3735482,12.45,12.59,12.22,12.27,-0.14,192
2023-04-21,5515,391859,5029764,12.41,12.41,12.07,12.22,-0.05,222
2023-04-24,5515,601405,7717424,12.17,12.27,12.07,12.22,0.0,119
2023-04-25,5515,199162,2550931,12.17,12.22,12.07,12.07,-0.15,111
2023-04-26,5515,147652,1892564,12.07,12.22,12.07,12.17,0.1,83
2023-04-27,5515,80590,1036681,12.17,12.22,12.17,12.17,0.0,47
2023-04-28,5515,177185,2303352,12.22,12.36,12.22,12.31,0.14,127
2023-05-02,5515,187198,2445276,12.27,12.45,12.27,12.41,0.1,116
2023-05-03,5515,78537,1031107,12.41,12.5,12.36,12.41,0.0,57
2023-05-04,5515,149754,1961770,12.41,12.5,12.31,12.45,0.04,87
2023-05-05,5515,138308,1824218,12.45,12.55,12.41,12.41,-0.04,88
2023-05-08,5515,177618,2340285,12.45,12.55,12.41,12.5,0.09,82
2023-05-09,5515,108601,1428063,12.55,12.55,12.41,12.41,-0.09,54
2023-05-10,5515,274754,3637222,12.5,12.59,12.45,12.5,0.09,103
2023-05-11,5515,389203,5176377,12.78,12.78,12.45,12.45,-0.05,235
2023-05-12,5515,199243,2629278,12.5,12.55,12.45,12.55,0.1,130
2023-05-15,5515,906598,12254143,12.55,12.97,12.55,12.73,0.18,572
2023-05-16,5515,943112,12971010,12.83,13.31,12.55,13.07,0.34,546
2023-05-17,5515,635958,8873457,13.17,13.31,13.12,13.21,0.14,375
2023-05-18,5515,359066,5013732,13.26,13.26,13.17,13.21,0.0,196
2023-05-19,5515,344334,4767467,13.21,13.21,13.07,13.12,-0.09,175
2023-05-22,5515,282054,3930067,13.17,13.26,13.12,13.26,0.14,156
2023-05-23,5515,334183,4697289,13.26,13.4,13.26,13.31,0.05,192
2023-05-24,5515,260300,3644056,13.31,13.31,13.21,13.26,-0.05,169
2023-05-25,5515,314458,4419874,13.26,13.35,13.26,13.31,0.05,141
2023-05-26,5515,309914,4359712,13.31,13.35,13.26,13.31,0.0,127
2023-05-29,5515,271586,3832947,13.35,13.4,13.35,13.35,0.04,129
2023-05-30,5515,113129,1592768,13.4,13.4,13.26,13.4,0.05,57
2023-05-31,5515,233009,3280534,13.31,13.4,13.31,13.35,-0.05,133
2023-06-01,5515,392814,5505000,13.35,13.4,13.21,13.31,-0.04,251
2023-06-02,5515,292425,4140481,13.35,13.45,13.26,13.4,0.09,225
2023-06-05,5515,394416,5636219,13.4,13.63,13.4,13.54,0.14,206
2023-06-06,5515,150642,2142724,13.54,13.63,13.4,13.45,-0.09,121
2023-06-07,5515,734806,10626340,13.45,13.92,13.45,13.82,0.37,378
2023-06-08,5515,437133,6407085,13.82,14.02,13.77,13.87,0.05,306
2023-06-09,5515,812413,11682436,13.92,13.92,13.49,13.59,-0.28,351
2023-06-12,5515,244262,3474251,13.54,13.54,13.4,13.49,-0.1,140
2023-06-13,5515,175925,2506764,13.49,13.54,13.45,13.49,0.0,94
2023-06-14,5515,168853,2403842,13.54,13.54,13.45,13.49,0.0,102
2023-06-15,5515,156561,2221031,13.49,13.54,13.4,13.49,0.0,89
2023-06-16,5515,294253,4170251,13.49,13.49,13.35,13.49,0.0,143
2023-06-19,5515,139716,1991143,13.59,13.59,13.45,13.45,-0.04,87
2023-06-20,5515,216254,3069984,13.49,13.49,13.35,13.45,0.0,78
2023-06-21,5515,170813,2438657,13.4,13.59,13.4,13.54,0.09,124
2023-06-26,5515,220144,3155064,13.63,13.63,13.49,13.59,0.05,115
2023-06-27,5515,172659,2480773,13.59,13.63,13.54,13.63,0.04,91
2023-06-28,5515,107529,1540271,13.63,13.63,13.45,13.59,-0.04,69
2023-06-29,5515,111112,1598365,13.63,13.68,13.54,13.59,0.0,85
2023-06-30,5515,203389,2911017,13.54,13.63,13.45,13.54,-0.05,125
2023-07-03,5515,215557,3095842,13.54,13.68,13.49,13.63,0.09,146
2023-07-04,5515,238609,3428731,13.68,13.68,13.54,13.63,0.0,176
2023-07-05,5515,169666,2450731,13.63,13.73,13.63,13.68,0.05,148
2023-07-06,5515,650855,9339310,13.68,13.73,13.49,13.59,-0.09,191
2023-07-07,5515,319773,4595040,13.63,13.68,13.49,13.59,0.0,197
2023-07-10,5515,395406,5660727,13.63,13.63,13.49,13.54,-0.05,156
2023-07-11,5515,314186,4493282,13.59,13.59,13.49,13.54,0.0,129
2023-07-12,5515,402047,5733191,13.49,13.59,13.4,13.49,-0.05,145
2023-07-13,5515,451845,6454313,13.54,13.59,13.45,13.49,0.0,198
2023-07-14,5515,496764,7115323,13.49,13.63,13.49,13.59,0.1,174
2023-07-17,5515,849550,12224252,13.63,13.73,13.54,13.68,0.09,350
2023-07-18,5515,655778,8842356,13.71,13.71,13.51,13.61,-0.07,259
2023-07-19,5515,284568,3793354,13.61,13.67,13.31,13.36,-0.25,172
2023-07-20,5515,196513,2598461,13.26,13.41,13.26,13.41,0.05,127
2023-07-21,5515,199457,2664079,13.41,13.56,13.36,13.46,0.05,135
2023-07-24,5515,118311,1581927,13.51,13.51,13.41,13.46,0.0,75
2023-07-25,5515,165832,2221920,13.41,13.56,13.41,13.51,0.05,106
2023-07-26,5515,195279,2625753,13.51,13.71,13.46,13.51,0.0,101
2023-07-27,5515,153659,2081812,13.67,13.71,13.56,13.71,0.2,91
2023-07-28,5515,148089,2007079,13.67,13.71,13.56,13.71,0.0,82
2023-07-31,5515,2770989,39760763,13.76,14.78,13.76,14.57,0.86,1262
2023-08-01,5515,1032339,14980940,14.62,14.78,14.52,14.62,0.05,527
2023-08-02,5515,483973,6893781,14.62,14.62,14.22,14.42,-0.2,334
2023-08-04,5515,385752,5446909,14.42,14.42,14.12,14.32,-0.1,204
2023-08-07,5515,630028,9070710,14.22,14.62,14.22,14.57,0.25,328
2023-08-08,5515,274314,3944371,14.57,14.57,14.42,14.52,-0.05,147
2023-08-09,5515,148347,2109935,14.52,14.52,14.27,14.37,-0.15,128
2023-08-10,5515,365460,5150350,14.27,14.27,14.17,14.22,-0.15,156
2023-08-11,5515,245539,3456590,14.27,14.27,14.12,14.22,0.0,110
2023-08-14,5515,1790939,25167735,14.22,14.27,13.86,13.97,-0.25,274
2023-08-15,5515,496949,6945795,14.12,14.22,14.06,14.12,0.15,139
2023-08-16,5515,544507,7604948,14.12,14.17,13.97,14.17,0.05,117
2023-08-17,5515,271276,3779846,14.06,14.22,13.97,14.17,0.0,101
2023-08-18,5515,314274,4409970,14.17,14.22,14.06,14.17,0.0,102
2023-08-21,5515,173834,2438075,14.32,14.32,14.12,14.17,0.0,50
2023-08-22,5515,182387,2550664,14.17,14.17,14.06,14.12,-0.05,63
2023-08-23,5515,772049,10796378,14.12,14.27,14.06,14.06,-0.06,144
2023-08-24,5515,489386,6846375,14.17,14.22,14.02,14.17,0.11,102
2023-08-25,5515,158455,2224333,14.17,14.27,14.12,14.27,0.1,85
2023-08-28,5515,47394,667184,14.27,14.27,14.12,14.17,-0.1,60
2023-08-29,5515,61919,870087,14.17,14.22,14.17,14.17,0.0,52
2023-08-30,5515,162716,2291069,14.17,14.22,14.17,14.17,0.0,60
2023-08-31,5515,235032,3308663,14.17,14.32,14.12,14.22,0.05,104
2023-09-01,5515,278413,3961057,14.22,14.47,14.22,14.32,0.1,150
2023-09-04,5515,565079,8065323,14.32,14.52,14.32,14.42,0.1,191
2023-09-05,5515,1121000,16330964,14.47,14.82,14.47,14.67,0.25,427
2023-09-06,5515,346084,5021057,14.72,14.78,14.52,14.67,0.0,147
2023-09-07,5515,609727,8724282,14.57,14.57,14.27,14.32,-0.35,161
2023-09-08,5515,404527,5680796,14.22,14.27,14.12,14.12,-0.2,195
2023-09-11,5515,472406,6594121,14.12,14.27,13.91,13.97,-0.15,168
2023-09-12,5515,317246,4428849,13.97,14.12,13.97,14.06,0.09,81
2023-09-13,5515,498318,7018850,14.17,14.37,14.06,14.06,0.0,209
2023-09-14,5515,447728,6334791,14.22,14.32,14.22,14.22,0.16,111
2023-09-15,5515,89382,1262602,14.17,14.32,14.17,14.27,0.05,40
2023-09-18,5515,141503,1994475,14.22,14.22,14.17,14.17,-0.1,71
2023-09-19,5515,148911,2104072,14.17,14.42,14.12,14.27,0.1,105
2023-09-20,5515,357287,5016972,14.17,14.32,14.12,14.22,-0.05,129
2023-09-21,5515,377678,5257931,14.12,14.17,13.97,14.02,-0.2,146
2023-09-22,5515,90390,1255803,13.91,14.06,13.91,14.06,0.04,65
2023-09-25,5515,293101,4055274,14.02,14.02,13.91,14.02,-0.04,152
2023-09-26,5515,66404,919918,13.91,14.02,13.91,14.02,0.0,53
2023-09-27,5515,60502,840560,13.97,14.06,13.91,14.02,0.0,39
2023-09-28,5515,132212,1837708,13.97,14.22,13.97,14.02,0.0,96
2023-10-02,5515,364264,5036856,13.97,14.02,13.86,13.97,-0.05,241
2023-10-03,5515,108733,1509527,14.02,14.06,13.97,13.97,0.0,65
2023-10-04,5515,261127,3592636,13.97,13.97,13.82,13.91,-0.06,188
2023-10-05,5515,573676,7857448,13.86,13.91,13.71,13.82,-0.09,280
2023-10-06,5515,227176,3110284,13.82,13.91,13.71,13.86,0.04,159
2023-10-11,5515,316106,4298910,13.86,13.86,13.61,13.71,-0.15,252
2023-10-12,5515,145109,1971116,13.67,13.76,13.67,13.71,0.0,87
2023-10-13,5515,316695,4280736,13.71,13.76,13.56,13.71,0.0,150
2023-10-16,5515,118190,1612765,13.71,13.86,13.67,13.82,0.11,89
2023-10-17,5515,756762,10212959,13.86,13.91,13.46,13.56,-0.26,285
2023-10-18,5515,87438,1173226,13.51,13.67,13.51,13.51,-0.05,61
2023-10-19,5515,101287,1359980,13.56,13.56,13.51,13.56,0.05,57
2023-10-20,5515,124912,1671330,13.51,13.51,13.46,13.51,-0.05,65
2023-10-23,5515,104255,1393247,13.56,13.61,13.41,13.41,-0.1,75
2023-10-24,5515,240662,3193794,13.41,13.51,13.31,13.36,-0.05,186
2023-10-25,5515,156118,2068163,13.41,13.41,13.31,13.36,0.0,111
2023-10-26,5515,122842,1635917,13.36,13.51,13.31,13.46,0.1,81
2023-10-27,5515,392959,5232035,13.46,13.51,13.31,13.51,0.05,82
2023-10-30,5515,362241,4833261,13.51,13.51,13.41,13.46,-0.05,71
2023-10-31,5515,206629,2789261,13.56,13.71,13.51,13.61,0.15,135
2023-11-01,5515,281846,3841376,13.76,13.86,13.61,13.82,0.21,112
2023-11-02,5515,357264,4879062,13.71,13.86,13.71,13.76,-0.06,71
2023-11-03,5515,439420,6029009,13.76,13.91,13.76,13.91,0.15,84
2023-11-06,5515,476672,6542135,13.91,13.91,13.76,13.86,-0.05,99
2023-11-07,5515,438667,5989609,13.82,13.86,13.71,13.76,-0.1,80
2023-11-08,5515,138541,1898239,13.86,13.91,13.76,13.91,0.15,61
2023-11-09,5515,203683,2802197,13.91,13.97,13.76,13.97,0.06,101
2023-11-10,5515,174079,2392970,14.02,14.02,13.82,13.86,-0.11,75
2023-11-13,5515,228423,3177047,13.82,14.12,13.82,14.06,0.2,112
2023-11-14,5515,504430,7068530,14.12,14.27,14.02,14.17,0.11,319
2023-11-15,5515,522161,7376866,14.17,14.42,13.91,14.32,0.15,307
2023-11-16,5515,134792,1903591,14.32,14.32,14.12,14.27,-0.05,92
2023-11-17,5515,323065,4571179,14.32,14.32,14.17,14.27,0.0,146
2023-11-20,5515,320292,4556388,14.27,14.42,14.22,14.42,0.15,170
2023-11-21,5515,451402,6473856,14.42,14.57,14.37,14.57,0.15,210
2023-11-22,5515,3958295,59994490,14.52,15.73,14.52,15.38,0.81,1753
2023-11-23,5515,6714128,104788652,15.38,16.04,15.33,15.73,0.35,2656
2023-11-24,5515,1275040,19624737,15.73,15.73,15.42,15.58,-0.15,602
2023-11-27,5515,916013,13986820,15.73,15.73,15.27,15.33,-0.25,439
2023-11-28,5515,571711,8743683,15.42,15.53,15.33,15.38,0.05,320
2023-11-29,5515,771462,11688602,15.48,15.53,15.12,15.27,-0.11,394
2023-11-30,5515,358943,5417109,15.23,15.27,15.17,15.23,-0.04,200
