date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,2891,44467966,1131951125,21.06,21.18,20.77,20.97,0.0,11088
2022-05-24,2891,45339884,1160939599,20.97,21.34,20.93,21.06,0.09,10880
2022-05-25,2891,49196589,1248422337,21.22,21.22,20.73,20.89,-0.17,12500
2022-05-26,2891,37092830,940782482,20.97,21.1,20.73,20.85,-0.04,10328
2022-05-27,2891,86096091,2266651683,21.26,21.96,21.14,21.92,1.07,18908
2022-05-30,2891,88093550,2366474292,22.13,22.33,21.76,22.33,0.41,19230
2022-05-31,2891,236161970,6361128375,22.09,22.37,21.67,22.37,0.04,20428
2022-06-01,2891,38482726,1027332186,22.17,22.17,21.88,21.88,-0.49,13380
2022-06-02,2891,36635226,972747486,21.76,22.04,21.63,21.92,0.04,8754
2022-06-06,2891,29194751,781385223,21.88,22.25,21.8,22.13,0.21,8645
2022-06-07,2891,21304529,566483337,21.92,22.09,21.84,21.88,-0.25,8037
2022-06-08,2891,22628493,605478662,22.0,22.13,21.96,22.04,0.16,7164
2022-06-09,2891,73588446,1919257398,21.84,21.88,21.3,21.3,-0.74,23610
2022-06-10,2891,44983133,1161489064,20.93,21.51,20.89,21.43,0.13,11117
2022-06-13,2891,51662170,1315486176,20.97,21.18,20.85,21.06,-0.37,14760
2022-06-14,2891,49293307,1278410216,21.1,21.55,21.01,21.43,0.37,9901
2022-06-15,2891,48883434,1279350912,21.18,21.76,21.18,21.67,0.24,13757
2022-06-16,2891,71511488,1913095111,21.96,22.25,21.76,21.92,0.25,16010
2022-06-17,2891,59251539,1546347740,21.55,21.76,21.39,21.43,-0.49,15094
2022-06-20,2891,48854374,1252458110,21.47,21.76,20.73,21.01,-0.42,13125
2022-06-21,2891,48373601,1273649766,21.43,21.84,21.3,21.8,0.79,11962
2022-06-22,2891,39278930,1023804214,21.51,21.8,21.3,21.47,-0.33,10014
2022-06-23,2891,37335007,971719410,21.72,21.76,21.14,21.47,0.0,9176
2022-06-24,2891,26686444,701151849,21.76,21.76,21.47,21.67,0.2,7275
2022-06-27,2891,25497222,671827372,21.84,21.84,21.55,21.59,-0.08,9044
2022-06-28,2891,26342151,679463991,21.43,21.55,21.1,21.26,-0.33,10165
2022-06-29,2891,40651919,1044946158,21.06,21.34,21.06,21.26,0.0,9504
2022-06-30,2891,42383136,1070370570,21.1,21.26,20.69,20.69,-0.57,12021
2022-07-01,2891,77389173,1904291939,20.6,20.69,20.03,20.27,-0.42,17330
2022-07-04,2891,50339039,1222856551,20.27,20.44,19.78,20.03,-0.24,10647
2022-07-05,2891,40888823,993637847,20.31,20.48,19.78,20.03,0.0,9804
2022-07-06,2891,72787634,1725048013,19.9,20.03,19.28,19.37,-0.66,18815
2022-07-07,2891,40624465,964494531,19.41,19.78,19.28,19.53,0.16,8259
2022-07-08,2891,39782606,953671028,19.74,19.94,19.61,19.65,0.12,9049
2022-07-11,2891,25209024,599331660,19.78,19.78,19.49,19.49,-0.16,7239
2022-07-12,2891,44271403,1019648595,19.28,19.33,18.91,18.91,-0.58,12233
2022-07-13,2891,84764403,1991438178,19.08,19.61,19.08,19.33,0.42,13541
2022-07-14,2891,92196145,2065727432,19.46,19.72,19.33,19.37,0.04,15489
2022-07-15,2891,55732544,1220725239,19.33,19.33,18.93,18.98,-0.39,18156
2022-07-18,2891,58773460,1303390140,19.24,19.54,19.06,19.41,0.43,11692
2022-07-19,2891,42296444,938666137,19.41,19.41,19.19,19.33,-0.08,11383
2022-07-20,2891,60496655,1355142393,19.63,19.85,19.28,19.37,0.04,16683
2022-07-21,2891,45275510,1019124935,19.46,19.8,19.28,19.72,0.35,8605
2022-07-22,2891,36804698,833843929,19.59,19.85,19.41,19.8,0.08,8489
2022-07-25,2891,31285394,712245952,19.8,19.93,19.63,19.76,-0.04,7943
2022-07-26,2891,32709973,749053817,19.76,20.07,19.76,19.98,0.22,6345
2022-07-27,2891,24970172,572417430,20.07,20.07,19.8,19.98,0.0,6441
2022-07-28,2891,25266720,584358363,20.02,20.24,19.98,20.2,0.22,8420
2022-07-29,2891,42051575,967366148,20.41,20.46,19.8,19.98,-0.22,9970
2022-08-01,2891,22584585,516337677,19.93,19.98,19.67,19.98,0.0,5680
2022-08-02,2891,41529018,933173698,19.59,19.67,19.41,19.54,-0.44,13783
2022-08-03,2891,33265322,742457332,19.46,19.63,19.37,19.41,-0.13,9918
2022-08-04,2891,24631235,548127747,19.33,19.46,19.24,19.37,-0.04,6787
2022-08-05,2891,37350285,851573375,19.59,20.07,19.54,20.02,0.65,8166
2022-08-08,2891,22328112,515115012,20.02,20.2,19.85,20.11,0.09,8592
2022-08-09,2891,34205959,797456112,20.2,20.46,20.07,20.28,0.17,13068
2022-08-10,2891,36251533,854632552,20.28,20.72,20.2,20.5,0.22,11152
2022-08-11,2891,37939340,909874176,20.76,20.98,20.63,20.94,0.44,10541
2022-08-12,2891,24305183,584749184,20.98,21.02,20.76,20.98,0.04,9424
2022-08-15,2891,25105676,608536786,20.98,21.24,20.85,21.11,0.13,7492
2022-08-16,2891,34854821,854041545,21.15,21.46,21.02,21.37,0.26,9413
2022-08-17,2891,38630691,959151665,21.5,21.72,21.37,21.68,0.31,15061
2022-08-18,2891,33748546,829603640,21.59,21.63,21.28,21.28,-0.4,15341
2022-08-19,2891,30839483,756237138,21.24,21.5,21.02,21.41,0.13,9933
2022-08-22,2891,25362591,618037923,21.15,21.37,21.11,21.2,-0.21,9226
2022-08-23,2891,34792109,833531841,21.07,21.15,20.72,20.72,-0.48,13777
2022-08-24,2891,39853422,938834668,20.72,20.81,20.33,20.41,-0.31,14161
2022-08-25,2891,30853961,733562579,20.59,20.81,20.5,20.67,0.26,7235
2022-08-26,2891,26922462,643072836,20.72,20.89,20.63,20.76,0.09,8530
2022-08-29,2891,32048450,752497694,20.24,20.54,20.2,20.46,-0.3,9249
2022-08-30,2891,38972088,908774419,20.37,20.54,20.2,20.24,-0.22,11360
2022-08-31,2891,43027333,1010204792,20.2,20.63,20.2,20.46,0.22,6035
2022-09-01,2891,47669887,1096961247,20.11,20.24,19.89,20.07,-0.39,14280
2022-09-02,2891,23891193,548925069,20.02,20.11,19.93,19.93,-0.14,7168
2022-09-05,2891,23758732,550521100,20.11,20.33,19.98,20.24,0.31,6226
2022-09-06,2891,20050547,469213354,20.33,20.46,20.24,20.37,0.13,6665
2022-09-07,2891,45737203,1048182160,20.11,20.2,19.85,19.85,-0.52,18504
2022-09-08,2891,27078509,618676594,19.98,19.98,19.76,19.93,0.08,7783
2022-09-12,2891,32500402,747439745,20.2,20.24,19.93,19.93,0.0,7224
2022-09-13,2891,38731157,885597007,20.11,20.15,19.76,19.8,-0.13,11386
2022-09-14,2891,48771034,1091516244,19.54,19.63,19.41,19.41,-0.39,19490
2022-09-15,2891,25037605,558804820,19.41,19.54,19.33,19.41,0.0,9687
2022-09-16,2891,71792293,1591652343,19.33,19.46,19.24,19.24,-0.17,12214
2022-09-19,2891,29847062,662295937,19.24,19.5,19.24,19.28,0.04,10044
2022-09-20,2891,27011484,599069873,19.37,19.41,19.19,19.33,0.05,9140
2022-09-21,2891,32899022,725992999,19.24,19.28,19.15,19.19,-0.14,11269
2022-09-22,2891,51921590,1122810047,19.06,19.06,18.72,18.8,-0.39,19829
2022-09-23,2891,29564833,640227868,18.8,19.02,18.63,18.85,0.05,8548
2022-09-26,2891,32604848,695604299,18.76,18.76,18.5,18.5,-0.35,12097
2022-09-27,2891,65770290,1372970023,18.41,18.59,18.02,18.06,-0.44,22935
2022-09-28,2891,81166323,1646657194,18.06,18.19,17.5,17.5,-0.56,24900
2022-09-29,2891,73995626,1488248737,17.54,17.8,17.41,17.45,-0.05,17546
2022-09-30,2891,76896075,1527160742,17.28,17.41,17.19,17.28,-0.17,19543
2022-10-03,2891,48766484,964785292,17.24,17.37,17.06,17.15,-0.13,13826
2022-10-04,2891,37840619,764450290,17.5,17.67,17.5,17.54,0.39,7998
2022-10-05,2891,50759340,1045394495,17.76,18.11,17.71,17.85,0.31,12380
2022-10-06,2891,30614812,630665733,17.93,18.06,17.76,17.93,0.08,7341
2022-10-07,2891,21755301,445326357,17.76,17.93,17.76,17.8,-0.13,7297
2022-10-11,2891,42173402,849010025,17.58,17.67,17.41,17.5,-0.3,10185
2022-10-12,2891,25269595,511175307,17.5,17.76,17.45,17.63,0.13,6540
2022-10-13,2891,65390090,1294438894,17.63,17.63,17.06,17.11,-0.52,24780
2022-10-14,2891,40571529,806096043,17.28,17.41,17.24,17.24,0.13,10518
2022-10-17,2891,22904918,454019529,17.19,17.41,17.06,17.24,0.0,8209
2022-10-18,2891,28846278,578381636,17.41,17.63,17.24,17.5,0.26,7990
2022-10-19,2891,47994198,956343727,17.45,17.58,17.15,17.32,-0.18,13837
2022-10-20,2891,66310823,1299483882,16.97,17.32,16.93,17.15,-0.17,15403
2022-10-21,2891,23571103,468887678,17.28,17.41,17.15,17.41,0.26,7745
2022-10-24,2891,34007318,680048024,17.58,17.63,17.32,17.32,-0.09,6217
2022-10-25,2891,27486722,549119618,17.5,17.54,17.24,17.41,0.09,8093
2022-10-26,2891,34669466,704855297,17.54,17.89,17.37,17.71,0.3,11045
2022-10-27,2891,36261098,747804947,17.93,18.06,17.89,17.89,0.18,10978
2022-10-28,2891,25794331,530302099,17.98,18.02,17.71,17.89,0.0,7215
2022-10-31,2891,27298298,559984834,18.02,18.15,17.76,17.76,-0.13,5063
2022-11-01,2891,36708612,768133196,18.02,18.37,17.89,18.37,0.61,10870
2022-11-02,2891,27449228,574259140,18.5,18.5,18.11,18.15,-0.22,11211
2022-11-03,2891,31106165,640736032,17.98,18.06,17.85,17.89,-0.26,7431
2022-11-04,2891,18104026,374902445,17.89,18.19,17.85,18.19,0.3,4800
2022-11-07,2891,30489604,648942344,18.41,18.67,18.32,18.67,0.48,12193
2022-11-08,2891,27222489,585249347,18.76,18.8,18.54,18.76,0.09,10110
2022-11-09,2891,51912735,1097092338,18.32,18.54,18.19,18.45,-0.31,14038
2022-11-10,2891,23125237,488030983,18.28,18.45,18.24,18.41,-0.04,6711
2022-11-11,2891,56857633,1232491689,18.67,19.02,18.63,19.02,0.61,13865
2022-11-14,2891,49615373,1082604319,19.11,19.11,18.89,18.89,-0.13,11994
2022-11-15,2891,36874837,805507731,18.8,19.15,18.63,19.15,0.26,8166
2022-11-16,2891,38578445,843419141,19.06,19.24,18.85,18.98,-0.17,11362
2022-11-17,2891,23390723,506172740,19.02,19.06,18.76,18.85,-0.13,7020
2022-11-18,2891,33607465,719485592,18.67,18.8,18.54,18.63,-0.22,10932
2022-11-21,2891,30746424,655896407,18.54,18.67,18.45,18.63,0.0,7544
2022-11-22,2891,28082567,603796785,18.59,18.85,18.41,18.85,0.22,7691
2022-11-23,2891,67160068,1504246177,19.06,19.76,19.02,19.63,0.78,22356
2022-11-24,2891,41031282,921095478,19.76,19.8,19.41,19.54,-0.09,10906
2022-11-25,2891,24710931,555058569,19.5,19.67,19.41,19.5,-0.04,8021
2022-11-28,2891,41890449,930402493,19.24,19.54,19.15,19.33,-0.17,10045
2022-11-29,2891,49651010,1125214572,19.5,19.93,19.28,19.89,0.56,14446
2022-11-30,2891,84480363,1946729526,19.89,20.24,19.76,20.02,0.13,12551
2022-12-01,2891,41263264,943408901,20.2,20.28,19.67,19.67,-0.35,13421
2022-12-02,2891,25199066,568526718,19.59,19.8,19.54,19.59,-0.08,8188
2022-12-05,2891,30915018,706890143,19.76,20.02,19.72,19.8,0.21,9040
2022-12-06,2891,44194352,997898072,19.63,19.93,19.5,19.5,-0.3,10862
2022-12-07,2891,64264376,1480360715,19.54,20.2,19.54,20.07,0.57,18348
2022-12-08,2891,30210447,689284740,19.93,20.07,19.67,19.85,-0.22,9914
2022-12-09,2891,37660993,856001622,19.67,19.93,19.63,19.76,-0.09,8021
2022-12-12,2891,39607883,903920158,19.8,20.02,19.63,19.93,0.17,8149
2022-12-13,2891,38964397,887709615,19.98,20.11,19.72,19.76,-0.17,8313
2022-12-14,2891,45749077,1049657985,19.89,20.11,19.8,19.93,0.17,10211
2022-12-15,2891,42757425,972094616,19.76,19.93,19.63,19.8,-0.13,9072
2022-12-16,2891,92542996,2072130124,19.59,19.76,19.37,19.37,-0.43,17537
2022-12-19,2891,63269134,1398329374,19.19,19.46,19.15,19.19,-0.18,10720
2022-12-20,2891,69115912,1515539257,19.11,19.28,18.98,19.06,-0.13,15002
2022-12-21,2891,65555031,1424685866,18.98,19.11,18.8,18.89,-0.17,13437
2022-12-22,2891,52879624,1167178122,19.06,19.28,18.93,19.28,0.39,6901
2022-12-23,2891,23817348,520708438,18.89,19.19,18.85,19.06,-0.22,7158
2022-12-26,2891,7305018,160888056,19.02,19.24,19.02,19.24,0.18,3032
2022-12-27,2891,10257549,228059673,19.33,19.41,19.24,19.37,0.13,3056
2022-12-28,2891,16730288,370163462,19.24,19.46,19.15,19.28,-0.09,4753
2022-12-29,2891,18326194,401167905,19.11,19.24,18.93,19.06,-0.22,5892
2022-12-30,2891,14516779,321837721,19.24,19.41,19.11,19.24,0.18,3787
2023-01-03,2891,17423661,383875152,19.15,19.37,18.98,19.28,0.04,7140
2023-01-04,2891,18241934,406374103,19.15,19.46,19.15,19.46,0.18,4695
2023-01-05,2891,40602842,913599833,19.46,19.67,19.41,19.67,0.21,7735
2023-01-06,2891,18685116,421926601,19.63,19.76,19.54,19.67,0.0,7134
2023-01-09,2891,46496447,1068303478,19.93,20.15,19.76,20.15,0.48,12875
2023-01-10,2891,25244147,581967223,20.11,20.15,19.89,20.15,0.0,9878
2023-01-11,2891,20673897,477614613,20.15,20.24,19.98,20.11,-0.04,7845
2023-01-12,2891,18742470,429953071,20.11,20.15,19.85,19.93,-0.18,5528
2023-01-13,2891,24014063,550514454,19.98,20.15,19.85,19.85,-0.08,6889
2023-01-16,2891,24453761,564223926,19.98,20.24,19.93,20.07,0.22,6674
2023-01-17,2891,30462402,705163148,20.07,20.24,19.98,20.2,0.13,7955
2023-01-30,2891,82623230,1914509282,20.24,20.37,19.93,20.2,0.0,23682
2023-01-31,2891,48726908,1118742025,20.24,20.28,19.89,19.89,-0.31,10335
2023-02-01,2891,38764006,880552585,19.98,20.07,19.67,19.8,-0.09,12761
2023-02-02,2891,46528896,1048891994,19.76,19.76,19.5,19.59,-0.21,14618
2023-02-03,2891,31717281,710969006,19.54,19.59,19.46,19.5,-0.09,11435
2023-02-06,2891,23724208,530791026,19.46,19.63,19.37,19.46,-0.04,9768
2023-02-07,2891,25001699,559838166,19.5,19.67,19.41,19.41,-0.05,8694
2023-02-08,2891,16341579,365538047,19.41,19.54,19.41,19.5,0.09,6886
2023-02-09,2891,16862889,376887825,19.41,19.54,19.41,19.41,-0.09,7847
2023-02-10,2891,21077247,471799356,19.41,19.59,19.37,19.54,0.13,5879
2023-02-13,2891,23153840,523329567,19.46,19.8,19.41,19.8,0.26,6403
2023-02-14,2891,39103184,895017975,19.85,20.07,19.72,19.93,0.13,8824
2023-02-15,2891,43285044,981071077,19.85,19.93,19.59,19.63,-0.3,10877
2023-02-16,2891,23265625,527779200,19.67,19.85,19.63,19.76,0.13,5174
2023-02-17,2891,24841839,565707714,19.67,19.89,19.67,19.8,0.04,5301
2023-02-20,2891,15297268,350306180,19.85,20.02,19.76,19.98,0.18,5547
2023-02-21,2891,13646211,310729227,19.89,19.93,19.76,19.85,-0.13,5641
2023-02-22,2891,21817031,496064315,19.67,19.93,19.59,19.85,0.0,6363
2023-02-23,2891,16630270,380332282,19.89,20.02,19.8,19.89,0.04,4439
2023-02-24,2891,38184090,870516858,19.98,19.98,19.8,19.8,-0.09,5772
2023-03-01,2891,26345113,597671843,19.76,19.85,19.67,19.76,-0.04,8293
2023-03-02,2891,26855189,605078809,19.8,19.85,19.5,19.63,-0.13,9896
2023-03-03,2891,22285434,500544268,19.67,19.67,19.5,19.5,-0.13,7415
2023-03-06,2891,27534011,620638461,19.67,19.67,19.54,19.63,0.13,8878
2023-03-07,2891,53241350,1205077127,19.63,19.8,19.63,19.72,0.09,7568
2023-03-08,2891,40467468,913911368,19.67,19.8,19.54,19.8,0.08,8862
2023-03-09,2891,29738047,672492828,19.8,19.85,19.59,19.59,-0.21,8428
2023-03-10,2891,37199423,829311807,19.41,19.5,19.33,19.37,-0.22,14814
2023-03-13,2891,31034115,688577252,19.33,19.41,19.19,19.33,-0.04,9493
2023-03-14,2891,72392734,1579192783,19.15,19.15,18.89,18.89,-0.44,26245
2023-03-15,2891,47127865,1022782576,18.98,19.02,18.76,18.76,-0.13,19959
2023-03-16,2891,90902847,1910931239,18.54,18.59,18.15,18.19,-0.57,38621
2023-03-17,2891,86412114,1809596103,18.24,18.41,18.15,18.15,-0.04,25648
2023-03-20,2891,38677575,807998305,18.19,18.28,18.02,18.28,0.13,15634
2023-03-21,2891,39911028,841090092,18.28,18.5,18.15,18.32,0.04,14099
2023-03-22,2891,30072843,640853586,18.45,18.63,18.41,18.59,0.27,11229
2023-03-23,2891,25578106,548045183,18.5,18.76,18.41,18.76,0.17,8098
2023-03-24,2891,26488189,567360219,18.76,18.8,18.54,18.63,-0.13,9006
2023-03-27,2891,16690072,358046780,18.76,18.76,18.63,18.67,0.04,5974
2023-03-28,2891,19277073,415634145,18.72,18.89,18.67,18.72,0.05,5856
2023-03-29,2891,22647734,490867827,18.72,18.93,18.72,18.89,0.17,6796
2023-03-30,2891,24120044,522084961,18.93,18.98,18.76,18.85,-0.04,6484
2023-03-31,2891,29310312,640024959,18.89,19.06,18.89,19.02,0.17,5972
2023-04-06,2891,28159232,612157035,19.02,19.02,18.85,18.89,-0.13,10938
2023-04-07,2891,14847570,322093763,18.89,18.98,18.85,18.89,0.0,6530
2023-04-10,2891,12053447,262476101,18.89,19.02,18.85,18.98,0.09,5382
2023-04-11,2891,27808555,605486666,18.85,19.02,18.85,19.02,0.04,8247
2023-04-12,2891,20767361,455906202,19.02,19.15,18.98,19.15,0.13,6809
2023-04-13,2891,26634414,592280520,19.19,19.46,19.19,19.41,0.26,10174
2023-04-14,2891,19887841,445184446,19.41,19.59,19.33,19.59,0.18,9154
2023-04-17,2891,21375118,480441627,19.59,19.63,19.5,19.59,0.0,7704
2023-04-18,2891,14290042,320495202,19.59,19.59,19.46,19.5,-0.09,5345
2023-04-19,2891,17478577,392411698,19.54,19.59,19.5,19.54,0.04,6855
2023-04-20,2891,10574547,236128312,19.46,19.5,19.37,19.46,-0.08,4552
2023-04-21,2891,16575077,369417137,19.46,19.5,19.33,19.41,-0.05,5765
2023-04-24,2891,12023180,269328615,19.37,19.59,19.33,19.54,0.13,4066
2023-04-25,2891,21069220,472428171,19.54,19.63,19.41,19.46,-0.08,5160
2023-04-26,2891,19433496,434767727,19.46,19.54,19.41,19.54,0.08,6592
2023-04-27,2891,17884832,400551162,19.54,19.59,19.41,19.5,-0.04,5183
2023-04-28,2891,22737635,511901760,19.54,19.67,19.41,19.67,0.17,5033
2023-05-02,2891,33442558,762386873,19.85,19.93,19.76,19.93,0.26,10939
2023-05-03,2891,26517570,607908938,19.89,20.02,19.8,19.98,0.05,8231
2023-05-04,2891,21601170,497938797,19.98,20.15,19.89,20.11,0.13,7159
2023-05-05,2891,18318014,422290150,20.11,20.15,20.02,20.07,-0.04,5258
2023-05-08,2891,28739880,668053599,20.15,20.33,20.11,20.33,0.26,8622
2023-05-09,2891,16329568,380202042,20.33,20.37,20.2,20.28,-0.05,6528
2023-05-10,2891,18457324,429461259,20.33,20.33,20.15,20.28,0.0,6368
2023-05-11,2891,20804934,484418311,20.28,20.33,20.2,20.28,0.0,5782
2023-05-12,2891,22013671,510427949,20.33,20.33,20.11,20.11,-0.17,8477
2023-05-15,2891,21469110,498671740,20.11,20.37,20.02,20.33,0.22,5869
2023-05-16,2891,33972882,797846720,20.46,20.5,20.37,20.5,0.17,9924
2023-05-17,2891,60542053,1442201007,20.46,20.89,20.46,20.72,0.22,21034
2023-05-18,2891,42768525,1028749218,20.81,21.02,20.76,20.98,0.26,11503
2023-05-19,2891,39270250,953473542,21.07,21.24,21.02,21.24,0.26,12115
2023-05-22,2891,35423335,870232226,21.24,21.5,21.2,21.37,0.13,12774
2023-05-23,2891,30539165,750464360,21.37,21.5,21.2,21.41,0.04,9692
2023-05-24,2891,22336487,545174530,21.33,21.37,21.11,21.33,-0.08,11345
2023-05-25,2891,22699695,548307231,21.15,21.2,20.94,20.98,-0.35,8780
2023-05-26,2891,24686560,593935874,20.98,21.11,20.76,20.98,0.0,8045
2023-05-29,2891,16798797,409002873,21.02,21.28,21.02,21.24,0.26,5968
2023-05-30,2891,27222186,667736096,21.37,21.41,21.24,21.33,0.09,9787
2023-05-31,2891,72549839,1763888566,21.33,21.37,21.11,21.15,-0.18,7927
2023-06-01,2891,23561327,574068976,21.15,21.33,21.11,21.15,0.0,9570
2023-06-02,2891,24956867,606900503,21.33,21.33,21.11,21.15,0.0,6768
2023-06-05,2891,40030968,981748934,21.28,21.46,21.24,21.28,0.13,8182
2023-06-06,2891,27178948,664504109,21.28,21.37,21.2,21.28,0.0,6908
2023-06-07,2891,28620398,702109487,21.33,21.41,21.28,21.41,0.13,7288
2023-06-08,2891,30282407,744008609,21.37,21.46,21.33,21.46,0.05,9062
2023-06-09,2891,51605412,1294128628,21.59,21.98,21.55,21.94,0.48,16381
2023-06-12,2891,35271068,880681244,21.94,22.02,21.5,21.59,-0.35,13367
2023-06-13,2891,29375398,731010793,21.59,21.76,21.5,21.59,0.0,7953
2023-06-14,2891,28116987,697216753,21.59,21.72,21.5,21.55,-0.04,7379
2023-06-15,2891,25621429,632104259,21.5,21.59,21.41,21.5,-0.05,10076
2023-06-16,2891,47799217,1177120801,21.5,21.59,21.37,21.37,-0.13,8553
2023-06-19,2891,29535910,735154581,21.37,21.81,21.33,21.81,0.44,8224
2023-06-20,2891,26973018,674050986,21.72,21.81,21.59,21.81,0.0,6016
2023-06-21,2891,28278950,707451829,21.68,21.89,21.63,21.85,0.04,8973
2023-06-26,2891,29088429,727590436,21.76,21.94,21.68,21.72,-0.13,8615
2023-06-27,2891,22174721,549459552,21.68,21.76,21.41,21.55,-0.17,7379
2023-06-28,2891,19718058,490441672,21.5,21.76,21.5,21.76,0.21,5448
2023-06-29,2891,20041017,499038719,21.89,21.89,21.59,21.68,-0.08,7533
2023-06-30,2891,27450561,683389665,21.63,21.89,21.5,21.63,-0.05,6022
2023-07-03,2891,17301978,433566664,21.68,21.85,21.63,21.85,0.22,7804
2023-07-04,2891,23010923,573647955,21.72,21.85,21.59,21.63,-0.22,5898
2023-07-05,2891,22266077,556524902,21.76,21.85,21.68,21.72,0.09,6424
2023-07-06,2891,55511626,1359450309,21.59,21.63,21.11,21.33,-0.39,17082
2023-07-07,2891,27627488,674189489,21.15,21.46,21.02,21.41,0.08,7838
2023-07-10,2891,23400430,574514305,21.33,21.55,21.2,21.33,-0.08,6124
2023-07-11,2891,26532615,659811383,21.59,21.76,21.55,21.72,0.39,4891
2023-07-12,2891,29564943,741020616,21.68,21.89,21.63,21.89,0.17,7023
2023-07-13,2891,21348384,533921393,21.94,21.98,21.68,21.68,-0.21,6810
2023-07-14,2891,48999499,1238641939,21.76,22.11,21.76,22.11,0.43,11892
2023-07-17,2891,59959059,1556099622,22.11,22.76,22.07,22.76,0.65,17394
2023-07-18,2891,49439396,1293089425,22.68,22.89,22.55,22.85,0.09,18539
2023-07-19,2891,52379504,1366055113,22.85,22.89,22.55,22.68,-0.17,14261
2023-07-20,2891,51544344,1349160025,22.46,22.85,22.46,22.81,0.13,15323
2023-07-21,2891,58424663,1542095780,22.63,23.16,22.63,23.02,0.21,14447
2023-07-24,2891,39240154,1024461778,22.98,22.98,22.63,22.72,-0.3,14230
2023-07-25,2891,27536011,724374922,22.63,23.02,22.63,22.94,0.22,7957
2023-07-26,2891,26589789,704723504,22.89,23.16,22.85,23.07,0.13,7123
2023-07-27,2891,24081763,639831048,23.07,23.24,23.02,23.16,0.09,7081
2023-07-28,2891,26656653,702515299,23.02,23.16,22.76,22.94,-0.22,8588
2023-07-31,2891,54758678,1443416644,23.02,23.16,22.85,22.85,-0.09,11414
2023-08-01,2891,49281782,1290793991,22.98,23.02,22.68,22.85,0.0,11123
2023-08-02,2891,70802970,1846312248,22.85,22.85,22.59,22.76,-0.09,15267
2023-08-04,2891,85676269,2124586507,22.9,22.9,22.22,22.27,-0.49,29826
2023-08-07,2891,48992182,1207452767,22.36,22.54,22.22,22.27,0.0,14470
2023-08-08,2891,50817450,1249059017,22.31,22.4,22.18,22.27,0.0,13168
2023-08-09,2891,59015482,1459689147,22.45,22.58,22.27,22.45,0.18,12436
2023-08-10,2891,33101701,820847839,22.45,22.54,22.31,22.54,0.09,10413
2023-08-11,2891,25646472,640112688,22.58,22.81,22.45,22.54,0.0,7890
2023-08-14,2891,57967155,1405194014,22.31,22.36,21.77,21.99,-0.55,21203
2023-08-15,2891,53161816,1275396178,21.99,21.99,21.54,21.63,-0.36,21894
2023-08-16,2891,64350790,1501209829,21.32,21.32,20.95,21.18,-0.45,28683
2023-08-17,2891,64064087,1476845239,20.86,21.04,20.64,21.04,-0.14,22138
2023-08-18,2891,31908248,747916681,21.04,21.54,20.91,21.13,0.09,11445
2023-08-21,2891,31539490,751645639,21.36,21.68,21.32,21.59,0.46,11403
2023-08-22,2891,56766932,1337014782,21.59,21.68,21.13,21.32,-0.27,16867
2023-08-23,2891,23791223,563195485,21.32,21.59,21.27,21.45,0.13,7603
2023-08-24,2891,26452842,630722877,21.45,21.72,21.45,21.59,0.14,8262
2023-08-25,2891,24431993,576681995,21.54,21.59,21.27,21.27,-0.32,11443
2023-08-28,2891,16252241,385616657,21.27,21.59,21.27,21.54,0.27,4710
2023-08-29,2891,19804892,473023303,21.54,21.72,21.5,21.72,0.18,7912
2023-08-30,2891,23031203,551163994,21.77,21.81,21.54,21.63,-0.09,8767
2023-08-31,2891,47871280,1140460115,21.72,21.77,21.45,21.59,-0.04,10531
2023-09-01,2891,19987858,476132459,21.54,21.72,21.5,21.54,-0.05,10183
2023-09-04,2891,12231618,291925629,21.5,21.68,21.5,21.68,0.14,5382
2023-09-05,2891,18335039,439716640,21.68,21.77,21.63,21.72,0.04,7398
2023-09-06,2891,24319413,578110415,21.68,21.77,21.41,21.41,-0.31,13104
2023-09-07,2891,21645335,510693139,21.36,21.45,21.32,21.36,-0.05,8273
2023-09-08,2891,28068411,673081484,21.63,21.81,21.54,21.77,0.41,9347
2023-09-11,2891,31896252,770810995,21.81,22.04,21.77,21.95,0.18,9169
2023-09-12,2891,25694753,623017694,22.04,22.04,21.81,22.04,0.09,7538
2023-09-13,2891,29998081,734335814,22.08,22.36,21.99,22.36,0.32,10961
2023-09-14,2891,36648148,911318150,22.45,22.63,22.31,22.63,0.27,11130
2023-09-15,2891,68807039,1704065617,22.67,22.72,22.27,22.49,-0.14,16571
2023-09-18,2891,28135343,697201642,22.36,22.58,22.27,22.58,0.09,11637
2023-09-19,2891,33044851,824621194,22.58,22.72,22.45,22.58,0.0,12745
2023-09-20,2891,41211810,1028493981,22.54,22.72,22.45,22.49,-0.09,11643
2023-09-21,2891,56545144,1379448653,22.36,22.4,21.9,22.04,-0.45,23708
2023-09-22,2891,41959720,1017492410,21.9,22.13,21.81,21.95,-0.09,18068
2023-09-25,2891,30656776,750225719,22.08,22.36,22.04,22.27,0.32,9394
2023-09-26,2891,27572660,674744965,22.18,22.27,22.04,22.22,-0.05,8774
2023-09-27,2891,28565784,696638032,22.08,22.22,21.99,22.08,-0.14,12067
2023-09-28,2891,30534920,747984416,22.18,22.27,22.08,22.18,0.1,7046
2023-10-02,2891,12871461,315708473,22.22,22.27,22.18,22.18,0.0,5765
