date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,6246,10000,133450,13.09,13.09,12.94,12.94,-0.1,10
2022-06-27,6246,7000,95900,13.28,13.38,13.28,13.38,0.44,7
2022-06-28,6246,18000,249300,13.14,14.11,12.99,14.11,0.73,15
2022-06-29,6246,25000,353900,13.77,13.96,13.48,13.48,-0.63,17
2022-06-30,6246,31000,418800,13.67,13.67,12.89,13.19,-0.29,26
2022-07-01,6246,19000,255700,13.57,13.57,12.75,12.94,-0.25,18
2022-07-04,6246,32000,406350,12.65,12.65,12.26,12.41,-0.53,22
2022-07-05,6246,16000,205950,12.36,12.75,12.36,12.65,0.24,15
2022-07-06,6246,2000,25700,12.55,12.55,12.46,12.46,-0.19,2
2022-07-08,6246,123000,1716950,12.84,13.77,12.84,13.72,1.26,87
2022-07-11,6246,47000,660200,13.82,13.82,13.38,13.38,-0.34,36
2022-07-12,6246,3000,41400,13.43,13.48,13.38,13.38,0.0,3
2022-07-14,6246,7000,95500,13.04,13.43,13.04,13.43,0.05,6
2022-07-15,6246,6000,83200,13.67,13.67,13.43,13.43,0.0,6
2022-07-18,6246,6000,82650,13.14,13.67,13.14,13.53,0.1,6
2022-07-19,6246,37000,511700,13.33,13.53,13.33,13.38,-0.15,14
2022-07-20,6246,37000,514200,13.57,13.62,13.43,13.57,0.19,14
2022-07-21,6246,21000,296800,13.96,13.96,13.53,13.72,0.15,18
2022-07-22,6246,30000,426900,13.82,14.21,13.72,13.82,0.1,21
2022-07-25,6246,12000,167800,13.57,13.67,13.57,13.67,-0.15,8
2022-07-26,6246,2000,28500,14.06,14.06,13.67,13.67,0.0,2
2022-07-27,6246,2000,27800,13.28,13.77,13.28,13.77,0.1,2
2022-07-28,6246,16000,225550,13.48,14.01,13.48,13.82,0.05,12
2022-07-29,6246,32000,448200,13.72,13.82,13.48,13.67,-0.15,20
2022-08-01,6246,11000,153050,13.53,13.57,13.48,13.53,-0.14,9
2022-08-02,6246,11000,152650,13.33,13.53,13.33,13.53,0.0,5
2022-08-03,6246,23000,316000,13.53,13.53,13.23,13.43,-0.1,14
2022-08-04,6246,25000,345300,13.43,13.53,13.38,13.53,0.1,12
2022-08-05,6246,19000,262750,13.43,13.62,13.38,13.62,0.09,12
2022-08-08,6246,10000,140750,13.62,13.82,13.62,13.82,0.2,10
2022-08-09,6246,5000,71400,13.82,13.92,13.82,13.92,0.1,4
2022-08-10,6246,27000,381700,13.92,13.92,13.62,13.82,-0.1,17
2022-08-11,6246,46000,653550,13.72,14.26,13.57,13.92,0.1,34
2022-08-12,6246,178000,2586800,13.92,14.55,13.82,14.26,0.34,46
2022-08-15,6246,766000,11721550,14.35,15.57,14.26,15.18,0.92,237
2022-08-16,6246,12000,188350,15.57,15.57,15.03,15.03,-0.15,12
2022-08-17,6246,39000,588800,15.03,15.03,14.55,14.79,-0.24,32
2022-08-18,6246,351000,5387000,14.55,15.18,14.55,14.74,-0.05,117
2022-08-19,6246,11000,167400,14.74,14.89,14.74,14.79,0.05,10
2022-08-22,6246,11000,166850,14.74,14.79,14.5,14.5,-0.29,7
2022-08-23,6246,1000,14900,14.5,14.5,14.5,14.5,0.0,1
2022-08-24,6246,3000,44550,14.4,14.55,14.4,14.55,0.05,2
2022-08-26,6246,12000,179150,14.5,14.55,14.5,14.55,0.0,10
2022-08-29,6246,6000,87400,13.96,14.35,13.96,14.35,-0.2,6
2022-08-30,6246,8000,118600,14.35,14.55,14.35,14.55,0.2,5
2022-08-31,6246,6000,89300,14.45,14.5,14.45,14.45,-0.1,4
2022-09-01,6246,97000,1474600,14.45,15.33,14.4,14.55,0.1,55
2022-09-02,6246,25000,381500,14.55,14.89,14.55,14.89,0.34,18
2022-09-05,6246,22000,328150,14.6,14.6,14.5,14.5,-0.39,14
2022-09-06,6246,6000,88450,14.3,14.45,14.3,14.45,-0.05,3
2022-09-07,6246,13000,194600,14.6,14.6,14.5,14.5,0.05,6
2022-09-08,6246,2000,30200,14.69,14.69,14.69,14.69,0.19,2
2022-09-13,6246,32000,473350,14.69,14.69,13.96,14.6,-0.09,29
2022-09-14,6246,2000,29550,14.3,14.45,14.3,14.45,-0.15,2
2022-09-15,6246,3000,44100,14.3,14.3,14.3,14.3,-0.15,3
2022-09-16,6246,15000,223150,14.3,14.6,14.3,14.6,0.3,11
2022-09-19,6246,8000,121200,14.6,14.84,14.6,14.64,0.04,8
2022-09-22,6246,12000,180950,14.84,14.84,14.4,14.69,0.05,11
2022-09-23,6246,30000,455500,14.6,15.08,14.6,14.6,-0.09,16
2022-09-26,6246,65000,932700,14.16,14.21,13.82,13.82,-0.78,43
2022-09-27,6246,22000,318400,13.72,14.5,13.48,14.5,0.68,19
2022-09-28,6246,19000,269700,13.92,14.35,13.43,13.43,-1.07,13
2022-09-29,6246,11000,157650,13.48,14.21,13.48,13.96,0.53,11
2022-09-30,6246,8000,114550,13.62,14.06,13.62,14.06,0.1,7
2022-10-04,6246,31000,462100,14.45,14.74,14.4,14.4,0.34,20
2022-10-05,6246,17000,246450,14.16,14.16,14.06,14.06,-0.34,15
2022-10-06,6246,3000,43350,14.06,14.06,14.06,14.06,0.0,3
2022-10-12,6246,19000,267150,13.48,13.87,13.33,13.82,-0.24,15
2022-10-13,6246,33000,458200,14.11,14.11,13.33,13.87,0.05,21
2022-10-14,6246,29000,415950,14.11,14.11,13.82,13.87,0.0,16
2022-10-17,6246,12000,170400,13.82,13.82,13.82,13.82,-0.05,4
2022-10-18,6246,29000,419750,13.92,14.35,13.92,14.11,0.29,13
2022-10-19,6246,24000,345600,14.11,14.11,13.87,13.92,-0.19,10
2022-10-20,6246,10000,142800,13.92,14.11,13.62,14.11,0.19,8
2022-10-21,6246,21000,297300,13.62,13.96,13.62,13.96,-0.15,15
2022-10-24,6246,12000,172150,13.87,14.11,13.82,13.82,-0.14,7
2022-10-25,6246,39000,550400,13.77,13.87,13.62,13.87,0.05,15
2022-10-26,6246,38000,540200,13.57,13.87,13.57,13.72,-0.15,6
2022-10-27,6246,33000,478750,13.53,14.3,13.48,14.11,0.39,20
2022-10-28,6246,8000,115050,13.87,14.11,13.87,14.11,0.0,6
2022-10-31,6246,15000,216900,14.06,14.16,14.01,14.01,-0.1,13
2022-11-01,6246,3000,43050,13.92,14.01,13.92,13.96,-0.05,3
2022-11-02,6246,5000,72200,14.06,14.06,14.01,14.06,0.1,5
2022-11-03,6246,30000,422300,13.57,13.92,13.57,13.87,-0.19,23
2022-11-04,6246,20000,283500,13.67,14.11,13.62,14.11,0.24,10
2022-11-07,6246,17000,246500,14.11,14.11,14.11,14.11,0.0,9
2022-11-08,6246,1000,14400,14.01,14.01,14.01,14.01,-0.1,1
2022-11-10,6246,21000,302400,14.01,14.01,14.01,14.01,0.0,3
2022-11-11,6246,54000,762450,13.77,14.11,13.62,13.96,-0.05,34
2022-11-14,6246,14000,200150,13.96,14.06,13.82,13.87,-0.09,11
2022-11-15,6246,31000,447000,13.87,14.06,13.87,13.92,0.05,5
2022-11-16,6246,74000,1065050,13.92,14.06,13.92,14.06,0.14,22
2022-11-17,6246,54000,773550,13.92,14.11,13.87,14.11,0.05,15
2022-11-18,6246,13000,188600,14.4,14.4,13.96,14.06,-0.05,11
2022-11-21,6246,46000,666400,13.96,14.3,13.92,14.3,0.24,20
2022-11-23,6246,6000,88000,14.11,14.4,14.11,14.4,0.1,6
2022-11-24,6246,39000,578250,14.4,14.5,14.35,14.45,0.05,11
2022-11-25,6246,50000,743100,14.45,14.55,14.45,14.55,0.1,14
2022-11-28,6246,16000,239100,14.6,14.6,14.45,14.55,0.0,10
2022-11-29,6246,10000,147800,14.11,14.55,14.11,14.55,0.0,9
2022-11-30,6246,2000,29900,14.55,14.55,14.55,14.55,0.0,1
2022-12-01,6246,11000,162550,14.3,14.4,14.3,14.35,-0.2,8
2022-12-02,6246,8000,117550,14.35,14.35,14.21,14.3,-0.05,7
2022-12-05,6246,106000,1600300,14.5,15.23,14.26,15.18,0.88,48
2022-12-06,6246,47000,720250,15.13,15.42,14.69,14.79,-0.39,20
2022-12-07,6246,26000,398600,15.03,15.03,14.6,14.94,0.15,12
2022-12-08,6246,5000,76750,14.94,14.94,14.94,14.94,0.0,3
2022-12-09,6246,10000,152950,14.89,14.94,14.64,14.94,0.0,6
2022-12-12,6246,19000,285850,14.55,14.89,14.5,14.64,-0.3,15
2022-12-13,6246,9000,133450,14.5,14.5,14.4,14.4,-0.24,9
2022-12-14,6246,30000,440400,14.4,14.4,14.16,14.4,0.0,18
2022-12-15,6246,90000,1312150,14.4,14.4,14.01,14.35,-0.05,45
2022-12-16,6246,46000,681250,14.35,14.6,14.21,14.5,0.15,22
2022-12-19,6246,27000,402900,14.5,14.55,14.5,14.55,0.05,13
2022-12-20,6246,43000,633250,14.3,14.45,14.21,14.4,-0.15,23
2022-12-21,6246,37000,552000,14.5,14.6,14.11,14.55,0.15,19
2022-12-22,6246,20000,301000,14.69,14.79,14.55,14.55,0.0,7
2022-12-23,6246,75000,1110550,14.64,14.69,14.21,14.21,-0.34,38
2022-12-26,6246,18000,264550,14.26,14.3,14.26,14.3,0.09,4
2022-12-27,6246,9000,131450,14.3,14.3,14.16,14.16,-0.14,7
2022-12-28,6246,48000,697600,14.11,14.3,13.92,14.26,0.1,27
2022-12-29,6246,18000,262900,14.06,14.3,14.01,14.3,0.04,9
2022-12-30,6246,3000,44100,14.3,14.3,14.3,14.3,0.0,2
2023-01-03,6246,27000,390050,14.06,14.11,13.96,14.06,-0.24,11
2023-01-04,6246,4000,57400,13.96,13.96,13.96,13.96,-0.1,4
2023-01-05,6246,15000,213600,13.96,13.96,13.77,13.77,-0.19,15
2023-01-06,6246,17000,245300,13.96,14.06,13.96,14.06,0.29,4
2023-01-09,6246,27000,386250,13.96,13.96,13.92,13.92,-0.14,8
2023-01-10,6246,42000,600600,13.92,13.96,13.87,13.87,-0.05,9
2023-01-11,6246,2000,28400,13.82,13.82,13.82,13.82,-0.05,2
2023-01-12,6246,34000,475350,13.72,13.72,13.43,13.43,-0.39,25
2023-01-13,6246,15000,208000,13.48,13.57,13.43,13.43,0.0,12
2023-01-16,6246,72000,974600,13.28,13.43,12.99,13.33,-0.1,47
2023-01-17,6246,5000,69400,13.48,13.53,13.48,13.53,0.2,5
2023-01-30,6246,36000,505950,13.53,14.01,13.53,13.67,0.14,6
2023-01-31,6246,4000,55950,13.67,13.67,13.53,13.53,-0.14,3
2023-02-01,6246,17000,234600,13.53,13.53,13.33,13.53,0.0,17
2023-02-02,6246,18000,250200,13.53,13.67,13.48,13.67,0.14,7
2023-02-03,6246,4000,56200,13.62,13.72,13.62,13.72,0.05,3
2023-02-07,6246,75000,1041350,13.53,13.82,13.43,13.82,0.1,39
2023-02-08,6246,15000,211050,13.67,13.82,13.62,13.82,0.0,7
2023-02-09,6246,28000,395200,13.72,13.82,13.67,13.82,0.0,8
2023-02-10,6246,40000,563750,13.67,13.87,13.53,13.87,0.05,26
2023-02-13,6246,12000,169850,13.67,13.96,13.62,13.96,0.09,12
2023-02-14,6246,37000,521900,13.72,13.92,13.62,13.92,-0.04,28
2023-02-15,6246,14000,200450,13.92,14.01,13.82,14.01,0.09,12
2023-02-16,6246,8000,114350,13.82,14.01,13.82,14.01,0.0,8
2023-02-17,6246,69000,972550,13.72,13.87,13.62,13.77,-0.24,47
2023-02-20,6246,106000,1476000,13.67,13.72,13.43,13.67,-0.1,81
2023-02-21,6246,58000,805750,13.48,13.62,13.43,13.62,-0.05,39
2023-02-22,6246,36000,500850,13.62,13.77,13.38,13.77,0.15,30
2023-02-23,6246,15000,212000,13.72,13.82,13.72,13.77,0.0,12
2023-02-24,6246,57000,796400,13.62,13.87,13.38,13.87,0.1,44
2023-03-01,6246,15000,210900,13.77,13.82,13.62,13.82,-0.05,8
2023-03-02,6246,8000,113050,13.67,13.77,13.67,13.77,-0.05,7
2023-03-03,6246,28000,395250,13.77,13.77,13.62,13.62,-0.15,8
2023-03-06,6246,46000,646300,13.87,13.87,13.62,13.67,0.05,22
2023-03-07,6246,15000,210050,13.62,13.67,13.62,13.62,-0.05,10
2023-03-08,6246,6000,83950,13.57,13.62,13.57,13.62,0.0,6
2023-03-09,6246,28000,390300,13.62,13.62,13.53,13.62,0.0,18
2023-03-10,6246,12000,169000,13.62,13.77,13.62,13.72,0.1,7
2023-03-13,6246,58000,801800,13.72,13.72,13.43,13.48,-0.24,23
2023-03-14,6246,5000,69300,13.43,13.57,13.43,13.57,0.09,5
2023-03-15,6246,25000,345700,13.48,13.67,13.43,13.48,-0.09,13
2023-03-16,6246,41000,565900,13.38,13.62,13.33,13.62,0.14,24
2023-03-17,6246,12000,168450,13.38,13.72,13.38,13.72,0.1,9
2023-03-22,6246,4000,55500,13.48,13.53,13.48,13.53,-0.19,4
2023-03-23,6246,51000,719600,13.57,14.01,13.57,13.72,0.19,27
2023-03-24,6246,8000,111750,13.62,13.62,13.53,13.57,-0.15,6
2023-03-27,6246,9000,125200,13.57,13.57,13.53,13.53,-0.04,6
2023-03-28,6246,5000,69300,13.48,13.53,13.48,13.48,-0.05,5
2023-03-29,6246,25000,348900,13.48,13.87,13.43,13.43,-0.05,18
2023-03-30,6246,28000,383550,13.28,13.43,13.28,13.38,-0.05,26
2023-03-31,6246,15000,205850,13.38,13.43,13.33,13.43,0.05,9
2023-04-06,6246,71000,991600,13.62,13.82,13.53,13.57,0.14,18
2023-04-07,6246,11000,152350,13.48,13.48,13.48,13.48,-0.09,5
2023-04-10,6246,15000,206450,13.43,13.43,13.38,13.38,-0.1,13
2023-04-11,6246,14000,193200,13.43,13.48,13.38,13.48,0.1,8
2023-04-12,6246,67000,941200,13.72,13.72,13.57,13.67,0.19,36
2023-04-13,6246,98000,1358450,13.67,13.67,13.28,13.53,-0.14,40
2023-04-14,6246,15000,209250,13.57,13.72,13.53,13.72,0.19,9
2023-04-17,6246,32000,444550,13.57,13.72,13.38,13.72,0.0,26
2023-04-18,6246,8000,112850,13.87,13.87,13.57,13.62,-0.1,8
2023-04-19,6246,46000,645500,13.72,13.72,13.53,13.67,0.05,21
2023-04-20,6246,6000,83700,13.57,13.62,13.53,13.62,-0.05,6
2023-04-21,6246,4000,55200,13.43,13.43,13.43,13.43,-0.19,3
2023-04-24,6246,16000,221050,13.48,13.48,13.43,13.43,0.0,9
2023-04-25,6246,15000,209750,13.43,13.77,13.43,13.67,0.24,14
2023-04-26,6246,13000,180350,13.72,13.72,13.48,13.48,-0.19,7
2023-04-27,6246,41000,571850,13.53,13.82,13.43,13.43,-0.05,32
2023-04-28,6246,11000,153450,13.48,13.62,13.48,13.57,0.14,11
2023-05-02,6246,17000,237450,13.48,13.62,13.48,13.57,0.0,14
2023-05-03,6246,9000,125100,13.57,13.57,13.48,13.53,-0.04,8
2023-05-05,6246,15000,208850,13.43,13.57,13.43,13.53,0.0,7
2023-05-08,6246,2000,27750,13.53,13.53,13.48,13.48,-0.05,2
2023-05-09,6246,25000,343850,13.43,13.43,13.33,13.38,-0.1,20
2023-05-10,6246,26000,357100,13.33,13.43,13.28,13.43,0.05,17
2023-05-11,6246,22000,298950,13.23,13.33,13.14,13.23,-0.2,15
2023-05-12,6246,30000,412450,13.23,13.62,13.14,13.62,0.39,16
2023-05-15,6246,32000,440500,13.48,13.48,13.33,13.38,-0.24,16
2023-05-16,6246,80000,1093050,13.43,13.43,13.19,13.38,0.0,43
2023-05-17,6246,134000,1812500,13.28,13.28,13.04,13.28,-0.1,78
2023-05-18,6246,9000,122900,13.28,13.33,13.19,13.33,0.05,7
2023-05-19,6246,27000,370800,13.33,13.43,13.23,13.43,0.1,16
2023-05-22,6246,10000,138350,13.43,13.53,13.43,13.43,0.0,9
2023-05-23,6246,11000,151650,13.43,13.48,13.38,13.38,-0.05,10
2023-05-24,6246,19000,261450,13.38,13.53,13.28,13.53,0.15,9
2023-05-25,6246,27000,371200,13.38,13.53,13.33,13.53,0.0,17
2023-05-26,6246,47000,649850,13.43,13.67,13.28,13.28,-0.25,36
2023-05-29,6246,13000,177950,13.28,13.38,13.28,13.33,0.05,10
2023-06-01,6246,4000,54750,13.28,13.38,13.23,13.38,0.05,4
2023-06-02,6246,7000,96400,13.38,13.43,13.38,13.43,0.05,4
2023-06-05,6246,49000,673950,13.33,13.57,13.23,13.38,-0.05,28
2023-06-06,6246,3000,41150,13.33,13.38,13.33,13.33,-0.05,3
2023-06-07,6246,17000,234700,13.43,13.48,13.33,13.48,0.15,13
2023-06-08,6246,16000,221800,13.53,13.82,13.38,13.38,-0.1,11
2023-06-09,6246,43000,601050,13.43,13.72,13.43,13.53,0.15,25
2023-06-12,6246,18000,248750,13.53,13.57,13.33,13.43,-0.1,16
2023-06-13,6246,20000,277100,13.48,13.57,13.38,13.53,0.1,15
2023-06-14,6246,1000,13850,13.48,13.48,13.48,13.48,-0.05,1
2023-06-15,6246,3000,41350,13.43,13.43,13.38,13.43,-0.05,3
2023-06-16,6246,12000,166300,13.43,13.53,13.43,13.43,0.0,8
2023-06-19,6246,15000,206450,13.43,13.43,13.38,13.43,0.0,7
2023-06-20,6246,11000,152000,13.48,13.53,13.38,13.48,0.05,8
2023-06-21,6246,5000,69750,13.57,13.57,13.57,13.57,0.09,4
2023-06-26,6246,24000,330100,13.38,13.43,13.38,13.38,-0.19,12
2023-06-27,6246,11000,150800,13.33,13.38,13.33,13.33,-0.05,10
2023-06-28,6246,4000,55150,13.57,13.57,13.33,13.33,0.0,4
2023-06-29,6246,44000,599500,13.28,13.28,13.23,13.28,-0.05,35
2023-06-30,6246,6000,81850,13.28,13.28,13.23,13.28,0.0,5
2023-07-03,6246,37000,506000,13.33,13.38,13.28,13.28,0.0,13
2023-07-04,6246,22000,298350,13.28,13.28,13.04,13.23,-0.05,18
2023-07-05,6246,9000,122500,13.28,13.28,13.23,13.23,0.0,6
2023-07-06,6246,24000,326700,13.23,13.38,13.14,13.38,0.15,17
2023-07-07,6246,19000,261200,13.38,13.43,13.33,13.33,-0.05,11
2023-07-10,6246,3000,41250,13.38,13.38,13.38,13.38,0.05,1
2023-07-11,6246,9000,123550,13.43,13.43,13.33,13.38,0.0,6
2023-07-12,6246,38000,518450,13.23,13.38,13.14,13.23,-0.15,16
2023-07-13,6246,11000,151200,13.23,13.43,13.23,13.43,0.2,9
2023-07-14,6246,7000,95900,13.38,13.38,13.28,13.28,-0.15,5
2023-07-17,6246,28000,383500,13.33,13.33,13.28,13.28,0.0,8
2023-07-19,6246,5000,67850,13.23,13.23,13.19,13.19,-0.09,5
2023-07-21,6246,6000,81000,13.23,13.23,13.09,13.09,-0.1,6
2023-07-24,6246,41000,554100,13.09,13.33,13.09,13.33,0.24,11
2023-07-25,6246,39000,531850,13.33,13.43,12.99,13.28,-0.05,20
2023-07-26,6246,18000,246150,13.33,13.33,13.19,13.19,-0.09,9
2023-07-27,6246,29000,395350,13.23,13.28,13.23,13.28,0.09,9
2023-07-31,6246,6000,81100,13.14,13.23,13.14,13.14,-0.14,6
2023-08-01,6246,30000,403450,13.14,13.19,12.89,13.19,0.05,17
2023-08-04,6246,6000,80250,13.04,13.19,12.89,13.19,0.0,6
2023-08-07,6246,2000,27000,13.14,13.14,13.14,13.14,-0.05,2
2023-08-09,6246,11000,146750,13.04,13.09,12.89,13.04,-0.1,11
2023-08-10,6246,27000,363800,13.33,13.38,12.75,12.94,-0.1,18
2023-08-11,6246,4000,53350,13.14,13.14,12.89,12.89,-0.05,4
2023-08-14,6246,42000,568950,13.23,13.23,12.94,12.99,0.1,19
2023-08-16,6246,7000,95400,13.14,13.28,13.14,13.28,0.29,7
2023-08-17,6246,11000,148700,13.23,13.23,13.09,13.09,-0.19,10
2023-08-18,6246,3000,40150,13.04,13.04,12.99,12.99,-0.1,3
2023-08-21,6246,36000,483900,13.28,13.28,12.94,13.14,0.15,16
2023-08-22,6246,24000,319400,13.04,13.04,12.89,12.94,-0.2,20
2023-08-23,6246,44000,582550,12.99,13.04,12.7,12.84,-0.1,24
2023-08-24,6246,13000,172500,13.04,13.04,12.84,12.84,0.0,12
2023-08-25,6246,3000,39600,12.84,12.84,12.84,12.84,0.0,3
2023-08-28,6246,38000,499200,12.84,12.89,12.65,12.65,-0.19,14
2023-08-29,6246,79000,1028350,12.65,12.89,12.55,12.65,0.0,39
2023-08-30,6246,69000,888300,12.8,13.05,12.75,13.05,0.4,20
2023-08-31,6246,15000,197300,13.15,13.2,13.15,13.15,0.1,3
2023-09-01,6246,15000,195700,13.0,13.15,12.95,13.15,0.0,15
2023-09-04,6246,7000,91250,12.95,13.15,12.9,13.15,0.0,7
2023-09-05,6246,46000,597650,13.0,13.0,12.95,12.95,-0.2,14
2023-09-06,6246,7000,90600,12.95,13.0,12.85,12.95,0.0,7
2023-09-07,6246,16000,205800,12.9,12.9,12.8,12.8,-0.15,15
2023-09-08,6246,22000,280450,12.95,12.95,12.65,12.7,-0.1,21
2023-09-11,6246,7000,88700,12.65,12.7,12.6,12.7,0.0,6
2023-09-12,6246,2000,25400,12.7,12.7,12.7,12.7,0.0,2
2023-09-13,6246,22000,274850,12.6,12.6,12.4,12.5,-0.2,21
2023-09-14,6246,15000,187550,12.55,12.55,12.45,12.45,-0.05,14
2023-09-15,6246,22000,271250,12.45,12.45,12.2,12.3,-0.15,19
2023-09-18,6246,6000,74600,12.45,12.45,12.4,12.45,0.15,6
2023-09-19,6246,11000,135900,12.4,12.4,12.35,12.35,-0.1,6
2023-09-20,6246,7000,86000,12.3,12.3,12.25,12.3,-0.05,5
2023-09-21,6246,6000,73550,12.25,12.3,12.25,12.3,0.0,6
2023-09-22,6246,11000,135850,12.3,12.45,12.25,12.25,-0.05,9
2023-09-25,6246,4000,49050,12.25,12.3,12.25,12.3,0.05,3
2023-09-26,6246,16000,193900,12.15,12.2,12.05,12.1,-0.2,13
2023-09-27,6246,28000,341250,12.1,12.4,11.95,12.2,0.1,26
2023-09-28,6246,23000,281250,12.2,12.25,12.1,12.25,0.05,14
2023-10-03,6246,3000,36550,12.25,12.25,12.15,12.15,-0.1,3
2023-10-04,6246,24000,287700,12.0,12.0,11.95,11.95,-0.2,12
2023-10-05,6246,31000,370200,12.0,12.0,11.85,11.85,-0.1,17
2023-10-06,6246,11000,131600,12.0,12.0,11.9,11.95,0.1,7
2023-10-11,6246,7000,84000,12.0,12.0,12.0,12.0,0.05,4
2023-10-12,6246,47000,561200,12.2,12.2,11.8,12.05,0.05,19
2023-10-13,6246,14000,167200,11.95,11.95,11.9,11.9,-0.15,5
2023-10-16,6246,2000,23600,11.8,11.8,11.8,11.8,-0.1,2
2023-10-17,6246,128000,1619600,11.85,12.95,11.85,12.85,1.05,104
2023-10-18,6246,205000,2709200,12.9,13.7,12.9,13.0,0.15,127
2023-10-19,6246,88000,1112050,12.9,13.25,12.4,12.4,-0.6,75
2023-10-20,6246,56000,683650,12.5,12.5,12.1,12.2,-0.2,43
2023-10-23,6246,69000,861550,12.3,12.8,12.3,12.4,0.2,55
2023-10-24,6246,32000,405150,12.6,12.95,12.4,12.95,0.55,28
2023-10-25,6246,35000,445800,12.75,12.95,12.6,12.95,0.0,25
2023-10-26,6246,45000,565700,12.65,12.7,12.5,12.6,-0.35,23
2023-10-27,6246,6000,76700,12.65,12.85,12.65,12.85,0.25,5
2023-10-30,6246,17000,218350,12.85,13.0,12.7,13.0,0.15,15
2023-10-31,6246,13000,167450,12.85,13.1,12.7,13.1,0.1,11
2023-11-01,6246,18000,229750,12.8,12.85,12.75,12.75,-0.35,12
2023-11-02,6246,15000,191350,12.75,12.85,12.7,12.75,0.0,14
2023-11-03,6246,16000,201350,12.6,12.65,12.55,12.55,-0.2,15
2023-11-06,6246,59000,732900,12.6,12.6,12.35,12.45,-0.1,38
2023-11-07,6246,8000,100750,12.45,12.7,12.45,12.45,0.0,7
2023-11-09,6246,78000,1013200,12.7,13.2,12.7,12.75,0.3,52
2023-11-10,6246,18000,227300,12.7,12.7,12.55,12.6,-0.15,16
2023-11-13,6246,2000,25250,12.65,12.65,12.6,12.6,0.0,2
2023-11-14,6246,16000,201550,12.55,12.6,12.55,12.6,0.0,8
2023-11-15,6246,16000,203000,12.7,12.8,12.55,12.55,-0.05,14
2023-11-16,6246,17000,212700,12.6,12.6,12.45,12.45,-0.1,15
2023-11-17,6246,21000,262950,12.45,12.55,12.45,12.55,0.1,12
2023-11-20,6246,3000,37500,12.5,12.5,12.5,12.5,-0.05,3
2023-11-21,6246,173000,2286300,12.7,13.7,12.7,12.85,0.35,114
2023-11-22,6246,36000,462350,12.95,13.1,12.65,12.65,-0.2,33
2023-11-23,6246,316000,4312100,12.85,13.9,12.85,13.9,1.25,209
2023-11-24,6246,1430000,21202800,14.25,15.25,14.25,14.25,0.35,736
2023-11-27,6246,279000,3812800,14.25,14.4,13.25,13.4,-0.85,196
2023-11-28,6246,172000,2299000,13.4,13.7,13.15,13.3,-0.1,103
2023-11-29,6246,103000,1402250,13.4,13.75,13.35,13.65,0.35,81
2023-11-30,6246,180000,2445550,13.95,13.95,13.4,13.65,0.0,114
2023-12-01,6246,147000,2037550,13.55,14.1,13.55,13.65,0.0,110
2023-12-04,6246,81000,1101250,13.7,13.85,13.45,13.5,-0.15,62
2023-12-05,6246,69000,935700,13.5,13.75,13.5,13.55,0.05,33
2023-12-06,6246,75000,1008250,13.6,13.6,13.3,13.3,-0.25,54
2023-12-07,6246,58000,769250,13.3,13.45,13.15,13.15,-0.15,30
2023-12-08,6246,32000,423200,13.3,13.4,13.15,13.15,0.0,26
2023-12-11,6246,205000,2830050,13.3,14.1,13.25,14.0,0.85,164
2023-12-12,6246,2240000,33919200,14.15,15.4,14.15,15.4,1.4,1072
2023-12-13,6246,1744000,27588900,15.9,16.45,15.2,15.45,0.05,965
2023-12-14,6246,265000,4007200,15.3,15.6,14.9,14.9,-0.55,179
2023-12-15,6246,485000,7550500,14.9,15.9,14.9,15.55,0.65,271
2023-12-18,6246,205000,3145350,15.55,15.75,15.0,15.0,-0.55,114
2023-12-19,6246,201000,2969900,15.0,15.2,14.55,14.55,-0.45,115
2023-12-20,6246,103000,1565950,14.7,15.45,14.7,15.45,0.9,73
2023-12-21,6246,118000,1802000,15.25,15.6,14.9,15.05,-0.4,70
2023-12-22,6246,85000,1284250,15.2,15.4,15.0,15.0,-0.05,49
2023-12-25,6246,18000,270100,15.2,15.2,14.9,15.0,0.0,16
2023-12-26,6246,81000,1220500,15.0,15.3,14.8,15.1,0.1,45
2023-12-27,6246,68000,1022050,15.2,15.2,14.9,14.95,-0.15,43
2023-12-28,6246,1820000,29531350,15.1,16.4,15.0,16.4,1.45,806
2023-12-29,6246,876000,13986850,16.6,16.6,15.25,15.25,-1.15,576
2024-01-02,6246,238000,3638100,15.25,15.5,15.05,15.2,-0.05,132
2024-01-03,6246,259000,3881700,15.15,15.25,14.8,14.95,-0.25,119
2024-01-04,6246,125000,1880950,15.1,15.25,14.9,14.9,-0.05,81
2024-01-05,6246,47000,702100,14.9,15.0,14.9,15.0,0.1,30
2024-01-08,6246,70000,1060450,15.1,15.3,15.05,15.05,0.05,42
2024-01-09,6246,79000,1165700,15.1,15.1,14.6,14.7,-0.35,47
2024-01-10,6246,47000,687200,14.65,14.8,14.5,14.6,-0.1,30
2024-01-11,6246,86000,1251000,14.55,14.7,14.5,14.5,-0.1,43
2024-01-12,6246,58000,851250,14.55,14.85,14.55,14.65,0.15,39
2024-01-15,6246,56000,818900,14.65,14.7,14.5,14.6,-0.05,30
2024-01-16,6246,28000,407750,14.6,14.6,14.5,14.55,-0.05,23
2024-01-17,6246,25000,362000,14.45,14.65,14.4,14.5,-0.05,19
2024-01-18,6246,41000,588800,14.35,14.45,14.35,14.45,-0.05,23
