date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,4939,239000,4905900,19.04,19.22,18.81,19.13,-0.14,139
2022-06-15,4939,73000,1505200,19.18,19.22,18.99,19.13,0.0,49
2022-06-16,4939,570000,11535950,19.27,19.27,18.53,18.57,-0.56,254
2022-06-17,4939,300000,5943900,18.34,18.62,18.06,18.57,0.0,174
2022-06-20,4939,559000,10788500,18.39,18.43,17.51,17.51,-1.06,274
2022-06-21,4939,129000,2469450,17.69,17.97,17.6,17.97,0.46,76
2022-06-22,4939,340000,6424900,18.02,18.02,17.32,17.55,-0.42,167
2022-06-23,4939,151000,2803100,17.55,17.55,16.91,17.14,-0.41,101
2022-06-24,4939,132000,2499800,18.16,18.16,17.28,17.42,0.28,87
2022-06-27,4939,100000,1917800,17.6,17.93,17.51,17.83,0.41,59
2022-06-28,4939,49000,929100,17.93,17.93,17.51,17.51,-0.32,36
2022-06-29,4939,185000,3473800,17.42,17.55,17.28,17.42,-0.09,97
2022-06-30,4939,550000,10050300,17.23,17.23,16.72,16.72,-0.7,216
2022-07-01,4939,770000,13383100,16.77,16.77,15.7,15.7,-1.02,322
2022-07-04,4939,199000,3422250,15.7,16.21,15.7,15.84,0.14,114
2022-07-05,4939,228000,4009000,16.35,16.67,15.89,16.35,0.51,132
2022-07-06,4939,269000,4843950,16.49,16.86,16.49,16.54,0.19,172
2022-07-07,4939,177000,3164850,16.91,16.91,16.17,16.67,0.13,105
2022-07-08,4939,228000,4081600,16.54,16.86,16.4,16.58,-0.09,110
2022-07-11,4939,235000,4068450,16.4,16.4,15.79,16.07,-0.51,138
2022-07-12,4939,140000,2367100,16.07,16.07,15.42,15.52,-0.55,105
2022-07-13,4939,84000,1433400,15.89,15.98,15.75,15.79,0.27,49
2022-07-14,4939,100000,1706250,15.79,15.98,15.66,15.89,0.1,59
2022-07-15,4939,78000,1344550,15.89,16.07,15.84,16.03,0.14,52
2022-07-18,4939,137000,2430400,16.21,16.63,16.21,16.58,0.55,93
2022-07-19,4939,87000,1553950,16.58,16.67,16.44,16.63,0.05,56
2022-07-20,4939,128000,2289850,16.67,16.81,16.49,16.54,-0.09,90
2022-07-21,4939,91000,1613800,16.54,16.63,16.26,16.58,0.04,61
2022-07-22,4939,305000,5385000,17.05,17.05,16.17,16.35,-0.23,186
2022-07-25,4939,48000,840900,16.21,16.4,16.21,16.3,-0.05,36
2022-07-26,4939,184000,3177400,16.21,16.21,15.84,15.89,-0.41,94
2022-07-27,4939,40000,687250,15.84,16.03,15.84,16.03,0.14,32
2022-07-28,4939,120000,2054650,16.07,16.07,15.75,15.89,-0.14,54
2022-07-29,4939,114000,1944250,15.89,15.89,15.75,15.89,0.0,68
2022-08-01,4939,99000,1694000,15.75,15.93,15.75,15.89,0.0,53
2022-08-02,4939,114000,1937100,15.79,15.84,15.66,15.84,-0.05,57
2022-08-03,4939,98000,1665450,15.75,15.93,15.56,15.93,0.09,64
2022-08-04,4939,100000,1687900,15.79,15.79,15.47,15.7,-0.23,62
2022-08-05,4939,71000,1216600,15.7,16.03,15.7,15.98,0.28,37
2022-08-08,4939,45000,771200,15.98,15.98,15.75,15.98,0.0,27
2022-08-09,4939,190000,3207600,15.75,15.84,15.52,15.79,-0.19,116
2022-08-10,4939,72000,1229050,15.79,15.89,15.66,15.84,0.05,38
2022-08-11,4939,351000,5958950,15.84,15.89,15.56,15.61,-0.23,139
2022-08-12,4939,140000,2363150,15.61,15.75,15.52,15.7,0.09,71
2022-08-15,4939,1005000,16796100,15.7,15.75,15.24,15.66,-0.04,288
2022-08-16,4939,193000,3245350,15.66,15.7,15.47,15.66,0.0,87
2022-08-17,4939,803000,14130200,15.79,16.44,15.79,16.3,0.64,411
2022-08-18,4939,275000,4805900,16.3,16.4,16.03,16.17,-0.13,140
2022-08-19,4939,663000,11915950,16.17,17.0,16.17,16.58,0.41,303
2022-08-22,4939,294000,5298800,16.58,16.95,16.35,16.58,0.0,153
2022-08-23,4939,143000,2525800,16.58,16.58,16.21,16.4,-0.18,96
2022-08-24,4939,77000,1361750,16.58,16.58,16.3,16.4,0.0,49
2022-08-25,4939,170000,2992250,16.44,16.44,16.26,16.3,-0.1,92
2022-08-26,4939,124000,2181800,16.3,16.35,16.26,16.35,0.05,72
2022-08-29,4939,182000,3136300,16.26,16.26,15.75,15.98,-0.37,103
2022-08-30,4939,147000,2536250,16.21,16.21,15.93,16.03,0.05,78
2022-08-31,4939,293000,5010900,15.93,16.03,15.75,15.93,-0.1,144
2022-09-01,4939,94000,1604750,15.98,15.98,15.75,15.75,-0.18,63
2022-09-02,4939,214000,3656150,15.89,15.98,15.75,15.79,0.04,86
2022-09-05,4939,567000,9380400,15.79,15.79,15.19,15.24,-0.55,281
2022-09-06,4939,513000,8331400,15.29,15.56,14.87,15.05,-0.19,176
2022-09-07,4939,188000,3052500,15.01,15.29,14.68,15.05,0.0,117
2022-09-08,4939,70000,1152350,15.33,15.33,15.05,15.29,0.24,53
2022-09-12,4939,97000,1608650,15.29,15.56,15.15,15.24,-0.05,61
2022-09-13,4939,88000,1447250,15.29,15.38,15.19,15.24,0.0,52
2022-09-14,4939,197000,3255550,15.1,15.47,15.05,15.47,0.23,120
2022-09-15,4939,99000,1661050,15.47,15.61,15.47,15.52,0.05,67
2022-09-16,4939,116000,1914700,15.33,15.38,15.19,15.29,-0.23,69
2022-09-19,4939,92000,1496600,15.19,15.24,14.96,15.01,-0.28,71
2022-09-20,4939,123000,1995300,15.1,15.1,15.01,15.05,0.04,55
2022-09-21,4939,82000,1323300,14.91,15.01,14.87,14.96,-0.09,45
2022-09-22,4939,50000,809450,14.91,15.05,14.91,15.01,0.05,37
2022-09-23,4939,106000,1706050,15.01,15.05,14.87,14.96,-0.05,61
2022-09-26,4939,302000,4770700,14.82,14.87,14.5,14.64,-0.32,159
2022-09-27,4939,407000,6318700,14.54,14.64,14.27,14.36,-0.28,201
2022-09-28,4939,327000,4939300,14.36,14.36,13.62,13.99,-0.37,165
2022-09-29,4939,162000,2443500,14.13,14.13,13.85,13.85,-0.14,86
2022-09-30,4939,67000,992900,13.85,13.9,13.52,13.85,0.0,51
2022-10-03,4939,93000,1411550,13.66,14.41,13.66,14.13,0.28,59
2022-10-04,4939,80000,1231400,14.22,14.45,14.13,14.27,0.14,46
2022-10-05,4939,83000,1291150,14.45,14.59,14.31,14.31,0.04,49
2022-10-06,4939,80000,1242050,14.5,14.5,14.31,14.36,0.05,48
2022-10-07,4939,111000,1739950,14.41,14.64,14.41,14.45,0.09,70
2022-10-11,4939,131000,2007850,14.36,14.36,14.13,14.17,-0.28,63
2022-10-12,4939,173000,2633500,14.17,14.22,14.03,14.22,0.05,49
2022-10-13,4939,333000,5004100,14.36,14.36,13.43,13.57,-0.65,107
2022-10-14,4939,101000,1514750,13.8,14.03,13.71,13.99,0.42,65
2022-10-17,4939,52000,763550,13.8,13.99,13.43,13.99,0.0,44
2022-10-18,4939,52000,785950,14.54,14.54,13.85,14.13,0.14,22
2022-10-19,4939,28000,424600,14.13,14.22,13.94,14.08,-0.05,22
2022-10-20,4939,90000,1332700,14.22,14.22,13.62,13.76,-0.32,50
2022-10-21,4939,217000,3163350,14.22,14.22,13.39,13.43,-0.33,103
2022-10-24,4939,38000,557650,13.9,13.9,13.43,13.57,0.14,23
2022-10-25,4939,191000,2738950,13.48,13.48,13.15,13.29,-0.28,67
2022-10-26,4939,377000,5619200,13.02,13.94,13.02,13.9,0.61,198
2022-10-27,4939,177000,2724700,13.94,14.45,13.9,14.36,0.46,106
2022-10-28,4939,162000,2505100,14.36,14.45,13.99,13.99,-0.37,42
2022-10-31,4939,11000,167750,14.31,14.31,14.08,14.08,0.09,8
2022-11-01,4939,19000,288750,14.03,14.27,14.03,14.22,0.14,12
2022-11-02,4939,136000,2122300,14.22,14.78,14.22,14.36,0.14,71
2022-11-03,4939,92000,1427750,14.27,14.64,14.17,14.54,0.18,36
2022-11-04,4939,63000,983300,14.54,14.64,14.31,14.59,0.05,45
2022-11-07,4939,84000,1325050,14.45,14.68,14.45,14.68,0.09,58
2022-11-08,4939,94000,1464550,14.54,14.68,14.31,14.31,-0.37,62
2022-11-09,4939,73000,1118250,14.36,14.41,14.08,14.17,-0.14,51
2022-11-10,4939,54000,822050,14.13,14.22,14.03,14.17,0.0,33
2022-11-11,4939,136000,2076950,14.36,14.36,14.03,14.08,-0.09,59
2022-11-14,4939,101000,1530700,14.22,14.22,13.9,14.08,0.0,70
2022-11-15,4939,65000,983100,14.08,14.22,13.94,14.03,-0.05,40
2022-11-16,4939,45000,680400,14.03,14.13,13.9,14.13,0.1,34
2022-11-17,4939,97000,1459750,13.94,14.03,13.9,14.03,-0.1,59
2022-11-18,4939,61000,924700,14.17,14.22,13.94,13.99,-0.04,45
2022-11-21,4939,86000,1290800,13.99,13.99,13.85,13.94,-0.05,53
2022-11-22,4939,35000,526250,13.94,14.03,13.9,13.94,0.0,21
2022-11-23,4939,123000,1846450,13.85,14.08,13.85,13.9,-0.04,52
2022-11-24,4939,136000,2037850,13.9,13.94,13.8,13.9,0.0,58
2022-11-25,4939,91000,1370300,13.94,14.03,13.9,13.9,0.0,55
2022-11-28,4939,62000,929650,13.8,13.94,13.8,13.94,0.04,36
2022-11-29,4939,84000,1266800,13.94,14.08,13.9,14.03,0.09,42
2022-11-30,4939,206000,3162500,14.08,14.54,13.99,14.27,0.24,114
2022-12-01,4939,482000,7654700,14.59,15.05,14.36,14.64,0.37,251
2022-12-02,4939,130000,2058300,14.82,14.82,14.54,14.68,0.04,70
2022-12-05,4939,240000,3877450,14.73,15.15,14.68,14.91,0.23,140
2022-12-06,4939,94000,1494450,14.91,14.91,14.59,14.64,-0.27,69
2022-12-07,4939,86000,1338900,14.5,14.54,14.36,14.54,-0.1,46
2022-12-08,4939,136000,2135450,14.64,14.68,14.45,14.54,0.0,52
2022-12-09,4939,81000,1274600,14.73,14.73,14.54,14.59,0.05,50
2022-12-12,4939,56000,885050,14.68,14.82,14.54,14.73,0.14,36
2022-12-13,4939,31000,490450,14.59,14.73,14.59,14.64,-0.09,24
2022-12-14,4939,61000,974050,14.59,14.96,14.59,14.73,0.09,40
2022-12-15,4939,128000,2023500,14.82,14.82,14.59,14.73,0.0,48
2022-12-16,4939,67000,1050750,14.64,14.64,14.5,14.5,-0.23,35
2022-12-19,4939,11000,172300,14.73,14.73,14.41,14.5,0.0,11
2022-12-20,4939,86000,1326850,14.5,14.5,14.17,14.27,-0.23,52
2022-12-21,4939,203000,3070400,14.27,14.41,13.9,13.9,-0.37,123
2022-12-22,4939,15000,228800,14.22,14.22,14.08,14.13,0.23,13
2022-12-23,4939,42000,631600,13.99,14.03,13.85,13.99,-0.14,27
2022-12-26,4939,26000,390500,13.9,13.94,13.9,13.94,-0.05,18
2022-12-27,4939,173000,2589150,13.94,13.94,13.8,13.8,-0.14,90
2022-12-28,4939,96000,1416100,13.8,13.8,13.57,13.62,-0.18,67
2022-12-29,4939,32000,471750,13.62,13.76,13.57,13.76,0.14,25
2022-12-30,4939,117000,1724450,13.9,13.9,13.62,13.66,-0.1,54
2023-01-03,4939,321000,4808450,13.62,14.08,13.62,13.85,0.19,109
2023-01-04,4939,372000,5569700,13.9,13.99,13.8,13.9,0.05,76
2023-01-05,4939,282000,4208350,13.94,14.03,13.76,13.9,0.0,61
2023-01-06,4939,194000,2967900,13.9,14.45,13.9,14.03,0.13,96
2023-01-09,4939,114000,1729650,13.99,14.17,13.99,14.08,0.05,53
2023-01-10,4939,89000,1339150,13.99,14.08,13.9,13.94,-0.14,40
2023-01-11,4939,54000,812250,14.17,14.17,13.85,13.94,0.0,41
2023-01-12,4939,67000,1004100,13.94,13.94,13.8,13.9,-0.04,39
2023-01-13,4939,200000,2994350,13.9,13.9,13.8,13.9,0.0,44
2023-01-16,4939,39000,584600,13.71,13.94,13.66,13.94,0.04,22
2023-01-17,4939,84000,1264000,13.9,14.03,13.9,14.03,0.09,26
2023-01-30,4939,64000,970050,13.99,14.13,13.99,14.08,0.05,34
2023-01-31,4939,89000,1350200,14.03,14.08,13.99,14.03,-0.05,24
2023-02-01,4939,533000,8317850,14.17,14.68,14.08,14.45,0.42,180
2023-02-02,4939,111000,1728150,14.54,14.54,14.31,14.5,0.05,57
2023-02-03,4939,42000,655700,14.5,14.5,14.41,14.45,-0.05,28
2023-02-06,4939,64000,1001450,14.5,14.54,14.45,14.5,0.05,40
2023-02-07,4939,372000,5959650,14.45,14.96,14.45,14.82,0.32,235
2023-02-08,4939,102000,1642000,14.96,15.05,14.82,14.82,0.0,61
2023-02-09,4939,57000,909350,14.82,15.01,14.68,14.73,-0.09,40
2023-02-10,4939,98000,1559350,14.73,14.82,14.68,14.78,0.05,40
2023-02-13,4939,148000,2375650,14.82,15.01,14.64,14.82,0.04,76
2023-02-14,4939,51000,817450,14.96,14.96,14.78,14.87,0.05,32
2023-02-15,4939,29000,464700,14.82,14.87,14.82,14.87,0.0,21
2023-02-16,4939,146000,2353050,14.91,14.96,14.91,14.96,0.09,60
2023-02-17,4939,88000,1416500,14.87,15.05,14.78,14.91,-0.05,39
2023-02-20,4939,354000,5865100,15.19,15.47,15.01,15.42,0.51,168
2023-02-21,4939,158000,2627750,15.42,15.52,15.38,15.38,-0.04,87
2023-02-22,4939,111000,1828550,15.29,15.38,15.15,15.29,-0.09,69
2023-02-23,4939,111000,1836150,15.29,15.38,15.29,15.38,0.09,54
2023-02-24,4939,104000,1716100,15.38,15.38,15.24,15.29,-0.09,67
2023-03-01,4939,142000,2366150,15.29,15.52,15.29,15.47,0.18,74
2023-03-02,4939,221000,3736250,15.61,15.75,15.56,15.56,0.09,106
2023-03-03,4939,127000,2117950,15.56,15.66,15.33,15.47,-0.09,72
2023-03-06,4939,163000,2704600,15.38,15.42,15.33,15.33,-0.14,79
2023-03-07,4939,120000,1975500,15.33,15.33,15.19,15.29,-0.04,61
2023-03-08,4939,597000,10160000,15.29,16.21,15.24,16.07,0.78,310
2023-03-09,4939,211000,3650850,16.07,16.21,15.84,15.89,-0.18,134
2023-03-10,4939,119000,2005950,15.75,15.79,15.47,15.52,-0.37,74
2023-03-13,4939,119000,1936200,15.29,15.29,14.82,15.15,-0.37,82
2023-03-14,4939,22000,361250,15.42,15.42,15.05,15.33,0.18,19
2023-03-15,4939,159000,2596200,15.33,15.33,15.05,15.1,-0.23,65
2023-03-16,4939,122000,1961550,14.91,14.96,14.87,14.87,-0.23,55
2023-03-17,4939,62000,1004350,14.91,15.1,14.91,14.91,0.04,35
2023-03-20,4939,117000,1905500,15.01,15.24,15.01,15.1,0.19,43
2023-03-21,4939,180000,2952250,15.15,15.24,15.15,15.24,0.14,64
2023-03-22,4939,104000,1721850,15.29,15.42,15.29,15.38,0.14,59
2023-03-23,4939,44000,730500,15.38,15.47,15.33,15.33,-0.05,28
2023-03-24,4939,67000,1110700,15.33,15.42,15.33,15.33,0.0,42
2023-03-27,4939,66000,1090350,15.38,15.38,15.24,15.38,0.05,35
2023-03-28,4939,103000,1681900,15.33,15.38,15.01,15.1,-0.28,55
2023-03-29,4939,24000,391650,15.24,15.24,15.1,15.1,0.0,15
2023-03-30,4939,46000,752300,15.24,15.24,15.1,15.15,0.05,26
2023-03-31,4939,37000,605300,15.05,15.29,15.05,15.1,-0.05,22
2023-04-06,4939,70000,1139400,15.1,15.15,15.01,15.05,-0.05,33
2023-04-07,4939,94000,1543550,15.1,15.38,15.1,15.15,0.1,60
2023-04-10,4939,41000,672850,15.29,15.29,15.1,15.19,0.04,23
2023-04-11,4939,52000,853150,15.29,15.29,15.15,15.24,0.05,36
2023-04-12,4939,114000,1880950,15.24,15.33,15.24,15.24,0.0,52
2023-04-13,4939,91000,1498850,15.33,15.33,15.19,15.19,-0.05,55
2023-04-14,4939,148000,2443350,15.38,15.42,15.15,15.33,0.14,96
2023-04-17,4939,309000,5144400,15.29,15.66,15.24,15.47,0.14,135
2023-04-18,4939,215000,3637850,15.61,15.79,15.56,15.61,0.14,109
2023-04-19,4939,66000,1110700,15.56,15.66,15.56,15.56,-0.05,37
2023-04-20,4939,140000,2325050,15.52,15.56,15.29,15.42,-0.14,85
2023-04-21,4939,125000,2048900,15.56,15.56,14.96,15.05,-0.37,70
2023-04-24,4939,52000,840700,15.05,15.1,14.91,15.05,0.0,33
2023-04-25,4939,123000,1992800,15.1,15.15,14.91,15.01,-0.04,62
2023-04-26,4939,59000,958450,15.01,15.15,15.01,15.05,0.04,35
2023-04-27,4939,22000,360100,15.29,15.29,15.1,15.15,0.1,18
2023-04-28,4939,89000,1448650,15.24,15.24,14.91,15.1,-0.05,34
2023-05-02,4939,103000,1669900,15.1,15.1,14.96,15.05,-0.05,52
2023-05-03,4939,51000,826850,15.19,15.19,14.91,15.05,0.0,25
2023-05-04,4939,70000,1138400,15.1,15.15,15.01,15.15,0.1,36
2023-05-05,4939,63000,1033100,15.24,15.24,15.1,15.19,0.04,34
2023-05-08,4939,110000,1811850,15.29,15.38,15.15,15.38,0.19,55
2023-05-09,4939,632000,10759900,15.52,16.03,15.38,16.03,0.65,341
2023-05-10,4939,5303000,99313900,16.3,17.6,16.3,16.77,0.74,2066
2023-05-11,4939,1335000,23458600,16.58,16.77,15.89,16.03,-0.74,620
2023-05-12,4939,695000,11923500,16.26,16.26,15.38,15.98,-0.05,365
2023-05-15,4939,156000,2656250,16.12,16.12,15.66,15.75,-0.23,105
2023-05-16,4939,129000,2197250,15.79,16.03,15.7,15.7,-0.05,89
2023-05-17,4939,162000,2743150,15.66,15.79,15.56,15.66,-0.04,113
2023-05-18,4939,94000,1594200,15.75,15.84,15.66,15.7,0.04,64
2023-05-19,4939,195000,3293450,15.7,15.79,15.56,15.75,0.05,109
2023-05-22,4939,212000,3640700,15.7,16.03,15.7,16.03,0.28,121
2023-05-23,4939,144000,2501400,16.12,16.17,15.93,16.07,0.04,82
2023-05-24,4939,131000,2274700,16.07,16.21,16.07,16.07,0.0,73
2023-05-25,4939,193000,3326550,16.17,16.17,15.79,15.89,-0.18,131
2023-05-26,4939,173000,2973850,16.07,16.12,15.79,15.79,-0.1,109
2023-05-29,4939,161000,2761150,15.98,15.98,15.84,15.89,0.1,77
2023-05-30,4939,103000,1779350,15.98,16.07,15.93,16.03,0.14,65
2023-05-31,4939,244000,4173000,16.03,16.07,15.61,15.89,-0.14,137
2023-06-01,4939,185000,3158250,15.93,15.98,15.7,15.84,-0.05,118
2023-06-02,4939,221000,3767000,15.84,15.93,15.75,15.75,-0.09,117
2023-06-05,4939,231000,3934600,15.84,15.89,15.75,15.75,0.0,128
2023-06-06,4939,154000,2632650,15.79,15.93,15.79,15.93,0.18,82
2023-06-07,4939,320000,5526600,15.93,16.07,15.93,16.03,0.1,129
2023-06-08,4939,258000,4435450,16.03,16.03,15.84,15.98,-0.05,129
2023-06-09,4939,229000,3869450,16.15,16.15,16.01,16.1,0.12,132
2023-06-12,4939,101000,1707950,16.2,16.2,16.06,16.06,-0.04,51
2023-06-13,4939,159000,2682500,16.15,16.15,16.06,16.06,0.0,61
2023-06-14,4939,129000,2172900,16.01,16.1,16.01,16.01,-0.05,69
2023-06-15,4939,172000,2887550,16.01,16.1,15.96,15.96,-0.05,71
2023-06-16,4939,114000,1914850,15.96,16.1,15.96,16.01,0.05,61
2023-06-19,4939,119000,2008650,16.01,16.15,16.01,16.06,0.05,68
2023-06-20,4939,91000,1539650,16.1,16.15,16.06,16.15,0.09,56
2023-06-21,4939,113000,1909350,16.15,16.15,16.06,16.06,-0.09,65
2023-06-26,4939,85000,1425050,16.06,16.06,15.87,16.01,-0.05,63
2023-06-27,4939,125000,2078900,15.96,16.01,15.67,15.91,-0.1,81
2023-06-28,4939,77000,1282500,15.91,15.96,15.82,15.82,-0.09,47
2023-06-29,4939,260000,4304450,15.82,15.91,15.67,15.77,-0.05,107
2023-06-30,4939,89000,1464700,15.77,15.77,15.63,15.67,-0.1,48
2023-07-03,4939,782000,12732350,15.72,15.82,15.34,15.58,-0.09,252
2023-07-04,4939,176000,2865650,15.58,15.58,15.48,15.48,-0.1,86
2023-07-05,4939,110000,1807350,15.48,15.82,15.48,15.67,0.19,71
2023-07-06,4939,672000,11288100,15.82,16.29,15.53,16.01,0.34,218
2023-07-07,4939,293000,4949150,16.06,16.2,15.96,16.2,0.19,151
2023-07-10,4939,417000,7148450,16.68,16.68,16.1,16.1,-0.1,203
2023-07-11,4939,230000,3915300,16.25,16.29,16.1,16.1,0.0,104
2023-07-12,4939,1480000,25853100,16.2,16.96,16.15,16.87,0.77,639
2023-07-13,4939,1158000,20349650,17.1,17.44,16.25,16.25,-0.62,544
2023-07-14,4939,194000,3334950,16.34,16.48,16.2,16.39,0.14,126
2023-07-17,4939,350000,5946750,16.34,16.34,16.06,16.15,-0.24,173
2023-07-18,4939,240000,4067000,16.15,16.29,16.06,16.06,-0.09,111
2023-07-19,4939,214000,3599950,16.15,16.15,15.91,16.01,-0.05,78
2023-07-20,4939,141000,2400700,16.01,16.34,16.01,16.2,0.19,82
2023-07-21,4939,809000,14221450,16.15,17.34,16.1,16.29,0.09,365
2023-07-24,4939,339000,5789500,16.39,16.63,16.15,16.39,0.1,154
2023-07-25,4939,533000,9338450,16.39,17.06,16.39,16.53,0.14,275
2023-07-26,4939,201000,3483050,16.53,16.68,16.39,16.53,0.0,108
2023-07-27,4939,246000,4294950,16.58,16.82,16.53,16.63,0.1,119
2023-07-28,4939,315000,5514850,16.82,16.91,16.58,16.63,0.0,129
2023-07-31,4939,275000,4803850,16.63,16.82,16.53,16.58,-0.05,129
2023-08-01,4939,200000,3477500,16.58,16.68,16.48,16.58,0.0,86
2023-08-02,4939,921000,16376550,16.63,17.1,16.63,17.06,0.48,431
2023-08-04,4939,566000,10085850,17.1,17.44,16.72,16.91,-0.15,254
2023-08-07,4939,279000,4952900,17.1,17.15,16.77,16.87,-0.04,146
2023-08-08,4939,459000,7917050,16.87,16.87,16.25,16.34,-0.53,225
2023-08-09,4939,165000,2815150,16.34,16.48,16.15,16.25,-0.09,108
2023-08-10,4939,249000,4167800,16.1,16.15,15.82,15.87,-0.38,137
2023-08-11,4939,147000,2443100,15.72,15.96,15.72,15.96,0.09,74
2023-08-14,4939,173000,2853050,16.25,16.25,15.67,15.72,-0.24,74
2023-08-15,4939,281000,4741500,15.82,16.39,15.72,15.82,0.1,141
2023-08-16,4939,55000,911150,15.77,15.82,15.72,15.82,0.0,29
2023-08-17,4939,110000,1831450,15.91,16.2,15.44,15.91,0.09,62
2023-08-18,4939,86000,1430700,15.91,15.91,15.77,15.87,-0.04,53
2023-08-21,4939,81000,1339850,15.77,15.87,15.67,15.87,0.0,42
2023-08-22,4939,71000,1172150,15.87,15.87,15.67,15.72,-0.15,33
2023-08-23,4939,154000,2571000,15.72,16.06,15.72,15.91,0.19,91
2023-08-24,4939,138000,2297450,16.1,16.1,15.82,15.82,-0.09,46
2023-08-25,4939,61000,1013950,15.87,15.91,15.77,15.87,0.05,33
2023-08-28,4939,65000,1071600,15.96,15.96,15.63,15.63,-0.24,43
2023-08-29,4939,142000,2324750,15.96,15.96,15.44,15.53,-0.1,55
2023-08-30,4939,124000,2044500,15.63,15.82,15.58,15.72,0.19,49
2023-08-31,4939,92000,1534950,15.77,16.01,15.72,15.96,0.24,51
2023-09-01,4939,53000,886450,16.1,16.1,15.82,15.96,0.0,28
2023-09-04,4939,214000,3603350,16.06,16.2,15.91,16.06,0.1,81
2023-09-05,4939,174000,2933000,16.06,16.1,16.06,16.06,0.0,65
2023-09-06,4939,109000,1838700,16.15,16.2,16.01,16.01,-0.05,62
2023-09-07,4939,85000,1432300,16.01,16.15,16.01,16.06,0.05,57
2023-09-08,4939,107000,1808850,16.1,16.15,16.06,16.06,0.0,58
2023-09-11,4939,125000,2077450,16.1,16.1,15.58,15.91,-0.15,64
2023-09-12,4939,58000,973050,15.96,16.06,15.96,15.96,0.05,32
2023-09-13,4939,57000,959800,16.1,16.1,15.87,15.96,0.0,34
2023-09-14,4939,131000,2198650,16.01,16.1,15.96,15.96,0.0,57
2023-09-15,4939,73000,1222250,15.96,16.06,15.91,15.91,-0.05,33
2023-09-18,4939,46000,765300,15.82,15.96,15.82,15.87,-0.04,20
2023-09-19,4939,62000,1037550,15.82,16.06,15.82,15.91,0.04,45
2023-09-20,4939,68000,1129800,15.91,16.06,15.72,15.77,-0.14,57
2023-09-21,4939,192000,3157200,15.72,15.77,15.58,15.67,-0.1,61
2023-09-22,4939,190000,3109450,15.67,15.72,15.48,15.67,0.0,80
2023-09-25,4939,166000,2779400,15.67,16.1,15.67,16.01,0.34,89
2023-09-26,4939,117000,1950500,16.01,16.1,15.77,15.77,-0.24,69
2023-09-27,4939,31000,512950,15.77,15.87,15.72,15.87,0.1,17
2023-09-28,4939,31000,514950,16.01,16.01,15.77,15.87,0.0,25
2023-10-02,4939,586000,9877400,15.87,16.15,15.87,15.96,0.09,166
2023-10-03,4939,106000,1771100,16.01,16.01,15.82,15.91,-0.05,52
2023-10-04,4939,98000,1619150,15.77,15.82,15.72,15.82,-0.09,45
2023-10-05,4939,63000,1051950,15.91,15.91,15.87,15.91,0.09,33
2023-10-06,4939,94000,1555450,15.96,15.96,15.72,15.77,-0.14,40
2023-10-11,4939,135000,2224450,15.77,15.82,15.53,15.58,-0.19,59
2023-10-12,4939,274000,4617400,15.72,16.2,15.72,16.06,0.48,146
2023-10-13,4939,832000,14327650,16.39,16.58,16.1,16.34,0.28,330
2023-10-16,4939,275000,4656500,16.44,16.44,15.96,16.01,-0.33,132
2023-10-17,4939,79000,1334950,16.34,16.34,16.01,16.01,0.0,55
2023-10-18,4939,97000,1619700,16.1,16.1,15.82,15.87,-0.14,53
2023-10-19,4939,325000,5386450,15.77,16.06,15.72,15.87,0.0,91
2023-10-20,4939,63000,1050950,15.77,15.96,15.77,15.96,0.09,40
2023-10-23,4939,138000,2310500,15.96,16.01,15.87,15.91,-0.05,54
2023-10-24,4939,102000,1701550,15.91,15.96,15.77,15.96,0.05,60
2023-10-25,4939,110000,1847700,16.01,16.06,15.96,15.96,0.0,53
2023-10-26,4939,80000,1332600,15.96,15.96,15.87,15.87,-0.09,41
2023-10-27,4939,85000,1416200,15.96,15.96,15.82,15.91,0.04,51
2023-10-30,4939,75000,1247200,15.82,15.87,15.82,15.87,-0.04,36
2023-10-31,4939,207000,3431100,15.82,15.87,15.72,15.72,-0.15,66
2023-11-01,4939,128000,2112500,15.72,15.82,15.72,15.77,0.05,33
2023-11-02,4939,238000,3966300,15.77,16.01,15.77,15.91,0.14,59
2023-11-03,4939,150000,2516000,15.96,16.06,15.91,16.01,0.1,64
2023-11-06,4939,173000,2937750,16.1,16.34,16.06,16.15,0.14,79
2023-11-07,4939,103000,1753650,16.15,16.39,16.15,16.25,0.1,63
2023-11-08,4939,496000,8508400,16.44,16.68,16.1,16.1,-0.15,195
2023-11-09,4939,227000,3843550,16.15,16.34,16.06,16.06,-0.04,87
2023-11-10,4939,355000,5944400,15.91,16.2,15.91,16.06,0.0,106
2023-11-13,4939,269000,4584500,16.25,16.44,16.1,16.34,0.28,150
2023-11-14,4939,716000,12475250,16.34,16.87,16.34,16.82,0.48,304
2023-11-15,4939,426000,7496700,16.91,16.96,16.63,16.72,-0.1,296
2023-11-16,4939,140000,2455100,16.72,16.82,16.63,16.72,0.0,81
2023-11-17,4939,131000,2292450,16.77,16.77,16.63,16.63,-0.09,81
2023-11-20,4939,274000,4786700,16.68,16.77,16.48,16.72,0.09,135
2023-11-21,4939,304000,5346000,16.77,16.87,16.68,16.77,0.05,141
2023-11-22,4939,227000,3996200,16.82,16.87,16.72,16.82,0.05,91
2023-11-23,4939,187000,3288000,16.77,16.87,16.63,16.77,-0.05,85
