date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2886,20127905,752608772,31.37,31.67,31.12,31.62,0.33,7956
2022-05-26,2886,17814969,667010484,31.67,31.71,31.33,31.37,-0.25,8127
2022-05-27,2886,18461103,697502250,31.54,32.0,31.37,31.92,0.55,6496
2022-05-30,2886,25770933,985288616,32.13,32.38,31.79,32.34,0.42,10564
2022-05-31,2886,48316251,1857840025,32.3,32.59,31.79,32.59,0.25,10366
2022-06-01,2886,16407833,628958364,32.55,32.55,32.09,32.13,-0.46,6896
2022-06-02,2886,17612302,667807434,31.92,32.09,31.62,31.88,-0.25,7865
2022-06-06,2886,25997968,973714466,31.37,31.96,31.12,31.79,-0.09,11236
2022-06-07,2886,18250795,686194421,31.5,31.75,31.41,31.71,-0.08,5870
2022-06-08,2886,11197987,421663441,31.79,31.84,31.58,31.71,0.0,5630
2022-06-09,2886,20533024,763121216,31.54,31.54,31.16,31.25,-0.46,8620
2022-06-10,2886,16793479,621042273,30.95,31.25,30.83,31.2,-0.05,6400
2022-06-13,2886,32556143,1178215108,30.53,30.7,30.11,30.7,-0.5,15179
2022-06-14,2886,16816898,616945824,30.53,31.12,30.45,31.04,0.34,6642
2022-06-15,2886,28237354,1022956673,30.57,30.62,30.28,30.45,-0.59,15399
2022-06-16,2886,22161331,805214947,30.7,30.99,30.36,30.41,-0.04,8509
2022-06-17,2886,66943126,2367554775,30.15,30.28,29.48,29.69,-0.72,19315
2022-06-20,2886,52630520,1841116702,29.69,30.11,29.1,29.1,-0.59,14252
2022-06-21,2886,52370330,1867851046,29.56,30.36,29.44,29.94,0.84,12458
2022-06-22,2886,45457987,1608012064,29.94,30.28,29.48,29.77,-0.17,15719
2022-06-23,2886,39043684,1384198992,30.32,30.57,29.52,29.73,-0.04,12884
2022-06-24,2886,20312793,735061174,30.49,30.7,30.15,30.41,0.68,9897
2022-06-27,2886,16853771,613773385,30.78,30.87,30.45,30.45,0.04,9471
2022-06-28,2886,11015575,400215598,30.66,30.7,30.45,30.57,0.12,3843
2022-06-29,2886,19589697,701463568,30.11,30.36,29.9,30.03,-0.54,8655
2022-06-30,2886,20399329,721785064,29.86,30.03,29.61,29.69,-0.34,6630
2022-07-01,2886,17825004,629731394,29.69,29.9,29.52,29.65,-0.04,7666
2022-07-04,2886,17602416,627592946,29.86,30.28,29.77,30.07,0.42,6963
2022-07-05,2886,10394647,371633447,30.28,30.45,29.86,29.9,-0.17,6621
2022-07-06,2886,14084442,496445484,30.07,30.11,29.52,29.61,-0.29,6097
2022-07-07,2886,12942771,454483307,29.65,29.77,29.27,29.56,-0.05,5608
2022-07-08,2886,7995777,281021191,29.65,29.77,29.44,29.48,-0.08,4533
2022-07-11,2886,12136581,418161560,29.35,29.4,28.85,28.85,-0.63,8124
2022-07-12,2886,14584247,488525809,28.51,28.55,28.05,28.13,-0.72,8766
2022-07-13,2886,23678693,823080682,28.85,29.65,28.77,29.31,1.18,9305
2022-07-14,2886,9732007,337883389,29.27,29.44,29.02,29.06,-0.25,7107
2022-07-15,2886,13481926,458940900,28.85,28.93,28.51,28.51,-0.55,8681
2022-07-18,2886,14783475,503933898,28.51,28.93,28.34,28.72,0.21,6995
2022-07-19,2886,7890960,269698495,28.6,28.89,28.51,28.72,0.0,5339
2022-07-20,2886,15924102,546507232,28.89,29.23,28.6,28.72,0.0,9376
2022-07-21,2886,9585031,328171707,28.6,28.98,28.47,28.98,0.26,4975
2022-07-22,2886,11727306,406691548,29.02,29.44,28.68,29.35,0.37,5235
2022-07-25,2886,14288234,493617511,29.19,29.23,28.89,28.98,-0.37,8374
2022-07-26,2886,14335636,495350463,28.93,29.27,28.81,29.1,0.12,5282
2022-07-27,2886,12361427,432264120,29.14,29.61,29.06,29.56,0.46,5539
2022-07-28,2886,14474750,513710736,29.65,30.03,29.56,29.94,0.38,8803
2022-07-29,2886,22606756,801651963,30.11,30.19,29.56,29.77,-0.17,8383
2022-08-01,2886,8509616,301808394,29.77,29.94,29.61,29.9,0.13,4908
2022-08-02,2886,15020836,532405181,29.69,30.03,29.44,30.03,0.13,6424
2022-08-03,2886,16080012,571591776,30.07,30.07,29.77,29.94,-0.09,5949
2022-08-04,2886,16183083,577816608,29.94,30.19,29.82,29.98,0.04,6169
2022-08-05,2886,17216012,618393078,30.36,30.36,30.11,30.15,0.17,6058
2022-08-08,2886,13485637,483977819,30.15,30.28,29.94,30.28,0.13,5474
2022-08-09,2886,30828305,1129967453,30.32,31.25,30.32,31.04,0.76,9814
2022-08-10,2886,47811656,1774991243,31.04,31.41,30.91,31.29,0.25,14454
2022-08-11,2886,41978009,1504652281,32.16,32.29,31.71,32.07,0.78,15462
2022-08-12,2886,18762884,670087712,32.25,32.25,31.89,31.98,-0.09,9654
2022-08-15,2886,17305296,616685550,31.98,32.02,31.75,31.89,-0.09,8714
2022-08-16,2886,14331186,513051200,31.89,32.2,31.89,32.07,0.18,6156
2022-08-17,2886,17252727,615839842,31.98,32.07,31.84,32.02,-0.05,8564
2022-08-18,2886,12628726,453519163,32.07,32.29,31.89,32.29,0.27,3781
2022-08-19,2886,11446962,409950281,32.11,32.25,31.93,32.07,-0.22,4729
2022-08-22,2886,14509367,519308842,31.84,32.2,31.66,32.07,0.0,6231
2022-08-23,2886,17578144,622028188,31.93,31.93,31.53,31.53,-0.54,12612
2022-08-24,2886,12195810,428969551,31.62,31.66,31.44,31.44,-0.09,8401
2022-08-25,2886,10315005,365530191,31.49,31.89,31.44,31.84,0.4,5684
2022-08-26,2886,11189170,401063975,32.02,32.2,31.89,32.11,0.27,6121
2022-08-29,2886,14073490,499371663,31.44,31.98,31.44,31.8,-0.31,6262
2022-08-30,2886,15604832,552978007,31.62,32.07,31.53,31.75,-0.05,8142
2022-08-31,2886,18007763,644365036,31.75,32.16,31.62,32.16,0.41,5130
2022-09-01,2886,17998331,633515084,31.62,31.71,31.4,31.49,-0.67,8878
2022-09-02,2886,13617677,477856058,31.53,31.62,31.35,31.35,-0.14,5503
2022-09-05,2886,10399001,364950589,31.49,31.62,31.22,31.62,0.27,5449
2022-09-06,2886,9843808,347715643,31.8,31.8,31.53,31.66,0.04,5028
2022-09-07,2886,17703112,618523919,31.35,31.53,31.22,31.31,-0.35,9886
2022-09-08,2886,12422183,434455259,31.35,31.44,31.22,31.35,0.04,5424
2022-09-12,2886,13378989,473139775,31.53,31.84,31.44,31.84,0.49,4949
2022-09-13,2886,15809475,555041596,31.84,31.89,31.31,31.4,-0.44,10300
2022-09-14,2886,14328662,498715264,31.08,31.31,30.95,31.13,-0.27,7633
2022-09-15,2886,15875581,549075291,31.08,31.13,30.86,30.95,-0.18,7720
2022-09-16,2886,31940100,1101690010,30.81,31.13,30.72,30.9,-0.05,9944
2022-09-19,2886,11717322,404733910,31.08,31.22,30.77,30.86,-0.04,6372
2022-09-20,2886,11877753,410516615,31.04,31.08,30.86,30.86,0.0,8360
2022-09-21,2886,18568808,637362975,30.86,30.95,30.63,30.68,-0.18,10202
2022-09-22,2886,21740358,733368076,30.54,30.63,30.1,30.14,-0.54,13369
2022-09-23,2886,10216517,346135628,30.28,30.5,30.19,30.37,0.23,6425
2022-09-26,2886,18982894,634453270,30.19,30.19,29.74,29.87,-0.5,10583
2022-09-27,2886,32091564,1049728599,29.83,30.01,29.07,29.07,-0.8,22065
2022-09-28,2886,37111214,1182680816,28.84,29.07,28.22,28.62,-0.45,21520
2022-09-29,2886,33977805,1074500657,28.62,28.84,28.04,28.48,-0.14,15886
2022-09-30,2886,34530101,1079622663,28.26,28.31,27.81,27.9,-0.58,13647
2022-10-03,2886,26357539,809254727,27.63,27.72,27.37,27.45,-0.45,12486
2022-10-04,2886,22341163,686058352,27.54,27.72,27.37,27.5,0.05,10070
2022-10-05,2886,16743862,518336804,27.63,27.99,27.63,27.63,0.13,7867
2022-10-06,2886,13523151,421287728,27.77,28.08,27.5,28.08,0.45,6256
2022-10-07,2886,12156233,376856899,27.95,27.99,27.63,27.77,-0.31,7851
2022-10-11,2886,30624434,923459677,27.14,27.19,26.92,26.92,-0.85,15243
2022-10-12,2886,13995687,421933272,26.92,27.23,26.78,27.1,0.18,6657
2022-10-13,2886,30116924,896949585,27.1,27.1,26.42,26.65,-0.45,18039
2022-10-14,2886,29731088,879804359,26.69,26.92,26.33,26.33,-0.32,20262
2022-10-17,2886,19574020,570269631,26.25,26.29,25.98,26.2,-0.13,10045
2022-10-18,2886,16435578,484386137,26.42,26.6,26.16,26.6,0.4,5224
2022-10-19,2886,19896014,581920481,26.6,26.65,25.98,25.98,-0.62,15193
2022-10-20,2886,36778010,1062004655,25.53,26.25,25.44,26.16,0.18,12369
2022-10-21,2886,19501777,576570660,26.38,26.65,26.2,26.6,0.44,8335
2022-10-24,2886,16629545,493858083,26.78,26.83,26.42,26.51,-0.09,5389
2022-10-25,2886,21285915,632239512,26.83,26.92,26.33,26.83,0.32,7323
2022-10-26,2886,17715468,534462620,26.87,27.32,26.74,27.01,0.18,7422
2022-10-27,2886,19957186,598041608,27.14,27.28,26.6,26.6,-0.41,9539
2022-10-28,2886,12830598,382441510,26.74,26.92,26.51,26.69,0.09,4475
2022-10-31,2886,13846928,415629640,26.87,27.14,26.78,26.78,0.09,5182
2022-11-01,2886,23640371,703665617,26.83,26.87,26.51,26.65,-0.13,10463
2022-11-02,2886,20944552,616953130,26.51,26.56,26.25,26.29,-0.36,12145
2022-11-03,2886,17895537,521700447,26.29,26.33,26.02,26.07,-0.22,8364
2022-11-04,2886,15227975,444285420,25.93,26.47,25.8,26.47,0.4,7070
2022-11-07,2886,17537904,525615546,26.69,27.05,26.51,27.05,0.58,8532
2022-11-08,2886,15397614,465888919,27.23,27.23,26.87,27.23,0.18,6537
2022-11-09,2886,15913342,485193435,27.23,27.45,27.1,27.32,0.09,5673
2022-11-10,2886,13278549,399466982,27.23,27.23,26.83,26.87,-0.45,7242
2022-11-11,2886,32287467,992903663,27.41,27.9,27.19,27.63,0.76,10258
2022-11-14,2886,25807074,803848379,27.63,28.13,27.5,28.04,0.41,9276
2022-11-15,2886,20619000,642185426,27.86,28.08,27.63,27.9,-0.14,7878
2022-11-16,2886,24370641,754222862,27.86,28.13,27.5,27.63,-0.27,10263
2022-11-17,2886,16197698,497119735,27.63,27.72,27.37,27.63,0.0,4686
2022-11-18,2886,24315753,736141562,27.5,27.63,26.87,27.05,-0.58,13958
2022-11-21,2886,13735705,417555974,27.05,27.37,26.92,27.37,0.32,5115
2022-11-22,2886,15308367,470890693,27.5,27.68,27.23,27.68,0.31,5082
2022-11-23,2886,18475019,575575930,27.72,28.08,27.68,27.86,0.18,8178
2022-11-24,2886,22606514,709642445,28.08,28.35,27.9,28.35,0.49,8707
2022-11-25,2886,17097201,536574879,28.17,28.35,27.95,28.08,-0.27,8409
2022-11-28,2886,20036252,619774975,27.68,27.9,27.45,27.72,-0.36,9219
2022-11-29,2886,20496630,642454280,27.99,28.22,27.77,28.22,0.5,6823
2022-11-30,2886,50866349,1617869832,28.22,28.66,28.08,28.66,0.44,8446
2022-12-01,2886,24087713,764178897,28.8,28.8,28.17,28.26,-0.4,10471
2022-12-02,2886,19422549,605986697,28.08,28.17,27.81,27.86,-0.4,9831
2022-12-05,2886,12924247,402771077,27.86,28.04,27.81,27.81,-0.05,6677
2022-12-06,2886,20180085,625504683,27.77,27.99,27.59,27.72,-0.09,9487
2022-12-07,2886,17955654,557163904,27.68,27.99,27.63,27.72,0.0,5444
2022-12-08,2886,14469400,446584451,27.81,27.9,27.45,27.86,0.14,6806
2022-12-09,2886,9116300,283398671,27.86,27.95,27.68,27.9,0.04,3624
2022-12-12,2886,10265438,318561135,27.81,27.9,27.59,27.9,0.0,4632
2022-12-13,2886,25585748,789200557,27.77,28.04,27.45,27.59,-0.31,10162
2022-12-14,2886,21468996,669471530,27.68,28.04,27.63,27.95,0.36,6526
2022-12-15,2886,12125867,377227990,27.95,28.04,27.68,27.9,-0.05,5317
2022-12-16,2886,20591866,635171982,27.5,27.81,27.5,27.59,-0.31,9728
2022-12-19,2886,12696697,388659355,27.32,27.54,27.32,27.45,-0.14,8415
2022-12-20,2886,17568001,536283571,27.32,27.5,27.14,27.45,0.0,10211
2022-12-21,2886,9237934,281867717,27.23,27.41,27.23,27.32,-0.13,5456
2022-12-22,2886,6564732,201477150,27.37,27.63,27.32,27.63,0.31,3569
2022-12-23,2886,8424598,256743013,27.28,27.37,27.14,27.37,-0.26,4773
2022-12-26,2886,6386754,195229587,27.37,27.5,27.23,27.5,0.13,3685
2022-12-27,2886,7749617,237914214,27.5,27.59,27.41,27.45,-0.05,3554
2022-12-28,2886,8631024,263540142,27.41,27.41,27.28,27.32,-0.13,4776
2022-12-29,2886,13026732,393749530,27.23,27.28,26.96,27.1,-0.22,6981
2022-12-30,2886,10680206,325557852,27.14,27.54,27.1,27.19,0.09,3720
2023-01-03,2886,9815096,297429748,27.14,27.41,26.92,27.32,0.13,6212
2023-01-04,2886,11665729,354457996,27.23,27.41,27.1,27.23,-0.09,7367
2023-01-05,2886,19737293,609722885,27.41,27.86,27.37,27.86,0.63,7812
2023-01-06,2886,9658402,299099171,27.81,27.86,27.59,27.72,-0.14,4871
2023-01-09,2886,21470515,676882939,28.17,28.4,27.95,28.4,0.68,7997
2023-01-10,2886,13014559,411969486,28.44,28.44,28.13,28.44,0.04,5796
2023-01-11,2886,9954965,313928770,28.35,28.44,28.17,28.17,-0.27,5516
2023-01-12,2886,11218554,352937037,28.17,28.31,28.08,28.17,0.0,5592
2023-01-13,2886,9624930,305033345,28.4,28.53,28.31,28.35,0.18,4500
2023-01-16,2886,11897781,379900614,28.57,28.66,28.48,28.66,0.31,6311
2023-01-17,2886,12370464,395331833,28.62,28.66,28.53,28.66,0.0,5535
2023-01-30,2886,48595494,1584753747,29.83,30.05,28.8,29.2,0.54,16553
2023-01-31,2886,22827294,733557682,29.2,29.25,28.62,28.62,-0.58,9027
2023-02-01,2886,16883008,544759109,28.8,29.2,28.57,29.2,0.58,6450
2023-02-02,2886,22227192,723688931,29.16,29.43,28.84,29.43,0.23,8075
2023-02-03,2886,10829647,351987807,29.2,29.29,29.02,29.07,-0.36,6218
2023-02-06,2886,14104797,454685542,29.02,29.11,28.75,28.75,-0.32,7765
2023-02-07,2886,10937095,352567781,28.8,29.02,28.75,28.89,0.14,4874
2023-02-08,2886,16610027,534151017,29.02,29.07,28.66,28.8,-0.09,8302
2023-02-09,2886,6026727,193524810,28.66,28.89,28.66,28.75,-0.05,3747
2023-02-10,2886,13298661,432706494,28.98,29.29,28.89,29.2,0.45,6430
2023-02-13,2886,19649499,648668747,29.25,29.83,29.11,29.83,0.63,8412
2023-02-14,2886,15112045,505806474,29.83,30.14,29.65,30.05,0.22,8060
2023-02-15,2886,13577950,453022951,30.05,30.05,29.74,29.92,-0.13,8632
2023-02-16,2886,33797080,1136440931,29.78,30.54,29.74,29.92,0.0,11734
2023-02-17,2886,8856339,296730033,29.83,30.14,29.83,30.01,0.09,6592
2023-02-20,2886,12088227,410084330,30.01,30.54,30.01,30.5,0.49,7474
2023-02-21,2886,7550574,254472407,30.37,30.41,30.1,30.14,-0.36,5595
2023-02-22,2886,15066339,505543423,29.78,30.32,29.65,30.28,0.14,6919
2023-02-23,2886,11496939,387635366,30.28,30.32,30.14,30.14,-0.14,5055
2023-02-24,2886,22907361,763477233,30.14,30.19,29.74,29.83,-0.31,8248
2023-03-01,2886,27719703,923735627,29.2,30.19,29.2,30.19,0.36,10661
2023-03-02,2886,17851052,589629237,30.1,30.1,29.38,29.51,-0.68,11624
2023-03-03,2886,12146298,399100644,29.56,29.65,29.38,29.38,-0.13,7908
2023-03-06,2886,14519584,478427217,29.43,29.74,29.34,29.51,0.13,7467
2023-03-07,2886,12118554,399378578,29.51,29.74,29.43,29.69,0.18,4876
2023-03-08,2886,19487972,649723563,29.83,30.14,29.74,29.83,0.14,8053
2023-03-09,2886,15800805,521953821,29.83,29.83,29.47,29.51,-0.32,8233
2023-03-10,2886,18010220,588590507,29.2,29.38,29.2,29.25,-0.26,11427
2023-03-13,2886,18146155,589734938,29.07,29.38,28.93,29.16,-0.09,8436
2023-03-14,2886,20777882,669341567,28.75,29.07,28.75,28.75,-0.41,11097
2023-03-15,2886,16972944,545765419,28.93,29.02,28.66,28.66,-0.09,10678
2023-03-16,2886,20406129,645868259,28.48,28.57,28.22,28.35,-0.31,14411
2023-03-17,2886,16365334,521139639,28.62,28.75,28.44,28.44,0.09,6291
2023-03-20,2886,8022475,256424986,28.57,28.75,28.44,28.66,0.22,4448
2023-03-21,2886,8049053,259670664,28.8,29.11,28.75,28.84,0.18,4256
2023-03-22,2886,10538687,343932719,29.29,29.29,29.02,29.29,0.45,5287
2023-03-23,2886,12211986,402813885,29.43,29.69,29.2,29.69,0.4,5997
2023-03-24,2886,8359908,276357874,29.69,29.74,29.47,29.65,-0.04,5114
2023-03-27,2886,8879200,292871781,29.78,29.78,29.38,29.6,-0.05,5221
2023-03-28,2886,8953398,295349674,29.6,29.74,29.38,29.43,-0.17,4703
2023-03-29,2886,10092690,330925276,29.56,29.56,29.29,29.38,-0.05,4429
2023-03-30,2886,6894210,225559047,29.43,29.51,29.25,29.29,-0.09,3867
2023-03-31,2886,14191979,467611065,29.29,29.65,29.25,29.56,0.27,3578
2023-04-06,2886,13611974,448741653,29.51,29.65,29.34,29.56,0.0,8495
2023-04-07,2886,6236040,204474992,29.56,29.56,29.29,29.38,-0.18,5146
2023-04-10,2886,7724231,254833635,29.56,29.65,29.47,29.56,0.18,4377
2023-04-11,2886,11084959,366574787,29.51,29.69,29.51,29.69,0.13,4620
2023-04-12,2886,8128344,269234852,29.69,29.74,29.6,29.69,0.0,3745
2023-04-13,2886,12150794,404282420,29.69,29.87,29.65,29.83,0.14,6462
2023-04-14,2886,14648612,487969847,29.83,29.96,29.74,29.96,0.13,6857
2023-04-17,2886,8661283,289619848,30.01,30.05,29.87,29.96,0.0,4364
2023-04-18,2886,22609293,771488153,30.46,30.9,30.41,30.63,0.67,10189
2023-04-19,2886,13571238,463430291,30.68,30.72,30.46,30.5,-0.13,7366
2023-04-20,2886,7870079,266510475,30.32,30.41,30.19,30.37,-0.13,4641
2023-04-21,2886,8378019,284836931,30.37,30.54,30.32,30.5,0.13,3807
2023-04-24,2886,4310987,146500576,30.41,30.54,30.32,30.54,0.04,3122
2023-04-25,2886,9664175,327968609,30.54,30.63,30.23,30.37,-0.17,5307
2023-04-26,2886,10347111,350798948,30.37,30.46,30.28,30.46,0.09,5217
2023-04-27,2886,7708093,260672615,30.32,30.41,30.14,30.32,-0.14,5018
2023-04-28,2886,8123278,276159638,30.32,30.5,30.28,30.5,0.18,3596
2023-05-02,2886,8545971,290660083,30.46,30.54,30.37,30.54,0.04,5408
2023-05-03,2886,7606458,259507166,30.54,30.63,30.41,30.59,0.05,4643
2023-05-04,2886,10417736,357388030,30.54,30.9,30.5,30.72,0.13,4432
2023-05-05,2886,6349720,217371828,30.81,30.9,30.59,30.68,-0.04,3807
2023-05-08,2886,8493215,291437810,30.72,30.86,30.63,30.72,0.04,4970
2023-05-09,2886,15241763,525193531,30.86,30.95,30.77,30.9,0.18,5763
2023-05-10,2886,12669016,439387678,30.95,31.17,30.95,31.17,0.27,5788
2023-05-11,2886,9702169,337424783,31.22,31.4,30.95,31.17,0.0,4982
2023-05-12,2886,12520574,430517335,31.08,31.13,30.68,30.72,-0.45,6643
2023-05-15,2886,11435697,394160135,30.72,31.04,30.63,30.9,0.18,5310
2023-05-16,2886,18938593,662362318,31.13,31.53,31.08,31.49,0.59,8951
2023-05-17,2886,23241501,826211953,31.44,32.07,31.4,31.89,0.4,12547
2023-05-18,2886,20911677,749443448,31.8,32.25,31.8,32.2,0.31,9570
2023-05-19,2886,23871784,859830896,32.2,32.47,32.02,32.25,0.05,10644
2023-05-22,2886,23564363,849590306,32.25,32.43,32.16,32.43,0.18,12325
2023-05-23,2886,21118680,761422530,32.43,32.43,32.07,32.43,0.0,9564
2023-05-24,2886,21632873,772675951,32.16,32.2,31.89,32.16,-0.27,13234
2023-05-25,2886,25563218,913380731,32.11,32.43,31.66,32.43,0.27,10101
2023-05-26,2886,24802240,889229724,31.98,32.38,31.75,32.38,-0.05,9961
2023-05-29,2886,19794060,713607979,32.16,32.43,32.07,32.43,0.05,8185
2023-05-30,2886,22953178,829543131,32.43,32.52,32.25,32.43,0.0,8399
2023-05-31,2886,73167689,2621538919,32.38,32.43,32.07,32.07,-0.36,8747
2023-06-01,2886,13733655,490951129,32.02,32.25,31.89,32.11,0.04,6081
2023-06-02,2886,23257915,839150253,32.11,32.43,32.07,32.34,0.23,8018
2023-06-05,2886,29596658,1087716941,32.52,33.05,32.47,32.87,0.53,10875
2023-06-06,2886,17666895,646820169,33.05,33.05,32.65,32.69,-0.18,10365
2023-06-07,2886,17646510,650747283,32.78,33.14,32.78,33.14,0.45,9753
2023-06-08,2886,16224997,602808181,33.14,33.41,33.01,33.41,0.27,9214
2023-06-09,2886,16106516,605356039,33.41,33.81,33.37,33.72,0.31,7949
2023-06-12,2886,16993767,642656354,33.72,33.99,33.64,33.72,0.0,9727
2023-06-13,2886,14626024,553435708,33.77,34.04,33.68,33.81,0.09,8049
2023-06-14,2886,13165915,493873144,33.77,33.81,33.5,33.59,-0.22,8988
2023-06-15,2886,16180393,605318632,33.46,33.77,33.37,33.5,-0.09,9060
2023-06-16,2886,53897231,1990872531,33.55,33.55,32.96,32.96,-0.54,13774
2023-06-19,2886,48318852,1782992420,32.96,33.28,32.69,33.14,0.18,10979
2023-06-20,2886,45428598,1694499550,33.01,33.55,33.01,33.55,0.41,8961
2023-06-21,2886,40083799,1508759835,33.46,33.81,33.32,33.81,0.26,7329
2023-06-26,2886,39197138,1480046944,33.72,33.99,33.46,33.81,0.0,9753
2023-06-27,2886,12241887,460707263,33.64,33.95,33.59,33.64,-0.17,6305
2023-06-28,2886,15614335,591178533,33.64,34.04,33.64,33.99,0.35,6200
2023-06-29,2886,26218713,1007038430,34.04,34.67,33.95,34.53,0.54,12088
2023-06-30,2886,21700299,831265273,34.4,34.67,34.13,34.22,-0.31,10627
2023-07-03,2886,13695539,523980359,34.26,34.49,34.22,34.31,0.09,8998
2023-07-04,2886,13287893,510240461,34.44,34.53,34.31,34.49,0.18,6535
2023-07-05,2886,14538349,556881172,34.67,34.67,34.13,34.26,-0.23,13823
2023-07-06,2886,25993111,977633530,34.04,34.17,33.37,33.55,-0.71,12750
2023-07-07,2886,20031600,742521022,33.14,33.55,32.92,33.41,-0.14,8676
2023-07-10,2886,20498463,758685678,33.41,33.68,32.96,33.01,-0.4,11633
2023-07-11,2886,14274607,534717272,33.14,33.72,33.1,33.72,0.71,5583
2023-07-12,2886,17529731,665535260,33.41,34.22,33.41,34.22,0.5,6893
2023-07-13,2886,13373682,510567591,34.35,34.49,34.04,34.13,-0.09,6057
2023-07-14,2886,31931421,1234693012,34.22,34.84,34.17,34.84,0.71,13397
2023-07-17,2886,18618065,724207611,34.75,34.93,34.67,34.84,0.0,12622
2023-07-18,2886,33368616,1303688337,34.71,35.2,34.53,35.2,0.36,15948
2023-07-19,2886,27458768,1068276487,35.16,35.16,34.53,34.8,-0.4,11941
2023-07-20,2886,26311773,1033304816,34.58,35.38,34.58,35.25,0.45,11314
2023-07-21,2886,22588190,888121370,35.07,35.38,34.89,35.25,0.0,11495
2023-07-24,2886,20168539,785795936,34.93,35.2,34.75,34.93,-0.32,10209
2023-07-25,2886,8821736,344641742,34.98,35.07,34.84,35.07,0.14,4977
2023-07-26,2886,14868025,588582408,35.11,35.61,35.07,35.52,0.45,7322
2023-07-27,2886,19095156,765779551,35.61,36.1,35.61,35.92,0.4,10856
2023-07-28,2886,16460733,658742495,35.83,36.01,35.56,35.87,-0.05,10125
2023-07-31,2886,15970116,642692269,35.92,36.28,35.87,36.05,0.18,5767
2023-08-01,2886,18485191,746848795,36.23,36.37,35.96,36.37,0.32,8307
2023-08-02,2886,31049829,1235628116,36.28,36.32,35.29,35.47,-0.9,14957
2023-08-04,2886,23653783,933250940,35.47,35.7,35.11,35.47,0.0,10522
2023-08-07,2886,15546445,619097400,35.38,35.83,35.38,35.79,0.32,6508
2023-08-08,2886,19588878,778600179,35.79,35.83,35.52,35.56,-0.23,7026
2023-08-09,2886,32470250,1288867620,35.56,35.83,35.38,35.79,0.23,9433
2023-08-10,2886,43778686,1662665783,36.11,36.16,35.09,35.51,-0.28,25092
2023-08-11,2886,19106982,720956167,35.46,35.6,34.99,35.09,-0.42,11661
2023-08-14,2886,28039293,1034180438,35.04,35.04,34.11,34.53,-0.56,17312
2023-08-15,2886,18474520,678365858,34.48,34.53,34.11,34.11,-0.42,11528
2023-08-16,2886,37569860,1345488534,33.83,33.87,33.18,33.36,-0.75,21624
2023-08-17,2886,28760727,1019283224,33.08,33.41,32.8,33.22,-0.14,15168
2023-08-18,2886,18828269,672991786,33.04,33.83,32.9,33.27,0.05,10892
2023-08-21,2886,15677353,559074496,33.64,33.64,33.08,33.18,-0.09,9887
2023-08-22,2886,24934769,878477179,33.18,33.27,32.66,32.9,-0.28,14062
2023-08-23,2886,11871124,419247905,32.9,33.08,32.8,32.9,0.0,7112
2023-08-24,2886,20101888,719339979,33.08,33.6,32.9,33.41,0.51,8572
2023-08-25,2886,16222801,580492306,33.32,33.55,33.08,33.22,-0.19,9630
2023-08-28,2886,12409404,449717082,33.27,34.01,33.27,33.73,0.51,6908
2023-08-29,2886,16266652,591159944,33.92,34.11,33.69,34.11,0.38,7888
2023-08-30,2886,13739592,501461227,34.25,34.29,33.83,33.97,-0.14,6239
2023-08-31,2886,30398154,1093155779,33.97,33.97,33.46,33.46,-0.51,9394
2023-09-01,2886,9750451,351090367,33.5,33.73,33.46,33.55,0.09,6096
2023-09-04,2886,5611485,202555514,33.55,33.73,33.55,33.73,0.18,3606
2023-09-05,2886,13486406,486280272,33.6,33.78,33.5,33.55,-0.18,6423
2023-09-06,2886,17664872,630934784,33.55,33.6,33.13,33.13,-0.42,12737
2023-09-07,2886,14286709,511979463,33.13,33.6,33.13,33.41,0.28,6550
2023-09-08,2886,10225531,367118564,33.36,33.64,33.22,33.64,0.23,7147
2023-09-11,2886,11647241,421244869,33.73,33.87,33.55,33.73,0.09,5789
2023-09-12,2886,12925837,470363929,33.78,34.11,33.69,34.06,0.33,7528
2023-09-13,2886,8537248,311794088,34.01,34.11,33.92,34.11,0.05,7059
2023-09-14,2886,18499558,687657160,34.29,34.95,34.15,34.95,0.84,8030
2023-09-15,2886,32976481,1236854917,34.95,35.04,34.71,34.99,0.04,11913
2023-09-18,2886,13410374,507000008,34.95,35.37,34.85,35.27,0.28,8207
2023-09-19,2886,14190957,537726462,35.23,35.41,35.13,35.23,-0.04,8327
2023-09-20,2886,14080374,528983706,35.09,35.32,35.04,35.27,0.04,7287
2023-09-21,2886,20415799,763078604,35.04,35.09,34.57,34.85,-0.42,10154
2023-09-22,2886,12588219,474251334,34.57,35.27,34.53,35.23,0.38,5150
2023-09-25,2886,12988510,492421155,35.23,35.41,35.13,35.41,0.18,7656
2023-09-26,2886,11274171,426209181,35.13,35.41,35.04,35.27,-0.14,6329
2023-09-27,2886,12510444,470807085,35.09,35.27,34.9,35.13,-0.14,7589
2023-09-28,2886,9702629,365525329,35.13,35.27,34.95,35.13,0.0,4161
2023-10-02,2886,12709624,476613419,35.27,35.27,34.71,35.04,-0.09,8065
2023-10-03,2886,15433167,581062512,35.04,35.32,34.71,35.09,0.05,6921
2023-10-04,2886,24721310,913623632,34.62,34.81,34.29,34.34,-0.75,14043
2023-10-05,2886,19665332,733248282,34.53,34.99,34.34,34.95,0.61,8091
