date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-15,6021,11000,218900,17.66,17.66,17.66,17.66,0.0,3
2022-07-18,6021,8000,159200,17.66,17.66,17.66,17.66,0.0,6
2022-07-19,6021,10000,199000,17.66,17.66,17.66,17.66,0.0,1
2022-07-20,6021,53000,1049300,17.57,17.66,17.48,17.66,0.0,19
2022-07-21,6021,12000,237600,17.48,17.83,17.3,17.83,0.17,8
2022-07-22,6021,1000,20000,17.74,17.74,17.74,17.74,-0.09,1
2022-07-25,6021,11000,220000,17.74,17.74,17.74,17.74,0.0,4
2022-07-26,6021,1000,19700,17.48,17.48,17.48,17.48,-0.26,1
2022-07-27,6021,30000,600000,17.66,17.83,17.66,17.66,0.18,8
2022-07-28,6021,30000,602000,17.83,17.83,17.74,17.74,0.08,9
2022-07-29,6021,12000,235450,17.48,17.48,17.3,17.34,-0.4,8
2022-08-01,6021,1000,19550,17.34,17.34,17.34,17.34,0.0,1
2022-08-03,6021,35000,699100,17.83,17.83,17.57,17.57,0.23,10
2022-08-04,6021,4000,78000,17.3,17.3,17.3,17.3,-0.27,4
2022-08-05,6021,31000,622950,17.79,17.92,17.74,17.74,0.44,10
2022-08-08,6021,8000,159500,17.52,17.74,17.52,17.74,0.0,3
2022-08-09,6021,15000,301800,17.92,17.92,17.74,17.83,0.09,6
2022-08-10,6021,4000,78450,17.43,17.43,17.39,17.39,-0.44,4
2022-08-11,6021,33000,652950,17.3,17.79,17.3,17.74,0.35,13
2022-08-12,6021,2000,40100,17.79,17.79,17.79,17.79,0.05,2
2022-08-15,6021,2000,39550,17.57,17.57,17.52,17.52,-0.27,2
2022-08-17,6021,35000,698250,17.48,17.88,17.48,17.66,0.14,11
2022-08-18,6021,7000,137150,17.39,17.48,17.34,17.48,-0.18,7
2022-08-19,6021,2000,39600,17.57,17.57,17.57,17.57,0.09,2
2022-08-22,6021,1000,20200,17.92,17.92,17.92,17.92,0.35,1
2022-08-23,6021,1000,20100,17.83,17.83,17.83,17.83,-0.09,1
2022-08-24,6021,1000,19850,17.61,17.61,17.61,17.61,-0.22,1
2022-08-26,6021,2000,39400,17.48,17.48,17.48,17.48,-0.13,2
2022-08-30,6021,8000,155800,17.39,17.39,17.12,17.39,-0.09,5
2022-09-01,6021,4000,77550,17.17,17.3,17.17,17.3,-0.09,3
2022-09-02,6021,1000,19800,17.57,17.57,17.57,17.57,0.27,1
2022-09-05,6021,2000,38600,17.12,17.12,17.12,17.12,-0.45,2
2022-09-06,6021,41000,797300,17.12,17.3,17.12,17.3,0.18,11
2022-09-07,6021,2000,38700,16.99,17.34,16.99,17.34,0.04,2
2022-09-08,6021,20000,393750,17.34,17.7,16.99,17.7,0.36,12
2022-09-13,6021,1000,19700,17.48,17.48,17.48,17.48,-0.22,1
2022-09-14,6021,1000,19700,17.48,17.48,17.48,17.48,0.0,1
2022-09-15,6021,2000,39100,17.34,17.34,17.34,17.34,-0.14,2
2022-09-16,6021,3000,58500,17.12,17.48,17.12,17.3,-0.04,3
2022-09-19,6021,15000,292000,17.12,17.39,17.12,17.39,0.09,8
2022-09-20,6021,5000,97100,17.21,17.43,17.17,17.43,0.04,4
2022-09-21,6021,7000,137500,17.12,17.7,17.12,17.43,0.0,3
2022-09-23,6021,2000,38650,16.99,17.3,16.99,17.3,-0.13,2
2022-09-26,6021,6000,113700,16.99,16.99,16.55,16.55,-0.75,6
2022-09-27,6021,21000,392850,16.59,16.72,16.55,16.72,0.17,9
2022-09-28,6021,89000,1672200,16.24,16.72,16.1,16.72,0.0,25
2022-09-29,6021,75000,1409050,16.72,16.72,16.15,16.72,0.0,15
2022-09-30,6021,12000,218550,16.15,16.28,16.15,16.15,-0.57,9
2022-10-03,6021,90000,1674050,16.5,16.72,16.46,16.72,0.57,18
2022-10-04,6021,67000,1285350,16.37,17.3,16.19,17.21,0.49,21
2022-10-05,6021,41000,804400,17.26,18.19,17.12,17.43,0.22,23
2022-10-06,6021,38000,738800,17.3,17.48,16.86,17.48,0.05,19
2022-10-07,6021,13000,255200,17.39,17.48,17.39,17.48,0.0,4
2022-10-11,6021,52000,1014700,17.48,17.48,17.12,17.34,-0.14,14
2022-10-12,6021,76000,1480900,17.34,17.43,17.12,17.43,0.09,22
2022-10-13,6021,40000,782000,17.48,17.48,17.21,17.39,-0.04,6
2022-10-14,6021,32000,631200,17.57,17.57,17.39,17.57,0.18,8
2022-10-17,6021,43000,844800,17.48,17.61,17.39,17.61,0.04,15
2022-10-18,6021,1000,20000,17.74,17.74,17.74,17.74,0.13,1
2022-10-19,6021,3000,59300,17.74,17.74,17.43,17.43,-0.31,2
2022-10-20,6021,10000,197700,17.3,17.57,17.3,17.57,0.14,6
2022-10-21,6021,3000,59050,17.66,17.66,17.3,17.43,-0.14,3
2022-10-24,6021,22000,433200,17.57,17.57,17.39,17.39,-0.04,6
2022-10-26,6021,9000,178200,17.57,17.57,17.57,17.57,0.18,3
2022-10-27,6021,35000,689500,17.48,17.48,17.48,17.48,-0.09,3
2022-10-28,6021,21000,408550,17.3,17.34,17.21,17.34,-0.14,6
2022-10-31,6021,1000,19500,17.3,17.3,17.3,17.3,-0.04,1
2022-11-01,6021,8000,156000,17.3,17.3,17.3,17.3,0.0,5
2022-11-02,6021,2000,39100,17.34,17.34,17.34,17.34,0.04,2
2022-11-03,6021,10000,195000,17.3,17.3,17.3,17.3,-0.04,4
2022-11-04,6021,24000,466900,17.3,17.3,17.21,17.21,-0.09,5
2022-11-07,6021,3000,58350,17.21,17.34,17.21,17.34,0.13,2
2022-11-08,6021,37000,723250,17.48,17.48,17.17,17.3,-0.04,14
2022-11-09,6021,4000,77500,17.3,17.3,17.12,17.12,-0.18,4
2022-11-10,6021,5000,96500,17.12,17.12,17.12,17.12,0.0,3
2022-11-11,6021,2000,38650,17.12,17.17,17.12,17.17,0.05,2
2022-11-14,6021,11000,211550,17.21,17.21,16.95,16.95,-0.22,9
2022-11-15,6021,2000,38200,16.9,16.99,16.9,16.99,0.04,2
2022-11-16,6021,4000,76000,16.86,16.95,16.81,16.95,-0.04,4
2022-11-17,6021,4000,77200,17.3,17.3,16.95,16.95,0.0,4
2022-11-18,6021,38000,725550,16.68,16.99,16.68,16.99,0.04,13
2022-11-22,6021,11000,210400,16.77,16.99,16.77,16.99,0.0,7
2022-11-23,6021,1000,19000,16.86,16.86,16.86,16.86,-0.13,1
2022-11-24,6021,10000,190000,16.86,16.86,16.86,16.86,0.0,7
2022-11-25,6021,3000,57000,16.86,16.86,16.86,16.86,0.0,2
2022-11-28,6021,1000,19000,16.86,16.86,16.86,16.86,0.0,1
2022-11-29,6021,5000,93800,16.59,16.72,16.59,16.72,-0.14,5
2022-11-30,6021,2000,37700,16.72,16.72,16.72,16.72,0.0,2
2022-12-01,6021,22000,416300,16.72,16.86,16.72,16.77,0.05,8
2022-12-02,6021,27000,508400,16.59,16.77,16.59,16.72,-0.05,10
2022-12-05,6021,21000,397000,16.86,16.86,16.68,16.68,-0.04,9
2022-12-08,6021,6000,112500,16.19,16.72,16.19,16.72,0.04,4
2022-12-09,6021,6000,111650,16.55,16.55,16.5,16.5,-0.22,2
2022-12-12,6021,13000,243350,16.5,16.63,16.41,16.63,0.13,10
2022-12-14,6021,1000,18950,16.81,16.81,16.81,16.81,0.18,1
2022-12-15,6021,6000,113200,16.55,16.95,16.55,16.95,0.14,6
2022-12-16,6021,8000,152450,16.59,17.12,16.5,17.12,0.17,8
2022-12-19,6021,1000,19200,17.03,17.03,17.03,17.03,-0.09,1
2022-12-20,6021,1000,18850,16.72,16.72,16.72,16.72,-0.31,1
2022-12-23,6021,1000,18900,16.77,16.77,16.77,16.77,0.05,1
2022-12-28,6021,4000,76250,17.34,17.34,16.5,16.86,0.09,4
2022-12-29,6021,20000,388300,16.59,17.39,16.59,17.39,0.53,16
2022-12-30,6021,80000,1592100,17.3,17.74,17.3,17.74,0.35,30
2023-01-03,6021,8000,156050,17.74,17.74,16.95,17.08,-0.66,7
2023-01-04,6021,3000,57350,17.03,17.03,16.81,16.81,-0.27,2
2023-01-05,6021,2000,37400,16.59,16.59,16.59,16.59,-0.22,2
2023-01-06,6021,1000,18650,16.55,16.55,16.55,16.55,-0.04,1
2023-01-09,6021,9000,168050,16.41,16.63,16.41,16.63,0.08,8
2023-01-10,6021,7000,131500,17.08,17.08,16.59,16.59,-0.04,3
2023-01-11,6021,1000,18850,16.72,16.72,16.72,16.72,0.13,1
2023-01-12,6021,12000,225600,16.63,16.81,16.63,16.63,-0.09,9
2023-01-16,6021,2000,37350,16.59,16.59,16.55,16.55,-0.08,2
2023-01-17,6021,19000,349600,16.37,16.41,16.15,16.24,-0.31,12
2023-01-30,6021,13000,238500,16.24,16.59,16.06,16.28,0.04,11
2023-01-31,6021,5000,91450,16.28,16.28,16.19,16.19,-0.09,4
2023-02-01,6021,34000,614050,16.19,16.19,15.66,16.06,-0.13,20
2023-02-02,6021,89000,1598350,16.06,16.41,15.26,16.37,0.31,40
2023-02-03,6021,34000,622450,15.97,16.68,15.97,16.68,0.31,22
2023-02-06,6021,13000,237500,16.1,16.28,16.1,16.1,-0.58,10
2023-02-07,6021,4000,73100,16.1,16.32,16.1,16.19,0.09,4
2023-02-08,6021,2000,36450,16.15,16.19,16.15,16.19,0.0,2
2023-02-09,6021,3000,54750,16.19,16.19,16.19,16.19,0.0,1
2023-02-10,6021,2000,36500,16.19,16.19,16.19,16.19,0.0,2
2023-02-14,6021,6000,108450,16.01,16.15,16.01,16.15,-0.04,6
2023-02-15,6021,3000,54000,15.97,15.97,15.97,15.97,-0.18,2
2023-02-16,6021,4000,71650,15.84,15.97,15.84,15.97,0.0,4
2023-02-17,6021,2000,35600,15.79,15.79,15.79,15.79,-0.18,2
2023-02-20,6021,3000,53700,15.97,15.97,15.79,15.88,0.09,3
2023-02-21,6021,4000,72400,16.28,16.28,15.88,16.15,0.27,4
2023-02-22,6021,97000,1715850,15.61,15.88,15.61,15.61,-0.54,38
2023-02-23,6021,9000,159150,15.57,15.75,15.57,15.61,0.0,8
2023-02-24,6021,3000,52850,15.66,15.66,15.57,15.57,-0.04,3
2023-03-01,6021,16000,282850,15.57,15.79,15.53,15.61,0.04,11
2023-03-02,6021,15000,260900,15.61,15.61,15.26,15.35,-0.26,12
2023-03-03,6021,22000,382850,15.35,15.57,15.26,15.3,-0.05,16
2023-03-06,6021,9000,157550,15.53,15.57,15.53,15.53,0.23,8
2023-03-07,6021,8000,139150,15.35,15.53,15.35,15.39,-0.14,8
2023-03-08,6021,3000,52400,15.53,15.53,15.44,15.44,0.05,3
2023-03-09,6021,14000,242750,15.44,15.66,15.26,15.48,0.04,11
2023-03-10,6021,19000,326750,15.35,15.39,15.08,15.08,-0.4,16
2023-03-13,6021,17000,295050,15.08,15.66,15.08,15.44,0.36,11
2023-03-15,6021,3000,51650,15.3,15.3,15.26,15.26,-0.18,2
2023-03-16,6021,2000,34150,15.26,15.26,15.04,15.04,-0.22,2
2023-03-17,6021,12000,202550,14.95,15.08,14.9,14.99,-0.05,9
2023-03-20,6021,12000,204100,15.22,15.3,14.95,14.95,-0.04,10
2023-03-21,6021,10000,167850,14.95,14.95,14.82,14.82,-0.13,7
2023-03-22,6021,2000,34300,15.22,15.22,15.22,15.22,0.4,1
2023-03-23,6021,33000,584200,15.35,16.5,15.35,16.5,1.28,30
2023-03-24,6021,3000,56500,17.03,17.03,16.5,16.5,0.0,3
2023-03-27,6021,6000,108100,16.06,16.06,15.97,15.97,-0.53,3
2023-03-28,6021,16000,282450,15.79,15.79,15.61,15.61,-0.36,9
2023-03-29,6021,8000,138750,15.44,15.44,15.3,15.44,-0.17,7
2023-03-31,6021,15000,267000,15.79,15.79,15.79,15.79,0.35,6
2023-04-10,6021,3000,51900,15.35,15.35,15.35,15.35,-0.44,3
2023-04-11,6021,10000,170850,15.13,15.26,15.13,15.22,-0.13,6
2023-04-12,6021,1000,17300,15.35,15.35,15.35,15.35,0.13,1
2023-04-13,6021,3000,51600,15.26,15.26,15.26,15.26,-0.09,2
2023-04-14,6021,1000,17200,15.26,15.26,15.26,15.26,0.0,1
2023-04-17,6021,6000,102400,15.17,15.17,15.13,15.13,-0.13,5
2023-04-18,6021,5000,85200,15.13,15.13,15.08,15.13,0.0,3
2023-04-20,6021,5000,85450,15.17,15.17,15.13,15.13,0.0,3
2023-04-24,6021,10000,170000,15.08,15.08,15.08,15.08,-0.05,1
2023-04-25,6021,10000,169300,15.08,15.08,14.99,14.99,-0.09,5
2023-04-27,6021,5000,85500,15.17,15.17,15.17,15.17,0.18,3
2023-04-28,6021,15000,258200,15.17,15.3,15.17,15.17,0.0,4
2023-05-02,6021,5000,86150,15.17,15.35,15.17,15.3,0.13,5
2023-05-04,6021,2000,33600,14.9,14.9,14.9,14.9,-0.4,2
2023-05-05,6021,17000,285200,14.9,14.99,14.82,14.82,-0.08,7
2023-05-08,6021,16000,267200,14.9,14.9,14.73,14.82,0.0,7
2023-05-11,6021,1000,16700,14.82,14.82,14.82,14.82,0.0,1
2023-05-12,6021,7000,116900,14.82,14.82,14.82,14.82,0.0,3
2023-05-16,6021,6000,100400,14.82,14.9,14.82,14.9,0.08,5
2023-05-19,6021,116000,1862600,14.64,14.64,14.11,14.11,-0.79,61
2023-05-22,6021,44000,695800,14.15,14.15,13.93,14.02,-0.09,28
2023-05-23,6021,56000,874750,14.02,14.02,13.8,13.84,-0.18,34
2023-05-24,6021,42000,655900,13.84,14.2,13.75,13.84,0.0,38
2023-05-25,6021,24000,374150,13.84,13.84,13.8,13.8,-0.04,13
2023-05-26,6021,14000,217700,13.8,13.8,13.8,13.8,0.0,9
2023-05-29,6021,109000,1702900,13.8,14.02,13.8,13.93,0.13,47
2023-05-30,6021,41000,639000,13.88,13.88,13.8,13.88,-0.05,22
2023-05-31,6021,34000,530350,13.88,13.93,13.8,13.84,-0.04,19
2023-06-01,6021,46000,715550,13.8,13.88,13.8,13.8,-0.04,23
2023-06-02,6021,56000,871300,13.84,13.84,13.75,13.8,0.0,25
2023-06-05,6021,36000,563700,13.8,14.06,13.8,13.88,0.08,23
2023-06-06,6021,17000,264700,13.93,13.93,13.75,13.8,-0.08,16
2023-06-07,6021,24000,373200,13.84,13.84,13.75,13.8,0.0,20
2023-06-09,6021,6000,93350,13.8,13.84,13.8,13.84,0.04,5
2023-06-12,6021,36000,559250,13.84,13.88,13.75,13.75,-0.09,24
2023-06-13,6021,28000,434900,13.8,13.8,13.75,13.75,0.0,21
2023-06-14,6021,13000,202150,13.8,13.8,13.8,13.8,0.05,10
2023-06-15,6021,9000,139600,13.75,13.8,13.75,13.75,-0.05,6
2023-06-16,6021,11000,170250,13.75,13.75,13.71,13.71,-0.04,10
2023-06-19,6021,30000,465850,13.84,13.97,13.71,13.8,0.09,19
2023-06-20,6021,4000,62300,13.84,13.84,13.8,13.8,0.0,4
2023-06-21,6021,46000,715800,13.88,13.88,13.8,13.8,0.0,11
2023-06-26,6021,8000,124200,13.84,13.84,13.75,13.75,-0.05,7
2023-06-27,6021,15000,231150,13.71,13.71,13.62,13.62,-0.13,14
2023-06-28,6021,10000,154700,13.75,13.75,13.66,13.66,0.04,7
2023-06-29,6021,7000,107800,13.66,13.66,13.66,13.66,0.0,7
2023-06-30,6021,1000,15400,13.66,13.66,13.66,13.66,0.0,1
2023-07-03,6021,14000,215400,13.66,13.66,13.62,13.66,0.0,12
2023-07-04,6021,25000,385650,13.93,13.97,13.57,13.62,-0.04,20
2023-07-05,6021,19000,291550,13.62,13.71,13.57,13.57,-0.05,14
2023-07-06,6021,14000,213100,13.57,13.57,13.44,13.53,-0.04,12
2023-07-07,6021,11000,166900,13.44,13.53,13.44,13.49,-0.04,6
2023-07-10,6021,17000,257550,13.44,13.49,13.35,13.44,-0.05,11
2023-07-12,6021,31000,472900,13.71,13.71,13.31,13.4,-0.04,23
2023-07-13,6021,67000,1017150,13.57,13.71,13.35,13.49,0.09,36
2023-07-14,6021,30000,454400,13.4,13.57,13.35,13.44,-0.05,21
2023-07-17,6021,15000,228050,13.49,13.53,13.44,13.44,0.0,11
2023-07-18,6021,30000,451850,13.44,13.49,13.26,13.26,-0.18,26
2023-07-19,6021,13000,195550,13.49,13.49,13.22,13.26,0.0,12
2023-07-20,6021,12000,180300,13.31,13.4,13.31,13.35,0.09,9
2023-07-21,6021,3000,45000,13.31,13.31,13.31,13.31,-0.04,2
2023-07-24,6021,12000,177300,13.31,13.31,12.86,13.17,-0.14,11
2023-07-25,6021,14000,209200,13.22,13.31,13.13,13.17,0.0,9
2023-07-26,6021,38000,576650,13.13,13.66,13.13,13.44,0.27,27
2023-07-27,6021,23000,355600,13.62,13.84,13.62,13.75,0.31,19
2023-07-28,6021,8000,121450,13.75,13.75,13.4,13.44,-0.31,8
2023-07-31,6021,7000,107450,13.75,13.75,13.44,13.53,0.09,7
2023-08-01,6021,49000,747700,13.71,13.75,13.49,13.53,0.0,21
2023-08-02,6021,4000,61000,13.53,13.53,13.53,13.53,0.0,3
2023-08-04,6021,8000,122750,13.53,13.66,13.53,13.62,0.09,8
2023-08-07,6021,9000,136050,13.62,13.62,13.17,13.4,-0.22,9
2023-08-08,6021,9000,135700,13.4,13.4,13.35,13.35,-0.05,8
2023-08-09,6021,3000,45150,13.35,13.35,13.35,13.35,0.0,3
2023-08-10,6021,16000,238350,13.31,13.31,13.13,13.17,-0.18,11
2023-08-11,6021,17000,252600,13.26,13.26,13.17,13.17,0.0,12
2023-08-14,6021,3000,44800,13.31,13.31,13.13,13.13,-0.04,2
2023-08-15,6021,23000,338700,13.13,13.13,13.0,13.09,-0.04,17
2023-08-16,6021,7000,102550,13.09,13.09,12.95,12.95,-0.14,6
2023-08-17,6021,10000,146200,12.95,13.04,12.91,13.04,0.09,9
2023-08-18,6021,12000,175450,13.04,13.04,12.95,13.0,-0.04,10
2023-08-21,6021,13000,190850,13.0,13.09,13.0,13.09,0.09,6
2023-08-22,6021,4000,58850,13.09,13.09,13.04,13.04,-0.05,4
2023-08-23,6021,4000,58550,13.04,13.04,12.95,13.0,-0.04,4
2023-08-24,6021,29000,417700,13.0,13.0,12.69,12.78,-0.22,25
2023-08-25,6021,14000,202250,12.78,12.86,12.78,12.82,0.04,10
2023-08-28,6021,9000,129950,12.82,12.82,12.73,12.73,-0.09,6
2023-08-29,6021,9000,130400,12.86,12.95,12.78,12.78,0.05,6
2023-08-30,6021,8000,115600,12.78,12.95,12.78,12.95,0.17,4
2023-08-31,6021,19000,281600,13.26,13.44,12.86,13.44,0.49,17
2023-09-01,6021,17000,253700,13.44,13.44,13.04,13.22,-0.22,17
2023-09-04,6021,90000,1351350,13.26,13.44,13.26,13.35,0.13,14
2023-09-05,6021,22000,330850,13.35,13.35,13.31,13.35,0.0,5
2023-09-06,6021,4000,58950,13.04,13.09,13.04,13.09,-0.26,4
2023-09-08,6021,39000,602950,13.84,13.93,13.57,13.57,0.48,32
2023-09-11,6021,23000,341500,13.66,13.66,13.26,13.3,-0.27,18
2023-09-12,6021,4000,59250,13.62,13.62,13.3,13.3,0.0,4
2023-09-13,6021,33000,486450,13.3,13.39,13.26,13.3,0.0,20
2023-09-14,6021,5000,73800,13.35,13.39,13.35,13.35,0.05,5
2023-09-15,6021,1000,14650,13.26,13.26,13.26,13.26,-0.09,1
2023-09-18,6021,20000,290050,13.26,13.3,13.08,13.08,-0.18,10
2023-09-19,6021,8000,117700,13.3,13.39,13.21,13.21,0.13,7
2023-09-20,6021,1000,14800,13.39,13.39,13.39,13.39,0.18,1
2023-09-21,6021,6000,90100,13.66,14.3,13.39,13.39,0.0,6
2023-09-22,6021,23000,339950,13.39,13.39,13.3,13.39,0.0,10
2023-09-25,6021,2000,29300,13.26,13.26,13.26,13.26,-0.13,1
2023-09-26,6021,25000,366150,13.26,13.3,13.12,13.12,-0.14,7
2023-09-27,6021,4000,58000,13.12,13.12,13.12,13.12,0.0,3
2023-09-28,6021,136000,2056000,13.57,14.3,12.85,14.3,1.18,83
2023-10-02,6021,38000,576750,14.16,14.16,13.62,13.62,-0.68,29
2023-10-03,6021,20000,297550,13.62,13.62,13.21,13.21,-0.41,15
2023-10-04,6021,4000,58750,13.39,13.39,13.26,13.26,0.05,4
2023-10-05,6021,1000,14800,13.39,13.39,13.39,13.39,0.13,1
2023-10-06,6021,5000,75300,13.57,13.66,13.57,13.57,0.18,4
2023-10-11,6021,1000,14700,13.3,13.3,13.3,13.3,-0.27,1
2023-10-12,6021,5000,73500,13.3,13.3,13.3,13.3,0.0,3
2023-10-13,6021,17000,251200,13.26,13.48,13.26,13.39,0.09,6
2023-10-16,6021,2000,29200,13.21,13.21,13.21,13.21,-0.18,2
2023-10-17,6021,8000,117450,13.26,13.3,13.26,13.26,0.05,7
2023-10-18,6021,4000,58400,13.26,13.26,13.17,13.17,-0.09,3
2023-10-19,6021,20000,293100,13.3,13.3,13.21,13.26,0.09,6
2023-10-20,6021,3000,44000,13.3,13.3,13.26,13.26,0.0,2
2023-10-23,6021,7000,101900,13.21,13.21,13.12,13.12,-0.14,5
2023-10-24,6021,5000,72950,13.21,13.21,13.17,13.17,0.05,3
2023-10-25,6021,29000,420900,13.21,13.21,13.12,13.17,0.0,12
2023-10-26,6021,5000,72900,13.21,13.21,13.17,13.21,0.04,3
2023-10-27,6021,4000,58350,13.12,13.26,13.12,13.26,0.05,4
2023-10-30,6021,4000,58500,13.26,13.26,13.21,13.26,0.0,3
2023-10-31,6021,3000,44050,13.3,13.3,13.26,13.26,0.0,3
2023-11-01,6021,10000,149900,13.48,13.57,13.48,13.57,0.31,6
2023-11-02,6021,3000,44400,13.57,13.57,13.3,13.3,-0.27,3
2023-11-03,6021,2000,29500,13.35,13.35,13.35,13.35,0.05,2
2023-11-07,6021,11000,161850,13.3,13.35,13.3,13.35,0.0,3
2023-11-10,6021,4000,58800,13.3,13.3,13.3,13.3,-0.05,1
2023-11-13,6021,14000,202600,13.39,13.39,12.9,13.12,-0.18,14
2023-11-14,6021,1000,14550,13.17,13.17,13.17,13.17,0.05,1
2023-11-15,6021,5000,72850,13.17,13.21,13.17,13.21,0.04,5
2023-11-16,6021,10000,146000,13.21,13.3,13.17,13.3,0.09,7
2023-11-17,6021,16000,235450,13.26,13.35,13.26,13.35,0.05,13
2023-11-20,6021,2000,29300,13.26,13.26,13.26,13.26,-0.09,2
2023-11-21,6021,24000,354150,13.3,13.39,13.3,13.3,0.04,13
2023-11-22,6021,5000,73500,13.3,13.3,13.3,13.3,0.0,2
2023-11-24,6021,5000,73400,13.3,13.3,13.26,13.3,0.0,4
2023-11-27,6021,4000,58800,13.3,13.3,13.3,13.3,0.0,4
2023-11-28,6021,8000,118400,13.39,13.39,13.39,13.39,0.09,4
2023-11-29,6021,1000,14850,13.44,13.44,13.44,13.44,0.05,1
2023-11-30,6021,1000,14950,13.53,13.53,13.53,13.53,0.09,1
2023-12-01,6021,14000,208400,13.57,13.57,13.35,13.35,-0.18,10
2023-12-04,6021,88000,1303200,13.53,13.57,13.39,13.39,0.04,9
2023-12-05,6021,10000,147200,13.35,13.44,13.12,13.44,0.05,5
2023-12-06,6021,3000,44650,13.44,13.48,13.44,13.48,0.04,3
2023-12-07,6021,2000,29750,13.48,13.48,13.44,13.44,-0.04,2
2023-12-08,6021,10000,148100,13.44,13.44,13.39,13.39,-0.05,7
2023-12-11,6021,16000,238000,13.44,13.48,13.39,13.39,0.0,6
2023-12-12,6021,6000,88800,13.39,13.39,13.39,13.39,0.0,4
2023-12-13,6021,4000,59200,13.39,13.39,13.39,13.39,0.0,4
2023-12-14,6021,16000,237850,13.39,13.48,13.39,13.48,0.09,10
2023-12-15,6021,4000,59700,13.48,13.57,13.48,13.57,0.09,4
2023-12-18,6021,14000,208550,13.48,13.48,13.44,13.48,-0.09,6
2023-12-19,6021,6000,88800,13.39,13.39,13.39,13.39,-0.09,2
2023-12-20,6021,10000,147950,13.39,13.39,13.35,13.39,0.0,4
2023-12-25,6021,2000,29700,13.44,13.44,13.44,13.44,0.05,1
2023-12-26,6021,36000,548550,13.8,13.85,13.66,13.66,0.22,15
2023-12-27,6021,24000,359450,13.3,13.66,13.3,13.53,-0.13,16
2023-12-29,6021,16000,240100,13.53,13.66,13.53,13.62,0.09,8
2024-01-02,6021,23000,342250,13.44,13.62,13.39,13.39,-0.23,13
2024-01-03,6021,17000,251600,13.39,13.39,13.39,13.39,0.0,5
2024-01-04,6021,3000,45000,13.57,13.57,13.57,13.57,0.18,2
2024-01-05,6021,6000,90000,13.57,13.57,13.57,13.57,0.0,4
2024-01-09,6021,1000,14950,13.53,13.53,13.53,13.53,-0.04,1
2024-01-10,6021,3000,45000,13.57,13.57,13.57,13.57,0.04,2
2024-01-11,6021,6000,90900,13.76,13.76,13.66,13.66,0.09,4
2024-01-12,6021,1000,15100,13.66,13.66,13.66,13.66,0.0,1
2024-01-15,6021,1000,14800,13.39,13.39,13.39,13.39,-0.27,1
2024-01-16,6021,6000,89000,13.39,13.44,13.39,13.44,0.05,4
2024-01-17,6021,5000,73650,13.3,13.44,13.3,13.3,-0.14,4
2024-01-18,6021,33000,483250,13.3,13.35,13.12,13.12,-0.18,19
2024-01-19,6021,5000,74750,13.53,13.53,13.53,13.53,0.41,3
2024-01-22,6021,36000,546050,13.8,13.8,13.53,13.53,0.0,20
2024-01-23,6021,13000,194700,13.57,13.57,13.53,13.57,0.04,8
2024-01-25,6021,23000,342100,13.35,13.57,13.3,13.57,0.0,13
2024-01-26,6021,7000,105000,13.57,13.57,13.57,13.57,0.0,2
2024-01-29,6021,2000,29950,13.57,13.57,13.53,13.53,-0.04,2
2024-01-30,6021,21000,312900,13.53,13.57,13.3,13.39,-0.14,7
2024-01-31,6021,14000,208600,13.39,13.57,13.39,13.53,0.14,8
2024-02-01,6021,15000,223950,13.57,13.57,13.35,13.53,0.0,10
2024-02-02,6021,8000,118550,13.39,13.44,13.39,13.44,-0.09,5
2024-02-05,6021,25000,371350,13.44,13.48,13.44,13.48,0.04,9
2024-02-15,6021,16000,238200,13.48,13.53,13.39,13.53,0.05,9
2024-02-16,6021,16000,239800,13.53,13.62,13.39,13.39,-0.14,11
2024-02-19,6021,15000,223650,13.44,13.57,13.44,13.57,0.18,9
2024-02-20,6021,4000,59800,13.39,13.57,13.39,13.57,0.0,3
2024-02-21,6021,25000,374250,13.57,13.57,13.39,13.53,-0.04,14
2024-02-22,6021,16000,238100,13.53,13.53,13.35,13.53,0.0,10
2024-02-23,6021,17000,253950,13.48,13.57,13.39,13.53,0.0,10
2024-02-26,6021,30000,447500,13.48,13.53,13.44,13.44,-0.09,9
2024-02-27,6021,52000,791950,13.85,13.85,13.62,13.62,0.18,12
2024-02-29,6021,33000,498000,13.62,13.76,13.57,13.76,0.14,18
2024-03-01,6021,10000,149900,13.66,13.66,13.53,13.57,-0.19,7
2024-03-04,6021,157000,2404400,13.71,14.03,13.71,13.8,0.23,66
2024-03-05,6021,27000,410950,13.8,13.85,13.71,13.85,0.05,17
2024-03-06,6021,15000,229450,13.85,13.89,13.8,13.85,0.0,10
2024-03-07,6021,44000,672900,13.85,13.85,13.76,13.85,0.0,22
2024-03-08,6021,227000,3480500,14.03,14.16,13.8,13.8,-0.05,97
2024-03-11,6021,78000,1205650,13.94,14.12,13.71,13.89,0.09,49
2024-03-12,6021,68000,1055550,13.94,14.16,13.94,14.16,0.27,41
2024-03-13,6021,490000,8288200,14.25,15.57,14.25,15.57,1.41,319
2024-03-14,6021,1455000,26731700,16.29,17.1,15.66,15.75,0.18,780
2024-03-15,6021,226000,3789100,15.57,15.57,14.93,15.11,-0.64,162
2024-03-18,6021,130000,2153550,15.11,15.34,14.57,14.61,-0.5,62
