date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,2545,1534526,87918291,39.08,39.08,38.4,38.54,-0.4,840
2022-06-16,2545,2664880,149461580,38.67,38.94,37.12,37.12,-1.42,1738
2022-06-17,2545,2816433,152044075,36.92,37.05,36.11,36.31,-0.81,1748
2022-06-20,2545,4965688,222112535,35.85,35.85,32.71,32.71,-3.6,2395
2022-06-21,2545,1835643,78735750,32.94,33.63,32.29,32.48,-0.23,1231
2022-06-22,2545,2444944,98715318,32.55,32.94,29.99,30.07,-2.41,1591
2022-06-23,2545,1314679,52574867,30.26,31.18,29.91,30.95,0.88,920
2022-06-24,2545,961013,39414790,30.95,31.94,30.87,31.29,0.34,709
2022-06-27,2545,676065,28083463,31.79,32.1,31.33,32.06,0.77,475
2022-06-28,2545,628695,26393418,32.17,32.55,31.87,32.44,0.38,490
2022-06-29,2545,529046,22491885,32.48,32.9,32.17,32.59,0.15,512
2022-06-30,2545,664656,27885276,32.44,32.55,31.87,32.02,-0.57,471
2022-07-01,2545,739013,30342793,32.02,32.82,30.98,31.02,-1.0,550
2022-07-04,2545,509784,20741412,31.02,31.83,30.72,31.48,0.46,331
2022-07-05,2545,734633,30365781,32.06,32.17,31.18,32.02,0.54,472
2022-07-06,2545,689842,28271720,31.94,31.94,31.06,31.18,-0.84,427
2022-07-07,2545,371706,15141189,31.41,31.56,30.87,31.41,0.23,289
2022-07-08,2545,274397,11326741,31.56,31.94,31.29,31.52,0.11,231
2022-07-11,2545,278409,11480410,31.56,31.79,31.29,31.67,0.15,222
2022-07-12,2545,356325,14475670,31.41,31.44,30.95,31.06,-0.61,381
2022-07-13,2545,577341,24060359,31.33,32.25,31.33,32.17,1.11,391
2022-07-14,2545,400240,16940551,32.02,32.67,31.87,32.52,0.35,380
2022-07-15,2545,403291,16862785,32.52,32.52,31.83,31.94,-0.58,273
2022-07-18,2545,309630,13001943,32.1,32.4,31.94,32.17,0.23,217
2022-07-19,2545,313152,13208777,32.02,32.63,32.02,32.29,0.12,251
2022-07-20,2545,496181,21173646,32.94,33.09,32.55,32.55,0.26,433
2022-07-21,2545,473362,19923542,32.4,32.48,32.1,32.21,-0.34,279
2022-07-22,2545,388015,16231065,32.67,32.67,31.83,31.94,-0.27,277
2022-07-25,2545,224672,9487155,32.02,32.63,31.9,32.55,0.61,174
2022-07-26,2545,241802,10259560,32.63,32.78,32.32,32.32,-0.23,179
2022-07-27,2545,236703,10075155,32.4,32.82,32.32,32.78,0.46,209
2022-07-28,2545,185605,7924743,33.09,33.09,32.59,32.63,-0.15,158
2022-07-29,2545,292826,12611172,32.9,33.17,32.78,33.05,0.42,225
2022-08-01,2545,260291,11198780,32.9,33.17,32.75,32.94,-0.11,188
2022-08-02,2545,406369,17253481,32.82,32.94,32.36,32.4,-0.54,259
2022-08-03,2545,616047,25675548,32.4,32.4,31.67,31.87,-0.53,419
2022-08-04,2545,735594,30052051,31.79,31.79,30.87,31.33,-0.54,439
2022-08-05,2545,314224,13117217,31.33,32.17,31.33,32.1,0.77,218
2022-08-08,2545,298483,12371710,31.94,31.98,31.48,31.94,-0.16,199
2022-08-09,2545,635844,27226670,32.25,33.44,32.17,33.21,1.27,454
2022-08-10,2545,1421887,64254220,33.7,35.08,33.36,35.04,1.83,1129
2022-08-11,2545,1046309,48059092,35.08,35.54,34.55,35.54,0.5,764
2022-08-12,2545,803602,37709422,35.39,36.38,35.31,36.38,0.84,645
2022-08-15,2545,1031968,47467595,36.23,36.23,34.93,35.01,-1.37,931
2022-08-16,2545,264781,12122553,35.01,35.31,34.85,34.97,-0.04,229
2022-08-17,2545,408505,18599327,35.24,35.31,34.62,34.62,-0.35,352
2022-08-18,2545,253466,11469379,34.62,34.93,34.39,34.7,0.08,190
2022-08-19,2545,294221,13387067,34.81,35.08,34.55,34.89,0.19,228
2022-08-22,2545,228496,10370761,34.66,35.12,34.55,34.74,-0.15,194
2022-08-23,2545,364726,16667145,35.12,35.24,34.58,35.01,0.27,287
2022-08-24,2545,314691,14445517,35.24,35.39,34.93,35.2,0.19,302
2022-08-25,2545,204522,9411837,35.2,35.47,35.16,35.2,0.0,227
2022-08-26,2545,314808,14572844,35.24,35.62,35.24,35.62,0.42,263
2022-08-29,2545,505617,23036783,35.27,35.27,34.55,34.81,-0.81,345
2022-08-30,2545,213152,9769358,34.78,35.47,34.78,35.43,0.62,188
2022-08-31,2545,201354,9290438,35.5,35.5,35.12,35.24,-0.19,215
2022-09-01,2545,427202,19358423,35.08,35.08,34.62,34.66,-0.58,627
2022-09-02,2545,340109,15306770,34.66,35.01,34.2,34.2,-0.46,335
2022-09-05,2545,131410,5892638,34.09,34.66,34.09,34.43,0.23,117
2022-09-06,2545,335988,14893304,34.43,34.47,33.78,33.78,-0.65,290
2022-09-07,2545,472131,20479573,33.7,34.12,32.9,33.09,-0.69,421
2022-09-08,2545,271223,11727461,32.98,33.36,32.9,33.28,0.19,250
2022-09-12,2545,335517,14447828,33.47,33.7,32.78,33.05,-0.23,289
2022-09-13,2545,177210,7673114,33.21,33.55,33.01,33.13,0.08,151
2022-09-14,2545,165225,7074987,32.94,32.94,32.55,32.78,-0.35,181
2022-09-15,2545,157411,6770943,32.67,33.09,32.63,33.01,0.23,140
2022-09-16,2545,276864,11800528,32.63,32.86,32.55,32.59,-0.42,290
2022-09-19,2545,385704,16223503,32.44,32.94,31.9,32.06,-0.53,354
2022-09-20,2545,263084,10956321,32.17,32.21,31.79,31.94,-0.12,306
2022-09-21,2545,136613,5731565,31.94,32.4,31.94,32.02,0.08,151
2022-09-22,2545,206033,8486494,31.56,31.94,31.37,31.64,-0.38,185
2022-09-23,2545,160114,6598763,31.9,31.9,31.41,31.52,-0.12,135
2022-09-26,2545,826327,32874297,31.25,31.25,30.03,30.26,-1.26,636
2022-09-27,2545,214114,8559079,30.26,31.06,30.26,31.06,0.8,214
2022-09-28,2545,291099,11680577,31.71,31.71,30.37,30.56,-0.5,360
2022-09-29,2545,173993,6985827,30.72,31.18,30.56,30.6,0.04,170
2022-09-30,2545,228172,9086906,30.37,30.79,30.03,30.75,0.15,230
2022-10-03,2545,140132,5623314,30.64,31.1,30.52,30.83,0.08,130
2022-10-04,2545,121906,4908953,30.83,31.02,30.68,30.72,-0.11,138
2022-10-05,2545,230084,9272755,30.98,31.02,30.72,30.72,0.0,294
2022-10-06,2545,155718,6229318,30.68,30.87,30.56,30.64,-0.08,313
2022-10-07,2545,363762,14805049,30.87,31.44,30.87,31.21,0.57,270
2022-10-11,2545,586331,23059282,30.18,30.33,29.53,30.14,-1.07,603
2022-10-12,2545,191470,7505195,30.14,30.33,29.76,30.33,0.19,194
2022-10-13,2545,477157,18423390,30.33,30.33,29.11,29.34,-0.99,456
2022-10-14,2545,189381,7408351,30.26,30.26,29.64,30.1,0.76,179
2022-10-17,2545,227211,8780429,29.95,30.03,29.34,29.8,-0.3,368
2022-10-18,2545,192237,7542016,30.03,30.22,29.8,30.1,0.3,229
2022-10-19,2545,197266,7804045,30.1,30.52,30.1,30.37,0.27,217
2022-10-20,2545,1853420,71227404,30.1,30.22,28.99,29.61,-0.76,926
2022-10-21,2545,381322,14965088,29.49,30.52,29.26,30.1,0.49,248
2022-10-24,2545,352932,13790105,30.6,30.6,29.53,29.72,-0.38,346
2022-10-25,2545,266011,10232552,29.91,29.95,29.26,29.38,-0.34,256
2022-10-26,2545,133041,5096360,29.41,29.53,29.11,29.41,0.03,148
2022-10-27,2545,174801,6781433,29.53,29.87,29.53,29.87,0.46,125
2022-10-28,2545,170312,6654918,30.1,30.18,29.76,30.03,0.16,143
2022-10-31,2545,155869,6146108,30.33,30.49,30.03,30.18,0.15,141
2022-11-01,2545,246639,9839501,30.07,30.75,30.07,30.49,0.31,197
2022-11-02,2545,80654,3211832,30.33,30.68,30.33,30.52,0.03,96
2022-11-03,2545,119455,4768689,30.29,30.79,30.26,30.72,0.2,119
2022-11-04,2545,232634,9412721,30.64,31.29,30.64,31.18,0.46,248
2022-11-07,2545,270682,11015006,31.33,31.48,30.91,31.21,0.03,218
2022-11-08,2545,223137,9102169,31.21,31.48,30.98,30.98,-0.23,307
2022-11-09,2545,224818,9116651,30.75,31.21,30.75,31.14,0.16,265
2022-11-10,2545,214979,8713870,31.02,31.33,30.79,31.02,-0.12,230
2022-11-11,2545,257535,10446013,31.41,31.41,30.87,31.06,0.04,279
2022-11-14,2545,316915,12977130,31.06,31.6,31.06,31.48,0.42,286
2022-11-15,2545,406511,16829637,31.56,32.02,31.48,31.94,0.46,292
2022-11-16,2545,351003,14503730,31.98,32.1,31.48,31.48,-0.46,333
2022-11-17,2545,212182,8755927,31.52,31.79,31.41,31.67,0.19,149
2022-11-18,2545,163580,6727089,31.64,31.87,31.25,31.48,-0.19,164
2022-11-21,2545,147157,6049594,31.48,31.79,31.25,31.56,0.08,135
2022-11-22,2545,130488,5392586,31.52,31.83,31.44,31.71,0.15,118
2022-11-23,2545,123092,5134529,31.79,32.06,31.79,31.94,0.23,133
2022-11-24,2545,271081,11411752,32.06,32.4,32.02,32.21,0.27,270
2022-11-25,2545,247207,10375196,32.17,32.63,31.9,32.02,-0.19,184
2022-11-28,2545,225596,9398166,32.02,32.32,31.56,32.17,0.15,196
2022-11-29,2545,90983,3836492,32.17,32.48,31.87,32.36,0.19,154
2022-11-30,2545,205502,8733818,32.36,32.71,32.32,32.71,0.35,267
2022-12-01,2545,215367,9229676,32.75,33.28,32.71,32.71,0.0,179
2022-12-02,2545,106996,4544426,32.63,32.71,32.25,32.48,-0.23,113
2022-12-05,2545,278570,11865988,32.29,32.9,32.17,32.75,0.27,192
2022-12-06,2545,316016,13447937,32.67,33.01,32.25,32.25,-0.5,228
2022-12-07,2545,252613,10582180,32.21,32.29,31.94,31.98,-0.27,208
2022-12-08,2545,161350,6707518,31.98,32.02,31.64,31.75,-0.23,124
2022-12-09,2545,135074,5619595,31.67,32.13,31.67,31.87,0.12,108
2022-12-12,2545,249644,10183550,30.79,31.52,30.79,31.41,-0.46,201
2022-12-13,2545,209399,8579218,31.48,31.64,31.1,31.37,-0.04,147
2022-12-14,2545,125523,5184029,31.41,31.94,31.37,31.56,0.19,99
2022-12-15,2545,112997,4641329,31.56,31.64,31.41,31.52,-0.04,103
2022-12-16,2545,356517,14487984,31.25,31.29,31.02,31.1,-0.42,269
2022-12-19,2545,148108,6010801,31.1,31.21,31.02,31.02,-0.08,192
2022-12-20,2545,167848,6779463,30.91,31.18,30.79,30.87,-0.15,130
2022-12-21,2545,149488,6010942,30.91,30.98,30.68,30.83,-0.04,107
2022-12-22,2545,221267,8886067,31.21,31.21,30.52,30.83,0.0,146
2022-12-23,2545,93119,3738568,30.83,30.87,30.56,30.79,-0.04,82
2022-12-26,2545,49503,2001433,31.18,31.18,30.87,30.91,0.12,49
2022-12-27,2545,87465,3540389,30.91,31.25,30.83,30.95,0.04,76
2022-12-28,2545,67658,2731677,30.95,31.02,30.87,30.87,-0.08,84
2022-12-29,2545,163503,6572031,31.02,31.02,30.68,30.83,-0.04,137
2022-12-30,2545,120376,4835351,30.49,31.06,30.49,30.98,0.15,89
2023-01-03,2545,121509,4878970,30.83,30.95,30.68,30.75,-0.23,115
2023-01-04,2545,125782,5049018,30.91,30.91,30.68,30.72,-0.03,115
2023-01-05,2545,199921,8019554,30.75,30.95,30.64,30.79,0.07,167
2023-01-06,2545,108683,4369322,30.75,30.91,30.68,30.79,0.0,103
2023-01-09,2545,90623,3661983,30.87,31.02,30.83,30.98,0.19,89
2023-01-10,2545,149244,6021627,31.1,31.1,30.79,30.95,-0.03,160
2023-01-11,2545,259016,10402511,30.95,30.98,30.68,30.87,-0.08,231
2023-01-12,2545,74686,3014089,30.95,30.98,30.75,30.95,0.08,82
2023-01-13,2545,128552,5194452,30.91,31.02,30.83,30.83,-0.12,126
2023-01-16,2545,143183,5772185,31.02,31.02,30.83,30.87,0.04,99
2023-01-17,2545,345313,14211527,31.02,32.02,30.87,31.94,1.07,243
2023-01-30,2545,462402,19157327,32.21,32.29,31.33,31.87,-0.07,365
2023-01-31,2545,178184,7406334,31.94,31.98,31.67,31.83,-0.04,151
2023-02-01,2545,165423,6895709,32.1,32.1,31.83,31.94,0.11,170
2023-02-02,2545,205360,8536703,31.94,31.98,31.75,31.94,0.0,208
2023-02-03,2545,224893,9397072,32.06,32.17,31.79,32.13,0.19,189
2023-02-06,2545,470587,19999801,32.13,32.94,32.13,32.9,0.77,433
2023-02-07,2545,254897,10969901,32.9,33.09,32.71,33.05,0.15,219
2023-02-08,2545,549028,24001121,33.17,33.9,33.13,33.44,0.39,442
2023-02-09,2545,242611,10583523,32.94,33.86,32.94,33.4,-0.04,206
2023-02-10,2545,275226,11965994,33.55,33.67,33.13,33.28,-0.12,235
2023-02-13,2545,236789,10236812,33.28,33.32,32.98,33.13,-0.15,207
2023-02-14,2545,310741,13421612,33.01,33.21,33.01,33.09,-0.04,225
2023-02-15,2545,396708,17292094,33.05,33.63,33.05,33.28,0.19,243
2023-02-16,2545,298119,13056208,33.28,33.7,33.21,33.63,0.35,237
2023-02-17,2545,346773,15220100,33.63,33.86,33.36,33.36,-0.27,245
2023-02-20,2545,126818,5536022,33.4,33.59,33.28,33.51,0.15,125
2023-02-21,2545,159634,7007567,33.7,33.7,33.55,33.59,0.08,136
2023-02-22,2545,148621,6478847,33.51,33.51,33.21,33.47,-0.12,132
2023-02-23,2545,288562,12765313,33.67,34.28,33.59,33.82,0.35,215
2023-02-24,2545,820086,36412827,34.09,34.2,33.82,34.05,0.23,370
2023-03-01,2545,913293,41189474,34.24,34.85,34.01,34.81,0.76,619
2023-03-02,2545,1543304,70085512,35.24,35.66,34.24,34.28,-0.53,827
2023-03-03,2545,575919,25805372,34.32,34.62,34.01,34.43,0.15,475
2023-03-06,2545,833956,38029457,35.01,35.12,34.7,34.85,0.42,448
2023-03-07,2545,1159007,53689675,34.97,35.85,34.97,35.62,0.77,784
2023-03-08,2545,488980,22710284,35.39,35.73,35.39,35.66,0.04,341
2023-03-09,2545,731676,33614140,35.54,35.58,34.97,35.27,-0.39,460
2023-03-10,2545,552651,25147612,35.01,35.12,34.66,35.12,-0.15,387
2023-03-13,2545,455522,20600009,34.78,34.85,34.35,34.81,-0.31,398
2023-03-14,2545,355576,16099969,34.51,34.85,34.47,34.81,0.0,251
2023-03-15,2545,2189151,101865610,34.89,37.73,34.89,35.85,1.04,1267
2023-03-16,2545,2825947,122837751,33.86,34.16,32.71,33.17,-2.68,2163
2023-03-17,2545,656168,28779802,33.78,33.78,33.44,33.59,0.42,579
2023-03-20,2545,653969,29111376,33.7,34.32,33.63,34.2,0.61,495
2023-03-21,2545,588988,26266707,34.47,34.47,34.01,34.12,-0.08,437
2023-03-22,2545,579304,25811278,34.16,34.32,34.09,34.09,-0.03,301
2023-03-23,2545,388339,17404828,34.47,34.58,34.16,34.2,0.11,257
2023-03-24,2545,389052,17327748,34.2,34.24,34.01,34.16,-0.04,241
2023-03-27,2545,516245,23014183,34.16,34.39,33.97,34.12,-0.04,489
2023-03-28,2545,1118651,50377078,34.32,34.81,34.16,34.39,0.27,532
2023-03-29,2545,498993,22443028,34.62,34.62,34.35,34.43,0.04,400
2023-03-30,2545,230689,10393986,34.66,34.7,34.43,34.51,0.08,230
2023-03-31,2545,656567,29699748,34.66,34.93,34.47,34.78,0.27,372
2023-04-06,2545,413420,18694952,34.78,34.81,34.47,34.62,-0.16,356
2023-04-07,2545,471204,21410071,34.62,35.04,34.62,34.93,0.31,367
2023-04-10,2545,952059,43713352,35.01,35.27,35.01,35.2,0.27,576
2023-04-11,2545,491253,22594026,35.2,35.31,35.08,35.27,0.07,441
2023-04-12,2545,1038082,50795599,35.31,35.54,35.24,35.35,0.08,325
2023-04-13,2545,384574,17829086,35.47,35.62,35.27,35.5,0.15,288
2023-04-14,2545,368252,17145942,35.54,35.81,35.47,35.66,0.16,308
2023-04-17,2545,521566,24284115,35.62,35.77,35.58,35.66,0.0,364
2023-04-18,2545,514346,23837790,35.77,35.77,35.35,35.43,-0.23,512
2023-04-19,2545,649516,29903047,35.43,35.47,35.01,35.08,-0.35,642
2023-04-20,2545,253600,11584882,35.08,35.12,34.89,34.93,-0.15,338
2023-04-21,2545,222558,10154614,35.31,35.31,34.85,34.85,-0.08,254
2023-04-24,2545,295134,13593351,34.93,35.47,34.93,35.39,0.54,276
2023-04-25,2545,253405,11670755,35.39,35.58,35.08,35.16,-0.23,259
2023-04-26,2545,311132,14323126,35.35,35.35,35.08,35.31,0.15,223
2023-04-27,2545,224486,10392663,35.31,35.54,35.31,35.47,0.16,198
2023-04-28,2545,247124,11463090,35.54,35.62,35.47,35.58,0.11,219
2023-05-02,2545,285143,13270437,35.62,35.77,35.54,35.66,0.08,285
2023-05-03,2545,221158,10291886,35.62,35.7,35.58,35.62,-0.04,207
2023-05-04,2545,331159,15503222,35.77,35.96,35.62,35.77,0.15,291
2023-05-05,2545,184321,8623549,35.73,35.96,35.73,35.85,0.08,277
2023-05-08,2545,325875,15254703,35.89,35.93,35.7,35.89,0.04,296
2023-05-09,2545,184512,8630524,36.0,36.0,35.7,35.81,-0.08,180
2023-05-10,2545,154065,7181355,35.77,35.77,35.66,35.73,-0.08,137
2023-05-11,2545,453796,20892061,35.73,35.73,35.04,35.27,-0.46,391
2023-05-12,2545,361418,16450893,35.2,35.2,34.7,34.85,-0.42,490
2023-05-15,2545,366269,16492658,34.74,34.74,34.32,34.47,-0.38,344
2023-05-16,2545,270729,12338121,34.89,34.97,34.7,34.93,0.46,262
2023-05-17,2545,260671,12010595,34.93,35.77,34.93,35.35,0.42,265
2023-05-18,2545,133639,6175489,35.2,35.5,35.2,35.35,0.0,179
2023-05-19,2545,85790,3970494,35.35,35.62,35.35,35.39,0.04,122
2023-05-22,2545,190566,8819212,35.66,35.66,35.27,35.5,0.11,166
2023-05-23,2545,159550,7382757,35.54,35.54,35.39,35.43,-0.07,167
2023-05-24,2545,166393,7691929,35.43,35.5,35.39,35.39,-0.04,139
2023-05-25,2545,243709,11236846,35.31,35.39,35.24,35.31,-0.08,222
2023-05-26,2545,133859,6176470,35.31,35.43,35.24,35.35,0.04,124
2023-05-29,2545,207246,9601628,35.35,35.62,35.35,35.47,0.12,146
2023-05-30,2545,236545,10929027,35.62,35.62,35.24,35.35,-0.12,158
2023-05-31,2545,238383,10978171,35.35,35.35,35.24,35.27,-0.08,189
2023-06-01,2545,329898,15138530,35.31,35.31,35.01,35.24,-0.03,307
2023-06-02,2545,244894,11271231,35.24,35.39,35.12,35.39,0.15,223
2023-06-05,2545,208984,9685018,35.39,35.54,35.39,35.5,0.11,184
2023-06-06,2545,486920,22694983,35.5,35.93,35.39,35.85,0.35,407
2023-06-07,2545,716607,33886510,36.0,36.38,35.96,36.38,0.53,606
2023-06-08,2545,513450,24380332,36.61,36.65,36.19,36.31,-0.07,356
2023-06-09,2545,517800,24618430,36.46,36.54,36.23,36.5,0.19,375
2023-06-12,2545,425966,20085349,36.5,36.5,36.0,36.0,-0.5,334
2023-06-13,2545,386876,18199385,36.0,36.23,35.85,36.12,0.12,252
2023-06-14,2545,425300,20039542,36.27,36.27,35.96,36.04,-0.08,266
2023-06-15,2545,412658,19398906,36.08,36.23,35.93,35.96,-0.08,281
2023-06-16,2545,525471,24658297,36.0,36.0,35.85,35.93,-0.03,360
2023-06-19,2545,968435,44989856,35.96,36.12,35.39,35.5,-0.43,682
2023-06-20,2545,2004483,91799445,35.62,35.62,34.81,34.85,-0.65,1409
2023-06-21,2545,2236687,102029181,34.85,35.04,34.7,34.89,0.04,1435
2023-06-26,2545,1828106,74659696,34.89,34.89,34.55,34.76,-0.13,1023
2023-06-27,2545,774764,31526588,34.76,34.85,34.59,34.76,0.0,480
2023-06-28,2545,395727,16149902,34.76,34.89,34.68,34.81,0.05,282
2023-06-29,2545,417370,17019055,34.81,34.89,34.59,34.81,0.0,330
2023-06-30,2545,277553,11284673,34.81,34.81,34.59,34.64,-0.17,268
2023-07-03,2545,468862,19044525,34.64,34.72,34.55,34.59,-0.05,380
2023-07-04,2545,575572,23312107,34.59,34.64,34.42,34.59,0.0,350
2023-07-05,2545,278189,11274248,34.72,34.72,34.46,34.72,0.13,214
2023-07-06,2545,486670,19657345,34.72,34.72,34.25,34.59,-0.13,511
2023-07-07,2545,249496,10054792,34.46,34.51,34.25,34.51,-0.08,260
2023-07-10,2545,368657,14811169,34.51,34.51,34.12,34.21,-0.3,342
2023-07-11,2545,510361,20408904,34.25,34.29,33.95,34.21,0.0,492
2023-07-12,2545,191327,7635641,34.0,34.08,33.95,34.0,-0.21,217
2023-07-13,2545,547655,21758350,34.0,34.0,33.78,33.78,-0.22,389
2023-07-14,2545,211365,8409295,33.83,34.0,33.83,33.87,0.09,205
2023-07-17,2545,265334,10526064,34.0,34.0,33.74,33.74,-0.13,273
2023-07-18,2545,424033,16596609,33.74,33.74,33.23,33.31,-0.43,509
2023-07-19,2545,184967,7232929,33.31,33.66,33.23,33.27,-0.04,180
2023-07-20,2545,119159,4678495,33.27,33.53,33.27,33.49,0.22,127
2023-07-21,2545,533280,21006098,33.57,34.0,33.36,33.4,-0.09,544
2023-07-24,2545,332280,12963071,33.31,33.31,33.19,33.23,-0.17,384
2023-07-25,2545,493927,19152499,33.36,33.36,32.8,33.19,-0.04,321
2023-07-26,2545,141505,5556638,33.19,33.57,33.19,33.57,0.38,260
2023-07-27,2545,278782,11120479,33.78,34.17,33.74,34.17,0.6,347
2023-07-28,2545,117607,4732315,34.59,34.59,34.17,34.21,0.04,209
2023-07-31,2545,156519,6255693,34.34,34.34,33.91,34.04,-0.17,198
2023-08-01,2545,113273,4524995,34.04,34.21,33.95,34.17,0.13,126
2023-08-02,2545,214094,8510309,34.08,34.08,33.74,33.74,-0.43,253
2023-08-04,2545,259612,10387675,33.74,34.34,33.74,34.21,0.47,221
2023-08-07,2545,133253,5317672,34.08,34.12,33.83,34.0,-0.21,187
2023-08-08,2545,126202,5030379,34.0,34.04,33.91,33.95,-0.05,142
2023-08-09,2545,112328,4488102,34.08,34.17,33.95,34.08,0.13,134
2023-08-10,2545,74632,2973233,34.08,34.08,33.74,33.95,-0.13,210
2023-08-11,2545,72720,2896510,33.95,34.0,33.87,33.91,-0.04,98
2023-08-14,2545,290362,11341571,33.87,33.87,33.1,33.27,-0.64,401
2023-08-15,2545,329307,12736957,33.23,33.23,32.85,32.89,-0.38,428
2023-08-16,2545,200183,7672300,32.72,32.76,32.59,32.63,-0.26,277
2023-08-17,2545,202342,7752371,32.76,33.06,32.38,32.93,0.3,352
2023-08-18,2545,225206,8811800,32.93,33.61,32.93,33.49,0.56,299
2023-08-21,2545,80877,3153685,33.7,33.7,33.06,33.23,-0.26,374
2023-08-22,2545,112828,4358728,33.23,33.23,32.8,32.89,-0.34,166
2023-08-23,2545,53166,2054782,32.89,33.06,32.8,32.93,0.04,77
2023-08-24,2545,108323,4194379,32.93,33.1,32.89,32.97,0.04,145
2023-08-25,2545,76288,2971696,32.97,33.4,32.97,33.1,0.13,105
2023-08-28,2545,48361,1877501,33.1,33.14,33.02,33.14,0.04,94
2023-08-29,2545,69874,2720559,32.97,33.44,32.93,33.19,0.05,94
2023-08-30,2545,95472,3736858,33.14,33.44,33.14,33.44,0.25,139
2023-08-31,2545,47664,1870403,33.4,33.53,33.36,33.4,-0.04,68
2023-09-01,2545,95428,3751223,33.31,33.66,33.23,33.44,0.04,153
2023-09-04,2545,94241,3706635,33.31,33.66,33.23,33.61,0.17,138
2023-09-05,2545,63390,2501790,33.53,33.7,33.53,33.61,0.0,98
2023-09-06,2545,65928,2596117,33.57,33.66,33.44,33.57,-0.04,254
2023-09-07,2545,125878,4958311,33.57,33.74,33.4,33.49,-0.08,126
2023-09-08,2545,111832,4377254,33.44,33.57,33.19,33.49,0.0,177
2023-09-11,2545,78505,3068062,33.53,33.53,33.23,33.27,-0.22,91
2023-09-12,2545,122821,4797771,33.27,33.49,33.14,33.4,0.13,106
2023-09-13,2545,100484,3949264,33.49,33.66,33.23,33.57,0.17,85
2023-09-14,2545,96176,3792121,33.57,33.7,33.57,33.66,0.09,103
2023-09-15,2545,81478,3216499,33.7,33.7,33.61,33.61,-0.05,84
2023-09-18,2545,86004,3386211,33.61,33.66,33.36,33.61,0.0,100
2023-09-19,2545,49136,1935266,33.61,33.66,33.49,33.53,-0.08,69
2023-09-20,2545,59723,2351447,33.61,33.66,33.44,33.66,0.13,104
2023-09-21,2545,109478,4294569,33.57,33.57,33.36,33.4,-0.26,124
2023-09-22,2545,117929,4619511,33.4,33.61,33.27,33.36,-0.04,118
2023-09-25,2545,171483,6749905,33.31,33.66,33.31,33.49,0.13,127
2023-09-26,2545,131155,5145942,33.53,33.61,33.31,33.36,-0.13,127
2023-09-27,2545,78722,3085185,33.27,33.57,33.23,33.36,0.0,88
2023-09-28,2545,67719,2654457,33.36,33.49,33.31,33.31,-0.05,90
2023-10-02,2545,148865,5839349,33.23,33.87,33.19,33.36,0.05,121
2023-10-03,2545,104780,4117548,33.7,33.7,33.27,33.27,-0.09,89
2023-10-04,2545,147498,5741801,33.27,33.31,33.1,33.19,-0.08,120
2023-10-05,2545,56283,2195248,33.1,33.31,33.1,33.23,0.04,72
2023-10-06,2545,45740,1783062,33.23,33.4,33.1,33.23,0.0,76
2023-10-11,2545,173556,6747057,33.36,33.36,33.02,33.06,-0.17,176
2023-10-12,2545,197196,7636056,33.02,33.14,32.93,33.06,0.0,168
2023-10-13,2545,60985,2369856,32.97,33.23,32.97,33.1,0.04,83
2023-10-16,2545,107467,4158895,33.02,33.06,32.89,32.97,-0.13,90
2023-10-17,2545,81549,3157874,33.06,33.06,32.89,33.02,0.05,138
2023-10-18,2545,831812,31683514,32.89,33.02,32.25,32.25,-0.77,383
2023-10-19,2545,90620,3457442,32.29,32.63,32.29,32.42,0.17,125
2023-10-20,2545,122107,4630412,32.42,32.55,32.25,32.38,-0.04,135
2023-10-23,2545,65024,2481466,33.02,33.02,32.38,32.55,0.17,83
2023-10-24,2545,62093,2374236,32.68,32.72,32.51,32.68,0.13,102
2023-10-25,2545,45320,1742848,32.68,32.85,32.63,32.85,0.17,54
2023-10-26,2545,54600,2093900,32.8,32.8,32.59,32.63,-0.22,64
2023-10-27,2545,43295,1665050,32.63,32.85,32.63,32.72,0.09,68
2023-10-30,2545,114852,4412507,32.72,33.1,32.63,32.72,0.0,78
2023-10-31,2545,240468,9282879,32.72,33.14,32.63,32.85,0.13,168
2023-11-01,2545,115669,4477131,32.8,33.1,32.8,32.97,0.12,139
2023-11-02,2545,58279,2258194,33.06,33.1,32.93,32.93,-0.04,85
2023-11-03,2545,163166,6346641,33.14,33.23,32.97,32.97,0.04,144
2023-11-06,2545,59229,2300167,33.23,33.23,32.97,33.02,0.05,81
2023-11-07,2545,42167,1633273,33.02,33.23,32.89,32.97,-0.05,74
2023-11-08,2545,39171,1517861,33.23,33.23,32.93,32.93,-0.04,56
2023-11-09,2545,34556,1337460,32.93,33.02,32.93,32.93,0.0,67
2023-11-10,2545,83705,3246973,32.93,33.23,32.93,32.97,0.04,85
2023-11-13,2545,107017,4148514,32.97,33.23,32.93,32.97,0.0,119
2023-11-14,2545,98099,3810649,33.06,33.23,32.97,33.02,0.05,82
2023-11-15,2545,86399,3360940,33.4,33.4,33.1,33.19,0.17,145
2023-11-16,2545,145535,5671608,33.19,33.27,33.1,33.27,0.08,116
2023-11-17,2545,153365,6004484,33.27,33.49,33.23,33.49,0.22,157
2023-11-20,2545,192691,7538674,33.61,33.61,33.19,33.31,-0.18,169
2023-11-21,2545,198851,7828147,33.31,33.66,33.31,33.66,0.35,194
2023-11-22,2545,90434,3574825,33.78,33.78,33.61,33.66,0.0,147
