date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,4190,8033,519445,61.61,62.09,61.42,61.99,0.0,10
2022-06-23,4190,39026,2544589,62.47,62.56,62.09,62.47,0.48,35
2022-06-24,4190,40434,2682405,62.85,63.81,62.56,63.81,1.34,54
2022-06-27,4190,38000,2557500,64.28,64.57,64.0,64.57,0.76,29
2022-06-28,4190,40036,2702243,64.95,64.95,63.9,64.28,-0.29,35
2022-06-29,4190,39120,2639378,64.28,64.57,64.28,64.57,0.29,37
2022-06-30,4190,62060,4142624,64.38,64.38,63.04,64.38,-0.19,43
2022-07-01,4190,61067,4070015,63.81,64.19,63.04,64.0,-0.38,55
2022-07-04,4190,27050,1803650,63.61,64.0,63.42,64.0,0.0,26
2022-07-05,4190,110055,7399515,64.38,64.76,64.09,64.19,0.19,44
2022-07-06,4190,20050,1337840,64.19,64.19,63.04,64.09,-0.1,22
2022-07-07,4190,3000,202600,64.57,64.57,64.38,64.38,0.29,3
2022-07-08,4190,15028,1013195,65.62,65.62,63.33,64.09,-0.29,25
2022-07-11,4190,13039,879416,64.19,64.76,64.19,64.47,0.38,16
2022-07-12,4190,50000,3347800,63.52,64.57,63.42,64.57,0.1,40
2022-07-13,4190,27055,1837440,64.76,65.43,63.52,65.43,0.86,36
2022-07-14,4190,14001,949068,63.81,65.43,63.81,65.05,-0.38,14
2022-07-15,4190,18023,1225065,64.95,65.33,64.47,64.76,-0.29,21
2022-07-18,4190,10060,678768,64.0,65.14,64.0,64.47,-0.29,12
2022-07-19,4190,10026,676338,65.24,65.24,63.9,64.86,0.39,13
2022-07-20,4190,28200,1923362,65.33,65.52,64.47,65.24,0.38,28
2022-07-21,4190,21000,1427300,65.62,65.62,64.47,65.14,-0.1,19
2022-07-22,4190,16001,1091968,65.33,65.33,64.95,64.95,-0.19,14
2022-07-25,4190,6001,405268,64.28,64.86,64.28,64.86,-0.09,6
2022-07-26,4190,18000,1220900,64.47,65.24,64.19,65.24,0.38,18
2022-07-27,4190,12000,816200,64.95,65.24,64.57,65.24,0.0,11
2022-07-28,4190,32152,2230105,65.52,66.86,65.52,66.29,1.05,33
2022-07-29,4190,18000,1253800,66.86,66.86,65.91,66.67,0.38,18
2022-08-01,4190,9001,628669,67.15,67.15,65.91,66.96,0.29,10
2022-08-02,4190,7000,484900,65.43,66.86,65.43,66.19,-0.77,7
2022-08-03,4190,32510,2231049,66.1,66.19,65.14,65.14,-1.05,31
2022-08-04,4190,10000,679200,65.14,65.14,64.47,65.05,-0.09,10
2022-08-05,4190,17000,1158600,65.43,65.62,64.86,64.86,-0.19,11
2022-08-08,4190,15000,1017100,65.52,65.52,64.47,64.86,0.0,15
2022-08-09,4190,6000,409100,65.14,65.14,65.05,65.14,0.28,6
2022-08-10,4190,10033,686170,65.72,65.72,65.05,65.33,0.19,12
2022-08-11,4190,6090,417628,65.72,65.81,65.33,65.33,0.0,8
2022-08-12,4190,19045,1295432,65.33,65.33,64.76,64.86,-0.47,15
2022-08-15,4190,20203,1385218,64.86,66.19,64.86,65.43,0.57,23
2022-08-16,4190,26078,1777130,65.52,65.91,64.57,65.43,0.0,26
2022-08-17,4190,11004,751175,65.43,65.43,64.86,65.43,0.0,14
2022-08-18,4190,16150,1102200,64.95,65.43,64.95,65.14,-0.29,16
2022-08-19,4190,17000,1156300,65.14,65.14,64.95,65.05,-0.09,13
2022-08-22,4190,17055,1163744,64.28,65.72,64.28,65.14,0.09,23
2022-08-23,4190,27001,1840074,64.95,65.24,64.95,65.05,-0.09,22
2022-08-24,4190,18051,1230175,65.24,65.24,64.95,65.14,0.09,18
2022-08-25,4190,200466,14283463,65.33,70.78,65.14,68.29,3.15,184
2022-08-26,4190,145423,10620057,69.63,70.59,68.77,69.44,1.15,137
2022-08-29,4190,626813,47618970,69.73,74.89,69.54,71.45,2.01,546
2022-08-30,4190,262075,19831718,72.78,73.74,70.87,70.87,-0.58,254
2022-08-31,4190,208035,15666126,73.07,73.07,70.87,71.16,0.29,183
2022-09-01,4190,87150,6438895,71.16,71.64,70.21,70.21,-0.95,72
2022-09-02,4190,51938,3863661,71.54,71.54,70.4,70.49,0.28,51
2022-09-05,4190,50893,3759222,71.35,71.35,69.73,70.11,-0.38,131
2022-09-06,4190,48215,3577010,71.16,72.4,70.3,71.06,0.95,47
2022-09-07,4190,41831,3087334,71.26,71.26,70.01,70.97,-0.09,52
2022-09-08,4190,33056,2463898,71.64,71.64,70.97,70.97,0.0,33
2022-09-12,4190,124080,9475192,71.92,73.93,71.92,72.4,1.43,105
2022-09-13,4190,48112,3657018,73.07,73.07,72.4,72.4,0.0,60
2022-09-14,4190,40126,3026611,71.64,72.59,71.64,72.21,-0.19,47
2022-09-15,4190,95253,7272667,72.98,73.55,72.02,72.59,0.38,83
2022-09-16,4190,37006,2816853,72.02,73.07,72.02,72.78,0.19,36
2022-09-19,4190,228599,17682514,73.64,74.5,72.88,73.83,1.05,194
2022-09-20,4190,283074,22157756,74.98,75.36,74.03,74.03,0.2,210
2022-09-21,4190,227454,17645133,74.03,75.27,73.26,73.26,-0.77,195
2022-09-22,4190,146616,11299097,73.93,74.31,72.78,73.07,-0.19,172
2022-09-23,4190,667240,52319327,73.83,76.13,73.07,73.07,0.0,738
2022-09-26,4190,360543,26939322,73.83,73.83,68.77,68.77,-4.3,311
2022-09-27,4190,386680,27028275,68.77,68.96,65.43,66.29,-2.48,287
2022-09-28,4190,79336,5519776,67.15,67.15,65.91,66.77,0.48,76
2022-09-29,4190,149648,10748181,67.24,69.82,67.24,69.63,2.86,98
2022-09-30,4190,262962,19361021,69.63,70.87,68.68,70.68,1.05,203
2022-10-03,4190,261638,19586872,70.68,72.4,70.4,70.4,-0.28,277
2022-10-04,4190,180514,13366708,70.97,71.54,69.63,70.11,-0.29,110
2022-10-05,4190,135205,9874819,70.11,70.87,68.87,68.87,-1.24,181
2022-10-06,4190,100802,7272407,69.54,69.63,68.39,68.39,-0.48,96
2022-10-07,4190,246500,18036000,68.49,71.06,68.49,68.77,0.38,175
2022-10-11,4190,157783,11048822,68.01,68.1,66.1,66.48,-2.29,124
2022-10-12,4190,65727,4567019,66.58,66.96,65.81,66.38,-0.1,62
2022-10-13,4190,281536,18929575,66.67,66.67,60.84,65.72,-0.66,322
2022-10-14,4190,160219,11249632,66.48,68.2,65.72,68.2,2.48,123
2022-10-17,4190,126097,8973695,66.86,68.77,66.86,67.91,-0.29,108
2022-10-18,4190,56386,4038656,68.29,69.15,67.63,69.15,1.24,73
2022-10-19,4190,86383,6282567,69.35,70.4,68.68,68.68,-0.47,85
2022-10-20,4190,96351,6836223,68.77,69.15,66.86,67.34,-1.34,83
2022-10-21,4190,61282,4335151,67.34,68.68,67.05,67.24,-0.1,70
2022-10-24,4190,127161,9153202,68.77,69.92,67.82,68.77,1.53,115
2022-10-25,4190,71418,5138462,70.11,70.11,68.1,68.77,0.0,77
2022-10-26,4190,66177,4705922,67.24,69.15,67.24,67.72,-1.05,60
2022-10-27,4190,81155,5728750,68.49,68.49,66.67,67.72,0.0,109
2022-10-28,4190,469502,34237181,66.96,70.68,66.96,69.35,1.63,310
2022-10-31,4190,154853,11278599,69.73,70.3,68.87,69.15,-0.2,238
2022-11-01,4190,62329,4513635,69.06,69.54,68.87,68.96,-0.19,100
2022-11-02,4190,287537,21349314,69.35,71.73,69.35,71.16,2.2,235
2022-11-03,4190,163833,12217314,71.16,72.21,70.59,70.78,-0.38,218
2022-11-04,4190,70158,5191390,70.78,71.06,70.21,70.59,-0.19,91
2022-11-07,4190,106706,7935067,70.68,71.64,70.49,70.49,-0.1,99
2022-11-08,4190,194030,14352177,70.49,71.16,70.21,70.49,0.0,122
2022-11-09,4190,75433,5577537,71.06,71.06,70.4,70.49,0.0,71
2022-11-10,4190,54967,4061342,70.49,70.87,70.21,70.68,0.19,54
2022-11-11,4190,446963,32132218,70.3,71.16,67.44,67.72,-2.96,344
2022-11-14,4190,185651,13032905,67.15,68.1,66.29,66.67,-1.05,176
2022-11-15,4190,336590,23021849,67.05,67.05,64.57,65.72,-0.95,243
2022-11-16,4190,189112,13002540,64.95,66.58,64.95,65.24,-0.48,132
2022-11-17,4190,53300,3654909,65.24,66.29,65.14,65.43,0.19,50
2022-11-18,4190,130014,8875861,65.72,65.91,64.76,64.86,-0.57,95
2022-11-21,4190,65650,4448140,64.67,65.24,64.47,64.86,0.0,84
2022-11-22,4190,47310,3194036,64.95,64.95,64.09,64.67,-0.19,42
2022-11-23,4190,74300,5101180,64.95,66.29,64.95,65.62,0.95,66
2022-11-24,4190,56000,3871300,66.67,66.67,65.43,66.0,0.38,46
2022-11-25,4190,61115,4191680,65.91,66.1,64.95,66.0,0.0,67
2022-11-28,4190,41220,2830180,65.05,66.0,64.86,65.91,-0.09,42
2022-11-29,4190,31143,2135279,65.52,65.91,65.24,65.91,0.0,33
2022-11-30,4190,86356,6021127,66.38,67.05,66.0,66.58,0.67,71
2022-12-01,4190,417553,30275419,67.82,70.68,67.72,69.54,2.96,380
2022-12-02,4190,697604,52088769,70.3,73.26,69.06,71.64,2.1,533
2022-12-05,4190,1701327,133400822,72.4,76.99,72.4,76.03,4.39,1285
2022-12-06,4190,2197531,176992419,76.89,78.13,75.65,76.6,0.57,1755
2022-12-07,4190,3001436,246845078,77.27,82.62,74.98,77.27,0.67,2682
2022-12-08,4190,1603375,132138330,78.61,79.95,77.08,79.28,2.01,1314
2022-12-09,4190,840124,69781888,79.47,80.71,78.23,78.61,-0.67,610
2022-12-12,4190,590478,47741433,78.61,78.61,76.03,76.99,-1.62,479
2022-12-13,4190,308057,24847575,77.37,78.13,76.32,76.32,-0.67,414
2022-12-14,4190,315596,25058187,76.32,76.89,74.79,75.84,-0.48,323
2022-12-15,4190,479733,38467733,75.84,77.37,75.46,76.8,0.96,497
2022-12-16,4190,324954,26148810,76.13,77.75,75.46,76.8,0.0,286
2022-12-19,4190,651468,53125343,76.8,79.09,76.8,76.89,0.09,646
2022-12-20,4190,500428,39468753,78.04,78.04,73.83,73.83,-3.06,485
2022-12-21,4190,186390,14572255,74.5,75.36,73.74,74.6,0.77,160
2022-12-22,4190,258357,20277902,75.36,75.84,74.41,75.08,0.48,151
2022-12-23,4190,132414,10495154,74.79,76.41,74.79,75.36,0.28,105
2022-12-26,4190,180827,14179171,75.36,75.65,74.03,74.41,-0.95,152
2022-12-27,4190,1046245,84151583,74.89,78.71,73.83,77.18,2.77,859
2022-12-28,4190,2194424,175844532,78.13,80.71,72.59,72.59,-4.59,1741
2022-12-29,4190,311892,23544563,73.17,73.17,70.97,72.59,0.0,284
2022-12-30,4190,263763,19898528,72.59,73.17,71.35,71.73,-0.86,248
2023-01-03,4190,114800,8653668,71.64,72.59,71.26,71.92,0.19,98
2023-01-04,4190,182597,13764744,72.31,72.98,71.26,71.26,-0.66,152
2023-01-05,4190,239004,18071499,71.92,73.17,71.45,72.12,0.86,183
2023-01-06,4190,125147,9430988,72.12,72.4,71.73,71.92,-0.2,131
2023-01-09,4190,121071,9188634,71.92,72.98,71.92,72.5,0.58,93
2023-01-10,4190,90758,6832479,72.59,72.59,71.35,71.54,-0.96,104
2023-01-11,4190,610975,44333796,70.78,70.87,68.49,68.68,-2.86,553
2023-01-12,4190,126256,9053362,68.49,68.96,68.1,68.68,0.0,108
2023-01-13,4190,125056,9033244,68.68,69.44,68.68,68.77,0.09,123
2023-01-16,4190,235157,17080022,68.96,70.3,68.2,70.11,1.34,315
2023-01-17,4190,160034,11827207,69.82,70.97,69.82,70.87,0.76,323
2023-01-30,4190,246539,18371439,71.16,71.73,70.78,70.97,0.1,184
2023-01-31,4190,202216,15178678,70.59,72.59,70.59,72.59,1.62,183
2023-02-01,4190,109342,8250287,72.59,72.69,71.73,72.12,-0.47,176
2023-02-02,4190,144523,10971054,72.12,72.88,72.12,72.21,0.09,128
2023-02-03,4190,674918,52203198,72.59,74.98,72.31,73.64,1.43,556
2023-02-06,4190,219252,16979800,73.64,74.69,73.26,73.83,0.19,207
2023-02-07,4190,106726,8237390,73.83,74.41,73.36,73.45,-0.38,190
2023-02-08,4190,162349,12537642,73.64,74.5,73.07,73.07,-0.38,192
2023-02-09,4190,113261,8655321,72.98,73.55,72.78,72.78,-0.29,113
2023-02-10,4190,151340,11486813,72.69,73.36,71.83,72.21,-0.57,150
2023-02-13,4190,94116,7165774,73.26,73.26,72.21,72.69,0.48,79
2023-02-14,4190,179205,13840018,72.69,74.6,72.69,73.93,1.24,163
2023-02-15,4190,273463,21289905,74.03,74.89,73.74,73.83,-0.1,244
2023-02-16,4190,88842,6899412,73.64,74.5,73.64,74.12,0.29,93
2023-02-17,4190,932598,74309367,74.12,77.18,74.12,76.41,2.29,1027
2023-02-20,4190,674709,54898203,77.37,78.52,76.8,77.37,0.96,626
2023-02-21,4190,400730,32790292,77.37,78.8,76.99,77.94,0.57,370
2023-02-22,4190,1512594,127557848,77.37,82.14,77.37,79.95,2.01,1439
2023-02-23,4190,626041,52870043,80.33,81.95,79.37,80.71,0.76,540
2023-02-24,4190,442783,36758430,81.86,81.86,78.23,78.61,-2.1,798
2023-03-01,4190,270461,21837434,78.61,78.71,76.51,77.18,-1.43,234
2023-03-02,4190,160096,12945411,77.37,77.94,76.51,77.56,0.38,148
2023-03-03,4190,194915,16010925,77.75,79.18,77.75,78.32,0.76,176
2023-03-06,4190,267682,21639563,79.28,79.37,75.65,76.99,-1.33,222
2023-03-07,4190,118409,9610222,78.23,78.23,76.89,77.85,0.86,110
2023-03-08,4190,336267,27511361,77.75,79.28,76.7,77.08,-0.77,277
2023-03-09,4190,196269,15891793,77.08,78.13,76.89,77.08,0.0,148
2023-03-10,4190,2027937,169638253,78.42,81.76,77.56,79.76,2.68,1649
2023-03-13,4190,1453056,121779704,80.04,81.76,77.08,80.62,0.86,1297
2023-03-14,4190,654329,53710683,79.76,79.76,77.66,77.85,-2.77,668
2023-03-15,4190,940235,79276726,79.76,81.57,78.71,80.23,2.38,631
2023-03-16,4190,5017107,442868253,81.57,86.73,80.9,82.24,2.01,3930
2023-03-17,4190,1648157,138299348,81.95,81.95,78.9,80.04,-2.2,1396
2023-03-20,4190,407389,34185917,80.14,81.09,78.9,80.33,0.29,326
2023-03-21,4190,416378,34980128,80.52,81.38,79.57,79.57,-0.76,347
2023-03-22,4190,352285,29851305,80.14,81.67,80.04,81.29,1.72,301
2023-03-23,4190,841819,73790370,81.19,84.82,81.09,83.48,2.19,751
2023-03-24,4190,2285303,208152324,83.48,89.88,82.05,89.12,5.64,1865
2023-03-27,4190,2505695,236188058,89.98,92.65,87.88,88.07,-1.05,2297
2023-03-28,4190,999276,90364139,87.59,88.07,85.01,86.92,-1.15,1125
2023-03-29,4190,564821,51949126,87.11,88.74,86.73,87.97,1.05,491
2023-03-30,4190,685100,63989591,88.16,90.45,87.68,89.12,1.15,662
2023-03-31,4190,510983,47886025,89.69,90.36,88.26,89.4,0.28,681
2023-04-06,4190,623917,58154331,90.26,90.45,87.88,87.88,-1.52,557
2023-04-07,4190,505533,47091035,88.74,89.98,87.02,89.21,1.33,411
2023-04-10,4190,1729988,167682113,89.79,93.99,89.79,93.13,3.92,1269
2023-04-11,4190,933408,91055799,93.13,94.94,91.22,93.7,0.57,849
2023-04-12,4190,1120126,108882933,93.8,95.33,91.51,91.7,-2.0,1433
2023-04-13,4190,642640,61291613,91.98,92.56,90.07,90.26,-1.44,611
2023-04-14,4190,663422,63738336,91.7,92.94,90.65,90.74,0.48,532
2023-04-17,4190,1006876,98621121,92.17,94.56,91.79,94.08,3.34,875
2023-04-18,4190,1072321,106583327,94.28,96.47,92.27,95.52,1.44,1026
2023-04-19,4190,1462822,151037776,96.47,100.77,95.52,99.34,3.82,1530
2023-04-20,4190,1696068,174120167,100.29,101.73,95.14,98.38,-0.96,1295
2023-04-21,4190,1117504,110383217,96.95,98.38,92.17,92.84,-5.54,1111
2023-04-24,4190,394227,38303496,92.94,93.89,91.31,93.7,0.86,463
2023-04-25,4190,614211,58972462,93.61,93.89,90.07,91.22,-2.48,1055
2023-04-26,4190,435048,41341952,90.45,91.98,89.31,91.22,0.0,412
2023-04-27,4190,419002,39077427,92.08,92.17,88.89,89.76,-1.46,599
2023-04-28,4190,258709,24299103,90.53,91.88,89.76,90.05,0.29,433
2023-05-02,4190,424650,39610752,90.24,90.63,89.28,89.86,-0.19,703
2023-05-03,4190,344977,31584808,89.86,89.86,87.73,87.93,-1.93,615
2023-05-04,4190,667097,62723109,87.73,92.08,87.73,91.31,3.38,1302
2023-05-05,4190,1080886,104332716,92.37,94.59,91.88,93.33,2.02,1360
2023-05-08,4190,913394,88356866,93.91,95.17,91.6,91.98,-1.35,777
2023-05-09,4190,444813,41370544,92.17,92.17,88.6,88.6,-3.38,586
2023-05-10,4190,604314,54643084,88.99,89.57,85.8,86.09,-2.51,548
2023-05-11,4190,1107604,95515896,86.87,86.87,81.46,82.91,-3.18,906
2023-05-12,4190,1189629,97292121,78.18,80.5,77.5,79.43,-3.48,1011
2023-05-15,4190,602258,49252412,80.11,81.07,77.7,78.08,-1.35,563
2023-05-16,4190,346715,28290896,78.76,79.34,78.08,78.57,0.49,311
2023-05-17,4190,366679,30128093,77.89,80.21,77.89,79.53,0.96,315
2023-05-18,4190,455089,37047204,80.3,80.3,77.79,78.08,-1.45,437
2023-05-19,4190,277866,22664309,78.37,79.43,78.18,78.47,0.39,257
2023-05-22,4190,250938,20481993,78.57,79.43,78.08,78.76,0.29,222
2023-05-23,4190,326876,26577980,79.43,79.43,78.08,78.76,0.0,477
2023-05-24,4190,276747,22647318,79.14,79.72,78.28,79.14,0.38,258
2023-05-25,4190,347338,28173768,79.14,79.14,77.99,78.18,-0.96,262
2023-05-26,4190,467523,37473200,78.18,78.37,76.35,76.35,-1.83,441
2023-05-29,4190,179305,14301070,76.35,77.31,76.35,77.21,0.86,146
2023-05-30,4190,490801,38450126,77.6,77.6,74.9,74.99,-2.22,641
2023-05-31,4190,243779,19141452,75.67,76.25,75.19,75.67,0.68,227
2023-06-01,4190,302260,23709650,75.67,76.25,75.28,75.96,0.29,431
2023-06-02,4190,242175,19035813,75.96,76.15,75.57,75.77,-0.19,254
2023-06-05,4190,229961,18229655,75.77,76.83,75.77,76.54,0.77,215
2023-06-06,4190,716788,59046893,76.64,81.17,76.64,80.4,3.86,712
2023-06-07,4190,578772,48662792,80.79,81.65,80.5,81.27,0.87,559
2023-06-08,4190,373084,30783473,81.07,81.07,78.95,78.95,-2.32,506
2023-06-09,4190,608465,49096589,78.85,78.85,77.21,77.21,-1.74,482
2023-06-12,4190,412729,32601611,77.5,77.5,75.86,76.15,-1.06,334
2023-06-13,4190,321665,25281519,76.35,76.64,75.38,75.38,-0.77,348
2023-06-14,4190,1014272,82984463,76.44,80.4,76.44,79.92,4.54,924
2023-06-15,4190,2346501,205699306,81.56,87.25,81.56,85.71,5.79,2184
2023-06-16,4190,911078,81084632,85.71,87.83,84.74,85.61,-0.1,925
2023-06-19,4190,569726,49369350,84.74,84.94,83.01,83.1,-2.51,525
2023-06-20,4190,1276554,107898641,84.16,84.16,80.01,81.75,-1.35,1403
2023-06-21,4190,357818,29944805,82.72,82.72,80.11,80.59,-1.16,347
2023-06-26,4190,239341,19651259,80.59,80.59,78.57,79.14,-1.45,264
2023-06-27,4190,334487,27594703,79.14,81.07,78.85,79.24,0.1,310
2023-06-28,4190,173381,14283109,79.63,79.82,79.14,79.43,0.19,160
2023-06-29,4190,200110,16601590,79.53,81.07,79.53,79.63,0.2,179
2023-06-30,4190,424385,34403879,79.92,79.92,77.21,77.79,-1.84,406
2023-07-03,4190,155025,12639557,78.08,79.43,77.99,78.66,0.87,158
2023-07-04,4190,154021,12463013,78.47,78.47,77.89,77.89,-0.77,200
2023-07-05,4190,146850,11878759,77.99,78.57,77.7,77.99,0.1,145
2023-07-06,4190,183091,14714304,77.5,78.76,77.21,77.21,-0.78,159
2023-07-07,4190,290320,23012398,77.31,77.31,76.25,76.25,-0.96,354
2023-07-10,4190,224710,17923345,76.92,77.79,76.06,76.73,0.48,195
2023-07-11,4190,580066,47603467,77.31,80.21,77.31,79.92,3.19,589
2023-07-12,4190,307740,25066424,80.01,80.01,77.6,77.6,-2.32,368
2023-07-13,4190,240068,19235108,78.18,78.47,76.83,76.83,-0.77,240
2023-07-14,4190,207606,16816254,79.43,79.43,77.41,77.99,1.16,181
2023-07-17,4190,329737,26864501,77.99,79.92,77.21,79.14,1.15,303
2023-07-18,4190,246261,19784477,79.14,79.14,76.83,77.02,-2.12,276
2023-07-19,4190,235689,18775323,77.02,78.18,76.25,76.54,-0.48,220
2023-07-20,4190,132398,10638160,76.44,78.08,76.35,77.6,1.06,225
2023-07-21,4190,84593,6786623,77.5,78.28,76.73,77.12,-0.48,98
2023-07-24,4190,236492,18587077,77.99,77.99,75.38,75.48,-1.64,291
2023-07-25,4190,348315,26845802,75.48,75.57,72.97,74.13,-1.35,463
2023-07-26,4190,268059,20543994,74.32,75.48,72.97,74.03,-0.1,250
2023-07-27,4190,84241,6526228,74.32,75.19,74.22,75.09,1.06,131
2023-07-28,4190,84781,6598167,75.28,75.67,74.42,75.28,0.19,153
2023-07-31,4190,101976,7960924,75.38,76.25,74.9,74.9,-0.38,158
2023-08-01,4190,94839,7305540,75.09,75.19,73.93,74.22,-0.68,164
2023-08-02,4190,112639,8653367,74.32,75.28,73.55,73.74,-0.48,115
2023-08-04,4190,38494,2947990,74.22,74.32,73.26,74.22,0.48,53
2023-08-07,4190,19468,1492728,75.19,75.19,73.45,73.84,-0.38,27
2023-08-08,4190,61035,4653627,74.32,74.32,73.35,73.45,-0.39,74
2023-08-09,4190,640877,46852947,73.06,73.06,69.49,69.69,-3.76,626
2023-08-10,4190,303169,21738944,69.69,70.07,68.53,68.72,-0.97,311
2023-08-11,4190,150075,10784214,68.72,70.07,68.62,69.4,0.68,235
2023-08-14,4190,554508,38436106,69.59,69.59,66.21,67.08,-2.32,588
2023-08-15,4190,160119,11296728,66.98,68.72,66.98,68.62,1.54,233
2023-08-16,4190,183523,12784983,68.62,68.62,66.6,66.89,-1.73,474
2023-08-17,4190,69265,4834737,67.66,68.04,66.4,67.66,0.77,188
2023-08-18,4190,125473,8676651,68.24,68.24,66.11,66.4,-1.26,504
2023-08-21,4190,155288,10636055,66.31,67.08,65.63,65.92,-0.48,361
2023-08-22,4190,178775,12129533,66.11,66.11,64.96,64.96,-0.96,178
2023-08-23,4190,129128,8814239,64.57,66.79,64.57,66.21,1.25,119
2023-08-24,4190,167775,11292978,65.73,65.73,64.47,64.86,-1.35,182
2023-08-25,4190,324386,22222557,66.31,67.47,65.15,65.92,1.06,299
2023-08-28,4190,81772,5583643,66.4,66.69,65.44,66.02,0.1,116
2023-08-29,4190,92351,6319387,66.11,66.6,65.25,65.83,-0.19,88
2023-08-30,4190,72115,4967608,66.69,66.98,65.92,66.79,0.96,66
2023-08-31,4190,53108,3660331,66.21,66.89,66.21,66.6,-0.19,66
2023-09-01,4190,105262,7363167,66.4,68.14,66.4,67.66,1.06,222
2023-09-04,4190,61381,4273787,67.27,67.76,66.89,66.98,-0.68,68
2023-09-05,4190,105505,7310850,66.98,67.47,66.5,66.89,-0.09,94
2023-09-06,4190,69486,4811376,66.89,67.18,66.5,66.6,-0.29,77
2023-09-07,4190,67296,4690479,67.08,67.47,67.08,67.08,0.48,69
2023-09-08,4190,47170,3269857,66.69,67.27,66.4,67.08,0.0,49
2023-09-11,4190,195622,13316600,67.08,67.08,65.15,65.34,-1.74,155
2023-09-12,4190,71880,4879612,65.34,66.11,65.25,65.25,-0.09,71
2023-09-13,4190,46154,3151882,66.02,66.21,65.63,65.92,0.67,55
2023-09-14,4190,63035,4366025,66.11,67.18,66.11,66.79,0.87,58
2023-09-15,4190,22469,1551246,66.5,67.18,66.4,66.69,-0.1,35
2023-09-18,4190,42480,2937892,66.6,67.18,66.21,66.69,0.0,47
2023-09-19,4190,22106,1528239,66.69,66.98,66.5,66.79,0.1,29
2023-09-20,4190,42482,2919143,67.27,67.27,65.73,65.83,-0.96,97
2023-09-21,4190,181652,12189413,65.54,65.83,64.28,64.38,-1.45,199
2023-09-22,4190,97205,6440414,63.8,64.28,63.51,63.8,-0.58,144
2023-09-25,4190,34786,2337404,63.7,65.63,63.7,64.76,0.96,45
2023-09-26,4190,45363,3014856,64.96,64.96,63.89,63.89,-0.87,77
2023-09-27,4190,76732,5079626,63.89,64.38,63.7,63.8,-0.09,66
2023-09-28,4190,56628,3727126,63.7,63.8,63.32,63.51,-0.29,113
2023-10-02,4190,53260,3536536,63.7,64.38,63.7,64.18,0.67,53
2023-10-03,4190,56586,3801722,64.28,65.15,64.28,64.57,0.39,65
2023-10-04,4190,56249,3717811,64.18,64.18,63.51,63.8,-0.77,115
2023-10-05,4190,26529,1773348,64.86,64.86,64.38,64.57,0.77,48
2023-10-06,4190,31280,2091041,65.25,65.25,64.18,64.18,-0.39,91
2023-10-11,4190,51717,3422009,64.18,64.18,63.7,63.89,-0.29,62
2023-10-12,4190,22033,1471651,64.47,64.57,64.18,64.38,0.49,24
2023-10-13,4190,46124,3049766,64.38,64.38,63.51,63.99,-0.39,46
2023-10-16,4190,45545,2988579,63.32,63.8,63.03,63.51,-0.48,58
2023-10-17,4190,61756,4041578,63.32,63.32,62.93,63.22,-0.29,83
2023-10-18,4190,115374,7519677,63.22,63.32,62.64,62.74,-0.48,111
2023-10-19,4190,71452,4655287,62.83,63.22,62.74,62.83,0.09,63
2023-10-20,4190,61334,3964870,62.74,62.74,61.96,62.06,-0.77,104
2023-10-23,4190,76523,4899187,61.77,62.25,61.48,61.48,-0.58,118
2023-10-24,4190,62414,3966127,61.67,61.77,61.1,61.67,0.19,124
2023-10-25,4190,30153,1927518,61.67,61.96,61.39,61.96,0.29,33
2023-10-26,4190,33287,2121702,61.96,61.96,61.39,61.39,-0.57,35
2023-10-27,4190,40063,2558042,61.19,62.06,61.0,61.58,0.19,40
2023-10-30,4190,81317,5146290,61.19,62.06,60.81,60.81,-0.77,105
2023-10-31,4190,65317,4098544,60.81,61.39,60.03,60.13,-0.68,99
2023-11-01,4190,38000,2375700,60.32,60.71,60.13,60.13,0.0,33
2023-11-02,4190,38240,2400490,60.81,61.0,60.32,60.61,0.48,40
2023-11-03,4190,34600,2179910,60.52,61.1,60.52,60.81,0.2,41
2023-11-06,4190,25992,1653058,60.9,61.58,60.81,61.39,0.58,37
2023-11-07,4190,40947,2620331,61.19,62.06,61.19,61.77,0.38,48
2023-11-08,4190,41600,2655405,61.87,61.87,61.39,61.87,0.1,51
2023-11-09,4190,104992,6798804,61.87,63.12,61.87,62.16,0.29,115
2023-11-10,4190,170796,10723071,61.48,61.48,60.03,60.13,-2.03,260
2023-11-13,4190,174569,10688519,60.13,60.23,58.39,58.97,-1.16,199
2023-11-14,4190,56761,3456373,59.45,59.45,58.59,58.68,-0.29,88
2023-11-15,4190,81725,5002878,58.68,59.45,58.68,59.17,0.49,83
2023-11-16,4190,62159,3867433,59.17,60.71,59.17,60.61,1.44,58
2023-11-17,4190,88869,5644093,60.61,61.67,60.61,61.48,0.87,149
2023-11-20,4190,40637,2588885,61.58,61.67,61.39,61.39,-0.09,102
2023-11-21,4190,56043,3573147,61.39,61.67,61.39,61.48,0.09,49
2023-11-22,4190,62384,3964784,61.48,61.58,61.0,61.19,-0.29,59
2023-11-23,4190,46719,3000908,61.67,62.25,61.67,61.77,0.58,68
2023-11-24,4190,47396,3044466,63.22,63.22,61.58,61.58,-0.19,81
2023-11-27,4190,43124,2747936,61.67,62.16,61.1,61.1,-0.48,50
2023-11-28,4190,28451,1794832,60.9,61.1,60.81,60.81,-0.29,38
