date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,6496,3000,82200,27.55,27.55,27.1,27.55,0.0,3
2022-07-04,6496,7000,192100,27.1,27.9,27.1,27.9,0.35,7
2022-07-06,6496,15000,402600,27.05,27.2,26.55,26.75,-1.15,13
2022-07-07,6496,37000,984850,26.5,26.8,25.8,26.8,0.05,28
2022-07-08,6496,3000,82350,27.2,27.95,27.2,27.95,1.15,2
2022-07-11,6496,5000,138000,27.9,27.9,27.3,27.9,-0.05,5
2022-07-12,6496,4000,111800,27.95,27.95,27.95,27.95,0.05,1
2022-07-13,6496,4000,110250,27.65,27.65,27.5,27.5,-0.45,4
2022-07-14,6496,7000,189300,27.5,27.5,26.6,27.5,0.0,7
2022-07-15,6496,31000,839500,27.45,27.5,26.75,27.0,-0.5,24
2022-07-18,6496,16000,433050,27.0,27.45,26.95,27.15,0.15,13
2022-07-19,6496,5000,136000,27.2,27.45,27.0,27.45,0.3,5
2022-07-20,6496,13000,358300,27.95,27.95,27.1,27.6,0.15,11
2022-07-22,6496,10000,272550,27.35,27.35,27.1,27.35,-0.25,9
2022-07-25,6496,10000,271800,27.0,27.35,27.0,27.15,-0.2,8
2022-07-26,6496,8000,216800,27.2,27.2,27.0,27.2,0.05,8
2022-07-27,6496,3000,81000,27.0,27.0,27.0,27.0,-0.2,3
2022-07-28,6496,7000,189600,27.0,27.4,26.95,27.3,0.3,7
2022-07-29,6496,17000,459950,27.2,27.2,26.9,27.0,-0.3,16
2022-08-01,6496,22000,593550,27.0,27.2,26.9,27.2,0.2,18
2022-08-02,6496,52000,1386900,27.0,27.15,26.3,27.15,-0.05,35
2022-08-03,6496,17000,461500,27.15,27.2,27.1,27.15,0.0,17
2022-08-04,6496,24000,649450,27.15,27.15,27.0,27.0,-0.15,15
2022-08-05,6496,9000,243300,27.15,27.15,27.0,27.0,0.0,8
2022-08-08,6496,7000,189750,27.15,27.15,27.05,27.05,0.05,5
2022-08-09,6496,3000,81400,27.15,27.15,27.1,27.1,0.05,3
2022-08-10,6496,8000,219200,27.2,27.5,27.2,27.5,0.4,6
2022-08-11,6496,6000,163250,27.25,27.25,27.2,27.2,-0.3,6
2022-08-12,6496,11000,307550,27.5,28.45,27.5,28.2,1.0,10
2022-08-15,6496,45000,1262750,27.8,28.5,27.7,28.0,-0.2,22
2022-08-16,6496,18000,501350,27.95,28.2,27.7,28.2,0.2,14
2022-08-17,6496,24000,666000,27.8,28.1,27.5,27.75,-0.45,20
2022-08-18,6496,7000,194250,27.7,28.05,27.7,28.05,0.3,7
2022-08-19,6496,9000,250850,28.05,28.05,27.75,27.95,-0.1,7
2022-08-22,6496,11000,306400,27.8,27.95,27.8,27.85,-0.1,11
2022-08-23,6496,2000,55600,27.8,27.8,27.8,27.8,-0.05,2
2022-08-24,6496,17000,474400,28.55,28.55,27.8,27.8,0.0,15
2022-08-25,6496,1000,27800,27.8,27.8,27.8,27.8,0.0,1
2022-08-26,6496,5000,139050,27.8,27.85,27.8,27.85,0.05,5
2022-08-29,6496,11000,308800,27.9,28.2,27.9,28.2,0.35,11
2022-08-30,6496,30000,846900,28.45,28.45,28.1,28.2,0.0,20
2022-08-31,6496,62000,1773300,28.5,28.95,28.3,28.85,0.65,42
2022-09-01,6496,23000,656500,28.7,28.8,28.0,28.8,-0.05,21
2022-09-02,6496,88000,2568400,28.8,29.8,28.5,29.05,0.25,74
2022-09-05,6496,49000,1421100,29.3,29.45,28.6,28.65,-0.4,38
2022-09-06,6496,24000,683000,28.65,29.5,28.05,28.05,-0.6,22
2022-09-07,6496,1000,28450,28.45,28.45,28.45,28.45,0.4,1
2022-09-08,6496,50000,1398000,28.4,28.4,27.75,28.0,-0.45,33
2022-09-12,6496,7000,198600,28.5,28.5,28.0,28.1,0.1,7
2022-09-13,6496,8000,225300,28.1,28.45,28.05,28.45,0.35,8
2022-09-14,6496,6000,170550,28.4,28.5,28.4,28.4,-0.05,6
2022-09-15,6496,30000,844800,28.4,28.4,28.1,28.2,-0.2,20
2022-09-16,6496,2000,56650,28.2,28.45,28.2,28.45,0.25,2
2022-09-19,6496,4000,112550,28.1,28.3,28.05,28.3,-0.15,4
2022-09-20,6496,3000,84550,28.25,28.25,28.15,28.15,-0.15,3
2022-09-21,6496,22000,612950,27.85,28.2,27.75,27.8,-0.35,19
2022-09-22,6496,8000,223800,27.85,28.15,27.85,27.95,0.15,7
2022-09-23,6496,12000,333500,27.85,28.1,27.65,27.65,-0.3,12
2022-09-26,6496,17000,465750,28.3,28.3,27.0,27.2,-0.45,17
2022-09-27,6496,5000,137300,27.95,27.95,27.1,27.75,0.55,5
2022-09-28,6496,14000,379800,27.6,27.6,26.8,27.5,-0.25,13
2022-09-29,6496,2000,55850,27.5,28.35,27.5,28.35,0.85,2
2022-10-03,6496,8000,221350,27.6,27.85,27.6,27.65,-0.7,6
2022-10-04,6496,12000,330850,27.65,27.65,27.15,27.65,0.0,10
2022-10-05,6496,2000,55400,27.5,27.9,27.5,27.9,0.25,2
2022-10-06,6496,8000,220950,27.9,27.9,27.5,27.65,-0.25,8
2022-10-07,6496,5000,138000,27.65,27.65,27.4,27.65,0.0,3
2022-10-11,6496,18000,488850,26.9,27.65,26.9,27.65,0.0,17
2022-10-12,6496,7000,191900,27.9,27.9,27.3,27.4,-0.25,7
2022-10-13,6496,21000,569250,27.05,27.45,26.9,27.45,0.05,20
2022-10-14,6496,13000,357450,27.7,27.7,27.3,27.4,-0.05,12
2022-10-17,6496,10000,270700,27.0,27.3,26.9,27.2,-0.2,10
2022-10-20,6496,6000,161450,26.85,27.4,26.8,27.4,0.2,6
2022-10-21,6496,14000,375250,26.85,26.85,26.75,26.75,-0.65,12
2022-10-24,6496,11000,294800,26.6,27.1,26.6,27.05,0.3,9
2022-10-25,6496,5000,133900,26.7,27.0,26.65,26.85,-0.2,5
2022-10-26,6496,7000,186850,26.7,26.85,26.6,26.8,-0.05,5
2022-10-27,6496,2000,53550,26.75,26.8,26.75,26.8,0.0,2
2022-10-28,6496,6000,160800,26.8,26.8,26.8,26.8,0.0,3
2022-11-03,6496,7000,188800,26.8,27.2,26.8,27.2,0.4,6
2022-11-04,6496,10000,279000,27.2,28.4,27.2,27.45,0.25,10
2022-11-07,6496,7000,191050,27.3,27.3,27.25,27.3,-0.15,7
2022-11-08,6496,8000,217250,27.3,27.3,26.95,27.2,-0.1,7
2022-11-09,6496,2000,54250,27.05,27.2,27.05,27.2,0.0,2
2022-11-10,6496,10000,271200,27.05,27.5,27.0,27.5,0.3,10
2022-11-11,6496,5000,136650,27.5,27.6,27.15,27.6,0.1,5
2022-11-14,6496,16000,435650,27.3,27.35,27.0,27.35,-0.25,15
2022-11-15,6496,2000,54650,27.3,27.35,27.3,27.35,0.0,2
2022-11-16,6496,10000,271500,27.3,27.3,27.1,27.1,-0.25,9
2022-11-17,6496,9000,243200,26.95,27.2,26.95,26.95,-0.15,8
2022-11-18,6496,3000,80950,27.0,27.0,26.95,26.95,0.0,3
2022-11-21,6496,12000,324550,27.0,27.3,26.95,26.95,0.0,10
2022-11-22,6496,2000,53850,26.95,26.95,26.9,26.9,-0.05,2
2022-11-23,6496,17000,468450,27.25,27.95,27.25,27.55,0.65,14
2022-11-24,6496,14000,382100,27.35,27.4,27.1,27.4,-0.15,10
2022-11-25,6496,14000,380250,27.3,27.3,27.1,27.15,-0.25,13
2022-11-28,6496,2000,54400,27.2,27.2,27.2,27.2,0.05,2
2022-11-29,6496,6000,164150,27.4,27.4,27.35,27.35,0.15,6
2022-11-30,6496,13000,361150,27.7,27.9,27.6,27.8,0.45,11
2022-12-01,6496,12000,334900,27.4,28.65,27.4,27.8,0.0,12
2022-12-02,6496,5000,139700,28.3,28.3,27.65,28.2,0.4,5
2022-12-05,6496,14000,391100,27.75,28.05,27.75,28.05,-0.15,12
2022-12-06,6496,14000,394450,28.35,28.35,28.0,28.2,0.15,13
2022-12-07,6496,6000,168800,28.2,28.2,28.1,28.15,-0.05,6
2022-12-08,6496,6000,168400,28.2,28.2,28.0,28.2,0.05,6
2022-12-09,6496,10000,279750,28.0,28.1,27.8,28.0,-0.2,9
2022-12-12,6496,27000,762400,28.2,28.35,28.1,28.15,0.15,22
2022-12-13,6496,54000,1527900,28.3,28.6,28.1,28.3,0.15,40
2022-12-14,6496,25000,709150,28.55,28.55,28.1,28.1,-0.2,18
2022-12-15,6496,1000,28100,28.1,28.1,28.1,28.1,0.0,1
2022-12-16,6496,10000,281200,28.2,28.2,28.1,28.1,0.0,4
2022-12-19,6496,11000,309150,28.3,28.3,28.0,28.05,-0.05,10
2022-12-20,6496,10000,278500,27.9,27.9,27.8,27.8,-0.25,7
2022-12-21,6496,7000,193400,27.8,27.8,27.4,27.8,0.0,5
2022-12-22,6496,22000,616500,27.6,28.4,27.55,28.3,0.5,17
2022-12-23,6496,10000,281000,28.0,28.2,28.0,28.2,-0.1,8
2022-12-26,6496,27000,775000,28.4,29.0,28.3,28.65,0.45,23
2022-12-27,6496,16000,453900,28.2,28.65,28.2,28.3,-0.35,15
2022-12-28,6496,4000,112950,28.05,28.3,28.05,28.3,0.0,3
2022-12-29,6496,64000,1756300,28.05,28.3,27.05,27.7,-0.6,39
2022-12-30,6496,8000,221250,27.6,27.8,27.55,27.8,0.1,8
2023-01-03,6496,6000,165550,27.85,27.85,27.3,27.7,-0.1,6
2023-01-04,6496,2000,55400,27.7,27.7,27.7,27.7,0.0,2
2023-01-05,6496,9000,248150,27.7,27.7,27.45,27.55,-0.15,9
2023-01-06,6496,6000,164600,27.5,27.5,27.35,27.4,-0.15,6
2023-01-09,6496,20000,546250,27.4,27.4,27.25,27.4,0.0,18
2023-01-10,6496,5000,137050,27.4,27.45,27.4,27.45,0.05,5
2023-01-11,6496,3000,82200,27.4,27.4,27.4,27.4,-0.05,3
2023-01-12,6496,2000,54900,27.45,27.45,27.45,27.45,0.05,2
2023-01-16,6496,5000,137250,27.45,27.45,27.45,27.45,0.0,5
2023-01-17,6496,8000,219100,27.4,27.4,27.35,27.4,-0.05,8
2023-01-30,6496,3000,82500,27.4,27.7,27.4,27.7,0.3,3
2023-01-31,6496,6000,167000,27.7,28.3,27.7,28.3,0.6,6
2023-02-01,6496,4000,111550,27.8,28.0,27.75,28.0,-0.3,4
2023-02-02,6496,17000,477350,28.0,28.25,27.9,28.25,0.25,17
2023-02-03,6496,5000,141150,28.25,28.25,28.15,28.15,-0.1,5
2023-02-06,6496,5000,140500,28.1,28.2,28.0,28.05,-0.1,5
2023-02-07,6496,13000,366050,28.2,28.2,28.15,28.2,0.15,6
2023-02-08,6496,5000,141350,28.3,28.3,28.25,28.25,0.05,5
2023-02-09,6496,30000,865350,28.3,29.45,28.25,28.6,0.35,27
2023-02-10,6496,8000,228600,28.6,28.7,28.45,28.45,-0.15,8
2023-02-13,6496,11000,312700,28.45,28.5,28.3,28.3,-0.15,9
2023-02-14,6496,9000,255200,28.5,28.5,28.3,28.35,0.05,9
2023-02-15,6496,6000,170700,28.35,28.5,28.35,28.45,0.1,6
2023-02-16,6496,13000,370850,28.5,28.8,28.45,28.55,0.1,12
2023-02-17,6496,16000,455900,28.8,28.8,28.35,28.35,-0.2,14
2023-02-20,6496,45000,1305900,28.5,29.5,28.45,29.15,0.8,39
2023-02-21,6496,47000,1382050,29.15,29.7,28.9,29.7,0.55,35
2023-02-22,6496,498000,16075750,29.7,32.65,29.7,32.65,2.95,282
2023-02-23,6496,1583000,54354650,33.5,35.9,33.0,34.2,1.55,1133
2023-02-24,6496,280000,9388900,34.0,34.6,33.0,33.9,-0.3,222
2023-03-01,6496,263000,8912600,34.1,34.7,33.05,33.9,0.0,196
2023-03-02,6496,83000,2787150,33.9,34.0,33.25,33.3,-0.6,78
2023-03-03,6496,407000,14065600,33.05,36.45,33.05,33.8,0.5,307
2023-03-06,6496,324000,10584800,33.6,33.8,32.1,32.1,-1.7,240
2023-03-07,6496,109000,3470400,32.2,32.5,31.55,31.65,-0.45,93
2023-03-08,6496,64000,2011400,31.45,31.8,31.1,31.8,0.15,52
2023-03-09,6496,49000,1548650,31.8,32.2,31.4,31.4,-0.4,42
2023-03-10,6496,39000,1219950,31.45,31.85,30.95,31.25,-0.15,30
2023-03-13,6496,86000,2610950,31.5,31.55,30.0,30.65,-0.6,61
2023-03-14,6496,51000,1547400,30.1,30.65,30.1,30.5,-0.15,34
2023-03-15,6496,37000,1121600,30.5,30.5,30.2,30.2,-0.3,31
2023-03-16,6496,56000,1657850,30.0,30.0,29.15,29.8,-0.4,44
2023-03-17,6496,32000,953100,30.25,30.25,29.6,29.65,-0.15,23
2023-03-20,6496,29000,866200,29.7,30.15,29.7,29.95,0.3,25
2023-03-21,6496,30000,903950,30.0,30.4,30.0,30.15,0.2,20
2023-03-22,6496,30000,913250,30.05,30.7,30.05,30.55,0.4,27
2023-03-23,6496,13000,398350,30.55,30.8,30.5,30.8,0.25,13
2023-03-24,6496,47000,1424700,30.75,30.75,30.1,30.15,-0.65,40
2023-03-27,6496,29000,870250,30.1,30.25,29.85,30.25,0.1,20
2023-03-28,6496,31000,934550,30.85,30.85,29.6,29.75,-0.5,25
2023-03-29,6496,30000,886750,29.7,29.75,29.4,29.4,-0.35,26
2023-03-30,6496,15000,443350,29.5,29.8,29.4,29.75,0.35,14
2023-03-31,6496,16000,472200,29.45,29.8,29.35,29.5,-0.25,15
2023-04-06,6496,10000,295400,29.5,29.7,29.4,29.7,0.2,10
2023-04-07,6496,19000,567450,29.7,30.2,29.6,29.85,0.15,17
2023-04-10,6496,15000,450550,29.85,30.15,29.85,30.15,0.3,12
2023-04-11,6496,288000,9244950,30.2,33.05,30.2,32.05,1.9,220
2023-04-12,6496,109000,3535250,32.05,32.8,32.05,32.35,0.3,80
2023-04-13,6496,146000,4792100,32.5,33.35,32.3,33.1,0.75,87
2023-04-14,6496,94000,3124850,34.0,34.0,33.0,33.1,0.0,55
2023-04-17,6496,68000,2261250,33.55,33.55,33.1,33.3,0.2,53
2023-04-18,6496,69000,2262700,33.3,33.5,31.9,32.2,-1.1,54
2023-04-19,6496,54000,1746400,31.55,33.1,31.55,32.0,-0.2,43
2023-04-20,6496,55000,1795600,32.0,32.9,32.0,32.3,0.3,41
2023-04-21,6496,52000,1647050,32.3,32.65,31.2,31.35,-0.95,39
2023-04-24,6496,13000,408300,31.8,31.8,31.35,31.35,0.0,11
2023-04-25,6496,43000,1342200,31.15,32.1,30.9,31.2,-0.15,35
2023-04-26,6496,38000,1204150,31.0,32.8,31.0,31.9,0.7,28
2023-04-27,6496,14000,447500,32.0,32.0,31.9,31.9,0.0,11
2023-04-28,6496,31000,1007400,31.9,32.95,31.9,32.35,0.45,22
2023-05-02,6496,243000,8237650,32.35,34.5,32.35,34.1,1.75,185
2023-05-03,6496,128000,4390200,34.85,35.0,33.4,33.6,-0.5,99
2023-05-04,6496,182000,6263650,33.15,34.85,33.05,34.8,1.2,136
2023-05-05,6496,472000,16723350,35.0,36.15,34.5,35.95,1.15,313
2023-05-08,6496,185000,6599350,36.1,36.3,35.25,35.25,-0.7,129
2023-05-09,6496,138000,4698250,34.5,35.25,33.4,33.4,-1.85,93
2023-05-10,6496,95000,3155850,33.4,33.95,32.9,33.45,0.05,73
2023-05-11,6496,78000,2543900,33.85,33.85,32.2,32.45,-1.0,61
2023-05-12,6496,39000,1246000,31.8,32.5,31.2,32.35,-0.1,33
2023-05-15,6496,66000,2091750,32.05,32.35,31.3,31.8,-0.55,52
2023-05-16,6496,52000,1639850,31.45,32.0,31.3,31.5,-0.3,43
2023-05-17,6496,84000,2649550,31.5,32.35,31.25,32.25,0.75,49
2023-05-18,6496,39000,1251750,32.25,32.6,31.5,31.7,-0.55,31
2023-05-19,6496,51000,1640700,31.7,32.5,31.7,32.45,0.75,40
2023-05-22,6496,42000,1370100,32.5,32.9,32.4,32.65,0.2,34
2023-05-23,6496,47000,1516350,32.15,32.6,32.1,32.3,-0.35,29
2023-05-24,6496,56000,1812200,32.15,32.85,31.9,32.85,0.55,35
2023-05-25,6496,26000,852750,32.6,33.15,32.15,32.5,-0.35,19
2023-05-26,6496,34000,1098050,33.0,33.0,31.7,31.8,-0.7,29
2023-05-29,6496,12000,382350,31.8,32.5,31.65,31.65,-0.15,11
2023-05-30,6496,34000,1072500,31.65,31.75,31.25,31.45,-0.2,28
2023-05-31,6496,20000,636650,31.45,32.15,31.45,31.6,0.15,18
2023-06-01,6496,39000,1213950,31.6,31.6,30.95,31.2,-0.4,35
2023-06-02,6496,60000,1850750,31.25,31.25,30.3,30.4,-0.8,51
2023-06-05,6496,95000,3039550,31.7,32.5,31.35,32.35,1.95,85
2023-06-06,6496,37000,1189500,32.4,32.4,31.9,31.9,-0.45,31
2023-06-07,6496,30000,954450,31.9,31.9,31.65,31.85,-0.05,24
2023-06-08,6496,36000,1156850,31.9,32.8,31.9,32.2,0.35,36
2023-06-09,6496,25000,801050,32.2,32.2,31.95,31.95,-0.25,24
2023-06-12,6496,9000,285000,31.65,31.7,31.65,31.65,-0.3,7
2023-06-13,6496,12000,383950,31.5,32.45,31.5,31.9,0.25,11
2023-06-14,6496,37000,1166600,31.65,31.65,31.35,31.6,-0.3,29
2023-06-15,6496,22000,688050,31.3,31.65,31.1,31.3,-0.3,21
2023-06-16,6496,17000,532900,31.1,31.65,31.05,31.65,0.35,13
2023-06-19,6496,48000,1481700,31.35,31.35,30.65,30.85,-0.8,37
2023-06-20,6496,33000,1024300,31.0,31.45,30.9,31.0,0.15,20
2023-06-21,6496,5000,156100,31.2,31.5,31.0,31.0,0.0,5
2023-06-26,6496,26000,812450,31.3,31.3,31.2,31.2,0.2,13
2023-06-27,6496,70000,2251550,31.15,32.75,31.15,32.2,1.0,67
2023-06-28,6496,19000,613400,32.0,32.5,32.0,32.25,0.05,18
2023-06-29,6496,27000,872500,32.5,32.7,31.95,32.5,0.25,24
2023-06-30,6496,69000,2271650,32.95,33.25,32.45,33.0,0.5,55
2023-07-03,6496,30000,988800,33.0,33.2,32.65,32.65,-0.35,28
2023-07-04,6496,41000,1307200,32.2,32.8,31.2,31.75,-0.9,38
2023-07-05,6496,24000,758850,31.7,31.95,31.4,31.75,0.0,23
2023-07-06,6496,32000,1008150,31.5,32.0,31.05,31.6,-0.15,31
2023-07-07,6496,20000,626550,31.45,31.6,31.1,31.55,-0.05,20
2023-07-10,6496,60000,1873100,31.3,31.55,30.9,31.3,-0.25,49
2023-07-11,6496,16000,498500,31.0,31.3,30.95,31.25,-0.05,15
2023-07-12,6496,17000,533550,31.2,32.0,31.05,31.2,-0.05,17
2023-07-13,6496,22000,686250,31.5,31.5,31.0,31.2,0.0,22
2023-07-14,6496,24000,758000,31.8,31.95,31.4,31.4,0.2,19
2023-07-17,6496,30000,947300,32.0,32.1,31.4,31.4,0.0,24
2023-07-18,6496,79000,2416350,31.05,31.55,30.2,30.2,-1.2,66
2023-07-19,6496,23000,696300,30.15,30.55,30.1,30.55,0.35,22
2023-07-20,6496,15000,458550,31.05,31.05,30.45,30.5,-0.05,14
2023-07-21,6496,6000,183200,30.4,30.65,30.4,30.55,0.05,6
2023-07-24,6496,15000,458900,30.6,30.65,30.4,30.4,-0.15,10
2023-07-25,6496,17000,513650,30.2,30.45,30.15,30.4,0.0,15
2023-07-26,6496,34000,1007100,30.15,30.35,29.2,29.55,-0.85,33
2023-07-27,6496,15000,446750,29.55,29.9,29.55,29.8,0.25,11
2023-07-28,6496,32000,946200,29.8,29.8,29.45,29.6,-0.2,31
2023-07-31,6496,61000,1787650,29.55,29.6,29.25,29.35,-0.25,44
2023-08-01,6496,5000,147100,29.35,29.65,29.35,29.65,0.3,5
2023-08-02,6496,16000,469450,29.8,29.8,29.2,29.3,-0.35,14
2023-08-04,6496,38000,1104200,29.2,29.2,28.9,28.9,-0.4,34
2023-08-07,6496,49000,1416500,29.0,29.05,28.75,29.05,0.15,38
2023-08-08,6496,25000,719550,28.75,29.1,28.7,29.1,0.05,18
2023-08-09,6496,2000,58100,29.1,29.1,29.0,29.0,-0.1,2
2023-08-10,6496,10000,287250,29.0,29.0,28.6,28.75,-0.25,9
2023-08-11,6496,9000,267150,29.5,30.4,29.25,29.4,0.65,8
2023-08-14,6496,57000,1608200,28.75,28.75,27.85,28.15,-1.25,43
2023-08-15,6496,14000,394100,28.05,28.3,28.05,28.3,0.15,12
2023-08-16,6496,10000,285350,28.6,28.6,28.4,28.4,0.1,10
2023-08-17,6496,9000,256600,28.4,29.0,28.4,29.0,0.6,4
2023-08-18,6496,3000,88250,29.9,29.9,28.75,29.6,0.6,3
2023-08-21,6496,10000,290500,29.05,29.5,28.8,29.5,-0.1,9
2023-08-22,6496,8000,230950,28.85,28.9,28.85,28.9,-0.6,6
2023-08-23,6496,33000,943450,28.8,29.2,28.45,29.2,0.3,26
2023-08-24,6496,9000,257900,28.75,28.8,28.55,28.8,-0.4,8
2023-08-25,6496,22000,626500,28.85,28.85,28.35,28.8,0.0,19
2023-08-28,6496,14000,395350,28.25,28.3,28.2,28.2,-0.6,14
2023-08-29,6496,8000,227000,28.95,28.95,28.2,28.45,0.25,8
2023-08-30,6496,18000,514250,28.45,29.15,28.25,29.15,0.7,15
2023-08-31,6496,12000,343050,28.4,29.15,28.3,29.15,0.0,10
2023-09-01,6496,8000,231600,29.05,29.05,28.8,28.9,-0.25,8
2023-09-04,6496,7000,200700,28.6,29.1,28.6,29.1,0.2,7
2023-09-06,6496,4000,117000,29.1,29.3,29.1,29.3,0.2,4
2023-09-07,6496,6000,175800,29.75,29.75,29.0,29.0,-0.3,6
2023-09-08,6496,12000,344650,28.65,28.85,28.6,28.75,-0.25,11
2023-09-11,6496,16000,459400,28.75,28.8,28.6,28.8,0.05,16
2023-09-13,6496,5000,143700,28.55,29.1,28.55,28.7,-0.1,5
2023-09-14,6496,21000,608550,28.7,29.9,28.7,28.95,0.25,14
2023-09-15,6496,11000,318750,29.0,29.0,28.9,28.95,0.0,7
2023-09-18,6496,4000,115750,28.95,28.95,28.9,28.95,0.0,3
2023-09-19,6496,24000,691000,28.95,29.3,28.6,28.8,-0.15,21
2023-09-20,6496,15000,429300,28.8,28.8,28.5,28.75,-0.05,13
2023-09-21,6496,13000,372600,28.75,29.0,28.5,28.95,0.2,12
2023-09-22,6496,4000,114500,28.4,28.85,28.4,28.85,-0.1,4
2023-09-25,6496,7000,201100,28.7,28.8,28.7,28.75,-0.1,5
2023-09-26,6496,5000,144250,28.8,29.0,28.75,28.95,0.2,5
2023-09-27,6496,7000,203050,29.0,29.05,29.0,29.0,0.05,4
2023-09-28,6496,12000,344800,28.85,28.9,28.6,28.7,-0.3,9
2023-10-02,6496,7000,202950,29.0,29.0,28.95,28.95,0.25,4
2023-10-03,6496,4000,115950,28.75,29.3,28.75,29.3,0.35,4
2023-10-04,6496,3000,86350,28.75,28.8,28.75,28.8,-0.5,3
2023-10-05,6496,5000,145950,28.8,29.3,28.8,29.3,0.5,5
2023-10-06,6496,8000,230600,28.75,28.9,28.75,28.8,-0.5,7
2023-10-11,6496,17000,488300,28.75,29.2,28.55,28.55,-0.25,14
2023-10-12,6496,2000,57200,28.6,28.6,28.6,28.6,0.05,2
2023-10-13,6496,4000,115150,28.7,29.15,28.65,29.15,0.55,4
2023-10-16,6496,24000,686000,28.6,28.7,28.5,28.5,-0.65,18
2023-10-17,6496,12000,340800,28.45,28.45,28.3,28.4,-0.1,11
2023-10-18,6496,22000,621650,28.4,28.4,28.2,28.25,-0.15,21
2023-10-19,6496,18000,506950,28.25,28.35,28.05,28.1,-0.15,17
2023-10-20,6496,15000,420150,28.1,28.1,27.95,28.0,-0.1,14
2023-10-23,6496,2000,56000,28.0,28.0,28.0,28.0,0.0,2
2023-10-24,6496,18000,503450,28.0,28.15,27.95,28.15,0.15,8
2023-10-25,6496,38000,1057200,28.15,28.15,27.6,28.0,-0.15,33
2023-10-26,6496,23000,645750,28.6,28.6,27.85,28.2,0.2,20
2023-10-27,6496,9000,256350,28.25,28.7,28.25,28.7,0.5,8
2023-10-30,6496,10000,285550,28.5,28.8,28.45,28.65,-0.05,9
2023-10-31,6496,16000,455750,28.65,28.95,28.3,28.95,0.3,15
2023-11-01,6496,3000,86200,28.8,28.8,28.7,28.7,-0.25,3
2023-11-02,6496,58000,1626500,28.4,28.4,27.95,28.05,-0.65,43
2023-11-03,6496,96000,2674450,28.0,28.05,27.6,27.6,-0.45,63
2023-11-06,6496,30000,830650,27.6,27.9,27.6,27.65,0.05,28
2023-11-07,6496,7000,194350,27.85,27.85,27.7,27.85,0.2,6
2023-11-08,6496,32000,896100,28.05,28.25,27.9,27.9,0.05,22
2023-11-09,6496,27000,754450,27.85,28.0,27.85,27.9,0.0,16
2023-11-10,6496,12000,336250,27.9,28.2,27.9,27.9,0.0,9
2023-11-13,6496,9000,250350,27.9,28.0,27.75,28.0,0.1,9
2023-11-14,6496,1000,28200,28.2,28.2,28.2,28.2,0.2,1
2023-11-15,6496,9000,251150,27.9,27.95,27.75,27.95,-0.25,9
2023-11-16,6496,10000,279150,27.95,27.95,27.9,27.9,-0.05,9
2023-11-17,6496,5000,139300,27.85,27.9,27.85,27.9,0.0,5
2023-11-20,6496,4000,113650,28.1,28.9,28.1,28.9,1.0,4
2023-11-21,6496,49000,1375600,28.9,28.9,28.0,28.05,-0.85,38
2023-11-22,6496,26000,726500,28.05,28.05,27.9,27.9,-0.15,25
2023-11-23,6496,28000,781450,27.9,28.3,27.65,28.2,0.3,22
2023-11-24,6496,10000,280100,28.2,28.3,27.85,28.3,0.1,8
2023-11-27,6496,24000,681750,28.25,28.55,28.15,28.35,0.05,17
2023-11-28,6496,14000,396500,28.35,28.5,28.3,28.35,0.0,10
2023-11-29,6496,6000,169550,28.35,28.35,28.2,28.2,-0.15,6
2023-11-30,6496,7000,198600,28.25,28.5,28.25,28.5,0.3,7
2023-12-01,6496,14000,402450,28.7,28.8,28.7,28.7,0.2,14
2023-12-04,6496,24000,702300,29.0,29.75,29.0,29.15,0.45,23
2023-12-05,6496,15000,435850,29.15,29.2,29.0,29.0,-0.15,11
2023-12-06,6496,22000,626500,28.85,28.85,28.4,28.5,-0.5,17
2023-12-07,6496,10000,287650,28.65,29.0,28.6,28.65,0.15,10
2023-12-08,6496,40000,1133100,28.45,28.45,28.2,28.3,-0.35,35
2023-12-11,6496,16000,453500,28.35,28.45,28.3,28.35,0.05,13
2023-12-12,6496,8000,227350,28.45,28.45,28.4,28.4,0.05,8
2023-12-13,6496,8000,228000,28.4,28.6,28.4,28.6,0.2,8
2023-12-14,6496,10000,285050,28.55,28.55,28.45,28.45,-0.15,8
2023-12-15,6496,9000,258850,28.45,29.0,28.45,29.0,0.55,8
2023-12-18,6496,3000,86800,28.8,29.0,28.8,29.0,0.0,3
2023-12-20,6496,26000,756250,29.1,29.3,29.0,29.3,0.3,24
2023-12-21,6496,21000,611850,29.3,29.3,29.0,29.0,-0.3,20
2023-12-22,6496,7000,203750,29.15,29.25,29.0,29.25,0.25,7
2023-12-25,6496,12000,347600,29.2,29.2,28.85,28.9,-0.35,11
2023-12-26,6496,13000,375400,28.9,29.15,28.8,29.15,0.25,12
2023-12-27,6496,5000,144750,28.9,29.15,28.9,29.15,0.0,5
2023-12-28,6496,13000,375100,29.0,29.0,28.8,28.8,-0.35,12
2023-12-29,6496,8000,231100,28.85,29.0,28.85,28.85,0.05,8
2024-01-02,6496,7000,202500,28.9,28.95,28.9,28.9,0.05,7
2024-01-03,6496,6000,173300,28.9,28.9,28.8,28.8,-0.1,6
2024-01-04,6496,7000,201000,28.7,28.75,28.7,28.7,-0.1,7
2024-01-05,6496,4000,115850,29.15,29.15,28.8,28.8,0.1,4
