date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,4433,85000,2447700,25.88,26.01,25.65,25.83,-0.05,50
2022-06-24,4433,59000,1720900,25.92,26.51,25.92,26.1,0.27,46
2022-06-27,4433,86000,2524000,26.42,26.55,26.19,26.33,0.23,62
2022-06-28,4433,70000,2026700,26.37,26.37,25.56,26.06,-0.27,46
2022-06-29,4433,91000,2624550,25.83,26.06,25.7,25.92,-0.14,61
2022-06-30,4433,82000,2341200,25.92,25.92,25.56,25.7,-0.22,52
2022-07-01,4433,125000,3537800,25.74,25.74,25.12,25.25,-0.45,84
2022-07-04,4433,270000,7329250,24.22,24.62,24.22,24.4,-0.85,126
2022-07-05,4433,75000,2050600,24.4,24.67,24.35,24.62,0.22,64
2022-07-06,4433,175000,4695650,24.4,24.89,23.55,23.64,-0.98,121
2022-07-07,4433,143000,3715850,24.8,24.8,22.65,23.64,0.0,109
2022-07-08,4433,70000,1848150,23.64,23.95,23.55,23.68,0.04,53
2022-07-11,4433,40000,1046750,23.46,23.59,23.32,23.55,-0.13,29
2022-07-12,4433,147000,3597200,23.56,23.56,22.18,22.36,-1.19,99
2022-07-13,4433,65000,1606350,22.96,23.24,22.55,23.1,0.74,44
2022-07-14,4433,116000,3026800,23.15,24.86,23.15,24.03,0.93,87
2022-07-15,4433,109000,2818950,24.72,24.72,23.43,23.89,-0.14,70
2022-07-18,4433,36000,926000,24.35,24.35,23.61,23.84,-0.05,23
2022-07-19,4433,63000,1621300,24.07,24.07,23.61,23.93,0.09,36
2022-07-20,4433,100000,2604100,23.93,24.4,23.89,24.21,0.28,67
2022-07-21,4433,35000,913450,24.3,24.3,23.98,24.12,-0.09,29
2022-07-22,4433,28000,728550,23.75,24.21,23.75,24.21,0.09,23
2022-07-25,4433,59000,1553450,24.35,24.4,24.26,24.3,0.09,35
2022-07-26,4433,45000,1194950,24.3,24.81,24.3,24.53,0.23,34
2022-07-27,4433,28000,747200,24.9,24.9,24.49,24.67,0.14,23
2022-07-28,4433,61000,1666000,25.0,25.69,24.9,25.18,0.51,46
2022-07-29,4433,188000,5231900,25.64,26.71,25.18,25.23,0.05,142
2022-08-01,4433,80000,2191850,25.23,25.5,25.13,25.41,0.18,35
2022-08-02,4433,47000,1266250,24.53,25.37,24.53,25.09,-0.32,32
2022-08-03,4433,69000,1881350,25.5,25.5,24.95,25.32,0.23,42
2022-08-04,4433,47000,1282900,25.32,25.6,24.95,25.13,-0.19,42
2022-08-05,4433,76000,2096950,25.87,26.15,25.27,25.5,0.37,47
2022-08-08,4433,354000,10134350,25.5,27.26,25.41,27.03,1.53,199
2022-08-09,4433,256000,7850850,27.91,29.06,27.58,27.77,0.74,193
2022-08-10,4433,82000,2466900,28.32,28.32,27.63,27.72,-0.05,63
2022-08-11,4433,111000,3314850,28.32,28.32,27.26,27.77,0.05,87
2022-08-12,4433,73000,2196350,28.46,28.46,27.58,27.72,-0.05,42
2022-08-15,4433,113000,3369650,27.86,27.86,27.26,27.44,-0.28,59
2022-08-16,4433,24000,709950,27.12,27.54,27.12,27.44,0.0,18
2022-08-17,4433,38000,1125600,27.44,27.81,27.26,27.26,-0.18,30
2022-08-18,4433,28000,839300,27.26,27.91,27.26,27.68,0.42,21
2022-08-19,4433,51000,1514650,27.44,27.58,27.35,27.49,-0.19,32
2022-08-22,4433,41000,1219750,27.58,27.72,27.31,27.31,-0.18,32
2022-08-23,4433,35000,1034550,27.31,27.49,27.21,27.4,0.09,27
2022-08-24,4433,73000,2184850,27.54,28.05,27.31,27.77,0.37,51
2022-08-25,4433,76000,2290400,27.77,28.18,27.54,27.77,0.0,54
2022-08-26,4433,93000,2811450,27.77,28.14,27.72,27.86,0.09,67
2022-08-29,4433,55000,1630950,27.54,27.54,27.08,27.49,-0.37,27
2022-08-30,4433,30000,898050,27.49,27.81,27.49,27.68,0.19,22
2022-08-31,4433,45000,1349800,27.68,27.91,27.54,27.72,0.04,29
2022-09-01,4433,57000,1706100,27.35,27.77,27.35,27.68,-0.04,31
2022-09-02,4433,58000,1739700,27.72,27.81,27.63,27.72,0.04,33
2022-09-05,4433,68000,2030850,27.91,27.91,27.4,27.58,-0.14,30
2022-09-06,4433,81000,2420050,27.81,27.81,27.44,27.58,0.0,39
2022-09-07,4433,75000,2232000,27.54,27.58,27.08,27.44,-0.14,23
2022-09-08,4433,98000,2930400,27.44,27.91,27.44,27.86,0.42,42
2022-09-12,4433,72000,2162650,27.86,28.0,27.58,27.77,-0.09,49
2022-09-13,4433,118000,3545950,27.86,27.95,27.68,27.72,-0.05,67
2022-09-14,4433,51000,1520800,27.31,27.72,27.31,27.58,-0.14,29
2022-09-15,4433,162000,4940800,28.46,28.46,27.91,28.18,0.6,105
2022-09-16,4433,1588000,52357000,28.23,31.0,28.18,29.52,1.34,920
2022-09-19,4433,1356000,45020050,30.12,32.3,29.94,30.17,0.65,899
2022-09-20,4433,421000,13546400,30.73,30.73,29.29,29.57,-0.6,298
2022-09-21,4433,254000,7931700,29.57,29.76,28.18,28.28,-1.29,187
2022-09-22,4433,130000,3943700,28.28,28.42,27.72,27.91,-0.37,97
2022-09-23,4433,136000,4092850,28.09,28.23,27.44,27.49,-0.42,107
2022-09-26,4433,201000,5891300,27.26,27.54,26.52,27.49,0.0,163
2022-09-27,4433,33000,978450,27.12,27.58,27.12,27.58,0.09,29
2022-09-28,4433,167000,4889200,27.35,27.35,26.98,26.98,-0.6,92
2022-09-29,4433,120000,3585300,26.98,28.05,26.98,27.95,0.97,64
2022-09-30,4433,65000,1949550,27.31,28.05,27.17,28.0,0.05,42
2022-10-03,4433,42000,1266250,28.0,28.18,27.77,27.81,-0.19,26
2022-10-04,4433,35000,1066500,28.18,28.46,27.95,28.37,0.56,32
2022-10-05,4433,77000,2365300,28.42,28.6,28.32,28.42,0.05,45
2022-10-06,4433,26000,796650,28.51,28.51,28.23,28.32,-0.1,21
2022-10-07,4433,178000,5621400,28.32,29.57,28.28,29.57,1.25,100
2022-10-11,4433,38000,1172000,28.65,28.65,28.37,28.46,-1.11,32
2022-10-12,4433,25000,767250,28.14,28.83,28.09,28.6,0.14,18
2022-10-13,4433,90000,2706650,29.29,29.29,27.21,27.21,-1.39,66
2022-10-14,4433,22000,663550,27.68,28.23,27.63,27.72,0.51,21
2022-10-17,4433,53000,1570300,28.23,28.23,26.94,27.91,0.19,35
2022-10-18,4433,35000,1045750,28.23,28.23,27.35,27.72,-0.19,34
2022-10-19,4433,97000,2866300,27.4,27.63,27.17,27.17,-0.55,72
2022-10-20,4433,59000,1723100,27.77,27.77,26.8,27.03,-0.14,39
2022-10-21,4433,83000,2393850,27.4,27.4,26.34,26.66,-0.37,44
2022-10-24,4433,22000,635150,27.21,27.21,26.01,26.71,0.05,19
2022-10-25,4433,65000,1848050,26.2,26.8,26.15,26.2,-0.51,41
2022-10-26,4433,19000,540900,26.2,26.38,26.2,26.24,0.04,16
2022-10-27,4433,14000,398450,26.24,26.43,26.24,26.43,0.19,9
2022-10-28,4433,37000,1045600,26.47,26.47,25.87,26.01,-0.42,23
2022-10-31,4433,3000,85750,26.52,26.52,26.24,26.47,0.46,3
2022-11-01,4433,7000,201600,26.75,26.75,26.43,26.61,0.14,6
2022-11-02,4433,16000,462300,26.75,26.8,26.52,26.71,0.1,15
2022-11-03,4433,3000,86750,26.75,26.75,26.71,26.71,0.0,3
2022-11-04,4433,19000,558550,28.28,28.28,26.84,27.17,0.46,15
2022-11-07,4433,14000,410250,27.08,27.63,26.8,27.58,0.41,9
2022-11-08,4433,22000,648700,27.26,27.72,26.8,26.8,-0.78,18
2022-11-09,4433,55000,1621550,26.84,27.44,26.8,27.4,0.6,48
2022-11-10,4433,25000,731500,27.35,27.35,26.8,27.08,-0.32,20
2022-11-11,4433,38000,1120750,27.49,27.54,26.94,27.21,0.13,22
2022-11-14,4433,32000,947850,27.21,27.49,27.21,27.44,0.23,28
2022-11-15,4433,165000,4766350,27.4,27.63,25.87,27.49,0.05,121
2022-11-16,4433,26000,761700,27.49,27.49,26.84,26.98,-0.51,20
2022-11-17,4433,31000,902000,27.08,27.08,26.8,27.03,0.05,18
2022-11-18,4433,18000,530100,27.49,27.49,27.08,27.12,0.09,13
2022-11-21,4433,30000,870850,26.84,27.08,26.75,26.98,-0.14,21
2022-11-22,4433,32000,931600,27.03,27.17,26.61,26.98,0.0,22
2022-11-23,4433,46000,1329700,26.89,26.94,26.61,26.8,-0.18,31
2022-11-24,4433,28000,813100,26.75,27.17,26.57,26.94,0.14,21
2022-11-25,4433,129000,3802200,27.26,27.49,27.08,27.31,0.37,78
2022-11-28,4433,109000,3262650,27.31,28.0,27.31,27.91,0.6,88
2022-11-29,4433,111000,3363300,27.72,29.02,27.35,28.05,0.14,84
2022-11-30,4433,268000,8419250,28.14,29.57,28.14,28.74,0.69,183
2022-12-01,4433,165000,5189750,29.43,29.76,28.37,28.46,-0.28,110
2022-12-02,4433,46000,1411550,28.46,28.65,27.81,28.55,0.09,29
2022-12-05,4433,59000,1825500,28.55,28.88,28.28,28.65,0.1,41
2022-12-06,4433,53000,1640550,28.65,28.74,28.51,28.55,-0.1,26
2022-12-07,4433,171000,5359800,28.55,29.71,28.0,29.57,1.02,109
2022-12-08,4433,63000,2013750,29.57,29.94,28.92,29.39,-0.18,51
2022-12-09,4433,77000,2453650,29.15,29.76,29.11,29.25,-0.14,70
2022-12-12,4433,37000,1146850,29.2,29.2,28.37,28.37,-0.88,31
2022-12-13,4433,97000,2929150,28.37,28.37,27.54,27.95,-0.42,70
2022-12-14,4433,40000,1205100,27.95,28.14,27.72,28.0,0.05,25
2022-12-15,4433,29000,888450,28.18,28.55,28.0,28.55,0.55,20
2022-12-16,4433,27000,831900,28.55,28.55,28.28,28.55,0.0,23
2022-12-19,4433,30000,928900,28.65,29.02,28.51,28.51,-0.04,21
2022-12-20,4433,44000,1336800,28.55,28.65,27.72,27.81,-0.7,35
2022-12-21,4433,8000,243750,27.81,28.28,27.81,28.05,0.24,8
2022-12-22,4433,11000,335000,28.09,28.28,28.05,28.18,0.13,9
2022-12-23,4433,13000,393150,27.54,28.18,27.54,28.09,-0.09,12
2022-12-26,4433,36000,1089950,28.09,28.32,27.91,28.28,0.19,23
2022-12-27,4433,17000,517850,28.28,28.28,27.77,28.14,-0.14,12
2022-12-28,4433,22000,662350,28.09,28.09,27.72,27.95,-0.19,19
2022-12-29,4433,27000,811300,27.77,27.95,27.72,27.95,0.0,19
2022-12-30,4433,14000,422950,27.95,28.05,27.77,28.05,0.1,14
2023-01-03,4433,30000,902400,28.05,28.05,27.72,27.72,-0.33,19
2023-01-04,4433,26000,788050,28.0,28.28,27.81,28.0,0.28,15
2023-01-05,4433,19000,573050,27.77,28.0,27.72,28.0,0.0,16
2023-01-06,4433,14000,422450,27.81,28.0,27.72,27.95,-0.05,14
2023-01-09,4433,57000,1710850,27.77,27.81,27.63,27.68,-0.27,42
2023-01-10,4433,33000,986750,27.72,27.72,27.54,27.72,0.04,19
2023-01-11,4433,8000,239350,27.68,27.68,27.63,27.63,-0.09,8
2023-01-12,4433,12000,358050,27.63,27.63,27.49,27.58,-0.05,9
2023-01-13,4433,30000,892600,27.72,27.72,27.44,27.44,-0.14,14
2023-01-16,4433,22000,652450,27.49,27.49,27.35,27.49,0.05,18
2023-01-17,4433,6000,178000,27.49,27.49,27.35,27.4,-0.09,6
2023-01-30,4433,53000,1593300,28.09,28.09,27.54,27.72,0.32,34
2023-01-31,4433,25000,750200,27.44,27.86,27.44,27.81,0.09,19
2023-02-01,4433,30000,899850,27.72,27.77,27.68,27.77,-0.04,23
2023-02-02,4433,68000,2034050,27.63,27.72,27.58,27.68,-0.09,45
2023-02-03,4433,46000,1384600,27.72,28.0,27.72,28.0,0.32,31
2023-02-06,4433,79000,2427050,28.0,28.65,28.0,28.46,0.46,60
2023-02-07,4433,54000,1672650,28.51,28.92,28.46,28.46,0.0,27
2023-02-08,4433,15000,457650,28.37,28.37,28.09,28.18,-0.28,12
2023-02-09,4433,9000,273400,28.18,28.18,28.0,28.05,-0.13,6
2023-02-10,4433,22000,667400,28.09,28.09,27.95,28.0,-0.05,21
2023-02-13,4433,21000,637400,27.81,28.18,27.81,28.09,0.09,19
2023-02-14,4433,5000,152300,28.09,28.23,28.09,28.14,0.05,4
2023-02-15,4433,33000,1007600,28.18,28.28,28.09,28.09,-0.05,22
2023-02-16,4433,25000,760450,28.0,28.37,27.95,27.95,-0.14,17
2023-02-17,4433,25000,757900,27.95,28.09,27.95,28.0,0.05,21
2023-02-20,4433,49000,1492600,28.0,28.28,27.91,28.09,0.09,38
2023-02-21,4433,134000,4176950,28.09,29.2,28.09,28.92,0.83,91
2023-02-22,4433,675000,22643450,28.42,31.79,28.42,31.79,2.87,331
2023-02-23,4433,968000,36590400,34.93,34.93,34.93,34.93,3.14,413
2023-02-24,4433,6592000,265894900,38.4,38.4,35.16,35.16,0.23,3641
2023-03-01,4433,1704000,62028700,35.11,35.16,32.62,32.99,-2.17,1111
2023-03-02,4433,591000,21387150,33.54,33.82,33.08,33.27,0.28,373
2023-03-03,4433,1010000,36901950,33.45,34.84,33.17,33.22,-0.05,697
2023-03-06,4433,651000,23233950,33.59,33.59,32.71,32.8,-0.42,413
2023-03-07,4433,536000,18680600,32.76,32.76,31.93,32.07,-0.73,364
2023-03-08,4433,561000,20082900,31.79,33.5,31.74,33.36,1.29,400
2023-03-09,4433,325000,11583900,33.45,33.45,32.62,32.62,-0.74,199
2023-03-10,4433,347000,11943500,32.99,32.99,31.33,31.65,-0.97,223
2023-03-13,4433,168000,5654950,31.51,31.6,30.86,30.86,-0.79,135
2023-03-14,4433,211000,6926300,30.77,30.82,30.08,30.08,-0.78,155
2023-03-15,4433,137000,4513850,30.49,30.86,30.08,30.73,0.65,105
2023-03-16,4433,83000,2745100,30.31,30.91,30.26,30.49,-0.24,67
2023-03-17,4433,109000,3695500,30.49,31.79,30.49,31.46,0.97,91
2023-03-20,4433,129000,4429000,31.6,32.2,31.46,31.46,0.0,90
2023-03-21,4433,68000,2320400,31.42,31.88,31.33,31.56,0.1,50
2023-03-22,4433,88000,3002400,31.42,31.7,31.42,31.42,-0.14,70
2023-03-23,4433,76000,2606950,31.42,31.88,31.42,31.6,0.18,61
2023-03-24,4433,121000,4101100,31.6,31.6,31.05,31.42,-0.18,95
2023-03-27,4433,166000,5591350,31.46,31.46,30.96,31.14,-0.28,99
2023-03-28,4433,126000,4193550,31.33,31.33,30.49,30.77,-0.37,100
2023-03-29,4433,72000,2399950,30.59,31.23,30.59,30.59,-0.18,50
2023-03-30,4433,35000,1157350,30.49,30.73,30.45,30.49,-0.1,33
2023-03-31,4433,52000,1715100,30.49,30.54,30.4,30.45,-0.04,30
2023-04-06,4433,98000,3284500,31.28,31.37,30.36,31.37,0.92,74
2023-04-07,4433,130000,4485500,31.88,32.16,31.6,31.97,0.6,78
2023-04-10,4433,176000,6098750,31.97,32.25,31.83,32.2,0.23,110
2023-04-11,4433,270000,9450200,32.2,32.76,31.97,32.11,-0.09,150
2023-04-12,4433,256000,8723750,32.16,32.16,31.09,31.65,-0.46,150
2023-04-13,4433,634000,22236250,31.65,33.45,31.28,32.76,1.11,413
2023-04-14,4433,2197000,84126350,33.64,35.99,33.36,35.99,3.23,987
2023-04-17,4433,2621000,100561900,36.04,36.32,34.79,34.84,-1.15,1507
2023-04-18,4433,889000,33402350,35.21,35.72,34.01,34.1,-0.74,606
2023-04-19,4433,355000,13019500,34.24,34.38,33.5,33.96,-0.14,236
2023-04-20,4433,358000,12819250,34.28,34.28,32.76,32.9,-1.06,268
2023-04-21,4433,278000,9704550,32.62,32.94,31.97,32.07,-0.83,195
2023-04-24,4433,204000,7155450,32.16,32.9,31.88,32.71,0.64,118
2023-04-25,4433,259000,9058650,32.71,33.45,31.46,31.83,-0.88,192
2023-04-26,4433,88000,3079850,31.83,32.62,31.83,32.57,0.74,64
2023-04-27,4433,100000,3527900,32.07,32.99,32.07,32.8,0.23,76
2023-04-28,4433,199000,7204150,32.99,33.73,32.9,33.64,0.84,154
2023-05-02,4433,174000,6233650,34.01,34.01,32.71,33.17,-0.47,138
2023-05-03,4433,67000,2402200,33.17,33.31,32.9,33.08,-0.09,53
2023-05-04,4433,151000,5359650,32.94,33.13,32.43,32.67,-0.41,91
2023-05-05,4433,138000,4873550,32.67,32.99,32.39,32.67,0.0,97
2023-05-08,4433,116000,4119650,32.71,33.13,32.62,32.62,-0.05,74
2023-05-09,4433,296000,10234700,32.39,32.94,31.42,31.42,-1.2,182
2023-05-10,4433,149000,5027800,31.42,31.51,31.0,31.33,-0.09,96
2023-05-11,4433,110000,3693700,31.33,31.37,30.91,30.91,-0.42,76
2023-05-12,4433,80000,2698900,31.46,31.56,30.77,31.46,0.55,63
2023-05-15,4433,74000,2545200,31.56,32.02,31.56,31.83,0.37,55
2023-05-16,4433,45000,1554100,31.83,32.16,31.51,31.93,0.1,33
2023-05-17,4433,64000,2223750,32.07,32.2,32.02,32.16,0.23,38
2023-05-18,4433,53000,1851050,32.34,32.53,31.97,31.97,-0.19,40
2023-05-19,4433,93000,3204850,32.16,32.25,31.56,31.65,-0.32,60
2023-05-22,4433,49000,1683800,32.02,32.02,31.56,31.7,0.05,39
2023-05-23,4433,69000,2358450,31.56,31.83,31.42,31.51,-0.19,42
2023-05-24,4433,44000,1507700,31.56,31.93,31.46,31.88,0.37,34
2023-05-25,4433,36000,1243800,31.83,32.02,31.83,31.93,0.05,34
2023-05-26,4433,70000,2397750,31.97,31.97,31.51,31.56,-0.37,42
2023-05-29,4433,42000,1437750,31.88,31.88,31.51,31.56,0.0,34
2023-05-30,4433,49000,1670800,31.51,31.6,31.42,31.42,-0.14,38
2023-05-31,4433,56000,1921950,31.6,31.97,31.42,31.93,0.51,32
2023-06-01,4433,41000,1408450,31.93,32.02,31.51,31.7,-0.23,31
2023-06-02,4433,56000,1921250,31.7,31.83,31.51,31.83,0.13,38
2023-06-05,4433,70000,2432350,31.88,32.34,31.88,32.25,0.42,54
2023-06-06,4433,57000,1984100,31.97,32.39,31.88,32.16,-0.09,46
2023-06-07,4433,55000,1915750,32.16,32.3,32.11,32.25,0.09,37
2023-06-08,4433,51000,1762150,32.07,32.16,31.79,31.79,-0.46,44
2023-06-09,4433,103000,3515250,31.79,31.79,31.42,31.46,-0.33,66
2023-06-12,4433,98000,3316400,31.23,31.56,31.14,31.23,-0.23,64
2023-06-13,4433,40000,1348600,31.23,31.28,31.05,31.09,-0.14,36
2023-06-14,4433,110000,3675900,31.0,31.05,30.77,30.86,-0.23,82
2023-06-15,4433,97000,3236200,30.86,31.05,30.77,30.96,0.1,57
2023-06-16,4433,58000,1942000,30.96,31.05,30.82,30.91,-0.05,49
2023-06-19,4433,59000,1997200,31.37,31.46,30.96,31.37,0.46,44
2023-06-20,4433,31000,1052700,31.42,31.46,31.14,31.42,0.05,27
2023-06-21,4433,52000,1777300,31.42,31.74,31.42,31.7,0.28,35
2023-06-26,4433,94000,3131250,32.28,32.86,31.55,32.37,0.67,62
2023-06-27,4433,66000,2189050,32.03,32.42,31.89,32.08,-0.29,43
2023-06-28,4433,20000,665250,32.08,32.18,32.08,32.13,0.05,18
2023-06-29,4433,25000,836100,32.57,32.57,32.18,32.23,0.1,21
2023-06-30,4433,40000,1333250,32.28,32.37,32.13,32.23,0.0,28
2023-07-03,4433,54000,1793150,32.18,32.28,31.99,32.03,-0.2,40
2023-07-04,4433,55000,1825250,32.03,32.18,31.99,32.03,0.0,30
2023-07-05,4433,30000,992950,32.03,32.03,31.94,31.99,-0.04,23
2023-07-06,4433,38000,1256850,32.28,32.28,31.79,31.79,-0.2,24
2023-07-07,4433,48000,1546400,31.7,31.7,30.92,31.16,-0.63,44
2023-07-10,4433,44000,1400000,30.73,31.02,30.58,30.63,-0.53,41
2023-07-11,4433,36000,1145550,30.68,30.97,30.63,30.78,0.15,31
2023-07-12,4433,23000,736450,30.78,31.07,30.78,30.92,0.14,13
2023-07-13,4433,135000,4260950,30.97,30.97,30.05,30.39,-0.53,98
2023-07-14,4433,37000,1171800,30.39,30.87,30.34,30.58,0.19,34
2023-07-17,4433,42000,1342650,30.58,30.97,30.58,30.92,0.34,26
2023-07-18,4433,49000,1558250,30.92,30.92,30.49,30.54,-0.38,34
2023-07-19,4433,40000,1255400,30.44,30.44,30.15,30.15,-0.39,34
2023-07-20,4433,12000,378700,30.97,30.97,30.25,30.34,0.19,11
2023-07-21,4433,26000,812800,30.25,30.29,30.15,30.15,-0.19,19
2023-07-24,4433,39000,1211900,30.15,30.2,29.76,30.15,0.0,30
2023-07-25,4433,37000,1147000,29.76,30.1,29.76,30.0,-0.15,31
2023-07-26,4433,25000,774500,30.0,30.1,29.86,30.1,0.1,19
2023-07-27,4433,49000,1526400,29.96,30.29,29.96,30.1,0.0,29
2023-07-28,4433,13000,406450,30.1,30.29,30.1,30.29,0.19,11
2023-07-31,4433,123000,3989750,30.78,31.89,30.78,31.21,0.92,95
2023-08-01,4433,22000,708250,31.21,31.21,31.02,31.02,-0.19,20
2023-08-02,4433,39000,1242450,30.87,31.02,30.49,30.68,-0.34,28
2023-08-04,4433,24000,756050,30.44,30.54,30.34,30.34,-0.34,18
2023-08-07,4433,22000,685650,30.34,30.34,29.96,30.15,-0.19,18
2023-08-08,4433,26000,807400,30.78,30.78,29.86,29.96,-0.19,20
2023-08-09,4433,27000,837150,29.96,30.0,29.91,29.91,-0.05,9
2023-08-10,4433,77000,2333900,29.71,29.71,29.04,29.04,-0.87,50
2023-08-11,4433,101000,2993450,29.04,29.28,27.54,28.31,-0.73,70
2023-08-14,4433,54000,1555450,28.31,28.31,27.64,27.73,-0.58,39
2023-08-15,4433,54000,1564850,27.69,28.51,27.69,27.93,0.2,46
2023-08-16,4433,13000,376050,27.93,28.02,27.93,27.93,0.0,11
2023-08-17,4433,32000,930200,28.02,28.22,27.98,28.22,0.29,25
2023-08-18,4433,66000,1910050,28.22,28.6,27.83,28.36,0.14,48
2023-08-21,4433,30000,866850,28.02,28.07,27.83,27.88,-0.48,22
2023-08-22,4433,38000,1093750,27.88,27.88,27.73,27.73,-0.15,32
2023-08-23,4433,11000,315750,27.78,27.78,27.73,27.73,0.0,7
2023-08-24,4433,16000,455750,27.54,27.64,27.25,27.64,-0.09,16
2023-08-25,4433,29000,826400,27.64,27.64,27.44,27.54,-0.1,22
2023-08-28,4433,36000,1035050,27.59,28.27,27.54,27.64,0.1,30
2023-08-29,4433,48000,1376400,27.73,27.88,27.69,27.88,0.24,28
2023-08-30,4433,16000,462050,27.88,28.07,27.78,27.88,0.0,15
2023-08-31,4433,47000,1352550,27.78,27.93,27.73,27.83,-0.05,38
2023-09-01,4433,18000,525150,27.83,28.31,27.83,28.12,0.29,15
2023-09-04,4433,177000,5275150,28.12,29.18,28.12,28.89,0.77,94
2023-09-05,4433,193000,5970850,29.18,30.49,29.18,30.25,1.36,120
2023-09-06,4433,104000,3295850,30.83,30.83,30.44,30.63,0.38,69
2023-09-07,4433,81000,2545200,30.63,30.73,30.15,30.25,-0.38,40
2023-09-08,4433,60000,1897850,30.39,30.83,30.2,30.78,0.53,39
2023-09-11,4433,720000,24206000,33.82,33.82,30.78,31.45,0.67,363
2023-09-12,4433,108000,3519800,31.65,32.37,31.12,31.55,0.1,73
2023-09-13,4433,125000,3961250,31.41,31.45,30.1,30.15,-1.4,78
2023-09-14,4433,32000,1006700,30.15,30.83,30.15,30.49,0.34,31
2023-09-15,4433,28000,882350,30.39,30.87,30.34,30.34,-0.15,18
2023-09-18,4433,8000,252800,30.63,30.63,30.44,30.44,0.1,7
2023-09-19,4433,8000,252300,30.44,30.63,30.39,30.44,0.0,6
2023-09-20,4433,18000,564750,30.44,30.44,30.25,30.39,-0.05,14
2023-09-21,4433,20000,621600,30.25,30.25,29.76,30.1,-0.29,16
2023-09-22,4433,12000,372000,29.86,30.34,29.86,29.96,-0.14,10
2023-09-25,4433,12000,375600,30.05,30.54,29.96,30.29,0.33,9
2023-09-26,4433,10000,310150,29.96,30.0,29.96,29.96,-0.33,9
2023-09-27,4433,24000,745400,29.96,30.49,29.67,29.67,-0.29,17
2023-09-28,4433,13000,400950,29.76,30.15,29.71,30.15,0.48,11
2023-10-02,4433,26000,808100,29.76,30.34,29.76,30.34,0.19,21
2023-10-03,4433,11000,341650,30.05,30.1,29.96,30.1,-0.24,11
2023-10-04,4433,16000,498200,30.58,30.58,29.96,30.25,0.15,11
2023-10-05,4433,24000,749300,30.25,30.25,30.1,30.15,-0.1,22
2023-10-06,4433,6000,186400,29.96,30.15,29.96,30.15,0.0,6
2023-10-11,4433,51000,1545000,29.42,29.86,28.99,29.52,-0.63,44
2023-10-12,4433,27000,819550,29.13,29.86,29.09,29.38,-0.14,22
2023-10-13,4433,27000,814350,29.09,29.38,28.99,29.38,0.0,20
2023-10-16,4433,53000,1602950,29.38,29.38,29.09,29.33,-0.05,35
2023-10-17,4433,38000,1145400,29.33,29.33,29.04,29.04,-0.29,25
2023-10-18,4433,45000,1352500,29.04,29.91,28.99,28.99,-0.05,28
2023-10-19,4433,71000,2132750,28.99,29.71,28.65,28.99,0.0,30
2023-10-20,4433,27000,804900,28.84,28.99,28.51,28.99,0.0,20
2023-10-23,4433,215000,6885600,29.38,31.79,29.28,30.39,1.4,155
2023-10-24,4433,219000,6603100,30.39,30.44,28.65,28.8,-1.59,164
2023-10-25,4433,78000,2329850,29.13,29.18,28.75,28.8,0.0,62
2023-10-26,4433,60000,1774400,28.75,28.75,28.51,28.6,-0.2,47
2023-10-27,4433,21000,622550,28.6,28.89,28.6,28.89,0.29,14
2023-10-30,4433,14000,419400,28.99,28.99,28.89,28.99,0.1,14
2023-10-31,4433,16000,475300,28.94,28.99,28.22,28.22,-0.77,14
2023-11-01,4433,46000,1352650,28.6,28.6,28.22,28.41,0.19,30
2023-11-02,4433,20000,593100,28.7,28.84,28.31,28.7,0.29,14
2023-11-03,4433,22000,652300,28.7,28.7,28.56,28.65,-0.05,19
2023-11-06,4433,85000,2573950,28.84,29.76,28.84,29.47,0.82,46
2023-11-07,4433,23000,704700,29.76,29.91,29.23,29.33,-0.14,20
2023-11-08,4433,26000,790800,29.57,29.57,29.33,29.38,0.05,16
2023-11-09,4433,19000,572550,29.09,29.18,29.09,29.18,-0.2,12
2023-11-10,4433,15000,455950,29.57,29.57,29.13,29.38,0.2,15
2023-11-13,4433,23000,695700,29.47,29.47,29.13,29.13,-0.25,20
2023-11-14,4433,23000,693600,29.13,29.42,29.09,29.09,-0.04,16
2023-11-15,4433,61000,1843950,29.13,29.71,28.99,29.38,0.29,38
2023-11-16,4433,14000,422300,29.28,29.28,29.09,29.09,-0.29,12
2023-11-17,4433,19000,576800,29.28,29.47,29.13,29.13,0.04,11
2023-11-20,4433,22000,664450,29.18,29.28,29.09,29.09,-0.04,20
2023-11-21,4433,42000,1267600,29.18,29.28,29.09,29.13,0.04,35
2023-11-22,4433,46000,1379550,29.13,29.13,28.8,28.8,-0.33,32
2023-11-23,4433,37000,1128750,28.99,30.15,28.99,29.28,0.48,33
2023-11-24,4433,35000,1068350,29.33,29.76,29.28,29.42,0.14,24
2023-11-27,4433,66000,2022950,29.47,29.96,29.38,29.38,-0.04,45
2023-11-28,4433,16000,489100,29.33,29.71,29.33,29.47,0.09,14
2023-11-29,4433,54000,1634750,29.47,29.47,29.09,29.28,-0.19,33
2023-11-30,4433,50000,1530650,29.28,29.76,29.28,29.71,0.43,32
2023-12-01,4433,35000,1071800,29.52,29.76,29.52,29.52,-0.19,30
2023-12-04,4433,34000,1045250,29.86,29.86,29.62,29.62,0.1,27
2023-12-05,4433,40000,1227300,29.81,29.81,29.47,29.52,-0.1,28
