date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,3646,80000,2092350,22.19,22.19,21.57,21.74,0.05,76
2022-06-22,3646,113000,2898650,21.65,21.69,20.91,21.49,-0.25,100
2022-06-23,3646,138000,3545150,21.2,21.53,21.15,21.53,0.04,125
2022-06-24,3646,33000,855500,21.69,21.69,21.4,21.53,0.0,33
2022-06-27,3646,64000,1667100,21.4,21.86,21.4,21.65,0.12,61
2022-06-28,3646,56000,1450250,21.4,21.65,21.4,21.53,-0.12,55
2022-06-29,3646,48000,1242250,21.69,21.69,21.36,21.57,0.04,41
2022-06-30,3646,78000,1999600,21.44,21.44,21.07,21.44,-0.13,77
2022-07-01,3646,90000,2301750,21.44,21.57,20.99,21.57,0.13,87
2022-07-04,3646,75000,1929250,21.57,21.69,21.15,21.53,-0.04,69
2022-07-05,3646,136000,3493550,21.61,21.65,21.15,21.49,-0.04,121
2022-07-06,3646,115000,2952300,21.65,21.65,21.11,21.4,-0.09,100
2022-07-07,3646,22000,570600,21.57,21.61,21.36,21.57,0.17,22
2022-07-08,3646,72000,1864050,21.57,21.65,21.32,21.4,-0.17,65
2022-07-11,3646,100000,2544300,21.28,21.32,20.86,21.32,-0.08,85
2022-07-12,3646,72000,1823550,21.11,21.24,20.86,21.24,-0.08,39
2022-07-13,3646,9000,231000,21.4,21.4,21.24,21.24,0.0,8
2022-07-14,3646,25000,636500,21.2,21.28,20.99,21.15,-0.09,22
2022-07-15,3646,73000,1868000,21.15,21.57,21.15,21.2,0.05,68
2022-07-18,3646,50000,1273100,21.32,21.32,21.03,21.11,-0.09,47
2022-07-19,3646,33000,838200,21.32,21.32,20.95,21.11,0.0,29
2022-07-20,3646,50000,1269550,21.24,21.24,20.99,21.15,0.04,42
2022-07-21,3646,92000,2334650,21.24,21.24,20.95,21.11,-0.04,77
2022-07-22,3646,84000,2133050,21.15,21.24,20.95,21.24,0.13,78
2022-07-25,3646,151000,3918750,21.36,21.82,21.2,21.2,-0.04,133
2022-07-26,3646,90000,2298350,21.24,21.36,21.03,21.2,0.0,71
2022-07-27,3646,45000,1145150,21.32,21.32,21.07,21.11,-0.09,41
2022-07-28,3646,33000,837550,21.24,21.24,20.99,21.11,0.0,31
2022-07-29,3646,63000,1600700,21.03,21.24,21.03,21.07,-0.04,61
2022-08-01,3646,29000,737650,21.07,21.24,21.03,21.11,0.04,26
2022-08-02,3646,51000,1295350,21.03,21.2,20.99,21.2,0.09,36
2022-08-03,3646,55000,1397650,21.24,21.28,20.99,20.99,-0.21,47
2022-08-04,3646,65000,1634950,20.91,21.07,20.74,21.03,0.04,49
2022-08-05,3646,81000,2072300,21.2,21.49,21.07,21.11,0.08,76
2022-08-08,3646,227000,5920500,21.2,22.03,21.2,21.49,0.38,193
2022-08-09,3646,29000,756400,21.61,21.69,21.57,21.69,0.2,22
2022-08-10,3646,63000,1655500,21.82,21.94,21.61,21.61,-0.08,53
2022-08-11,3646,51000,1327400,21.69,21.78,21.49,21.65,0.04,39
2022-08-12,3646,106000,2772550,21.74,21.82,21.61,21.78,0.13,79
2022-08-15,3646,104000,2765650,21.82,22.19,21.82,22.19,0.41,80
2022-08-16,3646,140000,3756450,22.23,22.44,22.15,22.36,0.17,67
2022-08-17,3646,104000,2803750,22.65,22.65,22.23,22.36,0.0,69
2022-08-18,3646,546000,14150750,22.32,22.52,21.32,21.32,-1.04,144
2022-08-19,3646,442000,11764300,21.82,22.32,21.78,22.32,1.0,238
2022-08-22,3646,153000,3872850,22.34,22.56,22.21,22.43,0.11,113
2022-08-23,3646,189000,4878950,22.43,23.27,22.17,22.92,0.49,151
2022-08-24,3646,54000,1394200,23.14,23.14,22.74,22.87,-0.05,43
2022-08-25,3646,50000,1290050,22.78,23.01,22.65,22.92,0.05,41
2022-08-26,3646,218000,5774850,23.01,23.98,23.01,23.32,0.4,162
2022-08-29,3646,69000,1786200,22.65,23.23,22.61,23.01,-0.31,59
2022-08-30,3646,52000,1351050,23.09,23.27,22.83,23.01,0.0,49
2022-08-31,3646,69000,1790850,23.14,23.23,22.83,23.05,0.04,64
2022-09-01,3646,50000,1286500,22.83,23.05,22.65,22.83,-0.22,42
2022-09-02,3646,22000,568700,23.01,23.01,22.78,22.87,0.04,22
2022-09-05,3646,35000,899800,22.78,22.92,22.52,22.83,-0.04,28
2022-09-06,3646,77000,1960600,22.83,22.83,22.43,22.48,-0.35,56
2022-09-07,3646,61000,1539000,22.34,22.52,22.17,22.34,-0.14,42
2022-09-08,3646,38000,962700,22.43,22.61,22.3,22.43,0.09,35
2022-09-12,3646,51000,1296000,22.43,22.74,22.39,22.52,0.09,43
2022-09-13,3646,68000,1745200,22.52,22.83,22.52,22.7,0.18,52
2022-09-14,3646,228000,5939800,22.48,23.32,22.48,23.14,0.44,168
2022-09-15,3646,87000,2245600,23.14,23.14,22.65,22.83,-0.31,72
2022-09-16,3646,111000,2820150,22.83,22.87,22.3,22.3,-0.53,75
2022-09-19,3646,71000,1789200,22.34,22.52,22.17,22.43,0.13,40
2022-09-20,3646,125000,3136150,22.56,22.56,22.08,22.34,-0.09,88
2022-09-21,3646,134000,3312350,22.3,22.48,21.59,21.59,-0.75,110
2022-09-22,3646,143000,3433600,21.5,21.55,21.06,21.41,-0.18,109
2022-09-23,3646,204000,4811750,21.19,21.41,20.62,21.06,-0.35,160
2022-09-26,3646,132000,3046250,20.66,20.88,20.26,20.35,-0.71,87
2022-09-27,3646,67000,1546900,20.09,20.84,20.09,20.4,0.05,43
2022-09-28,3646,126000,2818800,20.62,20.62,19.38,20.48,0.08,100
2022-09-29,3646,86000,1980350,20.66,20.66,20.22,20.48,0.0,60
2022-09-30,3646,158000,3520750,20.17,20.17,19.47,19.78,-0.7,117
2022-10-03,3646,96000,2152250,19.78,20.31,19.56,19.82,0.04,79
2022-10-04,3646,107000,2386000,19.91,19.91,19.56,19.64,-0.18,80
2022-10-05,3646,270000,5854600,19.73,19.78,18.76,19.29,-0.35,220
2022-10-06,3646,77000,1675250,19.2,19.51,19.02,19.47,0.18,68
2022-10-07,3646,82000,1772900,19.2,19.25,18.98,19.2,-0.27,70
2022-10-11,3646,241000,5012000,18.76,18.76,17.74,18.71,-0.49,169
2022-10-12,3646,126000,2599600,18.71,18.71,17.96,18.4,-0.31,108
2022-10-13,3646,225000,4598600,18.14,18.4,17.87,18.4,0.0,168
2022-10-14,3646,57000,1195450,18.4,18.94,18.32,18.63,0.23,54
2022-10-17,3646,144000,2936750,18.4,18.4,17.7,18.4,-0.23,108
2022-10-18,3646,37000,768950,18.63,18.63,18.23,18.54,0.14,36
2022-10-19,3646,27000,560650,18.32,18.58,18.32,18.4,-0.14,25
2022-10-20,3646,24000,497900,18.23,18.58,18.14,18.4,0.0,24
2022-10-21,3646,20000,411700,18.23,18.32,18.14,18.27,-0.13,19
2022-10-24,3646,149000,3043200,18.63,18.63,17.92,18.05,-0.22,93
2022-10-25,3646,55000,1123150,18.05,18.27,17.96,18.1,0.05,44
2022-10-26,3646,18000,369000,18.23,18.27,18.01,18.14,0.04,12
2022-10-27,3646,14000,287850,18.36,18.36,18.14,18.18,0.04,13
2022-10-28,3646,40000,818400,18.23,18.23,18.01,18.18,0.0,28
2022-10-31,3646,43000,884900,18.14,18.32,18.14,18.27,0.09,39
2022-11-01,3646,33000,685150,18.32,18.45,18.27,18.45,0.18,24
2022-11-02,3646,43000,902050,18.54,18.71,18.27,18.71,0.26,34
2022-11-03,3646,21000,446750,18.71,19.07,18.67,19.07,0.36,19
2022-11-04,3646,37000,811150,19.07,19.64,19.07,19.51,0.44,27
2022-11-07,3646,52000,1176400,20.17,20.26,19.86,20.0,0.49,48
2022-11-08,3646,45000,994800,19.78,19.78,19.29,19.64,-0.36,36
2022-11-09,3646,50000,1123200,19.86,20.26,19.56,19.91,0.27,47
2022-11-10,3646,39000,865650,19.6,19.78,19.56,19.73,-0.18,28
2022-11-11,3646,67000,1487500,20.26,20.26,19.47,19.47,-0.26,40
2022-11-14,3646,28000,623550,19.82,19.86,19.51,19.82,0.35,25
2022-11-15,3646,35000,787850,19.82,20.13,19.82,20.04,0.22,30
2022-11-16,3646,3000,68400,20.17,20.17,20.17,20.17,0.13,3
2022-11-17,3646,13000,295950,20.26,20.31,20.09,20.09,-0.08,13
2022-11-18,3646,33000,745500,20.09,20.22,19.91,20.09,0.0,24
2022-11-21,3646,6000,137550,20.26,20.31,20.26,20.31,0.22,6
2022-11-22,3646,23000,525250,20.4,20.4,20.09,20.09,-0.22,15
2022-11-23,3646,12000,273100,20.09,20.31,20.04,20.13,0.04,12
2022-11-24,3646,46000,1045550,20.31,20.35,19.95,20.17,0.04,45
2022-11-25,3646,51000,1166550,20.17,20.4,20.17,20.35,0.18,38
2022-11-28,3646,22000,508050,20.44,20.53,20.35,20.48,0.13,20
2022-11-29,3646,27000,628600,20.57,20.79,20.48,20.62,0.14,25
2022-11-30,3646,36000,835550,20.44,20.75,20.44,20.66,0.04,29
2022-12-01,3646,17000,400150,20.71,20.97,20.71,20.88,0.22,17
2022-12-02,3646,18000,423950,21.06,21.1,20.71,20.71,-0.17,18
2022-12-05,3646,29000,680100,20.93,20.97,20.66,20.84,0.13,23
2022-12-06,3646,13000,304450,20.93,20.93,20.62,20.79,-0.05,11
2022-12-07,3646,64000,1480850,20.79,20.84,20.35,20.35,-0.44,52
2022-12-08,3646,56000,1282800,20.35,20.48,20.13,20.35,0.0,32
2022-12-09,3646,25000,576000,20.48,20.48,20.35,20.4,0.05,20
2022-12-12,3646,69000,1605650,20.31,20.84,20.31,20.48,0.08,58
2022-12-13,3646,59000,1358900,20.62,20.62,20.26,20.35,-0.13,43
2022-12-14,3646,33000,760400,20.4,20.66,20.35,20.35,0.0,25
2022-12-15,3646,14000,324700,20.66,20.66,20.44,20.57,0.22,11
2022-12-16,3646,31000,720650,20.79,20.79,20.4,20.4,-0.17,21
2022-12-19,3646,53000,1223050,20.57,20.71,20.35,20.4,0.0,38
2022-12-20,3646,46000,1056600,20.71,20.71,20.22,20.4,0.0,25
2022-12-21,3646,27000,622600,20.71,20.71,20.26,20.26,-0.14,21
2022-12-22,3646,32000,736850,20.35,20.53,20.31,20.48,0.22,25
2022-12-23,3646,25000,576800,20.53,20.62,20.31,20.44,-0.04,22
2022-12-26,3646,35000,810700,20.66,20.66,20.35,20.62,0.18,26
2022-12-27,3646,6000,139850,20.71,20.71,20.57,20.62,0.0,5
2022-12-28,3646,14000,325050,20.71,20.71,20.4,20.66,0.04,8
2022-12-29,3646,11000,253400,20.4,20.44,20.35,20.44,-0.22,11
2022-12-30,3646,2000,46400,20.44,20.62,20.44,20.62,0.18,2
2023-01-03,3646,3000,70150,20.66,20.71,20.66,20.71,0.09,3
2023-01-04,3646,1000,23400,20.71,20.71,20.71,20.71,0.0,1
2023-01-05,3646,7000,163850,20.79,20.79,20.66,20.66,-0.05,3
2023-01-06,3646,2000,46500,20.44,20.71,20.44,20.71,0.05,2
2023-01-09,3646,23000,532950,20.62,20.75,20.4,20.4,-0.31,20
2023-01-10,3646,3000,69850,20.62,20.62,20.57,20.62,0.22,3
2023-01-11,3646,30000,693250,20.53,20.71,20.35,20.71,0.09,12
2023-01-12,3646,14000,325500,20.75,20.75,20.53,20.66,-0.05,10
2023-01-13,3646,47000,1101850,20.75,20.88,20.57,20.57,-0.09,28
2023-01-16,3646,11000,255500,20.84,20.84,20.44,20.71,0.14,6
2023-01-17,3646,12000,279650,20.84,20.84,20.53,20.75,0.04,9
2023-01-30,3646,62000,1442100,21.06,21.06,20.53,20.53,-0.22,42
2023-01-31,3646,30000,697100,20.75,20.75,20.48,20.53,0.0,27
2023-02-01,3646,13000,302950,20.71,20.75,20.53,20.66,0.13,13
2023-02-02,3646,97000,2246500,20.62,20.79,20.4,20.44,-0.22,64
2023-02-03,3646,24000,557850,20.57,20.62,20.53,20.57,0.13,18
2023-02-06,3646,22000,515800,20.66,20.79,20.66,20.79,0.22,19
2023-02-07,3646,400000,10219300,20.93,22.87,20.93,22.87,2.08,216
2023-02-08,3646,1045000,27297850,23.76,23.85,22.39,22.48,-0.39,666
2023-02-09,3646,269000,6761400,22.21,22.87,21.81,22.56,0.08,173
2023-02-10,3646,171000,4282950,22.61,22.7,21.94,21.94,-0.62,99
2023-02-13,3646,369000,9526500,22.25,23.27,22.08,22.96,1.02,221
2023-02-14,3646,83000,2133750,22.87,23.09,22.61,22.65,-0.31,63
2023-02-15,3646,105000,2686550,22.96,22.96,22.34,22.56,-0.09,73
2023-02-16,3646,47000,1198100,22.65,22.74,22.43,22.56,0.0,38
2023-02-17,3646,100000,2539350,22.48,22.74,22.34,22.56,0.0,74
2023-02-20,3646,57000,1456700,22.65,22.74,22.48,22.61,0.05,33
2023-02-21,3646,40000,1017600,22.61,22.61,22.39,22.43,-0.18,36
2023-02-22,3646,70000,1768750,22.56,22.56,22.3,22.3,-0.13,57
2023-02-23,3646,46000,1167850,22.61,22.61,22.34,22.43,0.13,34
2023-02-24,3646,258000,6733200,22.65,23.67,22.56,23.01,0.58,156
2023-03-01,3646,75000,1957450,23.09,23.27,23.01,23.09,0.08,57
2023-03-02,3646,77000,2015400,23.18,23.36,22.92,23.18,0.09,62
2023-03-03,3646,22000,577050,23.36,23.36,23.09,23.27,0.09,21
2023-03-06,3646,70000,1836400,23.4,23.4,23.05,23.23,-0.04,53
2023-03-07,3646,24000,630150,23.32,23.32,23.18,23.18,-0.05,22
2023-03-08,3646,87000,2282550,23.18,23.4,23.01,23.32,0.14,49
2023-03-09,3646,111000,2959700,23.32,23.76,23.32,23.54,0.22,68
2023-03-10,3646,77000,2022550,23.67,23.67,23.09,23.36,-0.18,53
2023-03-13,3646,62000,1624900,23.54,23.63,23.05,23.05,-0.31,52
2023-03-14,3646,14000,364900,23.18,23.18,23.01,23.01,-0.04,12
2023-03-15,3646,70000,1823700,23.01,23.45,22.96,23.14,0.13,50
2023-03-16,3646,114000,2942500,23.14,23.14,22.61,23.05,-0.09,54
2023-03-17,3646,51000,1331650,23.23,23.23,23.01,23.23,0.18,39
2023-03-20,3646,108000,2840050,23.58,23.58,23.01,23.23,0.0,78
2023-03-21,3646,131000,3449250,23.23,23.4,23.18,23.4,0.17,61
2023-03-22,3646,234000,6289950,23.27,24.07,23.27,23.8,0.4,153
2023-03-23,3646,114000,3095300,23.89,24.2,23.89,23.98,0.18,68
2023-03-24,3646,196000,5373250,24.11,24.42,24.07,24.24,0.26,98
2023-03-27,3646,111000,3062400,24.47,24.47,24.29,24.42,0.18,70
2023-03-28,3646,47000,1295400,24.24,24.55,24.24,24.42,0.0,30
2023-03-29,3646,72000,1981100,24.69,24.69,24.16,24.42,0.0,54
2023-03-30,3646,40000,1103300,24.55,24.55,24.33,24.38,-0.04,29
2023-03-31,3646,68000,1869150,24.33,24.47,24.24,24.38,0.0,44
2023-04-06,3646,187000,5070100,24.2,24.24,23.8,23.98,-0.4,93
2023-04-07,3646,41000,1110800,24.07,24.16,23.85,24.11,0.13,31
2023-04-10,3646,302000,8422750,24.11,25.22,24.11,25.22,1.11,169
2023-04-11,3646,219000,6332400,25.4,25.79,25.04,25.66,0.44,150
2023-04-12,3646,104000,3013950,25.66,25.79,25.4,25.62,-0.04,78
2023-04-13,3646,267000,7497650,25.7,25.7,24.55,24.64,-0.98,180
2023-04-14,3646,87000,2430950,24.64,24.95,24.64,24.78,0.14,51
2023-04-17,3646,85000,2395700,24.78,25.04,24.78,24.86,0.08,66
2023-04-18,3646,545000,15901650,25.22,26.19,25.04,26.01,1.15,395
2023-04-19,3646,304000,8958900,26.41,26.55,25.66,26.01,0.0,226
2023-04-20,3646,214000,6168750,26.15,26.15,25.35,25.66,-0.35,130
2023-04-21,3646,248000,7021100,25.93,25.93,24.73,24.82,-0.84,140
2023-04-24,3646,58000,1646300,25.0,25.31,24.91,25.09,0.27,43
2023-04-25,3646,92000,2590400,25.22,25.22,24.78,24.78,-0.31,75
2023-04-26,3646,90000,2556750,25.09,25.62,24.78,25.35,0.57,63
2023-04-27,3646,104000,3002200,25.44,25.66,25.31,25.44,0.09,67
2023-04-28,3646,58000,1670800,25.44,25.66,25.35,25.4,-0.04,40
2023-05-02,3646,463000,13533100,25.57,27.16,24.86,25.79,0.39,282
2023-05-03,3646,564000,16927400,26.1,26.9,26.1,26.46,0.67,404
2023-05-04,3646,547000,16683900,26.55,27.34,26.55,26.86,0.4,357
2023-05-05,3646,378000,11442400,26.86,27.16,26.55,26.63,-0.23,266
2023-05-08,3646,370000,10935050,26.63,26.63,25.66,25.93,-0.7,263
2023-05-09,3646,336000,10107950,26.1,26.99,26.1,26.46,0.53,243
2023-05-10,3646,198000,5850300,26.46,26.46,26.01,26.15,-0.31,152
2023-05-11,3646,511000,15124900,26.01,26.9,25.7,26.59,0.44,326
2023-05-12,3646,561000,17078750,26.59,27.16,26.59,26.94,0.35,376
2023-05-15,3646,362000,10866550,26.99,26.99,26.37,26.5,-0.44,265
2023-05-16,3646,143000,4287850,26.55,26.94,26.32,26.37,-0.13,122
2023-05-17,3646,128000,3820150,26.37,26.55,26.28,26.46,0.09,94
2023-05-18,3646,113000,3399750,26.99,26.99,26.37,26.5,0.04,96
2023-05-19,3646,227000,6834400,26.72,26.94,26.46,26.72,0.22,156
2023-05-22,3646,520000,16030300,26.86,27.52,26.86,27.43,0.71,333
2023-05-23,3646,515000,16373450,28.09,28.27,27.7,28.27,0.84,345
2023-05-24,3646,1812000,61098000,28.32,30.75,28.32,30.0,1.73,1111
2023-05-25,3646,2887000,103980300,30.17,32.65,30.17,32.21,2.21,1780
2023-05-26,3646,4795000,172536850,32.65,34.07,29.07,29.07,-3.14,3031
2023-05-29,3646,2359000,73529300,28.54,28.71,26.72,28.23,-0.84,1609
2023-05-30,3646,801000,25982400,28.76,29.33,28.23,28.54,0.31,527
2023-05-31,3646,651000,20853600,28.8,28.8,28.05,28.49,-0.05,421
2023-06-01,3646,330000,10707300,28.49,28.93,28.36,28.58,0.09,183
2023-06-02,3646,631000,20071100,28.58,28.76,27.87,28.23,-0.35,434
2023-06-05,3646,243000,7728200,28.71,28.71,27.96,28.01,-0.22,172
2023-06-06,3646,353000,11034500,28.32,28.36,27.43,27.43,-0.58,256
2023-06-07,3646,264000,8263450,27.43,28.09,27.43,27.61,0.18,177
2023-06-08,3646,436000,13295250,27.74,27.74,26.63,26.86,-0.75,300
2023-06-09,3646,324000,9890800,26.99,27.34,26.81,27.03,0.17,201
2023-06-12,3646,532000,15919150,27.12,27.16,26.19,26.55,-0.48,331
2023-06-13,3646,202000,6146800,26.81,27.25,26.59,27.08,0.53,147
2023-06-14,3646,270000,8403300,27.39,27.78,27.16,27.39,0.31,171
2023-06-15,3646,188000,5784550,27.7,27.7,27.08,27.12,-0.27,134
2023-06-16,3646,257000,7809350,27.12,27.25,26.72,26.81,-0.31,164
2023-06-19,3646,260000,7809600,26.81,26.94,26.5,26.55,-0.26,149
2023-06-20,3646,300000,8909450,26.55,26.55,26.19,26.37,-0.18,180
2023-06-21,3646,178000,5329550,26.24,26.77,26.24,26.46,0.09,105
2023-06-26,3646,458000,13490550,26.55,26.55,25.93,26.1,-0.36,267
2023-06-27,3646,135000,3945300,26.1,26.24,25.75,25.84,-0.26,95
2023-06-28,3646,149000,4340850,25.93,26.15,25.66,25.93,0.09,112
2023-06-29,3646,28000,827050,26.41,26.41,25.97,26.1,0.17,28
2023-06-30,3646,229000,6668650,26.1,26.28,25.66,25.66,-0.44,162
2023-07-03,3646,157000,4650200,25.88,26.5,25.79,26.5,0.84,95
2023-07-04,3646,107000,3150750,26.55,26.55,25.97,26.01,-0.49,88
2023-07-05,3646,71000,2093250,26.01,26.28,26.01,26.01,0.0,56
2023-07-06,3646,331000,9927600,25.88,27.03,25.88,26.94,0.93,169
2023-07-07,3646,525000,16027200,26.94,27.39,26.59,26.86,-0.08,344
2023-07-10,3646,133000,4000200,26.86,26.99,26.5,26.63,-0.23,98
2023-07-11,3646,205000,6103550,26.99,26.99,26.19,26.19,-0.44,136
2023-07-12,3646,106000,3133600,26.37,26.37,26.1,26.1,-0.09,85
2023-07-13,3646,494000,14948300,26.19,27.25,26.15,26.99,0.89,276
2023-07-14,3646,207000,6368300,27.3,27.56,26.94,26.99,0.0,154
2023-07-17,3646,194000,5845800,27.25,27.25,26.5,26.5,-0.49,156
2023-07-18,3646,161000,4842850,26.86,26.94,26.32,26.5,0.0,127
2023-07-19,3646,168000,4976400,26.81,26.81,26.01,26.28,-0.22,110
2023-07-20,3646,53000,1579250,26.5,26.5,26.24,26.37,0.09,39
2023-07-21,3646,70000,2092800,26.37,26.59,26.19,26.41,0.04,54
2023-07-24,3646,105000,3114600,26.63,26.68,26.1,26.1,-0.31,77
2023-07-25,3646,98000,2897350,26.1,26.37,26.1,26.37,0.27,61
2023-07-26,3646,180000,5419750,26.5,26.99,26.46,26.46,0.09,111
2023-07-27,3646,115000,3474200,26.68,26.9,26.55,26.72,0.26,89
2023-07-28,3646,126000,3804150,26.86,26.94,26.55,26.72,0.0,80
2023-07-31,3646,166000,4982850,26.81,26.99,26.19,26.55,-0.17,111
2023-08-01,3646,137000,4060450,26.55,26.59,26.15,26.19,-0.36,113
2023-08-02,3646,193000,5699050,26.37,26.46,26.01,26.06,-0.13,112
2023-08-04,3646,119000,3540250,26.01,26.77,26.01,26.63,0.57,66
2023-08-07,3646,74000,2230450,26.77,26.86,26.5,26.77,0.14,52
2023-08-08,3646,86000,2567950,26.72,26.72,26.28,26.37,-0.4,59
2023-08-09,3646,57000,1688900,26.63,26.63,26.1,26.1,-0.27,52
2023-08-10,3646,217000,6357250,26.37,26.37,25.79,25.84,-0.26,123
2023-08-11,3646,102000,2995100,26.24,26.24,25.88,26.15,0.31,54
2023-08-14,3646,119000,3487400,26.37,26.37,25.84,26.15,0.0,71
2023-08-15,3646,76000,2226600,25.93,26.15,25.84,25.88,-0.27,47
2023-08-16,3646,82000,2401550,25.7,26.1,25.7,25.97,0.09,36
2023-08-17,3646,104000,3082350,25.84,26.37,25.84,26.32,0.35,76
2023-08-18,3646,223000,6618400,26.37,26.37,26.15,26.28,-0.04,136
2023-08-21,3646,157000,4419850,26.63,27.06,26.58,26.73,0.45,90
2023-08-22,3646,138000,3835450,26.77,27.01,26.2,26.39,-0.34,94
2023-08-23,3646,36000,998350,26.54,26.63,26.06,26.54,0.15,33
2023-08-24,3646,85000,2349000,26.87,26.87,26.11,26.3,-0.24,73
2023-08-25,3646,39000,1077100,26.35,26.54,26.2,26.3,0.0,29
2023-08-28,3646,25000,689850,26.54,26.54,26.11,26.25,-0.05,23
2023-08-29,3646,40000,1101750,26.49,26.49,26.11,26.16,-0.09,29
2023-08-30,3646,34000,937150,26.2,26.44,26.11,26.16,0.0,31
2023-08-31,3646,43000,1179600,26.35,26.35,26.01,26.01,-0.15,38
2023-09-01,3646,148000,4025050,26.2,26.2,25.59,26.2,0.19,93
2023-09-04,3646,148000,4127250,26.25,26.82,26.01,26.82,0.62,96
2023-09-05,3646,67000,1887050,26.82,26.92,26.63,26.87,0.05,45
2023-09-06,3646,53000,1495400,27.11,27.11,26.68,26.96,0.09,35
2023-09-07,3646,82000,2318100,26.96,27.01,26.82,26.92,-0.04,39
2023-09-08,3646,8000,226400,27.01,27.01,26.82,26.96,0.04,8
2023-09-11,3646,83000,2342650,26.96,27.35,26.73,26.96,0.0,44
2023-09-12,3646,96000,2726400,26.77,27.16,26.77,27.11,0.15,66
2023-09-13,3646,25000,713800,27.39,27.39,27.01,27.01,-0.1,18
2023-09-14,3646,26000,738650,27.3,27.3,26.87,27.11,0.1,22
2023-09-15,3646,54000,1534000,27.01,27.2,26.92,27.01,-0.1,45
2023-09-18,3646,33000,928350,27.06,27.06,26.68,26.87,-0.14,21
2023-09-19,3646,39000,1095550,27.06,27.06,26.63,26.68,-0.19,30
2023-09-20,3646,14000,391200,26.87,26.87,26.49,26.58,-0.1,11
2023-09-21,3646,63000,1754650,26.58,26.63,26.39,26.58,0.0,43
2023-09-22,3646,5000,140850,27.06,27.06,26.73,26.73,0.15,5
2023-09-25,3646,21000,590200,26.73,26.87,26.68,26.73,0.0,18
2023-09-26,3646,42000,1178650,26.92,26.92,26.63,26.82,0.09,24
2023-09-27,3646,17000,478600,27.06,27.06,26.68,26.87,0.05,12
2023-09-28,3646,18000,506000,26.92,27.01,26.68,26.68,-0.19,15
2023-10-02,3646,64000,1791950,26.87,26.87,26.44,26.73,0.05,32
2023-10-03,3646,54000,1511950,26.82,26.82,26.54,26.68,-0.05,30
2023-10-04,3646,93000,2604500,26.77,26.77,26.54,26.63,-0.05,39
2023-10-05,3646,28000,782050,26.82,26.82,26.49,26.63,0.0,26
2023-10-06,3646,33000,920200,26.77,26.77,26.44,26.63,0.0,26
2023-10-11,3646,33000,920300,26.63,26.63,26.44,26.58,-0.05,19
2023-10-12,3646,46000,1280400,26.87,26.87,26.44,26.49,-0.09,34
2023-10-13,3646,49000,1364600,26.54,26.63,26.39,26.54,0.05,40
2023-10-16,3646,68000,1890450,26.54,26.54,26.35,26.54,0.0,45
2023-10-17,3646,86000,2389750,26.58,26.58,26.39,26.54,0.0,45
2023-10-18,3646,140000,3880550,26.54,26.54,26.3,26.44,-0.1,62
2023-10-19,3646,69000,1916650,26.49,26.49,26.35,26.39,-0.05,21
2023-10-20,3646,61000,1686800,26.35,26.44,26.25,26.35,-0.04,37
2023-10-23,3646,36000,996100,26.39,26.39,26.25,26.25,-0.1,25
2023-10-24,3646,75000,2069800,26.25,26.3,26.2,26.3,0.05,44
2023-10-25,3646,77000,2131650,26.3,26.39,26.25,26.35,0.05,33
2023-10-26,3646,61000,1697400,26.39,26.73,26.35,26.54,0.19,32
2023-10-27,3646,52000,1465900,26.68,26.96,26.68,26.77,0.23,42
2023-10-30,3646,27000,759350,26.77,26.87,26.63,26.63,-0.14,20
2023-10-31,3646,46000,1289400,26.63,26.77,26.49,26.63,0.0,38
2023-11-01,3646,22000,616350,26.82,26.82,26.58,26.68,0.05,18
2023-11-02,3646,11000,308450,26.82,26.82,26.58,26.73,0.05,9
2023-11-03,3646,47000,1313400,26.73,26.73,26.54,26.54,-0.19,30
2023-11-06,3646,50000,1404100,26.73,26.82,26.63,26.77,0.23,31
2023-11-07,3646,22000,617300,26.87,26.87,26.63,26.82,0.05,17
2023-11-08,3646,30000,839550,26.87,26.87,26.54,26.58,-0.24,17
2023-11-09,3646,115000,3237600,26.82,26.92,26.63,26.82,0.24,54
2023-11-10,3646,20000,563700,26.87,26.87,26.73,26.82,0.0,15
2023-11-13,3646,63000,1769750,26.92,26.92,26.63,26.82,0.0,33
2023-11-14,3646,91000,2563050,26.92,26.96,26.63,26.96,0.14,59
2023-11-15,3646,62000,1749450,27.06,27.06,26.73,26.92,-0.04,50
2023-11-16,3646,22000,620650,27.01,27.01,26.73,26.92,0.0,18
2023-11-17,3646,100000,2820250,27.01,27.01,26.73,26.77,-0.15,69
2023-11-20,3646,26000,734400,26.77,26.96,26.77,26.96,0.19,24
2023-11-21,3646,59000,1665900,26.77,27.01,26.77,26.87,-0.09,38
2023-11-22,3646,56000,1576650,26.96,26.96,26.68,26.87,0.0,39
2023-11-23,3646,68000,1928700,26.92,27.06,26.82,26.92,0.05,49
2023-11-24,3646,28000,793700,27.06,27.06,26.92,26.92,0.0,24
2023-11-27,3646,33000,936650,26.92,27.11,26.82,27.06,0.14,28
2023-11-28,3646,22000,626400,27.16,27.16,27.01,27.06,0.0,19
2023-11-29,3646,38000,1081150,27.16,27.16,27.01,27.16,0.1,25
2023-11-30,3646,40000,1135050,27.01,27.16,26.92,27.06,-0.1,24
2023-12-01,3646,36000,1021100,27.11,27.11,26.92,27.06,0.0,27
